,Nation,iso_code3,Year,Non-specified manufacturing Total (PJ)
4713,New Caledonia,NCL,2044,0.0
4714,New Caledonia,NCL,2045,0.0
4715,New Caledonia,NCL,2046,0.0
4716,New Caledonia,NCL,2047,0.0
4717,New Caledonia,NCL,2048,0.0
4718,New Caledonia,NCL,2049,0.0
4719,New Caledonia,NCL,2050,0.0
4720,Niger,NER,2011,92.88461345478508
4721,Niger,NER,2012,96.68761248457342
4722,Niger,NER,2013,100.65344130886855
4723,Niger,NER,2014,104.76276006655013
4724,Niger,NER,2015,109.0062702132944
4725,Niger,NER,2016,113.38034128100274
4726,Niger,NER,2017,117.89110067703606
4727,Niger,NER,2018,122.54061019681299
4728,Niger,NER,2019,127.32945530421296
4729,Niger,NER,2020,132.2593284253291
4730,Niger,NER,2021,122.82180508441938
4731,Niger,NER,2022,126.93035736497896
4732,Niger,NER,2023,131.03890964553793
4733,Niger,NER,2024,135.14746192609752
4734,Niger,NER,2025,139.25601420665652
4735,Niger,NER,2026,143.8232195276861
4736,Niger,NER,2027,148.390424848715
4737,Niger,NER,2028,152.957630169744
4738,Niger,NER,2029,157.52483549077294
4739,Niger,NER,2030,162.0920408118019
4740,Niger,NER,2031,167.13053879079317
4741,Niger,NER,2032,172.16903676978382
4742,Niger,NER,2033,177.20753474877503
4743,Niger,NER,2034,182.24603272776568
4744,Niger,NER,2035,187.28453070675695
4745,Niger,NER,2036,192.70582738127177
4746,Niger,NER,2037,198.127124055786
4747,Niger,NER,2038,203.54842073030082
4748,Niger,NER,2039,208.96971740481504
4749,Niger,NER,2040,214.3910140793299
4750,Niger,NER,2041,220.05174583039093
4751,Niger,NER,2042,225.71247758145196
4752,Niger,NER,2043,231.37320933251357
4753,Niger,NER,2044,237.03394108357463
4754,Niger,NER,2045,242.69467283463564
4755,Niger,NER,2046,248.38914477483036
4756,Niger,NER,2047,254.083616715025
4757,Niger,NER,2048,259.7780886552191
4758,Niger,NER,2049,265.4725605954137
4759,Niger,NER,2050,271.1670325356084
4760,Nigeria,NGA,2011,750.57818868281
4761,Nigeria,NGA,2012,765.3126525280824
4762,Nigeria,NGA,2013,780.3848695534389
4763,Nigeria,NGA,2014,795.7361444299015
4764,Nigeria,NGA,2015,811.3209362985435
4765,Nigeria,NGA,2016,828.7579604553619
4766,Nigeria,NGA,2017,846.4129603128579
4767,Nigeria,NGA,2018,864.2870303506388
4768,Nigeria,NGA,2019,882.3803769455018
4769,Nigeria,NGA,2020,900.6901695433519
4770,Nigeria,NGA,2021,895.5114674296103
4771,Nigeria,NGA,2022,911.3777714376698
4772,Nigeria,NGA,2023,927.2440754457261
4773,Nigeria,NGA,2024,943.1103794537856
4774,Nigeria,NGA,2025,958.976683461845
4775,Nigeria,NGA,2026,973.0580712149037
4776,Nigeria,NGA,2027,987.1394589679654
4777,Nigeria,NGA,2028,1001.2208467210239
4778,Nigeria,NGA,2029,1015.3022344740832
4779,Nigeria,NGA,2030,1029.383622227144
4780,Nigeria,NGA,2031,1042.71385518774
4781,Nigeria,NGA,2032,1056.0440881483355
4782,Nigeria,NGA,2033,1069.3743211089304
4783,Nigeria,NGA,2034,1082.7045540695249
4784,Nigeria,NGA,2035,1096.0347870301193
4785,Nigeria,NGA,2036,1107.7943523079798
4786,Nigeria,NGA,2037,1119.5539175858437
4787,Nigeria,NGA,2038,1131.3134828637042
4788,Nigeria,NGA,2039,1143.0730481415678
4789,Nigeria,NGA,2040,1154.832613419428
4790,Nigeria,NGA,2041,1164.1113119868223
4791,Nigeria,NGA,2042,1173.3900105542168
4792,Nigeria,NGA,2043,1182.6687091216145
4793,Nigeria,NGA,2044,1191.947407689009
4794,Nigeria,NGA,2045,1201.2261062564032
4795,Nigeria,NGA,2046,1207.3305685298612
4796,Nigeria,NGA,2047,1213.4350308033163
4797,Nigeria,NGA,2048,1219.5394930767743
4798,Nigeria,NGA,2049,1225.6439553502294
4799,Nigeria,NGA,2050,1231.7484176236874
4800,Nicaragua,NIC,2011,21.389765122765354
4801,Nicaragua,NIC,2012,21.664603399877628
4802,Nicaragua,NIC,2013,21.94038878658593
4803,Nicaragua,NIC,2014,22.21687948318338
4804,Nicaragua,NIC,2015,22.49339218993877
4805,Nicaragua,NIC,2016,22.81192939392901
4806,Nicaragua,NIC,2017,23.127294619276434
4807,Nicaragua,NIC,2018,23.437848940881533
4808,Nicaragua,NIC,2019,23.741354512429577
4809,Nicaragua,NIC,2020,24.036651731100353
4810,Nicaragua,NIC,2021,23.04222152653372
4811,Nicaragua,NIC,2022,23.173089219530375
4812,Nicaragua,NIC,2023,23.303956912527
4813,Nicaragua,NIC,2024,23.434824605523662
4814,Nicaragua,NIC,2025,23.565692298520318
4815,Nicaragua,NIC,2026,23.591625647130336
4816,Nicaragua,NIC,2027,23.617558995740357
4817,Nicaragua,NIC,2028,23.643492344350378
4818,Nicaragua,NIC,2029,23.66942569296039
4819,Nicaragua,NIC,2030,23.69535904157041
4820,Nicaragua,NIC,2031,23.66440344102034
4821,Nicaragua,NIC,2032,23.63344784047024
4822,Nicaragua,NIC,2033,23.60249223992016
4823,Nicaragua,NIC,2034,23.57153663937006
4824,Nicaragua,NIC,2035,23.54058103881999
4825,Nicaragua,NIC,2036,23.447570741028358
4826,Nicaragua,NIC,2037,23.354560443236718
4827,Nicaragua,NIC,2038,23.26155014544508
4828,Nicaragua,NIC,2039,23.168539847653438
4829,Nicaragua,NIC,2040,23.075529549861805
4830,Nicaragua,NIC,2041,22.92569967600903
4831,Nicaragua,NIC,2042,22.77586980215626
4832,Nicaragua,NIC,2043,22.626039928303488
4833,Nicaragua,NIC,2044,22.476210054450718
4834,Nicaragua,NIC,2045,22.326380180597937
4835,Nicaragua,NIC,2046,22.12125147545546
4836,Nicaragua,NIC,2047,21.91612277031301
4837,Nicaragua,NIC,2048,21.710994065170528
4838,Nicaragua,NIC,2049,21.505865360028082
4839,Nicaragua,NIC,2050,21.300736654885597
4840,Netherlands,NLD,2011,5.08
4841,Netherlands,NLD,2012,5.18
4842,Netherlands,NLD,2013,4.73
4843,Netherlands,NLD,2014,5.78
4844,Netherlands,NLD,2015,5.93
4845,Netherlands,NLD,2016,6.79
4846,Netherlands,NLD,2017,6.95
4847,Netherlands,NLD,2018,5.85
4848,Netherlands,NLD,2019,5.21
4849,Netherlands,NLD,2020,14.28
4850,Netherlands,NLD,2021,6.578
4851,Netherlands,NLD,2022,6.578
4852,Netherlands,NLD,2023,6.578
4853,Netherlands,NLD,2024,6.578
4854,Netherlands,NLD,2025,6.578
4855,Netherlands,NLD,2026,6.578
4856,Netherlands,NLD,2027,6.578
4857,Netherlands,NLD,2028,6.578
4858,Netherlands,NLD,2029,6.578
4859,Netherlands,NLD,2030,6.578
4860,Netherlands,NLD,2031,6.578
4861,Netherlands,NLD,2032,6.578
4862,Netherlands,NLD,2033,6.578
4863,Netherlands,NLD,2034,6.578
4864,Netherlands,NLD,2035,6.578
4865,Netherlands,NLD,2036,6.578
4866,Netherlands,NLD,2037,6.578
4867,Netherlands,NLD,2038,6.578
4868,Netherlands,NLD,2039,6.578
4869,Netherlands,NLD,2040,6.578
4870,Netherlands,NLD,2041,6.578
4871,Netherlands,NLD,2042,6.578
4872,Netherlands,NLD,2043,6.578
4873,Netherlands,NLD,2044,6.578
4874,Netherlands,NLD,2045,6.578
4875,Netherlands,NLD,2046,6.578
4876,Netherlands,NLD,2047,6.578
4877,Netherlands,NLD,2048,6.578
4878,Netherlands,NLD,2049,6.578
4879,Netherlands,NLD,2050,6.578
4880,Norway,NOR,2011,2.38
4881,Norway,NOR,2012,2.66
4882,Norway,NOR,2013,2.55
4883,Norway,NOR,2014,2.28
4884,Norway,NOR,2015,2.21
4885,Norway,NOR,2016,2.09
4886,Norway,NOR,2017,2.34
4887,Norway,NOR,2018,2.59
4888,Norway,NOR,2019,2.1
4889,Norway,NOR,2020,2.24
4890,Norway,NOR,2021,2.3440000000000003
4891,Norway,NOR,2022,2.3440000000000003
4892,Norway,NOR,2023,2.3440000000000003
4893,Norway,NOR,2024,2.3440000000000003
4894,Norway,NOR,2025,2.3440000000000003
4895,Norway,NOR,2026,2.3440000000000003
4896,Norway,NOR,2027,2.3440000000000003
4897,Norway,NOR,2028,2.3440000000000003
4898,Norway,NOR,2029,2.3440000000000003
4899,Norway,NOR,2030,2.3440000000000003
4900,Norway,NOR,2031,2.3440000000000003
4901,Norway,NOR,2032,2.3440000000000003
4902,Norway,NOR,2033,2.3440000000000003
4903,Norway,NOR,2034,2.3440000000000003
4904,Norway,NOR,2035,2.3440000000000003
4905,Norway,NOR,2036,2.3440000000000003
4906,Norway,NOR,2037,2.3440000000000003
4907,Norway,NOR,2038,2.3440000000000003
4908,Norway,NOR,2039,2.3440000000000003
4909,Norway,NOR,2040,2.3440000000000003
4910,Norway,NOR,2041,2.3440000000000003
4911,Norway,NOR,2042,2.3440000000000003
4912,Norway,NOR,2043,2.3440000000000003
4913,Norway,NOR,2044,2.3440000000000003
4914,Norway,NOR,2045,2.3440000000000003
4915,Norway,NOR,2046,2.3440000000000003
4916,Norway,NOR,2047,2.3440000000000003
4917,Norway,NOR,2048,2.3440000000000003
4918,Norway,NOR,2049,2.3440000000000003
4919,Norway,NOR,2050,2.3440000000000003
4920,Nepal,NPL,2011,146.85992810965377
4921,Nepal,NPL,2012,146.16051093130687
4922,Nepal,NPL,2013,145.34204108520677
4923,Nepal,NPL,2014,144.8626146484927
4924,Nepal,NPL,2015,145.04872987583866
4925,Nepal,NPL,2016,145.96204972466225
4926,Nepal,NPL,2017,147.53630513547193
4927,Nepal,NPL,2018,149.61504687225735
4928,Nepal,NPL,2019,151.95178257495
4929,Nepal,NPL,2020,154.34986780516158
4930,Nepal,NPL,2021,193.56590094894366
4931,Nepal,NPL,2022,196.08936409249193
4932,Nepal,NPL,2023,198.61282723604083
4933,Nepal,NPL,2024,201.1362903795891
4934,Nepal,NPL,2025,203.65975352313797
4935,Nepal,NPL,2026,205.7768788253968
4936,Nepal,NPL,2027,207.89400412765562
4937,Nepal,NPL,2028,210.0111294299138
4938,Nepal,NPL,2029,212.12825473217262
4939,Nepal,NPL,2030,214.24538003443143
4940,Nepal,NPL,2031,216.05593436622948
4941,Nepal,NPL,2032,217.8664886980275
4942,Nepal,NPL,2033,219.67704302982557
4943,Nepal,NPL,2034,221.48759736162356
4944,Nepal,NPL,2035,223.29815169342163
4945,Nepal,NPL,2036,224.78078392123405
4946,Nepal,NPL,2037,226.2634161490465
4947,Nepal,NPL,2038,227.74604837685862
4948,Nepal,NPL,2039,229.2286806046711
4949,Nepal,NPL,2040,230.71131283248354
4950,Nepal,NPL,2041,231.80076982184806
4951,Nepal,NPL,2042,232.89022681121259
4952,Nepal,NPL,2043,233.97968380057713
4953,Nepal,NPL,2044,235.06914078994166
4954,Nepal,NPL,2045,236.1585977793062
4955,Nepal,NPL,2046,236.76959867754525
4956,Nepal,NPL,2047,237.380599575784
4957,Nepal,NPL,2048,237.99160047402313
4958,Nepal,NPL,2049,238.60260137226183
4959,Nepal,NPL,2050,239.2136022705009
4960,New Zealand,NZL,2011,0.0
4961,New Zealand,NZL,2012,0.0
4962,New Zealand,NZL,2013,0.0
4963,New Zealand,NZL,2014,0.0
4964,New Zealand,NZL,2015,0.0
4965,New Zealand,NZL,2016,0.0
4966,New Zealand,NZL,2017,0.0
4967,New Zealand,NZL,2018,0.0
4968,New Zealand,NZL,2019,0.0
4969,New Zealand,NZL,2020,0.0
4970,New Zealand,NZL,2021,0.0
4971,New Zealand,NZL,2022,0.0
4972,New Zealand,NZL,2023,0.0
4973,New Zealand,NZL,2024,0.0
4974,New Zealand,NZL,2025,0.0
4975,New Zealand,NZL,2026,0.0
4976,New Zealand,NZL,2027,0.0
4977,New Zealand,NZL,2028,0.0
4978,New Zealand,NZL,2029,0.0
4979,New Zealand,NZL,2030,0.0
4980,New Zealand,NZL,2031,0.0
4981,New Zealand,NZL,2032,0.0
4982,New Zealand,NZL,2033,0.0
4983,New Zealand,NZL,2034,0.0
4984,New Zealand,NZL,2035,0.0
4985,New Zealand,NZL,2036,0.0
4986,New Zealand,NZL,2037,0.0
4987,New Zealand,NZL,2038,0.0
4988,New Zealand,NZL,2039,0.0
4989,New Zealand,NZL,2040,0.0
4990,New Zealand,NZL,2041,0.0
4991,New Zealand,NZL,2042,0.0
4992,New Zealand,NZL,2043,0.0
4993,New Zealand,NZL,2044,0.0
4994,New Zealand,NZL,2045,0.0
4995,New Zealand,NZL,2046,0.0
4996,New Zealand,NZL,2047,0.0
4997,New Zealand,NZL,2048,0.0
4998,New Zealand,NZL,2049,0.0
4999,New Zealand,NZL,2050,0.0
5000,Oman,OMN,2011,3.1544223697884446
5001,Oman,OMN,2012,3.458148055680982
5002,Oman,OMN,2013,3.821877486383662
5003,Oman,OMN,2014,4.1546532495346336
5004,Oman,OMN,2015,4.392932155497044
5005,Oman,OMN,2016,4.988307881959102
5006,Oman,OMN,2017,5.491583680547585
5007,Oman,OMN,2018,5.912598085459992
5008,Oman,OMN,2019,6.271822798256551
5009,Oman,OMN,2020,6.585661630377192
5010,Oman,OMN,2021,0.4283481661812871
5011,Oman,OMN,2022,0.29448325510363915
5012,Oman,OMN,2023,0.16061834402596098
5013,Oman,OMN,2024,0.02675343294831478
5014,Oman,OMN,2025,0.0
5015,Oman,OMN,2026,0.0
5016,Oman,OMN,2027,0.0
5017,Oman,OMN,2028,0.0
5018,Oman,OMN,2029,0.0
5019,Oman,OMN,2030,0.0
5020,Oman,OMN,2031,0.0
5021,Oman,OMN,2032,0.0
5022,Oman,OMN,2033,0.0
5023,Oman,OMN,2034,0.0
5024,Oman,OMN,2035,0.0
5025,Oman,OMN,2036,0.0
5026,Oman,OMN,2037,0.0
5027,Oman,OMN,2038,0.0
5028,Oman,OMN,2039,0.0
5029,Oman,OMN,2040,0.0
5030,Oman,OMN,2041,0.0
5031,Oman,OMN,2042,0.0
5032,Oman,OMN,2043,0.0
5033,Oman,OMN,2044,0.0
5034,Oman,OMN,2045,0.0
5035,Oman,OMN,2046,0.0
5036,Oman,OMN,2047,0.0
5037,Oman,OMN,2048,0.0
5038,Oman,OMN,2049,0.0
5039,Oman,OMN,2050,0.0
5040,Pakistan,PAK,2011,895.37631858549
5041,Pakistan,PAK,2012,912.4199767770564
5042,Pakistan,PAK,2013,929.6255812704608
5043,Pakistan,PAK,2014,947.0962023011817
5044,Pakistan,PAK,2015,964.9020544097558
5045,Pakistan,PAK,2016,983.357768496682
5046,Pakistan,PAK,2017,1002.1146017588043
5047,Pakistan,PAK,2018,1020.948155274829
5048,Pakistan,PAK,2019,1039.6817488419497
5049,Pakistan,PAK,2020,1058.1826673387118
5050,Pakistan,PAK,2021,1003.4622254847318
5051,Pakistan,PAK,2022,1016.8523828728805
5052,Pakistan,PAK,2023,1030.2425402610352
5053,Pakistan,PAK,2024,1043.6326976491837
5054,Pakistan,PAK,2025,1057.0228550373324
5055,Pakistan,PAK,2026,1067.9366135137097
5056,Pakistan,PAK,2027,1078.8503719900868
5057,Pakistan,PAK,2028,1089.7641304664642
5058,Pakistan,PAK,2029,1100.677888942841
5059,Pakistan,PAK,2030,1111.5916474192184
5060,Pakistan,PAK,2031,1120.4563090365689
5061,Pakistan,PAK,2032,1129.3209706539196
5062,Pakistan,PAK,2033,1138.1856322712767
5063,Pakistan,PAK,2034,1147.0502938886266
5064,Pakistan,PAK,2035,1155.9149555059778
5065,Pakistan,PAK,2036,1162.7879296378276
5066,Pakistan,PAK,2037,1169.6609037696774
5067,Pakistan,PAK,2038,1176.5338779015274
5068,Pakistan,PAK,2039,1183.406852033377
5069,Pakistan,PAK,2040,1190.279826165227
5070,Pakistan,PAK,2041,1194.9621154294477
5071,Pakistan,PAK,2042,1199.6444046936654
5072,Pakistan,PAK,2043,1204.3266939578864
5073,Pakistan,PAK,2044,1209.0089832221042
5074,Pakistan,PAK,2045,1213.6912724863253
5075,Pakistan,PAK,2046,1215.7496209250419
5076,Pakistan,PAK,2047,1217.807969363762
5077,Pakistan,PAK,2048,1219.8663178024788
5078,Pakistan,PAK,2049,1221.9246662411986
5079,Pakistan,PAK,2050,1223.9830146799154
5080,Panama,PAN,2011,8.477344608960024
5081,Panama,PAN,2012,8.481868712089549
5082,Panama,PAN,2013,8.487044799747665
5083,Panama,PAN,2014,8.494319191766344
5084,Panama,PAN,2015,8.504938309887208
5085,Panama,PAN,2016,8.62413876359145
5086,Panama,PAN,2017,8.745551686830012
5087,Panama,PAN,2018,8.866395771410476
5088,Panama,PAN,2019,8.98277944345821
5089,Panama,PAN,2020,9.091931164104643
5090,Panama,PAN,2021,7.862863560012819
5091,Panama,PAN,2022,7.81996503190658
5092,Panama,PAN,2023,7.777066503800338
5093,Panama,PAN,2024,7.734167975694099
5094,Panama,PAN,2025,7.691269447587857
5095,Panama,PAN,2026,7.533769126832038
5096,Panama,PAN,2027,7.376268806076251
5097,Panama,PAN,2028,7.218768485320432
5098,Panama,PAN,2029,7.061268164564645
5099,Panama,PAN,2030,6.903767843808822
5100,Panama,PAN,2031,6.715408802733444
5101,Panama,PAN,2032,6.527049761658059
5102,Panama,PAN,2033,6.338690720582708
5103,Panama,PAN,2034,6.150331679507325
5104,Panama,PAN,2035,5.961972638431941
5105,Panama,PAN,2036,5.739918384105419
5106,Panama,PAN,2037,5.517864129778927
5107,Panama,PAN,2038,5.295809875452406
5108,Panama,PAN,2039,5.073755621125915
5109,Panama,PAN,2040,4.851701366799391
5110,Panama,PAN,2041,4.591980320197337
5111,Panama,PAN,2042,4.332259273595284
5112,Panama,PAN,2043,4.072538226993233
5113,Panama,PAN,2044,3.81281718039118
5114,Panama,PAN,2045,3.553096133789129
5115,Panama,PAN,2046,3.2615528468183257
5116,Panama,PAN,2047,2.9700095598475222
5117,Panama,PAN,2048,2.6784662728767135
5118,Panama,PAN,2049,2.3869229859059047
5119,Panama,PAN,2050,2.095379698935103
5120,Peru,PER,2011,88.26326756487573
5121,Peru,PER,2012,87.92939698193761
5122,Peru,PER,2013,87.6880893243329
5123,Peru,PER,2014,87.63047817859999
5124,Peru,PER,2015,87.81059274941914
5125,Peru,PER,2016,89.03303407380506
5126,Peru,PER,2017,90.48810041144672
5127,Peru,PER,2018,92.03160744363544
5128,Peru,PER,2019,93.47456872587783
5129,Peru,PER,2020,94.6812248753694
5130,Peru,PER,2021,88.61805156533929
5131,Peru,PER,2022,88.29244925956725
5132,Peru,PER,2023,87.96684695379486
5133,Peru,PER,2024,87.64124464802279
5134,Peru,PER,2025,87.31564234225073
5135,Peru,PER,2026,86.37499585497362
5136,Peru,PER,2027,85.43434936769619
5137,Peru,PER,2028,84.49370288041908
5138,Peru,PER,2029,83.55305639314166
5139,Peru,PER,2030,82.61240990586455
5140,Peru,PER,2031,81.50124828463191
5141,Peru,PER,2032,80.39008666339929
5142,Peru,PER,2033,79.27892504216668
5143,Peru,PER,2034,78.16776342093405
5144,Peru,PER,2035,77.05660179970144
5145,Peru,PER,2036,75.7446555920084
5146,Peru,PER,2037,74.43270938431536
5147,Peru,PER,2038,73.120763176622
5148,Peru,PER,2039,71.80881696892897
5149,Peru,PER,2040,70.49687076123594
5150,Peru,PER,2041,68.99556315621123
5151,Peru,PER,2042,67.49425555118648
5152,Peru,PER,2043,65.99294794616173
5153,Peru,PER,2044,64.49164034113697
5154,Peru,PER,2045,62.99033273611224
5155,Peru,PER,2046,61.30391617316839
5156,Peru,PER,2047,59.61749961022458
5157,Peru,PER,2048,57.93108304728045
5158,Peru,PER,2049,56.244666484336555
5159,Peru,PER,2050,54.55824992139273
5160,Philippines,PHL,2011,427.76972109731616
5161,Philippines,PHL,2012,433.98737953688044
5162,Philippines,PHL,2013,440.26010395375613
5163,Philippines,PHL,2014,446.43387597285823
5164,Philippines,PHL,2015,452.3881826313784
5165,Philippines,PHL,2016,457.6837004184856
5166,Philippines,PHL,2017,462.7119885702024
5167,Philippines,PHL,2018,467.51622574482894
5168,Philippines,PHL,2019,472.17992951821134
5169,Philippines,PHL,2020,476.7598059453767
5170,Philippines,PHL,2021,482.10982645528975
5171,Philippines,PHL,2022,486.876126227191
5172,Philippines,PHL,2023,491.6424259990922
5173,Philippines,PHL,2024,496.40872577099344
5174,Philippines,PHL,2025,501.1750255428948
5175,Philippines,PHL,2026,504.9700444396751
5176,Philippines,PHL,2027,508.7650633364552
5177,Philippines,PHL,2028,512.5600822332357
5178,Philippines,PHL,2029,516.3551011300159
5179,Philippines,PHL,2030,520.1501200267961
5180,Philippines,PHL,2031,522.974173900847
5181,Philippines,PHL,2032,525.7982277748978
5182,Philippines,PHL,2033,528.6222816489486
5183,Philippines,PHL,2034,531.4463355229994
5184,Philippines,PHL,2035,534.2703893970504
5185,Philippines,PHL,2036,535.7933021502636
5186,Philippines,PHL,2037,537.3162149034769
5187,Philippines,PHL,2038,538.8391276566902
5188,Philippines,PHL,2039,540.3620404099034
5189,Philippines,PHL,2040,541.8849531631166
5190,Philippines,PHL,2041,542.0446519535611
5191,Philippines,PHL,2042,542.2043507440056
5192,Philippines,PHL,2043,542.36404953445
5193,Philippines,PHL,2044,542.5237483248945
5194,Philippines,PHL,2045,542.6834471153389
5195,Philippines,PHL,2046,541.3746412696604
5196,Philippines,PHL,2047,540.0658354239819
5197,Philippines,PHL,2048,538.7570295783032
5198,Philippines,PHL,2049,537.4482237326248
5199,Philippines,PHL,2050,536.1394178869461
5200,Papua New Guinea,PNG,2011,38.318113057484226
5201,Papua New Guinea,PNG,2012,39.155824160044034
5202,Papua New Guinea,PNG,2013,39.9820921546435
5203,Papua New Guinea,PNG,2014,40.810478536518275
5204,Papua New Guinea,PNG,2015,41.65079637119555
5205,Papua New Guinea,PNG,2016,42.541719015835014
5206,Papua New Guinea,PNG,2017,43.44172812509749
5207,Papua New Guinea,PNG,2018,44.348801878865395
5208,Papua New Guinea,PNG,2019,45.260050371440286
5209,Papua New Guinea,PNG,2020,46.172955213455886
5210,Papua New Guinea,PNG,2021,42.794706735051975
5211,Papua New Guinea,PNG,2022,43.49613958508098
5212,Papua New Guinea,PNG,2023,44.19757243511002
5213,Papua New Guinea,PNG,2024,44.899005285139026
5214,Papua New Guinea,PNG,2025,45.60043813516806
5215,Papua New Guinea,PNG,2026,46.191268412688444
5216,Papua New Guinea,PNG,2027,46.78209869020881
5217,Papua New Guinea,PNG,2028,47.37292896772922
5218,Papua New Guinea,PNG,2029,47.9637592452496
5219,Papua New Guinea,PNG,2030,48.55458952276997
5220,Papua New Guinea,PNG,2031,49.058210783907995
5221,Papua New Guinea,PNG,2032,49.56183204504602
5222,Papua New Guinea,PNG,2033,50.06545330618406
5223,Papua New Guinea,PNG,2034,50.56907456732209
5224,Papua New Guinea,PNG,2035,51.072695828460105
5225,Papua New Guinea,PNG,2036,51.44695513947757
5226,Papua New Guinea,PNG,2037,51.821214450495034
5227,Papua New Guinea,PNG,2038,52.195473761512496
5228,Papua New Guinea,PNG,2039,52.56973307252996
5229,Papua New Guinea,PNG,2040,52.94399238354742
5230,Papua New Guinea,PNG,2041,53.18912931142777
5231,Papua New Guinea,PNG,2042,53.434266239308116
5232,Papua New Guinea,PNG,2043,53.679403167188475
5233,Papua New Guinea,PNG,2044,53.924540095068835
5234,Papua New Guinea,PNG,2045,54.169677022949195
5235,Papua New Guinea,PNG,2046,54.27440861596693
5236,Papua New Guinea,PNG,2047,54.379140208984666
5237,Papua New Guinea,PNG,2048,54.483871802002405
5238,Papua New Guinea,PNG,2049,54.58860339502014
5239,Papua New Guinea,PNG,2050,54.693334988037876
5240,Poland,POL,2011,8.08
5241,Poland,POL,2012,7.45
5242,Poland,POL,2013,8.9
5243,Poland,POL,2014,11.13
5244,Poland,POL,2015,10.8
5245,Poland,POL,2016,11.06
5246,Poland,POL,2017,11.01
5247,Poland,POL,2018,10.34
5248,Poland,POL,2019,10.96
5249,Poland,POL,2020,10.59
5250,Poland,POL,2021,10.032000000000002
5251,Poland,POL,2022,10.032000000000002
5252,Poland,POL,2023,10.032000000000002
5253,Poland,POL,2024,10.032000000000002
5254,Poland,POL,2025,10.032000000000002
5255,Poland,POL,2026,10.032000000000002
5256,Poland,POL,2027,10.032000000000002
5257,Poland,POL,2028,10.032000000000002
5258,Poland,POL,2029,10.032000000000002
5259,Poland,POL,2030,10.032000000000002
5260,Poland,POL,2031,10.032000000000002
5261,Poland,POL,2032,10.032000000000002
5262,Poland,POL,2033,10.032000000000002
5263,Poland,POL,2034,10.032000000000002
5264,Poland,POL,2035,10.032000000000002
5265,Poland,POL,2036,10.032000000000002
5266,Poland,POL,2037,10.032000000000002
5267,Poland,POL,2038,10.032000000000002
5268,Poland,POL,2039,10.032000000000002
5269,Poland,POL,2040,10.032000000000002
5270,Poland,POL,2041,10.032000000000002
5271,Poland,POL,2042,10.032000000000002
5272,Poland,POL,2043,10.032000000000002
5273,Poland,POL,2044,10.032000000000002
5274,Poland,POL,2045,10.032000000000002
5275,Poland,POL,2046,10.032000000000002
5276,Poland,POL,2047,10.032000000000002
5277,Poland,POL,2048,10.032000000000002
5278,Poland,POL,2049,10.032000000000002
5279,Poland,POL,2050,10.032000000000002
5280,Puerto Rico,PRI,2011,1.47070215287141
