,Nation,iso_code3,Year,Other manufacturing [ISIC 31-32] Total (PJ)
4502,Mauritania,MRT,2033,8.335868901276527
4503,Mauritania,MRT,2034,8.341828278561028
4504,Mauritania,MRT,2035,8.347787655845524
4505,Mauritania,MRT,2036,8.357951306096467
4506,Mauritania,MRT,2037,8.36811495634741
4507,Mauritania,MRT,2038,8.378278606598354
4508,Mauritania,MRT,2039,8.388442256849295
4509,Mauritania,MRT,2040,8.398605907100238
4510,Mauritania,MRT,2041,8.413557567757548
4511,Mauritania,MRT,2042,8.428509228414859
4512,Mauritania,MRT,2043,8.443460889072169
4513,Mauritania,MRT,2044,8.458412549729479
4514,Mauritania,MRT,2045,8.47336421038679
4515,Mauritania,MRT,2046,8.492877572326075
4516,Mauritania,MRT,2047,8.512390934265358
4517,Mauritania,MRT,2048,8.531904296204646
4518,Mauritania,MRT,2049,8.551417658143931
4519,Mauritania,MRT,2050,8.570931020083215
4520,Mauritius,MUS,2011,8.942985413757278
4521,Mauritius,MUS,2012,8.945110217949265
4522,Mauritius,MUS,2013,8.947422050761261
4523,Mauritius,MUS,2014,8.94985453514895
4524,Mauritius,MUS,2015,8.952442830877084
4525,Mauritius,MUS,2016,8.953903874871644
4526,Mauritius,MUS,2017,8.955373000218218
4527,Mauritius,MUS,2018,8.957036895240144
4528,Mauritius,MUS,2019,8.95885243866014
4529,Mauritius,MUS,2020,8.960844859302526
4530,Mauritius,MUS,2021,8.938333569771967
4531,Mauritius,MUS,2022,8.941890331850276
4532,Mauritius,MUS,2023,8.945447093928586
4533,Mauritius,MUS,2024,8.949003856006897
4534,Mauritius,MUS,2025,8.952560618085206
4535,Mauritius,MUS,2026,8.957690499347216
4536,Mauritius,MUS,2027,8.962820380609225
4537,Mauritius,MUS,2028,8.967950261871234
4538,Mauritius,MUS,2029,8.973080143133243
4539,Mauritius,MUS,2030,8.978210024395253
4540,Mauritius,MUS,2031,8.983592552871844
4541,Mauritius,MUS,2032,8.988975081348435
4542,Mauritius,MUS,2033,8.994357609825029
4543,Mauritius,MUS,2034,8.99974013830162
4544,Mauritius,MUS,2035,9.005122666778211
4545,Mauritius,MUS,2036,9.010935891107895
4546,Mauritius,MUS,2037,9.016749115437577
4547,Mauritius,MUS,2038,9.022562339767259
4548,Mauritius,MUS,2039,9.02837556409694
4549,Mauritius,MUS,2040,9.034188788426624
4550,Mauritius,MUS,2041,9.04042126323785
4551,Mauritius,MUS,2042,9.046653738049077
4552,Mauritius,MUS,2043,9.052886212860303
4553,Mauritius,MUS,2044,9.05911868767153
4554,Mauritius,MUS,2045,9.065351162482756
4555,Mauritius,MUS,2046,9.07212665904008
4556,Mauritius,MUS,2047,9.078902155597405
4557,Mauritius,MUS,2048,9.085677652154727
4558,Mauritius,MUS,2049,9.092453148712051
4559,Mauritius,MUS,2050,9.099228645269374
4560,Malawi,MWI,2011,4.266952118175966
4561,Malawi,MWI,2012,4.134944654508032
4562,Malawi,MWI,2013,4.000837966118254
4563,Malawi,MWI,2014,3.8653992518935834
4564,Malawi,MWI,2015,3.729330886074483
4565,Malawi,MWI,2016,3.590344326863659
4566,Malawi,MWI,2017,3.451024132778472
4567,Malawi,MWI,2018,3.310424041827882
4568,Malawi,MWI,2019,3.1671122056550507
4569,Malawi,MWI,2020,3.020253055200139
4570,Malawi,MWI,2021,2.5545203301324397
4571,Malawi,MWI,2022,2.3804696928932145
4572,Malawi,MWI,2023,2.2064190556539884
4573,Malawi,MWI,2024,2.032368418414764
4574,Malawi,MWI,2025,1.8583177811754998
4575,Malawi,MWI,2026,1.6756829861397735
4576,Malawi,MWI,2027,1.4930481911040108
4577,Malawi,MWI,2028,1.310413396068248
4578,Malawi,MWI,2029,1.1277786010324835
4579,Malawi,MWI,2030,0.9451438059967217
4580,Malawi,MWI,2031,0.757672743300402
4581,Malawi,MWI,2032,0.5702016806041268
4582,Malawi,MWI,2033,0.38273061790780893
4583,Malawi,MWI,2034,0.19525955521152838
4584,Malawi,MWI,2035,0.0077884925152122975
4585,Malawi,MWI,2036,0.0
4586,Malawi,MWI,2037,0.0
4587,Malawi,MWI,2038,0.0
4588,Malawi,MWI,2039,0.0
4589,Malawi,MWI,2040,0.0
4590,Malawi,MWI,2041,0.0
4591,Malawi,MWI,2042,0.0
4592,Malawi,MWI,2043,0.0
4593,Malawi,MWI,2044,0.0
4594,Malawi,MWI,2045,0.0
4595,Malawi,MWI,2046,0.0
4596,Malawi,MWI,2047,0.0
4597,Malawi,MWI,2048,0.0
4598,Malawi,MWI,2049,0.0
4599,Malawi,MWI,2050,0.0
4600,Malaysia,MYS,2011,6.72114369695907
4601,Malaysia,MYS,2012,6.83381579903655
4602,Malaysia,MYS,2013,6.949864945561927
4603,Malaysia,MYS,2014,7.067254903266157
4604,Malaysia,MYS,2015,7.184120784427789
4605,Malaysia,MYS,2016,7.291047354864159
4606,Malaysia,MYS,2017,7.396684578021114
4607,Malaysia,MYS,2018,7.501631567789419
4608,Malaysia,MYS,2019,7.606598646546805
4609,Malaysia,MYS,2020,7.712100854557405
4610,Malaysia,MYS,2021,7.7996767278705885
4611,Malaysia,MYS,2022,7.974436920738784
4612,Malaysia,MYS,2023,8.149197113606984
4613,Malaysia,MYS,2024,8.323957306475187
4614,Malaysia,MYS,2025,8.498717499343382
4615,Malaysia,MYS,2026,8.699064623715545
4616,Malaysia,MYS,2027,8.899411748087708
4617,Malaysia,MYS,2028,9.099758872459873
4618,Malaysia,MYS,2029,9.300105996832027
4619,Malaysia,MYS,2030,9.500453121204192
4620,Malaysia,MYS,2031,9.732068343710472
4621,Malaysia,MYS,2032,9.963683566216762
4622,Malaysia,MYS,2033,10.19529878872304
4623,Malaysia,MYS,2034,10.426914011229329
4624,Malaysia,MYS,2035,10.65852923373561
4625,Malaysia,MYS,2036,10.920879513603904
4626,Malaysia,MYS,2037,11.183229793472188
4627,Malaysia,MYS,2038,11.445580073340482
4628,Malaysia,MYS,2039,11.707930353208766
4629,Malaysia,MYS,2040,11.970280633077058
4630,Malaysia,MYS,2041,12.252457130192468
4631,Malaysia,MYS,2042,12.53463362730787
4632,Malaysia,MYS,2043,12.81681012442328
4633,Malaysia,MYS,2044,13.098986621538682
4634,Malaysia,MYS,2045,13.381163118654094
4635,Malaysia,MYS,2046,13.68100288863531
4636,Malaysia,MYS,2047,13.980842658616528
4637,Malaysia,MYS,2048,14.280682428597736
4638,Malaysia,MYS,2049,14.58052219857895
4639,Malaysia,MYS,2050,14.880361968560171
4640,Namibia,NAM,2011,8.710344033377842
4641,Namibia,NAM,2012,8.712481308318104
4642,Namibia,NAM,2013,8.71474334523982
4643,Namibia,NAM,2014,8.71700694274342
4644,Namibia,NAM,2015,8.719177828335493
4645,Namibia,NAM,2016,8.71640587195621
4646,Namibia,NAM,2017,8.71344830248001
4647,Namibia,NAM,2018,8.710389827293488
4648,Namibia,NAM,2019,8.707359246686663
4649,Namibia,NAM,2020,8.704424722332856
4650,Namibia,NAM,2021,8.685604603997145
4651,Namibia,NAM,2022,8.689253729542939
4652,Namibia,NAM,2023,8.69290285508873
4653,Namibia,NAM,2024,8.696551980634524
4654,Namibia,NAM,2025,8.700201106180318
4655,Namibia,NAM,2026,8.70851846979926
4656,Namibia,NAM,2027,8.7168358334182
4657,Namibia,NAM,2028,8.725153197037143
4658,Namibia,NAM,2029,8.733470560656082
4659,Namibia,NAM,2030,8.741787924275025
4660,Namibia,NAM,2031,8.752163292143065
4661,Namibia,NAM,2032,8.762538660011106
4662,Namibia,NAM,2033,8.772914027879148
4663,Namibia,NAM,2034,8.78328939574719
4664,Namibia,NAM,2035,8.79366476361523
4665,Namibia,NAM,2036,8.80613386390216
4666,Namibia,NAM,2037,8.81860296418909
4667,Namibia,NAM,2038,8.83107206447602
4668,Namibia,NAM,2039,8.84354116476295
4669,Namibia,NAM,2040,8.856010265049878
4670,Namibia,NAM,2041,8.870387974173386
4671,Namibia,NAM,2042,8.884765683296893
4672,Namibia,NAM,2043,8.8991433924204
4673,Namibia,NAM,2044,8.913521101543907
4674,Namibia,NAM,2045,8.927898810667415
4675,Namibia,NAM,2046,8.943799891986243
4676,Namibia,NAM,2047,8.959700973305072
4677,Namibia,NAM,2048,8.975602054623899
4678,Namibia,NAM,2049,8.991503135942729
4679,Namibia,NAM,2050,9.007404217261557
4680,New Caledonia,NCL,2011,9.198490719653396
4681,New Caledonia,NCL,2012,9.20021110411315
4682,New Caledonia,NCL,2013,9.20194103002488
4683,New Caledonia,NCL,2014,9.20372487226288
4684,New Caledonia,NCL,2015,9.206168460631757
4685,New Caledonia,NCL,2016,9.209599222743837
4686,New Caledonia,NCL,2017,9.213026079928897
4687,New Caledonia,NCL,2018,9.216448188207348
4688,New Caledonia,NCL,2019,9.21986711204364
4689,New Caledonia,NCL,2020,9.223280336424402
4690,New Caledonia,NCL,2021,9.224379412766465
4691,New Caledonia,NCL,2022,9.228554001767613
4692,New Caledonia,NCL,2023,9.23272859076876
4693,New Caledonia,NCL,2024,9.236903179769907
4694,New Caledonia,NCL,2025,9.241077768771055
4695,New Caledonia,NCL,2026,9.241286160077822
4696,New Caledonia,NCL,2027,9.241494551384587
4697,New Caledonia,NCL,2028,9.241702942691354
4698,New Caledonia,NCL,2029,9.241911333998122
4699,New Caledonia,NCL,2030,9.242119725304889
4700,New Caledonia,NCL,2031,9.242436280161208
4701,New Caledonia,NCL,2032,9.242752835017527
4702,New Caledonia,NCL,2033,9.243069389873845
4703,New Caledonia,NCL,2034,9.243385944730164
4704,New Caledonia,NCL,2035,9.243702499586483
4705,New Caledonia,NCL,2036,9.244176129422847
4706,New Caledonia,NCL,2037,9.244649759259213
4707,New Caledonia,NCL,2038,9.245123389095577
4708,New Caledonia,NCL,2039,9.245597018931942
4709,New Caledonia,NCL,2040,9.246070648768306
4710,New Caledonia,NCL,2041,9.24666484849098
4711,New Caledonia,NCL,2042,9.247259048213653
4712,New Caledonia,NCL,2043,9.247853247936327
4713,New Caledonia,NCL,2044,9.248447447659
4714,New Caledonia,NCL,2045,9.249041647381674
4715,New Caledonia,NCL,2046,9.24967614547669
4716,New Caledonia,NCL,2047,9.250310643571705
4717,New Caledonia,NCL,2048,9.250945141666723
4718,New Caledonia,NCL,2049,9.251579639761738
4719,New Caledonia,NCL,2050,9.252214137856754
4720,Niger,NER,2011,3.56803494483281
4721,Niger,NER,2012,3.347414089156766
4722,Niger,NER,2013,3.1172835061208284
4723,Niger,NER,2014,2.8791029263162438
4724,Niger,NER,2015,2.6334999685123464
4725,Niger,NER,2016,2.3807743002584925
4726,Niger,NER,2017,2.1205740506933948
4727,Niger,NER,2018,1.8527805538940854
4728,Niger,NER,2019,1.5774637363774149
4729,Niger,NER,2020,1.2945846169835606
4730,Niger,NER,2021,1.8490635622135008
4731,Niger,NER,2022,1.6140800026604412
4732,Niger,NER,2023,1.3790964431074197
4733,Niger,NER,2024,1.1441128835543601
4734,Niger,NER,2025,0.9091293240013396
4735,Niger,NER,2026,0.6486579195907716
4736,Niger,NER,2027,0.3881865151802426
4737,Niger,NER,2028,0.12771511076971187
4738,Niger,NER,2029,0.0
4739,Niger,NER,2030,0.0
4740,Niger,NER,2031,0.0
4741,Niger,NER,2032,0.0
4742,Niger,NER,2033,0.0
4743,Niger,NER,2034,0.0
4744,Niger,NER,2035,0.0
4745,Niger,NER,2036,0.0
4746,Niger,NER,2037,0.0
4747,Niger,NER,2038,0.0
4748,Niger,NER,2039,0.0
4749,Niger,NER,2040,0.0
4750,Niger,NER,2041,0.0
4751,Niger,NER,2042,0.0
4752,Niger,NER,2043,0.0
4753,Niger,NER,2044,0.0
4754,Niger,NER,2045,0.0
4755,Niger,NER,2046,0.0
4756,Niger,NER,2047,0.0
4757,Niger,NER,2048,0.0
4758,Niger,NER,2049,0.0
4759,Niger,NER,2050,0.0
4760,Nigeria,NGA,2011,0.0
4761,Nigeria,NGA,2012,0.0
4762,Nigeria,NGA,2013,0.0
4763,Nigeria,NGA,2014,0.0
4764,Nigeria,NGA,2015,0.0
4765,Nigeria,NGA,2016,0.0
4766,Nigeria,NGA,2017,0.0
4767,Nigeria,NGA,2018,0.0
4768,Nigeria,NGA,2019,0.0
4769,Nigeria,NGA,2020,0.0
4770,Nigeria,NGA,2021,0.0
4771,Nigeria,NGA,2022,0.0
4772,Nigeria,NGA,2023,0.0
4773,Nigeria,NGA,2024,0.0
4774,Nigeria,NGA,2025,0.0
4775,Nigeria,NGA,2026,0.0
4776,Nigeria,NGA,2027,0.0
4777,Nigeria,NGA,2028,0.0
4778,Nigeria,NGA,2029,0.0
4779,Nigeria,NGA,2030,0.0
4780,Nigeria,NGA,2031,0.0
4781,Nigeria,NGA,2032,0.0
4782,Nigeria,NGA,2033,0.0
4783,Nigeria,NGA,2034,0.0
4784,Nigeria,NGA,2035,0.0
4785,Nigeria,NGA,2036,0.0
4786,Nigeria,NGA,2037,0.0
4787,Nigeria,NGA,2038,0.0
4788,Nigeria,NGA,2039,0.0
4789,Nigeria,NGA,2040,0.0
4790,Nigeria,NGA,2041,0.0
4791,Nigeria,NGA,2042,0.0
4792,Nigeria,NGA,2043,0.0
4793,Nigeria,NGA,2044,0.0
4794,Nigeria,NGA,2045,0.0
4795,Nigeria,NGA,2046,0.0
4796,Nigeria,NGA,2047,0.0
4797,Nigeria,NGA,2048,0.0
4798,Nigeria,NGA,2049,0.0
4799,Nigeria,NGA,2050,0.0
4800,Nicaragua,NIC,2011,8.024277681378186
4801,Nicaragua,NIC,2012,8.014175069547505
4802,Nicaragua,NIC,2013,8.004073678671265
4803,Nicaragua,NIC,2014,7.993976242531295
4804,Nicaragua,NIC,2015,7.98392437810847
4805,Nicaragua,NIC,2016,7.97053529969549
4806,Nicaragua,NIC,2017,7.957476751670634
4807,Nicaragua,NIC,2018,7.9448313351322595
4808,Nicaragua,NIC,2019,7.932719209759849
4809,Nicaragua,NIC,2020,7.921189692570895
4810,Nicaragua,NIC,2021,7.970506107854496
4811,Nicaragua,NIC,2022,7.966874318312513
4812,Nicaragua,NIC,2023,7.963242528770532
4813,Nicaragua,NIC,2024,7.959610739228549
4814,Nicaragua,NIC,2025,7.955978949686566
4815,Nicaragua,NIC,2026,7.959623329993042
4816,Nicaragua,NIC,2027,7.963267710299519
4817,Nicaragua,NIC,2028,7.9669120906059945
4818,Nicaragua,NIC,2029,7.970556470912471
4819,Nicaragua,NIC,2030,7.9742008512189475
4820,Nicaragua,NIC,2031,7.98120789318614
4821,Nicaragua,NIC,2032,7.988214935153334
4822,Nicaragua,NIC,2033,7.995221977120526
4823,Nicaragua,NIC,2034,8.00222901908772
4824,Nicaragua,NIC,2035,8.009236061054912
4825,Nicaragua,NIC,2036,8.01989320021824
4826,Nicaragua,NIC,2037,8.030550339381568
4827,Nicaragua,NIC,2038,8.041207478544896
4828,Nicaragua,NIC,2039,8.051864617708224
4829,Nicaragua,NIC,2040,8.062521756871552
4830,Nicaragua,NIC,2041,8.076532248691063
4831,Nicaragua,NIC,2042,8.090542740510575
4832,Nicaragua,NIC,2043,8.104553232330087
4833,Nicaragua,NIC,2044,8.118563724149597
4834,Nicaragua,NIC,2045,8.13257421596911
4835,Nicaragua,NIC,2046,8.149862459925805
4836,Nicaragua,NIC,2047,8.167150703882498
4837,Nicaragua,NIC,2048,8.184438947839194
4838,Nicaragua,NIC,2049,8.201727191795888
4839,Nicaragua,NIC,2050,8.219015435752583
4840,Netherlands,NLD,2011,0.0
4841,Netherlands,NLD,2012,0.0
4842,Netherlands,NLD,2013,0.0
4843,Netherlands,NLD,2014,0.0
4844,Netherlands,NLD,2015,0.0
4845,Netherlands,NLD,2016,0.0
4846,Netherlands,NLD,2017,0.0
4847,Netherlands,NLD,2018,0.0
4848,Netherlands,NLD,2019,0.0
4849,Netherlands,NLD,2020,0.0
4850,Netherlands,NLD,2021,0.0
4851,Netherlands,NLD,2022,0.0
4852,Netherlands,NLD,2023,0.0
4853,Netherlands,NLD,2024,0.0
4854,Netherlands,NLD,2025,0.0
4855,Netherlands,NLD,2026,0.0
4856,Netherlands,NLD,2027,0.0
4857,Netherlands,NLD,2028,0.0
4858,Netherlands,NLD,2029,0.0
4859,Netherlands,NLD,2030,0.0
4860,Netherlands,NLD,2031,0.0
4861,Netherlands,NLD,2032,0.0
4862,Netherlands,NLD,2033,0.0
4863,Netherlands,NLD,2034,0.0
4864,Netherlands,NLD,2035,0.0
4865,Netherlands,NLD,2036,0.0
4866,Netherlands,NLD,2037,0.0
4867,Netherlands,NLD,2038,0.0
4868,Netherlands,NLD,2039,0.0
4869,Netherlands,NLD,2040,0.0
4870,Netherlands,NLD,2041,0.0
4871,Netherlands,NLD,2042,0.0
4872,Netherlands,NLD,2043,0.0
4873,Netherlands,NLD,2044,0.0
4874,Netherlands,NLD,2045,0.0
4875,Netherlands,NLD,2046,0.0
4876,Netherlands,NLD,2047,0.0
4877,Netherlands,NLD,2048,0.0
4878,Netherlands,NLD,2049,0.0
4879,Netherlands,NLD,2050,0.0
4880,Norway,NOR,2011,0.0
4881,Norway,NOR,2012,0.0
4882,Norway,NOR,2013,0.0
4883,Norway,NOR,2014,0.0
4884,Norway,NOR,2015,0.0
4885,Norway,NOR,2016,0.0
4886,Norway,NOR,2017,0.0
4887,Norway,NOR,2018,0.0
4888,Norway,NOR,2019,0.0
4889,Norway,NOR,2020,0.0
4890,Norway,NOR,2021,0.0
4891,Norway,NOR,2022,0.0
4892,Norway,NOR,2023,0.0
4893,Norway,NOR,2024,0.0
4894,Norway,NOR,2025,0.0
4895,Norway,NOR,2026,0.0
4896,Norway,NOR,2027,0.0
4897,Norway,NOR,2028,0.0
4898,Norway,NOR,2029,0.0
4899,Norway,NOR,2030,0.0
4900,Norway,NOR,2031,0.0
4901,Norway,NOR,2032,0.0
4902,Norway,NOR,2033,0.0
4903,Norway,NOR,2034,0.0
4904,Norway,NOR,2035,0.0
4905,Norway,NOR,2036,0.0
4906,Norway,NOR,2037,0.0
4907,Norway,NOR,2038,0.0
4908,Norway,NOR,2039,0.0
4909,Norway,NOR,2040,0.0
4910,Norway,NOR,2041,0.0
4911,Norway,NOR,2042,0.0
4912,Norway,NOR,2043,0.0
4913,Norway,NOR,2044,0.0
4914,Norway,NOR,2045,0.0
4915,Norway,NOR,2046,0.0
4916,Norway,NOR,2047,0.0
4917,Norway,NOR,2048,0.0
4918,Norway,NOR,2049,0.0
4919,Norway,NOR,2050,0.0
4920,Nepal,NPL,2011,0.48218530259927306
4921,Nepal,NPL,2012,0.53625270077241
4922,Nepal,NPL,2013,0.5974057350479036
4923,Nepal,NPL,2014,0.6391590659155142
4924,Nepal,NPL,2015,0.642629591587351
4925,Nepal,NPL,2016,0.6054177643220449
4926,Nepal,NPL,2017,0.5305686932843141
4927,Nepal,NPL,2018,0.4273114023791109
4928,Nepal,NPL,2019,0.30994742901673256
4929,Nepal,NPL,2020,0.18989936925599693
4930,Nepal,NPL,2021,0.0
4931,Nepal,NPL,2022,0.0
4932,Nepal,NPL,2023,0.0
4933,Nepal,NPL,2024,0.0
4934,Nepal,NPL,2025,0.0
4935,Nepal,NPL,2026,0.0
4936,Nepal,NPL,2027,0.0
4937,Nepal,NPL,2028,0.0
4938,Nepal,NPL,2029,0.0
4939,Nepal,NPL,2030,0.0
4940,Nepal,NPL,2031,0.0
4941,Nepal,NPL,2032,0.0
4942,Nepal,NPL,2033,0.0
4943,Nepal,NPL,2034,0.0
4944,Nepal,NPL,2035,0.0
4945,Nepal,NPL,2036,0.0
4946,Nepal,NPL,2037,0.0
4947,Nepal,NPL,2038,0.0
4948,Nepal,NPL,2039,0.0
4949,Nepal,NPL,2040,0.0
4950,Nepal,NPL,2041,0.0
4951,Nepal,NPL,2042,0.0
4952,Nepal,NPL,2043,0.0
4953,Nepal,NPL,2044,0.0
4954,Nepal,NPL,2045,0.0
4955,Nepal,NPL,2046,0.0
4956,Nepal,NPL,2047,0.0
4957,Nepal,NPL,2048,0.0
4958,Nepal,NPL,2049,0.0
4959,Nepal,NPL,2050,0.0
4960,New Zealand,NZL,2011,2.1
4961,New Zealand,NZL,2012,1.29
4962,New Zealand,NZL,2013,2.61
4963,New Zealand,NZL,2014,2.93
4964,New Zealand,NZL,2015,1.37
4965,New Zealand,NZL,2016,2.12
4966,New Zealand,NZL,2017,2.41
4967,New Zealand,NZL,2018,2.19
4968,New Zealand,NZL,2019,1.34
4969,New Zealand,NZL,2020,1.72
4970,New Zealand,NZL,2021,2.008
4971,New Zealand,NZL,2022,2.008
4972,New Zealand,NZL,2023,2.008
4973,New Zealand,NZL,2024,2.008
4974,New Zealand,NZL,2025,2.008
4975,New Zealand,NZL,2026,2.008
4976,New Zealand,NZL,2027,2.008
4977,New Zealand,NZL,2028,2.008
4978,New Zealand,NZL,2029,2.008
4979,New Zealand,NZL,2030,2.008
4980,New Zealand,NZL,2031,2.008
4981,New Zealand,NZL,2032,2.008
4982,New Zealand,NZL,2033,2.008
4983,New Zealand,NZL,2034,2.008
4984,New Zealand,NZL,2035,2.008
4985,New Zealand,NZL,2036,2.008
4986,New Zealand,NZL,2037,2.008
4987,New Zealand,NZL,2038,2.008
4988,New Zealand,NZL,2039,2.008
4989,New Zealand,NZL,2040,2.008
4990,New Zealand,NZL,2041,2.008
4991,New Zealand,NZL,2042,2.008
4992,New Zealand,NZL,2043,2.008
4993,New Zealand,NZL,2044,2.008
4994,New Zealand,NZL,2045,2.008
4995,New Zealand,NZL,2046,2.008
4996,New Zealand,NZL,2047,2.008
4997,New Zealand,NZL,2048,2.008
4998,New Zealand,NZL,2049,2.008
4999,New Zealand,NZL,2050,2.008
5000,Oman,OMN,2011,9.137851450448505
5001,Oman,OMN,2012,9.153467802821668
5002,Oman,OMN,2013,9.167522249274572
5003,Oman,OMN,2014,9.183618677101611
5004,Oman,OMN,2015,9.204033213800294
5005,Oman,OMN,2016,9.191418883103728
5006,Oman,OMN,2017,9.18230853154836
5007,Oman,OMN,2018,9.176185590002842
5008,Oman,OMN,2019,9.172173143638975
5009,Oman,OMN,2020,9.169577178287202
5010,Oman,OMN,2021,9.40474958481893
5011,Oman,OMN,2022,9.42704843536302
5012,Oman,OMN,2023,9.449347285907109
5013,Oman,OMN,2024,9.471646136451197
5014,Oman,OMN,2025,9.493944986995286
5015,Oman,OMN,2026,9.521550783112607
5016,Oman,OMN,2027,9.54915657922993
5017,Oman,OMN,2028,9.57676237534725
5018,Oman,OMN,2029,9.604368171464573
5019,Oman,OMN,2030,9.631973967581896
5020,Oman,OMN,2031,9.654707984543789
5021,Oman,OMN,2032,9.677442001505682
5022,Oman,OMN,2033,9.700176018467575
5023,Oman,OMN,2034,9.722910035429466
5024,Oman,OMN,2035,9.74564405239136
5025,Oman,OMN,2036,9.765145897457854
5026,Oman,OMN,2037,9.78464774252435
5027,Oman,OMN,2038,9.804149587590844
5028,Oman,OMN,2039,9.82365143265734
5029,Oman,OMN,2040,9.843153277723834
5030,Oman,OMN,2041,9.86163447633934
5031,Oman,OMN,2042,9.880115674954848
5032,Oman,OMN,2043,9.898596873570353
5033,Oman,OMN,2044,9.91707807218586
5034,Oman,OMN,2045,9.935559270801365
5035,Oman,OMN,2046,9.953774054877837
5036,Oman,OMN,2047,9.97198883895431
5037,Oman,OMN,2048,9.990203623030784
5038,Oman,OMN,2049,10.008418407107257
5039,Oman,OMN,2050,10.02663319118373
5040,Pakistan,PAK,2011,0.0
5041,Pakistan,PAK,2012,0.0
5042,Pakistan,PAK,2013,0.0
5043,Pakistan,PAK,2014,0.0
5044,Pakistan,PAK,2015,0.0
5045,Pakistan,PAK,2016,0.0
5046,Pakistan,PAK,2017,0.0
5047,Pakistan,PAK,2018,0.0
5048,Pakistan,PAK,2019,0.0
5049,Pakistan,PAK,2020,0.0
5050,Pakistan,PAK,2021,0.0
5051,Pakistan,PAK,2022,0.0
5052,Pakistan,PAK,2023,0.0
5053,Pakistan,PAK,2024,0.0
5054,Pakistan,PAK,2025,0.0
5055,Pakistan,PAK,2026,0.0
5056,Pakistan,PAK,2027,0.0
5057,Pakistan,PAK,2028,0.0
5058,Pakistan,PAK,2029,0.0
5059,Pakistan,PAK,2030,0.0
5060,Pakistan,PAK,2031,0.0
5061,Pakistan,PAK,2032,0.0
5062,Pakistan,PAK,2033,0.0
5063,Pakistan,PAK,2034,0.0
5064,Pakistan,PAK,2035,0.0
5065,Pakistan,PAK,2036,0.0
5066,Pakistan,PAK,2037,0.0
5067,Pakistan,PAK,2038,0.0
5068,Pakistan,PAK,2039,0.0
5069,Pakistan,PAK,2040,0.0
5070,Pakistan,PAK,2041,0.0
5071,Pakistan,PAK,2042,0.0
5072,Pakistan,PAK,2043,0.0
5073,Pakistan,PAK,2044,0.0
5074,Pakistan,PAK,2045,0.0
5075,Pakistan,PAK,2046,0.0
5076,Pakistan,PAK,2047,0.0
5077,Pakistan,PAK,2048,0.0
5078,Pakistan,PAK,2049,0.0
5079,Pakistan,PAK,2050,0.0
5080,Panama,PAN,2011,8.760720764996444
5081,Panama,PAN,2012,8.770407693849942
5082,Panama,PAN,2013,8.780169716708286
5083,Panama,PAN,2014,8.789951971275173
5084,Panama,PAN,2015,8.799690814817795
5085,Panama,PAN,2016,8.800922084360579
5086,Panama,PAN,2017,8.802174427661887
5087,Panama,PAN,2018,8.803567252666076
5088,Panama,PAN,2019,8.805273369412909
5089,Panama,PAN,2020,8.807407701983484
5090,Panama,PAN,2021,8.870239171734815
5091,Panama,PAN,2022,8.881390173819002
5092,Panama,PAN,2023,8.892541175903188
5093,Panama,PAN,2024,8.903692177987375
5094,Panama,PAN,2025,8.914843180071564
5095,Panama,PAN,2026,8.934831524402238
5096,Panama,PAN,2027,8.954819868732908
5097,Panama,PAN,2028,8.974808213063582
5098,Panama,PAN,2029,8.994796557394253
5099,Panama,PAN,2030,9.014784901724928
5100,Panama,PAN,2031,9.036596739268742
5101,Panama,PAN,2032,9.058408576812555
5102,Panama,PAN,2033,9.080220414356365
5103,Panama,PAN,2034,9.10203225190018
5104,Panama,PAN,2035,9.123844089443994
5105,Panama,PAN,2036,9.147743021509797
5106,Panama,PAN,2037,9.171641953575598
5107,Panama,PAN,2038,9.195540885641403
5108,Panama,PAN,2039,9.219439817707205
5109,Panama,PAN,2040,9.243338749773008
5110,Panama,PAN,2041,9.269471715668185
5111,Panama,PAN,2042,9.295604681563363
5112,Panama,PAN,2043,9.32173764745854
5113,Panama,PAN,2044,9.347870613353718
5114,Panama,PAN,2045,9.374003579248896
5115,Panama,PAN,2046,9.401867731235136
5116,Panama,PAN,2047,9.429731883221375
5117,Panama,PAN,2048,9.457596035207617
5118,Panama,PAN,2049,9.485460187193857
5119,Panama,PAN,2050,9.513324339180096
5120,Peru,PER,2011,6.277820901444052
5121,Peru,PER,2012,6.344484107959503
5122,Peru,PER,2013,6.40750581875751
5123,Peru,PER,2014,6.463328307557561
5124,Peru,PER,2015,6.509901679527104
5125,Peru,PER,2016,6.484076325390483
5126,Peru,PER,2017,6.449275107228074
5127,Peru,PER,2018,6.4116392940947335
5128,Peru,PER,2019,6.37860355044775
5129,Peru,PER,2020,6.355553098668896
5130,Peru,PER,2021,6.637636406076229
5131,Peru,PER,2022,6.694123103136425
5132,Peru,PER,2023,6.750609800196629
5133,Peru,PER,2024,6.8070964972568255
5134,Peru,PER,2025,6.863583194317022
5135,Peru,PER,2026,6.964263544833532
5136,Peru,PER,2027,7.064943895350052
5137,Peru,PER,2028,7.165624245866564
5138,Peru,PER,2029,7.266304596383082
5139,Peru,PER,2030,7.366984946899594
5140,Peru,PER,2031,7.474900020813935
5141,Peru,PER,2032,7.582815094728277
5142,Peru,PER,2033,7.69073016864262
5143,Peru,PER,2034,7.798645242556962
