,Nation,iso_code3,Year,Machinery [ISIC 25-28] Total (PJ)
4360,Montenegro,MNE,2011,0.0
4361,Montenegro,MNE,2012,0.0
4362,Montenegro,MNE,2013,0.0
4363,Montenegro,MNE,2014,0.0
4364,Montenegro,MNE,2015,0.0
4365,Montenegro,MNE,2016,0.0
4366,Montenegro,MNE,2017,0.0
4367,Montenegro,MNE,2018,0.0
4368,Montenegro,MNE,2019,0.0
4369,Montenegro,MNE,2020,0.0
4370,Montenegro,MNE,2021,0.0
4371,Montenegro,MNE,2022,0.0
4372,Montenegro,MNE,2023,0.0
4373,Montenegro,MNE,2024,0.0
4374,Montenegro,MNE,2025,0.0
4375,Montenegro,MNE,2026,0.0
4376,Montenegro,MNE,2027,0.0
4377,Montenegro,MNE,2028,0.0
4378,Montenegro,MNE,2029,0.0
4379,Montenegro,MNE,2030,0.0
4380,Montenegro,MNE,2031,0.0
4381,Montenegro,MNE,2032,0.0
4382,Montenegro,MNE,2033,0.0
4383,Montenegro,MNE,2034,0.0
4384,Montenegro,MNE,2035,0.0
4385,Montenegro,MNE,2036,0.0
4386,Montenegro,MNE,2037,0.0
4387,Montenegro,MNE,2038,0.0
4388,Montenegro,MNE,2039,0.0
4389,Montenegro,MNE,2040,0.0
4390,Montenegro,MNE,2041,0.0
4391,Montenegro,MNE,2042,0.0
4392,Montenegro,MNE,2043,0.0
4393,Montenegro,MNE,2044,0.0
4394,Montenegro,MNE,2045,0.0
4395,Montenegro,MNE,2046,0.0
4396,Montenegro,MNE,2047,0.0
4397,Montenegro,MNE,2048,0.0
4398,Montenegro,MNE,2049,0.0
4399,Montenegro,MNE,2050,0.0
4400,Mongolia,MNG,2011,0.0
4401,Mongolia,MNG,2012,0.0
4402,Mongolia,MNG,2013,0.0
4403,Mongolia,MNG,2014,0.0
4404,Mongolia,MNG,2015,0.0
4405,Mongolia,MNG,2016,0.0
4406,Mongolia,MNG,2017,0.0
4407,Mongolia,MNG,2018,0.0
4408,Mongolia,MNG,2019,0.0
4409,Mongolia,MNG,2020,0.0
4410,Mongolia,MNG,2021,0.0
4411,Mongolia,MNG,2022,0.0
4412,Mongolia,MNG,2023,0.0
4413,Mongolia,MNG,2024,0.0
4414,Mongolia,MNG,2025,0.0
4415,Mongolia,MNG,2026,0.0
4416,Mongolia,MNG,2027,0.0
4417,Mongolia,MNG,2028,0.0
4418,Mongolia,MNG,2029,0.0
4419,Mongolia,MNG,2030,0.0
4420,Mongolia,MNG,2031,0.0
4421,Mongolia,MNG,2032,0.0
4422,Mongolia,MNG,2033,0.0
4423,Mongolia,MNG,2034,0.0
4424,Mongolia,MNG,2035,0.0
4425,Mongolia,MNG,2036,0.0
4426,Mongolia,MNG,2037,0.0
4427,Mongolia,MNG,2038,0.0
4428,Mongolia,MNG,2039,0.0
4429,Mongolia,MNG,2040,0.0
4430,Mongolia,MNG,2041,0.0
4431,Mongolia,MNG,2042,0.0
4432,Mongolia,MNG,2043,0.0
4433,Mongolia,MNG,2044,0.0
4434,Mongolia,MNG,2045,0.0
4435,Mongolia,MNG,2046,0.0
4436,Mongolia,MNG,2047,0.0
4437,Mongolia,MNG,2048,0.0
4438,Mongolia,MNG,2049,0.0
4439,Mongolia,MNG,2050,0.0
4440,Mozambique,MOZ,2011,0.0
4441,Mozambique,MOZ,2012,0.0
4442,Mozambique,MOZ,2013,0.0
4443,Mozambique,MOZ,2014,0.0
4444,Mozambique,MOZ,2015,0.0
4445,Mozambique,MOZ,2016,0.0
4446,Mozambique,MOZ,2017,0.0
4447,Mozambique,MOZ,2018,0.0
4448,Mozambique,MOZ,2019,0.0
4449,Mozambique,MOZ,2020,0.0
4450,Mozambique,MOZ,2021,0.0
4451,Mozambique,MOZ,2022,0.0
4452,Mozambique,MOZ,2023,0.0
4453,Mozambique,MOZ,2024,0.0
4454,Mozambique,MOZ,2025,0.0
4455,Mozambique,MOZ,2026,0.0
4456,Mozambique,MOZ,2027,0.0
4457,Mozambique,MOZ,2028,0.0
4458,Mozambique,MOZ,2029,0.0
4459,Mozambique,MOZ,2030,0.0
4460,Mozambique,MOZ,2031,0.0
4461,Mozambique,MOZ,2032,0.0
4462,Mozambique,MOZ,2033,0.0
4463,Mozambique,MOZ,2034,0.0
4464,Mozambique,MOZ,2035,0.0
4465,Mozambique,MOZ,2036,0.0
4466,Mozambique,MOZ,2037,0.0
4467,Mozambique,MOZ,2038,0.0
4468,Mozambique,MOZ,2039,0.0
4469,Mozambique,MOZ,2040,0.0
4470,Mozambique,MOZ,2041,0.0
4471,Mozambique,MOZ,2042,0.0
4472,Mozambique,MOZ,2043,0.0
4473,Mozambique,MOZ,2044,0.0
4474,Mozambique,MOZ,2045,0.0
4475,Mozambique,MOZ,2046,0.0
4476,Mozambique,MOZ,2047,0.0
4477,Mozambique,MOZ,2048,0.0
4478,Mozambique,MOZ,2049,0.0
4479,Mozambique,MOZ,2050,0.0
4480,Mauritania,MRT,2011,0.0
4481,Mauritania,MRT,2012,0.0
4482,Mauritania,MRT,2013,0.0
4483,Mauritania,MRT,2014,0.0
4484,Mauritania,MRT,2015,0.0
4485,Mauritania,MRT,2016,0.0
4486,Mauritania,MRT,2017,0.0
4487,Mauritania,MRT,2018,0.0
4488,Mauritania,MRT,2019,0.0
4489,Mauritania,MRT,2020,0.0
4490,Mauritania,MRT,2021,0.0
4491,Mauritania,MRT,2022,0.0
4492,Mauritania,MRT,2023,0.0
4493,Mauritania,MRT,2024,0.0
4494,Mauritania,MRT,2025,0.0
4495,Mauritania,MRT,2026,0.0
4496,Mauritania,MRT,2027,0.0
4497,Mauritania,MRT,2028,0.0
4498,Mauritania,MRT,2029,0.0
4499,Mauritania,MRT,2030,0.0
4500,Mauritania,MRT,2031,0.0
4501,Mauritania,MRT,2032,0.0
4502,Mauritania,MRT,2033,0.0
4503,Mauritania,MRT,2034,0.0
4504,Mauritania,MRT,2035,0.0
4505,Mauritania,MRT,2036,0.0
4506,Mauritania,MRT,2037,0.0
4507,Mauritania,MRT,2038,0.0
4508,Mauritania,MRT,2039,0.0
4509,Mauritania,MRT,2040,0.0
4510,Mauritania,MRT,2041,0.0
4511,Mauritania,MRT,2042,0.0
4512,Mauritania,MRT,2043,0.0
4513,Mauritania,MRT,2044,0.0
4514,Mauritania,MRT,2045,0.0
4515,Mauritania,MRT,2046,0.0
4516,Mauritania,MRT,2047,0.0
4517,Mauritania,MRT,2048,0.0
4518,Mauritania,MRT,2049,0.0
4519,Mauritania,MRT,2050,0.0
4520,Mauritius,MUS,2011,0.0
4521,Mauritius,MUS,2012,0.0
4522,Mauritius,MUS,2013,0.0
4523,Mauritius,MUS,2014,0.0
4524,Mauritius,MUS,2015,0.0
4525,Mauritius,MUS,2016,0.0
4526,Mauritius,MUS,2017,0.0
4527,Mauritius,MUS,2018,0.0
4528,Mauritius,MUS,2019,0.0
4529,Mauritius,MUS,2020,0.0
4530,Mauritius,MUS,2021,0.0
4531,Mauritius,MUS,2022,0.0
4532,Mauritius,MUS,2023,0.0
4533,Mauritius,MUS,2024,0.0
4534,Mauritius,MUS,2025,0.0
4535,Mauritius,MUS,2026,0.0
4536,Mauritius,MUS,2027,0.0
4537,Mauritius,MUS,2028,0.0
4538,Mauritius,MUS,2029,0.0
4539,Mauritius,MUS,2030,0.0
4540,Mauritius,MUS,2031,0.0
4541,Mauritius,MUS,2032,0.0
4542,Mauritius,MUS,2033,0.0
4543,Mauritius,MUS,2034,0.0
4544,Mauritius,MUS,2035,0.0
4545,Mauritius,MUS,2036,0.0
4546,Mauritius,MUS,2037,0.0
4547,Mauritius,MUS,2038,0.0
4548,Mauritius,MUS,2039,0.0
4549,Mauritius,MUS,2040,0.0
4550,Mauritius,MUS,2041,0.0
4551,Mauritius,MUS,2042,0.0
4552,Mauritius,MUS,2043,0.0
4553,Mauritius,MUS,2044,0.0
4554,Mauritius,MUS,2045,0.0
4555,Mauritius,MUS,2046,0.0
4556,Mauritius,MUS,2047,0.0
4557,Mauritius,MUS,2048,0.0
4558,Mauritius,MUS,2049,0.0
4559,Mauritius,MUS,2050,0.0
4560,Malawi,MWI,2011,0.0
4561,Malawi,MWI,2012,0.0
4562,Malawi,MWI,2013,0.0
4563,Malawi,MWI,2014,0.0
4564,Malawi,MWI,2015,0.0
4565,Malawi,MWI,2016,0.0
4566,Malawi,MWI,2017,0.0
4567,Malawi,MWI,2018,0.0
4568,Malawi,MWI,2019,0.0
4569,Malawi,MWI,2020,0.0
4570,Malawi,MWI,2021,0.0
4571,Malawi,MWI,2022,0.0
4572,Malawi,MWI,2023,0.0
4573,Malawi,MWI,2024,0.0
4574,Malawi,MWI,2025,0.0
4575,Malawi,MWI,2026,0.0
4576,Malawi,MWI,2027,0.0
4577,Malawi,MWI,2028,0.0
4578,Malawi,MWI,2029,0.0
4579,Malawi,MWI,2030,0.0
4580,Malawi,MWI,2031,0.0
4581,Malawi,MWI,2032,0.0
4582,Malawi,MWI,2033,0.0
4583,Malawi,MWI,2034,0.0
4584,Malawi,MWI,2035,0.0
4585,Malawi,MWI,2036,0.0
4586,Malawi,MWI,2037,0.0
4587,Malawi,MWI,2038,0.0
4588,Malawi,MWI,2039,0.0
4589,Malawi,MWI,2040,0.0
4590,Malawi,MWI,2041,0.0
4591,Malawi,MWI,2042,0.0
4592,Malawi,MWI,2043,0.0
4593,Malawi,MWI,2044,0.0
4594,Malawi,MWI,2045,0.0
4595,Malawi,MWI,2046,0.0
4596,Malawi,MWI,2047,0.0
4597,Malawi,MWI,2048,0.0
4598,Malawi,MWI,2049,0.0
4599,Malawi,MWI,2050,0.0
4600,Malaysia,MYS,2011,0.0
4601,Malaysia,MYS,2012,0.0
4602,Malaysia,MYS,2013,0.0
4603,Malaysia,MYS,2014,0.0
4604,Malaysia,MYS,2015,0.0
4605,Malaysia,MYS,2016,0.0
4606,Malaysia,MYS,2017,0.0
4607,Malaysia,MYS,2018,0.0
4608,Malaysia,MYS,2019,0.0
4609,Malaysia,MYS,2020,0.0
4610,Malaysia,MYS,2021,0.0
4611,Malaysia,MYS,2022,0.0
4612,Malaysia,MYS,2023,0.0
4613,Malaysia,MYS,2024,0.0
4614,Malaysia,MYS,2025,0.0
4615,Malaysia,MYS,2026,0.0
4616,Malaysia,MYS,2027,0.0
4617,Malaysia,MYS,2028,0.0
4618,Malaysia,MYS,2029,0.0
4619,Malaysia,MYS,2030,0.0
4620,Malaysia,MYS,2031,0.0
4621,Malaysia,MYS,2032,0.0
4622,Malaysia,MYS,2033,0.0
4623,Malaysia,MYS,2034,0.0
4624,Malaysia,MYS,2035,0.0
4625,Malaysia,MYS,2036,0.0
4626,Malaysia,MYS,2037,0.0
4627,Malaysia,MYS,2038,0.0
4628,Malaysia,MYS,2039,0.0
4629,Malaysia,MYS,2040,0.0
4630,Malaysia,MYS,2041,0.0
4631,Malaysia,MYS,2042,0.0
4632,Malaysia,MYS,2043,0.0
4633,Malaysia,MYS,2044,0.0
4634,Malaysia,MYS,2045,0.0
4635,Malaysia,MYS,2046,0.0
4636,Malaysia,MYS,2047,0.0
4637,Malaysia,MYS,2048,0.0
4638,Malaysia,MYS,2049,0.0
4639,Malaysia,MYS,2050,0.0
4640,Namibia,NAM,2011,0.0
4641,Namibia,NAM,2012,0.0
4642,Namibia,NAM,2013,0.0
4643,Namibia,NAM,2014,0.0
4644,Namibia,NAM,2015,0.0
4645,Namibia,NAM,2016,0.0
4646,Namibia,NAM,2017,0.0
4647,Namibia,NAM,2018,0.0
4648,Namibia,NAM,2019,0.0
4649,Namibia,NAM,2020,0.0
4650,Namibia,NAM,2021,0.0
4651,Namibia,NAM,2022,0.0
4652,Namibia,NAM,2023,0.0
4653,Namibia,NAM,2024,0.0
4654,Namibia,NAM,2025,0.0
4655,Namibia,NAM,2026,0.0
4656,Namibia,NAM,2027,0.0
4657,Namibia,NAM,2028,0.0
4658,Namibia,NAM,2029,0.0
4659,Namibia,NAM,2030,0.0
4660,Namibia,NAM,2031,0.0
4661,Namibia,NAM,2032,0.0
4662,Namibia,NAM,2033,0.0
4663,Namibia,NAM,2034,0.0
4664,Namibia,NAM,2035,0.0
4665,Namibia,NAM,2036,0.0
4666,Namibia,NAM,2037,0.0
4667,Namibia,NAM,2038,0.0
4668,Namibia,NAM,2039,0.0
4669,Namibia,NAM,2040,0.0
4670,Namibia,NAM,2041,0.0
4671,Namibia,NAM,2042,0.0
4672,Namibia,NAM,2043,0.0
4673,Namibia,NAM,2044,0.0
4674,Namibia,NAM,2045,0.0
4675,Namibia,NAM,2046,0.0
4676,Namibia,NAM,2047,0.0
4677,Namibia,NAM,2048,0.0
4678,Namibia,NAM,2049,0.0
4679,Namibia,NAM,2050,0.0
4680,New Caledonia,NCL,2011,0.0
4681,New Caledonia,NCL,2012,0.0
4682,New Caledonia,NCL,2013,0.0
4683,New Caledonia,NCL,2014,0.0
4684,New Caledonia,NCL,2015,0.0
4685,New Caledonia,NCL,2016,0.0
4686,New Caledonia,NCL,2017,0.0
4687,New Caledonia,NCL,2018,0.0
4688,New Caledonia,NCL,2019,0.0
4689,New Caledonia,NCL,2020,0.0
4690,New Caledonia,NCL,2021,0.0
4691,New Caledonia,NCL,2022,0.0
4692,New Caledonia,NCL,2023,0.0
4693,New Caledonia,NCL,2024,0.0
4694,New Caledonia,NCL,2025,0.0
4695,New Caledonia,NCL,2026,0.0
4696,New Caledonia,NCL,2027,0.0
4697,New Caledonia,NCL,2028,0.0
4698,New Caledonia,NCL,2029,0.0
4699,New Caledonia,NCL,2030,0.0
4700,New Caledonia,NCL,2031,0.0
4701,New Caledonia,NCL,2032,0.0
4702,New Caledonia,NCL,2033,0.0
4703,New Caledonia,NCL,2034,0.0
4704,New Caledonia,NCL,2035,0.0
4705,New Caledonia,NCL,2036,0.0
4706,New Caledonia,NCL,2037,0.0
4707,New Caledonia,NCL,2038,0.0
4708,New Caledonia,NCL,2039,0.0
4709,New Caledonia,NCL,2040,0.0
4710,New Caledonia,NCL,2041,0.0
4711,New Caledonia,NCL,2042,0.0
4712,New Caledonia,NCL,2043,0.0
4713,New Caledonia,NCL,2044,0.0
4714,New Caledonia,NCL,2045,0.0
4715,New Caledonia,NCL,2046,0.0
4716,New Caledonia,NCL,2047,0.0
4717,New Caledonia,NCL,2048,0.0
4718,New Caledonia,NCL,2049,0.0
4719,New Caledonia,NCL,2050,0.0
4720,Niger,NER,2011,0.0
4721,Niger,NER,2012,0.0
4722,Niger,NER,2013,0.0
4723,Niger,NER,2014,0.0
4724,Niger,NER,2015,0.0
4725,Niger,NER,2016,0.0
4726,Niger,NER,2017,0.0
4727,Niger,NER,2018,0.0
4728,Niger,NER,2019,0.0
4729,Niger,NER,2020,0.0
4730,Niger,NER,2021,0.0
4731,Niger,NER,2022,0.0
4732,Niger,NER,2023,0.0
4733,Niger,NER,2024,0.0
4734,Niger,NER,2025,0.0
4735,Niger,NER,2026,0.0
4736,Niger,NER,2027,0.0
4737,Niger,NER,2028,0.0
4738,Niger,NER,2029,0.0
4739,Niger,NER,2030,0.0
4740,Niger,NER,2031,0.0
4741,Niger,NER,2032,0.0
4742,Niger,NER,2033,0.0
4743,Niger,NER,2034,0.0
4744,Niger,NER,2035,0.0
4745,Niger,NER,2036,0.0
4746,Niger,NER,2037,0.0
4747,Niger,NER,2038,0.0
4748,Niger,NER,2039,0.0
4749,Niger,NER,2040,0.0
4750,Niger,NER,2041,0.0
4751,Niger,NER,2042,0.0
4752,Niger,NER,2043,0.0
4753,Niger,NER,2044,0.0
4754,Niger,NER,2045,0.0
4755,Niger,NER,2046,0.0
4756,Niger,NER,2047,0.0
4757,Niger,NER,2048,0.0
4758,Niger,NER,2049,0.0
4759,Niger,NER,2050,0.0
4760,Nigeria,NGA,2011,0.0
4761,Nigeria,NGA,2012,0.0
4762,Nigeria,NGA,2013,0.0
4763,Nigeria,NGA,2014,0.0
4764,Nigeria,NGA,2015,0.0
4765,Nigeria,NGA,2016,0.0
4766,Nigeria,NGA,2017,0.0
4767,Nigeria,NGA,2018,0.0
4768,Nigeria,NGA,2019,0.0
4769,Nigeria,NGA,2020,0.0
4770,Nigeria,NGA,2021,0.0
4771,Nigeria,NGA,2022,0.0
4772,Nigeria,NGA,2023,0.0
4773,Nigeria,NGA,2024,0.0
4774,Nigeria,NGA,2025,0.0
4775,Nigeria,NGA,2026,0.0
4776,Nigeria,NGA,2027,0.0
4777,Nigeria,NGA,2028,0.0
4778,Nigeria,NGA,2029,0.0
4779,Nigeria,NGA,2030,0.0
4780,Nigeria,NGA,2031,0.0
4781,Nigeria,NGA,2032,0.0
4782,Nigeria,NGA,2033,0.0
4783,Nigeria,NGA,2034,0.0
4784,Nigeria,NGA,2035,0.0
4785,Nigeria,NGA,2036,0.0
4786,Nigeria,NGA,2037,0.0
4787,Nigeria,NGA,2038,0.0
4788,Nigeria,NGA,2039,0.0
4789,Nigeria,NGA,2040,0.0
4790,Nigeria,NGA,2041,0.0
4791,Nigeria,NGA,2042,0.0
4792,Nigeria,NGA,2043,0.0
4793,Nigeria,NGA,2044,0.0
4794,Nigeria,NGA,2045,0.0
4795,Nigeria,NGA,2046,0.0
4796,Nigeria,NGA,2047,0.0
4797,Nigeria,NGA,2048,0.0
4798,Nigeria,NGA,2049,0.0
4799,Nigeria,NGA,2050,0.0
4800,Nicaragua,NIC,2011,0.0
4801,Nicaragua,NIC,2012,0.0
4802,Nicaragua,NIC,2013,0.0
4803,Nicaragua,NIC,2014,0.0
4804,Nicaragua,NIC,2015,0.0
4805,Nicaragua,NIC,2016,0.0
4806,Nicaragua,NIC,2017,0.0
4807,Nicaragua,NIC,2018,0.0
4808,Nicaragua,NIC,2019,0.0
4809,Nicaragua,NIC,2020,0.0
4810,Nicaragua,NIC,2021,0.0
4811,Nicaragua,NIC,2022,0.0
4812,Nicaragua,NIC,2023,0.0
4813,Nicaragua,NIC,2024,0.0
4814,Nicaragua,NIC,2025,0.0
4815,Nicaragua,NIC,2026,0.0
4816,Nicaragua,NIC,2027,0.0
4817,Nicaragua,NIC,2028,0.0
4818,Nicaragua,NIC,2029,0.0
4819,Nicaragua,NIC,2030,0.0
4820,Nicaragua,NIC,2031,0.0
4821,Nicaragua,NIC,2032,0.0
4822,Nicaragua,NIC,2033,0.0
4823,Nicaragua,NIC,2034,0.0
4824,Nicaragua,NIC,2035,0.0
4825,Nicaragua,NIC,2036,0.0
4826,Nicaragua,NIC,2037,0.0
4827,Nicaragua,NIC,2038,0.0
4828,Nicaragua,NIC,2039,0.0
4829,Nicaragua,NIC,2040,0.0
4830,Nicaragua,NIC,2041,0.0
4831,Nicaragua,NIC,2042,0.0
4832,Nicaragua,NIC,2043,0.0
4833,Nicaragua,NIC,2044,0.0
4834,Nicaragua,NIC,2045,0.0
4835,Nicaragua,NIC,2046,0.0
4836,Nicaragua,NIC,2047,0.0
4837,Nicaragua,NIC,2048,0.0
4838,Nicaragua,NIC,2049,0.0
4839,Nicaragua,NIC,2050,0.0
4840,Netherlands,NLD,2011,21.57
4841,Netherlands,NLD,2012,22.51
4842,Netherlands,NLD,2013,21.53
4843,Netherlands,NLD,2014,20.7
4844,Netherlands,NLD,2015,21.01
4845,Netherlands,NLD,2016,22.08
4846,Netherlands,NLD,2017,24.36
4847,Netherlands,NLD,2018,23.92
4848,Netherlands,NLD,2019,22.22
4849,Netherlands,NLD,2020,20.55
4850,Netherlands,NLD,2021,0.0
4851,Netherlands,NLD,2022,0.0
4852,Netherlands,NLD,2023,0.0
4853,Netherlands,NLD,2024,0.0
4854,Netherlands,NLD,2025,0.0
4855,Netherlands,NLD,2026,0.0
4856,Netherlands,NLD,2027,0.0
4857,Netherlands,NLD,2028,0.0
4858,Netherlands,NLD,2029,0.0
4859,Netherlands,NLD,2030,0.0
4860,Netherlands,NLD,2031,0.0
4861,Netherlands,NLD,2032,0.0
4862,Netherlands,NLD,2033,0.0
4863,Netherlands,NLD,2034,0.0
4864,Netherlands,NLD,2035,0.0
4865,Netherlands,NLD,2036,0.0
4866,Netherlands,NLD,2037,0.0
4867,Netherlands,NLD,2038,0.0
4868,Netherlands,NLD,2039,0.0
4869,Netherlands,NLD,2040,0.0
4870,Netherlands,NLD,2041,0.0
4871,Netherlands,NLD,2042,0.0
4872,Netherlands,NLD,2043,0.0
4873,Netherlands,NLD,2044,0.0
4874,Netherlands,NLD,2045,0.0
4875,Netherlands,NLD,2046,0.0
4876,Netherlands,NLD,2047,0.0
4877,Netherlands,NLD,2048,0.0
4878,Netherlands,NLD,2049,0.0
4879,Netherlands,NLD,2050,0.0
4880,Norway,NOR,2011,5.02
4881,Norway,NOR,2012,4.99
4882,Norway,NOR,2013,5.17
4883,Norway,NOR,2014,5.15
4884,Norway,NOR,2015,5.37
4885,Norway,NOR,2016,4.86
4886,Norway,NOR,2017,4.47
4887,Norway,NOR,2018,4.32
4888,Norway,NOR,2019,4.67
4889,Norway,NOR,2020,4.73
4890,Norway,NOR,2021,0.0
4891,Norway,NOR,2022,0.0
4892,Norway,NOR,2023,0.0
4893,Norway,NOR,2024,0.0
4894,Norway,NOR,2025,0.0
4895,Norway,NOR,2026,0.0
4896,Norway,NOR,2027,0.0
4897,Norway,NOR,2028,0.0
4898,Norway,NOR,2029,0.0
4899,Norway,NOR,2030,0.0
4900,Norway,NOR,2031,0.0
4901,Norway,NOR,2032,0.0
4902,Norway,NOR,2033,0.0
4903,Norway,NOR,2034,0.0
4904,Norway,NOR,2035,0.0
4905,Norway,NOR,2036,0.0
4906,Norway,NOR,2037,0.0
4907,Norway,NOR,2038,0.0
4908,Norway,NOR,2039,0.0
4909,Norway,NOR,2040,0.0
4910,Norway,NOR,2041,0.0
4911,Norway,NOR,2042,0.0
4912,Norway,NOR,2043,0.0
4913,Norway,NOR,2044,0.0
4914,Norway,NOR,2045,0.0
4915,Norway,NOR,2046,0.0
4916,Norway,NOR,2047,0.0
4917,Norway,NOR,2048,0.0
4918,Norway,NOR,2049,0.0
4919,Norway,NOR,2050,0.0
4920,Nepal,NPL,2011,0.0
4921,Nepal,NPL,2012,0.0
4922,Nepal,NPL,2013,0.0
4923,Nepal,NPL,2014,0.0
4924,Nepal,NPL,2015,0.0
4925,Nepal,NPL,2016,0.0
4926,Nepal,NPL,2017,0.0
4927,Nepal,NPL,2018,0.0
4928,Nepal,NPL,2019,0.0
4929,Nepal,NPL,2020,0.0
4930,Nepal,NPL,2021,0.0
4931,Nepal,NPL,2022,0.0
4932,Nepal,NPL,2023,0.0
4933,Nepal,NPL,2024,0.0
4934,Nepal,NPL,2025,0.0
4935,Nepal,NPL,2026,0.0
4936,Nepal,NPL,2027,0.0
4937,Nepal,NPL,2028,0.0
4938,Nepal,NPL,2029,0.0
4939,Nepal,NPL,2030,0.0
4940,Nepal,NPL,2031,0.0
4941,Nepal,NPL,2032,0.0
4942,Nepal,NPL,2033,0.0
4943,Nepal,NPL,2034,0.0
4944,Nepal,NPL,2035,0.0
4945,Nepal,NPL,2036,0.0
4946,Nepal,NPL,2037,0.0
4947,Nepal,NPL,2038,0.0
4948,Nepal,NPL,2039,0.0
4949,Nepal,NPL,2040,0.0
4950,Nepal,NPL,2041,0.0
4951,Nepal,NPL,2042,0.0
4952,Nepal,NPL,2043,0.0
4953,Nepal,NPL,2044,0.0
4954,Nepal,NPL,2045,0.0
4955,Nepal,NPL,2046,0.0
4956,Nepal,NPL,2047,0.0
4957,Nepal,NPL,2048,0.0
4958,Nepal,NPL,2049,0.0
4959,Nepal,NPL,2050,0.0
4960,New Zealand,NZL,2011,3.45
4961,New Zealand,NZL,2012,3.69
4962,New Zealand,NZL,2013,4.08
4963,New Zealand,NZL,2014,3.26
4964,New Zealand,NZL,2015,2.91
4965,New Zealand,NZL,2016,3.13
4966,New Zealand,NZL,2017,2.88
4967,New Zealand,NZL,2018,3.16
4968,New Zealand,NZL,2019,4.0
4969,New Zealand,NZL,2020,2.94
4970,New Zealand,NZL,2021,0.0
4971,New Zealand,NZL,2022,0.0
4972,New Zealand,NZL,2023,0.0
4973,New Zealand,NZL,2024,0.0
4974,New Zealand,NZL,2025,0.0
4975,New Zealand,NZL,2026,0.0
4976,New Zealand,NZL,2027,0.0
4977,New Zealand,NZL,2028,0.0
4978,New Zealand,NZL,2029,0.0
4979,New Zealand,NZL,2030,0.0
4980,New Zealand,NZL,2031,0.0
4981,New Zealand,NZL,2032,0.0
4982,New Zealand,NZL,2033,0.0
4983,New Zealand,NZL,2034,0.0
4984,New Zealand,NZL,2035,0.0
4985,New Zealand,NZL,2036,0.0
4986,New Zealand,NZL,2037,0.0
4987,New Zealand,NZL,2038,0.0
4988,New Zealand,NZL,2039,0.0
4989,New Zealand,NZL,2040,0.0
4990,New Zealand,NZL,2041,0.0
4991,New Zealand,NZL,2042,0.0
4992,New Zealand,NZL,2043,0.0
4993,New Zealand,NZL,2044,0.0
4994,New Zealand,NZL,2045,0.0
4995,New Zealand,NZL,2046,0.0
4996,New Zealand,NZL,2047,0.0
4997,New Zealand,NZL,2048,0.0
4998,New Zealand,NZL,2049,0.0
4999,New Zealand,NZL,2050,0.0
5000,Oman,OMN,2011,0.0
5001,Oman,OMN,2012,0.0
5002,Oman,OMN,2013,0.0
5003,Oman,OMN,2014,0.0
5004,Oman,OMN,2015,0.0
5005,Oman,OMN,2016,0.0
5006,Oman,OMN,2017,0.0
5007,Oman,OMN,2018,0.0
5008,Oman,OMN,2019,0.0
5009,Oman,OMN,2020,0.0
5010,Oman,OMN,2021,0.0
5011,Oman,OMN,2022,0.0
5012,Oman,OMN,2023,0.0
5013,Oman,OMN,2024,0.0
5014,Oman,OMN,2025,0.0
5015,Oman,OMN,2026,0.0
5016,Oman,OMN,2027,0.0
5017,Oman,OMN,2028,0.0
5018,Oman,OMN,2029,0.0
5019,Oman,OMN,2030,0.0
5020,Oman,OMN,2031,0.0
5021,Oman,OMN,2032,0.0
5022,Oman,OMN,2033,0.0
5023,Oman,OMN,2034,0.0
5024,Oman,OMN,2035,0.0
5025,Oman,OMN,2036,0.0
5026,Oman,OMN,2037,0.0
5027,Oman,OMN,2038,0.0
5028,Oman,OMN,2039,0.0
5029,Oman,OMN,2040,0.0
5030,Oman,OMN,2041,0.0
5031,Oman,OMN,2042,0.0
5032,Oman,OMN,2043,0.0
5033,Oman,OMN,2044,0.0
5034,Oman,OMN,2045,0.0
5035,Oman,OMN,2046,0.0
5036,Oman,OMN,2047,0.0
5037,Oman,OMN,2048,0.0
5038,Oman,OMN,2049,0.0
5039,Oman,OMN,2050,0.0
5040,Pakistan,PAK,2011,0.0
5041,Pakistan,PAK,2012,0.0
5042,Pakistan,PAK,2013,0.0
5043,Pakistan,PAK,2014,0.0
5044,Pakistan,PAK,2015,0.0
5045,Pakistan,PAK,2016,0.0
5046,Pakistan,PAK,2017,0.0
5047,Pakistan,PAK,2018,0.0
5048,Pakistan,PAK,2019,0.0
5049,Pakistan,PAK,2020,0.0
5050,Pakistan,PAK,2021,0.0
5051,Pakistan,PAK,2022,0.0
5052,Pakistan,PAK,2023,0.0
5053,Pakistan,PAK,2024,0.0
5054,Pakistan,PAK,2025,0.0
5055,Pakistan,PAK,2026,0.0
5056,Pakistan,PAK,2027,0.0
5057,Pakistan,PAK,2028,0.0
5058,Pakistan,PAK,2029,0.0
5059,Pakistan,PAK,2030,0.0
5060,Pakistan,PAK,2031,0.0
5061,Pakistan,PAK,2032,0.0
5062,Pakistan,PAK,2033,0.0
5063,Pakistan,PAK,2034,0.0
5064,Pakistan,PAK,2035,0.0
5065,Pakistan,PAK,2036,0.0
5066,Pakistan,PAK,2037,0.0
5067,Pakistan,PAK,2038,0.0
5068,Pakistan,PAK,2039,0.0
5069,Pakistan,PAK,2040,0.0
5070,Pakistan,PAK,2041,0.0
5071,Pakistan,PAK,2042,0.0
