Nation,iso_code3,Year,frac_inen_energy_recycled_textiles_gas_furnace
Uzbekistan,UZB,2001,0.12209823246721513
Uzbekistan,UZB,2002,0.06983642311886587
Uzbekistan,UZB,2003,0.09154513652264776
Uzbekistan,UZB,2004,0.13624841571609636
Uzbekistan,UZB,2005,0.1383869753434971
Uzbekistan,UZB,2006,0.1458887298015954
Uzbekistan,UZB,2007,0.16051487980637
Uzbekistan,UZB,2008,0.14940138626339006
Uzbekistan,UZB,2009,0.18591135521778
Uzbekistan,UZB,2010,0.12535669254761428
Uzbekistan,UZB,2011,0.11661606403532986
Uzbekistan,UZB,2012,0.11331255565449687
Uzbekistan,UZB,2013,0.12283708782239636
Uzbekistan,UZB,2014,0.13716595183107885
Uzbekistan,UZB,2015,0.13261679812776286
Uzbekistan,UZB,2016,0.13956798392498326
Vanuatu,VUT,2000,0.0
Vanuatu,VUT,2001,0.0
Vanuatu,VUT,2002,0.0
Vanuatu,VUT,2003,0.0
Vanuatu,VUT,2004,0.0
Vanuatu,VUT,2005,0.0
Vanuatu,VUT,2006,0.0
Vanuatu,VUT,2007,0.0
Vanuatu,VUT,2008,0.0
Vanuatu,VUT,2009,0.0
Vanuatu,VUT,2010,0.0
Vanuatu,VUT,2011,0.0
Vanuatu,VUT,2012,0.0
Vanuatu,VUT,2013,0.0
Vanuatu,VUT,2014,0.0
Vanuatu,VUT,2015,0.0
Vanuatu,VUT,2016,0.0
Venezuela,VEN,2000,0.012931470796639337
Venezuela,VEN,2001,0.011908922282857065
Venezuela,VEN,2002,0.014777858473586156
Venezuela,VEN,2003,0.015620255726864813
Venezuela,VEN,2004,0.011502238690751893
Venezuela,VEN,2005,0.011626190300435518
Venezuela,VEN,2006,0.028809704321455645
Venezuela,VEN,2007,0.0331966040255652
Venezuela,VEN,2008,0.03791415874444507
Venezuela,VEN,2009,0.0491214953271028
Venezuela,VEN,2010,0.04595232982606828
Venezuela,VEN,2011,0.049380816860241525
Venezuela,VEN,2012,0.0512072597634095
Venezuela,VEN,2013,0.04523334662943757
Venezuela,VEN,2014,0.04326269492203119
Venezuela,VEN,2015,0.041073512252042005
Venezuela,VEN,2016,0.050215432824128485
Vietnam,VNM,2000,0.12049954550843775
Vietnam,VNM,2001,0.12209823246721513
Vietnam,VNM,2002,0.06983642311886587
Vietnam,VNM,2003,0.09154513652264776
Vietnam,VNM,2004,0.13624841571609636
Vietnam,VNM,2005,0.1383869753434971
Vietnam,VNM,2006,0.1458887298015954
Vietnam,VNM,2007,0.16051487980637
Vietnam,VNM,2008,0.14940138626339006
Vietnam,VNM,2009,0.18591135521778
Vietnam,VNM,2010,0.12535669254761428
Vietnam,VNM,2011,0.11661606403532986
Vietnam,VNM,2012,0.11331255565449687
Vietnam,VNM,2013,0.12283708782239636
Vietnam,VNM,2014,0.13716595183107885
Vietnam,VNM,2015,0.13261679812776286
Vietnam,VNM,2016,0.13956798392498326
"Virgin Islands, British",VGB,2000,0.012931470796639337
"Virgin Islands, British",VGB,2001,0.011908922282857065
"Virgin Islands, British",VGB,2002,0.014777858473586156
"Virgin Islands, British",VGB,2003,0.015620255726864813
"Virgin Islands, British",VGB,2004,0.011502238690751893
"Virgin Islands, British",VGB,2005,0.011626190300435518
"Virgin Islands, British",VGB,2006,0.028809704321455645
"Virgin Islands, British",VGB,2007,0.0331966040255652
"Virgin Islands, British",VGB,2008,0.03791415874444507
"Virgin Islands, British",VGB,2009,0.0491214953271028
"Virgin Islands, British",VGB,2010,0.04595232982606828
"Virgin Islands, British",VGB,2011,0.049380816860241525
"Virgin Islands, British",VGB,2012,0.0512072597634095
"Virgin Islands, British",VGB,2013,0.04523334662943757
"Virgin Islands, British",VGB,2014,0.04326269492203119
"Virgin Islands, British",VGB,2015,0.041073512252042005
"Virgin Islands, British",VGB,2016,0.050215432824128485
"Virgin Islands, U.S.",VIR,2000,0.012931470796639337
"Virgin Islands, U.S.",VIR,2001,0.011908922282857065
"Virgin Islands, U.S.",VIR,2002,0.014777858473586156
"Virgin Islands, U.S.",VIR,2003,0.015620255726864813
"Virgin Islands, U.S.",VIR,2004,0.011502238690751893
"Virgin Islands, U.S.",VIR,2005,0.011626190300435518
"Virgin Islands, U.S.",VIR,2006,0.028809704321455645
"Virgin Islands, U.S.",VIR,2007,0.0331966040255652
"Virgin Islands, U.S.",VIR,2008,0.03791415874444507
"Virgin Islands, U.S.",VIR,2009,0.0491214953271028
"Virgin Islands, U.S.",VIR,2010,0.04595232982606828
"Virgin Islands, U.S.",VIR,2011,0.049380816860241525
"Virgin Islands, U.S.",VIR,2012,0.0512072597634095
"Virgin Islands, U.S.",VIR,2013,0.04523334662943757
"Virgin Islands, U.S.",VIR,2014,0.04326269492203119
"Virgin Islands, U.S.",VIR,2015,0.041073512252042005
"Virgin Islands, U.S.",VIR,2016,0.050215432824128485
Wallis and Futuna,WLF,2000,0.0
Wallis and Futuna,WLF,2001,0.0
Wallis and Futuna,WLF,2002,0.0
Wallis and Futuna,WLF,2003,0.0
Wallis and Futuna,WLF,2004,0.0
Wallis and Futuna,WLF,2005,0.0
Wallis and Futuna,WLF,2006,0.0
Wallis and Futuna,WLF,2007,0.0
Wallis and Futuna,WLF,2008,0.0
Wallis and Futuna,WLF,2009,0.0
Wallis and Futuna,WLF,2010,0.0
Wallis and Futuna,WLF,2011,0.0
Wallis and Futuna,WLF,2012,0.0
Wallis and Futuna,WLF,2013,0.0
Wallis and Futuna,WLF,2014,0.0
Wallis and Futuna,WLF,2015,0.0
Wallis and Futuna,WLF,2016,0.0
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0
Western Sahara,ESH,2005,0.0
Western Sahara,ESH,2006,0.0
Western Sahara,ESH,2007,0.0
Western Sahara,ESH,2008,0.0
Western Sahara,ESH,2009,0.0
Western Sahara,ESH,2010,0.0
Western Sahara,ESH,2011,0.0
Western Sahara,ESH,2012,0.0
Western Sahara,ESH,2013,0.0
Western Sahara,ESH,2014,0.0
Western Sahara,ESH,2015,0.0
Western Sahara,ESH,2016,0.0
Yemen,YEM,2000,0.12049954550843775
Yemen,YEM,2001,0.12209823246721513
Yemen,YEM,2002,0.06983642311886587
Yemen,YEM,2003,0.09154513652264776
Yemen,YEM,2004,0.13624841571609636
Yemen,YEM,2005,0.1383869753434971
Yemen,YEM,2006,0.1458887298015954
Yemen,YEM,2007,0.16051487980637
Yemen,YEM,2008,0.14940138626339006
Yemen,YEM,2009,0.18591135521778
Yemen,YEM,2010,0.12535669254761428
Yemen,YEM,2011,0.11661606403532986
Yemen,YEM,2012,0.11331255565449687
Yemen,YEM,2013,0.12283708782239636
Yemen,YEM,2014,0.13716595183107885
Yemen,YEM,2015,0.13261679812776286
Yemen,YEM,2016,0.13956798392498326
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.0
Zambia,ZMB,2005,0.0
Zambia,ZMB,2006,0.0
Zambia,ZMB,2007,0.0
Zambia,ZMB,2008,0.0
Zambia,ZMB,2009,0.0
Zambia,ZMB,2010,0.0
Zambia,ZMB,2011,0.0
Zambia,ZMB,2012,0.0
Zambia,ZMB,2013,0.0
Zambia,ZMB,2014,0.0
Zambia,ZMB,2015,0.0
Zambia,ZMB,2016,0.0
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.0
Zimbabwe,ZWE,2005,0.0
Zimbabwe,ZWE,2006,0.0
Zimbabwe,ZWE,2007,0.0
Zimbabwe,ZWE,2008,0.0
Zimbabwe,ZWE,2009,0.0
Zimbabwe,ZWE,2010,0.0
Zimbabwe,ZWE,2011,0.0
Zimbabwe,ZWE,2012,0.0
Zimbabwe,ZWE,2013,0.0
Zimbabwe,ZWE,2014,0.0
Zimbabwe,ZWE,2015,0.0
Zimbabwe,ZWE,2016,0.0
Åland Islands,ALA,2000,0.03394487473497468
Åland Islands,ALA,2001,0.037026323401793466
Åland Islands,ALA,2002,0.0335118558190182
Åland Islands,ALA,2003,0.035977594261296965
Åland Islands,ALA,2004,0.038899497842846034
Åland Islands,ALA,2005,0.04059115295070352
Åland Islands,ALA,2006,0.03819808203723105
Åland Islands,ALA,2007,0.04227246708643388
Åland Islands,ALA,2008,0.0473490948914514
Åland Islands,ALA,2009,0.03973579735094684
Åland Islands,ALA,2010,0.04461897829987474
Åland Islands,ALA,2011,0.04600301659125188
Åland Islands,ALA,2012,0.04635414848685819
Åland Islands,ALA,2013,0.039228295819935685
Åland Islands,ALA,2014,0.036061272250195016
Åland Islands,ALA,2015,0.029221415963914494
Åland Islands,ALA,2016,0.02960255523724851
