Nation,iso_code3,Year,frac_inen_energy_plastic_coke
Spain,ESP,2011,0.005689700130378096
Spain,ESP,2012,0.005130406783299345
Spain,ESP,2013,0.008038054557809923
Spain,ESP,2014,0.009466822338976454
Spain,ESP,2015,0.007541256549630283
Spain,ESP,2016,0.008575533661740558
Spain,ESP,2017,0.007884048737755835
Spain,ESP,2018,0.007427740997900856
Spain,ESP,2019,0.006334337473692898
Sri Lanka,LKA,2000,0.0
Sri Lanka,LKA,2001,0.0
Sri Lanka,LKA,2002,0.0
Sri Lanka,LKA,2003,0.0
Sri Lanka,LKA,2004,0.0
Sri Lanka,LKA,2005,0.0
Sri Lanka,LKA,2006,0.0
Sri Lanka,LKA,2007,0.0
Sri Lanka,LKA,2008,0.0
Sri Lanka,LKA,2009,0.0
Sri Lanka,LKA,2010,0.0
Sri Lanka,LKA,2011,0.0
Sri Lanka,LKA,2012,0.0
Sri Lanka,LKA,2013,0.0
Sri Lanka,LKA,2014,0.0
Sri Lanka,LKA,2015,0.0
Sri Lanka,LKA,2016,0.0
Sri Lanka,LKA,2017,0.0
Sri Lanka,LKA,2018,0.0
Sri Lanka,LKA,2019,0.0
Sudan,SDN,2000,0.0037
Sudan,SDN,2001,0.0051
Sudan,SDN,2002,0.006
Sudan,SDN,2003,0.0057
Sudan,SDN,2004,0.0046
Sudan,SDN,2005,0.0038
Sudan,SDN,2006,0.0035
Sudan,SDN,2007,0.0034
Sudan,SDN,2008,0.0035
Sudan,SDN,2009,0.0035
Sudan,SDN,2010,0.0048
Sudan,SDN,2011,0.0023
Sudan,SDN,2012,0.002
Sudan,SDN,2013,0.0032
Sudan,SDN,2014,0.0038
Sudan,SDN,2015,0.003
Sudan,SDN,2016,0.0039
Sudan,SDN,2017,0.0036
Sudan,SDN,2018,0.0035
Sudan,SDN,2019,0.0029
Suriname,SUR,2000,0.0036325588882330853
Suriname,SUR,2001,0.005112602070005722
Suriname,SUR,2002,0.0067467031934037025
Suriname,SUR,2003,0.005940453953698985
Suriname,SUR,2004,0.004508043396932286
Suriname,SUR,2005,0.0035271317829457366
Suriname,SUR,2006,0.0026831937993669203
Suriname,SUR,2007,0.002699022251273253
Suriname,SUR,2008,0.0026720516962843296
Suriname,SUR,2009,0.0026898281939724982
Suriname,SUR,2010,0.0030034400635088644
Suriname,SUR,2011,0.00035151552526903275
Suriname,SUR,2012,0.0002939360982922313
Suriname,SUR,2013,0.0002891426919184617
Suriname,SUR,2014,0.00021673839675511656
Suriname,SUR,2015,0.00010446431314714104
Suriname,SUR,2016,6.507963692413086e-05
Suriname,SUR,2017,6.339673006339673e-05
Suriname,SUR,2018,6.284038542103058e-05
Suriname,SUR,2019,5.419503437997493e-05
Svalbard and Jan Mayen,SJM,2000,0.0039702942016566715
Svalbard and Jan Mayen,SJM,2001,0.0050796017251477565
Svalbard and Jan Mayen,SJM,2002,0.004610009017132552
Svalbard and Jan Mayen,SJM,2003,0.00546036221667932
Svalbard and Jan Mayen,SJM,2004,0.004768732409325049
Svalbard and Jan Mayen,SJM,2005,0.004398549582216616
Svalbard and Jan Mayen,SJM,2006,0.0049264104660670495
Svalbard and Jan Mayen,SJM,2007,0.00480272670935757
Svalbard and Jan Mayen,SJM,2008,0.004857981343674666
Svalbard and Jan Mayen,SJM,2009,0.0050061192377178175
Svalbard and Jan Mayen,SJM,2010,0.007557481167840088
Svalbard and Jan Mayen,SJM,2011,0.005689700130378096
Svalbard and Jan Mayen,SJM,2012,0.005130406783299345
Svalbard and Jan Mayen,SJM,2013,0.008038054557809923
Svalbard and Jan Mayen,SJM,2014,0.009466822338976454
Svalbard and Jan Mayen,SJM,2015,0.007541256549630283
Svalbard and Jan Mayen,SJM,2016,0.008575533661740558
Svalbard and Jan Mayen,SJM,2017,0.007884048737755835
Svalbard and Jan Mayen,SJM,2018,0.007427740997900856
Svalbard and Jan Mayen,SJM,2019,0.006334337473692898
Swaziland,SWZ,2000,0.0037
Swaziland,SWZ,2001,0.0051
Swaziland,SWZ,2002,0.006
Swaziland,SWZ,2003,0.0057
Swaziland,SWZ,2004,0.0046
Swaziland,SWZ,2005,0.0038
Swaziland,SWZ,2006,0.0035
Swaziland,SWZ,2007,0.0034
Swaziland,SWZ,2008,0.0035
Swaziland,SWZ,2009,0.0035
Swaziland,SWZ,2010,0.0048
Swaziland,SWZ,2011,0.0023
Swaziland,SWZ,2012,0.002
Swaziland,SWZ,2013,0.0032
Swaziland,SWZ,2014,0.0038
Swaziland,SWZ,2015,0.003
Swaziland,SWZ,2016,0.0039
Swaziland,SWZ,2017,0.0036
Swaziland,SWZ,2018,0.0035
Swaziland,SWZ,2019,0.0029
Sweden,SWE,2000,0.0
Sweden,SWE,2001,0.0
Sweden,SWE,2002,0.0
Sweden,SWE,2003,0.0
Sweden,SWE,2004,0.0
Sweden,SWE,2005,0.0
Sweden,SWE,2006,0.0
Sweden,SWE,2007,0.0
Sweden,SWE,2008,0.0
Sweden,SWE,2009,0.0
Sweden,SWE,2010,0.0
Sweden,SWE,2011,0.0
Sweden,SWE,2012,0.0
Sweden,SWE,2013,0.0
Sweden,SWE,2014,0.0
Sweden,SWE,2015,0.0
Sweden,SWE,2016,0.0
Sweden,SWE,2017,0.0
Sweden,SWE,2018,0.0
Sweden,SWE,2019,0.0
Switzerland,CHE,2000,0.0039702942016566715
Switzerland,CHE,2001,0.0050796017251477565
Switzerland,CHE,2002,0.004610009017132552
Switzerland,CHE,2003,0.00546036221667932
Switzerland,CHE,2004,0.004768732409325049
Switzerland,CHE,2005,0.004398549582216616
Switzerland,CHE,2006,0.0049264104660670495
Switzerland,CHE,2007,0.00480272670935757
Switzerland,CHE,2008,0.004857981343674666
Switzerland,CHE,2009,0.0050061192377178175
Switzerland,CHE,2010,0.007557481167840088
Switzerland,CHE,2011,0.005689700130378096
Switzerland,CHE,2012,0.005130406783299345
Switzerland,CHE,2013,0.008038054557809923
Switzerland,CHE,2014,0.009466822338976454
Switzerland,CHE,2015,0.007541256549630283
Switzerland,CHE,2016,0.008575533661740558
Switzerland,CHE,2017,0.007884048737755835
Switzerland,CHE,2018,0.007427740997900856
Switzerland,CHE,2019,0.006334337473692898
Syrian Arab Republic,SYR,2000,0.0
Syrian Arab Republic,SYR,2001,0.0
Syrian Arab Republic,SYR,2002,0.0
Syrian Arab Republic,SYR,2003,0.0
Syrian Arab Republic,SYR,2004,0.0
Syrian Arab Republic,SYR,2005,0.0
Syrian Arab Republic,SYR,2006,0.0
Syrian Arab Republic,SYR,2007,0.0
Syrian Arab Republic,SYR,2008,0.0
Syrian Arab Republic,SYR,2009,0.0
Syrian Arab Republic,SYR,2010,0.0
Syrian Arab Republic,SYR,2011,0.0
Syrian Arab Republic,SYR,2012,0.0
Syrian Arab Republic,SYR,2013,0.0
Syrian Arab Republic,SYR,2014,0.0
Syrian Arab Republic,SYR,2015,0.0
Syrian Arab Republic,SYR,2016,0.0
Syrian Arab Republic,SYR,2017,0.0
Syrian Arab Republic,SYR,2018,0.0
Syrian Arab Republic,SYR,2019,0.0
"Taiwan, Province of China",TWN,2000,0.0
"Taiwan, Province of China",TWN,2001,0.0
"Taiwan, Province of China",TWN,2002,0.0
"Taiwan, Province of China",TWN,2003,0.0
"Taiwan, Province of China",TWN,2004,0.0
"Taiwan, Province of China",TWN,2005,0.0
"Taiwan, Province of China",TWN,2006,0.0
"Taiwan, Province of China",TWN,2007,0.0
"Taiwan, Province of China",TWN,2008,0.0
"Taiwan, Province of China",TWN,2009,0.0
"Taiwan, Province of China",TWN,2010,0.0
"Taiwan, Province of China",TWN,2011,0.0
"Taiwan, Province of China",TWN,2012,0.0
"Taiwan, Province of China",TWN,2013,0.0
"Taiwan, Province of China",TWN,2014,0.0
"Taiwan, Province of China",TWN,2015,0.0
"Taiwan, Province of China",TWN,2016,0.0
"Taiwan, Province of China",TWN,2017,0.0
"Taiwan, Province of China",TWN,2018,0.0
"Taiwan, Province of China",TWN,2019,0.0
Tajikistan,TJK,2000,0.0
Tajikistan,TJK,2001,0.0
Tajikistan,TJK,2002,0.0
Tajikistan,TJK,2003,0.0
Tajikistan,TJK,2004,0.0
Tajikistan,TJK,2005,0.0
Tajikistan,TJK,2006,0.0
Tajikistan,TJK,2007,0.0
Tajikistan,TJK,2008,0.0
Tajikistan,TJK,2009,0.0
Tajikistan,TJK,2010,0.0
Tajikistan,TJK,2011,0.0
Tajikistan,TJK,2012,0.0
Tajikistan,TJK,2013,0.0
Tajikistan,TJK,2014,0.0
Tajikistan,TJK,2015,0.0
Tajikistan,TJK,2016,0.0
Tajikistan,TJK,2017,0.0
Tajikistan,TJK,2018,0.0
Tajikistan,TJK,2019,0.0
"Tanzania, United Republic of",TZA,2000,0.0037
"Tanzania, United Republic of",TZA,2001,0.0051
"Tanzania, United Republic of",TZA,2002,0.006
"Tanzania, United Republic of",TZA,2003,0.0057
"Tanzania, United Republic of",TZA,2004,0.0046
"Tanzania, United Republic of",TZA,2005,0.0038
"Tanzania, United Republic of",TZA,2006,0.0035
"Tanzania, United Republic of",TZA,2007,0.0034
"Tanzania, United Republic of",TZA,2008,0.0035
"Tanzania, United Republic of",TZA,2009,0.0035
"Tanzania, United Republic of",TZA,2010,0.0048
"Tanzania, United Republic of",TZA,2011,0.0023
"Tanzania, United Republic of",TZA,2012,0.002
"Tanzania, United Republic of",TZA,2013,0.0032
"Tanzania, United Republic of",TZA,2014,0.0038
"Tanzania, United Republic of",TZA,2015,0.003
"Tanzania, United Republic of",TZA,2016,0.0039
"Tanzania, United Republic of",TZA,2017,0.0036
"Tanzania, United Republic of",TZA,2018,0.0035
"Tanzania, United Republic of",TZA,2019,0.0029
Thailand,THA,2000,0.0
Thailand,THA,2001,0.0
Thailand,THA,2002,0.0
Thailand,THA,2003,0.0
Thailand,THA,2004,0.0
Thailand,THA,2005,0.0
Thailand,THA,2006,0.0
Thailand,THA,2007,0.0
Thailand,THA,2008,0.0
Thailand,THA,2009,0.0
Thailand,THA,2010,0.0
Thailand,THA,2011,0.0
Thailand,THA,2012,0.0
Thailand,THA,2013,0.0
Thailand,THA,2014,0.0
Thailand,THA,2015,0.0
Thailand,THA,2016,0.0
Thailand,THA,2017,0.0
Thailand,THA,2018,0.0
Thailand,THA,2019,0.0
Timor-Leste,TLS,2000,0.0
Timor-Leste,TLS,2001,0.0
Timor-Leste,TLS,2002,0.0
Timor-Leste,TLS,2003,0.0
Timor-Leste,TLS,2004,0.0
Timor-Leste,TLS,2005,0.0
Timor-Leste,TLS,2006,0.0
Timor-Leste,TLS,2007,0.0
Timor-Leste,TLS,2008,0.0
Timor-Leste,TLS,2009,0.0
Timor-Leste,TLS,2010,0.0
Timor-Leste,TLS,2011,0.0
Timor-Leste,TLS,2012,0.0
Timor-Leste,TLS,2013,0.0
Timor-Leste,TLS,2014,0.0
Timor-Leste,TLS,2015,0.0
Timor-Leste,TLS,2016,0.0
Timor-Leste,TLS,2017,0.0
Timor-Leste,TLS,2018,0.0
Timor-Leste,TLS,2019,0.0
Togo,TGO,2000,0.0037
Togo,TGO,2001,0.0051
Togo,TGO,2002,0.006
Togo,TGO,2003,0.0057
Togo,TGO,2004,0.0046
Togo,TGO,2005,0.0038
Togo,TGO,2006,0.0035
Togo,TGO,2007,0.0034
Togo,TGO,2008,0.0035
Togo,TGO,2009,0.0035
Togo,TGO,2010,0.0048
Togo,TGO,2011,0.0023
Togo,TGO,2012,0.002
Togo,TGO,2013,0.0032
Togo,TGO,2014,0.0038
Togo,TGO,2015,0.003
Togo,TGO,2016,0.0039
Togo,TGO,2017,0.0036
Togo,TGO,2018,0.0035
Togo,TGO,2019,0.0029
Tokelau,TKL,2000,0.0
Tokelau,TKL,2001,0.0
Tokelau,TKL,2002,0.0
Tokelau,TKL,2003,0.0
Tokelau,TKL,2004,0.0
Tokelau,TKL,2005,0.0
Tokelau,TKL,2006,0.0
Tokelau,TKL,2007,0.0
Tokelau,TKL,2008,0.0
Tokelau,TKL,2009,0.0
Tokelau,TKL,2010,0.0
Tokelau,TKL,2011,0.0
Tokelau,TKL,2012,0.0
Tokelau,TKL,2013,0.0
Tokelau,TKL,2014,0.0
Tokelau,TKL,2015,0.0
Tokelau,TKL,2016,0.0
Tokelau,TKL,2017,0.0
Tokelau,TKL,2018,0.0
Tokelau,TKL,2019,0.0
Tonga,TON,2000,0.0
Tonga,TON,2001,0.0
Tonga,TON,2002,0.0
Tonga,TON,2003,0.0
Tonga,TON,2004,0.0
Tonga,TON,2005,0.0
Tonga,TON,2006,0.0
Tonga,TON,2007,0.0
Tonga,TON,2008,0.0
Tonga,TON,2009,0.0
Tonga,TON,2010,0.0
Tonga,TON,2011,0.0
Tonga,TON,2012,0.0
Tonga,TON,2013,0.0
Tonga,TON,2014,0.0
Tonga,TON,2015,0.0
Tonga,TON,2016,0.0
Tonga,TON,2017,0.0
Tonga,TON,2018,0.0
Tonga,TON,2019,0.0
Trinidad and Tobago,TTO,2000,0.0036325588882330853
Trinidad and Tobago,TTO,2001,0.005112602070005722
Trinidad and Tobago,TTO,2002,0.0067467031934037025
Trinidad and Tobago,TTO,2003,0.005940453953698985
Trinidad and Tobago,TTO,2004,0.004508043396932286
Trinidad and Tobago,TTO,2005,0.0035271317829457366
Trinidad and Tobago,TTO,2006,0.0026831937993669203
Trinidad and Tobago,TTO,2007,0.002699022251273253
Trinidad and Tobago,TTO,2008,0.0026720516962843296
Trinidad and Tobago,TTO,2009,0.0026898281939724982
Trinidad and Tobago,TTO,2010,0.0030034400635088644
Trinidad and Tobago,TTO,2011,0.00035151552526903275
Trinidad and Tobago,TTO,2012,0.0002939360982922313
Trinidad and Tobago,TTO,2013,0.0002891426919184617
Trinidad and Tobago,TTO,2014,0.00021673839675511656
Trinidad and Tobago,TTO,2015,0.00010446431314714104
Trinidad and Tobago,TTO,2016,6.507963692413086e-05
Trinidad and Tobago,TTO,2017,6.339673006339673e-05
Trinidad and Tobago,TTO,2018,6.284038542103058e-05
Trinidad and Tobago,TTO,2019,5.419503437997493e-05
Tunisia,TUN,2000,0.0037
Tunisia,TUN,2001,0.0051
Tunisia,TUN,2002,0.006
Tunisia,TUN,2003,0.0057
Tunisia,TUN,2004,0.0046
Tunisia,TUN,2005,0.0038
Tunisia,TUN,2006,0.0035
Tunisia,TUN,2007,0.0034
Tunisia,TUN,2008,0.0035
Tunisia,TUN,2009,0.0035
Tunisia,TUN,2010,0.0048
Tunisia,TUN,2011,0.0023
Tunisia,TUN,2012,0.002
Tunisia,TUN,2013,0.0032
Tunisia,TUN,2014,0.0038
Tunisia,TUN,2015,0.003
Tunisia,TUN,2016,0.0039
Tunisia,TUN,2017,0.0036
Tunisia,TUN,2018,0.0035
Tunisia,TUN,2019,0.0029
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.0
Turkey,TUR,2013,0.0
Turkey,TUR,2014,0.0
Turkey,TUR,2015,0.0
Turkey,TUR,2016,0.007575208408843781
Turkey,TUR,2017,0.007164727495407225
Turkey,TUR,2018,0.007736389684813753
Turkey,TUR,2019,0.006757193663110249
Turkmenistan,TKM,2000,0.0
Turkmenistan,TKM,2001,0.0
Turkmenistan,TKM,2002,0.0
Turkmenistan,TKM,2003,0.0
Turkmenistan,TKM,2004,0.0
Turkmenistan,TKM,2005,0.0
Turkmenistan,TKM,2006,0.0
Turkmenistan,TKM,2007,0.0
Turkmenistan,TKM,2008,0.0
Turkmenistan,TKM,2009,0.0
Turkmenistan,TKM,2010,0.0
Turkmenistan,TKM,2011,0.0
Turkmenistan,TKM,2012,0.0
Turkmenistan,TKM,2013,0.0
Turkmenistan,TKM,2014,0.0
Turkmenistan,TKM,2015,0.0
Turkmenistan,TKM,2016,0.0
Turkmenistan,TKM,2017,0.0
Turkmenistan,TKM,2018,0.0
Turkmenistan,TKM,2019,0.0
Turks and Caicos Islands,TCA,2000,0.0036325588882330853
Turks and Caicos Islands,TCA,2001,0.005112602070005722
Turks and Caicos Islands,TCA,2002,0.0067467031934037025
Turks and Caicos Islands,TCA,2003,0.005940453953698985
Turks and Caicos Islands,TCA,2004,0.004508043396932286
Turks and Caicos Islands,TCA,2005,0.0035271317829457366
Turks and Caicos Islands,TCA,2006,0.0026831937993669203
Turks and Caicos Islands,TCA,2007,0.002699022251273253
Turks and Caicos Islands,TCA,2008,0.0026720516962843296
Turks and Caicos Islands,TCA,2009,0.0026898281939724982
Turks and Caicos Islands,TCA,2010,0.0030034400635088644
Turks and Caicos Islands,TCA,2011,0.00035151552526903275
Turks and Caicos Islands,TCA,2012,0.0002939360982922313
Turks and Caicos Islands,TCA,2013,0.0002891426919184617
Turks and Caicos Islands,TCA,2014,0.00021673839675511656
Turks and Caicos Islands,TCA,2015,0.00010446431314714104
Turks and Caicos Islands,TCA,2016,6.507963692413086e-05
Turks and Caicos Islands,TCA,2017,6.339673006339673e-05
Turks and Caicos Islands,TCA,2018,6.284038542103058e-05
Turks and Caicos Islands,TCA,2019,5.419503437997493e-05
Tuvalu,TUV,2000,0.0
Tuvalu,TUV,2001,0.0
Tuvalu,TUV,2002,0.0
Tuvalu,TUV,2003,0.0
Tuvalu,TUV,2004,0.0
Tuvalu,TUV,2005,0.0
Tuvalu,TUV,2006,0.0
Tuvalu,TUV,2007,0.0
Tuvalu,TUV,2008,0.0
Tuvalu,TUV,2009,0.0
Tuvalu,TUV,2010,0.0
Tuvalu,TUV,2011,0.0
Tuvalu,TUV,2012,0.0
Tuvalu,TUV,2013,0.0
Tuvalu,TUV,2014,0.0
Tuvalu,TUV,2015,0.0
Tuvalu,TUV,2016,0.0
Tuvalu,TUV,2017,0.0
Tuvalu,TUV,2018,0.0
Tuvalu,TUV,2019,0.0
Uganda,UGA,2000,0.0037
Uganda,UGA,2001,0.0051
Uganda,UGA,2002,0.006
Uganda,UGA,2003,0.0057
Uganda,UGA,2004,0.0046
Uganda,UGA,2005,0.0038
Uganda,UGA,2006,0.0035
Uganda,UGA,2007,0.0034
Uganda,UGA,2008,0.0035
Uganda,UGA,2009,0.0035
Uganda,UGA,2010,0.0048
Uganda,UGA,2011,0.0023
Uganda,UGA,2012,0.002
Uganda,UGA,2013,0.0032
Uganda,UGA,2014,0.0038
Uganda,UGA,2015,0.003
Uganda,UGA,2016,0.0039
Uganda,UGA,2017,0.0036
Uganda,UGA,2018,0.0035
Uganda,UGA,2019,0.0029
Ukraine,UKR,2000,0.0039702942016566715
Ukraine,UKR,2001,0.0050796017251477565
Ukraine,UKR,2002,0.004610009017132552
Ukraine,UKR,2003,0.00546036221667932
Ukraine,UKR,2004,0.004768732409325049
Ukraine,UKR,2005,0.004398549582216616
Ukraine,UKR,2006,0.0049264104660670495
Ukraine,UKR,2007,0.00480272670935757
Ukraine,UKR,2008,0.004857981343674666
Ukraine,UKR,2009,0.0050061192377178175
Ukraine,UKR,2010,0.007557481167840088
Ukraine,UKR,2011,0.005689700130378096
Ukraine,UKR,2012,0.005130406783299345
Ukraine,UKR,2013,0.008038054557809923
Ukraine,UKR,2014,0.009466822338976454
Ukraine,UKR,2015,0.007541256549630283
Ukraine,UKR,2016,0.008575533661740558
Ukraine,UKR,2017,0.007884048737755835
Ukraine,UKR,2018,0.007427740997900856
Ukraine,UKR,2019,0.006334337473692898
United Arab Emirates,ARE,2000,0.0
United Arab Emirates,ARE,2001,0.0
United Arab Emirates,ARE,2002,0.0
United Arab Emirates,ARE,2003,0.0
United Arab Emirates,ARE,2004,0.0
United Arab Emirates,ARE,2005,0.0
United Arab Emirates,ARE,2006,0.0
United Arab Emirates,ARE,2007,0.0
United Arab Emirates,ARE,2008,0.0
United Arab Emirates,ARE,2009,0.0
United Arab Emirates,ARE,2010,0.0
United Arab Emirates,ARE,2011,0.0
United Arab Emirates,ARE,2012,0.0
United Arab Emirates,ARE,2013,0.0
United Arab Emirates,ARE,2014,0.0
United Arab Emirates,ARE,2015,0.0
United Arab Emirates,ARE,2016,0.0
United Arab Emirates,ARE,2017,0.0
United Arab Emirates,ARE,2018,0.0
United Arab Emirates,ARE,2019,0.0
United Kingdom,GBR,2000,0.005386498775795734
United Kingdom,GBR,2001,0.008252637664402372
United Kingdom,GBR,2002,0.007279881947860306
United Kingdom,GBR,2003,0.01070072488781498
United Kingdom,GBR,2004,0.00957078573901004
United Kingdom,GBR,2005,0.00789431545236189
United Kingdom,GBR,2006,0.008890662410215484
United Kingdom,GBR,2007,0.009304932735426008
United Kingdom,GBR,2008,0.010301369863013698
United Kingdom,GBR,2009,0.010660629759209716
United Kingdom,GBR,2010,0.01836450765187819
United Kingdom,GBR,2011,0.013146182814104759
United Kingdom,GBR,2012,0.011658717541070484
United Kingdom,GBR,2013,0.02136602451838879
United Kingdom,GBR,2014,0.025851609892673818
United Kingdom,GBR,2015,0.02083060824068018
United Kingdom,GBR,2016,0.024108584005869405
United Kingdom,GBR,2017,0.02313785224676314
United Kingdom,GBR,2018,0.02122922068018911
United Kingdom,GBR,2019,0.0179926949340956
United States,USA,2000,0.003878878161973244
United States,USA,2001,0.0054545958993424525
United States,USA,2002,0.0071822730521801294
United States,USA,2003,0.006328961254334389
United States,USA,2004,0.004793839333920605
United States,USA,2005,0.003763218526614285
United States,USA,2006,0.002904510988304845
United States,USA,2007,0.002904369742973536
United States,USA,2008,0.0029064230538605345
United States,USA,2009,0.002904492833517089
United States,USA,2010,0.003281783199012561
United States,USA,2011,0.00036411449377971077
United States,USA,2012,0.00029292832807972747
United States,USA,2013,0.0002885731313321415
United States,USA,2014,0.0002132845825716027
United States,USA,2015,8.716349860873647e-05
United States,USA,2016,3.783579265985623e-05
United States,USA,2017,3.670128821521637e-05
United States,USA,2018,3.069367710251688e-05
United States,USA,2019,3.3302497687326545e-05
United States Minor Outlying Islands,UMI,2000,0.0
United States Minor Outlying Islands,UMI,2001,0.0
United States Minor Outlying Islands,UMI,2002,0.0
United States Minor Outlying Islands,UMI,2003,0.0
United States Minor Outlying Islands,UMI,2004,0.0
United States Minor Outlying Islands,UMI,2005,0.0
United States Minor Outlying Islands,UMI,2006,0.0
United States Minor Outlying Islands,UMI,2007,0.0
United States Minor Outlying Islands,UMI,2008,0.0
United States Minor Outlying Islands,UMI,2009,0.0
United States Minor Outlying Islands,UMI,2010,0.0
United States Minor Outlying Islands,UMI,2011,0.0
United States Minor Outlying Islands,UMI,2012,0.0
United States Minor Outlying Islands,UMI,2013,0.0
United States Minor Outlying Islands,UMI,2014,0.0
United States Minor Outlying Islands,UMI,2015,0.0
United States Minor Outlying Islands,UMI,2016,0.0
United States Minor Outlying Islands,UMI,2017,0.0
United States Minor Outlying Islands,UMI,2018,0.0
United States Minor Outlying Islands,UMI,2019,0.0
Uruguay,URY,2000,0.0036325588882330853
Uruguay,URY,2001,0.005112602070005722
Uruguay,URY,2002,0.0067467031934037025
Uruguay,URY,2003,0.005940453953698985
Uruguay,URY,2004,0.004508043396932286
Uruguay,URY,2005,0.0035271317829457366
Uruguay,URY,2006,0.0026831937993669203
Uruguay,URY,2007,0.002699022251273253
Uruguay,URY,2008,0.0026720516962843296
Uruguay,URY,2009,0.0026898281939724982
Uruguay,URY,2010,0.0030034400635088644
Uruguay,URY,2011,0.00035151552526903275
Uruguay,URY,2012,0.0002939360982922313
Uruguay,URY,2013,0.0002891426919184617
Uruguay,URY,2014,0.00021673839675511656
Uruguay,URY,2015,0.00010446431314714104
Uruguay,URY,2016,6.507963692413086e-05
Uruguay,URY,2017,6.339673006339673e-05
Uruguay,URY,2018,6.284038542103058e-05
Uruguay,URY,2019,5.419503437997493e-05
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.0
Uzbekistan,UZB,2015,0.0
Uzbekistan,UZB,2016,0.0
Uzbekistan,UZB,2017,0.0
Uzbekistan,UZB,2018,0.0
Uzbekistan,UZB,2019,0.0
Vanuatu,VUT,2000,0.0
Vanuatu,VUT,2001,0.0
Vanuatu,VUT,2002,0.0
Vanuatu,VUT,2003,0.0
Vanuatu,VUT,2004,0.0
Vanuatu,VUT,2005,0.0
Vanuatu,VUT,2006,0.0
Vanuatu,VUT,2007,0.0
Vanuatu,VUT,2008,0.0
Vanuatu,VUT,2009,0.0
Vanuatu,VUT,2010,0.0
Vanuatu,VUT,2011,0.0
Vanuatu,VUT,2012,0.0
Vanuatu,VUT,2013,0.0
Vanuatu,VUT,2014,0.0
Vanuatu,VUT,2015,0.0
Vanuatu,VUT,2016,0.0
Vanuatu,VUT,2017,0.0
Vanuatu,VUT,2018,0.0
Vanuatu,VUT,2019,0.0
Venezuela,VEN,2000,0.0036325588882330853
Venezuela,VEN,2001,0.005112602070005722
Venezuela,VEN,2002,0.0067467031934037025
Venezuela,VEN,2003,0.005940453953698985
Venezuela,VEN,2004,0.004508043396932286
Venezuela,VEN,2005,0.0035271317829457366
Venezuela,VEN,2006,0.0026831937993669203
Venezuela,VEN,2007,0.002699022251273253
Venezuela,VEN,2008,0.0026720516962843296
Venezuela,VEN,2009,0.0026898281939724982
Venezuela,VEN,2010,0.0030034400635088644
Venezuela,VEN,2011,0.00035151552526903275
Venezuela,VEN,2012,0.0002939360982922313
Venezuela,VEN,2013,0.0002891426919184617
Venezuela,VEN,2014,0.00021673839675511656
Venezuela,VEN,2015,0.00010446431314714104
Venezuela,VEN,2016,6.507963692413086e-05
Venezuela,VEN,2017,6.339673006339673e-05
Venezuela,VEN,2018,6.284038542103058e-05
Venezuela,VEN,2019,5.419503437997493e-05
Vietnam,VNM,2000,0.0
Vietnam,VNM,2001,0.0
Vietnam,VNM,2002,0.0
Vietnam,VNM,2003,0.0
Vietnam,VNM,2004,0.0
Vietnam,VNM,2005,0.0
Vietnam,VNM,2006,0.0
Vietnam,VNM,2007,0.0
Vietnam,VNM,2008,0.0
Vietnam,VNM,2009,0.0
Vietnam,VNM,2010,0.0
Vietnam,VNM,2011,0.0
Vietnam,VNM,2012,0.0
Vietnam,VNM,2013,0.0
Vietnam,VNM,2014,0.0
Vietnam,VNM,2015,0.0
Vietnam,VNM,2016,0.0
Vietnam,VNM,2017,0.0
Vietnam,VNM,2018,0.0
Vietnam,VNM,2019,0.0
"Virgin Islands, British",VGB,2000,0.0036325588882330853
"Virgin Islands, British",VGB,2001,0.005112602070005722
"Virgin Islands, British",VGB,2002,0.0067467031934037025
"Virgin Islands, British",VGB,2003,0.005940453953698985
"Virgin Islands, British",VGB,2004,0.004508043396932286
"Virgin Islands, British",VGB,2005,0.0035271317829457366
"Virgin Islands, British",VGB,2006,0.0026831937993669203
"Virgin Islands, British",VGB,2007,0.002699022251273253
"Virgin Islands, British",VGB,2008,0.0026720516962843296
"Virgin Islands, British",VGB,2009,0.0026898281939724982
"Virgin Islands, British",VGB,2010,0.0030034400635088644
"Virgin Islands, British",VGB,2011,0.00035151552526903275
"Virgin Islands, British",VGB,2012,0.0002939360982922313
"Virgin Islands, British",VGB,2013,0.0002891426919184617
"Virgin Islands, British",VGB,2014,0.00021673839675511656
