,Nation,iso_code3,Year,Textiles and leather [ISIC 13-15] Total (PJ)
4646,Namibia,NAM,2017,1.6612725166007014
4647,Namibia,NAM,2018,1.6680351617058655
4648,Namibia,NAM,2019,1.6749172092648625
4649,Namibia,NAM,2020,1.6818887325451204
4650,Namibia,NAM,2021,1.6958611856408754
4651,Namibia,NAM,2022,1.7046813597354147
4652,Namibia,NAM,2023,1.7135015338299522
4653,Namibia,NAM,2024,1.7223217079244915
4654,Namibia,NAM,2025,1.7311418820190307
4655,Namibia,NAM,2026,1.7429443780361484
4656,Namibia,NAM,2027,1.7547468740532643
4657,Namibia,NAM,2028,1.766549370070382
4658,Namibia,NAM,2029,1.778351866087498
4659,Namibia,NAM,2030,1.7901543621046156
4660,Namibia,NAM,2031,1.8026957945383217
4661,Namibia,NAM,2032,1.815237226972028
4662,Namibia,NAM,2033,1.827778659405736
4663,Namibia,NAM,2034,1.840320091839442
4664,Namibia,NAM,2035,1.8528615242731483
4665,Namibia,NAM,2036,1.866090296263609
4666,Namibia,NAM,2037,1.8793190682540697
4667,Namibia,NAM,2038,1.8925478402445293
4668,Namibia,NAM,2039,1.9057766122349902
4669,Namibia,NAM,2040,1.9190053842254509
4670,Namibia,NAM,2041,1.9328079264943105
4671,Namibia,NAM,2042,1.9466104687631702
4672,Namibia,NAM,2043,1.96041301103203
4673,Namibia,NAM,2044,1.9742155533008896
4674,Namibia,NAM,2045,1.9880180955697495
4675,Namibia,NAM,2046,2.0023598146379062
4676,Namibia,NAM,2047,2.0167015337060628
4677,Namibia,NAM,2048,2.0310432527742215
4678,Namibia,NAM,2049,2.045384971842378
4679,Namibia,NAM,2050,2.059726690910535
4680,New Caledonia,NCL,2011,1.5430457540397504
4681,New Caledonia,NCL,2012,1.5455175746782988
4682,New Caledonia,NCL,2013,1.5479951540259307
4683,New Caledonia,NCL,2014,1.5504583974223811
4684,New Caledonia,NCL,2015,1.552616673882598
4685,New Caledonia,NCL,2016,1.5556235309893938
4686,New Caledonia,NCL,2017,1.5586280312915075
4687,New Caledonia,NCL,2018,1.5616296654080883
4688,New Caledonia,NCL,2019,1.5646293775660387
4689,New Caledonia,NCL,2020,1.5676275249163192
4690,New Caledonia,NCL,2021,1.5735675834890894
4691,New Caledonia,NCL,2022,1.5779167837030958
4692,New Caledonia,NCL,2023,1.5822659839171025
4693,New Caledonia,NCL,2024,1.5866151841311087
4694,New Caledonia,NCL,2025,1.5909643843451153
4695,New Caledonia,NCL,2026,1.59183500277289
4696,New Caledonia,NCL,2027,1.5927056212006647
4697,New Caledonia,NCL,2028,1.5935762396284394
4698,New Caledonia,NCL,2029,1.5944468580562141
4699,New Caledonia,NCL,2030,1.5953174764839888
4700,New Caledonia,NCL,2031,1.596217578370268
4701,New Caledonia,NCL,2032,1.5971176802565465
4702,New Caledonia,NCL,2033,1.5980177821428254
4703,New Caledonia,NCL,2034,1.5989178840291043
4704,New Caledonia,NCL,2035,1.5998179859153832
4705,New Caledonia,NCL,2036,1.6008032322521588
4706,New Caledonia,NCL,2037,1.6017884785889343
4707,New Caledonia,NCL,2038,1.6027737249257097
4708,New Caledonia,NCL,2039,1.6037589712624853
4709,New Caledonia,NCL,2040,1.6047442175992608
4710,New Caledonia,NCL,2041,1.605779296477535
4711,New Caledonia,NCL,2042,1.6068143753558093
4712,New Caledonia,NCL,2043,1.6078494542340835
4713,New Caledonia,NCL,2044,1.608884533112358
4714,New Caledonia,NCL,2045,1.6099196119906323
4715,New Caledonia,NCL,2046,1.6109285682757675
4716,New Caledonia,NCL,2047,1.6119375245609027
4717,New Caledonia,NCL,2048,1.6129464808460379
4718,New Caledonia,NCL,2049,1.6139554371311733
4719,New Caledonia,NCL,2050,1.6149643934163085
4720,Niger,NER,2011,1.3054971079612927
4721,Niger,NER,2012,1.301240260767576
4722,Niger,NER,2013,1.2966138883780014
4723,Niger,NER,2014,1.2921573666921267
4724,Niger,NER,2015,1.288018670631821
4725,Niger,NER,2016,1.2844716594147823
4726,Niger,NER,2017,1.2813772861428359
4727,Niger,NER,2018,1.2787334958274128
4728,Niger,NER,2019,1.276695184569662
4729,Niger,NER,2020,1.2753483300004855
4730,Niger,NER,2021,1.3060780690250684
4731,Niger,NER,2022,1.3085679272512125
4732,Niger,NER,2023,1.3110577854773608
4733,Niger,NER,2024,1.3135476437035052
4734,Niger,NER,2025,1.3160375019296533
4735,Niger,NER,2026,1.3205265032113547
4736,Niger,NER,2027,1.3250155044930598
4737,Niger,NER,2028,1.3295045057747652
4738,Niger,NER,2029,1.3339935070564706
4739,Niger,NER,2030,1.338482508338176
4740,Niger,NER,2031,1.3472459294880763
4741,Niger,NER,2032,1.3560093506379807
4742,Niger,NER,2033,1.3647727717878806
4743,Niger,NER,2034,1.3735361929377854
4744,Niger,NER,2035,1.3822996140876855
4745,Niger,NER,2036,1.3980961647307595
4746,Niger,NER,2037,1.4138927153738374
4747,Niger,NER,2038,1.4296892660169116
4748,Niger,NER,2039,1.4454858166599898
4749,Niger,NER,2040,1.4612823673030637
4750,Niger,NER,2041,1.4875919605391097
4751,Niger,NER,2042,1.5139015537751555
4752,Niger,NER,2043,1.5402111470111977
4753,Niger,NER,2044,1.5665207402472434
4754,Niger,NER,2045,1.5928303334832892
4755,Niger,NER,2046,1.6345253961669632
4756,Niger,NER,2047,1.6762204588506373
4757,Niger,NER,2048,1.717915521534316
4758,Niger,NER,2049,1.7596105842179903
4759,Niger,NER,2050,1.801305646901664
4760,Nigeria,NGA,2011,9.542495538684756
4761,Nigeria,NGA,2012,10.106293939026719
4762,Nigeria,NGA,2013,10.686229813310028
4763,Nigeria,NGA,2014,11.282162362616983
4764,Nigeria,NGA,2015,11.893983155786012
4765,Nigeria,NGA,2016,12.408689868519927
4766,Nigeria,NGA,2017,12.93917437085755
4767,Nigeria,NGA,2018,13.484816057808702
4768,Nigeria,NGA,2019,14.045303503257063
4769,Nigeria,NGA,2020,14.620669432432473
4770,Nigeria,NGA,2021,15.02505485997303
4771,Nigeria,NGA,2022,15.666840542038132
4772,Nigeria,NGA,2023,16.30862622410309
4773,Nigeria,NGA,2024,16.950411906168192
4774,Nigeria,NGA,2025,17.59219758823329
4775,Nigeria,NGA,2026,18.48405115240743
4776,Nigeria,NGA,2027,19.375904716581708
4777,Nigeria,NGA,2028,20.26775828075585
4778,Nigeria,NGA,2029,21.159611844930147
4779,Nigeria,NGA,2030,22.051465409104267
4780,Nigeria,NGA,2031,23.10400551142915
4781,Nigeria,NGA,2032,24.156545613754034
4782,Nigeria,NGA,2033,25.20908571607908
4783,Nigeria,NGA,2034,26.26162581840397
4784,Nigeria,NGA,2035,27.31416592072887
4785,Nigeria,NGA,2036,28.55265121663267
4786,Nigeria,NGA,2037,29.791136512536603
4787,Nigeria,NGA,2038,31.029621808440403
4788,Nigeria,NGA,2039,32.268107104344345
4789,Nigeria,NGA,2040,33.506592400248145
4790,Nigeria,NGA,2041,34.95048451042071
4791,Nigeria,NGA,2042,36.39437662059328
4792,Nigeria,NGA,2043,37.83826873076598
4793,Nigeria,NGA,2044,39.28216084093855
4794,Nigeria,NGA,2045,40.72605295111111
4795,Nigeria,NGA,2046,42.401132595153435
4796,Nigeria,NGA,2047,44.07621223919562
4797,Nigeria,NGA,2048,45.75129188323794
4798,Nigeria,NGA,2049,47.426371527280125
4799,Nigeria,NGA,2050,49.101451171322445
4800,Nicaragua,NIC,2011,1.8986924309853526
4801,Nicaragua,NIC,2012,1.9082961556821192
4802,Nicaragua,NIC,2013,1.9179825582011905
4803,Nicaragua,NIC,2014,1.9277351002477232
4804,Nicaragua,NIC,2015,1.9375578987246713
4805,Nicaragua,NIC,2016,1.9445475964356613
4806,Nicaragua,NIC,2017,1.9517624731476895
4807,Nicaragua,NIC,2018,1.9591865672104256
4808,Nicaragua,NIC,2019,1.966809147092575
4809,Nicaragua,NIC,2020,1.9746052256179976
4810,Nicaragua,NIC,2021,1.964106572644013
4811,Nicaragua,NIC,2022,1.9702184277360404
4812,Nicaragua,NIC,2023,1.9763302828280698
4813,Nicaragua,NIC,2024,1.9824421379200972
4814,Nicaragua,NIC,2025,1.9885539930121245
4815,Nicaragua,NIC,2026,1.9988622368743718
4816,Nicaragua,NIC,2027,2.009170480736619
4817,Nicaragua,NIC,2028,2.0194787245988666
4818,Nicaragua,NIC,2029,2.0297869684611136
4819,Nicaragua,NIC,2030,2.040095212323361
4820,Nicaragua,NIC,2031,2.051210436069948
4821,Nicaragua,NIC,2032,2.0623256598165365
4822,Nicaragua,NIC,2033,2.0734408835631233
4823,Nicaragua,NIC,2034,2.084556107309712
4824,Nicaragua,NIC,2035,2.095671331056299
4825,Nicaragua,NIC,2036,2.1076753321213535
4826,Nicaragua,NIC,2037,2.1196793331864083
4827,Nicaragua,NIC,2038,2.131683334251463
4828,Nicaragua,NIC,2039,2.143687335316518
4829,Nicaragua,NIC,2040,2.155691336381573
4830,Nicaragua,NIC,2041,2.168573055025418
4831,Nicaragua,NIC,2042,2.1814547736692633
4832,Nicaragua,NIC,2043,2.1943364923131083
4833,Nicaragua,NIC,2044,2.2072182109569534
4834,Nicaragua,NIC,2045,2.220099929600799
4835,Nicaragua,NIC,2046,2.233908792514586
4836,Nicaragua,NIC,2047,2.247717655428371
4837,Nicaragua,NIC,2048,2.2615265183421585
4838,Nicaragua,NIC,2049,2.275335381255944
4839,Nicaragua,NIC,2050,2.2891442441697305
4840,Netherlands,NLD,2011,4.32
4841,Netherlands,NLD,2012,4.34
4842,Netherlands,NLD,2013,4.37
4843,Netherlands,NLD,2014,3.66
4844,Netherlands,NLD,2015,3.84
4845,Netherlands,NLD,2016,3.9
4846,Netherlands,NLD,2017,3.81
4847,Netherlands,NLD,2018,3.83
4848,Netherlands,NLD,2019,3.98
4849,Netherlands,NLD,2020,3.78
4850,Netherlands,NLD,2021,3.9829999999999997
4851,Netherlands,NLD,2022,3.9829999999999997
4852,Netherlands,NLD,2023,3.9829999999999997
4853,Netherlands,NLD,2024,3.9829999999999997
4854,Netherlands,NLD,2025,3.9829999999999997
4855,Netherlands,NLD,2026,3.9829999999999997
4856,Netherlands,NLD,2027,3.9829999999999997
4857,Netherlands,NLD,2028,3.9829999999999997
4858,Netherlands,NLD,2029,3.9829999999999997
4859,Netherlands,NLD,2030,3.9829999999999997
4860,Netherlands,NLD,2031,3.9829999999999997
4861,Netherlands,NLD,2032,3.9829999999999997
4862,Netherlands,NLD,2033,3.9829999999999997
4863,Netherlands,NLD,2034,3.9829999999999997
4864,Netherlands,NLD,2035,3.9829999999999997
4865,Netherlands,NLD,2036,3.9829999999999997
4866,Netherlands,NLD,2037,3.9829999999999997
4867,Netherlands,NLD,2038,3.9829999999999997
4868,Netherlands,NLD,2039,3.9829999999999997
4869,Netherlands,NLD,2040,3.9829999999999997
4870,Netherlands,NLD,2041,3.9829999999999997
4871,Netherlands,NLD,2042,3.9829999999999997
4872,Netherlands,NLD,2043,3.9829999999999997
4873,Netherlands,NLD,2044,3.9829999999999997
4874,Netherlands,NLD,2045,3.9829999999999997
4875,Netherlands,NLD,2046,3.9829999999999997
4876,Netherlands,NLD,2047,3.9829999999999997
4877,Netherlands,NLD,2048,3.9829999999999997
4878,Netherlands,NLD,2049,3.9829999999999997
4879,Netherlands,NLD,2050,3.9829999999999997
4880,Norway,NOR,2011,0.38
4881,Norway,NOR,2012,0.36
4882,Norway,NOR,2013,0.39
4883,Norway,NOR,2014,0.38
4884,Norway,NOR,2015,0.45
4885,Norway,NOR,2016,0.34
4886,Norway,NOR,2017,0.34
4887,Norway,NOR,2018,0.31
4888,Norway,NOR,2019,0.45
4889,Norway,NOR,2020,0.32
4890,Norway,NOR,2021,0.372
4891,Norway,NOR,2022,0.372
4892,Norway,NOR,2023,0.372
4893,Norway,NOR,2024,0.372
4894,Norway,NOR,2025,0.372
4895,Norway,NOR,2026,0.372
4896,Norway,NOR,2027,0.372
4897,Norway,NOR,2028,0.372
4898,Norway,NOR,2029,0.372
4899,Norway,NOR,2030,0.372
4900,Norway,NOR,2031,0.372
4901,Norway,NOR,2032,0.372
4902,Norway,NOR,2033,0.372
4903,Norway,NOR,2034,0.372
4904,Norway,NOR,2035,0.372
4905,Norway,NOR,2036,0.372
4906,Norway,NOR,2037,0.372
4907,Norway,NOR,2038,0.372
4908,Norway,NOR,2039,0.372
4909,Norway,NOR,2040,0.372
4910,Norway,NOR,2041,0.372
4911,Norway,NOR,2042,0.372
4912,Norway,NOR,2043,0.372
4913,Norway,NOR,2044,0.372
4914,Norway,NOR,2045,0.372
4915,Norway,NOR,2046,0.372
4916,Norway,NOR,2047,0.372
4917,Norway,NOR,2048,0.372
4918,Norway,NOR,2049,0.372
4919,Norway,NOR,2050,0.372
4920,Nepal,NPL,2011,1.3382394658012133
4921,Nepal,NPL,2012,1.3633836101338026
4922,Nepal,NPL,2013,1.3889969183031503
4923,Nepal,NPL,2014,1.4144430867955002
4924,Nepal,NPL,2015,1.4392592436329177
4925,Nepal,NPL,2016,1.4665003687150298
4926,Nepal,NPL,2017,1.493686928676199
4927,Nepal,NPL,2018,1.5213119183729709
4928,Nepal,NPL,2019,1.5497931990742866
4929,Nepal,NPL,2020,1.579484002150183
4930,Nepal,NPL,2021,1.5851034353527071
4931,Nepal,NPL,2022,1.6220720579908288
4932,Nepal,NPL,2023,1.6590406806289466
4933,Nepal,NPL,2024,1.6960093032670687
4934,Nepal,NPL,2025,1.7329779259051867
4935,Nepal,NPL,2026,1.7810745803010304
4936,Nepal,NPL,2027,1.8291712346968738
4937,Nepal,NPL,2028,1.8772678890927215
4938,Nepal,NPL,2029,1.925364543488565
4939,Nepal,NPL,2030,1.9734611978844088
4940,Nepal,NPL,2031,2.0299567865910486
4941,Nepal,NPL,2032,2.08645237529769
4942,Nepal,NPL,2033,2.14294796400433
4943,Nepal,NPL,2034,2.199443552710971
4944,Nepal,NPL,2035,2.255939141417611
4945,Nepal,NPL,2036,2.3231363884357203
4946,Nepal,NPL,2037,2.390333635453829
4947,Nepal,NPL,2038,2.4575308824719566
4948,Nepal,NPL,2039,2.5247281294900654
4949,Nepal,NPL,2040,2.5919253765081747
4950,Nepal,NPL,2041,2.671142022618523
4951,Nepal,NPL,2042,2.750358668728872
4952,Nepal,NPL,2043,2.82957531483922
4953,Nepal,NPL,2044,2.9087919609495687
4954,Nepal,NPL,2045,2.988008607059917
4955,Nepal,NPL,2046,3.080364317151446
4956,Nepal,NPL,2047,3.1727200272429914
4957,Nepal,NPL,2048,3.2650757373345196
4958,Nepal,NPL,2049,3.357431447426066
4959,Nepal,NPL,2050,3.4497871575175934
4960,New Zealand,NZL,2011,0.84
4961,New Zealand,NZL,2012,0.79
4962,New Zealand,NZL,2013,0.9
4963,New Zealand,NZL,2014,1.01
4964,New Zealand,NZL,2015,1.02
4965,New Zealand,NZL,2016,0.95
4966,New Zealand,NZL,2017,0.87
4967,New Zealand,NZL,2018,1.03
4968,New Zealand,NZL,2019,1.32
4969,New Zealand,NZL,2020,1.04
4970,New Zealand,NZL,2021,0.977
4971,New Zealand,NZL,2022,0.977
4972,New Zealand,NZL,2023,0.977
4973,New Zealand,NZL,2024,0.977
4974,New Zealand,NZL,2025,0.977
4975,New Zealand,NZL,2026,0.977
4976,New Zealand,NZL,2027,0.977
4977,New Zealand,NZL,2028,0.977
4978,New Zealand,NZL,2029,0.977
4979,New Zealand,NZL,2030,0.977
4980,New Zealand,NZL,2031,0.977
4981,New Zealand,NZL,2032,0.977
4982,New Zealand,NZL,2033,0.977
4983,New Zealand,NZL,2034,0.977
4984,New Zealand,NZL,2035,0.977
4985,New Zealand,NZL,2036,0.977
4986,New Zealand,NZL,2037,0.977
4987,New Zealand,NZL,2038,0.977
4988,New Zealand,NZL,2039,0.977
4989,New Zealand,NZL,2040,0.977
4990,New Zealand,NZL,2041,0.977
4991,New Zealand,NZL,2042,0.977
4992,New Zealand,NZL,2043,0.977
4993,New Zealand,NZL,2044,0.977
4994,New Zealand,NZL,2045,0.977
4995,New Zealand,NZL,2046,0.977
4996,New Zealand,NZL,2047,0.977
4997,New Zealand,NZL,2048,0.977
4998,New Zealand,NZL,2049,0.977
4999,New Zealand,NZL,2050,0.977
5000,Oman,OMN,2011,2.1686042132472676
5001,Oman,OMN,2012,2.234328354831094
5002,Oman,OMN,2013,2.3028309064969306
5003,Oman,OMN,2014,2.3717551048529746
5004,Oman,OMN,2015,2.439092057310323
5005,Oman,OMN,2016,2.4715532577981203
5006,Oman,OMN,2017,2.5014102628773722
5007,Oman,OMN,2018,2.528727814816708
5008,Oman,OMN,2019,2.5539376324245637
5009,Oman,OMN,2020,2.577398628399916
5010,Oman,OMN,2021,2.4121797004728216
5011,Oman,OMN,2022,2.4417220079226345
5012,Oman,OMN,2023,2.4712643153724456
5013,Oman,OMN,2024,2.5008066228222585
5014,Oman,OMN,2025,2.5303489302720714
5015,Oman,OMN,2026,2.563634938694619
5016,Oman,OMN,2027,2.596920947117167
5017,Oman,OMN,2028,2.6302069555397156
5018,Oman,OMN,2029,2.6634929639622626
5019,Oman,OMN,2030,2.69677897238481
5020,Oman,OMN,2031,2.727050349250913
5021,Oman,OMN,2032,2.7573217261170164
5022,Oman,OMN,2033,2.7875931029831187
5023,Oman,OMN,2034,2.8178644798492223
5024,Oman,OMN,2035,2.8481358567153245
5025,Oman,OMN,2036,2.876263273970819
5026,Oman,OMN,2037,2.9043906912263138
5027,Oman,OMN,2038,2.9325181084818084
5028,Oman,OMN,2039,2.960645525737303
5029,Oman,OMN,2040,2.9887729429927976
5030,Oman,OMN,2041,3.015041819868257
5031,Oman,OMN,2042,3.0413106967437162
5032,Oman,OMN,2043,3.0675795736191755
5033,Oman,OMN,2044,3.0938484504946344
5034,Oman,OMN,2045,3.1201173273700937
5035,Oman,OMN,2046,3.1449469077918293
5036,Oman,OMN,2047,3.1697764882135644
5037,Oman,OMN,2048,3.1946060686353004
5038,Oman,OMN,2049,3.2194356490570355
5039,Oman,OMN,2050,3.2442652294787715
5040,Pakistan,PAK,2011,7.739548296571984
5041,Pakistan,PAK,2012,8.017554328871343
5042,Pakistan,PAK,2013,8.29903030191693
5043,Pakistan,PAK,2014,8.585214661076964
5044,Pakistan,PAK,2015,8.8765250750027
5045,Pakistan,PAK,2016,9.152935615765488
5046,Pakistan,PAK,2017,9.434148953413468
5047,Pakistan,PAK,2018,9.725768924352746
5048,Pakistan,PAK,2019,10.027820704612255
5049,Pakistan,PAK,2020,10.340096155453795
5050,Pakistan,PAK,2021,10.309249151768755
5051,Pakistan,PAK,2022,10.617010002493487
5052,Pakistan,PAK,2023,10.924770853218174
5053,Pakistan,PAK,2024,11.232531703942906
5054,Pakistan,PAK,2025,11.540292554667635
5055,Pakistan,PAK,2026,11.922754100935807
5056,Pakistan,PAK,2027,12.305215647203978
5057,Pakistan,PAK,2028,12.68767719347215
5058,Pakistan,PAK,2029,13.07013873974032
5059,Pakistan,PAK,2030,13.452600286008492
5060,Pakistan,PAK,2031,13.898374839640093
5061,Pakistan,PAK,2032,14.34414939327169
5062,Pakistan,PAK,2033,14.789923946903247
5063,Pakistan,PAK,2034,15.235698500534815
5064,Pakistan,PAK,2035,15.681473054166442
5065,Pakistan,PAK,2036,16.207497995203553
5066,Pakistan,PAK,2037,16.73352293624066
5067,Pakistan,PAK,2038,17.259547877277768
5068,Pakistan,PAK,2039,17.785572818314876
5069,Pakistan,PAK,2040,18.311597759351983
5070,Pakistan,PAK,2041,18.92345689734303
5071,Pakistan,PAK,2042,19.535316035334255
5072,Pakistan,PAK,2043,20.1471751733253
5073,Pakistan,PAK,2044,20.759034311316526
5074,Pakistan,PAK,2045,21.370893449307573
5075,Pakistan,PAK,2046,22.070316824613464
5076,Pakistan,PAK,2047,22.769740199919177
5077,Pakistan,PAK,2048,23.469163575225075
5078,Pakistan,PAK,2049,24.168586950530788
5079,Pakistan,PAK,2050,24.868010325836686
5080,Panama,PAN,2011,1.9781260969229133
5081,Panama,PAN,2012,2.0006419001649234
5082,Panama,PAN,2013,2.023326031257299
5083,Panama,PAN,2014,2.0462196313568883
5084,Panama,PAN,2015,2.0693336036788583
5085,Panama,PAN,2016,2.0854177217281724
5086,Panama,PAN,2017,2.1017223174391586
5087,Panama,PAN,2018,2.1181891411093456
5088,Panama,PAN,2019,2.134745296722895
5089,Panama,PAN,2020,2.1513266407247342
5090,Panama,PAN,2021,2.147052455283154
5091,Panama,PAN,2022,2.166486942476043
5092,Panama,PAN,2023,2.185921429668932
5093,Panama,PAN,2024,2.205355916861821
5094,Panama,PAN,2025,2.22479040405471
5095,Panama,PAN,2026,2.2509856575189726
5096,Panama,PAN,2027,2.2771809109832333
5097,Panama,PAN,2028,2.3033761644474957
5098,Panama,PAN,2029,2.3295714179117564
5099,Panama,PAN,2030,2.355766671376019
5100,Panama,PAN,2031,2.382320093911674
5101,Panama,PAN,2032,2.408873516447329
5102,Panama,PAN,2033,2.435426938982982
5103,Panama,PAN,2034,2.461980361518637
5104,Panama,PAN,2035,2.488533784054292
5105,Panama,PAN,2036,2.515758397452202
5106,Panama,PAN,2037,2.5429830108501106
5107,Panama,PAN,2038,2.5702076242480203
5108,Panama,PAN,2039,2.5974322376459287
5109,Panama,PAN,2040,2.624656851043839
5110,Panama,PAN,2041,2.652456261953625
5111,Panama,PAN,2042,2.680255672863411
5112,Panama,PAN,2043,2.708055083773197
5113,Panama,PAN,2044,2.7358544946829833
5114,Panama,PAN,2045,2.76365390559277
5115,Panama,PAN,2046,2.7915892101156263
5116,Panama,PAN,2047,2.8195245146384833
5117,Panama,PAN,2048,2.8474598191613403
5118,Panama,PAN,2049,2.8753951236841973
5119,Panama,PAN,2050,2.9033304282070533
5120,Peru,PER,2011,5.5993682142863515
5121,Peru,PER,2012,5.7073223060491
5122,Peru,PER,2013,5.8177137795866685
5123,Peru,PER,2014,5.932983698460447
5124,Peru,PER,2015,6.054668284247736
5125,Peru,PER,2016,6.131024588298702
5126,Peru,PER,2017,6.213770159569716
5127,Peru,PER,2018,6.299811942681398
5128,Peru,PER,2019,6.38417320771653
5129,Peru,PER,2020,6.463345654254518
5130,Peru,PER,2021,6.396037638205771
5131,Peru,PER,2022,6.479997995012857
5132,Peru,PER,2023,6.563958351819929
5133,Peru,PER,2024,6.6479187086270155
5134,Peru,PER,2025,6.731879065434102
5135,Peru,PER,2026,6.845600107769053
5136,Peru,PER,2027,6.959321150103991
5137,Peru,PER,2028,7.073042192438942
5138,Peru,PER,2029,7.186763234773881
5139,Peru,PER,2030,7.300484277108832
5140,Peru,PER,2031,7.4107274624084525
5141,Peru,PER,2032,7.520970647708073
5142,Peru,PER,2033,7.631213833007694
5143,Peru,PER,2034,7.741457018307315
5144,Peru,PER,2035,7.851700203606935
5145,Peru,PER,2036,7.962106774300912
5146,Peru,PER,2037,8.072513344994888
5147,Peru,PER,2038,8.182919915688851
5148,Peru,PER,2039,8.293326486382828
5149,Peru,PER,2040,8.403733057076803
5150,Peru,PER,2041,8.512942353823528
5151,Peru,PER,2042,8.622151650570254
5152,Peru,PER,2043,8.73136094731698
5153,Peru,PER,2044,8.840570244063706
5154,Peru,PER,2045,8.949779540810432
5155,Peru,PER,2046,9.057407159071168
5156,Peru,PER,2047,9.165034777331906
5157,Peru,PER,2048,9.272662395592628
5158,Peru,PER,2049,9.380290013853365
5159,Peru,PER,2050,9.487917632114101
5160,Philippines,PHL,2011,6.953745295203624
5161,Philippines,PHL,2012,7.123998139746532
5162,Philippines,PHL,2013,7.296210103139003
5163,Philippines,PHL,2014,7.468666720014144
5164,Philippines,PHL,2015,7.640708634161477
5165,Philippines,PHL,2016,7.839841105992313
5166,Philippines,PHL,2017,8.041306613863595
5167,Philippines,PHL,2018,8.246031861561374
5168,Philippines,PHL,2019,8.454674795971034
5169,Philippines,PHL,2020,8.667892944231255
5170,Philippines,PHL,2021,8.93323637923604
5171,Philippines,PHL,2022,9.193204734105715
5172,Philippines,PHL,2023,9.45317308897539
5173,Philippines,PHL,2024,9.713141443845066
5174,Philippines,PHL,2025,9.97310979871474
5175,Philippines,PHL,2026,10.255871945209833
5176,Philippines,PHL,2027,10.538634091704926
5177,Philippines,PHL,2028,10.821396238200018
5178,Philippines,PHL,2029,11.104158384695111
5179,Philippines,PHL,2030,11.386920531190205
5180,Philippines,PHL,2031,11.693982464055802
5181,Philippines,PHL,2032,12.0010443969214
5182,Philippines,PHL,2033,12.308106329786996
5183,Philippines,PHL,2034,12.615168262652592
5184,Philippines,PHL,2035,12.922230195518187
5185,Philippines,PHL,2036,13.269024343624338
5186,Philippines,PHL,2037,13.615818491730488
5187,Philippines,PHL,2038,13.962612639836637
5188,Philippines,PHL,2039,14.309406787942786
