,Nation,iso_code3,Year,Non-ferrous metals [ISIC 2420+2432] Total (PJ)
4777,Nigeria,NGA,2028,91.04978578928862
4778,Nigeria,NGA,2029,95.75968543949854
4779,Nigeria,NGA,2030,100.46958508970711
4780,Nigeria,NGA,2031,106.04746244106872
4781,Nigeria,NGA,2032,111.62533979243032
4782,Nigeria,NGA,2033,117.20321714379317
4783,Nigeria,NGA,2034,122.78109449515485
4784,Nigeria,NGA,2035,128.35897184651657
4785,Nigeria,NGA,2036,134.8801904982629
4786,Nigeria,NGA,2037,141.40140915001007
4787,Nigeria,NGA,2038,147.92262780175633
4788,Nigeria,NGA,2039,154.44384645350357
4789,Nigeria,NGA,2040,160.96506510524983
4790,Nigeria,NGA,2041,168.46807004371493
4791,Nigeria,NGA,2042,175.97107498218008
4792,Nigeria,NGA,2043,183.4740799206461
4793,Nigeria,NGA,2044,190.97708485911124
4794,Nigeria,NGA,2045,198.48008979757628
4795,Nigeria,NGA,2046,207.01541710514454
4796,Nigeria,NGA,2047,215.55074441271188
4797,Nigeria,NGA,2048,224.08607172028007
4798,Nigeria,NGA,2049,232.62139902784742
4799,Nigeria,NGA,2050,241.1567263354156
4800,Nicaragua,NIC,2011,17.12416740622682
4801,Nicaragua,NIC,2012,17.166887253285545
4802,Nicaragua,NIC,2013,17.21016393921067
4803,Nicaragua,NIC,2014,17.253888173843624
4804,Nicaragua,NIC,2015,17.298116933047798
4805,Nicaragua,NIC,2016,17.336958157271585
4806,Nicaragua,NIC,2017,17.37754626774784
4807,Nicaragua,NIC,2018,17.419832064770798
4808,Nicaragua,NIC,2019,17.46382795407951
4809,Nicaragua,NIC,2020,17.509400616242026
4810,Nicaragua,NIC,2021,17.46908931143343
4811,Nicaragua,NIC,2022,17.503211541362568
4812,Nicaragua,NIC,2023,17.53733377129172
4813,Nicaragua,NIC,2024,17.57145600122086
4814,Nicaragua,NIC,2025,17.605578231149998
4815,Nicaragua,NIC,2026,17.647699968205853
4816,Nicaragua,NIC,2027,17.68982170526171
4817,Nicaragua,NIC,2028,17.731943442317565
4818,Nicaragua,NIC,2029,17.774065179373423
4819,Nicaragua,NIC,2030,17.81618691642928
4820,Nicaragua,NIC,2031,17.85910348571853
4821,Nicaragua,NIC,2032,17.902020055007796
4822,Nicaragua,NIC,2033,17.944936624297046
4823,Nicaragua,NIC,2034,17.98785319358631
4824,Nicaragua,NIC,2035,18.030769762875565
4825,Nicaragua,NIC,2036,18.074196985510948
4826,Nicaragua,NIC,2037,18.11762420814633
4827,Nicaragua,NIC,2038,18.161051430781715
4828,Nicaragua,NIC,2039,18.204478653417098
4829,Nicaragua,NIC,2040,18.24790587605248
4830,Nicaragua,NIC,2041,18.291704276591275
4831,Nicaragua,NIC,2042,18.335502677130066
4832,Nicaragua,NIC,2043,18.37930107766886
4833,Nicaragua,NIC,2044,18.423099478207654
4834,Nicaragua,NIC,2045,18.466897878746444
4835,Nicaragua,NIC,2046,18.510972107540596
4836,Nicaragua,NIC,2047,18.555046336334733
4837,Nicaragua,NIC,2048,18.599120565128885
4838,Nicaragua,NIC,2049,18.64319479392302
4839,Nicaragua,NIC,2050,18.68726902271717
4840,Netherlands,NLD,2011,26.52
4841,Netherlands,NLD,2012,13.06
4842,Netherlands,NLD,2013,13.01
4843,Netherlands,NLD,2014,8.06
4844,Netherlands,NLD,2015,11.31
4845,Netherlands,NLD,2016,12.02
4846,Netherlands,NLD,2017,10.18
4847,Netherlands,NLD,2018,11.0
4848,Netherlands,NLD,2019,12.64
4849,Netherlands,NLD,2020,11.73
4850,Netherlands,NLD,2021,12.953
4851,Netherlands,NLD,2022,12.953
4852,Netherlands,NLD,2023,12.953
4853,Netherlands,NLD,2024,12.953
4854,Netherlands,NLD,2025,12.953
4855,Netherlands,NLD,2026,12.953
4856,Netherlands,NLD,2027,12.953
4857,Netherlands,NLD,2028,12.953
4858,Netherlands,NLD,2029,12.953
4859,Netherlands,NLD,2030,12.953
4860,Netherlands,NLD,2031,12.953
4861,Netherlands,NLD,2032,12.953
4862,Netherlands,NLD,2033,12.953
4863,Netherlands,NLD,2034,12.953
4864,Netherlands,NLD,2035,12.953
4865,Netherlands,NLD,2036,12.953
4866,Netherlands,NLD,2037,12.953
4867,Netherlands,NLD,2038,12.953
4868,Netherlands,NLD,2039,12.953
4869,Netherlands,NLD,2040,12.953
4870,Netherlands,NLD,2041,12.953
4871,Netherlands,NLD,2042,12.953
4872,Netherlands,NLD,2043,12.953
4873,Netherlands,NLD,2044,12.953
4874,Netherlands,NLD,2045,12.953
4875,Netherlands,NLD,2046,12.953
4876,Netherlands,NLD,2047,12.953
4877,Netherlands,NLD,2048,12.953
4878,Netherlands,NLD,2049,12.953
4879,Netherlands,NLD,2050,12.953
4880,Norway,NOR,2011,70.9
4881,Norway,NOR,2012,71.17
4882,Norway,NOR,2013,71.7
4883,Norway,NOR,2014,73.36
4884,Norway,NOR,2015,75.65
4885,Norway,NOR,2016,77.19
4886,Norway,NOR,2017,77.57
4887,Norway,NOR,2018,80.66
4888,Norway,NOR,2019,81.51
4889,Norway,NOR,2020,81.85
4890,Norway,NOR,2021,76.156
4891,Norway,NOR,2022,76.156
4892,Norway,NOR,2023,76.156
4893,Norway,NOR,2024,76.156
4894,Norway,NOR,2025,76.156
4895,Norway,NOR,2026,76.156
4896,Norway,NOR,2027,76.156
4897,Norway,NOR,2028,76.156
4898,Norway,NOR,2029,76.156
4899,Norway,NOR,2030,76.156
4900,Norway,NOR,2031,76.156
4901,Norway,NOR,2032,76.156
4902,Norway,NOR,2033,76.156
4903,Norway,NOR,2034,76.156
4904,Norway,NOR,2035,76.156
4905,Norway,NOR,2036,76.156
4906,Norway,NOR,2037,76.156
4907,Norway,NOR,2038,76.156
4908,Norway,NOR,2039,76.156
4909,Norway,NOR,2040,76.156
4910,Norway,NOR,2041,76.156
4911,Norway,NOR,2042,76.156
4912,Norway,NOR,2043,76.156
4913,Norway,NOR,2044,76.156
4914,Norway,NOR,2045,76.156
4915,Norway,NOR,2046,76.156
4916,Norway,NOR,2047,76.156
4917,Norway,NOR,2048,76.156
4918,Norway,NOR,2049,76.156
4919,Norway,NOR,2050,76.156
4920,Nepal,NPL,2011,7.528038599493016
4921,Nepal,NPL,2012,7.69300070042107
4922,Nepal,NPL,2013,7.866104821747716
4923,Nepal,NPL,2014,8.024430965156682
4924,Nepal,NPL,2015,8.15157605394112
4925,Nepal,NPL,2016,8.25062312712192
4926,Nepal,NPL,2017,8.322813186091292
4927,Nepal,NPL,2018,8.377957079296959
4928,Nepal,NPL,2019,8.428930576524191
4929,Nepal,NPL,2020,8.486148559325141
4930,Nepal,NPL,2021,6.883425977176465
4931,Nepal,NPL,2022,6.9754263774952445
4932,Nepal,NPL,2023,7.0674267778139725
4933,Nepal,NPL,2024,7.159427178132752
4934,Nepal,NPL,2025,7.251427578451478
4935,Nepal,NPL,2026,7.398291435436214
4936,Nepal,NPL,2027,7.545155292420947
4937,Nepal,NPL,2028,7.6920191494057315
4938,Nepal,NPL,2029,7.838883006390464
4939,Nepal,NPL,2030,7.985746863375199
4940,Nepal,NPL,2031,8.17729695221768
4941,Nepal,NPL,2032,8.36884704106017
4942,Nepal,NPL,2033,8.560397129902652
4943,Nepal,NPL,2034,8.751947218745139
4944,Nepal,NPL,2035,8.94349730758762
4945,Nepal,NPL,2036,9.182111732608265
4946,Nepal,NPL,2037,9.420726157628907
4947,Nepal,NPL,2038,9.659340582649689
4948,Nepal,NPL,2039,9.897955007670332
4949,Nepal,NPL,2040,10.136569432690974
4950,Nepal,NPL,2041,10.424333259149272
4951,Nepal,NPL,2042,10.712097085607565
4952,Nepal,NPL,2043,10.999860912065856
4953,Nepal,NPL,2044,11.287624738524155
4954,Nepal,NPL,2045,11.57538856498245
4955,Nepal,NPL,2046,11.9138035689489
4956,Nepal,NPL,2047,12.252218572915485
4957,Nepal,NPL,2048,12.590633576881931
4958,Nepal,NPL,2049,12.929048580848521
4959,Nepal,NPL,2050,13.267463584814966
4960,New Zealand,NZL,2011,19.59
4961,New Zealand,NZL,2012,17.95
4962,New Zealand,NZL,2013,17.85
4963,New Zealand,NZL,2014,17.96
4964,New Zealand,NZL,2015,18.16
4965,New Zealand,NZL,2016,18.18
4966,New Zealand,NZL,2017,18.19
4967,New Zealand,NZL,2018,18.23
4968,New Zealand,NZL,2019,21.29
4969,New Zealand,NZL,2020,20.15
4970,New Zealand,NZL,2021,18.755000000000003
4971,New Zealand,NZL,2022,18.755000000000003
4972,New Zealand,NZL,2023,18.755000000000003
4973,New Zealand,NZL,2024,18.755000000000003
4974,New Zealand,NZL,2025,18.755000000000003
4975,New Zealand,NZL,2026,18.755000000000003
4976,New Zealand,NZL,2027,18.755000000000003
4977,New Zealand,NZL,2028,18.755000000000003
4978,New Zealand,NZL,2029,18.755000000000003
4979,New Zealand,NZL,2030,18.755000000000003
4980,New Zealand,NZL,2031,18.755000000000003
4981,New Zealand,NZL,2032,18.755000000000003
4982,New Zealand,NZL,2033,18.755000000000003
4983,New Zealand,NZL,2034,18.755000000000003
4984,New Zealand,NZL,2035,18.755000000000003
4985,New Zealand,NZL,2036,18.755000000000003
4986,New Zealand,NZL,2037,18.755000000000003
4987,New Zealand,NZL,2038,18.755000000000003
4988,New Zealand,NZL,2039,18.755000000000003
4989,New Zealand,NZL,2040,18.755000000000003
4990,New Zealand,NZL,2041,18.755000000000003
4991,New Zealand,NZL,2042,18.755000000000003
4992,New Zealand,NZL,2043,18.755000000000003
4993,New Zealand,NZL,2044,18.755000000000003
4994,New Zealand,NZL,2045,18.755000000000003
4995,New Zealand,NZL,2046,18.755000000000003
4996,New Zealand,NZL,2047,18.755000000000003
4997,New Zealand,NZL,2048,18.755000000000003
4998,New Zealand,NZL,2049,18.755000000000003
4999,New Zealand,NZL,2050,18.755000000000003
5000,Oman,OMN,2011,17.95924143590289
5001,Oman,OMN,2012,18.22673626907065
5002,Oman,OMN,2013,18.511815630754764
5003,Oman,OMN,2014,18.80116761964603
5004,Oman,OMN,2015,19.082885131995248
5005,Oman,OMN,2016,19.285876144725464
5006,Oman,OMN,2017,19.47382104412172
5007,Oman,OMN,2018,19.64679162441492
5008,Oman,OMN,2019,19.807073848321227
5009,Oman,OMN,2020,19.95659281315464
5010,Oman,OMN,2021,18.92595763058605
5011,Oman,OMN,2022,19.055197834071002
5012,Oman,OMN,2023,19.184438037555946
5013,Oman,OMN,2024,19.313678241040897
5014,Oman,OMN,2025,19.44291844452585
5015,Oman,OMN,2026,19.585932950760114
5016,Oman,OMN,2027,19.728947456994376
5017,Oman,OMN,2028,19.87196196322865
5018,Oman,OMN,2029,20.01497646946291
5019,Oman,OMN,2030,20.157990975697174
5020,Oman,OMN,2031,20.267776969144503
5021,Oman,OMN,2032,20.37756296259184
5022,Oman,OMN,2033,20.487348956039163
5023,Oman,OMN,2034,20.597134949486502
5024,Oman,OMN,2035,20.70692094293383
5025,Oman,OMN,2036,20.795387275786
5026,Oman,OMN,2037,20.88385360863817
5027,Oman,OMN,2038,20.97231994149034
5028,Oman,OMN,2039,21.060786274342508
5029,Oman,OMN,2040,21.149252607194676
5030,Oman,OMN,2041,21.231239262333446
5031,Oman,OMN,2042,21.313225917472213
5032,Oman,OMN,2043,21.395212572610983
5033,Oman,OMN,2044,21.47719922774975
5034,Oman,OMN,2045,21.55918588288852
5035,Oman,OMN,2046,21.63491431466933
5036,Oman,OMN,2047,21.710642746450137
5037,Oman,OMN,2048,21.786371178230947
5038,Oman,OMN,2049,21.862099610011757
5039,Oman,OMN,2050,21.937828041792564
5040,Pakistan,PAK,2011,11.151131323039941
5041,Pakistan,PAK,2012,11.754870043008886
5042,Pakistan,PAK,2013,12.377086100474298
5043,Pakistan,PAK,2014,13.022561508496533
5044,Pakistan,PAK,2015,13.691489406238432
5045,Pakistan,PAK,2016,14.343459943170696
5046,Pakistan,PAK,2017,15.017923412474776
5047,Pakistan,PAK,2018,15.764177453066628
5048,Pakistan,PAK,2019,16.589477617593182
5049,Pakistan,PAK,2020,17.49764065137277
5050,Pakistan,PAK,2021,18.69783925713389
5051,Pakistan,PAK,2022,19.6066787078913
5052,Pakistan,PAK,2023,20.515518158648174
5053,Pakistan,PAK,2024,21.424357609405618
5054,Pakistan,PAK,2025,22.333197060163016
5055,Pakistan,PAK,2026,23.484974226403935
5056,Pakistan,PAK,2027,24.636751392644854
5057,Pakistan,PAK,2028,25.788528558885755
5058,Pakistan,PAK,2029,26.940305725126684
5059,Pakistan,PAK,2030,28.092082891367575
5060,Pakistan,PAK,2031,29.45300053591056
5061,Pakistan,PAK,2032,30.81391818045352
5062,Pakistan,PAK,2033,32.174835824995924
5063,Pakistan,PAK,2034,33.53575346953871
5064,Pakistan,PAK,2035,34.896671114081855
5065,Pakistan,PAK,2036,36.49250924991497
5066,Pakistan,PAK,2037,38.088347385748094
5067,Pakistan,PAK,2038,39.68418552158121
5068,Pakistan,PAK,2039,41.28002365741434
5069,Pakistan,PAK,2040,42.87586179324745
5070,Pakistan,PAK,2041,44.71302047757051
5071,Pakistan,PAK,2042,46.55017916189499
5072,Pakistan,PAK,2043,48.387337846218024
5073,Pakistan,PAK,2044,50.22449653054251
5074,Pakistan,PAK,2045,52.06165521486556
5075,Pakistan,PAK,2046,54.137743204782595
5076,Pakistan,PAK,2047,56.21383119469822
5077,Pakistan,PAK,2048,58.289919184615286
5078,Pakistan,PAK,2049,60.366007174530935
5079,Pakistan,PAK,2050,62.44209516444796
5080,Panama,PAN,2011,17.307968327297466
5081,Panama,PAN,2012,17.380129716328057
5082,Panama,PAN,2013,17.45347590459618
5083,Panama,PAN,2014,17.528244938508216
5084,Panama,PAN,2015,17.604465344953926
5085,Panama,PAN,2016,17.6674647425746
5086,Panama,PAN,2017,17.73196160785882
5087,Panama,PAN,2018,17.79764827432234
5088,Panama,PAN,2019,17.864156169930794
5089,Panama,PAN,2020,17.931134838235312
5090,Panama,PAN,2021,17.87448650437197
5091,Panama,PAN,2022,17.940896653729478
5092,Panama,PAN,2023,18.007306803086987
5093,Panama,PAN,2024,18.073716952444496
5094,Panama,PAN,2025,18.140127101802
5095,Panama,PAN,2026,18.221013602399555
5096,Panama,PAN,2027,18.30190010299709
5097,Panama,PAN,2028,18.382786603594646
5098,Panama,PAN,2029,18.463673104192182
5099,Panama,PAN,2030,18.544559604789733
5100,Panama,PAN,2031,18.626234266748554
5101,Panama,PAN,2032,18.707908928707376
5102,Panama,PAN,2033,18.789583590666183
5103,Panama,PAN,2034,18.871258252625005
5104,Panama,PAN,2035,18.952932914583826
5105,Panama,PAN,2036,19.035877291541333
5106,Panama,PAN,2037,19.118821668498825
5107,Panama,PAN,2038,19.20176604545633
5108,Panama,PAN,2039,19.284710422413823
5109,Panama,PAN,2040,19.36765479937133
5110,Panama,PAN,2041,19.451073098235277
5111,Panama,PAN,2042,19.534491397099224
5112,Panama,PAN,2043,19.61790969596317
5113,Panama,PAN,2044,19.70132799482712
5114,Panama,PAN,2045,19.784746293691068
5115,Panama,PAN,2046,19.867410370614394
5116,Panama,PAN,2047,19.950074447537723
5117,Panama,PAN,2048,20.032738524461053
5118,Panama,PAN,2049,20.11540260138438
5119,Panama,PAN,2050,20.198066678307704
5120,Peru,PER,2011,33.83674564908977
5121,Peru,PER,2012,34.19679510468657
5122,Peru,PER,2013,34.57067212230997
5123,Peru,PER,2014,34.97228798185204
5124,Peru,PER,2015,35.410530467826135
5125,Peru,PER,2016,35.78391917415128
5126,Peru,PER,2017,36.19395602534251
5127,Peru,PER,2018,36.624163689275946
5128,Peru,PER,2019,37.04630810509582
5129,Peru,PER,2020,37.44058743701746
5130,Peru,PER,2021,36.880544170576584
5131,Peru,PER,2022,37.178947134482804
5132,Peru,PER,2023,37.47735009838893
5133,Peru,PER,2024,37.77575306229515
5134,Peru,PER,2025,38.074156026201365
5135,Peru,PER,2026,38.42303099517916
5136,Peru,PER,2027,38.77190596415687
5137,Peru,PER,2028,39.12078093313467
5138,Peru,PER,2029,39.46965590211238
5139,Peru,PER,2030,39.81853087109017
5140,Peru,PER,2031,40.14659301022047
5141,Peru,PER,2032,40.47465514935076
5142,Peru,PER,2033,40.80271728848106
5143,Peru,PER,2034,41.13077942761135
5144,Peru,PER,2035,41.45884156674165
5145,Peru,PER,2036,41.773905269700826
5146,Peru,PER,2037,42.08896897266001
5147,Peru,PER,2038,42.40403267561911
5148,Peru,PER,2039,42.71909637857829
5149,Peru,PER,2040,43.03416008153748
5150,Peru,PER,2041,43.33162466468448
5151,Peru,PER,2042,43.629089247831494
5152,Peru,PER,2043,43.926553830978506
5153,Peru,PER,2044,44.22401841412551
5154,Peru,PER,2045,44.52148299727252
5155,Peru,PER,2046,44.799224978035944
5156,Peru,PER,2047,45.07696695879936
5157,Peru,PER,2048,45.354708939562684
5158,Peru,PER,2049,45.63245092032611
5159,Peru,PER,2050,45.910192901089516
5160,Philippines,PHL,2011,28.06069559619368
5161,Philippines,PHL,2012,28.625797869238315
5162,Philippines,PHL,2013,29.20278862275796
5163,Philippines,PHL,2014,29.785501495633305
5164,Philippines,PHL,2015,30.374018709935722
5165,Philippines,PHL,2016,31.022692797386387
5166,Philippines,PHL,2017,31.69885024741307
5167,Philippines,PHL,2018,32.407428603526704
5168,Philippines,PHL,2019,33.14981683576744
5169,Philippines,PHL,2020,33.9284744533789
5170,Philippines,PHL,2021,34.796410624403094
5171,Philippines,PHL,2022,35.64905264603569
5172,Philippines,PHL,2023,36.50169466766829
5173,Philippines,PHL,2024,37.354336689300894
5174,Philippines,PHL,2025,38.206978710933484
5175,Philippines,PHL,2026,39.13596086226197
5176,Philippines,PHL,2027,40.06494301359044
5177,Philippines,PHL,2028,40.99392516491892
5178,Philippines,PHL,2029,41.922907316247404
5179,Philippines,PHL,2030,42.85188946757588
5180,Philippines,PHL,2031,43.85654294907333
5181,Philippines,PHL,2032,44.861196430570786
5182,Philippines,PHL,2033,45.865849912068235
5183,Philippines,PHL,2034,46.8705033935657
5184,Philippines,PHL,2035,47.875156875063155
5185,Philippines,PHL,2036,48.98129568413764
5186,Philippines,PHL,2037,50.08743449321214
5187,Philippines,PHL,2038,51.19357330228662
5188,Philippines,PHL,2039,52.29971211136112
5189,Philippines,PHL,2040,53.4058509204356
5190,Philippines,PHL,2041,54.61352330847242
5191,Philippines,PHL,2042,55.82119569650923
5192,Philippines,PHL,2043,57.02886808454605
5193,Philippines,PHL,2044,58.23654047258286
5194,Philippines,PHL,2045,59.444212860619665
5195,Philippines,PHL,2046,60.74989962813828
5196,Philippines,PHL,2047,62.05558639565692
5197,Philippines,PHL,2048,63.36127316317555
5198,Philippines,PHL,2049,64.66695993069418
5199,Philippines,PHL,2050,65.97264669821281
5200,Papua New Guinea,PNG,2011,12.909790938638682
5201,Papua New Guinea,PNG,2012,12.862040550584151
5202,Papua New Guinea,PNG,2013,12.81626801671877
5203,Papua New Guinea,PNG,2014,12.771701620060355
5204,Papua New Guinea,PNG,2015,12.72780639506064
5205,Papua New Guinea,PNG,2016,12.679334684971245
5206,Papua New Guinea,PNG,2017,12.631884930364812
5207,Papua New Guinea,PNG,2018,12.585777805654216
5208,Papua New Guinea,PNG,2019,12.541183618140831
5209,Papua New Guinea,PNG,2020,12.49835024878597
5210,Papua New Guinea,PNG,2021,12.716785729454223
5211,Papua New Guinea,PNG,2022,12.6818636816123
5212,Papua New Guinea,PNG,2023,12.646941633770364
5213,Papua New Guinea,PNG,2024,12.61201958592844
5214,Papua New Guinea,PNG,2025,12.577097538086504
5215,Papua New Guinea,PNG,2026,12.55678319116545
5216,Papua New Guinea,PNG,2027,12.536468844244396
5217,Papua New Guinea,PNG,2028,12.516154497323331
5218,Papua New Guinea,PNG,2029,12.495840150402277
5219,Papua New Guinea,PNG,2030,12.475525803481222
5220,Papua New Guinea,PNG,2031,12.463746080447512
5221,Papua New Guinea,PNG,2032,12.451966357413799
5222,Papua New Guinea,PNG,2033,12.440186634380073
5223,Papua New Guinea,PNG,2034,12.42840691134636
5224,Papua New Guinea,PNG,2035,12.416627188312649
5225,Papua New Guinea,PNG,2036,12.416732153647548
5226,Papua New Guinea,PNG,2037,12.416837118982446
5227,Papua New Guinea,PNG,2038,12.416942084317345
5228,Papua New Guinea,PNG,2039,12.417047049652242
5229,Papua New Guinea,PNG,2040,12.417152014987138
5230,Papua New Guinea,PNG,2041,12.429749616960956
5231,Papua New Guinea,PNG,2042,12.442347218934774
5232,Papua New Guinea,PNG,2043,12.454944820908592
5233,Papua New Guinea,PNG,2044,12.46754242288241
5234,Papua New Guinea,PNG,2045,12.480140024856226
5235,Papua New Guinea,PNG,2046,12.506368820139272
5236,Papua New Guinea,PNG,2047,12.532597615422318
5237,Papua New Guinea,PNG,2048,12.558826410705368
5238,Papua New Guinea,PNG,2049,12.585055205988413
5239,Papua New Guinea,PNG,2050,12.61128400127146
5240,Poland,POL,2011,16.84
5241,Poland,POL,2012,17.14
5242,Poland,POL,2013,17.0
5243,Poland,POL,2014,17.64
5244,Poland,POL,2015,18.12
5245,Poland,POL,2016,18.32
5246,Poland,POL,2017,19.71
5247,Poland,POL,2018,20.28
5248,Poland,POL,2019,21.2
5249,Poland,POL,2020,19.68
5250,Poland,POL,2021,18.593
5251,Poland,POL,2022,18.593
5252,Poland,POL,2023,18.593
5253,Poland,POL,2024,18.593
5254,Poland,POL,2025,18.593
5255,Poland,POL,2026,18.593
5256,Poland,POL,2027,18.593
5257,Poland,POL,2028,18.593
5258,Poland,POL,2029,18.593
5259,Poland,POL,2030,18.593
5260,Poland,POL,2031,18.593
5261,Poland,POL,2032,18.593
5262,Poland,POL,2033,18.593
5263,Poland,POL,2034,18.593
5264,Poland,POL,2035,18.593
5265,Poland,POL,2036,18.593
5266,Poland,POL,2037,18.593
5267,Poland,POL,2038,18.593
5268,Poland,POL,2039,18.593
5269,Poland,POL,2040,18.593
5270,Poland,POL,2041,18.593
5271,Poland,POL,2042,18.593
5272,Poland,POL,2043,18.593
5273,Poland,POL,2044,18.593
5274,Poland,POL,2045,18.593
5275,Poland,POL,2046,18.593
5276,Poland,POL,2047,18.593
5277,Poland,POL,2048,18.593
5278,Poland,POL,2049,18.593
5279,Poland,POL,2050,18.593
5280,Puerto Rico,PRI,2011,19.28259810015208
5281,Puerto Rico,PRI,2012,19.27213977330252
5282,Puerto Rico,PRI,2013,19.26429847507528
5283,Puerto Rico,PRI,2014,19.243706063029407
5284,Puerto Rico,PRI,2015,19.220893351605973
5285,Puerto Rico,PRI,2016,19.145462270029846
5286,Puerto Rico,PRI,2017,19.05889532062385
5287,Puerto Rico,PRI,2018,18.93341107002881
5288,Puerto Rico,PRI,2019,18.91091132969621
5289,Puerto Rico,PRI,2020,18.956640193289083
5290,Puerto Rico,PRI,2021,19.237672343660314
5291,Puerto Rico,PRI,2022,19.238248080306
5292,Puerto Rico,PRI,2023,19.23882381695169
5293,Puerto Rico,PRI,2024,19.239399553597377
5294,Puerto Rico,PRI,2025,19.239975290243073
5295,Puerto Rico,PRI,2026,19.244714521486802
5296,Puerto Rico,PRI,2027,19.24945375273054
5297,Puerto Rico,PRI,2028,19.25419298397427
5298,Puerto Rico,PRI,2029,19.258932215218007
5299,Puerto Rico,PRI,2030,19.263671446461736
5300,Puerto Rico,PRI,2031,19.264339376096547
5301,Puerto Rico,PRI,2032,19.265007305731352
5302,Puerto Rico,PRI,2033,19.26567523536616
5303,Puerto Rico,PRI,2034,19.266343165000965
