,Nation,iso_code3,Year,Of which_ cement Total (PJ)
4586,Malawi,MWI,2037,78.8638113909914
4587,Malawi,MWI,2038,80.44084913641986
4588,Malawi,MWI,2039,82.01788688184863
4589,Malawi,MWI,2040,83.59492462727738
4590,Malawi,MWI,2041,85.15648704488021
4591,Malawi,MWI,2042,86.71804946248307
4592,Malawi,MWI,2043,88.2796118800859
4593,Malawi,MWI,2044,89.84117429768874
4594,Malawi,MWI,2045,91.40273671529158
4595,Malawi,MWI,2046,92.91357875206951
4596,Malawi,MWI,2047,94.42442078884775
4597,Malawi,MWI,2048,95.935262825626
4598,Malawi,MWI,2049,97.44610486240393
4599,Malawi,MWI,2050,98.95694689918219
4600,Malaysia,MYS,2011,38.19492994489724
4601,Malaysia,MYS,2012,38.20006271682133
4602,Malaysia,MYS,2013,38.179966711437636
4603,Malaysia,MYS,2014,38.14959505165041
4604,Malaysia,MYS,2015,38.1228338594081
4605,Malaysia,MYS,2016,38.10572914704878
4606,Malaysia,MYS,2017,38.09825531243116
4607,Malaysia,MYS,2018,38.09593768612588
4608,Malaysia,MYS,2019,38.093582791699795
4609,Malaysia,MYS,2020,38.08744728524371
4610,Malaysia,MYS,2021,38.62457737468219
4611,Malaysia,MYS,2022,38.521732298697714
4612,Malaysia,MYS,2023,38.41888722271318
4613,Malaysia,MYS,2024,38.31604214672865
4614,Malaysia,MYS,2025,38.21319707074417
4615,Malaysia,MYS,2026,38.020254238991114
4616,Malaysia,MYS,2027,37.82731140723808
4617,Malaysia,MYS,2028,37.63436857548503
4618,Malaysia,MYS,2029,37.44142574373203
4619,Malaysia,MYS,2030,37.24848291197899
4620,Malaysia,MYS,2031,36.956782773535444
4621,Malaysia,MYS,2032,36.66508263509184
4622,Malaysia,MYS,2033,36.3733824966483
4623,Malaysia,MYS,2034,36.081682358204695
4624,Malaysia,MYS,2035,35.78998221976116
4625,Malaysia,MYS,2036,35.39463921870073
4626,Malaysia,MYS,2037,34.999296217640364
4627,Malaysia,MYS,2038,34.60395321657994
4628,Malaysia,MYS,2039,34.208610215519585
4629,Malaysia,MYS,2040,33.81326721445916
4630,Malaysia,MYS,2041,33.334403265444955
4631,Malaysia,MYS,2042,32.85553931643081
4632,Malaysia,MYS,2043,32.3766753674166
4633,Malaysia,MYS,2044,31.897811418402462
4634,Malaysia,MYS,2045,31.418947469388257
4635,Malaysia,MYS,2046,30.869979996806585
4636,Malaysia,MYS,2047,30.321012524224912
4637,Malaysia,MYS,2048,29.77204505164329
4638,Malaysia,MYS,2049,29.22307757906162
4639,Malaysia,MYS,2050,28.674110106479944
4640,Namibia,NAM,2011,8.02489559058986
4641,Namibia,NAM,2012,8.041316473297005
4642,Namibia,NAM,2013,8.056712076066985
4643,Namibia,NAM,2014,8.072007288964606
4644,Namibia,NAM,2015,8.087913527735811
4645,Namibia,NAM,2016,8.10769168404412
4646,Namibia,NAM,2017,8.128817297012102
4647,Namibia,NAM,2018,8.150651942085727
4648,Namibia,NAM,2019,8.172227617798772
4649,Namibia,NAM,2020,8.193038524216737
4650,Namibia,NAM,2021,8.347398641051047
4651,Namibia,NAM,2022,8.333163009821146
4652,Namibia,NAM,2023,8.318927378591273
4653,Namibia,NAM,2024,8.304691747361373
4654,Namibia,NAM,2025,8.290456116131475
4655,Namibia,NAM,2026,8.262278748174342
4656,Namibia,NAM,2027,8.234101380217234
4657,Namibia,NAM,2028,8.205924012260102
4658,Namibia,NAM,2029,8.177746644302996
4659,Namibia,NAM,2030,8.149569276345863
4660,Namibia,NAM,2031,8.109591496355538
4661,Namibia,NAM,2032,8.069613716365215
4662,Namibia,NAM,2033,8.029635936374866
4663,Namibia,NAM,2034,7.989658156384541
4664,Namibia,NAM,2035,7.949680376394216
4665,Namibia,NAM,2036,7.89844708067629
4666,Namibia,NAM,2037,7.847213784958363
4667,Namibia,NAM,2038,7.7959804892404305
4668,Namibia,NAM,2039,7.744747193522504
4669,Namibia,NAM,2040,7.693513897804577
4670,Namibia,NAM,2041,7.632455675376276
4671,Namibia,NAM,2042,7.5713974529479735
4672,Namibia,NAM,2043,7.510339230519673
4673,Namibia,NAM,2044,7.449281008091372
4674,Namibia,NAM,2045,7.38822278566307
4675,Namibia,NAM,2046,7.319890864073441
4676,Namibia,NAM,2047,7.251558942483813
4677,Namibia,NAM,2048,7.18322702089419
4678,Namibia,NAM,2049,7.114895099304562
4679,Namibia,NAM,2050,7.0465631777149325
4680,New Caledonia,NCL,2011,4.253960918160564
4681,New Caledonia,NCL,2012,4.256321821632575
4682,New Caledonia,NCL,2013,4.258607994460404
4683,New Caledonia,NCL,2014,4.260490390304523
4684,New Caledonia,NCL,2015,4.257483120817188
4685,New Caledonia,NCL,2016,4.254026786299176
4686,New Caledonia,NCL,2017,4.25060103598494
4687,New Caledonia,NCL,2018,4.247212480098849
4688,New Caledonia,NCL,2019,4.243848865428655
4689,New Caledonia,NCL,2020,4.240529149806591
4690,New Caledonia,NCL,2021,4.262669632113436
4691,New Caledonia,NCL,2022,4.262082955565829
4692,New Caledonia,NCL,2023,4.261496279018222
4693,New Caledonia,NCL,2024,4.260909602470615
4694,New Caledonia,NCL,2025,4.260322925923008
4695,New Caledonia,NCL,2026,4.2609927344996645
4696,New Caledonia,NCL,2027,4.261662543076321
4697,New Caledonia,NCL,2028,4.262332351652978
4698,New Caledonia,NCL,2029,4.263002160229634
4699,New Caledonia,NCL,2030,4.263671968806291
4700,New Caledonia,NCL,2031,4.2637237935379835
4701,New Caledonia,NCL,2032,4.263775618269677
4702,New Caledonia,NCL,2033,4.26382744300137
4703,New Caledonia,NCL,2034,4.263879267733063
4704,New Caledonia,NCL,2035,4.263931092464756
4705,New Caledonia,NCL,2036,4.263428494138053
4706,New Caledonia,NCL,2037,4.262925895811351
4707,New Caledonia,NCL,2038,4.262423297484649
4708,New Caledonia,NCL,2039,4.2619206991579475
4709,New Caledonia,NCL,2040,4.2614181008312455
4710,New Caledonia,NCL,2041,4.260383434479939
4711,New Caledonia,NCL,2042,4.259348768128632
4712,New Caledonia,NCL,2043,4.258314101777325
4713,New Caledonia,NCL,2044,4.257279435426018
4714,New Caledonia,NCL,2045,4.256244769074712
4715,New Caledonia,NCL,2046,4.254712790360695
4716,New Caledonia,NCL,2047,4.253180811646678
4717,New Caledonia,NCL,2048,4.251648832932662
4718,New Caledonia,NCL,2049,4.2501168542186445
4719,New Caledonia,NCL,2050,4.248584875504628
4720,Niger,NER,2011,47.08260117915389
4721,Niger,NER,2012,48.79793337610502
4722,Niger,NER,2013,50.585627662204644
4723,Niger,NER,2014,52.434386001256414
4724,Niger,NER,2015,54.33938388019047
4725,Niger,NER,2016,56.30063043448757
4726,Niger,NER,2017,58.31845973327781
4727,Niger,NER,2018,60.39377372854647
4728,Niger,NER,2019,62.525980250525436
4729,Niger,NER,2020,64.71534137558251
4730,Niger,NER,2021,60.57032275284988
4731,Niger,NER,2022,62.43157596517084
4732,Niger,NER,2023,64.29282917749151
4733,Niger,NER,2024,66.15408238981249
4734,Niger,NER,2025,68.01533560213316
4735,Niger,NER,2026,70.08882084366867
4736,Niger,NER,2027,72.16230608520391
4737,Niger,NER,2028,74.23579132673915
4738,Niger,NER,2029,76.30927656827438
4739,Niger,NER,2030,78.38276180980961
4740,Niger,NER,2031,80.68641840923804
4741,Niger,NER,2032,82.9900750086662
4742,Niger,NER,2033,85.29373160809465
4743,Niger,NER,2034,87.5973882075228
4744,Niger,NER,2035,89.90104480695123
4745,Niger,NER,2036,92.40980106121121
4746,Niger,NER,2037,94.91855731547089
4747,Niger,NER,2038,97.42731356973084
4748,Niger,NER,2039,99.93606982399052
4749,Niger,NER,2040,102.44482607825049
4750,Niger,NER,2041,105.11334415768567
4751,Niger,NER,2042,107.78186223712086
4752,Niger,NER,2043,110.4503803165563
4753,Niger,NER,2044,113.11889839599151
4754,Niger,NER,2045,115.78741647542667
4755,Niger,NER,2046,118.55094304334074
4756,Niger,NER,2047,121.3144696112548
4757,Niger,NER,2048,124.07799617916857
4758,Niger,NER,2049,126.84152274708262
4759,Niger,NER,2050,129.60504931499668
4760,Nigeria,NGA,2011,306.9377867766999
4761,Nigeria,NGA,2012,311.70409045291206
4762,Nigeria,NGA,2013,316.52826580867134
4763,Nigeria,NGA,2014,321.38572338499256
4764,Nigeria,NGA,2015,326.2573801414464
4765,Nigeria,NGA,2016,331.2100685710331
4766,Nigeria,NGA,2017,336.1708446385813
4767,Nigeria,NGA,2018,341.1435671623242
4768,Nigeria,NGA,2019,346.1300244216077
4769,Nigeria,NGA,2020,351.1288150093219
4770,Nigeria,NGA,2021,347.2271492387816
4771,Nigeria,NGA,2022,351.12214021229323
4772,Nigeria,NGA,2023,355.0171311858043
4773,Nigeria,NGA,2024,358.91212215931597
4774,Nigeria,NGA,2025,362.80711313282757
4775,Nigeria,NGA,2026,366.24094296949266
4776,Nigeria,NGA,2027,369.6747728061583
4777,Nigeria,NGA,2028,373.1086026428233
4778,Nigeria,NGA,2029,376.54243247948773
4779,Nigeria,NGA,2030,379.9762623161539
4780,Nigeria,NGA,2031,382.82607475694437
4781,Nigeria,NGA,2032,385.6758871977349
4782,Nigeria,NGA,2033,388.5256996385242
4783,Nigeria,NGA,2034,391.3755120793141
4784,Nigeria,NGA,2035,394.22532452010404
4785,Nigeria,NGA,2036,396.26931201439345
4786,Nigeria,NGA,2037,398.3132995086834
4787,Nigeria,NGA,2038,400.3572870029728
4788,Nigeria,NGA,2039,402.40127449726265
4789,Nigeria,NGA,2040,404.44526199155206
4790,Nigeria,NGA,2041,405.4518301897776
4791,Nigeria,NGA,2042,406.4583983880032
4792,Nigeria,NGA,2043,407.4649665862295
4793,Nigeria,NGA,2044,408.4715347844551
4794,Nigeria,NGA,2045,409.4781029826807
4795,Nigeria,NGA,2046,409.32276025319044
4796,Nigeria,NGA,2047,409.1674175236996
4797,Nigeria,NGA,2048,409.01207479420935
4798,Nigeria,NGA,2049,408.8567320647186
4799,Nigeria,NGA,2050,408.70138933522827
4800,Nicaragua,NIC,2011,13.181323015232671
4801,Nicaragua,NIC,2012,13.277473935294761
4802,Nicaragua,NIC,2013,13.373582942453025
4803,Nicaragua,NIC,2014,13.469635805850677
4804,Nicaragua,NIC,2015,13.56531486371353
4805,Nicaragua,NIC,2016,13.662244964076418
4806,Nicaragua,NIC,2017,13.756576139620082
4807,Nicaragua,NIC,2018,13.847687425040702
4808,Nicaragua,NIC,2019,13.934670572967004
4809,Nicaragua,NIC,2020,14.017160938328132
4810,Nicaragua,NIC,2021,13.653761757946045
4811,Nicaragua,NIC,2022,13.685889723946994
4812,Nicaragua,NIC,2023,13.718017689947922
4813,Nicaragua,NIC,2024,13.750145655948876
4814,Nicaragua,NIC,2025,13.782273621949825
4815,Nicaragua,NIC,2026,13.797385783678516
4816,Nicaragua,NIC,2027,13.812497945407207
4817,Nicaragua,NIC,2028,13.827610107135895
4818,Nicaragua,NIC,2029,13.842722268864588
4819,Nicaragua,NIC,2030,13.857834430593277
4820,Nicaragua,NIC,2031,13.858110411510719
4821,Nicaragua,NIC,2032,13.858386392428137
4822,Nicaragua,NIC,2033,13.85866237334558
4823,Nicaragua,NIC,2034,13.858938354262998
4824,Nicaragua,NIC,2035,13.85921433518044
4825,Nicaragua,NIC,2036,13.844070965607724
4826,Nicaragua,NIC,2037,13.828927596035008
4827,Nicaragua,NIC,2038,13.81378422646229
4828,Nicaragua,NIC,2039,13.798640856889572
4829,Nicaragua,NIC,2040,13.783497487316856
4830,Nicaragua,NIC,2041,13.754966270489696
4831,Nicaragua,NIC,2042,13.726435053662534
4832,Nicaragua,NIC,2043,13.697903836835371
4833,Nicaragua,NIC,2044,13.669372620008211
4834,Nicaragua,NIC,2045,13.640841403181048
4835,Nicaragua,NIC,2046,13.600066554682718
4836,Nicaragua,NIC,2047,13.559291706184409
4837,Nicaragua,NIC,2048,13.518516857686077
4838,Nicaragua,NIC,2049,13.477742009187768
4839,Nicaragua,NIC,2050,13.436967160689438
4840,Netherlands,NLD,2011,16.32313115549935
4841,Netherlands,NLD,2012,16.057482786879874
4842,Netherlands,NLD,2013,15.8225542359696
4843,Netherlands,NLD,2014,15.632904635823751
4844,Netherlands,NLD,2015,15.461216267726972
4845,Netherlands,NLD,2016,15.320829059604584
4846,Netherlands,NLD,2017,15.194738289752006
4847,Netherlands,NLD,2018,15.077686434082386
4848,Netherlands,NLD,2019,14.979446890961238
4849,Netherlands,NLD,2020,14.87718456856134
4850,Netherlands,NLD,2021,14.56877073053947
4851,Netherlands,NLD,2022,14.39461134614344
4852,Netherlands,NLD,2023,14.220451961747472
4853,Netherlands,NLD,2024,14.046292577351446
4854,Netherlands,NLD,2025,13.872133192955413
4855,Netherlands,NLD,2026,13.68659860072872
4856,Netherlands,NLD,2027,13.501064008502087
4857,Netherlands,NLD,2028,13.315529416275393
4858,Netherlands,NLD,2029,13.129994824048762
4859,Netherlands,NLD,2030,12.94446023182207
4860,Netherlands,NLD,2031,12.743640041185815
4861,Netherlands,NLD,2032,12.542819850549506
4862,Netherlands,NLD,2033,12.341999659913252
4863,Netherlands,NLD,2034,12.141179469276942
4864,Netherlands,NLD,2035,11.940359278640685
4865,Netherlands,NLD,2036,11.946716828640756
4866,Netherlands,NLD,2037,11.95307437864083
4867,Netherlands,NLD,2038,11.959431928640901
4868,Netherlands,NLD,2039,11.965789478640968
4869,Netherlands,NLD,2040,11.972147028641041
4870,Netherlands,NLD,2041,11.945211202319646
4871,Netherlands,NLD,2042,11.918275375998252
4872,Netherlands,NLD,2043,11.891339549676857
4873,Netherlands,NLD,2044,11.864403723355462
4874,Netherlands,NLD,2045,11.837467897034067
4875,Netherlands,NLD,2046,11.80598545671367
4876,Netherlands,NLD,2047,11.774503016393274
4877,Netherlands,NLD,2048,11.743020576072874
4878,Netherlands,NLD,2049,11.711538135752477
4879,Netherlands,NLD,2050,11.680055695432081
4880,Norway,NOR,2011,8.446442515037726
4881,Norway,NOR,2012,8.447615792952847
4882,Norway,NOR,2013,8.443761876125723
4883,Norway,NOR,2014,8.435935435443204
4884,Norway,NOR,2015,8.421547493209054
4885,Norway,NOR,2016,8.410241361622326
4886,Norway,NOR,2017,8.395628632163717
4887,Norway,NOR,2018,8.37396517370589
4888,Norway,NOR,2019,8.35381744706456
4889,Norway,NOR,2020,8.330037231721198
4890,Norway,NOR,2021,8.363254414684448
4891,Norway,NOR,2022,8.351455193765656
4892,Norway,NOR,2023,8.339655972846867
4893,Norway,NOR,2024,8.327856751928074
4894,Norway,NOR,2025,8.316057531009287
4895,Norway,NOR,2026,8.301662883750033
4896,Norway,NOR,2027,8.287268236490775
4897,Norway,NOR,2028,8.272873589231523
4898,Norway,NOR,2029,8.258478941972264
4899,Norway,NOR,2030,8.244084294713012
4900,Norway,NOR,2031,8.222078891119475
4901,Norway,NOR,2032,8.200073487525938
4902,Norway,NOR,2033,8.178068083932407
4903,Norway,NOR,2034,8.156062680338872
4904,Norway,NOR,2035,8.134057276745335
4905,Norway,NOR,2036,8.105392938589556
4906,Norway,NOR,2037,8.076728600433778
4907,Norway,NOR,2038,8.048064262278
4908,Norway,NOR,2039,8.019399924122228
4909,Norway,NOR,2040,7.990735585966452
4910,Norway,NOR,2041,7.9558978646886445
4911,Norway,NOR,2042,7.921060143410827
4912,Norway,NOR,2043,7.886222422133022
4913,Norway,NOR,2044,7.8513847008552125
4914,Norway,NOR,2045,7.816546979577401
4915,Norway,NOR,2046,7.773938192257042
4916,Norway,NOR,2047,7.731329404936673
4917,Norway,NOR,2048,7.688720617616312
4918,Norway,NOR,2049,7.646111830295949
4919,Norway,NOR,2050,7.6035030429755865
4920,Nepal,NPL,2011,71.49372896857034
4921,Nepal,NPL,2012,71.13962064512934
4922,Nepal,NPL,2013,70.7315192740238
4923,Nepal,NPL,2014,70.47080387366577
4924,Nepal,NPL,2015,70.50105413300894
4925,Nepal,NPL,2016,70.86411635555638
4926,Nepal,NPL,2017,71.5130147044266
4927,Nepal,NPL,2018,72.37746998717135
4928,Nepal,NPL,2019,73.34871236288387
4929,Nepal,NPL,2020,74.33985998472448
4930,Nepal,NPL,2021,91.39284623287489
4931,Nepal,NPL,2022,92.42281150120887
4932,Nepal,NPL,2023,93.45277676954314
4933,Nepal,NPL,2024,94.48274203787712
4934,Nepal,NPL,2025,95.51270730621137
4935,Nepal,NPL,2026,96.38686876167579
4936,Nepal,NPL,2027,97.26103021714017
4937,Nepal,NPL,2028,98.1351916726043
4938,Nepal,NPL,2029,99.0093531280687
4939,Nepal,NPL,2030,99.8835145835331
4940,Nepal,NPL,2031,100.63376191812205
4941,Nepal,NPL,2032,101.38400925271095
4942,Nepal,NPL,2033,102.1342565872999
4943,Nepal,NPL,2034,102.88450392188884
4944,Nepal,NPL,2035,103.63475125647777
4945,Nepal,NPL,2036,104.2684879627598
4946,Nepal,NPL,2037,104.90222466904181
4947,Nepal,NPL,2038,105.53596137532361
4948,Nepal,NPL,2039,106.16969808160565
4949,Nepal,NPL,2040,106.80343478788768
4950,Nepal,NPL,2041,107.30470101964525
4951,Nepal,NPL,2042,107.80596725140285
4952,Nepal,NPL,2043,108.30723348316046
4953,Nepal,NPL,2044,108.80849971491806
4954,Nepal,NPL,2045,109.30976594667565
4955,Nepal,NPL,2046,109.65495312243608
4956,Nepal,NPL,2047,110.0001402981963
4957,Nepal,NPL,2048,110.34532747395676
4958,Nepal,NPL,2049,110.69051464971693
4959,Nepal,NPL,2050,111.03570182547739
4960,New Zealand,NZL,2011,7.538271037232995
4961,New Zealand,NZL,2012,7.5430602783294605
4962,New Zealand,NZL,2013,7.556738912759621
4963,New Zealand,NZL,2014,7.606400667142577
4964,New Zealand,NZL,2015,7.67234988801626
4965,New Zealand,NZL,2016,7.750279485099183
4966,New Zealand,NZL,2017,7.822516204101733
4967,New Zealand,NZL,2018,7.88267409379098
4968,New Zealand,NZL,2019,7.934613261226204
4969,New Zealand,NZL,2020,8.008678216003723
4970,New Zealand,NZL,2021,7.8258980662993345
4971,New Zealand,NZL,2022,7.848723902323934
4972,New Zealand,NZL,2023,7.871549738348534
4973,New Zealand,NZL,2024,7.894375574373132
4974,New Zealand,NZL,2025,7.9172014103977375
4975,New Zealand,NZL,2026,7.935603051181073
4976,New Zealand,NZL,2027,7.954004691964408
4977,New Zealand,NZL,2028,7.9724063327477435
4978,New Zealand,NZL,2029,7.990807973531079
4979,New Zealand,NZL,2030,8.009209614314415
4980,New Zealand,NZL,2031,8.022420282550486
4981,New Zealand,NZL,2032,8.035630950786562
4982,New Zealand,NZL,2033,8.04884161902264
4983,New Zealand,NZL,2034,8.062052287258716
4984,New Zealand,NZL,2035,8.07526295549479
4985,New Zealand,NZL,2036,8.08399803094079
4986,New Zealand,NZL,2037,8.092733106386792
4987,New Zealand,NZL,2038,8.101468181832796
4988,New Zealand,NZL,2039,8.110203257278798
4989,New Zealand,NZL,2040,8.118938332724797
4990,New Zealand,NZL,2041,8.123015451626772
4991,New Zealand,NZL,2042,8.127092570528744
4992,New Zealand,NZL,2043,8.131169689430719
4993,New Zealand,NZL,2044,8.135246808332692
4994,New Zealand,NZL,2045,8.13932392723467
4995,New Zealand,NZL,2046,8.138778216050904
4996,New Zealand,NZL,2047,8.138232504867146
4997,New Zealand,NZL,2048,8.137686793683383
4998,New Zealand,NZL,2049,8.137141082499626
4999,New Zealand,NZL,2050,8.136595371315863
5000,Oman,OMN,2011,7.39513638042807
5001,Oman,OMN,2012,7.542592554185484
5002,Oman,OMN,2013,7.70081282022578
5003,Oman,OMN,2014,7.843359957833104
5004,Oman,OMN,2015,7.953742322082982
5005,Oman,OMN,2016,8.046827898831392
5006,Oman,OMN,2017,8.114332636091198
5007,Oman,OMN,2018,8.160153763406045
5008,Oman,OMN,2019,8.190780068512016
5009,Oman,OMN,2020,8.211340148123956
5010,Oman,OMN,2021,6.624688640225452
5011,Oman,OMN,2022,6.577692556299633
5012,Oman,OMN,2023,6.530696472373807
5013,Oman,OMN,2024,6.4837003884479865
5014,Oman,OMN,2025,6.436704304522166
5015,Oman,OMN,2026,6.3717590386474345
5016,Oman,OMN,2027,6.306813772772702
5017,Oman,OMN,2028,6.241868506897978
5018,Oman,OMN,2029,6.176923241023246
5019,Oman,OMN,2030,6.1119779751485135
5020,Oman,OMN,2031,6.100218175496803
5021,Oman,OMN,2032,6.088458375845099
5022,Oman,OMN,2033,6.07669857619339
5023,Oman,OMN,2034,6.064938776541686
5024,Oman,OMN,2035,6.053178976889976
5025,Oman,OMN,2036,6.074095665059997
5026,Oman,OMN,2037,6.095012353230018
5027,Oman,OMN,2038,6.1159290414000385
5028,Oman,OMN,2039,6.13684572957006
5029,Oman,OMN,2040,6.157762417740081
5030,Oman,OMN,2041,6.17655757149808
5031,Oman,OMN,2042,6.195352725256079
5032,Oman,OMN,2043,6.214147879014078
5033,Oman,OMN,2044,6.232943032772077
5034,Oman,OMN,2045,6.251738186530076
5035,Oman,OMN,2046,6.267444339607621
5036,Oman,OMN,2047,6.2831504926851665
5037,Oman,OMN,2048,6.2988566457627115
5038,Oman,OMN,2049,6.314562798840257
5039,Oman,OMN,2050,6.330268951917803
5040,Pakistan,PAK,2011,384.11436223071354
5041,Pakistan,PAK,2012,391.34587981882214
5042,Pakistan,PAK,2013,398.62842993811574
5043,Pakistan,PAK,2014,405.99978427877375
5044,Pakistan,PAK,2015,413.48799826490716
5045,Pakistan,PAK,2016,421.1126606495736
5046,Pakistan,PAK,2017,428.8412092752264
5047,Pakistan,PAK,2018,436.5461248087631
5048,Pakistan,PAK,2019,444.1509402319083
5049,Pakistan,PAK,2020,451.59945533989617
5050,Pakistan,PAK,2021,429.61961043383565
5051,Pakistan,PAK,2022,435.217592040281
5052,Pakistan,PAK,2023,440.81557364672915
5053,Pakistan,PAK,2024,446.4135552531745
5054,Pakistan,PAK,2025,452.0115368596198
5055,Pakistan,PAK,2026,456.8959290909469
5056,Pakistan,PAK,2027,461.78032132227383
5057,Pakistan,PAK,2028,466.6647135536009
5058,Pakistan,PAK,2029,471.54910578492786
5059,Pakistan,PAK,2030,476.43349801625493
5060,Pakistan,PAK,2031,480.7244423607565
5061,Pakistan,PAK,2032,485.01538670525815
5062,Pakistan,PAK,2033,489.30633104976266
5063,Pakistan,PAK,2034,493.5972753942642
5064,Pakistan,PAK,2035,497.8882197387659
5065,Pakistan,PAK,2036,501.70007203037085
5066,Pakistan,PAK,2037,505.51192432197564
5067,Pakistan,PAK,2038,509.3237766135806
5068,Pakistan,PAK,2039,513.1356289051855
5069,Pakistan,PAK,2040,516.9474811967905
5070,Pakistan,PAK,2041,520.2448008931316
5071,Pakistan,PAK,2042,523.5421205894704
5072,Pakistan,PAK,2043,526.8394402858115
5073,Pakistan,PAK,2044,530.1367599821502
5074,Pakistan,PAK,2045,533.4340796784913
5075,Pakistan,PAK,2046,536.0827108525086
5076,Pakistan,PAK,2047,538.7313420265281
5077,Pakistan,PAK,2048,541.3799732005452
5078,Pakistan,PAK,2049,544.0286043745647
5079,Pakistan,PAK,2050,546.6772355485818
5080,Panama,PAN,2011,8.925095716127661
5081,Panama,PAN,2012,8.978145608202189
5082,Panama,PAN,2013,9.030558786136522
5083,Panama,PAN,2014,9.082735627895406
5084,Panama,PAN,2015,9.135155127348499
5085,Panama,PAN,2016,9.191918382244664
5086,Panama,PAN,2017,9.248434560299199
5087,Panama,PAN,2018,9.303819882856562
5088,Panama,PAN,2019,9.356790821840931
5089,Panama,PAN,2020,9.406499975622069
