,Nation,iso_code3,Year,consumpinit_inen_energy_total_pj_agriculture_and_livestock
3150,Montenegro,MNE,2021,6.306957132280638
3151,Montenegro,MNE,2022,6.314113601753261
3152,Montenegro,MNE,2023,6.321270071225884
3153,Montenegro,MNE,2024,6.3284265406985085
3154,Montenegro,MNE,2025,6.335583010171131
3155,Montenegro,MNE,2026,6.344116346353358
3156,Montenegro,MNE,2027,6.352649682535585
3157,Montenegro,MNE,2028,6.361183018717813
3158,Montenegro,MNE,2029,6.36971635490004
3159,Montenegro,MNE,2030,6.378249691082267
3160,Montenegro,MNE,2031,6.386489297323568
3161,Montenegro,MNE,2032,6.394728903564868
3162,Montenegro,MNE,2033,6.402968509806168
3163,Montenegro,MNE,2034,6.41120811604747
3164,Montenegro,MNE,2035,6.41944772228877
3165,Montenegro,MNE,2036,6.42731267162999
3166,Montenegro,MNE,2037,6.435177620971211
3167,Montenegro,MNE,2038,6.443042570312431
3168,Montenegro,MNE,2039,6.450907519653652
3169,Montenegro,MNE,2040,6.458772468994871
3170,Montenegro,MNE,2041,6.4660256794091735
3171,Montenegro,MNE,2042,6.473278889823474
3172,Montenegro,MNE,2043,6.480532100237776
3173,Montenegro,MNE,2044,6.487785310652077
3174,Montenegro,MNE,2045,6.495038521066379
3175,Montenegro,MNE,2046,6.501733765061148
3176,Montenegro,MNE,2047,6.508429009055918
3177,Montenegro,MNE,2048,6.515124253050688
3178,Montenegro,MNE,2049,6.521819497045458
3179,Montenegro,MNE,2050,6.528514741040228
3180,Mongolia,MNG,2021,10.74659502926156
3181,Mongolia,MNG,2022,10.817405419671523
3182,Mongolia,MNG,2023,10.888215810081505
3183,Mongolia,MNG,2024,10.959026200491472
3184,Mongolia,MNG,2025,11.02983659090144
3185,Mongolia,MNG,2026,11.104303081846837
3186,Mongolia,MNG,2027,11.17876957279223
3187,Mongolia,MNG,2028,11.253236063737631
3188,Mongolia,MNG,2029,11.327702554683023
3189,Mongolia,MNG,2030,11.402169045628424
3190,Mongolia,MNG,2031,11.47588904393468
3191,Mongolia,MNG,2032,11.549609042240942
3192,Mongolia,MNG,2033,11.623329040547198
3193,Mongolia,MNG,2034,11.69704903885346
3194,Mongolia,MNG,2035,11.770769037159717
3195,Mongolia,MNG,2036,11.847149536681613
3196,Mongolia,MNG,2037,11.923530036203502
3197,Mongolia,MNG,2038,11.999910535725398
3198,Mongolia,MNG,2039,12.076291035247287
3199,Mongolia,MNG,2040,12.152671534769182
3200,Mongolia,MNG,2041,12.226872087577814
3201,Mongolia,MNG,2042,12.301072640386444
3202,Mongolia,MNG,2043,12.37527319319508
3203,Mongolia,MNG,2044,12.449473746003711
3204,Mongolia,MNG,2045,12.523674298812344
3205,Mongolia,MNG,2046,12.590382301801274
3206,Mongolia,MNG,2047,12.657090304790202
3207,Mongolia,MNG,2048,12.723798307779123
3208,Mongolia,MNG,2049,12.790506310768054
3209,Mongolia,MNG,2050,12.857214313756982
3210,Mozambique,MOZ,2021,49.2661241592863
3211,Mozambique,MOZ,2022,50.18474140461068
3212,Mozambique,MOZ,2023,51.10335864993503
3213,Mozambique,MOZ,2024,52.02197589525941
3214,Mozambique,MOZ,2025,52.94059314058379
3215,Mozambique,MOZ,2026,53.856319995153655
3216,Mozambique,MOZ,2027,54.77204684972351
3217,Mozambique,MOZ,2028,55.68777370429342
3218,Mozambique,MOZ,2029,56.60350055886327
3219,Mozambique,MOZ,2030,57.51922741343312
3220,Mozambique,MOZ,2031,58.425943830612056
3221,Mozambique,MOZ,2032,59.33266024779099
3222,Mozambique,MOZ,2033,60.23937666496997
3223,Mozambique,MOZ,2034,61.1460930821489
3224,Mozambique,MOZ,2035,62.05280949932784
3225,Mozambique,MOZ,2036,62.951428210213095
3226,Mozambique,MOZ,2037,63.850046921098354
3227,Mozambique,MOZ,2038,64.74866563198361
3228,Mozambique,MOZ,2039,65.64728434286889
3229,Mozambique,MOZ,2040,66.54590305375413
3230,Mozambique,MOZ,2041,67.41998872741316
3231,Mozambique,MOZ,2042,68.29407440107224
3232,Mozambique,MOZ,2043,69.16816007473126
3233,Mozambique,MOZ,2044,70.04224574839034
3234,Mozambique,MOZ,2045,70.91633142204937
3235,Mozambique,MOZ,2046,71.7783733463265
3236,Mozambique,MOZ,2047,72.64041527060363
3237,Mozambique,MOZ,2048,73.5024571948808
3238,Mozambique,MOZ,2049,74.36449911915794
3239,Mozambique,MOZ,2050,75.22654104343508
3240,Mauritania,MRT,2021,12.17709014326828
3241,Mauritania,MRT,2022,12.325785433473769
3242,Mauritania,MRT,2023,12.474480723679257
3243,Mauritania,MRT,2024,12.623176013884745
3244,Mauritania,MRT,2025,12.77187130409023
3245,Mauritania,MRT,2026,12.927877657676095
3246,Mauritania,MRT,2027,13.083884011261963
3247,Mauritania,MRT,2028,13.239890364847833
3248,Mauritania,MRT,2029,13.3958967184337
3249,Mauritania,MRT,2030,13.551903072019565
3250,Mauritania,MRT,2031,13.710475675543172
3251,Mauritania,MRT,2032,13.869048279066782
3252,Mauritania,MRT,2033,14.027620882590387
3253,Mauritania,MRT,2034,14.186193486113996
3254,Mauritania,MRT,2035,14.344766089637604
3255,Mauritania,MRT,2036,14.501637217615508
3256,Mauritania,MRT,2037,14.658508345593408
3257,Mauritania,MRT,2038,14.81537947357131
3258,Mauritania,MRT,2039,14.972250601549211
3259,Mauritania,MRT,2040,15.129121729527116
3260,Mauritania,MRT,2041,15.280622601632077
3261,Mauritania,MRT,2042,15.432123473737036
3262,Mauritania,MRT,2043,15.583624345841995
3263,Mauritania,MRT,2044,15.735125217946957
3264,Mauritania,MRT,2045,15.886626090051916
3265,Mauritania,MRT,2046,16.035213747043947
3266,Mauritania,MRT,2047,16.183801404035975
3267,Mauritania,MRT,2048,16.332389061028007
3268,Mauritania,MRT,2049,16.480976718020035
3269,Mauritania,MRT,2050,16.629564375012063
3270,Mauritius,MUS,2021,7.54081886036442
3271,Mauritius,MUS,2022,7.564761016868157
3272,Mauritius,MUS,2023,7.588703173371893
3273,Mauritius,MUS,2024,7.6126453298756305
3274,Mauritius,MUS,2025,7.636587486379367
3275,Mauritius,MUS,2026,7.663347280893934
3276,Mauritius,MUS,2027,7.690107075408499
3277,Mauritius,MUS,2028,7.716866869923066
3278,Mauritius,MUS,2029,7.743626664437632
3279,Mauritius,MUS,2030,7.770386458952198
3280,Mauritius,MUS,2031,7.794805572299575
3281,Mauritius,MUS,2032,7.819224685646951
3282,Mauritius,MUS,2033,7.843643798994327
3283,Mauritius,MUS,2034,7.868062912341704
3284,Mauritius,MUS,2035,7.892482025689079
3285,Mauritius,MUS,2036,7.914823929761274
3286,Mauritius,MUS,2037,7.937165833833468
3287,Mauritius,MUS,2038,7.9595077379056605
3288,Mauritius,MUS,2039,7.981849641977856
3289,Mauritius,MUS,2040,8.00419154605005
3290,Mauritius,MUS,2041,8.024881069325565
3291,Mauritius,MUS,2042,8.045570592601079
3292,Mauritius,MUS,2043,8.066260115876593
3293,Mauritius,MUS,2044,8.08694963915211
3294,Mauritius,MUS,2045,8.107639162427626
3295,Mauritius,MUS,2046,8.127560764399277
3296,Mauritius,MUS,2047,8.147482366370923
3297,Mauritius,MUS,2048,8.167403968342576
3298,Mauritius,MUS,2049,8.187325570314226
3299,Mauritius,MUS,2050,8.207247172285875
3300,Malaysia,MYS,2021,72.65758798059014
3301,Malaysia,MYS,2022,74.04378293095955
3302,Malaysia,MYS,2023,75.42997788132878
3303,Malaysia,MYS,2024,76.81617283169803
3304,Malaysia,MYS,2025,78.20236778206743
3305,Malaysia,MYS,2026,79.60893979852658
3306,Malaysia,MYS,2027,81.01551181498574
3307,Malaysia,MYS,2028,82.4220838314449
3308,Malaysia,MYS,2029,83.82865584790423
3309,Malaysia,MYS,2030,85.23522786436338
3310,Malaysia,MYS,2031,86.65424858933287
3311,Malaysia,MYS,2032,88.07326931430215
3312,Malaysia,MYS,2033,89.49229003927162
3313,Malaysia,MYS,2034,90.91131076424092
3314,Malaysia,MYS,2035,92.3303314892104
3315,Malaysia,MYS,2036,93.7282326405792
3316,Malaysia,MYS,2037,95.12613379194818
3317,Malaysia,MYS,2038,96.52403494331698
3318,Malaysia,MYS,2039,97.92193609468596
3319,Malaysia,MYS,2040,99.31983724605476
3320,Malaysia,MYS,2041,100.67877364088646
3321,Malaysia,MYS,2042,102.03771003571836
3322,Malaysia,MYS,2043,103.39664643055006
3323,Malaysia,MYS,2044,104.75558282538196
3324,Malaysia,MYS,2045,106.11451922021364
3325,Malaysia,MYS,2046,107.44118383958065
3326,Malaysia,MYS,2047,108.76784845894758
3327,Malaysia,MYS,2048,110.09451307831472
3328,Malaysia,MYS,2049,111.42117769768166
3329,Malaysia,MYS,2050,112.74784231704864
3330,Namibia,NAM,2021,9.617415622023664
3331,Namibia,NAM,2022,9.689211849254503
3332,Namibia,NAM,2023,9.761008076485345
3333,Namibia,NAM,2024,9.832804303716186
3334,Namibia,NAM,2025,9.904600530947029
3335,Namibia,NAM,2026,9.982281908198743
3336,Namibia,NAM,2027,10.059963285450454
3337,Namibia,NAM,2028,10.137644662702169
3338,Namibia,NAM,2029,10.21532603995388
3339,Namibia,NAM,2030,10.293007417205594
3340,Namibia,NAM,2031,10.36827674971888
3341,Namibia,NAM,2032,10.443546082232164
3342,Namibia,NAM,2033,10.518815414745454
3343,Namibia,NAM,2034,10.594084747258735
3344,Namibia,NAM,2035,10.669354079772022
3345,Namibia,NAM,2036,10.741387150369215
3346,Namibia,NAM,2037,10.813420220966412
3347,Namibia,NAM,2038,10.88545329156359
3348,Namibia,NAM,2039,10.957486362160786
3349,Namibia,NAM,2040,11.02951943275798
3350,Namibia,NAM,2041,11.097990035757515
3351,Namibia,NAM,2042,11.166460638757052
3352,Namibia,NAM,2043,11.234931241756586
3353,Namibia,NAM,2044,11.303401844756122
3354,Namibia,NAM,2045,11.371872447755656
3355,Namibia,NAM,2046,11.438242643228069
3356,Namibia,NAM,2047,11.50461283870048
3357,Namibia,NAM,2048,11.570983034172912
3358,Namibia,NAM,2049,11.637353229645322
3359,Namibia,NAM,2050,11.703723425117737
3360,New Caledonia,NCL,2021,5.90238970738463
3361,New Caledonia,NCL,2022,5.92302424395605
3362,New Caledonia,NCL,2023,5.943658780527469
3363,New Caledonia,NCL,2024,5.96429331709889
3364,New Caledonia,NCL,2025,5.984927853670309
3365,New Caledonia,NCL,2026,5.992558928158801
3366,New Caledonia,NCL,2027,6.000190002647292
3367,New Caledonia,NCL,2028,6.007821077135784
3368,New Caledonia,NCL,2029,6.015452151624275
3369,New Caledonia,NCL,2030,6.023083226112766
3370,New Caledonia,NCL,2031,6.0304910898159925
3371,New Caledonia,NCL,2032,6.0378989535192185
3372,New Caledonia,NCL,2033,6.0453068172224445
3373,New Caledonia,NCL,2034,6.052714680925671
3374,New Caledonia,NCL,2035,6.060122544628897
3375,New Caledonia,NCL,2036,6.067585960459997
3376,New Caledonia,NCL,2037,6.075049376291096
3377,New Caledonia,NCL,2038,6.082512792122197
3378,New Caledonia,NCL,2039,6.089976207953296
3379,New Caledonia,NCL,2040,6.097439623784395
3380,New Caledonia,NCL,2041,6.104803325339264
3381,New Caledonia,NCL,2042,6.112167026894132
3382,New Caledonia,NCL,2043,6.119530728449
3383,New Caledonia,NCL,2044,6.126894430003868
3384,New Caledonia,NCL,2045,6.134258131558736
3385,New Caledonia,NCL,2046,6.141200404851087
3386,New Caledonia,NCL,2047,6.148142678143439
3387,New Caledonia,NCL,2048,6.155084951435791
3388,New Caledonia,NCL,2049,6.162027224728142
3389,New Caledonia,NCL,2050,6.168969498020494
3390,Niger,NER,2021,36.74922006035834
3391,Niger,NER,2022,37.834343398229485
3392,Niger,NER,2023,38.91946673610049
3393,Niger,NER,2024,40.00459007397164
3394,Niger,NER,2025,41.08971341184266
3395,Niger,NER,2026,42.30863537713806
3396,Niger,NER,2027,43.52755734243335
3397,Niger,NER,2028,44.74647930772863
3398,Niger,NER,2029,45.96540127302391
3399,Niger,NER,2030,47.18432323831919
3400,Niger,NER,2031,48.55711204377927
3401,Niger,NER,2032,49.929900849239225
3402,Niger,NER,2033,51.3026896546993
3403,Niger,NER,2034,52.67547846015925
3404,Niger,NER,2035,54.04826726561933
3405,Niger,NER,2036,55.57229824742086
3406,Niger,NER,2037,57.09632922922226
3407,Niger,NER,2038,58.620360211023794
3408,Niger,NER,2039,60.14439119282519
3409,Niger,NER,2040,61.66842217462671
3410,Niger,NER,2041,63.33214902093169
3411,Niger,NER,2042,64.99587586723666
3412,Niger,NER,2043,66.65960271354174
3413,Niger,NER,2044,68.32332955984673
3414,Niger,NER,2045,69.9870564061517
3415,Niger,NER,2046,71.77303101868611
3416,Niger,NER,2047,73.55900563122054
3417,Niger,NER,2048,75.34498024375485
3418,Niger,NER,2049,77.13095485628926
3419,Niger,NER,2050,78.9169294688237
3420,Nigeria,NGA,2021,337.572724192583
3421,Nigeria,NGA,2022,346.3767951921323
3422,Nigeria,NGA,2023,355.1808661916798
3423,Nigeria,NGA,2024,363.9849371912292
3424,Nigeria,NGA,2025,372.7890081907785
3425,Nigeria,NGA,2026,382.9670100403533
3426,Nigeria,NGA,2027,393.1450118899299
3427,Nigeria,NGA,2028,403.3230137395048
3428,Nigeria,NGA,2029,413.5010155890809
3429,Nigeria,NGA,2030,423.67901743865616
3430,Nigeria,NGA,2031,434.8391236180996
3431,Nigeria,NGA,2032,445.99922979754297
3432,Nigeria,NGA,2033,457.15933597698745
3433,Nigeria,NGA,2034,468.3194421564306
3434,Nigeria,NGA,2035,479.47954833587386
3435,Nigeria,NGA,2036,491.5954116236365
3436,Nigeria,NGA,2037,503.7112749114008
3437,Nigeria,NGA,2038,515.8271381991635
3438,Nigeria,NGA,2039,527.9430014869279
3439,Nigeria,NGA,2040,540.0588647746906
3440,Nigeria,NGA,2041,553.0382913965514
3441,Nigeria,NGA,2042,566.0177180184121
3442,Nigeria,NGA,2043,578.9971446402747
3443,Nigeria,NGA,2044,591.9765712621356
3444,Nigeria,NGA,2045,604.9559978839964
3445,Nigeria,NGA,2046,618.809528802675
3446,Nigeria,NGA,2047,632.6630597213518
3447,Nigeria,NGA,2048,646.5165906400305
3448,Nigeria,NGA,2049,660.3701215587075
3449,Nigeria,NGA,2050,674.2236524773862
3450,Nicaragua,NIC,2021,15.65495027342527
3451,Nicaragua,NIC,2022,15.73357170146427
3452,Nicaragua,NIC,2023,15.812193129503274
3453,Nicaragua,NIC,2024,15.890814557542278
3454,Nicaragua,NIC,2025,15.96943598558128
3455,Nicaragua,NIC,2026,16.05182900327
3456,Nicaragua,NIC,2027,16.134222020958724
3457,Nicaragua,NIC,2028,16.216615038647447
3458,Nicaragua,NIC,2029,16.29900805633617
3459,Nicaragua,NIC,2030,16.381401074024893
3460,Nicaragua,NIC,2031,16.455025231355204
3461,Nicaragua,NIC,2032,16.528649388685515
3462,Nicaragua,NIC,2033,16.60227354601583
3463,Nicaragua,NIC,2034,16.675897703346145
3464,Nicaragua,NIC,2035,16.749521860676452
3465,Nicaragua,NIC,2036,16.813649177772586
3466,Nicaragua,NIC,2037,16.877776494868716
3467,Nicaragua,NIC,2038,16.941903811964846
3468,Nicaragua,NIC,2039,17.006031129060972
3469,Nicaragua,NIC,2040,17.0701584461571
3470,Nicaragua,NIC,2041,17.126064601989363
3471,Nicaragua,NIC,2042,17.181970757821624
3472,Nicaragua,NIC,2043,17.23787691365388
3473,Nicaragua,NIC,2044,17.293783069486146
3474,Nicaragua,NIC,2045,17.3496892253184
3475,Nicaragua,NIC,2046,17.398135188508075
3476,Nicaragua,NIC,2047,17.44658115169774
3477,Nicaragua,NIC,2048,17.495027114887414
3478,Nicaragua,NIC,2049,17.54347307807708
3479,Nicaragua,NIC,2050,17.591919041266756
3480,Netherlands,NLD,2021,161.34599999999998
3481,Netherlands,NLD,2022,161.34599999999998
3482,Netherlands,NLD,2023,161.34599999999998
3483,Netherlands,NLD,2024,161.34599999999998
3484,Netherlands,NLD,2025,161.34599999999998
3485,Netherlands,NLD,2026,161.34599999999998
3486,Netherlands,NLD,2027,161.34599999999998
3487,Netherlands,NLD,2028,161.34599999999998
3488,Netherlands,NLD,2029,161.34599999999998
3489,Netherlands,NLD,2030,161.34599999999998
3490,Netherlands,NLD,2031,161.34599999999998
3491,Netherlands,NLD,2032,161.34599999999998
3492,Netherlands,NLD,2033,161.34599999999998
3493,Netherlands,NLD,2034,161.34599999999998
3494,Netherlands,NLD,2035,161.34599999999998
3495,Netherlands,NLD,2036,161.34599999999998
3496,Netherlands,NLD,2037,161.34599999999998
3497,Netherlands,NLD,2038,161.34599999999998
3498,Netherlands,NLD,2039,161.34599999999998
3499,Netherlands,NLD,2040,161.34599999999998
3500,Netherlands,NLD,2041,161.34599999999998
3501,Netherlands,NLD,2042,161.34599999999998
3502,Netherlands,NLD,2043,161.34599999999998
3503,Netherlands,NLD,2044,161.34599999999998
3504,Netherlands,NLD,2045,161.34599999999998
3505,Netherlands,NLD,2046,161.34599999999998
3506,Netherlands,NLD,2047,161.34599999999998
3507,Netherlands,NLD,2048,161.34599999999998
3508,Netherlands,NLD,2049,161.34599999999998
3509,Netherlands,NLD,2050,161.34599999999998
3510,Norway,NOR,2021,22.367
3511,Norway,NOR,2022,22.367
3512,Norway,NOR,2023,22.367
3513,Norway,NOR,2024,22.367
3514,Norway,NOR,2025,22.367
3515,Norway,NOR,2026,22.367
3516,Norway,NOR,2027,22.367
3517,Norway,NOR,2028,22.367
3518,Norway,NOR,2029,22.367
3519,Norway,NOR,2030,22.367
3520,Norway,NOR,2031,22.367
3521,Norway,NOR,2032,22.367
3522,Norway,NOR,2033,22.367
3523,Norway,NOR,2034,22.367
3524,Norway,NOR,2035,22.367
3525,Norway,NOR,2036,22.367
3526,Norway,NOR,2037,22.367
3527,Norway,NOR,2038,22.367
3528,Norway,NOR,2039,22.367
3529,Norway,NOR,2040,22.367
3530,Norway,NOR,2041,22.367
3531,Norway,NOR,2042,22.367
3532,Norway,NOR,2043,22.367
3533,Norway,NOR,2044,22.367
3534,Norway,NOR,2045,22.367
3535,Norway,NOR,2046,22.367
3536,Norway,NOR,2047,22.367
3537,Norway,NOR,2048,22.367
3538,Norway,NOR,2049,22.367
3539,Norway,NOR,2050,22.367
3540,Nepal,NPL,2021,57.15715000690719
3541,Nepal,NPL,2022,58.082803481939145
3542,Nepal,NPL,2023,59.00845695697123
3543,Nepal,NPL,2024,59.93411043200318
3544,Nepal,NPL,2025,60.85976390703526
3545,Nepal,NPL,2026,61.7617664260646
3546,Nepal,NPL,2027,62.66376894509392
3547,Nepal,NPL,2028,63.56577146412313
3548,Nepal,NPL,2029,64.46777398315245
3549,Nepal,NPL,2030,65.3697765021818
3550,Nepal,NPL,2031,66.25391008388206
3551,Nepal,NPL,2032,67.13804366558236
3552,Nepal,NPL,2033,68.02217724728263
3553,Nepal,NPL,2034,68.9063108289829
3554,Nepal,NPL,2035,69.79044441068316
3555,Nepal,NPL,2036,70.66818899561184
3556,Nepal,NPL,2037,71.5459335805405
3557,Nepal,NPL,2038,72.42367816546925
3558,Nepal,NPL,2039,73.30142275039792
3559,Nepal,NPL,2040,74.17916733532658
3560,Nepal,NPL,2041,75.04334978660428
3561,Nepal,NPL,2042,75.90753223788198
3562,Nepal,NPL,2043,76.77171468915967
3563,Nepal,NPL,2044,77.63589714043738
3564,Nepal,NPL,2045,78.50007959171506
3565,Nepal,NPL,2046,79.33688363915644
3566,Nepal,NPL,2047,80.17368768659789
3567,Nepal,NPL,2048,81.01049173403928
3568,Nepal,NPL,2049,81.84729578148071
3569,Nepal,NPL,2050,82.6840998289221
3570,New Zealand,NZL,2021,30.144000000000005
3571,New Zealand,NZL,2022,30.144000000000005
3572,New Zealand,NZL,2023,30.144000000000005
3573,New Zealand,NZL,2024,30.144000000000005
3574,New Zealand,NZL,2025,30.144000000000005
3575,New Zealand,NZL,2026,30.144000000000005
3576,New Zealand,NZL,2027,30.144000000000005
3577,New Zealand,NZL,2028,30.144000000000005
3578,New Zealand,NZL,2029,30.144000000000005
3579,New Zealand,NZL,2030,30.144000000000005
3580,New Zealand,NZL,2031,30.144000000000005
3581,New Zealand,NZL,2032,30.144000000000005
3582,New Zealand,NZL,2033,30.144000000000005
3583,New Zealand,NZL,2034,30.144000000000005
3584,New Zealand,NZL,2035,30.144000000000005
3585,New Zealand,NZL,2036,30.144000000000005
3586,New Zealand,NZL,2037,30.144000000000005
3587,New Zealand,NZL,2038,30.144000000000005
3588,New Zealand,NZL,2039,30.144000000000005
3589,New Zealand,NZL,2040,30.144000000000005
3590,New Zealand,NZL,2041,30.144000000000005
3591,New Zealand,NZL,2042,30.144000000000005
3592,New Zealand,NZL,2043,30.144000000000005
3593,New Zealand,NZL,2044,30.144000000000005
3594,New Zealand,NZL,2045,30.144000000000005
3595,New Zealand,NZL,2046,30.144000000000005
3596,New Zealand,NZL,2047,30.144000000000005
3597,New Zealand,NZL,2048,30.144000000000005
3598,New Zealand,NZL,2049,30.144000000000005
3599,New Zealand,NZL,2050,30.144000000000005
3600,Oman,OMN,2021,13.094690654778065
3601,Oman,OMN,2022,13.27679098801302
3602,Oman,OMN,2023,13.458891321247958
3603,Oman,OMN,2024,13.640991654482914
3604,Oman,OMN,2025,13.82309198771787
3605,Oman,OMN,2026,14.01584999253831
3606,Oman,OMN,2027,14.208607997358753
3607,Oman,OMN,2028,14.401366002179213
3608,Oman,OMN,2029,14.594124006999651
3609,Oman,OMN,2030,14.786882011820094
3610,Oman,OMN,2031,14.968291914230145
3611,Oman,OMN,2032,15.14970181664021
3612,Oman,OMN,2033,15.33111171905026
3613,Oman,OMN,2034,15.512521621460326
3614,Oman,OMN,2035,15.693931523870376
3615,Oman,OMN,2036,15.866753620278992
3616,Oman,OMN,2037,16.039575716687608
3617,Oman,OMN,2038,16.212397813096224
3618,Oman,OMN,2039,16.38521990950484
3619,Oman,OMN,2040,16.558042005913453
3620,Oman,OMN,2041,16.718014255542847
3621,Oman,OMN,2042,16.877986505172245
3622,Oman,OMN,2043,17.03795875480164
3623,Oman,OMN,2044,17.197931004431034
3624,Oman,OMN,2045,17.35790325406043
3625,Oman,OMN,2046,17.505126866103232
3626,Oman,OMN,2047,17.652350478146033
3627,Oman,OMN,2048,17.799574090188834
3628,Oman,OMN,2049,17.946797702231635
3629,Oman,OMN,2050,18.094021314274435
3630,Pakistan,PAK,2021,331.25529096398816
3631,Pakistan,PAK,2022,336.986850067672
3632,Pakistan,PAK,2023,342.718409171357
3633,Pakistan,PAK,2024,348.4499682750408
3634,Pakistan,PAK,2025,354.1815273787245
3635,Pakistan,PAK,2026,359.8212158804775
3636,Pakistan,PAK,2027,365.4609043822304
3637,Pakistan,PAK,2028,371.1005928839833
3638,Pakistan,PAK,2029,376.7402813857362
3639,Pakistan,PAK,2030,382.3799698874892
3640,Pakistan,PAK,2031,387.9546372765498
3641,Pakistan,PAK,2032,393.52930466561054
3642,Pakistan,PAK,2033,399.1039720546724
3643,Pakistan,PAK,2034,404.6786394437326
3644,Pakistan,PAK,2035,410.25330683279367
3645,Pakistan,PAK,2036,415.9027985972636
3646,Pakistan,PAK,2037,421.5522903617335
3647,Pakistan,PAK,2038,427.20178212620345
3648,Pakistan,PAK,2039,432.8512738906734
3649,Pakistan,PAK,2040,438.50076565514325
3650,Pakistan,PAK,2041,444.21479023843295
3651,Pakistan,PAK,2042,449.9288148217231
3652,Pakistan,PAK,2043,455.64283940501286
3653,Pakistan,PAK,2044,461.3568639883031
3654,Pakistan,PAK,2045,467.0708885715927
3655,Pakistan,PAK,2046,472.7501051353707
3656,Pakistan,PAK,2047,478.42932169914815
3657,Pakistan,PAK,2048,484.1085382629261
3658,Pakistan,PAK,2049,489.78775482670346
3659,Pakistan,PAK,2050,495.4669713904815
3660,Panama,PAN,2021,13.072757387503373
3661,Panama,PAN,2022,13.20451877988688
3662,Panama,PAN,2023,13.336280172270383
3663,Panama,PAN,2024,13.468041564653891
3664,Panama,PAN,2025,13.5998029570374
3665,Panama,PAN,2026,13.751717730697276
3666,Panama,PAN,2027,13.903632504357148
3667,Panama,PAN,2028,14.055547278017023
3668,Panama,PAN,2029,14.2074620516769
3669,Panama,PAN,2030,14.359376825336776
3670,Panama,PAN,2031,14.505940923498471
3671,Panama,PAN,2032,14.652505021660165
3672,Panama,PAN,2033,14.799069119821851
3673,Panama,PAN,2034,14.945633217983548
3674,Panama,PAN,2035,15.09219731614524
3675,Panama,PAN,2036,15.234986015272334
3676,Panama,PAN,2037,15.377774714399422
3677,Panama,PAN,2038,15.520563413526515
3678,Panama,PAN,2039,15.663352112653603
3679,Panama,PAN,2040,15.806140811780695
3680,Panama,PAN,2041,15.94342397432146
