Nation,iso_code3,Year,fuelefficiency_trns_road_light_biofuels_km_per_litre
North Macedonia,MKD,2042,13.796025328812197
North Macedonia,MKD,2043,14.072029559607095
North Macedonia,MKD,2044,14.356892320316566
North Macedonia,MKD,2045,14.649348106667102
North Macedonia,MKD,2046,14.94813141438519
North Macedonia,MKD,2047,15.251976739197252
North Macedonia,MKD,2048,15.55961857682991
North Macedonia,MKD,2049,15.869791423009591
North Macedonia,MKD,2050,16.181229773462785
Northern Mariana Islands,MNP,2015,11.175320460667862
Northern Mariana Islands,MNP,2016,11.173119176029292
Northern Mariana Islands,MNP,2017,11.17094425606309
Northern Mariana Islands,MNP,2018,11.169744828974382
Northern Mariana Islands,MNP,2019,11.170470022968306
Northern Mariana Islands,MNP,2020,11.174068966249992
Northern Mariana Islands,MNP,2021,11.181490787024577
Northern Mariana Islands,MNP,2022,11.193684613497188
Northern Mariana Islands,MNP,2023,11.211599573872963
Northern Mariana Islands,MNP,2024,11.236184796357028
Northern Mariana Islands,MNP,2025,11.268389409154524
Northern Mariana Islands,MNP,2026,11.309162540470583
Northern Mariana Islands,MNP,2027,11.359453318510335
Northern Mariana Islands,MNP,2028,11.420210871478913
Northern Mariana Islands,MNP,2029,11.492384327581451
Northern Mariana Islands,MNP,2030,11.576922815023062
Northern Mariana Islands,MNP,2031,11.674775462008915
Northern Mariana Islands,MNP,2032,11.786891396744128
Northern Mariana Islands,MNP,2033,11.914219747433831
Northern Mariana Islands,MNP,2034,12.05770964228316
Northern Mariana Islands,MNP,2035,12.218310209497243
Northern Mariana Islands,MNP,2036,12.396897311565498
Northern Mariana Islands,MNP,2037,12.593174773129233
Northern Mariana Islands,MNP,2038,12.805903790248605
Northern Mariana Islands,MNP,2039,13.033818858650108
Northern Mariana Islands,MNP,2040,13.275654474060222
Northern Mariana Islands,MNP,2041,13.530145132205442
Northern Mariana Islands,MNP,2042,13.796025328812197
Northern Mariana Islands,MNP,2043,14.072029559607095
Northern Mariana Islands,MNP,2044,14.356892320316566
Northern Mariana Islands,MNP,2045,14.649348106667102
Northern Mariana Islands,MNP,2046,14.94813141438519
Northern Mariana Islands,MNP,2047,15.251976739197252
Northern Mariana Islands,MNP,2048,15.55961857682991
Northern Mariana Islands,MNP,2049,15.869791423009591
Northern Mariana Islands,MNP,2050,16.181229773462785
Norway,NOR,2015,11.175320460667862
Norway,NOR,2016,11.173119176029292
Norway,NOR,2017,11.17094425606309
Norway,NOR,2018,11.169744828974382
Norway,NOR,2019,11.170470022968306
Norway,NOR,2020,11.174068966249992
Norway,NOR,2021,11.181490787024577
Norway,NOR,2022,11.193684613497188
Norway,NOR,2023,11.211599573872963
Norway,NOR,2024,11.236184796357028
Norway,NOR,2025,11.268389409154524
Norway,NOR,2026,11.309162540470583
Norway,NOR,2027,11.359453318510335
Norway,NOR,2028,11.420210871478913
Norway,NOR,2029,11.492384327581451
Norway,NOR,2030,11.576922815023062
Norway,NOR,2031,11.674775462008915
Norway,NOR,2032,11.786891396744128
Norway,NOR,2033,11.914219747433831
Norway,NOR,2034,12.05770964228316
Norway,NOR,2035,12.218310209497243
Norway,NOR,2036,12.396897311565498
Norway,NOR,2037,12.593174773129233
Norway,NOR,2038,12.805903790248605
Norway,NOR,2039,13.033818858650108
Norway,NOR,2040,13.275654474060222
Norway,NOR,2041,13.530145132205442
Norway,NOR,2042,13.796025328812197
Norway,NOR,2043,14.072029559607095
Norway,NOR,2044,14.356892320316566
Norway,NOR,2045,14.649348106667102
Norway,NOR,2046,14.94813141438519
Norway,NOR,2047,15.251976739197252
Norway,NOR,2048,15.55961857682991
Norway,NOR,2049,15.869791423009591
Norway,NOR,2050,16.181229773462785
Oman,OMN,2015,11.175320460667862
Oman,OMN,2016,11.173119176029292
Oman,OMN,2017,11.17094425606309
Oman,OMN,2018,11.169744828974382
Oman,OMN,2019,11.170470022968306
Oman,OMN,2020,11.174068966249992
Oman,OMN,2021,11.181490787024577
Oman,OMN,2022,11.193684613497188
Oman,OMN,2023,11.211599573872963
Oman,OMN,2024,11.236184796357028
Oman,OMN,2025,11.268389409154524
Oman,OMN,2026,11.309162540470583
Oman,OMN,2027,11.359453318510335
Oman,OMN,2028,11.420210871478913
Oman,OMN,2029,11.492384327581451
Oman,OMN,2030,11.576922815023062
Oman,OMN,2031,11.674775462008915
Oman,OMN,2032,11.786891396744128
Oman,OMN,2033,11.914219747433831
Oman,OMN,2034,12.05770964228316
Oman,OMN,2035,12.218310209497243
Oman,OMN,2036,12.396897311565498
Oman,OMN,2037,12.593174773129233
Oman,OMN,2038,12.805903790248605
Oman,OMN,2039,13.033818858650108
Oman,OMN,2040,13.275654474060222
Oman,OMN,2041,13.530145132205442
Oman,OMN,2042,13.796025328812197
Oman,OMN,2043,14.072029559607095
Oman,OMN,2044,14.356892320316566
Oman,OMN,2045,14.649348106667102
Oman,OMN,2046,14.94813141438519
Oman,OMN,2047,15.251976739197252
Oman,OMN,2048,15.55961857682991
Oman,OMN,2049,15.869791423009591
Oman,OMN,2050,16.181229773462785
Pakistan,PAK,2015,11.175320460667862
Pakistan,PAK,2016,11.173119176029292
Pakistan,PAK,2017,11.17094425606309
Pakistan,PAK,2018,11.169744828974382
Pakistan,PAK,2019,11.170470022968306
Pakistan,PAK,2020,11.174068966249992
Pakistan,PAK,2021,11.181490787024577
Pakistan,PAK,2022,11.193684613497188
Pakistan,PAK,2023,11.211599573872963
Pakistan,PAK,2024,11.236184796357028
Pakistan,PAK,2025,11.268389409154524
Pakistan,PAK,2026,11.309162540470583
Pakistan,PAK,2027,11.359453318510335
Pakistan,PAK,2028,11.420210871478913
Pakistan,PAK,2029,11.492384327581451
Pakistan,PAK,2030,11.576922815023062
Pakistan,PAK,2031,11.674775462008915
Pakistan,PAK,2032,11.786891396744128
Pakistan,PAK,2033,11.914219747433831
Pakistan,PAK,2034,12.05770964228316
Pakistan,PAK,2035,12.218310209497243
Pakistan,PAK,2036,12.396897311565498
Pakistan,PAK,2037,12.593174773129233
Pakistan,PAK,2038,12.805903790248605
Pakistan,PAK,2039,13.033818858650108
Pakistan,PAK,2040,13.275654474060222
Pakistan,PAK,2041,13.530145132205442
Pakistan,PAK,2042,13.796025328812197
Pakistan,PAK,2043,14.072029559607095
Pakistan,PAK,2044,14.356892320316566
Pakistan,PAK,2045,14.649348106667102
Pakistan,PAK,2046,14.94813141438519
Pakistan,PAK,2047,15.251976739197252
Pakistan,PAK,2048,15.55961857682991
Pakistan,PAK,2049,15.869791423009591
Pakistan,PAK,2050,16.181229773462785
Palau,PLW,2015,11.175320460667862
Palau,PLW,2016,11.173119176029292
Palau,PLW,2017,11.17094425606309
Palau,PLW,2018,11.169744828974382
Palau,PLW,2019,11.170470022968306
Palau,PLW,2020,11.174068966249992
Palau,PLW,2021,11.181490787024577
Palau,PLW,2022,11.193684613497188
Palau,PLW,2023,11.211599573872963
Palau,PLW,2024,11.236184796357028
Palau,PLW,2025,11.268389409154524
Palau,PLW,2026,11.309162540470583
Palau,PLW,2027,11.359453318510335
Palau,PLW,2028,11.420210871478913
Palau,PLW,2029,11.492384327581451
Palau,PLW,2030,11.576922815023062
Palau,PLW,2031,11.674775462008915
Palau,PLW,2032,11.786891396744128
Palau,PLW,2033,11.914219747433831
Palau,PLW,2034,12.05770964228316
Palau,PLW,2035,12.218310209497243
Palau,PLW,2036,12.396897311565498
Palau,PLW,2037,12.593174773129233
Palau,PLW,2038,12.805903790248605
Palau,PLW,2039,13.033818858650108
Palau,PLW,2040,13.275654474060222
Palau,PLW,2041,13.530145132205442
Palau,PLW,2042,13.796025328812197
Palau,PLW,2043,14.072029559607095
Palau,PLW,2044,14.356892320316566
Palau,PLW,2045,14.649348106667102
Palau,PLW,2046,14.94813141438519
Palau,PLW,2047,15.251976739197252
Palau,PLW,2048,15.55961857682991
Palau,PLW,2049,15.869791423009591
Palau,PLW,2050,16.181229773462785
Panama,PAN,2015,11.175320460667862
Panama,PAN,2016,11.173119176029292
Panama,PAN,2017,11.17094425606309
Panama,PAN,2018,11.169744828974382
Panama,PAN,2019,11.170470022968306
Panama,PAN,2020,11.174068966249992
Panama,PAN,2021,11.181490787024577
Panama,PAN,2022,11.193684613497188
Panama,PAN,2023,11.211599573872963
Panama,PAN,2024,11.236184796357028
Panama,PAN,2025,11.268389409154524
Panama,PAN,2026,11.309162540470583
Panama,PAN,2027,11.359453318510335
Panama,PAN,2028,11.420210871478913
Panama,PAN,2029,11.492384327581451
Panama,PAN,2030,11.576922815023062
Panama,PAN,2031,11.674775462008915
Panama,PAN,2032,11.786891396744128
Panama,PAN,2033,11.914219747433831
Panama,PAN,2034,12.05770964228316
Panama,PAN,2035,12.218310209497243
Panama,PAN,2036,12.396897311565498
Panama,PAN,2037,12.593174773129233
Panama,PAN,2038,12.805903790248605
Panama,PAN,2039,13.033818858650108
Panama,PAN,2040,13.275654474060222
Panama,PAN,2041,13.530145132205442
Panama,PAN,2042,13.796025328812197
Panama,PAN,2043,14.072029559607095
Panama,PAN,2044,14.356892320316566
Panama,PAN,2045,14.649348106667102
Panama,PAN,2046,14.94813141438519
Panama,PAN,2047,15.251976739197252
Panama,PAN,2048,15.55961857682991
Panama,PAN,2049,15.869791423009591
Panama,PAN,2050,16.181229773462785
Papua New Guinea,PNG,2015,11.175320460667862
Papua New Guinea,PNG,2016,11.173119176029292
Papua New Guinea,PNG,2017,11.17094425606309
Papua New Guinea,PNG,2018,11.169744828974382
Papua New Guinea,PNG,2019,11.170470022968306
Papua New Guinea,PNG,2020,11.174068966249992
Papua New Guinea,PNG,2021,11.181490787024577
Papua New Guinea,PNG,2022,11.193684613497188
Papua New Guinea,PNG,2023,11.211599573872963
Papua New Guinea,PNG,2024,11.236184796357028
Papua New Guinea,PNG,2025,11.268389409154524
Papua New Guinea,PNG,2026,11.309162540470583
Papua New Guinea,PNG,2027,11.359453318510335
Papua New Guinea,PNG,2028,11.420210871478913
Papua New Guinea,PNG,2029,11.492384327581451
Papua New Guinea,PNG,2030,11.576922815023062
Papua New Guinea,PNG,2031,11.674775462008915
Papua New Guinea,PNG,2032,11.786891396744128
Papua New Guinea,PNG,2033,11.914219747433831
Papua New Guinea,PNG,2034,12.05770964228316
Papua New Guinea,PNG,2035,12.218310209497243
Papua New Guinea,PNG,2036,12.396897311565498
Papua New Guinea,PNG,2037,12.593174773129233
Papua New Guinea,PNG,2038,12.805903790248605
Papua New Guinea,PNG,2039,13.033818858650108
Papua New Guinea,PNG,2040,13.275654474060222
Papua New Guinea,PNG,2041,13.530145132205442
Papua New Guinea,PNG,2042,13.796025328812197
Papua New Guinea,PNG,2043,14.072029559607095
Papua New Guinea,PNG,2044,14.356892320316566
Papua New Guinea,PNG,2045,14.649348106667102
Papua New Guinea,PNG,2046,14.94813141438519
Papua New Guinea,PNG,2047,15.251976739197252
Papua New Guinea,PNG,2048,15.55961857682991
Papua New Guinea,PNG,2049,15.869791423009591
Papua New Guinea,PNG,2050,16.181229773462785
Paraguay,PRY,2015,11.175320460667862
Paraguay,PRY,2016,11.173119176029292
Paraguay,PRY,2017,11.17094425606309
Paraguay,PRY,2018,11.169744828974382
Paraguay,PRY,2019,11.170470022968306
Paraguay,PRY,2020,11.174068966249992
Paraguay,PRY,2021,11.181490787024577
Paraguay,PRY,2022,11.193684613497188
Paraguay,PRY,2023,11.211599573872963
Paraguay,PRY,2024,11.236184796357028
Paraguay,PRY,2025,11.268389409154524
Paraguay,PRY,2026,11.309162540470583
Paraguay,PRY,2027,11.359453318510335
Paraguay,PRY,2028,11.420210871478913
Paraguay,PRY,2029,11.492384327581451
Paraguay,PRY,2030,11.576922815023062
Paraguay,PRY,2031,11.674775462008915
Paraguay,PRY,2032,11.786891396744128
Paraguay,PRY,2033,11.914219747433831
Paraguay,PRY,2034,12.05770964228316
Paraguay,PRY,2035,12.218310209497243
Paraguay,PRY,2036,12.396897311565498
Paraguay,PRY,2037,12.593174773129233
Paraguay,PRY,2038,12.805903790248605
Paraguay,PRY,2039,13.033818858650108
Paraguay,PRY,2040,13.275654474060222
Paraguay,PRY,2041,13.530145132205442
Paraguay,PRY,2042,13.796025328812197
Paraguay,PRY,2043,14.072029559607095
Paraguay,PRY,2044,14.356892320316566
Paraguay,PRY,2045,14.649348106667102
Paraguay,PRY,2046,14.94813141438519
Paraguay,PRY,2047,15.251976739197252
Paraguay,PRY,2048,15.55961857682991
Paraguay,PRY,2049,15.869791423009591
Paraguay,PRY,2050,16.181229773462785
Peru,PER,2015,11.175320460667862
Peru,PER,2016,11.173119176029292
Peru,PER,2017,11.17094425606309
Peru,PER,2018,11.169744828974382
Peru,PER,2019,11.170470022968306
Peru,PER,2020,11.174068966249992
Peru,PER,2021,11.181490787024577
Peru,PER,2022,11.193684613497188
Peru,PER,2023,11.211599573872963
Peru,PER,2024,11.236184796357028
Peru,PER,2025,11.268389409154524
Peru,PER,2026,11.309162540470583
Peru,PER,2027,11.359453318510335
Peru,PER,2028,11.420210871478913
Peru,PER,2029,11.492384327581451
Peru,PER,2030,11.576922815023062
Peru,PER,2031,11.674775462008915
Peru,PER,2032,11.786891396744128
Peru,PER,2033,11.914219747433831
Peru,PER,2034,12.05770964228316
Peru,PER,2035,12.218310209497243
Peru,PER,2036,12.396897311565498
Peru,PER,2037,12.593174773129233
Peru,PER,2038,12.805903790248605
Peru,PER,2039,13.033818858650108
Peru,PER,2040,13.275654474060222
Peru,PER,2041,13.530145132205442
Peru,PER,2042,13.796025328812197
Peru,PER,2043,14.072029559607095
Peru,PER,2044,14.356892320316566
Peru,PER,2045,14.649348106667102
Peru,PER,2046,14.94813141438519
Peru,PER,2047,15.251976739197252
Peru,PER,2048,15.55961857682991
Peru,PER,2049,15.869791423009591
Peru,PER,2050,16.181229773462785
Philippines,PHL,2015,11.175320460667862
Philippines,PHL,2016,11.173119176029292
Philippines,PHL,2017,11.17094425606309
Philippines,PHL,2018,11.169744828974382
Philippines,PHL,2019,11.170470022968306
Philippines,PHL,2020,11.174068966249992
Philippines,PHL,2021,11.181490787024577
Philippines,PHL,2022,11.193684613497188
Philippines,PHL,2023,11.211599573872963
Philippines,PHL,2024,11.236184796357028
Philippines,PHL,2025,11.268389409154524
Philippines,PHL,2026,11.309162540470583
Philippines,PHL,2027,11.359453318510335
Philippines,PHL,2028,11.420210871478913
Philippines,PHL,2029,11.492384327581451
Philippines,PHL,2030,11.576922815023062
Philippines,PHL,2031,11.674775462008915
Philippines,PHL,2032,11.786891396744128
Philippines,PHL,2033,11.914219747433831
Philippines,PHL,2034,12.05770964228316
Philippines,PHL,2035,12.218310209497243
Philippines,PHL,2036,12.396897311565498
Philippines,PHL,2037,12.593174773129233
Philippines,PHL,2038,12.805903790248605
Philippines,PHL,2039,13.033818858650108
Philippines,PHL,2040,13.275654474060222
Philippines,PHL,2041,13.530145132205442
Philippines,PHL,2042,13.796025328812197
Philippines,PHL,2043,14.072029559607095
Philippines,PHL,2044,14.356892320316566
Philippines,PHL,2045,14.649348106667102
Philippines,PHL,2046,14.94813141438519
Philippines,PHL,2047,15.251976739197252
Philippines,PHL,2048,15.55961857682991
Philippines,PHL,2049,15.869791423009591
Philippines,PHL,2050,16.181229773462785
Pitcairn,PCN,2015,11.175320460667862
Pitcairn,PCN,2016,11.173119176029292
Pitcairn,PCN,2017,11.17094425606309
Pitcairn,PCN,2018,11.169744828974382
Pitcairn,PCN,2019,11.170470022968306
Pitcairn,PCN,2020,11.174068966249992
Pitcairn,PCN,2021,11.181490787024577
Pitcairn,PCN,2022,11.193684613497188
Pitcairn,PCN,2023,11.211599573872963
Pitcairn,PCN,2024,11.236184796357028
Pitcairn,PCN,2025,11.268389409154524
Pitcairn,PCN,2026,11.309162540470583
Pitcairn,PCN,2027,11.359453318510335
Pitcairn,PCN,2028,11.420210871478913
Pitcairn,PCN,2029,11.492384327581451
Pitcairn,PCN,2030,11.576922815023062
Pitcairn,PCN,2031,11.674775462008915
Pitcairn,PCN,2032,11.786891396744128
Pitcairn,PCN,2033,11.914219747433831
Pitcairn,PCN,2034,12.05770964228316
Pitcairn,PCN,2035,12.218310209497243
Pitcairn,PCN,2036,12.396897311565498
Pitcairn,PCN,2037,12.593174773129233
Pitcairn,PCN,2038,12.805903790248605
Pitcairn,PCN,2039,13.033818858650108
Pitcairn,PCN,2040,13.275654474060222
Pitcairn,PCN,2041,13.530145132205442
Pitcairn,PCN,2042,13.796025328812197
Pitcairn,PCN,2043,14.072029559607095
Pitcairn,PCN,2044,14.356892320316566
Pitcairn,PCN,2045,14.649348106667102
Pitcairn,PCN,2046,14.94813141438519
Pitcairn,PCN,2047,15.251976739197252
Pitcairn,PCN,2048,15.55961857682991
Pitcairn,PCN,2049,15.869791423009591
Pitcairn,PCN,2050,16.181229773462785
Poland,POL,2015,11.175320460667862
Poland,POL,2016,11.173119176029292
Poland,POL,2017,11.17094425606309
Poland,POL,2018,11.169744828974382
Poland,POL,2019,11.170470022968306
Poland,POL,2020,11.174068966249992
Poland,POL,2021,11.181490787024577
Poland,POL,2022,11.193684613497188
Poland,POL,2023,11.211599573872963
Poland,POL,2024,11.236184796357028
Poland,POL,2025,11.268389409154524
Poland,POL,2026,11.309162540470583
Poland,POL,2027,11.359453318510335
Poland,POL,2028,11.420210871478913
Poland,POL,2029,11.492384327581451
Poland,POL,2030,11.576922815023062
Poland,POL,2031,11.674775462008915
Poland,POL,2032,11.786891396744128
Poland,POL,2033,11.914219747433831
Poland,POL,2034,12.05770964228316
Poland,POL,2035,12.218310209497243
Poland,POL,2036,12.396897311565498
Poland,POL,2037,12.593174773129233
Poland,POL,2038,12.805903790248605
Poland,POL,2039,13.033818858650108
Poland,POL,2040,13.275654474060222
Poland,POL,2041,13.530145132205442
Poland,POL,2042,13.796025328812197
Poland,POL,2043,14.072029559607095
Poland,POL,2044,14.356892320316566
Poland,POL,2045,14.649348106667102
Poland,POL,2046,14.94813141438519
Poland,POL,2047,15.251976739197252
Poland,POL,2048,15.55961857682991
Poland,POL,2049,15.869791423009591
Poland,POL,2050,16.181229773462785
Portugal,PRT,2015,11.175320460667862
Portugal,PRT,2016,11.173119176029292
Portugal,PRT,2017,11.17094425606309
Portugal,PRT,2018,11.169744828974382
Portugal,PRT,2019,11.170470022968306
Portugal,PRT,2020,11.174068966249992
Portugal,PRT,2021,11.181490787024577
Portugal,PRT,2022,11.193684613497188
Portugal,PRT,2023,11.211599573872963
Portugal,PRT,2024,11.236184796357028
Portugal,PRT,2025,11.268389409154524
Portugal,PRT,2026,11.309162540470583
Portugal,PRT,2027,11.359453318510335
Portugal,PRT,2028,11.420210871478913
Portugal,PRT,2029,11.492384327581451
Portugal,PRT,2030,11.576922815023062
Portugal,PRT,2031,11.674775462008915
Portugal,PRT,2032,11.786891396744128
Portugal,PRT,2033,11.914219747433831
Portugal,PRT,2034,12.05770964228316
Portugal,PRT,2035,12.218310209497243
Portugal,PRT,2036,12.396897311565498
Portugal,PRT,2037,12.593174773129233
Portugal,PRT,2038,12.805903790248605
Portugal,PRT,2039,13.033818858650108
Portugal,PRT,2040,13.275654474060222
Portugal,PRT,2041,13.530145132205442
Portugal,PRT,2042,13.796025328812197
Portugal,PRT,2043,14.072029559607095
Portugal,PRT,2044,14.356892320316566
Portugal,PRT,2045,14.649348106667102
Portugal,PRT,2046,14.94813141438519
Portugal,PRT,2047,15.251976739197252
Portugal,PRT,2048,15.55961857682991
Portugal,PRT,2049,15.869791423009591
Portugal,PRT,2050,16.181229773462785
Puerto Rico,PRI,2015,11.175320460667862
Puerto Rico,PRI,2016,11.173119176029292
Puerto Rico,PRI,2017,11.17094425606309
Puerto Rico,PRI,2018,11.169744828974382
Puerto Rico,PRI,2019,11.170470022968306
Puerto Rico,PRI,2020,11.174068966249992
Puerto Rico,PRI,2021,11.181490787024577
Puerto Rico,PRI,2022,11.193684613497188
Puerto Rico,PRI,2023,11.211599573872963
Puerto Rico,PRI,2024,11.236184796357028
Puerto Rico,PRI,2025,11.268389409154524
Puerto Rico,PRI,2026,11.309162540470583
Puerto Rico,PRI,2027,11.359453318510335
Puerto Rico,PRI,2028,11.420210871478913
Puerto Rico,PRI,2029,11.492384327581451
Puerto Rico,PRI,2030,11.576922815023062
Puerto Rico,PRI,2031,11.674775462008915
Puerto Rico,PRI,2032,11.786891396744128
Puerto Rico,PRI,2033,11.914219747433831
Puerto Rico,PRI,2034,12.05770964228316
Puerto Rico,PRI,2035,12.218310209497243
Puerto Rico,PRI,2036,12.396897311565498
Puerto Rico,PRI,2037,12.593174773129233
Puerto Rico,PRI,2038,12.805903790248605
Puerto Rico,PRI,2039,13.033818858650108
Puerto Rico,PRI,2040,13.275654474060222
Puerto Rico,PRI,2041,13.530145132205442
Puerto Rico,PRI,2042,13.796025328812197
Puerto Rico,PRI,2043,14.072029559607095
Puerto Rico,PRI,2044,14.356892320316566
Puerto Rico,PRI,2045,14.649348106667102
Puerto Rico,PRI,2046,14.94813141438519
Puerto Rico,PRI,2047,15.251976739197252
Puerto Rico,PRI,2048,15.55961857682991
Puerto Rico,PRI,2049,15.869791423009591
Puerto Rico,PRI,2050,16.181229773462785
Qatar,QAT,2015,11.175320460667862
Qatar,QAT,2016,11.173119176029292
Qatar,QAT,2017,11.17094425606309
Qatar,QAT,2018,11.169744828974382
Qatar,QAT,2019,11.170470022968306
Qatar,QAT,2020,11.174068966249992
Qatar,QAT,2021,11.181490787024577
Qatar,QAT,2022,11.193684613497188
Qatar,QAT,2023,11.211599573872963
Qatar,QAT,2024,11.236184796357028
Qatar,QAT,2025,11.268389409154524
Qatar,QAT,2026,11.309162540470583
Qatar,QAT,2027,11.359453318510335
