Year,Nation,iso_code3,pij_lndu_settlements_to_wetlands
2025,Western Sahara,ESH,0.0002196433392991
2026,Western Sahara,ESH,0.0002196433392991
2027,Western Sahara,ESH,0.0002196433392991
2028,Western Sahara,ESH,0.0002196433392991
2029,Western Sahara,ESH,0.0002196433392991
2030,Western Sahara,ESH,0.0002196433392991
2031,Western Sahara,ESH,0.0002196433392991
2032,Western Sahara,ESH,0.0002196433392991
2033,Western Sahara,ESH,0.0002196433392991
2034,Western Sahara,ESH,0.0002196433392991
2035,Western Sahara,ESH,0.0002196433392991
2036,Western Sahara,ESH,0.0002196433392991
2037,Western Sahara,ESH,0.0002196433392991
2038,Western Sahara,ESH,0.0002196433392991
2039,Western Sahara,ESH,0.0002196433392991
2040,Western Sahara,ESH,0.0002196433392991
2041,Western Sahara,ESH,0.0002196433392991
2042,Western Sahara,ESH,0.00021964333929910004
2043,Western Sahara,ESH,0.00021964333929910004
2044,Western Sahara,ESH,0.00021964333929910004
2045,Western Sahara,ESH,0.00021964333929910004
2046,Western Sahara,ESH,0.00021964333929910004
2047,Western Sahara,ESH,0.00021964333929910004
2048,Western Sahara,ESH,0.00021964333929910004
2049,Western Sahara,ESH,0.00021964333929910004
2050,Western Sahara,ESH,0.00021964333929910004
2021,Yemen,YEM,0.0
2022,Yemen,YEM,0.0
2023,Yemen,YEM,0.0
2024,Yemen,YEM,0.0
2025,Yemen,YEM,0.0
2026,Yemen,YEM,0.0
2027,Yemen,YEM,0.0
2028,Yemen,YEM,0.0
2029,Yemen,YEM,0.0
2030,Yemen,YEM,0.0
2031,Yemen,YEM,0.0
2032,Yemen,YEM,0.0
2033,Yemen,YEM,0.0
2034,Yemen,YEM,0.0
2035,Yemen,YEM,0.0
2036,Yemen,YEM,0.0
2037,Yemen,YEM,0.0
2038,Yemen,YEM,0.0
2039,Yemen,YEM,0.0
2040,Yemen,YEM,0.0
2041,Yemen,YEM,0.0
2042,Yemen,YEM,0.0
2043,Yemen,YEM,0.0
2044,Yemen,YEM,0.0
2045,Yemen,YEM,0.0
2046,Yemen,YEM,0.0
2047,Yemen,YEM,0.0
2048,Yemen,YEM,0.0
2049,Yemen,YEM,0.0
2050,Yemen,YEM,0.0
2021,Zambia,ZMB,0.002155032084887362
2022,Zambia,ZMB,0.002093790106109228
2023,Zambia,ZMB,0.002032548127331093
2024,Zambia,ZMB,0.0019713061485529585
2025,Zambia,ZMB,0.001910064169774824
2026,Zambia,ZMB,0.0018488221909966893
2027,Zambia,ZMB,0.001787580212218555
2028,Zambia,ZMB,0.0017263382334404204
2029,Zambia,ZMB,0.0016650962546622859
2030,Zambia,ZMB,0.0016038542758841515
2031,Zambia,ZMB,0.0015426122971060172
2032,Zambia,ZMB,0.0014813703183278828
2033,Zambia,ZMB,0.0014201283395497482
2034,Zambia,ZMB,0.0013588863607716134
2035,Zambia,ZMB,0.0012976443819934793
2036,Zambia,ZMB,0.0012364024032153447
2037,Zambia,ZMB,0.0011751604244372106
2038,Zambia,ZMB,0.0011139184456590758
2039,Zambia,ZMB,0.0010526764668809412
2040,Zambia,ZMB,0.0009914344881028071
2041,Zambia,ZMB,0.0009301925093246724
2042,Zambia,ZMB,0.0008689505305465378
2043,Zambia,ZMB,0.0008077085517684034
2044,Zambia,ZMB,0.0007464665729902687
2045,Zambia,ZMB,0.0006852245942121343
2046,Zambia,ZMB,0.0006239826154339999
2047,Zambia,ZMB,0.0005627406366558653
2048,Zambia,ZMB,0.000501498657877731
2049,Zambia,ZMB,0.00044025667909959636
2050,Zambia,ZMB,0.0003790147003214618
2021,Zimbabwe,ZWE,0.0
2022,Zimbabwe,ZWE,0.0
2023,Zimbabwe,ZWE,0.0
2024,Zimbabwe,ZWE,0.0
2025,Zimbabwe,ZWE,0.0
2026,Zimbabwe,ZWE,0.0
2027,Zimbabwe,ZWE,0.0
2028,Zimbabwe,ZWE,0.0
2029,Zimbabwe,ZWE,0.0
2030,Zimbabwe,ZWE,0.0
2031,Zimbabwe,ZWE,0.0
2032,Zimbabwe,ZWE,0.0
2033,Zimbabwe,ZWE,0.0
2034,Zimbabwe,ZWE,0.0
2035,Zimbabwe,ZWE,0.0
2036,Zimbabwe,ZWE,0.0
2037,Zimbabwe,ZWE,0.0
2038,Zimbabwe,ZWE,0.0
2039,Zimbabwe,ZWE,0.0
2040,Zimbabwe,ZWE,0.0
2041,Zimbabwe,ZWE,0.0
2042,Zimbabwe,ZWE,0.0
2043,Zimbabwe,ZWE,0.0
2044,Zimbabwe,ZWE,0.0
2045,Zimbabwe,ZWE,0.0
2046,Zimbabwe,ZWE,0.0
2047,Zimbabwe,ZWE,0.0
2048,Zimbabwe,ZWE,0.0
2049,Zimbabwe,ZWE,0.0
2050,Zimbabwe,ZWE,0.0
