,Nation,iso_code3,Year,Rubber and plastic [ISIC 22] Total (PJ)
4735,Niger,NER,2026,24.14778621910891
4736,Niger,NER,2027,24.901336258633503
4737,Niger,NER,2028,25.654886298158093
4738,Niger,NER,2029,26.408436337682687
4739,Niger,NER,2030,27.161986377207274
4740,Niger,NER,2031,28.0117489069111
4741,Niger,NER,2032,28.861511436614826
4742,Niger,NER,2033,29.711273966318654
4743,Niger,NER,2034,30.561036496022364
4744,Niger,NER,2035,31.41079902572619
4745,Niger,NER,2036,32.35961171513791
4746,Niger,NER,2037,33.30842440454952
4747,Niger,NER,2038,34.25723709396123
4748,Niger,NER,2039,35.20604978337283
4749,Niger,NER,2040,36.15486247278455
4750,Niger,NER,2041,37.2019062750159
4751,Niger,NER,2042,38.24895007724725
4752,Niger,NER,2043,39.2959938794787
4753,Niger,NER,2044,40.34303768171006
4754,Niger,NER,2045,41.390081483941394
4755,Niger,NER,2046,42.53458363777946
4756,Niger,NER,2047,43.679085791617524
4757,Niger,NER,2048,44.82358794545547
4758,Niger,NER,2049,45.96809009929353
4759,Niger,NER,2050,47.1125922531316
4760,Nigeria,NGA,2011,74.58485175527404
4761,Nigeria,NGA,2012,74.48422928598802
4762,Nigeria,NGA,2013,74.31756908690873
4763,Nigeria,NGA,2014,74.07772369888845
4764,Nigeria,NGA,2015,73.75914182926904
4765,Nigeria,NGA,2016,72.85374266556516
4766,Nigeria,NGA,2017,71.86822614572002
4767,Nigeria,NGA,2018,70.80708310973682
4768,Nigeria,NGA,2019,69.67251960919127
4769,Nigeria,NGA,2020,68.46391467516759
4770,Nigeria,NGA,2021,65.57959639558845
4771,Nigeria,NGA,2022,63.95106835206331
4772,Nigeria,NGA,2023,62.32254030853869
4773,Nigeria,NGA,2024,60.69401226501354
4774,Nigeria,NGA,2025,59.06548422148839
4775,Nigeria,NGA,2026,57.48205860491534
4776,Nigeria,NGA,2027,55.89863298834176
4777,Nigeria,NGA,2028,54.31520737176872
4778,Nigeria,NGA,2029,52.73178175519466
4779,Nigeria,NGA,2030,51.14835613862209
4780,Nigeria,NGA,2031,49.08966174995233
4781,Nigeria,NGA,2032,47.03096736128256
4782,Nigeria,NGA,2033,44.97227297261156
4783,Nigeria,NGA,2034,42.91357858394159
4784,Nigeria,NGA,2035,40.8548841952716
4785,Nigeria,NGA,2036,38.35994226564415
4786,Nigeria,NGA,2037,35.86500033601614
4787,Nigeria,NGA,2038,33.37005840638871
4788,Nigeria,NGA,2039,30.875116476760677
4789,Nigeria,NGA,2040,28.38017454713323
4790,Nigeria,NGA,2041,25.513248219321376
4791,Nigeria,NGA,2042,22.64632189150953
4792,Nigeria,NGA,2043,19.779395563697143
4793,Nigeria,NGA,2044,16.91246923588526
4794,Nigeria,NGA,2045,14.045542908073436
4795,Nigeria,NGA,2046,10.915144446541177
4796,Nigeria,NGA,2047,7.7847459850094864
4797,Nigeria,NGA,2048,4.65434752347722
4798,Nigeria,NGA,2049,1.5239490619455083
4799,Nigeria,NGA,2050,0.0
4800,Nicaragua,NIC,2011,2.0955860544676392
4801,Nicaragua,NIC,2012,2.102853466009491
4802,Nicaragua,NIC,2013,2.1096740195169468
4803,Nicaragua,NIC,2014,2.116129849036941
4804,Nicaragua,NIC,2015,2.1220975022408153
4805,Nicaragua,NIC,2016,2.1142501734399515
4806,Nicaragua,NIC,2017,2.1043889563764027
4807,Nicaragua,NIC,2018,2.092398389323466
4808,Nicaragua,NIC,2019,2.0780434649070068
4809,Nicaragua,NIC,2020,2.061338234373828
4810,Nicaragua,NIC,2021,2.0078633721249437
4811,Nicaragua,NIC,2022,1.9941533047604973
4812,Nicaragua,NIC,2023,1.9804432373960343
4813,Nicaragua,NIC,2024,1.9667331700315887
4814,Nicaragua,NIC,2025,1.9530231026671425
4815,Nicaragua,NIC,2026,1.9578587396610576
4816,Nicaragua,NIC,2027,1.9626943766549723
4817,Nicaragua,NIC,2028,1.9675300136488878
4818,Nicaragua,NIC,2029,1.9723656506428027
4819,Nicaragua,NIC,2030,1.9772012876367175
4820,Nicaragua,NIC,2031,1.9857531194339928
4821,Nicaragua,NIC,2032,1.9943049512312512
4822,Nicaragua,NIC,2033,2.002856783028526
4823,Nicaragua,NIC,2034,2.0114086148257835
4824,Nicaragua,NIC,2035,2.0199604466230587
4825,Nicaragua,NIC,2036,2.0334942759607713
4826,Nicaragua,NIC,2037,2.047028105298484
4827,Nicaragua,NIC,2038,2.0605619346361967
4828,Nicaragua,NIC,2039,2.074095763973909
4829,Nicaragua,NIC,2040,2.087629593311622
4830,Nicaragua,NIC,2041,2.106593923496528
4831,Nicaragua,NIC,2042,2.125558253681434
4832,Nicaragua,NIC,2043,2.1445225838663395
4833,Nicaragua,NIC,2044,2.163486914051245
4834,Nicaragua,NIC,2045,2.182451244236151
4835,Nicaragua,NIC,2046,2.207633761184252
4836,Nicaragua,NIC,2047,2.23281627813237
4837,Nicaragua,NIC,2048,2.2579987950804705
4838,Nicaragua,NIC,2049,2.2831813120285886
4839,Nicaragua,NIC,2050,2.30836382897669
4840,Netherlands,NLD,2011,9.4
4841,Netherlands,NLD,2012,9.5
4842,Netherlands,NLD,2013,9.5
4843,Netherlands,NLD,2014,9.3
4844,Netherlands,NLD,2015,9.5
4845,Netherlands,NLD,2016,9.8
4846,Netherlands,NLD,2017,10.0
4847,Netherlands,NLD,2018,10.5
4848,Netherlands,NLD,2019,9.7
4849,Netherlands,NLD,2020,9.68888888888889
4850,Netherlands,NLD,2021,9.68888888888889
4851,Netherlands,NLD,2022,9.68888888888889
4852,Netherlands,NLD,2023,9.68888888888889
4853,Netherlands,NLD,2024,9.68888888888889
4854,Netherlands,NLD,2025,9.68888888888889
4855,Netherlands,NLD,2026,9.68888888888889
4856,Netherlands,NLD,2027,9.68888888888889
4857,Netherlands,NLD,2028,9.68888888888889
4858,Netherlands,NLD,2029,9.68888888888889
4859,Netherlands,NLD,2030,9.68888888888889
4860,Netherlands,NLD,2031,9.68888888888889
4861,Netherlands,NLD,2032,9.68888888888889
4862,Netherlands,NLD,2033,9.68888888888889
4863,Netherlands,NLD,2034,9.68888888888889
4864,Netherlands,NLD,2035,9.68888888888889
4865,Netherlands,NLD,2036,9.68888888888889
4866,Netherlands,NLD,2037,9.68888888888889
4867,Netherlands,NLD,2038,9.68888888888889
4868,Netherlands,NLD,2039,9.68888888888889
4869,Netherlands,NLD,2040,9.68888888888889
4870,Netherlands,NLD,2041,9.68888888888889
4871,Netherlands,NLD,2042,9.68888888888889
4872,Netherlands,NLD,2043,9.68888888888889
4873,Netherlands,NLD,2044,9.68888888888889
4874,Netherlands,NLD,2045,9.68888888888889
4875,Netherlands,NLD,2046,9.68888888888889
4876,Netherlands,NLD,2047,9.68888888888889
4877,Netherlands,NLD,2048,9.68888888888889
4878,Netherlands,NLD,2049,9.68888888888889
4879,Netherlands,NLD,2050,9.68888888888889
4880,Norway,NOR,2011,5.575834506142781
4881,Norway,NOR,2012,5.6830378751666215
4882,Norway,NOR,2013,5.790825076563424
4883,Norway,NOR,2014,5.8990130428964624
4884,Norway,NOR,2015,6.008387549789234
4885,Norway,NOR,2016,6.045218896987137
4886,Norway,NOR,2017,6.082954541844568
4887,Norway,NOR,2018,6.122729729604014
4888,Norway,NOR,2019,6.162619743114628
4889,Norway,NOR,2020,6.204071863447674
4890,Norway,NOR,2021,6.2771398663221
4891,Norway,NOR,2022,6.3618207651867795
4892,Norway,NOR,2023,6.446501664051456
4893,Norway,NOR,2024,6.531182562916138
4894,Norway,NOR,2025,6.615863461780814
4895,Norway,NOR,2026,6.673619584869267
4896,Norway,NOR,2027,6.731375707957725
4897,Norway,NOR,2028,6.78913183104618
4898,Norway,NOR,2029,6.846887954134637
4899,Norway,NOR,2030,6.904644077223091
4900,Norway,NOR,2031,6.961894792557791
4901,Norway,NOR,2032,7.019145507892489
4902,Norway,NOR,2033,7.0763962232271815
4903,Norway,NOR,2034,7.1336469385618795
4904,Norway,NOR,2035,7.190897653896579
4905,Norway,NOR,2036,7.244380508776507
4906,Norway,NOR,2037,7.2978633636564325
4907,Norway,NOR,2038,7.35134621853636
4908,Norway,NOR,2039,7.404829073416282
4909,Norway,NOR,2040,7.45831192829621
4910,Norway,NOR,2041,7.51571563693074
4911,Norway,NOR,2042,7.5731193455652726
4912,Norway,NOR,2043,7.630523054199802
4913,Norway,NOR,2044,7.687926762834332
4914,Norway,NOR,2045,7.745330471468861
4915,Norway,NOR,2046,7.825578717551521
4916,Norway,NOR,2047,7.905826963634185
4917,Norway,NOR,2048,7.986075209716844
4918,Norway,NOR,2049,8.066323455799504
4919,Norway,NOR,2050,8.146571701882163
4920,Nepal,NPL,2011,24.675794420850185
4921,Nepal,NPL,2012,24.50698852455608
4922,Nepal,NPL,2013,24.31840819975016
4923,Nepal,NPL,2014,24.177969072645425
4924,Nepal,NPL,2015,24.134142009377108
4925,Nepal,NPL,2016,24.212961962555827
4926,Nepal,NPL,2017,24.383732367109534
4927,Nepal,NPL,2018,24.62133108443626
4928,Nepal,NPL,2019,24.888686329326383
4929,Nepal,NPL,2020,25.156084353812822
4930,Nepal,NPL,2021,30.722399786735558
4931,Nepal,NPL,2022,30.985973898301303
4932,Nepal,NPL,2023,31.249548009867162
4933,Nepal,NPL,2024,31.5131221214329
4934,Nepal,NPL,2025,31.776696232998756
4935,Nepal,NPL,2026,32.004238039205504
4936,Nepal,NPL,2027,32.231779845412234
4937,Nepal,NPL,2028,32.459321651618865
4938,Nepal,NPL,2029,32.6868634578256
4939,Nepal,NPL,2030,32.91440526403233
4940,Nepal,NPL,2031,33.10700303412979
4941,Nepal,NPL,2032,33.29960080422724
4942,Nepal,NPL,2033,33.492198574324696
4943,Nepal,NPL,2034,33.68479634442215
4944,Nepal,NPL,2035,33.87739411451961
4945,Nepal,NPL,2036,34.051570785609925
4946,Nepal,NPL,2037,34.22574745670024
4947,Nepal,NPL,2038,34.39992412779039
4948,Nepal,NPL,2039,34.57410079888071
4949,Nepal,NPL,2040,34.74827746997102
4950,Nepal,NPL,2041,34.90945084892212
4951,Nepal,NPL,2042,35.07062422787322
4952,Nepal,NPL,2043,35.23179760682433
4953,Nepal,NPL,2044,35.39297098577543
4954,Nepal,NPL,2045,35.55414436472653
4955,Nepal,NPL,2046,35.70624857806696
4956,Nepal,NPL,2047,35.85835279140723
4957,Nepal,NPL,2048,36.01045700474766
4958,Nepal,NPL,2049,36.16256121808792
4959,Nepal,NPL,2050,36.31466543142836
4960,New Zealand,NZL,2011,2.13
4961,New Zealand,NZL,2012,2.43
4962,New Zealand,NZL,2013,2.32
4963,New Zealand,NZL,2014,2.37
4964,New Zealand,NZL,2015,2.29
4965,New Zealand,NZL,2016,2.37
4966,New Zealand,NZL,2017,2.22
4967,New Zealand,NZL,2018,2.04
4968,New Zealand,NZL,2019,2.88
4969,New Zealand,NZL,2020,2.89
4970,New Zealand,NZL,2021,2.394
4971,New Zealand,NZL,2022,2.394
4972,New Zealand,NZL,2023,2.394
4973,New Zealand,NZL,2024,2.394
4974,New Zealand,NZL,2025,2.394
4975,New Zealand,NZL,2026,2.394
4976,New Zealand,NZL,2027,2.394
4977,New Zealand,NZL,2028,2.394
4978,New Zealand,NZL,2029,2.394
4979,New Zealand,NZL,2030,2.394
4980,New Zealand,NZL,2031,2.394
4981,New Zealand,NZL,2032,2.394
4982,New Zealand,NZL,2033,2.394
4983,New Zealand,NZL,2034,2.394
4984,New Zealand,NZL,2035,2.394
4985,New Zealand,NZL,2036,2.394
4986,New Zealand,NZL,2037,2.394
4987,New Zealand,NZL,2038,2.394
4988,New Zealand,NZL,2039,2.394
4989,New Zealand,NZL,2040,2.394
4990,New Zealand,NZL,2041,2.394
4991,New Zealand,NZL,2042,2.394
4992,New Zealand,NZL,2043,2.394
4993,New Zealand,NZL,2044,2.394
4994,New Zealand,NZL,2045,2.394
4995,New Zealand,NZL,2046,2.394
4996,New Zealand,NZL,2047,2.394
4997,New Zealand,NZL,2048,2.394
4998,New Zealand,NZL,2049,2.394
4999,New Zealand,NZL,2050,2.394
5000,Oman,OMN,2011,2.026789766864377
5001,Oman,OMN,2012,2.066213328646632
5002,Oman,OMN,2013,2.094523718619579
5003,Oman,OMN,2014,2.115597540423508
5004,Oman,OMN,2015,2.134677208731892
5005,Oman,OMN,2016,2.006015116353334
5006,Oman,OMN,2017,1.8828013575501066
5007,Oman,OMN,2018,1.765946335138314
5008,Oman,OMN,2019,1.6552677559558475
5009,Oman,OMN,2020,1.550528796134321
5010,Oman,OMN,2021,2.062334854770336
5011,Oman,OMN,2022,2.0469057022350285
5012,Oman,OMN,2023,2.0314765496997262
5013,Oman,OMN,2024,2.016047397164419
5014,Oman,OMN,2025,2.000618244629112
5015,Oman,OMN,2026,1.987283670508997
5016,Oman,OMN,2027,1.9739490963888824
5017,Oman,OMN,2028,1.960614522268763
5018,Oman,OMN,2029,1.9472799481486482
5019,Oman,OMN,2030,1.9339453740285342
5020,Oman,OMN,2031,1.9707649284693067
5021,Oman,OMN,2032,2.007584482910075
5022,Oman,OMN,2033,2.0444040373508483
5023,Oman,OMN,2034,2.0812235917916158
5024,Oman,OMN,2035,2.118043146232389
5025,Oman,OMN,2036,2.184980867350935
5026,Oman,OMN,2037,2.2519185884694806
5027,Oman,OMN,2038,2.318856309588027
5028,Oman,OMN,2039,2.385794030706573
5029,Oman,OMN,2040,2.4527317518251186
5030,Oman,OMN,2041,2.516502977885602
5031,Oman,OMN,2042,2.580274203946087
5032,Oman,OMN,2043,2.644045430006571
5033,Oman,OMN,2044,2.707816656067055
5034,Oman,OMN,2045,2.7715878821275384
5035,Oman,OMN,2046,2.835363994987573
5036,Oman,OMN,2047,2.899140107847607
5037,Oman,OMN,2048,2.9629162207076414
5038,Oman,OMN,2049,3.0266923335676754
5039,Oman,OMN,2050,3.0904684464277103
5040,Pakistan,PAK,2011,113.08299552268714
5041,Pakistan,PAK,2012,115.18878976244078
5042,Pakistan,PAK,2013,117.29275929243856
5043,Pakistan,PAK,2014,119.40052483720757
5044,Pakistan,PAK,2015,121.5188939338784
5045,Pakistan,PAK,2016,123.55649132838319
5046,Pakistan,PAK,2017,125.60222644652896
5047,Pakistan,PAK,2018,127.58582862367324
5048,Pakistan,PAK,2019,129.48264377443917
5049,Pakistan,PAK,2020,131.27574024312491
5050,Pakistan,PAK,2021,125.72914879006201
5051,Pakistan,PAK,2022,127.25139005082826
5052,Pakistan,PAK,2023,128.77363131159558
5053,Pakistan,PAK,2024,130.29587257236187
5054,Pakistan,PAK,2025,131.8181138331281
5055,Pakistan,PAK,2026,133.40600582619624
5056,Pakistan,PAK,2027,134.99389781926436
5057,Pakistan,PAK,2028,136.58178981233254
5058,Pakistan,PAK,2029,138.16968180540073
5059,Pakistan,PAK,2030,139.75757379846885
5060,Pakistan,PAK,2031,141.39563311966265
5061,Pakistan,PAK,2032,143.03369244085644
5062,Pakistan,PAK,2033,144.67175176205137
5063,Pakistan,PAK,2034,146.30981108324522
5064,Pakistan,PAK,2035,147.9478704044389
5065,Pakistan,PAK,2036,149.74742311104995
5066,Pakistan,PAK,2037,151.546975817661
5067,Pakistan,PAK,2038,153.34652852427212
5068,Pakistan,PAK,2039,155.1460812308831
5069,Pakistan,PAK,2040,156.94563393749422
5070,Pakistan,PAK,2041,158.9387949819308
5071,Pakistan,PAK,2042,160.9319560263657
5072,Pakistan,PAK,2043,162.92511707080234
5073,Pakistan,PAK,2044,164.91827811523723
5074,Pakistan,PAK,2045,166.91143915967382
5075,Pakistan,PAK,2046,169.10221903948627
5076,Pakistan,PAK,2047,171.29299891930032
5077,Pakistan,PAK,2048,173.48377879911277
5078,Pakistan,PAK,2049,175.67455867892687
5079,Pakistan,PAK,2050,177.86533855873932
5080,Panama,PAN,2011,1.8911730734590964
5081,Panama,PAN,2012,1.9463892587421472
5082,Panama,PAN,2013,2.0005188419132156
5083,Panama,PAN,2014,2.0534745478054752
5084,Panama,PAN,2015,2.1053528270493267
5085,Panama,PAN,2016,2.1227919821850296
5086,Panama,PAN,2017,2.138996105616049
5087,Panama,PAN,2018,2.153987138496748
5088,Panama,PAN,2019,2.1677356063699103
5089,Panama,PAN,2020,2.1803060130835368
5090,Panama,PAN,2021,2.217590400503057
5091,Panama,PAN,2022,2.253443312145416
5092,Panama,PAN,2023,2.2892962237877748
5093,Panama,PAN,2024,2.3251491354301344
5094,Panama,PAN,2025,2.3610020470724926
5095,Panama,PAN,2026,2.4253632150263758
5096,Panama,PAN,2027,2.489724382980275
5097,Panama,PAN,2028,2.554085550934157
5098,Panama,PAN,2029,2.6184467188880567
5099,Panama,PAN,2030,2.682807886841939
5100,Panama,PAN,2031,2.747542714612648
5101,Panama,PAN,2032,2.812277542383357
5102,Panama,PAN,2033,2.877012370154083
5103,Panama,PAN,2034,2.941747197924792
5104,Panama,PAN,2035,3.006482025695502
5105,Panama,PAN,2036,3.0734650346451073
5106,Panama,PAN,2037,3.1404480435947306
5107,Panama,PAN,2038,3.207431052544336
5108,Panama,PAN,2039,3.274414061493959
5109,Panama,PAN,2040,3.341397070443565
5110,Panama,PAN,2041,3.411370306166957
5111,Panama,PAN,2042,3.4813435418903484
5112,Panama,PAN,2043,3.5513167776137404
5113,Panama,PAN,2044,3.6212900133371324
5114,Panama,PAN,2045,3.691263249060524
5115,Panama,PAN,2046,3.762988140459435
5116,Panama,PAN,2047,3.8347130318583478
5117,Panama,PAN,2048,3.9064379232572595
5118,Panama,PAN,2049,3.978162814656171
5119,Panama,PAN,2050,4.049887706055083
5120,Peru,PER,2011,2.591498995146501
5121,Peru,PER,2012,2.8073838357740595
5122,Peru,PER,2013,3.019050832230975
5123,Peru,PER,2014,3.222058370753282
5124,Peru,PER,2015,3.4131507939529344
5125,Peru,PER,2016,3.348935356138491
5126,Peru,PER,2017,3.272275721025612
5127,Peru,PER,2018,3.18482227858175
5128,Peru,PER,2019,3.095188791699001
5129,Peru,PER,2020,3.0090962286636778
5130,Peru,PER,2021,3.393381413086244
5131,Peru,PER,2022,3.5149222455566296
5132,Peru,PER,2023,3.6364630780270675
5133,Peru,PER,2024,3.758003910497451
5134,Peru,PER,2025,3.8795447429678385
5135,Peru,PER,2026,4.153080191413909
5136,Peru,PER,2027,4.426615639860035
5137,Peru,PER,2028,4.700151088306112
5138,Peru,PER,2029,4.973686536752235
5139,Peru,PER,2030,5.247221985198308
5140,Peru,PER,2031,5.527651768566977
5141,Peru,PER,2032,5.808081551935645
5142,Peru,PER,2033,6.088511335304314
5143,Peru,PER,2034,6.368941118672979
5144,Peru,PER,2035,6.649370902041645
5145,Peru,PER,2036,6.9533859026875575
5146,Peru,PER,2037,7.257400903333466
5147,Peru,PER,2038,7.5614159039794275
5148,Peru,PER,2039,7.865430904625339
5149,Peru,PER,2040,8.169445905271246
5150,Peru,PER,2041,8.49478940483303
5151,Peru,PER,2042,8.820132904394796
5152,Peru,PER,2043,9.145476403956565
5153,Peru,PER,2044,9.470819903518334
5154,Peru,PER,2045,9.7961634030801
5155,Peru,PER,2046,10.144191288371314
5156,Peru,PER,2047,10.492219173662525
5157,Peru,PER,2048,10.84024705895379
5158,Peru,PER,2049,11.188274944244988
5159,Peru,PER,2050,11.536302829536199
5160,Philippines,PHL,2011,44.71189287950966
5161,Philippines,PHL,2012,45.354400516365835
5162,Philippines,PHL,2013,45.99083928087913
5163,Philippines,PHL,2014,46.611858150429846
5164,Philippines,PHL,2015,47.205370876310056
5165,Philippines,PHL,2016,47.89928447983763
5166,Philippines,PHL,2017,48.53986256018253
5167,Philippines,PHL,2018,49.12660786264851
5168,Philippines,PHL,2019,49.66649098516822
5169,Philippines,PHL,2020,50.16277087375306
5170,Philippines,PHL,2021,51.00415842368464
5171,Philippines,PHL,2022,51.802256724167236
5172,Philippines,PHL,2023,52.60035502464982
5173,Philippines,PHL,2024,53.39845332513241
5174,Philippines,PHL,2025,54.196551625615
5175,Philippines,PHL,2026,54.999999946423955
5176,Philippines,PHL,2027,55.80344826723292
5177,Philippines,PHL,2028,56.60689658804186
5178,Philippines,PHL,2029,57.41034490885082
5179,Philippines,PHL,2030,58.21379322965977
5180,Philippines,PHL,2031,59.039284555626125
5181,Philippines,PHL,2032,59.86477588159249
5182,Philippines,PHL,2033,60.69026720755885
5183,Philippines,PHL,2034,61.5157585335252
5184,Philippines,PHL,2035,62.341249859491555
5185,Philippines,PHL,2036,63.26795585909136
5186,Philippines,PHL,2037,64.19466185869116
5187,Philippines,PHL,2038,65.12136785829097
5188,Philippines,PHL,2039,66.04807385789077
5189,Philippines,PHL,2040,66.97477985749059
5190,Philippines,PHL,2041,68.02502476646603
5191,Philippines,PHL,2042,69.07526967544152
5192,Philippines,PHL,2043,70.12551458441698
5193,Philippines,PHL,2044,71.17575949339245
5194,Philippines,PHL,2045,72.2260044023679
5195,Philippines,PHL,2046,73.41790187954048
5196,Philippines,PHL,2047,74.60979935671303
5197,Philippines,PHL,2048,75.80169683388557
5198,Philippines,PHL,2049,76.99359431105812
5199,Philippines,PHL,2050,78.18549178823066
5200,Papua New Guinea,PNG,2011,8.024021716221942
5201,Papua New Guinea,PNG,2012,8.200639411810002
5202,Papua New Guinea,PNG,2013,8.374194704450655
5203,Papua New Guinea,PNG,2014,8.546788748857212
5204,Papua New Guinea,PNG,2015,8.719919146394659
5205,Papua New Guinea,PNG,2016,8.881842068681554
5206,Papua New Guinea,PNG,2017,9.043676964852358
5207,Papua New Guinea,PNG,2018,9.204910729978018
5208,Papua New Guinea,PNG,2019,9.365089922709343
5209,Papua New Guinea,PNG,2020,9.52372271754465
5210,Papua New Guinea,PNG,2021,9.00089812962437
5211,Papua New Guinea,PNG,2022,9.130768641049043
5212,Papua New Guinea,PNG,2023,9.260639152473733
5213,Papua New Guinea,PNG,2024,9.390509663898404
5214,Papua New Guinea,PNG,2025,9.520380175323096
5215,Papua New Guinea,PNG,2026,9.674648400253181
5216,Papua New Guinea,PNG,2027,9.828916625183266
5217,Papua New Guinea,PNG,2028,9.983184850113371
5218,Papua New Guinea,PNG,2029,10.137453075043455
5219,Papua New Guinea,PNG,2030,10.291721299973544
5220,Papua New Guinea,PNG,2031,10.446533376903293
5221,Papua New Guinea,PNG,2032,10.601345453833042
5222,Papua New Guinea,PNG,2033,10.756157530762804
5223,Papua New Guinea,PNG,2034,10.910969607692556
5224,Papua New Guinea,PNG,2035,11.065781684622305
5225,Papua New Guinea,PNG,2036,11.219833630142322
5226,Papua New Guinea,PNG,2037,11.37388557566234
5227,Papua New Guinea,PNG,2038,11.527937521182357
5228,Papua New Guinea,PNG,2039,11.681989466702374
5229,Papua New Guinea,PNG,2040,11.836041412222393
5230,Papua New Guinea,PNG,2041,11.993880771857995
5231,Papua New Guinea,PNG,2042,12.151720131493601
5232,Papua New Guinea,PNG,2043,12.309559491129203
5233,Papua New Guinea,PNG,2044,12.467398850764807
5234,Papua New Guinea,PNG,2045,12.625238210400415
5235,Papua New Guinea,PNG,2046,12.788595822935955
5236,Papua New Guinea,PNG,2047,12.951953435471497
5237,Papua New Guinea,PNG,2048,13.11531104800704
5238,Papua New Guinea,PNG,2049,13.278668660542582
5239,Papua New Guinea,PNG,2050,13.442026273078122
5240,Poland,POL,2011,16.86
5241,Poland,POL,2012,15.16
5242,Poland,POL,2013,18.96
5243,Poland,POL,2014,18.82
5244,Poland,POL,2015,18.85
5245,Poland,POL,2016,20.98
5246,Poland,POL,2017,23.11
5247,Poland,POL,2018,22.68
5248,Poland,POL,2019,23.55
5249,Poland,POL,2020,23.56
5250,Poland,POL,2021,20.253000000000004
5251,Poland,POL,2022,20.253000000000004
5252,Poland,POL,2023,20.253000000000004
5253,Poland,POL,2024,20.253000000000004
5254,Poland,POL,2025,20.253000000000004
5255,Poland,POL,2026,20.253000000000004
5256,Poland,POL,2027,20.253000000000004
5257,Poland,POL,2028,20.253000000000004
