Nation,iso_code3,Year,frac_inen_energy_lime_and_carbonite_diesel
Togo,TGO,2009,0.063206106870229
Togo,TGO,2010,0.06354466858789624
Togo,TGO,2011,0.06152263374485596
Togo,TGO,2012,0.059756097560975614
Togo,TGO,2013,0.05889945652173914
Togo,TGO,2014,0.05454545454545455
Togo,TGO,2015,0.05348360655737705
Togo,TGO,2016,0.04951657458563535
Tokelau,TKL,2000,0.021219137879970918
Tokelau,TKL,2001,0.01831780284453163
Tokelau,TKL,2002,0.01833478572893172
Tokelau,TKL,2003,0.022557048470379214
Tokelau,TKL,2004,0.021939040030561845
Tokelau,TKL,2005,0.021303967478001336
Tokelau,TKL,2006,0.02132388861748901
Tokelau,TKL,2007,0.02037452343574792
Tokelau,TKL,2008,0.022680565897244976
Tokelau,TKL,2009,0.019967230880379817
Tokelau,TKL,2010,0.02052656104380242
Tokelau,TKL,2011,0.02768059563066777
Tokelau,TKL,2012,0.029734871731925863
Tokelau,TKL,2013,0.0256353147363809
Tokelau,TKL,2014,0.02345800524934383
Tokelau,TKL,2015,0.01705557912600764
Tokelau,TKL,2016,0.01445885725639352
Tonga,TON,2000,0.021219137879970918
Tonga,TON,2001,0.01831780284453163
Tonga,TON,2002,0.01833478572893172
Tonga,TON,2003,0.022557048470379214
Tonga,TON,2004,0.021939040030561845
Tonga,TON,2005,0.021303967478001336
Tonga,TON,2006,0.02132388861748901
Tonga,TON,2007,0.02037452343574792
Tonga,TON,2008,0.022680565897244976
Tonga,TON,2009,0.019967230880379817
Tonga,TON,2010,0.02052656104380242
Tonga,TON,2011,0.02768059563066777
Tonga,TON,2012,0.029734871731925863
Tonga,TON,2013,0.0256353147363809
Tonga,TON,2014,0.02345800524934383
Tonga,TON,2015,0.01705557912600764
Tonga,TON,2016,0.01445885725639352
Trinidad and Tobago,TTO,2000,0.004585659694527446
Trinidad and Tobago,TTO,2001,0.005303207679700304
Trinidad and Tobago,TTO,2002,0.004957281799372246
Trinidad and Tobago,TTO,2003,0.005353887891933136
Trinidad and Tobago,TTO,2004,0.007330116548781534
Trinidad and Tobago,TTO,2005,0.007803689869192859
Trinidad and Tobago,TTO,2006,0.008277551020408164
Trinidad and Tobago,TTO,2007,0.007844346591316569
Trinidad and Tobago,TTO,2008,0.007149805447470819
Trinidad and Tobago,TTO,2009,0.00675476979220181
Trinidad and Tobago,TTO,2010,0.0074766181710213785
Trinidad and Tobago,TTO,2011,0.01127868473184204
Trinidad and Tobago,TTO,2012,0.01594073696722704
Trinidad and Tobago,TTO,2013,0.011390497577118543
Trinidad and Tobago,TTO,2014,0.008187211601845748
Trinidad and Tobago,TTO,2015,0.007932960893854748
Trinidad and Tobago,TTO,2016,0.005647775118892558
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.07556818181818181
Tunisia,TUN,2005,0.07539682539682539
Tunisia,TUN,2006,0.07155025553662693
Tunisia,TUN,2007,0.0686143572621035
Tunisia,TUN,2008,0.07024729520865534
Tunisia,TUN,2009,0.063206106870229
Tunisia,TUN,2010,0.06354466858789624
Tunisia,TUN,2011,0.06152263374485596
Tunisia,TUN,2012,0.059756097560975614
Tunisia,TUN,2013,0.05889945652173914
Tunisia,TUN,2014,0.05454545454545455
Tunisia,TUN,2015,0.05348360655737705
Tunisia,TUN,2016,0.04951657458563535
Turkey,TUR,2000,0.053320500481231964
Turkey,TUR,2001,0.05514485514485515
Turkey,TUR,2002,0.05427728613569322
Turkey,TUR,2003,0.043487394957983184
Turkey,TUR,2004,0.043702340257691284
Turkey,TUR,2005,0.042693773824650574
Turkey,TUR,2006,0.0384
Turkey,TUR,2007,0.021464108031272213
Turkey,TUR,2008,0.015483870967741934
Turkey,TUR,2009,0.005401350337584395
Turkey,TUR,2010,0.0007741935483870968
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.002154793315743184
Turkey,TUR,2013,0.0009172661870503599
Turkey,TUR,2014,0.0006296415886341621
Turkey,TUR,2015,0.0008637236084452977
Turkey,TUR,2016,0.0009295984134853742
Turkmenistan,TKM,2000,0.05761529126213592
Turkmenistan,TKM,2001,0.05902530779753761
Turkmenistan,TKM,2002,0.0600773091007731
Turkmenistan,TKM,2003,0.055902546327156376
Turkmenistan,TKM,2004,0.05488608289870985
Turkmenistan,TKM,2005,0.05070268695842132
Turkmenistan,TKM,2006,0.04964146023468057
Turkmenistan,TKM,2007,0.039921035314762
Turkmenistan,TKM,2008,0.033688220355538194
Turkmenistan,TKM,2009,0.029981549815498155
Turkmenistan,TKM,2010,0.028347022587268993
Turkmenistan,TKM,2011,0.028882956594092363
Turkmenistan,TKM,2012,0.026539073902083054
Turkmenistan,TKM,2013,0.025326842837273992
Turkmenistan,TKM,2014,0.024530013791101115
Turkmenistan,TKM,2015,0.02042101341281669
Turkmenistan,TKM,2016,0.019608987452582438
Turks and Caicos Islands,TCA,2000,0.004585659694527446
Turks and Caicos Islands,TCA,2001,0.005303207679700304
Turks and Caicos Islands,TCA,2002,0.004957281799372246
Turks and Caicos Islands,TCA,2003,0.005353887891933136
Turks and Caicos Islands,TCA,2004,0.007330116548781534
Turks and Caicos Islands,TCA,2005,0.007803689869192859
Turks and Caicos Islands,TCA,2006,0.008277551020408164
Turks and Caicos Islands,TCA,2007,0.007844346591316569
Turks and Caicos Islands,TCA,2008,0.007149805447470819
Turks and Caicos Islands,TCA,2009,0.00675476979220181
Turks and Caicos Islands,TCA,2010,0.0074766181710213785
Turks and Caicos Islands,TCA,2011,0.01127868473184204
Turks and Caicos Islands,TCA,2012,0.01594073696722704
Turks and Caicos Islands,TCA,2013,0.011390497577118543
Turks and Caicos Islands,TCA,2014,0.008187211601845748
Turks and Caicos Islands,TCA,2015,0.007932960893854748
Turks and Caicos Islands,TCA,2016,0.005647775118892558
Tuvalu,TUV,2000,0.021219137879970918
Tuvalu,TUV,2001,0.01831780284453163
Tuvalu,TUV,2002,0.01833478572893172
Tuvalu,TUV,2003,0.022557048470379214
Tuvalu,TUV,2004,0.021939040030561845
Tuvalu,TUV,2005,0.021303967478001336
Tuvalu,TUV,2006,0.02132388861748901
Tuvalu,TUV,2007,0.02037452343574792
Tuvalu,TUV,2008,0.022680565897244976
Tuvalu,TUV,2009,0.019967230880379817
Tuvalu,TUV,2010,0.02052656104380242
Tuvalu,TUV,2011,0.02768059563066777
Tuvalu,TUV,2012,0.029734871731925863
Tuvalu,TUV,2013,0.0256353147363809
Tuvalu,TUV,2014,0.02345800524934383
Tuvalu,TUV,2015,0.01705557912600764
Tuvalu,TUV,2016,0.01445885725639352
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.07556818181818181
Uganda,UGA,2005,0.07539682539682539
Uganda,UGA,2006,0.07155025553662693
Uganda,UGA,2007,0.0686143572621035
Uganda,UGA,2008,0.07024729520865534
Uganda,UGA,2009,0.063206106870229
Uganda,UGA,2010,0.06354466858789624
Uganda,UGA,2011,0.06152263374485596
Uganda,UGA,2012,0.059756097560975614
Uganda,UGA,2013,0.05889945652173914
Uganda,UGA,2014,0.05454545454545455
Uganda,UGA,2015,0.05348360655737705
Uganda,UGA,2016,0.04951657458563535
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0
Ukraine,UKR,2005,0.001236603462489695
Ukraine,UKR,2006,0.0013509933774834438
Ukraine,UKR,2007,0.001094890510948905
Ukraine,UKR,2008,0.002022867194371152
Ukraine,UKR,2009,0.004275653923541248
Ukraine,UKR,2010,0.001417151162790698
Ukraine,UKR,2011,0.0016054227613271491
Ukraine,UKR,2012,0.0015463917525773195
Ukraine,UKR,2013,0.0013536966331135025
Ukraine,UKR,2014,0.0011278195488721805
Ukraine,UKR,2015,0.0011278195488721805
Ukraine,UKR,2016,0.0
United Arab Emirates,ARE,2000,0.05761529126213592
United Arab Emirates,ARE,2001,0.05902530779753761
United Arab Emirates,ARE,2002,0.0600773091007731
United Arab Emirates,ARE,2003,0.055902546327156376
United Arab Emirates,ARE,2004,0.05488608289870985
United Arab Emirates,ARE,2005,0.05070268695842132
United Arab Emirates,ARE,2006,0.04964146023468057
United Arab Emirates,ARE,2007,0.039921035314762
United Arab Emirates,ARE,2008,0.033688220355538194
United Arab Emirates,ARE,2009,0.029981549815498155
United Arab Emirates,ARE,2010,0.028347022587268993
United Arab Emirates,ARE,2011,0.028882956594092363
United Arab Emirates,ARE,2012,0.026539073902083054
United Arab Emirates,ARE,2013,0.025326842837273992
United Arab Emirates,ARE,2014,0.024530013791101115
United Arab Emirates,ARE,2015,0.02042101341281669
United Arab Emirates,ARE,2016,0.019608987452582438
United Kingdom,GBR,2000,0.0051590713671539135
United Kingdom,GBR,2001,0.009100539291217256
United Kingdom,GBR,2002,0.01025951176599956
United Kingdom,GBR,2003,0.006235955056179776
United Kingdom,GBR,2004,0.007832996972754792
United Kingdom,GBR,2005,0.0076932425862907125
United Kingdom,GBR,2006,0.007566111655239959
United Kingdom,GBR,2007,0.007174250258531543
United Kingdom,GBR,2008,0.0007038365995031742
United Kingdom,GBR,2009,0.00020477815699658703
United Kingdom,GBR,2010,0.00018879798615481435
United Kingdom,GBR,2011,0.00022942795962067915
United Kingdom,GBR,2012,0.00034655371582595297
United Kingdom,GBR,2013,0.0002541296060991105
United Kingdom,GBR,2014,0.000254993625159371
United Kingdom,GBR,2015,0.00026714158504007117
United Kingdom,GBR,2016,0.0002714932126696832
United States,USA,2000,0.004203191175022161
United States,USA,2001,0.004638024163533296
United States,USA,2002,0.004928599331568211
United States,USA,2003,0.00456161660777385
United States,USA,2004,0.0071064696892511455
United States,USA,2005,0.007475531555855551
United States,USA,2006,0.009544715910710723
United States,USA,2007,0.007621467132422991
United States,USA,2008,0.006575063255552432
United States,USA,2009,0.007825853905482266
United States,USA,2010,0.009637676359541629
United States,USA,2011,0.01525709658554141
United States,USA,2012,0.021390005022601702
United States,USA,2013,0.015032173893815094
United States,USA,2014,0.010739351136614434
United States,USA,2015,0.01077754947550557
United States,USA,2016,0.007248955415767483
United States Minor Outlying Islands,UMI,2000,0.021219137879970918
United States Minor Outlying Islands,UMI,2001,0.01831780284453163
United States Minor Outlying Islands,UMI,2002,0.01833478572893172
United States Minor Outlying Islands,UMI,2003,0.022557048470379214
United States Minor Outlying Islands,UMI,2004,0.021939040030561845
United States Minor Outlying Islands,UMI,2005,0.021303967478001336
United States Minor Outlying Islands,UMI,2006,0.02132388861748901
United States Minor Outlying Islands,UMI,2007,0.02037452343574792
United States Minor Outlying Islands,UMI,2008,0.022680565897244976
United States Minor Outlying Islands,UMI,2009,0.019967230880379817
United States Minor Outlying Islands,UMI,2010,0.02052656104380242
United States Minor Outlying Islands,UMI,2011,0.02768059563066777
United States Minor Outlying Islands,UMI,2012,0.029734871731925863
United States Minor Outlying Islands,UMI,2013,0.0256353147363809
United States Minor Outlying Islands,UMI,2014,0.02345800524934383
United States Minor Outlying Islands,UMI,2015,0.01705557912600764
United States Minor Outlying Islands,UMI,2016,0.01445885725639352
Uruguay,URY,2000,0.004585659694527446
Uruguay,URY,2001,0.005303207679700304
Uruguay,URY,2002,0.004957281799372246
Uruguay,URY,2003,0.005353887891933136
Uruguay,URY,2004,0.007330116548781534
Uruguay,URY,2005,0.007803689869192859
Uruguay,URY,2006,0.008277551020408164
Uruguay,URY,2007,0.007844346591316569
Uruguay,URY,2008,0.007149805447470819
Uruguay,URY,2009,0.00675476979220181
Uruguay,URY,2010,0.0074766181710213785
Uruguay,URY,2011,0.01127868473184204
Uruguay,URY,2012,0.01594073696722704
Uruguay,URY,2013,0.011390497577118543
Uruguay,URY,2014,0.008187211601845748
Uruguay,URY,2015,0.007932960893854748
Uruguay,URY,2016,0.005647775118892558
Uzbekistan,UZB,2000,0.05761529126213592
Uzbekistan,UZB,2001,0.05902530779753761
Uzbekistan,UZB,2002,0.0600773091007731
Uzbekistan,UZB,2003,0.055902546327156376
Uzbekistan,UZB,2004,0.05488608289870985
Uzbekistan,UZB,2005,0.05070268695842132
Uzbekistan,UZB,2006,0.04964146023468057
Uzbekistan,UZB,2007,0.039921035314762
Uzbekistan,UZB,2008,0.033688220355538194
Uzbekistan,UZB,2009,0.029981549815498155
Uzbekistan,UZB,2010,0.028347022587268993
Uzbekistan,UZB,2011,0.028882956594092363
Uzbekistan,UZB,2012,0.026539073902083054
Uzbekistan,UZB,2013,0.025326842837273992
Uzbekistan,UZB,2014,0.024530013791101115
Uzbekistan,UZB,2015,0.02042101341281669
Uzbekistan,UZB,2016,0.019608987452582438
Vanuatu,VUT,2000,0.021219137879970918
Vanuatu,VUT,2001,0.01831780284453163
Vanuatu,VUT,2002,0.01833478572893172
Vanuatu,VUT,2003,0.022557048470379214
Vanuatu,VUT,2004,0.021939040030561845
Vanuatu,VUT,2005,0.021303967478001336
Vanuatu,VUT,2006,0.02132388861748901
Vanuatu,VUT,2007,0.02037452343574792
Vanuatu,VUT,2008,0.022680565897244976
Vanuatu,VUT,2009,0.019967230880379817
Vanuatu,VUT,2010,0.02052656104380242
Vanuatu,VUT,2011,0.02768059563066777
Vanuatu,VUT,2012,0.029734871731925863
Vanuatu,VUT,2013,0.0256353147363809
Vanuatu,VUT,2014,0.02345800524934383
Vanuatu,VUT,2015,0.01705557912600764
Vanuatu,VUT,2016,0.01445885725639352
Venezuela,VEN,2000,0.004585659694527446
Venezuela,VEN,2001,0.005303207679700304
Venezuela,VEN,2002,0.004957281799372246
Venezuela,VEN,2003,0.005353887891933136
Venezuela,VEN,2004,0.007330116548781534
Venezuela,VEN,2005,0.007803689869192859
Venezuela,VEN,2006,0.008277551020408164
Venezuela,VEN,2007,0.007844346591316569
Venezuela,VEN,2008,0.007149805447470819
Venezuela,VEN,2009,0.00675476979220181
Venezuela,VEN,2010,0.0074766181710213785
Venezuela,VEN,2011,0.01127868473184204
Venezuela,VEN,2012,0.01594073696722704
Venezuela,VEN,2013,0.011390497577118543
Venezuela,VEN,2014,0.008187211601845748
Venezuela,VEN,2015,0.007932960893854748
Venezuela,VEN,2016,0.005647775118892558
Vietnam,VNM,2000,0.05761529126213592
Vietnam,VNM,2001,0.05902530779753761
Vietnam,VNM,2002,0.0600773091007731
Vietnam,VNM,2003,0.055902546327156376
Vietnam,VNM,2004,0.05488608289870985
Vietnam,VNM,2005,0.05070268695842132
Vietnam,VNM,2006,0.04964146023468057
Vietnam,VNM,2007,0.039921035314762
Vietnam,VNM,2008,0.033688220355538194
Vietnam,VNM,2009,0.029981549815498155
Vietnam,VNM,2010,0.028347022587268993
Vietnam,VNM,2011,0.028882956594092363
Vietnam,VNM,2012,0.026539073902083054
Vietnam,VNM,2013,0.025326842837273992
Vietnam,VNM,2014,0.024530013791101115
Vietnam,VNM,2015,0.02042101341281669
Vietnam,VNM,2016,0.019608987452582438
"Virgin Islands, British",VGB,2000,0.004585659694527446
"Virgin Islands, British",VGB,2001,0.005303207679700304
"Virgin Islands, British",VGB,2002,0.004957281799372246
"Virgin Islands, British",VGB,2003,0.005353887891933136
"Virgin Islands, British",VGB,2004,0.007330116548781534
"Virgin Islands, British",VGB,2005,0.007803689869192859
"Virgin Islands, British",VGB,2006,0.008277551020408164
"Virgin Islands, British",VGB,2007,0.007844346591316569
"Virgin Islands, British",VGB,2008,0.007149805447470819
"Virgin Islands, British",VGB,2009,0.00675476979220181
"Virgin Islands, British",VGB,2010,0.0074766181710213785
"Virgin Islands, British",VGB,2011,0.01127868473184204
"Virgin Islands, British",VGB,2012,0.01594073696722704
"Virgin Islands, British",VGB,2013,0.011390497577118543
"Virgin Islands, British",VGB,2014,0.008187211601845748
"Virgin Islands, British",VGB,2015,0.007932960893854748
"Virgin Islands, British",VGB,2016,0.005647775118892558
"Virgin Islands, U.S.",VIR,2000,0.004585659694527446
"Virgin Islands, U.S.",VIR,2001,0.005303207679700304
"Virgin Islands, U.S.",VIR,2002,0.004957281799372246
"Virgin Islands, U.S.",VIR,2003,0.005353887891933136
"Virgin Islands, U.S.",VIR,2004,0.007330116548781534
"Virgin Islands, U.S.",VIR,2005,0.007803689869192859
"Virgin Islands, U.S.",VIR,2006,0.008277551020408164
"Virgin Islands, U.S.",VIR,2007,0.007844346591316569
"Virgin Islands, U.S.",VIR,2008,0.007149805447470819
"Virgin Islands, U.S.",VIR,2009,0.00675476979220181
"Virgin Islands, U.S.",VIR,2010,0.0074766181710213785
"Virgin Islands, U.S.",VIR,2011,0.01127868473184204
"Virgin Islands, U.S.",VIR,2012,0.01594073696722704
"Virgin Islands, U.S.",VIR,2013,0.011390497577118543
"Virgin Islands, U.S.",VIR,2014,0.008187211601845748
"Virgin Islands, U.S.",VIR,2015,0.007932960893854748
"Virgin Islands, U.S.",VIR,2016,0.005647775118892558
Wallis and Futuna,WLF,2000,0.021219137879970918
Wallis and Futuna,WLF,2001,0.01831780284453163
Wallis and Futuna,WLF,2002,0.01833478572893172
Wallis and Futuna,WLF,2003,0.022557048470379214
Wallis and Futuna,WLF,2004,0.021939040030561845
Wallis and Futuna,WLF,2005,0.021303967478001336
Wallis and Futuna,WLF,2006,0.02132388861748901
Wallis and Futuna,WLF,2007,0.02037452343574792
Wallis and Futuna,WLF,2008,0.022680565897244976
Wallis and Futuna,WLF,2009,0.019967230880379817
Wallis and Futuna,WLF,2010,0.02052656104380242
Wallis and Futuna,WLF,2011,0.02768059563066777
Wallis and Futuna,WLF,2012,0.029734871731925863
Wallis and Futuna,WLF,2013,0.0256353147363809
Wallis and Futuna,WLF,2014,0.02345800524934383
Wallis and Futuna,WLF,2015,0.01705557912600764
Wallis and Futuna,WLF,2016,0.01445885725639352
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.07556818181818181
Western Sahara,ESH,2005,0.07539682539682539
Western Sahara,ESH,2006,0.07155025553662693
Western Sahara,ESH,2007,0.0686143572621035
Western Sahara,ESH,2008,0.07024729520865534
Western Sahara,ESH,2009,0.063206106870229
Western Sahara,ESH,2010,0.06354466858789624
Western Sahara,ESH,2011,0.06152263374485596
Western Sahara,ESH,2012,0.059756097560975614
Western Sahara,ESH,2013,0.05889945652173914
Western Sahara,ESH,2014,0.05454545454545455
Western Sahara,ESH,2015,0.05348360655737705
Western Sahara,ESH,2016,0.04951657458563535
Yemen,YEM,2000,0.05761529126213592
Yemen,YEM,2001,0.05902530779753761
Yemen,YEM,2002,0.0600773091007731
Yemen,YEM,2003,0.055902546327156376
Yemen,YEM,2004,0.05488608289870985
Yemen,YEM,2005,0.05070268695842132
Yemen,YEM,2006,0.04964146023468057
Yemen,YEM,2007,0.039921035314762
Yemen,YEM,2008,0.033688220355538194
Yemen,YEM,2009,0.029981549815498155
Yemen,YEM,2010,0.028347022587268993
Yemen,YEM,2011,0.028882956594092363
Yemen,YEM,2012,0.026539073902083054
Yemen,YEM,2013,0.025326842837273992
Yemen,YEM,2014,0.024530013791101115
Yemen,YEM,2015,0.02042101341281669
Yemen,YEM,2016,0.019608987452582438
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.07556818181818181
Zambia,ZMB,2005,0.07539682539682539
Zambia,ZMB,2006,0.07155025553662693
Zambia,ZMB,2007,0.0686143572621035
Zambia,ZMB,2008,0.07024729520865534
Zambia,ZMB,2009,0.063206106870229
Zambia,ZMB,2010,0.06354466858789624
Zambia,ZMB,2011,0.06152263374485596
Zambia,ZMB,2012,0.059756097560975614
Zambia,ZMB,2013,0.05889945652173914
Zambia,ZMB,2014,0.05454545454545455
Zambia,ZMB,2015,0.05348360655737705
Zambia,ZMB,2016,0.04951657458563535
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.07556818181818181
Zimbabwe,ZWE,2005,0.07539682539682539
Zimbabwe,ZWE,2006,0.07155025553662693
Zimbabwe,ZWE,2007,0.0686143572621035
Zimbabwe,ZWE,2008,0.07024729520865534
Zimbabwe,ZWE,2009,0.063206106870229
Zimbabwe,ZWE,2010,0.06354466858789624
Zimbabwe,ZWE,2011,0.06152263374485596
Zimbabwe,ZWE,2012,0.059756097560975614
Zimbabwe,ZWE,2013,0.05889945652173914
Zimbabwe,ZWE,2014,0.05454545454545455
Zimbabwe,ZWE,2015,0.05348360655737705
Zimbabwe,ZWE,2016,0.04951657458563535
Åland Islands,ALA,2000,0.01869909101640892
Åland Islands,ALA,2001,0.01800530330688085
Åland Islands,ALA,2002,0.017228361132771642
Åland Islands,ALA,2003,0.017595583764062023
Åland Islands,ALA,2004,0.016333653026427957
Åland Islands,ALA,2005,0.015848072849720295
Åland Islands,ALA,2006,0.013758605455951112
Åland Islands,ALA,2007,0.012234851294222356
Åland Islands,ALA,2008,0.012168173047628723
Åland Islands,ALA,2009,0.01046511627906977
Åland Islands,ALA,2010,0.008920177529023372
Åland Islands,ALA,2011,0.007307500622975332
Åland Islands,ALA,2012,0.0056607004246381435
Åland Islands,ALA,2013,0.0052767338173159975
Åland Islands,ALA,2014,0.0038153224100237436
Åland Islands,ALA,2015,0.003975305919964724
Åland Islands,ALA,2016,0.004093459163259981
