,Nation,iso_code3,Year,frac_trns_pkm_dem_private_and_public_road_light
3263,United States,USA,2005,0.8575396146017615
3264,United States,USA,2006,0.8588204198761517
3265,United States,USA,2007,0.8585783123529193
3266,United States,USA,2008,0.8561860465116279
3267,United States,USA,2009,0.862100759755108
3268,United States,USA,2010,0.8612119519687238
3269,United States,USA,2011,0.8594524803053835
3270,United States,USA,2012,0.8574478630523467
3271,United States,USA,2013,0.8593336858804865
3272,United States,USA,2014,0.8611681283821608
3273,United States,USA,2015,0.861867134913667
3274,United States,USA,2016,0.8641555372551828
3275,United States,USA,2017,0.8687405831782328
3276,Uzbekistan,UZB,2005,0.8575396146017615
3277,Uzbekistan,UZB,2006,0.8588204198761517
3278,Uzbekistan,UZB,2007,0.8585783123529193
3279,Uzbekistan,UZB,2008,0.8561860465116279
3280,Uzbekistan,UZB,2009,0.862100759755108
3281,Uzbekistan,UZB,2010,0.8612119519687238
3282,Uzbekistan,UZB,2011,0.8594524803053835
3283,Uzbekistan,UZB,2012,0.8574478630523467
3284,Uzbekistan,UZB,2013,0.8593336858804865
3285,Uzbekistan,UZB,2014,0.8611681283821608
3286,Uzbekistan,UZB,2015,0.861867134913667
3287,Uzbekistan,UZB,2016,0.8641555372551828
3288,Uzbekistan,UZB,2017,0.8687405831782328
3289,St. Vincent and the Grenadines,VCT,2005,0.8575396146017615
3290,St. Vincent and the Grenadines,VCT,2006,0.8588204198761517
3291,St. Vincent and the Grenadines,VCT,2007,0.8585783123529193
3292,St. Vincent and the Grenadines,VCT,2008,0.8561860465116279
3293,St. Vincent and the Grenadines,VCT,2009,0.862100759755108
3294,St. Vincent and the Grenadines,VCT,2010,0.8612119519687238
3295,St. Vincent and the Grenadines,VCT,2011,0.8594524803053835
3296,St. Vincent and the Grenadines,VCT,2012,0.8574478630523467
3297,St. Vincent and the Grenadines,VCT,2013,0.8593336858804865
3298,St. Vincent and the Grenadines,VCT,2014,0.8611681283821608
3299,St. Vincent and the Grenadines,VCT,2015,0.861867134913667
3300,St. Vincent and the Grenadines,VCT,2016,0.8641555372551828
3301,St. Vincent and the Grenadines,VCT,2017,0.8687405831782328
3302,"Venezuela, RB",VEN,2005,0.8575396146017615
3303,"Venezuela, RB",VEN,2006,0.8588204198761517
3304,"Venezuela, RB",VEN,2007,0.8585783123529193
3305,"Venezuela, RB",VEN,2008,0.8561860465116279
3306,"Venezuela, RB",VEN,2009,0.862100759755108
3307,"Venezuela, RB",VEN,2010,0.8612119519687238
3308,"Venezuela, RB",VEN,2011,0.8594524803053835
3309,"Venezuela, RB",VEN,2012,0.8574478630523467
3310,"Venezuela, RB",VEN,2013,0.8593336858804865
3311,"Venezuela, RB",VEN,2014,0.8611681283821608
3312,"Venezuela, RB",VEN,2015,0.861867134913667
3313,"Venezuela, RB",VEN,2016,0.8641555372551828
3314,"Venezuela, RB",VEN,2017,0.8687405831782328
3315,British Virgin Islands,VGB,2005,0.8575396146017615
3316,British Virgin Islands,VGB,2006,0.8588204198761517
3317,British Virgin Islands,VGB,2007,0.8585783123529193
3318,British Virgin Islands,VGB,2008,0.8561860465116279
3319,British Virgin Islands,VGB,2009,0.862100759755108
3320,British Virgin Islands,VGB,2010,0.8612119519687238
3321,British Virgin Islands,VGB,2011,0.8594524803053835
3322,British Virgin Islands,VGB,2012,0.8574478630523467
3323,British Virgin Islands,VGB,2013,0.8593336858804865
3324,British Virgin Islands,VGB,2014,0.8611681283821608
3325,British Virgin Islands,VGB,2015,0.861867134913667
3326,British Virgin Islands,VGB,2016,0.8641555372551828
3327,British Virgin Islands,VGB,2017,0.8687405831782328
3328,Virgin Islands (U.S.),VIR,2005,0.8575396146017615
3329,Virgin Islands (U.S.),VIR,2006,0.8588204198761517
3330,Virgin Islands (U.S.),VIR,2007,0.8585783123529193
3331,Virgin Islands (U.S.),VIR,2008,0.8561860465116279
3332,Virgin Islands (U.S.),VIR,2009,0.862100759755108
3333,Virgin Islands (U.S.),VIR,2010,0.8612119519687238
3334,Virgin Islands (U.S.),VIR,2011,0.8594524803053835
3335,Virgin Islands (U.S.),VIR,2012,0.8574478630523467
3336,Virgin Islands (U.S.),VIR,2013,0.8593336858804865
3337,Virgin Islands (U.S.),VIR,2014,0.8611681283821608
3338,Virgin Islands (U.S.),VIR,2015,0.861867134913667
3339,Virgin Islands (U.S.),VIR,2016,0.8641555372551828
3340,Virgin Islands (U.S.),VIR,2017,0.8687405831782328
3341,Vietnam,VNM,2005,0.8575396146017615
3342,Vietnam,VNM,2006,0.8588204198761517
3343,Vietnam,VNM,2007,0.8585783123529193
3344,Vietnam,VNM,2008,0.8561860465116279
3345,Vietnam,VNM,2009,0.862100759755108
3346,Vietnam,VNM,2010,0.8612119519687238
3347,Vietnam,VNM,2011,0.8594524803053835
3348,Vietnam,VNM,2012,0.8574478630523467
3349,Vietnam,VNM,2013,0.8593336858804865
3350,Vietnam,VNM,2014,0.8611681283821608
3351,Vietnam,VNM,2015,0.861867134913667
3352,Vietnam,VNM,2016,0.8641555372551828
3353,Vietnam,VNM,2017,0.8687405831782328
3354,Vanuatu,VUT,2005,0.8575396146017615
3355,Vanuatu,VUT,2006,0.8588204198761517
3356,Vanuatu,VUT,2007,0.8585783123529193
3357,Vanuatu,VUT,2008,0.8561860465116279
3358,Vanuatu,VUT,2009,0.862100759755108
3359,Vanuatu,VUT,2010,0.8612119519687238
3360,Vanuatu,VUT,2011,0.8594524803053835
3361,Vanuatu,VUT,2012,0.8574478630523467
3362,Vanuatu,VUT,2013,0.8593336858804865
3363,Vanuatu,VUT,2014,0.8611681283821608
3364,Vanuatu,VUT,2015,0.861867134913667
3365,Vanuatu,VUT,2016,0.8641555372551828
3366,Vanuatu,VUT,2017,0.8687405831782328
3367,World,WLD,2005,0.8575396146017615
3368,World,WLD,2006,0.8588204198761517
3369,World,WLD,2007,0.8585783123529193
3370,World,WLD,2008,0.8561860465116279
3371,World,WLD,2009,0.862100759755108
3372,World,WLD,2010,0.8612119519687238
3373,World,WLD,2011,0.8594524803053835
3374,World,WLD,2012,0.8574478630523467
3375,World,WLD,2013,0.8593336858804865
3376,World,WLD,2014,0.8611681283821608
3377,World,WLD,2015,0.861867134913667
3378,World,WLD,2016,0.8641555372551828
3379,World,WLD,2017,0.8687405831782328
3380,Samoa,WSM,2005,0.8575396146017615
3381,Samoa,WSM,2006,0.8588204198761517
3382,Samoa,WSM,2007,0.8585783123529193
3383,Samoa,WSM,2008,0.8561860465116279
3384,Samoa,WSM,2009,0.862100759755108
3385,Samoa,WSM,2010,0.8612119519687238
3386,Samoa,WSM,2011,0.8594524803053835
3387,Samoa,WSM,2012,0.8574478630523467
3388,Samoa,WSM,2013,0.8593336858804865
3389,Samoa,WSM,2014,0.8611681283821608
3390,Samoa,WSM,2015,0.861867134913667
3391,Samoa,WSM,2016,0.8641555372551828
3392,Samoa,WSM,2017,0.8687405831782328
3393,Kosovo,XKX,2005,0.8575396146017615
3394,Kosovo,XKX,2006,0.8588204198761517
3395,Kosovo,XKX,2007,0.8585783123529193
3396,Kosovo,XKX,2008,0.8561860465116279
3397,Kosovo,XKX,2009,0.862100759755108
3398,Kosovo,XKX,2010,0.8612119519687238
3399,Kosovo,XKX,2011,0.8594524803053835
3400,Kosovo,XKX,2012,0.8574478630523467
3401,Kosovo,XKX,2013,0.8593336858804865
3402,Kosovo,XKX,2014,0.8611681283821608
3403,Kosovo,XKX,2015,0.861867134913667
3404,Kosovo,XKX,2016,0.8641555372551828
3405,Kosovo,XKX,2017,0.8687405831782328
3406,"Yemen, Rep.",YEM,2005,0.8575396146017615
3407,"Yemen, Rep.",YEM,2006,0.8588204198761517
3408,"Yemen, Rep.",YEM,2007,0.8585783123529193
3409,"Yemen, Rep.",YEM,2008,0.8561860465116279
3410,"Yemen, Rep.",YEM,2009,0.862100759755108
3411,"Yemen, Rep.",YEM,2010,0.8612119519687238
3412,"Yemen, Rep.",YEM,2011,0.8594524803053835
3413,"Yemen, Rep.",YEM,2012,0.8574478630523467
3414,"Yemen, Rep.",YEM,2013,0.8593336858804865
3415,"Yemen, Rep.",YEM,2014,0.8611681283821608
3416,"Yemen, Rep.",YEM,2015,0.861867134913667
3417,"Yemen, Rep.",YEM,2016,0.8641555372551828
3418,"Yemen, Rep.",YEM,2017,0.8687405831782328
3419,South Africa,ZAF,2005,0.8575396146017615
3420,South Africa,ZAF,2006,0.8588204198761517
3421,South Africa,ZAF,2007,0.8585783123529193
3422,South Africa,ZAF,2008,0.8561860465116279
3423,South Africa,ZAF,2009,0.862100759755108
3424,South Africa,ZAF,2010,0.8612119519687238
3425,South Africa,ZAF,2011,0.8594524803053835
3426,South Africa,ZAF,2012,0.8574478630523467
3427,South Africa,ZAF,2013,0.8593336858804865
3428,South Africa,ZAF,2014,0.8611681283821608
3429,South Africa,ZAF,2015,0.861867134913667
3430,South Africa,ZAF,2016,0.8641555372551828
3431,South Africa,ZAF,2017,0.8687405831782328
3432,Zambia,ZMB,2005,0.8575396146017615
3433,Zambia,ZMB,2006,0.8588204198761517
3434,Zambia,ZMB,2007,0.8585783123529193
3435,Zambia,ZMB,2008,0.8561860465116279
3436,Zambia,ZMB,2009,0.862100759755108
3437,Zambia,ZMB,2010,0.8612119519687238
3438,Zambia,ZMB,2011,0.8594524803053835
3439,Zambia,ZMB,2012,0.8574478630523467
3440,Zambia,ZMB,2013,0.8593336858804865
3441,Zambia,ZMB,2014,0.8611681283821608
3442,Zambia,ZMB,2015,0.861867134913667
3443,Zambia,ZMB,2016,0.8641555372551828
3444,Zambia,ZMB,2017,0.8687405831782328
3445,Zimbabwe,ZWE,2005,0.8575396146017615
3446,Zimbabwe,ZWE,2006,0.8588204198761517
3447,Zimbabwe,ZWE,2007,0.8585783123529193
3448,Zimbabwe,ZWE,2008,0.8561860465116279
3449,Zimbabwe,ZWE,2009,0.862100759755108
3450,Zimbabwe,ZWE,2010,0.8612119519687238
3451,Zimbabwe,ZWE,2011,0.8594524803053835
3452,Zimbabwe,ZWE,2012,0.8574478630523467
3453,Zimbabwe,ZWE,2013,0.8593336858804865
3454,Zimbabwe,ZWE,2014,0.8611681283821608
3455,Zimbabwe,ZWE,2015,0.861867134913667
3456,Zimbabwe,ZWE,2016,0.8641555372551828
3457,Zimbabwe,ZWE,2017,0.8687405831782328
