Year,Nation,iso_code3,pij_lndu_grasslands_to_forests_secondary
2036,Ukraine,UKR,0.0
2037,Ukraine,UKR,0.0
2038,Ukraine,UKR,0.0
2039,Ukraine,UKR,0.0
2040,Ukraine,UKR,0.0
2041,Ukraine,UKR,0.0
2042,Ukraine,UKR,0.0
2043,Ukraine,UKR,0.0
2044,Ukraine,UKR,0.0
2045,Ukraine,UKR,0.0
2046,Ukraine,UKR,0.0
2047,Ukraine,UKR,0.0
2048,Ukraine,UKR,0.0
2049,Ukraine,UKR,0.0
2050,Ukraine,UKR,0.0
2021,United Republic of Tanzania,TZA,5.062550505050185e-05
2022,United Republic of Tanzania,TZA,4.887979797979489e-05
2023,United Republic of Tanzania,TZA,4.713409090908794e-05
2024,United Republic of Tanzania,TZA,4.538838383838098e-05
2025,United Republic of Tanzania,TZA,4.364267676767401e-05
2026,United Republic of Tanzania,TZA,4.1896969696967045e-05
2027,United Republic of Tanzania,TZA,4.015126262626009e-05
2028,United Republic of Tanzania,TZA,3.8405555555553136e-05
2029,United Republic of Tanzania,TZA,3.6659848484846174e-05
2030,United Republic of Tanzania,TZA,3.4914141414139206e-05
2031,United Republic of Tanzania,TZA,3.316843434343225e-05
2032,United Republic of Tanzania,TZA,3.142272727272529e-05
2033,United Republic of Tanzania,TZA,2.967702020201833e-05
2034,United Republic of Tanzania,TZA,2.793131313131137e-05
2035,United Republic of Tanzania,TZA,2.618560606060441e-05
2036,United Republic of Tanzania,TZA,2.4439898989897445e-05
2037,United Republic of Tanzania,TZA,2.2694191919190484e-05
2038,United Republic of Tanzania,TZA,2.094848484848353e-05
2039,United Republic of Tanzania,TZA,1.9202777777776568e-05
2040,United Republic of Tanzania,TZA,1.7457070707069603e-05
2041,United Republic of Tanzania,TZA,1.5711363636362645e-05
2042,United Republic of Tanzania,TZA,1.3965656565655686e-05
2043,United Republic of Tanzania,TZA,1.2219949494948722e-05
2044,United Republic of Tanzania,TZA,1.047424242424176e-05
2045,United Republic of Tanzania,TZA,8.728535353534807e-06
2046,United Republic of Tanzania,TZA,6.9828282828278444e-06
2047,United Republic of Tanzania,TZA,5.237121212120884e-06
2048,United Republic of Tanzania,TZA,3.4914141414139222e-06
2049,United Republic of Tanzania,TZA,1.7457070707069611e-06
2050,United Republic of Tanzania,TZA,0.0
2021,United States of America,USA,1.1433404728028955e-18
2022,United States of America,USA,1.103914939257968e-18
2023,United States of America,USA,1.0644894057130407e-18
2024,United States of America,USA,1.0250638721681131e-18
2025,United States of America,USA,9.856383386231856e-19
2026,United States of America,USA,9.462128050782583e-19
2027,United States of America,USA,9.06787271533331e-19
2028,United States of America,USA,8.673617379884034e-19
2029,United States of America,USA,8.279362044434762e-19
2030,United States of America,USA,7.8851067089854875e-19
2031,United States of America,USA,7.490851373536213e-19
2032,United States of America,USA,7.096596038086938e-19
2033,United States of America,USA,6.702340702637664e-19
2034,United States of America,USA,6.30808536718839e-19
2035,United States of America,USA,5.913830031739115e-19
2036,United States of America,USA,5.519574696289841e-19
2037,United States of America,USA,5.125319360840566e-19
2038,United States of America,USA,4.731064025391292e-19
2039,United States of America,USA,4.336808689942018e-19
2040,United States of America,USA,3.9425533544927437e-19
2041,United States of America,USA,3.5482980190434693e-19
2042,United States of America,USA,3.154042683594194e-19
2043,United States of America,USA,2.75978734814492e-19
2044,United States of America,USA,2.365532012695646e-19
2045,United States of America,USA,1.9712766772463719e-19
2046,United States of America,USA,1.577021341797098e-19
2047,United States of America,USA,1.182766006347822e-19
2048,United States of America,USA,7.88510670898548e-20
2049,United States of America,USA,3.94255335449274e-20
2050,United States of America,USA,0.0
2021,Uruguay,URY,0.0007663908290867637
2022,Uruguay,URY,0.0007399635591182545
2023,Uruguay,URY,0.0007135362891497455
2024,Uruguay,URY,0.0006871090191812362
2025,Uruguay,URY,0.0006606817492127272
2026,Uruguay,URY,0.0006342544792442183
2027,Uruguay,URY,0.0006078272092757091
2028,Uruguay,URY,0.0005813999393072
2029,Uruguay,URY,0.0005549726693386911
2030,Uruguay,URY,0.0005285453993701816
2031,Uruguay,URY,0.0005021181294016726
2032,Uruguay,URY,0.00047569085943316365
2033,Uruguay,URY,0.0004492635894646546
2034,Uruguay,URY,0.0004228363194961455
2035,Uruguay,URY,0.00039640904952763635
2036,Uruguay,URY,0.0003699817795591272
2037,Uruguay,URY,0.00034355450959061817
2038,Uruguay,URY,0.00031712723962210916
2039,Uruguay,URY,0.0002906999696536
2040,Uruguay,URY,0.00026427269968509086
2041,Uruguay,URY,0.00023784542971658183
2042,Uruguay,URY,0.00021141815974807276
2043,Uruguay,URY,0.0001849908897795636
2044,Uruguay,URY,0.00015856361981105458
2045,Uruguay,URY,0.00013213634984254551
2046,Uruguay,URY,0.00010570907987403637
2047,Uruguay,URY,7.928180990552725e-05
2048,Uruguay,URY,5.285453993701824e-05
2049,Uruguay,URY,2.642726996850912e-05
2050,Uruguay,URY,0.0
2021,Venezuela (Bolivarian Republic of),VEN,-5.954898295848415e-21
2022,Venezuela (Bolivarian Republic of),VEN,-5.7495569753019176e-21
2023,Venezuela (Bolivarian Republic of),VEN,-5.54421565475542e-21
2024,Venezuela (Bolivarian Republic of),VEN,-5.338874334208922e-21
2025,Venezuela (Bolivarian Republic of),VEN,-5.1335330136624255e-21
2026,Venezuela (Bolivarian Republic of),VEN,-4.92819169311593e-21
2027,Venezuela (Bolivarian Republic of),VEN,-4.7228503725694325e-21
2028,Venezuela (Bolivarian Republic of),VEN,-4.517509052022935e-21
2029,Venezuela (Bolivarian Republic of),VEN,-4.312167731476438e-21
2030,Venezuela (Bolivarian Republic of),VEN,-4.1068264109299404e-21
2031,Venezuela (Bolivarian Republic of),VEN,-3.901485090383444e-21
2032,Venezuela (Bolivarian Republic of),VEN,-3.696143769836947e-21
2033,Venezuela (Bolivarian Republic of),VEN,-3.49080244929045e-21
2034,Venezuela (Bolivarian Republic of),VEN,-3.285461128743953e-21
2035,Venezuela (Bolivarian Republic of),VEN,-3.080119808197456e-21
2036,Venezuela (Bolivarian Republic of),VEN,-2.874778487650958e-21
2037,Venezuela (Bolivarian Republic of),VEN,-2.669437167104461e-21
2038,Venezuela (Bolivarian Republic of),VEN,-2.464095846557965e-21
2039,Venezuela (Bolivarian Republic of),VEN,-2.2587545260114667e-21
2040,Venezuela (Bolivarian Republic of),VEN,-2.0534132054649702e-21
2041,Venezuela (Bolivarian Republic of),VEN,-1.848071884918473e-21
2042,Venezuela (Bolivarian Republic of),VEN,-1.6427305643719765e-21
2043,Venezuela (Bolivarian Republic of),VEN,-1.4373892438254794e-21
2044,Venezuela (Bolivarian Republic of),VEN,-1.2320479232789818e-21
2045,Venezuela (Bolivarian Republic of),VEN,-1.0267066027324851e-21
2046,Venezuela (Bolivarian Republic of),VEN,-8.213652821859882e-22
2047,Venezuela (Bolivarian Republic of),VEN,-6.160239616394906e-22
2048,Venezuela (Bolivarian Republic of),VEN,-4.1068264109299374e-22
2049,Venezuela (Bolivarian Republic of),VEN,-2.0534132054649687e-22
2050,Venezuela (Bolivarian Republic of),VEN,0.0
2021,Western Sahara,ESH,0.0
2022,Western Sahara,ESH,0.0
2023,Western Sahara,ESH,0.0
2024,Western Sahara,ESH,0.0
2025,Western Sahara,ESH,0.0
2026,Western Sahara,ESH,0.0
2027,Western Sahara,ESH,0.0
2028,Western Sahara,ESH,0.0
2029,Western Sahara,ESH,0.0
2030,Western Sahara,ESH,0.0
2031,Western Sahara,ESH,0.0
2032,Western Sahara,ESH,0.0
2033,Western Sahara,ESH,0.0
2034,Western Sahara,ESH,0.0
2035,Western Sahara,ESH,0.0
2036,Western Sahara,ESH,0.0
2037,Western Sahara,ESH,0.0
2038,Western Sahara,ESH,0.0
2039,Western Sahara,ESH,0.0
2040,Western Sahara,ESH,0.0
2041,Western Sahara,ESH,0.0
2042,Western Sahara,ESH,0.0
2043,Western Sahara,ESH,0.0
2044,Western Sahara,ESH,0.0
2045,Western Sahara,ESH,0.0
2046,Western Sahara,ESH,0.0
2047,Western Sahara,ESH,0.0
2048,Western Sahara,ESH,0.0
2049,Western Sahara,ESH,0.0
2050,Western Sahara,ESH,0.0
2021,Yemen,YEM,0.0
2022,Yemen,YEM,0.0
2023,Yemen,YEM,0.0
2024,Yemen,YEM,0.0
2025,Yemen,YEM,0.0
2026,Yemen,YEM,0.0
2027,Yemen,YEM,0.0
2028,Yemen,YEM,0.0
2029,Yemen,YEM,0.0
2030,Yemen,YEM,0.0
2031,Yemen,YEM,0.0
2032,Yemen,YEM,0.0
2033,Yemen,YEM,0.0
2034,Yemen,YEM,0.0
2035,Yemen,YEM,0.0
2036,Yemen,YEM,0.0
2037,Yemen,YEM,0.0
2038,Yemen,YEM,0.0
2039,Yemen,YEM,0.0
2040,Yemen,YEM,0.0
2041,Yemen,YEM,0.0
2042,Yemen,YEM,0.0
2043,Yemen,YEM,0.0
2044,Yemen,YEM,0.0
2045,Yemen,YEM,0.0
2046,Yemen,YEM,0.0
2047,Yemen,YEM,0.0
2048,Yemen,YEM,0.0
2049,Yemen,YEM,0.0
2050,Yemen,YEM,0.0
2021,Zambia,ZMB,0.0
2022,Zambia,ZMB,0.0
2023,Zambia,ZMB,0.0
2024,Zambia,ZMB,0.0
2025,Zambia,ZMB,0.0
2026,Zambia,ZMB,0.0
2027,Zambia,ZMB,0.0
2028,Zambia,ZMB,0.0
2029,Zambia,ZMB,0.0
2030,Zambia,ZMB,0.0
2031,Zambia,ZMB,0.0
2032,Zambia,ZMB,0.0
2033,Zambia,ZMB,0.0
2034,Zambia,ZMB,0.0
2035,Zambia,ZMB,0.0
2036,Zambia,ZMB,0.0
2037,Zambia,ZMB,0.0
2038,Zambia,ZMB,0.0
2039,Zambia,ZMB,0.0
2040,Zambia,ZMB,0.0
2041,Zambia,ZMB,0.0
2042,Zambia,ZMB,0.0
2043,Zambia,ZMB,0.0
2044,Zambia,ZMB,0.0
2045,Zambia,ZMB,0.0
2046,Zambia,ZMB,0.0
2047,Zambia,ZMB,0.0
2048,Zambia,ZMB,0.0
2049,Zambia,ZMB,0.0
2050,Zambia,ZMB,0.0
2021,Zimbabwe,ZWE,0.0
2022,Zimbabwe,ZWE,0.0
2023,Zimbabwe,ZWE,0.0
2024,Zimbabwe,ZWE,0.0
2025,Zimbabwe,ZWE,0.0
2026,Zimbabwe,ZWE,0.0
2027,Zimbabwe,ZWE,0.0
2028,Zimbabwe,ZWE,0.0
2029,Zimbabwe,ZWE,0.0
2030,Zimbabwe,ZWE,0.0
2031,Zimbabwe,ZWE,0.0
2032,Zimbabwe,ZWE,0.0
2033,Zimbabwe,ZWE,0.0
2034,Zimbabwe,ZWE,0.0
2035,Zimbabwe,ZWE,0.0
2036,Zimbabwe,ZWE,0.0
2037,Zimbabwe,ZWE,0.0
2038,Zimbabwe,ZWE,0.0
2039,Zimbabwe,ZWE,0.0
2040,Zimbabwe,ZWE,0.0
2041,Zimbabwe,ZWE,0.0
2042,Zimbabwe,ZWE,0.0
2043,Zimbabwe,ZWE,0.0
2044,Zimbabwe,ZWE,0.0
2045,Zimbabwe,ZWE,0.0
2046,Zimbabwe,ZWE,0.0
2047,Zimbabwe,ZWE,0.0
2048,Zimbabwe,ZWE,0.0
2049,Zimbabwe,ZWE,0.0
2050,Zimbabwe,ZWE,0.0
