Year,Nation,iso_code3,pij_lndu_grasslands_to_forests_secondary
2034,United Republic of Tanzania,TZA,2.793131313131137e-05
2035,United Republic of Tanzania,TZA,2.618560606060441e-05
2036,United Republic of Tanzania,TZA,2.4439898989897445e-05
2037,United Republic of Tanzania,TZA,2.2694191919190484e-05
2038,United Republic of Tanzania,TZA,2.094848484848353e-05
2039,United Republic of Tanzania,TZA,1.9202777777776568e-05
2040,United Republic of Tanzania,TZA,1.7457070707069603e-05
2041,United Republic of Tanzania,TZA,1.5711363636362645e-05
2042,United Republic of Tanzania,TZA,1.3965656565655686e-05
2043,United Republic of Tanzania,TZA,1.2219949494948722e-05
2044,United Republic of Tanzania,TZA,1.047424242424176e-05
2045,United Republic of Tanzania,TZA,8.728535353534807e-06
2046,United Republic of Tanzania,TZA,6.9828282828278444e-06
2047,United Republic of Tanzania,TZA,5.237121212120884e-06
2048,United Republic of Tanzania,TZA,3.4914141414139222e-06
2049,United Republic of Tanzania,TZA,1.7457070707069611e-06
2050,United Republic of Tanzania,TZA,0.0
2021,United States of America,USA,1.1433404728028955e-18
2022,United States of America,USA,1.103914939257968e-18
2023,United States of America,USA,1.064489405713041e-18
2024,United States of America,USA,1.0250638721681131e-18
2025,United States of America,USA,9.856383386231856e-19
2026,United States of America,USA,9.462128050782583e-19
2027,United States of America,USA,9.067872715333311e-19
2028,United States of America,USA,8.673617379884034e-19
2029,United States of America,USA,8.279362044434762e-19
2030,United States of America,USA,7.885106708985486e-19
2031,United States of America,USA,7.490851373536213e-19
2032,United States of America,USA,7.096596038086939e-19
2033,United States of America,USA,6.702340702637665e-19
2034,United States of America,USA,6.308085367188391e-19
2035,United States of America,USA,5.913830031739116e-19
2036,United States of America,USA,5.519574696289842e-19
2037,United States of America,USA,5.125319360840567e-19
2038,United States of America,USA,4.731064025391293e-19
2039,United States of America,USA,4.336808689942019e-19
2040,United States of America,USA,3.9425533544927437e-19
2041,United States of America,USA,3.5482980190434693e-19
2042,United States of America,USA,3.1540426835941943e-19
2043,United States of America,USA,2.7597873481449203e-19
2044,United States of America,USA,2.3655320126956463e-19
2045,United States of America,USA,1.9712766772463719e-19
2046,United States of America,USA,1.577021341797098e-19
2047,United States of America,USA,1.182766006347822e-19
2048,United States of America,USA,7.885106708985481e-20
2049,United States of America,USA,3.9425533544927405e-20
2050,United States of America,USA,0.0
2021,Uruguay,URY,0.0007663908290867
2022,Uruguay,URY,0.0007399635591182
2023,Uruguay,URY,0.0007135362891497
2024,Uruguay,URY,0.0006871090191812
2025,Uruguay,URY,0.0006606817492127
2026,Uruguay,URY,0.0006342544792442
2027,Uruguay,URY,0.0006078272092757
2028,Uruguay,URY,0.0005813999393072
2029,Uruguay,URY,0.0005549726693386
2030,Uruguay,URY,0.0005285453993701
2031,Uruguay,URY,0.0005021181294016
2032,Uruguay,URY,0.0004756908594331
2033,Uruguay,URY,0.0004492635894646
2034,Uruguay,URY,0.0004228363194961
2035,Uruguay,URY,0.0003964090495276
2036,Uruguay,URY,0.0003699817795591
2037,Uruguay,URY,0.0003435545095906
2038,Uruguay,URY,0.0003171272396221
2039,Uruguay,URY,0.0002906999696536
2040,Uruguay,URY,0.000264272699685
2041,Uruguay,URY,0.0002378454297165
2042,Uruguay,URY,0.00021141815974799999
2043,Uruguay,URY,0.0001849908897795
2044,Uruguay,URY,0.000158563619811
2045,Uruguay,URY,0.0001321363498425
2046,Uruguay,URY,0.00010570907987399999
2047,Uruguay,URY,7.928180990552725e-05
2048,Uruguay,URY,5.285453993701824e-05
2049,Uruguay,URY,2.642726996850912e-05
2050,Uruguay,URY,0.0
2021,Venezuela (Bolivarian Republic of),VEN,-5.954898295848415e-21
2022,Venezuela (Bolivarian Republic of),VEN,-5.7495569753019176e-21
2023,Venezuela (Bolivarian Republic of),VEN,-5.54421565475542e-21
2024,Venezuela (Bolivarian Republic of),VEN,-5.338874334208922e-21
2025,Venezuela (Bolivarian Republic of),VEN,-5.1335330136624255e-21
2026,Venezuela (Bolivarian Republic of),VEN,-4.9281916931159294e-21
2027,Venezuela (Bolivarian Republic of),VEN,-4.7228503725694325e-21
2028,Venezuela (Bolivarian Republic of),VEN,-4.517509052022935e-21
2029,Venezuela (Bolivarian Republic of),VEN,-4.312167731476438e-21
2030,Venezuela (Bolivarian Republic of),VEN,-4.1068264109299404e-21
2031,Venezuela (Bolivarian Republic of),VEN,-3.901485090383444e-21
2032,Venezuela (Bolivarian Republic of),VEN,-3.696143769836947e-21
2033,Venezuela (Bolivarian Republic of),VEN,-3.49080244929045e-21
2034,Venezuela (Bolivarian Republic of),VEN,-3.285461128743953e-21
2035,Venezuela (Bolivarian Republic of),VEN,-3.080119808197456e-21
2036,Venezuela (Bolivarian Republic of),VEN,-2.874778487650958e-21
2037,Venezuela (Bolivarian Republic of),VEN,-2.669437167104461e-21
2038,Venezuela (Bolivarian Republic of),VEN,-2.464095846557965e-21
2039,Venezuela (Bolivarian Republic of),VEN,-2.2587545260114667e-21
2040,Venezuela (Bolivarian Republic of),VEN,-2.0534132054649702e-21
2041,Venezuela (Bolivarian Republic of),VEN,-1.848071884918473e-21
2042,Venezuela (Bolivarian Republic of),VEN,-1.6427305643719765e-21
2043,Venezuela (Bolivarian Republic of),VEN,-1.4373892438254794e-21
2044,Venezuela (Bolivarian Republic of),VEN,-1.2320479232789818e-21
2045,Venezuela (Bolivarian Republic of),VEN,-1.0267066027324851e-21
2046,Venezuela (Bolivarian Republic of),VEN,-8.213652821859882e-22
2047,Venezuela (Bolivarian Republic of),VEN,-6.160239616394906e-22
2048,Venezuela (Bolivarian Republic of),VEN,-4.1068264109299374e-22
2049,Venezuela (Bolivarian Republic of),VEN,-2.0534132054649687e-22
2050,Venezuela (Bolivarian Republic of),VEN,0.0
2021,Western Sahara,ESH,0.0
2022,Western Sahara,ESH,0.0
2023,Western Sahara,ESH,0.0
2024,Western Sahara,ESH,0.0
2025,Western Sahara,ESH,0.0
2026,Western Sahara,ESH,0.0
2027,Western Sahara,ESH,0.0
2028,Western Sahara,ESH,0.0
2029,Western Sahara,ESH,0.0
2030,Western Sahara,ESH,0.0
2031,Western Sahara,ESH,0.0
2032,Western Sahara,ESH,0.0
2033,Western Sahara,ESH,0.0
2034,Western Sahara,ESH,0.0
2035,Western Sahara,ESH,0.0
2036,Western Sahara,ESH,0.0
2037,Western Sahara,ESH,0.0
2038,Western Sahara,ESH,0.0
2039,Western Sahara,ESH,0.0
2040,Western Sahara,ESH,0.0
2041,Western Sahara,ESH,0.0
2042,Western Sahara,ESH,0.0
2043,Western Sahara,ESH,0.0
2044,Western Sahara,ESH,0.0
2045,Western Sahara,ESH,0.0
2046,Western Sahara,ESH,0.0
2047,Western Sahara,ESH,0.0
2048,Western Sahara,ESH,0.0
2049,Western Sahara,ESH,0.0
2050,Western Sahara,ESH,0.0
2021,Yemen,YEM,0.0
2022,Yemen,YEM,0.0
2023,Yemen,YEM,0.0
2024,Yemen,YEM,0.0
2025,Yemen,YEM,0.0
2026,Yemen,YEM,0.0
2027,Yemen,YEM,0.0
2028,Yemen,YEM,0.0
2029,Yemen,YEM,0.0
2030,Yemen,YEM,0.0
2031,Yemen,YEM,0.0
2032,Yemen,YEM,0.0
2033,Yemen,YEM,0.0
2034,Yemen,YEM,0.0
2035,Yemen,YEM,0.0
2036,Yemen,YEM,0.0
2037,Yemen,YEM,0.0
2038,Yemen,YEM,0.0
2039,Yemen,YEM,0.0
2040,Yemen,YEM,0.0
2041,Yemen,YEM,0.0
2042,Yemen,YEM,0.0
2043,Yemen,YEM,0.0
2044,Yemen,YEM,0.0
2045,Yemen,YEM,0.0
2046,Yemen,YEM,0.0
2047,Yemen,YEM,0.0
2048,Yemen,YEM,0.0
2049,Yemen,YEM,0.0
2050,Yemen,YEM,0.0
2021,Zambia,ZMB,0.0
2022,Zambia,ZMB,0.0
2023,Zambia,ZMB,0.0
2024,Zambia,ZMB,0.0
2025,Zambia,ZMB,0.0
2026,Zambia,ZMB,0.0
2027,Zambia,ZMB,0.0
2028,Zambia,ZMB,0.0
2029,Zambia,ZMB,0.0
2030,Zambia,ZMB,0.0
2031,Zambia,ZMB,0.0
2032,Zambia,ZMB,0.0
2033,Zambia,ZMB,0.0
2034,Zambia,ZMB,0.0
2035,Zambia,ZMB,0.0
2036,Zambia,ZMB,0.0
2037,Zambia,ZMB,0.0
2038,Zambia,ZMB,0.0
2039,Zambia,ZMB,0.0
2040,Zambia,ZMB,0.0
2041,Zambia,ZMB,0.0
2042,Zambia,ZMB,0.0
2043,Zambia,ZMB,0.0
2044,Zambia,ZMB,0.0
2045,Zambia,ZMB,0.0
2046,Zambia,ZMB,0.0
2047,Zambia,ZMB,0.0
2048,Zambia,ZMB,0.0
2049,Zambia,ZMB,0.0
2050,Zambia,ZMB,0.0
2021,Zimbabwe,ZWE,0.0
2022,Zimbabwe,ZWE,0.0
2023,Zimbabwe,ZWE,0.0
2024,Zimbabwe,ZWE,0.0
2025,Zimbabwe,ZWE,0.0
2026,Zimbabwe,ZWE,0.0
2027,Zimbabwe,ZWE,0.0
2028,Zimbabwe,ZWE,0.0
2029,Zimbabwe,ZWE,0.0
2030,Zimbabwe,ZWE,0.0
2031,Zimbabwe,ZWE,0.0
2032,Zimbabwe,ZWE,0.0
2033,Zimbabwe,ZWE,0.0
2034,Zimbabwe,ZWE,0.0
2035,Zimbabwe,ZWE,0.0
2036,Zimbabwe,ZWE,0.0
2037,Zimbabwe,ZWE,0.0
2038,Zimbabwe,ZWE,0.0
2039,Zimbabwe,ZWE,0.0
2040,Zimbabwe,ZWE,0.0
2041,Zimbabwe,ZWE,0.0
2042,Zimbabwe,ZWE,0.0
2043,Zimbabwe,ZWE,0.0
2044,Zimbabwe,ZWE,0.0
2045,Zimbabwe,ZWE,0.0
2046,Zimbabwe,ZWE,0.0
2047,Zimbabwe,ZWE,0.0
2048,Zimbabwe,ZWE,0.0
2049,Zimbabwe,ZWE,0.0
2050,Zimbabwe,ZWE,0.0
2021,Armenia,ARM,0.0003820652463209445
2022,Armenia,ARM,0.0003820652463209445
2023,Armenia,ARM,0.0003820652463209445
2024,Armenia,ARM,0.0003820652463209445
2025,Armenia,ARM,0.0003820652463209445
2026,Armenia,ARM,0.0003820652463209445
2027,Armenia,ARM,0.0003820652463209445
2028,Armenia,ARM,0.0003820652463209445
2029,Armenia,ARM,0.0003820652463209445
2030,Armenia,ARM,0.0003820652463209445
2031,Armenia,ARM,0.0003820652463209445
2032,Armenia,ARM,0.0003820652463209445
2033,Armenia,ARM,0.0003820652463209445
2034,Armenia,ARM,0.0003820652463209445
2035,Armenia,ARM,0.0003820652463209445
2036,Armenia,ARM,0.0003820652463209445
2037,Armenia,ARM,0.0003820652463209445
2038,Armenia,ARM,0.0003820652463209445
2039,Armenia,ARM,0.0003820652463209445
2040,Armenia,ARM,0.0003820652463209445
2041,Armenia,ARM,0.0003820652463209445
2042,Armenia,ARM,0.0003820652463209445
2043,Armenia,ARM,0.0003820652463209445
2044,Armenia,ARM,0.0003820652463209445
2045,Armenia,ARM,0.0003820652463209445
2046,Armenia,ARM,0.0003820652463209445
2047,Armenia,ARM,0.0003820652463209445
2048,Armenia,ARM,0.0003820652463209445
2049,Armenia,ARM,0.0003820652463209445
2050,Armenia,ARM,0.0003820652463209445
2021,Australia,AUS,0.0
2022,Australia,AUS,0.0
2023,Australia,AUS,0.0
2024,Australia,AUS,0.0
2025,Australia,AUS,0.0
2026,Australia,AUS,0.0
2027,Australia,AUS,0.0
2028,Australia,AUS,0.0
2029,Australia,AUS,0.0
2030,Australia,AUS,0.0
2031,Australia,AUS,0.0
2032,Australia,AUS,0.0
2033,Australia,AUS,0.0
2034,Australia,AUS,0.0
2035,Australia,AUS,0.0
2036,Australia,AUS,0.0
2037,Australia,AUS,0.0
2038,Australia,AUS,0.0
2039,Australia,AUS,0.0
2040,Australia,AUS,0.0
2041,Australia,AUS,0.0
2042,Australia,AUS,0.0
2043,Australia,AUS,0.0
2044,Australia,AUS,0.0
2045,Australia,AUS,0.0
2046,Australia,AUS,0.0
2047,Australia,AUS,0.0
2048,Australia,AUS,0.0
2049,Australia,AUS,0.0
2050,Australia,AUS,0.0
2021,Croatia,HRV,0.002121806765846481
2022,Croatia,HRV,0.002121806765846481
2023,Croatia,HRV,0.002121806765846481
2024,Croatia,HRV,0.002121806765846481
2025,Croatia,HRV,0.002121806765846481
2026,Croatia,HRV,0.002121806765846481
2027,Croatia,HRV,0.002121806765846481
2028,Croatia,HRV,0.002121806765846481
2029,Croatia,HRV,0.002121806765846481
2030,Croatia,HRV,0.002121806765846481
2031,Croatia,HRV,0.002121806765846481
2032,Croatia,HRV,0.002121806765846481
2033,Croatia,HRV,0.002121806765846481
2034,Croatia,HRV,0.002121806765846481
2035,Croatia,HRV,0.002121806765846481
2036,Croatia,HRV,0.002121806765846481
2037,Croatia,HRV,0.002121806765846481
2038,Croatia,HRV,0.002121806765846481
2039,Croatia,HRV,0.002121806765846481
2040,Croatia,HRV,0.002121806765846481
2041,Croatia,HRV,0.002121806765846481
2042,Croatia,HRV,0.002121806765846481
2043,Croatia,HRV,0.002121806765846481
2044,Croatia,HRV,0.002121806765846481
2045,Croatia,HRV,0.002121806765846481
2046,Croatia,HRV,0.002121806765846481
2047,Croatia,HRV,0.002121806765846481
2048,Croatia,HRV,0.002121806765846481
2049,Croatia,HRV,0.002121806765846481
2050,Croatia,HRV,0.002121806765846481
2021,Cyprus,CYP,0.0
2022,Cyprus,CYP,0.0
2023,Cyprus,CYP,0.0
2024,Cyprus,CYP,0.0
2025,Cyprus,CYP,0.0
2026,Cyprus,CYP,0.0
2027,Cyprus,CYP,0.0
2028,Cyprus,CYP,0.0
2029,Cyprus,CYP,0.0
2030,Cyprus,CYP,0.0
2031,Cyprus,CYP,0.0
2032,Cyprus,CYP,0.0
2033,Cyprus,CYP,0.0
2034,Cyprus,CYP,0.0
2035,Cyprus,CYP,0.0
2036,Cyprus,CYP,0.0
2037,Cyprus,CYP,0.0
2038,Cyprus,CYP,0.0
2039,Cyprus,CYP,0.0
2040,Cyprus,CYP,0.0
2041,Cyprus,CYP,0.0
2042,Cyprus,CYP,0.0
2043,Cyprus,CYP,0.0
2044,Cyprus,CYP,0.0
2045,Cyprus,CYP,0.0
2046,Cyprus,CYP,0.0
2047,Cyprus,CYP,0.0
2048,Cyprus,CYP,0.0
2049,Cyprus,CYP,0.0
2050,Cyprus,CYP,0.0
2021,Egypt,EGY,0.0
2022,Egypt,EGY,0.0
2023,Egypt,EGY,0.0
2024,Egypt,EGY,0.0
2025,Egypt,EGY,0.0
2026,Egypt,EGY,0.0
2027,Egypt,EGY,0.0
2028,Egypt,EGY,0.0
2029,Egypt,EGY,0.0
2030,Egypt,EGY,0.0
2031,Egypt,EGY,0.0
2032,Egypt,EGY,0.0
2033,Egypt,EGY,0.0
2034,Egypt,EGY,0.0
2035,Egypt,EGY,0.0
2036,Egypt,EGY,0.0
2037,Egypt,EGY,0.0
2038,Egypt,EGY,0.0
2039,Egypt,EGY,0.0
2040,Egypt,EGY,0.0
2041,Egypt,EGY,0.0
2042,Egypt,EGY,0.0
2043,Egypt,EGY,0.0
2044,Egypt,EGY,0.0
2045,Egypt,EGY,0.0
2046,Egypt,EGY,0.0
2047,Egypt,EGY,0.0
2048,Egypt,EGY,0.0
2049,Egypt,EGY,0.0
2050,Egypt,EGY,0.0
2021,Ethiopia,ETH,0.0
2022,Ethiopia,ETH,0.0
2023,Ethiopia,ETH,0.0
2024,Ethiopia,ETH,0.0
2025,Ethiopia,ETH,0.0
2026,Ethiopia,ETH,0.0
2027,Ethiopia,ETH,0.0
2028,Ethiopia,ETH,0.0
2029,Ethiopia,ETH,0.0
2030,Ethiopia,ETH,0.0
2031,Ethiopia,ETH,0.0
2032,Ethiopia,ETH,0.0
2033,Ethiopia,ETH,0.0
2034,Ethiopia,ETH,0.0
2035,Ethiopia,ETH,0.0
2036,Ethiopia,ETH,0.0
2037,Ethiopia,ETH,0.0
2038,Ethiopia,ETH,0.0
2039,Ethiopia,ETH,0.0
2040,Ethiopia,ETH,0.0
2041,Ethiopia,ETH,0.0
2042,Ethiopia,ETH,0.0
2043,Ethiopia,ETH,0.0
2044,Ethiopia,ETH,0.0
2045,Ethiopia,ETH,0.0
2046,Ethiopia,ETH,0.0
2047,Ethiopia,ETH,0.0
2048,Ethiopia,ETH,0.0
2049,Ethiopia,ETH,0.0
2050,Ethiopia,ETH,0.0
2021,Finland,FIN,0.008214285714285712
2022,Finland,FIN,0.008214285714285712
2023,Finland,FIN,0.008214285714285712
2024,Finland,FIN,0.008214285714285712
2025,Finland,FIN,0.008214285714285712
2026,Finland,FIN,0.008214285714285712
2027,Finland,FIN,0.008214285714285712
2028,Finland,FIN,0.008214285714285712
2029,Finland,FIN,0.008214285714285712
2030,Finland,FIN,0.008214285714285712
2031,Finland,FIN,0.008214285714285712
2032,Finland,FIN,0.008214285714285712
2033,Finland,FIN,0.008214285714285712
2034,Finland,FIN,0.008214285714285712
2035,Finland,FIN,0.008214285714285712
2036,Finland,FIN,0.008214285714285712
2037,Finland,FIN,0.008214285714285712
2038,Finland,FIN,0.008214285714285712
2039,Finland,FIN,0.008214285714285712
2040,Finland,FIN,0.008214285714285712
2041,Finland,FIN,0.008214285714285712
2042,Finland,FIN,0.008214285714285712
2043,Finland,FIN,0.008214285714285712
2044,Finland,FIN,0.008214285714285712
2045,Finland,FIN,0.008214285714285712
2046,Finland,FIN,0.008214285714285712
2047,Finland,FIN,0.008214285714285712
2048,Finland,FIN,0.008214285714285712
2049,Finland,FIN,0.008214285714285712
2050,Finland,FIN,0.008214285714285712
2021,Greece,GRC,0.0
2022,Greece,GRC,0.0
2023,Greece,GRC,0.0
2024,Greece,GRC,0.0
2025,Greece,GRC,0.0
2026,Greece,GRC,0.0
2027,Greece,GRC,0.0
2028,Greece,GRC,0.0
2029,Greece,GRC,0.0
2030,Greece,GRC,0.0
2031,Greece,GRC,0.0
2032,Greece,GRC,0.0
2033,Greece,GRC,0.0
2034,Greece,GRC,0.0
2035,Greece,GRC,0.0
2036,Greece,GRC,0.0
2037,Greece,GRC,0.0
2038,Greece,GRC,0.0
2039,Greece,GRC,0.0
2040,Greece,GRC,0.0
2041,Greece,GRC,0.0
2042,Greece,GRC,0.0
2043,Greece,GRC,0.0
2044,Greece,GRC,0.0
2045,Greece,GRC,0.0
2046,Greece,GRC,0.0
2047,Greece,GRC,0.0
2048,Greece,GRC,0.0
2049,Greece,GRC,0.0
2050,Greece,GRC,0.0
2021,Japan,JPN,0.015001202197915476
2022,Japan,JPN,0.015001202197915476
2023,Japan,JPN,0.015001202197915476
2024,Japan,JPN,0.015001202197915476
2025,Japan,JPN,0.015001202197915476
2026,Japan,JPN,0.015001202197915476
2027,Japan,JPN,0.015001202197915476
2028,Japan,JPN,0.015001202197915476
2029,Japan,JPN,0.015001202197915476
2030,Japan,JPN,0.015001202197915476
2031,Japan,JPN,0.015001202197915476
2032,Japan,JPN,0.015001202197915476
2033,Japan,JPN,0.015001202197915476
2034,Japan,JPN,0.015001202197915476
2035,Japan,JPN,0.015001202197915476
2036,Japan,JPN,0.015001202197915476
2037,Japan,JPN,0.015001202197915476
2038,Japan,JPN,0.015001202197915476
2039,Japan,JPN,0.015001202197915476
2040,Japan,JPN,0.015001202197915476
2041,Japan,JPN,0.015001202197915476
2042,Japan,JPN,0.015001202197915476
2043,Japan,JPN,0.015001202197915476
2044,Japan,JPN,0.015001202197915476
2045,Japan,JPN,0.015001202197915476
2046,Japan,JPN,0.015001202197915476
2047,Japan,JPN,0.015001202197915476
2048,Japan,JPN,0.015001202197915476
2049,Japan,JPN,0.015001202197915476
2050,Japan,JPN,0.015001202197915476
2021,Kenya,KEN,2.5618712273640703e-06
2022,Kenya,KEN,2.5618712273640703e-06
2023,Kenya,KEN,2.5618712273640703e-06
2024,Kenya,KEN,2.5618712273640703e-06
2025,Kenya,KEN,2.5618712273640703e-06
2026,Kenya,KEN,2.5618712273640703e-06
2027,Kenya,KEN,2.5618712273640703e-06
2028,Kenya,KEN,2.5618712273640703e-06
2029,Kenya,KEN,2.5618712273640703e-06
2030,Kenya,KEN,2.5618712273640703e-06
2031,Kenya,KEN,2.5618712273640703e-06
2032,Kenya,KEN,2.5618712273640703e-06
2033,Kenya,KEN,2.5618712273640703e-06
2034,Kenya,KEN,2.5618712273640703e-06
2035,Kenya,KEN,2.5618712273640703e-06
2036,Kenya,KEN,2.5618712273640703e-06
2037,Kenya,KEN,2.5618712273640703e-06
2038,Kenya,KEN,2.5618712273640703e-06
2039,Kenya,KEN,2.5618712273640703e-06
2040,Kenya,KEN,2.5618712273640703e-06
2041,Kenya,KEN,2.5618712273640703e-06
2042,Kenya,KEN,2.5618712273640703e-06
2043,Kenya,KEN,2.5618712273640703e-06
2044,Kenya,KEN,2.5618712273640703e-06
2045,Kenya,KEN,2.5618712273640703e-06
2046,Kenya,KEN,2.5618712273640703e-06
2047,Kenya,KEN,2.5618712273640703e-06
2048,Kenya,KEN,2.5618712273640703e-06
2049,Kenya,KEN,2.5618712273640703e-06
2050,Kenya,KEN,2.5618712273640703e-06
2021,Kyrgyzstan,KGZ,0.00025564191724905804
2022,Kyrgyzstan,KGZ,0.00025564191724905804
2023,Kyrgyzstan,KGZ,0.00025564191724905804
2024,Kyrgyzstan,KGZ,0.00025564191724905804
2025,Kyrgyzstan,KGZ,0.00025564191724905804
2026,Kyrgyzstan,KGZ,0.00025564191724905804
2027,Kyrgyzstan,KGZ,0.00025564191724905804
2028,Kyrgyzstan,KGZ,0.00025564191724905804
2029,Kyrgyzstan,KGZ,0.00025564191724905804
2030,Kyrgyzstan,KGZ,0.00025564191724905804
2031,Kyrgyzstan,KGZ,0.00025564191724905804
2032,Kyrgyzstan,KGZ,0.00025564191724905804
2033,Kyrgyzstan,KGZ,0.00025564191724905804
2034,Kyrgyzstan,KGZ,0.00025564191724905804
2035,Kyrgyzstan,KGZ,0.00025564191724905804
2036,Kyrgyzstan,KGZ,0.00025564191724905804
2037,Kyrgyzstan,KGZ,0.00025564191724905804
2038,Kyrgyzstan,KGZ,0.00025564191724905804
2039,Kyrgyzstan,KGZ,0.00025564191724905804
2040,Kyrgyzstan,KGZ,0.00025564191724905804
2041,Kyrgyzstan,KGZ,0.00025564191724905804
2042,Kyrgyzstan,KGZ,0.00025564191724905804
2043,Kyrgyzstan,KGZ,0.00025564191724905804
2044,Kyrgyzstan,KGZ,0.00025564191724905804
2045,Kyrgyzstan,KGZ,0.00025564191724905804
2046,Kyrgyzstan,KGZ,0.00025564191724905804
2047,Kyrgyzstan,KGZ,0.00025564191724905804
2048,Kyrgyzstan,KGZ,0.00025564191724905804
2049,Kyrgyzstan,KGZ,0.00025564191724905804
2050,Kyrgyzstan,KGZ,0.00025564191724905804
2021,Lebanon,LBN,0.0
2022,Lebanon,LBN,0.0
2023,Lebanon,LBN,0.0
2024,Lebanon,LBN,0.0
2025,Lebanon,LBN,0.0
2026,Lebanon,LBN,0.0
2027,Lebanon,LBN,0.0
2028,Lebanon,LBN,0.0
2029,Lebanon,LBN,0.0
2030,Lebanon,LBN,0.0
2031,Lebanon,LBN,0.0
2032,Lebanon,LBN,0.0
2033,Lebanon,LBN,0.0
2034,Lebanon,LBN,0.0
2035,Lebanon,LBN,0.0
2036,Lebanon,LBN,0.0
2037,Lebanon,LBN,0.0
2038,Lebanon,LBN,0.0
2039,Lebanon,LBN,0.0
2040,Lebanon,LBN,0.0
2041,Lebanon,LBN,0.0
2042,Lebanon,LBN,0.0
2043,Lebanon,LBN,0.0
2044,Lebanon,LBN,0.0
2045,Lebanon,LBN,0.0
2046,Lebanon,LBN,0.0
2047,Lebanon,LBN,0.0
2048,Lebanon,LBN,0.0
2049,Lebanon,LBN,0.0
2050,Lebanon,LBN,0.0
2021,Lithuania,LTU,0.0
2022,Lithuania,LTU,0.0
2023,Lithuania,LTU,0.0
2024,Lithuania,LTU,0.0
2025,Lithuania,LTU,0.0
2026,Lithuania,LTU,0.0
2027,Lithuania,LTU,0.0
2028,Lithuania,LTU,0.0
2029,Lithuania,LTU,0.0
2030,Lithuania,LTU,0.0
2031,Lithuania,LTU,0.0
2032,Lithuania,LTU,0.0
2033,Lithuania,LTU,0.0
2034,Lithuania,LTU,0.0
2035,Lithuania,LTU,0.0
2036,Lithuania,LTU,0.0
2037,Lithuania,LTU,0.0
2038,Lithuania,LTU,0.0
2039,Lithuania,LTU,0.0
2040,Lithuania,LTU,0.0
2041,Lithuania,LTU,0.0
2042,Lithuania,LTU,0.0
2043,Lithuania,LTU,0.0
2044,Lithuania,LTU,0.0
2045,Lithuania,LTU,0.0
2046,Lithuania,LTU,0.0
2047,Lithuania,LTU,0.0
2048,Lithuania,LTU,0.0
2049,Lithuania,LTU,0.0
2050,Lithuania,LTU,0.0
2021,Luxembourg,LUX,0.0009432157768281148
2022,Luxembourg,LUX,0.0009432157768281148
2023,Luxembourg,LUX,0.0009432157768281148
2024,Luxembourg,LUX,0.0009432157768281148
2025,Luxembourg,LUX,0.0009432157768281148
2026,Luxembourg,LUX,0.0009432157768281148
2027,Luxembourg,LUX,0.0009432157768281148
2028,Luxembourg,LUX,0.0009432157768281148
2029,Luxembourg,LUX,0.0009432157768281148
2030,Luxembourg,LUX,0.0009432157768281148
2031,Luxembourg,LUX,0.0009432157768281148
2032,Luxembourg,LUX,0.0009432157768281148
2033,Luxembourg,LUX,0.0009432157768281148
2034,Luxembourg,LUX,0.0009432157768281148
2035,Luxembourg,LUX,0.0009432157768281148
2036,Luxembourg,LUX,0.0009432157768281148
2037,Luxembourg,LUX,0.0009432157768281148
2038,Luxembourg,LUX,0.0009432157768281148
2039,Luxembourg,LUX,0.0009432157768281148
2040,Luxembourg,LUX,0.0009432157768281148
2041,Luxembourg,LUX,0.0009432157768281148
2042,Luxembourg,LUX,0.0009432157768281148
2043,Luxembourg,LUX,0.0009432157768281148
2044,Luxembourg,LUX,0.0009432157768281148
2045,Luxembourg,LUX,0.0009432157768281148
2046,Luxembourg,LUX,0.0009432157768281148
2047,Luxembourg,LUX,0.0009432157768281148
2048,Luxembourg,LUX,0.0009432157768281148
2049,Luxembourg,LUX,0.0009432157768281148
2050,Luxembourg,LUX,0.0009432157768281148
2021,Mongolia,MNG,6.00989813343729e-07
2022,Mongolia,MNG,6.00989813343729e-07
2023,Mongolia,MNG,6.00989813343729e-07
2024,Mongolia,MNG,6.00989813343729e-07
2025,Mongolia,MNG,6.00989813343729e-07
2026,Mongolia,MNG,6.00989813343729e-07
2027,Mongolia,MNG,6.00989813343729e-07
2028,Mongolia,MNG,6.00989813343729e-07
2029,Mongolia,MNG,6.00989813343729e-07
2030,Mongolia,MNG,6.00989813343729e-07
2031,Mongolia,MNG,6.00989813343729e-07
2032,Mongolia,MNG,6.00989813343729e-07
2033,Mongolia,MNG,6.00989813343729e-07
2034,Mongolia,MNG,6.00989813343729e-07
2035,Mongolia,MNG,6.00989813343729e-07
2036,Mongolia,MNG,6.00989813343729e-07
2037,Mongolia,MNG,6.00989813343729e-07
2038,Mongolia,MNG,6.00989813343729e-07
2039,Mongolia,MNG,6.00989813343729e-07
2040,Mongolia,MNG,6.00989813343729e-07
2041,Mongolia,MNG,6.00989813343729e-07
2042,Mongolia,MNG,6.00989813343729e-07
2043,Mongolia,MNG,6.00989813343729e-07
2044,Mongolia,MNG,6.00989813343729e-07
2045,Mongolia,MNG,6.00989813343729e-07
2046,Mongolia,MNG,6.00989813343729e-07
2047,Mongolia,MNG,6.00989813343729e-07
2048,Mongolia,MNG,6.00989813343729e-07
2049,Mongolia,MNG,6.00989813343729e-07
2050,Mongolia,MNG,6.00989813343729e-07
2021,Myanmar,MMR,0.0
