Nation,iso_code3,Year,frac_inen_energy_recycled_metals_solid_biomass
Ukraine,UKR,2005,0.0
Ukraine,UKR,2006,0.0
Ukraine,UKR,2007,0.0
Ukraine,UKR,2008,0.0
Ukraine,UKR,2009,2.101392172314158e-05
Ukraine,UKR,2010,0.0001395172702449525
Ukraine,UKR,2011,0.0
Ukraine,UKR,2012,0.0
Ukraine,UKR,2013,0.0
Ukraine,UKR,2014,0.0001815070269148992
Ukraine,UKR,2015,0.0005329031700537222
Ukraine,UKR,2016,0.000864810987496885
United Arab Emirates,ARE,2000,0.0002268054269705116
United Arab Emirates,ARE,2001,0.00022837828579258686
United Arab Emirates,ARE,2002,0.0002640612622128334
United Arab Emirates,ARE,2003,0.00031616244208231123
United Arab Emirates,ARE,2004,0.0003480369995622628
United Arab Emirates,ARE,2005,0.00033332505930703843
United Arab Emirates,ARE,2006,0.0003610810210260256
United Arab Emirates,ARE,2007,0.0021052773408157697
United Arab Emirates,ARE,2008,0.0016612225198822108
United Arab Emirates,ARE,2009,0.0020539075213036272
United Arab Emirates,ARE,2010,0.0005252465190030225
United Arab Emirates,ARE,2011,0.0008996215163763244
United Arab Emirates,ARE,2012,0.0008908204137860822
United Arab Emirates,ARE,2013,0.0027891030982260413
United Arab Emirates,ARE,2014,0.0026021726273850647
United Arab Emirates,ARE,2015,0.002590491522608507
United Arab Emirates,ARE,2016,0.0025904894797702787
United Kingdom,GBR,2000,0.0
United Kingdom,GBR,2001,0.0
United Kingdom,GBR,2002,0.0
United Kingdom,GBR,2003,0.0
United Kingdom,GBR,2004,0.0
United Kingdom,GBR,2005,0.0
United Kingdom,GBR,2006,0.0
United Kingdom,GBR,2007,0.0
United Kingdom,GBR,2008,0.0
United Kingdom,GBR,2009,0.0
United Kingdom,GBR,2010,0.0
United Kingdom,GBR,2011,0.0
United Kingdom,GBR,2012,0.0
United Kingdom,GBR,2013,0.0
United Kingdom,GBR,2014,0.0
United Kingdom,GBR,2015,0.0
United Kingdom,GBR,2016,0.0
United States,USA,2000,2.325278568372491e-05
United States,USA,2001,0.0
United States,USA,2002,0.0
United States,USA,2003,0.0
United States,USA,2004,0.0
United States,USA,2005,0.0
United States,USA,2006,0.0
United States,USA,2007,0.0
United States,USA,2008,0.0
United States,USA,2009,0.0
United States,USA,2010,0.000762099198747081
United States,USA,2011,4.869616030775974e-05
United States,USA,2012,5.339218338435253e-05
United States,USA,2013,5.472155846998523e-05
United States,USA,2014,3.068162293512677e-05
United States,USA,2015,5.567859838408335e-05
United States,USA,2016,5.565759447876664e-05
United States Minor Outlying Islands,UMI,2000,0.004105456687431947
United States Minor Outlying Islands,UMI,2001,0.004016414913123198
United States Minor Outlying Islands,UMI,2002,0.00398075392017723
United States Minor Outlying Islands,UMI,2003,0.004086781925762718
United States Minor Outlying Islands,UMI,2004,0.0039867570331594175
United States Minor Outlying Islands,UMI,2005,0.004085257548845471
United States Minor Outlying Islands,UMI,2006,0.004070364209110537
United States Minor Outlying Islands,UMI,2007,0.003926321719387494
United States Minor Outlying Islands,UMI,2008,0.004061669684712891
United States Minor Outlying Islands,UMI,2009,0.0037029493991964603
United States Minor Outlying Islands,UMI,2010,0.002530122613634353
United States Minor Outlying Islands,UMI,2011,0.003345659447085755
United States Minor Outlying Islands,UMI,2012,0.003803789367417208
United States Minor Outlying Islands,UMI,2013,0.004348771472059143
United States Minor Outlying Islands,UMI,2014,0.0042126563649742465
United States Minor Outlying Islands,UMI,2015,0.0041426736815941
United States Minor Outlying Islands,UMI,2016,0.003939538451968733
Uruguay,URY,2000,1.7590273282485718e-05
Uruguay,URY,2001,0.0
Uruguay,URY,2002,0.0
Uruguay,URY,2003,0.0
Uruguay,URY,2004,0.0
Uruguay,URY,2005,0.0
Uruguay,URY,2006,0.0
Uruguay,URY,2007,0.0006268675428881878
Uruguay,URY,2008,0.0006253364807222428
Uruguay,URY,2009,0.0005853986506850902
Uruguay,URY,2010,0.0008884048833610363
Uruguay,URY,2011,3.431488193535934e-05
Uruguay,URY,2012,3.8109594725632095e-05
Uruguay,URY,2013,3.914949888641425e-05
Uruguay,URY,2014,0.0005228453155652346
Uruguay,URY,2015,0.0006878151573431933
Uruguay,URY,2016,0.000610550115193635
Uzbekistan,UZB,2000,0.0002268054269705116
Uzbekistan,UZB,2001,0.00022837828579258686
Uzbekistan,UZB,2002,0.0002640612622128334
Uzbekistan,UZB,2003,0.00031616244208231123
Uzbekistan,UZB,2004,0.0003480369995622628
Uzbekistan,UZB,2005,0.00033332505930703843
Uzbekistan,UZB,2006,0.0003610810210260256
Uzbekistan,UZB,2007,0.0021052773408157697
Uzbekistan,UZB,2008,0.0016612225198822108
Uzbekistan,UZB,2009,0.0020539075213036272
Uzbekistan,UZB,2010,0.0005252465190030225
Uzbekistan,UZB,2011,0.0008996215163763244
Uzbekistan,UZB,2012,0.0008908204137860822
Uzbekistan,UZB,2013,0.0027891030982260413
Uzbekistan,UZB,2014,0.0026021726273850647
Uzbekistan,UZB,2015,0.002590491522608507
Uzbekistan,UZB,2016,0.0025904894797702787
Vanuatu,VUT,2000,0.004105456687431947
Vanuatu,VUT,2001,0.004016414913123198
Vanuatu,VUT,2002,0.00398075392017723
Vanuatu,VUT,2003,0.004086781925762718
Vanuatu,VUT,2004,0.0039867570331594175
Vanuatu,VUT,2005,0.004085257548845471
Vanuatu,VUT,2006,0.004070364209110537
Vanuatu,VUT,2007,0.003926321719387494
Vanuatu,VUT,2008,0.004061669684712891
Vanuatu,VUT,2009,0.0037029493991964603
Vanuatu,VUT,2010,0.002530122613634353
Vanuatu,VUT,2011,0.003345659447085755
Vanuatu,VUT,2012,0.003803789367417208
Vanuatu,VUT,2013,0.004348771472059143
Vanuatu,VUT,2014,0.0042126563649742465
Vanuatu,VUT,2015,0.0041426736815941
Vanuatu,VUT,2016,0.003939538451968733
Venezuela,VEN,2000,1.7590273282485718e-05
Venezuela,VEN,2001,0.0
Venezuela,VEN,2002,0.0
Venezuela,VEN,2003,0.0
Venezuela,VEN,2004,0.0
Venezuela,VEN,2005,0.0
Venezuela,VEN,2006,0.0
Venezuela,VEN,2007,0.0006268675428881878
Venezuela,VEN,2008,0.0006253364807222428
Venezuela,VEN,2009,0.0005853986506850902
Venezuela,VEN,2010,0.0008884048833610363
Venezuela,VEN,2011,3.431488193535934e-05
Venezuela,VEN,2012,3.8109594725632095e-05
Venezuela,VEN,2013,3.914949888641425e-05
Venezuela,VEN,2014,0.0005228453155652346
Venezuela,VEN,2015,0.0006878151573431933
Venezuela,VEN,2016,0.000610550115193635
Vietnam,VNM,2000,0.0002268054269705116
Vietnam,VNM,2001,0.00022837828579258686
Vietnam,VNM,2002,0.0002640612622128334
Vietnam,VNM,2003,0.00031616244208231123
Vietnam,VNM,2004,0.0003480369995622628
Vietnam,VNM,2005,0.00033332505930703843
Vietnam,VNM,2006,0.0003610810210260256
Vietnam,VNM,2007,0.0021052773408157697
Vietnam,VNM,2008,0.0016612225198822108
Vietnam,VNM,2009,0.0020539075213036272
Vietnam,VNM,2010,0.0005252465190030225
Vietnam,VNM,2011,0.0008996215163763244
Vietnam,VNM,2012,0.0008908204137860822
Vietnam,VNM,2013,0.0027891030982260413
Vietnam,VNM,2014,0.0026021726273850647
Vietnam,VNM,2015,0.002590491522608507
Vietnam,VNM,2016,0.0025904894797702787
"Virgin Islands, British",VGB,2000,1.7590273282485718e-05
"Virgin Islands, British",VGB,2001,0.0
"Virgin Islands, British",VGB,2002,0.0
"Virgin Islands, British",VGB,2003,0.0
"Virgin Islands, British",VGB,2004,0.0
"Virgin Islands, British",VGB,2005,0.0
"Virgin Islands, British",VGB,2006,0.0
"Virgin Islands, British",VGB,2007,0.0006268675428881878
"Virgin Islands, British",VGB,2008,0.0006253364807222428
"Virgin Islands, British",VGB,2009,0.0005853986506850902
"Virgin Islands, British",VGB,2010,0.0008884048833610363
"Virgin Islands, British",VGB,2011,3.431488193535934e-05
"Virgin Islands, British",VGB,2012,3.8109594725632095e-05
"Virgin Islands, British",VGB,2013,3.914949888641425e-05
"Virgin Islands, British",VGB,2014,0.0005228453155652346
"Virgin Islands, British",VGB,2015,0.0006878151573431933
"Virgin Islands, British",VGB,2016,0.000610550115193635
"Virgin Islands, U.S.",VIR,2000,1.7590273282485718e-05
"Virgin Islands, U.S.",VIR,2001,0.0
"Virgin Islands, U.S.",VIR,2002,0.0
"Virgin Islands, U.S.",VIR,2003,0.0
"Virgin Islands, U.S.",VIR,2004,0.0
"Virgin Islands, U.S.",VIR,2005,0.0
"Virgin Islands, U.S.",VIR,2006,0.0
"Virgin Islands, U.S.",VIR,2007,0.0006268675428881878
"Virgin Islands, U.S.",VIR,2008,0.0006253364807222428
"Virgin Islands, U.S.",VIR,2009,0.0005853986506850902
"Virgin Islands, U.S.",VIR,2010,0.0008884048833610363
"Virgin Islands, U.S.",VIR,2011,3.431488193535934e-05
"Virgin Islands, U.S.",VIR,2012,3.8109594725632095e-05
"Virgin Islands, U.S.",VIR,2013,3.914949888641425e-05
"Virgin Islands, U.S.",VIR,2014,0.0005228453155652346
"Virgin Islands, U.S.",VIR,2015,0.0006878151573431933
"Virgin Islands, U.S.",VIR,2016,0.000610550115193635
Wallis and Futuna,WLF,2000,0.004105456687431947
Wallis and Futuna,WLF,2001,0.004016414913123198
Wallis and Futuna,WLF,2002,0.00398075392017723
Wallis and Futuna,WLF,2003,0.004086781925762718
Wallis and Futuna,WLF,2004,0.0039867570331594175
Wallis and Futuna,WLF,2005,0.004085257548845471
Wallis and Futuna,WLF,2006,0.004070364209110537
Wallis and Futuna,WLF,2007,0.003926321719387494
Wallis and Futuna,WLF,2008,0.004061669684712891
Wallis and Futuna,WLF,2009,0.0037029493991964603
Wallis and Futuna,WLF,2010,0.002530122613634353
Wallis and Futuna,WLF,2011,0.003345659447085755
Wallis and Futuna,WLF,2012,0.003803789367417208
Wallis and Futuna,WLF,2013,0.004348771472059143
Wallis and Futuna,WLF,2014,0.0042126563649742465
Wallis and Futuna,WLF,2015,0.0041426736815941
Wallis and Futuna,WLF,2016,0.003939538451968733
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0
Western Sahara,ESH,2005,0.0
Western Sahara,ESH,2006,0.0
Western Sahara,ESH,2007,0.0
Western Sahara,ESH,2008,0.0
Western Sahara,ESH,2009,0.0
Western Sahara,ESH,2010,0.0
Western Sahara,ESH,2011,0.0
Western Sahara,ESH,2012,0.0
Western Sahara,ESH,2013,0.0
Western Sahara,ESH,2014,0.0
Western Sahara,ESH,2015,0.0
Western Sahara,ESH,2016,0.0
Yemen,YEM,2000,0.0002268054269705116
Yemen,YEM,2001,0.00022837828579258686
Yemen,YEM,2002,0.0002640612622128334
Yemen,YEM,2003,0.00031616244208231123
Yemen,YEM,2004,0.0003480369995622628
Yemen,YEM,2005,0.00033332505930703843
Yemen,YEM,2006,0.0003610810210260256
Yemen,YEM,2007,0.0021052773408157697
Yemen,YEM,2008,0.0016612225198822108
Yemen,YEM,2009,0.0020539075213036272
Yemen,YEM,2010,0.0005252465190030225
Yemen,YEM,2011,0.0008996215163763244
Yemen,YEM,2012,0.0008908204137860822
Yemen,YEM,2013,0.0027891030982260413
Yemen,YEM,2014,0.0026021726273850647
Yemen,YEM,2015,0.002590491522608507
Yemen,YEM,2016,0.0025904894797702787
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.0
Zambia,ZMB,2005,0.0
Zambia,ZMB,2006,0.0
Zambia,ZMB,2007,0.0
Zambia,ZMB,2008,0.0
Zambia,ZMB,2009,0.0
Zambia,ZMB,2010,0.0
Zambia,ZMB,2011,0.0
Zambia,ZMB,2012,0.0
Zambia,ZMB,2013,0.0
Zambia,ZMB,2014,0.0
Zambia,ZMB,2015,0.0
Zambia,ZMB,2016,0.0
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.0
Zimbabwe,ZWE,2005,0.0
Zimbabwe,ZWE,2006,0.0
Zimbabwe,ZWE,2007,0.0
Zimbabwe,ZWE,2008,0.0
Zimbabwe,ZWE,2009,0.0
Zimbabwe,ZWE,2010,0.0
Zimbabwe,ZWE,2011,0.0
Zimbabwe,ZWE,2012,0.0
Zimbabwe,ZWE,2013,0.0
Zimbabwe,ZWE,2014,0.0
Zimbabwe,ZWE,2015,0.0
Zimbabwe,ZWE,2016,0.0
Åland Islands,ALA,2000,0.000116321650905801
Åland Islands,ALA,2001,0.00015183990352664686
Åland Islands,ALA,2002,9.083992869065601e-05
Åland Islands,ALA,2003,0.00020029582152101568
Åland Islands,ALA,2004,0.0002623332493047145
Åland Islands,ALA,2005,0.0008041504539559013
Åland Islands,ALA,2006,0.0006723783134439258
Åland Islands,ALA,2007,0.0006668723892049511
Åland Islands,ALA,2008,0.0009087096323221024
Åland Islands,ALA,2009,0.0012009831303764938
Åland Islands,ALA,2010,0.0013697184281101725
Åland Islands,ALA,2011,0.0013331209086777035
Åland Islands,ALA,2012,0.001113755608122668
Åland Islands,ALA,2013,0.0011145809276124873
Åland Islands,ALA,2014,0.0011719351546615091
Åland Islands,ALA,2015,0.0010446563959887322
Åland Islands,ALA,2016,0.0009125594720694517
