Year,Nation,iso_code3,nemomod_entc_residual_capacity_pp_hydropower_gw
2052,Yemen,YEM,0.0
2053,Yemen,YEM,0.0
2054,Yemen,YEM,0.0
2055,Yemen,YEM,0.0
2021,Zambia,ZMB,2.16
2022,Zambia,ZMB,2.16
2023,Zambia,ZMB,2.16
2024,Zambia,ZMB,2.16
2025,Zambia,ZMB,2.16
2026,Zambia,ZMB,2.16
2027,Zambia,ZMB,2.16
2028,Zambia,ZMB,2.16
2029,Zambia,ZMB,2.16
2030,Zambia,ZMB,2.16
2031,Zambia,ZMB,2.16
2032,Zambia,ZMB,2.16
2033,Zambia,ZMB,2.16
2034,Zambia,ZMB,2.16
2035,Zambia,ZMB,2.16
2036,Zambia,ZMB,2.16
2037,Zambia,ZMB,2.16
2038,Zambia,ZMB,2.16
2039,Zambia,ZMB,2.16
2040,Zambia,ZMB,2.16
2041,Zambia,ZMB,2.16
2042,Zambia,ZMB,2.16
2043,Zambia,ZMB,2.16
2044,Zambia,ZMB,2.16
2045,Zambia,ZMB,2.16
2046,Zambia,ZMB,2.16
2047,Zambia,ZMB,2.16
2048,Zambia,ZMB,2.16
2049,Zambia,ZMB,2.052
2050,Zambia,ZMB,2.052
2051,Zambia,ZMB,2.052
2052,Zambia,ZMB,2.052
2053,Zambia,ZMB,2.052
2054,Zambia,ZMB,2.052
2055,Zambia,ZMB,2.052
2021,Zimbabwe,ZWE,0.75
2022,Zimbabwe,ZWE,0.75
2023,Zimbabwe,ZWE,0.75
2024,Zimbabwe,ZWE,0.75
2025,Zimbabwe,ZWE,0.75
2026,Zimbabwe,ZWE,0.75
2027,Zimbabwe,ZWE,0.75
2028,Zimbabwe,ZWE,0.75
2029,Zimbabwe,ZWE,0.75
2030,Zimbabwe,ZWE,0.75
2031,Zimbabwe,ZWE,0.75
2032,Zimbabwe,ZWE,0.75
2033,Zimbabwe,ZWE,0.75
2034,Zimbabwe,ZWE,0.75
2035,Zimbabwe,ZWE,0.75
2036,Zimbabwe,ZWE,0.75
2037,Zimbabwe,ZWE,0.75
2038,Zimbabwe,ZWE,0.75
2039,Zimbabwe,ZWE,0.75
2040,Zimbabwe,ZWE,0.75
2041,Zimbabwe,ZWE,0.75
2042,Zimbabwe,ZWE,0.75
2043,Zimbabwe,ZWE,0.75
2044,Zimbabwe,ZWE,0.75
2045,Zimbabwe,ZWE,0.75
2046,Zimbabwe,ZWE,0.75
2047,Zimbabwe,ZWE,0.75
2048,Zimbabwe,ZWE,0.75
2049,Zimbabwe,ZWE,0.75
2050,Zimbabwe,ZWE,0.75
2051,Zimbabwe,ZWE,0.75
2052,Zimbabwe,ZWE,0.75
2053,Zimbabwe,ZWE,0.75
2054,Zimbabwe,ZWE,0.75
2055,Zimbabwe,ZWE,0.75
2021,Bolivia,BOL,7.656354845000001
2022,Bolivia,BOL,7.656354845000001
2023,Bolivia,BOL,7.656354845000001
2024,Bolivia,BOL,7.646946394999999
2025,Bolivia,BOL,7.643093394999999
2026,Bolivia,BOL,7.598643394999999
2027,Bolivia,BOL,7.533543395
2028,Bolivia,BOL,7.5214009950000005
2029,Bolivia,BOL,7.5214009950000005
2030,Bolivia,BOL,7.520040995
2031,Bolivia,BOL,7.518640994999998
2032,Bolivia,BOL,7.481008594999997
2033,Bolivia,BOL,7.480908594999998
2034,Bolivia,BOL,7.8635879947368394
2035,Bolivia,BOL,7.860594310526313
2036,Bolivia,BOL,8.296412550000001
2037,Bolivia,BOL,8.289690327777777
2038,Bolivia,BOL,8.263555883333332
2039,Bolivia,BOL,8.25279343888889
2040,Bolivia,BOL,8.243310105555555
2041,Bolivia,BOL,8.240187883333332
2042,Bolivia,BOL,8.236312327777776
2043,Bolivia,BOL,8.231036772222222
2044,Bolivia,BOL,8.228758994444442
2045,Bolivia,BOL,8.095058994444443
2046,Bolivia,BOL,8.089058994444443
2047,Bolivia,BOL,8.088410105555555
2048,Bolivia,BOL,8.554680111764705
2049,Bolivia,BOL,8.503288935294117
2050,Bolivia,BOL,8.497291288235294
2051,Bolivia,BOL,8.47213658235294
2052,Bolivia,BOL,8.470248347058822
2053,Bolivia,BOL,8.446971876470585
2054,Bolivia,BOL,8.438214229411765
2055,Bolivia,BOL,8.427867170588236
2021,Barbados,BRB,7.656354845000001
2022,Barbados,BRB,7.656354845000001
2023,Barbados,BRB,7.656354845000001
2024,Barbados,BRB,7.646946394999999
2025,Barbados,BRB,7.643093394999999
2026,Barbados,BRB,7.598643394999999
2027,Barbados,BRB,7.533543395
2028,Barbados,BRB,7.5214009950000005
2029,Barbados,BRB,7.5214009950000005
2030,Barbados,BRB,7.520040995
2031,Barbados,BRB,7.518640994999998
2032,Barbados,BRB,7.481008594999997
2033,Barbados,BRB,7.480908594999998
2034,Barbados,BRB,7.8635879947368394
2035,Barbados,BRB,7.860594310526313
2036,Barbados,BRB,8.296412550000001
2037,Barbados,BRB,8.289690327777777
2038,Barbados,BRB,8.263555883333332
2039,Barbados,BRB,8.25279343888889
2040,Barbados,BRB,8.243310105555555
2041,Barbados,BRB,8.240187883333332
2042,Barbados,BRB,8.236312327777776
2043,Barbados,BRB,8.231036772222222
2044,Barbados,BRB,8.228758994444442
2045,Barbados,BRB,8.095058994444443
2046,Barbados,BRB,8.089058994444443
2047,Barbados,BRB,8.088410105555555
2048,Barbados,BRB,8.554680111764705
2049,Barbados,BRB,8.503288935294117
2050,Barbados,BRB,8.497291288235294
2051,Barbados,BRB,8.47213658235294
2052,Barbados,BRB,8.470248347058822
2053,Barbados,BRB,8.446971876470585
2054,Barbados,BRB,8.438214229411765
2055,Barbados,BRB,8.427867170588236
2021,Belize,BLZ,7.656354845000001
2022,Belize,BLZ,7.656354845000001
2023,Belize,BLZ,7.656354845000001
2024,Belize,BLZ,7.646946394999999
2025,Belize,BLZ,7.643093394999999
2026,Belize,BLZ,7.598643394999999
2027,Belize,BLZ,7.533543395
2028,Belize,BLZ,7.5214009950000005
2029,Belize,BLZ,7.5214009950000005
2030,Belize,BLZ,7.520040995
2031,Belize,BLZ,7.518640994999998
2032,Belize,BLZ,7.481008594999997
2033,Belize,BLZ,7.480908594999998
2034,Belize,BLZ,7.8635879947368394
2035,Belize,BLZ,7.860594310526313
2036,Belize,BLZ,8.296412550000001
2037,Belize,BLZ,8.289690327777777
2038,Belize,BLZ,8.263555883333332
2039,Belize,BLZ,8.25279343888889
2040,Belize,BLZ,8.243310105555555
2041,Belize,BLZ,8.240187883333332
2042,Belize,BLZ,8.236312327777776
2043,Belize,BLZ,8.231036772222222
2044,Belize,BLZ,8.228758994444442
2045,Belize,BLZ,8.095058994444443
2046,Belize,BLZ,8.089058994444443
2047,Belize,BLZ,8.088410105555555
2048,Belize,BLZ,8.554680111764705
2049,Belize,BLZ,8.503288935294117
2050,Belize,BLZ,8.497291288235294
2051,Belize,BLZ,8.47213658235294
2052,Belize,BLZ,8.470248347058822
2053,Belize,BLZ,8.446971876470585
2054,Belize,BLZ,8.438214229411765
2055,Belize,BLZ,8.427867170588236
2021,Haiti,HTI,7.656354845000001
2022,Haiti,HTI,7.656354845000001
2023,Haiti,HTI,7.656354845000001
2024,Haiti,HTI,7.646946394999999
2025,Haiti,HTI,7.643093394999999
2026,Haiti,HTI,7.598643394999999
2027,Haiti,HTI,7.533543395
2028,Haiti,HTI,7.5214009950000005
2029,Haiti,HTI,7.5214009950000005
2030,Haiti,HTI,7.520040995
2031,Haiti,HTI,7.518640994999998
2032,Haiti,HTI,7.481008594999997
2033,Haiti,HTI,7.480908594999998
2034,Haiti,HTI,7.8635879947368394
2035,Haiti,HTI,7.860594310526313
2036,Haiti,HTI,8.296412550000001
2037,Haiti,HTI,8.289690327777777
2038,Haiti,HTI,8.263555883333332
2039,Haiti,HTI,8.25279343888889
2040,Haiti,HTI,8.243310105555555
2041,Haiti,HTI,8.240187883333332
2042,Haiti,HTI,8.236312327777776
2043,Haiti,HTI,8.231036772222222
2044,Haiti,HTI,8.228758994444442
2045,Haiti,HTI,8.095058994444443
2046,Haiti,HTI,8.089058994444443
2047,Haiti,HTI,8.088410105555555
2048,Haiti,HTI,8.554680111764705
2049,Haiti,HTI,8.503288935294117
2050,Haiti,HTI,8.497291288235294
2051,Haiti,HTI,8.47213658235294
2052,Haiti,HTI,8.470248347058822
2053,Haiti,HTI,8.446971876470585
2054,Haiti,HTI,8.438214229411765
2055,Haiti,HTI,8.427867170588236
2021,Venezuela,VEN,7.656354845000001
2022,Venezuela,VEN,7.656354845000001
2023,Venezuela,VEN,7.656354845000001
2024,Venezuela,VEN,7.646946394999999
2025,Venezuela,VEN,7.643093394999999
2026,Venezuela,VEN,7.598643394999999
2027,Venezuela,VEN,7.533543395
2028,Venezuela,VEN,7.5214009950000005
2029,Venezuela,VEN,7.5214009950000005
2030,Venezuela,VEN,7.520040995
2031,Venezuela,VEN,7.518640994999998
2032,Venezuela,VEN,7.481008594999997
2033,Venezuela,VEN,7.480908594999998
2034,Venezuela,VEN,7.8635879947368394
2035,Venezuela,VEN,7.860594310526313
2036,Venezuela,VEN,8.296412550000001
2037,Venezuela,VEN,8.289690327777777
2038,Venezuela,VEN,8.263555883333332
2039,Venezuela,VEN,8.25279343888889
2040,Venezuela,VEN,8.243310105555555
2041,Venezuela,VEN,8.240187883333332
2042,Venezuela,VEN,8.236312327777776
2043,Venezuela,VEN,8.231036772222222
2044,Venezuela,VEN,8.228758994444442
2045,Venezuela,VEN,8.095058994444443
2046,Venezuela,VEN,8.089058994444443
2047,Venezuela,VEN,8.088410105555555
2048,Venezuela,VEN,8.554680111764705
2049,Venezuela,VEN,8.503288935294117
2050,Venezuela,VEN,8.497291288235294
2051,Venezuela,VEN,8.47213658235294
2052,Venezuela,VEN,8.470248347058822
2053,Venezuela,VEN,8.446971876470585
2054,Venezuela,VEN,8.438214229411765
2055,Venezuela,VEN,8.427867170588236
2021,Bahamas,BHS,7.656354845000001
2022,Bahamas,BHS,7.656354845000001
2023,Bahamas,BHS,7.656354845000001
2024,Bahamas,BHS,7.646946394999999
2025,Bahamas,BHS,7.643093394999999
2026,Bahamas,BHS,7.598643394999999
2027,Bahamas,BHS,7.533543395
2028,Bahamas,BHS,7.5214009950000005
2029,Bahamas,BHS,7.5214009950000005
2030,Bahamas,BHS,7.520040995
2031,Bahamas,BHS,7.518640994999998
2032,Bahamas,BHS,7.481008594999997
2033,Bahamas,BHS,7.480908594999998
2034,Bahamas,BHS,7.8635879947368394
2035,Bahamas,BHS,7.860594310526313
2036,Bahamas,BHS,8.296412550000001
2037,Bahamas,BHS,8.289690327777777
2038,Bahamas,BHS,8.263555883333332
2039,Bahamas,BHS,8.25279343888889
2040,Bahamas,BHS,8.243310105555555
2041,Bahamas,BHS,8.240187883333332
2042,Bahamas,BHS,8.236312327777776
2043,Bahamas,BHS,8.231036772222222
2044,Bahamas,BHS,8.228758994444442
2045,Bahamas,BHS,8.095058994444443
2046,Bahamas,BHS,8.089058994444443
2047,Bahamas,BHS,8.088410105555555
2048,Bahamas,BHS,8.554680111764705
2049,Bahamas,BHS,8.503288935294117
2050,Bahamas,BHS,8.497291288235294
2051,Bahamas,BHS,8.47213658235294
2052,Bahamas,BHS,8.470248347058822
2053,Bahamas,BHS,8.446971876470585
2054,Bahamas,BHS,8.438214229411765
2055,Bahamas,BHS,8.427867170588236
