Year,iso_code3,nemomod_entc_residual_capacity_pp_hydropower_gw
2049,LAO,6.425490192225168
2050,LAO,6.425490192225168
2051,LAO,6.425490192225168
2052,LAO,6.425490192225168
2053,LAO,6.425490192225168
2054,LAO,6.425490192225168
2055,LAO,6.425490192225168
1971,LBN,0.0
1972,LBN,0.0
1973,LBN,0.0
1974,LBN,0.0
1975,LBN,0.0
1976,LBN,0.0
1977,LBN,0.0
1978,LBN,0.0
1979,LBN,0.0
1980,LBN,0.0
1981,LBN,0.0
1982,LBN,0.0
1983,LBN,0.0
1984,LBN,0.0
1985,LBN,0.0
1986,LBN,0.0
1987,LBN,0.0
1988,LBN,0.0
1989,LBN,0.0
1990,LBN,0.0
1991,LBN,0.0
1992,LBN,0.0
1993,LBN,0.0
1994,LBN,0.0
1995,LBN,0.0
1996,LBN,0.0
1997,LBN,0.0
1998,LBN,0.0
1999,LBN,0.0
2000,LBN,0.0
2001,LBN,0.0
2002,LBN,0.0
2003,LBN,0.0
2004,LBN,0.0
2005,LBN,0.0
2006,LBN,0.0
2007,LBN,0.0
2008,LBN,0.0
2009,LBN,0.0
2021,LBN,0.0
2022,LBN,0.0
2023,LBN,0.0
2024,LBN,0.0
2025,LBN,0.0
2026,LBN,0.0
2027,LBN,0.0
2028,LBN,0.0
2029,LBN,0.0
2030,LBN,0.0
2031,LBN,0.0
2032,LBN,0.0
2033,LBN,0.0
2034,LBN,0.0
2035,LBN,0.0
1990,LBR,0.0
1991,LBR,0.0
1992,LBR,0.0
1993,LBR,0.0
1994,LBR,0.0
1995,LBR,0.0
1996,LBR,0.0
1997,LBR,0.0
1998,LBR,0.0
1999,LBR,0.0
2000,LBR,0.0
2001,LBR,0.0
2002,LBR,0.0
2003,LBR,0.0
2004,LBR,0.0
2005,LBR,0.0
2006,LBR,0.0
2007,LBR,0.0
2008,LBR,0.0
2009,LBR,0.0
2021,LBR,0.1318444747612551
2022,LBR,0.1318444747612551
2023,LBR,0.1318444747612551
2024,LBR,0.1318444747612551
2025,LBR,0.1318444747612551
2026,LBR,0.1318444747612551
2027,LBR,0.1318444747612551
2028,LBR,0.1318444747612551
2029,LBR,0.1318444747612551
2030,LBR,0.1318444747612551
2031,LBR,0.1318444747612551
2032,LBR,0.1318444747612551
2033,LBR,0.1318444747612551
2034,LBR,0.1318444747612551
2035,LBR,0.1318444747612551
2036,LBR,0.1318444747612551
2037,LBR,0.1318444747612551
2038,LBR,0.1318444747612551
2039,LBR,0.1318444747612551
2040,LBR,0.1318444747612551
2041,LBR,0.1318444747612551
2042,LBR,0.1318444747612551
2043,LBR,0.1318444747612551
2044,LBR,0.1318444747612551
2045,LBR,0.1318444747612551
2046,LBR,0.1318444747612551
2047,LBR,0.1318444747612551
2048,LBR,0.1318444747612551
2049,LBR,0.1318444747612551
2050,LBR,0.1318444747612551
2051,LBR,0.1318444747612551
2052,LBR,0.1318444747612551
2053,LBR,0.1318444747612551
2054,LBR,0.1318444747612551
2055,LBR,0.1318444747612551
1976,LBY,0.0
1977,LBY,0.0
1978,LBY,0.0
1979,LBY,0.0
1980,LBY,0.0
1981,LBY,0.0
1982,LBY,0.0
1983,LBY,0.0
1984,LBY,0.0
1985,LBY,0.0
1986,LBY,0.0
1987,LBY,0.0
1988,LBY,0.0
1989,LBY,0.0
1990,LBY,0.0
1991,LBY,0.0
1992,LBY,0.0
1993,LBY,0.0
1994,LBY,0.0
1995,LBY,0.0
1996,LBY,0.0
1997,LBY,0.0
1998,LBY,0.0
1999,LBY,0.0
2000,LBY,0.0
2001,LBY,0.0
2002,LBY,0.0
2003,LBY,0.0
2004,LBY,0.0
2005,LBY,0.0
2006,LBY,0.0
2007,LBY,0.0
2008,LBY,0.0
2009,LBY,0.0
2021,LBY,0.0
2022,LBY,0.0
2023,LBY,0.0
2024,LBY,0.0
2025,LBY,0.0
2026,LBY,0.0
2027,LBY,0.0
2028,LBY,0.0
2029,LBY,0.0
2030,LBY,0.0
2031,LBY,0.0
2032,LBY,0.0
2033,LBY,0.0
2034,LBY,0.0
2035,LBY,0.0
2036,LBY,0.0
2037,LBY,0.0
2038,LBY,0.0
2039,LBY,0.0
2040,LBY,0.0
2021,LCA,0.0
2022,LCA,0.0
2023,LCA,0.0
2024,LCA,0.0
2025,LCA,0.0
2026,LCA,0.0
2027,LCA,0.0
2028,LCA,0.0
2029,LCA,0.0
2030,LCA,0.0
2031,LCA,0.0
2032,LCA,0.0
2033,LCA,0.0
2034,LCA,0.0
2035,LCA,0.0
2036,LCA,0.0
2037,LCA,0.0
2038,LCA,0.0
2039,LCA,0.0
1922,LKA,0.126
1923,LKA,0.126
1924,LKA,0.126
1925,LKA,0.126
1926,LKA,0.126
1927,LKA,0.126
1928,LKA,0.126
1929,LKA,0.126
1930,LKA,0.126
1931,LKA,0.126
1932,LKA,0.126
1933,LKA,0.166
1934,LKA,0.166
1935,LKA,0.166
1936,LKA,0.218
1937,LKA,0.218
1938,LKA,0.218
1939,LKA,0.218
1940,LKA,0.218
1941,LKA,0.218
1942,LKA,0.218
1943,LKA,0.218
1944,LKA,0.218
1945,LKA,0.268
1946,LKA,0.268
1947,LKA,0.268
1948,LKA,0.268
1949,LKA,0.268
1950,LKA,0.268
1951,LKA,0.279
1952,LKA,0.279
1953,LKA,0.279
1954,LKA,0.354
1955,LKA,0.354
1956,LKA,0.354
1957,LKA,0.354
1958,LKA,0.354
1959,LKA,0.354
1960,LKA,0.354
1961,LKA,0.3555
1962,LKA,0.3555
1963,LKA,0.4055
1964,LKA,0.4055
1965,LKA,0.4055
1966,LKA,0.4055
1967,LKA,0.4055
1968,LKA,0.6065
1969,LKA,0.6465
1970,LKA,0.6465
1971,LKA,0.6465
1972,LKA,0.6715
1973,LKA,0.6715
1974,LKA,0.6715
1975,LKA,0.6715
1976,LKA,0.6715
1977,LKA,0.6715
1978,LKA,0.6715
1979,LKA,0.6715
1980,LKA,0.7515000000000001
1981,LKA,0.9615
1982,LKA,0.9615
1983,LKA,0.9675
1984,LKA,0.9675
1985,LKA,0.9675
1986,LKA,0.9707
1987,LKA,0.9707
1988,LKA,0.9707
1989,LKA,0.9707
1990,LKA,0.9707
1991,LKA,0.9707
1992,LKA,0.9707
1993,LKA,0.9707
1994,LKA,0.9727
1995,LKA,0.9727
1996,LKA,0.9727
1997,LKA,1.0109606043922434
1998,LKA,0.9859692298281032
1999,LKA,0.9887801021941692
2000,LKA,1.0837988878869855
2001,LKA,1.1784814532611965
2002,LKA,1.425803617755721
2003,LKA,1.5822312938516685
2004,LKA,1.658130395037221
2005,LKA,1.373733793590714
2006,LKA,1.438127228104732
2007,LKA,1.2487532714565048
2008,LKA,1.306237645031568
2009,LKA,1.3345976766397234
2021,LKA,1.7464346207158967
2022,LKA,1.5938017829478432
2023,LKA,1.5938017829478432
2024,LKA,1.5938017829478432
2025,LKA,1.5938017829478432
2026,LKA,1.5938017829478432
2027,LKA,1.5938017829478432
2028,LKA,1.5938017829478432
2029,LKA,1.5938017829478432
2030,LKA,1.5938017829478432
2031,LKA,1.5938017829478432
2032,LKA,1.5938017829478432
2033,LKA,1.5453469138151277
2034,LKA,1.5453469138151277
2035,LKA,1.5453469138151277
2036,LKA,1.4823555839425977
2037,LKA,1.4823555839425977
2038,LKA,1.4823555839425977
2039,LKA,1.4823555839425977
2040,LKA,1.4823555839425977
2041,LKA,1.4823555839425977
2042,LKA,1.4823555839425977
2043,LKA,1.4823555839425977
2044,LKA,1.4823555839425977
2045,LKA,1.4217869975267032
2046,LKA,1.4217869975267032
2047,LKA,1.4217869975267032
2048,LKA,1.4217869975267032
2049,LKA,1.4217869975267032
2050,LKA,1.4217869975267032
2051,LKA,1.4084619085152066
2052,LKA,1.4084619085152066
2053,LKA,1.4084619085152066
2054,LKA,1.317609028891365
2055,LKA,1.317609028891365
1961,LSO,0.08
1962,LSO,0.08
1963,LSO,0.08
1964,LSO,0.08
1965,LSO,0.08
1966,LSO,0.08
1967,LSO,0.08
1968,LSO,0.08
1969,LSO,0.08
1970,LSO,0.08
1971,LSO,0.08
1972,LSO,0.08
1973,LSO,0.08
1974,LSO,0.08
1975,LSO,0.08
1976,LSO,0.08
1977,LSO,0.08
1978,LSO,0.08
1979,LSO,0.08
1980,LSO,0.08
1981,LSO,0.08
1982,LSO,0.08
1983,LSO,0.08
1984,LSO,0.08
1985,LSO,0.08
1986,LSO,0.08
1987,LSO,0.08
1988,LSO,0.08
1989,LSO,0.08
1990,LSO,0.08
1991,LSO,0.08
1992,LSO,0.08
1993,LSO,0.08
1994,LSO,0.08
1995,LSO,0.08
1996,LSO,0.08
1997,LSO,0.08
1998,LSO,0.08
1999,LSO,0.08
2000,LSO,0.08
2001,LSO,0.08
2002,LSO,0.08
2003,LSO,0.08
2004,LSO,0.08
2005,LSO,0.08
2006,LSO,0.08
2007,LSO,0.072
2008,LSO,0.072
2009,LSO,0.072
2021,LSO,0.07588
2022,LSO,0.07588
2023,LSO,0.07588
2024,LSO,0.07588
2025,LSO,0.07588
2026,LSO,0.07588
2027,LSO,0.07588
2028,LSO,0.07588
2029,LSO,0.07588
2030,LSO,0.07588
2031,LSO,0.07588
2032,LSO,0.07588
2033,LSO,0.07588
2034,LSO,0.07588
2035,LSO,0.07588
2036,LSO,0.07588
2037,LSO,0.07588
2038,LSO,0.07588
2039,LSO,0.07588
2040,LSO,0.07588
2041,LSO,0.07588
2042,LSO,0.07588
2043,LSO,0.07588
2044,LSO,0.07588
2045,LSO,0.07588
2046,LSO,0.07588
2047,LSO,0.07588
2048,LSO,0.07588
2049,LSO,0.07588
2050,LSO,0.07588
2051,LSO,0.07588
2052,LSO,0.07588
2053,LSO,0.07588
2054,LSO,0.07588
2055,LSO,0.07588
1920,LTU,4.403859407305307
1921,LTU,4.403859407305307
1922,LTU,4.403859407305307
1923,LTU,4.403859407305307
1924,LTU,4.403859407305307
1925,LTU,4.403859407305307
1926,LTU,4.403859407305307
1927,LTU,4.403859407305307
1928,LTU,4.403859407305307
1929,LTU,4.403859407305307
1930,LTU,4.403859407305307
1931,LTU,4.403859407305307
1932,LTU,4.403859407305307
1933,LTU,4.403859407305307
1934,LTU,4.403859407305307
1935,LTU,4.403859407305307
1936,LTU,4.403859407305307
1937,LTU,4.403859407305307
1938,LTU,4.403859407305307
1939,LTU,4.403859407305307
1940,LTU,4.403859407305307
1941,LTU,4.403859407305307
1942,LTU,4.403859407305307
1943,LTU,4.403859407305307
1944,LTU,4.403859407305307
1945,LTU,4.403859407305307
1946,LTU,4.403859407305307
1947,LTU,4.403859407305307
1948,LTU,4.403859407305307
1949,LTU,4.403859407305307
1950,LTU,4.403859407305307
1951,LTU,4.403859407305307
1952,LTU,4.8970916609235005
1953,LTU,4.8970916609235005
1954,LTU,4.8970916609235005
1955,LTU,4.8970916609235005
1956,LTU,4.8970916609235005
1957,LTU,4.8970916609235005
1958,LTU,4.8970916609235005
1959,LTU,4.8970916609235005
1960,LTU,4.8970916609235005
1961,LTU,4.8970916609235005
1962,LTU,4.8970916609235005
1963,LTU,4.8970916609235005
1964,LTU,4.8970916609235005
1965,LTU,4.8970916609235005
1966,LTU,4.8970916609235005
1967,LTU,4.8970916609235005
1968,LTU,4.8970916609235005
1969,LTU,4.8970916609235005
1970,LTU,4.8970916609235005
1971,LTU,4.8970916609235005
1972,LTU,4.8970916609235005
1973,LTU,4.8970916609235005
1974,LTU,4.8970916609235005
1975,LTU,4.8970916609235005
1976,LTU,4.8970916609235005
1977,LTU,4.8970916609235005
1978,LTU,4.8970916609235005
1979,LTU,4.8970916609235005
1980,LTU,4.8970916609235005
1981,LTU,4.8970916609235005
1982,LTU,4.8970916609235005
1983,LTU,4.8970916609235005
1984,LTU,4.8970916609235005
1985,LTU,4.8970916609235005
1986,LTU,4.8970916609235005
1987,LTU,4.8970916609235005
1988,LTU,4.8970916609235005
1989,LTU,4.8970916609235005
1990,LTU,4.8970916609235005
1991,LTU,4.8970916609235005
1992,LTU,4.8970916609235005
1993,LTU,4.8970916609235005
1994,LTU,5.060902825637491
1995,LTU,5.05745416953825
1996,LTU,5.05745416953825
1997,LTU,4.747075120606478
1998,LTU,4.910886285320468
1999,LTU,4.912610613370091
2000,LTU,4.928129565816679
2001,LTU,4.932440385940731
2002,LTU,4.932440385940731
2003,LTU,4.940199862164026
2004,LTU,4.942786354238457
2005,LTU,3.928019297036527
2006,LTU,1.5504828424750066
2007,LTU,1.559271278032964
2008,LTU,1.5734679816265875
2009,LTU,1.593410970008106
2021,LTU,0.1447641928583182
2022,LTU,0.1447641928583182
2023,LTU,0.1447641928583182
2024,LTU,0.1447641928583182
2025,LTU,0.1447641928583182
2026,LTU,0.1447641928583182
2027,LTU,0.1447641928583182
2028,LTU,0.1447641928583182
2029,LTU,0.1447641928583182
2030,LTU,0.1447641928583182
2031,LTU,0.1447641928583182
2032,LTU,0.1447641928583182
2033,LTU,0.1447641928583182
2034,LTU,0.1447641928583182
2035,LTU,0.1447641928583182
2036,LTU,0.1447641928583182
2037,LTU,0.1447641928583182
2038,LTU,0.1447641928583182
2039,LTU,0.1447641928583182
2040,LTU,0.1447641928583182
2041,LTU,0.1447641928583182
2042,LTU,0.1447641928583182
2043,LTU,0.1447641928583182
2044,LTU,0.1447641928583182
2045,LTU,0.1447641928583182
2046,LTU,0.1447641928583182
2047,LTU,0.1447641928583182
2048,LTU,0.1447641928583182
2049,LTU,0.1447641928583182
2050,LTU,0.1447641928583182
2051,LTU,0.1447641928583182
1990,LUX,1.296
1991,LUX,1.296
1992,LUX,1.296
1993,LUX,1.296
1994,LUX,1.296
1995,LUX,1.296
1996,LUX,1.296
1997,LUX,1.296
1998,LUX,1.296
1999,LUX,1.296
2000,LUX,1.296
2001,LUX,1.296
2002,LUX,1.296
2003,LUX,1.296
2004,LUX,1.296
2005,LUX,1.2967709696609162
2006,LUX,1.297541939321832
2007,LUX,1.2983129089827483
2008,LUX,1.309106484235574
2009,LUX,1.3137323022010707
2021,LUX,1.39391545984533
2022,LUX,1.39391545984533
2023,LUX,1.39391545984533
2024,LUX,1.39391545984533
2025,LUX,1.39391545984533
2026,LUX,1.39391545984533
2027,LUX,1.39391545984533
2028,LUX,1.39391545984533
2029,LUX,1.39391545984533
2030,LUX,1.39391545984533
2031,LUX,1.39391545984533
2032,LUX,1.39391545984533
2033,LUX,1.39391545984533
2034,LUX,1.39391545984533
2035,LUX,1.39391545984533
2036,LUX,1.39391545984533
2037,LUX,1.39391545984533
2038,LUX,1.39391545984533
2039,LUX,1.39391545984533
2040,LUX,1.39391545984533
2041,LUX,1.39391545984533
2042,LUX,1.39391545984533
2043,LUX,1.39391545984533
2044,LUX,1.39391545984533
2045,LUX,1.39391545984533
2046,LUX,1.39391545984533
2047,LUX,1.39391545984533
2048,LUX,1.39391545984533
2049,LUX,1.39391545984533
2050,LUX,1.39391545984533
2051,LUX,1.39391545984533
2052,LUX,1.39391545984533
2053,LUX,1.39391545984533
2054,LUX,1.39391545984533
2055,LUX,1.39391545984533
1957,LVA,0.31640625
1958,LVA,0.31640625
1959,LVA,0.31640625
1960,LVA,0.31640625
1961,LVA,2.025
1962,LVA,2.025
1963,LVA,2.025
1964,LVA,2.025
1965,LVA,2.025
1966,LVA,2.025
1967,LVA,2.025
1968,LVA,2.025
1969,LVA,2.025
1970,LVA,2.025
1971,LVA,2.025
1972,LVA,2.025
1973,LVA,2.025
1974,LVA,2.025
1975,LVA,2.025
1976,LVA,2.025
1977,LVA,2.025
1978,LVA,2.025
1979,LVA,2.025
1980,LVA,2.025
1981,LVA,2.025
1982,LVA,2.025
1983,LVA,2.025
1984,LVA,2.025
1985,LVA,2.025
1986,LVA,2.025
1987,LVA,2.025
1988,LVA,2.025
1989,LVA,2.025
1990,LVA,2.025
1991,LVA,2.025
1992,LVA,2.025
1993,LVA,2.0380000000000003
1994,LVA,2.035
1995,LVA,2.068
1996,LVA,2.09
1997,LVA,2.096
1998,LVA,2.104
1999,LVA,2.101
2000,LVA,2.092
2001,LVA,2.1
2002,LVA,2.14
2003,LVA,1.536
2004,LVA,1.536
2005,LVA,1.536
2006,LVA,1.536
2007,LVA,1.536
2008,LVA,1.536
2009,LVA,1.6019474781158818
2021,LVA,1.7796633630271976
2022,LVA,1.7796633630271976
2023,LVA,1.7796633630271976
2024,LVA,1.7796633630271976
2025,LVA,1.7796633630271976
2026,LVA,1.7796633630271976
2027,LVA,1.7796633630271976
2028,LVA,1.7796633630271976
2029,LVA,1.7796633630271976
2030,LVA,1.7796633630271976
2031,LVA,1.7796633630271976
2032,LVA,1.7796633630271976
2033,LVA,1.7796633630271976
2034,LVA,1.7796633630271976
2035,LVA,1.7796633630271976
2036,LVA,1.7796633630271976
2037,LVA,1.7796633630271976
2038,LVA,1.7796633630271976
2039,LVA,1.7796633630271976
2040,LVA,1.7796633630271976
2041,LVA,1.7796633630271976
2042,LVA,1.7796633630271976
2043,LVA,1.7796633630271976
2044,LVA,1.7796633630271976
2045,LVA,1.7796633630271976
2046,LVA,1.7796633630271976
2047,LVA,1.7796633630271976
2048,LVA,1.7796633630271976
2049,LVA,1.7796633630271976
2050,LVA,1.7796633630271976
2051,LVA,1.7796633630271976
2052,LVA,1.7796633630271976
2053,LVA,1.7796633630271976
2054,LVA,1.7796633630271976
2055,LVA,1.7796633630271976
1938,MAR,0.0160179775280898
1939,MAR,0.0160179775280898
1940,MAR,0.0160179775280898
1941,MAR,0.0160179775280898
1942,MAR,0.0160179775280898
1943,MAR,0.0160179775280898
1944,MAR,0.0160179775280898
1945,MAR,0.0160179775280898
1946,MAR,0.0311258426966292
1947,MAR,0.0893730337078651
1948,MAR,0.0893730337078651
1949,MAR,0.0893730337078651
1950,MAR,0.1203168539325842
1951,MAR,0.1203168539325842
1952,MAR,0.1203168539325842
1953,MAR,0.1203168539325842
1954,MAR,0.1581775280898876
1955,MAR,0.5713685393258426
1956,MAR,0.5713685393258426
1957,MAR,0.5713685393258426
1958,MAR,0.5713685393258426
1959,MAR,0.5713685393258426
1960,MAR,0.5713685393258426
1961,MAR,0.5713685393258426
1962,MAR,0.5713685393258426
1963,MAR,0.5713685393258426
1964,MAR,0.5713685393258426
1965,MAR,0.5713685393258426
1966,MAR,0.5713685393258426
1967,MAR,0.6132337078651686
1968,MAR,0.6132337078651686
1969,MAR,0.6132337078651686
1970,MAR,0.6132337078651686
1971,MAR,0.6132337078651686
1972,MAR,0.6132337078651686
1973,MAR,0.6314359550561798
1974,MAR,0.6314359550561798
1975,MAR,0.6314359550561798
1976,MAR,0.6314359550561798
1977,MAR,0.6314359550561798
1978,MAR,0.7053370786516855
1979,MAR,0.770865168539326
1980,MAR,1.0038539325842697
1981,MAR,1.0038539325842697
1982,MAR,1.0038539325842697
1983,MAR,1.0038539325842697
1984,MAR,1.0038539325842697
1985,MAR,1.0038539325842697
1986,MAR,1.0038539325842697
1987,MAR,1.0038539325842697
1988,MAR,1.0038539325842697
1989,MAR,1.0038539325842697
1990,MAR,1.0038539325842697
1991,MAR,1.1158058931860035
1992,MAR,1.190982688766114
1993,MAR,1.2374556169429098
1994,MAR,0.8585
1995,MAR,0.8585
1996,MAR,0.8585
1997,MAR,0.8889879439129866
1998,MAR,1.0985
1999,MAR,1.0989063000863026
2000,MAR,1.099864463333252
2001,MAR,1.276442071165883
2002,MAR,1.1507013974118816
2003,MAR,1.2160629605388174
2004,MAR,1.2193305956126093
2005,MAR,1.6545
2006,MAR,1.6545
2007,MAR,1.6545
2008,MAR,1.6545
2009,MAR,1.6758695396761991
2021,MAR,2.9477066723845544
2022,MAR,2.9477066723845544
2023,MAR,2.9477066723845544
2024,MAR,2.9477066723845544
2025,MAR,2.9477066723845544
2026,MAR,2.9477066723845544
2027,MAR,2.9477066723845544
2028,MAR,2.9477066723845544
2029,MAR,2.9477066723845544
2030,MAR,2.9477066723845544
2031,MAR,2.9477066723845544
2032,MAR,2.9477066723845544
2033,MAR,2.9477066723845544
2034,MAR,2.9477066723845544
2035,MAR,2.9477066723845544
2036,MAR,2.9477066723845544
2037,MAR,2.9477066723845544
2038,MAR,2.932234069511316
2039,MAR,2.932234069511316
2040,MAR,2.932234069511316
2041,MAR,2.932234069511316
2042,MAR,2.932234069511316
2043,MAR,2.932234069511316
2044,MAR,2.932234069511316
2045,MAR,2.932234069511316
2046,MAR,2.91764059180133
2047,MAR,2.8613765813531904
2048,MAR,2.8613765813531904
2049,MAR,2.8613765813531904
2050,MAR,2.8314863258026164
2051,MAR,2.8314863258026164
2052,MAR,2.8314863258026164
2053,MAR,2.8314863258026164
2054,MAR,2.794914719011325
2055,MAR,2.3957918948948365
1978,MDA,1.2824935064935064
1979,MDA,1.2824935064935064
1980,MDA,1.2824935064935064
1981,MDA,1.2824935064935064
1982,MDA,1.2824935064935064
1983,MDA,1.2824935064935064
1984,MDA,1.2824935064935064
1985,MDA,1.2824935064935064
1986,MDA,1.2824935064935064
1987,MDA,1.2824935064935064
1988,MDA,1.2824935064935064
1989,MDA,1.2824935064935064
1990,MDA,1.2824935064935064
1991,MDA,1.2824935064935064
1992,MDA,1.2824935064935064
1993,MDA,1.095064935064935
1994,MDA,1.095064935064935
1995,MDA,0.5111688311688312
1996,MDA,0.4405194805194806
1997,MDA,0.4247272727272727
1998,MDA,0.4247272727272727
1999,MDA,0.4247272727272727
2000,MDA,0.4247272727272727
2001,MDA,0.4247272727272727
2002,MDA,0.4247272727272727
2003,MDA,0.2055896103896103
2004,MDA,0.2050909090909091
2005,MDA,0.206587012987013
2006,MDA,0.2084155844155844
2007,MDA,0.2094545454545454
2008,MDA,0.2091636363636363
2009,MDA,0.2092883116883117
2021,MDA,0.064
2022,MDA,0.064
2023,MDA,0.064
2024,MDA,0.064
2025,MDA,0.064
2026,MDA,0.064
2027,MDA,0.064
2028,MDA,0.064
2029,MDA,0.064
2030,MDA,0.064
2031,MDA,0.064
2032,MDA,0.064
2033,MDA,0.064
2034,MDA,0.064
2035,MDA,0.064
2036,MDA,0.064
2037,MDA,0.064
2038,MDA,0.064
2039,MDA,0.064
2040,MDA,0.064
2041,MDA,0.064
2042,MDA,0.064
2043,MDA,0.064
2044,MDA,0.064
2045,MDA,0.064
2046,MDA,0.064
2047,MDA,0.064
2048,MDA,0.064
2049,MDA,0.064
2050,MDA,0.064
2051,MDA,0.064
2052,MDA,0.064
2053,MDA,0.064
2054,MDA,0.064
2055,MDA,0.064
1955,MDG,0.0053435114503816
1956,MDG,0.0053435114503816
1957,MDG,0.0053435114503816
1958,MDG,0.0053435114503816
1959,MDG,0.0053435114503816
1960,MDG,0.0053435114503816
1961,MDG,0.0053435114503816
1962,MDG,0.0053435114503816
1963,MDG,0.0053435114503816
1964,MDG,0.0053435114503816
1965,MDG,0.0053435114503816
1966,MDG,0.0053435114503816
1967,MDG,0.0053435114503816
1968,MDG,0.0053435114503816
1969,MDG,0.0053435114503816
1970,MDG,0.0053435114503816
1971,MDG,0.0144020356234096
1972,MDG,0.0144020356234096
1973,MDG,0.0144020356234096
1974,MDG,0.0144020356234096
1975,MDG,0.0144020356234096
1976,MDG,0.0144020356234096
1977,MDG,0.0978625954198473
1978,MDG,0.0978625954198473
1979,MDG,0.0978625954198473
1980,MDG,0.0978625954198473
1981,MDG,0.0978625954198473
1982,MDG,0.0978625954198473
1983,MDG,0.0978625954198473
1984,MDG,0.0978625954198473
1985,MDG,0.0978625954198473
1986,MDG,0.0978625954198473
1987,MDG,0.0978625954198473
1988,MDG,0.0978625954198473
1989,MDG,0.0978625954198473
1990,MDG,0.0978625954198473
1991,MDG,0.0978625954198473
1992,MDG,0.0978625954198473
1993,MDG,0.0978625954198473
1994,MDG,0.0978625954198473
1995,MDG,0.0978625954198473
1996,MDG,0.0978625954198473
1997,MDG,0.0978625954198473
1998,MDG,0.0978625954198473
1999,MDG,0.1014212352532963
2000,MDG,0.1014212352532963
2001,MDG,0.1014212352532963
2002,MDG,0.1014212352532963
2003,MDG,0.1120971547536433
2004,MDG,0.1177810647073988
2005,MDG,0.1305878448053622
2006,MDG,0.1471953467388502
2007,MDG,0.1505974059035834
2008,MDG,0.1877391337973704
2009,MDG,0.1764054330131857
2021,MDG,0.2174805695551912
2022,MDG,0.2174805695551912
2023,MDG,0.2174805695551912
2024,MDG,0.2174805695551912
2025,MDG,0.2174805695551912
2026,MDG,0.2174805695551912
2027,MDG,0.2174805695551912
2028,MDG,0.2174805695551912
2029,MDG,0.2174805695551912
2030,MDG,0.2174805695551912
2031,MDG,0.2174805695551912
2032,MDG,0.2174805695551912
2033,MDG,0.2174805695551912
2034,MDG,0.2174805695551912
2035,MDG,0.2174805695551912
2036,MDG,0.2174805695551912
2037,MDG,0.2174805695551912
2038,MDG,0.2174805695551912
2039,MDG,0.2174805695551912
2040,MDG,0.2174805695551912
2041,MDG,0.2174805695551912
2042,MDG,0.2174805695551912
2043,MDG,0.2174805695551912
2044,MDG,0.2174805695551912
2045,MDG,0.2174805695551912
2046,MDG,0.2174805695551912
2047,MDG,0.2174805695551912
2048,MDG,0.2174805695551912
2049,MDG,0.2174805695551912
2050,MDG,0.2174805695551912
2051,MDG,0.2174805695551912
2052,MDG,0.2174805695551912
2053,MDG,0.2174805695551912
2054,MDG,0.2174805695551912
2055,MDG,0.2073449904148028
1920,MEX,0.0114263846587704
1921,MEX,0.0114263846587704
1922,MEX,0.0114263846587704
1923,MEX,0.0114263846587704
1924,MEX,0.0114263846587704
1925,MEX,0.0114263846587704
1926,MEX,0.0114263846587704
1927,MEX,0.0114263846587704
1928,MEX,0.0114263846587704
1929,MEX,0.0114263846587704
1930,MEX,0.0114263846587704
1931,MEX,0.0114263846587704
1932,MEX,0.0114263846587704
1933,MEX,0.0114263846587704
1934,MEX,0.0114263846587704
1935,MEX,0.0268674450084602
1936,MEX,0.0268674450084602
1937,MEX,0.2533363301372438
1938,MEX,0.2533363301372438
1939,MEX,0.2533363301372438
1940,MEX,0.2533363301372438
1941,MEX,0.2632186087610452
1942,MEX,0.2632186087610452
1943,MEX,0.2632186087610452
1944,MEX,0.2657921188193269
1945,MEX,0.2915272194021432
1946,MEX,0.2915272194021432
1947,MEX,0.2946154314720812
1948,MEX,0.2962624779093814
1949,MEX,0.2962624779093814
1950,MEX,0.2962624779093814
1951,MEX,0.2962624779093814
1952,MEX,0.2962624779093814
1953,MEX,0.2962624779093814
1954,MEX,0.2962624779093814
1955,MEX,0.2962624779093814
1956,MEX,0.4352320210565896
1957,MEX,0.4352320210565896
1958,MEX,0.6822889866516262
1959,MEX,0.686509543147208
1960,MEX,0.686509543147208
1961,MEX,0.7392150291408159
1962,MEX,1.5112680466253057
1963,MEX,1.520841504042113
1964,MEX,1.871868275991728
1965,MEX,2.346423530738861
1966,MEX,2.346423530738861
1967,MEX,2.441746343297612
1968,MEX,3.289975258507238
1969,MEX,3.3085045309268657
1970,MEX,3.309945696559504
1971,MEX,3.412886098890769
1972,MEX,4.030528512878361
1973,MEX,4.39493753713104
1974,MEX,4.417378544839255
1975,MEX,4.45443708967851
1976,MEX,5.689721917653694
1977,MEX,5.7267804624929495
1978,MEX,5.760339033652943
1979,MEX,5.831367911261515
1980,MEX,5.831367911261515
1981,MEX,5.83260319608949
1982,MEX,5.9952490317728895
1983,MEX,6.087895393871028
