Nation,iso_code3,Year,frac_inen_energy_lime_and_carbonite_coke
Tonga,TON,2015,0.01622967048507991
Tonga,TON,2016,0.01822826488036105
Trinidad and Tobago,TTO,2000,0.00761419506910632
Trinidad and Tobago,TTO,2001,0.003458726813912953
Trinidad and Tobago,TTO,2002,0.001448337016341295
Trinidad and Tobago,TTO,2003,0.0015966992129544588
Trinidad and Tobago,TTO,2004,0.0015248704218092267
Trinidad and Tobago,TTO,2005,0.001457200073854195
Trinidad and Tobago,TTO,2006,0.0018106122448979594
Trinidad and Tobago,TTO,2007,0.001933475810037436
Trinidad and Tobago,TTO,2008,0.0019673035600209074
Trinidad and Tobago,TTO,2009,0.001659905401335719
Trinidad and Tobago,TTO,2010,0.002109931710213777
Trinidad and Tobago,TTO,2011,0.0016860187688881821
Trinidad and Tobago,TTO,2012,0.0016046867040244526
Trinidad and Tobago,TTO,2013,0.001543848244888311
Trinidad and Tobago,TTO,2014,0.0008716033106277012
Trinidad and Tobago,TTO,2015,0.0017132216014897586
Trinidad and Tobago,TTO,2016,0.0012722260927513405
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.003511450381679389
Tunisia,TUN,2010,0.003314121037463977
Tunisia,TUN,2011,0.0031550068587105624
Tunisia,TUN,2012,0.001084010840108401
Tunisia,TUN,2013,0.0010869565217391304
Tunisia,TUN,2014,0.0011019283746556477
Tunisia,TUN,2015,0.0010928961748633882
Tunisia,TUN,2016,0.0011049723756906078
Turkey,TUR,2000,0.010073788899582934
Turkey,TUR,2001,0.010456210456210459
Turkey,TUR,2002,0.01078334972140282
Turkey,TUR,2003,0.009033613445378152
Turkey,TUR,2004,0.009597686037338942
Turkey,TUR,2005,0.008030495552731895
Turkey,TUR,2006,0.007405714285714287
Turkey,TUR,2007,0.011348021795782991
Turkey,TUR,2008,0.019838709677419356
Turkey,TUR,2009,0.00975243810952738
Turkey,TUR,2010,0.015258064516129037
Turkey,TUR,2011,0.01891353811149033
Turkey,TUR,2012,0.01659337437701554
Turkey,TUR,2013,0.02356115107913669
Turkey,TUR,2014,0.01662899580238941
Turkey,TUR,2015,0.019440636139292568
Turkey,TUR,2016,0.021368368864650468
Turkmenistan,TKM,2000,0.010430151024811221
Turkmenistan,TKM,2001,0.009945280437756495
Turkmenistan,TKM,2002,0.008002170080021702
Turkmenistan,TKM,2003,0.009418744167444341
Turkmenistan,TKM,2004,0.009511391710129014
Turkmenistan,TKM,2005,0.009342459768440982
Turkmenistan,TKM,2006,0.008959872519194554
Turkmenistan,TKM,2007,0.008956642538568399
Turkmenistan,TKM,2008,0.007937748258123331
Turkmenistan,TKM,2009,0.007790077900779008
Turkmenistan,TKM,2010,0.007693360711841205
Turkmenistan,TKM,2011,0.007682706975454171
Turkmenistan,TKM,2012,0.0073636725487594545
Turkmenistan,TKM,2013,0.007322670375521556
Turkmenistan,TKM,2014,0.007781084416055747
Turkmenistan,TKM,2015,0.007540983606557378
Turkmenistan,TKM,2016,0.006784359498103299
Turks and Caicos Islands,TCA,2000,0.00761419506910632
Turks and Caicos Islands,TCA,2001,0.003458726813912953
Turks and Caicos Islands,TCA,2002,0.001448337016341295
Turks and Caicos Islands,TCA,2003,0.0015966992129544588
Turks and Caicos Islands,TCA,2004,0.0015248704218092267
Turks and Caicos Islands,TCA,2005,0.001457200073854195
Turks and Caicos Islands,TCA,2006,0.0018106122448979594
Turks and Caicos Islands,TCA,2007,0.001933475810037436
Turks and Caicos Islands,TCA,2008,0.0019673035600209074
Turks and Caicos Islands,TCA,2009,0.001659905401335719
Turks and Caicos Islands,TCA,2010,0.002109931710213777
Turks and Caicos Islands,TCA,2011,0.0016860187688881821
Turks and Caicos Islands,TCA,2012,0.0016046867040244526
Turks and Caicos Islands,TCA,2013,0.001543848244888311
Turks and Caicos Islands,TCA,2014,0.0008716033106277012
Turks and Caicos Islands,TCA,2015,0.0017132216014897586
Turks and Caicos Islands,TCA,2016,0.0012722260927513405
Tuvalu,TUV,2000,0.015629627635227912
Tuvalu,TUV,2001,0.01454273250561421
Tuvalu,TUV,2002,0.014683719499692431
Tuvalu,TUV,2003,0.013397368274943092
Tuvalu,TUV,2004,0.013395366605724893
Tuvalu,TUV,2005,0.014055987238203059
Tuvalu,TUV,2006,0.013899673463091046
Tuvalu,TUV,2007,0.01399167725698338
Tuvalu,TUV,2008,0.014807644576818069
Tuvalu,TUV,2009,0.014609350810197132
Tuvalu,TUV,2010,0.01351092471782127
Tuvalu,TUV,2011,0.01154678483099753
Tuvalu,TUV,2012,0.01119430465201915
Tuvalu,TUV,2013,0.013344043620076922
Tuvalu,TUV,2014,0.014348206474190729
Tuvalu,TUV,2015,0.01622967048507991
Tuvalu,TUV,2016,0.01822826488036105
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.003511450381679389
Uganda,UGA,2010,0.003314121037463977
Uganda,UGA,2011,0.0031550068587105624
Uganda,UGA,2012,0.001084010840108401
Uganda,UGA,2013,0.0010869565217391304
Uganda,UGA,2014,0.0011019283746556477
Uganda,UGA,2015,0.0010928961748633882
Uganda,UGA,2016,0.0011049723756906078
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0033669064748201435
Ukraine,UKR,2005,0.0020335256938719425
Ukraine,UKR,2006,0.00233112582781457
Ukraine,UKR,2007,0.0024817518248175185
Ukraine,UKR,2008,0.003693931398416887
Ukraine,UKR,2009,0.002951039570757881
Ukraine,UKR,2010,0.004723837209302326
Ukraine,UKR,2011,0.00360328219764538
Ukraine,UKR,2012,0.002650957290132548
Ukraine,UKR,2013,0.009371745921555015
Ukraine,UKR,2014,0.017669172932330827
Ukraine,UKR,2015,0.01654135338345865
Ukraine,UKR,2016,0.016064257028112452
United Arab Emirates,ARE,2000,0.010430151024811221
United Arab Emirates,ARE,2001,0.009945280437756495
United Arab Emirates,ARE,2002,0.008002170080021702
United Arab Emirates,ARE,2003,0.009418744167444341
United Arab Emirates,ARE,2004,0.009511391710129014
United Arab Emirates,ARE,2005,0.009342459768440982
United Arab Emirates,ARE,2006,0.008959872519194554
United Arab Emirates,ARE,2007,0.008956642538568399
United Arab Emirates,ARE,2008,0.007937748258123331
United Arab Emirates,ARE,2009,0.007790077900779008
United Arab Emirates,ARE,2010,0.007693360711841205
United Arab Emirates,ARE,2011,0.007682706975454171
United Arab Emirates,ARE,2012,0.0073636725487594545
United Arab Emirates,ARE,2013,0.007322670375521556
United Arab Emirates,ARE,2014,0.007781084416055747
United Arab Emirates,ARE,2015,0.007540983606557378
United Arab Emirates,ARE,2016,0.006784359498103299
United Kingdom,GBR,2000,0.010855546001719693
United Kingdom,GBR,2001,0.0078004622496147934
United Kingdom,GBR,2002,0.0053221904552452175
United Kingdom,GBR,2003,0.0024269662921348315
United Kingdom,GBR,2004,0.0008072653884964682
United Kingdom,GBR,2005,0.002625182304326689
United Kingdom,GBR,2006,0.003991185112634672
United Kingdom,GBR,2007,0.002481902792140641
United Kingdom,GBR,2008,0.0024289263041678173
United Kingdom,GBR,2009,0.002525597269624573
United Kingdom,GBR,2010,0.002013845185651353
United Kingdom,GBR,2011,0.0018660140715815235
United Kingdom,GBR,2012,0.0021178282633808236
United Kingdom,GBR,2013,0.0023718763235916988
United Kingdom,GBR,2014,0.002804929876753081
United Kingdom,GBR,2015,0.0024933214603739986
United Kingdom,GBR,2016,0.002171945701357466
United States,USA,2000,0.008518007813782463
United States,USA,2001,0.002794266409634876
United States,USA,2002,0.0
United States,USA,2003,0.0
United States,USA,2004,0.0
United States,USA,2005,0.0
United States,USA,2006,0.0
United States,USA,2007,0.0
United States,USA,2008,0.0
United States,USA,2009,0.0
United States,USA,2010,0.0
United States,USA,2011,0.0
United States,USA,2012,0.0
United States,USA,2013,0.0
United States,USA,2014,0.0
United States,USA,2015,0.0
United States,USA,2016,0.0
United States Minor Outlying Islands,UMI,2000,0.015629627635227912
United States Minor Outlying Islands,UMI,2001,0.01454273250561421
United States Minor Outlying Islands,UMI,2002,0.014683719499692431
United States Minor Outlying Islands,UMI,2003,0.013397368274943092
United States Minor Outlying Islands,UMI,2004,0.013395366605724893
United States Minor Outlying Islands,UMI,2005,0.014055987238203059
United States Minor Outlying Islands,UMI,2006,0.013899673463091046
United States Minor Outlying Islands,UMI,2007,0.01399167725698338
United States Minor Outlying Islands,UMI,2008,0.014807644576818069
United States Minor Outlying Islands,UMI,2009,0.014609350810197132
United States Minor Outlying Islands,UMI,2010,0.01351092471782127
United States Minor Outlying Islands,UMI,2011,0.01154678483099753
United States Minor Outlying Islands,UMI,2012,0.01119430465201915
United States Minor Outlying Islands,UMI,2013,0.013344043620076922
United States Minor Outlying Islands,UMI,2014,0.014348206474190729
United States Minor Outlying Islands,UMI,2015,0.01622967048507991
United States Minor Outlying Islands,UMI,2016,0.01822826488036105
Uruguay,URY,2000,0.00761419506910632
Uruguay,URY,2001,0.003458726813912953
Uruguay,URY,2002,0.001448337016341295
Uruguay,URY,2003,0.0015966992129544588
Uruguay,URY,2004,0.0015248704218092267
Uruguay,URY,2005,0.001457200073854195
Uruguay,URY,2006,0.0018106122448979594
Uruguay,URY,2007,0.001933475810037436
Uruguay,URY,2008,0.0019673035600209074
Uruguay,URY,2009,0.001659905401335719
Uruguay,URY,2010,0.002109931710213777
Uruguay,URY,2011,0.0016860187688881821
Uruguay,URY,2012,0.0016046867040244526
Uruguay,URY,2013,0.001543848244888311
Uruguay,URY,2014,0.0008716033106277012
Uruguay,URY,2015,0.0017132216014897586
Uruguay,URY,2016,0.0012722260927513405
Uzbekistan,UZB,2000,0.010430151024811221
Uzbekistan,UZB,2001,0.009945280437756495
Uzbekistan,UZB,2002,0.008002170080021702
Uzbekistan,UZB,2003,0.009418744167444341
Uzbekistan,UZB,2004,0.009511391710129014
Uzbekistan,UZB,2005,0.009342459768440982
Uzbekistan,UZB,2006,0.008959872519194554
Uzbekistan,UZB,2007,0.008956642538568399
Uzbekistan,UZB,2008,0.007937748258123331
Uzbekistan,UZB,2009,0.007790077900779008
Uzbekistan,UZB,2010,0.007693360711841205
Uzbekistan,UZB,2011,0.007682706975454171
Uzbekistan,UZB,2012,0.0073636725487594545
Uzbekistan,UZB,2013,0.007322670375521556
Uzbekistan,UZB,2014,0.007781084416055747
Uzbekistan,UZB,2015,0.007540983606557378
Uzbekistan,UZB,2016,0.006784359498103299
Vanuatu,VUT,2000,0.015629627635227912
Vanuatu,VUT,2001,0.01454273250561421
Vanuatu,VUT,2002,0.014683719499692431
Vanuatu,VUT,2003,0.013397368274943092
Vanuatu,VUT,2004,0.013395366605724893
Vanuatu,VUT,2005,0.014055987238203059
Vanuatu,VUT,2006,0.013899673463091046
Vanuatu,VUT,2007,0.01399167725698338
Vanuatu,VUT,2008,0.014807644576818069
Vanuatu,VUT,2009,0.014609350810197132
Vanuatu,VUT,2010,0.01351092471782127
Vanuatu,VUT,2011,0.01154678483099753
Vanuatu,VUT,2012,0.01119430465201915
Vanuatu,VUT,2013,0.013344043620076922
Vanuatu,VUT,2014,0.014348206474190729
Vanuatu,VUT,2015,0.01622967048507991
Vanuatu,VUT,2016,0.01822826488036105
Venezuela,VEN,2000,0.00761419506910632
Venezuela,VEN,2001,0.003458726813912953
Venezuela,VEN,2002,0.001448337016341295
Venezuela,VEN,2003,0.0015966992129544588
Venezuela,VEN,2004,0.0015248704218092267
Venezuela,VEN,2005,0.001457200073854195
Venezuela,VEN,2006,0.0018106122448979594
Venezuela,VEN,2007,0.001933475810037436
Venezuela,VEN,2008,0.0019673035600209074
Venezuela,VEN,2009,0.001659905401335719
Venezuela,VEN,2010,0.002109931710213777
Venezuela,VEN,2011,0.0016860187688881821
Venezuela,VEN,2012,0.0016046867040244526
Venezuela,VEN,2013,0.001543848244888311
Venezuela,VEN,2014,0.0008716033106277012
Venezuela,VEN,2015,0.0017132216014897586
Venezuela,VEN,2016,0.0012722260927513405
Vietnam,VNM,2000,0.010430151024811221
Vietnam,VNM,2001,0.009945280437756495
Vietnam,VNM,2002,0.008002170080021702
Vietnam,VNM,2003,0.009418744167444341
Vietnam,VNM,2004,0.009511391710129014
Vietnam,VNM,2005,0.009342459768440982
Vietnam,VNM,2006,0.008959872519194554
Vietnam,VNM,2007,0.008956642538568399
Vietnam,VNM,2008,0.007937748258123331
Vietnam,VNM,2009,0.007790077900779008
Vietnam,VNM,2010,0.007693360711841205
Vietnam,VNM,2011,0.007682706975454171
Vietnam,VNM,2012,0.0073636725487594545
Vietnam,VNM,2013,0.007322670375521556
Vietnam,VNM,2014,0.007781084416055747
Vietnam,VNM,2015,0.007540983606557378
Vietnam,VNM,2016,0.006784359498103299
"Virgin Islands, British",VGB,2000,0.00761419506910632
"Virgin Islands, British",VGB,2001,0.003458726813912953
"Virgin Islands, British",VGB,2002,0.001448337016341295
"Virgin Islands, British",VGB,2003,0.0015966992129544588
"Virgin Islands, British",VGB,2004,0.0015248704218092267
"Virgin Islands, British",VGB,2005,0.001457200073854195
"Virgin Islands, British",VGB,2006,0.0018106122448979594
"Virgin Islands, British",VGB,2007,0.001933475810037436
"Virgin Islands, British",VGB,2008,0.0019673035600209074
"Virgin Islands, British",VGB,2009,0.001659905401335719
"Virgin Islands, British",VGB,2010,0.002109931710213777
"Virgin Islands, British",VGB,2011,0.0016860187688881821
"Virgin Islands, British",VGB,2012,0.0016046867040244526
"Virgin Islands, British",VGB,2013,0.001543848244888311
"Virgin Islands, British",VGB,2014,0.0008716033106277012
"Virgin Islands, British",VGB,2015,0.0017132216014897586
"Virgin Islands, British",VGB,2016,0.0012722260927513405
"Virgin Islands, U.S.",VIR,2000,0.00761419506910632
"Virgin Islands, U.S.",VIR,2001,0.003458726813912953
"Virgin Islands, U.S.",VIR,2002,0.001448337016341295
"Virgin Islands, U.S.",VIR,2003,0.0015966992129544588
"Virgin Islands, U.S.",VIR,2004,0.0015248704218092267
"Virgin Islands, U.S.",VIR,2005,0.001457200073854195
"Virgin Islands, U.S.",VIR,2006,0.0018106122448979594
"Virgin Islands, U.S.",VIR,2007,0.001933475810037436
"Virgin Islands, U.S.",VIR,2008,0.0019673035600209074
"Virgin Islands, U.S.",VIR,2009,0.001659905401335719
"Virgin Islands, U.S.",VIR,2010,0.002109931710213777
"Virgin Islands, U.S.",VIR,2011,0.0016860187688881821
"Virgin Islands, U.S.",VIR,2012,0.0016046867040244526
"Virgin Islands, U.S.",VIR,2013,0.001543848244888311
"Virgin Islands, U.S.",VIR,2014,0.0008716033106277012
"Virgin Islands, U.S.",VIR,2015,0.0017132216014897586
"Virgin Islands, U.S.",VIR,2016,0.0012722260927513405
Wallis and Futuna,WLF,2000,0.015629627635227912
Wallis and Futuna,WLF,2001,0.01454273250561421
Wallis and Futuna,WLF,2002,0.014683719499692431
Wallis and Futuna,WLF,2003,0.013397368274943092
Wallis and Futuna,WLF,2004,0.013395366605724893
Wallis and Futuna,WLF,2005,0.014055987238203059
Wallis and Futuna,WLF,2006,0.013899673463091046
Wallis and Futuna,WLF,2007,0.01399167725698338
Wallis and Futuna,WLF,2008,0.014807644576818069
Wallis and Futuna,WLF,2009,0.014609350810197132
Wallis and Futuna,WLF,2010,0.01351092471782127
Wallis and Futuna,WLF,2011,0.01154678483099753
Wallis and Futuna,WLF,2012,0.01119430465201915
Wallis and Futuna,WLF,2013,0.013344043620076922
Wallis and Futuna,WLF,2014,0.014348206474190729
Wallis and Futuna,WLF,2015,0.01622967048507991
Wallis and Futuna,WLF,2016,0.01822826488036105
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0
Western Sahara,ESH,2005,0.0
Western Sahara,ESH,2006,0.0
Western Sahara,ESH,2007,0.0
Western Sahara,ESH,2008,0.0
Western Sahara,ESH,2009,0.003511450381679389
Western Sahara,ESH,2010,0.003314121037463977
Western Sahara,ESH,2011,0.0031550068587105624
Western Sahara,ESH,2012,0.001084010840108401
Western Sahara,ESH,2013,0.0010869565217391304
Western Sahara,ESH,2014,0.0011019283746556477
Western Sahara,ESH,2015,0.0010928961748633882
Western Sahara,ESH,2016,0.0011049723756906078
Yemen,YEM,2000,0.010430151024811221
Yemen,YEM,2001,0.009945280437756495
Yemen,YEM,2002,0.008002170080021702
Yemen,YEM,2003,0.009418744167444341
Yemen,YEM,2004,0.009511391710129014
Yemen,YEM,2005,0.009342459768440982
Yemen,YEM,2006,0.008959872519194554
Yemen,YEM,2007,0.008956642538568399
Yemen,YEM,2008,0.007937748258123331
Yemen,YEM,2009,0.007790077900779008
Yemen,YEM,2010,0.007693360711841205
Yemen,YEM,2011,0.007682706975454171
Yemen,YEM,2012,0.0073636725487594545
Yemen,YEM,2013,0.007322670375521556
Yemen,YEM,2014,0.007781084416055747
Yemen,YEM,2015,0.007540983606557378
Yemen,YEM,2016,0.006784359498103299
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.0
Zambia,ZMB,2005,0.0
Zambia,ZMB,2006,0.0
Zambia,ZMB,2007,0.0
Zambia,ZMB,2008,0.0
Zambia,ZMB,2009,0.003511450381679389
Zambia,ZMB,2010,0.003314121037463977
Zambia,ZMB,2011,0.0031550068587105624
Zambia,ZMB,2012,0.001084010840108401
Zambia,ZMB,2013,0.0010869565217391304
Zambia,ZMB,2014,0.0011019283746556477
Zambia,ZMB,2015,0.0010928961748633882
Zambia,ZMB,2016,0.0011049723756906078
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.0
Zimbabwe,ZWE,2005,0.0
Zimbabwe,ZWE,2006,0.0
Zimbabwe,ZWE,2007,0.0
Zimbabwe,ZWE,2008,0.0
Zimbabwe,ZWE,2009,0.003511450381679389
Zimbabwe,ZWE,2010,0.003314121037463977
Zimbabwe,ZWE,2011,0.0031550068587105624
Zimbabwe,ZWE,2012,0.001084010840108401
Zimbabwe,ZWE,2013,0.0010869565217391304
Zimbabwe,ZWE,2014,0.0011019283746556477
Zimbabwe,ZWE,2015,0.0010928961748633882
Zimbabwe,ZWE,2016,0.0011049723756906078
Åland Islands,ALA,2000,0.0064533899972455035
Åland Islands,ALA,2001,0.0060392367849662785
Åland Islands,ALA,2002,0.006242035793757964
Åland Islands,ALA,2003,0.004999619945272119
Åland Islands,ALA,2004,0.004006820119352089
Åland Islands,ALA,2005,0.004766732443832938
Åland Islands,ALA,2006,0.0038821190590141016
Åland Islands,ALA,2007,0.004416672847289179
Åland Islands,ALA,2008,0.004320097491621814
Åland Islands,ALA,2009,0.003391275517453702
Åland Islands,ALA,2010,0.004086228382780561
Åland Islands,ALA,2011,0.0045477199102915535
Åland Islands,ALA,2012,0.004629925574174696
Åland Islands,ALA,2013,0.005219542939844534
Åland Islands,ALA,2014,0.005449117280613086
Åland Islands,ALA,2015,0.005609083893727263
Åland Islands,ALA,2016,0.005423153866225971
