Nation,iso_code3,Year,frac_inen_energy_wood_electricity
Nigeria,NGA,2001,1.0
Nigeria,NGA,2002,1.0
Nigeria,NGA,2003,1.0
Nigeria,NGA,2004,0.990990990990991
Nigeria,NGA,2005,0.9913043478260868
Nigeria,NGA,2006,0.9913043478260868
Nigeria,NGA,2007,0.991150442477876
Nigeria,NGA,2008,0.9938650306748468
Nigeria,NGA,2009,0.9907407407407408
Nigeria,NGA,2010,0.9904761904761904
Nigeria,NGA,2011,0.9909090909090909
Nigeria,NGA,2012,0.9912280701754386
Nigeria,NGA,2013,0.991150442477876
Nigeria,NGA,2014,0.9912280701754386
Nigeria,NGA,2015,0.992
Nigeria,NGA,2016,0.9878048780487806
Nigeria,NGA,2017,0.9635036496350364
Nigeria,NGA,2018,0.9568345323741008
Nigeria,NGA,2019,0.9492753623188408
Niue,NIU,2000,0.4205298013245033
Niue,NIU,2001,0.4719626168224299
Niue,NIU,2002,0.499261447562777
Niue,NIU,2003,0.4860681114551084
Niue,NIU,2004,0.5041666666666667
Niue,NIU,2005,0.5166002656042497
Niue,NIU,2006,0.5294985250737463
Niue,NIU,2007,0.6309677419354839
Niue,NIU,2008,0.6614583333333333
Niue,NIU,2009,0.7224824355971897
Niue,NIU,2010,0.7625899280575541
Niue,NIU,2011,0.7483069977426637
Niue,NIU,2012,0.6590621039290241
Niue,NIU,2013,0.6859504132231405
Niue,NIU,2014,0.8218954248366014
Niue,NIU,2015,0.8204724409448819
Niue,NIU,2016,0.7942511346444782
Niue,NIU,2017,0.7842261904761905
Niue,NIU,2018,0.7822085889570553
Niue,NIU,2019,0.7344461305007587
Norfolk Island,NFK,2000,0.4205298013245033
Norfolk Island,NFK,2001,0.4719626168224299
Norfolk Island,NFK,2002,0.499261447562777
Norfolk Island,NFK,2003,0.4860681114551084
Norfolk Island,NFK,2004,0.5041666666666667
Norfolk Island,NFK,2005,0.5166002656042497
Norfolk Island,NFK,2006,0.5294985250737463
Norfolk Island,NFK,2007,0.6309677419354839
Norfolk Island,NFK,2008,0.6614583333333333
Norfolk Island,NFK,2009,0.7224824355971897
Norfolk Island,NFK,2010,0.7625899280575541
Norfolk Island,NFK,2011,0.7483069977426637
Norfolk Island,NFK,2012,0.6590621039290241
Norfolk Island,NFK,2013,0.6859504132231405
Norfolk Island,NFK,2014,0.8218954248366014
Norfolk Island,NFK,2015,0.8204724409448819
Norfolk Island,NFK,2016,0.7942511346444782
Norfolk Island,NFK,2017,0.7842261904761905
Norfolk Island,NFK,2018,0.7822085889570553
Norfolk Island,NFK,2019,0.7344461305007587
Northern Mariana Islands,MNP,2000,0.4205298013245033
Northern Mariana Islands,MNP,2001,0.4719626168224299
Northern Mariana Islands,MNP,2002,0.499261447562777
Northern Mariana Islands,MNP,2003,0.4860681114551084
Northern Mariana Islands,MNP,2004,0.5041666666666667
Northern Mariana Islands,MNP,2005,0.5166002656042497
Northern Mariana Islands,MNP,2006,0.5294985250737463
Northern Mariana Islands,MNP,2007,0.6309677419354839
Northern Mariana Islands,MNP,2008,0.6614583333333333
Northern Mariana Islands,MNP,2009,0.7224824355971897
Northern Mariana Islands,MNP,2010,0.7625899280575541
Northern Mariana Islands,MNP,2011,0.7483069977426637
Northern Mariana Islands,MNP,2012,0.6590621039290241
Northern Mariana Islands,MNP,2013,0.6859504132231405
Northern Mariana Islands,MNP,2014,0.8218954248366014
Northern Mariana Islands,MNP,2015,0.8204724409448819
Northern Mariana Islands,MNP,2016,0.7942511346444782
Northern Mariana Islands,MNP,2017,0.7842261904761905
Northern Mariana Islands,MNP,2018,0.7822085889570553
Northern Mariana Islands,MNP,2019,0.7344461305007587
Norway,NOR,2000,0.8483146067415731
Norway,NOR,2001,0.7784090909090909
Norway,NOR,2002,0.8064516129032258
Norway,NOR,2003,0.7126436781609196
Norway,NOR,2004,0.7319884726224785
Norway,NOR,2005,0.7456647398843931
Norway,NOR,2006,0.7231638418079096
Norway,NOR,2007,0.7886178861788619
Norway,NOR,2008,0.7922848664688427
Norway,NOR,2009,0.7821011673151751
Norway,NOR,2010,0.7865853658536585
Norway,NOR,2011,0.6784660766961652
Norway,NOR,2012,0.7053571428571428
Norway,NOR,2013,0.75
Norway,NOR,2014,0.7929824561403508
Norway,NOR,2015,0.7524429967426708
Norway,NOR,2016,0.7813504823151125
Norway,NOR,2017,0.7517006802721088
Norway,NOR,2018,0.7391304347826088
Norway,NOR,2019,0.7009646302250804
Oman,OMN,2000,0.6145307769929365
Oman,OMN,2001,0.6170070304653499
Oman,OMN,2002,0.619139993533786
Oman,OMN,2003,0.6297146605444409
Oman,OMN,2004,0.6163619460799504
Oman,OMN,2005,0.6533333333333333
Oman,OMN,2006,0.6683884297520661
Oman,OMN,2007,0.6711386308909529
Oman,OMN,2008,0.6724941724941725
Oman,OMN,2009,0.6250474383301707
Oman,OMN,2010,0.6460111317254175
Oman,OMN,2011,0.6375866286180186
Oman,OMN,2012,0.6545002073828287
Oman,OMN,2013,0.6622649059623851
Oman,OMN,2014,0.6737642585551329
Oman,OMN,2015,0.6821929101401485
Oman,OMN,2016,0.7097929936305732
Oman,OMN,2017,0.6882446386020652
Oman,OMN,2018,0.7045636509207367
Oman,OMN,2019,0.7297734627831716
Pakistan,PAK,2000,0.6145307769929365
Pakistan,PAK,2001,0.6170070304653499
Pakistan,PAK,2002,0.619139993533786
Pakistan,PAK,2003,0.6297146605444409
Pakistan,PAK,2004,0.6163619460799504
Pakistan,PAK,2005,0.6533333333333333
Pakistan,PAK,2006,0.6683884297520661
Pakistan,PAK,2007,0.6711386308909529
Pakistan,PAK,2008,0.6724941724941725
Pakistan,PAK,2009,0.6250474383301707
Pakistan,PAK,2010,0.6460111317254175
Pakistan,PAK,2011,0.6375866286180186
Pakistan,PAK,2012,0.6545002073828287
Pakistan,PAK,2013,0.6622649059623851
Pakistan,PAK,2014,0.6737642585551329
Pakistan,PAK,2015,0.6821929101401485
Pakistan,PAK,2016,0.7097929936305732
Pakistan,PAK,2017,0.6882446386020652
Pakistan,PAK,2018,0.7045636509207367
Pakistan,PAK,2019,0.7297734627831716
Palau,PLW,2000,0.4205298013245033
Palau,PLW,2001,0.4719626168224299
Palau,PLW,2002,0.499261447562777
Palau,PLW,2003,0.4860681114551084
Palau,PLW,2004,0.5041666666666667
Palau,PLW,2005,0.5166002656042497
Palau,PLW,2006,0.5294985250737463
Palau,PLW,2007,0.6309677419354839
Palau,PLW,2008,0.6614583333333333
Palau,PLW,2009,0.7224824355971897
Palau,PLW,2010,0.7625899280575541
Palau,PLW,2011,0.7483069977426637
Palau,PLW,2012,0.6590621039290241
Palau,PLW,2013,0.6859504132231405
Palau,PLW,2014,0.8218954248366014
Palau,PLW,2015,0.8204724409448819
Palau,PLW,2016,0.7942511346444782
Palau,PLW,2017,0.7842261904761905
Palau,PLW,2018,0.7822085889570553
Palau,PLW,2019,0.7344461305007587
"Palestinian Territory, Occupied",PSE,2000,0.6145307769929365
"Palestinian Territory, Occupied",PSE,2001,0.6170070304653499
"Palestinian Territory, Occupied",PSE,2002,0.619139993533786
"Palestinian Territory, Occupied",PSE,2003,0.6297146605444409
"Palestinian Territory, Occupied",PSE,2004,0.6163619460799504
"Palestinian Territory, Occupied",PSE,2005,0.6533333333333333
"Palestinian Territory, Occupied",PSE,2006,0.6683884297520661
"Palestinian Territory, Occupied",PSE,2007,0.6711386308909529
"Palestinian Territory, Occupied",PSE,2008,0.6724941724941725
"Palestinian Territory, Occupied",PSE,2009,0.6250474383301707
"Palestinian Territory, Occupied",PSE,2010,0.6460111317254175
"Palestinian Territory, Occupied",PSE,2011,0.6375866286180186
"Palestinian Territory, Occupied",PSE,2012,0.6545002073828287
"Palestinian Territory, Occupied",PSE,2013,0.6622649059623851
"Palestinian Territory, Occupied",PSE,2014,0.6737642585551329
"Palestinian Territory, Occupied",PSE,2015,0.6821929101401485
"Palestinian Territory, Occupied",PSE,2016,0.7097929936305732
"Palestinian Territory, Occupied",PSE,2017,0.6882446386020652
"Palestinian Territory, Occupied",PSE,2018,0.7045636509207367
"Palestinian Territory, Occupied",PSE,2019,0.7297734627831716
Panama,PAN,2000,0.3608496907770906
Panama,PAN,2001,0.3750248558361503
Panama,PAN,2002,0.4347998864604031
Panama,PAN,2003,0.4686696282440964
Panama,PAN,2004,0.4772986950508149
Panama,PAN,2005,0.515868153412572
Panama,PAN,2006,0.4045683507057005
Panama,PAN,2007,0.4017745952677459
Panama,PAN,2008,0.3855059159526724
Panama,PAN,2009,0.4239734264933279
Panama,PAN,2010,0.4259447766891462
Panama,PAN,2011,0.421536692853037
Panama,PAN,2012,0.4129434746990989
Panama,PAN,2013,0.4194571515706007
Panama,PAN,2014,0.4164909814944953
Panama,PAN,2015,0.4039071735208112
Panama,PAN,2016,0.4050135168346031
Panama,PAN,2017,0.3968378492547221
Panama,PAN,2018,0.419917062323457
Panama,PAN,2019,0.4057126030624264
Papua New Guinea,PNG,2000,0.4205298013245033
Papua New Guinea,PNG,2001,0.4719626168224299
Papua New Guinea,PNG,2002,0.499261447562777
Papua New Guinea,PNG,2003,0.4860681114551084
Papua New Guinea,PNG,2004,0.5041666666666667
Papua New Guinea,PNG,2005,0.5166002656042497
Papua New Guinea,PNG,2006,0.5294985250737463
Papua New Guinea,PNG,2007,0.6309677419354839
Papua New Guinea,PNG,2008,0.6614583333333333
Papua New Guinea,PNG,2009,0.7224824355971897
Papua New Guinea,PNG,2010,0.7625899280575541
Papua New Guinea,PNG,2011,0.7483069977426637
Papua New Guinea,PNG,2012,0.6590621039290241
Papua New Guinea,PNG,2013,0.6859504132231405
Papua New Guinea,PNG,2014,0.8218954248366014
Papua New Guinea,PNG,2015,0.8204724409448819
Papua New Guinea,PNG,2016,0.7942511346444782
Papua New Guinea,PNG,2017,0.7842261904761905
Papua New Guinea,PNG,2018,0.7822085889570553
Papua New Guinea,PNG,2019,0.7344461305007587
Paraguay,PRY,2000,0.3608496907770906
Paraguay,PRY,2001,0.3750248558361503
Paraguay,PRY,2002,0.4347998864604031
Paraguay,PRY,2003,0.4686696282440964
Paraguay,PRY,2004,0.4772986950508149
Paraguay,PRY,2005,0.515868153412572
Paraguay,PRY,2006,0.4045683507057005
Paraguay,PRY,2007,0.4017745952677459
Paraguay,PRY,2008,0.3855059159526724
Paraguay,PRY,2009,0.4239734264933279
Paraguay,PRY,2010,0.4259447766891462
Paraguay,PRY,2011,0.421536692853037
Paraguay,PRY,2012,0.4129434746990989
Paraguay,PRY,2013,0.4194571515706007
Paraguay,PRY,2014,0.4164909814944953
Paraguay,PRY,2015,0.4039071735208112
Paraguay,PRY,2016,0.4050135168346031
Paraguay,PRY,2017,0.3968378492547221
Paraguay,PRY,2018,0.419917062323457
Paraguay,PRY,2019,0.4057126030624264
Peru,PER,2000,0.3608496907770906
Peru,PER,2001,0.3750248558361503
Peru,PER,2002,0.4347998864604031
Peru,PER,2003,0.4686696282440964
Peru,PER,2004,0.4772986950508149
Peru,PER,2005,0.515868153412572
Peru,PER,2006,0.4045683507057005
Peru,PER,2007,0.4017745952677459
Peru,PER,2008,0.3855059159526724
Peru,PER,2009,0.4239734264933279
Peru,PER,2010,0.4259447766891462
Peru,PER,2011,0.421536692853037
Peru,PER,2012,0.4129434746990989
Peru,PER,2013,0.4194571515706007
Peru,PER,2014,0.4164909814944953
Peru,PER,2015,0.4039071735208112
Peru,PER,2016,0.4050135168346031
Peru,PER,2017,0.3968378492547221
Peru,PER,2018,0.419917062323457
Peru,PER,2019,0.4057126030624264
Philippines,PHL,2000,0.6145307769929365
Philippines,PHL,2001,0.6170070304653499
Philippines,PHL,2002,0.619139993533786
Philippines,PHL,2003,0.6297146605444409
Philippines,PHL,2004,0.6163619460799504
Philippines,PHL,2005,0.6533333333333333
Philippines,PHL,2006,0.6683884297520661
Philippines,PHL,2007,0.6711386308909529
Philippines,PHL,2008,0.6724941724941725
Philippines,PHL,2009,0.6250474383301707
Philippines,PHL,2010,0.6460111317254175
Philippines,PHL,2011,0.6375866286180186
Philippines,PHL,2012,0.6545002073828287
Philippines,PHL,2013,0.6622649059623851
Philippines,PHL,2014,0.6737642585551329
Philippines,PHL,2015,0.6821929101401485
Philippines,PHL,2016,0.7097929936305732
Philippines,PHL,2017,0.6882446386020652
Philippines,PHL,2018,0.7045636509207367
Philippines,PHL,2019,0.7297734627831716
Pitcairn,PCN,2000,0.4205298013245033
Pitcairn,PCN,2001,0.4719626168224299
Pitcairn,PCN,2002,0.499261447562777
Pitcairn,PCN,2003,0.4860681114551084
Pitcairn,PCN,2004,0.5041666666666667
Pitcairn,PCN,2005,0.5166002656042497
Pitcairn,PCN,2006,0.5294985250737463
Pitcairn,PCN,2007,0.6309677419354839
Pitcairn,PCN,2008,0.6614583333333333
Pitcairn,PCN,2009,0.7224824355971897
Pitcairn,PCN,2010,0.7625899280575541
Pitcairn,PCN,2011,0.7483069977426637
Pitcairn,PCN,2012,0.6590621039290241
Pitcairn,PCN,2013,0.6859504132231405
Pitcairn,PCN,2014,0.8218954248366014
Pitcairn,PCN,2015,0.8204724409448819
Pitcairn,PCN,2016,0.7942511346444782
Pitcairn,PCN,2017,0.7842261904761905
Pitcairn,PCN,2018,0.7822085889570553
Pitcairn,PCN,2019,0.7344461305007587
Poland,POL,2000,0.30569620253164553
Poland,POL,2001,0.3190383365821962
Poland,POL,2002,0.35927367055771725
Poland,POL,2003,0.27904040404040403
Poland,POL,2004,0.3191841234840132
Poland,POL,2005,0.31950672645739914
Poland,POL,2006,0.3019207683073229
Poland,POL,2007,0.3600260416666667
Poland,POL,2008,0.38692579505300345
Poland,POL,2009,0.41896220371556697
Poland,POL,2010,0.408812729498164
Poland,POL,2011,0.4266495836002562
Poland,POL,2012,0.4625340599455041
Poland,POL,2013,0.4828051247471342
Poland,POL,2014,0.5171658144631117
Poland,POL,2015,0.5360456816559601
Poland,POL,2016,0.554354736172918
Poland,POL,2017,0.5454545454545455
Poland,POL,2018,0.5457280385078219
Poland,POL,2019,0.5508274231678486
Portugal,PRT,2000,0.4365079365079365
Portugal,PRT,2001,0.4706723891273247
Portugal,PRT,2002,0.6458333333333334
Portugal,PRT,2003,0.5754716981132075
Portugal,PRT,2004,0.5644329896907216
Portugal,PRT,2005,0.5921658986175115
Portugal,PRT,2006,0.6088992974238877
Portugal,PRT,2007,0.6421568627450981
Portugal,PRT,2008,0.6243523316062176
Portugal,PRT,2009,0.5331564986737399
Portugal,PRT,2010,0.6656050955414013
Portugal,PRT,2011,0.6261398176291794
Portugal,PRT,2012,0.6795774647887324
Portugal,PRT,2013,0.6161616161616162
Portugal,PRT,2014,0.6145833333333334
Portugal,PRT,2015,0.6153846153846154
Portugal,PRT,2016,0.7390029325513197
Portugal,PRT,2017,0.7312138728323699
Portugal,PRT,2018,0.7310924369747899
Portugal,PRT,2019,0.7877094972067038
Puerto Rico,PRI,2000,0.3608496907770906
Puerto Rico,PRI,2001,0.3750248558361503
Puerto Rico,PRI,2002,0.4347998864604031
Puerto Rico,PRI,2003,0.4686696282440964
Puerto Rico,PRI,2004,0.4772986950508149
Puerto Rico,PRI,2005,0.515868153412572
Puerto Rico,PRI,2006,0.4045683507057005
Puerto Rico,PRI,2007,0.4017745952677459
Puerto Rico,PRI,2008,0.3855059159526724
Puerto Rico,PRI,2009,0.4239734264933279
Puerto Rico,PRI,2010,0.4259447766891462
Puerto Rico,PRI,2011,0.421536692853037
Puerto Rico,PRI,2012,0.4129434746990989
Puerto Rico,PRI,2013,0.4194571515706007
Puerto Rico,PRI,2014,0.4164909814944953
Puerto Rico,PRI,2015,0.4039071735208112
Puerto Rico,PRI,2016,0.4050135168346031
Puerto Rico,PRI,2017,0.3968378492547221
Puerto Rico,PRI,2018,0.419917062323457
Puerto Rico,PRI,2019,0.4057126030624264
Qatar,QAT,2000,0.6145307769929365
Qatar,QAT,2001,0.6170070304653499
Qatar,QAT,2002,0.619139993533786
Qatar,QAT,2003,0.6297146605444409
Qatar,QAT,2004,0.6163619460799504
Qatar,QAT,2005,0.6533333333333333
Qatar,QAT,2006,0.6683884297520661
Qatar,QAT,2007,0.6711386308909529
Qatar,QAT,2008,0.6724941724941725
Qatar,QAT,2009,0.6250474383301707
Qatar,QAT,2010,0.6460111317254175
Qatar,QAT,2011,0.6375866286180186
Qatar,QAT,2012,0.6545002073828287
Qatar,QAT,2013,0.6622649059623851
Qatar,QAT,2014,0.6737642585551329
Qatar,QAT,2015,0.6821929101401485
Qatar,QAT,2016,0.7097929936305732
Qatar,QAT,2017,0.6882446386020652
Qatar,QAT,2018,0.7045636509207367
Qatar,QAT,2019,0.7297734627831716
Romania,ROU,2000,0.245398773006135
Romania,ROU,2001,0.15502183406113534
Romania,ROU,2002,0.5429362880886427
Romania,ROU,2003,0.4751131221719457
Romania,ROU,2004,0.4079365079365079
Romania,ROU,2005,0.3350253807106599
Romania,ROU,2006,0.4134165366614664
Romania,ROU,2007,0.38211382113821135
Romania,ROU,2008,0.5302013422818791
Romania,ROU,2009,0.6018099547511313
Romania,ROU,2010,0.4483985765124556
Romania,ROU,2011,0.44869565217391305
Romania,ROU,2012,0.5313588850174216
Romania,ROU,2013,0.6035714285714285
Romania,ROU,2014,0.6007326007326007
Romania,ROU,2015,0.5559055118110237
Romania,ROU,2016,0.5771144278606966
Romania,ROU,2017,0.5516739446870451
Romania,ROU,2018,0.5033738191632928
Romania,ROU,2019,0.516566265060241
Russian Federation,RUS,2000,0.5597613057976949
Russian Federation,RUS,2001,0.5799702823179792
Russian Federation,RUS,2002,0.6021218587008061
Russian Federation,RUS,2003,0.5870806764624342
Russian Federation,RUS,2004,0.5548189963229582
Russian Federation,RUS,2005,0.5557493025109606
Russian Federation,RUS,2006,0.5815688041247434
Russian Federation,RUS,2007,0.5655927462139482
Russian Federation,RUS,2008,0.5778061224489797
Russian Federation,RUS,2009,0.5797133285737823
Russian Federation,RUS,2010,0.5746121003852962
Russian Federation,RUS,2011,0.5663017659816173
Russian Federation,RUS,2012,0.5801269875725837
Russian Federation,RUS,2013,0.5769562871019968
Russian Federation,RUS,2014,0.5796167822926991
Russian Federation,RUS,2015,0.5681061338489634
Russian Federation,RUS,2016,0.5764474569255447
Russian Federation,RUS,2017,0.5706099456099456
Russian Federation,RUS,2018,0.572537370640092
Russian Federation,RUS,2019,0.5939276099311995
Rwanda,RWA,2000,0.9610389610389609
Rwanda,RWA,2001,1.0
Rwanda,RWA,2002,1.0
Rwanda,RWA,2003,1.0
Rwanda,RWA,2004,0.990990990990991
Rwanda,RWA,2005,0.9913043478260868
Rwanda,RWA,2006,0.9913043478260868
Rwanda,RWA,2007,0.991150442477876
Rwanda,RWA,2008,0.9938650306748468
Rwanda,RWA,2009,0.9907407407407408
Rwanda,RWA,2010,0.9904761904761904
Rwanda,RWA,2011,0.9909090909090909
Rwanda,RWA,2012,0.9912280701754386
Rwanda,RWA,2013,0.991150442477876
Rwanda,RWA,2014,0.9912280701754386
Rwanda,RWA,2015,0.992
Rwanda,RWA,2016,0.9878048780487806
Rwanda,RWA,2017,0.9635036496350364
Rwanda,RWA,2018,0.9568345323741008
Rwanda,RWA,2019,0.9492753623188408
Réunion,REU,2000,0.9610389610389609
Réunion,REU,2001,1.0
Réunion,REU,2002,1.0
Réunion,REU,2003,1.0
Réunion,REU,2004,0.990990990990991
Réunion,REU,2005,0.9913043478260868
Réunion,REU,2006,0.9913043478260868
Réunion,REU,2007,0.991150442477876
Réunion,REU,2008,0.9938650306748468
Réunion,REU,2009,0.9907407407407408
Réunion,REU,2010,0.9904761904761904
Réunion,REU,2011,0.9909090909090909
Réunion,REU,2012,0.9912280701754386
Réunion,REU,2013,0.991150442477876
Réunion,REU,2014,0.9912280701754386
Réunion,REU,2015,0.992
Réunion,REU,2016,0.9878048780487806
Réunion,REU,2017,0.9635036496350364
Réunion,REU,2018,0.9568345323741008
Réunion,REU,2019,0.9492753623188408
Saint Barthélemy,BLM,2000,0.3608496907770906
Saint Barthélemy,BLM,2001,0.3750248558361503
Saint Barthélemy,BLM,2002,0.4347998864604031
Saint Barthélemy,BLM,2003,0.4686696282440964
Saint Barthélemy,BLM,2004,0.4772986950508149
Saint Barthélemy,BLM,2005,0.515868153412572
Saint Barthélemy,BLM,2006,0.4045683507057005
Saint Barthélemy,BLM,2007,0.4017745952677459
Saint Barthélemy,BLM,2008,0.3855059159526724
Saint Barthélemy,BLM,2009,0.4239734264933279
Saint Barthélemy,BLM,2010,0.4259447766891462
Saint Barthélemy,BLM,2011,0.421536692853037
Saint Barthélemy,BLM,2012,0.4129434746990989
Saint Barthélemy,BLM,2013,0.4194571515706007
Saint Barthélemy,BLM,2014,0.4164909814944953
Saint Barthélemy,BLM,2015,0.4039071735208112
Saint Barthélemy,BLM,2016,0.4050135168346031
Saint Barthélemy,BLM,2017,0.3968378492547221
Saint Barthélemy,BLM,2018,0.419917062323457
Saint Barthélemy,BLM,2019,0.4057126030624264
Saint Helena,SHN,2000,0.9610389610389609
Saint Helena,SHN,2001,1.0
Saint Helena,SHN,2002,1.0
Saint Helena,SHN,2003,1.0
Saint Helena,SHN,2004,0.990990990990991
Saint Helena,SHN,2005,0.9913043478260868
Saint Helena,SHN,2006,0.9913043478260868
Saint Helena,SHN,2007,0.991150442477876
Saint Helena,SHN,2008,0.9938650306748468
Saint Helena,SHN,2009,0.9907407407407408
Saint Helena,SHN,2010,0.9904761904761904
Saint Helena,SHN,2011,0.9909090909090909
Saint Helena,SHN,2012,0.9912280701754386
Saint Helena,SHN,2013,0.991150442477876
Saint Helena,SHN,2014,0.9912280701754386
Saint Helena,SHN,2015,0.992
Saint Helena,SHN,2016,0.9878048780487806
Saint Helena,SHN,2017,0.9635036496350364
Saint Helena,SHN,2018,0.9568345323741008
Saint Helena,SHN,2019,0.9492753623188408
Saint Kitts and Nevis,KNA,2000,0.3608496907770906
Saint Kitts and Nevis,KNA,2001,0.3750248558361503
Saint Kitts and Nevis,KNA,2002,0.4347998864604031
Saint Kitts and Nevis,KNA,2003,0.4686696282440964
Saint Kitts and Nevis,KNA,2004,0.4772986950508149
Saint Kitts and Nevis,KNA,2005,0.515868153412572
Saint Kitts and Nevis,KNA,2006,0.4045683507057005
Saint Kitts and Nevis,KNA,2007,0.4017745952677459
Saint Kitts and Nevis,KNA,2008,0.3855059159526724
Saint Kitts and Nevis,KNA,2009,0.4239734264933279
Saint Kitts and Nevis,KNA,2010,0.4259447766891462
Saint Kitts and Nevis,KNA,2011,0.421536692853037
Saint Kitts and Nevis,KNA,2012,0.4129434746990989
Saint Kitts and Nevis,KNA,2013,0.4194571515706007
Saint Kitts and Nevis,KNA,2014,0.4164909814944953
Saint Kitts and Nevis,KNA,2015,0.4039071735208112
Saint Kitts and Nevis,KNA,2016,0.4050135168346031
Saint Kitts and Nevis,KNA,2017,0.3968378492547221
Saint Kitts and Nevis,KNA,2018,0.419917062323457
Saint Kitts and Nevis,KNA,2019,0.4057126030624264
Saint Lucia,LCA,2000,0.3608496907770906
Saint Lucia,LCA,2001,0.3750248558361503
Saint Lucia,LCA,2002,0.4347998864604031
Saint Lucia,LCA,2003,0.4686696282440964
Saint Lucia,LCA,2004,0.4772986950508149
Saint Lucia,LCA,2005,0.515868153412572
Saint Lucia,LCA,2006,0.4045683507057005
Saint Lucia,LCA,2007,0.4017745952677459
Saint Lucia,LCA,2008,0.3855059159526724
Saint Lucia,LCA,2009,0.4239734264933279
Saint Lucia,LCA,2010,0.4259447766891462
Saint Lucia,LCA,2011,0.421536692853037
Saint Lucia,LCA,2012,0.4129434746990989
Saint Lucia,LCA,2013,0.4194571515706007
Saint Lucia,LCA,2014,0.4164909814944953
Saint Lucia,LCA,2015,0.4039071735208112
Saint Lucia,LCA,2016,0.4050135168346031
Saint Lucia,LCA,2017,0.3968378492547221
Saint Lucia,LCA,2018,0.419917062323457
Saint Lucia,LCA,2019,0.4057126030624264
Saint Martin (French part),MAF,2000,0.3608496907770906
Saint Martin (French part),MAF,2001,0.3750248558361503
