,Nation,iso_code3,Year,population_gnrl_urban,population_gnrl_rural,gdp_mmm_usd,gdp_class,frac_scoe_heat_energy_other_se_coal,frac_scoe_heat_energy_other_se_diesel,frac_scoe_heat_energy_other_se_electricity,frac_scoe_heat_energy_other_se_gasoline,frac_scoe_heat_energy_other_se_hydrocarbon_gas_liquids,frac_scoe_heat_energy_other_se_hydrogen,frac_scoe_heat_energy_other_se_kerosene,frac_scoe_heat_energy_other_se_natural_gas,frac_scoe_heat_energy_other_se_solid_biomass
4067,Maldives,MDV,2038,206680.702697406,220861.820502594,6.0773702044,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4068,Maldives,MDV,2039,209875.752861453,220540.961738547,6.2980608042,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4069,Maldives,MDV,2040,213070.8030255,220220.1029745,6.518751404,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4070,Maldives,MDV,2041,216248.017908159,219644.037491841,6.7579990066,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4071,Maldives,MDV,2042,219425.232790818,219067.972009182,6.9972466092,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4072,Maldives,MDV,2043,222602.447673477,218491.906526523,7.2364942118,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4073,Maldives,MDV,2044,225779.662556136,217915.841043864,7.4757418144,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4074,Maldives,MDV,2045,228956.877438795,217339.775561205,7.714989417,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4075,Maldives,MDV,2046,232040.200561396,216474.808838604,7.9623557086,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4076,Maldives,MDV,2047,235123.523683997,215609.842116003,8.2097220002,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4077,Maldives,MDV,2048,238206.846806598,214744.875393402,8.4570882918,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4078,Maldives,MDV,2049,241290.169929199,213879.908670801,8.7044545834,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4079,Maldives,MDV,2050,244373.4930518,213014.9419482,8.951820875,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4089,Mali,MLI,2020,8891938.70106,11358895.29894,26.58491906,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4090,Mali,MLI,2021,9350704.7823348,11531647.0916652,27.876476126,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4091,Mali,MLI,2022,9768523.3895417,11652091.0484583,29.168033192,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4092,Mali,MLI,2023,10186341.9967486,11772535.0052514,30.459590258,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4093,Mali,MLI,2024,10604160.6039555,11892978.9620445,31.751147324,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4094,Mali,MLI,2025,11021979.2111624,12013422.9188376,33.04270439,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4095,Mali,MLI,2026,11487805.5017399,12096679.2022601,35.18188862,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4096,Mali,MLI,2027,11953631.7923174,12179935.4856826,37.32107285,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4097,Mali,MLI,2028,12419458.082895,12263191.769105,39.46025708,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4098,Mali,MLI,2029,12885284.3734725,12346448.0525275,41.59944131,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4099,Mali,MLI,2030,13351110.66405,12429704.33595,43.73862554,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4100,Mali,MLI,2031,13856706.8616355,12466933.6363645,46.675866498,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4101,Mali,MLI,2032,14362303.059221,12504162.936779,49.613107456,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4102,Mali,MLI,2033,14867899.2568064,12541392.2371936,52.550348414,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4103,Mali,MLI,2034,15373495.4543919,12578621.5376081,55.487589372,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4104,Mali,MLI,2035,15879091.6519774,12615850.8380226,58.42483033,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4105,Mali,MLI,2036,16416537.7348149,12602938.2771851,62.505349344,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4106,Mali,MLI,2037,16953983.8176524,12590025.7163476,66.585868358,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4107,Mali,MLI,2038,17491429.90049,12577113.15551,70.666387372,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4108,Mali,MLI,2039,18028875.9833275,12564200.5946725,74.746906386,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4109,Mali,MLI,2040,18566322.066165,12551288.033835,78.8274254,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4110,Mali,MLI,2041,19128890.8313135,12487782.5866865,84.40422782,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4111,Mali,MLI,2042,19691459.596462,12424277.139538,89.98103024,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4112,Mali,MLI,2043,20254028.3616106,12360771.6923894,95.55783266,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4113,Mali,MLI,2044,20816597.1267591,12297266.2452409,101.13463508,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4114,Mali,MLI,2045,21379165.8919076,12233760.7980924,106.7114375,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4115,Mali,MLI,2046,21954298.1487767,12118083.4372233,114.1988278,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4116,Mali,MLI,2047,22529430.4056458,12002406.0763542,121.6862181,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4117,Mali,MLI,2048,23104562.6625149,11886728.7154851,129.1736084,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4118,Mali,MLI,2049,23679694.919384,11771051.354616,136.6609987,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4119,Mali,MLI,2050,24254827.1762531,11655373.9937469,144.148389,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4129,Malta,MLT,2020,488246.15008,27085.84992,12.87248443,2,0.0,0.1350293542074364,0.7671232876712328,0.045009784735812124,0.045009784735812124,0.0,0.0,0.0,0.007827788649706457
4130,Malta,MLT,2021,411983.387383223,22544.490816777,13.383445106,2,0.0,0.1350293542074364,0.7671232876712328,0.045009784735812124,0.045009784735812124,0.0,0.0,0.0,0.007827788649706457
4131,Malta,MLT,2022,413550.604624286,22320.812775714,13.894405782,2,0.0,0.1350293542074364,0.7671232876712328,0.045009784735812124,0.045009784735812124,0.0,0.0,0.0,0.007827788649706457
4132,Malta,MLT,2023,415117.821865349,22097.134734651,14.405366458,2,0.0,0.1350293542074364,0.7671232876712328,0.045009784735812124,0.045009784735812124,0.0,0.0,0.0,0.007827788649706457
4133,Malta,MLT,2024,416685.039106412,21873.4566935881,14.916327134,2,0.0,0.1350293542074364,0.7671232876712328,0.045009784735812124,0.045009784735812124,0.0,0.0,0.0,0.007827788649706457
4134,Malta,MLT,2025,418252.256347475,21649.7786525251,15.42728781,2,0.0,0.1350293542074364,0.7671232876712328,0.045009784735812124,0.045009784735812124,0.0,0.0,0.0,0.007827788649706457
4135,Malta,MLT,2026,419402.769514898,21396.647085102,15.814729898,2,0.0,0.1350293542074364,0.7671232876712328,0.045009784735812124,0.045009784735812124,0.0,0.0,0.0,0.007827788649706457
4136,Malta,MLT,2027,420553.282682321,21143.515517679,16.202171986,2,0.0,0.1350293542074364,0.7671232876712328,0.045009784735812124,0.045009784735812124,0.0,0.0,0.0,0.007827788649706457
4137,Malta,MLT,2028,421703.795849744,20890.383950256,16.589614074,2,0.0,0.1350293542074364,0.7671232876712328,0.045009784735812124,0.045009784735812124,0.0,0.0,0.0,0.007827788649706457
4138,Malta,MLT,2029,422854.309017167,20637.252382833,16.977056162,2,0.0,0.1350293542074364,0.7671232876712328,0.045009784735812124,0.045009784735812124,0.0,0.0,0.0,0.007827788649706457
4139,Malta,MLT,2030,424004.82218459,20384.12081541,17.36449825,2,0.0,0.1350293542074364,0.7671232876712328,0.045009784735812124,0.045009784735812124,0.0,0.0,0.0,0.007827788649706457
4140,Malta,MLT,2031,424676.011800472,20103.430599528,17.788323046,2,0.0,0.1350293542074364,0.7671232876712328,0.045009784735812124,0.045009784735812124,0.0,0.0,0.0,0.007827788649706457
4141,Malta,MLT,2032,425347.201416354,19822.740383646,18.212147842,2,0.0,0.1350293542074364,0.7671232876712328,0.045009784735812124,0.045009784735812124,0.0,0.0,0.0,0.007827788649706457
4142,Malta,MLT,2033,426018.391032236,19542.050167764,18.635972638,2,0.0,0.1350293542074364,0.7671232876712328,0.045009784735812124,0.045009784735812124,0.0,0.0,0.0,0.007827788649706457
4143,Malta,MLT,2034,426689.580648118,19261.359951882,19.059797434,2,0.0,0.1350293542074364,0.7671232876712328,0.045009784735812124,0.045009784735812124,0.0,0.0,0.0,0.007827788649706457
4144,Malta,MLT,2035,427360.770264,18980.669736,19.48362223,2,0.0,0.1350293542074364,0.7671232876712328,0.045009784735812124,0.045009784735812124,0.0,0.0,0.0,0.007827788649706457
4145,Malta,MLT,2036,427621.479291708,18680.522108292,19.899336232,2,0.0,0.1350293542074364,0.7671232876712328,0.045009784735812124,0.045009784735812124,0.0,0.0,0.0,0.007827788649706457
4146,Malta,MLT,2037,427882.188319416,18380.374480584,20.315050234,2,0.0,0.1350293542074364,0.7671232876712328,0.045009784735812124,0.045009784735812124,0.0,0.0,0.0,0.007827788649706457
4147,Malta,MLT,2038,428142.897347124,18080.226852876,20.730764236,2,0.0,0.1350293542074364,0.7671232876712328,0.045009784735812124,0.045009784735812124,0.0,0.0,0.0,0.007827788649706457
4148,Malta,MLT,2039,428403.606374832,17780.079225168,21.146478238,2,0.0,0.1350293542074364,0.7671232876712328,0.045009784735812124,0.045009784735812124,0.0,0.0,0.0,0.007827788649706457
4149,Malta,MLT,2040,428664.31540254,17479.93159746,21.56219224,2,0.0,0.1350293542074364,0.7671232876712328,0.045009784735812124,0.045009784735812124,0.0,0.0,0.0,0.007827788649706457
4150,Malta,MLT,2041,428705.097959392,17171.8836406081,21.944304374,2,0.0,0.1350293542074364,0.7671232876712328,0.045009784735812124,0.045009784735812124,0.0,0.0,0.0,0.007827788649706457
4151,Malta,MLT,2042,428745.880516244,16863.8356837561,22.326416508,2,0.0,0.1350293542074364,0.7671232876712328,0.045009784735812124,0.045009784735812124,0.0,0.0,0.0,0.007827788649706457
4152,Malta,MLT,2043,428786.663073096,16555.7877269041,22.708528642,2,0.0,0.1350293542074364,0.7671232876712328,0.045009784735812124,0.045009784735812124,0.0,0.0,0.0,0.007827788649706457
4153,Malta,MLT,2044,428827.445629948,16247.7397700521,23.090640776,2,0.0,0.1350293542074364,0.7671232876712328,0.045009784735812124,0.045009784735812124,0.0,0.0,0.0,0.007827788649706457
4154,Malta,MLT,2045,428868.2281868,15939.6918132001,23.47275291,2,0.0,0.1350293542074364,0.7671232876712328,0.045009784735812124,0.045009784735812124,0.0,0.0,0.0,0.007827788649706457
4155,Malta,MLT,2046,428830.581239974,15630.8581600261,23.818945808,2,0.0,0.1350293542074364,0.7671232876712328,0.045009784735812124,0.045009784735812124,0.0,0.0,0.0,0.007827788649706457
4156,Malta,MLT,2047,428792.934293148,15322.0245068521,24.165138706,2,0.0,0.1350293542074364,0.7671232876712328,0.045009784735812124,0.045009784735812124,0.0,0.0,0.0,0.007827788649706457
4157,Malta,MLT,2048,428755.287346322,15013.1908536781,24.511331604,2,0.0,0.1350293542074364,0.7671232876712328,0.045009784735812124,0.045009784735812124,0.0,0.0,0.0,0.007827788649706457
4158,Malta,MLT,2049,428717.640399496,14704.3572005041,24.857524502,2,0.0,0.1350293542074364,0.7671232876712328,0.045009784735812124,0.045009784735812124,0.0,0.0,0.0,0.007827788649706457
4159,Malta,MLT,2050,428679.99345267,14395.5235473301,25.2037174,2,0.0,0.1350293542074364,0.7671232876712328,0.045009784735812124,0.045009784735812124,0.0,0.0,0.0,0.007827788649706457
4169,Mauritania,MRT,2020,2572517.3882,2077142.6118,9.835819239,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4170,Mauritania,MRT,2021,2444646.50202036,1901251.71117964,10.2581159232,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
4171,Mauritania,MRT,2022,2527146.99828555,1895222.19411445,10.6804126074,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
