,Nation,iso_code3,Year,population_gnrl_urban,population_gnrl_rural,gdp_mmm_usd,gdp_percap,gdp_class,frac_scoe_heat_energy_other_se_coal,frac_scoe_heat_energy_other_se_diesel,frac_scoe_heat_energy_other_se_electricity,frac_scoe_heat_energy_other_se_gasoline,frac_scoe_heat_energy_other_se_hydrocarbon_gas_liquids,frac_scoe_heat_energy_other_se_hydrogen,frac_scoe_heat_energy_other_se_kerosene,frac_scoe_heat_energy_other_se_natural_gas,frac_scoe_heat_energy_other_se_solid_biomass
2664,Guinea,GIN,2035,5867497.4620284,8162193.7579716,48.79030222,3.4776461901347536e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2665,Guinea,GIN,2036,5964451.73884044,8181832.96915956,52.486497368,3.710267285820839e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2666,Guinea,GIN,2037,6061406.01565248,8201472.18034752,56.182692516,3.939085207343098e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2667,Guinea,GIN,2038,6158360.29246452,8221111.39153548,59.878887664,4.1641924668642085e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2668,Guinea,GIN,2039,6255314.56927656,8240750.60272344,63.575082812,4.385678600203798e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2669,Guinea,GIN,2040,6352268.8460886,8260389.8139114,67.27127796,4.60363028557871e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2670,Guinea,GIN,2041,6444363.13991088,8265595.48808912,71.84624984,4.884191156271688e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2671,Guinea,GIN,2042,6536457.43373316,8270801.16226684,76.42122172,5.16106484022939e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2672,Guinea,GIN,2043,6628551.72755544,8276006.83644456,80.9961936,5.434323549550515e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2673,Guinea,GIN,2044,6720646.02137772,8281212.51062228,85.57116548,5.704037622903242e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2674,Guinea,GIN,2045,6812740.3152,8286418.1848,90.14613736,5.970275585887783e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2675,Guinea,GIN,2046,6898139.13930536,8277142.00469464,95.684559768,6.305290746183753e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2676,Guinea,GIN,2047,6983537.96341072,8267865.82458928,101.222982176,6.636961658286402e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2677,Guinea,GIN,2048,7068936.78751608,8258589.64448392,106.761404584,6.965338148829363e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2678,Guinea,GIN,2049,7154335.61162144,8249313.46437856,112.299826992,7.290469059501703e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2679,Guinea,GIN,2050,7239734.4357268,8240037.2842732,117.8382494,7.612402271265535e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2689,Guinea-Bissau,GNB,2020,869776.39608,1098221.60392,2.096893022,1.0654955045686022e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2690,Guinea-Bissau,GNB,2021,820581.570724267,1017994.41387573,2.1857141782,1.1888081844360252e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2691,Guinea-Bissau,GNB,2022,840681.644487374,1025262.30371263,2.2745353344,1.2189730225252192e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2692,Guinea-Bissau,GNB,2023,860781.718250481,1032530.19354952,2.3633564906,1.2482657906869242e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2693,Guinea-Bissau,GNB,2024,880881.792013588,1039798.08338641,2.4521776468,1.2767237675613763e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2694,Guinea-Bissau,GNB,2025,900981.865776695,1047065.97322331,2.540998803,1.30438213689063e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2695,Guinea-Bissau,GNB,2026,921198.833531946,1052130.94146805,2.7449077762,1.3910030705334112e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2696,Guinea-Bissau,GNB,2027,941415.801287197,1057195.9097128,2.9488167494,1.4754325380814324e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2697,Guinea-Bissau,GNB,2028,961632.769042448,1062260.87795755,3.1527257226,1.557752665152767e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2698,Guinea-Bissau,GNB,2029,981849.736797699,1067325.8462023,3.3566346958,1.6380415244289986e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2699,Guinea-Bissau,GNB,2030,1002066.70455295,1072390.81444705,3.560543669,1.7163733826260147e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2700,Guinea-Bissau,GNB,2031,1022729.30135695,1075832.21164305,3.8443545988,1.8318998871299705e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2701,Guinea-Bissau,GNB,2032,1043391.89816095,1079273.60883905,4.1281655286,1.9448026620239415e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2702,Guinea-Bissau,GNB,2033,1064054.49496495,1082715.00603505,4.4119764584,2.0551700852582587e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2703,Guinea-Bissau,GNB,2034,1084717.09176895,1086156.40323105,4.6957873882,2.1630866096137953e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2704,Guinea-Bissau,GNB,2035,1105379.68857295,1089597.80042704,4.979598318,2.268632978221866e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2705,Guinea-Bissau,GNB,2036,1126100.25068274,1091202.18891726,5.3689310702,2.4213796793407003e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2706,Guinea-Bissau,GNB,2037,1146820.81279252,1092806.57740748,5.7582638224,2.571081175197533e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2707,Guinea-Bissau,GNB,2038,1167541.37490231,1094410.96589769,6.1475965746,2.7178276322240003e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2708,Guinea-Bissau,GNB,2039,1188261.93701209,1096015.35438791,6.5369293268,2.861705691953717e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2709,Guinea-Bissau,GNB,2040,1208982.49912188,1097619.74287812,6.926262079,3.0027986416047196e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2710,Guinea-Bissau,GNB,2041,1229213.11304047,1097130.42035953,7.448017513,3.2015983048361585e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2711,Guinea-Bissau,GNB,2042,1249443.72695905,1096641.09784095,7.969772947,3.3970523413105543e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2712,Guinea-Bissau,GNB,2043,1269674.34087764,1096151.77532236,8.491528381,3.5892445023132677e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2713,Guinea-Bissau,GNB,2044,1289904.95479623,1095662.45280377,9.013283815,3.7782557668608546e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2714,Guinea-Bissau,GNB,2045,1310135.56871481,1095173.13028519,9.535039249,3.964164455466429e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2715,Guinea-Bissau,GNB,2046,1329416.35166622,1092518.09173378,10.2156378512,4.21796629509877e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2716,Guinea-Bissau,GNB,2047,1348697.13461762,1089863.05318238,10.8962364534,4.468307367566054e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2717,Guinea-Bissau,GNB,2048,1367977.91756902,1087208.01463098,11.5768350556,4.715257978537875e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2718,Guinea-Bissau,GNB,2049,1387258.70052043,1084552.97607957,12.2574336578,4.958886542141518e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2719,Guinea-Bissau,GNB,2050,1406539.48347183,1081897.93752817,12.93803226,5.1992596441508024e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2729,Guyana,GUY,2020,210687.69374,575871.30626,5.346745668,6.797640950011378e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2730,Guyana,GUY,2021,208180.618343875,567568.519856125,6.158796751,7.939160287422927e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2731,Guyana,GUY,2022,208960.73881437,568250.60458563,6.970847834,8.969050559021987e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2732,Guyana,GUY,2023,209740.859284865,568932.689315135,7.782898917,9.995072942946505e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2733,Guyana,GUY,2024,210520.97975536,569614.77404464,8.59495,1.1017249187893842e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2734,Guyana,GUY,2025,211301.100225855,570296.858774145,9.407001083,1.2035600879812432e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2735,Guyana,GUY,2026,211723.675240636,569999.346359364,9.6578260884,1.2354537120619451e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2736,Guyana,GUY,2027,212146.250255417,569701.833944583,9.9086510938,1.2673371328828794e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2737,Guyana,GUY,2028,212568.825270198,569404.321529802,10.1594760992,1.299210355339532e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2738,Guyana,GUY,2029,212991.400284979,569106.809115021,10.4103011046,1.3310733843242576e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2739,Guyana,GUY,2030,213413.97529976,568809.29670024,10.66112611,1.3629262247262825e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2740,Guyana,GUY,2031,213509.46933177,567648.58306823,10.909253726,1.3965488408501747e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2741,Guyana,GUY,2032,213604.96336378,566487.86943622,11.157381342,1.4302632805832389e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2742,Guyana,GUY,2033,213700.45739579,565327.15580421,11.405508958,1.4640699205962369e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2743,Guyana,GUY,2034,213795.9514278,564166.4421722,11.653636574,1.4979691396229465e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2744,Guyana,GUY,2035,213891.44545981,563005.72854019,11.90176419,1.531961318474303e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2745,Guyana,GUY,2036,213664.018220048,561024.569979952,12.18110448,1.5723872360509366e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2746,Guyana,GUY,2037,213436.590980286,559043.411419714,12.46044477,1.613044315877037e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2747,Guyana,GUY,2038,213209.163740524,557062.252859476,12.73978506,1.6539345463750656e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2748,Guyana,GUY,2039,212981.736500762,555081.094299238,13.01912535,1.6950599388385352e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
