,Nation,iso_code3,Year,Total Residential Total (PJ)
4126,Maldives,MDV,2017,0.0
4127,Maldives,MDV,2018,0.0
4128,Maldives,MDV,2019,0.0
4129,Maldives,MDV,2020,0.0
4130,Maldives,MDV,2021,0.0
4131,Maldives,MDV,2022,0.0
4132,Maldives,MDV,2023,0.0
4133,Maldives,MDV,2024,0.0
4134,Maldives,MDV,2025,0.0
4135,Maldives,MDV,2026,0.0
4136,Maldives,MDV,2027,0.0
4137,Maldives,MDV,2028,0.0
4138,Maldives,MDV,2029,0.0
4139,Maldives,MDV,2030,0.0
4140,Maldives,MDV,2031,0.0
4141,Maldives,MDV,2032,0.0
4142,Maldives,MDV,2033,0.0
4143,Maldives,MDV,2034,0.0
4144,Maldives,MDV,2035,0.0
4145,Maldives,MDV,2036,0.0
4146,Maldives,MDV,2037,0.0
4147,Maldives,MDV,2038,0.0
4148,Maldives,MDV,2039,0.0
4149,Maldives,MDV,2040,0.0
4150,Maldives,MDV,2041,0.0
4151,Maldives,MDV,2042,0.0
4152,Maldives,MDV,2043,0.0
4153,Maldives,MDV,2044,0.0
4154,Maldives,MDV,2045,0.0
4155,Maldives,MDV,2046,0.0
4156,Maldives,MDV,2047,0.0
4157,Maldives,MDV,2048,0.0
4158,Maldives,MDV,2049,0.0
4159,Maldives,MDV,2050,0.03594118526721246
4160,Mexico,MEX,2011,750.96
4161,Mexico,MEX,2012,754.64
4162,Mexico,MEX,2013,734.56
4163,Mexico,MEX,2014,742.78
4164,Mexico,MEX,2015,744.1
4165,Mexico,MEX,2016,743.78
4166,Mexico,MEX,2017,740.36
4167,Mexico,MEX,2018,757.58
4168,Mexico,MEX,2019,745.94
4169,Mexico,MEX,2020,800.17
4170,Mexico,MEX,2021,751.4870000000001
4171,Mexico,MEX,2022,751.4870000000001
4172,Mexico,MEX,2023,751.4870000000001
4173,Mexico,MEX,2024,751.4870000000001
4174,Mexico,MEX,2025,751.4870000000001
4175,Mexico,MEX,2026,751.4870000000001
4176,Mexico,MEX,2027,751.4870000000001
4177,Mexico,MEX,2028,751.4870000000001
4178,Mexico,MEX,2029,751.4870000000001
4179,Mexico,MEX,2030,751.4870000000001
4180,Mexico,MEX,2031,751.4870000000001
4181,Mexico,MEX,2032,751.4870000000001
4182,Mexico,MEX,2033,751.4870000000001
4183,Mexico,MEX,2034,751.4870000000001
4184,Mexico,MEX,2035,751.4870000000001
4185,Mexico,MEX,2036,751.4870000000001
4186,Mexico,MEX,2037,751.4870000000001
4187,Mexico,MEX,2038,751.4870000000001
4188,Mexico,MEX,2039,751.4870000000001
4189,Mexico,MEX,2040,751.4870000000001
4190,Mexico,MEX,2041,751.4870000000001
4191,Mexico,MEX,2042,751.4870000000001
4192,Mexico,MEX,2043,751.4870000000001
4193,Mexico,MEX,2044,751.4870000000001
4194,Mexico,MEX,2045,751.4870000000001
4195,Mexico,MEX,2046,751.4870000000001
4196,Mexico,MEX,2047,751.4870000000001
4197,Mexico,MEX,2048,751.4870000000001
4198,Mexico,MEX,2049,751.4870000000001
4199,Mexico,MEX,2050,751.4870000000001
4200,North Macedonia,MKD,2011,19.39301099941181
4201,North Macedonia,MKD,2012,19.88713319829953
4202,North Macedonia,MKD,2013,20.35565089129137
4203,North Macedonia,MKD,2014,20.798140506252608
4204,North Macedonia,MKD,2015,21.207375715586977
4205,North Macedonia,MKD,2016,21.42401680165343
4206,North Macedonia,MKD,2017,21.60981283831334
4207,North Macedonia,MKD,2018,21.764402601376702
4208,North Macedonia,MKD,2019,21.880751243156766
4209,North Macedonia,MKD,2020,21.93514326675742
4210,North Macedonia,MKD,2021,22.86919606143597
4211,North Macedonia,MKD,2022,23.403815595309688
4212,North Macedonia,MKD,2023,23.938435129183517
4213,North Macedonia,MKD,2024,24.47305466305724
4214,North Macedonia,MKD,2025,25.007674196930957
4215,North Macedonia,MKD,2026,25.794671128946
4216,North Macedonia,MKD,2027,26.58166806096105
4217,North Macedonia,MKD,2028,27.368664992976207
4218,North Macedonia,MKD,2029,28.15566192499125
4219,North Macedonia,MKD,2030,28.942658857006293
4220,North Macedonia,MKD,2031,29.822036510829236
4221,North Macedonia,MKD,2032,30.701414164652178
4222,North Macedonia,MKD,2033,31.580791818475234
4223,North Macedonia,MKD,2034,32.460169472298176
4224,North Macedonia,MKD,2035,33.339547126121126
4225,North Macedonia,MKD,2036,34.26356558517694
4226,North Macedonia,MKD,2037,35.18758404423289
4227,North Macedonia,MKD,2038,36.11160250328872
4228,North Macedonia,MKD,2039,37.03562096234465
4229,North Macedonia,MKD,2040,37.95963942140048
4230,North Macedonia,MKD,2041,38.87096672874259
4231,North Macedonia,MKD,2042,39.78229403608457
4232,North Macedonia,MKD,2043,40.69362134342667
4233,North Macedonia,MKD,2044,41.60494865076865
4234,North Macedonia,MKD,2045,42.51627595811076
4235,North Macedonia,MKD,2046,43.39401413623962
4236,North Macedonia,MKD,2047,44.271752314368484
4237,North Macedonia,MKD,2048,45.149490492497335
4238,North Macedonia,MKD,2049,46.02722867062619
4239,North Macedonia,MKD,2050,46.90496684875505
4240,Mali,MLI,2011,271.15190789786675
4241,Mali,MLI,2012,274.19093687853405
4242,Mali,MLI,2013,276.98659001526346
4243,Mali,MLI,2014,279.6719592739256
4244,Mali,MLI,2015,282.3467087323124
4245,Mali,MLI,2016,285.0057796642341
4246,Mali,MLI,2017,287.614523496474
4247,Mali,MLI,2018,290.1416982930067
4248,Mali,MLI,2019,292.51330275127225
4249,Mali,MLI,2020,294.7106492639794
4250,Mali,MLI,2021,296.31002549267345
4251,Mali,MLI,2022,296.5982311462378
4252,Mali,MLI,2023,296.8864367998022
4253,Mali,MLI,2024,297.1746424533665
4254,Mali,MLI,2025,297.46284810693084
4255,Mali,MLI,2026,296.60811053590066
4256,Mali,MLI,2027,295.7533729648705
4257,Mali,MLI,2028,294.89863539383583
4258,Mali,MLI,2029,294.0438978228056
4259,Mali,MLI,2030,293.1891602517755
4260,Mali,MLI,2031,290.94490407347905
4261,Mali,MLI,2032,288.7006478951828
4262,Mali,MLI,2033,286.456391716891
4263,Mali,MLI,2034,284.2121355385947
4264,Mali,MLI,2035,281.9678793602984
4265,Mali,MLI,2036,278.56743877302324
4266,Mali,MLI,2037,275.1669981857482
4267,Mali,MLI,2038,271.7665575984685
4268,Mali,MLI,2039,268.36611701119335
4269,Mali,MLI,2040,264.9656764239183
4270,Mali,MLI,2041,260.760167915251
4271,Mali,MLI,2042,256.5546594065836
4272,Mali,MLI,2043,252.34915089791167
4273,Mali,MLI,2044,248.1436423892443
4274,Mali,MLI,2045,243.93813388057697
4275,Mali,MLI,2046,239.35827159917568
4276,Mali,MLI,2047,234.7784093177744
4277,Mali,MLI,2048,230.19854703637304
4278,Mali,MLI,2049,225.61868475497175
4279,Mali,MLI,2050,221.03882247357052
4280,Malta,MLT,2011,2.88
4281,Malta,MLT,2012,3.02
4282,Malta,MLT,2013,3.1
4283,Malta,MLT,2014,3.09
4284,Malta,MLT,2015,3.31
4285,Malta,MLT,2016,3.26
4286,Malta,MLT,2017,3.57
4287,Malta,MLT,2018,3.77
4288,Malta,MLT,2019,4.03
4289,Malta,MLT,2020,4.08
4290,Malta,MLT,2021,3.411
4291,Malta,MLT,2022,3.411
4292,Malta,MLT,2023,3.411
4293,Malta,MLT,2024,3.411
4294,Malta,MLT,2025,3.411
4295,Malta,MLT,2026,3.411
4296,Malta,MLT,2027,3.411
4297,Malta,MLT,2028,3.411
4298,Malta,MLT,2029,3.411
4299,Malta,MLT,2030,3.411
4300,Malta,MLT,2031,3.411
4301,Malta,MLT,2032,3.411
4302,Malta,MLT,2033,3.411
4303,Malta,MLT,2034,3.411
4304,Malta,MLT,2035,3.411
4305,Malta,MLT,2036,3.411
4306,Malta,MLT,2037,3.411
4307,Malta,MLT,2038,3.411
4308,Malta,MLT,2039,3.411
4309,Malta,MLT,2040,3.411
4310,Malta,MLT,2041,3.411
4311,Malta,MLT,2042,3.411
4312,Malta,MLT,2043,3.411
4313,Malta,MLT,2044,3.411
4314,Malta,MLT,2045,3.411
4315,Malta,MLT,2046,3.411
4316,Malta,MLT,2047,3.411
4317,Malta,MLT,2048,3.411
4318,Malta,MLT,2049,3.411
4319,Malta,MLT,2050,3.411
4320,Myanmar,MMR,2011,1099.4344492827095
4321,Myanmar,MMR,2012,1105.5937342506377
4322,Myanmar,MMR,2013,1112.0031142454086
4323,Myanmar,MMR,2014,1118.0730042387866
4324,Myanmar,MMR,2015,1123.1204746561777
4325,Myanmar,MMR,2016,1128.6840446509116
4326,Myanmar,MMR,2017,1133.229056921138
4327,Myanmar,MMR,2018,1137.0477870754326
4328,Myanmar,MMR,2019,1140.6194020963453
4329,Myanmar,MMR,2020,1144.2502092622124
4330,Myanmar,MMR,2021,1061.3281204676223
4331,Myanmar,MMR,2022,1063.0062744575466
4332,Myanmar,MMR,2023,1064.6844284474716
4333,Myanmar,MMR,2024,1066.3625824373962
4334,Myanmar,MMR,2025,1068.0407364273258
4335,Myanmar,MMR,2026,1068.6363831798526
4336,Myanmar,MMR,2027,1069.2320299323799
4337,Myanmar,MMR,2028,1069.8276766849071
4338,Myanmar,MMR,2029,1070.423323437439
4339,Myanmar,MMR,2030,1071.018970189966
4340,Myanmar,MMR,2031,1069.4842951283056
4341,Myanmar,MMR,2032,1067.949620066645
4342,Myanmar,MMR,2033,1066.4149450049842
4343,Myanmar,MMR,2034,1064.8802699433236
4344,Myanmar,MMR,2035,1063.3455948816675
4345,Myanmar,MMR,2036,1060.666016423295
4346,Myanmar,MMR,2037,1057.9864379649227
4347,Myanmar,MMR,2038,1055.3068595065506
4348,Myanmar,MMR,2039,1052.6272810481782
4349,Myanmar,MMR,2040,1049.9477025898057
4350,Myanmar,MMR,2041,1046.2299528240158
4351,Myanmar,MMR,2042,1042.5122030582304
4352,Myanmar,MMR,2043,1038.7944532924419
4353,Myanmar,MMR,2044,1035.0767035266554
4354,Myanmar,MMR,2045,1031.3589537608652
4355,Myanmar,MMR,2046,1027.0413138657796
4356,Myanmar,MMR,2047,1022.7236739706898
4357,Myanmar,MMR,2048,1018.4060340756043
4358,Myanmar,MMR,2049,1014.0883941805175
4359,Myanmar,MMR,2050,1009.7707542854287
4360,Montenegro,MNE,2011,0.0
4361,Montenegro,MNE,2012,0.0
4362,Montenegro,MNE,2013,0.0
4363,Montenegro,MNE,2014,0.0
4364,Montenegro,MNE,2015,0.0
4365,Montenegro,MNE,2016,0.0
4366,Montenegro,MNE,2017,0.0
4367,Montenegro,MNE,2018,0.0
4368,Montenegro,MNE,2019,0.0
4369,Montenegro,MNE,2020,0.0
4370,Montenegro,MNE,2021,0.0
4371,Montenegro,MNE,2022,0.0
4372,Montenegro,MNE,2023,0.0
4373,Montenegro,MNE,2024,0.0
4374,Montenegro,MNE,2025,0.0
4375,Montenegro,MNE,2026,0.0
4376,Montenegro,MNE,2027,0.0
4377,Montenegro,MNE,2028,0.0
4378,Montenegro,MNE,2029,0.0
4379,Montenegro,MNE,2030,0.0
4380,Montenegro,MNE,2031,0.0
4381,Montenegro,MNE,2032,0.0
4382,Montenegro,MNE,2033,0.0
4383,Montenegro,MNE,2034,0.0
4384,Montenegro,MNE,2035,0.0
4385,Montenegro,MNE,2036,0.0
4386,Montenegro,MNE,2037,0.0
4387,Montenegro,MNE,2038,0.0
4388,Montenegro,MNE,2039,0.0
4389,Montenegro,MNE,2040,0.0
4390,Montenegro,MNE,2041,0.0
4391,Montenegro,MNE,2042,0.0
4392,Montenegro,MNE,2043,0.0
4393,Montenegro,MNE,2044,0.0
4394,Montenegro,MNE,2045,0.0
4395,Montenegro,MNE,2046,0.0
4396,Montenegro,MNE,2047,0.0
4397,Montenegro,MNE,2048,0.0
4398,Montenegro,MNE,2049,0.0
4399,Montenegro,MNE,2050,0.0
4400,Mongolia,MNG,2011,5.439282925800704
4401,Mongolia,MNG,2012,6.8294555761820845
4402,Mongolia,MNG,2013,8.224388095395682
4403,Mongolia,MNG,2014,9.620790736294332
4404,Mongolia,MNG,2015,11.01226375815277
4405,Mongolia,MNG,2016,11.723094888587369
4406,Mongolia,MNG,2017,12.430390504404826
4407,Mongolia,MNG,2018,13.108101631880334
4408,Mongolia,MNG,2019,13.753806256746149
4409,Mongolia,MNG,2020,14.365543168515718
4410,Mongolia,MNG,2021,14.80386706824875
4411,Mongolia,MNG,2022,15.60867299431441
4412,Mongolia,MNG,2023,16.413478920379813
4413,Mongolia,MNG,2024,17.218284846445542
4414,Mongolia,MNG,2025,18.023090772511267
4415,Mongolia,MNG,2026,19.417369383042153
4416,Mongolia,MNG,2027,20.811647993573047
4417,Mongolia,MNG,2028,22.205926604103475
4418,Mongolia,MNG,2029,23.600205214634357
4419,Mongolia,MNG,2030,24.994483825165247
4420,Mongolia,MNG,2031,26.550493163749607
4421,Mongolia,MNG,2032,28.1065025023335
4422,Mongolia,MNG,2033,29.66251184091786
4423,Mongolia,MNG,2034,31.21852117950175
4424,Mongolia,MNG,2035,32.7745305180861
4425,Mongolia,MNG,2036,34.47934157904687
4426,Mongolia,MNG,2037,36.184152640008094
4427,Mongolia,MNG,2038,37.888963700968866
4428,Mongolia,MNG,2039,39.59377476193009
4429,Mongolia,MNG,2040,41.298585822890864
4430,Mongolia,MNG,2041,43.05732788335043
4431,Mongolia,MNG,2042,44.81606994381001
4432,Mongolia,MNG,2043,46.57481200426911
4433,Mongolia,MNG,2044,48.33355406472867
4434,Mongolia,MNG,2045,50.09229612518824
4435,Mongolia,MNG,2046,51.822338264195714
4436,Mongolia,MNG,2047,53.55238040320317
4437,Mongolia,MNG,2048,55.282422542211094
4438,Mongolia,MNG,2049,57.01246468121856
4439,Mongolia,MNG,2050,58.74250682022604
4440,Mozambique,MOZ,2011,475.10903415321957
4441,Mozambique,MOZ,2012,484.00723307330543
4442,Mozambique,MOZ,2013,492.9753082606978
4443,Mozambique,MOZ,2014,502.0763517030382
4444,Mozambique,MOZ,2015,511.3422685362974
4445,Mozambique,MOZ,2016,519.9762598482805
4446,Mozambique,MOZ,2017,528.749063962751
4447,Mozambique,MOZ,2018,537.5640135250704
4448,Mozambique,MOZ,2019,546.2687205104035
4449,Mozambique,MOZ,2020,554.788828399798
4450,Mozambique,MOZ,2021,513.5931490517489
4451,Mozambique,MOZ,2022,517.4083624749363
4452,Mozambique,MOZ,2023,521.223575898128
4453,Mozambique,MOZ,2024,525.0387893213153
4454,Mozambique,MOZ,2025,528.8540027445027
4455,Mozambique,MOZ,2026,531.5456408718611
4456,Mozambique,MOZ,2027,534.2372789992196
4457,Mozambique,MOZ,2028,536.9289171265733
4458,Mozambique,MOZ,2029,539.6205552539318
4459,Mozambique,MOZ,2030,542.3121933812903
4460,Mozambique,MOZ,2031,544.1267818887278
4461,Mozambique,MOZ,2032,545.9413703961652
4462,Mozambique,MOZ,2033,547.7559589035982
4463,Mozambique,MOZ,2034,549.5705474110357
4464,Mozambique,MOZ,2035,551.3851359184733
4465,Mozambique,MOZ,2036,552.7735651068235
4466,Mozambique,MOZ,2037,554.1619942951739
4467,Mozambique,MOZ,2038,555.5504234835244
4468,Mozambique,MOZ,2039,556.9388526718744
4469,Mozambique,MOZ,2040,558.327281860225
4470,Mozambique,MOZ,2041,559.6465185468456
4471,Mozambique,MOZ,2042,560.965755233462
4472,Mozambique,MOZ,2043,562.2849919200827
4473,Mozambique,MOZ,2044,563.6042286066989
4474,Mozambique,MOZ,2045,564.9234652933197
4475,Mozambique,MOZ,2046,566.8024889462602
4476,Mozambique,MOZ,2047,568.6815125992007
4477,Mozambique,MOZ,2048,570.5605362521367
4478,Mozambique,MOZ,2049,572.4395599050772
4479,Mozambique,MOZ,2050,574.3185835580177
4480,Mauritania,MRT,2011,38.55107554929143
4481,Mauritania,MRT,2012,38.72083333963755
4482,Mauritania,MRT,2013,38.83758566215968
4483,Mauritania,MRT,2014,38.90568601524881
4484,Mauritania,MRT,2015,38.92246588863472
4485,Mauritania,MRT,2016,38.70581091986466
4486,Mauritania,MRT,2017,38.43495049207858
4487,Mauritania,MRT,2018,38.11423114688081
4488,Mauritania,MRT,2019,37.7417199373111
4489,Mauritania,MRT,2020,37.32126859638791
4490,Mauritania,MRT,2021,33.14183414039533
4491,Mauritania,MRT,2022,32.31491454949997
4492,Mauritania,MRT,2023,31.487994958605057
4493,Mauritania,MRT,2024,30.661075367709678
4494,Mauritania,MRT,2025,29.834155776814768
4495,Mauritania,MRT,2026,28.974558503694546
4496,Mauritania,MRT,2027,28.114961230573854
4497,Mauritania,MRT,2028,27.255363957453632
4498,Mauritania,MRT,2029,26.395766684332962
4499,Mauritania,MRT,2030,25.536169411212732
4500,Mauritania,MRT,2031,24.5261656525714
4501,Mauritania,MRT,2032,23.516161893929606
4502,Mauritania,MRT,2033,22.50615813528829
4503,Mauritania,MRT,2034,21.4961543766465
4504,Mauritania,MRT,2035,20.48615061800517
4505,Mauritania,MRT,2036,19.374538747926625
4506,Mauritania,MRT,2037,18.262926877848066
4507,Mauritania,MRT,2038,17.151315007769526
4508,Mauritania,MRT,2039,16.03970313769097
4509,Mauritania,MRT,2040,14.928091267612427
4510,Mauritania,MRT,2041,13.803004711774062
4511,Mauritania,MRT,2042,12.677918155935693
4512,Mauritania,MRT,2043,11.552831600097335
4513,Mauritania,MRT,2044,10.427745044258973
4514,Mauritania,MRT,2045,9.302658488420608
4515,Mauritania,MRT,2046,8.244819696324658
4516,Mauritania,MRT,2047,7.186980904228733
4517,Mauritania,MRT,2048,6.1291421121323495
4518,Mauritania,MRT,2049,5.071303320036421
4519,Mauritania,MRT,2050,4.013464527940485
4520,Mauritius,MUS,2011,19.22705664785666
4521,Mauritius,MUS,2012,19.800029158889636
4522,Mauritius,MUS,2013,20.361390095667474
4523,Mauritius,MUS,2014,20.91609123240883
4524,Mauritius,MUS,2015,21.461633463790385
4525,Mauritius,MUS,2016,21.79545044018292
4526,Mauritius,MUS,2017,22.121354711143333
4527,Mauritius,MUS,2018,22.428154766786
4528,Mauritius,MUS,2019,22.71840543455933
4529,Mauritius,MUS,2020,22.99058034158795
4530,Mauritius,MUS,2021,24.96451510479919
4531,Mauritius,MUS,2022,25.375407441456957
4532,Mauritius,MUS,2023,25.786299778114774
4533,Mauritius,MUS,2024,26.197192114772548
4534,Mauritius,MUS,2025,26.608084451430315
4535,Mauritius,MUS,2026,27.169330114340354
4536,Mauritius,MUS,2027,27.730575777250436
4537,Mauritius,MUS,2028,28.291821440160476
4538,Mauritius,MUS,2029,28.853067103070515
4539,Mauritius,MUS,2030,29.414312765980554
4540,Mauritius,MUS,2031,29.93314243645986
4541,Mauritius,MUS,2032,30.45197210693916
4542,Mauritius,MUS,2033,30.97080177741846
4543,Mauritius,MUS,2034,31.489631447897764
4544,Mauritius,MUS,2035,32.00846111837707
4545,Mauritius,MUS,2036,32.50771277342176
4546,Mauritius,MUS,2037,33.00696442846646
4547,Mauritius,MUS,2038,33.50621608351116
4548,Mauritius,MUS,2039,34.00546773855589
4549,Mauritius,MUS,2040,34.504719393600595
4550,Mauritius,MUS,2041,34.99699731853558
4551,Mauritius,MUS,2042,35.48927524347056
4552,Mauritius,MUS,2043,35.98155316840555
4553,Mauritius,MUS,2044,36.473831093340536
4554,Mauritius,MUS,2045,36.96610901827551
4555,Mauritius,MUS,2046,37.48172148328355
4556,Mauritius,MUS,2047,37.997333948291555
4557,Mauritius,MUS,2048,38.51294641329961
4558,Mauritius,MUS,2049,39.02855887830762
4559,Mauritius,MUS,2050,39.544171343315654
4560,Malawi,MWI,2011,402.7438213191841
4561,Malawi,MWI,2012,414.29156580596845
4562,Malawi,MWI,2013,425.9341320518425
4563,Malawi,MWI,2014,437.6116133607693
4564,Malawi,MWI,2015,449.25196202560585
4565,Malawi,MWI,2016,460.484073541345
4566,Malawi,MWI,2017,471.64551203226625
4567,Malawi,MWI,2018,482.8069555826396
4568,Malawi,MWI,2019,494.08136942399904
4569,Malawi,MWI,2020,505.5205949652668
4570,Malawi,MWI,2021,543.2218682241431
4571,Malawi,MWI,2022,557.5970769785044
4572,Malawi,MWI,2023,571.9722857328658
4573,Malawi,MWI,2024,586.3474944872271
4574,Malawi,MWI,2025,600.7227032415918
4575,Malawi,MWI,2026,616.5379569339583
4576,Malawi,MWI,2027,632.3532106263278
4577,Malawi,MWI,2028,648.1684643186974
4578,Malawi,MWI,2029,663.9837180110671
4579,Malawi,MWI,2030,679.7989717034367
4580,Malawi,MWI,2031,696.6119445839407
4581,Malawi,MWI,2032,713.4249174644413
4582,Malawi,MWI,2033,730.2378903449453
4583,Malawi,MWI,2034,747.0508632254459
4584,Malawi,MWI,2035,763.8638361059499
4585,Malawi,MWI,2036,781.6826372541335
4586,Malawi,MWI,2037,799.501438402317
4587,Malawi,MWI,2038,817.3202395504973
4588,Malawi,MWI,2039,835.1390406986809
4589,Malawi,MWI,2040,852.9578418468645
4590,Malawi,MWI,2041,871.5616574763897
4591,Malawi,MWI,2042,890.1654731059151
4592,Malawi,MWI,2043,908.7692887354403
4593,Malawi,MWI,2044,927.3731043649657
4594,Malawi,MWI,2045,945.976919994491
4595,Malawi,MWI,2046,965.45086138443
4596,Malawi,MWI,2047,984.9248027743722
4597,Malawi,MWI,2048,1004.3987441643147
4598,Malawi,MWI,2049,1023.8726855542534
4599,Malawi,MWI,2050,1043.3466269441958
4600,Malaysia,MYS,2011,336.0002590674341
4601,Malaysia,MYS,2012,344.2339132643747
4602,Malaysia,MYS,2013,352.34920366376934
4603,Malaysia,MYS,2014,360.33183168373455
4604,Malaysia,MYS,2015,368.2319944274749
4605,Malaysia,MYS,2016,374.8041302014507
4606,Malaysia,MYS,2017,381.42099125431355
4607,Malaysia,MYS,2018,388.06194669546335
4608,Malaysia,MYS,2019,394.7395258915595
4609,Malaysia,MYS,2020,401.4702057082965
4610,Malaysia,MYS,2021,413.84114132163046
4611,Malaysia,MYS,2022,426.91190002909815
4612,Malaysia,MYS,2023,439.98265873656703
4613,Malaysia,MYS,2024,453.05341744403586
4614,Malaysia,MYS,2025,466.12417615150355
4615,Malaysia,MYS,2026,480.0345285658956
4616,Malaysia,MYS,2027,493.9448809802876
4617,Malaysia,MYS,2028,507.8552333946798
4618,Malaysia,MYS,2029,521.7655858090707
4619,Malaysia,MYS,2030,535.6759382234627
4620,Malaysia,MYS,2031,551.2178678909698
4621,Malaysia,MYS,2032,566.759797558478
4622,Malaysia,MYS,2033,582.3017272259851
4623,Malaysia,MYS,2034,597.8436568934934
4624,Malaysia,MYS,2035,613.3855865610004
4625,Malaysia,MYS,2036,630.6294571401415
4626,Malaysia,MYS,2037,647.8733277192814
4627,Malaysia,MYS,2038,665.1171982984224
4628,Malaysia,MYS,2039,682.3610688775623
4629,Malaysia,MYS,2040,699.6049394567033
4630,Malaysia,MYS,2041,717.5399358475089
4631,Malaysia,MYS,2042,735.4749322383132
4632,Malaysia,MYS,2043,753.4099286291189
4633,Malaysia,MYS,2044,771.3449250199233
4634,Malaysia,MYS,2045,789.2799214107288
4635,Malaysia,MYS,2046,807.9811613840542
4636,Malaysia,MYS,2047,826.6824013573795
4637,Malaysia,MYS,2048,845.3836413307034
4638,Malaysia,MYS,2049,864.0848813040286
4639,Malaysia,MYS,2050,882.7861212773541
4640,Namibia,NAM,2011,30.687961004221002
4641,Namibia,NAM,2012,30.830189664296867
4642,Namibia,NAM,2013,30.937198259912087
4643,Namibia,NAM,2014,31.014791746200046
4644,Namibia,NAM,2015,31.06863598729543
4645,Namibia,NAM,2016,30.489886746090924
4646,Namibia,NAM,2017,29.904673164683615
4647,Namibia,NAM,2018,29.308172038698686
4648,Namibia,NAM,2019,28.693957326433015
4649,Namibia,NAM,2020,28.060769420267988
4650,Namibia,NAM,2021,28.39208192431682
4651,Namibia,NAM,2022,27.692490655565102
4652,Namibia,NAM,2023,26.992899386813868
4653,Namibia,NAM,2024,26.293308118062164
4654,Namibia,NAM,2025,25.593716849310454
4655,Namibia,NAM,2026,25.126253660483428
4656,Namibia,NAM,2027,24.658790471656857
4657,Namibia,NAM,2028,24.191327282829825
4658,Namibia,NAM,2029,23.72386409400326
4659,Namibia,NAM,2030,23.25640090517623
4660,Namibia,NAM,2031,22.713526515792623
4661,Namibia,NAM,2032,22.170652126409017
4662,Namibia,NAM,2033,21.627777737024957
4663,Namibia,NAM,2034,21.084903347641358
4664,Namibia,NAM,2035,20.542028958257752
4665,Namibia,NAM,2036,19.962004236928415
4666,Namibia,NAM,2037,19.38197951559908
4667,Namibia,NAM,2038,18.80195479426986
4668,Namibia,NAM,2039,18.22193007294052
4669,Namibia,NAM,2040,17.641905351611182
4670,Namibia,NAM,2041,17.052742508872694
4671,Namibia,NAM,2042,16.46357966613419
4672,Namibia,NAM,2043,15.874416823395688
4673,Namibia,NAM,2044,15.285253980657195
4674,Namibia,NAM,2045,14.696091137918692
4675,Namibia,NAM,2046,14.11484052613299
4676,Namibia,NAM,2047,13.533589914347303
4677,Namibia,NAM,2048,12.952339302561473
4678,Namibia,NAM,2049,12.371088690775778
4679,Namibia,NAM,2050,11.78983807899007
4680,New Caledonia,NCL,2011,0.0
4681,New Caledonia,NCL,2012,0.0
4682,New Caledonia,NCL,2013,0.0
4683,New Caledonia,NCL,2014,0.0
4684,New Caledonia,NCL,2015,0.0
4685,New Caledonia,NCL,2016,0.0
4686,New Caledonia,NCL,2017,0.05220396495654356
4687,New Caledonia,NCL,2018,0.42352715572097743
4688,New Caledonia,NCL,2019,0.7953429169355779
4689,New Caledonia,NCL,2020,1.1677953201562552
4690,New Caledonia,NCL,2021,1.720596402830008
4691,New Caledonia,NCL,2022,2.2479857744090346
4692,New Caledonia,NCL,2023,2.7753751459880647
4693,New Caledonia,NCL,2024,3.302764517567091
4694,New Caledonia,NCL,2025,3.8301538891461178
