,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_diesel
3133,Middle income,MIC,2013,0.02554104338152101
3134,Middle income,MIC,2014,0.025267980482140056
3135,Middle income,MIC,2015,0.025929397236128946
3136,Middle income,MIC,2016,0.026017672650138306
3137,Middle income,MIC,2017,0.02643740168411601
3138,Middle income,MIC,2018,0.025774381555067005
3139,Middle income,MIC,2019,0.025360004584362637
3140,North Macedonia,MKD,2000,0.03220962969264708
3141,North Macedonia,MKD,2001,0.032504093812647517
3142,North Macedonia,MKD,2002,0.03137126787847687
3143,North Macedonia,MKD,2003,0.03088426553016541
3144,North Macedonia,MKD,2004,0.031014971689012363
3145,North Macedonia,MKD,2005,0.030929279494935676
3146,North Macedonia,MKD,2006,0.029805358226524407
3147,North Macedonia,MKD,2007,0.028453021458151023
3148,North Macedonia,MKD,2008,0.028242762877676585
3149,North Macedonia,MKD,2009,0.02734402864136417
3150,North Macedonia,MKD,2010,0.026674682145234357
3151,North Macedonia,MKD,2011,0.025932838664267946
3152,North Macedonia,MKD,2012,0.02563050800257628
3153,North Macedonia,MKD,2013,0.02554104338152101
3154,North Macedonia,MKD,2014,0.025267980482140056
3155,North Macedonia,MKD,2015,0.025929397236128946
3156,North Macedonia,MKD,2016,0.026017672650138306
3157,North Macedonia,MKD,2017,0.02643740168411601
3158,North Macedonia,MKD,2018,0.025774381555067005
3159,North Macedonia,MKD,2019,0.025360004584362637
3160,Mali,MLI,2000,0.03220962969264708
3161,Mali,MLI,2001,0.032504093812647517
3162,Mali,MLI,2002,0.03137126787847687
3163,Mali,MLI,2003,0.03088426553016541
3164,Mali,MLI,2004,0.031014971689012363
3165,Mali,MLI,2005,0.030929279494935676
3166,Mali,MLI,2006,0.029805358226524407
3167,Mali,MLI,2007,0.028453021458151023
3168,Mali,MLI,2008,0.028242762877676585
3169,Mali,MLI,2009,0.02734402864136417
3170,Mali,MLI,2010,0.026674682145234357
3171,Mali,MLI,2011,0.025932838664267946
3172,Mali,MLI,2012,0.02563050800257628
3173,Mali,MLI,2013,0.02554104338152101
3174,Mali,MLI,2014,0.025267980482140056
3175,Mali,MLI,2015,0.025929397236128946
3176,Mali,MLI,2016,0.026017672650138306
3177,Mali,MLI,2017,0.02643740168411601
3178,Mali,MLI,2018,0.025774381555067005
3179,Mali,MLI,2019,0.025360004584362637
3180,Malta,MLT,2000,0.03220962969264708
3181,Malta,MLT,2001,0.032504093812647517
3182,Malta,MLT,2002,0.03137126787847687
3183,Malta,MLT,2003,0.03088426553016541
3184,Malta,MLT,2004,0.031014971689012363
3185,Malta,MLT,2005,0.030929279494935676
3186,Malta,MLT,2006,0.029805358226524407
3187,Malta,MLT,2007,0.028453021458151023
3188,Malta,MLT,2008,0.028242762877676585
3189,Malta,MLT,2009,0.02734402864136417
3190,Malta,MLT,2010,0.026674682145234357
3191,Malta,MLT,2011,0.025932838664267946
3192,Malta,MLT,2012,0.02563050800257628
3193,Malta,MLT,2013,0.02554104338152101
3194,Malta,MLT,2014,0.025267980482140056
3195,Malta,MLT,2015,0.025929397236128946
3196,Malta,MLT,2016,0.026017672650138306
3197,Malta,MLT,2017,0.02643740168411601
3198,Malta,MLT,2018,0.025774381555067005
3199,Malta,MLT,2019,0.025360004584362637
3200,Myanmar,MMR,2000,0.03220962969264708
3201,Myanmar,MMR,2001,0.032504093812647517
3202,Myanmar,MMR,2002,0.03137126787847687
3203,Myanmar,MMR,2003,0.03088426553016541
3204,Myanmar,MMR,2004,0.031014971689012363
3205,Myanmar,MMR,2005,0.030929279494935676
3206,Myanmar,MMR,2006,0.029805358226524407
3207,Myanmar,MMR,2007,0.028453021458151023
3208,Myanmar,MMR,2008,0.028242762877676585
3209,Myanmar,MMR,2009,0.02734402864136417
3210,Myanmar,MMR,2010,0.026674682145234357
3211,Myanmar,MMR,2011,0.025932838664267946
3212,Myanmar,MMR,2012,0.02563050800257628
3213,Myanmar,MMR,2013,0.02554104338152101
3214,Myanmar,MMR,2014,0.025267980482140056
3215,Myanmar,MMR,2015,0.025929397236128946
3216,Myanmar,MMR,2016,0.026017672650138306
3217,Myanmar,MMR,2017,0.02643740168411601
3218,Myanmar,MMR,2018,0.025774381555067005
3219,Myanmar,MMR,2019,0.025360004584362637
3220,Middle East & North Africa (excluding high income),MNA,2000,0.03220962969264708
3221,Middle East & North Africa (excluding high income),MNA,2001,0.032504093812647517
3222,Middle East & North Africa (excluding high income),MNA,2002,0.03137126787847687
3223,Middle East & North Africa (excluding high income),MNA,2003,0.03088426553016541
3224,Middle East & North Africa (excluding high income),MNA,2004,0.031014971689012363
3225,Middle East & North Africa (excluding high income),MNA,2005,0.030929279494935676
3226,Middle East & North Africa (excluding high income),MNA,2006,0.029805358226524407
3227,Middle East & North Africa (excluding high income),MNA,2007,0.028453021458151023
3228,Middle East & North Africa (excluding high income),MNA,2008,0.028242762877676585
3229,Middle East & North Africa (excluding high income),MNA,2009,0.02734402864136417
3230,Middle East & North Africa (excluding high income),MNA,2010,0.026674682145234357
3231,Middle East & North Africa (excluding high income),MNA,2011,0.025932838664267946
3232,Middle East & North Africa (excluding high income),MNA,2012,0.02563050800257628
3233,Middle East & North Africa (excluding high income),MNA,2013,0.02554104338152101
3234,Middle East & North Africa (excluding high income),MNA,2014,0.025267980482140056
3235,Middle East & North Africa (excluding high income),MNA,2015,0.025929397236128946
3236,Middle East & North Africa (excluding high income),MNA,2016,0.026017672650138306
3237,Middle East & North Africa (excluding high income),MNA,2017,0.02643740168411601
3238,Middle East & North Africa (excluding high income),MNA,2018,0.025774381555067005
3239,Middle East & North Africa (excluding high income),MNA,2019,0.025360004584362637
3240,Montenegro,MNE,2000,0.03220962969264708
3241,Montenegro,MNE,2001,0.032504093812647517
3242,Montenegro,MNE,2002,0.03137126787847687
3243,Montenegro,MNE,2003,0.03088426553016541
3244,Montenegro,MNE,2004,0.031014971689012363
3245,Montenegro,MNE,2005,0.030929279494935676
3246,Montenegro,MNE,2006,0.029805358226524407
3247,Montenegro,MNE,2007,0.028453021458151023
3248,Montenegro,MNE,2008,0.028242762877676585
3249,Montenegro,MNE,2009,0.02734402864136417
3250,Montenegro,MNE,2010,0.026674682145234357
3251,Montenegro,MNE,2011,0.025932838664267946
3252,Montenegro,MNE,2012,0.02563050800257628
3253,Montenegro,MNE,2013,0.02554104338152101
3254,Montenegro,MNE,2014,0.025267980482140056
3255,Montenegro,MNE,2015,0.025929397236128946
3256,Montenegro,MNE,2016,0.026017672650138306
3257,Montenegro,MNE,2017,0.02643740168411601
3258,Montenegro,MNE,2018,0.025774381555067005
3259,Montenegro,MNE,2019,0.025360004584362637
3260,Mongolia,MNG,2000,0.03220962969264708
3261,Mongolia,MNG,2001,0.032504093812647517
3262,Mongolia,MNG,2002,0.03137126787847687
3263,Mongolia,MNG,2003,0.03088426553016541
3264,Mongolia,MNG,2004,0.031014971689012363
3265,Mongolia,MNG,2005,0.030929279494935676
3266,Mongolia,MNG,2006,0.029805358226524407
3267,Mongolia,MNG,2007,0.028453021458151023
3268,Mongolia,MNG,2008,0.028242762877676585
3269,Mongolia,MNG,2009,0.02734402864136417
3270,Mongolia,MNG,2010,0.026674682145234357
3271,Mongolia,MNG,2011,0.025932838664267946
3272,Mongolia,MNG,2012,0.02563050800257628
3273,Mongolia,MNG,2013,0.02554104338152101
3274,Mongolia,MNG,2014,0.025267980482140056
3275,Mongolia,MNG,2015,0.025929397236128946
3276,Mongolia,MNG,2016,0.026017672650138306
3277,Mongolia,MNG,2017,0.02643740168411601
3278,Mongolia,MNG,2018,0.025774381555067005
3279,Mongolia,MNG,2019,0.025360004584362637
3280,Northern Mariana Islands,MNP,2000,0.03220962969264708
3281,Northern Mariana Islands,MNP,2001,0.032504093812647517
3282,Northern Mariana Islands,MNP,2002,0.03137126787847687
3283,Northern Mariana Islands,MNP,2003,0.03088426553016541
3284,Northern Mariana Islands,MNP,2004,0.031014971689012363
3285,Northern Mariana Islands,MNP,2005,0.030929279494935676
3286,Northern Mariana Islands,MNP,2006,0.029805358226524407
3287,Northern Mariana Islands,MNP,2007,0.028453021458151023
3288,Northern Mariana Islands,MNP,2008,0.028242762877676585
3289,Northern Mariana Islands,MNP,2009,0.02734402864136417
3290,Northern Mariana Islands,MNP,2010,0.026674682145234357
3291,Northern Mariana Islands,MNP,2011,0.025932838664267946
3292,Northern Mariana Islands,MNP,2012,0.02563050800257628
3293,Northern Mariana Islands,MNP,2013,0.02554104338152101
3294,Northern Mariana Islands,MNP,2014,0.025267980482140056
3295,Northern Mariana Islands,MNP,2015,0.025929397236128946
3296,Northern Mariana Islands,MNP,2016,0.026017672650138306
3297,Northern Mariana Islands,MNP,2017,0.02643740168411601
3298,Northern Mariana Islands,MNP,2018,0.025774381555067005
3299,Northern Mariana Islands,MNP,2019,0.025360004584362637
3300,Mozambique,MOZ,2000,0.03220962969264708
3301,Mozambique,MOZ,2001,0.032504093812647517
3302,Mozambique,MOZ,2002,0.03137126787847687
3303,Mozambique,MOZ,2003,0.03088426553016541
3304,Mozambique,MOZ,2004,0.031014971689012363
3305,Mozambique,MOZ,2005,0.030929279494935676
3306,Mozambique,MOZ,2006,0.029805358226524407
3307,Mozambique,MOZ,2007,0.028453021458151023
3308,Mozambique,MOZ,2008,0.028242762877676585
3309,Mozambique,MOZ,2009,0.02734402864136417
3310,Mozambique,MOZ,2010,0.026674682145234357
3311,Mozambique,MOZ,2011,0.025932838664267946
3312,Mozambique,MOZ,2012,0.02563050800257628
3313,Mozambique,MOZ,2013,0.02554104338152101
3314,Mozambique,MOZ,2014,0.025267980482140056
3315,Mozambique,MOZ,2015,0.025929397236128946
3316,Mozambique,MOZ,2016,0.026017672650138306
3317,Mozambique,MOZ,2017,0.02643740168411601
3318,Mozambique,MOZ,2018,0.025774381555067005
3319,Mozambique,MOZ,2019,0.025360004584362637
3320,Mauritania,MRT,2000,0.03220962969264708
3321,Mauritania,MRT,2001,0.032504093812647517
3322,Mauritania,MRT,2002,0.03137126787847687
3323,Mauritania,MRT,2003,0.03088426553016541
3324,Mauritania,MRT,2004,0.031014971689012363
3325,Mauritania,MRT,2005,0.030929279494935676
3326,Mauritania,MRT,2006,0.029805358226524407
3327,Mauritania,MRT,2007,0.028453021458151023
3328,Mauritania,MRT,2008,0.028242762877676585
3329,Mauritania,MRT,2009,0.02734402864136417
3330,Mauritania,MRT,2010,0.026674682145234357
3331,Mauritania,MRT,2011,0.025932838664267946
3332,Mauritania,MRT,2012,0.02563050800257628
3333,Mauritania,MRT,2013,0.02554104338152101
3334,Mauritania,MRT,2014,0.025267980482140056
3335,Mauritania,MRT,2015,0.025929397236128946
3336,Mauritania,MRT,2016,0.026017672650138306
3337,Mauritania,MRT,2017,0.02643740168411601
3338,Mauritania,MRT,2018,0.025774381555067005
3339,Mauritania,MRT,2019,0.025360004584362637
3340,Mauritius,MUS,2000,0.03220962969264708
3341,Mauritius,MUS,2001,0.032504093812647517
3342,Mauritius,MUS,2002,0.03137126787847687
3343,Mauritius,MUS,2003,0.03088426553016541
3344,Mauritius,MUS,2004,0.031014971689012363
3345,Mauritius,MUS,2005,0.030929279494935676
3346,Mauritius,MUS,2006,0.029805358226524407
3347,Mauritius,MUS,2007,0.028453021458151023
3348,Mauritius,MUS,2008,0.028242762877676585
3349,Mauritius,MUS,2009,0.02734402864136417
3350,Mauritius,MUS,2010,0.026674682145234357
3351,Mauritius,MUS,2011,0.025932838664267946
3352,Mauritius,MUS,2012,0.02563050800257628
3353,Mauritius,MUS,2013,0.02554104338152101
3354,Mauritius,MUS,2014,0.025267980482140056
3355,Mauritius,MUS,2015,0.025929397236128946
3356,Mauritius,MUS,2016,0.026017672650138306
3357,Mauritius,MUS,2017,0.02643740168411601
3358,Mauritius,MUS,2018,0.025774381555067005
3359,Mauritius,MUS,2019,0.025360004584362637
3360,Malawi,MWI,2000,0.03220962969264708
3361,Malawi,MWI,2001,0.032504093812647517
3362,Malawi,MWI,2002,0.03137126787847687
3363,Malawi,MWI,2003,0.03088426553016541
3364,Malawi,MWI,2004,0.031014971689012363
3365,Malawi,MWI,2005,0.030929279494935676
3366,Malawi,MWI,2006,0.029805358226524407
3367,Malawi,MWI,2007,0.028453021458151023
3368,Malawi,MWI,2008,0.028242762877676585
3369,Malawi,MWI,2009,0.02734402864136417
3370,Malawi,MWI,2010,0.026674682145234357
3371,Malawi,MWI,2011,0.025932838664267946
3372,Malawi,MWI,2012,0.02563050800257628
3373,Malawi,MWI,2013,0.02554104338152101
3374,Malawi,MWI,2014,0.025267980482140056
3375,Malawi,MWI,2015,0.025929397236128946
3376,Malawi,MWI,2016,0.026017672650138306
3377,Malawi,MWI,2017,0.02643740168411601
3378,Malawi,MWI,2018,0.025774381555067005
3379,Malawi,MWI,2019,0.025360004584362637
3380,Malaysia,MYS,2000,0.03220962969264708
3381,Malaysia,MYS,2001,0.032504093812647517
3382,Malaysia,MYS,2002,0.03137126787847687
3383,Malaysia,MYS,2003,0.03088426553016541
3384,Malaysia,MYS,2004,0.031014971689012363
3385,Malaysia,MYS,2005,0.030929279494935676
3386,Malaysia,MYS,2006,0.029805358226524407
3387,Malaysia,MYS,2007,0.028453021458151023
3388,Malaysia,MYS,2008,0.028242762877676585
3389,Malaysia,MYS,2009,0.02734402864136417
3390,Malaysia,MYS,2010,0.026674682145234357
3391,Malaysia,MYS,2011,0.025932838664267946
3392,Malaysia,MYS,2012,0.02563050800257628
3393,Malaysia,MYS,2013,0.02554104338152101
3394,Malaysia,MYS,2014,0.025267980482140056
3395,Malaysia,MYS,2015,0.025929397236128946
3396,Malaysia,MYS,2016,0.026017672650138306
3397,Malaysia,MYS,2017,0.02643740168411601
3398,Malaysia,MYS,2018,0.025774381555067005
3399,Malaysia,MYS,2019,0.025360004584362637
3400,North America,NAC,2000,0.03220962969264708
3401,North America,NAC,2001,0.032504093812647517
3402,North America,NAC,2002,0.03137126787847687
3403,North America,NAC,2003,0.03088426553016541
3404,North America,NAC,2004,0.031014971689012363
3405,North America,NAC,2005,0.030929279494935676
3406,North America,NAC,2006,0.029805358226524407
3407,North America,NAC,2007,0.028453021458151023
3408,North America,NAC,2008,0.028242762877676585
3409,North America,NAC,2009,0.02734402864136417
3410,North America,NAC,2010,0.026674682145234357
3411,North America,NAC,2011,0.025932838664267946
3412,North America,NAC,2012,0.02563050800257628
3413,North America,NAC,2013,0.02554104338152101
3414,North America,NAC,2014,0.025267980482140056
3415,North America,NAC,2015,0.025929397236128946
3416,North America,NAC,2016,0.026017672650138306
3417,North America,NAC,2017,0.02643740168411601
3418,North America,NAC,2018,0.025774381555067005
3419,North America,NAC,2019,0.025360004584362637
3420,Namibia,NAM,2000,0.03220962969264708
3421,Namibia,NAM,2001,0.032504093812647517
3422,Namibia,NAM,2002,0.03137126787847687
3423,Namibia,NAM,2003,0.03088426553016541
3424,Namibia,NAM,2004,0.031014971689012363
3425,Namibia,NAM,2005,0.030929279494935676
3426,Namibia,NAM,2006,0.029805358226524407
3427,Namibia,NAM,2007,0.028453021458151023
3428,Namibia,NAM,2008,0.028242762877676585
3429,Namibia,NAM,2009,0.02734402864136417
3430,Namibia,NAM,2010,0.026674682145234357
3431,Namibia,NAM,2011,0.025932838664267946
3432,Namibia,NAM,2012,0.02563050800257628
3433,Namibia,NAM,2013,0.02554104338152101
3434,Namibia,NAM,2014,0.025267980482140056
3435,Namibia,NAM,2015,0.025929397236128946
3436,Namibia,NAM,2016,0.026017672650138306
3437,Namibia,NAM,2017,0.02643740168411601
3438,Namibia,NAM,2018,0.025774381555067005
3439,Namibia,NAM,2019,0.025360004584362637
3440,New Caledonia,NCL,2000,0.03220962969264708
3441,New Caledonia,NCL,2001,0.032504093812647517
3442,New Caledonia,NCL,2002,0.03137126787847687
3443,New Caledonia,NCL,2003,0.03088426553016541
3444,New Caledonia,NCL,2004,0.031014971689012363
3445,New Caledonia,NCL,2005,0.030929279494935676
3446,New Caledonia,NCL,2006,0.029805358226524407
3447,New Caledonia,NCL,2007,0.028453021458151023
3448,New Caledonia,NCL,2008,0.028242762877676585
3449,New Caledonia,NCL,2009,0.02734402864136417
3450,New Caledonia,NCL,2010,0.026674682145234357
3451,New Caledonia,NCL,2011,0.025932838664267946
3452,New Caledonia,NCL,2012,0.02563050800257628
3453,New Caledonia,NCL,2013,0.02554104338152101
3454,New Caledonia,NCL,2014,0.025267980482140056
3455,New Caledonia,NCL,2015,0.025929397236128946
3456,New Caledonia,NCL,2016,0.026017672650138306
3457,New Caledonia,NCL,2017,0.02643740168411601
3458,New Caledonia,NCL,2018,0.025774381555067005
3459,New Caledonia,NCL,2019,0.025360004584362637
3460,Niger,NER,2000,0.03220962969264708
3461,Niger,NER,2001,0.032504093812647517
3462,Niger,NER,2002,0.03137126787847687
3463,Niger,NER,2003,0.03088426553016541
3464,Niger,NER,2004,0.031014971689012363
3465,Niger,NER,2005,0.030929279494935676
3466,Niger,NER,2006,0.029805358226524407
3467,Niger,NER,2007,0.028453021458151023
3468,Niger,NER,2008,0.028242762877676585
3469,Niger,NER,2009,0.02734402864136417
3470,Niger,NER,2010,0.026674682145234357
3471,Niger,NER,2011,0.025932838664267946
3472,Niger,NER,2012,0.02563050800257628
3473,Niger,NER,2013,0.02554104338152101
3474,Niger,NER,2014,0.025267980482140056
3475,Niger,NER,2015,0.025929397236128946
3476,Niger,NER,2016,0.026017672650138306
3477,Niger,NER,2017,0.02643740168411601
3478,Niger,NER,2018,0.025774381555067005
3479,Niger,NER,2019,0.025360004584362637
3480,Nigeria,NGA,2000,0.03220962969264708
3481,Nigeria,NGA,2001,0.032504093812647517
3482,Nigeria,NGA,2002,0.03137126787847687
3483,Nigeria,NGA,2003,0.03088426553016541
3484,Nigeria,NGA,2004,0.031014971689012363
3485,Nigeria,NGA,2005,0.030929279494935676
3486,Nigeria,NGA,2006,0.029805358226524407
3487,Nigeria,NGA,2007,0.028453021458151023
3488,Nigeria,NGA,2008,0.028242762877676585
3489,Nigeria,NGA,2009,0.02734402864136417
3490,Nigeria,NGA,2010,0.026674682145234357
3491,Nigeria,NGA,2011,0.025932838664267946
3492,Nigeria,NGA,2012,0.02563050800257628
3493,Nigeria,NGA,2013,0.02554104338152101
3494,Nigeria,NGA,2014,0.025267980482140056
3495,Nigeria,NGA,2015,0.025929397236128946
3496,Nigeria,NGA,2016,0.026017672650138306
3497,Nigeria,NGA,2017,0.02643740168411601
3498,Nigeria,NGA,2018,0.025774381555067005
3499,Nigeria,NGA,2019,0.025360004584362637
3500,Nicaragua,NIC,2000,0.03220962969264708
3501,Nicaragua,NIC,2001,0.032504093812647517
3502,Nicaragua,NIC,2002,0.03137126787847687
3503,Nicaragua,NIC,2003,0.03088426553016541
3504,Nicaragua,NIC,2004,0.031014971689012363
3505,Nicaragua,NIC,2005,0.030929279494935676
3506,Nicaragua,NIC,2006,0.029805358226524407
3507,Nicaragua,NIC,2007,0.028453021458151023
3508,Nicaragua,NIC,2008,0.028242762877676585
3509,Nicaragua,NIC,2009,0.02734402864136417
3510,Nicaragua,NIC,2010,0.026674682145234357
3511,Nicaragua,NIC,2011,0.025932838664267946
3512,Nicaragua,NIC,2012,0.02563050800257628
3513,Nicaragua,NIC,2013,0.02554104338152101
3514,Nicaragua,NIC,2014,0.025267980482140056
3515,Nicaragua,NIC,2015,0.025929397236128946
3516,Nicaragua,NIC,2016,0.026017672650138306
3517,Nicaragua,NIC,2017,0.02643740168411601
3518,Nicaragua,NIC,2018,0.025774381555067005
3519,Nicaragua,NIC,2019,0.025360004584362637
3520,Netherlands,NLD,2000,0.0019748096875344388
3521,Netherlands,NLD,2001,0.0017693000749404474
3522,Netherlands,NLD,2002,0.0016646818521848052
3523,Netherlands,NLD,2003,0.0014827682699772881
3524,Netherlands,NLD,2004,0.001409097889975122
3525,Netherlands,NLD,2005,0.0013077919114531202
3526,Netherlands,NLD,2006,0.0012629925445810555
