,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_diesel
3111,Marshall Islands,MHL,2011,0.026784149379681526
3112,Marshall Islands,MHL,2012,0.026202625011144873
3113,Marshall Islands,MHL,2013,0.026126110609028717
3114,Marshall Islands,MHL,2014,0.025565432917560388
3115,Marshall Islands,MHL,2015,0.026221750417456204
3116,Marshall Islands,MHL,2016,0.026309855391911264
3117,Marshall Islands,MHL,2017,0.02643731576271612
3118,Marshall Islands,MHL,2018,0.025474572209603148
3119,Marshall Islands,MHL,2019,0.024885189184419464
3120,Middle income,MIC,2000,0.03479207482954877
3121,Middle income,MIC,2001,0.035224594047625436
3122,Middle income,MIC,2002,0.033960203873510605
3123,Middle income,MIC,2003,0.033338312347050994
3124,Middle income,MIC,2004,0.03322820798188573
3125,Middle income,MIC,2005,0.03263199121438651
3126,Middle income,MIC,2006,0.031091333970037344
3127,Middle income,MIC,2007,0.029628903066907866
3128,Middle income,MIC,2008,0.029094754687092494
3129,Middle income,MIC,2009,0.028203366623127075
3130,Middle income,MIC,2010,0.02759222116744972
3131,Middle income,MIC,2011,0.026784149379681526
3132,Middle income,MIC,2012,0.026202625011144873
3133,Middle income,MIC,2013,0.026126110609028717
3134,Middle income,MIC,2014,0.025565432917560388
3135,Middle income,MIC,2015,0.026221750417456204
3136,Middle income,MIC,2016,0.026309855391911264
3137,Middle income,MIC,2017,0.02643731576271612
3138,Middle income,MIC,2018,0.025474572209603148
3139,Middle income,MIC,2019,0.024885189184419464
3140,North Macedonia,MKD,2000,0.03479207482954877
3141,North Macedonia,MKD,2001,0.035224594047625436
3142,North Macedonia,MKD,2002,0.033960203873510605
3143,North Macedonia,MKD,2003,0.033338312347050994
3144,North Macedonia,MKD,2004,0.03322820798188573
3145,North Macedonia,MKD,2005,0.03263199121438651
3146,North Macedonia,MKD,2006,0.031091333970037344
3147,North Macedonia,MKD,2007,0.029628903066907866
3148,North Macedonia,MKD,2008,0.029094754687092494
3149,North Macedonia,MKD,2009,0.028203366623127075
3150,North Macedonia,MKD,2010,0.02759222116744972
3151,North Macedonia,MKD,2011,0.026784149379681526
3152,North Macedonia,MKD,2012,0.026202625011144873
3153,North Macedonia,MKD,2013,0.026126110609028717
3154,North Macedonia,MKD,2014,0.025565432917560388
3155,North Macedonia,MKD,2015,0.026221750417456204
3156,North Macedonia,MKD,2016,0.026309855391911264
3157,North Macedonia,MKD,2017,0.02643731576271612
3158,North Macedonia,MKD,2018,0.025474572209603148
3159,North Macedonia,MKD,2019,0.024885189184419464
3160,Mali,MLI,2000,0.03479207482954877
3161,Mali,MLI,2001,0.035224594047625436
3162,Mali,MLI,2002,0.033960203873510605
3163,Mali,MLI,2003,0.033338312347050994
3164,Mali,MLI,2004,0.03322820798188573
3165,Mali,MLI,2005,0.03263199121438651
3166,Mali,MLI,2006,0.031091333970037344
3167,Mali,MLI,2007,0.029628903066907866
3168,Mali,MLI,2008,0.029094754687092494
3169,Mali,MLI,2009,0.028203366623127075
3170,Mali,MLI,2010,0.02759222116744972
3171,Mali,MLI,2011,0.026784149379681526
3172,Mali,MLI,2012,0.026202625011144873
3173,Mali,MLI,2013,0.026126110609028717
3174,Mali,MLI,2014,0.025565432917560388
3175,Mali,MLI,2015,0.026221750417456204
3176,Mali,MLI,2016,0.026309855391911264
3177,Mali,MLI,2017,0.02643731576271612
3178,Mali,MLI,2018,0.025474572209603148
3179,Mali,MLI,2019,0.024885189184419464
3180,Malta,MLT,2000,0.03479207482954877
3181,Malta,MLT,2001,0.035224594047625436
3182,Malta,MLT,2002,0.033960203873510605
3183,Malta,MLT,2003,0.033338312347050994
3184,Malta,MLT,2004,0.03322820798188573
3185,Malta,MLT,2005,0.03263199121438651
3186,Malta,MLT,2006,0.031091333970037344
3187,Malta,MLT,2007,0.029628903066907866
3188,Malta,MLT,2008,0.029094754687092494
3189,Malta,MLT,2009,0.028203366623127075
3190,Malta,MLT,2010,0.02759222116744972
3191,Malta,MLT,2011,0.026784149379681526
3192,Malta,MLT,2012,0.026202625011144873
3193,Malta,MLT,2013,0.026126110609028717
3194,Malta,MLT,2014,0.025565432917560388
3195,Malta,MLT,2015,0.026221750417456204
3196,Malta,MLT,2016,0.026309855391911264
3197,Malta,MLT,2017,0.02643731576271612
3198,Malta,MLT,2018,0.025474572209603148
3199,Malta,MLT,2019,0.024885189184419464
3200,Myanmar,MMR,2000,0.03479207482954877
3201,Myanmar,MMR,2001,0.035224594047625436
3202,Myanmar,MMR,2002,0.033960203873510605
3203,Myanmar,MMR,2003,0.033338312347050994
3204,Myanmar,MMR,2004,0.03322820798188573
3205,Myanmar,MMR,2005,0.03263199121438651
3206,Myanmar,MMR,2006,0.031091333970037344
3207,Myanmar,MMR,2007,0.029628903066907866
3208,Myanmar,MMR,2008,0.029094754687092494
3209,Myanmar,MMR,2009,0.028203366623127075
3210,Myanmar,MMR,2010,0.02759222116744972
3211,Myanmar,MMR,2011,0.026784149379681526
3212,Myanmar,MMR,2012,0.026202625011144873
3213,Myanmar,MMR,2013,0.026126110609028717
3214,Myanmar,MMR,2014,0.025565432917560388
3215,Myanmar,MMR,2015,0.026221750417456204
3216,Myanmar,MMR,2016,0.026309855391911264
3217,Myanmar,MMR,2017,0.02643731576271612
3218,Myanmar,MMR,2018,0.025474572209603148
3219,Myanmar,MMR,2019,0.024885189184419464
3220,Middle East & North Africa (excluding high income),MNA,2000,0.03479207482954877
3221,Middle East & North Africa (excluding high income),MNA,2001,0.035224594047625436
3222,Middle East & North Africa (excluding high income),MNA,2002,0.033960203873510605
3223,Middle East & North Africa (excluding high income),MNA,2003,0.033338312347050994
3224,Middle East & North Africa (excluding high income),MNA,2004,0.03322820798188573
3225,Middle East & North Africa (excluding high income),MNA,2005,0.03263199121438651
3226,Middle East & North Africa (excluding high income),MNA,2006,0.031091333970037344
3227,Middle East & North Africa (excluding high income),MNA,2007,0.029628903066907866
3228,Middle East & North Africa (excluding high income),MNA,2008,0.029094754687092494
3229,Middle East & North Africa (excluding high income),MNA,2009,0.028203366623127075
3230,Middle East & North Africa (excluding high income),MNA,2010,0.02759222116744972
3231,Middle East & North Africa (excluding high income),MNA,2011,0.026784149379681526
3232,Middle East & North Africa (excluding high income),MNA,2012,0.026202625011144873
3233,Middle East & North Africa (excluding high income),MNA,2013,0.026126110609028717
3234,Middle East & North Africa (excluding high income),MNA,2014,0.025565432917560388
3235,Middle East & North Africa (excluding high income),MNA,2015,0.026221750417456204
3236,Middle East & North Africa (excluding high income),MNA,2016,0.026309855391911264
3237,Middle East & North Africa (excluding high income),MNA,2017,0.02643731576271612
3238,Middle East & North Africa (excluding high income),MNA,2018,0.025474572209603148
3239,Middle East & North Africa (excluding high income),MNA,2019,0.024885189184419464
3240,Montenegro,MNE,2000,0.03479207482954877
3241,Montenegro,MNE,2001,0.035224594047625436
3242,Montenegro,MNE,2002,0.033960203873510605
3243,Montenegro,MNE,2003,0.033338312347050994
3244,Montenegro,MNE,2004,0.03322820798188573
3245,Montenegro,MNE,2005,0.03263199121438651
3246,Montenegro,MNE,2006,0.031091333970037344
3247,Montenegro,MNE,2007,0.029628903066907866
3248,Montenegro,MNE,2008,0.029094754687092494
3249,Montenegro,MNE,2009,0.028203366623127075
3250,Montenegro,MNE,2010,0.02759222116744972
3251,Montenegro,MNE,2011,0.026784149379681526
3252,Montenegro,MNE,2012,0.026202625011144873
3253,Montenegro,MNE,2013,0.026126110609028717
3254,Montenegro,MNE,2014,0.025565432917560388
3255,Montenegro,MNE,2015,0.026221750417456204
3256,Montenegro,MNE,2016,0.026309855391911264
3257,Montenegro,MNE,2017,0.02643731576271612
3258,Montenegro,MNE,2018,0.025474572209603148
3259,Montenegro,MNE,2019,0.024885189184419464
3260,Mongolia,MNG,2000,0.03479207482954877
3261,Mongolia,MNG,2001,0.035224594047625436
3262,Mongolia,MNG,2002,0.033960203873510605
3263,Mongolia,MNG,2003,0.033338312347050994
3264,Mongolia,MNG,2004,0.03322820798188573
3265,Mongolia,MNG,2005,0.03263199121438651
3266,Mongolia,MNG,2006,0.031091333970037344
3267,Mongolia,MNG,2007,0.029628903066907866
3268,Mongolia,MNG,2008,0.029094754687092494
3269,Mongolia,MNG,2009,0.028203366623127075
3270,Mongolia,MNG,2010,0.02759222116744972
3271,Mongolia,MNG,2011,0.026784149379681526
3272,Mongolia,MNG,2012,0.026202625011144873
3273,Mongolia,MNG,2013,0.026126110609028717
3274,Mongolia,MNG,2014,0.025565432917560388
3275,Mongolia,MNG,2015,0.026221750417456204
3276,Mongolia,MNG,2016,0.026309855391911264
3277,Mongolia,MNG,2017,0.02643731576271612
3278,Mongolia,MNG,2018,0.025474572209603148
3279,Mongolia,MNG,2019,0.024885189184419464
3280,Northern Mariana Islands,MNP,2000,0.03479207482954877
3281,Northern Mariana Islands,MNP,2001,0.035224594047625436
3282,Northern Mariana Islands,MNP,2002,0.033960203873510605
3283,Northern Mariana Islands,MNP,2003,0.033338312347050994
3284,Northern Mariana Islands,MNP,2004,0.03322820798188573
3285,Northern Mariana Islands,MNP,2005,0.03263199121438651
3286,Northern Mariana Islands,MNP,2006,0.031091333970037344
3287,Northern Mariana Islands,MNP,2007,0.029628903066907866
3288,Northern Mariana Islands,MNP,2008,0.029094754687092494
3289,Northern Mariana Islands,MNP,2009,0.028203366623127075
3290,Northern Mariana Islands,MNP,2010,0.02759222116744972
3291,Northern Mariana Islands,MNP,2011,0.026784149379681526
3292,Northern Mariana Islands,MNP,2012,0.026202625011144873
3293,Northern Mariana Islands,MNP,2013,0.026126110609028717
3294,Northern Mariana Islands,MNP,2014,0.025565432917560388
3295,Northern Mariana Islands,MNP,2015,0.026221750417456204
3296,Northern Mariana Islands,MNP,2016,0.026309855391911264
3297,Northern Mariana Islands,MNP,2017,0.02643731576271612
3298,Northern Mariana Islands,MNP,2018,0.025474572209603148
3299,Northern Mariana Islands,MNP,2019,0.024885189184419464
3300,Mozambique,MOZ,2000,0.03479207482954877
3301,Mozambique,MOZ,2001,0.035224594047625436
3302,Mozambique,MOZ,2002,0.033960203873510605
3303,Mozambique,MOZ,2003,0.033338312347050994
3304,Mozambique,MOZ,2004,0.03322820798188573
3305,Mozambique,MOZ,2005,0.03263199121438651
3306,Mozambique,MOZ,2006,0.031091333970037344
3307,Mozambique,MOZ,2007,0.029628903066907866
3308,Mozambique,MOZ,2008,0.029094754687092494
3309,Mozambique,MOZ,2009,0.028203366623127075
3310,Mozambique,MOZ,2010,0.02759222116744972
3311,Mozambique,MOZ,2011,0.026784149379681526
3312,Mozambique,MOZ,2012,0.026202625011144873
3313,Mozambique,MOZ,2013,0.026126110609028717
3314,Mozambique,MOZ,2014,0.025565432917560388
3315,Mozambique,MOZ,2015,0.026221750417456204
3316,Mozambique,MOZ,2016,0.026309855391911264
3317,Mozambique,MOZ,2017,0.02643731576271612
3318,Mozambique,MOZ,2018,0.025474572209603148
3319,Mozambique,MOZ,2019,0.024885189184419464
3320,Mauritania,MRT,2000,0.03479207482954877
3321,Mauritania,MRT,2001,0.035224594047625436
3322,Mauritania,MRT,2002,0.033960203873510605
3323,Mauritania,MRT,2003,0.033338312347050994
3324,Mauritania,MRT,2004,0.03322820798188573
3325,Mauritania,MRT,2005,0.03263199121438651
3326,Mauritania,MRT,2006,0.031091333970037344
3327,Mauritania,MRT,2007,0.029628903066907866
3328,Mauritania,MRT,2008,0.029094754687092494
3329,Mauritania,MRT,2009,0.028203366623127075
3330,Mauritania,MRT,2010,0.02759222116744972
3331,Mauritania,MRT,2011,0.026784149379681526
3332,Mauritania,MRT,2012,0.026202625011144873
3333,Mauritania,MRT,2013,0.026126110609028717
3334,Mauritania,MRT,2014,0.025565432917560388
3335,Mauritania,MRT,2015,0.026221750417456204
3336,Mauritania,MRT,2016,0.026309855391911264
3337,Mauritania,MRT,2017,0.02643731576271612
3338,Mauritania,MRT,2018,0.025474572209603148
3339,Mauritania,MRT,2019,0.024885189184419464
3340,Mauritius,MUS,2000,0.03479207482954877
3341,Mauritius,MUS,2001,0.035224594047625436
3342,Mauritius,MUS,2002,0.033960203873510605
3343,Mauritius,MUS,2003,0.033338312347050994
3344,Mauritius,MUS,2004,0.03322820798188573
3345,Mauritius,MUS,2005,0.03263199121438651
3346,Mauritius,MUS,2006,0.031091333970037344
3347,Mauritius,MUS,2007,0.029628903066907866
3348,Mauritius,MUS,2008,0.029094754687092494
3349,Mauritius,MUS,2009,0.028203366623127075
3350,Mauritius,MUS,2010,0.02759222116744972
3351,Mauritius,MUS,2011,0.026784149379681526
3352,Mauritius,MUS,2012,0.026202625011144873
3353,Mauritius,MUS,2013,0.026126110609028717
3354,Mauritius,MUS,2014,0.025565432917560388
3355,Mauritius,MUS,2015,0.026221750417456204
3356,Mauritius,MUS,2016,0.026309855391911264
3357,Mauritius,MUS,2017,0.02643731576271612
3358,Mauritius,MUS,2018,0.025474572209603148
3359,Mauritius,MUS,2019,0.024885189184419464
3360,Malawi,MWI,2000,0.03479207482954877
3361,Malawi,MWI,2001,0.035224594047625436
3362,Malawi,MWI,2002,0.033960203873510605
3363,Malawi,MWI,2003,0.033338312347050994
3364,Malawi,MWI,2004,0.03322820798188573
3365,Malawi,MWI,2005,0.03263199121438651
3366,Malawi,MWI,2006,0.031091333970037344
3367,Malawi,MWI,2007,0.029628903066907866
3368,Malawi,MWI,2008,0.029094754687092494
3369,Malawi,MWI,2009,0.028203366623127075
3370,Malawi,MWI,2010,0.02759222116744972
3371,Malawi,MWI,2011,0.026784149379681526
3372,Malawi,MWI,2012,0.026202625011144873
3373,Malawi,MWI,2013,0.026126110609028717
3374,Malawi,MWI,2014,0.025565432917560388
3375,Malawi,MWI,2015,0.026221750417456204
3376,Malawi,MWI,2016,0.026309855391911264
3377,Malawi,MWI,2017,0.02643731576271612
3378,Malawi,MWI,2018,0.025474572209603148
3379,Malawi,MWI,2019,0.024885189184419464
3380,Malaysia,MYS,2000,0.03479207482954877
3381,Malaysia,MYS,2001,0.035224594047625436
3382,Malaysia,MYS,2002,0.033960203873510605
3383,Malaysia,MYS,2003,0.033338312347050994
3384,Malaysia,MYS,2004,0.03322820798188573
3385,Malaysia,MYS,2005,0.03263199121438651
3386,Malaysia,MYS,2006,0.031091333970037344
3387,Malaysia,MYS,2007,0.029628903066907866
3388,Malaysia,MYS,2008,0.029094754687092494
3389,Malaysia,MYS,2009,0.028203366623127075
3390,Malaysia,MYS,2010,0.02759222116744972
3391,Malaysia,MYS,2011,0.026784149379681526
3392,Malaysia,MYS,2012,0.026202625011144873
3393,Malaysia,MYS,2013,0.026126110609028717
3394,Malaysia,MYS,2014,0.025565432917560388
3395,Malaysia,MYS,2015,0.026221750417456204
3396,Malaysia,MYS,2016,0.026309855391911264
3397,Malaysia,MYS,2017,0.02643731576271612
3398,Malaysia,MYS,2018,0.025474572209603148
3399,Malaysia,MYS,2019,0.024885189184419464
3400,North America,NAC,2000,0.03479207482954877
3401,North America,NAC,2001,0.035224594047625436
3402,North America,NAC,2002,0.033960203873510605
3403,North America,NAC,2003,0.033338312347050994
3404,North America,NAC,2004,0.03322820798188573
3405,North America,NAC,2005,0.03263199121438651
3406,North America,NAC,2006,0.031091333970037344
3407,North America,NAC,2007,0.029628903066907866
3408,North America,NAC,2008,0.029094754687092494
3409,North America,NAC,2009,0.028203366623127075
3410,North America,NAC,2010,0.02759222116744972
3411,North America,NAC,2011,0.026784149379681526
3412,North America,NAC,2012,0.026202625011144873
3413,North America,NAC,2013,0.026126110609028717
3414,North America,NAC,2014,0.025565432917560388
3415,North America,NAC,2015,0.026221750417456204
3416,North America,NAC,2016,0.026309855391911264
3417,North America,NAC,2017,0.02643731576271612
3418,North America,NAC,2018,0.025474572209603148
3419,North America,NAC,2019,0.024885189184419464
3420,Namibia,NAM,2000,0.03479207482954877
3421,Namibia,NAM,2001,0.035224594047625436
3422,Namibia,NAM,2002,0.033960203873510605
3423,Namibia,NAM,2003,0.033338312347050994
3424,Namibia,NAM,2004,0.03322820798188573
3425,Namibia,NAM,2005,0.03263199121438651
3426,Namibia,NAM,2006,0.031091333970037344
3427,Namibia,NAM,2007,0.029628903066907866
3428,Namibia,NAM,2008,0.029094754687092494
3429,Namibia,NAM,2009,0.028203366623127075
3430,Namibia,NAM,2010,0.02759222116744972
3431,Namibia,NAM,2011,0.026784149379681526
3432,Namibia,NAM,2012,0.026202625011144873
3433,Namibia,NAM,2013,0.026126110609028717
3434,Namibia,NAM,2014,0.025565432917560388
3435,Namibia,NAM,2015,0.026221750417456204
3436,Namibia,NAM,2016,0.026309855391911264
3437,Namibia,NAM,2017,0.02643731576271612
3438,Namibia,NAM,2018,0.025474572209603148
3439,Namibia,NAM,2019,0.024885189184419464
3440,New Caledonia,NCL,2000,0.03479207482954877
3441,New Caledonia,NCL,2001,0.035224594047625436
3442,New Caledonia,NCL,2002,0.033960203873510605
3443,New Caledonia,NCL,2003,0.033338312347050994
3444,New Caledonia,NCL,2004,0.03322820798188573
3445,New Caledonia,NCL,2005,0.03263199121438651
3446,New Caledonia,NCL,2006,0.031091333970037344
3447,New Caledonia,NCL,2007,0.029628903066907866
3448,New Caledonia,NCL,2008,0.029094754687092494
3449,New Caledonia,NCL,2009,0.028203366623127075
3450,New Caledonia,NCL,2010,0.02759222116744972
3451,New Caledonia,NCL,2011,0.026784149379681526
3452,New Caledonia,NCL,2012,0.026202625011144873
3453,New Caledonia,NCL,2013,0.026126110609028717
3454,New Caledonia,NCL,2014,0.025565432917560388
3455,New Caledonia,NCL,2015,0.026221750417456204
3456,New Caledonia,NCL,2016,0.026309855391911264
3457,New Caledonia,NCL,2017,0.02643731576271612
3458,New Caledonia,NCL,2018,0.025474572209603148
3459,New Caledonia,NCL,2019,0.024885189184419464
3460,Niger,NER,2000,0.03479207482954877
3461,Niger,NER,2001,0.035224594047625436
3462,Niger,NER,2002,0.033960203873510605
3463,Niger,NER,2003,0.033338312347050994
3464,Niger,NER,2004,0.03322820798188573
3465,Niger,NER,2005,0.03263199121438651
3466,Niger,NER,2006,0.031091333970037344
3467,Niger,NER,2007,0.029628903066907866
3468,Niger,NER,2008,0.029094754687092494
3469,Niger,NER,2009,0.028203366623127075
3470,Niger,NER,2010,0.02759222116744972
3471,Niger,NER,2011,0.026784149379681526
3472,Niger,NER,2012,0.026202625011144873
3473,Niger,NER,2013,0.026126110609028717
3474,Niger,NER,2014,0.025565432917560388
3475,Niger,NER,2015,0.026221750417456204
3476,Niger,NER,2016,0.026309855391911264
3477,Niger,NER,2017,0.02643731576271612
3478,Niger,NER,2018,0.025474572209603148
3479,Niger,NER,2019,0.024885189184419464
3480,Nigeria,NGA,2000,0.03479207482954877
3481,Nigeria,NGA,2001,0.035224594047625436
3482,Nigeria,NGA,2002,0.033960203873510605
3483,Nigeria,NGA,2003,0.033338312347050994
3484,Nigeria,NGA,2004,0.03322820798188573
3485,Nigeria,NGA,2005,0.03263199121438651
3486,Nigeria,NGA,2006,0.031091333970037344
3487,Nigeria,NGA,2007,0.029628903066907866
3488,Nigeria,NGA,2008,0.029094754687092494
3489,Nigeria,NGA,2009,0.028203366623127075
3490,Nigeria,NGA,2010,0.02759222116744972
3491,Nigeria,NGA,2011,0.026784149379681526
3492,Nigeria,NGA,2012,0.026202625011144873
3493,Nigeria,NGA,2013,0.026126110609028717
3494,Nigeria,NGA,2014,0.025565432917560388
3495,Nigeria,NGA,2015,0.026221750417456204
3496,Nigeria,NGA,2016,0.026309855391911264
3497,Nigeria,NGA,2017,0.02643731576271612
3498,Nigeria,NGA,2018,0.025474572209603148
3499,Nigeria,NGA,2019,0.024885189184419464
3500,Nicaragua,NIC,2000,0.03479207482954877
3501,Nicaragua,NIC,2001,0.035224594047625436
