,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_diesel
3253,Montenegro,MNE,2013,0.03580284535399075
3254,Montenegro,MNE,2014,0.03509806827661225
3255,Montenegro,MNE,2015,0.035788184882456296
3256,Montenegro,MNE,2016,0.035651633102096895
3257,Montenegro,MNE,2017,0.03574383154402336
3258,Montenegro,MNE,2018,0.03415492014377128
3259,Montenegro,MNE,2019,0.03343143391525682
3260,Mongolia,MNG,2000,0.0498822653594701
3261,Mongolia,MNG,2001,0.05011083584592871
3262,Mongolia,MNG,2002,0.048313132080306465
3263,Mongolia,MNG,2003,0.04714912487773865
3264,Mongolia,MNG,2004,0.04672267410760863
3265,Mongolia,MNG,2005,0.04583166940322499
3266,Mongolia,MNG,2006,0.04366499545215032
3267,Mongolia,MNG,2007,0.04134930840173929
3268,Mongolia,MNG,2008,0.04035538320547806
3269,Mongolia,MNG,2009,0.03917779179362922
3270,Mongolia,MNG,2010,0.037993778710335435
3271,Mongolia,MNG,2011,0.03690821457362632
3272,Mongolia,MNG,2012,0.036127951133197014
3273,Mongolia,MNG,2013,0.03580284535399075
3274,Mongolia,MNG,2014,0.03509806827661225
3275,Mongolia,MNG,2015,0.035788184882456296
3276,Mongolia,MNG,2016,0.035651633102096895
3277,Mongolia,MNG,2017,0.03574383154402336
3278,Mongolia,MNG,2018,0.03415492014377128
3279,Mongolia,MNG,2019,0.03343143391525682
3280,Northern Mariana Islands,MNP,2000,0.0498822653594701
3281,Northern Mariana Islands,MNP,2001,0.05011083584592871
3282,Northern Mariana Islands,MNP,2002,0.048313132080306465
3283,Northern Mariana Islands,MNP,2003,0.04714912487773865
3284,Northern Mariana Islands,MNP,2004,0.04672267410760863
3285,Northern Mariana Islands,MNP,2005,0.04583166940322499
3286,Northern Mariana Islands,MNP,2006,0.04366499545215032
3287,Northern Mariana Islands,MNP,2007,0.04134930840173929
3288,Northern Mariana Islands,MNP,2008,0.04035538320547806
3289,Northern Mariana Islands,MNP,2009,0.03917779179362922
3290,Northern Mariana Islands,MNP,2010,0.037993778710335435
3291,Northern Mariana Islands,MNP,2011,0.03690821457362632
3292,Northern Mariana Islands,MNP,2012,0.036127951133197014
3293,Northern Mariana Islands,MNP,2013,0.03580284535399075
3294,Northern Mariana Islands,MNP,2014,0.03509806827661225
3295,Northern Mariana Islands,MNP,2015,0.035788184882456296
3296,Northern Mariana Islands,MNP,2016,0.035651633102096895
3297,Northern Mariana Islands,MNP,2017,0.03574383154402336
3298,Northern Mariana Islands,MNP,2018,0.03415492014377128
3299,Northern Mariana Islands,MNP,2019,0.03343143391525682
3300,Mozambique,MOZ,2000,0.0498822653594701
3301,Mozambique,MOZ,2001,0.05011083584592871
3302,Mozambique,MOZ,2002,0.048313132080306465
3303,Mozambique,MOZ,2003,0.04714912487773865
3304,Mozambique,MOZ,2004,0.04672267410760863
3305,Mozambique,MOZ,2005,0.04583166940322499
3306,Mozambique,MOZ,2006,0.04366499545215032
3307,Mozambique,MOZ,2007,0.04134930840173929
3308,Mozambique,MOZ,2008,0.04035538320547806
3309,Mozambique,MOZ,2009,0.03917779179362922
3310,Mozambique,MOZ,2010,0.037993778710335435
3311,Mozambique,MOZ,2011,0.03690821457362632
3312,Mozambique,MOZ,2012,0.036127951133197014
3313,Mozambique,MOZ,2013,0.03580284535399075
3314,Mozambique,MOZ,2014,0.03509806827661225
3315,Mozambique,MOZ,2015,0.035788184882456296
3316,Mozambique,MOZ,2016,0.035651633102096895
3317,Mozambique,MOZ,2017,0.03574383154402336
3318,Mozambique,MOZ,2018,0.03415492014377128
3319,Mozambique,MOZ,2019,0.03343143391525682
3320,Mauritania,MRT,2000,0.0498822653594701
3321,Mauritania,MRT,2001,0.05011083584592871
3322,Mauritania,MRT,2002,0.048313132080306465
3323,Mauritania,MRT,2003,0.04714912487773865
3324,Mauritania,MRT,2004,0.04672267410760863
3325,Mauritania,MRT,2005,0.04583166940322499
3326,Mauritania,MRT,2006,0.04366499545215032
3327,Mauritania,MRT,2007,0.04134930840173929
3328,Mauritania,MRT,2008,0.04035538320547806
3329,Mauritania,MRT,2009,0.03917779179362922
3330,Mauritania,MRT,2010,0.037993778710335435
3331,Mauritania,MRT,2011,0.03690821457362632
3332,Mauritania,MRT,2012,0.036127951133197014
3333,Mauritania,MRT,2013,0.03580284535399075
3334,Mauritania,MRT,2014,0.03509806827661225
3335,Mauritania,MRT,2015,0.035788184882456296
3336,Mauritania,MRT,2016,0.035651633102096895
3337,Mauritania,MRT,2017,0.03574383154402336
3338,Mauritania,MRT,2018,0.03415492014377128
3339,Mauritania,MRT,2019,0.03343143391525682
3340,Mauritius,MUS,2000,0.0498822653594701
3341,Mauritius,MUS,2001,0.05011083584592871
3342,Mauritius,MUS,2002,0.048313132080306465
3343,Mauritius,MUS,2003,0.04714912487773865
3344,Mauritius,MUS,2004,0.04672267410760863
3345,Mauritius,MUS,2005,0.04583166940322499
3346,Mauritius,MUS,2006,0.04366499545215032
3347,Mauritius,MUS,2007,0.04134930840173929
3348,Mauritius,MUS,2008,0.04035538320547806
3349,Mauritius,MUS,2009,0.03917779179362922
3350,Mauritius,MUS,2010,0.037993778710335435
3351,Mauritius,MUS,2011,0.03690821457362632
3352,Mauritius,MUS,2012,0.036127951133197014
3353,Mauritius,MUS,2013,0.03580284535399075
3354,Mauritius,MUS,2014,0.03509806827661225
3355,Mauritius,MUS,2015,0.035788184882456296
3356,Mauritius,MUS,2016,0.035651633102096895
3357,Mauritius,MUS,2017,0.03574383154402336
3358,Mauritius,MUS,2018,0.03415492014377128
3359,Mauritius,MUS,2019,0.03343143391525682
3360,Malawi,MWI,2000,0.0498822653594701
3361,Malawi,MWI,2001,0.05011083584592871
3362,Malawi,MWI,2002,0.048313132080306465
3363,Malawi,MWI,2003,0.04714912487773865
3364,Malawi,MWI,2004,0.04672267410760863
3365,Malawi,MWI,2005,0.04583166940322499
3366,Malawi,MWI,2006,0.04366499545215032
3367,Malawi,MWI,2007,0.04134930840173929
3368,Malawi,MWI,2008,0.04035538320547806
3369,Malawi,MWI,2009,0.03917779179362922
3370,Malawi,MWI,2010,0.037993778710335435
3371,Malawi,MWI,2011,0.03690821457362632
3372,Malawi,MWI,2012,0.036127951133197014
3373,Malawi,MWI,2013,0.03580284535399075
3374,Malawi,MWI,2014,0.03509806827661225
3375,Malawi,MWI,2015,0.035788184882456296
3376,Malawi,MWI,2016,0.035651633102096895
3377,Malawi,MWI,2017,0.03574383154402336
3378,Malawi,MWI,2018,0.03415492014377128
3379,Malawi,MWI,2019,0.03343143391525682
3380,Malaysia,MYS,2000,0.0498822653594701
3381,Malaysia,MYS,2001,0.05011083584592871
3382,Malaysia,MYS,2002,0.048313132080306465
3383,Malaysia,MYS,2003,0.04714912487773865
3384,Malaysia,MYS,2004,0.04672267410760863
3385,Malaysia,MYS,2005,0.04583166940322499
3386,Malaysia,MYS,2006,0.04366499545215032
3387,Malaysia,MYS,2007,0.04134930840173929
3388,Malaysia,MYS,2008,0.04035538320547806
3389,Malaysia,MYS,2009,0.03917779179362922
3390,Malaysia,MYS,2010,0.037993778710335435
3391,Malaysia,MYS,2011,0.03690821457362632
3392,Malaysia,MYS,2012,0.036127951133197014
3393,Malaysia,MYS,2013,0.03580284535399075
3394,Malaysia,MYS,2014,0.03509806827661225
3395,Malaysia,MYS,2015,0.035788184882456296
3396,Malaysia,MYS,2016,0.035651633102096895
3397,Malaysia,MYS,2017,0.03574383154402336
3398,Malaysia,MYS,2018,0.03415492014377128
3399,Malaysia,MYS,2019,0.03343143391525682
3400,North America,NAC,2000,0.0498822653594701
3401,North America,NAC,2001,0.05011083584592871
3402,North America,NAC,2002,0.048313132080306465
3403,North America,NAC,2003,0.04714912487773865
3404,North America,NAC,2004,0.04672267410760863
3405,North America,NAC,2005,0.04583166940322499
3406,North America,NAC,2006,0.04366499545215032
3407,North America,NAC,2007,0.04134930840173929
3408,North America,NAC,2008,0.04035538320547806
3409,North America,NAC,2009,0.03917779179362922
3410,North America,NAC,2010,0.037993778710335435
3411,North America,NAC,2011,0.03690821457362632
3412,North America,NAC,2012,0.036127951133197014
3413,North America,NAC,2013,0.03580284535399075
3414,North America,NAC,2014,0.03509806827661225
3415,North America,NAC,2015,0.035788184882456296
3416,North America,NAC,2016,0.035651633102096895
3417,North America,NAC,2017,0.03574383154402336
3418,North America,NAC,2018,0.03415492014377128
3419,North America,NAC,2019,0.03343143391525682
3420,Namibia,NAM,2000,0.0498822653594701
3421,Namibia,NAM,2001,0.05011083584592871
3422,Namibia,NAM,2002,0.048313132080306465
3423,Namibia,NAM,2003,0.04714912487773865
3424,Namibia,NAM,2004,0.04672267410760863
3425,Namibia,NAM,2005,0.04583166940322499
3426,Namibia,NAM,2006,0.04366499545215032
3427,Namibia,NAM,2007,0.04134930840173929
3428,Namibia,NAM,2008,0.04035538320547806
3429,Namibia,NAM,2009,0.03917779179362922
3430,Namibia,NAM,2010,0.037993778710335435
3431,Namibia,NAM,2011,0.03690821457362632
3432,Namibia,NAM,2012,0.036127951133197014
3433,Namibia,NAM,2013,0.03580284535399075
3434,Namibia,NAM,2014,0.03509806827661225
3435,Namibia,NAM,2015,0.035788184882456296
3436,Namibia,NAM,2016,0.035651633102096895
3437,Namibia,NAM,2017,0.03574383154402336
3438,Namibia,NAM,2018,0.03415492014377128
3439,Namibia,NAM,2019,0.03343143391525682
3440,New Caledonia,NCL,2000,0.0498822653594701
3441,New Caledonia,NCL,2001,0.05011083584592871
3442,New Caledonia,NCL,2002,0.048313132080306465
3443,New Caledonia,NCL,2003,0.04714912487773865
3444,New Caledonia,NCL,2004,0.04672267410760863
3445,New Caledonia,NCL,2005,0.04583166940322499
3446,New Caledonia,NCL,2006,0.04366499545215032
3447,New Caledonia,NCL,2007,0.04134930840173929
3448,New Caledonia,NCL,2008,0.04035538320547806
3449,New Caledonia,NCL,2009,0.03917779179362922
3450,New Caledonia,NCL,2010,0.037993778710335435
3451,New Caledonia,NCL,2011,0.03690821457362632
3452,New Caledonia,NCL,2012,0.036127951133197014
3453,New Caledonia,NCL,2013,0.03580284535399075
3454,New Caledonia,NCL,2014,0.03509806827661225
3455,New Caledonia,NCL,2015,0.035788184882456296
3456,New Caledonia,NCL,2016,0.035651633102096895
3457,New Caledonia,NCL,2017,0.03574383154402336
3458,New Caledonia,NCL,2018,0.03415492014377128
3459,New Caledonia,NCL,2019,0.03343143391525682
3460,Niger,NER,2000,0.0498822653594701
3461,Niger,NER,2001,0.05011083584592871
3462,Niger,NER,2002,0.048313132080306465
3463,Niger,NER,2003,0.04714912487773865
3464,Niger,NER,2004,0.04672267410760863
3465,Niger,NER,2005,0.04583166940322499
3466,Niger,NER,2006,0.04366499545215032
3467,Niger,NER,2007,0.04134930840173929
3468,Niger,NER,2008,0.04035538320547806
3469,Niger,NER,2009,0.03917779179362922
3470,Niger,NER,2010,0.037993778710335435
3471,Niger,NER,2011,0.03690821457362632
3472,Niger,NER,2012,0.036127951133197014
3473,Niger,NER,2013,0.03580284535399075
3474,Niger,NER,2014,0.03509806827661225
3475,Niger,NER,2015,0.035788184882456296
3476,Niger,NER,2016,0.035651633102096895
3477,Niger,NER,2017,0.03574383154402336
3478,Niger,NER,2018,0.03415492014377128
3479,Niger,NER,2019,0.03343143391525682
3480,Nigeria,NGA,2000,0.0498822653594701
3481,Nigeria,NGA,2001,0.05011083584592871
3482,Nigeria,NGA,2002,0.048313132080306465
3483,Nigeria,NGA,2003,0.04714912487773865
3484,Nigeria,NGA,2004,0.04672267410760863
3485,Nigeria,NGA,2005,0.04583166940322499
3486,Nigeria,NGA,2006,0.04366499545215032
3487,Nigeria,NGA,2007,0.04134930840173929
3488,Nigeria,NGA,2008,0.04035538320547806
3489,Nigeria,NGA,2009,0.03917779179362922
3490,Nigeria,NGA,2010,0.037993778710335435
3491,Nigeria,NGA,2011,0.03690821457362632
3492,Nigeria,NGA,2012,0.036127951133197014
3493,Nigeria,NGA,2013,0.03580284535399075
3494,Nigeria,NGA,2014,0.03509806827661225
3495,Nigeria,NGA,2015,0.035788184882456296
3496,Nigeria,NGA,2016,0.035651633102096895
3497,Nigeria,NGA,2017,0.03574383154402336
3498,Nigeria,NGA,2018,0.03415492014377128
3499,Nigeria,NGA,2019,0.03343143391525682
3500,Nicaragua,NIC,2000,0.0498822653594701
3501,Nicaragua,NIC,2001,0.05011083584592871
3502,Nicaragua,NIC,2002,0.048313132080306465
3503,Nicaragua,NIC,2003,0.04714912487773865
3504,Nicaragua,NIC,2004,0.04672267410760863
3505,Nicaragua,NIC,2005,0.04583166940322499
3506,Nicaragua,NIC,2006,0.04366499545215032
3507,Nicaragua,NIC,2007,0.04134930840173929
3508,Nicaragua,NIC,2008,0.04035538320547806
3509,Nicaragua,NIC,2009,0.03917779179362922
3510,Nicaragua,NIC,2010,0.037993778710335435
3511,Nicaragua,NIC,2011,0.03690821457362632
3512,Nicaragua,NIC,2012,0.036127951133197014
3513,Nicaragua,NIC,2013,0.03580284535399075
3514,Nicaragua,NIC,2014,0.03509806827661225
3515,Nicaragua,NIC,2015,0.035788184882456296
3516,Nicaragua,NIC,2016,0.035651633102096895
3517,Nicaragua,NIC,2017,0.03574383154402336
3518,Nicaragua,NIC,2018,0.03415492014377128
3519,Nicaragua,NIC,2019,0.03343143391525682
3520,Netherlands,NLD,2000,0.0032721317149934487
3521,Netherlands,NLD,2001,0.003019837041049521
3522,Netherlands,NLD,2002,0.0030088766631280175
3523,Netherlands,NLD,2003,0.002738705913678571
3524,Netherlands,NLD,2004,0.002734901759993689
3525,Netherlands,NLD,2005,0.002694441246493695
3526,Netherlands,NLD,2006,0.0027977526459998974
3527,Netherlands,NLD,2007,0.0028897411210654787
3528,Netherlands,NLD,2008,0.002483359028006861
3529,Netherlands,NLD,2009,0.0021323820193326097
3530,Netherlands,NLD,2010,0.0021940957177230555
3531,Netherlands,NLD,2011,0.002104183430913667
3532,Netherlands,NLD,2012,0.002351461632460023
3533,Netherlands,NLD,2013,0.0024478365308428524
3534,Netherlands,NLD,2014,0.002096441550803687
3535,Netherlands,NLD,2015,0.0033446481007431144
3536,Netherlands,NLD,2016,0.003134381393920926
3537,Netherlands,NLD,2017,0.0032761974592063633
3538,Netherlands,NLD,2018,0.003831158464581279
3539,Netherlands,NLD,2019,0.004521649316227014
3540,Norway,NOR,2000,0.022697533472119138
3541,Norway,NOR,2001,0.02522486598003158
3542,Norway,NOR,2002,0.029234612870073944
3543,Norway,NOR,2003,0.031239808753331693
3544,Norway,NOR,2004,0.02533972720009582
3545,Norway,NOR,2005,0.02055726374620822
3546,Norway,NOR,2006,0.021888271715779197
3547,Norway,NOR,2007,0.01866706394606317
3548,Norway,NOR,2008,0.016560610675746944
3549,Norway,NOR,2009,0.016549508890448802
3550,Norway,NOR,2010,0.016845621601304733
3551,Norway,NOR,2011,0.015349353542609752
3552,Norway,NOR,2012,0.012934834581466076
3553,Norway,NOR,2013,0.012803184494779258
3554,Norway,NOR,2014,0.011245912003763332
3555,Norway,NOR,2015,0.010696356726641567
3556,Norway,NOR,2016,0.01329807021786431
3557,Norway,NOR,2017,0.012855337228512898
3558,Norway,NOR,2018,0.017450829042701965
3559,Norway,NOR,2019,0.015953827254100487
3560,Nepal,NPL,2000,0.0498822653594701
3561,Nepal,NPL,2001,0.05011083584592871
3562,Nepal,NPL,2002,0.048313132080306465
3563,Nepal,NPL,2003,0.04714912487773865
3564,Nepal,NPL,2004,0.04672267410760863
3565,Nepal,NPL,2005,0.04583166940322499
3566,Nepal,NPL,2006,0.04366499545215032
3567,Nepal,NPL,2007,0.04134930840173929
3568,Nepal,NPL,2008,0.04035538320547806
3569,Nepal,NPL,2009,0.03917779179362922
3570,Nepal,NPL,2010,0.037993778710335435
3571,Nepal,NPL,2011,0.03690821457362632
3572,Nepal,NPL,2012,0.036127951133197014
3573,Nepal,NPL,2013,0.03580284535399075
3574,Nepal,NPL,2014,0.03509806827661225
3575,Nepal,NPL,2015,0.035788184882456296
3576,Nepal,NPL,2016,0.035651633102096895
3577,Nepal,NPL,2017,0.03574383154402336
3578,Nepal,NPL,2018,0.03415492014377128
3579,Nepal,NPL,2019,0.03343143391525682
3580,Nauru,NRU,2000,0.0498822653594701
3581,Nauru,NRU,2001,0.05011083584592871
3582,Nauru,NRU,2002,0.048313132080306465
3583,Nauru,NRU,2003,0.04714912487773865
3584,Nauru,NRU,2004,0.04672267410760863
3585,Nauru,NRU,2005,0.04583166940322499
3586,Nauru,NRU,2006,0.04366499545215032
3587,Nauru,NRU,2007,0.04134930840173929
3588,Nauru,NRU,2008,0.04035538320547806
3589,Nauru,NRU,2009,0.03917779179362922
3590,Nauru,NRU,2010,0.037993778710335435
3591,Nauru,NRU,2011,0.03690821457362632
3592,Nauru,NRU,2012,0.036127951133197014
3593,Nauru,NRU,2013,0.03580284535399075
3594,Nauru,NRU,2014,0.03509806827661225
3595,Nauru,NRU,2015,0.035788184882456296
3596,Nauru,NRU,2016,0.035651633102096895
3597,Nauru,NRU,2017,0.03574383154402336
3598,Nauru,NRU,2018,0.03415492014377128
3599,Nauru,NRU,2019,0.03343143391525682
3600,New Zealand,NZL,2000,0.020316091686522153
3601,New Zealand,NZL,2001,0.01921048655046469
3602,New Zealand,NZL,2002,0.018026918754817156
3603,New Zealand,NZL,2003,0.02074015839285487
3604,New Zealand,NZL,2004,0.023782834915399318
3605,New Zealand,NZL,2005,0.02334580992107169
3606,New Zealand,NZL,2006,0.01965497701435495
3607,New Zealand,NZL,2007,0.020861964733825903
3608,New Zealand,NZL,2008,0.019080942945152855
3609,New Zealand,NZL,2009,0.0167502288826611
3610,New Zealand,NZL,2010,0.020715553535737723
3611,New Zealand,NZL,2011,0.02261587728133611
3612,New Zealand,NZL,2012,0.01997831361576755
3613,New Zealand,NZL,2013,0.019799595866209767
3614,New Zealand,NZL,2014,0.02070972716142041
3615,New Zealand,NZL,2015,0.02155423578798587
3616,New Zealand,NZL,2016,0.023630972253386884
3617,New Zealand,NZL,2017,0.026164581899508325
3618,New Zealand,NZL,2018,0.024688156174900982
3619,New Zealand,NZL,2019,0.025435624671873134
3620,OECD members,OED,2000,0.0498822653594701
3621,OECD members,OED,2001,0.05011083584592871
3622,OECD members,OED,2002,0.048313132080306465
3623,OECD members,OED,2003,0.04714912487773865
3624,OECD members,OED,2004,0.04672267410760863
3625,OECD members,OED,2005,0.04583166940322499
3626,OECD members,OED,2006,0.04366499545215032
3627,OECD members,OED,2007,0.04134930840173929
3628,OECD members,OED,2008,0.04035538320547806
3629,OECD members,OED,2009,0.03917779179362922
3630,OECD members,OED,2010,0.037993778710335435
3631,OECD members,OED,2011,0.03690821457362632
3632,OECD members,OED,2012,0.036127951133197014
3633,OECD members,OED,2013,0.03580284535399075
3634,OECD members,OED,2014,0.03509806827661225
3635,OECD members,OED,2015,0.035788184882456296
3636,OECD members,OED,2016,0.035651633102096895
3637,OECD members,OED,2017,0.03574383154402336
3638,OECD members,OED,2018,0.03415492014377128
3639,OECD members,OED,2019,0.03343143391525682
3640,Oman,OMN,2000,0.0498822653594701
3641,Oman,OMN,2001,0.05011083584592871
3642,Oman,OMN,2002,0.048313132080306465
3643,Oman,OMN,2003,0.04714912487773865
3644,Oman,OMN,2004,0.04672267410760863
3645,Oman,OMN,2005,0.04583166940322499
3646,Oman,OMN,2006,0.04366499545215032
3647,Oman,OMN,2007,0.04134930840173929
3648,Oman,OMN,2008,0.04035538320547806
3649,Oman,OMN,2009,0.03917779179362922
3650,Oman,OMN,2010,0.037993778710335435
3651,Oman,OMN,2011,0.03690821457362632
3652,Oman,OMN,2012,0.036127951133197014
3653,Oman,OMN,2013,0.03580284535399075
3654,Oman,OMN,2014,0.03509806827661225
3655,Oman,OMN,2015,0.035788184882456296
3656,Oman,OMN,2016,0.035651633102096895
3657,Oman,OMN,2017,0.03574383154402336
3658,Oman,OMN,2018,0.03415492014377128
3659,Oman,OMN,2019,0.03343143391525682
3660,Other small states,OSS,2000,0.0498822653594701
3661,Other small states,OSS,2001,0.05011083584592871
3662,Other small states,OSS,2002,0.048313132080306465
3663,Other small states,OSS,2003,0.04714912487773865
3664,Other small states,OSS,2004,0.04672267410760863
3665,Other small states,OSS,2005,0.04583166940322499
3666,Other small states,OSS,2006,0.04366499545215032
3667,Other small states,OSS,2007,0.04134930840173929
3668,Other small states,OSS,2008,0.04035538320547806
3669,Other small states,OSS,2009,0.03917779179362922
3670,Other small states,OSS,2010,0.037993778710335435
