,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_rail_freight
2841,Mauritius,MUS,2002,0.37118385166075146
2842,Mauritius,MUS,2003,0.3681906700224099
2843,Mauritius,MUS,2004,0.36083666058918423
2844,Mauritius,MUS,2005,0.355634359271678
2845,Mauritius,MUS,2006,0.35506032849058866
2846,Mauritius,MUS,2007,0.35006219353837537
2847,Mauritius,MUS,2008,0.34318965411081453
2848,Mauritius,MUS,2009,0.32914603888582195
2849,Mauritius,MUS,2010,0.36488020940123767
2850,Mauritius,MUS,2011,0.353994885427695
2851,Mauritius,MUS,2012,0.32441440500358654
2852,Mauritius,MUS,2013,0.32076719323525116
2853,Mauritius,MUS,2014,0.3467070562996871
2854,Mauritius,MUS,2015,0.3425063054581536
2855,Mauritius,MUS,2016,0.3146912346834047
2856,Malawi,MWI,2000,0.40268937092349405
2857,Malawi,MWI,2001,0.37392803842253375
2858,Malawi,MWI,2002,0.37118385166075146
2859,Malawi,MWI,2003,0.3681906700224099
2860,Malawi,MWI,2004,0.36083666058918423
2861,Malawi,MWI,2005,0.355634359271678
2862,Malawi,MWI,2006,0.35506032849058866
2863,Malawi,MWI,2007,0.35006219353837537
2864,Malawi,MWI,2008,0.34318965411081453
2865,Malawi,MWI,2009,0.32914603888582195
2866,Malawi,MWI,2010,0.36488020940123767
2867,Malawi,MWI,2011,0.353994885427695
2868,Malawi,MWI,2012,0.32441440500358654
2869,Malawi,MWI,2013,0.32076719323525116
2870,Malawi,MWI,2014,0.3467070562996871
2871,Malawi,MWI,2015,0.3425063054581536
2872,Malawi,MWI,2016,0.3146912346834047
2873,Malaysia,MYS,2000,0.40268937092349405
2874,Malaysia,MYS,2001,0.37392803842253375
2875,Malaysia,MYS,2002,0.37118385166075146
2876,Malaysia,MYS,2003,0.3681906700224099
2877,Malaysia,MYS,2004,0.36083666058918423
2878,Malaysia,MYS,2005,0.355634359271678
2879,Malaysia,MYS,2006,0.35506032849058866
2880,Malaysia,MYS,2007,0.35006219353837537
2881,Malaysia,MYS,2008,0.34318965411081453
2882,Malaysia,MYS,2009,0.32914603888582195
2883,Malaysia,MYS,2010,0.36488020940123767
2884,Malaysia,MYS,2011,0.353994885427695
2885,Malaysia,MYS,2012,0.32441440500358654
2886,Malaysia,MYS,2013,0.32076719323525116
2887,Malaysia,MYS,2014,0.3467070562996871
2888,Malaysia,MYS,2015,0.3425063054581536
2889,Malaysia,MYS,2016,0.3146912346834047
2890,North America,NAC,2000,0.40268937092349405
2891,North America,NAC,2001,0.37392803842253375
2892,North America,NAC,2002,0.37118385166075146
2893,North America,NAC,2003,0.3681906700224099
2894,North America,NAC,2004,0.36083666058918423
2895,North America,NAC,2005,0.355634359271678
2896,North America,NAC,2006,0.35506032849058866
2897,North America,NAC,2007,0.35006219353837537
2898,North America,NAC,2008,0.34318965411081453
2899,North America,NAC,2009,0.32914603888582195
2900,North America,NAC,2010,0.36488020940123767
2901,North America,NAC,2011,0.353994885427695
2902,North America,NAC,2012,0.32441440500358654
2903,North America,NAC,2013,0.32076719323525116
2904,North America,NAC,2014,0.3467070562996871
2905,North America,NAC,2015,0.3425063054581536
2906,North America,NAC,2016,0.3146912346834047
2907,Namibia,NAM,2000,0.40268937092349405
2908,Namibia,NAM,2001,0.37392803842253375
2909,Namibia,NAM,2002,0.37118385166075146
2910,Namibia,NAM,2003,0.3681906700224099
2911,Namibia,NAM,2004,0.36083666058918423
2912,Namibia,NAM,2005,0.355634359271678
2913,Namibia,NAM,2006,0.35506032849058866
2914,Namibia,NAM,2007,0.35006219353837537
2915,Namibia,NAM,2008,0.34318965411081453
2916,Namibia,NAM,2009,0.32914603888582195
2917,Namibia,NAM,2010,0.36488020940123767
2918,Namibia,NAM,2011,0.353994885427695
2919,Namibia,NAM,2012,0.32441440500358654
2920,Namibia,NAM,2013,0.32076719323525116
2921,Namibia,NAM,2014,0.3467070562996871
2922,Namibia,NAM,2015,0.3425063054581536
2923,Namibia,NAM,2016,0.3146912346834047
2924,New Caledonia,NCL,2000,0.40268937092349405
2925,New Caledonia,NCL,2001,0.37392803842253375
2926,New Caledonia,NCL,2002,0.37118385166075146
2927,New Caledonia,NCL,2003,0.3681906700224099
2928,New Caledonia,NCL,2004,0.36083666058918423
2929,New Caledonia,NCL,2005,0.355634359271678
2930,New Caledonia,NCL,2006,0.35506032849058866
2931,New Caledonia,NCL,2007,0.35006219353837537
2932,New Caledonia,NCL,2008,0.34318965411081453
2933,New Caledonia,NCL,2009,0.32914603888582195
2934,New Caledonia,NCL,2010,0.36488020940123767
2935,New Caledonia,NCL,2011,0.353994885427695
2936,New Caledonia,NCL,2012,0.32441440500358654
2937,New Caledonia,NCL,2013,0.32076719323525116
2938,New Caledonia,NCL,2014,0.3467070562996871
2939,New Caledonia,NCL,2015,0.3425063054581536
2940,New Caledonia,NCL,2016,0.3146912346834047
2941,Niger,NER,2000,0.40268937092349405
2942,Niger,NER,2001,0.37392803842253375
2943,Niger,NER,2002,0.37118385166075146
2944,Niger,NER,2003,0.3681906700224099
2945,Niger,NER,2004,0.36083666058918423
2946,Niger,NER,2005,0.355634359271678
2947,Niger,NER,2006,0.35506032849058866
2948,Niger,NER,2007,0.35006219353837537
2949,Niger,NER,2008,0.34318965411081453
2950,Niger,NER,2009,0.32914603888582195
2951,Niger,NER,2010,0.36488020940123767
2952,Niger,NER,2011,0.353994885427695
2953,Niger,NER,2012,0.32441440500358654
2954,Niger,NER,2013,0.32076719323525116
2955,Niger,NER,2014,0.3467070562996871
2956,Niger,NER,2015,0.3425063054581536
2957,Niger,NER,2016,0.3146912346834047
2958,Nigeria,NGA,2000,0.40268937092349405
2959,Nigeria,NGA,2001,0.37392803842253375
2960,Nigeria,NGA,2002,0.37118385166075146
2961,Nigeria,NGA,2003,0.3681906700224099
2962,Nigeria,NGA,2004,0.36083666058918423
2963,Nigeria,NGA,2005,0.355634359271678
2964,Nigeria,NGA,2006,0.35506032849058866
2965,Nigeria,NGA,2007,0.35006219353837537
2966,Nigeria,NGA,2008,0.34318965411081453
2967,Nigeria,NGA,2009,0.32914603888582195
2968,Nigeria,NGA,2010,0.36488020940123767
2969,Nigeria,NGA,2011,0.353994885427695
2970,Nigeria,NGA,2012,0.32441440500358654
2971,Nigeria,NGA,2013,0.32076719323525116
2972,Nigeria,NGA,2014,0.3467070562996871
2973,Nigeria,NGA,2015,0.3425063054581536
2974,Nigeria,NGA,2016,0.3146912346834047
2975,Nicaragua,NIC,2000,0.40268937092349405
2976,Nicaragua,NIC,2001,0.37392803842253375
2977,Nicaragua,NIC,2002,0.37118385166075146
2978,Nicaragua,NIC,2003,0.3681906700224099
2979,Nicaragua,NIC,2004,0.36083666058918423
2980,Nicaragua,NIC,2005,0.355634359271678
2981,Nicaragua,NIC,2006,0.35506032849058866
2982,Nicaragua,NIC,2007,0.35006219353837537
2983,Nicaragua,NIC,2008,0.34318965411081453
2984,Nicaragua,NIC,2009,0.32914603888582195
2985,Nicaragua,NIC,2010,0.36488020940123767
2986,Nicaragua,NIC,2011,0.353994885427695
2987,Nicaragua,NIC,2012,0.32441440500358654
2988,Nicaragua,NIC,2013,0.32076719323525116
2989,Nicaragua,NIC,2014,0.3467070562996871
2990,Nicaragua,NIC,2015,0.3425063054581536
2991,Nicaragua,NIC,2016,0.3146912346834047
2992,Netherlands,NLD,2000,0.0959956687420611
2993,Netherlands,NLD,2001,0.09130545748436769
2994,Netherlands,NLD,2002,0.09448560750114747
2995,Netherlands,NLD,2003,0.0966813931983972
2996,Netherlands,NLD,2004,0.11069557293644164
2997,Netherlands,NLD,2005,0.1132061024865527
2998,Netherlands,NLD,2006,0.12123373493975903
2999,Netherlands,NLD,2007,0.1383992788507643
3000,Netherlands,NLD,2008,0.129146787972928
3001,Netherlands,NLD,2009,0.10835275835275836
3002,Netherlands,NLD,2010,0.12774352119356647
3003,Netherlands,NLD,2011,0.13706696466947477
3004,Netherlands,NLD,2012,0.13765436249131535
3005,Netherlands,NLD,2013,0.12641693878824434
3006,Netherlands,NLD,2014,0.12758256985088826
3007,Netherlands,NLD,2015,0.13580246913580246
3008,Netherlands,NLD,2016,0.13387223577317717
3009,Norway,NOR,2000,0.042902375945665046
3010,Norway,NOR,2001,0.04661987796348552
3011,Norway,NOR,2002,0.03907028480059324
3012,Norway,NOR,2003,0.061844987164692306
3013,Norway,NOR,2004,0.06494247626004383
3014,Norway,NOR,2005,0.07337931677308104
3015,Norway,NOR,2006,0.07693720583170703
3016,Norway,NOR,2007,0.08062436688461184
3017,Norway,NOR,2008,0.08223407878306278
3018,Norway,NOR,2009,0.08322453533363401
3019,Norway,NOR,2010,0.08415531925131117
3020,Norway,NOR,2011,0.08348321693022821
3021,Norway,NOR,2012,0.07853713082944155
3022,Norway,NOR,2013,0.0770918826395137
3023,Norway,NOR,2014,0.07755170815956865
3024,Norway,NOR,2015,0.07371990092175255
3025,Norway,NOR,2016,0.08447685338636615
3026,Nepal,NPL,2000,0.40268937092349405
3027,Nepal,NPL,2001,0.37392803842253375
3028,Nepal,NPL,2002,0.37118385166075146
3029,Nepal,NPL,2003,0.3681906700224099
3030,Nepal,NPL,2004,0.36083666058918423
3031,Nepal,NPL,2005,0.355634359271678
3032,Nepal,NPL,2006,0.35506032849058866
3033,Nepal,NPL,2007,0.35006219353837537
3034,Nepal,NPL,2008,0.34318965411081453
3035,Nepal,NPL,2009,0.32914603888582195
3036,Nepal,NPL,2010,0.36488020940123767
3037,Nepal,NPL,2011,0.353994885427695
3038,Nepal,NPL,2012,0.32441440500358654
3039,Nepal,NPL,2013,0.32076719323525116
3040,Nepal,NPL,2014,0.3467070562996871
3041,Nepal,NPL,2015,0.3425063054581536
3042,Nepal,NPL,2016,0.3146912346834047
3043,Nauru,NRU,2000,0.40268937092349405
3044,Nauru,NRU,2001,0.37392803842253375
3045,Nauru,NRU,2002,0.37118385166075146
3046,Nauru,NRU,2003,0.3681906700224099
3047,Nauru,NRU,2004,0.36083666058918423
3048,Nauru,NRU,2005,0.355634359271678
3049,Nauru,NRU,2006,0.35506032849058866
3050,Nauru,NRU,2007,0.35006219353837537
3051,Nauru,NRU,2008,0.34318965411081453
3052,Nauru,NRU,2009,0.32914603888582195
3053,Nauru,NRU,2010,0.36488020940123767
3054,Nauru,NRU,2011,0.353994885427695
3055,Nauru,NRU,2012,0.32441440500358654
3056,Nauru,NRU,2013,0.32076719323525116
3057,Nauru,NRU,2014,0.3467070562996871
3058,Nauru,NRU,2015,0.3425063054581536
3059,Nauru,NRU,2016,0.3146912346834047
3060,New Zealand,NZL,2000,0.23687267657992564
3061,New Zealand,NZL,2001,0.1817408952053045
3062,New Zealand,NZL,2002,0.17349689769487767
3063,New Zealand,NZL,2003,0.17308872403107603
3064,New Zealand,NZL,2004,0.16017842826558437
3065,New Zealand,NZL,2005,0.17556851579608868
3066,New Zealand,NZL,2006,0.17592187632594178
3067,New Zealand,NZL,2007,0.1720956914060683
3068,New Zealand,NZL,2008,0.17020863259629807
3069,New Zealand,NZL,2009,0.17397841473257297
3070,New Zealand,NZL,2010,0.15559577020898827
3071,New Zealand,NZL,2011,0.16224228310385252
3072,New Zealand,NZL,2012,0.17970187411408572
3073,New Zealand,NZL,2013,0.17653416934173027
3074,New Zealand,NZL,2014,0.15730112206851404
3075,New Zealand,NZL,2015,0.15425160020576612
3076,New Zealand,NZL,2016,0.14631687600866713
3077,OECD members,OED,2000,0.40268937092349405
3078,OECD members,OED,2001,0.37392803842253375
3079,OECD members,OED,2002,0.37118385166075146
3080,OECD members,OED,2003,0.3681906700224099
3081,OECD members,OED,2004,0.36083666058918423
3082,OECD members,OED,2005,0.355634359271678
3083,OECD members,OED,2006,0.35506032849058866
3084,OECD members,OED,2007,0.35006219353837537
3085,OECD members,OED,2008,0.34318965411081453
3086,OECD members,OED,2009,0.32914603888582195
3087,OECD members,OED,2010,0.36488020940123767
3088,OECD members,OED,2011,0.353994885427695
3089,OECD members,OED,2012,0.32441440500358654
3090,OECD members,OED,2013,0.32076719323525116
3091,OECD members,OED,2014,0.3467070562996871
3092,OECD members,OED,2015,0.3425063054581536
3093,OECD members,OED,2016,0.3146912346834047
3094,Oman,OMN,2000,0.40268937092349405
3095,Oman,OMN,2001,0.37392803842253375
3096,Oman,OMN,2002,0.37118385166075146
3097,Oman,OMN,2003,0.3681906700224099
3098,Oman,OMN,2004,0.36083666058918423
3099,Oman,OMN,2005,0.355634359271678
3100,Oman,OMN,2006,0.35506032849058866
3101,Oman,OMN,2007,0.35006219353837537
3102,Oman,OMN,2008,0.34318965411081453
3103,Oman,OMN,2009,0.32914603888582195
3104,Oman,OMN,2010,0.36488020940123767
3105,Oman,OMN,2011,0.353994885427695
3106,Oman,OMN,2012,0.32441440500358654
3107,Oman,OMN,2013,0.32076719323525116
3108,Oman,OMN,2014,0.3467070562996871
3109,Oman,OMN,2015,0.3425063054581536
3110,Oman,OMN,2016,0.3146912346834047
3111,Other small states,OSS,2000,0.40268937092349405
3112,Other small states,OSS,2001,0.37392803842253375
3113,Other small states,OSS,2002,0.37118385166075146
3114,Other small states,OSS,2003,0.3681906700224099
3115,Other small states,OSS,2004,0.36083666058918423
3116,Other small states,OSS,2005,0.355634359271678
3117,Other small states,OSS,2006,0.35506032849058866
3118,Other small states,OSS,2007,0.35006219353837537
3119,Other small states,OSS,2008,0.34318965411081453
3120,Other small states,OSS,2009,0.32914603888582195
3121,Other small states,OSS,2010,0.36488020940123767
3122,Other small states,OSS,2011,0.353994885427695
3123,Other small states,OSS,2012,0.32441440500358654
3124,Other small states,OSS,2013,0.32076719323525116
3125,Other small states,OSS,2014,0.3467070562996871
3126,Other small states,OSS,2015,0.3425063054581536
3127,Other small states,OSS,2016,0.3146912346834047
3128,Pakistan,PAK,2000,0.40268937092349405
3129,Pakistan,PAK,2001,0.37392803842253375
3130,Pakistan,PAK,2002,0.37118385166075146
3131,Pakistan,PAK,2003,0.3681906700224099
3132,Pakistan,PAK,2004,0.36083666058918423
3133,Pakistan,PAK,2005,0.355634359271678
3134,Pakistan,PAK,2006,0.35506032849058866
3135,Pakistan,PAK,2007,0.35006219353837537
3136,Pakistan,PAK,2008,0.34318965411081453
3137,Pakistan,PAK,2009,0.32914603888582195
3138,Pakistan,PAK,2010,0.36488020940123767
3139,Pakistan,PAK,2011,0.353994885427695
3140,Pakistan,PAK,2012,0.32441440500358654
3141,Pakistan,PAK,2013,0.32076719323525116
3142,Pakistan,PAK,2014,0.3467070562996871
3143,Pakistan,PAK,2015,0.3425063054581536
3144,Pakistan,PAK,2016,0.3146912346834047
3145,Panama,PAN,2000,0.40268937092349405
3146,Panama,PAN,2001,0.37392803842253375
3147,Panama,PAN,2002,0.37118385166075146
3148,Panama,PAN,2003,0.3681906700224099
3149,Panama,PAN,2004,0.36083666058918423
3150,Panama,PAN,2005,0.355634359271678
3151,Panama,PAN,2006,0.35506032849058866
3152,Panama,PAN,2007,0.35006219353837537
3153,Panama,PAN,2008,0.34318965411081453
3154,Panama,PAN,2009,0.32914603888582195
3155,Panama,PAN,2010,0.36488020940123767
3156,Panama,PAN,2011,0.353994885427695
3157,Panama,PAN,2012,0.32441440500358654
3158,Panama,PAN,2013,0.32076719323525116
3159,Panama,PAN,2014,0.3467070562996871
3160,Panama,PAN,2015,0.3425063054581536
3161,Panama,PAN,2016,0.3146912346834047
3162,Peru,PER,2000,0.40268937092349405
3163,Peru,PER,2001,0.37392803842253375
3164,Peru,PER,2002,0.37118385166075146
3165,Peru,PER,2003,0.3681906700224099
3166,Peru,PER,2004,0.36083666058918423
3167,Peru,PER,2005,0.355634359271678
3168,Peru,PER,2006,0.35506032849058866
3169,Peru,PER,2007,0.35006219353837537
3170,Peru,PER,2008,0.34318965411081453
3171,Peru,PER,2009,0.32914603888582195
3172,Peru,PER,2010,0.36488020940123767
3173,Peru,PER,2011,0.353994885427695
3174,Peru,PER,2012,0.32441440500358654
3175,Peru,PER,2013,0.32076719323525116
3176,Peru,PER,2014,0.3467070562996871
3177,Peru,PER,2015,0.3425063054581536
3178,Peru,PER,2016,0.3146912346834047
3179,Philippines,PHL,2000,0.40268937092349405
3180,Philippines,PHL,2001,0.37392803842253375
3181,Philippines,PHL,2002,0.37118385166075146
3182,Philippines,PHL,2003,0.3681906700224099
3183,Philippines,PHL,2004,0.36083666058918423
3184,Philippines,PHL,2005,0.355634359271678
3185,Philippines,PHL,2006,0.35506032849058866
3186,Philippines,PHL,2007,0.35006219353837537
3187,Philippines,PHL,2008,0.34318965411081453
3188,Philippines,PHL,2009,0.32914603888582195
3189,Philippines,PHL,2010,0.36488020940123767
3190,Philippines,PHL,2011,0.353994885427695
3191,Philippines,PHL,2012,0.32441440500358654
3192,Philippines,PHL,2013,0.32076719323525116
3193,Philippines,PHL,2014,0.3467070562996871
3194,Philippines,PHL,2015,0.3425063054581536
3195,Philippines,PHL,2016,0.3146912346834047
3196,Palau,PLW,2000,0.40268937092349405
3197,Palau,PLW,2001,0.37392803842253375
3198,Palau,PLW,2002,0.37118385166075146
3199,Palau,PLW,2003,0.3681906700224099
3200,Palau,PLW,2004,0.36083666058918423
3201,Palau,PLW,2005,0.355634359271678
3202,Palau,PLW,2006,0.35506032849058866
3203,Palau,PLW,2007,0.35006219353837537
3204,Palau,PLW,2008,0.34318965411081453
3205,Palau,PLW,2009,0.32914603888582195
3206,Palau,PLW,2010,0.36488020940123767
3207,Palau,PLW,2011,0.353994885427695
3208,Palau,PLW,2012,0.32441440500358654
3209,Palau,PLW,2013,0.32076719323525116
3210,Palau,PLW,2014,0.3467070562996871
3211,Palau,PLW,2015,0.3425063054581536
3212,Palau,PLW,2016,0.3146912346834047
3213,Papua New Guinea,PNG,2000,0.40268937092349405
3214,Papua New Guinea,PNG,2001,0.37392803842253375
3215,Papua New Guinea,PNG,2002,0.37118385166075146
3216,Papua New Guinea,PNG,2003,0.3681906700224099
3217,Papua New Guinea,PNG,2004,0.36083666058918423
3218,Papua New Guinea,PNG,2005,0.355634359271678
3219,Papua New Guinea,PNG,2006,0.35506032849058866
3220,Papua New Guinea,PNG,2007,0.35006219353837537
3221,Papua New Guinea,PNG,2008,0.34318965411081453
3222,Papua New Guinea,PNG,2009,0.32914603888582195
3223,Papua New Guinea,PNG,2010,0.36488020940123767
3224,Papua New Guinea,PNG,2011,0.353994885427695
3225,Papua New Guinea,PNG,2012,0.32441440500358654
3226,Papua New Guinea,PNG,2013,0.32076719323525116
3227,Papua New Guinea,PNG,2014,0.3467070562996871
3228,Papua New Guinea,PNG,2015,0.3425063054581536
3229,Papua New Guinea,PNG,2016,0.3146912346834047
3230,Poland,POL,2000,0.4205420518880676
3231,Poland,POL,2001,0.38287212024835987
3232,Poland,POL,2002,0.3728781798023018
3233,Poland,POL,2003,0.36557275450427185
3234,Poland,POL,2004,0.32061026454636016
3235,Poland,POL,2005,0.29364849957821837
3236,Poland,POL,2006,0.28131762822706763
3237,Poland,POL,2007,0.2537795864907849
3238,Poland,POL,2008,0.23000804363006372
3239,Poland,POL,2009,0.18530620580501878
3240,Poland,POL,2010,0.18553302484039863
3241,Poland,POL,2011,0.19713608720849196
3242,Poland,POL,2012,0.17328400888690457
3243,Poland,POL,2013,0.16382099816799695
3244,Poland,POL,2014,0.16001188752864032
3245,Poland,POL,2015,0.1563217559920163
3246,Poland,POL,2016,0.1429942689365066
3247,Pre-demographic dividend,PRE,2000,0.40268937092349405
3248,Pre-demographic dividend,PRE,2001,0.37392803842253375
3249,Pre-demographic dividend,PRE,2002,0.37118385166075146
3250,Pre-demographic dividend,PRE,2003,0.3681906700224099
3251,Pre-demographic dividend,PRE,2004,0.36083666058918423
3252,Pre-demographic dividend,PRE,2005,0.355634359271678
3253,Pre-demographic dividend,PRE,2006,0.35506032849058866
3254,Pre-demographic dividend,PRE,2007,0.35006219353837537
3255,Pre-demographic dividend,PRE,2008,0.34318965411081453
3256,Pre-demographic dividend,PRE,2009,0.32914603888582195
3257,Pre-demographic dividend,PRE,2010,0.36488020940123767
3258,Pre-demographic dividend,PRE,2011,0.353994885427695
3259,Pre-demographic dividend,PRE,2012,0.32441440500358654
3260,Pre-demographic dividend,PRE,2013,0.32076719323525116
3261,Pre-demographic dividend,PRE,2014,0.3467070562996871
3262,Pre-demographic dividend,PRE,2015,0.3425063054581536
3263,Pre-demographic dividend,PRE,2016,0.3146912346834047
3264,Puerto Rico,PRI,2000,0.40268937092349405
3265,Puerto Rico,PRI,2001,0.37392803842253375
3266,Puerto Rico,PRI,2002,0.37118385166075146
3267,Puerto Rico,PRI,2003,0.3681906700224099
3268,Puerto Rico,PRI,2004,0.36083666058918423
3269,Puerto Rico,PRI,2005,0.355634359271678
3270,Puerto Rico,PRI,2006,0.35506032849058866
3271,Puerto Rico,PRI,2007,0.35006219353837537
3272,Puerto Rico,PRI,2008,0.34318965411081453
3273,Puerto Rico,PRI,2009,0.32914603888582195
3274,Puerto Rico,PRI,2010,0.36488020940123767
3275,Puerto Rico,PRI,2011,0.353994885427695
3276,Puerto Rico,PRI,2012,0.32441440500358654
