<<<<<<< HEAD
"Year","occrate_trns_passenger_per_vehicle_aviation","iso_code3","Nation"
2518,Cote d'Ivoire,CIV,2049,0.77
2519,Cote d'Ivoire,CIV,2050,0.77
2520,Cameroon,CMR,1991,0.568
2521,Cameroon,CMR,1992,0.5670000000000001
2522,Cameroon,CMR,1993,0.579
2523,Cameroon,CMR,1994,0.606
2524,Cameroon,CMR,1995,0.613
2525,Cameroon,CMR,1996,0.61
2526,Cameroon,CMR,1997,0.633
2527,Cameroon,CMR,1998,0.638
2528,Cameroon,CMR,1999,0.622
2529,Cameroon,CMR,2000,0.636
2530,Cameroon,CMR,2001,0.62
2531,Cameroon,CMR,2002,0.647
2532,Cameroon,CMR,2003,0.647
2533,Cameroon,CMR,2004,0.654
2534,Cameroon,CMR,2005,0.759
2535,Cameroon,CMR,2006,0.764
2536,Cameroon,CMR,2007,0.77
2537,Cameroon,CMR,2008,0.77
2538,Cameroon,CMR,2009,0.77
2539,Cameroon,CMR,2010,0.77
2540,Cameroon,CMR,2011,0.77
2541,Cameroon,CMR,2012,0.77
2542,Cameroon,CMR,2013,0.77
2543,Cameroon,CMR,2014,0.77
2544,Cameroon,CMR,2015,0.77
2545,Cameroon,CMR,2016,0.77
2546,Cameroon,CMR,2017,0.77
2547,Cameroon,CMR,2018,0.77
2548,Cameroon,CMR,2019,0.77
2549,Cameroon,CMR,2020,0.77
2550,Cameroon,CMR,2021,0.77
2551,Cameroon,CMR,2022,0.77
2552,Cameroon,CMR,2023,0.77
2553,Cameroon,CMR,2024,0.77
2554,Cameroon,CMR,2025,0.77
2555,Cameroon,CMR,2026,0.77
2556,Cameroon,CMR,2027,0.77
2557,Cameroon,CMR,2028,0.77
2558,Cameroon,CMR,2029,0.77
2559,Cameroon,CMR,2030,0.77
2560,Cameroon,CMR,2031,0.77
2561,Cameroon,CMR,2032,0.77
2562,Cameroon,CMR,2033,0.77
2563,Cameroon,CMR,2034,0.77
2564,Cameroon,CMR,2035,0.77
2565,Cameroon,CMR,2036,0.77
2566,Cameroon,CMR,2037,0.77
2567,Cameroon,CMR,2038,0.77
2568,Cameroon,CMR,2039,0.77
2569,Cameroon,CMR,2040,0.77
2570,Cameroon,CMR,2041,0.77
2571,Cameroon,CMR,2042,0.77
2572,Cameroon,CMR,2043,0.77
2573,Cameroon,CMR,2044,0.77
2574,Cameroon,CMR,2045,0.77
2575,Cameroon,CMR,2046,0.77
2576,Cameroon,CMR,2047,0.77
2577,Cameroon,CMR,2048,0.77
2578,Cameroon,CMR,2049,0.77
2579,Cameroon,CMR,2050,0.77
2580,"Congo, Dem. Rep.",COD,1991,0.568
2581,"Congo, Dem. Rep.",COD,1992,0.5670000000000001
2582,"Congo, Dem. Rep.",COD,1993,0.579
2583,"Congo, Dem. Rep.",COD,1994,0.606
2584,"Congo, Dem. Rep.",COD,1995,0.613
2585,"Congo, Dem. Rep.",COD,1996,0.61
2586,"Congo, Dem. Rep.",COD,1997,0.633
2587,"Congo, Dem. Rep.",COD,1998,0.638
2588,"Congo, Dem. Rep.",COD,1999,0.622
2589,"Congo, Dem. Rep.",COD,2000,0.636
2590,"Congo, Dem. Rep.",COD,2001,0.62
2591,"Congo, Dem. Rep.",COD,2002,0.647
2592,"Congo, Dem. Rep.",COD,2003,0.647
2593,"Congo, Dem. Rep.",COD,2004,0.654
2594,"Congo, Dem. Rep.",COD,2005,0.759
2595,"Congo, Dem. Rep.",COD,2006,0.764
2596,"Congo, Dem. Rep.",COD,2007,0.77
2597,"Congo, Dem. Rep.",COD,2008,0.77
2598,"Congo, Dem. Rep.",COD,2009,0.77
2599,"Congo, Dem. Rep.",COD,2010,0.77
2600,"Congo, Dem. Rep.",COD,2011,0.77
2601,"Congo, Dem. Rep.",COD,2012,0.77
2602,"Congo, Dem. Rep.",COD,2013,0.77
2603,"Congo, Dem. Rep.",COD,2014,0.77
2604,"Congo, Dem. Rep.",COD,2015,0.77
2605,"Congo, Dem. Rep.",COD,2016,0.77
2606,"Congo, Dem. Rep.",COD,2017,0.77
2607,"Congo, Dem. Rep.",COD,2018,0.77
2608,"Congo, Dem. Rep.",COD,2019,0.77
2609,"Congo, Dem. Rep.",COD,2020,0.77
2610,"Congo, Dem. Rep.",COD,2021,0.77
2611,"Congo, Dem. Rep.",COD,2022,0.77
2612,"Congo, Dem. Rep.",COD,2023,0.77
2613,"Congo, Dem. Rep.",COD,2024,0.77
2614,"Congo, Dem. Rep.",COD,2025,0.77
2615,"Congo, Dem. Rep.",COD,2026,0.77
2616,"Congo, Dem. Rep.",COD,2027,0.77
2617,"Congo, Dem. Rep.",COD,2028,0.77
2618,"Congo, Dem. Rep.",COD,2029,0.77
2619,"Congo, Dem. Rep.",COD,2030,0.77
2620,"Congo, Dem. Rep.",COD,2031,0.77
2621,"Congo, Dem. Rep.",COD,2032,0.77
2622,"Congo, Dem. Rep.",COD,2033,0.77
2623,"Congo, Dem. Rep.",COD,2034,0.77
2624,"Congo, Dem. Rep.",COD,2035,0.77
2625,"Congo, Dem. Rep.",COD,2036,0.77
2626,"Congo, Dem. Rep.",COD,2037,0.77
2627,"Congo, Dem. Rep.",COD,2038,0.77
2628,"Congo, Dem. Rep.",COD,2039,0.77
2629,"Congo, Dem. Rep.",COD,2040,0.77
2630,"Congo, Dem. Rep.",COD,2041,0.77
2631,"Congo, Dem. Rep.",COD,2042,0.77
2632,"Congo, Dem. Rep.",COD,2043,0.77
2633,"Congo, Dem. Rep.",COD,2044,0.77
2634,"Congo, Dem. Rep.",COD,2045,0.77
2635,"Congo, Dem. Rep.",COD,2046,0.77
2636,"Congo, Dem. Rep.",COD,2047,0.77
2637,"Congo, Dem. Rep.",COD,2048,0.77
2638,"Congo, Dem. Rep.",COD,2049,0.77
2639,"Congo, Dem. Rep.",COD,2050,0.77
2640,"Congo, Rep.",COG,1991,0.568
2641,"Congo, Rep.",COG,1992,0.5670000000000001
2642,"Congo, Rep.",COG,1993,0.579
2643,"Congo, Rep.",COG,1994,0.606
2644,"Congo, Rep.",COG,1995,0.613
2645,"Congo, Rep.",COG,1996,0.61
2646,"Congo, Rep.",COG,1997,0.633
2647,"Congo, Rep.",COG,1998,0.638
2648,"Congo, Rep.",COG,1999,0.622
2649,"Congo, Rep.",COG,2000,0.636
2650,"Congo, Rep.",COG,2001,0.62
2651,"Congo, Rep.",COG,2002,0.647
2652,"Congo, Rep.",COG,2003,0.647
2653,"Congo, Rep.",COG,2004,0.654
2654,"Congo, Rep.",COG,2005,0.759
2655,"Congo, Rep.",COG,2006,0.764
2656,"Congo, Rep.",COG,2007,0.77
2657,"Congo, Rep.",COG,2008,0.77
2658,"Congo, Rep.",COG,2009,0.77
2659,"Congo, Rep.",COG,2010,0.77
2660,"Congo, Rep.",COG,2011,0.77
2661,"Congo, Rep.",COG,2012,0.77
2662,"Congo, Rep.",COG,2013,0.77
2663,"Congo, Rep.",COG,2014,0.77
2664,"Congo, Rep.",COG,2015,0.77
2665,"Congo, Rep.",COG,2016,0.77
2666,"Congo, Rep.",COG,2017,0.77
2667,"Congo, Rep.",COG,2018,0.77
2668,"Congo, Rep.",COG,2019,0.77
2669,"Congo, Rep.",COG,2020,0.77
2670,"Congo, Rep.",COG,2021,0.77
2671,"Congo, Rep.",COG,2022,0.77
2672,"Congo, Rep.",COG,2023,0.77
2673,"Congo, Rep.",COG,2024,0.77
2674,"Congo, Rep.",COG,2025,0.77
2675,"Congo, Rep.",COG,2026,0.77
2676,"Congo, Rep.",COG,2027,0.77
2677,"Congo, Rep.",COG,2028,0.77
2678,"Congo, Rep.",COG,2029,0.77
2679,"Congo, Rep.",COG,2030,0.77
2680,"Congo, Rep.",COG,2031,0.77
2681,"Congo, Rep.",COG,2032,0.77
2682,"Congo, Rep.",COG,2033,0.77
2683,"Congo, Rep.",COG,2034,0.77
2684,"Congo, Rep.",COG,2035,0.77
2685,"Congo, Rep.",COG,2036,0.77
2686,"Congo, Rep.",COG,2037,0.77
2687,"Congo, Rep.",COG,2038,0.77
2688,"Congo, Rep.",COG,2039,0.77
2689,"Congo, Rep.",COG,2040,0.77
2690,"Congo, Rep.",COG,2041,0.77
2691,"Congo, Rep.",COG,2042,0.77
2692,"Congo, Rep.",COG,2043,0.77
2693,"Congo, Rep.",COG,2044,0.77
2694,"Congo, Rep.",COG,2045,0.77
2695,"Congo, Rep.",COG,2046,0.77
2696,"Congo, Rep.",COG,2047,0.77
2697,"Congo, Rep.",COG,2048,0.77
2698,"Congo, Rep.",COG,2049,0.77
2699,"Congo, Rep.",COG,2050,0.77
2700,Colombia,COL,1991,0.568
2701,Colombia,COL,1992,0.5670000000000001
2702,Colombia,COL,1993,0.579
2703,Colombia,COL,1994,0.606
2704,Colombia,COL,1995,0.613
2705,Colombia,COL,1996,0.61
2706,Colombia,COL,1997,0.633
2707,Colombia,COL,1998,0.638
2708,Colombia,COL,1999,0.622
2709,Colombia,COL,2000,0.636
2710,Colombia,COL,2001,0.62
2711,Colombia,COL,2002,0.647
2712,Colombia,COL,2003,0.647
2713,Colombia,COL,2004,0.654
2714,Colombia,COL,2005,0.759
2715,Colombia,COL,2006,0.764
2716,Colombia,COL,2007,0.77
2717,Colombia,COL,2008,0.77
2718,Colombia,COL,2009,0.77
2719,Colombia,COL,2010,0.77
2720,Colombia,COL,2011,0.77
2721,Colombia,COL,2012,0.77
2722,Colombia,COL,2013,0.77
2723,Colombia,COL,2014,0.77
2724,Colombia,COL,2015,0.77
2725,Colombia,COL,2016,0.77
2726,Colombia,COL,2017,0.77
2727,Colombia,COL,2018,0.77
2728,Colombia,COL,2019,0.77
2729,Colombia,COL,2020,0.77
2730,Colombia,COL,2021,0.77
2731,Colombia,COL,2022,0.77
2732,Colombia,COL,2023,0.77
2733,Colombia,COL,2024,0.77
2734,Colombia,COL,2025,0.77
2735,Colombia,COL,2026,0.77
2736,Colombia,COL,2027,0.77
2737,Colombia,COL,2028,0.77
2738,Colombia,COL,2029,0.77
2739,Colombia,COL,2030,0.77
2740,Colombia,COL,2031,0.77
2741,Colombia,COL,2032,0.77
2742,Colombia,COL,2033,0.77
2743,Colombia,COL,2034,0.77
2744,Colombia,COL,2035,0.77
2745,Colombia,COL,2036,0.77
2746,Colombia,COL,2037,0.77
2747,Colombia,COL,2038,0.77
2748,Colombia,COL,2039,0.77
2749,Colombia,COL,2040,0.77
2750,Colombia,COL,2041,0.77
2751,Colombia,COL,2042,0.77
2752,Colombia,COL,2043,0.77
2753,Colombia,COL,2044,0.77
2754,Colombia,COL,2045,0.77
2755,Colombia,COL,2046,0.77
2756,Colombia,COL,2047,0.77
2757,Colombia,COL,2048,0.77
2758,Colombia,COL,2049,0.77
2759,Colombia,COL,2050,0.77
2760,Comoros,COM,1991,0.568
2761,Comoros,COM,1992,0.5670000000000001
2762,Comoros,COM,1993,0.579
2763,Comoros,COM,1994,0.606
2764,Comoros,COM,1995,0.613
2765,Comoros,COM,1996,0.61
2766,Comoros,COM,1997,0.633
2767,Comoros,COM,1998,0.638
2768,Comoros,COM,1999,0.622
2769,Comoros,COM,2000,0.636
2770,Comoros,COM,2001,0.62
2771,Comoros,COM,2002,0.647
2772,Comoros,COM,2003,0.647
2773,Comoros,COM,2004,0.654
2774,Comoros,COM,2005,0.759
2775,Comoros,COM,2006,0.764
2776,Comoros,COM,2007,0.77
2777,Comoros,COM,2008,0.77
2778,Comoros,COM,2009,0.77
2779,Comoros,COM,2010,0.77
2780,Comoros,COM,2011,0.77
2781,Comoros,COM,2012,0.77
2782,Comoros,COM,2013,0.77
2783,Comoros,COM,2014,0.77
2784,Comoros,COM,2015,0.77
2785,Comoros,COM,2016,0.77
2786,Comoros,COM,2017,0.77
2787,Comoros,COM,2018,0.77
2788,Comoros,COM,2019,0.77
2789,Comoros,COM,2020,0.77
2790,Comoros,COM,2021,0.77
2791,Comoros,COM,2022,0.77
2792,Comoros,COM,2023,0.77
2793,Comoros,COM,2024,0.77
2794,Comoros,COM,2025,0.77
2795,Comoros,COM,2026,0.77
2796,Comoros,COM,2027,0.77
2797,Comoros,COM,2028,0.77
2798,Comoros,COM,2029,0.77
2799,Comoros,COM,2030,0.77
2800,Comoros,COM,2031,0.77
2801,Comoros,COM,2032,0.77
2802,Comoros,COM,2033,0.77
2803,Comoros,COM,2034,0.77
2804,Comoros,COM,2035,0.77
2805,Comoros,COM,2036,0.77
2806,Comoros,COM,2037,0.77
2807,Comoros,COM,2038,0.77
2808,Comoros,COM,2039,0.77
2809,Comoros,COM,2040,0.77
2810,Comoros,COM,2041,0.77
2811,Comoros,COM,2042,0.77
2812,Comoros,COM,2043,0.77
2813,Comoros,COM,2044,0.77
2814,Comoros,COM,2045,0.77
2815,Comoros,COM,2046,0.77
2816,Comoros,COM,2047,0.77
2817,Comoros,COM,2048,0.77
2818,Comoros,COM,2049,0.77
2819,Comoros,COM,2050,0.77
2820,Cabo Verde,CPV,1991,0.568
2821,Cabo Verde,CPV,1992,0.5670000000000001
2822,Cabo Verde,CPV,1993,0.579
2823,Cabo Verde,CPV,1994,0.606
2824,Cabo Verde,CPV,1995,0.613
2825,Cabo Verde,CPV,1996,0.61
2826,Cabo Verde,CPV,1997,0.633
2827,Cabo Verde,CPV,1998,0.638
2828,Cabo Verde,CPV,1999,0.622
2829,Cabo Verde,CPV,2000,0.636
2830,Cabo Verde,CPV,2001,0.62
2831,Cabo Verde,CPV,2002,0.647
2832,Cabo Verde,CPV,2003,0.647
2833,Cabo Verde,CPV,2004,0.654
2834,Cabo Verde,CPV,2005,0.759
2835,Cabo Verde,CPV,2006,0.764
2836,Cabo Verde,CPV,2007,0.77
2837,Cabo Verde,CPV,2008,0.77
2838,Cabo Verde,CPV,2009,0.77
2839,Cabo Verde,CPV,2010,0.77
2840,Cabo Verde,CPV,2011,0.77
2841,Cabo Verde,CPV,2012,0.77
2842,Cabo Verde,CPV,2013,0.77
2843,Cabo Verde,CPV,2014,0.77
2844,Cabo Verde,CPV,2015,0.77
2845,Cabo Verde,CPV,2016,0.77
2846,Cabo Verde,CPV,2017,0.77
2847,Cabo Verde,CPV,2018,0.77
2848,Cabo Verde,CPV,2019,0.77
2849,Cabo Verde,CPV,2020,0.77
2850,Cabo Verde,CPV,2021,0.77
2851,Cabo Verde,CPV,2022,0.77
2852,Cabo Verde,CPV,2023,0.77
2853,Cabo Verde,CPV,2024,0.77
2854,Cabo Verde,CPV,2025,0.77
2855,Cabo Verde,CPV,2026,0.77
2856,Cabo Verde,CPV,2027,0.77
2857,Cabo Verde,CPV,2028,0.77
2858,Cabo Verde,CPV,2029,0.77
2859,Cabo Verde,CPV,2030,0.77
2860,Cabo Verde,CPV,2031,0.77
2861,Cabo Verde,CPV,2032,0.77
2862,Cabo Verde,CPV,2033,0.77
2863,Cabo Verde,CPV,2034,0.77
2864,Cabo Verde,CPV,2035,0.77
2865,Cabo Verde,CPV,2036,0.77
2866,Cabo Verde,CPV,2037,0.77
2867,Cabo Verde,CPV,2038,0.77
2868,Cabo Verde,CPV,2039,0.77
2869,Cabo Verde,CPV,2040,0.77
2870,Cabo Verde,CPV,2041,0.77
2871,Cabo Verde,CPV,2042,0.77
2872,Cabo Verde,CPV,2043,0.77
2873,Cabo Verde,CPV,2044,0.77
2874,Cabo Verde,CPV,2045,0.77
2875,Cabo Verde,CPV,2046,0.77
2876,Cabo Verde,CPV,2047,0.77
2877,Cabo Verde,CPV,2048,0.77
2878,Cabo Verde,CPV,2049,0.77
2879,Cabo Verde,CPV,2050,0.77
2880,Costa Rica,CRI,1991,0.568
2881,Costa Rica,CRI,1992,0.5670000000000001
2882,Costa Rica,CRI,1993,0.579
2883,Costa Rica,CRI,1994,0.606
2884,Costa Rica,CRI,1995,0.613
2885,Costa Rica,CRI,1996,0.61
2886,Costa Rica,CRI,1997,0.633
2887,Costa Rica,CRI,1998,0.638
2888,Costa Rica,CRI,1999,0.622
2889,Costa Rica,CRI,2000,0.636
2890,Costa Rica,CRI,2001,0.62
2891,Costa Rica,CRI,2002,0.647
2892,Costa Rica,CRI,2003,0.647
2893,Costa Rica,CRI,2004,0.654
2894,Costa Rica,CRI,2005,0.759
2895,Costa Rica,CRI,2006,0.764
2896,Costa Rica,CRI,2007,0.77
2897,Costa Rica,CRI,2008,0.77
2898,Costa Rica,CRI,2009,0.77
2899,Costa Rica,CRI,2010,0.77
2900,Costa Rica,CRI,2011,0.77
2901,Costa Rica,CRI,2012,0.77
2902,Costa Rica,CRI,2013,0.77
2903,Costa Rica,CRI,2014,0.77
2904,Costa Rica,CRI,2015,0.77
2905,Costa Rica,CRI,2016,0.77
2906,Costa Rica,CRI,2017,0.77
2907,Costa Rica,CRI,2018,0.77
2908,Costa Rica,CRI,2019,0.77
2909,Costa Rica,CRI,2020,0.77
2910,Costa Rica,CRI,2021,0.77
2911,Costa Rica,CRI,2022,0.77
2912,Costa Rica,CRI,2023,0.77
2913,Costa Rica,CRI,2024,0.77
2914,Costa Rica,CRI,2025,0.77
2915,Costa Rica,CRI,2026,0.77
2916,Costa Rica,CRI,2027,0.77
2917,Costa Rica,CRI,2028,0.77
2918,Costa Rica,CRI,2029,0.77
2919,Costa Rica,CRI,2030,0.77
2920,Costa Rica,CRI,2031,0.77
2921,Costa Rica,CRI,2032,0.77
2922,Costa Rica,CRI,2033,0.77
2923,Costa Rica,CRI,2034,0.77
2924,Costa Rica,CRI,2035,0.77
2925,Costa Rica,CRI,2036,0.77
2926,Costa Rica,CRI,2037,0.77
2927,Costa Rica,CRI,2038,0.77
2928,Costa Rica,CRI,2039,0.77
2929,Costa Rica,CRI,2040,0.77
2930,Costa Rica,CRI,2041,0.77
2931,Costa Rica,CRI,2042,0.77
2932,Costa Rica,CRI,2043,0.77
2933,Costa Rica,CRI,2044,0.77
2934,Costa Rica,CRI,2045,0.77
2935,Costa Rica,CRI,2046,0.77
2936,Costa Rica,CRI,2047,0.77
2937,Costa Rica,CRI,2048,0.77
2938,Costa Rica,CRI,2049,0.77
2939,Costa Rica,CRI,2050,0.77
2940,Caribbean small states,CSS,1991,0.568
2941,Caribbean small states,CSS,1992,0.5670000000000001
2942,Caribbean small states,CSS,1993,0.579
2943,Caribbean small states,CSS,1994,0.606
2944,Caribbean small states,CSS,1995,0.613
2945,Caribbean small states,CSS,1996,0.61
2946,Caribbean small states,CSS,1997,0.633
2947,Caribbean small states,CSS,1998,0.638
2948,Caribbean small states,CSS,1999,0.622
2949,Caribbean small states,CSS,2000,0.636
2950,Caribbean small states,CSS,2001,0.62
2951,Caribbean small states,CSS,2002,0.647
2952,Caribbean small states,CSS,2003,0.647
2953,Caribbean small states,CSS,2004,0.654
2954,Caribbean small states,CSS,2005,0.759
2955,Caribbean small states,CSS,2006,0.764
2956,Caribbean small states,CSS,2007,0.77
2957,Caribbean small states,CSS,2008,0.77
2958,Caribbean small states,CSS,2009,0.77
2959,Caribbean small states,CSS,2010,0.77
2960,Caribbean small states,CSS,2011,0.77
2961,Caribbean small states,CSS,2012,0.77
2962,Caribbean small states,CSS,2013,0.77
2963,Caribbean small states,CSS,2014,0.77
2964,Caribbean small states,CSS,2015,0.77
2965,Caribbean small states,CSS,2016,0.77
2966,Caribbean small states,CSS,2017,0.77
2967,Caribbean small states,CSS,2018,0.77
2968,Caribbean small states,CSS,2019,0.77
2969,Caribbean small states,CSS,2020,0.77
2970,Caribbean small states,CSS,2021,0.77
2971,Caribbean small states,CSS,2022,0.77
2972,Caribbean small states,CSS,2023,0.77
2973,Caribbean small states,CSS,2024,0.77
2974,Caribbean small states,CSS,2025,0.77
2975,Caribbean small states,CSS,2026,0.77
2976,Caribbean small states,CSS,2027,0.77
2977,Caribbean small states,CSS,2028,0.77
2978,Caribbean small states,CSS,2029,0.77
2979,Caribbean small states,CSS,2030,0.77
2980,Caribbean small states,CSS,2031,0.77
2981,Caribbean small states,CSS,2032,0.77
2982,Caribbean small states,CSS,2033,0.77
2983,Caribbean small states,CSS,2034,0.77
2984,Caribbean small states,CSS,2035,0.77
2985,Caribbean small states,CSS,2036,0.77
2986,Caribbean small states,CSS,2037,0.77
2987,Caribbean small states,CSS,2038,0.77
2988,Caribbean small states,CSS,2039,0.77
2989,Caribbean small states,CSS,2040,0.77
2990,Caribbean small states,CSS,2041,0.77
2991,Caribbean small states,CSS,2042,0.77
2992,Caribbean small states,CSS,2043,0.77
2993,Caribbean small states,CSS,2044,0.77
2994,Caribbean small states,CSS,2045,0.77
2995,Caribbean small states,CSS,2046,0.77
2996,Caribbean small states,CSS,2047,0.77
2997,Caribbean small states,CSS,2048,0.77
2998,Caribbean small states,CSS,2049,0.77
2999,Caribbean small states,CSS,2050,0.77
3000,Cuba,CUB,1991,0.568
3001,Cuba,CUB,1992,0.5670000000000001
3002,Cuba,CUB,1993,0.579
3003,Cuba,CUB,1994,0.606
3004,Cuba,CUB,1995,0.613
3005,Cuba,CUB,1996,0.61
3006,Cuba,CUB,1997,0.633
3007,Cuba,CUB,1998,0.638
3008,Cuba,CUB,1999,0.622
3009,Cuba,CUB,2000,0.636
3010,Cuba,CUB,2001,0.62
3011,Cuba,CUB,2002,0.647
3012,Cuba,CUB,2003,0.647
3013,Cuba,CUB,2004,0.654
3014,Cuba,CUB,2005,0.759
3015,Cuba,CUB,2006,0.764
3016,Cuba,CUB,2007,0.77
3017,Cuba,CUB,2008,0.77
3018,Cuba,CUB,2009,0.77
3019,Cuba,CUB,2010,0.77
3020,Cuba,CUB,2011,0.77
3021,Cuba,CUB,2012,0.77
3022,Cuba,CUB,2013,0.77
3023,Cuba,CUB,2014,0.77
3024,Cuba,CUB,2015,0.77
3025,Cuba,CUB,2016,0.77
3026,Cuba,CUB,2017,0.77
3027,Cuba,CUB,2018,0.77
3028,Cuba,CUB,2019,0.77
3029,Cuba,CUB,2020,0.77
3030,Cuba,CUB,2021,0.77
3031,Cuba,CUB,2022,0.77
3032,Cuba,CUB,2023,0.77
3033,Cuba,CUB,2024,0.77
3034,Cuba,CUB,2025,0.77
3035,Cuba,CUB,2026,0.77
3036,Cuba,CUB,2027,0.77
3037,Cuba,CUB,2028,0.77
3038,Cuba,CUB,2029,0.77
3039,Cuba,CUB,2030,0.77
3040,Cuba,CUB,2031,0.77
3041,Cuba,CUB,2032,0.77
3042,Cuba,CUB,2033,0.77
3043,Cuba,CUB,2034,0.77
3044,Cuba,CUB,2035,0.77
3045,Cuba,CUB,2036,0.77
3046,Cuba,CUB,2037,0.77
3047,Cuba,CUB,2038,0.77
3048,Cuba,CUB,2039,0.77
3049,Cuba,CUB,2040,0.77
3050,Cuba,CUB,2041,0.77
3051,Cuba,CUB,2042,0.77
3052,Cuba,CUB,2043,0.77
3053,Cuba,CUB,2044,0.77
3054,Cuba,CUB,2045,0.77
3055,Cuba,CUB,2046,0.77
3056,Cuba,CUB,2047,0.77
3057,Cuba,CUB,2048,0.77
3058,Cuba,CUB,2049,0.77
3059,Cuba,CUB,2050,0.77
3060,Curacao,CUW,1991,0.568
3061,Curacao,CUW,1992,0.5670000000000001
3062,Curacao,CUW,1993,0.579
3063,Curacao,CUW,1994,0.606
3064,Curacao,CUW,1995,0.613
3065,Curacao,CUW,1996,0.61
3066,Curacao,CUW,1997,0.633
3067,Curacao,CUW,1998,0.638
3068,Curacao,CUW,1999,0.622
3069,Curacao,CUW,2000,0.636
3070,Curacao,CUW,2001,0.62
3071,Curacao,CUW,2002,0.647
3072,Curacao,CUW,2003,0.647
3073,Curacao,CUW,2004,0.654
3074,Curacao,CUW,2005,0.759
3075,Curacao,CUW,2006,0.764
3076,Curacao,CUW,2007,0.77
3077,Curacao,CUW,2008,0.77
3078,Curacao,CUW,2009,0.77
3079,Curacao,CUW,2010,0.77
3080,Curacao,CUW,2011,0.77
3081,Curacao,CUW,2012,0.77
3082,Curacao,CUW,2013,0.77
3083,Curacao,CUW,2014,0.77
3084,Curacao,CUW,2015,0.77
3085,Curacao,CUW,2016,0.77
3086,Curacao,CUW,2017,0.77
3087,Curacao,CUW,2018,0.77
3088,Curacao,CUW,2019,0.77
3089,Curacao,CUW,2020,0.77
3090,Curacao,CUW,2021,0.77
3091,Curacao,CUW,2022,0.77
3092,Curacao,CUW,2023,0.77
3093,Curacao,CUW,2024,0.77
3094,Curacao,CUW,2025,0.77
3095,Curacao,CUW,2026,0.77
3096,Curacao,CUW,2027,0.77
3097,Curacao,CUW,2028,0.77
3098,Curacao,CUW,2029,0.77
3099,Curacao,CUW,2030,0.77
3100,Curacao,CUW,2031,0.77
3101,Curacao,CUW,2032,0.77
3102,Curacao,CUW,2033,0.77
3103,Curacao,CUW,2034,0.77
3104,Curacao,CUW,2035,0.77
3105,Curacao,CUW,2036,0.77
3106,Curacao,CUW,2037,0.77
3107,Curacao,CUW,2038,0.77
3108,Curacao,CUW,2039,0.77
3109,Curacao,CUW,2040,0.77
3110,Curacao,CUW,2041,0.77
3111,Curacao,CUW,2042,0.77
3112,Curacao,CUW,2043,0.77
3113,Curacao,CUW,2044,0.77
3114,Curacao,CUW,2045,0.77
3115,Curacao,CUW,2046,0.77
3116,Curacao,CUW,2047,0.77
3117,Curacao,CUW,2048,0.77
3118,Curacao,CUW,2049,0.77
3119,Curacao,CUW,2050,0.77
3120,Cayman Islands,CYM,1991,0.568
3121,Cayman Islands,CYM,1992,0.5670000000000001
3122,Cayman Islands,CYM,1993,0.579
3123,Cayman Islands,CYM,1994,0.606
3124,Cayman Islands,CYM,1995,0.613
3125,Cayman Islands,CYM,1996,0.61
3126,Cayman Islands,CYM,1997,0.633
3127,Cayman Islands,CYM,1998,0.638
3128,Cayman Islands,CYM,1999,0.622
3129,Cayman Islands,CYM,2000,0.636
3130,Cayman Islands,CYM,2001,0.62
3131,Cayman Islands,CYM,2002,0.647
3132,Cayman Islands,CYM,2003,0.647
3133,Cayman Islands,CYM,2004,0.654
3134,Cayman Islands,CYM,2005,0.759
3135,Cayman Islands,CYM,2006,0.764
3136,Cayman Islands,CYM,2007,0.77
3137,Cayman Islands,CYM,2008,0.77
3138,Cayman Islands,CYM,2009,0.77
3139,Cayman Islands,CYM,2010,0.77
3140,Cayman Islands,CYM,2011,0.77
3141,Cayman Islands,CYM,2012,0.77
3142,Cayman Islands,CYM,2013,0.77
3143,Cayman Islands,CYM,2014,0.77
3144,Cayman Islands,CYM,2015,0.77
3145,Cayman Islands,CYM,2016,0.77
3146,Cayman Islands,CYM,2017,0.77
3147,Cayman Islands,CYM,2018,0.77
3148,Cayman Islands,CYM,2019,0.77
3149,Cayman Islands,CYM,2020,0.77
3150,Cayman Islands,CYM,2021,0.77
3151,Cayman Islands,CYM,2022,0.77
3152,Cayman Islands,CYM,2023,0.77
3153,Cayman Islands,CYM,2024,0.77
3154,Cayman Islands,CYM,2025,0.77
3155,Cayman Islands,CYM,2026,0.77
3156,Cayman Islands,CYM,2027,0.77
3157,Cayman Islands,CYM,2028,0.77
3158,Cayman Islands,CYM,2029,0.77
3159,Cayman Islands,CYM,2030,0.77
3160,Cayman Islands,CYM,2031,0.77
3161,Cayman Islands,CYM,2032,0.77
3162,Cayman Islands,CYM,2033,0.77
3163,Cayman Islands,CYM,2034,0.77
3164,Cayman Islands,CYM,2035,0.77
3165,Cayman Islands,CYM,2036,0.77
3166,Cayman Islands,CYM,2037,0.77
3167,Cayman Islands,CYM,2038,0.77
3168,Cayman Islands,CYM,2039,0.77
3169,Cayman Islands,CYM,2040,0.77
3170,Cayman Islands,CYM,2041,0.77
3171,Cayman Islands,CYM,2042,0.77
3172,Cayman Islands,CYM,2043,0.77
3173,Cayman Islands,CYM,2044,0.77
3174,Cayman Islands,CYM,2045,0.77
3175,Cayman Islands,CYM,2046,0.77
3176,Cayman Islands,CYM,2047,0.77
3177,Cayman Islands,CYM,2048,0.77
3178,Cayman Islands,CYM,2049,0.77
