,Nation,iso_code3,Year,occrate_trns_passenger_per_vehicle_aviation
7227,Malawi,MWI,2011.0,115.5
7228,Malawi,MWI,2012.0,115.5
7229,Malawi,MWI,2013.0,115.5
7230,Malawi,MWI,2014.0,115.5
7231,Malawi,MWI,2015.0,115.5
7232,Malawi,MWI,2016.0,115.5
7233,Malawi,MWI,2017.0,115.5
7234,Malawi,MWI,2018.0,115.5
7235,Malawi,MWI,2019.0,115.5
7236,Malawi,MWI,2020.0,115.5
7237,Malawi,MWI,2021.0,115.5
7238,Malawi,MWI,2022.0,115.5
7239,Malawi,MWI,2023.0,115.5
7240,Malawi,MWI,2024.0,115.5
7241,Malawi,MWI,2025.0,115.5
7242,Malawi,MWI,2026.0,115.5
7243,Malawi,MWI,2027.0,115.5
7244,Malawi,MWI,2028.0,115.5
7245,Malawi,MWI,2029.0,115.5
7246,Malawi,MWI,2030.0,115.5
7247,Malawi,MWI,2031.0,115.5
7248,Malawi,MWI,2032.0,115.5
7249,Malawi,MWI,2033.0,115.5
7250,Malawi,MWI,2034.0,115.5
7251,Malawi,MWI,2035.0,115.5
7252,Malawi,MWI,2036.0,115.5
7253,Malawi,MWI,2037.0,115.5
7254,Malawi,MWI,2038.0,115.5
7255,Malawi,MWI,2039.0,115.5
7256,Malawi,MWI,2040.0,115.5
7257,Malawi,MWI,2041.0,115.5
7258,Malawi,MWI,2042.0,115.5
7259,Malawi,MWI,2043.0,115.5
7260,Malawi,MWI,2044.0,115.5
7261,Malawi,MWI,2045.0,115.5
7262,Malawi,MWI,2046.0,115.5
7263,Malawi,MWI,2047.0,115.5
7264,Malawi,MWI,2048.0,115.5
7265,Malawi,MWI,2049.0,115.5
7266,Malawi,MWI,2050.0,115.5
7267,Malaysia,MYS,2008.0,115.5
7268,Malaysia,MYS,2009.0,115.5
7269,Malaysia,MYS,2010.0,115.5
7270,Malaysia,MYS,2011.0,115.5
7271,Malaysia,MYS,2012.0,115.5
7272,Malaysia,MYS,2013.0,115.5
7273,Malaysia,MYS,2014.0,115.5
7274,Malaysia,MYS,2015.0,115.5
7275,Malaysia,MYS,2016.0,115.5
7276,Malaysia,MYS,2017.0,115.5
7277,Malaysia,MYS,2018.0,115.5
7278,Malaysia,MYS,2019.0,115.5
7279,Malaysia,MYS,2020.0,115.5
7280,Malaysia,MYS,2021.0,115.5
7281,Malaysia,MYS,2022.0,115.5
7282,Malaysia,MYS,2023.0,115.5
7283,Malaysia,MYS,2024.0,115.5
7284,Malaysia,MYS,2025.0,115.5
7285,Malaysia,MYS,2026.0,115.5
7286,Malaysia,MYS,2027.0,115.5
7287,Malaysia,MYS,2028.0,115.5
7288,Malaysia,MYS,2029.0,115.5
7289,Malaysia,MYS,2030.0,115.5
7290,Malaysia,MYS,2031.0,115.5
7291,Malaysia,MYS,2032.0,115.5
7292,Malaysia,MYS,2033.0,115.5
7293,Malaysia,MYS,2034.0,115.5
7294,Malaysia,MYS,2035.0,115.5
7295,Malaysia,MYS,2036.0,115.5
7296,Malaysia,MYS,2037.0,115.5
7297,Malaysia,MYS,2038.0,115.5
7298,Malaysia,MYS,2039.0,115.5
7299,Malaysia,MYS,2040.0,115.5
7300,Malaysia,MYS,2041.0,115.5
7301,Malaysia,MYS,2042.0,115.5
7302,Malaysia,MYS,2043.0,115.5
7303,Malaysia,MYS,2044.0,115.5
7304,Malaysia,MYS,2045.0,115.5
7305,Malaysia,MYS,2046.0,115.5
7306,Malaysia,MYS,2047.0,115.5
7307,Malaysia,MYS,2048.0,115.5
7308,Malaysia,MYS,2049.0,115.5
7309,Malaysia,MYS,2050.0,115.5
7310,North America,NAC,2008.0,115.5
7311,North America,NAC,2009.0,115.5
7312,North America,NAC,2010.0,115.5
7313,North America,NAC,2011.0,115.5
7314,North America,NAC,2012.0,115.5
7315,North America,NAC,2013.0,115.5
7316,North America,NAC,2014.0,115.5
7317,North America,NAC,2015.0,115.5
7318,North America,NAC,2016.0,115.5
7319,North America,NAC,2017.0,115.5
7320,North America,NAC,2018.0,115.5
7321,North America,NAC,2019.0,115.5
7322,North America,NAC,2020.0,115.5
7323,North America,NAC,2021.0,115.5
7324,North America,NAC,2022.0,115.5
7325,North America,NAC,2023.0,115.5
7326,North America,NAC,2024.0,115.5
7327,North America,NAC,2025.0,115.5
7328,North America,NAC,2026.0,115.5
7329,North America,NAC,2027.0,115.5
7330,North America,NAC,2028.0,115.5
7331,North America,NAC,2029.0,115.5
7332,North America,NAC,2030.0,115.5
7333,North America,NAC,2031.0,115.5
7334,North America,NAC,2032.0,115.5
7335,North America,NAC,2033.0,115.5
7336,North America,NAC,2034.0,115.5
7337,North America,NAC,2035.0,115.5
7338,North America,NAC,2036.0,115.5
7339,North America,NAC,2037.0,115.5
7340,North America,NAC,2038.0,115.5
7341,North America,NAC,2039.0,115.5
7342,North America,NAC,2040.0,115.5
7343,North America,NAC,2041.0,115.5
7344,North America,NAC,2042.0,115.5
7345,North America,NAC,2043.0,115.5
7346,North America,NAC,2044.0,115.5
7347,North America,NAC,2045.0,115.5
7348,North America,NAC,2046.0,115.5
7349,North America,NAC,2047.0,115.5
7350,North America,NAC,2048.0,115.5
7351,North America,NAC,2049.0,115.5
7352,North America,NAC,2050.0,115.5
7353,Namibia,NAM,2008.0,115.5
7354,Namibia,NAM,2009.0,115.5
7355,Namibia,NAM,2010.0,115.5
7356,Namibia,NAM,2011.0,115.5
7357,Namibia,NAM,2012.0,115.5
7358,Namibia,NAM,2013.0,115.5
7359,Namibia,NAM,2014.0,115.5
7360,Namibia,NAM,2015.0,115.5
7361,Namibia,NAM,2016.0,115.5
7362,Namibia,NAM,2017.0,115.5
7363,Namibia,NAM,2018.0,115.5
7364,Namibia,NAM,2019.0,115.5
7365,Namibia,NAM,2020.0,115.5
7366,Namibia,NAM,2021.0,115.5
7367,Namibia,NAM,2022.0,115.5
7368,Namibia,NAM,2023.0,115.5
7369,Namibia,NAM,2024.0,115.5
7370,Namibia,NAM,2025.0,115.5
7371,Namibia,NAM,2026.0,115.5
7372,Namibia,NAM,2027.0,115.5
7373,Namibia,NAM,2028.0,115.5
7374,Namibia,NAM,2029.0,115.5
7375,Namibia,NAM,2030.0,115.5
7376,Namibia,NAM,2031.0,115.5
7377,Namibia,NAM,2032.0,115.5
7378,Namibia,NAM,2033.0,115.5
7379,Namibia,NAM,2034.0,115.5
7380,Namibia,NAM,2035.0,115.5
7381,Namibia,NAM,2036.0,115.5
7382,Namibia,NAM,2037.0,115.5
7383,Namibia,NAM,2038.0,115.5
7384,Namibia,NAM,2039.0,115.5
7385,Namibia,NAM,2040.0,115.5
7386,Namibia,NAM,2041.0,115.5
7387,Namibia,NAM,2042.0,115.5
7388,Namibia,NAM,2043.0,115.5
7389,Namibia,NAM,2044.0,115.5
7390,Namibia,NAM,2045.0,115.5
7391,Namibia,NAM,2046.0,115.5
7392,Namibia,NAM,2047.0,115.5
7393,Namibia,NAM,2048.0,115.5
7394,Namibia,NAM,2049.0,115.5
7395,Namibia,NAM,2050.0,115.5
7396,New Caledonia,NCL,2008.0,115.5
7397,New Caledonia,NCL,2009.0,115.5
7398,New Caledonia,NCL,2010.0,115.5
7399,New Caledonia,NCL,2011.0,115.5
7400,New Caledonia,NCL,2012.0,115.5
7401,New Caledonia,NCL,2013.0,115.5
7402,New Caledonia,NCL,2014.0,115.5
7403,New Caledonia,NCL,2015.0,115.5
7404,New Caledonia,NCL,2016.0,115.5
7405,New Caledonia,NCL,2017.0,115.5
7406,New Caledonia,NCL,2018.0,115.5
7407,New Caledonia,NCL,2019.0,115.5
7408,New Caledonia,NCL,2020.0,115.5
7409,New Caledonia,NCL,2021.0,115.5
7410,New Caledonia,NCL,2022.0,115.5
7411,New Caledonia,NCL,2023.0,115.5
7412,New Caledonia,NCL,2024.0,115.5
7413,New Caledonia,NCL,2025.0,115.5
7414,New Caledonia,NCL,2026.0,115.5
7415,New Caledonia,NCL,2027.0,115.5
7416,New Caledonia,NCL,2028.0,115.5
7417,New Caledonia,NCL,2029.0,115.5
7418,New Caledonia,NCL,2030.0,115.5
7419,New Caledonia,NCL,2031.0,115.5
7420,New Caledonia,NCL,2032.0,115.5
7421,New Caledonia,NCL,2033.0,115.5
7422,New Caledonia,NCL,2034.0,115.5
7423,New Caledonia,NCL,2035.0,115.5
7424,New Caledonia,NCL,2036.0,115.5
7425,New Caledonia,NCL,2037.0,115.5
7426,New Caledonia,NCL,2038.0,115.5
7427,New Caledonia,NCL,2039.0,115.5
7428,New Caledonia,NCL,2040.0,115.5
7429,New Caledonia,NCL,2041.0,115.5
7430,New Caledonia,NCL,2042.0,115.5
7431,New Caledonia,NCL,2043.0,115.5
7432,New Caledonia,NCL,2044.0,115.5
7433,New Caledonia,NCL,2045.0,115.5
7434,New Caledonia,NCL,2046.0,115.5
7435,New Caledonia,NCL,2047.0,115.5
7436,New Caledonia,NCL,2048.0,115.5
7437,New Caledonia,NCL,2049.0,115.5
7438,New Caledonia,NCL,2050.0,115.5
7439,Niger,NER,2008.0,115.5
7440,Niger,NER,2009.0,115.5
7441,Niger,NER,2010.0,115.5
7442,Niger,NER,2011.0,115.5
7443,Niger,NER,2012.0,115.5
7444,Niger,NER,2013.0,115.5
7445,Niger,NER,2014.0,115.5
7446,Niger,NER,2015.0,115.5
7447,Niger,NER,2016.0,115.5
7448,Niger,NER,2017.0,115.5
7449,Niger,NER,2018.0,115.5
7450,Niger,NER,2019.0,115.5
7451,Niger,NER,2020.0,115.5
7452,Niger,NER,2021.0,115.5
7453,Niger,NER,2022.0,115.5
7454,Niger,NER,2023.0,115.5
7455,Niger,NER,2024.0,115.5
7456,Niger,NER,2025.0,115.5
7457,Niger,NER,2026.0,115.5
7458,Niger,NER,2027.0,115.5
7459,Niger,NER,2028.0,115.5
7460,Niger,NER,2029.0,115.5
7461,Niger,NER,2030.0,115.5
7462,Niger,NER,2031.0,115.5
7463,Niger,NER,2032.0,115.5
7464,Niger,NER,2033.0,115.5
7465,Niger,NER,2034.0,115.5
7466,Niger,NER,2035.0,115.5
7467,Niger,NER,2036.0,115.5
7468,Niger,NER,2037.0,115.5
7469,Niger,NER,2038.0,115.5
7470,Niger,NER,2039.0,115.5
7471,Niger,NER,2040.0,115.5
7472,Niger,NER,2041.0,115.5
7473,Niger,NER,2042.0,115.5
7474,Niger,NER,2043.0,115.5
7475,Niger,NER,2044.0,115.5
7476,Niger,NER,2045.0,115.5
7477,Niger,NER,2046.0,115.5
7478,Niger,NER,2047.0,115.5
7479,Niger,NER,2048.0,115.5
7480,Niger,NER,2049.0,115.5
7481,Niger,NER,2050.0,115.5
7482,Nigeria,NGA,2008.0,115.5
7483,Nigeria,NGA,2009.0,115.5
7484,Nigeria,NGA,2010.0,115.5
7485,Nigeria,NGA,2011.0,115.5
7486,Nigeria,NGA,2012.0,115.5
7487,Nigeria,NGA,2013.0,115.5
7488,Nigeria,NGA,2014.0,115.5
7489,Nigeria,NGA,2015.0,115.5
7490,Nigeria,NGA,2016.0,115.5
7491,Nigeria,NGA,2017.0,115.5
7492,Nigeria,NGA,2018.0,115.5
7493,Nigeria,NGA,2019.0,115.5
7494,Nigeria,NGA,2020.0,115.5
7495,Nigeria,NGA,2021.0,115.5
7496,Nigeria,NGA,2022.0,115.5
7497,Nigeria,NGA,2023.0,115.5
7498,Nigeria,NGA,2024.0,115.5
7499,Nigeria,NGA,2025.0,115.5
7500,Nigeria,NGA,2026.0,115.5
7501,Nigeria,NGA,2027.0,115.5
7502,Nigeria,NGA,2028.0,115.5
7503,Nigeria,NGA,2029.0,115.5
7504,Nigeria,NGA,2030.0,115.5
7505,Nigeria,NGA,2031.0,115.5
7506,Nigeria,NGA,2032.0,115.5
7507,Nigeria,NGA,2033.0,115.5
7508,Nigeria,NGA,2034.0,115.5
7509,Nigeria,NGA,2035.0,115.5
7510,Nigeria,NGA,2036.0,115.5
7511,Nigeria,NGA,2037.0,115.5
7512,Nigeria,NGA,2038.0,115.5
7513,Nigeria,NGA,2039.0,115.5
7514,Nigeria,NGA,2040.0,115.5
7515,Nigeria,NGA,2041.0,115.5
7516,Nigeria,NGA,2042.0,115.5
7517,Nigeria,NGA,2043.0,115.5
7518,Nigeria,NGA,2044.0,115.5
7519,Nigeria,NGA,2045.0,115.5
7520,Nigeria,NGA,2046.0,115.5
7521,Nigeria,NGA,2047.0,115.5
7522,Nigeria,NGA,2048.0,115.5
7523,Nigeria,NGA,2049.0,115.5
7524,Nigeria,NGA,2050.0,115.5
7525,Nicaragua,NIC,2008.0,115.5
7526,Nicaragua,NIC,2009.0,115.5
7527,Nicaragua,NIC,2010.0,115.5
7528,Nicaragua,NIC,2011.0,115.5
7529,Nicaragua,NIC,2012.0,115.5
7530,Nicaragua,NIC,2013.0,115.5
7531,Nicaragua,NIC,2014.0,115.5
7532,Nicaragua,NIC,2015.0,115.5
7533,Nicaragua,NIC,2016.0,115.5
7534,Nicaragua,NIC,2017.0,115.5
7535,Nicaragua,NIC,2018.0,115.5
7536,Nicaragua,NIC,2019.0,115.5
7537,Nicaragua,NIC,2020.0,115.5
7538,Nicaragua,NIC,2021.0,115.5
7539,Nicaragua,NIC,2022.0,115.5
7540,Nicaragua,NIC,2023.0,115.5
7541,Nicaragua,NIC,2024.0,115.5
7542,Nicaragua,NIC,2025.0,115.5
7543,Nicaragua,NIC,2026.0,115.5
7544,Nicaragua,NIC,2027.0,115.5
7545,Nicaragua,NIC,2028.0,115.5
7546,Nicaragua,NIC,2029.0,115.5
7547,Nicaragua,NIC,2030.0,115.5
7548,Nicaragua,NIC,2031.0,115.5
7549,Nicaragua,NIC,2032.0,115.5
7550,Nicaragua,NIC,2033.0,115.5
7551,Nicaragua,NIC,2034.0,115.5
7552,Nicaragua,NIC,2035.0,115.5
7553,Nicaragua,NIC,2036.0,115.5
7554,Nicaragua,NIC,2037.0,115.5
7555,Nicaragua,NIC,2038.0,115.5
7556,Nicaragua,NIC,2039.0,115.5
7557,Nicaragua,NIC,2040.0,115.5
7558,Nicaragua,NIC,2041.0,115.5
7559,Nicaragua,NIC,2042.0,115.5
7560,Nicaragua,NIC,2043.0,115.5
7561,Nicaragua,NIC,2044.0,115.5
7562,Nicaragua,NIC,2045.0,115.5
7563,Nicaragua,NIC,2046.0,115.5
7564,Nicaragua,NIC,2047.0,115.5
7565,Nicaragua,NIC,2048.0,115.5
7566,Nicaragua,NIC,2049.0,115.5
7567,Nicaragua,NIC,2050.0,115.5
7568,Netherlands,NLD,2008.0,115.5
7569,Netherlands,NLD,2009.0,115.5
7570,Netherlands,NLD,2010.0,115.5
7571,Netherlands,NLD,2011.0,115.5
7572,Netherlands,NLD,2012.0,115.5
7573,Netherlands,NLD,2013.0,115.5
7574,Netherlands,NLD,2014.0,115.5
7575,Netherlands,NLD,2015.0,115.5
7576,Netherlands,NLD,2016.0,115.5
7577,Netherlands,NLD,2017.0,115.5
7578,Netherlands,NLD,2018.0,115.5
7579,Netherlands,NLD,2019.0,115.5
7580,Netherlands,NLD,2020.0,115.5
7581,Netherlands,NLD,2021.0,115.5
7582,Netherlands,NLD,2022.0,115.5
7583,Netherlands,NLD,2023.0,115.5
7584,Netherlands,NLD,2024.0,115.5
7585,Netherlands,NLD,2025.0,115.5
7586,Netherlands,NLD,2026.0,115.5
7587,Netherlands,NLD,2027.0,115.5
7588,Netherlands,NLD,2028.0,115.5
7589,Netherlands,NLD,2029.0,115.5
7590,Netherlands,NLD,2030.0,115.5
7591,Netherlands,NLD,2031.0,115.5
7592,Netherlands,NLD,2032.0,115.5
7593,Netherlands,NLD,2033.0,115.5
7594,Netherlands,NLD,2034.0,115.5
7595,Netherlands,NLD,2035.0,115.5
7596,Netherlands,NLD,2036.0,115.5
7597,Netherlands,NLD,2037.0,115.5
7598,Netherlands,NLD,2038.0,115.5
7599,Netherlands,NLD,2039.0,115.5
7600,Netherlands,NLD,2040.0,115.5
7601,Netherlands,NLD,2041.0,115.5
7602,Netherlands,NLD,2042.0,115.5
7603,Netherlands,NLD,2043.0,115.5
7604,Netherlands,NLD,2044.0,115.5
7605,Netherlands,NLD,2045.0,115.5
7606,Netherlands,NLD,2046.0,115.5
7607,Netherlands,NLD,2047.0,115.5
7608,Netherlands,NLD,2048.0,115.5
7609,Netherlands,NLD,2049.0,115.5
7610,Netherlands,NLD,2050.0,115.5
7611,Norway,NOR,2008.0,115.5
7612,Norway,NOR,2009.0,115.5
7613,Norway,NOR,2010.0,115.5
7614,Norway,NOR,2011.0,115.5
7615,Norway,NOR,2012.0,115.5
7616,Norway,NOR,2013.0,115.5
7617,Norway,NOR,2014.0,115.5
7618,Norway,NOR,2015.0,115.5
7619,Norway,NOR,2016.0,115.5
7620,Norway,NOR,2017.0,115.5
7621,Norway,NOR,2018.0,115.5
7622,Norway,NOR,2019.0,115.5
7623,Norway,NOR,2020.0,115.5
7624,Norway,NOR,2021.0,115.5
7625,Norway,NOR,2022.0,115.5
7626,Norway,NOR,2023.0,115.5
7627,Norway,NOR,2024.0,115.5
7628,Norway,NOR,2025.0,115.5
7629,Norway,NOR,2026.0,115.5
7630,Norway,NOR,2027.0,115.5
7631,Norway,NOR,2028.0,115.5
7632,Norway,NOR,2029.0,115.5
7633,Norway,NOR,2030.0,115.5
7634,Norway,NOR,2031.0,115.5
7635,Norway,NOR,2032.0,115.5
7636,Norway,NOR,2033.0,115.5
7637,Norway,NOR,2034.0,115.5
7638,Norway,NOR,2035.0,115.5
7639,Norway,NOR,2036.0,115.5
7640,Norway,NOR,2037.0,115.5
7641,Norway,NOR,2038.0,115.5
7642,Norway,NOR,2039.0,115.5
7643,Norway,NOR,2040.0,115.5
7644,Norway,NOR,2041.0,115.5
7645,Norway,NOR,2042.0,115.5
7646,Norway,NOR,2043.0,115.5
7647,Norway,NOR,2044.0,115.5
7648,Norway,NOR,2045.0,115.5
7649,Norway,NOR,2046.0,115.5
7650,Norway,NOR,2047.0,115.5
7651,Norway,NOR,2048.0,115.5
7652,Norway,NOR,2049.0,115.5
7653,Norway,NOR,2050.0,115.5
7654,Nepal,NPL,2008.0,115.5
7655,Nepal,NPL,2009.0,115.5
7656,Nepal,NPL,2010.0,115.5
7657,Nepal,NPL,2011.0,115.5
7658,Nepal,NPL,2012.0,115.5
7659,Nepal,NPL,2013.0,115.5
7660,Nepal,NPL,2014.0,115.5
7661,Nepal,NPL,2015.0,115.5
7662,Nepal,NPL,2016.0,115.5
7663,Nepal,NPL,2017.0,115.5
7664,Nepal,NPL,2018.0,115.5
7665,Nepal,NPL,2019.0,115.5
7666,Nepal,NPL,2020.0,115.5
7667,Nepal,NPL,2021.0,115.5
7668,Nepal,NPL,2022.0,115.5
7669,Nepal,NPL,2023.0,115.5
7670,Nepal,NPL,2024.0,115.5
7671,Nepal,NPL,2025.0,115.5
7672,Nepal,NPL,2026.0,115.5
7673,Nepal,NPL,2027.0,115.5
7674,Nepal,NPL,2028.0,115.5
7675,Nepal,NPL,2029.0,115.5
7676,Nepal,NPL,2030.0,115.5
7677,Nepal,NPL,2031.0,115.5
7678,Nepal,NPL,2032.0,115.5
7679,Nepal,NPL,2033.0,115.5
7680,Nepal,NPL,2034.0,115.5
7681,Nepal,NPL,2035.0,115.5
7682,Nepal,NPL,2036.0,115.5
7683,Nepal,NPL,2037.0,115.5
7684,Nepal,NPL,2038.0,115.5
7685,Nepal,NPL,2039.0,115.5
7686,Nepal,NPL,2040.0,115.5
7687,Nepal,NPL,2041.0,115.5
7688,Nepal,NPL,2042.0,115.5
7689,Nepal,NPL,2043.0,115.5
7690,Nepal,NPL,2044.0,115.5
7691,Nepal,NPL,2045.0,115.5
7692,Nepal,NPL,2046.0,115.5
7693,Nepal,NPL,2047.0,115.5
7694,Nepal,NPL,2048.0,115.5
7695,Nepal,NPL,2049.0,115.5
7696,Nepal,NPL,2050.0,115.5
7697,Nauru,NRU,2008.0,115.5
7698,Nauru,NRU,2009.0,115.5
7699,Nauru,NRU,2010.0,115.5
7700,Nauru,NRU,2011.0,115.5
7701,Nauru,NRU,2012.0,115.5
7702,Nauru,NRU,2013.0,115.5
7703,Nauru,NRU,2014.0,115.5
7704,Nauru,NRU,2015.0,115.5
7705,Nauru,NRU,2016.0,115.5
7706,Nauru,NRU,2017.0,115.5
7707,Nauru,NRU,2018.0,115.5
7708,Nauru,NRU,2019.0,115.5
7709,Nauru,NRU,2020.0,115.5
7710,Nauru,NRU,2021.0,115.5
7711,Nauru,NRU,2022.0,115.5
7712,Nauru,NRU,2023.0,115.5
7713,Nauru,NRU,2024.0,115.5
7714,Nauru,NRU,2025.0,115.5
7715,Nauru,NRU,2026.0,115.5
7716,Nauru,NRU,2027.0,115.5
7717,Nauru,NRU,2028.0,115.5
7718,Nauru,NRU,2029.0,115.5
7719,Nauru,NRU,2030.0,115.5
7720,Nauru,NRU,2031.0,115.5
7721,Nauru,NRU,2032.0,115.5
7722,Nauru,NRU,2033.0,115.5
7723,Nauru,NRU,2034.0,115.5
7724,Nauru,NRU,2035.0,115.5
7725,Nauru,NRU,2036.0,115.5
7726,Nauru,NRU,2037.0,115.5
7727,Nauru,NRU,2038.0,115.5
7728,Nauru,NRU,2039.0,115.5
7729,Nauru,NRU,2040.0,115.5
7730,Nauru,NRU,2041.0,115.5
7731,Nauru,NRU,2042.0,115.5
7732,Nauru,NRU,2043.0,115.5
7733,Nauru,NRU,2044.0,115.5
7734,Nauru,NRU,2045.0,115.5
7735,Nauru,NRU,2046.0,115.5
7736,Nauru,NRU,2047.0,115.5
7737,Nauru,NRU,2048.0,115.5
7738,Nauru,NRU,2049.0,115.5
7739,Nauru,NRU,2050.0,115.5
7740,New Zealand,NZL,2008.0,115.5
7741,New Zealand,NZL,2009.0,115.5
7742,New Zealand,NZL,2010.0,115.5
7743,New Zealand,NZL,2011.0,115.5
7744,New Zealand,NZL,2012.0,115.5
7745,New Zealand,NZL,2013.0,115.5
7746,New Zealand,NZL,2014.0,115.5
7747,New Zealand,NZL,2015.0,115.5
7748,New Zealand,NZL,2016.0,115.5
7749,New Zealand,NZL,2017.0,115.5
7750,New Zealand,NZL,2018.0,115.5
7751,New Zealand,NZL,2019.0,115.5
7752,New Zealand,NZL,2020.0,115.5
7753,New Zealand,NZL,2021.0,115.5
7754,New Zealand,NZL,2022.0,115.5
7755,New Zealand,NZL,2023.0,115.5
7756,New Zealand,NZL,2024.0,115.5
7757,New Zealand,NZL,2025.0,115.5
7758,New Zealand,NZL,2026.0,115.5
7759,New Zealand,NZL,2027.0,115.5
7760,New Zealand,NZL,2028.0,115.5
7761,New Zealand,NZL,2029.0,115.5
7762,New Zealand,NZL,2030.0,115.5
7763,New Zealand,NZL,2031.0,115.5
7764,New Zealand,NZL,2032.0,115.5
7765,New Zealand,NZL,2033.0,115.5
7766,New Zealand,NZL,2034.0,115.5
7767,New Zealand,NZL,2035.0,115.5
7768,New Zealand,NZL,2036.0,115.5
7769,New Zealand,NZL,2037.0,115.5
7770,New Zealand,NZL,2038.0,115.5
7771,New Zealand,NZL,2039.0,115.5
7772,New Zealand,NZL,2040.0,115.5
7773,New Zealand,NZL,2041.0,115.5
7774,New Zealand,NZL,2042.0,115.5
7775,New Zealand,NZL,2043.0,115.5
7776,New Zealand,NZL,2044.0,115.5
7777,New Zealand,NZL,2045.0,115.5
7778,New Zealand,NZL,2046.0,115.5
7779,New Zealand,NZL,2047.0,115.5
7780,New Zealand,NZL,2048.0,115.5
7781,New Zealand,NZL,2049.0,115.5
7782,New Zealand,NZL,2050.0,115.5
7783,OECD members,OED,2008.0,115.5
7784,OECD members,OED,2009.0,115.5
7785,OECD members,OED,2010.0,115.5
7786,OECD members,OED,2011.0,115.5
7787,OECD members,OED,2012.0,115.5
7788,OECD members,OED,2013.0,115.5
7789,OECD members,OED,2014.0,115.5
7790,OECD members,OED,2015.0,115.5
7791,OECD members,OED,2016.0,115.5
7792,OECD members,OED,2017.0,115.5
7793,OECD members,OED,2018.0,115.5
7794,OECD members,OED,2019.0,115.5
7795,OECD members,OED,2020.0,115.5
7796,OECD members,OED,2021.0,115.5
7797,OECD members,OED,2022.0,115.5
7798,OECD members,OED,2023.0,115.5
7799,OECD members,OED,2024.0,115.5
7800,OECD members,OED,2025.0,115.5
7801,OECD members,OED,2026.0,115.5
7802,OECD members,OED,2027.0,115.5
7803,OECD members,OED,2028.0,115.5
7804,OECD members,OED,2029.0,115.5
7805,OECD members,OED,2030.0,115.5
7806,OECD members,OED,2031.0,115.5
7807,OECD members,OED,2032.0,115.5
7808,OECD members,OED,2033.0,115.5
7809,OECD members,OED,2034.0,115.5
7810,OECD members,OED,2035.0,115.5
7811,OECD members,OED,2036.0,115.5
7812,OECD members,OED,2037.0,115.5
7813,OECD members,OED,2038.0,115.5
7814,OECD members,OED,2039.0,115.5
7815,OECD members,OED,2040.0,115.5
7816,OECD members,OED,2041.0,115.5
7817,OECD members,OED,2042.0,115.5
7818,OECD members,OED,2043.0,115.5
7819,OECD members,OED,2044.0,115.5
7820,OECD members,OED,2045.0,115.5
7821,OECD members,OED,2046.0,115.5
7822,OECD members,OED,2047.0,115.5
7823,OECD members,OED,2048.0,115.5
7824,OECD members,OED,2049.0,115.5
7825,OECD members,OED,2050.0,115.5
7826,Oman,OMN,2008.0,115.5
7827,Oman,OMN,2009.0,115.5
7828,Oman,OMN,2010.0,115.5
7829,Oman,OMN,2011.0,115.5
7830,Oman,OMN,2012.0,115.5
7831,Oman,OMN,2013.0,115.5
7832,Oman,OMN,2014.0,115.5
7833,Oman,OMN,2015.0,115.5
7834,Oman,OMN,2016.0,115.5
7835,Oman,OMN,2017.0,115.5
7836,Oman,OMN,2018.0,115.5
7837,Oman,OMN,2019.0,115.5
7838,Oman,OMN,2020.0,115.5
7839,Oman,OMN,2021.0,115.5
7840,Oman,OMN,2022.0,115.5
7841,Oman,OMN,2023.0,115.5
7842,Oman,OMN,2024.0,115.5
7843,Oman,OMN,2025.0,115.5
7844,Oman,OMN,2026.0,115.5
7845,Oman,OMN,2027.0,115.5
7846,Oman,OMN,2028.0,115.5
7847,Oman,OMN,2029.0,115.5
7848,Oman,OMN,2030.0,115.5
7849,Oman,OMN,2031.0,115.5
7850,Oman,OMN,2032.0,115.5
7851,Oman,OMN,2033.0,115.5
7852,Oman,OMN,2034.0,115.5
7853,Oman,OMN,2035.0,115.5
7854,Oman,OMN,2036.0,115.5
7855,Oman,OMN,2037.0,115.5
7856,Oman,OMN,2038.0,115.5
7857,Oman,OMN,2039.0,115.5
7858,Oman,OMN,2040.0,115.5
7859,Oman,OMN,2041.0,115.5
7860,Oman,OMN,2042.0,115.5
7861,Oman,OMN,2043.0,115.5
7862,Oman,OMN,2044.0,115.5
7863,Oman,OMN,2045.0,115.5
7864,Oman,OMN,2046.0,115.5
7865,Oman,OMN,2047.0,115.5
7866,Oman,OMN,2048.0,115.5
7867,Oman,OMN,2049.0,115.5
7868,Oman,OMN,2050.0,115.5
7869,Other small states,OSS,2008.0,115.5
7870,Other small states,OSS,2009.0,115.5
7871,Other small states,OSS,2010.0,115.5
7872,Other small states,OSS,2011.0,115.5
7873,Other small states,OSS,2012.0,115.5
7874,Other small states,OSS,2013.0,115.5
7875,Other small states,OSS,2014.0,115.5
7876,Other small states,OSS,2015.0,115.5
7877,Other small states,OSS,2016.0,115.5
7878,Other small states,OSS,2017.0,115.5
7879,Other small states,OSS,2018.0,115.5
7880,Other small states,OSS,2019.0,115.5
7881,Other small states,OSS,2020.0,115.5
7882,Other small states,OSS,2021.0,115.5
7883,Other small states,OSS,2022.0,115.5
7884,Other small states,OSS,2023.0,115.5
7885,Other small states,OSS,2024.0,115.5
7886,Other small states,OSS,2025.0,115.5
7887,Other small states,OSS,2026.0,115.5
7888,Other small states,OSS,2027.0,115.5
