,Nation,iso_code3,Year,Total Residential Total (PJ)
4479,Mozambique,MOZ,2050,30.4417075734929
4480,Mauritania,MRT,2011,1.735040871170363
4481,Mauritania,MRT,2012,1.9544344151993154
4482,Mauritania,MRT,2013,2.1856336513080237
4483,Mauritania,MRT,2014,2.4270137286236917
4484,Mauritania,MRT,2015,2.6779842486516072
4485,Mauritania,MRT,2016,2.9467480870161142
4486,Mauritania,MRT,2017,3.22503554733287
4487,Mauritania,MRT,2018,3.5120911317757484
4488,Mauritania,MRT,2019,3.8080772000319083
4489,Mauritania,MRT,2020,4.112415571620201
4490,Mauritania,MRT,2021,3.982771141959846
4491,Mauritania,MRT,2022,4.246099999200354
4492,Mauritania,MRT,2023,4.50942885644081
4493,Mauritania,MRT,2024,4.772757713681315
4494,Mauritania,MRT,2025,5.036086570921772
4495,Mauritania,MRT,2026,5.316898379869111
4496,Mauritania,MRT,2027,5.597710188816502
4497,Mauritania,MRT,2028,5.878521997763842
4498,Mauritania,MRT,2029,6.159333806711232
4499,Mauritania,MRT,2030,6.440145615658572
4500,Mauritania,MRT,2031,6.741555434892309
4501,Mauritania,MRT,2032,7.042965254126097
4502,Mauritania,MRT,2033,7.344375073359834
4503,Mauritania,MRT,2034,7.645784892593621
4504,Mauritania,MRT,2035,7.947194711827356
4505,Mauritania,MRT,2036,8.260171573814288
4506,Mauritania,MRT,2037,8.573148435801219
4507,Mauritania,MRT,2038,8.88612529778815
4508,Mauritania,MRT,2039,9.19910215977508
4509,Mauritania,MRT,2040,9.51207902176201
4510,Mauritania,MRT,2041,9.824862091125159
4511,Mauritania,MRT,2042,10.137645160488304
4512,Mauritania,MRT,2043,10.45042822985145
4513,Mauritania,MRT,2044,10.763211299214598
4514,Mauritania,MRT,2045,11.075994368577742
4515,Mauritania,MRT,2046,11.384493652912095
4516,Mauritania,MRT,2047,11.692992937246444
4517,Mauritania,MRT,2048,12.001492221580842
4518,Mauritania,MRT,2049,12.309991505915187
4519,Mauritania,MRT,2050,12.618490790249536
4520,Mauritius,MUS,2011,0.0
4521,Mauritius,MUS,2012,0.0
4522,Mauritius,MUS,2013,0.0
4523,Mauritius,MUS,2014,0.0
4524,Mauritius,MUS,2015,0.0
4525,Mauritius,MUS,2016,0.0
4526,Mauritius,MUS,2017,0.0
4527,Mauritius,MUS,2018,0.0
4528,Mauritius,MUS,2019,0.0
4529,Mauritius,MUS,2020,0.0
4530,Mauritius,MUS,2021,0.0
4531,Mauritius,MUS,2022,0.0
4532,Mauritius,MUS,2023,0.0
4533,Mauritius,MUS,2024,0.0
4534,Mauritius,MUS,2025,0.0
4535,Mauritius,MUS,2026,0.0
4536,Mauritius,MUS,2027,0.0
4537,Mauritius,MUS,2028,0.0
4538,Mauritius,MUS,2029,0.0
4539,Mauritius,MUS,2030,0.0
4540,Mauritius,MUS,2031,0.0
4541,Mauritius,MUS,2032,0.0
4542,Mauritius,MUS,2033,0.0
4543,Mauritius,MUS,2034,0.0
4544,Mauritius,MUS,2035,0.0
4545,Mauritius,MUS,2036,0.0
4546,Mauritius,MUS,2037,0.0
4547,Mauritius,MUS,2038,0.0
4548,Mauritius,MUS,2039,0.0
4549,Mauritius,MUS,2040,0.0
4550,Mauritius,MUS,2041,0.0
4551,Mauritius,MUS,2042,0.0
4552,Mauritius,MUS,2043,0.0
4553,Mauritius,MUS,2044,0.0
4554,Mauritius,MUS,2045,0.0
4555,Mauritius,MUS,2046,0.0
4556,Mauritius,MUS,2047,0.0
4557,Mauritius,MUS,2048,0.0
4558,Mauritius,MUS,2049,0.0
4559,Mauritius,MUS,2050,0.0
4560,Malawi,MWI,2011,0.0
4561,Malawi,MWI,2012,0.0
4562,Malawi,MWI,2013,0.0
4563,Malawi,MWI,2014,0.0
4564,Malawi,MWI,2015,0.0
4565,Malawi,MWI,2016,0.0
4566,Malawi,MWI,2017,0.0
4567,Malawi,MWI,2018,0.0
4568,Malawi,MWI,2019,0.0
4569,Malawi,MWI,2020,0.0
4570,Malawi,MWI,2021,0.0
4571,Malawi,MWI,2022,0.0
4572,Malawi,MWI,2023,0.0
4573,Malawi,MWI,2024,0.0
4574,Malawi,MWI,2025,0.0
4575,Malawi,MWI,2026,0.0
4576,Malawi,MWI,2027,0.0
4577,Malawi,MWI,2028,0.0
4578,Malawi,MWI,2029,0.0
4579,Malawi,MWI,2030,0.0
4580,Malawi,MWI,2031,0.0
4581,Malawi,MWI,2032,0.0
4582,Malawi,MWI,2033,0.0
4583,Malawi,MWI,2034,0.0
4584,Malawi,MWI,2035,0.0
4585,Malawi,MWI,2036,0.0
4586,Malawi,MWI,2037,0.0
4587,Malawi,MWI,2038,0.0
4588,Malawi,MWI,2039,0.0
4589,Malawi,MWI,2040,0.0
4590,Malawi,MWI,2041,0.0
4591,Malawi,MWI,2042,0.0
4592,Malawi,MWI,2043,0.0
4593,Malawi,MWI,2044,0.0
4594,Malawi,MWI,2045,0.0
4595,Malawi,MWI,2046,0.0
4596,Malawi,MWI,2047,0.0
4597,Malawi,MWI,2048,0.0
4598,Malawi,MWI,2049,0.0
4599,Malawi,MWI,2050,0.0
4600,Malaysia,MYS,2011,37.88582376097875
4601,Malaysia,MYS,2012,38.83527831996092
4602,Malaysia,MYS,2013,39.76474550255683
4603,Malaysia,MYS,2014,40.70255908892506
4604,Malaysia,MYS,2015,41.66263914148375
4605,Malaysia,MYS,2016,42.7112177162765
4606,Malaysia,MYS,2017,43.76751593945146
4607,Malaysia,MYS,2018,44.82791799717607
4608,Malaysia,MYS,2019,45.881106557941536
4609,Malaysia,MYS,2020,46.91747070456388
4610,Malaysia,MYS,2021,49.02069278057503
4611,Malaysia,MYS,2022,49.89411143958015
4612,Malaysia,MYS,2023,50.76753009858493
4613,Malaysia,MYS,2024,51.64094875758972
4614,Malaysia,MYS,2025,52.51436741659484
4615,Malaysia,MYS,2026,53.37134305937306
4616,Malaysia,MYS,2027,54.2283187021513
4617,Malaysia,MYS,2028,55.08529434492954
4618,Malaysia,MYS,2029,55.94226998770807
4619,Malaysia,MYS,2030,56.7992456304863
4620,Malaysia,MYS,2031,57.56721660407491
4621,Malaysia,MYS,2032,58.33518757766319
4622,Malaysia,MYS,2033,59.10315855125182
4623,Malaysia,MYS,2034,59.87112952484009
4624,Malaysia,MYS,2035,60.63910049842873
4625,Malaysia,MYS,2036,61.267599197091506
4626,Malaysia,MYS,2037,61.89609789575464
4627,Malaysia,MYS,2038,62.52459659441745
4628,Malaysia,MYS,2039,63.15309529308057
4629,Malaysia,MYS,2040,63.78159399174339
4630,Malaysia,MYS,2041,64.32251208801243
4631,Malaysia,MYS,2042,64.86343018428182
4632,Malaysia,MYS,2043,65.40434828055085
4633,Malaysia,MYS,2044,65.94526637682024
4634,Malaysia,MYS,2045,66.48618447308927
4635,Malaysia,MYS,2046,66.93916012633683
4636,Malaysia,MYS,2047,67.39213577958434
4637,Malaysia,MYS,2048,67.84511143283216
4638,Malaysia,MYS,2049,68.29808708607969
4639,Malaysia,MYS,2050,68.7510627393272
4640,Namibia,NAM,2011,0.03729679599847102
4641,Namibia,NAM,2012,0.13739452196972068
4642,Namibia,NAM,2013,0.24261670678074632
4643,Namibia,NAM,2014,0.35340994558725625
4644,Namibia,NAM,2015,0.46988333877233734
4645,Namibia,NAM,2016,0.6201527745148095
4646,Namibia,NAM,2017,0.7739858787922809
4647,Namibia,NAM,2018,0.9312337245547826
4648,Namibia,NAM,2019,1.0914973264195513
4649,Namibia,NAM,2020,1.2541586019314106
4650,Namibia,NAM,2021,1.4995590990813752
4651,Namibia,NAM,2022,1.6582279665015127
4652,Namibia,NAM,2023,1.8168968339215983
4653,Namibia,NAM,2024,1.9755657013417354
4654,Namibia,NAM,2025,2.1342345687618716
4655,Namibia,NAM,2026,2.285856755042813
4656,Namibia,NAM,2027,2.437478941323703
4657,Namibia,NAM,2028,2.5891011276046463
4658,Namibia,NAM,2029,2.7407233138855362
4659,Namibia,NAM,2030,2.8923455001664777
4660,Namibia,NAM,2031,3.049807093310012
4661,Namibia,NAM,2032,3.207268686453546
4662,Namibia,NAM,2033,3.3647302795971292
4663,Namibia,NAM,2034,3.5221918727406623
4664,Namibia,NAM,2035,3.679653465884196
4665,Namibia,NAM,2036,3.838593794019797
4666,Namibia,NAM,2037,3.9975341221553995
4667,Namibia,NAM,2038,4.15647445029097
4668,Namibia,NAM,2039,4.315414778426572
4669,Namibia,NAM,2040,4.474355106562173
4670,Namibia,NAM,2041,4.631694282727839
4671,Namibia,NAM,2042,4.789033458893506
4672,Namibia,NAM,2043,4.946372635059172
4673,Namibia,NAM,2044,5.103711811224839
4674,Namibia,NAM,2045,5.2610509873905045
4675,Namibia,NAM,2046,5.416756737522466
4676,Namibia,NAM,2047,5.572462487654426
4677,Namibia,NAM,2048,5.728168237786422
4678,Namibia,NAM,2049,5.883873987918382
4679,Namibia,NAM,2050,6.039579738050344
4680,New Caledonia,NCL,2011,0.0
4681,New Caledonia,NCL,2012,0.0
4682,New Caledonia,NCL,2013,0.0
4683,New Caledonia,NCL,2014,0.0
4684,New Caledonia,NCL,2015,0.0
4685,New Caledonia,NCL,2016,0.0
4686,New Caledonia,NCL,2017,0.0
4687,New Caledonia,NCL,2018,0.0
4688,New Caledonia,NCL,2019,0.0
4689,New Caledonia,NCL,2020,0.0
4690,New Caledonia,NCL,2021,0.0
4691,New Caledonia,NCL,2022,0.0
4692,New Caledonia,NCL,2023,0.0
4693,New Caledonia,NCL,2024,0.0
4694,New Caledonia,NCL,2025,0.0
4695,New Caledonia,NCL,2026,0.0
4696,New Caledonia,NCL,2027,0.0
4697,New Caledonia,NCL,2028,0.0
4698,New Caledonia,NCL,2029,0.0
4699,New Caledonia,NCL,2030,0.0
4700,New Caledonia,NCL,2031,0.0
4701,New Caledonia,NCL,2032,0.0
4702,New Caledonia,NCL,2033,0.0
4703,New Caledonia,NCL,2034,0.0
4704,New Caledonia,NCL,2035,0.0
4705,New Caledonia,NCL,2036,0.0
4706,New Caledonia,NCL,2037,0.0
4707,New Caledonia,NCL,2038,0.0
4708,New Caledonia,NCL,2039,0.0
4709,New Caledonia,NCL,2040,0.0
4710,New Caledonia,NCL,2041,0.0
4711,New Caledonia,NCL,2042,0.0
4712,New Caledonia,NCL,2043,0.0
4713,New Caledonia,NCL,2044,0.0
4714,New Caledonia,NCL,2045,0.0
4715,New Caledonia,NCL,2046,0.0
4716,New Caledonia,NCL,2047,0.0
4717,New Caledonia,NCL,2048,0.0
4718,New Caledonia,NCL,2049,0.0
4719,New Caledonia,NCL,2050,0.0
4720,Niger,NER,2011,0.0
4721,Niger,NER,2012,0.0
4722,Niger,NER,2013,0.0
4723,Niger,NER,2014,0.0
4724,Niger,NER,2015,0.0
4725,Niger,NER,2016,0.0
4726,Niger,NER,2017,0.0
4727,Niger,NER,2018,0.0
4728,Niger,NER,2019,0.0
4729,Niger,NER,2020,0.0
4730,Niger,NER,2021,0.0
4731,Niger,NER,2022,0.0
4732,Niger,NER,2023,0.0
4733,Niger,NER,2024,0.0
4734,Niger,NER,2025,0.0
4735,Niger,NER,2026,0.0
4736,Niger,NER,2027,0.0
4737,Niger,NER,2028,0.0
4738,Niger,NER,2029,0.0
4739,Niger,NER,2030,0.0
4740,Niger,NER,2031,0.0
4741,Niger,NER,2032,0.0
4742,Niger,NER,2033,0.0
4743,Niger,NER,2034,0.0
4744,Niger,NER,2035,0.0
4745,Niger,NER,2036,0.0
4746,Niger,NER,2037,0.0
4747,Niger,NER,2038,0.0
4748,Niger,NER,2039,0.0
4749,Niger,NER,2040,0.0
4750,Niger,NER,2041,0.0
4751,Niger,NER,2042,0.0
4752,Niger,NER,2043,0.0
4753,Niger,NER,2044,0.0
4754,Niger,NER,2045,0.0
4755,Niger,NER,2046,0.0
4756,Niger,NER,2047,0.0
4757,Niger,NER,2048,0.0
4758,Niger,NER,2049,0.0
4759,Niger,NER,2050,0.0
4760,Nigeria,NGA,2011,64.8214273888718
4761,Nigeria,NGA,2012,73.34692409647593
4762,Nigeria,NGA,2013,82.25758514831787
4763,Nigeria,NGA,2014,91.55586444121307
4764,Nigeria,NGA,2015,101.24368708930835
4765,Nigeria,NGA,2016,112.12026517960753
4766,Nigeria,NGA,2017,123.3851301459683
4767,Nigeria,NGA,2018,135.02200068894592
4768,Nigeria,NGA,2019,147.02274243906197
4769,Nigeria,NGA,2020,159.38850312969464
4770,Nigeria,NGA,2021,168.76579925855896
4771,Nigeria,NGA,2022,182.13257141072097
4772,Nigeria,NGA,2023,195.49934356287963
4773,Nigeria,NGA,2024,208.86611571504164
4774,Nigeria,NGA,2025,222.23288786720366
4775,Nigeria,NGA,2026,237.05644168415324
4776,Nigeria,NGA,2027,251.87999550110607
4777,Nigeria,NGA,2028,266.70354931805576
4778,Nigeria,NGA,2029,281.5271031350094
4779,Nigeria,NGA,2030,296.35065695195823
4780,Nigeria,NGA,2031,313.5055464058441
4781,Nigeria,NGA,2032,330.6604358597299
4782,Nigeria,NGA,2033,347.81532531362006
4783,Nigeria,NGA,2034,364.97021476750626
4784,Nigeria,NGA,2035,382.1251042213924
4785,Nigeria,NGA,2036,401.5090362195243
4786,Nigeria,NGA,2037,420.8929682176594
4787,Nigeria,NGA,2038,440.2769002157914
4788,Nigeria,NGA,2039,459.66083221392665
4789,Nigeria,NGA,2040,479.0447642120585
4790,Nigeria,NGA,2041,500.42089269453595
4791,Nigeria,NGA,2042,521.7970211770133
4792,Nigeria,NGA,2043,543.1731496594941
4793,Nigeria,NGA,2044,564.5492781419714
4794,Nigeria,NGA,2045,585.9254066244488
4795,Nigeria,NGA,2046,609.048855133071
4796,Nigeria,NGA,2047,632.1723036416898
4797,Nigeria,NGA,2048,655.2957521503122
4798,Nigeria,NGA,2049,678.4192006589311
4799,Nigeria,NGA,2050,701.5426491675533
4800,Nicaragua,NIC,2011,5.750266005331919
4801,Nicaragua,NIC,2012,5.87841502354131
4802,Nicaragua,NIC,2013,6.008619069162335
4803,Nicaragua,NIC,2014,6.1404725284750725
4804,Nicaragua,NIC,2015,6.27415391606471
4805,Nicaragua,NIC,2016,6.4310020315678935
4806,Nicaragua,NIC,2017,6.594047031226643
4807,Nicaragua,NIC,2018,6.7630440404438605
4808,Nicaragua,NIC,2019,6.937946898684048
4809,Nicaragua,NIC,2020,7.118225618483449
4810,Nicaragua,NIC,2021,6.920458782114613
4811,Nicaragua,NIC,2022,7.03803990439801
4812,Nicaragua,NIC,2023,7.155621026681458
4813,Nicaragua,NIC,2024,7.273202148964852
4814,Nicaragua,NIC,2025,7.3907832712482495
4815,Nicaragua,NIC,2026,7.468231810021864
4816,Nicaragua,NIC,2027,7.5456803487954796
4817,Nicaragua,NIC,2028,7.62312888756909
4818,Nicaragua,NIC,2029,7.700577426342706
4819,Nicaragua,NIC,2030,7.778025965116321
4820,Nicaragua,NIC,2031,7.8381327847694315
4821,Nicaragua,NIC,2032,7.8982396044225975
4822,Nicaragua,NIC,2033,7.958346424075712
4823,Nicaragua,NIC,2034,8.018453243728874
4824,Nicaragua,NIC,2035,8.078560063381989
4825,Nicaragua,NIC,2036,8.117434004353894
4826,Nicaragua,NIC,2037,8.156307945325802
4827,Nicaragua,NIC,2038,8.195181886297707
4828,Nicaragua,NIC,2039,8.234055827269609
4829,Nicaragua,NIC,2040,8.272929768241518
4830,Nicaragua,NIC,2041,8.290646598639306
4831,Nicaragua,NIC,2042,8.308363429037096
4832,Nicaragua,NIC,2043,8.326080259434882
4833,Nicaragua,NIC,2044,8.343797089832675
4834,Nicaragua,NIC,2045,8.361513920230461
4835,Nicaragua,NIC,2046,8.35683211418904
4836,Nicaragua,NIC,2047,8.352150308147564
4837,Nicaragua,NIC,2048,8.347468502106143
4838,Nicaragua,NIC,2049,8.34278669606467
4839,Nicaragua,NIC,2050,8.338104890023246
4840,Netherlands,NLD,2011,9.89
4841,Netherlands,NLD,2012,9.08
4842,Netherlands,NLD,2013,9.31
4843,Netherlands,NLD,2014,9.21
4844,Netherlands,NLD,2015,9.17
4845,Netherlands,NLD,2016,9.26
4846,Netherlands,NLD,2017,9.37
4847,Netherlands,NLD,2018,9.47
4848,Netherlands,NLD,2019,9.54
4849,Netherlands,NLD,2020,8.429999999999998
4850,Netherlands,NLD,2021,8.429999999999998
4851,Netherlands,NLD,2022,8.429999999999998
4852,Netherlands,NLD,2023,8.429999999999998
4853,Netherlands,NLD,2024,8.429999999999998
4854,Netherlands,NLD,2025,8.429999999999998
4855,Netherlands,NLD,2026,8.429999999999998
4856,Netherlands,NLD,2027,8.429999999999998
4857,Netherlands,NLD,2028,8.429999999999998
4858,Netherlands,NLD,2029,8.429999999999998
4859,Netherlands,NLD,2030,8.429999999999998
4860,Netherlands,NLD,2031,8.429999999999998
4861,Netherlands,NLD,2032,8.429999999999998
4862,Netherlands,NLD,2033,8.429999999999998
4863,Netherlands,NLD,2034,8.429999999999998
4864,Netherlands,NLD,2035,8.429999999999998
4865,Netherlands,NLD,2036,8.429999999999998
4866,Netherlands,NLD,2037,8.429999999999998
4867,Netherlands,NLD,2038,8.429999999999998
4868,Netherlands,NLD,2039,8.429999999999998
4869,Netherlands,NLD,2040,8.429999999999998
4870,Netherlands,NLD,2041,8.429999999999998
4871,Netherlands,NLD,2042,8.429999999999998
4872,Netherlands,NLD,2043,8.429999999999998
4873,Netherlands,NLD,2044,8.429999999999998
4874,Netherlands,NLD,2045,8.429999999999998
4875,Netherlands,NLD,2046,8.429999999999998
4876,Netherlands,NLD,2047,8.429999999999998
4877,Netherlands,NLD,2048,8.429999999999998
4878,Netherlands,NLD,2049,8.429999999999998
4879,Netherlands,NLD,2050,8.429999999999998
4880,Norway,NOR,2011,2.79
4881,Norway,NOR,2012,2.83
4882,Norway,NOR,2013,2.86
4883,Norway,NOR,2014,2.9
4884,Norway,NOR,2015,2.93
4885,Norway,NOR,2016,2.88
4886,Norway,NOR,2017,2.94
4887,Norway,NOR,2018,2.98
4888,Norway,NOR,2019,2.97
4889,Norway,NOR,2020,2.99
4890,Norway,NOR,2021,2.907
4891,Norway,NOR,2022,2.907
4892,Norway,NOR,2023,2.907
4893,Norway,NOR,2024,2.907
4894,Norway,NOR,2025,2.907
4895,Norway,NOR,2026,2.907
4896,Norway,NOR,2027,2.907
4897,Norway,NOR,2028,2.907
4898,Norway,NOR,2029,2.907
4899,Norway,NOR,2030,2.907
4900,Norway,NOR,2031,2.907
4901,Norway,NOR,2032,2.907
4902,Norway,NOR,2033,2.907
4903,Norway,NOR,2034,2.907
4904,Norway,NOR,2035,2.907
4905,Norway,NOR,2036,2.907
4906,Norway,NOR,2037,2.907
4907,Norway,NOR,2038,2.907
4908,Norway,NOR,2039,2.907
4909,Norway,NOR,2040,2.907
4910,Norway,NOR,2041,2.907
4911,Norway,NOR,2042,2.907
4912,Norway,NOR,2043,2.907
4913,Norway,NOR,2044,2.907
4914,Norway,NOR,2045,2.907
4915,Norway,NOR,2046,2.907
4916,Norway,NOR,2047,2.907
4917,Norway,NOR,2048,2.907
4918,Norway,NOR,2049,2.907
4919,Norway,NOR,2050,2.907
4920,Nepal,NPL,2011,0.0
4921,Nepal,NPL,2012,0.0
4922,Nepal,NPL,2013,0.0
4923,Nepal,NPL,2014,0.0
4924,Nepal,NPL,2015,0.0
4925,Nepal,NPL,2016,0.0
4926,Nepal,NPL,2017,0.0
4927,Nepal,NPL,2018,0.0
4928,Nepal,NPL,2019,0.0
4929,Nepal,NPL,2020,0.0
4930,Nepal,NPL,2021,0.0
4931,Nepal,NPL,2022,0.0
4932,Nepal,NPL,2023,0.0
4933,Nepal,NPL,2024,0.0
4934,Nepal,NPL,2025,0.0
4935,Nepal,NPL,2026,0.0
4936,Nepal,NPL,2027,0.0
4937,Nepal,NPL,2028,0.0
4938,Nepal,NPL,2029,0.0
4939,Nepal,NPL,2030,0.0
4940,Nepal,NPL,2031,0.0
4941,Nepal,NPL,2032,0.0
4942,Nepal,NPL,2033,0.0
4943,Nepal,NPL,2034,0.0
4944,Nepal,NPL,2035,0.0
4945,Nepal,NPL,2036,0.0
4946,Nepal,NPL,2037,0.0
4947,Nepal,NPL,2038,0.0
4948,Nepal,NPL,2039,0.0
4949,Nepal,NPL,2040,0.0
4950,Nepal,NPL,2041,0.0
4951,Nepal,NPL,2042,0.0
4952,Nepal,NPL,2043,0.0
4953,Nepal,NPL,2044,0.0
4954,Nepal,NPL,2045,0.0
4955,Nepal,NPL,2046,0.0
4956,Nepal,NPL,2047,0.0
4957,Nepal,NPL,2048,0.0
4958,Nepal,NPL,2049,0.0
4959,Nepal,NPL,2050,0.0
4960,New Zealand,NZL,2011,3.94
4961,New Zealand,NZL,2012,3.67
4962,New Zealand,NZL,2013,3.57
4963,New Zealand,NZL,2014,3.67
4964,New Zealand,NZL,2015,3.74
4965,New Zealand,NZL,2016,3.71
4966,New Zealand,NZL,2017,3.69
4967,New Zealand,NZL,2018,3.65
4968,New Zealand,NZL,2019,3.81
4969,New Zealand,NZL,2020,3.84
4970,New Zealand,NZL,2021,3.7290000000000005
4971,New Zealand,NZL,2022,3.7290000000000005
4972,New Zealand,NZL,2023,3.7290000000000005
4973,New Zealand,NZL,2024,3.7290000000000005
4974,New Zealand,NZL,2025,3.7290000000000005
4975,New Zealand,NZL,2026,3.7290000000000005
4976,New Zealand,NZL,2027,3.7290000000000005
4977,New Zealand,NZL,2028,3.7290000000000005
4978,New Zealand,NZL,2029,3.7290000000000005
4979,New Zealand,NZL,2030,3.7290000000000005
4980,New Zealand,NZL,2031,3.7290000000000005
4981,New Zealand,NZL,2032,3.7290000000000005
4982,New Zealand,NZL,2033,3.7290000000000005
4983,New Zealand,NZL,2034,3.7290000000000005
4984,New Zealand,NZL,2035,3.7290000000000005
4985,New Zealand,NZL,2036,3.7290000000000005
4986,New Zealand,NZL,2037,3.7290000000000005
4987,New Zealand,NZL,2038,3.7290000000000005
4988,New Zealand,NZL,2039,3.7290000000000005
4989,New Zealand,NZL,2040,3.7290000000000005
4990,New Zealand,NZL,2041,3.7290000000000005
4991,New Zealand,NZL,2042,3.7290000000000005
4992,New Zealand,NZL,2043,3.7290000000000005
4993,New Zealand,NZL,2044,3.7290000000000005
4994,New Zealand,NZL,2045,3.7290000000000005
4995,New Zealand,NZL,2046,3.7290000000000005
4996,New Zealand,NZL,2047,3.7290000000000005
4997,New Zealand,NZL,2048,3.7290000000000005
4998,New Zealand,NZL,2049,3.7290000000000005
4999,New Zealand,NZL,2050,3.7290000000000005
5000,Oman,OMN,2011,3.519859485886684
5001,Oman,OMN,2012,4.026412626366875
5002,Oman,OMN,2013,4.599086823152033
5003,Oman,OMN,2014,5.185973580486323
5004,Oman,OMN,2015,5.7413674098228
5005,Oman,OMN,2016,6.484264105836067
5006,Oman,OMN,2017,7.1689257094408
5007,Oman,OMN,2018,7.7960126592145595
5008,Oman,OMN,2019,8.374636345298843
5009,Oman,OMN,2020,8.912435785403817
5010,Oman,OMN,2021,4.7118311316905075
5011,Oman,OMN,2022,4.956645565154715
5012,Oman,OMN,2023,5.201459998618888
5013,Oman,OMN,2024,5.446274432083097
5014,Oman,OMN,2025,5.691088865547302
5015,Oman,OMN,2026,5.944412903322104
5016,Oman,OMN,2027,6.197736941096906
5017,Oman,OMN,2028,6.4510609788717375
5018,Oman,OMN,2029,6.7043850166465395
5019,Oman,OMN,2030,6.957709054421341
5020,Oman,OMN,2031,7.067976199417252
5021,Oman,OMN,2032,7.178243344413194
5022,Oman,OMN,2033,7.2885104894090995
5023,Oman,OMN,2034,7.398777634405043
5024,Oman,OMN,2035,7.509044779400951
5025,Oman,OMN,2036,7.531364250604049
5026,Oman,OMN,2037,7.5536837218071495
5027,Oman,OMN,2038,7.576003193010246
5028,Oman,OMN,2039,7.598322664213345
5029,Oman,OMN,2040,7.620642135416443
5030,Oman,OMN,2041,7.636858926798878
5031,Oman,OMN,2042,7.653075718181314
5032,Oman,OMN,2043,7.669292509563748
5033,Oman,OMN,2044,7.685509300946182
5034,Oman,OMN,2045,7.70172609232862
5035,Oman,OMN,2046,7.704166685182194
5036,Oman,OMN,2047,7.706607278035769
5037,Oman,OMN,2048,7.709047870889343
5038,Oman,OMN,2049,7.711488463742917
5039,Oman,OMN,2050,7.7139290565964895
5040,Pakistan,PAK,2011,0.0
5041,Pakistan,PAK,2012,0.0
5042,Pakistan,PAK,2013,0.0
5043,Pakistan,PAK,2014,0.0
5044,Pakistan,PAK,2015,0.0
5045,Pakistan,PAK,2016,0.0
5046,Pakistan,PAK,2017,0.0
5047,Pakistan,PAK,2018,0.0
5048,Pakistan,PAK,2019,0.45166448703690065
5049,Pakistan,PAK,2020,3.0256617853840275
5050,Pakistan,PAK,2021,3.255653284283582
5051,Pakistan,PAK,2022,5.202801869764148
5052,Pakistan,PAK,2023,7.149950455243037
5053,Pakistan,PAK,2024,9.097099040723684
5054,Pakistan,PAK,2025,11.04424762620425
5055,Pakistan,PAK,2026,12.803429981513641
5056,Pakistan,PAK,2027,14.562612336823094
5057,Pakistan,PAK,2028,16.321794692132542
5058,Pakistan,PAK,2029,18.080977047441962
5059,Pakistan,PAK,2030,19.840159402751382
5060,Pakistan,PAK,2031,21.46662951935769
5061,Pakistan,PAK,2032,23.093099635963874
5062,Pakistan,PAK,2033,24.719569752568447
5063,Pakistan,PAK,2034,26.346039869174014
5064,Pakistan,PAK,2035,27.97250998578094
5065,Pakistan,PAK,2036,29.331617653777847
5066,Pakistan,PAK,2037,30.69072532177487
5067,Pakistan,PAK,2038,32.04983298977188
5068,Pakistan,PAK,2039,33.4089406577689
5069,Pakistan,PAK,2040,34.76804832576593
5070,Pakistan,PAK,2041,35.77233950543743
5071,Pakistan,PAK,2042,36.77663068511397
5072,Pakistan,PAK,2043,37.78092186478541
5073,Pakistan,PAK,2044,38.78521304446197
5074,Pakistan,PAK,2045,39.78950422413352
5075,Pakistan,PAK,2046,40.333619226397914
5076,Pakistan,PAK,2047,40.8777342286573
5077,Pakistan,PAK,2048,41.42184923092164
5078,Pakistan,PAK,2049,41.96596423318108
5079,Pakistan,PAK,2050,42.510079235445474
5080,Panama,PAN,2011,3.667911307096117
5081,Panama,PAN,2012,3.7092252089349547
5082,Panama,PAN,2013,3.754856155816433
5083,Panama,PAN,2014,3.8057250525227264
5084,Panama,PAN,2015,3.8619859355117283
5085,Panama,PAN,2016,3.977224629614631
5086,Panama,PAN,2017,4.097976148684076
5087,Panama,PAN,2018,4.223013136054091
5088,Panama,PAN,2019,4.350842487770876
5089,Panama,PAN,2020,4.4800822897079104
5090,Panama,PAN,2021,4.040388811705836
5091,Panama,PAN,2022,4.094606179355761
5092,Panama,PAN,2023,4.1488235470056845
5093,Panama,PAN,2024,4.203040914655607
5094,Panama,PAN,2025,4.257258282305529
5095,Panama,PAN,2026,4.2640458746094705
5096,Panama,PAN,2027,4.270833466913365
5097,Panama,PAN,2028,4.277621059217304
5098,Panama,PAN,2029,4.284408651521197
5099,Panama,PAN,2030,4.291196243825138
5100,Panama,PAN,2031,4.292153077756664
5101,Panama,PAN,2032,4.293109911688187
5102,Panama,PAN,2033,4.29406674561966
5103,Panama,PAN,2034,4.295023579551181
5104,Panama,PAN,2035,4.295980413482707
5105,Panama,PAN,2036,4.288107045461277
5106,Panama,PAN,2037,4.280233677439802
5107,Panama,PAN,2038,4.272360309418375
5108,Panama,PAN,2039,4.264486941396898
5109,Panama,PAN,2040,4.256613573375471
5110,Panama,PAN,2041,4.23622440860905
5111,Panama,PAN,2042,4.215835243842629
5112,Panama,PAN,2043,4.195446079076208
5113,Panama,PAN,2044,4.175056914309785
5114,Panama,PAN,2045,4.154667749543364
5115,Panama,PAN,2046,4.122867467767684
5116,Panama,PAN,2047,4.091067185992004
