,Country,ISO3,Year,cost_enfu_fuel_natural_gas_usd_per_mmbtu
6301,Mozambique,MOZ,2015,5.917112666594537
6302,Mozambique,MOZ,2016,4.413112249720859
6303,Mozambique,MOZ,2017,5.3473385967261615
6304,Mozambique,MOZ,2018,6.80636429609045
6305,Mozambique,MOZ,2019,5.1245651444578515
6306,Mozambique,MOZ,2020,3.9110511833549584
6307,Mozambique,MOZ,2021,10.234523309458606
6308,Mauritania,MRT,1984,4.379788204966602
6309,Mauritania,MRT,1985,4.424634280306209
6310,Mauritania,MRT,1986,3.2950983202694712
6311,Mauritania,MRT,1987,2.794912154263142
6312,Mauritania,MRT,1988,2.5250731834500484
6313,Mauritania,MRT,1989,2.327711462969919
6314,Mauritania,MRT,1990,2.41046648555977
6315,Mauritania,MRT,1991,2.409036168353379
6316,Mauritania,MRT,1992,2.285670598121801
6317,Mauritania,MRT,1993,2.3619300875212144
6318,Mauritania,MRT,1994,2.1631404204361533
6319,Mauritania,MRT,1995,2.1312746919139527
6320,Mauritania,MRT,1996,2.3989851144935033
6321,Mauritania,MRT,1997,2.4401041783725184
6322,Mauritania,MRT,1998,2.005750022322532
6323,Mauritania,MRT,1999,2.1465742870359983
6324,Mauritania,MRT,2000,3.5958502674703685
6325,Mauritania,MRT,2001,3.610086655246297
6326,Mauritania,MRT,2002,3.0965328898580182
6327,Mauritania,MRT,2003,4.274114385268761
6328,Mauritania,MRT,2004,4.830813060165464
6329,Mauritania,MRT,2005,6.672594260034851
6330,Mauritania,MRT,2006,7.135228246902344
6331,Mauritania,MRT,2007,7.022354958197998
6332,Mauritania,MRT,2008,10.546031211244323
6333,Mauritania,MRT,2009,5.868268905260598
6334,Mauritania,MRT,2010,7.172241989956062
6335,Mauritania,MRT,2011,9.74369326845875
6336,Mauritania,MRT,2012,9.96836447516632
6337,Mauritania,MRT,2013,10.338962212479359
6338,Mauritania,MRT,2014,9.404800316201218
6339,Mauritania,MRT,2015,5.917112666594537
6340,Mauritania,MRT,2016,4.413112249720859
6341,Mauritania,MRT,2017,5.3473385967261615
6342,Mauritania,MRT,2018,6.80636429609045
6343,Mauritania,MRT,2019,5.1245651444578515
6344,Mauritania,MRT,2020,3.9110511833549584
6345,Mauritania,MRT,2021,10.234523309458606
6346,Mauritius,MUS,1984,4.379788204966602
6347,Mauritius,MUS,1985,4.424634280306209
6348,Mauritius,MUS,1986,3.2950983202694712
6349,Mauritius,MUS,1987,2.794912154263142
6350,Mauritius,MUS,1988,2.5250731834500484
6351,Mauritius,MUS,1989,2.327711462969919
6352,Mauritius,MUS,1990,2.41046648555977
6353,Mauritius,MUS,1991,2.409036168353379
6354,Mauritius,MUS,1992,2.285670598121801
6355,Mauritius,MUS,1993,2.3619300875212144
6356,Mauritius,MUS,1994,2.1631404204361533
6357,Mauritius,MUS,1995,2.1312746919139527
6358,Mauritius,MUS,1996,2.3989851144935033
6359,Mauritius,MUS,1997,2.4401041783725184
6360,Mauritius,MUS,1998,2.005750022322532
6361,Mauritius,MUS,1999,2.1465742870359983
6362,Mauritius,MUS,2000,3.5958502674703685
6363,Mauritius,MUS,2001,3.610086655246297
6364,Mauritius,MUS,2002,3.0965328898580182
6365,Mauritius,MUS,2003,4.274114385268761
6366,Mauritius,MUS,2004,4.830813060165464
6367,Mauritius,MUS,2005,6.672594260034851
6368,Mauritius,MUS,2006,7.135228246902344
6369,Mauritius,MUS,2007,7.022354958197998
6370,Mauritius,MUS,2008,10.546031211244323
6371,Mauritius,MUS,2009,5.868268905260598
6372,Mauritius,MUS,2010,7.172241989956062
6373,Mauritius,MUS,2011,9.74369326845875
6374,Mauritius,MUS,2012,9.96836447516632
6375,Mauritius,MUS,2013,10.338962212479359
6376,Mauritius,MUS,2014,9.404800316201218
6377,Mauritius,MUS,2015,5.917112666594537
6378,Mauritius,MUS,2016,4.413112249720859
6379,Mauritius,MUS,2017,5.3473385967261615
6380,Mauritius,MUS,2018,6.80636429609045
6381,Mauritius,MUS,2019,5.1245651444578515
6382,Mauritius,MUS,2020,3.9110511833549584
6383,Mauritius,MUS,2021,10.234523309458606
6384,Malawi,MWI,1984,4.379788204966602
6385,Malawi,MWI,1985,4.424634280306209
6386,Malawi,MWI,1986,3.2950983202694712
6387,Malawi,MWI,1987,2.794912154263142
6388,Malawi,MWI,1988,2.5250731834500484
6389,Malawi,MWI,1989,2.327711462969919
6390,Malawi,MWI,1990,2.41046648555977
6391,Malawi,MWI,1991,2.409036168353379
6392,Malawi,MWI,1992,2.285670598121801
6393,Malawi,MWI,1993,2.3619300875212144
6394,Malawi,MWI,1994,2.1631404204361533
6395,Malawi,MWI,1995,2.1312746919139527
6396,Malawi,MWI,1996,2.3989851144935033
6397,Malawi,MWI,1997,2.4401041783725184
6398,Malawi,MWI,1998,2.005750022322532
6399,Malawi,MWI,1999,2.1465742870359983
6400,Malawi,MWI,2000,3.5958502674703685
6401,Malawi,MWI,2001,3.610086655246297
6402,Malawi,MWI,2002,3.0965328898580182
6403,Malawi,MWI,2003,4.274114385268761
6404,Malawi,MWI,2004,4.830813060165464
6405,Malawi,MWI,2005,6.672594260034851
6406,Malawi,MWI,2006,7.135228246902344
6407,Malawi,MWI,2007,7.022354958197998
6408,Malawi,MWI,2008,10.546031211244323
6409,Malawi,MWI,2009,5.868268905260598
6410,Malawi,MWI,2010,7.172241989956062
6411,Malawi,MWI,2011,9.74369326845875
6412,Malawi,MWI,2012,9.96836447516632
6413,Malawi,MWI,2013,10.338962212479359
6414,Malawi,MWI,2014,9.404800316201218
6415,Malawi,MWI,2015,5.917112666594537
6416,Malawi,MWI,2016,4.413112249720859
6417,Malawi,MWI,2017,5.3473385967261615
6418,Malawi,MWI,2018,6.80636429609045
6419,Malawi,MWI,2019,5.1245651444578515
6420,Malawi,MWI,2020,3.9110511833549584
6421,Malawi,MWI,2021,10.234523309458606
6422,Malaysia,MYS,1984,4.379788204966602
6423,Malaysia,MYS,1985,4.424634280306209
6424,Malaysia,MYS,1986,3.2950983202694712
6425,Malaysia,MYS,1987,2.794912154263142
6426,Malaysia,MYS,1988,2.5250731834500484
6427,Malaysia,MYS,1989,2.327711462969919
6428,Malaysia,MYS,1990,2.41046648555977
6429,Malaysia,MYS,1991,2.409036168353379
6430,Malaysia,MYS,1992,2.285670598121801
6431,Malaysia,MYS,1993,2.3619300875212144
6432,Malaysia,MYS,1994,2.1631404204361533
6433,Malaysia,MYS,1995,2.1312746919139527
6434,Malaysia,MYS,1996,2.3989851144935033
6435,Malaysia,MYS,1997,2.4401041783725184
6436,Malaysia,MYS,1998,2.005750022322532
6437,Malaysia,MYS,1999,2.1465742870359983
6438,Malaysia,MYS,2000,3.5958502674703685
6439,Malaysia,MYS,2001,3.610086655246297
6440,Malaysia,MYS,2002,3.0965328898580182
6441,Malaysia,MYS,2003,4.274114385268761
6442,Malaysia,MYS,2004,4.830813060165464
6443,Malaysia,MYS,2005,6.672594260034851
6444,Malaysia,MYS,2006,7.135228246902344
6445,Malaysia,MYS,2007,7.022354958197998
6446,Malaysia,MYS,2008,10.546031211244323
6447,Malaysia,MYS,2009,5.868268905260598
6448,Malaysia,MYS,2010,7.172241989956062
6449,Malaysia,MYS,2011,9.74369326845875
6450,Malaysia,MYS,2012,9.96836447516632
6451,Malaysia,MYS,2013,10.338962212479359
6452,Malaysia,MYS,2014,9.404800316201218
6453,Malaysia,MYS,2015,5.917112666594537
6454,Malaysia,MYS,2016,4.413112249720859
6455,Malaysia,MYS,2017,5.3473385967261615
6456,Malaysia,MYS,2018,6.80636429609045
6457,Malaysia,MYS,2019,5.1245651444578515
6458,Malaysia,MYS,2020,3.9110511833549584
6459,Malaysia,MYS,2021,10.234523309458606
6460,North America,NAC,1984,4.379788204966602
6461,North America,NAC,1985,4.424634280306209
6462,North America,NAC,1986,3.2950983202694712
6463,North America,NAC,1987,2.794912154263142
6464,North America,NAC,1988,2.5250731834500484
6465,North America,NAC,1989,2.327711462969919
6466,North America,NAC,1990,2.41046648555977
6467,North America,NAC,1991,2.409036168353379
6468,North America,NAC,1992,2.285670598121801
6469,North America,NAC,1993,2.3619300875212144
6470,North America,NAC,1994,2.1631404204361533
6471,North America,NAC,1995,2.1312746919139527
6472,North America,NAC,1996,2.3989851144935033
6473,North America,NAC,1997,2.4401041783725184
6474,North America,NAC,1998,2.005750022322532
6475,North America,NAC,1999,2.1465742870359983
6476,North America,NAC,2000,3.5958502674703685
6477,North America,NAC,2001,3.610086655246297
6478,North America,NAC,2002,3.0965328898580182
6479,North America,NAC,2003,4.274114385268761
6480,North America,NAC,2004,4.830813060165464
6481,North America,NAC,2005,6.672594260034851
6482,North America,NAC,2006,7.135228246902344
6483,North America,NAC,2007,7.022354958197998
6484,North America,NAC,2008,10.546031211244323
6485,North America,NAC,2009,5.868268905260598
6486,North America,NAC,2010,7.172241989956062
6487,North America,NAC,2011,9.74369326845875
6488,North America,NAC,2012,9.96836447516632
6489,North America,NAC,2013,10.338962212479359
6490,North America,NAC,2014,9.404800316201218
6491,North America,NAC,2015,5.917112666594537
6492,North America,NAC,2016,4.413112249720859
6493,North America,NAC,2017,5.3473385967261615
6494,North America,NAC,2018,6.80636429609045
6495,North America,NAC,2019,5.1245651444578515
6496,North America,NAC,2020,3.9110511833549584
6497,North America,NAC,2021,10.234523309458606
6498,Namibia,NAM,1984,4.379788204966602
6499,Namibia,NAM,1985,4.424634280306209
6500,Namibia,NAM,1986,3.2950983202694712
6501,Namibia,NAM,1987,2.794912154263142
6502,Namibia,NAM,1988,2.5250731834500484
6503,Namibia,NAM,1989,2.327711462969919
6504,Namibia,NAM,1990,2.41046648555977
6505,Namibia,NAM,1991,2.409036168353379
6506,Namibia,NAM,1992,2.285670598121801
6507,Namibia,NAM,1993,2.3619300875212144
6508,Namibia,NAM,1994,2.1631404204361533
6509,Namibia,NAM,1995,2.1312746919139527
6510,Namibia,NAM,1996,2.3989851144935033
6511,Namibia,NAM,1997,2.4401041783725184
6512,Namibia,NAM,1998,2.005750022322532
6513,Namibia,NAM,1999,2.1465742870359983
6514,Namibia,NAM,2000,3.5958502674703685
6515,Namibia,NAM,2001,3.610086655246297
6516,Namibia,NAM,2002,3.0965328898580182
6517,Namibia,NAM,2003,4.274114385268761
6518,Namibia,NAM,2004,4.830813060165464
6519,Namibia,NAM,2005,6.672594260034851
6520,Namibia,NAM,2006,7.135228246902344
6521,Namibia,NAM,2007,7.022354958197998
6522,Namibia,NAM,2008,10.546031211244323
6523,Namibia,NAM,2009,5.868268905260598
6524,Namibia,NAM,2010,7.172241989956062
6525,Namibia,NAM,2011,9.74369326845875
6526,Namibia,NAM,2012,9.96836447516632
6527,Namibia,NAM,2013,10.338962212479359
6528,Namibia,NAM,2014,9.404800316201218
6529,Namibia,NAM,2015,5.917112666594537
6530,Namibia,NAM,2016,4.413112249720859
6531,Namibia,NAM,2017,5.3473385967261615
6532,Namibia,NAM,2018,6.80636429609045
6533,Namibia,NAM,2019,5.1245651444578515
6534,Namibia,NAM,2020,3.9110511833549584
6535,Namibia,NAM,2021,10.234523309458606
6536,New Caledonia,NCL,1984,4.379788204966602
6537,New Caledonia,NCL,1985,4.424634280306209
6538,New Caledonia,NCL,1986,3.2950983202694712
6539,New Caledonia,NCL,1987,2.794912154263142
6540,New Caledonia,NCL,1988,2.5250731834500484
6541,New Caledonia,NCL,1989,2.327711462969919
6542,New Caledonia,NCL,1990,2.41046648555977
6543,New Caledonia,NCL,1991,2.409036168353379
6544,New Caledonia,NCL,1992,2.285670598121801
6545,New Caledonia,NCL,1993,2.3619300875212144
6546,New Caledonia,NCL,1994,2.1631404204361533
6547,New Caledonia,NCL,1995,2.1312746919139527
6548,New Caledonia,NCL,1996,2.3989851144935033
6549,New Caledonia,NCL,1997,2.4401041783725184
6550,New Caledonia,NCL,1998,2.005750022322532
6551,New Caledonia,NCL,1999,2.1465742870359983
6552,New Caledonia,NCL,2000,3.5958502674703685
6553,New Caledonia,NCL,2001,3.610086655246297
6554,New Caledonia,NCL,2002,3.0965328898580182
6555,New Caledonia,NCL,2003,4.274114385268761
6556,New Caledonia,NCL,2004,4.830813060165464
6557,New Caledonia,NCL,2005,6.672594260034851
6558,New Caledonia,NCL,2006,7.135228246902344
6559,New Caledonia,NCL,2007,7.022354958197998
6560,New Caledonia,NCL,2008,10.546031211244323
6561,New Caledonia,NCL,2009,5.868268905260598
6562,New Caledonia,NCL,2010,7.172241989956062
6563,New Caledonia,NCL,2011,9.74369326845875
6564,New Caledonia,NCL,2012,9.96836447516632
6565,New Caledonia,NCL,2013,10.338962212479359
6566,New Caledonia,NCL,2014,9.404800316201218
6567,New Caledonia,NCL,2015,5.917112666594537
6568,New Caledonia,NCL,2016,4.413112249720859
6569,New Caledonia,NCL,2017,5.3473385967261615
6570,New Caledonia,NCL,2018,6.80636429609045
6571,New Caledonia,NCL,2019,5.1245651444578515
6572,New Caledonia,NCL,2020,3.9110511833549584
6573,New Caledonia,NCL,2021,10.234523309458606
6574,Niger,NER,1984,4.379788204966602
6575,Niger,NER,1985,4.424634280306209
6576,Niger,NER,1986,3.2950983202694712
6577,Niger,NER,1987,2.794912154263142
6578,Niger,NER,1988,2.5250731834500484
6579,Niger,NER,1989,2.327711462969919
6580,Niger,NER,1990,2.41046648555977
6581,Niger,NER,1991,2.409036168353379
6582,Niger,NER,1992,2.285670598121801
6583,Niger,NER,1993,2.3619300875212144
6584,Niger,NER,1994,2.1631404204361533
6585,Niger,NER,1995,2.1312746919139527
6586,Niger,NER,1996,2.3989851144935033
6587,Niger,NER,1997,2.4401041783725184
6588,Niger,NER,1998,2.005750022322532
6589,Niger,NER,1999,2.1465742870359983
6590,Niger,NER,2000,3.5958502674703685
6591,Niger,NER,2001,3.610086655246297
6592,Niger,NER,2002,3.0965328898580182
6593,Niger,NER,2003,4.274114385268761
6594,Niger,NER,2004,4.830813060165464
6595,Niger,NER,2005,6.672594260034851
6596,Niger,NER,2006,7.135228246902344
6597,Niger,NER,2007,7.022354958197998
6598,Niger,NER,2008,10.546031211244323
6599,Niger,NER,2009,5.868268905260598
6600,Niger,NER,2010,7.172241989956062
6601,Niger,NER,2011,9.74369326845875
6602,Niger,NER,2012,9.96836447516632
6603,Niger,NER,2013,10.338962212479359
6604,Niger,NER,2014,9.404800316201218
6605,Niger,NER,2015,5.917112666594537
6606,Niger,NER,2016,4.413112249720859
6607,Niger,NER,2017,5.3473385967261615
6608,Niger,NER,2018,6.80636429609045
6609,Niger,NER,2019,5.1245651444578515
6610,Niger,NER,2020,3.9110511833549584
6611,Niger,NER,2021,10.234523309458606
6612,Nigeria,NGA,1984,4.379788204966602
6613,Nigeria,NGA,1985,4.424634280306209
6614,Nigeria,NGA,1986,3.2950983202694712
6615,Nigeria,NGA,1987,2.794912154263142
6616,Nigeria,NGA,1988,2.5250731834500484
6617,Nigeria,NGA,1989,2.327711462969919
6618,Nigeria,NGA,1990,2.41046648555977
6619,Nigeria,NGA,1991,2.409036168353379
6620,Nigeria,NGA,1992,2.285670598121801
6621,Nigeria,NGA,1993,2.3619300875212144
6622,Nigeria,NGA,1994,2.1631404204361533
6623,Nigeria,NGA,1995,2.1312746919139527
6624,Nigeria,NGA,1996,2.3989851144935033
6625,Nigeria,NGA,1997,2.4401041783725184
6626,Nigeria,NGA,1998,2.005750022322532
6627,Nigeria,NGA,1999,2.1465742870359983
6628,Nigeria,NGA,2000,3.5958502674703685
6629,Nigeria,NGA,2001,3.610086655246297
6630,Nigeria,NGA,2002,3.0965328898580182
6631,Nigeria,NGA,2003,4.274114385268761
6632,Nigeria,NGA,2004,4.830813060165464
6633,Nigeria,NGA,2005,6.672594260034851
6634,Nigeria,NGA,2006,7.135228246902344
6635,Nigeria,NGA,2007,7.022354958197998
6636,Nigeria,NGA,2008,10.546031211244323
6637,Nigeria,NGA,2009,5.868268905260598
6638,Nigeria,NGA,2010,7.172241989956062
6639,Nigeria,NGA,2011,9.74369326845875
6640,Nigeria,NGA,2012,9.96836447516632
6641,Nigeria,NGA,2013,10.338962212479359
6642,Nigeria,NGA,2014,9.404800316201218
6643,Nigeria,NGA,2015,5.917112666594537
6644,Nigeria,NGA,2016,4.413112249720859
6645,Nigeria,NGA,2017,5.3473385967261615
6646,Nigeria,NGA,2018,6.80636429609045
6647,Nigeria,NGA,2019,5.1245651444578515
6648,Nigeria,NGA,2020,3.9110511833549584
6649,Nigeria,NGA,2021,10.234523309458606
6650,Nicaragua,NIC,1984,4.379788204966602
6651,Nicaragua,NIC,1985,4.424634280306209
6652,Nicaragua,NIC,1986,3.2950983202694712
6653,Nicaragua,NIC,1987,2.794912154263142
6654,Nicaragua,NIC,1988,2.5250731834500484
6655,Nicaragua,NIC,1989,2.327711462969919
6656,Nicaragua,NIC,1990,2.41046648555977
6657,Nicaragua,NIC,1991,2.409036168353379
6658,Nicaragua,NIC,1992,2.285670598121801
6659,Nicaragua,NIC,1993,2.3619300875212144
6660,Nicaragua,NIC,1994,2.1631404204361533
6661,Nicaragua,NIC,1995,2.1312746919139527
6662,Nicaragua,NIC,1996,2.3989851144935033
6663,Nicaragua,NIC,1997,2.4401041783725184
6664,Nicaragua,NIC,1998,2.005750022322532
6665,Nicaragua,NIC,1999,2.1465742870359983
6666,Nicaragua,NIC,2000,3.5958502674703685
6667,Nicaragua,NIC,2001,3.610086655246297
6668,Nicaragua,NIC,2002,3.0965328898580182
6669,Nicaragua,NIC,2003,4.274114385268761
6670,Nicaragua,NIC,2004,4.830813060165464
6671,Nicaragua,NIC,2005,6.672594260034851
6672,Nicaragua,NIC,2006,7.135228246902344
6673,Nicaragua,NIC,2007,7.022354958197998
6674,Nicaragua,NIC,2008,10.546031211244323
6675,Nicaragua,NIC,2009,5.868268905260598
6676,Nicaragua,NIC,2010,7.172241989956062
6677,Nicaragua,NIC,2011,9.74369326845875
6678,Nicaragua,NIC,2012,9.96836447516632
6679,Nicaragua,NIC,2013,10.338962212479359
6680,Nicaragua,NIC,2014,9.404800316201218
6681,Nicaragua,NIC,2015,5.917112666594537
6682,Nicaragua,NIC,2016,4.413112249720859
6683,Nicaragua,NIC,2017,5.3473385967261615
6684,Nicaragua,NIC,2018,6.80636429609045
6685,Nicaragua,NIC,2019,5.1245651444578515
6686,Nicaragua,NIC,2020,3.9110511833549584
6687,Nicaragua,NIC,2021,10.234523309458606
6688,Netherlands,NLD,1984,4.379788204966602
6689,Netherlands,NLD,1985,4.424634280306209
6690,Netherlands,NLD,1986,3.2950983202694712
6691,Netherlands,NLD,1987,2.794912154263142
6692,Netherlands,NLD,1988,2.5250731834500484
6693,Netherlands,NLD,1989,2.327711462969919
6694,Netherlands,NLD,1990,2.41046648555977
6695,Netherlands,NLD,1991,2.409036168353379
6696,Netherlands,NLD,1992,2.285670598121801
6697,Netherlands,NLD,1993,2.3619300875212144
6698,Netherlands,NLD,1994,2.1631404204361533
6699,Netherlands,NLD,1995,2.1312746919139527
6700,Netherlands,NLD,1996,2.3989851144935033
6701,Netherlands,NLD,1997,2.4401041783725184
6702,Netherlands,NLD,1998,2.005750022322532
6703,Netherlands,NLD,1999,2.1465742870359983
6704,Netherlands,NLD,2000,3.5958502674703685
6705,Netherlands,NLD,2001,3.610086655246297
6706,Netherlands,NLD,2002,3.0965328898580182
6707,Netherlands,NLD,2003,4.274114385268761
6708,Netherlands,NLD,2004,4.830813060165464
6709,Netherlands,NLD,2005,6.672594260034851
6710,Netherlands,NLD,2006,7.135228246902344
6711,Netherlands,NLD,2007,7.022354958197998
6712,Netherlands,NLD,2008,10.546031211244323
6713,Netherlands,NLD,2009,5.868268905260598
6714,Netherlands,NLD,2010,7.172241989956062
6715,Netherlands,NLD,2011,9.74369326845875
6716,Netherlands,NLD,2012,9.96836447516632
6717,Netherlands,NLD,2013,10.338962212479359
6718,Netherlands,NLD,2014,9.404800316201218
6719,Netherlands,NLD,2015,5.917112666594537
6720,Netherlands,NLD,2016,4.413112249720859
6721,Netherlands,NLD,2017,5.3473385967261615
6722,Netherlands,NLD,2018,6.80636429609045
6723,Netherlands,NLD,2019,5.1245651444578515
6724,Netherlands,NLD,2020,3.9110511833549584
6725,Netherlands,NLD,2021,10.234523309458606
6726,Norway,NOR,1984,4.379788204966602
6727,Norway,NOR,1985,4.424634280306209
6728,Norway,NOR,1986,3.2950983202694712
6729,Norway,NOR,1987,2.794912154263142
6730,Norway,NOR,1988,2.5250731834500484
6731,Norway,NOR,1989,2.327711462969919
6732,Norway,NOR,1990,2.41046648555977
6733,Norway,NOR,1991,2.409036168353379
6734,Norway,NOR,1992,2.285670598121801
6735,Norway,NOR,1993,2.3619300875212144
6736,Norway,NOR,1994,2.1631404204361533
6737,Norway,NOR,1995,2.1312746919139527
6738,Norway,NOR,1996,2.3989851144935033
6739,Norway,NOR,1997,2.4401041783725184
6740,Norway,NOR,1998,2.005750022322532
6741,Norway,NOR,1999,2.1465742870359983
6742,Norway,NOR,2000,3.5958502674703685
6743,Norway,NOR,2001,3.610086655246297
6744,Norway,NOR,2002,3.0965328898580182
6745,Norway,NOR,2003,4.274114385268761
6746,Norway,NOR,2004,4.830813060165464
6747,Norway,NOR,2005,6.672594260034851
6748,Norway,NOR,2006,7.135228246902344
6749,Norway,NOR,2007,7.022354958197998
6750,Norway,NOR,2008,10.546031211244323
