Year,cost_enfu_fuel_natural_gas_usd_per_mmbtu,iso_code3,Nation
2007,7.022354958,MLT,Malta
2008,10.54603121,MLT,Malta
2009,5.868268905,MLT,Malta
2010,7.17224199,MLT,Malta
2011,9.743693268,MLT,Malta
2012,9.968364475,MLT,Malta
2013,10.33896221,MLT,Malta
2014,9.404800316,MLT,Malta
2015,5.917112667,MLT,Malta
2016,4.41311225,MLT,Malta
2017,5.347338597,MLT,Malta
2018,6.806364296,MLT,Malta
2019,5.124565144,MLT,Malta
2020,3.911051183,MLT,Malta
2021,10.23452331,MLT,Malta
1984,4.379788205,MMR,Myanmar
1985,4.42463428,MMR,Myanmar
1986,3.29509832,MMR,Myanmar
1987,2.794912154,MMR,Myanmar
1988,2.525073183,MMR,Myanmar
1989,2.327711463,MMR,Myanmar
1990,2.410466486,MMR,Myanmar
1991,2.409036168,MMR,Myanmar
1992,2.285670598,MMR,Myanmar
1993,2.361930088,MMR,Myanmar
1994,2.16314042,MMR,Myanmar
1995,2.131274692,MMR,Myanmar
1996,2.398985114,MMR,Myanmar
1997,2.440104178,MMR,Myanmar
1998,2.005750022,MMR,Myanmar
1999,2.146574287,MMR,Myanmar
2000,3.595850267,MMR,Myanmar
2001,3.610086655,MMR,Myanmar
2002,3.09653289,MMR,Myanmar
2003,4.274114385,MMR,Myanmar
2004,4.83081306,MMR,Myanmar
2005,6.67259426,MMR,Myanmar
2006,7.135228247,MMR,Myanmar
2007,7.022354958,MMR,Myanmar
2008,10.54603121,MMR,Myanmar
2009,5.868268905,MMR,Myanmar
2010,7.17224199,MMR,Myanmar
2011,9.743693268,MMR,Myanmar
2012,9.968364475,MMR,Myanmar
2013,10.33896221,MMR,Myanmar
2014,9.404800316,MMR,Myanmar
2015,5.917112667,MMR,Myanmar
2016,4.41311225,MMR,Myanmar
2017,5.347338597,MMR,Myanmar
2018,6.806364296,MMR,Myanmar
2019,5.124565144,MMR,Myanmar
2020,3.911051183,MMR,Myanmar
2021,10.23452331,MMR,Myanmar
1984,4.379788205,MNA,Middle East & North Africa (excluding high income)
1985,4.42463428,MNA,Middle East & North Africa (excluding high income)
1986,3.29509832,MNA,Middle East & North Africa (excluding high income)
1987,2.794912154,MNA,Middle East & North Africa (excluding high income)
1988,2.525073183,MNA,Middle East & North Africa (excluding high income)
1989,2.327711463,MNA,Middle East & North Africa (excluding high income)
1990,2.410466486,MNA,Middle East & North Africa (excluding high income)
1991,2.409036168,MNA,Middle East & North Africa (excluding high income)
1992,2.285670598,MNA,Middle East & North Africa (excluding high income)
1993,2.361930088,MNA,Middle East & North Africa (excluding high income)
1994,2.16314042,MNA,Middle East & North Africa (excluding high income)
1995,2.131274692,MNA,Middle East & North Africa (excluding high income)
1996,2.398985114,MNA,Middle East & North Africa (excluding high income)
1997,2.440104178,MNA,Middle East & North Africa (excluding high income)
1998,2.005750022,MNA,Middle East & North Africa (excluding high income)
1999,2.146574287,MNA,Middle East & North Africa (excluding high income)
2000,3.595850267,MNA,Middle East & North Africa (excluding high income)
2001,3.610086655,MNA,Middle East & North Africa (excluding high income)
2002,3.09653289,MNA,Middle East & North Africa (excluding high income)
2003,4.274114385,MNA,Middle East & North Africa (excluding high income)
2004,4.83081306,MNA,Middle East & North Africa (excluding high income)
2005,6.67259426,MNA,Middle East & North Africa (excluding high income)
2006,7.135228247,MNA,Middle East & North Africa (excluding high income)
2007,7.022354958,MNA,Middle East & North Africa (excluding high income)
2008,10.54603121,MNA,Middle East & North Africa (excluding high income)
2009,5.868268905,MNA,Middle East & North Africa (excluding high income)
2010,7.17224199,MNA,Middle East & North Africa (excluding high income)
2011,9.743693268,MNA,Middle East & North Africa (excluding high income)
2012,9.968364475,MNA,Middle East & North Africa (excluding high income)
2013,10.33896221,MNA,Middle East & North Africa (excluding high income)
2014,9.404800316,MNA,Middle East & North Africa (excluding high income)
2015,5.917112667,MNA,Middle East & North Africa (excluding high income)
2016,4.41311225,MNA,Middle East & North Africa (excluding high income)
2017,5.347338597,MNA,Middle East & North Africa (excluding high income)
2018,6.806364296,MNA,Middle East & North Africa (excluding high income)
2019,5.124565144,MNA,Middle East & North Africa (excluding high income)
2020,3.911051183,MNA,Middle East & North Africa (excluding high income)
2021,10.23452331,MNA,Middle East & North Africa (excluding high income)
1984,4.379788205,MNE,Montenegro
1985,4.42463428,MNE,Montenegro
1986,3.29509832,MNE,Montenegro
1987,2.794912154,MNE,Montenegro
1988,2.525073183,MNE,Montenegro
1989,2.327711463,MNE,Montenegro
1990,2.410466486,MNE,Montenegro
1991,2.409036168,MNE,Montenegro
1992,2.285670598,MNE,Montenegro
1993,2.361930088,MNE,Montenegro
1994,2.16314042,MNE,Montenegro
1995,2.131274692,MNE,Montenegro
1996,2.398985114,MNE,Montenegro
1997,2.440104178,MNE,Montenegro
1998,2.005750022,MNE,Montenegro
1999,2.146574287,MNE,Montenegro
2000,3.595850267,MNE,Montenegro
2001,3.610086655,MNE,Montenegro
2002,3.09653289,MNE,Montenegro
2003,4.274114385,MNE,Montenegro
2004,4.83081306,MNE,Montenegro
2005,6.67259426,MNE,Montenegro
2006,7.135228247,MNE,Montenegro
2007,7.022354958,MNE,Montenegro
2008,10.54603121,MNE,Montenegro
2009,5.868268905,MNE,Montenegro
2010,7.17224199,MNE,Montenegro
2011,9.743693268,MNE,Montenegro
2012,9.968364475,MNE,Montenegro
2013,10.33896221,MNE,Montenegro
2014,9.404800316,MNE,Montenegro
2015,5.917112667,MNE,Montenegro
2016,4.41311225,MNE,Montenegro
2017,5.347338597,MNE,Montenegro
2018,6.806364296,MNE,Montenegro
2019,5.124565144,MNE,Montenegro
2020,3.911051183,MNE,Montenegro
2021,10.23452331,MNE,Montenegro
1984,4.379788205,MNG,Mongolia
1985,4.42463428,MNG,Mongolia
1986,3.29509832,MNG,Mongolia
1987,2.794912154,MNG,Mongolia
1988,2.525073183,MNG,Mongolia
1989,2.327711463,MNG,Mongolia
1990,2.410466486,MNG,Mongolia
1991,2.409036168,MNG,Mongolia
1992,2.285670598,MNG,Mongolia
1993,2.361930088,MNG,Mongolia
1994,2.16314042,MNG,Mongolia
1995,2.131274692,MNG,Mongolia
1996,2.398985114,MNG,Mongolia
1997,2.440104178,MNG,Mongolia
1998,2.005750022,MNG,Mongolia
1999,2.146574287,MNG,Mongolia
2000,3.595850267,MNG,Mongolia
2001,3.610086655,MNG,Mongolia
2002,3.09653289,MNG,Mongolia
2003,4.274114385,MNG,Mongolia
2004,4.83081306,MNG,Mongolia
2005,6.67259426,MNG,Mongolia
2006,7.135228247,MNG,Mongolia
2007,7.022354958,MNG,Mongolia
2008,10.54603121,MNG,Mongolia
2009,5.868268905,MNG,Mongolia
2010,7.17224199,MNG,Mongolia
2011,9.743693268,MNG,Mongolia
2012,9.968364475,MNG,Mongolia
2013,10.33896221,MNG,Mongolia
2014,9.404800316,MNG,Mongolia
2015,5.917112667,MNG,Mongolia
2016,4.41311225,MNG,Mongolia
2017,5.347338597,MNG,Mongolia
2018,6.806364296,MNG,Mongolia
2019,5.124565144,MNG,Mongolia
2020,3.911051183,MNG,Mongolia
2021,10.23452331,MNG,Mongolia
1984,4.379788205,MNP,Northern Mariana Islands
1985,4.42463428,MNP,Northern Mariana Islands
1986,3.29509832,MNP,Northern Mariana Islands
1987,2.794912154,MNP,Northern Mariana Islands
1988,2.525073183,MNP,Northern Mariana Islands
1989,2.327711463,MNP,Northern Mariana Islands
1990,2.410466486,MNP,Northern Mariana Islands
1991,2.409036168,MNP,Northern Mariana Islands
1992,2.285670598,MNP,Northern Mariana Islands
1993,2.361930088,MNP,Northern Mariana Islands
1994,2.16314042,MNP,Northern Mariana Islands
1995,2.131274692,MNP,Northern Mariana Islands
1996,2.398985114,MNP,Northern Mariana Islands
1997,2.440104178,MNP,Northern Mariana Islands
1998,2.005750022,MNP,Northern Mariana Islands
1999,2.146574287,MNP,Northern Mariana Islands
2000,3.595850267,MNP,Northern Mariana Islands
2001,3.610086655,MNP,Northern Mariana Islands
2002,3.09653289,MNP,Northern Mariana Islands
2003,4.274114385,MNP,Northern Mariana Islands
2004,4.83081306,MNP,Northern Mariana Islands
2005,6.67259426,MNP,Northern Mariana Islands
2006,7.135228247,MNP,Northern Mariana Islands
2007,7.022354958,MNP,Northern Mariana Islands
2008,10.54603121,MNP,Northern Mariana Islands
2009,5.868268905,MNP,Northern Mariana Islands
2010,7.17224199,MNP,Northern Mariana Islands
2011,9.743693268,MNP,Northern Mariana Islands
2012,9.968364475,MNP,Northern Mariana Islands
2013,10.33896221,MNP,Northern Mariana Islands
2014,9.404800316,MNP,Northern Mariana Islands
2015,5.917112667,MNP,Northern Mariana Islands
2016,4.41311225,MNP,Northern Mariana Islands
2017,5.347338597,MNP,Northern Mariana Islands
2018,6.806364296,MNP,Northern Mariana Islands
2019,5.124565144,MNP,Northern Mariana Islands
2020,3.911051183,MNP,Northern Mariana Islands
2021,10.23452331,MNP,Northern Mariana Islands
1984,4.379788205,MOZ,Mozambique
1985,4.42463428,MOZ,Mozambique
1986,3.29509832,MOZ,Mozambique
1987,2.794912154,MOZ,Mozambique
1988,2.525073183,MOZ,Mozambique
1989,2.327711463,MOZ,Mozambique
1990,2.410466486,MOZ,Mozambique
1991,2.409036168,MOZ,Mozambique
1992,2.285670598,MOZ,Mozambique
1993,2.361930088,MOZ,Mozambique
1994,2.16314042,MOZ,Mozambique
1995,2.131274692,MOZ,Mozambique
1996,2.398985114,MOZ,Mozambique
1997,2.440104178,MOZ,Mozambique
1998,2.005750022,MOZ,Mozambique
1999,2.146574287,MOZ,Mozambique
2000,3.595850267,MOZ,Mozambique
2001,3.610086655,MOZ,Mozambique
2002,3.09653289,MOZ,Mozambique
2003,4.274114385,MOZ,Mozambique
2004,4.83081306,MOZ,Mozambique
2005,6.67259426,MOZ,Mozambique
2006,7.135228247,MOZ,Mozambique
2007,7.022354958,MOZ,Mozambique
2008,10.54603121,MOZ,Mozambique
2009,5.868268905,MOZ,Mozambique
2010,7.17224199,MOZ,Mozambique
2011,9.743693268,MOZ,Mozambique
2012,9.968364475,MOZ,Mozambique
2013,10.33896221,MOZ,Mozambique
2014,9.404800316,MOZ,Mozambique
2015,5.917112667,MOZ,Mozambique
2016,4.41311225,MOZ,Mozambique
2017,5.347338597,MOZ,Mozambique
2018,6.806364296,MOZ,Mozambique
2019,5.124565144,MOZ,Mozambique
2020,3.911051183,MOZ,Mozambique
2021,10.23452331,MOZ,Mozambique
1984,4.379788205,MRT,Mauritania
1985,4.42463428,MRT,Mauritania
1986,3.29509832,MRT,Mauritania
1987,2.794912154,MRT,Mauritania
1988,2.525073183,MRT,Mauritania
1989,2.327711463,MRT,Mauritania
1990,2.410466486,MRT,Mauritania
1991,2.409036168,MRT,Mauritania
1992,2.285670598,MRT,Mauritania
1993,2.361930088,MRT,Mauritania
1994,2.16314042,MRT,Mauritania
1995,2.131274692,MRT,Mauritania
1996,2.398985114,MRT,Mauritania
1997,2.440104178,MRT,Mauritania
1998,2.005750022,MRT,Mauritania
1999,2.146574287,MRT,Mauritania
2000,3.595850267,MRT,Mauritania
2001,3.610086655,MRT,Mauritania
2002,3.09653289,MRT,Mauritania
2003,4.274114385,MRT,Mauritania
2004,4.83081306,MRT,Mauritania
2005,6.67259426,MRT,Mauritania
2006,7.135228247,MRT,Mauritania
2007,7.022354958,MRT,Mauritania
2008,10.54603121,MRT,Mauritania
2009,5.868268905,MRT,Mauritania
2010,7.17224199,MRT,Mauritania
2011,9.743693268,MRT,Mauritania
2012,9.968364475,MRT,Mauritania
2013,10.33896221,MRT,Mauritania
2014,9.404800316,MRT,Mauritania
2015,5.917112667,MRT,Mauritania
2016,4.41311225,MRT,Mauritania
2017,5.347338597,MRT,Mauritania
2018,6.806364296,MRT,Mauritania
2019,5.124565144,MRT,Mauritania
2020,3.911051183,MRT,Mauritania
2021,10.23452331,MRT,Mauritania
1984,4.379788205,MUS,Mauritius
1985,4.42463428,MUS,Mauritius
1986,3.29509832,MUS,Mauritius
1987,2.794912154,MUS,Mauritius
1988,2.525073183,MUS,Mauritius
1989,2.327711463,MUS,Mauritius
1990,2.410466486,MUS,Mauritius
1991,2.409036168,MUS,Mauritius
1992,2.285670598,MUS,Mauritius
1993,2.361930088,MUS,Mauritius
1994,2.16314042,MUS,Mauritius
1995,2.131274692,MUS,Mauritius
1996,2.398985114,MUS,Mauritius
1997,2.440104178,MUS,Mauritius
1998,2.005750022,MUS,Mauritius
1999,2.146574287,MUS,Mauritius
2000,3.595850267,MUS,Mauritius
2001,3.610086655,MUS,Mauritius
2002,3.09653289,MUS,Mauritius
2003,4.274114385,MUS,Mauritius
2004,4.83081306,MUS,Mauritius
2005,6.67259426,MUS,Mauritius
2006,7.135228247,MUS,Mauritius
2007,7.022354958,MUS,Mauritius
2008,10.54603121,MUS,Mauritius
2009,5.868268905,MUS,Mauritius
2010,7.17224199,MUS,Mauritius
2011,9.743693268,MUS,Mauritius
2012,9.968364475,MUS,Mauritius
2013,10.33896221,MUS,Mauritius
2014,9.404800316,MUS,Mauritius
2015,5.917112667,MUS,Mauritius
2016,4.41311225,MUS,Mauritius
2017,5.347338597,MUS,Mauritius
2018,6.806364296,MUS,Mauritius
2019,5.124565144,MUS,Mauritius
2020,3.911051183,MUS,Mauritius
2021,10.23452331,MUS,Mauritius
1984,4.379788205,MWI,Malawi
1985,4.42463428,MWI,Malawi
1986,3.29509832,MWI,Malawi
1987,2.794912154,MWI,Malawi
1988,2.525073183,MWI,Malawi
1989,2.327711463,MWI,Malawi
1990,2.410466486,MWI,Malawi
1991,2.409036168,MWI,Malawi
1992,2.285670598,MWI,Malawi
1993,2.361930088,MWI,Malawi
1994,2.16314042,MWI,Malawi
1995,2.131274692,MWI,Malawi
1996,2.398985114,MWI,Malawi
1997,2.440104178,MWI,Malawi
1998,2.005750022,MWI,Malawi
1999,2.146574287,MWI,Malawi
2000,3.595850267,MWI,Malawi
2001,3.610086655,MWI,Malawi
2002,3.09653289,MWI,Malawi
2003,4.274114385,MWI,Malawi
2004,4.83081306,MWI,Malawi
2005,6.67259426,MWI,Malawi
2006,7.135228247,MWI,Malawi
2007,7.022354958,MWI,Malawi
2008,10.54603121,MWI,Malawi
2009,5.868268905,MWI,Malawi
2010,7.17224199,MWI,Malawi
2011,9.743693268,MWI,Malawi
2012,9.968364475,MWI,Malawi
2013,10.33896221,MWI,Malawi
2014,9.404800316,MWI,Malawi
2015,5.917112667,MWI,Malawi
2016,4.41311225,MWI,Malawi
2017,5.347338597,MWI,Malawi
2018,6.806364296,MWI,Malawi
2019,5.124565144,MWI,Malawi
2020,3.911051183,MWI,Malawi
2021,10.23452331,MWI,Malawi
1984,4.379788205,MYS,Malaysia
1985,4.42463428,MYS,Malaysia
1986,3.29509832,MYS,Malaysia
1987,2.794912154,MYS,Malaysia
1988,2.525073183,MYS,Malaysia
1989,2.327711463,MYS,Malaysia
1990,2.410466486,MYS,Malaysia
1991,2.409036168,MYS,Malaysia
1992,2.285670598,MYS,Malaysia
1993,2.361930088,MYS,Malaysia
1994,2.16314042,MYS,Malaysia
1995,2.131274692,MYS,Malaysia
1996,2.398985114,MYS,Malaysia
1997,2.440104178,MYS,Malaysia
1998,2.005750022,MYS,Malaysia
1999,2.146574287,MYS,Malaysia
2000,3.595850267,MYS,Malaysia
2001,3.610086655,MYS,Malaysia
2002,3.09653289,MYS,Malaysia
2003,4.274114385,MYS,Malaysia
2004,4.83081306,MYS,Malaysia
2005,6.67259426,MYS,Malaysia
2006,7.135228247,MYS,Malaysia
2007,7.022354958,MYS,Malaysia
2008,10.54603121,MYS,Malaysia
2009,5.868268905,MYS,Malaysia
2010,7.17224199,MYS,Malaysia
2011,9.743693268,MYS,Malaysia
2012,9.968364475,MYS,Malaysia
2013,10.33896221,MYS,Malaysia
2014,9.404800316,MYS,Malaysia
2015,5.917112667,MYS,Malaysia
2016,4.41311225,MYS,Malaysia
2017,5.347338597,MYS,Malaysia
2018,6.806364296,MYS,Malaysia
2019,5.124565144,MYS,Malaysia
2020,3.911051183,MYS,Malaysia
2021,10.23452331,MYS,Malaysia
1984,4.379788205,NAC,North America
1985,4.42463428,NAC,North America
1986,3.29509832,NAC,North America
1987,2.794912154,NAC,North America
1988,2.525073183,NAC,North America
1989,2.327711463,NAC,North America
1990,2.410466486,NAC,North America
1991,2.409036168,NAC,North America
1992,2.285670598,NAC,North America
1993,2.361930088,NAC,North America
1994,2.16314042,NAC,North America
1995,2.131274692,NAC,North America
1996,2.398985114,NAC,North America
1997,2.440104178,NAC,North America
1998,2.005750022,NAC,North America
1999,2.146574287,NAC,North America
2000,3.595850267,NAC,North America
2001,3.610086655,NAC,North America
2002,3.09653289,NAC,North America
2003,4.274114385,NAC,North America
2004,4.83081306,NAC,North America
2005,6.67259426,NAC,North America
2006,7.135228247,NAC,North America
2007,7.022354958,NAC,North America
2008,10.54603121,NAC,North America
2009,5.868268905,NAC,North America
2010,7.17224199,NAC,North America
2011,9.743693268,NAC,North America
2012,9.968364475,NAC,North America
2013,10.33896221,NAC,North America
2014,9.404800316,NAC,North America
2015,5.917112667,NAC,North America
2016,4.41311225,NAC,North America
2017,5.347338597,NAC,North America
2018,6.806364296,NAC,North America
2019,5.124565144,NAC,North America
2020,3.911051183,NAC,North America
2021,10.23452331,NAC,North America
1984,4.379788205,NAM,Namibia
1985,4.42463428,NAM,Namibia
1986,3.29509832,NAM,Namibia
1987,2.794912154,NAM,Namibia
1988,2.525073183,NAM,Namibia
1989,2.327711463,NAM,Namibia
1990,2.410466486,NAM,Namibia
1991,2.409036168,NAM,Namibia
1992,2.285670598,NAM,Namibia
1993,2.361930088,NAM,Namibia
1994,2.16314042,NAM,Namibia
1995,2.131274692,NAM,Namibia
1996,2.398985114,NAM,Namibia
1997,2.440104178,NAM,Namibia
1998,2.005750022,NAM,Namibia
1999,2.146574287,NAM,Namibia
2000,3.595850267,NAM,Namibia
2001,3.610086655,NAM,Namibia
2002,3.09653289,NAM,Namibia
2003,4.274114385,NAM,Namibia
2004,4.83081306,NAM,Namibia
2005,6.67259426,NAM,Namibia
2006,7.135228247,NAM,Namibia
2007,7.022354958,NAM,Namibia
2008,10.54603121,NAM,Namibia
2009,5.868268905,NAM,Namibia
2010,7.17224199,NAM,Namibia
2011,9.743693268,NAM,Namibia
2012,9.968364475,NAM,Namibia
2013,10.33896221,NAM,Namibia
2014,9.404800316,NAM,Namibia
2015,5.917112667,NAM,Namibia
2016,4.41311225,NAM,Namibia
2017,5.347338597,NAM,Namibia
2018,6.806364296,NAM,Namibia
2019,5.124565144,NAM,Namibia
2020,3.911051183,NAM,Namibia
2021,10.23452331,NAM,Namibia
1984,4.379788205,NCL,New Caledonia
1985,4.42463428,NCL,New Caledonia
1986,3.29509832,NCL,New Caledonia
1987,2.794912154,NCL,New Caledonia
1988,2.525073183,NCL,New Caledonia
1989,2.327711463,NCL,New Caledonia
1990,2.410466486,NCL,New Caledonia
1991,2.409036168,NCL,New Caledonia
1992,2.285670598,NCL,New Caledonia
1993,2.361930088,NCL,New Caledonia
1994,2.16314042,NCL,New Caledonia
1995,2.131274692,NCL,New Caledonia
1996,2.398985114,NCL,New Caledonia
1997,2.440104178,NCL,New Caledonia
1998,2.005750022,NCL,New Caledonia
1999,2.146574287,NCL,New Caledonia
2000,3.595850267,NCL,New Caledonia
2001,3.610086655,NCL,New Caledonia
2002,3.09653289,NCL,New Caledonia
2003,4.274114385,NCL,New Caledonia
2004,4.83081306,NCL,New Caledonia
2005,6.67259426,NCL,New Caledonia
2006,7.135228247,NCL,New Caledonia
2007,7.022354958,NCL,New Caledonia
2008,10.54603121,NCL,New Caledonia
2009,5.868268905,NCL,New Caledonia
2010,7.17224199,NCL,New Caledonia
2011,9.743693268,NCL,New Caledonia
2012,9.968364475,NCL,New Caledonia
2013,10.33896221,NCL,New Caledonia
2014,9.404800316,NCL,New Caledonia
2015,5.917112667,NCL,New Caledonia
2016,4.41311225,NCL,New Caledonia
2017,5.347338597,NCL,New Caledonia
2018,6.806364296,NCL,New Caledonia
2019,5.124565144,NCL,New Caledonia
2020,3.911051183,NCL,New Caledonia
2021,10.23452331,NCL,New Caledonia
1984,4.379788205,NER,Niger
1985,4.42463428,NER,Niger
1986,3.29509832,NER,Niger
1987,2.794912154,NER,Niger
1988,2.525073183,NER,Niger
1989,2.327711463,NER,Niger
1990,2.410466486,NER,Niger
1991,2.409036168,NER,Niger
1992,2.285670598,NER,Niger
1993,2.361930088,NER,Niger
1994,2.16314042,NER,Niger
1995,2.131274692,NER,Niger
1996,2.398985114,NER,Niger
1997,2.440104178,NER,Niger
1998,2.005750022,NER,Niger
1999,2.146574287,NER,Niger
2000,3.595850267,NER,Niger
2001,3.610086655,NER,Niger
2002,3.09653289,NER,Niger
2003,4.274114385,NER,Niger
2004,4.83081306,NER,Niger
2005,6.67259426,NER,Niger
2006,7.135228247,NER,Niger
2007,7.022354958,NER,Niger
2008,10.54603121,NER,Niger
2009,5.868268905,NER,Niger
2010,7.17224199,NER,Niger
2011,9.743693268,NER,Niger
2012,9.968364475,NER,Niger
2013,10.33896221,NER,Niger
2014,9.404800316,NER,Niger
2015,5.917112667,NER,Niger
2016,4.41311225,NER,Niger
2017,5.347338597,NER,Niger
2018,6.806364296,NER,Niger
2019,5.124565144,NER,Niger
2020,3.911051183,NER,Niger
2021,10.23452331,NER,Niger
1984,4.379788205,NGA,Nigeria
1985,4.42463428,NGA,Nigeria
1986,3.29509832,NGA,Nigeria
1987,2.794912154,NGA,Nigeria
1988,2.525073183,NGA,Nigeria
1989,2.327711463,NGA,Nigeria
1990,2.410466486,NGA,Nigeria
1991,2.409036168,NGA,Nigeria
1992,2.285670598,NGA,Nigeria
1993,2.361930088,NGA,Nigeria
1994,2.16314042,NGA,Nigeria
1995,2.131274692,NGA,Nigeria
1996,2.398985114,NGA,Nigeria
1997,2.440104178,NGA,Nigeria
1998,2.005750022,NGA,Nigeria
1999,2.146574287,NGA,Nigeria
2000,3.595850267,NGA,Nigeria
2001,3.610086655,NGA,Nigeria
2002,3.09653289,NGA,Nigeria
2003,4.274114385,NGA,Nigeria
2004,4.83081306,NGA,Nigeria
2005,6.67259426,NGA,Nigeria
2006,7.135228247,NGA,Nigeria
2007,7.022354958,NGA,Nigeria
2008,10.54603121,NGA,Nigeria
2009,5.868268905,NGA,Nigeria
2010,7.17224199,NGA,Nigeria
2011,9.743693268,NGA,Nigeria
2012,9.968364475,NGA,Nigeria
2013,10.33896221,NGA,Nigeria
2014,9.404800316,NGA,Nigeria
2015,5.917112667,NGA,Nigeria
2016,4.41311225,NGA,Nigeria
2017,5.347338597,NGA,Nigeria
2018,6.806364296,NGA,Nigeria
2019,5.124565144,NGA,Nigeria
2020,3.911051183,NGA,Nigeria
2021,10.23452331,NGA,Nigeria
1984,4.379788205,NIC,Nicaragua
1985,4.42463428,NIC,Nicaragua
1986,3.29509832,NIC,Nicaragua
1987,2.794912154,NIC,Nicaragua
1988,2.525073183,NIC,Nicaragua
1989,2.327711463,NIC,Nicaragua
1990,2.410466486,NIC,Nicaragua
1991,2.409036168,NIC,Nicaragua
1992,2.285670598,NIC,Nicaragua
1993,2.361930088,NIC,Nicaragua
1994,2.16314042,NIC,Nicaragua
1995,2.131274692,NIC,Nicaragua
1996,2.398985114,NIC,Nicaragua
1997,2.440104178,NIC,Nicaragua
1998,2.005750022,NIC,Nicaragua
1999,2.146574287,NIC,Nicaragua
2000,3.595850267,NIC,Nicaragua
2001,3.610086655,NIC,Nicaragua
2002,3.09653289,NIC,Nicaragua
2003,4.274114385,NIC,Nicaragua
2004,4.83081306,NIC,Nicaragua
2005,6.67259426,NIC,Nicaragua
2006,7.135228247,NIC,Nicaragua
2007,7.022354958,NIC,Nicaragua
2008,10.54603121,NIC,Nicaragua
2009,5.868268905,NIC,Nicaragua
2010,7.17224199,NIC,Nicaragua
2011,9.743693268,NIC,Nicaragua
2012,9.968364475,NIC,Nicaragua
2013,10.33896221,NIC,Nicaragua
2014,9.404800316,NIC,Nicaragua
2015,5.917112667,NIC,Nicaragua
2016,4.41311225,NIC,Nicaragua
2017,5.347338597,NIC,Nicaragua
2018,6.806364296,NIC,Nicaragua
2019,5.124565144,NIC,Nicaragua
