Nation,iso_code3,Year,frac_inen_energy_recycled_textiles_coke
Sint Maarten (Dutch part),SXM,2019,0.0038759338917817533
Slovakia,SVK,2000,0.00215633423180593
Slovakia,SVK,2001,0.0019305019305019308
Slovakia,SVK,2002,0.001384083044982699
Slovakia,SVK,2003,0.001360544217687075
Slovakia,SVK,2004,0.0011940298507462687
Slovakia,SVK,2005,0.0014440433212996391
Slovakia,SVK,2006,0.0004950495049504952
Slovakia,SVK,2007,0.0
Slovakia,SVK,2008,0.0006097560975609756
Slovakia,SVK,2009,0.0
Slovakia,SVK,2010,0.0
Slovakia,SVK,2011,0.0
Slovakia,SVK,2012,0.0
Slovakia,SVK,2013,0.0
Slovakia,SVK,2014,0.0
Slovakia,SVK,2015,0.0
Slovakia,SVK,2016,0.0
Slovakia,SVK,2017,0.0
Slovakia,SVK,2018,0.0
Slovakia,SVK,2019,0.0
Slovenia,SVN,2000,0.0016853932584269661
Slovenia,SVN,2001,0.0014925373134328358
Slovenia,SVN,2002,0.0022222222222222227
Slovenia,SVN,2003,0.0
Slovenia,SVN,2004,0.0
Slovenia,SVN,2005,0.0
Slovenia,SVN,2006,0.0
Slovenia,SVN,2007,0.0
Slovenia,SVN,2008,0.0
Slovenia,SVN,2009,0.0
Slovenia,SVN,2010,0.0
Slovenia,SVN,2011,0.0
Slovenia,SVN,2012,0.0
Slovenia,SVN,2013,0.0
Slovenia,SVN,2014,0.0
Slovenia,SVN,2015,0.0
Slovenia,SVN,2016,0.0
Slovenia,SVN,2017,0.0
Slovenia,SVN,2018,0.0
Slovenia,SVN,2019,0.0
Solomon Islands,SLB,2000,0.009318715740015663
Solomon Islands,SLB,2001,0.00992616899097621
Solomon Islands,SLB,2002,0.009886547811993515
Solomon Islands,SLB,2003,0.0099601593625498
Solomon Islands,SLB,2004,0.009274193548387098
Solomon Islands,SLB,2005,0.00957943925233645
Solomon Islands,SLB,2006,0.008125502815768303
Solomon Islands,SLB,2007,0.007299270072992701
Solomon Islands,SLB,2008,0.007849829351535836
Solomon Islands,SLB,2009,0.0076171875
Solomon Islands,SLB,2010,0.0074973600844772965
Solomon Islands,SLB,2011,0.00774032459425718
Solomon Islands,SLB,2012,0.008452535760728219
Solomon Islands,SLB,2013,0.008333333333333333
Solomon Islands,SLB,2014,0.007934508816120907
Solomon Islands,SLB,2015,0.006193548387096775
Solomon Islands,SLB,2016,0.005665349143610015
Solomon Islands,SLB,2017,0.0066844919786096255
Solomon Islands,SLB,2018,0.007758620689655173
Solomon Islands,SLB,2019,0.008812260536398468
Somalia,SOM,2000,0.0006211180124223603
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.0
Somalia,SOM,2017,0.0
Somalia,SOM,2018,0.0
Somalia,SOM,2019,0.0
South Africa,ZAF,2000,0.00145985401459854
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Africa,ZAF,2017,0.0
South Africa,ZAF,2018,0.0
South Africa,ZAF,2019,0.0
South Georgia and the South Sandwich Islands,SGS,2000,0.0039
South Georgia and the South Sandwich Islands,SGS,2001,0.0037
South Georgia and the South Sandwich Islands,SGS,2002,0.0046
South Georgia and the South Sandwich Islands,SGS,2003,0.0041
South Georgia and the South Sandwich Islands,SGS,2004,0.0028
South Georgia and the South Sandwich Islands,SGS,2005,0.0039
South Georgia and the South Sandwich Islands,SGS,2006,0.0069
South Georgia and the South Sandwich Islands,SGS,2007,0.006999999999999999
South Georgia and the South Sandwich Islands,SGS,2008,0.0074
South Georgia and the South Sandwich Islands,SGS,2009,0.0064
South Georgia and the South Sandwich Islands,SGS,2010,0.0058
South Georgia and the South Sandwich Islands,SGS,2011,0.0056
South Georgia and the South Sandwich Islands,SGS,2012,0.0056
South Georgia and the South Sandwich Islands,SGS,2013,0.0057
South Georgia and the South Sandwich Islands,SGS,2014,0.0065
South Georgia and the South Sandwich Islands,SGS,2015,0.0069
South Georgia and the South Sandwich Islands,SGS,2016,0.0068
South Georgia and the South Sandwich Islands,SGS,2017,0.008
South Georgia and the South Sandwich Islands,SGS,2018,0.0062
South Georgia and the South Sandwich Islands,SGS,2019,0.0073
South Sudan,SSD,2000,0.0006211180124223603
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.0
South Sudan,SSD,2011,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2016,0.0
South Sudan,SSD,2017,0.0
South Sudan,SSD,2018,0.0
South Sudan,SSD,2019,0.0
Spain,ESP,2000,0.0
Spain,ESP,2001,0.0
Spain,ESP,2002,0.0
Spain,ESP,2003,0.0
Spain,ESP,2004,0.0
Spain,ESP,2005,0.0
Spain,ESP,2006,0.0
Spain,ESP,2007,0.0
Spain,ESP,2008,0.0
Spain,ESP,2009,0.0
Spain,ESP,2010,0.0
Spain,ESP,2011,0.0
Spain,ESP,2012,0.0
Spain,ESP,2013,0.0
Spain,ESP,2014,0.0
Spain,ESP,2015,0.0
Spain,ESP,2016,0.0
Spain,ESP,2017,0.0
Spain,ESP,2018,0.0
Spain,ESP,2019,0.0
Sri Lanka,LKA,2000,0.0015407978073261972
Sri Lanka,LKA,2001,0.001755986316989738
Sri Lanka,LKA,2002,0.0020621878524246817
Sri Lanka,LKA,2003,0.0021016638171886077
Sri Lanka,LKA,2004,0.0017058995693439818
Sri Lanka,LKA,2005,0.0019624178468943807
Sri Lanka,LKA,2006,0.003535911602209945
Sri Lanka,LKA,2007,0.00398079723825449
Sri Lanka,LKA,2008,0.003296904572928751
Sri Lanka,LKA,2009,0.003369945082376436
Sri Lanka,LKA,2010,0.003659491193737769
Sri Lanka,LKA,2011,0.001605346561940196
Sri Lanka,LKA,2012,0.001715341959334566
Sri Lanka,LKA,2013,0.0018902489799317184
Sri Lanka,LKA,2014,0.0016840711869392554
Sri Lanka,LKA,2015,0.002116524282305857
Sri Lanka,LKA,2016,0.0017327129793037065
Sri Lanka,LKA,2017,0.0017879110965307965
Sri Lanka,LKA,2018,0.0019173909147925808
Sri Lanka,LKA,2019,0.0018509774294078766
Sudan,SDN,2000,0.0006211180124223603
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.0
Sudan,SDN,2011,0.0
Sudan,SDN,2012,0.0
Sudan,SDN,2013,0.0
Sudan,SDN,2014,0.0
Sudan,SDN,2015,0.0
Sudan,SDN,2016,0.0
Sudan,SDN,2017,0.0
Sudan,SDN,2018,0.0
Sudan,SDN,2019,0.0
Suriname,SUR,2000,0.0049116402555380405
Suriname,SUR,2001,0.004597625762445071
Suriname,SUR,2002,0.006818124701565682
Suriname,SUR,2003,0.006019442984760903
Suriname,SUR,2004,0.002188215102974829
Suriname,SUR,2005,0.0051669403393541325
Suriname,SUR,2006,0.012425749609208468
Suriname,SUR,2007,0.012531578454916885
Suriname,SUR,2008,0.01179446033628689
Suriname,SUR,2009,0.009474691178305536
Suriname,SUR,2010,0.007531865585168019
Suriname,SUR,2011,0.006783993295621204
Suriname,SUR,2012,0.006470228206697562
Suriname,SUR,2013,0.006353687136280726
Suriname,SUR,2014,0.007821821556409916
Suriname,SUR,2015,0.005588780323450135
Suriname,SUR,2016,0.005160305343511452
Suriname,SUR,2017,0.008900216528329122
Suriname,SUR,2018,0.004603233947097859
Suriname,SUR,2019,0.0038759338917817533
Svalbard and Jan Mayen,SJM,2000,0.0041198046487121815
Svalbard and Jan Mayen,SJM,2001,0.003882788453539639
Svalbard and Jan Mayen,SJM,2002,0.0038690783096500094
Svalbard and Jan Mayen,SJM,2003,0.003570396664878028
Svalbard and Jan Mayen,SJM,2004,0.0036362435027750867
Svalbard and Jan Mayen,SJM,2005,0.003732066463400222
Svalbard and Jan Mayen,SJM,2006,0.0038300975756966095
Svalbard and Jan Mayen,SJM,2007,0.003919614234530321
Svalbard and Jan Mayen,SJM,2008,0.005732637737100811
Svalbard and Jan Mayen,SJM,2009,0.005552786362276943
Svalbard and Jan Mayen,SJM,2010,0.005611719253058596
Svalbard and Jan Mayen,SJM,2011,0.006642390350164191
Svalbard and Jan Mayen,SJM,2012,0.00675941724635779
Svalbard and Jan Mayen,SJM,2013,0.006663077130165566
Svalbard and Jan Mayen,SJM,2014,0.007807977643966866
Svalbard and Jan Mayen,SJM,2015,0.009992507960292187
Svalbard and Jan Mayen,SJM,2016,0.010120262505102524
Svalbard and Jan Mayen,SJM,2017,0.009823382547853159
Svalbard and Jan Mayen,SJM,2018,0.008871116579513996
Svalbard and Jan Mayen,SJM,2019,0.011371922740832251
Swaziland,SWZ,2000,0.0006211180124223603
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.0
Swaziland,SWZ,2010,0.0
Swaziland,SWZ,2011,0.0
Swaziland,SWZ,2012,0.0
Swaziland,SWZ,2013,0.0
Swaziland,SWZ,2014,0.0
Swaziland,SWZ,2015,0.0
Swaziland,SWZ,2016,0.0
Swaziland,SWZ,2017,0.0
Swaziland,SWZ,2018,0.0
Swaziland,SWZ,2019,0.0
Sweden,SWE,2000,0.0
Sweden,SWE,2001,0.0
Sweden,SWE,2002,0.0
Sweden,SWE,2003,0.0
Sweden,SWE,2004,0.0
Sweden,SWE,2005,0.0
Sweden,SWE,2006,0.0
Sweden,SWE,2007,0.0
Sweden,SWE,2008,0.0
Sweden,SWE,2009,0.0
Sweden,SWE,2010,0.0
Sweden,SWE,2011,0.0
Sweden,SWE,2012,0.0
Sweden,SWE,2013,0.0
Sweden,SWE,2014,0.0
Sweden,SWE,2015,0.0
Sweden,SWE,2016,0.0
Sweden,SWE,2017,0.0
Sweden,SWE,2018,0.0
Sweden,SWE,2019,0.0
Switzerland,CHE,2000,0.0
Switzerland,CHE,2001,0.0
Switzerland,CHE,2002,0.0
Switzerland,CHE,2003,0.0
Switzerland,CHE,2004,0.0
Switzerland,CHE,2005,0.0
Switzerland,CHE,2006,0.0
Switzerland,CHE,2007,0.0
Switzerland,CHE,2008,0.0
Switzerland,CHE,2009,0.0
Switzerland,CHE,2010,0.0
Switzerland,CHE,2011,0.0
Switzerland,CHE,2012,0.0
Switzerland,CHE,2013,0.0
Switzerland,CHE,2014,0.0
Switzerland,CHE,2015,0.0
Switzerland,CHE,2016,0.0
Switzerland,CHE,2017,0.0
Switzerland,CHE,2018,0.0
Switzerland,CHE,2019,0.0
Syrian Arab Republic,SYR,2000,0.0015407978073261972
Syrian Arab Republic,SYR,2001,0.001755986316989738
Syrian Arab Republic,SYR,2002,0.0020621878524246817
Syrian Arab Republic,SYR,2003,0.0021016638171886077
Syrian Arab Republic,SYR,2004,0.0017058995693439818
Syrian Arab Republic,SYR,2005,0.0019624178468943807
Syrian Arab Republic,SYR,2006,0.003535911602209945
Syrian Arab Republic,SYR,2007,0.00398079723825449
Syrian Arab Republic,SYR,2008,0.003296904572928751
Syrian Arab Republic,SYR,2009,0.003369945082376436
Syrian Arab Republic,SYR,2010,0.003659491193737769
Syrian Arab Republic,SYR,2011,0.001605346561940196
Syrian Arab Republic,SYR,2012,0.001715341959334566
Syrian Arab Republic,SYR,2013,0.0018902489799317184
Syrian Arab Republic,SYR,2014,0.0016840711869392554
Syrian Arab Republic,SYR,2015,0.002116524282305857
Syrian Arab Republic,SYR,2016,0.0017327129793037065
Syrian Arab Republic,SYR,2017,0.0017879110965307965
Syrian Arab Republic,SYR,2018,0.0019173909147925808
Syrian Arab Republic,SYR,2019,0.0018509774294078766
"Taiwan, Province of China",TWN,2000,0.0015407978073261972
"Taiwan, Province of China",TWN,2001,0.001755986316989738
"Taiwan, Province of China",TWN,2002,0.0020621878524246817
"Taiwan, Province of China",TWN,2003,0.0021016638171886077
"Taiwan, Province of China",TWN,2004,0.0017058995693439818
"Taiwan, Province of China",TWN,2005,0.0019624178468943807
"Taiwan, Province of China",TWN,2006,0.003535911602209945
"Taiwan, Province of China",TWN,2007,0.00398079723825449
"Taiwan, Province of China",TWN,2008,0.003296904572928751
"Taiwan, Province of China",TWN,2009,0.003369945082376436
"Taiwan, Province of China",TWN,2010,0.003659491193737769
"Taiwan, Province of China",TWN,2011,0.001605346561940196
"Taiwan, Province of China",TWN,2012,0.001715341959334566
"Taiwan, Province of China",TWN,2013,0.0018902489799317184
"Taiwan, Province of China",TWN,2014,0.0016840711869392554
"Taiwan, Province of China",TWN,2015,0.002116524282305857
"Taiwan, Province of China",TWN,2016,0.0017327129793037065
"Taiwan, Province of China",TWN,2017,0.0017879110965307965
"Taiwan, Province of China",TWN,2018,0.0019173909147925808
"Taiwan, Province of China",TWN,2019,0.0018509774294078766
Tajikistan,TJK,2000,0.0015407978073261972
Tajikistan,TJK,2001,0.001755986316989738
Tajikistan,TJK,2002,0.0020621878524246817
Tajikistan,TJK,2003,0.0021016638171886077
Tajikistan,TJK,2004,0.0017058995693439818
Tajikistan,TJK,2005,0.0019624178468943807
Tajikistan,TJK,2006,0.003535911602209945
Tajikistan,TJK,2007,0.00398079723825449
Tajikistan,TJK,2008,0.003296904572928751
Tajikistan,TJK,2009,0.003369945082376436
Tajikistan,TJK,2010,0.003659491193737769
Tajikistan,TJK,2011,0.001605346561940196
Tajikistan,TJK,2012,0.001715341959334566
Tajikistan,TJK,2013,0.0018902489799317184
Tajikistan,TJK,2014,0.0016840711869392554
Tajikistan,TJK,2015,0.002116524282305857
Tajikistan,TJK,2016,0.0017327129793037065
Tajikistan,TJK,2017,0.0017879110965307965
Tajikistan,TJK,2018,0.0019173909147925808
Tajikistan,TJK,2019,0.0018509774294078766
"Tanzania, United Republic of",TZA,2000,0.0006211180124223603
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.0
"Tanzania, United Republic of",TZA,2009,0.0
"Tanzania, United Republic of",TZA,2010,0.0
"Tanzania, United Republic of",TZA,2011,0.0
"Tanzania, United Republic of",TZA,2012,0.0
"Tanzania, United Republic of",TZA,2013,0.0
"Tanzania, United Republic of",TZA,2014,0.0
"Tanzania, United Republic of",TZA,2015,0.0
"Tanzania, United Republic of",TZA,2016,0.0
"Tanzania, United Republic of",TZA,2017,0.0
"Tanzania, United Republic of",TZA,2018,0.0
"Tanzania, United Republic of",TZA,2019,0.0
Thailand,THA,2000,0.0015407978073261972
Thailand,THA,2001,0.001755986316989738
Thailand,THA,2002,0.0020621878524246817
Thailand,THA,2003,0.0021016638171886077
Thailand,THA,2004,0.0017058995693439818
Thailand,THA,2005,0.0019624178468943807
Thailand,THA,2006,0.003535911602209945
Thailand,THA,2007,0.00398079723825449
Thailand,THA,2008,0.003296904572928751
Thailand,THA,2009,0.003369945082376436
Thailand,THA,2010,0.003659491193737769
Thailand,THA,2011,0.001605346561940196
Thailand,THA,2012,0.001715341959334566
Thailand,THA,2013,0.0018902489799317184
Thailand,THA,2014,0.0016840711869392554
Thailand,THA,2015,0.002116524282305857
Thailand,THA,2016,0.0017327129793037065
Thailand,THA,2017,0.0017879110965307965
Thailand,THA,2018,0.0019173909147925808
Thailand,THA,2019,0.0018509774294078766
Timor-Leste,TLS,2000,0.0015407978073261972
Timor-Leste,TLS,2001,0.001755986316989738
Timor-Leste,TLS,2002,0.0020621878524246817
Timor-Leste,TLS,2003,0.0021016638171886077
Timor-Leste,TLS,2004,0.0017058995693439818
Timor-Leste,TLS,2005,0.0019624178468943807
Timor-Leste,TLS,2006,0.003535911602209945
Timor-Leste,TLS,2007,0.00398079723825449
Timor-Leste,TLS,2008,0.003296904572928751
Timor-Leste,TLS,2009,0.003369945082376436
Timor-Leste,TLS,2010,0.003659491193737769
Timor-Leste,TLS,2011,0.001605346561940196
Timor-Leste,TLS,2012,0.001715341959334566
Timor-Leste,TLS,2013,0.0018902489799317184
Timor-Leste,TLS,2014,0.0016840711869392554
Timor-Leste,TLS,2015,0.002116524282305857
Timor-Leste,TLS,2016,0.0017327129793037065
Timor-Leste,TLS,2017,0.0017879110965307965
Timor-Leste,TLS,2018,0.0019173909147925808
Timor-Leste,TLS,2019,0.0018509774294078766
Togo,TGO,2000,0.0006211180124223603
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,0.0
Togo,TGO,2010,0.0
Togo,TGO,2011,0.0
Togo,TGO,2012,0.0
Togo,TGO,2013,0.0
Togo,TGO,2014,0.0
Togo,TGO,2015,0.0
Togo,TGO,2016,0.0
Togo,TGO,2017,0.0
Togo,TGO,2018,0.0
Togo,TGO,2019,0.0
Tokelau,TKL,2000,0.009318715740015663
Tokelau,TKL,2001,0.00992616899097621
Tokelau,TKL,2002,0.009886547811993515
Tokelau,TKL,2003,0.0099601593625498
Tokelau,TKL,2004,0.009274193548387098
Tokelau,TKL,2005,0.00957943925233645
Tokelau,TKL,2006,0.008125502815768303
Tokelau,TKL,2007,0.007299270072992701
Tokelau,TKL,2008,0.007849829351535836
Tokelau,TKL,2009,0.0076171875
Tokelau,TKL,2010,0.0074973600844772965
Tokelau,TKL,2011,0.00774032459425718
Tokelau,TKL,2012,0.008452535760728219
Tokelau,TKL,2013,0.008333333333333333
Tokelau,TKL,2014,0.007934508816120907
Tokelau,TKL,2015,0.006193548387096775
Tokelau,TKL,2016,0.005665349143610015
Tokelau,TKL,2017,0.0066844919786096255
Tokelau,TKL,2018,0.007758620689655173
Tokelau,TKL,2019,0.008812260536398468
Tonga,TON,2000,0.009318715740015663
Tonga,TON,2001,0.00992616899097621
Tonga,TON,2002,0.009886547811993515
Tonga,TON,2003,0.0099601593625498
Tonga,TON,2004,0.009274193548387098
Tonga,TON,2005,0.00957943925233645
Tonga,TON,2006,0.008125502815768303
Tonga,TON,2007,0.007299270072992701
Tonga,TON,2008,0.007849829351535836
Tonga,TON,2009,0.0076171875
Tonga,TON,2010,0.0074973600844772965
Tonga,TON,2011,0.00774032459425718
Tonga,TON,2012,0.008452535760728219
Tonga,TON,2013,0.008333333333333333
Tonga,TON,2014,0.007934508816120907
Tonga,TON,2015,0.006193548387096775
Tonga,TON,2016,0.005665349143610015
Tonga,TON,2017,0.0066844919786096255
Tonga,TON,2018,0.007758620689655173
Tonga,TON,2019,0.008812260536398468
Trinidad and Tobago,TTO,2000,0.0049116402555380405
Trinidad and Tobago,TTO,2001,0.004597625762445071
Trinidad and Tobago,TTO,2002,0.006818124701565682
Trinidad and Tobago,TTO,2003,0.006019442984760903
Trinidad and Tobago,TTO,2004,0.002188215102974829
Trinidad and Tobago,TTO,2005,0.0051669403393541325
Trinidad and Tobago,TTO,2006,0.012425749609208468
Trinidad and Tobago,TTO,2007,0.012531578454916885
Trinidad and Tobago,TTO,2008,0.01179446033628689
Trinidad and Tobago,TTO,2009,0.009474691178305536
Trinidad and Tobago,TTO,2010,0.007531865585168019
Trinidad and Tobago,TTO,2011,0.006783993295621204
Trinidad and Tobago,TTO,2012,0.006470228206697562
Trinidad and Tobago,TTO,2013,0.006353687136280726
Trinidad and Tobago,TTO,2014,0.007821821556409916
Trinidad and Tobago,TTO,2015,0.005588780323450135
Trinidad and Tobago,TTO,2016,0.005160305343511452
Trinidad and Tobago,TTO,2017,0.008900216528329122
Trinidad and Tobago,TTO,2018,0.004603233947097859
Trinidad and Tobago,TTO,2019,0.0038759338917817533
Tunisia,TUN,2000,0.0006211180124223603
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.0
Tunisia,TUN,2010,0.0
Tunisia,TUN,2011,0.0
Tunisia,TUN,2012,0.0
Tunisia,TUN,2013,0.0
Tunisia,TUN,2014,0.0
Tunisia,TUN,2015,0.0
Tunisia,TUN,2016,0.0
Tunisia,TUN,2017,0.0
Tunisia,TUN,2018,0.0
Tunisia,TUN,2019,0.0
Turkey,TUR,2000,0.009189001044204665
Turkey,TUR,2001,0.009892086330935251
Turkey,TUR,2002,0.009085439229843563
Turkey,TUR,2003,0.008562091503267975
Turkey,TUR,2004,0.00988446726572529
Turkey,TUR,2005,0.010931790499390984
Turkey,TUR,2006,0.011375387797311272
Turkey,TUR,2007,0.011789859499083687
Turkey,TUR,2008,0.021518768379173152
Turkey,TUR,2009,0.01738509848701113
Turkey,TUR,2010,0.016095343408281115
Turkey,TUR,2011,0.019498224309772026
Turkey,TUR,2012,0.0186222558667676
Turkey,TUR,2013,0.018051013734466968
Turkey,TUR,2014,0.01972682926829268
Turkey,TUR,2015,0.021944678568692057
Turkey,TUR,2016,0.022684637818239144
Turkey,TUR,2017,0.02169705154175107
Turkey,TUR,2018,0.018908629441624362
Turkey,TUR,2019,0.02361330133699006
Turkmenistan,TKM,2000,0.0015407978073261972
Turkmenistan,TKM,2001,0.001755986316989738
Turkmenistan,TKM,2002,0.0020621878524246817
Turkmenistan,TKM,2003,0.0021016638171886077
Turkmenistan,TKM,2004,0.0017058995693439818
Turkmenistan,TKM,2005,0.0019624178468943807
Turkmenistan,TKM,2006,0.003535911602209945
Turkmenistan,TKM,2007,0.00398079723825449
Turkmenistan,TKM,2008,0.003296904572928751
Turkmenistan,TKM,2009,0.003369945082376436
Turkmenistan,TKM,2010,0.003659491193737769
Turkmenistan,TKM,2011,0.001605346561940196
Turkmenistan,TKM,2012,0.001715341959334566
Turkmenistan,TKM,2013,0.0018902489799317184
Turkmenistan,TKM,2014,0.0016840711869392554
Turkmenistan,TKM,2015,0.002116524282305857
Turkmenistan,TKM,2016,0.0017327129793037065
Turkmenistan,TKM,2017,0.0017879110965307965
Turkmenistan,TKM,2018,0.0019173909147925808
Turkmenistan,TKM,2019,0.0018509774294078766
Turks and Caicos Islands,TCA,2000,0.0049116402555380405
Turks and Caicos Islands,TCA,2001,0.004597625762445071
Turks and Caicos Islands,TCA,2002,0.006818124701565682
Turks and Caicos Islands,TCA,2003,0.006019442984760903
Turks and Caicos Islands,TCA,2004,0.002188215102974829
Turks and Caicos Islands,TCA,2005,0.0051669403393541325
Turks and Caicos Islands,TCA,2006,0.012425749609208468
Turks and Caicos Islands,TCA,2007,0.012531578454916885
Turks and Caicos Islands,TCA,2008,0.01179446033628689
Turks and Caicos Islands,TCA,2009,0.009474691178305536
Turks and Caicos Islands,TCA,2010,0.007531865585168019
Turks and Caicos Islands,TCA,2011,0.006783993295621204
Turks and Caicos Islands,TCA,2012,0.006470228206697562
Turks and Caicos Islands,TCA,2013,0.006353687136280726
Turks and Caicos Islands,TCA,2014,0.007821821556409916
Turks and Caicos Islands,TCA,2015,0.005588780323450135
Turks and Caicos Islands,TCA,2016,0.005160305343511452
Turks and Caicos Islands,TCA,2017,0.008900216528329122
Turks and Caicos Islands,TCA,2018,0.004603233947097859
Turks and Caicos Islands,TCA,2019,0.0038759338917817533
Tuvalu,TUV,2000,0.009318715740015663
Tuvalu,TUV,2001,0.00992616899097621
Tuvalu,TUV,2002,0.009886547811993515
Tuvalu,TUV,2003,0.0099601593625498
Tuvalu,TUV,2004,0.009274193548387098
Tuvalu,TUV,2005,0.00957943925233645
Tuvalu,TUV,2006,0.008125502815768303
Tuvalu,TUV,2007,0.007299270072992701
Tuvalu,TUV,2008,0.007849829351535836
Tuvalu,TUV,2009,0.0076171875
Tuvalu,TUV,2010,0.0074973600844772965
Tuvalu,TUV,2011,0.00774032459425718
Tuvalu,TUV,2012,0.008452535760728219
Tuvalu,TUV,2013,0.008333333333333333
Tuvalu,TUV,2014,0.007934508816120907
Tuvalu,TUV,2015,0.006193548387096775
Tuvalu,TUV,2016,0.005665349143610015
Tuvalu,TUV,2017,0.0066844919786096255
Tuvalu,TUV,2018,0.007758620689655173
Tuvalu,TUV,2019,0.008812260536398468
Uganda,UGA,2000,0.0006211180124223603
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2010,0.0
Uganda,UGA,2011,0.0
Uganda,UGA,2012,0.0
Uganda,UGA,2013,0.0
Uganda,UGA,2014,0.0
Uganda,UGA,2015,0.0
Uganda,UGA,2016,0.0
Uganda,UGA,2017,0.0
Uganda,UGA,2018,0.0
Uganda,UGA,2019,0.0
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0017699115044247785
Ukraine,UKR,2005,0.0008368200836820082
Ukraine,UKR,2006,0.0016528925619834706
Ukraine,UKR,2007,0.0014799154334038055
Ukraine,UKR,2008,0.0016431924882629107
Ukraine,UKR,2009,0.00125
Ukraine,UKR,2010,0.0006369426751592356
Ukraine,UKR,2011,0.0
Ukraine,UKR,2012,0.0
Ukraine,UKR,2013,0.0
Ukraine,UKR,2014,0.0
Ukraine,UKR,2015,0.0
Ukraine,UKR,2016,0.0
Ukraine,UKR,2017,0.0
Ukraine,UKR,2018,0.0
Ukraine,UKR,2019,0.0
United Arab Emirates,ARE,2000,0.0015407978073261972
United Arab Emirates,ARE,2001,0.001755986316989738
United Arab Emirates,ARE,2002,0.0020621878524246817
United Arab Emirates,ARE,2003,0.0021016638171886077
United Arab Emirates,ARE,2004,0.0017058995693439818
United Arab Emirates,ARE,2005,0.0019624178468943807
United Arab Emirates,ARE,2006,0.003535911602209945
United Arab Emirates,ARE,2007,0.00398079723825449
United Arab Emirates,ARE,2008,0.003296904572928751
United Arab Emirates,ARE,2009,0.003369945082376436
United Arab Emirates,ARE,2010,0.003659491193737769
