Nation,iso_code3,Year,frac_inen_energy_recycled_metals_coke
Niue,NIU,2011,0.03466543925199906
Niue,NIU,2012,0.0298103186646434
Niue,NIU,2013,0.029327677378116108
Niue,NIU,2014,0.029383062365421462
Niue,NIU,2015,0.03205316264390808
Niue,NIU,2016,0.036701236453097495
Niue,NIU,2017,0.03915910788603138
Niue,NIU,2018,0.038477868591444635
Niue,NIU,2019,0.03726770031443132
Norfolk Island,NFK,2000,0.034637228583429214
Norfolk Island,NFK,2001,0.02964795089366311
Norfolk Island,NFK,2002,0.026427695500424488
Norfolk Island,NFK,2003,0.029682969449085005
Norfolk Island,NFK,2004,0.031678199095857555
Norfolk Island,NFK,2005,0.032107168445265656
Norfolk Island,NFK,2006,0.03245912103178328
Norfolk Island,NFK,2007,0.03226849832824539
Norfolk Island,NFK,2008,0.03286830659279179
Norfolk Island,NFK,2009,0.03074003795066414
Norfolk Island,NFK,2010,0.03583321215646358
Norfolk Island,NFK,2011,0.03466543925199906
Norfolk Island,NFK,2012,0.0298103186646434
Norfolk Island,NFK,2013,0.029327677378116108
Norfolk Island,NFK,2014,0.029383062365421462
Norfolk Island,NFK,2015,0.03205316264390808
Norfolk Island,NFK,2016,0.036701236453097495
Norfolk Island,NFK,2017,0.03915910788603138
Norfolk Island,NFK,2018,0.038477868591444635
Norfolk Island,NFK,2019,0.03726770031443132
Northern Mariana Islands,MNP,2000,0.034637228583429214
Northern Mariana Islands,MNP,2001,0.02964795089366311
Northern Mariana Islands,MNP,2002,0.026427695500424488
Northern Mariana Islands,MNP,2003,0.029682969449085005
Northern Mariana Islands,MNP,2004,0.031678199095857555
Northern Mariana Islands,MNP,2005,0.032107168445265656
Northern Mariana Islands,MNP,2006,0.03245912103178328
Northern Mariana Islands,MNP,2007,0.03226849832824539
Northern Mariana Islands,MNP,2008,0.03286830659279179
Northern Mariana Islands,MNP,2009,0.03074003795066414
Northern Mariana Islands,MNP,2010,0.03583321215646358
Northern Mariana Islands,MNP,2011,0.03466543925199906
Northern Mariana Islands,MNP,2012,0.0298103186646434
Northern Mariana Islands,MNP,2013,0.029327677378116108
Northern Mariana Islands,MNP,2014,0.029383062365421462
Northern Mariana Islands,MNP,2015,0.03205316264390808
Northern Mariana Islands,MNP,2016,0.036701236453097495
Northern Mariana Islands,MNP,2017,0.03915910788603138
Northern Mariana Islands,MNP,2018,0.038477868591444635
Northern Mariana Islands,MNP,2019,0.03726770031443132
Norway,NOR,2000,0.020881598382958874
Norway,NOR,2001,0.01888705688375928
Norway,NOR,2002,0.016847874127110404
Norway,NOR,2003,0.01507996953541508
Norway,NOR,2004,0.016784438872426106
Norway,NOR,2005,0.014110764430577225
Norway,NOR,2006,0.013222866611433308
Norway,NOR,2007,0.01238095238095238
Norway,NOR,2008,0.01260808696368278
Norway,NOR,2009,0.01086979005067742
Norway,NOR,2010,0.013077964790094798
Norway,NOR,2011,0.013802008608321377
Norway,NOR,2012,0.013900057438253876
Norway,NOR,2013,0.014212572295439463
Norway,NOR,2014,0.013791512915129152
Norway,NOR,2015,0.013428860108386148
Norway,NOR,2016,0.013833885852522177
Norway,NOR,2017,0.014271963598179909
Norway,NOR,2018,0.013347110996297252
Norway,NOR,2019,0.013318401102687802
Oman,OMN,2000,0.07054870032046894
Oman,OMN,2001,0.07126726793704784
Oman,OMN,2002,0.07118280005673873
Oman,OMN,2003,0.07101395714304741
Oman,OMN,2004,0.07061411736055577
Oman,OMN,2005,0.07137751506044124
Oman,OMN,2006,0.07162743885044283
Oman,OMN,2007,0.07139969189172195
Oman,OMN,2008,0.06849469590783741
Oman,OMN,2009,0.06857790683027193
Oman,OMN,2010,0.06910407492755938
Oman,OMN,2011,0.0705206825046581
Oman,OMN,2012,0.07044187724053512
Oman,OMN,2013,0.07047889072732967
Oman,OMN,2014,0.07098107050995897
Oman,OMN,2015,0.07038161782950983
Oman,OMN,2016,0.07005717819726907
Oman,OMN,2017,0.06948902511824404
Oman,OMN,2018,0.06996854489306124
Oman,OMN,2019,0.07105291521709191
Pakistan,PAK,2000,0.07054870032046894
Pakistan,PAK,2001,0.07126726793704784
Pakistan,PAK,2002,0.07118280005673873
Pakistan,PAK,2003,0.07101395714304741
Pakistan,PAK,2004,0.07061411736055577
Pakistan,PAK,2005,0.07137751506044124
Pakistan,PAK,2006,0.07162743885044283
Pakistan,PAK,2007,0.07139969189172195
Pakistan,PAK,2008,0.06849469590783741
Pakistan,PAK,2009,0.06857790683027193
Pakistan,PAK,2010,0.06910407492755938
Pakistan,PAK,2011,0.0705206825046581
Pakistan,PAK,2012,0.07044187724053512
Pakistan,PAK,2013,0.07047889072732967
Pakistan,PAK,2014,0.07098107050995897
Pakistan,PAK,2015,0.07038161782950983
Pakistan,PAK,2016,0.07005717819726907
Pakistan,PAK,2017,0.06948902511824404
Pakistan,PAK,2018,0.06996854489306124
Pakistan,PAK,2019,0.07105291521709191
Palau,PLW,2000,0.034637228583429214
Palau,PLW,2001,0.02964795089366311
Palau,PLW,2002,0.026427695500424488
Palau,PLW,2003,0.029682969449085005
Palau,PLW,2004,0.031678199095857555
Palau,PLW,2005,0.032107168445265656
Palau,PLW,2006,0.03245912103178328
Palau,PLW,2007,0.03226849832824539
Palau,PLW,2008,0.03286830659279179
Palau,PLW,2009,0.03074003795066414
Palau,PLW,2010,0.03583321215646358
Palau,PLW,2011,0.03466543925199906
Palau,PLW,2012,0.0298103186646434
Palau,PLW,2013,0.029327677378116108
Palau,PLW,2014,0.029383062365421462
Palau,PLW,2015,0.03205316264390808
Palau,PLW,2016,0.036701236453097495
Palau,PLW,2017,0.03915910788603138
Palau,PLW,2018,0.038477868591444635
Palau,PLW,2019,0.03726770031443132
"Palestinian Territory, Occupied",PSE,2000,0.07054870032046894
"Palestinian Territory, Occupied",PSE,2001,0.07126726793704784
"Palestinian Territory, Occupied",PSE,2002,0.07118280005673873
"Palestinian Territory, Occupied",PSE,2003,0.07101395714304741
"Palestinian Territory, Occupied",PSE,2004,0.07061411736055577
"Palestinian Territory, Occupied",PSE,2005,0.07137751506044124
"Palestinian Territory, Occupied",PSE,2006,0.07162743885044283
"Palestinian Territory, Occupied",PSE,2007,0.07139969189172195
"Palestinian Territory, Occupied",PSE,2008,0.06849469590783741
"Palestinian Territory, Occupied",PSE,2009,0.06857790683027193
"Palestinian Territory, Occupied",PSE,2010,0.06910407492755938
"Palestinian Territory, Occupied",PSE,2011,0.0705206825046581
"Palestinian Territory, Occupied",PSE,2012,0.07044187724053512
"Palestinian Territory, Occupied",PSE,2013,0.07047889072732967
"Palestinian Territory, Occupied",PSE,2014,0.07098107050995897
"Palestinian Territory, Occupied",PSE,2015,0.07038161782950983
"Palestinian Territory, Occupied",PSE,2016,0.07005717819726907
"Palestinian Territory, Occupied",PSE,2017,0.06948902511824404
"Palestinian Territory, Occupied",PSE,2018,0.06996854489306124
"Palestinian Territory, Occupied",PSE,2019,0.07105291521709191
Panama,PAN,2000,0.04218547100762935
Panama,PAN,2001,0.04114703583042072
Panama,PAN,2002,0.040030019521897685
Panama,PAN,2003,0.04013180103182404
Panama,PAN,2004,0.04067280781942198
Panama,PAN,2005,0.037536139455782304
Panama,PAN,2006,0.039407597599455564
Panama,PAN,2007,0.03807920880561224
Panama,PAN,2008,0.03782033675662766
Panama,PAN,2009,0.035042230369959584
Panama,PAN,2010,0.04040499708328691
Panama,PAN,2011,0.039074423517404255
Panama,PAN,2012,0.037322700540214485
Panama,PAN,2013,0.037087976663311616
Panama,PAN,2014,0.037529011973964126
Panama,PAN,2015,0.03688330149164877
Panama,PAN,2016,0.03637183770274407
Panama,PAN,2017,0.038283563136727934
Panama,PAN,2018,0.03849947672196076
Panama,PAN,2019,0.037099906583411175
Papua New Guinea,PNG,2000,0.034637228583429214
Papua New Guinea,PNG,2001,0.02964795089366311
Papua New Guinea,PNG,2002,0.026427695500424488
Papua New Guinea,PNG,2003,0.029682969449085005
Papua New Guinea,PNG,2004,0.031678199095857555
Papua New Guinea,PNG,2005,0.032107168445265656
Papua New Guinea,PNG,2006,0.03245912103178328
Papua New Guinea,PNG,2007,0.03226849832824539
Papua New Guinea,PNG,2008,0.03286830659279179
Papua New Guinea,PNG,2009,0.03074003795066414
Papua New Guinea,PNG,2010,0.03583321215646358
Papua New Guinea,PNG,2011,0.03466543925199906
Papua New Guinea,PNG,2012,0.0298103186646434
Papua New Guinea,PNG,2013,0.029327677378116108
Papua New Guinea,PNG,2014,0.029383062365421462
Papua New Guinea,PNG,2015,0.03205316264390808
Papua New Guinea,PNG,2016,0.036701236453097495
Papua New Guinea,PNG,2017,0.03915910788603138
Papua New Guinea,PNG,2018,0.038477868591444635
Papua New Guinea,PNG,2019,0.03726770031443132
Paraguay,PRY,2000,0.04218547100762935
Paraguay,PRY,2001,0.04114703583042072
Paraguay,PRY,2002,0.040030019521897685
Paraguay,PRY,2003,0.04013180103182404
Paraguay,PRY,2004,0.04067280781942198
Paraguay,PRY,2005,0.037536139455782304
Paraguay,PRY,2006,0.039407597599455564
Paraguay,PRY,2007,0.03807920880561224
Paraguay,PRY,2008,0.03782033675662766
Paraguay,PRY,2009,0.035042230369959584
Paraguay,PRY,2010,0.04040499708328691
Paraguay,PRY,2011,0.039074423517404255
Paraguay,PRY,2012,0.037322700540214485
Paraguay,PRY,2013,0.037087976663311616
Paraguay,PRY,2014,0.037529011973964126
Paraguay,PRY,2015,0.03688330149164877
Paraguay,PRY,2016,0.03637183770274407
Paraguay,PRY,2017,0.038283563136727934
Paraguay,PRY,2018,0.03849947672196076
Paraguay,PRY,2019,0.037099906583411175
Peru,PER,2000,0.04218547100762935
Peru,PER,2001,0.04114703583042072
Peru,PER,2002,0.040030019521897685
Peru,PER,2003,0.04013180103182404
Peru,PER,2004,0.04067280781942198
Peru,PER,2005,0.037536139455782304
Peru,PER,2006,0.039407597599455564
Peru,PER,2007,0.03807920880561224
Peru,PER,2008,0.03782033675662766
Peru,PER,2009,0.035042230369959584
Peru,PER,2010,0.04040499708328691
Peru,PER,2011,0.039074423517404255
Peru,PER,2012,0.037322700540214485
Peru,PER,2013,0.037087976663311616
Peru,PER,2014,0.037529011973964126
Peru,PER,2015,0.03688330149164877
Peru,PER,2016,0.03637183770274407
Peru,PER,2017,0.038283563136727934
Peru,PER,2018,0.03849947672196076
Peru,PER,2019,0.037099906583411175
Philippines,PHL,2000,0.07054870032046894
Philippines,PHL,2001,0.07126726793704784
Philippines,PHL,2002,0.07118280005673873
Philippines,PHL,2003,0.07101395714304741
Philippines,PHL,2004,0.07061411736055577
Philippines,PHL,2005,0.07137751506044124
Philippines,PHL,2006,0.07162743885044283
Philippines,PHL,2007,0.07139969189172195
Philippines,PHL,2008,0.06849469590783741
Philippines,PHL,2009,0.06857790683027193
Philippines,PHL,2010,0.06910407492755938
Philippines,PHL,2011,0.0705206825046581
Philippines,PHL,2012,0.07044187724053512
Philippines,PHL,2013,0.07047889072732967
Philippines,PHL,2014,0.07098107050995897
Philippines,PHL,2015,0.07038161782950983
Philippines,PHL,2016,0.07005717819726907
Philippines,PHL,2017,0.06948902511824404
Philippines,PHL,2018,0.06996854489306124
Philippines,PHL,2019,0.07105291521709191
Pitcairn,PCN,2000,0.034637228583429214
Pitcairn,PCN,2001,0.02964795089366311
Pitcairn,PCN,2002,0.026427695500424488
Pitcairn,PCN,2003,0.029682969449085005
Pitcairn,PCN,2004,0.031678199095857555
Pitcairn,PCN,2005,0.032107168445265656
Pitcairn,PCN,2006,0.03245912103178328
Pitcairn,PCN,2007,0.03226849832824539
Pitcairn,PCN,2008,0.03286830659279179
Pitcairn,PCN,2009,0.03074003795066414
Pitcairn,PCN,2010,0.03583321215646358
Pitcairn,PCN,2011,0.03466543925199906
Pitcairn,PCN,2012,0.0298103186646434
Pitcairn,PCN,2013,0.029327677378116108
Pitcairn,PCN,2014,0.029383062365421462
Pitcairn,PCN,2015,0.03205316264390808
Pitcairn,PCN,2016,0.036701236453097495
Pitcairn,PCN,2017,0.03915910788603138
Pitcairn,PCN,2018,0.038477868591444635
Pitcairn,PCN,2019,0.03726770031443132
Poland,POL,2000,0.0750226214015215
Poland,POL,2001,0.07496799457790497
Poland,POL,2002,0.07624939739675397
Poland,POL,2003,0.07725861304154961
Poland,POL,2004,0.07354227137450857
Poland,POL,2005,0.06825145518044237
Poland,POL,2006,0.06943781202517907
Poland,POL,2007,0.07019365142743061
Poland,POL,2008,0.06792108830816697
Poland,POL,2009,0.06282595512431778
Poland,POL,2010,0.06685888933740848
Poland,POL,2011,0.06666300949037249
Poland,POL,2012,0.0673201912230757
Poland,POL,2013,0.0691493264846166
Poland,POL,2014,0.07037370553804592
Poland,POL,2015,0.06860234266428429
Poland,POL,2016,0.06679138436646781
Poland,POL,2017,0.06569526558353896
Poland,POL,2018,0.06553489874060063
Poland,POL,2019,0.06512161084529508
Portugal,PRT,2000,0.0568295739348371
Portugal,PRT,2001,0.024024390243902443
Portugal,PRT,2002,0.0
Portugal,PRT,2003,0.0
Portugal,PRT,2004,0.0
Portugal,PRT,2005,0.0
Portugal,PRT,2006,0.0
Portugal,PRT,2007,0.0033299697275479315
Portugal,PRT,2008,0.0032502708559046588
Portugal,PRT,2009,0.0021802325581395344
Portugal,PRT,2010,0.002635431918008785
Portugal,PRT,2011,0.002365308804204993
Portugal,PRT,2012,0.0028465346534653465
Portugal,PRT,2013,0.002874251497005988
Portugal,PRT,2014,0.002606635071090048
Portugal,PRT,2015,0.002127659574468085
Portugal,PRT,2016,0.0033526011560693642
Portugal,PRT,2017,0.002595936794582393
Portugal,PRT,2018,0.0026041666666666674
Portugal,PRT,2019,0.0034334763948497852
Puerto Rico,PRI,2000,0.04218547100762935
Puerto Rico,PRI,2001,0.04114703583042072
Puerto Rico,PRI,2002,0.040030019521897685
Puerto Rico,PRI,2003,0.04013180103182404
Puerto Rico,PRI,2004,0.04067280781942198
Puerto Rico,PRI,2005,0.037536139455782304
Puerto Rico,PRI,2006,0.039407597599455564
Puerto Rico,PRI,2007,0.03807920880561224
Puerto Rico,PRI,2008,0.03782033675662766
Puerto Rico,PRI,2009,0.035042230369959584
Puerto Rico,PRI,2010,0.04040499708328691
Puerto Rico,PRI,2011,0.039074423517404255
Puerto Rico,PRI,2012,0.037322700540214485
Puerto Rico,PRI,2013,0.037087976663311616
Puerto Rico,PRI,2014,0.037529011973964126
Puerto Rico,PRI,2015,0.03688330149164877
Puerto Rico,PRI,2016,0.03637183770274407
Puerto Rico,PRI,2017,0.038283563136727934
Puerto Rico,PRI,2018,0.03849947672196076
Puerto Rico,PRI,2019,0.037099906583411175
Qatar,QAT,2000,0.07054870032046894
Qatar,QAT,2001,0.07126726793704784
Qatar,QAT,2002,0.07118280005673873
Qatar,QAT,2003,0.07101395714304741
Qatar,QAT,2004,0.07061411736055577
Qatar,QAT,2005,0.07137751506044124
Qatar,QAT,2006,0.07162743885044283
Qatar,QAT,2007,0.07139969189172195
Qatar,QAT,2008,0.06849469590783741
Qatar,QAT,2009,0.06857790683027193
Qatar,QAT,2010,0.06910407492755938
Qatar,QAT,2011,0.0705206825046581
Qatar,QAT,2012,0.07044187724053512
Qatar,QAT,2013,0.07047889072732967
Qatar,QAT,2014,0.07098107050995897
Qatar,QAT,2015,0.07038161782950983
Qatar,QAT,2016,0.07005717819726907
Qatar,QAT,2017,0.06948902511824404
Qatar,QAT,2018,0.06996854489306124
Qatar,QAT,2019,0.07105291521709191
Romania,ROU,2000,0.048235840297121635
Romania,ROU,2001,0.05083327268757732
Romania,ROU,2002,0.0582407601481171
Romania,ROU,2003,0.0588647560890986
Romania,ROU,2004,0.0563990486597673
Romania,ROU,2005,0.057602862254025035
Romania,ROU,2006,0.05870085260381524
Romania,ROU,2007,0.059783905607848326
Romania,ROU,2008,0.05519955477818414
Romania,ROU,2009,0.04710777076902429
Romania,ROU,2010,0.044303955933900865
Romania,ROU,2011,0.040873217922606925
Romania,ROU,2012,0.03859547301218804
Romania,ROU,2013,0.04002337131171488
Romania,ROU,2014,0.03704397981254507
Romania,ROU,2015,0.039764359351988215
Romania,ROU,2016,0.04250386398763524
Romania,ROU,2017,0.03940929491819893
Romania,ROU,2018,0.03878470707951738
Romania,ROU,2019,0.04188985856154078
Russian Federation,RUS,2000,0.06108396321554455
Russian Federation,RUS,2001,0.06092094157366596
Russian Federation,RUS,2002,0.06039285856965334
Russian Federation,RUS,2003,0.06055832097360776
Russian Federation,RUS,2004,0.0564736243631004
Russian Federation,RUS,2005,0.05558686246594465
Russian Federation,RUS,2006,0.05614528488407515
Russian Federation,RUS,2007,0.055465171514528316
Russian Federation,RUS,2008,0.054858662036785855
Russian Federation,RUS,2009,0.054555140075202235
Russian Federation,RUS,2010,0.055722330277348193
Russian Federation,RUS,2011,0.05537987398612699
Russian Federation,RUS,2012,0.05710333433257285
Russian Federation,RUS,2013,0.05761821035365752
Russian Federation,RUS,2014,0.057748611812216064
Russian Federation,RUS,2015,0.056888218566717365
Russian Federation,RUS,2016,0.0553901227092201
Russian Federation,RUS,2017,0.055095836318208025
Russian Federation,RUS,2018,0.055453887396174566
Russian Federation,RUS,2019,0.054810963790828116
Rwanda,RWA,2000,0.07482043096568237
Rwanda,RWA,2001,0.07259581746093446
Rwanda,RWA,2002,0.07430550596300793
Rwanda,RWA,2003,0.07276460840118165
Rwanda,RWA,2004,0.07033918527356399
Rwanda,RWA,2005,0.0724752657211995
Rwanda,RWA,2006,0.07101523166146201
Rwanda,RWA,2007,0.07169487893721878
Rwanda,RWA,2008,0.0729977831204921
Rwanda,RWA,2009,0.07094975984293378
Rwanda,RWA,2010,0.07568276920791345
Rwanda,RWA,2011,0.06932178843250239
Rwanda,RWA,2012,0.07047345241008075
Rwanda,RWA,2013,0.07493182239402685
Rwanda,RWA,2014,0.0732834456757683
Rwanda,RWA,2015,0.06261877467838492
Rwanda,RWA,2016,0.06389974829968402
Rwanda,RWA,2017,0.06301158098831419
Rwanda,RWA,2018,0.06326881610021562
Rwanda,RWA,2019,0.0598229030237458
Réunion,REU,2000,0.07482043096568237
Réunion,REU,2001,0.07259581746093446
Réunion,REU,2002,0.07430550596300793
Réunion,REU,2003,0.07276460840118165
Réunion,REU,2004,0.07033918527356399
Réunion,REU,2005,0.0724752657211995
Réunion,REU,2006,0.07101523166146201
Réunion,REU,2007,0.07169487893721878
Réunion,REU,2008,0.0729977831204921
Réunion,REU,2009,0.07094975984293378
Réunion,REU,2010,0.07568276920791345
Réunion,REU,2011,0.06932178843250239
Réunion,REU,2012,0.07047345241008075
Réunion,REU,2013,0.07493182239402685
Réunion,REU,2014,0.0732834456757683
Réunion,REU,2015,0.06261877467838492
Réunion,REU,2016,0.06389974829968402
Réunion,REU,2017,0.06301158098831419
Réunion,REU,2018,0.06326881610021562
Réunion,REU,2019,0.0598229030237458
Saint Barthélemy,BLM,2000,0.04218547100762935
Saint Barthélemy,BLM,2001,0.04114703583042072
Saint Barthélemy,BLM,2002,0.040030019521897685
Saint Barthélemy,BLM,2003,0.04013180103182404
Saint Barthélemy,BLM,2004,0.04067280781942198
Saint Barthélemy,BLM,2005,0.037536139455782304
Saint Barthélemy,BLM,2006,0.039407597599455564
Saint Barthélemy,BLM,2007,0.03807920880561224
Saint Barthélemy,BLM,2008,0.03782033675662766
Saint Barthélemy,BLM,2009,0.035042230369959584
Saint Barthélemy,BLM,2010,0.04040499708328691
Saint Barthélemy,BLM,2011,0.039074423517404255
Saint Barthélemy,BLM,2012,0.037322700540214485
Saint Barthélemy,BLM,2013,0.037087976663311616
Saint Barthélemy,BLM,2014,0.037529011973964126
Saint Barthélemy,BLM,2015,0.03688330149164877
Saint Barthélemy,BLM,2016,0.03637183770274407
Saint Barthélemy,BLM,2017,0.038283563136727934
Saint Barthélemy,BLM,2018,0.03849947672196076
Saint Barthélemy,BLM,2019,0.037099906583411175
Saint Helena,SHN,2000,0.07482043096568237
Saint Helena,SHN,2001,0.07259581746093446
Saint Helena,SHN,2002,0.07430550596300793
Saint Helena,SHN,2003,0.07276460840118165
Saint Helena,SHN,2004,0.07033918527356399
Saint Helena,SHN,2005,0.0724752657211995
Saint Helena,SHN,2006,0.07101523166146201
Saint Helena,SHN,2007,0.07169487893721878
Saint Helena,SHN,2008,0.0729977831204921
Saint Helena,SHN,2009,0.07094975984293378
Saint Helena,SHN,2010,0.07568276920791345
Saint Helena,SHN,2011,0.06932178843250239
Saint Helena,SHN,2012,0.07047345241008075
Saint Helena,SHN,2013,0.07493182239402685
Saint Helena,SHN,2014,0.0732834456757683
Saint Helena,SHN,2015,0.06261877467838492
Saint Helena,SHN,2016,0.06389974829968402
Saint Helena,SHN,2017,0.06301158098831419
Saint Helena,SHN,2018,0.06326881610021562
Saint Helena,SHN,2019,0.0598229030237458
Saint Kitts and Nevis,KNA,2000,0.04218547100762935
Saint Kitts and Nevis,KNA,2001,0.04114703583042072
Saint Kitts and Nevis,KNA,2002,0.040030019521897685
Saint Kitts and Nevis,KNA,2003,0.04013180103182404
Saint Kitts and Nevis,KNA,2004,0.04067280781942198
Saint Kitts and Nevis,KNA,2005,0.037536139455782304
Saint Kitts and Nevis,KNA,2006,0.039407597599455564
Saint Kitts and Nevis,KNA,2007,0.03807920880561224
Saint Kitts and Nevis,KNA,2008,0.03782033675662766
Saint Kitts and Nevis,KNA,2009,0.035042230369959584
Saint Kitts and Nevis,KNA,2010,0.04040499708328691
Saint Kitts and Nevis,KNA,2011,0.039074423517404255
Saint Kitts and Nevis,KNA,2012,0.037322700540214485
Saint Kitts and Nevis,KNA,2013,0.037087976663311616
Saint Kitts and Nevis,KNA,2014,0.037529011973964126
Saint Kitts and Nevis,KNA,2015,0.03688330149164877
Saint Kitts and Nevis,KNA,2016,0.03637183770274407
Saint Kitts and Nevis,KNA,2017,0.038283563136727934
Saint Kitts and Nevis,KNA,2018,0.03849947672196076
Saint Kitts and Nevis,KNA,2019,0.037099906583411175
