Nation,iso_code3,Year,frac_inen_energy_recycled_metals_coke
Tonga,TON,2010,0.03403988039420372
Tonga,TON,2011,0.03279626694840642
Tonga,TON,2012,0.028202123632168157
Tonga,TON,2013,0.02895919402768718
Tonga,TON,2014,0.029026857983811636
Tonga,TON,2015,0.03178673515887153
Tonga,TON,2016,0.033311907773331415
Trinidad and Tobago,TTO,2000,0.03976844164250936
Trinidad and Tobago,TTO,2001,0.03802407703391099
Trinidad and Tobago,TTO,2002,0.036682841188949315
Trinidad and Tobago,TTO,2003,0.03717458561764611
Trinidad and Tobago,TTO,2004,0.03767919600102077
Trinidad and Tobago,TTO,2005,0.034084561820160286
Trinidad and Tobago,TTO,2006,0.03740638549467875
Trinidad and Tobago,TTO,2007,0.034880999644775056
Trinidad and Tobago,TTO,2008,0.0344154553360666
Trinidad and Tobago,TTO,2009,0.031412723436811715
Trinidad and Tobago,TTO,2010,0.035807493169790414
Trinidad and Tobago,TTO,2011,0.033441568190104444
Trinidad and Tobago,TTO,2012,0.03123589415695225
Trinidad and Tobago,TTO,2013,0.03120563056792873
Trinidad and Tobago,TTO,2014,0.03108941951206865
Trinidad and Tobago,TTO,2015,0.030425525390017482
Trinidad and Tobago,TTO,2016,0.029827758088596543
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.003511450381679389
Tunisia,TUN,2010,0.003314121037463977
Tunisia,TUN,2011,0.0031550068587105624
Tunisia,TUN,2012,0.001084010840108401
Tunisia,TUN,2013,0.0010869565217391304
Tunisia,TUN,2014,0.0011019283746556477
Tunisia,TUN,2015,0.0010928961748633882
Tunisia,TUN,2016,0.0011049723756906078
Turkey,TUR,2000,0.05975688667036421
Turkey,TUR,2001,0.0584354050103332
Turkey,TUR,2002,0.05640400477252685
Turkey,TUR,2003,0.05526376199439879
Turkey,TUR,2004,0.055969019081822516
Turkey,TUR,2005,0.05468959731543624
Turkey,TUR,2006,0.05472045793146711
Turkey,TUR,2007,0.05235223160434258
Turkey,TUR,2008,0.060124562685017875
Turkey,TUR,2009,0.05590026427668618
Turkey,TUR,2010,0.05944041731590001
Turkey,TUR,2011,0.05422040408456422
Turkey,TUR,2012,0.05596528632773791
Turkey,TUR,2013,0.056117834005622785
Turkey,TUR,2014,0.054407248157248164
Turkey,TUR,2015,0.0558718044357731
Turkey,TUR,2016,0.05540057024654778
Turkmenistan,TKM,2000,0.07064728781608684
Turkmenistan,TKM,2001,0.07157641918073096
Turkmenistan,TKM,2002,0.07156720359123317
Turkmenistan,TKM,2003,0.07187498864359046
Turkmenistan,TKM,2004,0.07147818848535734
Turkmenistan,TKM,2005,0.07133439950072161
Turkmenistan,TKM,2006,0.07134231869566425
Turkmenistan,TKM,2007,0.07101824685976832
Turkmenistan,TKM,2008,0.07112340610070858
Turkmenistan,TKM,2009,0.070970433548163
Turkmenistan,TKM,2010,0.07176750408800356
Turkmenistan,TKM,2011,0.0725509410683648
Turkmenistan,TKM,2012,0.07259581887075786
Turkmenistan,TKM,2013,0.07243144912510574
Turkmenistan,TKM,2014,0.07284278021601767
Turkmenistan,TKM,2015,0.07333007525521612
Turkmenistan,TKM,2016,0.07324269850190894
Turks and Caicos Islands,TCA,2000,0.03976844164250936
Turks and Caicos Islands,TCA,2001,0.03802407703391099
Turks and Caicos Islands,TCA,2002,0.036682841188949315
Turks and Caicos Islands,TCA,2003,0.03717458561764611
Turks and Caicos Islands,TCA,2004,0.03767919600102077
Turks and Caicos Islands,TCA,2005,0.034084561820160286
Turks and Caicos Islands,TCA,2006,0.03740638549467875
Turks and Caicos Islands,TCA,2007,0.034880999644775056
Turks and Caicos Islands,TCA,2008,0.0344154553360666
Turks and Caicos Islands,TCA,2009,0.031412723436811715
Turks and Caicos Islands,TCA,2010,0.035807493169790414
Turks and Caicos Islands,TCA,2011,0.033441568190104444
Turks and Caicos Islands,TCA,2012,0.03123589415695225
Turks and Caicos Islands,TCA,2013,0.03120563056792873
Turks and Caicos Islands,TCA,2014,0.03108941951206865
Turks and Caicos Islands,TCA,2015,0.030425525390017482
Turks and Caicos Islands,TCA,2016,0.029827758088596543
Tuvalu,TUV,2000,0.03336665298181104
Tuvalu,TUV,2001,0.028944381384790007
Tuvalu,TUV,2002,0.029191041572917024
Tuvalu,TUV,2003,0.03156772508395672
Tuvalu,TUV,2004,0.03252500390008841
Tuvalu,TUV,2005,0.032706927175843704
Tuvalu,TUV,2006,0.032989417053056316
Tuvalu,TUV,2007,0.033162054661226716
Tuvalu,TUV,2008,0.034023253058944984
Tuvalu,TUV,2009,0.031167725093036613
Tuvalu,TUV,2010,0.03403988039420372
Tuvalu,TUV,2011,0.03279626694840642
Tuvalu,TUV,2012,0.028202123632168157
Tuvalu,TUV,2013,0.02895919402768718
Tuvalu,TUV,2014,0.029026857983811636
Tuvalu,TUV,2015,0.03178673515887153
Tuvalu,TUV,2016,0.033311907773331415
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.003511450381679389
Uganda,UGA,2010,0.003314121037463977
Uganda,UGA,2011,0.0031550068587105624
Uganda,UGA,2012,0.001084010840108401
Uganda,UGA,2013,0.0010869565217391304
Uganda,UGA,2014,0.0011019283746556477
Uganda,UGA,2015,0.0010928961748633882
Uganda,UGA,2016,0.0011049723756906078
Ukraine,UKR,2000,0.08925616221238455
Ukraine,UKR,2001,0.08932895414734672
Ukraine,UKR,2002,0.08889989761881173
Ukraine,UKR,2003,0.08831725498794124
Ukraine,UKR,2004,0.0685909332989042
Ukraine,UKR,2005,0.065297435351708
Ukraine,UKR,2006,0.0654242163310921
Ukraine,UKR,2007,0.06151354903310596
Ukraine,UKR,2008,0.06144575221541726
Ukraine,UKR,2009,0.06475334909377463
Ukraine,UKR,2010,0.062459888784804574
Ukraine,UKR,2011,0.0640635201044587
Ukraine,UKR,2012,0.06770308492411876
Ukraine,UKR,2013,0.06900966959449731
Ukraine,UKR,2014,0.0708914587979049
Ukraine,UKR,2015,0.07017038498653339
Ukraine,UKR,2016,0.07259721794702664
United Arab Emirates,ARE,2000,0.07064728781608684
United Arab Emirates,ARE,2001,0.07157641918073096
United Arab Emirates,ARE,2002,0.07156720359123317
United Arab Emirates,ARE,2003,0.07187498864359046
United Arab Emirates,ARE,2004,0.07147818848535734
United Arab Emirates,ARE,2005,0.07133439950072161
United Arab Emirates,ARE,2006,0.07134231869566425
United Arab Emirates,ARE,2007,0.07101824685976832
United Arab Emirates,ARE,2008,0.07112340610070858
United Arab Emirates,ARE,2009,0.070970433548163
United Arab Emirates,ARE,2010,0.07176750408800356
United Arab Emirates,ARE,2011,0.0725509410683648
United Arab Emirates,ARE,2012,0.07259581887075786
United Arab Emirates,ARE,2013,0.07243144912510574
United Arab Emirates,ARE,2014,0.07284278021601767
United Arab Emirates,ARE,2015,0.07333007525521612
United Arab Emirates,ARE,2016,0.07324269850190894
United Kingdom,GBR,2000,0.05412456000908369
United Kingdom,GBR,2001,0.06175542205478057
United Kingdom,GBR,2002,0.058921475123191874
United Kingdom,GBR,2003,0.05865395443113997
United Kingdom,GBR,2004,0.0593155031731641
United Kingdom,GBR,2005,0.061550060313630875
United Kingdom,GBR,2006,0.06377277599142551
United Kingdom,GBR,2007,0.06686030136600478
United Kingdom,GBR,2008,0.06794774088187261
United Kingdom,GBR,2009,0.06795015333690309
United Kingdom,GBR,2010,0.06629120343280671
United Kingdom,GBR,2011,0.06421688022874086
United Kingdom,GBR,2012,0.06932147068281704
United Kingdom,GBR,2013,0.07431436021940474
United Kingdom,GBR,2014,0.0738056238056238
United Kingdom,GBR,2015,0.07198650191057518
United Kingdom,GBR,2016,0.06781693424821797
United States,USA,2000,0.04258608181260114
United States,USA,2001,0.0403592142584988
United States,USA,2002,0.03929075560862119
United States,USA,2003,0.03993130217120425
United States,USA,2004,0.040471933852061034
United States,USA,2005,0.03615298732120206
United States,USA,2006,0.04090617586810203
United States,USA,2007,0.037181570847695765
United States,USA,2008,0.03682643466661903
United States,USA,2009,0.0332637611433423
United States,USA,2010,0.038052521919091635
United States,USA,2011,0.034406880767451485
United States,USA,2012,0.030930091834555425
United States,USA,2013,0.031526305869191154
United States,USA,2014,0.03164686679266586
United States,USA,2015,0.03116145556229198
United States,USA,2016,0.030440529860299444
United States Minor Outlying Islands,UMI,2000,0.03336665298181104
United States Minor Outlying Islands,UMI,2001,0.028944381384790007
United States Minor Outlying Islands,UMI,2002,0.029191041572917024
United States Minor Outlying Islands,UMI,2003,0.03156772508395672
United States Minor Outlying Islands,UMI,2004,0.03252500390008841
United States Minor Outlying Islands,UMI,2005,0.032706927175843704
United States Minor Outlying Islands,UMI,2006,0.032989417053056316
United States Minor Outlying Islands,UMI,2007,0.033162054661226716
United States Minor Outlying Islands,UMI,2008,0.034023253058944984
United States Minor Outlying Islands,UMI,2009,0.031167725093036613
United States Minor Outlying Islands,UMI,2010,0.03403988039420372
United States Minor Outlying Islands,UMI,2011,0.03279626694840642
United States Minor Outlying Islands,UMI,2012,0.028202123632168157
United States Minor Outlying Islands,UMI,2013,0.02895919402768718
United States Minor Outlying Islands,UMI,2014,0.029026857983811636
United States Minor Outlying Islands,UMI,2015,0.03178673515887153
United States Minor Outlying Islands,UMI,2016,0.033311907773331415
Uruguay,URY,2000,0.03976844164250936
Uruguay,URY,2001,0.03802407703391099
Uruguay,URY,2002,0.036682841188949315
Uruguay,URY,2003,0.03717458561764611
Uruguay,URY,2004,0.03767919600102077
Uruguay,URY,2005,0.034084561820160286
Uruguay,URY,2006,0.03740638549467875
Uruguay,URY,2007,0.034880999644775056
Uruguay,URY,2008,0.0344154553360666
Uruguay,URY,2009,0.031412723436811715
Uruguay,URY,2010,0.035807493169790414
Uruguay,URY,2011,0.033441568190104444
Uruguay,URY,2012,0.03123589415695225
Uruguay,URY,2013,0.03120563056792873
Uruguay,URY,2014,0.03108941951206865
Uruguay,URY,2015,0.030425525390017482
Uruguay,URY,2016,0.029827758088596543
Uzbekistan,UZB,2000,0.07064728781608684
Uzbekistan,UZB,2001,0.07157641918073096
Uzbekistan,UZB,2002,0.07156720359123317
Uzbekistan,UZB,2003,0.07187498864359046
Uzbekistan,UZB,2004,0.07147818848535734
Uzbekistan,UZB,2005,0.07133439950072161
Uzbekistan,UZB,2006,0.07134231869566425
Uzbekistan,UZB,2007,0.07101824685976832
Uzbekistan,UZB,2008,0.07112340610070858
Uzbekistan,UZB,2009,0.070970433548163
Uzbekistan,UZB,2010,0.07176750408800356
Uzbekistan,UZB,2011,0.0725509410683648
Uzbekistan,UZB,2012,0.07259581887075786
Uzbekistan,UZB,2013,0.07243144912510574
Uzbekistan,UZB,2014,0.07284278021601767
Uzbekistan,UZB,2015,0.07333007525521612
Uzbekistan,UZB,2016,0.07324269850190894
Vanuatu,VUT,2000,0.03336665298181104
Vanuatu,VUT,2001,0.028944381384790007
Vanuatu,VUT,2002,0.029191041572917024
Vanuatu,VUT,2003,0.03156772508395672
Vanuatu,VUT,2004,0.03252500390008841
Vanuatu,VUT,2005,0.032706927175843704
Vanuatu,VUT,2006,0.032989417053056316
Vanuatu,VUT,2007,0.033162054661226716
Vanuatu,VUT,2008,0.034023253058944984
Vanuatu,VUT,2009,0.031167725093036613
Vanuatu,VUT,2010,0.03403988039420372
Vanuatu,VUT,2011,0.03279626694840642
Vanuatu,VUT,2012,0.028202123632168157
Vanuatu,VUT,2013,0.02895919402768718
Vanuatu,VUT,2014,0.029026857983811636
Vanuatu,VUT,2015,0.03178673515887153
Vanuatu,VUT,2016,0.033311907773331415
Venezuela,VEN,2000,0.03976844164250936
Venezuela,VEN,2001,0.03802407703391099
Venezuela,VEN,2002,0.036682841188949315
Venezuela,VEN,2003,0.03717458561764611
Venezuela,VEN,2004,0.03767919600102077
Venezuela,VEN,2005,0.034084561820160286
Venezuela,VEN,2006,0.03740638549467875
Venezuela,VEN,2007,0.034880999644775056
Venezuela,VEN,2008,0.0344154553360666
Venezuela,VEN,2009,0.031412723436811715
Venezuela,VEN,2010,0.035807493169790414
Venezuela,VEN,2011,0.033441568190104444
Venezuela,VEN,2012,0.03123589415695225
Venezuela,VEN,2013,0.03120563056792873
Venezuela,VEN,2014,0.03108941951206865
Venezuela,VEN,2015,0.030425525390017482
Venezuela,VEN,2016,0.029827758088596543
Vietnam,VNM,2000,0.07064728781608684
Vietnam,VNM,2001,0.07157641918073096
Vietnam,VNM,2002,0.07156720359123317
Vietnam,VNM,2003,0.07187498864359046
Vietnam,VNM,2004,0.07147818848535734
Vietnam,VNM,2005,0.07133439950072161
Vietnam,VNM,2006,0.07134231869566425
Vietnam,VNM,2007,0.07101824685976832
Vietnam,VNM,2008,0.07112340610070858
Vietnam,VNM,2009,0.070970433548163
Vietnam,VNM,2010,0.07176750408800356
Vietnam,VNM,2011,0.0725509410683648
Vietnam,VNM,2012,0.07259581887075786
Vietnam,VNM,2013,0.07243144912510574
Vietnam,VNM,2014,0.07284278021601767
Vietnam,VNM,2015,0.07333007525521612
Vietnam,VNM,2016,0.07324269850190894
"Virgin Islands, British",VGB,2000,0.03976844164250936
"Virgin Islands, British",VGB,2001,0.03802407703391099
"Virgin Islands, British",VGB,2002,0.036682841188949315
"Virgin Islands, British",VGB,2003,0.03717458561764611
"Virgin Islands, British",VGB,2004,0.03767919600102077
"Virgin Islands, British",VGB,2005,0.034084561820160286
"Virgin Islands, British",VGB,2006,0.03740638549467875
"Virgin Islands, British",VGB,2007,0.034880999644775056
"Virgin Islands, British",VGB,2008,0.0344154553360666
"Virgin Islands, British",VGB,2009,0.031412723436811715
"Virgin Islands, British",VGB,2010,0.035807493169790414
"Virgin Islands, British",VGB,2011,0.033441568190104444
"Virgin Islands, British",VGB,2012,0.03123589415695225
"Virgin Islands, British",VGB,2013,0.03120563056792873
"Virgin Islands, British",VGB,2014,0.03108941951206865
"Virgin Islands, British",VGB,2015,0.030425525390017482
"Virgin Islands, British",VGB,2016,0.029827758088596543
"Virgin Islands, U.S.",VIR,2000,0.03976844164250936
"Virgin Islands, U.S.",VIR,2001,0.03802407703391099
"Virgin Islands, U.S.",VIR,2002,0.036682841188949315
"Virgin Islands, U.S.",VIR,2003,0.03717458561764611
"Virgin Islands, U.S.",VIR,2004,0.03767919600102077
"Virgin Islands, U.S.",VIR,2005,0.034084561820160286
"Virgin Islands, U.S.",VIR,2006,0.03740638549467875
"Virgin Islands, U.S.",VIR,2007,0.034880999644775056
"Virgin Islands, U.S.",VIR,2008,0.0344154553360666
"Virgin Islands, U.S.",VIR,2009,0.031412723436811715
"Virgin Islands, U.S.",VIR,2010,0.035807493169790414
"Virgin Islands, U.S.",VIR,2011,0.033441568190104444
"Virgin Islands, U.S.",VIR,2012,0.03123589415695225
"Virgin Islands, U.S.",VIR,2013,0.03120563056792873
"Virgin Islands, U.S.",VIR,2014,0.03108941951206865
"Virgin Islands, U.S.",VIR,2015,0.030425525390017482
"Virgin Islands, U.S.",VIR,2016,0.029827758088596543
Wallis and Futuna,WLF,2000,0.03336665298181104
Wallis and Futuna,WLF,2001,0.028944381384790007
Wallis and Futuna,WLF,2002,0.029191041572917024
Wallis and Futuna,WLF,2003,0.03156772508395672
Wallis and Futuna,WLF,2004,0.03252500390008841
Wallis and Futuna,WLF,2005,0.032706927175843704
Wallis and Futuna,WLF,2006,0.032989417053056316
Wallis and Futuna,WLF,2007,0.033162054661226716
Wallis and Futuna,WLF,2008,0.034023253058944984
Wallis and Futuna,WLF,2009,0.031167725093036613
Wallis and Futuna,WLF,2010,0.03403988039420372
Wallis and Futuna,WLF,2011,0.03279626694840642
Wallis and Futuna,WLF,2012,0.028202123632168157
Wallis and Futuna,WLF,2013,0.02895919402768718
Wallis and Futuna,WLF,2014,0.029026857983811636
Wallis and Futuna,WLF,2015,0.03178673515887153
Wallis and Futuna,WLF,2016,0.033311907773331415
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0
Western Sahara,ESH,2005,0.0
Western Sahara,ESH,2006,0.0
Western Sahara,ESH,2007,0.0
Western Sahara,ESH,2008,0.0
Western Sahara,ESH,2009,0.003511450381679389
Western Sahara,ESH,2010,0.003314121037463977
Western Sahara,ESH,2011,0.0031550068587105624
Western Sahara,ESH,2012,0.001084010840108401
Western Sahara,ESH,2013,0.0010869565217391304
Western Sahara,ESH,2014,0.0011019283746556477
Western Sahara,ESH,2015,0.0010928961748633882
Western Sahara,ESH,2016,0.0011049723756906078
Yemen,YEM,2000,0.07064728781608684
Yemen,YEM,2001,0.07157641918073096
Yemen,YEM,2002,0.07156720359123317
Yemen,YEM,2003,0.07187498864359046
Yemen,YEM,2004,0.07147818848535734
Yemen,YEM,2005,0.07133439950072161
Yemen,YEM,2006,0.07134231869566425
Yemen,YEM,2007,0.07101824685976832
Yemen,YEM,2008,0.07112340610070858
Yemen,YEM,2009,0.070970433548163
Yemen,YEM,2010,0.07176750408800356
Yemen,YEM,2011,0.0725509410683648
Yemen,YEM,2012,0.07259581887075786
Yemen,YEM,2013,0.07243144912510574
Yemen,YEM,2014,0.07284278021601767
Yemen,YEM,2015,0.07333007525521612
Yemen,YEM,2016,0.07324269850190894
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.0
Zambia,ZMB,2005,0.0
Zambia,ZMB,2006,0.0
Zambia,ZMB,2007,0.0
Zambia,ZMB,2008,0.0
Zambia,ZMB,2009,0.003511450381679389
Zambia,ZMB,2010,0.003314121037463977
Zambia,ZMB,2011,0.0031550068587105624
Zambia,ZMB,2012,0.001084010840108401
Zambia,ZMB,2013,0.0010869565217391304
Zambia,ZMB,2014,0.0011019283746556477
Zambia,ZMB,2015,0.0010928961748633882
Zambia,ZMB,2016,0.0011049723756906078
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.0
Zimbabwe,ZWE,2005,0.0
Zimbabwe,ZWE,2006,0.0
Zimbabwe,ZWE,2007,0.0
Zimbabwe,ZWE,2008,0.0
Zimbabwe,ZWE,2009,0.003511450381679389
Zimbabwe,ZWE,2010,0.003314121037463977
Zimbabwe,ZWE,2011,0.0031550068587105624
Zimbabwe,ZWE,2012,0.001084010840108401
Zimbabwe,ZWE,2013,0.0010869565217391304
Zimbabwe,ZWE,2014,0.0011019283746556477
Zimbabwe,ZWE,2015,0.0010928961748633882
Zimbabwe,ZWE,2016,0.0011049723756906078
Åland Islands,ALA,2000,0.06287572970294897
Åland Islands,ALA,2001,0.06272638449384499
Åland Islands,ALA,2002,0.06199507193386854
Åland Islands,ALA,2003,0.06217446426370377
Åland Islands,ALA,2004,0.057810870024122364
Åland Islands,ALA,2005,0.05698486813661911
Åland Islands,ALA,2006,0.05742796023117822
Åland Islands,ALA,2007,0.056727230553524785
Åland Islands,ALA,2008,0.05672750943660002
Åland Islands,ALA,2009,0.05642553904591665
Åland Islands,ALA,2010,0.05758502569121604
Åland Islands,ALA,2011,0.057247819913874315
Åland Islands,ALA,2012,0.058999024253238976
Åland Islands,ALA,2013,0.05951058851881232
Åland Islands,ALA,2014,0.05966898704607089
Åland Islands,ALA,2015,0.05868890292423842
Åland Islands,ALA,2016,0.058620166751965234
