,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_chemicals
3175,Montenegro,MNE,2046,0.0
3176,Montenegro,MNE,2047,0.0
3177,Montenegro,MNE,2048,0.0
3178,Montenegro,MNE,2049,0.0
3179,Montenegro,MNE,2050,0.0
3180,Mongolia,MNG,2021,0.0
3181,Mongolia,MNG,2022,0.0
3182,Mongolia,MNG,2023,0.0
3183,Mongolia,MNG,2024,0.0
3184,Mongolia,MNG,2025,0.0
3185,Mongolia,MNG,2026,0.0
3186,Mongolia,MNG,2027,0.0
3187,Mongolia,MNG,2028,0.0
3188,Mongolia,MNG,2029,0.0
3189,Mongolia,MNG,2030,0.004740089067517332
3190,Mongolia,MNG,2031,0.012799235373772769
3191,Mongolia,MNG,2032,0.01900000968148569
3192,Mongolia,MNG,2033,0.023656887210321897
3193,Mongolia,MNG,2034,0.02703729084996163
3194,Mongolia,MNG,2035,0.02936817733395326
3195,Mongolia,MNG,2036,0.03134330087914082
3196,Mongolia,MNG,2037,0.032511481994632774
3197,Mongolia,MNG,2038,0.03302826745876827
3198,Mongolia,MNG,2039,0.033024532044225334
3199,Mongolia,MNG,2040,0.0326100484982571
3200,Mongolia,MNG,2041,0.03201166714170944
3201,Mongolia,MNG,2042,0.031140511298809032
3202,Mongolia,MNG,2043,0.03006493795724971
3203,Mongolia,MNG,2044,0.028841441750415975
3204,Mongolia,MNG,2045,0.027516451542243126
3205,Mongolia,MNG,2046,0.026137088894607963
3206,Mongolia,MNG,2047,0.024722789332337434
3207,Mongolia,MNG,2048,0.02329854189282893
3208,Mongolia,MNG,2049,0.02188419187091055
3209,Mongolia,MNG,2050,0.02049527782134483
3210,Mozambique,MOZ,2021,0.0
3211,Mozambique,MOZ,2022,0.0
3212,Mozambique,MOZ,2023,0.0
3213,Mozambique,MOZ,2024,0.0
3214,Mozambique,MOZ,2025,0.0
3215,Mozambique,MOZ,2026,0.0
3216,Mozambique,MOZ,2027,0.0
3217,Mozambique,MOZ,2028,0.0
3218,Mozambique,MOZ,2029,0.0
3219,Mozambique,MOZ,2030,0.0
3220,Mozambique,MOZ,2031,0.0
3221,Mozambique,MOZ,2032,0.0
3222,Mozambique,MOZ,2033,0.0
3223,Mozambique,MOZ,2034,0.0
3224,Mozambique,MOZ,2035,0.0
3225,Mozambique,MOZ,2036,0.0
3226,Mozambique,MOZ,2037,0.0
3227,Mozambique,MOZ,2038,0.0
3228,Mozambique,MOZ,2039,0.0
3229,Mozambique,MOZ,2040,0.0
3230,Mozambique,MOZ,2041,0.0
3231,Mozambique,MOZ,2042,0.0
3232,Mozambique,MOZ,2043,0.0
3233,Mozambique,MOZ,2044,0.0
3234,Mozambique,MOZ,2045,0.0
3235,Mozambique,MOZ,2046,0.0
3236,Mozambique,MOZ,2047,0.0
3237,Mozambique,MOZ,2048,0.0
3238,Mozambique,MOZ,2049,0.0
3239,Mozambique,MOZ,2050,0.0
3240,Mauritania,MRT,2021,0.0
3241,Mauritania,MRT,2022,0.0
3242,Mauritania,MRT,2023,0.0
3243,Mauritania,MRT,2024,0.0
3244,Mauritania,MRT,2025,0.0
3245,Mauritania,MRT,2026,0.0
3246,Mauritania,MRT,2027,0.0
3247,Mauritania,MRT,2028,0.0
3248,Mauritania,MRT,2029,0.0
3249,Mauritania,MRT,2030,0.0
3250,Mauritania,MRT,2031,0.0
3251,Mauritania,MRT,2032,0.0
3252,Mauritania,MRT,2033,0.0
3253,Mauritania,MRT,2034,0.0
3254,Mauritania,MRT,2035,0.0
3255,Mauritania,MRT,2036,0.0
3256,Mauritania,MRT,2037,0.0
3257,Mauritania,MRT,2038,0.0
3258,Mauritania,MRT,2039,0.0
3259,Mauritania,MRT,2040,0.0
3260,Mauritania,MRT,2041,0.0
3261,Mauritania,MRT,2042,0.0
3262,Mauritania,MRT,2043,0.0
3263,Mauritania,MRT,2044,0.0
3264,Mauritania,MRT,2045,0.0
3265,Mauritania,MRT,2046,0.0
3266,Mauritania,MRT,2047,0.0
3267,Mauritania,MRT,2048,0.0
3268,Mauritania,MRT,2049,0.0
3269,Mauritania,MRT,2050,0.0
3270,Mauritius,MUS,2021,0.0
3271,Mauritius,MUS,2022,0.0
3272,Mauritius,MUS,2023,0.0
3273,Mauritius,MUS,2024,0.0
3274,Mauritius,MUS,2025,0.0
3275,Mauritius,MUS,2026,0.0
3276,Mauritius,MUS,2027,0.0015808856645292558
3277,Mauritius,MUS,2028,0.004420254598255254
3278,Mauritius,MUS,2029,0.006585511906981792
3279,Mauritius,MUS,2030,0.008194169814955691
3280,Mauritius,MUS,2031,0.009325760427007475
3281,Mauritius,MUS,2032,0.010088614632646686
3282,Mauritius,MUS,2033,0.01055258833034704
3283,Mauritius,MUS,2034,0.010776345742222814
3284,Mauritius,MUS,2035,0.010809009811632976
3285,Mauritius,MUS,2036,0.010718457817187643
3286,Mauritius,MUS,2037,0.010505726568912403
3287,Mauritius,MUS,2038,0.010200121409079397
3288,Mauritius,MUS,2039,0.009825822516793446
3289,Mauritius,MUS,2040,0.009402676219230835
3290,Mauritius,MUS,2041,0.008966482136207527
3291,Mauritius,MUS,2042,0.008506230358597494
3292,Mauritius,MUS,2043,0.00803322649726813
3293,Mauritius,MUS,2044,0.007556493612909924
3294,Mauritius,MUS,2045,0.007083147734498178
3295,Mauritius,MUS,2046,0.006641036793886314
3296,Mauritius,MUS,2047,0.0062069182991237835
3297,Mauritius,MUS,2048,0.005784803026335364
3298,Mauritius,MUS,2049,0.0053776733289917795
3299,Mauritius,MUS,2050,0.004987666660680518
3300,Malaysia,MYS,2021,0.03488890965935296
3301,Malaysia,MYS,2022,0.03565771582201869
3302,Malaysia,MYS,2023,0.03626110875674916
3303,Malaysia,MYS,2024,0.03671377379957027
3304,Malaysia,MYS,2025,0.037029337958777275
3305,Malaysia,MYS,2026,0.03742417964560396
3306,Malaysia,MYS,2027,0.037685792261953045
3307,Malaysia,MYS,2028,0.03782657064611242
3308,Malaysia,MYS,2029,0.03785800025040538
3309,Malaysia,MYS,2030,0.03779071724259156
3310,Malaysia,MYS,2031,0.037840239173873406
3311,Malaysia,MYS,2032,0.03778932041343264
3312,Malaysia,MYS,2033,0.03764793220611292
3313,Malaysia,MYS,2034,0.03742529720507988
3314,Malaysia,MYS,2035,0.03712993953232382
3315,Malaysia,MYS,2036,0.036921560197329735
3316,Malaysia,MYS,2037,0.036640333700654365
3317,Malaysia,MYS,2038,0.03629410905522228
3318,Malaysia,MYS,2039,0.03589013030622724
3319,Malaysia,MYS,2040,0.03543507751544183
3320,Malaysia,MYS,2041,0.03500042508925764
3321,Malaysia,MYS,2042,0.03451995194291378
3322,Malaysia,MYS,2043,0.03399936196580407
3323,Malaysia,MYS,2044,0.03344390143713001
3324,Malaysia,MYS,2045,0.03285839061654065
3325,Malaysia,MYS,2046,0.03229438325738862
3326,Malaysia,MYS,2047,0.031704066932905874
3327,Malaysia,MYS,2048,0.031091510964582993
3328,Malaysia,MYS,2049,0.0304604420827543
3329,Malaysia,MYS,2050,0.029814268584539016
3330,Namibia,NAM,2021,0.0
3331,Namibia,NAM,2022,0.0
3332,Namibia,NAM,2023,0.0
3333,Namibia,NAM,2024,0.0
3334,Namibia,NAM,2025,0.0
3335,Namibia,NAM,2026,0.0
3336,Namibia,NAM,2027,0.0
3337,Namibia,NAM,2028,0.0
3338,Namibia,NAM,2029,0.0
3339,Namibia,NAM,2030,0.0
3340,Namibia,NAM,2031,0.0
3341,Namibia,NAM,2032,0.0
3342,Namibia,NAM,2033,0.0
3343,Namibia,NAM,2034,0.0
3344,Namibia,NAM,2035,0.0
3345,Namibia,NAM,2036,0.0
3346,Namibia,NAM,2037,0.0
3347,Namibia,NAM,2038,0.0
3348,Namibia,NAM,2039,0.0
3349,Namibia,NAM,2040,4.6150374754532375e-05
3350,Namibia,NAM,2041,0.00010816526309808544
3351,Namibia,NAM,2042,0.00015217773916125643
3352,Namibia,NAM,2043,0.00018197648112266876
3353,Namibia,NAM,2044,0.00020064718853849168
3354,Namibia,NAM,2045,0.00021069447237758023
3355,Namibia,NAM,2046,0.00021739963931715578
3356,Namibia,NAM,2047,0.00021823783409333626
3357,Namibia,NAM,2048,0.000214701183656374
3358,Namibia,NAM,2049,0.00020798164454769203
3359,Namibia,NAM,2050,0.00019902544408349727
3360,New Caledonia,NCL,2021,0.022523952669132406
3361,New Caledonia,NCL,2022,0.017236382038031548
3362,New Caledonia,NCL,2023,0.012800816381476591
3363,New Caledonia,NCL,2024,0.009302358077048498
3364,New Caledonia,NCL,2025,0.00664951186790245
3365,New Caledonia,NCL,2026,0.00424354409718261
3366,New Caledonia,NCL,2027,0.002707990423108229
3367,New Caledonia,NCL,2028,0.0017280060513545513
3368,New Caledonia,NCL,2029,0.0011026137357449271
3369,New Caledonia,NCL,2030,0.0007035286869217732
3370,New Caledonia,NCL,2031,0.00044937106920648343
3371,New Caledonia,NCL,2032,0.0002870134658173511
3372,New Caledonia,NCL,2033,0.00018330474372565953
3373,New Caledonia,NCL,2034,0.00011706303888383546
3374,New Caledonia,NCL,2035,7.475511692146487e-05
3375,New Caledonia,NCL,2036,4.78542711671228e-05
3376,New Caledonia,NCL,2037,3.063074605979768e-05
3377,New Caledonia,NCL,2038,1.9604346578602742e-05
3378,New Caledonia,NCL,2039,1.254601818565438e-05
3379,New Caledonia,NCL,2040,8.028214926979393e-06
3380,New Caledonia,NCL,2041,5.1447460584488555e-06
3381,New Caledonia,NCL,2042,3.296524769866955e-06
3382,New Caledonia,NCL,2043,2.1120166070432174e-06
3383,New Caledonia,NCL,2044,1.3529694809633308e-06
3384,New Caledonia,NCL,2045,8.666214292302456e-07
3385,New Caledonia,NCL,2046,5.548751668021077e-07
3386,New Caledonia,NCL,2047,3.5523563900966084e-07
3387,New Caledonia,NCL,2048,2.2740187368720937e-07
3388,New Caledonia,NCL,2049,1.4555551991997658e-07
3389,New Caledonia,NCL,2050,9.315824377071131e-08
3390,Niger,NER,2021,0.0
3391,Niger,NER,2022,0.0
3392,Niger,NER,2023,0.0
3393,Niger,NER,2024,0.0
3394,Niger,NER,2025,0.0
3395,Niger,NER,2026,0.0
3396,Niger,NER,2027,0.0
3397,Niger,NER,2028,0.0
3398,Niger,NER,2029,0.0
3399,Niger,NER,2030,0.0
3400,Niger,NER,2031,0.0
3401,Niger,NER,2032,0.0
3402,Niger,NER,2033,0.0
3403,Niger,NER,2034,0.0
3404,Niger,NER,2035,0.0
3405,Niger,NER,2036,0.0
3406,Niger,NER,2037,0.0
3407,Niger,NER,2038,0.0
3408,Niger,NER,2039,0.0
3409,Niger,NER,2040,0.0
3410,Niger,NER,2041,0.0
3411,Niger,NER,2042,0.0
3412,Niger,NER,2043,0.0
3413,Niger,NER,2044,0.0
3414,Niger,NER,2045,0.0
3415,Niger,NER,2046,0.0
3416,Niger,NER,2047,0.0
3417,Niger,NER,2048,0.0
3418,Niger,NER,2049,0.0
3419,Niger,NER,2050,0.0
3420,Nigeria,NGA,2021,0.0
3421,Nigeria,NGA,2022,0.0
3422,Nigeria,NGA,2023,0.0
3423,Nigeria,NGA,2024,0.0
3424,Nigeria,NGA,2025,0.0
3425,Nigeria,NGA,2026,0.0
3426,Nigeria,NGA,2027,0.0
3427,Nigeria,NGA,2028,0.0
3428,Nigeria,NGA,2029,0.0
3429,Nigeria,NGA,2030,0.0
3430,Nigeria,NGA,2031,0.0
3431,Nigeria,NGA,2032,0.0
3432,Nigeria,NGA,2033,0.0
3433,Nigeria,NGA,2034,0.0
3434,Nigeria,NGA,2035,0.0
3435,Nigeria,NGA,2036,0.0
3436,Nigeria,NGA,2037,0.0
3437,Nigeria,NGA,2038,0.0
3438,Nigeria,NGA,2039,0.0
3439,Nigeria,NGA,2040,0.0
3440,Nigeria,NGA,2041,0.0
3441,Nigeria,NGA,2042,0.0
3442,Nigeria,NGA,2043,0.0
3443,Nigeria,NGA,2044,0.0
3444,Nigeria,NGA,2045,0.0
3445,Nigeria,NGA,2046,0.0
3446,Nigeria,NGA,2047,0.0
3447,Nigeria,NGA,2048,0.0
3448,Nigeria,NGA,2049,0.0
3449,Nigeria,NGA,2050,0.0
3450,Nicaragua,NIC,2021,0.0
3451,Nicaragua,NIC,2022,0.0
3452,Nicaragua,NIC,2023,0.0
3453,Nicaragua,NIC,2024,0.0
3454,Nicaragua,NIC,2025,0.0
3455,Nicaragua,NIC,2026,0.0
3456,Nicaragua,NIC,2027,0.0
3457,Nicaragua,NIC,2028,0.0
3458,Nicaragua,NIC,2029,0.0
3459,Nicaragua,NIC,2030,0.0
3460,Nicaragua,NIC,2031,0.0
3461,Nicaragua,NIC,2032,0.0
3462,Nicaragua,NIC,2033,0.0
3463,Nicaragua,NIC,2034,0.0
3464,Nicaragua,NIC,2035,0.0
3465,Nicaragua,NIC,2036,0.0
3466,Nicaragua,NIC,2037,0.0
3467,Nicaragua,NIC,2038,0.0
3468,Nicaragua,NIC,2039,0.0
3469,Nicaragua,NIC,2040,0.0
3470,Nicaragua,NIC,2041,0.0
3471,Nicaragua,NIC,2042,0.0
3472,Nicaragua,NIC,2043,0.0
3473,Nicaragua,NIC,2044,0.0
3474,Nicaragua,NIC,2045,0.0
3475,Nicaragua,NIC,2046,0.0
3476,Nicaragua,NIC,2047,0.0
3477,Nicaragua,NIC,2048,0.0
3478,Nicaragua,NIC,2049,0.0
3479,Nicaragua,NIC,2050,0.0
3480,Netherlands,NLD,2021,0.02275375987831577
3481,Netherlands,NLD,2022,0.023522891249158493
3482,Netherlands,NLD,2023,0.024311769137668172
3483,Netherlands,NLD,2024,0.025120845626790463
3484,Netherlands,NLD,2025,0.02595058251522021
3485,Netherlands,NLD,2026,0.026808564586410052
3486,Netherlands,NLD,2027,0.02768840567189301
3487,Netherlands,NLD,2028,0.02859060426960315
3488,Netherlands,NLD,2029,0.02951566956546726
3489,Netherlands,NLD,2030,0.030464121653707543
3490,Netherlands,NLD,2031,0.03147012604634091
3491,Netherlands,NLD,2032,0.032501749838058175
3492,Netherlands,NLD,2033,0.03355957715693328
3493,Netherlands,NLD,2034,0.03464420465333781
3494,Netherlands,NLD,2035,0.03575624175802965
3495,Netherlands,NLD,2036,0.03694790611326873
3496,Netherlands,NLD,2037,0.038170015927679636
3497,Netherlands,NLD,2038,0.03942326650598125
3498,Netherlands,NLD,2039,0.04070836807340463
3499,Netherlands,NLD,2040,0.04202604608341531
3500,Netherlands,NLD,2041,0.043463748510611674
3501,Netherlands,NLD,2042,0.04493851251846307
3502,Netherlands,NLD,2043,0.04645118834370755
3503,Netherlands,NLD,2044,0.04800264451810444
3504,Netherlands,NLD,2045,0.04959376824644154
3505,Netherlands,NLD,2046,0.05126283710593541
3506,Netherlands,NLD,2047,0.05297469303869701
3507,Netherlands,NLD,2048,0.05473031488271781
3508,Netherlands,NLD,2049,0.056530702502645976
3509,Netherlands,NLD,2050,0.0583768772237433
3510,Norway,NOR,2021,0.026383424814387282
3511,Norway,NOR,2022,0.0265012133486531
3512,Norway,NOR,2023,0.026607208458229278
3513,Norway,NOR,2024,0.02670177989880568
3514,Norway,NOR,2025,0.026785288214126648
3515,Norway,NOR,2026,0.026765684547720065
3516,Norway,NOR,2027,0.026738880282949476
3517,Norway,NOR,2028,0.026705128077909836
3518,Norway,NOR,2029,0.02666467404389511
3519,Norway,NOR,2030,0.026617757895615185
3520,Norway,NOR,2031,0.026576007573714276
3521,Norway,NOR,2032,0.02652786526501673
3522,Norway,NOR,2033,0.026473562411095424
3523,Norway,NOR,2034,0.026413324396532
3524,Norway,NOR,2035,0.026347370688575015
3525,Norway,NOR,2036,0.02627452880068891
3526,Norway,NOR,2037,0.02619644047505558
3527,Norway,NOR,2038,0.026113307012820337
3528,Norway,NOR,2039,0.02602532435489927
3529,Norway,NOR,2040,0.025932683206605307
3530,Norway,NOR,2041,0.025858890649412776
3531,Norway,NOR,2042,0.025780006136894074
3532,Norway,NOR,2043,0.02569622595267975
3533,Norway,NOR,2044,0.025607741146807472
3534,Norway,NOR,2045,0.02551473765748051
3535,Norway,NOR,2046,0.025493558140877497
3536,Norway,NOR,2047,0.025465605501344028
3537,Norway,NOR,2048,0.025431118202752886
3538,Norway,NOR,2049,0.02539032852322714
3539,Norway,NOR,2050,0.02534346269714909
3540,Nepal,NPL,2021,0.0
3541,Nepal,NPL,2022,0.0
3542,Nepal,NPL,2023,0.0
3543,Nepal,NPL,2024,0.0
3544,Nepal,NPL,2025,0.0
3545,Nepal,NPL,2026,0.0
3546,Nepal,NPL,2027,0.0
3547,Nepal,NPL,2028,0.0
3548,Nepal,NPL,2029,0.0
3549,Nepal,NPL,2030,0.0
3550,Nepal,NPL,2031,0.0
3551,Nepal,NPL,2032,0.0
3552,Nepal,NPL,2033,0.0
3553,Nepal,NPL,2034,0.0
3554,Nepal,NPL,2035,0.0
3555,Nepal,NPL,2036,0.0
3556,Nepal,NPL,2037,0.0
3557,Nepal,NPL,2038,0.0
3558,Nepal,NPL,2039,0.0
3559,Nepal,NPL,2040,0.0
3560,Nepal,NPL,2041,0.0
3561,Nepal,NPL,2042,0.0
3562,Nepal,NPL,2043,0.0
3563,Nepal,NPL,2044,0.0
3564,Nepal,NPL,2045,0.0
3565,Nepal,NPL,2046,0.0
3566,Nepal,NPL,2047,0.0
3567,Nepal,NPL,2048,0.0
3568,Nepal,NPL,2049,0.0
3569,Nepal,NPL,2050,0.0
3570,New Zealand,NZL,2021,0.03319458647395991
3571,New Zealand,NZL,2022,0.032044698036110666
3572,New Zealand,NZL,2023,0.03091544096940283
3573,New Zealand,NZL,2024,0.02980835456325572
3574,New Zealand,NZL,2025,0.02872472634902391
3575,New Zealand,NZL,2026,0.027628452571861455
3576,New Zealand,NZL,2027,0.02656191423084491
3577,New Zealand,NZL,2028,0.02552539725386783
3578,New Zealand,NZL,2029,0.024519051574160563
3579,New Zealand,NZL,2030,0.023542906108944668
3580,New Zealand,NZL,2031,0.022667061023684834
3581,New Zealand,NZL,2032,0.02181292665828643
3582,New Zealand,NZL,2033,0.020980971591687707
3583,New Zealand,NZL,2034,0.02017153461102058
3584,New Zealand,NZL,2035,0.019384838332960817
3585,New Zealand,NZL,2036,0.018705084244955726
3586,New Zealand,NZL,2037,0.018038346441926326
3587,New Zealand,NZL,2038,0.017385438605537068
3588,New Zealand,NZL,2039,0.016747034066280694
3589,New Zealand,NZL,2040,0.016123679475535453
3590,New Zealand,NZL,2041,0.01558837473420678
3591,New Zealand,NZL,2042,0.015060364118641263
3592,New Zealand,NZL,2043,0.01454063540824634
3593,New Zealand,NZL,2044,0.01403003530639171
3594,New Zealand,NZL,2045,0.0135292825978306
3595,New Zealand,NZL,2046,0.01307838202142875
3596,New Zealand,NZL,2047,0.012633804927669539
3597,New Zealand,NZL,2048,0.012196362282348936
3598,New Zealand,NZL,2049,0.011766748073953344
3599,New Zealand,NZL,2050,0.011345550251353611
3600,Oman,OMN,2021,0.019988461089735305
3601,Oman,OMN,2022,0.01939818800955109
3602,Oman,OMN,2023,0.018799891092801974
3603,Oman,OMN,2024,0.018197127467989523
3604,Oman,OMN,2025,0.01759302442288838
3605,Oman,OMN,2026,0.017100266552731336
3606,Oman,OMN,2027,0.01659695390996076
3607,Oman,OMN,2028,0.016086558988875576
3608,Oman,OMN,2029,0.015572146246755013
3609,Oman,OMN,2030,0.015056410556208431
3610,Oman,OMN,2031,0.014566853833057898
3611,Oman,OMN,2032,0.014077113545090284
3612,Oman,OMN,2033,0.013589295821318507
3613,Oman,OMN,2034,0.01310523286228187
3614,Oman,OMN,2035,0.012626509711619561
3615,Oman,OMN,2036,0.012161561562953959
3616,Oman,OMN,2037,0.011703554944760075
3617,Oman,OMN,2038,0.01125356197148865
3618,Oman,OMN,2039,0.010812485394472823
3619,Oman,OMN,2040,0.010381076132581815
3620,Oman,OMN,2041,0.00994540175355679
3621,Oman,OMN,2042,0.00952240092635628
3622,Oman,OMN,2043,0.009112273611963477
3623,Oman,OMN,2044,0.008715139786565742
3624,Oman,OMN,2045,0.008331049023754304
3625,Oman,OMN,2046,0.007955243131880466
3626,Oman,OMN,2047,0.007593021141159849
3627,Oman,OMN,2048,0.007244209639705129
3628,Oman,OMN,2049,0.006908600059158867
3629,Oman,OMN,2050,0.006585953997822206
3630,Pakistan,PAK,2021,0.0
3631,Pakistan,PAK,2022,0.0
3632,Pakistan,PAK,2023,0.0
3633,Pakistan,PAK,2024,0.0
3634,Pakistan,PAK,2025,0.0
3635,Pakistan,PAK,2026,0.0
3636,Pakistan,PAK,2027,0.0
3637,Pakistan,PAK,2028,0.0
3638,Pakistan,PAK,2029,0.0
3639,Pakistan,PAK,2030,0.0
3640,Pakistan,PAK,2031,0.0
3641,Pakistan,PAK,2032,0.0
3642,Pakistan,PAK,2033,0.0
3643,Pakistan,PAK,2034,0.0
3644,Pakistan,PAK,2035,0.0
3645,Pakistan,PAK,2036,0.0
3646,Pakistan,PAK,2037,0.0
3647,Pakistan,PAK,2038,0.0
3648,Pakistan,PAK,2039,0.0
3649,Pakistan,PAK,2040,0.0
3650,Pakistan,PAK,2041,0.0
3651,Pakistan,PAK,2042,0.0
3652,Pakistan,PAK,2043,0.0
3653,Pakistan,PAK,2044,0.0
3654,Pakistan,PAK,2045,0.0
3655,Pakistan,PAK,2046,0.0
3656,Pakistan,PAK,2047,0.0
3657,Pakistan,PAK,2048,0.0
3658,Pakistan,PAK,2049,0.0
3659,Pakistan,PAK,2050,0.0
3660,Panama,PAN,2021,0.02478967871189722
3661,Panama,PAN,2022,0.027263279976775797
3662,Panama,PAN,2023,0.02981320336591464
3663,Panama,PAN,2024,0.032441318625685944
3664,Panama,PAN,2025,0.035149536843377426
3665,Panama,PAN,2026,0.03922378226246274
3666,Panama,PAN,2027,0.04342535019272343
3667,Panama,PAN,2028,0.047757374635957035
3668,Panama,PAN,2029,0.05222305906014864
3669,Panama,PAN,2030,0.056825677850668596
3670,Panama,PAN,2031,0.061719463028993005
3671,Panama,PAN,2032,0.06676203488836133
3672,Panama,PAN,2033,0.07195701808772528
3673,Panama,PAN,2034,0.07730811719321562
3674,Panama,PAN,2035,0.08281911834189387
3675,Panama,PAN,2036,0.0887257924424715
3676,Panama,PAN,2037,0.09480800748869764
3677,Panama,PAN,2038,0.10107000217680072
3678,Panama,PAN,2039,0.10751610820711503
3679,Panama,PAN,2040,0.11415075221486201
3680,Panama,PAN,2041,0.12124818161216776
3681,Panama,PAN,2042,0.12855238468800573
3682,Panama,PAN,2043,0.1360683146000751
3683,Panama,PAN,2044,0.14380103271986625
3684,Panama,PAN,2045,0.15175571087315767
3685,Panama,PAN,2046,0.16013169729319188
3686,Panama,PAN,2047,0.16874686790380186
3687,Panama,PAN,2048,0.17760690508641208
3688,Panama,PAN,2049,0.18671761480901466
3689,Panama,PAN,2050,0.19608492917768752
3690,Peru,PER,2021,0.03051613542167054
3691,Peru,PER,2022,0.03147943772485626
3692,Peru,PER,2023,0.032313497048664666
3693,Peru,PER,2024,0.0330272495140329
3694,Peru,PER,2025,0.03362911746453497
3695,Peru,PER,2026,0.03536007333138186
3696,Peru,PER,2027,0.03689402887772995
3697,Peru,PER,2028,0.03824416870077555
3698,Peru,PER,2029,0.03942292984448449
3699,Peru,PER,2030,0.040442040837038826
3700,Peru,PER,2031,0.04136955389751858
3701,Peru,PER,2032,0.042154248208743625
3702,Peru,PER,2033,0.04280622615515312
3703,Peru,PER,2034,0.043335003820128136
3704,Peru,PER,2035,0.043749541998622375
3705,Peru,PER,2036,0.04418174964731433
3706,Peru,PER,2037,0.0445060234082097
3707,Peru,PER,2038,0.044730444636284256
3708,Peru,PER,2039,0.04486261518712425
3709,Peru,PER,2040,0.044909683080605604
3710,Peru,PER,2041,0.044959913777370054
3711,Peru,PER,2042,0.04493142430357309
3712,Peru,PER,2043,0.04483054902254387
3713,Peru,PER,2044,0.04466323668193571
3714,Peru,PER,2045,0.04443507132625479
3715,Peru,PER,2046,0.044214853341268144
3716,Peru,PER,2047,0.04393875273973328
3717,Peru,PER,2048,0.043611691400650104
3718,Peru,PER,2049,0.043238282794700385
3719,Peru,PER,2050,0.04282284894936404
3720,Philippines,PHL,2021,0.0
3721,Philippines,PHL,2022,0.0
3722,Philippines,PHL,2023,0.0
3723,Philippines,PHL,2024,0.0
3724,Philippines,PHL,2025,0.0
3725,Philippines,PHL,2026,0.0
3726,Philippines,PHL,2027,0.0
3727,Philippines,PHL,2028,0.0
3728,Philippines,PHL,2029,0.0
3729,Philippines,PHL,2030,0.0
3730,Philippines,PHL,2031,0.0
3731,Philippines,PHL,2032,0.0
3732,Philippines,PHL,2033,0.0
3733,Philippines,PHL,2034,0.0
3734,Philippines,PHL,2035,0.0
3735,Philippines,PHL,2036,0.0
3736,Philippines,PHL,2037,0.0
3737,Philippines,PHL,2038,0.0
3738,Philippines,PHL,2039,0.0
3739,Philippines,PHL,2040,0.003080120110785936
3740,Philippines,PHL,2041,0.009900040914028586
3741,Philippines,PHL,2042,0.016536136565200938
3742,Philippines,PHL,2043,0.022992115696520602
3743,Philippines,PHL,2044,0.029271620466319218
3744,Philippines,PHL,2045,0.035378227675834026
3745,Philippines,PHL,2046,0.04280044715706225
3746,Philippines,PHL,2047,0.050016825230827296
3747,Philippines,PHL,2048,0.05703155342805238
3748,Philippines,PHL,2049,0.06384874780371459
3749,Philippines,PHL,2050,0.07047245020836644
3750,Poland,POL,2021,0.05039700023416741
3751,Poland,POL,2022,0.050327340824207575
3752,Poland,POL,2023,0.0501633879172395
3753,Poland,POL,2024,0.04991370265017604
3754,Poland,POL,2025,0.04958626955327579
3755,Poland,POL,2026,0.04884063823713685
3756,Poland,POL,2027,0.04806270755489889
3757,Poland,POL,2028,0.047256849595240936
3758,Poland,POL,2029,0.04642711035632856
3759,Poland,POL,2030,0.045577230151892065
3760,Poland,POL,2031,0.0446895621592629
3761,Poland,POL,2032,0.04379027729488831
3762,Poland,POL,2033,0.0428821835954067
3763,Poland,POL,2034,0.041967861455889016
3764,Poland,POL,2035,0.041049678362011045
3765,Poland,POL,2036,0.04005963606656318
3766,Poland,POL,2037,0.03907615094765624
3767,Poland,POL,2038,0.0381006119363488
3768,Poland,POL,2039,0.037134270827626825
3769,Poland,POL,2040,0.03617825175908005
3770,Poland,POL,2041,0.03513006002212714
3771,Poland,POL,2042,0.03410333523722886
3772,Poland,POL,2043,0.03309825058627439
3773,Poland,POL,2044,0.032114920967479914
3774,Poland,POL,2045,0.03115340785582323
3775,Poland,POL,2046,0.03014418673879535
3776,Poland,POL,2047,0.029162973666705838
3777,Poland,POL,2048,0.028209279851596835
3778,Poland,POL,2049,0.0272826043023117
3779,Poland,POL,2050,0.02638243588934692
3780,Portugal,PRT,2021,0.03196710376177143
3781,Portugal,PRT,2022,0.03219479562056206
3782,Portugal,PRT,2023,0.03238767146614416
3783,Portugal,PRT,2024,0.032547424648414286
3784,Portugal,PRT,2025,0.032675683005661024
3785,Portugal,PRT,2026,0.032758805123635236
3786,Portugal,PRT,2027,0.03281431078479794
3787,Portugal,PRT,2028,0.03284361235293057
3788,Portugal,PRT,2029,0.032848066541520025
3789,Portugal,PRT,2030,0.032828976376431125
3790,Portugal,PRT,2031,0.03282332384053278
3791,Portugal,PRT,2032,0.032794675803520586
3792,Portugal,PRT,2033,0.03274426143155769
3793,Portugal,PRT,2034,0.03267326072171905
3794,Portugal,PRT,2035,0.032582806249361794
3795,Portugal,PRT,2036,0.0325040143835538
3796,Portugal,PRT,2037,0.03240629842721489
