,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_chemicals
3052,North Macedonia,MKD,2043,0.008754550502995149
3053,North Macedonia,MKD,2044,0.008429780644346452
3054,North Macedonia,MKD,2045,0.008090586609065028
3055,North Macedonia,MKD,2046,0.007734679234727406
3056,North Macedonia,MKD,2047,0.0073757127551242726
3057,North Macedonia,MKD,2048,0.0070172686494024685
3058,North Macedonia,MKD,2049,0.006662294725260736
3059,North Macedonia,MKD,2050,0.006313191453513717
3060,Mali,MLI,2021,0.0
3061,Mali,MLI,2022,0.0
3062,Mali,MLI,2023,0.0
3063,Mali,MLI,2024,0.0
3064,Mali,MLI,2025,0.0
3065,Mali,MLI,2026,0.0
3066,Mali,MLI,2027,0.0
3067,Mali,MLI,2028,0.0
3068,Mali,MLI,2029,0.0
3069,Mali,MLI,2030,0.0
3070,Mali,MLI,2031,0.0
3071,Mali,MLI,2032,0.0
3072,Mali,MLI,2033,0.0
3073,Mali,MLI,2034,0.0
3074,Mali,MLI,2035,0.0
3075,Mali,MLI,2036,0.0
3076,Mali,MLI,2037,0.0
3077,Mali,MLI,2038,0.0
3078,Mali,MLI,2039,0.0
3079,Mali,MLI,2040,0.0
3080,Mali,MLI,2041,0.0
3081,Mali,MLI,2042,0.0
3082,Mali,MLI,2043,0.0
3083,Mali,MLI,2044,0.0
3084,Mali,MLI,2045,0.0
3085,Mali,MLI,2046,0.0
3086,Mali,MLI,2047,0.0
3087,Mali,MLI,2048,0.0
3088,Mali,MLI,2049,0.0
3089,Mali,MLI,2050,0.0
3090,Malta,MLT,2021,0.006835164211596044
3091,Malta,MLT,2022,0.006381276332366239
3092,Malta,MLT,2023,0.005957528798054892
3093,Malta,MLT,2024,0.005561920144350256
3094,Malta,MLT,2025,0.005192581813826783
3095,Malta,MLT,2026,0.004847769330286646
3096,Malta,MLT,2027,0.004525854059167598
3097,Malta,MLT,2028,0.004225315515099543
3098,Malta,MLT,2029,0.003944734180276357
3099,Malta,MLT,2030,0.0036827847997225717
3100,Malta,MLT,2031,0.0034382301217866775
3101,Malta,MLT,2032,0.0032099150542958016
3102,Malta,MLT,2033,0.00299676120876998
3103,Malta,MLT,2034,0.0027977618069269174
3104,Malta,MLT,2035,0.002611976925419338
3105,Malta,MLT,2036,0.0024385290563448143
3106,Malta,MLT,2037,0.0022765989625590883
3107,Malta,MLT,2038,0.0021254218082165993
3108,Malta,MLT,2039,0.0019842835462618143
3109,Malta,MLT,2040,0.001852517545808539
3110,Malta,MLT,2041,0.001729501443477518
3111,Malta,MLT,2042,0.0016146542038204047
3112,Malta,MLT,2043,0.0015074333749457757
3113,Malta,MLT,2044,0.001407332526384805
3114,Malta,MLT,2045,0.0013138788570950107
3115,Malta,MLT,2046,0.001226630962304124
3116,Malta,MLT,2047,0.0011451767486462792
3117,Malta,MLT,2048,0.0010691314877431825
3118,Malta,MLT,2049,0.0009981359990369535
3119,Malta,MLT,2050,0.0009318549532916008
3120,Myanmar,MMR,2021,0.0
3121,Myanmar,MMR,2022,0.0
3122,Myanmar,MMR,2023,0.0
3123,Myanmar,MMR,2024,0.0
3124,Myanmar,MMR,2025,0.0
3125,Myanmar,MMR,2026,0.0
3126,Myanmar,MMR,2027,0.0
3127,Myanmar,MMR,2028,0.0
3128,Myanmar,MMR,2029,0.0
3129,Myanmar,MMR,2030,0.0
3130,Myanmar,MMR,2031,0.0
3131,Myanmar,MMR,2032,0.0
3132,Myanmar,MMR,2033,0.0
3133,Myanmar,MMR,2034,0.0
3134,Myanmar,MMR,2035,0.0
3135,Myanmar,MMR,2036,0.0
3136,Myanmar,MMR,2037,0.0
3137,Myanmar,MMR,2038,0.0
3138,Myanmar,MMR,2039,0.0
3139,Myanmar,MMR,2040,0.0
3140,Myanmar,MMR,2041,0.0
3141,Myanmar,MMR,2042,0.0
3142,Myanmar,MMR,2043,0.0
3143,Myanmar,MMR,2044,0.0
3144,Myanmar,MMR,2045,0.0
3145,Myanmar,MMR,2046,0.0
3146,Myanmar,MMR,2047,0.0
3147,Myanmar,MMR,2048,0.0
3148,Myanmar,MMR,2049,0.0
3149,Myanmar,MMR,2050,0.0
3150,Montenegro,MNE,2021,0.0
3151,Montenegro,MNE,2022,0.0
3152,Montenegro,MNE,2023,0.0
3153,Montenegro,MNE,2024,0.0
3154,Montenegro,MNE,2025,0.0
3155,Montenegro,MNE,2026,0.0
3156,Montenegro,MNE,2027,0.0
3157,Montenegro,MNE,2028,0.0
3158,Montenegro,MNE,2029,0.0
3159,Montenegro,MNE,2030,0.0
3160,Montenegro,MNE,2031,0.0
3161,Montenegro,MNE,2032,0.0
3162,Montenegro,MNE,2033,0.0
3163,Montenegro,MNE,2034,0.0
3164,Montenegro,MNE,2035,0.0
3165,Montenegro,MNE,2036,0.0
3166,Montenegro,MNE,2037,0.0
3167,Montenegro,MNE,2038,0.0
3168,Montenegro,MNE,2039,0.0
3169,Montenegro,MNE,2040,0.0
3170,Montenegro,MNE,2041,0.0
3171,Montenegro,MNE,2042,0.0
3172,Montenegro,MNE,2043,0.0
3173,Montenegro,MNE,2044,0.0
3174,Montenegro,MNE,2045,0.0
3175,Montenegro,MNE,2046,0.0
3176,Montenegro,MNE,2047,0.0
3177,Montenegro,MNE,2048,0.0
3178,Montenegro,MNE,2049,0.0
3179,Montenegro,MNE,2050,0.0
3180,Mongolia,MNG,2021,0.0
3181,Mongolia,MNG,2022,0.0
3182,Mongolia,MNG,2023,0.0
3183,Mongolia,MNG,2024,0.0
3184,Mongolia,MNG,2025,0.0
3185,Mongolia,MNG,2026,0.0
3186,Mongolia,MNG,2027,0.0
3187,Mongolia,MNG,2028,0.0
3188,Mongolia,MNG,2029,0.0
3189,Mongolia,MNG,2030,0.004740089067517332
3190,Mongolia,MNG,2031,0.012799235373772769
3191,Mongolia,MNG,2032,0.01900000968148569
3192,Mongolia,MNG,2033,0.023656887210321897
3193,Mongolia,MNG,2034,0.027037290849961634
3194,Mongolia,MNG,2035,0.029368177333953253
3195,Mongolia,MNG,2036,0.03134330087914082
3196,Mongolia,MNG,2037,0.032511481994632774
3197,Mongolia,MNG,2038,0.03302826745876827
3198,Mongolia,MNG,2039,0.033024532044225334
3199,Mongolia,MNG,2040,0.0326100484982571
3200,Mongolia,MNG,2041,0.03201166714170944
3201,Mongolia,MNG,2042,0.031140511298809032
3202,Mongolia,MNG,2043,0.03006493795724971
3203,Mongolia,MNG,2044,0.028841441750415975
3204,Mongolia,MNG,2045,0.027516451542243126
3205,Mongolia,MNG,2046,0.026137088894607963
3206,Mongolia,MNG,2047,0.024722789332337434
3207,Mongolia,MNG,2048,0.02329854189282893
3208,Mongolia,MNG,2049,0.02188419187091055
3209,Mongolia,MNG,2050,0.020495277821344835
3210,Mozambique,MOZ,2021,0.0
3211,Mozambique,MOZ,2022,0.0
3212,Mozambique,MOZ,2023,0.0
3213,Mozambique,MOZ,2024,0.0
3214,Mozambique,MOZ,2025,0.0
3215,Mozambique,MOZ,2026,0.0
3216,Mozambique,MOZ,2027,0.0
3217,Mozambique,MOZ,2028,0.0
3218,Mozambique,MOZ,2029,0.0
3219,Mozambique,MOZ,2030,0.0
3220,Mozambique,MOZ,2031,0.0
3221,Mozambique,MOZ,2032,0.0
3222,Mozambique,MOZ,2033,0.0
3223,Mozambique,MOZ,2034,0.0
3224,Mozambique,MOZ,2035,0.0
3225,Mozambique,MOZ,2036,0.0
3226,Mozambique,MOZ,2037,0.0
3227,Mozambique,MOZ,2038,0.0
3228,Mozambique,MOZ,2039,0.0
3229,Mozambique,MOZ,2040,0.0
3230,Mozambique,MOZ,2041,0.0
3231,Mozambique,MOZ,2042,0.0
3232,Mozambique,MOZ,2043,0.0
3233,Mozambique,MOZ,2044,0.0
3234,Mozambique,MOZ,2045,0.0
3235,Mozambique,MOZ,2046,0.0
3236,Mozambique,MOZ,2047,0.0
3237,Mozambique,MOZ,2048,0.0
3238,Mozambique,MOZ,2049,0.0
3239,Mozambique,MOZ,2050,0.0
3240,Mauritania,MRT,2021,0.0
3241,Mauritania,MRT,2022,0.0
3242,Mauritania,MRT,2023,0.0
3243,Mauritania,MRT,2024,0.0
3244,Mauritania,MRT,2025,0.0
3245,Mauritania,MRT,2026,0.0
3246,Mauritania,MRT,2027,0.0
3247,Mauritania,MRT,2028,0.0
3248,Mauritania,MRT,2029,0.0
3249,Mauritania,MRT,2030,0.0
3250,Mauritania,MRT,2031,0.0
3251,Mauritania,MRT,2032,0.0
3252,Mauritania,MRT,2033,0.0
3253,Mauritania,MRT,2034,0.0
3254,Mauritania,MRT,2035,0.0
3255,Mauritania,MRT,2036,0.0
3256,Mauritania,MRT,2037,0.0
3257,Mauritania,MRT,2038,0.0
3258,Mauritania,MRT,2039,0.0
3259,Mauritania,MRT,2040,0.0
3260,Mauritania,MRT,2041,0.0
3261,Mauritania,MRT,2042,0.0
3262,Mauritania,MRT,2043,0.0
3263,Mauritania,MRT,2044,0.0
3264,Mauritania,MRT,2045,0.0
3265,Mauritania,MRT,2046,0.0
3266,Mauritania,MRT,2047,0.0
3267,Mauritania,MRT,2048,0.0
3268,Mauritania,MRT,2049,0.0
3269,Mauritania,MRT,2050,0.0
3270,Mauritius,MUS,2021,0.0
3271,Mauritius,MUS,2022,0.0
3272,Mauritius,MUS,2023,0.0
3273,Mauritius,MUS,2024,0.0
3274,Mauritius,MUS,2025,0.0
3275,Mauritius,MUS,2026,0.0
3276,Mauritius,MUS,2027,0.001580885664529254
3277,Mauritius,MUS,2028,0.004420254598255253
3278,Mauritius,MUS,2029,0.006585511906981791
3279,Mauritius,MUS,2030,0.008194169814955691
3280,Mauritius,MUS,2031,0.009325760427007475
3281,Mauritius,MUS,2032,0.010088614632646688
3282,Mauritius,MUS,2033,0.01055258833034704
3283,Mauritius,MUS,2034,0.010776345742222814
3284,Mauritius,MUS,2035,0.010809009811632977
3285,Mauritius,MUS,2036,0.010718457817187643
3286,Mauritius,MUS,2037,0.010505726568912405
3287,Mauritius,MUS,2038,0.010200121409079397
3288,Mauritius,MUS,2039,0.009825822516793446
3289,Mauritius,MUS,2040,0.009402676219230835
3290,Mauritius,MUS,2041,0.008966482136207527
3291,Mauritius,MUS,2042,0.008506230358597494
3292,Mauritius,MUS,2043,0.00803322649726813
3293,Mauritius,MUS,2044,0.007556493612909924
3294,Mauritius,MUS,2045,0.007083147734498177
3295,Mauritius,MUS,2046,0.006641036793886314
3296,Mauritius,MUS,2047,0.0062069182991237835
3297,Mauritius,MUS,2048,0.005784803026335364
3298,Mauritius,MUS,2049,0.0053776733289917795
3299,Mauritius,MUS,2050,0.004987666660680518
3300,Malaysia,MYS,2021,0.03488890965935296
3301,Malaysia,MYS,2022,0.03565771582201869
3302,Malaysia,MYS,2023,0.03626110875674915
3303,Malaysia,MYS,2024,0.03671377379957027
3304,Malaysia,MYS,2025,0.03702933795877727
3305,Malaysia,MYS,2026,0.03742417964560397
3306,Malaysia,MYS,2027,0.03768579226195305
3307,Malaysia,MYS,2028,0.03782657064611242
3308,Malaysia,MYS,2029,0.03785800025040538
3309,Malaysia,MYS,2030,0.03779071724259156
3310,Malaysia,MYS,2031,0.037840239173873406
3311,Malaysia,MYS,2032,0.03778932041343264
3312,Malaysia,MYS,2033,0.03764793220611292
3313,Malaysia,MYS,2034,0.03742529720507988
3314,Malaysia,MYS,2035,0.03712993953232382
3315,Malaysia,MYS,2036,0.036921560197329735
3316,Malaysia,MYS,2037,0.036640333700654365
3317,Malaysia,MYS,2038,0.03629410905522228
3318,Malaysia,MYS,2039,0.03589013030622724
3319,Malaysia,MYS,2040,0.03543507751544183
3320,Malaysia,MYS,2041,0.035000425089257645
3321,Malaysia,MYS,2042,0.03451995194291378
3322,Malaysia,MYS,2043,0.033999361965804074
3323,Malaysia,MYS,2044,0.03344390143713001
3324,Malaysia,MYS,2045,0.03285839061654065
3325,Malaysia,MYS,2046,0.03229438325738862
3326,Malaysia,MYS,2047,0.031704066932905874
3327,Malaysia,MYS,2048,0.031091510964582993
3328,Malaysia,MYS,2049,0.0304604420827543
3329,Malaysia,MYS,2050,0.029814268584539016
3330,Namibia,NAM,2021,0.0
3331,Namibia,NAM,2022,0.0
3332,Namibia,NAM,2023,0.0
3333,Namibia,NAM,2024,0.0
3334,Namibia,NAM,2025,0.0
3335,Namibia,NAM,2026,0.0
3336,Namibia,NAM,2027,0.0
3337,Namibia,NAM,2028,0.0
3338,Namibia,NAM,2029,0.0
3339,Namibia,NAM,2030,0.0
3340,Namibia,NAM,2031,0.0
3341,Namibia,NAM,2032,0.0
3342,Namibia,NAM,2033,0.0
3343,Namibia,NAM,2034,0.0
3344,Namibia,NAM,2035,0.0
3345,Namibia,NAM,2036,0.0
3346,Namibia,NAM,2037,0.0
3347,Namibia,NAM,2038,0.0
3348,Namibia,NAM,2039,0.0
3349,Namibia,NAM,2040,4.615037475453236e-05
3350,Namibia,NAM,2041,0.00010816526309808542
3351,Namibia,NAM,2042,0.00015217773916125643
3352,Namibia,NAM,2043,0.00018197648112266876
3353,Namibia,NAM,2044,0.00020064718853849168
3354,Namibia,NAM,2045,0.00021069447237758023
3355,Namibia,NAM,2046,0.00021739963931715576
3356,Namibia,NAM,2047,0.00021823783409333626
3357,Namibia,NAM,2048,0.000214701183656374
3358,Namibia,NAM,2049,0.00020798164454769203
3359,Namibia,NAM,2050,0.0001990254440834973
3360,New Caledonia,NCL,2021,0.022523952669132406
3361,New Caledonia,NCL,2022,0.017236382038031548
3362,New Caledonia,NCL,2023,0.012800816381476591
3363,New Caledonia,NCL,2024,0.009302358077048498
3364,New Caledonia,NCL,2025,0.006649511867902451
3365,New Caledonia,NCL,2026,0.00424354409718261
3366,New Caledonia,NCL,2027,0.002707990423108229
3367,New Caledonia,NCL,2028,0.0017280060513545513
3368,New Caledonia,NCL,2029,0.0011026137357449271
3369,New Caledonia,NCL,2030,0.0007035286869217732
3370,New Caledonia,NCL,2031,0.00044937106920648343
3371,New Caledonia,NCL,2032,0.0002870134658173511
3372,New Caledonia,NCL,2033,0.00018330474372565953
3373,New Caledonia,NCL,2034,0.00011706303888383546
3374,New Caledonia,NCL,2035,7.475511692146489e-05
3375,New Caledonia,NCL,2036,4.78542711671228e-05
3376,New Caledonia,NCL,2037,3.063074605979768e-05
3377,New Caledonia,NCL,2038,1.9604346578602742e-05
3378,New Caledonia,NCL,2039,1.254601818565438e-05
3379,New Caledonia,NCL,2040,8.028214926979393e-06
3380,New Caledonia,NCL,2041,5.1447460584488555e-06
3381,New Caledonia,NCL,2042,3.296524769866955e-06
3382,New Caledonia,NCL,2043,2.1120166070432174e-06
3383,New Caledonia,NCL,2044,1.3529694809633308e-06
3384,New Caledonia,NCL,2045,8.666214292302456e-07
3385,New Caledonia,NCL,2046,5.548751668021078e-07
3386,New Caledonia,NCL,2047,3.552356390096608e-07
3387,New Caledonia,NCL,2048,2.2740187368720937e-07
3388,New Caledonia,NCL,2049,1.4555551991997658e-07
3389,New Caledonia,NCL,2050,9.315824377071131e-08
3390,Niger,NER,2021,0.0
3391,Niger,NER,2022,0.0
3392,Niger,NER,2023,0.0
3393,Niger,NER,2024,0.0
3394,Niger,NER,2025,0.0
3395,Niger,NER,2026,0.0
3396,Niger,NER,2027,0.0
3397,Niger,NER,2028,0.0
3398,Niger,NER,2029,0.0
3399,Niger,NER,2030,0.0
3400,Niger,NER,2031,0.0
3401,Niger,NER,2032,0.0
3402,Niger,NER,2033,0.0
3403,Niger,NER,2034,0.0
3404,Niger,NER,2035,0.0
3405,Niger,NER,2036,0.0
3406,Niger,NER,2037,0.0
3407,Niger,NER,2038,0.0
3408,Niger,NER,2039,0.0
3409,Niger,NER,2040,0.0
3410,Niger,NER,2041,0.0
3411,Niger,NER,2042,0.0
3412,Niger,NER,2043,0.0
3413,Niger,NER,2044,0.0
3414,Niger,NER,2045,0.0
3415,Niger,NER,2046,0.0
3416,Niger,NER,2047,0.0
3417,Niger,NER,2048,0.0
3418,Niger,NER,2049,0.0
3419,Niger,NER,2050,0.0
3420,Nigeria,NGA,2021,0.0
3421,Nigeria,NGA,2022,0.0
3422,Nigeria,NGA,2023,0.0
3423,Nigeria,NGA,2024,0.0
3424,Nigeria,NGA,2025,0.0
3425,Nigeria,NGA,2026,0.0
3426,Nigeria,NGA,2027,0.0
3427,Nigeria,NGA,2028,0.0
3428,Nigeria,NGA,2029,0.0
3429,Nigeria,NGA,2030,0.0
3430,Nigeria,NGA,2031,0.0
3431,Nigeria,NGA,2032,0.0
3432,Nigeria,NGA,2033,0.0
3433,Nigeria,NGA,2034,0.0
3434,Nigeria,NGA,2035,0.0
3435,Nigeria,NGA,2036,0.0
3436,Nigeria,NGA,2037,0.0
3437,Nigeria,NGA,2038,0.0
3438,Nigeria,NGA,2039,0.0
3439,Nigeria,NGA,2040,0.0
3440,Nigeria,NGA,2041,0.0
3441,Nigeria,NGA,2042,0.0
3442,Nigeria,NGA,2043,0.0
3443,Nigeria,NGA,2044,0.0
3444,Nigeria,NGA,2045,0.0
3445,Nigeria,NGA,2046,0.0
3446,Nigeria,NGA,2047,0.0
3447,Nigeria,NGA,2048,0.0
3448,Nigeria,NGA,2049,0.0
3449,Nigeria,NGA,2050,0.0
3450,Nicaragua,NIC,2021,0.0
3451,Nicaragua,NIC,2022,0.0
3452,Nicaragua,NIC,2023,0.0
3453,Nicaragua,NIC,2024,0.0
3454,Nicaragua,NIC,2025,0.0
3455,Nicaragua,NIC,2026,0.0
3456,Nicaragua,NIC,2027,0.0
3457,Nicaragua,NIC,2028,0.0
3458,Nicaragua,NIC,2029,0.0
3459,Nicaragua,NIC,2030,0.0
3460,Nicaragua,NIC,2031,0.0
3461,Nicaragua,NIC,2032,0.0
3462,Nicaragua,NIC,2033,0.0
3463,Nicaragua,NIC,2034,0.0
3464,Nicaragua,NIC,2035,0.0
3465,Nicaragua,NIC,2036,0.0
3466,Nicaragua,NIC,2037,0.0
3467,Nicaragua,NIC,2038,0.0
3468,Nicaragua,NIC,2039,0.0
3469,Nicaragua,NIC,2040,0.0
3470,Nicaragua,NIC,2041,0.0
3471,Nicaragua,NIC,2042,0.0
3472,Nicaragua,NIC,2043,0.0
3473,Nicaragua,NIC,2044,0.0
3474,Nicaragua,NIC,2045,0.0
3475,Nicaragua,NIC,2046,0.0
3476,Nicaragua,NIC,2047,0.0
3477,Nicaragua,NIC,2048,0.0
3478,Nicaragua,NIC,2049,0.0
3479,Nicaragua,NIC,2050,0.0
3480,Netherlands,NLD,2021,0.04808247174337526
3481,Netherlands,NLD,2022,0.04891075584893904
3482,Netherlands,NLD,2023,0.04975330824260558
3483,Netherlands,NLD,2024,0.05061037471448966
3484,Netherlands,NLD,2025,0.051482205288765674
3485,Netherlands,NLD,2026,0.052369054296604586
3486,Netherlands,NLD,2027,0.05327118045036785
3487,Netherlands,NLD,2028,0.054188846919079284
3488,Netherlands,NLD,2029,0.05512232140519661
3489,Netherlands,NLD,2030,0.05607187622270637
3490,Netherlands,NLD,2031,0.05703778837656331
3491,Netherlands,NLD,2032,0.058020339643498134
3492,Netherlands,NLD,2033,0.05901981665421866
3493,Netherlands,NLD,2034,0.0600365109770248
3494,Netherlands,NLD,2035,0.06107071920286588
3495,Netherlands,NLD,2036,0.06212274303186238
3496,Netherlands,NLD,2037,0.06319288936131766
3497,Netherlands,NLD,2038,0.06428147037524692
3498,Netherlands,NLD,2039,0.06538880363544725
3499,Netherlands,NLD,2040,0.0665152121741375
3500,Netherlands,NLD,2041,0.06766102458819322
3501,Netherlands,NLD,2042,0.06882657513500506
3502,Netherlands,NLD,2043,0.0700122038299892
3503,Netherlands,NLD,2044,0.0712182565457766
3504,Netherlands,NLD,2045,0.0724450851131112
3505,Netherlands,NLD,2046,0.07369304742348617
3506,Netherlands,NLD,2047,0.07496250753354887
3507,Netherlands,NLD,2048,0.07625383577130301
3508,Netherlands,NLD,2049,0.07756740884414201
3509,Netherlands,NLD,2050,0.07890360994874145
3510,Norway,NOR,2021,0.028984876677945224
3511,Norway,NOR,2022,0.028487955851319056
3512,Norway,NOR,2023,0.02799955430565033
3513,Norway,NOR,2024,0.02751952598518087
3514,Norway,NOR,2025,0.027047727338153242
3515,Norway,NOR,2026,0.02658401727388159
3516,Norway,NOR,2027,0.02612825712055883
3517,Norway,NOR,2028,0.02568031058378686
3518,Norway,NOR,2029,0.025240043705817984
3519,Norway,NOR,2030,0.024807324825495088
3520,Norway,NOR,2031,0.024382024538878812
3521,Norway,NOR,2032,0.023964015660548905
3522,Norway,NOR,2033,0.023553173185570108
3523,Norway,NOR,2034,0.023149374252109438
3524,Norway,NOR,2035,0.022752498104694586
3525,Norway,NOR,2036,0.022362426058102163
3526,Norway,NOR,2037,0.021979041461864975
3527,Norway,NOR,2038,0.021602229665387957
3528,Norway,NOR,2039,0.02123187798366214
3529,Norway,NOR,2040,0.020867875663566182
3530,Norway,NOR,2041,0.020510113850746012
3531,Norway,NOR,2042,0.020158485557061925
3532,Norway,NOR,2043,0.019812885628594044
3533,Norway,NOR,2044,0.01947321071419629
3534,Norway,NOR,2045,0.019139359234589082
3535,Norway,NOR,2046,0.018811231351982514
3536,Norway,NOR,2047,0.01848872894021975
3537,Norway,NOR,2048,0.018171755555432767
3538,Norway,NOR,2049,0.017860216407200858
3539,Norway,NOR,2050,0.01755401833020362
3540,Nepal,NPL,2021,0.0
3541,Nepal,NPL,2022,0.0
3542,Nepal,NPL,2023,0.0
3543,Nepal,NPL,2024,0.0
3544,Nepal,NPL,2025,0.0
3545,Nepal,NPL,2026,0.0
3546,Nepal,NPL,2027,0.0
3547,Nepal,NPL,2028,0.0
3548,Nepal,NPL,2029,0.0
3549,Nepal,NPL,2030,0.0
3550,Nepal,NPL,2031,0.0
3551,Nepal,NPL,2032,0.0
3552,Nepal,NPL,2033,0.0
3553,Nepal,NPL,2034,0.0
3554,Nepal,NPL,2035,0.0
3555,Nepal,NPL,2036,0.0
3556,Nepal,NPL,2037,0.0
3557,Nepal,NPL,2038,0.0
3558,Nepal,NPL,2039,0.0
3559,Nepal,NPL,2040,0.0
3560,Nepal,NPL,2041,0.0
3561,Nepal,NPL,2042,0.0
3562,Nepal,NPL,2043,0.0
3563,Nepal,NPL,2044,0.0
3564,Nepal,NPL,2045,0.0
3565,Nepal,NPL,2046,0.0
3566,Nepal,NPL,2047,0.0
3567,Nepal,NPL,2048,0.0
3568,Nepal,NPL,2049,0.0
3569,Nepal,NPL,2050,0.0
3570,New Zealand,NZL,2021,0.0355900351691156
3571,New Zealand,NZL,2022,0.033501183647858916
3572,New Zealand,NZL,2023,0.03153493106917483
3573,New Zealand,NZL,2024,0.029684081851871057
3574,New Zealand,NZL,2025,0.027941862738044568
3575,New Zealand,NZL,2026,0.026301898006069278
3576,New Zealand,NZL,2027,0.024758186138383573
3577,New Zealand,NZL,2028,0.02330507785869297
3578,New Zealand,NZL,2029,0.0219372554582144
3579,New Zealand,NZL,2030,0.020649713335304323
3580,New Zealand,NZL,2031,0.019437739677256458
3581,New Zealand,NZL,2032,0.018296899217231724
3582,New Zealand,NZL,2033,0.017223017003219127
3583,New Zealand,NZL,2034,0.01621216311962919
3584,New Zealand,NZL,2035,0.015260638305608022
3585,New Zealand,NZL,2036,0.0143649604174423
3586,New Zealand,NZL,2037,0.013521851685512582
3587,New Zealand,NZL,2038,0.0127282267191624
3588,New Zealand,NZL,2039,0.01198118121558577
3589,New Zealand,NZL,2040,0.011277981331412954
3590,New Zealand,NZL,2041,0.010616053678099768
3591,New Zealand,NZL,2042,0.00999297590450752
3592,New Zealand,NZL,2043,0.009406467832210753
3593,New Zealand,NZL,2044,0.008854383111091498
3594,New Zealand,NZL,2045,0.008334701364683918
3595,New Zealand,NZL,2046,0.007845520796524555
3596,New Zealand,NZL,2047,0.0073850512304508105
3597,New Zealand,NZL,2048,0.00695160755937873
3598,New Zealand,NZL,2049,0.0065436035785850135
3599,New Zealand,NZL,2050,0.006159546180926416
3600,Oman,OMN,2021,0.019988461089735305
3601,Oman,OMN,2022,0.01939818800955109
3602,Oman,OMN,2023,0.018799891092801974
3603,Oman,OMN,2024,0.018197127467989523
3604,Oman,OMN,2025,0.01759302442288838
3605,Oman,OMN,2026,0.017100266552731336
3606,Oman,OMN,2027,0.01659695390996076
3607,Oman,OMN,2028,0.016086558988875573
3608,Oman,OMN,2029,0.015572146246755016
3609,Oman,OMN,2030,0.015056410556208433
3610,Oman,OMN,2031,0.014566853833057896
3611,Oman,OMN,2032,0.014077113545090284
3612,Oman,OMN,2033,0.013589295821318507
3613,Oman,OMN,2034,0.01310523286228187
3614,Oman,OMN,2035,0.012626509711619561
3615,Oman,OMN,2036,0.012161561562953957
3616,Oman,OMN,2037,0.011703554944760075
3617,Oman,OMN,2038,0.01125356197148865
3618,Oman,OMN,2039,0.010812485394472821
3619,Oman,OMN,2040,0.010381076132581815
3620,Oman,OMN,2041,0.00994540175355679
3621,Oman,OMN,2042,0.00952240092635628
3622,Oman,OMN,2043,0.009112273611963477
3623,Oman,OMN,2044,0.008715139786565742
3624,Oman,OMN,2045,0.008331049023754304
3625,Oman,OMN,2046,0.007955243131880466
3626,Oman,OMN,2047,0.007593021141159849
3627,Oman,OMN,2048,0.007244209639705129
3628,Oman,OMN,2049,0.006908600059158867
3629,Oman,OMN,2050,0.006585953997822206
3630,Pakistan,PAK,2021,0.0
3631,Pakistan,PAK,2022,0.0
3632,Pakistan,PAK,2023,0.0
3633,Pakistan,PAK,2024,0.0
3634,Pakistan,PAK,2025,0.0
3635,Pakistan,PAK,2026,0.0
3636,Pakistan,PAK,2027,0.0
3637,Pakistan,PAK,2028,0.0
3638,Pakistan,PAK,2029,0.0
3639,Pakistan,PAK,2030,0.0
3640,Pakistan,PAK,2031,0.0
3641,Pakistan,PAK,2032,0.0
3642,Pakistan,PAK,2033,0.0
3643,Pakistan,PAK,2034,0.0
3644,Pakistan,PAK,2035,0.0
3645,Pakistan,PAK,2036,0.0
3646,Pakistan,PAK,2037,0.0
3647,Pakistan,PAK,2038,0.0
3648,Pakistan,PAK,2039,0.0
3649,Pakistan,PAK,2040,0.0
3650,Pakistan,PAK,2041,0.0
3651,Pakistan,PAK,2042,0.0
3652,Pakistan,PAK,2043,0.0
3653,Pakistan,PAK,2044,0.0
3654,Pakistan,PAK,2045,0.0
3655,Pakistan,PAK,2046,0.0
3656,Pakistan,PAK,2047,0.0
3657,Pakistan,PAK,2048,0.0
3658,Pakistan,PAK,2049,0.0
3659,Pakistan,PAK,2050,0.0
3660,Panama,PAN,2021,0.02478967871189722
3661,Panama,PAN,2022,0.027263279976775797
3662,Panama,PAN,2023,0.02981320336591464
3663,Panama,PAN,2024,0.032441318625685944
3664,Panama,PAN,2025,0.035149536843377426
3665,Panama,PAN,2026,0.03922378226246274
3666,Panama,PAN,2027,0.04342535019272343
3667,Panama,PAN,2028,0.04775737463595704
3668,Panama,PAN,2029,0.05222305906014864
3669,Panama,PAN,2030,0.0568256778506686
3670,Panama,PAN,2031,0.061719463028993005
3671,Panama,PAN,2032,0.06676203488836133
3672,Panama,PAN,2033,0.07195701808772528
3673,Panama,PAN,2034,0.07730811719321562
3674,Panama,PAN,2035,0.08281911834189387
3675,Panama,PAN,2036,0.0887257924424715
3676,Panama,PAN,2037,0.09480800748869764
3677,Panama,PAN,2038,0.10107000217680075
3678,Panama,PAN,2039,0.10751610820711505
3679,Panama,PAN,2040,0.11415075221486204
3680,Panama,PAN,2041,0.12124818161216776
3681,Panama,PAN,2042,0.12855238468800573
3682,Panama,PAN,2043,0.1360683146000751
3683,Panama,PAN,2044,0.14380103271986625
3684,Panama,PAN,2045,0.15175571087315767
3685,Panama,PAN,2046,0.16013169729319188
3686,Panama,PAN,2047,0.16874686790380186
