Nation,iso_code3,Year,frac_inen_energy_recycled_metals_oil
New Caledonia,NCL,2005,0.05390097665824503
New Caledonia,NCL,2006,0.053485272307432365
New Caledonia,NCL,2007,0.050854048553568836
New Caledonia,NCL,2008,0.0600083019004133
New Caledonia,NCL,2009,0.051035818384553684
New Caledonia,NCL,2010,0.04557583248509525
New Caledonia,NCL,2011,0.06967022255915957
New Caledonia,NCL,2012,0.07606790591805765
New Caledonia,NCL,2013,0.06528560636876052
New Caledonia,NCL,2014,0.05592145552241164
New Caledonia,NCL,2015,0.03192425656754233
New Caledonia,NCL,2016,0.023426862632817968
New Caledonia,NCL,2017,0.0174794579020382
New Caledonia,NCL,2018,0.020165587517248697
New Caledonia,NCL,2019,0.019201995012468828
New Zealand,NZL,2000,0.0
New Zealand,NZL,2001,0.0
New Zealand,NZL,2002,0.0
New Zealand,NZL,2003,0.0
New Zealand,NZL,2004,0.0
New Zealand,NZL,2005,0.0
New Zealand,NZL,2006,0.0
New Zealand,NZL,2007,0.0
New Zealand,NZL,2008,0.0
New Zealand,NZL,2009,0.0
New Zealand,NZL,2010,0.0
New Zealand,NZL,2011,0.0
New Zealand,NZL,2012,0.0
New Zealand,NZL,2013,0.0
New Zealand,NZL,2014,0.0
New Zealand,NZL,2015,0.0
New Zealand,NZL,2016,0.0
New Zealand,NZL,2017,0.0
New Zealand,NZL,2018,0.0
New Zealand,NZL,2019,0.0
Nicaragua,NIC,2000,0.04248224438642584
Nicaragua,NIC,2001,0.04560796731793529
Nicaragua,NIC,2002,0.04255804388129705
Nicaragua,NIC,2003,0.046602956859956926
Nicaragua,NIC,2004,0.047135925743618586
Nicaragua,NIC,2005,0.05209608843537414
Nicaragua,NIC,2006,0.05431355565179732
Nicaragua,NIC,2007,0.054818510850623337
Nicaragua,NIC,2008,0.04881358968235013
Nicaragua,NIC,2009,0.05490546541179098
Nicaragua,NIC,2010,0.04324502356310915
Nicaragua,NIC,2011,0.0448626885510497
Nicaragua,NIC,2012,0.047131126940056
Nicaragua,NIC,2013,0.042410754645338986
Nicaragua,NIC,2014,0.04534038194433938
Nicaragua,NIC,2015,0.04664143630802501
Nicaragua,NIC,2016,0.034261833112312554
Nicaragua,NIC,2017,0.032965347855579086
Nicaragua,NIC,2018,0.027553252157346886
Nicaragua,NIC,2019,0.020112222823147646
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0063473666268961965
Niger,NER,2005,0.0061108218213005785
Niger,NER,2006,0.006245618507424638
Niger,NER,2007,0.005871009213627597
Niger,NER,2008,0.0066225372342086355
Niger,NER,2009,0.006773481050380393
Niger,NER,2010,0.005095699111100107
Niger,NER,2011,0.006449326718639262
Niger,NER,2012,0.006294347932468803
Niger,NER,2013,0.005356244539172338
Niger,NER,2014,0.005278190334742374
Niger,NER,2015,0.00465418418035919
Niger,NER,2016,0.004479730091576072
Niger,NER,2017,0.006400985170046637
Niger,NER,2018,0.006001642879145703
Niger,NER,2019,0.00673651842150219
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0063473666268961965
Nigeria,NGA,2005,0.0061108218213005785
Nigeria,NGA,2006,0.006245618507424638
Nigeria,NGA,2007,0.005871009213627597
Nigeria,NGA,2008,0.0066225372342086355
Nigeria,NGA,2009,0.006773481050380393
Nigeria,NGA,2010,0.005095699111100107
Nigeria,NGA,2011,0.006449326718639262
Nigeria,NGA,2012,0.006294347932468803
Nigeria,NGA,2013,0.005356244539172338
Nigeria,NGA,2014,0.005278190334742374
Nigeria,NGA,2015,0.00465418418035919
Nigeria,NGA,2016,0.004479730091576072
Nigeria,NGA,2017,0.006400985170046637
Nigeria,NGA,2018,0.006001642879145703
Nigeria,NGA,2019,0.00673651842150219
Niue,NIU,2000,0.054124436165744465
Niue,NIU,2001,0.045584040440512716
Niue,NIU,2002,0.04529761343269503
Niue,NIU,2003,0.0564414232770705
Niue,NIU,2004,0.053150659654949715
Niue,NIU,2005,0.05390097665824503
Niue,NIU,2006,0.053485272307432365
Niue,NIU,2007,0.050854048553568836
Niue,NIU,2008,0.0600083019004133
Niue,NIU,2009,0.051035818384553684
Niue,NIU,2010,0.04557583248509525
Niue,NIU,2011,0.06967022255915957
Niue,NIU,2012,0.07606790591805765
Niue,NIU,2013,0.06528560636876052
Niue,NIU,2014,0.05592145552241164
Niue,NIU,2015,0.03192425656754233
Niue,NIU,2016,0.023426862632817968
Niue,NIU,2017,0.0174794579020382
Niue,NIU,2018,0.020165587517248697
Niue,NIU,2019,0.019201995012468828
Norfolk Island,NFK,2000,0.054124436165744465
Norfolk Island,NFK,2001,0.045584040440512716
Norfolk Island,NFK,2002,0.04529761343269503
Norfolk Island,NFK,2003,0.0564414232770705
Norfolk Island,NFK,2004,0.053150659654949715
Norfolk Island,NFK,2005,0.05390097665824503
Norfolk Island,NFK,2006,0.053485272307432365
Norfolk Island,NFK,2007,0.050854048553568836
Norfolk Island,NFK,2008,0.0600083019004133
Norfolk Island,NFK,2009,0.051035818384553684
Norfolk Island,NFK,2010,0.04557583248509525
Norfolk Island,NFK,2011,0.06967022255915957
Norfolk Island,NFK,2012,0.07606790591805765
Norfolk Island,NFK,2013,0.06528560636876052
Norfolk Island,NFK,2014,0.05592145552241164
Norfolk Island,NFK,2015,0.03192425656754233
Norfolk Island,NFK,2016,0.023426862632817968
Norfolk Island,NFK,2017,0.0174794579020382
Norfolk Island,NFK,2018,0.020165587517248697
Norfolk Island,NFK,2019,0.019201995012468828
Northern Mariana Islands,MNP,2000,0.054124436165744465
Northern Mariana Islands,MNP,2001,0.045584040440512716
Northern Mariana Islands,MNP,2002,0.04529761343269503
Northern Mariana Islands,MNP,2003,0.0564414232770705
Northern Mariana Islands,MNP,2004,0.053150659654949715
Northern Mariana Islands,MNP,2005,0.05390097665824503
Northern Mariana Islands,MNP,2006,0.053485272307432365
Northern Mariana Islands,MNP,2007,0.050854048553568836
Northern Mariana Islands,MNP,2008,0.0600083019004133
Northern Mariana Islands,MNP,2009,0.051035818384553684
Northern Mariana Islands,MNP,2010,0.04557583248509525
Northern Mariana Islands,MNP,2011,0.06967022255915957
Northern Mariana Islands,MNP,2012,0.07606790591805765
Northern Mariana Islands,MNP,2013,0.06528560636876052
Northern Mariana Islands,MNP,2014,0.05592145552241164
Northern Mariana Islands,MNP,2015,0.03192425656754233
Northern Mariana Islands,MNP,2016,0.023426862632817968
Northern Mariana Islands,MNP,2017,0.0174794579020382
Northern Mariana Islands,MNP,2018,0.020165587517248697
Northern Mariana Islands,MNP,2019,0.019201995012468828
Norway,NOR,2000,0.019101298297442275
Norway,NOR,2001,0.01725474031327288
Norway,NOR,2002,0.015097675240873331
Norway,NOR,2003,0.02221375983752221
Norway,NOR,2004,0.015105235164501175
Norway,NOR,2005,0.01359594383775351
Norway,NOR,2006,0.014034797017398508
Norway,NOR,2007,0.014152046783625728
Norway,NOR,2008,0.014930412583381368
Norway,NOR,2009,0.016506360533664284
Norway,NOR,2010,0.017334107177403753
Norway,NOR,2011,0.012922046867527496
Norway,NOR,2012,0.01025272831705916
Norway,NOR,2013,0.0101545463164881
Norway,NOR,2014,0.01272140221402214
Norway,NOR,2015,0.008808670891889409
Norway,NOR,2016,0.008341546456410715
Norway,NOR,2017,0.008024151207560377
Norway,NOR,2018,0.007233273056057866
Norway,NOR,2019,0.00910578911095796
Oman,OMN,2000,0.06268967925716945
Oman,OMN,2001,0.05583450660049904
Oman,OMN,2002,0.0553817368808554
Oman,OMN,2003,0.0528516920372368
Oman,OMN,2004,0.05238936771679715
Oman,OMN,2005,0.052660345492506345
Oman,OMN,2006,0.050513012010346775
Oman,OMN,2007,0.04309554500581633
Oman,OMN,2008,0.03971881774537317
Oman,OMN,2009,0.03754953860862319
Oman,OMN,2010,0.03676760820461338
Oman,OMN,2011,0.032870246041655705
Oman,OMN,2012,0.0314344342922095
Oman,OMN,2013,0.029097066901691462
Oman,OMN,2014,0.029508906744892968
Oman,OMN,2015,0.027690273172272226
Oman,OMN,2016,0.02830592769262925
Oman,OMN,2017,0.027358566377370618
Oman,OMN,2018,0.024955053892318592
Oman,OMN,2019,0.024486985263737774
Pakistan,PAK,2000,0.06268967925716945
Pakistan,PAK,2001,0.05583450660049904
Pakistan,PAK,2002,0.0553817368808554
Pakistan,PAK,2003,0.0528516920372368
Pakistan,PAK,2004,0.05238936771679715
Pakistan,PAK,2005,0.052660345492506345
Pakistan,PAK,2006,0.050513012010346775
Pakistan,PAK,2007,0.04309554500581633
Pakistan,PAK,2008,0.03971881774537317
Pakistan,PAK,2009,0.03754953860862319
Pakistan,PAK,2010,0.03676760820461338
Pakistan,PAK,2011,0.032870246041655705
Pakistan,PAK,2012,0.0314344342922095
Pakistan,PAK,2013,0.029097066901691462
Pakistan,PAK,2014,0.029508906744892968
Pakistan,PAK,2015,0.027690273172272226
Pakistan,PAK,2016,0.02830592769262925
Pakistan,PAK,2017,0.027358566377370618
Pakistan,PAK,2018,0.024955053892318592
Pakistan,PAK,2019,0.024486985263737774
Palau,PLW,2000,0.054124436165744465
Palau,PLW,2001,0.045584040440512716
Palau,PLW,2002,0.04529761343269503
Palau,PLW,2003,0.0564414232770705
Palau,PLW,2004,0.053150659654949715
Palau,PLW,2005,0.05390097665824503
Palau,PLW,2006,0.053485272307432365
Palau,PLW,2007,0.050854048553568836
Palau,PLW,2008,0.0600083019004133
Palau,PLW,2009,0.051035818384553684
Palau,PLW,2010,0.04557583248509525
Palau,PLW,2011,0.06967022255915957
Palau,PLW,2012,0.07606790591805765
Palau,PLW,2013,0.06528560636876052
Palau,PLW,2014,0.05592145552241164
Palau,PLW,2015,0.03192425656754233
Palau,PLW,2016,0.023426862632817968
Palau,PLW,2017,0.0174794579020382
Palau,PLW,2018,0.020165587517248697
Palau,PLW,2019,0.019201995012468828
"Palestinian Territory, Occupied",PSE,2000,0.06268967925716945
"Palestinian Territory, Occupied",PSE,2001,0.05583450660049904
"Palestinian Territory, Occupied",PSE,2002,0.0553817368808554
"Palestinian Territory, Occupied",PSE,2003,0.0528516920372368
"Palestinian Territory, Occupied",PSE,2004,0.05238936771679715
"Palestinian Territory, Occupied",PSE,2005,0.052660345492506345
"Palestinian Territory, Occupied",PSE,2006,0.050513012010346775
"Palestinian Territory, Occupied",PSE,2007,0.04309554500581633
"Palestinian Territory, Occupied",PSE,2008,0.03971881774537317
"Palestinian Territory, Occupied",PSE,2009,0.03754953860862319
"Palestinian Territory, Occupied",PSE,2010,0.03676760820461338
"Palestinian Territory, Occupied",PSE,2011,0.032870246041655705
"Palestinian Territory, Occupied",PSE,2012,0.0314344342922095
"Palestinian Territory, Occupied",PSE,2013,0.029097066901691462
"Palestinian Territory, Occupied",PSE,2014,0.029508906744892968
"Palestinian Territory, Occupied",PSE,2015,0.027690273172272226
"Palestinian Territory, Occupied",PSE,2016,0.02830592769262925
"Palestinian Territory, Occupied",PSE,2017,0.027358566377370618
"Palestinian Territory, Occupied",PSE,2018,0.024955053892318592
"Palestinian Territory, Occupied",PSE,2019,0.024486985263737774
Panama,PAN,2000,0.04248224438642584
Panama,PAN,2001,0.04560796731793529
Panama,PAN,2002,0.04255804388129705
Panama,PAN,2003,0.046602956859956926
Panama,PAN,2004,0.047135925743618586
Panama,PAN,2005,0.05209608843537414
Panama,PAN,2006,0.05431355565179732
Panama,PAN,2007,0.054818510850623337
Panama,PAN,2008,0.04881358968235013
Panama,PAN,2009,0.05490546541179098
Panama,PAN,2010,0.04324502356310915
Panama,PAN,2011,0.0448626885510497
Panama,PAN,2012,0.047131126940056
Panama,PAN,2013,0.042410754645338986
Panama,PAN,2014,0.04534038194433938
Panama,PAN,2015,0.04664143630802501
Panama,PAN,2016,0.034261833112312554
Panama,PAN,2017,0.032965347855579086
Panama,PAN,2018,0.027553252157346886
Panama,PAN,2019,0.020112222823147646
Papua New Guinea,PNG,2000,0.054124436165744465
Papua New Guinea,PNG,2001,0.045584040440512716
Papua New Guinea,PNG,2002,0.04529761343269503
Papua New Guinea,PNG,2003,0.0564414232770705
Papua New Guinea,PNG,2004,0.053150659654949715
Papua New Guinea,PNG,2005,0.05390097665824503
Papua New Guinea,PNG,2006,0.053485272307432365
Papua New Guinea,PNG,2007,0.050854048553568836
Papua New Guinea,PNG,2008,0.0600083019004133
Papua New Guinea,PNG,2009,0.051035818384553684
Papua New Guinea,PNG,2010,0.04557583248509525
Papua New Guinea,PNG,2011,0.06967022255915957
Papua New Guinea,PNG,2012,0.07606790591805765
Papua New Guinea,PNG,2013,0.06528560636876052
Papua New Guinea,PNG,2014,0.05592145552241164
Papua New Guinea,PNG,2015,0.03192425656754233
Papua New Guinea,PNG,2016,0.023426862632817968
Papua New Guinea,PNG,2017,0.0174794579020382
Papua New Guinea,PNG,2018,0.020165587517248697
Papua New Guinea,PNG,2019,0.019201995012468828
Paraguay,PRY,2000,0.04248224438642584
Paraguay,PRY,2001,0.04560796731793529
Paraguay,PRY,2002,0.04255804388129705
Paraguay,PRY,2003,0.046602956859956926
Paraguay,PRY,2004,0.047135925743618586
Paraguay,PRY,2005,0.05209608843537414
Paraguay,PRY,2006,0.05431355565179732
Paraguay,PRY,2007,0.054818510850623337
Paraguay,PRY,2008,0.04881358968235013
Paraguay,PRY,2009,0.05490546541179098
Paraguay,PRY,2010,0.04324502356310915
Paraguay,PRY,2011,0.0448626885510497
Paraguay,PRY,2012,0.047131126940056
Paraguay,PRY,2013,0.042410754645338986
Paraguay,PRY,2014,0.04534038194433938
Paraguay,PRY,2015,0.04664143630802501
Paraguay,PRY,2016,0.034261833112312554
Paraguay,PRY,2017,0.032965347855579086
Paraguay,PRY,2018,0.027553252157346886
Paraguay,PRY,2019,0.020112222823147646
Peru,PER,2000,0.04248224438642584
Peru,PER,2001,0.04560796731793529
Peru,PER,2002,0.04255804388129705
Peru,PER,2003,0.046602956859956926
Peru,PER,2004,0.047135925743618586
Peru,PER,2005,0.05209608843537414
Peru,PER,2006,0.05431355565179732
Peru,PER,2007,0.054818510850623337
Peru,PER,2008,0.04881358968235013
Peru,PER,2009,0.05490546541179098
Peru,PER,2010,0.04324502356310915
Peru,PER,2011,0.0448626885510497
Peru,PER,2012,0.047131126940056
Peru,PER,2013,0.042410754645338986
Peru,PER,2014,0.04534038194433938
Peru,PER,2015,0.04664143630802501
Peru,PER,2016,0.034261833112312554
Peru,PER,2017,0.032965347855579086
Peru,PER,2018,0.027553252157346886
Peru,PER,2019,0.020112222823147646
Philippines,PHL,2000,0.06268967925716945
Philippines,PHL,2001,0.05583450660049904
Philippines,PHL,2002,0.0553817368808554
Philippines,PHL,2003,0.0528516920372368
Philippines,PHL,2004,0.05238936771679715
Philippines,PHL,2005,0.052660345492506345
Philippines,PHL,2006,0.050513012010346775
Philippines,PHL,2007,0.04309554500581633
Philippines,PHL,2008,0.03971881774537317
Philippines,PHL,2009,0.03754953860862319
Philippines,PHL,2010,0.03676760820461338
Philippines,PHL,2011,0.032870246041655705
Philippines,PHL,2012,0.0314344342922095
Philippines,PHL,2013,0.029097066901691462
Philippines,PHL,2014,0.029508906744892968
Philippines,PHL,2015,0.027690273172272226
Philippines,PHL,2016,0.02830592769262925
Philippines,PHL,2017,0.027358566377370618
Philippines,PHL,2018,0.024955053892318592
Philippines,PHL,2019,0.024486985263737774
Pitcairn,PCN,2000,0.054124436165744465
Pitcairn,PCN,2001,0.045584040440512716
Pitcairn,PCN,2002,0.04529761343269503
Pitcairn,PCN,2003,0.0564414232770705
Pitcairn,PCN,2004,0.053150659654949715
Pitcairn,PCN,2005,0.05390097665824503
Pitcairn,PCN,2006,0.053485272307432365
Pitcairn,PCN,2007,0.050854048553568836
Pitcairn,PCN,2008,0.0600083019004133
Pitcairn,PCN,2009,0.051035818384553684
Pitcairn,PCN,2010,0.04557583248509525
Pitcairn,PCN,2011,0.06967022255915957
Pitcairn,PCN,2012,0.07606790591805765
Pitcairn,PCN,2013,0.06528560636876052
Pitcairn,PCN,2014,0.05592145552241164
Pitcairn,PCN,2015,0.03192425656754233
Pitcairn,PCN,2016,0.023426862632817968
Pitcairn,PCN,2017,0.0174794579020382
Pitcairn,PCN,2018,0.020165587517248697
Pitcairn,PCN,2019,0.019201995012468828
Poland,POL,2000,0.006498207044471998
Poland,POL,2001,0.0046916183447548755
Poland,POL,2002,0.002727784026996625
Poland,POL,2003,0.0020959633298831878
Poland,POL,2004,0.0023661682036962197
Poland,POL,2005,0.002281722933643772
Poland,POL,2006,0.002248751899283699
Poland,POL,2007,0.0012856857656218805
Poland,POL,2008,0.0016689261839091204
Poland,POL,2009,0.0025941648136918
Poland,POL,2010,0.0020587048036445413
Poland,POL,2011,0.001920017554446212
Poland,POL,2012,0.0018424021056024067
Poland,POL,2013,0.0015042717123538967
Poland,POL,2014,0.0015758667266996848
Poland,POL,2015,0.0017718880285884453
Poland,POL,2016,0.0023005359490342807
Poland,POL,2017,0.002965411293701411
Poland,POL,2018,0.0022927526871799604
Poland,POL,2019,0.002686403508771929
Portugal,PRT,2000,0.0986842105263158
Portugal,PRT,2001,0.16475609756097562
Portugal,PRT,2002,0.14044943820224715
Portugal,PRT,2003,0.12002743484224965
Portugal,PRT,2004,0.08476190476190476
Portugal,PRT,2005,0.12954022988505748
Portugal,PRT,2006,0.11692139737991265
Portugal,PRT,2007,0.08546922300706357
Portugal,PRT,2008,0.02730227518959913
Portugal,PRT,2009,0.031540697674418604
Portugal,PRT,2010,0.02254758418740849
Portugal,PRT,2011,0.016557161629434956
Portugal,PRT,2012,0.019059405940594056
Portugal,PRT,2013,0.015089820359281438
Portugal,PRT,2014,0.018246445497630333
Portugal,PRT,2015,0.019274092615769716
Portugal,PRT,2016,0.017803468208092484
Portugal,PRT,2017,0.014221218961625284
Portugal,PRT,2018,0.013125
Portugal,PRT,2019,0.008261802575107296
Puerto Rico,PRI,2000,0.04248224438642584
Puerto Rico,PRI,2001,0.04560796731793529
Puerto Rico,PRI,2002,0.04255804388129705
Puerto Rico,PRI,2003,0.046602956859956926
Puerto Rico,PRI,2004,0.047135925743618586
Puerto Rico,PRI,2005,0.05209608843537414
Puerto Rico,PRI,2006,0.05431355565179732
Puerto Rico,PRI,2007,0.054818510850623337
Puerto Rico,PRI,2008,0.04881358968235013
Puerto Rico,PRI,2009,0.05490546541179098
Puerto Rico,PRI,2010,0.04324502356310915
Puerto Rico,PRI,2011,0.0448626885510497
Puerto Rico,PRI,2012,0.047131126940056
Puerto Rico,PRI,2013,0.042410754645338986
Puerto Rico,PRI,2014,0.04534038194433938
Puerto Rico,PRI,2015,0.04664143630802501
Puerto Rico,PRI,2016,0.034261833112312554
Puerto Rico,PRI,2017,0.032965347855579086
Puerto Rico,PRI,2018,0.027553252157346886
Puerto Rico,PRI,2019,0.020112222823147646
Qatar,QAT,2000,0.06268967925716945
Qatar,QAT,2001,0.05583450660049904
Qatar,QAT,2002,0.0553817368808554
Qatar,QAT,2003,0.0528516920372368
Qatar,QAT,2004,0.05238936771679715
Qatar,QAT,2005,0.052660345492506345
Qatar,QAT,2006,0.050513012010346775
Qatar,QAT,2007,0.04309554500581633
Qatar,QAT,2008,0.03971881774537317
Qatar,QAT,2009,0.03754953860862319
Qatar,QAT,2010,0.03676760820461338
Qatar,QAT,2011,0.032870246041655705
Qatar,QAT,2012,0.0314344342922095
Qatar,QAT,2013,0.029097066901691462
Qatar,QAT,2014,0.029508906744892968
Qatar,QAT,2015,0.027690273172272226
Qatar,QAT,2016,0.02830592769262925
Qatar,QAT,2017,0.027358566377370618
Qatar,QAT,2018,0.024955053892318592
Qatar,QAT,2019,0.024486985263737774
Romania,ROU,2000,0.04858402971216341
Romania,ROU,2001,0.038512480896586855
Romania,ROU,2002,0.029197233284426742
Romania,ROU,2003,0.024335576989799452
Romania,ROU,2004,0.02848235520987337
Romania,ROU,2005,0.03859570661896243
Romania,ROU,2006,0.043580936024044635
Romania,ROU,2007,0.0054752750894869395
Romania,ROU,2008,0.003172205438066465
Romania,ROU,2009,0.015031539390685812
Romania,ROU,2010,0.000701051577366049
Romania,ROU,2011,0.0010692464358452137
Romania,ROU,2012,0.001117237376668601
Romania,ROU,2013,0.0016359918200408998
Romania,ROU,2014,0.0017159336697909154
Romania,ROU,2015,0.0019681349578256797
Romania,ROU,2016,0.00206547702683715
Romania,ROU,2017,0.0019255827421456493
Romania,ROU,2018,0.00030527692978630616
Romania,ROU,2019,0.0005266325609389106
Russian Federation,RUS,2000,0.037519345787860335
Russian Federation,RUS,2001,0.03745764508723787
Russian Federation,RUS,2002,0.03513312909621923
Russian Federation,RUS,2003,0.03469777931286699
Russian Federation,RUS,2004,0.031636195763021326
Russian Federation,RUS,2005,0.03352414906231286
Russian Federation,RUS,2006,0.032220957861409015
Russian Federation,RUS,2007,0.027735161193705244
Russian Federation,RUS,2008,0.028182189025333725
Russian Federation,RUS,2009,0.025884223902044805
Russian Federation,RUS,2010,0.026668810158339117
Russian Federation,RUS,2011,0.024617741728959783
Russian Federation,RUS,2012,0.02096961320277621
Russian Federation,RUS,2013,0.01937033147280601
Russian Federation,RUS,2014,0.016954302589576826
Russian Federation,RUS,2015,0.014293331226919963
Russian Federation,RUS,2016,0.012459705426632706
Russian Federation,RUS,2017,0.012138102143868046
Russian Federation,RUS,2018,0.010922497454206386
Russian Federation,RUS,2019,0.01041967378752887
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0063473666268961965
Rwanda,RWA,2005,0.0061108218213005785
Rwanda,RWA,2006,0.006245618507424638
Rwanda,RWA,2007,0.005871009213627597
Rwanda,RWA,2008,0.0066225372342086355
Rwanda,RWA,2009,0.006773481050380393
Rwanda,RWA,2010,0.005095699111100107
Rwanda,RWA,2011,0.006449326718639262
Rwanda,RWA,2012,0.006294347932468803
Rwanda,RWA,2013,0.005356244539172338
Rwanda,RWA,2014,0.005278190334742374
Rwanda,RWA,2015,0.00465418418035919
Rwanda,RWA,2016,0.004479730091576072
Rwanda,RWA,2017,0.006400985170046637
Rwanda,RWA,2018,0.006001642879145703
Rwanda,RWA,2019,0.00673651842150219
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
