Nation,iso_code3,Year,frac_inen_energy_recycled_rubber_and_leather_solid_biomass
United Arab Emirates,ARE,2008,0.001323251417769376
United Arab Emirates,ARE,2009,0.0013411674543364412
United Arab Emirates,ARE,2010,0.006171610591280111
United Arab Emirates,ARE,2011,0.018699972398564725
United Arab Emirates,ARE,2012,0.0213713268032057
United Arab Emirates,ARE,2013,0.0341984982043748
United Arab Emirates,ARE,2014,0.028950841306499508
United Arab Emirates,ARE,2015,0.024096385542168672
United Arab Emirates,ARE,2016,0.03240120562625586
United Kingdom,GBR,2000,0.0
United Kingdom,GBR,2001,0.0
United Kingdom,GBR,2002,0.0
United Kingdom,GBR,2003,0.0
United Kingdom,GBR,2004,0.0
United Kingdom,GBR,2005,0.0
United Kingdom,GBR,2006,0.0
United Kingdom,GBR,2007,0.0
United Kingdom,GBR,2008,0.0
United Kingdom,GBR,2009,0.0
United Kingdom,GBR,2010,0.0
United Kingdom,GBR,2011,0.0
United Kingdom,GBR,2012,0.0
United Kingdom,GBR,2013,0.0
United Kingdom,GBR,2014,0.0
United Kingdom,GBR,2015,0.0
United Kingdom,GBR,2016,0.0
United States,USA,2000,0.0
United States,USA,2001,0.0
United States,USA,2002,0.0
United States,USA,2003,0.0
United States,USA,2004,0.0
United States,USA,2005,0.0
United States,USA,2006,0.0
United States,USA,2007,0.0
United States,USA,2008,0.0
United States,USA,2009,0.0
United States,USA,2010,0.0
United States,USA,2011,0.0
United States,USA,2012,0.0
United States,USA,2013,0.0
United States,USA,2014,0.0
United States,USA,2015,0.0
United States,USA,2016,0.0
United States Minor Outlying Islands,UMI,2000,0.01308698999230177
United States Minor Outlying Islands,UMI,2001,0.01449275362318841
United States Minor Outlying Islands,UMI,2002,0.015873015873015876
United States Minor Outlying Islands,UMI,2003,0.015600624024960999
United States Minor Outlying Islands,UMI,2004,0.01730920535011802
United States Minor Outlying Islands,UMI,2005,0.016717325227963528
United States Minor Outlying Islands,UMI,2006,0.016483516483516484
United States Minor Outlying Islands,UMI,2007,0.015822784810126583
United States Minor Outlying Islands,UMI,2008,0.01506276150627615
United States Minor Outlying Islands,UMI,2009,0.015267175572519085
United States Minor Outlying Islands,UMI,2010,0.01932858596134283
United States Minor Outlying Islands,UMI,2011,0.01940755873340144
United States Minor Outlying Islands,UMI,2012,0.01954732510288066
United States Minor Outlying Islands,UMI,2013,0.018386108273748723
United States Minor Outlying Islands,UMI,2014,0.01871101871101871
United States Minor Outlying Islands,UMI,2015,0.020089285714285712
United States Minor Outlying Islands,UMI,2016,0.021788990825688068
Uruguay,URY,2000,0.0
Uruguay,URY,2001,0.0
Uruguay,URY,2002,0.0
Uruguay,URY,2003,0.0
Uruguay,URY,2004,0.0
Uruguay,URY,2005,0.0
Uruguay,URY,2006,0.0
Uruguay,URY,2007,0.0
Uruguay,URY,2008,0.0
Uruguay,URY,2009,0.0
Uruguay,URY,2010,0.0
Uruguay,URY,2011,0.0
Uruguay,URY,2012,0.0
Uruguay,URY,2013,0.0
Uruguay,URY,2014,0.0
Uruguay,URY,2015,0.0
Uruguay,URY,2016,0.0
Uzbekistan,UZB,2000,0.0010275461407738217
Uzbekistan,UZB,2001,0.0010588906084548343
Uzbekistan,UZB,2002,0.0011341330425299894
Uzbekistan,UZB,2003,0.0011812275680341644
Uzbekistan,UZB,2004,0.0011768966141589721
Uzbekistan,UZB,2005,0.00334086203651421
Uzbekistan,UZB,2006,0.004244221722233585
Uzbekistan,UZB,2007,0.0035755542109026897
Uzbekistan,UZB,2008,0.001323251417769376
Uzbekistan,UZB,2009,0.0013411674543364412
Uzbekistan,UZB,2010,0.006171610591280111
Uzbekistan,UZB,2011,0.018699972398564725
Uzbekistan,UZB,2012,0.0213713268032057
Uzbekistan,UZB,2013,0.0341984982043748
Uzbekistan,UZB,2014,0.028950841306499508
Uzbekistan,UZB,2015,0.024096385542168672
Uzbekistan,UZB,2016,0.03240120562625586
Vanuatu,VUT,2000,0.01308698999230177
Vanuatu,VUT,2001,0.01449275362318841
Vanuatu,VUT,2002,0.015873015873015876
Vanuatu,VUT,2003,0.015600624024960999
Vanuatu,VUT,2004,0.01730920535011802
Vanuatu,VUT,2005,0.016717325227963528
Vanuatu,VUT,2006,0.016483516483516484
Vanuatu,VUT,2007,0.015822784810126583
Vanuatu,VUT,2008,0.01506276150627615
Vanuatu,VUT,2009,0.015267175572519085
Vanuatu,VUT,2010,0.01932858596134283
Vanuatu,VUT,2011,0.01940755873340144
Vanuatu,VUT,2012,0.01954732510288066
Vanuatu,VUT,2013,0.018386108273748723
Vanuatu,VUT,2014,0.01871101871101871
Vanuatu,VUT,2015,0.020089285714285712
Vanuatu,VUT,2016,0.021788990825688068
Venezuela,VEN,2000,0.0
Venezuela,VEN,2001,0.0
Venezuela,VEN,2002,0.0
Venezuela,VEN,2003,0.0
Venezuela,VEN,2004,0.0
Venezuela,VEN,2005,0.0
Venezuela,VEN,2006,0.0
Venezuela,VEN,2007,0.0
Venezuela,VEN,2008,0.0
Venezuela,VEN,2009,0.0
Venezuela,VEN,2010,0.0
Venezuela,VEN,2011,0.0
Venezuela,VEN,2012,0.0
Venezuela,VEN,2013,0.0
Venezuela,VEN,2014,0.0
Venezuela,VEN,2015,0.0
Venezuela,VEN,2016,0.0
Vietnam,VNM,2000,0.0010275461407738217
Vietnam,VNM,2001,0.0010588906084548343
Vietnam,VNM,2002,0.0011341330425299894
Vietnam,VNM,2003,0.0011812275680341644
Vietnam,VNM,2004,0.0011768966141589721
Vietnam,VNM,2005,0.00334086203651421
Vietnam,VNM,2006,0.004244221722233585
Vietnam,VNM,2007,0.0035755542109026897
Vietnam,VNM,2008,0.001323251417769376
Vietnam,VNM,2009,0.0013411674543364412
Vietnam,VNM,2010,0.006171610591280111
Vietnam,VNM,2011,0.018699972398564725
Vietnam,VNM,2012,0.0213713268032057
Vietnam,VNM,2013,0.0341984982043748
Vietnam,VNM,2014,0.028950841306499508
Vietnam,VNM,2015,0.024096385542168672
Vietnam,VNM,2016,0.03240120562625586
"Virgin Islands, British",VGB,2000,0.0
"Virgin Islands, British",VGB,2001,0.0
"Virgin Islands, British",VGB,2002,0.0
"Virgin Islands, British",VGB,2003,0.0
"Virgin Islands, British",VGB,2004,0.0
"Virgin Islands, British",VGB,2005,0.0
"Virgin Islands, British",VGB,2006,0.0
"Virgin Islands, British",VGB,2007,0.0
"Virgin Islands, British",VGB,2008,0.0
"Virgin Islands, British",VGB,2009,0.0
"Virgin Islands, British",VGB,2010,0.0
"Virgin Islands, British",VGB,2011,0.0
"Virgin Islands, British",VGB,2012,0.0
"Virgin Islands, British",VGB,2013,0.0
"Virgin Islands, British",VGB,2014,0.0
"Virgin Islands, British",VGB,2015,0.0
"Virgin Islands, British",VGB,2016,0.0
"Virgin Islands, U.S.",VIR,2000,0.0
"Virgin Islands, U.S.",VIR,2001,0.0
"Virgin Islands, U.S.",VIR,2002,0.0
"Virgin Islands, U.S.",VIR,2003,0.0
"Virgin Islands, U.S.",VIR,2004,0.0
"Virgin Islands, U.S.",VIR,2005,0.0
"Virgin Islands, U.S.",VIR,2006,0.0
"Virgin Islands, U.S.",VIR,2007,0.0
"Virgin Islands, U.S.",VIR,2008,0.0
"Virgin Islands, U.S.",VIR,2009,0.0
"Virgin Islands, U.S.",VIR,2010,0.0
"Virgin Islands, U.S.",VIR,2011,0.0
"Virgin Islands, U.S.",VIR,2012,0.0
"Virgin Islands, U.S.",VIR,2013,0.0
"Virgin Islands, U.S.",VIR,2014,0.0
"Virgin Islands, U.S.",VIR,2015,0.0
"Virgin Islands, U.S.",VIR,2016,0.0
Wallis and Futuna,WLF,2000,0.01308698999230177
Wallis and Futuna,WLF,2001,0.01449275362318841
Wallis and Futuna,WLF,2002,0.015873015873015876
Wallis and Futuna,WLF,2003,0.015600624024960999
Wallis and Futuna,WLF,2004,0.01730920535011802
Wallis and Futuna,WLF,2005,0.016717325227963528
Wallis and Futuna,WLF,2006,0.016483516483516484
Wallis and Futuna,WLF,2007,0.015822784810126583
Wallis and Futuna,WLF,2008,0.01506276150627615
Wallis and Futuna,WLF,2009,0.015267175572519085
Wallis and Futuna,WLF,2010,0.01932858596134283
Wallis and Futuna,WLF,2011,0.01940755873340144
Wallis and Futuna,WLF,2012,0.01954732510288066
Wallis and Futuna,WLF,2013,0.018386108273748723
Wallis and Futuna,WLF,2014,0.01871101871101871
Wallis and Futuna,WLF,2015,0.020089285714285712
Wallis and Futuna,WLF,2016,0.021788990825688068
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.007352941176470587
Western Sahara,ESH,2005,0.00689655172413793
Western Sahara,ESH,2006,0.0069767441860465115
Western Sahara,ESH,2007,0.007125890736342042
Western Sahara,ESH,2008,0.0064516129032258064
Western Sahara,ESH,2009,0.006802721088435374
Western Sahara,ESH,2010,0.00631578947368421
Western Sahara,ESH,2011,0.0077519379844961265
Western Sahara,ESH,2012,0.0076045627376425855
Western Sahara,ESH,2013,0.007952286282306162
Western Sahara,ESH,2014,0.008438818565400843
Western Sahara,ESH,2015,0.008565310492505356
Western Sahara,ESH,2016,0.009132420091324202
Yemen,YEM,2000,0.0010275461407738217
Yemen,YEM,2001,0.0010588906084548343
Yemen,YEM,2002,0.0011341330425299894
Yemen,YEM,2003,0.0011812275680341644
Yemen,YEM,2004,0.0011768966141589721
Yemen,YEM,2005,0.00334086203651421
Yemen,YEM,2006,0.004244221722233585
Yemen,YEM,2007,0.0035755542109026897
Yemen,YEM,2008,0.001323251417769376
Yemen,YEM,2009,0.0013411674543364412
Yemen,YEM,2010,0.006171610591280111
Yemen,YEM,2011,0.018699972398564725
Yemen,YEM,2012,0.0213713268032057
Yemen,YEM,2013,0.0341984982043748
Yemen,YEM,2014,0.028950841306499508
Yemen,YEM,2015,0.024096385542168672
Yemen,YEM,2016,0.03240120562625586
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.007352941176470587
Zambia,ZMB,2005,0.00689655172413793
Zambia,ZMB,2006,0.0069767441860465115
Zambia,ZMB,2007,0.007125890736342042
Zambia,ZMB,2008,0.0064516129032258064
Zambia,ZMB,2009,0.006802721088435374
Zambia,ZMB,2010,0.00631578947368421
Zambia,ZMB,2011,0.0077519379844961265
Zambia,ZMB,2012,0.0076045627376425855
Zambia,ZMB,2013,0.007952286282306162
Zambia,ZMB,2014,0.008438818565400843
Zambia,ZMB,2015,0.008565310492505356
Zambia,ZMB,2016,0.009132420091324202
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.007352941176470587
Zimbabwe,ZWE,2005,0.00689655172413793
Zimbabwe,ZWE,2006,0.0069767441860465115
Zimbabwe,ZWE,2007,0.007125890736342042
Zimbabwe,ZWE,2008,0.0064516129032258064
Zimbabwe,ZWE,2009,0.006802721088435374
Zimbabwe,ZWE,2010,0.00631578947368421
Zimbabwe,ZWE,2011,0.0077519379844961265
Zimbabwe,ZWE,2012,0.0076045627376425855
Zimbabwe,ZWE,2013,0.007952286282306162
Zimbabwe,ZWE,2014,0.008438818565400843
Zimbabwe,ZWE,2015,0.008565310492505356
Zimbabwe,ZWE,2016,0.009132420091324202
Åland Islands,ALA,2000,0.005213967374843147
Åland Islands,ALA,2001,0.0054293406911283685
Åland Islands,ALA,2002,0.005533456299028868
Åland Islands,ALA,2003,0.006597737286071691
Åland Islands,ALA,2004,0.0062946460145696295
Åland Islands,ALA,2005,0.006959206397408647
Åland Islands,ALA,2006,0.009401778279205951
Åland Islands,ALA,2007,0.00815684029765312
Åland Islands,ALA,2008,0.009147716291953873
Åland Islands,ALA,2009,0.01008326599444893
Åland Islands,ALA,2010,0.010494600358847623
Åland Islands,ALA,2011,0.010763746057863705
Åland Islands,ALA,2012,0.001919787776187651
Åland Islands,ALA,2013,0.002357984994640943
Åland Islands,ALA,2014,0.0021275086873271407
Åland Islands,ALA,2015,0.0071909524743413765
Åland Islands,ALA,2016,0.002502551944417005
