Year,Nation,iso_code3,pij_lndu_croplands_to_settlements
2029,Rwanda,RWA,0.0008586045965519
2030,Rwanda,RWA,0.0009301549795979
2031,Rwanda,RWA,0.0010017053626438
2032,Rwanda,RWA,0.0010732557456898
2033,Rwanda,RWA,0.0011448061287358
2034,Rwanda,RWA,0.0012163565117818
2035,Rwanda,RWA,0.0012879068948278
2036,Rwanda,RWA,0.0013594572778738
2037,Rwanda,RWA,0.0014310076609198
2038,Rwanda,RWA,0.0015025580439658
2039,Rwanda,RWA,0.0015741084270118
2040,Rwanda,RWA,0.0016456588100578
2041,Rwanda,RWA,0.0017172091931038
2042,Rwanda,RWA,0.0017887595761498
2043,Rwanda,RWA,0.0018603099591958
2044,Rwanda,RWA,0.0019318603422417
2045,Rwanda,RWA,0.0020034107252877
2046,Rwanda,RWA,0.0020749611083337
2047,Rwanda,RWA,0.0021465114913797
2048,Rwanda,RWA,0.0022180618744257
2049,Rwanda,RWA,0.0022896122574717
2050,Rwanda,RWA,0.0023611626405177
2021,Réunion,REU,0.0009229326320849
2022,Réunion,REU,0.0011536657901061
2023,Réunion,REU,0.0013843989481273
2024,Réunion,REU,0.0016151321061486
2025,Réunion,REU,0.0018458652641698
2026,Réunion,REU,0.002076598422191
2027,Réunion,REU,0.0023073315802123
2028,Réunion,REU,0.0025380647382335
2029,Réunion,REU,0.0027687978962547
2030,Réunion,REU,0.0029995310542759
2031,Réunion,REU,0.0032302642122972
2032,Réunion,REU,0.0034609973703184
2033,Réunion,REU,0.0036917305283396
2034,Réunion,REU,0.0039224636863609
2035,Réunion,REU,0.0041531968443821
2036,Réunion,REU,0.0043839300024033
2037,Réunion,REU,0.0046146631604246
2038,Réunion,REU,0.0048453963184458
2039,Réunion,REU,0.005076129476467
2040,Réunion,REU,0.0053068626344883
2041,Réunion,REU,0.0055375957925095
2042,Réunion,REU,0.0057683289505307
2043,Réunion,REU,0.0059990621085519
2044,Réunion,REU,0.0062297952665732
2045,Réunion,REU,0.0064605284245944
2046,Réunion,REU,0.0066912615826156
2047,Réunion,REU,0.0069219947406369
2048,Réunion,REU,0.0071527278986581
2049,Réunion,REU,0.0073834610566793
2050,Réunion,REU,0.0076141942147006
2021,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0023030303030303
2022,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0028787878787879
2023,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0034545454545455
2024,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.004030303030303
2025,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0046060606060606
2026,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0051818181818182
2027,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0057575757575758
2028,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0063333333333333
2029,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0069090909090909
2030,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0074848484848485
2031,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.008060606060606
2032,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0086363636363636
2033,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0092121212121212
2034,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0097878787878787
2035,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0103636363636363
2036,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0109393939393939
2037,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0115151515151514
2038,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.012090909090909
2039,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0126666666666666
2040,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0132424242424242
2041,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0138181818181817
2042,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0143939393939393
2043,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0149696969696969
2044,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0155454545454544
2045,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.016121212121212
2046,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0166969696969696
2047,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0172727272727271
2048,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0178484848484847
2049,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0184242424242423
2050,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0189999999999999
2021,Saint Lucia,LCA,0.0026054270010981
2022,Saint Lucia,LCA,0.0032567837513726
2023,Saint Lucia,LCA,0.0039081405016471
2024,Saint Lucia,LCA,0.0045594972519217
2025,Saint Lucia,LCA,0.0052108540021962
2026,Saint Lucia,LCA,0.0058622107524707
2027,Saint Lucia,LCA,0.0065135675027453
2028,Saint Lucia,LCA,0.0071649242530198
2029,Saint Lucia,LCA,0.0078162810032943
2030,Saint Lucia,LCA,0.0084676377535689
2031,Saint Lucia,LCA,0.0091189945038434
2032,Saint Lucia,LCA,0.0097703512541179
2033,Saint Lucia,LCA,0.0104217080043924
2034,Saint Lucia,LCA,0.011073064754667
2035,Saint Lucia,LCA,0.0117244215049415
2036,Saint Lucia,LCA,0.012375778255216002
2037,Saint Lucia,LCA,0.0130271350054906
2038,Saint Lucia,LCA,0.0136784917557651
2039,Saint Lucia,LCA,0.0143298485060396
2040,Saint Lucia,LCA,0.0149812052563142
2041,Saint Lucia,LCA,0.0156325620065887
2042,Saint Lucia,LCA,0.0162839187568632
2043,Saint Lucia,LCA,0.0169352755071378
2044,Saint Lucia,LCA,0.0175866322574123
2045,Saint Lucia,LCA,0.0182379890076868
2046,Saint Lucia,LCA,0.0188893457579614
2047,Saint Lucia,LCA,0.0195407025082359
2048,Saint Lucia,LCA,0.0201920592585104
2049,Saint Lucia,LCA,0.0208434160087849
2050,Saint Lucia,LCA,0.0214947727590595
2021,Saint Vincent and the Grenadines,VCT,2.6280509880230543e-19
2022,Saint Vincent and the Grenadines,VCT,3.2850637350288177e-19
2023,Saint Vincent and the Grenadines,VCT,3.942076482034581e-19
2024,Saint Vincent and the Grenadines,VCT,4.599089229040345e-19
2025,Saint Vincent and the Grenadines,VCT,5.25610197604611e-19
2026,Saint Vincent and the Grenadines,VCT,5.9131147230518735e-19
2027,Saint Vincent and the Grenadines,VCT,6.570127470057635e-19
2028,Saint Vincent and the Grenadines,VCT,7.227140217063398e-19
2029,Saint Vincent and the Grenadines,VCT,7.884152964069162e-19
2030,Saint Vincent and the Grenadines,VCT,8.541165711074928e-19
2031,Saint Vincent and the Grenadines,VCT,9.19817845808069e-19
2032,Saint Vincent and the Grenadines,VCT,9.855191205086456e-19
2033,Saint Vincent and the Grenadines,VCT,1.0512203952092215e-18
2034,Saint Vincent and the Grenadines,VCT,1.1169216699097978e-18
2035,Saint Vincent and the Grenadines,VCT,1.1826229446103743e-18
2036,Saint Vincent and the Grenadines,VCT,1.2483242193109508e-18
2037,Saint Vincent and the Grenadines,VCT,1.314025494011527e-18
2038,Saint Vincent and the Grenadines,VCT,1.3797267687121036e-18
2039,Saint Vincent and the Grenadines,VCT,1.4454280434126797e-18
2040,Saint Vincent and the Grenadines,VCT,1.5111293181132561e-18
2041,Saint Vincent and the Grenadines,VCT,1.5768305928138324e-18
2042,Saint Vincent and the Grenadines,VCT,1.6425318675144087e-18
2043,Saint Vincent and the Grenadines,VCT,1.7082331422149856e-18
2044,Saint Vincent and the Grenadines,VCT,1.7739344169155613e-18
2045,Saint Vincent and the Grenadines,VCT,1.839635691616138e-18
2046,Saint Vincent and the Grenadines,VCT,1.9053369663167142e-18
2047,Saint Vincent and the Grenadines,VCT,1.9710382410172913e-18
2048,Saint Vincent and the Grenadines,VCT,2.0367395157178668e-18
2049,Saint Vincent and the Grenadines,VCT,2.102440790418444e-18
2050,Saint Vincent and the Grenadines,VCT,2.1681420651190198e-18
2021,Samoa,WSM,1.3655629533657965e-05
2022,Samoa,WSM,1.4635859114251623e-05
2023,Samoa,WSM,1.561608869484528e-05
2024,Samoa,WSM,1.6596318275438938e-05
2025,Samoa,WSM,1.7576547856032597e-05
2026,Samoa,WSM,1.8556777436626252e-05
2027,Samoa,WSM,1.9537007017219907e-05
2028,Samoa,WSM,2.051723659781357e-05
2029,Samoa,WSM,2.1497466178407225e-05
2030,Samoa,WSM,2.2477695759000884e-05
2031,Samoa,WSM,2.3457925339594546e-05
2032,Samoa,WSM,2.4438154920188198e-05
2033,Samoa,WSM,2.541838450078185e-05
2034,Samoa,WSM,2.639861408137551e-05
2035,Samoa,WSM,2.737884366196917e-05
2036,Samoa,WSM,2.835907324256283e-05
2037,Samoa,WSM,2.9339302823156482e-05
2038,Samoa,WSM,3.031953240375014e-05
2039,Samoa,WSM,3.12997619843438e-05
2040,Samoa,WSM,3.227999156493746e-05
2041,Samoa,WSM,3.3260221145531124e-05
2042,Samoa,WSM,3.4240450726124776e-05
2043,Samoa,WSM,3.5220680306718435e-05
2044,Samoa,WSM,3.6200909887312094e-05
2045,Samoa,WSM,3.718113946790575e-05
2046,Samoa,WSM,3.816136904849941e-05
2047,Samoa,WSM,3.914159862909306e-05
2048,Samoa,WSM,4.012182820968672e-05
2049,Samoa,WSM,4.1102057790280374e-05
2050,Samoa,WSM,4.2082287370874026e-05
2021,Saudi Arabia,SAU,0.0023638207230065
2022,Saudi Arabia,SAU,0.0029107538101998
2023,Saudi Arabia,SAU,0.0034576868973929995
2024,Saudi Arabia,SAU,0.0040046199845863
2025,Saudi Arabia,SAU,0.0045515530717796
2026,Saudi Arabia,SAU,0.0050984861589728
2027,Saudi Arabia,SAU,0.0056454192461661
2028,Saudi Arabia,SAU,0.0061923523333594
2029,Saudi Arabia,SAU,0.0067392854205526
2030,Saudi Arabia,SAU,0.0072862185077459
2031,Saudi Arabia,SAU,0.0078331515949392
2032,Saudi Arabia,SAU,0.0083800846821324
2033,Saudi Arabia,SAU,0.0089270177693257
2034,Saudi Arabia,SAU,0.009473950856519002
2035,Saudi Arabia,SAU,0.0100208839437122
2036,Saudi Arabia,SAU,0.0105678170309055
2037,Saudi Arabia,SAU,0.0111147501180988
2038,Saudi Arabia,SAU,0.011661683205292
2039,Saudi Arabia,SAU,0.0122086162924853
2040,Saudi Arabia,SAU,0.0127555493796786
2041,Saudi Arabia,SAU,0.0133024824668718
2042,Saudi Arabia,SAU,0.0138494155540651
2043,Saudi Arabia,SAU,0.0143963486412584
2044,Saudi Arabia,SAU,0.0149432817284516
2045,Saudi Arabia,SAU,0.0154902148156449
2046,Saudi Arabia,SAU,0.0160371479028382
2047,Saudi Arabia,SAU,0.0165840809900314
2048,Saudi Arabia,SAU,0.0171310140772247
2049,Saudi Arabia,SAU,0.017677947164418
2050,Saudi Arabia,SAU,0.0182248802516112
2021,Senegal,SEN,7.117522567276591e-05
2022,Senegal,SEN,8.896903209095738e-05
2023,Senegal,SEN,0.0001067628385091
2024,Senegal,SEN,0.0001245566449273
2025,Senegal,SEN,0.0001423504513455
2026,Senegal,SEN,0.0001601442577637
2027,Senegal,SEN,0.0001779380641819
2028,Senegal,SEN,0.0001957318706001
2029,Senegal,SEN,0.0002135256770182
2030,Senegal,SEN,0.0002313194834364
2031,Senegal,SEN,0.0002491132898546
2032,Senegal,SEN,0.0002669070962728
2033,Senegal,SEN,0.000284700902691
2034,Senegal,SEN,0.0003024947091092
2035,Senegal,SEN,0.0003202885155274
2036,Senegal,SEN,0.0003380823219456
2037,Senegal,SEN,0.0003558761283638
2038,Senegal,SEN,0.0003736699347819999
2039,Senegal,SEN,0.0003914637412002
2040,Senegal,SEN,0.0004092575476184
2041,Senegal,SEN,0.0004270513540365
2042,Senegal,SEN,0.0004448451604547
2043,Senegal,SEN,0.0004626389668729
2044,Senegal,SEN,0.0004804327732911
2045,Senegal,SEN,0.0004982265797093
2046,Senegal,SEN,0.0005160203861275
2047,Senegal,SEN,0.0005338141925457
2048,Senegal,SEN,0.0005516079989639
2049,Senegal,SEN,0.0005694018053821
2050,Senegal,SEN,0.0005871956118003
2021,Serbia,SRB,0.0049544328371299
2022,Serbia,SRB,0.0053296712896919
2023,Serbia,SRB,0.0057049097422539
2024,Serbia,SRB,0.006080148194816
2025,Serbia,SRB,0.006455386647378001
2026,Serbia,SRB,0.00683062509994
2027,Serbia,SRB,0.0072058635525021
2028,Serbia,SRB,0.0075811020050641
2029,Serbia,SRB,0.0079563404576261
2030,Serbia,SRB,0.0083315789101882
2031,Serbia,SRB,0.0087068173627502
2032,Serbia,SRB,0.0090820558153122
2033,Serbia,SRB,0.0094572942678742
2034,Serbia,SRB,0.0098325327204363
2035,Serbia,SRB,0.0102077711729983
2036,Serbia,SRB,0.0105830096255603
2037,Serbia,SRB,0.0109582480781224
2038,Serbia,SRB,0.0113334865306844
2039,Serbia,SRB,0.0117087249832464
2040,Serbia,SRB,0.0120839634358085
2041,Serbia,SRB,0.0124592018883705
2042,Serbia,SRB,0.0128344403409325
2043,Serbia,SRB,0.0132096787934946
2044,Serbia,SRB,0.0135849172460566
2045,Serbia,SRB,0.0139601556986186
2046,Serbia,SRB,0.0143353941511806
2047,Serbia,SRB,0.0147106326037427
2048,Serbia,SRB,0.0150858710563047
2049,Serbia,SRB,0.0154611095088667
2050,Serbia,SRB,0.0158363479614288
2021,Sierra Leone,SLE,0.0001778111776369
2022,Sierra Leone,SLE,0.0002222639720461
2023,Sierra Leone,SLE,0.0002667167664553
2024,Sierra Leone,SLE,0.0003111695608646
2025,Sierra Leone,SLE,0.0003556223552738
2026,Sierra Leone,SLE,0.00040007514968300005
2027,Sierra Leone,SLE,0.0004445279440923
2028,Sierra Leone,SLE,0.0004889807385015
2029,Sierra Leone,SLE,0.0005334335329107
2030,Sierra Leone,SLE,0.0005778863273200001
2031,Sierra Leone,SLE,0.0006223391217292
2032,Sierra Leone,SLE,0.0006667919161384
2033,Sierra Leone,SLE,0.0007112447105477
2034,Sierra Leone,SLE,0.0007556975049569
2035,Sierra Leone,SLE,0.0008001502993661
2036,Sierra Leone,SLE,0.0008446030937753
2037,Sierra Leone,SLE,0.0008890558881846
2038,Sierra Leone,SLE,0.0009335086825938
2039,Sierra Leone,SLE,0.000977961477003
2040,Sierra Leone,SLE,0.0010224142714123
2041,Sierra Leone,SLE,0.0010668670658215
2042,Sierra Leone,SLE,0.0011113198602307
2043,Sierra Leone,SLE,0.0011557726546400002
2044,Sierra Leone,SLE,0.0012002254490492
2045,Sierra Leone,SLE,0.0012446782434584
2046,Sierra Leone,SLE,0.0012891310378677
2047,Sierra Leone,SLE,0.0013335838322769
2048,Sierra Leone,SLE,0.0013780366266861
2049,Sierra Leone,SLE,0.0014224894210954
2050,Sierra Leone,SLE,0.0014669422155046
2021,Solomon Islands,SLB,3.6331872409181916e-18
2022,Solomon Islands,SLB,3.63346473169113e-18
2023,Solomon Islands,SLB,3.6337422224640674e-18
2024,Solomon Islands,SLB,3.634019713237007e-18
2025,Solomon Islands,SLB,3.634297204009943e-18
2026,Solomon Islands,SLB,3.6345746947828816e-18
2027,Solomon Islands,SLB,3.63485218555582e-18
2028,Solomon Islands,SLB,3.635129676328757e-18
2029,Solomon Islands,SLB,3.6354071671016965e-18
2030,Solomon Islands,SLB,3.635684657874633e-18
2031,Solomon Islands,SLB,3.6359621486475716e-18
2032,Solomon Islands,SLB,3.63623963942051e-18
2033,Solomon Islands,SLB,3.636517130193448e-18
2034,Solomon Islands,SLB,3.636794620966386e-18
2035,Solomon Islands,SLB,3.637072111739323e-18
2036,Solomon Islands,SLB,3.6373496025122624e-18
2037,Solomon Islands,SLB,3.637627093285201e-18
2038,Solomon Islands,SLB,3.6379045840581375e-18
2039,Solomon Islands,SLB,3.6381820748310766e-18
2040,Solomon Islands,SLB,3.6384595656040126e-18
2041,Solomon Islands,SLB,3.638737056376952e-18
2042,Solomon Islands,SLB,3.6390145471498884e-18
2043,Solomon Islands,SLB,3.639292037922828e-18
2044,Solomon Islands,SLB,3.639569528695767e-18
2045,Solomon Islands,SLB,3.6398470194687026e-18
2046,Solomon Islands,SLB,3.640124510241642e-18
2047,Solomon Islands,SLB,3.6404020010145784e-18
2048,Solomon Islands,SLB,3.6406794917875175e-18
2049,Solomon Islands,SLB,3.640956982560455e-18
2050,Solomon Islands,SLB,3.6412344733333926e-18
2021,Somalia,SOM,6.386842600602327e-17
2022,Somalia,SOM,7.983553250752911e-17
2023,Somalia,SOM,9.580263900903492e-17
2024,Somalia,SOM,1.1176974551054076e-16
2025,Somalia,SOM,1.2773685201204654e-16
2026,Somalia,SOM,1.4370395851355238e-16
2027,Somalia,SOM,1.5967106501505822e-16
2028,Somalia,SOM,1.7563817151656403e-16
2029,Somalia,SOM,1.9160527801806984e-16
2030,Somalia,SOM,2.0757238451957568e-16
2031,Somalia,SOM,2.235394910210815e-16
2032,Somalia,SOM,2.395065975225873e-16
2033,Somalia,SOM,2.5547370402409313e-16
2034,Somalia,SOM,2.714408105255989e-16
2035,Somalia,SOM,2.8740791702710486e-16
2036,Somalia,SOM,3.0337502352861064e-16
2037,Somalia,SOM,3.1934213003011643e-16
2038,Somalia,SOM,3.3530923653162217e-16
2039,Somalia,SOM,3.5127634303312796e-16
2040,Somalia,SOM,3.6724344953463384e-16
2041,Somalia,SOM,3.832105560361397e-16
2042,Somalia,SOM,3.991776625376455e-16
2043,Somalia,SOM,4.1514476903915135e-16
2044,Somalia,SOM,4.3111187554065724e-16
2045,Somalia,SOM,4.47078982042163e-16
2046,Somalia,SOM,4.630460885436689e-16
2047,Somalia,SOM,4.790131950451746e-16
2048,Somalia,SOM,4.949803015466805e-16
2049,Somalia,SOM,5.109474080481863e-16
2050,Somalia,SOM,5.269145145496922e-16
2021,South Africa,ZAF,0.0017583710936951
2022,South Africa,ZAF,0.0021979638671188
2023,South Africa,ZAF,0.0026375566405426
2024,South Africa,ZAF,0.0030771494139664
2025,South Africa,ZAF,0.0035167421873902
2026,South Africa,ZAF,0.0039563349608139
2027,South Africa,ZAF,0.0043959277342377
2028,South Africa,ZAF,0.0048355205076615
2029,South Africa,ZAF,0.0052751132810853
2030,South Africa,ZAF,0.0057147060545090006
2031,South Africa,ZAF,0.0061542988279328
2032,South Africa,ZAF,0.0065938916013566
2033,South Africa,ZAF,0.0070334843747804
2034,South Africa,ZAF,0.0074730771482041
2035,South Africa,ZAF,0.0079126699216279
2036,South Africa,ZAF,0.0083522626950517
2037,South Africa,ZAF,0.0087918554684755
2038,South Africa,ZAF,0.0092314482418992
2039,South Africa,ZAF,0.009671041015323
2040,South Africa,ZAF,0.0101106337887468
2041,South Africa,ZAF,0.0105502265621706
2042,South Africa,ZAF,0.0109898193355943
2043,South Africa,ZAF,0.0114294121090181
2044,South Africa,ZAF,0.0118690048824419
2045,South Africa,ZAF,0.0123085976558657
2046,South Africa,ZAF,0.0127481904292894
2047,South Africa,ZAF,0.0131877832027132
2048,South Africa,ZAF,0.013627375976137
2049,South Africa,ZAF,0.0140669687495608
2050,South Africa,ZAF,0.0145065615229845
2021,Sri Lanka,LKA,0.0009565377126852
2022,Sri Lanka,LKA,0.0011019822519492
2023,Sri Lanka,LKA,0.0012474267912133
2024,Sri Lanka,LKA,0.0013928713304773
2025,Sri Lanka,LKA,0.0015383158697414
2026,Sri Lanka,LKA,0.0016837604090054
2027,Sri Lanka,LKA,0.0018292049482695
2028,Sri Lanka,LKA,0.0019746494875335
2029,Sri Lanka,LKA,0.0021200940267976
2030,Sri Lanka,LKA,0.0022655385660616
2031,Sri Lanka,LKA,0.0024109831053257
2032,Sri Lanka,LKA,0.0025564276445897
2033,Sri Lanka,LKA,0.0027018721838538
2034,Sri Lanka,LKA,0.0028473167231178
2035,Sri Lanka,LKA,0.0029927612623819
2036,Sri Lanka,LKA,0.0031382058016459
2037,Sri Lanka,LKA,0.00328365034091
2038,Sri Lanka,LKA,0.0034290948801740002
2039,Sri Lanka,LKA,0.0035745394194381
2040,Sri Lanka,LKA,0.0037199839587021
2041,Sri Lanka,LKA,0.0038654284979662
2042,Sri Lanka,LKA,0.0040108730372302
2043,Sri Lanka,LKA,0.0041563175764943
2044,Sri Lanka,LKA,0.0043017621157583
2045,Sri Lanka,LKA,0.0044472066550224
2046,Sri Lanka,LKA,0.0045926511942864
2047,Sri Lanka,LKA,0.0047380957335505
2048,Sri Lanka,LKA,0.0048835402728145
2049,Sri Lanka,LKA,0.0050289848120786
2050,Sri Lanka,LKA,0.0051744293513426
2021,Sudan,SDN,0.0
2022,Sudan,SDN,0.0
2023,Sudan,SDN,0.0
2024,Sudan,SDN,0.0
2025,Sudan,SDN,0.0
2026,Sudan,SDN,0.0
2027,Sudan,SDN,0.0
2028,Sudan,SDN,0.0
2029,Sudan,SDN,0.0
2030,Sudan,SDN,0.0
2031,Sudan,SDN,0.0
2032,Sudan,SDN,0.0
2033,Sudan,SDN,0.0
2034,Sudan,SDN,0.0
2035,Sudan,SDN,0.0
2036,Sudan,SDN,0.0
2037,Sudan,SDN,0.0
2038,Sudan,SDN,0.0
2039,Sudan,SDN,0.0
2040,Sudan,SDN,0.0
2041,Sudan,SDN,0.0
2042,Sudan,SDN,0.0
2043,Sudan,SDN,0.0
2044,Sudan,SDN,0.0
2045,Sudan,SDN,0.0
2046,Sudan,SDN,0.0
2047,Sudan,SDN,0.0
2048,Sudan,SDN,0.0
2049,Sudan,SDN,0.0
2050,Sudan,SDN,0.0
2021,Suriname,SUR,0.0001360827362563
2022,Suriname,SUR,0.0001701034203204
2023,Suriname,SUR,0.0002041241043845
2024,Suriname,SUR,0.0002381447884486
2025,Suriname,SUR,0.0002721654725127
2026,Suriname,SUR,0.0003061861565768
2027,Suriname,SUR,0.0003402068406408
2028,Suriname,SUR,0.0003742275247049
2029,Suriname,SUR,0.00040824820876899997
2030,Suriname,SUR,0.0004422688928331
2031,Suriname,SUR,0.0004762895768972
2032,Suriname,SUR,0.0005103102609613
2033,Suriname,SUR,0.0005443309450254
2034,Suriname,SUR,0.0005783516290895
2035,Suriname,SUR,0.0006123723131536
2036,Suriname,SUR,0.0006463929972176
2037,Suriname,SUR,0.0006804136812817
2038,Suriname,SUR,0.0007144343653458
2039,Suriname,SUR,0.0007484550494099
2040,Suriname,SUR,0.000782475733474
2041,Suriname,SUR,0.0008164964175381
2042,Suriname,SUR,0.0008505171016022
2043,Suriname,SUR,0.0008845377856663
2044,Suriname,SUR,0.0009185584697304
2045,Suriname,SUR,0.0009525791537945
2046,Suriname,SUR,0.0009865998378585
2047,Suriname,SUR,0.0010206205219226
2048,Suriname,SUR,0.0010546412059867
2049,Suriname,SUR,0.0010886618900508
2050,Suriname,SUR,0.0011226825741149
2021,Syrian Arab Republic,SYR,0.0006304478017796
2022,Syrian Arab Republic,SYR,0.0007880597522245
2023,Syrian Arab Republic,SYR,0.0009456717026694
2024,Syrian Arab Republic,SYR,0.0011032836531143
2025,Syrian Arab Republic,SYR,0.0012608956035593
2026,Syrian Arab Republic,SYR,0.0014185075540042
2027,Syrian Arab Republic,SYR,0.0015761195044491
2028,Syrian Arab Republic,SYR,0.0017337314548940001
2029,Syrian Arab Republic,SYR,0.0018913434053389
2030,Syrian Arab Republic,SYR,0.0020489553557838
2031,Syrian Arab Republic,SYR,0.0022065673062287
2032,Syrian Arab Republic,SYR,0.0023641792566737
2033,Syrian Arab Republic,SYR,0.0025217912071186
2034,Syrian Arab Republic,SYR,0.0026794031575635
2035,Syrian Arab Republic,SYR,0.0028370151080084
2036,Syrian Arab Republic,SYR,0.0029946270584533
2037,Syrian Arab Republic,SYR,0.0031522390088982
2038,Syrian Arab Republic,SYR,0.0033098509593431
2039,Syrian Arab Republic,SYR,0.0034674629097881
2040,Syrian Arab Republic,SYR,0.0036250748602329997
2041,Syrian Arab Republic,SYR,0.0037826868106779
2042,Syrian Arab Republic,SYR,0.0039402987611228
2043,Syrian Arab Republic,SYR,0.0040979107115677
2044,Syrian Arab Republic,SYR,0.0042555226620126
2045,Syrian Arab Republic,SYR,0.0044131346124575
2046,Syrian Arab Republic,SYR,0.0045707465629025
2047,Syrian Arab Republic,SYR,0.0047283585133474
2048,Syrian Arab Republic,SYR,0.0048859704637923
2049,Syrian Arab Republic,SYR,0.0050435824142372
2050,Syrian Arab Republic,SYR,0.0052011943646821
2021,Tajikistan,TJK,0.0
2022,Tajikistan,TJK,0.0
2023,Tajikistan,TJK,0.0
2024,Tajikistan,TJK,0.0
2025,Tajikistan,TJK,0.0
2026,Tajikistan,TJK,0.0
2027,Tajikistan,TJK,0.0
2028,Tajikistan,TJK,0.0
2029,Tajikistan,TJK,0.0
2030,Tajikistan,TJK,0.0
2031,Tajikistan,TJK,0.0
2032,Tajikistan,TJK,0.0
2033,Tajikistan,TJK,0.0
2034,Tajikistan,TJK,0.0
2035,Tajikistan,TJK,0.0
2036,Tajikistan,TJK,0.0
2037,Tajikistan,TJK,0.0
2038,Tajikistan,TJK,0.0
2039,Tajikistan,TJK,0.0
2040,Tajikistan,TJK,0.0
2041,Tajikistan,TJK,0.0
2042,Tajikistan,TJK,0.0
2043,Tajikistan,TJK,0.0
2044,Tajikistan,TJK,0.0
2045,Tajikistan,TJK,0.0
2046,Tajikistan,TJK,0.0
2047,Tajikistan,TJK,0.0
2048,Tajikistan,TJK,0.0
2049,Tajikistan,TJK,0.0
2050,Tajikistan,TJK,0.0
2021,Thailand,THA,7.502629930749563e-05
2022,Thailand,THA,9.378287413436952e-05
2023,Thailand,THA,0.0001125394489612
2024,Thailand,THA,0.0001312960237881
2025,Thailand,THA,0.0001500525986149
