Nation,iso_code3,Year,frac_inen_energy_lime_and_carbonite_oil
Togo,TGO,2013,0.27486413043478264
Togo,TGO,2014,0.2545454545454545
Togo,TGO,2015,0.2495901639344262
Togo,TGO,2016,0.23107734806629834
Tokelau,TKL,2000,0.09902264343986428
Tokelau,TKL,2001,0.08548307994114761
Tokelau,TKL,2002,0.08556233340168135
Tokelau,TKL,2003,0.10526622619510301
Tokelau,TKL,2004,0.10238218680928862
Tokelau,TKL,2005,0.09941851489733958
Tokelau,TKL,2006,0.0995114802149487
Tokelau,TKL,2007,0.09508110936682364
Tokelau,TKL,2008,0.10584264085380987
Tokelau,TKL,2009,0.0931804107751058
Tokelau,TKL,2010,0.09579061820441127
Tokelau,TKL,2011,0.12917611294311626
Tokelau,TKL,2012,0.13876273474898734
Tokelau,TKL,2013,0.11963146876977752
Tokelau,TKL,2014,0.10947069116360454
Tokelau,TKL,2015,0.07959270258803565
Tokelau,TKL,2016,0.06747466719650308
Tonga,TON,2000,0.09902264343986428
Tonga,TON,2001,0.08548307994114761
Tonga,TON,2002,0.08556233340168135
Tonga,TON,2003,0.10526622619510301
Tonga,TON,2004,0.10238218680928862
Tonga,TON,2005,0.09941851489733958
Tonga,TON,2006,0.0995114802149487
Tonga,TON,2007,0.09508110936682364
Tonga,TON,2008,0.10584264085380987
Tonga,TON,2009,0.0931804107751058
Tonga,TON,2010,0.09579061820441127
Tonga,TON,2011,0.12917611294311626
Tonga,TON,2012,0.13876273474898734
Tonga,TON,2013,0.11963146876977752
Tonga,TON,2014,0.10947069116360454
Tonga,TON,2015,0.07959270258803565
Tonga,TON,2016,0.06747466719650308
Trinidad and Tobago,TTO,2000,0.02139974524112808
Trinidad and Tobago,TTO,2001,0.02474830250526808
Trinidad and Tobago,TTO,2002,0.02313398173040381
Trinidad and Tobago,TTO,2003,0.024984810162354636
Trinidad and Tobago,TTO,2004,0.034207210560980486
Trinidad and Tobago,TTO,2005,0.03641721938956668
Trinidad and Tobago,TTO,2006,0.03862857142857142
Trinidad and Tobago,TTO,2007,0.036606950759477334
Trinidad and Tobago,TTO,2008,0.03336575875486381
Trinidad and Tobago,TTO,2009,0.03152225903027511
Trinidad and Tobago,TTO,2010,0.034890884798099764
Trinidad and Tobago,TTO,2011,0.05263386208192952
Trinidad and Tobago,TTO,2012,0.07439010584705949
Trinidad and Tobago,TTO,2013,0.05315565535988653
Trinidad and Tobago,TTO,2014,0.03820698747528015
Trinidad and Tobago,TTO,2015,0.037020484171322164
Trinidad and Tobago,TTO,2016,0.026356283888165268
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.3526515151515151
Tunisia,TUN,2005,0.35185185185185186
Tunisia,TUN,2006,0.3339011925042589
Tunisia,TUN,2007,0.32020033388981634
Tunisia,TUN,2008,0.3278207109737249
Tunisia,TUN,2009,0.29496183206106863
Tunisia,TUN,2010,0.29654178674351583
Tunisia,TUN,2011,0.2871056241426612
Tunisia,TUN,2012,0.2788617886178862
Tunisia,TUN,2013,0.27486413043478264
Tunisia,TUN,2014,0.2545454545454545
Tunisia,TUN,2015,0.2495901639344262
Tunisia,TUN,2016,0.23107734806629834
Turkey,TUR,2000,0.2488290022457491
Turkey,TUR,2001,0.2573426573426573
Turkey,TUR,2002,0.2532940019665683
Turkey,TUR,2003,0.2029411764705882
Turkey,TUR,2004,0.20394425453589268
Turkey,TUR,2005,0.19923761118170266
Turkey,TUR,2006,0.17919999999999994
Turkey,TUR,2007,0.10016583747927033
Turkey,TUR,2008,0.07225806451612903
Turkey,TUR,2009,0.025206301575393844
Turkey,TUR,2010,0.0036129032258064506
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.010055702140134857
Turkey,TUR,2013,0.004280575539568346
Turkey,TUR,2014,0.0029383274136260897
Turkey,TUR,2015,0.004030710172744722
Turkey,TUR,2016,0.004338125929598413
Turkmenistan,TKM,2000,0.26887135922330097
Turkmenistan,TKM,2001,0.2754514363885089
Turkmenistan,TKM,2002,0.2803607758036078
Turkmenistan,TKM,2003,0.2608785495267297
Turkmenistan,TKM,2004,0.25613505352731264
Turkmenistan,TKM,2005,0.2366125391392995
Turkmenistan,TKM,2006,0.2316601477618427
Turkmenistan,TKM,2007,0.18629816480222267
Turkmenistan,TKM,2008,0.15721169499251156
Turkmenistan,TKM,2009,0.13991389913899138
Turkmenistan,TKM,2010,0.1322861054072553
Turkmenistan,TKM,2011,0.13478713077243104
Turkmenistan,TKM,2012,0.12384901154305425
Turkmenistan,TKM,2013,0.11819193324061195
Turkmenistan,TKM,2014,0.1144733976918052
Turkmenistan,TKM,2015,0.09529806259314456
Turkmenistan,TKM,2016,0.09150860811205136
Turks and Caicos Islands,TCA,2000,0.02139974524112808
Turks and Caicos Islands,TCA,2001,0.02474830250526808
Turks and Caicos Islands,TCA,2002,0.02313398173040381
Turks and Caicos Islands,TCA,2003,0.024984810162354636
Turks and Caicos Islands,TCA,2004,0.034207210560980486
Turks and Caicos Islands,TCA,2005,0.03641721938956668
Turks and Caicos Islands,TCA,2006,0.03862857142857142
Turks and Caicos Islands,TCA,2007,0.036606950759477334
Turks and Caicos Islands,TCA,2008,0.03336575875486381
Turks and Caicos Islands,TCA,2009,0.03152225903027511
Turks and Caicos Islands,TCA,2010,0.034890884798099764
Turks and Caicos Islands,TCA,2011,0.05263386208192952
Turks and Caicos Islands,TCA,2012,0.07439010584705949
Turks and Caicos Islands,TCA,2013,0.05315565535988653
Turks and Caicos Islands,TCA,2014,0.03820698747528015
Turks and Caicos Islands,TCA,2015,0.037020484171322164
Turks and Caicos Islands,TCA,2016,0.026356283888165268
Tuvalu,TUV,2000,0.09902264343986428
Tuvalu,TUV,2001,0.08548307994114761
Tuvalu,TUV,2002,0.08556233340168135
Tuvalu,TUV,2003,0.10526622619510301
Tuvalu,TUV,2004,0.10238218680928862
Tuvalu,TUV,2005,0.09941851489733958
Tuvalu,TUV,2006,0.0995114802149487
Tuvalu,TUV,2007,0.09508110936682364
Tuvalu,TUV,2008,0.10584264085380987
Tuvalu,TUV,2009,0.0931804107751058
Tuvalu,TUV,2010,0.09579061820441127
Tuvalu,TUV,2011,0.12917611294311626
Tuvalu,TUV,2012,0.13876273474898734
Tuvalu,TUV,2013,0.11963146876977752
Tuvalu,TUV,2014,0.10947069116360454
Tuvalu,TUV,2015,0.07959270258803565
Tuvalu,TUV,2016,0.06747466719650308
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.3526515151515151
Uganda,UGA,2005,0.35185185185185186
Uganda,UGA,2006,0.3339011925042589
Uganda,UGA,2007,0.32020033388981634
Uganda,UGA,2008,0.3278207109737249
Uganda,UGA,2009,0.29496183206106863
Uganda,UGA,2010,0.29654178674351583
Uganda,UGA,2011,0.2871056241426612
Uganda,UGA,2012,0.2788617886178862
Uganda,UGA,2013,0.27486413043478264
Uganda,UGA,2014,0.2545454545454545
Uganda,UGA,2015,0.2495901639344262
Uganda,UGA,2016,0.23107734806629834
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0
Ukraine,UKR,2005,0.005770816158285243
Ukraine,UKR,2006,0.006304635761589404
Ukraine,UKR,2007,0.00510948905109489
Ukraine,UKR,2008,0.009440046907065376
Ukraine,UKR,2009,0.019953051643192492
Ukraine,UKR,2010,0.006613372093023257
Ukraine,UKR,2011,0.007491972886193364
Ukraine,UKR,2012,0.007216494845360823
Ukraine,UKR,2013,0.006317250954529678
Ukraine,UKR,2014,0.00526315789473684
Ukraine,UKR,2015,0.00526315789473684
Ukraine,UKR,2016,0.0
United Arab Emirates,ARE,2000,0.26887135922330097
United Arab Emirates,ARE,2001,0.2754514363885089
United Arab Emirates,ARE,2002,0.2803607758036078
United Arab Emirates,ARE,2003,0.2608785495267297
United Arab Emirates,ARE,2004,0.25613505352731264
United Arab Emirates,ARE,2005,0.2366125391392995
United Arab Emirates,ARE,2006,0.2316601477618427
United Arab Emirates,ARE,2007,0.18629816480222267
United Arab Emirates,ARE,2008,0.15721169499251156
United Arab Emirates,ARE,2009,0.13991389913899138
United Arab Emirates,ARE,2010,0.1322861054072553
United Arab Emirates,ARE,2011,0.13478713077243104
United Arab Emirates,ARE,2012,0.12384901154305425
United Arab Emirates,ARE,2013,0.11819193324061195
United Arab Emirates,ARE,2014,0.1144733976918052
United Arab Emirates,ARE,2015,0.09529806259314456
United Arab Emirates,ARE,2016,0.09150860811205136
United Kingdom,GBR,2000,0.02407566638005159
United Kingdom,GBR,2001,0.04246918335901386
United Kingdom,GBR,2002,0.047877721574664606
United Kingdom,GBR,2003,0.02910112359550562
United Kingdom,GBR,2004,0.036553985872855695
United Kingdom,GBR,2005,0.03590179873602333
United Kingdom,GBR,2006,0.03530852105778648
United Kingdom,GBR,2007,0.03347983453981385
United Kingdom,GBR,2008,0.00328457079768148
United Kingdom,GBR,2009,0.000955631399317406
United Kingdom,GBR,2010,0.0008810572687224668
United Kingdom,GBR,2011,0.0010706638115631694
United Kingdom,GBR,2012,0.001617250673854447
United Kingdom,GBR,2013,0.0011859381617958492
United Kingdom,GBR,2014,0.0011899702507437312
United Kingdom,GBR,2015,0.0012466607301869989
United Kingdom,GBR,2016,0.0012669683257918551
United States,USA,2000,0.019614892150103414
United States,USA,2001,0.021644112763155383
United States,USA,2002,0.02300013021398498
United States,USA,2003,0.021287544169611303
United States,USA,2004,0.03316352521650535
United States,USA,2005,0.034885813927325905
United States,USA,2006,0.0445420075833167
United States,USA,2007,0.03556684661797396
United States,USA,2008,0.03068362852591135
United States,USA,2009,0.03652065155891724
United States,USA,2010,0.044975823011194266
United States,USA,2011,0.0711997840658599
United States,USA,2012,0.09982002343880796
United States,USA,2013,0.07015014483780377
United States,USA,2014,0.05011697197086736
United States,USA,2015,0.050295230885692654
United States,USA,2016,0.03382845860691491
United States Minor Outlying Islands,UMI,2000,0.09902264343986428
United States Minor Outlying Islands,UMI,2001,0.08548307994114761
United States Minor Outlying Islands,UMI,2002,0.08556233340168135
United States Minor Outlying Islands,UMI,2003,0.10526622619510301
United States Minor Outlying Islands,UMI,2004,0.10238218680928862
United States Minor Outlying Islands,UMI,2005,0.09941851489733958
United States Minor Outlying Islands,UMI,2006,0.0995114802149487
United States Minor Outlying Islands,UMI,2007,0.09508110936682364
United States Minor Outlying Islands,UMI,2008,0.10584264085380987
United States Minor Outlying Islands,UMI,2009,0.0931804107751058
United States Minor Outlying Islands,UMI,2010,0.09579061820441127
United States Minor Outlying Islands,UMI,2011,0.12917611294311626
United States Minor Outlying Islands,UMI,2012,0.13876273474898734
United States Minor Outlying Islands,UMI,2013,0.11963146876977752
United States Minor Outlying Islands,UMI,2014,0.10947069116360454
United States Minor Outlying Islands,UMI,2015,0.07959270258803565
United States Minor Outlying Islands,UMI,2016,0.06747466719650308
Uruguay,URY,2000,0.02139974524112808
Uruguay,URY,2001,0.02474830250526808
Uruguay,URY,2002,0.02313398173040381
Uruguay,URY,2003,0.024984810162354636
Uruguay,URY,2004,0.034207210560980486
Uruguay,URY,2005,0.03641721938956668
Uruguay,URY,2006,0.03862857142857142
Uruguay,URY,2007,0.036606950759477334
Uruguay,URY,2008,0.03336575875486381
Uruguay,URY,2009,0.03152225903027511
Uruguay,URY,2010,0.034890884798099764
Uruguay,URY,2011,0.05263386208192952
Uruguay,URY,2012,0.07439010584705949
Uruguay,URY,2013,0.05315565535988653
Uruguay,URY,2014,0.03820698747528015
Uruguay,URY,2015,0.037020484171322164
Uruguay,URY,2016,0.026356283888165268
Uzbekistan,UZB,2000,0.26887135922330097
Uzbekistan,UZB,2001,0.2754514363885089
Uzbekistan,UZB,2002,0.2803607758036078
Uzbekistan,UZB,2003,0.2608785495267297
Uzbekistan,UZB,2004,0.25613505352731264
Uzbekistan,UZB,2005,0.2366125391392995
Uzbekistan,UZB,2006,0.2316601477618427
Uzbekistan,UZB,2007,0.18629816480222267
Uzbekistan,UZB,2008,0.15721169499251156
Uzbekistan,UZB,2009,0.13991389913899138
Uzbekistan,UZB,2010,0.1322861054072553
Uzbekistan,UZB,2011,0.13478713077243104
Uzbekistan,UZB,2012,0.12384901154305425
Uzbekistan,UZB,2013,0.11819193324061195
Uzbekistan,UZB,2014,0.1144733976918052
Uzbekistan,UZB,2015,0.09529806259314456
Uzbekistan,UZB,2016,0.09150860811205136
Vanuatu,VUT,2000,0.09902264343986428
Vanuatu,VUT,2001,0.08548307994114761
Vanuatu,VUT,2002,0.08556233340168135
Vanuatu,VUT,2003,0.10526622619510301
Vanuatu,VUT,2004,0.10238218680928862
Vanuatu,VUT,2005,0.09941851489733958
Vanuatu,VUT,2006,0.0995114802149487
Vanuatu,VUT,2007,0.09508110936682364
Vanuatu,VUT,2008,0.10584264085380987
Vanuatu,VUT,2009,0.0931804107751058
Vanuatu,VUT,2010,0.09579061820441127
Vanuatu,VUT,2011,0.12917611294311626
Vanuatu,VUT,2012,0.13876273474898734
Vanuatu,VUT,2013,0.11963146876977752
Vanuatu,VUT,2014,0.10947069116360454
Vanuatu,VUT,2015,0.07959270258803565
Vanuatu,VUT,2016,0.06747466719650308
Venezuela,VEN,2000,0.02139974524112808
Venezuela,VEN,2001,0.02474830250526808
Venezuela,VEN,2002,0.02313398173040381
Venezuela,VEN,2003,0.024984810162354636
Venezuela,VEN,2004,0.034207210560980486
Venezuela,VEN,2005,0.03641721938956668
Venezuela,VEN,2006,0.03862857142857142
Venezuela,VEN,2007,0.036606950759477334
Venezuela,VEN,2008,0.03336575875486381
Venezuela,VEN,2009,0.03152225903027511
Venezuela,VEN,2010,0.034890884798099764
Venezuela,VEN,2011,0.05263386208192952
Venezuela,VEN,2012,0.07439010584705949
Venezuela,VEN,2013,0.05315565535988653
Venezuela,VEN,2014,0.03820698747528015
Venezuela,VEN,2015,0.037020484171322164
Venezuela,VEN,2016,0.026356283888165268
Vietnam,VNM,2000,0.26887135922330097
Vietnam,VNM,2001,0.2754514363885089
Vietnam,VNM,2002,0.2803607758036078
Vietnam,VNM,2003,0.2608785495267297
Vietnam,VNM,2004,0.25613505352731264
Vietnam,VNM,2005,0.2366125391392995
Vietnam,VNM,2006,0.2316601477618427
Vietnam,VNM,2007,0.18629816480222267
Vietnam,VNM,2008,0.15721169499251156
Vietnam,VNM,2009,0.13991389913899138
Vietnam,VNM,2010,0.1322861054072553
Vietnam,VNM,2011,0.13478713077243104
Vietnam,VNM,2012,0.12384901154305425
Vietnam,VNM,2013,0.11819193324061195
Vietnam,VNM,2014,0.1144733976918052
Vietnam,VNM,2015,0.09529806259314456
Vietnam,VNM,2016,0.09150860811205136
"Virgin Islands, British",VGB,2000,0.02139974524112808
"Virgin Islands, British",VGB,2001,0.02474830250526808
"Virgin Islands, British",VGB,2002,0.02313398173040381
"Virgin Islands, British",VGB,2003,0.024984810162354636
"Virgin Islands, British",VGB,2004,0.034207210560980486
"Virgin Islands, British",VGB,2005,0.03641721938956668
"Virgin Islands, British",VGB,2006,0.03862857142857142
"Virgin Islands, British",VGB,2007,0.036606950759477334
"Virgin Islands, British",VGB,2008,0.03336575875486381
"Virgin Islands, British",VGB,2009,0.03152225903027511
"Virgin Islands, British",VGB,2010,0.034890884798099764
"Virgin Islands, British",VGB,2011,0.05263386208192952
"Virgin Islands, British",VGB,2012,0.07439010584705949
"Virgin Islands, British",VGB,2013,0.05315565535988653
"Virgin Islands, British",VGB,2014,0.03820698747528015
"Virgin Islands, British",VGB,2015,0.037020484171322164
"Virgin Islands, British",VGB,2016,0.026356283888165268
"Virgin Islands, U.S.",VIR,2000,0.02139974524112808
"Virgin Islands, U.S.",VIR,2001,0.02474830250526808
"Virgin Islands, U.S.",VIR,2002,0.02313398173040381
"Virgin Islands, U.S.",VIR,2003,0.024984810162354636
"Virgin Islands, U.S.",VIR,2004,0.034207210560980486
"Virgin Islands, U.S.",VIR,2005,0.03641721938956668
"Virgin Islands, U.S.",VIR,2006,0.03862857142857142
"Virgin Islands, U.S.",VIR,2007,0.036606950759477334
"Virgin Islands, U.S.",VIR,2008,0.03336575875486381
"Virgin Islands, U.S.",VIR,2009,0.03152225903027511
"Virgin Islands, U.S.",VIR,2010,0.034890884798099764
"Virgin Islands, U.S.",VIR,2011,0.05263386208192952
"Virgin Islands, U.S.",VIR,2012,0.07439010584705949
"Virgin Islands, U.S.",VIR,2013,0.05315565535988653
"Virgin Islands, U.S.",VIR,2014,0.03820698747528015
"Virgin Islands, U.S.",VIR,2015,0.037020484171322164
"Virgin Islands, U.S.",VIR,2016,0.026356283888165268
Wallis and Futuna,WLF,2000,0.09902264343986428
Wallis and Futuna,WLF,2001,0.08548307994114761
Wallis and Futuna,WLF,2002,0.08556233340168135
Wallis and Futuna,WLF,2003,0.10526622619510301
Wallis and Futuna,WLF,2004,0.10238218680928862
Wallis and Futuna,WLF,2005,0.09941851489733958
Wallis and Futuna,WLF,2006,0.0995114802149487
Wallis and Futuna,WLF,2007,0.09508110936682364
Wallis and Futuna,WLF,2008,0.10584264085380987
Wallis and Futuna,WLF,2009,0.0931804107751058
Wallis and Futuna,WLF,2010,0.09579061820441127
Wallis and Futuna,WLF,2011,0.12917611294311626
Wallis and Futuna,WLF,2012,0.13876273474898734
Wallis and Futuna,WLF,2013,0.11963146876977752
Wallis and Futuna,WLF,2014,0.10947069116360454
Wallis and Futuna,WLF,2015,0.07959270258803565
Wallis and Futuna,WLF,2016,0.06747466719650308
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.3526515151515151
Western Sahara,ESH,2005,0.35185185185185186
Western Sahara,ESH,2006,0.3339011925042589
Western Sahara,ESH,2007,0.32020033388981634
Western Sahara,ESH,2008,0.3278207109737249
Western Sahara,ESH,2009,0.29496183206106863
Western Sahara,ESH,2010,0.29654178674351583
Western Sahara,ESH,2011,0.2871056241426612
Western Sahara,ESH,2012,0.2788617886178862
Western Sahara,ESH,2013,0.27486413043478264
Western Sahara,ESH,2014,0.2545454545454545
Western Sahara,ESH,2015,0.2495901639344262
Western Sahara,ESH,2016,0.23107734806629834
Yemen,YEM,2000,0.26887135922330097
Yemen,YEM,2001,0.2754514363885089
Yemen,YEM,2002,0.2803607758036078
Yemen,YEM,2003,0.2608785495267297
Yemen,YEM,2004,0.25613505352731264
Yemen,YEM,2005,0.2366125391392995
Yemen,YEM,2006,0.2316601477618427
Yemen,YEM,2007,0.18629816480222267
Yemen,YEM,2008,0.15721169499251156
Yemen,YEM,2009,0.13991389913899138
Yemen,YEM,2010,0.1322861054072553
Yemen,YEM,2011,0.13478713077243104
Yemen,YEM,2012,0.12384901154305425
Yemen,YEM,2013,0.11819193324061195
Yemen,YEM,2014,0.1144733976918052
Yemen,YEM,2015,0.09529806259314456
Yemen,YEM,2016,0.09150860811205136
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.3526515151515151
Zambia,ZMB,2005,0.35185185185185186
Zambia,ZMB,2006,0.3339011925042589
Zambia,ZMB,2007,0.32020033388981634
Zambia,ZMB,2008,0.3278207109737249
Zambia,ZMB,2009,0.29496183206106863
Zambia,ZMB,2010,0.29654178674351583
Zambia,ZMB,2011,0.2871056241426612
Zambia,ZMB,2012,0.2788617886178862
Zambia,ZMB,2013,0.27486413043478264
Zambia,ZMB,2014,0.2545454545454545
Zambia,ZMB,2015,0.2495901639344262
Zambia,ZMB,2016,0.23107734806629834
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.3526515151515151
Zimbabwe,ZWE,2005,0.35185185185185186
Zimbabwe,ZWE,2006,0.3339011925042589
Zimbabwe,ZWE,2007,0.32020033388981634
Zimbabwe,ZWE,2008,0.3278207109737249
Zimbabwe,ZWE,2009,0.29496183206106863
Zimbabwe,ZWE,2010,0.29654178674351583
Zimbabwe,ZWE,2011,0.2871056241426612
Zimbabwe,ZWE,2012,0.2788617886178862
Zimbabwe,ZWE,2013,0.27486413043478264
Zimbabwe,ZWE,2014,0.2545454545454545
Zimbabwe,ZWE,2015,0.2495901639344262
Zimbabwe,ZWE,2016,0.23107734806629834
Åland Islands,ALA,2000,0.08726242474324163
Åland Islands,ALA,2001,0.08402474876544397
Åland Islands,ALA,2002,0.08039901861960097
Åland Islands,ALA,2003,0.08211272423228944
Åland Islands,ALA,2004,0.07622371412333047
Åland Islands,ALA,2005,0.07395767329869471
Åland Islands,ALA,2006,0.06420682546110519
Åland Islands,ALA,2007,0.057095972706370984
Åland Islands,ALA,2008,0.05678480755560069
Åland Islands,ALA,2009,0.04883720930232557
Åland Islands,ALA,2010,0.0416274951354424
Åland Islands,ALA,2011,0.03410166957388487
Åland Islands,ALA,2012,0.02641660198164467
Åland Islands,ALA,2013,0.024624757814141317
Åland Islands,ALA,2014,0.01780483791344413
Åland Islands,ALA,2015,0.01855142762650204
Åland Islands,ALA,2016,0.019102809428546582
