,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_gas_petroleum_liquid
3472,Niger,NER,2012,0.028005568113992255
3473,Niger,NER,2013,0.027948501632190908
3474,Niger,NER,2014,0.026491106210521278
3475,Niger,NER,2015,0.027119982682430873
3476,Niger,NER,2016,0.027201080188382413
3477,Niger,NER,2017,0.026437052819725006
3478,Niger,NER,2018,0.024553076936916638
3479,Niger,NER,2019,0.023432754523101576
3480,Nigeria,NGA,2000,0.04450146253093674
3481,Nigeria,NGA,2001,0.04535442415885431
3482,Nigeria,NGA,2002,0.043493459748689026
3483,Nigeria,NGA,2003,0.04220355718653973
3484,Nigeria,NGA,2004,0.041027923441124665
3485,Nigeria,NGA,2005,0.03846273570846927
3486,Nigeria,NGA,2006,0.03544224110578604
3487,Nigeria,NGA,2007,0.03348540718256878
3488,Nigeria,NGA,2008,0.031828292940484865
3489,Nigeria,NGA,2009,0.03097456342179906
3490,Nigeria,NGA,2010,0.030533108879433172
3491,Nigeria,NGA,2011,0.029503837158976715
3492,Nigeria,NGA,2012,0.028005568113992255
3493,Nigeria,NGA,2013,0.027948501632190908
3494,Nigeria,NGA,2014,0.026491106210521278
3495,Nigeria,NGA,2015,0.027119982682430873
3496,Nigeria,NGA,2016,0.027201080188382413
3497,Nigeria,NGA,2017,0.026437052819725006
3498,Nigeria,NGA,2018,0.024553076936916638
3499,Nigeria,NGA,2019,0.023432754523101576
3500,Nicaragua,NIC,2000,0.04450146253093674
3501,Nicaragua,NIC,2001,0.04535442415885431
3502,Nicaragua,NIC,2002,0.043493459748689026
3503,Nicaragua,NIC,2003,0.04220355718653973
3504,Nicaragua,NIC,2004,0.041027923441124665
3505,Nicaragua,NIC,2005,0.03846273570846927
3506,Nicaragua,NIC,2006,0.03544224110578604
3507,Nicaragua,NIC,2007,0.03348540718256878
3508,Nicaragua,NIC,2008,0.031828292940484865
3509,Nicaragua,NIC,2009,0.03097456342179906
3510,Nicaragua,NIC,2010,0.030533108879433172
3511,Nicaragua,NIC,2011,0.029503837158976715
3512,Nicaragua,NIC,2012,0.028005568113992255
3513,Nicaragua,NIC,2013,0.027948501632190908
3514,Nicaragua,NIC,2014,0.026491106210521278
3515,Nicaragua,NIC,2015,0.027119982682430873
3516,Nicaragua,NIC,2016,0.027201080188382413
3517,Nicaragua,NIC,2017,0.026437052819725006
3518,Nicaragua,NIC,2018,0.024553076936916638
3519,Nicaragua,NIC,2019,0.023432754523101576
3520,Netherlands,NLD,2000,0.005695266586561289
3521,Netherlands,NLD,2001,0.005356973799842578
3522,Netherlands,NLD,2002,0.0055014180888443755
3523,Netherlands,NLD,2003,0.005037854368065097
3524,Netherlands,NLD,2004,0.004940530219791954
3525,Netherlands,NLD,2005,0.005055558676223722
3526,Netherlands,NLD,2006,0.005388894879382073
3527,Netherlands,NLD,2007,0.005388624453757374
3528,Netherlands,NLD,2008,0.0046164669726892925
3529,Netherlands,NLD,2009,0.003711891998994115
3530,Netherlands,NLD,2010,0.004013990357957625
3531,Netherlands,NLD,2011,0.0036046663980717234
3532,Netherlands,NLD,2012,0.004256484065924402
3533,Netherlands,NLD,2013,0.004592072503173914
3534,Netherlands,NLD,2014,0.0034329930050579147
3535,Netherlands,NLD,2015,0.006420833197901558
3536,Netherlands,NLD,2016,0.006053527741526994
3537,Netherlands,NLD,2017,0.006241650335893631
3538,Netherlands,NLD,2018,0.007536630989840969
3539,Netherlands,NLD,2019,0.008928281046447292
3540,Norway,NOR,2000,0.028034797648919977
3541,Norway,NOR,2001,0.031675592476099676
3542,Norway,NOR,2002,0.038197628802546235
3543,Norway,NOR,2003,0.03570009700317428
3544,Norway,NOR,2004,0.028966800114824266
3545,Norway,NOR,2005,0.023848839230058105
3546,Norway,NOR,2006,0.025962513501171184
3547,Norway,NOR,2007,0.02286359792254807
3548,Norway,NOR,2008,0.02116057011601979
3549,Norway,NOR,2009,0.021242263528776104
3550,Norway,NOR,2010,0.021529053092680495
3551,Norway,NOR,2011,0.020207234849429948
3552,Norway,NOR,2012,0.018570988493859766
3553,Norway,NOR,2013,0.017406235027398253
3554,Norway,NOR,2014,0.01590727116532366
3555,Norway,NOR,2015,0.016277658535709824
3556,Norway,NOR,2016,0.02126428321336694
3557,Norway,NOR,2017,0.023309001819769175
3558,Norway,NOR,2018,0.03398975148684723
3559,Norway,NOR,2019,0.03350546396477508
3560,Nepal,NPL,2000,0.04450146253093674
3561,Nepal,NPL,2001,0.04535442415885431
3562,Nepal,NPL,2002,0.043493459748689026
3563,Nepal,NPL,2003,0.04220355718653973
3564,Nepal,NPL,2004,0.041027923441124665
3565,Nepal,NPL,2005,0.03846273570846927
3566,Nepal,NPL,2006,0.03544224110578604
3567,Nepal,NPL,2007,0.03348540718256878
3568,Nepal,NPL,2008,0.031828292940484865
3569,Nepal,NPL,2009,0.03097456342179906
3570,Nepal,NPL,2010,0.030533108879433172
3571,Nepal,NPL,2011,0.029503837158976715
3572,Nepal,NPL,2012,0.028005568113992255
3573,Nepal,NPL,2013,0.027948501632190908
3574,Nepal,NPL,2014,0.026491106210521278
3575,Nepal,NPL,2015,0.027119982682430873
3576,Nepal,NPL,2016,0.027201080188382413
3577,Nepal,NPL,2017,0.026437052819725006
3578,Nepal,NPL,2018,0.024553076936916638
3579,Nepal,NPL,2019,0.023432754523101576
3580,Nauru,NRU,2000,0.04450146253093674
3581,Nauru,NRU,2001,0.04535442415885431
3582,Nauru,NRU,2002,0.043493459748689026
3583,Nauru,NRU,2003,0.04220355718653973
3584,Nauru,NRU,2004,0.041027923441124665
3585,Nauru,NRU,2005,0.03846273570846927
3586,Nauru,NRU,2006,0.03544224110578604
3587,Nauru,NRU,2007,0.03348540718256878
3588,Nauru,NRU,2008,0.031828292940484865
3589,Nauru,NRU,2009,0.03097456342179906
3590,Nauru,NRU,2010,0.030533108879433172
3591,Nauru,NRU,2011,0.029503837158976715
3592,Nauru,NRU,2012,0.028005568113992255
3593,Nauru,NRU,2013,0.027948501632190908
3594,Nauru,NRU,2014,0.026491106210521278
3595,Nauru,NRU,2015,0.027119982682430873
3596,Nauru,NRU,2016,0.027201080188382413
3597,Nauru,NRU,2017,0.026437052819725006
3598,Nauru,NRU,2018,0.024553076936916638
3599,Nauru,NRU,2019,0.023432754523101576
3600,New Zealand,NZL,2000,0.03180836528043905
3601,New Zealand,NZL,2001,0.028499573032647628
3602,New Zealand,NZL,2002,0.02566225799254835
3603,New Zealand,NZL,2003,0.031247204653435993
3604,New Zealand,NZL,2004,0.03557089590649182
3605,New Zealand,NZL,2005,0.03306161562803995
3606,New Zealand,NZL,2006,0.025023964425597397
3607,New Zealand,NZL,2007,0.026447465070782977
3608,New Zealand,NZL,2008,0.025068860993898847
3609,New Zealand,NZL,2009,0.021630054495244046
3610,New Zealand,NZL,2010,0.02795775874989348
3611,New Zealand,NZL,2011,0.031336279474452285
3612,New Zealand,NZL,2012,0.02535557744853952
3613,New Zealand,NZL,2013,0.02430552622482518
3614,New Zealand,NZL,2014,0.0274556228578857
3615,New Zealand,NZL,2015,0.028538621824296298
3616,New Zealand,NZL,2016,0.0311192609062874
3617,New Zealand,NZL,2017,0.035071662036280815
3618,New Zealand,NZL,2018,0.032375570610267024
3619,New Zealand,NZL,2019,0.03334307994279951
3620,OECD members,OED,2000,0.04450146253093674
3621,OECD members,OED,2001,0.04535442415885431
3622,OECD members,OED,2002,0.043493459748689026
3623,OECD members,OED,2003,0.04220355718653973
3624,OECD members,OED,2004,0.041027923441124665
3625,OECD members,OED,2005,0.03846273570846927
3626,OECD members,OED,2006,0.03544224110578604
3627,OECD members,OED,2007,0.03348540718256878
3628,OECD members,OED,2008,0.031828292940484865
3629,OECD members,OED,2009,0.03097456342179906
3630,OECD members,OED,2010,0.030533108879433172
3631,OECD members,OED,2011,0.029503837158976715
3632,OECD members,OED,2012,0.028005568113992255
3633,OECD members,OED,2013,0.027948501632190908
3634,OECD members,OED,2014,0.026491106210521278
3635,OECD members,OED,2015,0.027119982682430873
3636,OECD members,OED,2016,0.027201080188382413
3637,OECD members,OED,2017,0.026437052819725006
3638,OECD members,OED,2018,0.024553076936916638
3639,OECD members,OED,2019,0.023432754523101576
3640,Oman,OMN,2000,0.04450146253093674
3641,Oman,OMN,2001,0.04535442415885431
3642,Oman,OMN,2002,0.043493459748689026
3643,Oman,OMN,2003,0.04220355718653973
3644,Oman,OMN,2004,0.041027923441124665
3645,Oman,OMN,2005,0.03846273570846927
3646,Oman,OMN,2006,0.03544224110578604
3647,Oman,OMN,2007,0.03348540718256878
3648,Oman,OMN,2008,0.031828292940484865
3649,Oman,OMN,2009,0.03097456342179906
3650,Oman,OMN,2010,0.030533108879433172
3651,Oman,OMN,2011,0.029503837158976715
3652,Oman,OMN,2012,0.028005568113992255
3653,Oman,OMN,2013,0.027948501632190908
3654,Oman,OMN,2014,0.026491106210521278
3655,Oman,OMN,2015,0.027119982682430873
3656,Oman,OMN,2016,0.027201080188382413
3657,Oman,OMN,2017,0.026437052819725006
3658,Oman,OMN,2018,0.024553076936916638
3659,Oman,OMN,2019,0.023432754523101576
3660,Other small states,OSS,2000,0.04450146253093674
3661,Other small states,OSS,2001,0.04535442415885431
3662,Other small states,OSS,2002,0.043493459748689026
3663,Other small states,OSS,2003,0.04220355718653973
3664,Other small states,OSS,2004,0.041027923441124665
3665,Other small states,OSS,2005,0.03846273570846927
3666,Other small states,OSS,2006,0.03544224110578604
3667,Other small states,OSS,2007,0.03348540718256878
3668,Other small states,OSS,2008,0.031828292940484865
3669,Other small states,OSS,2009,0.03097456342179906
3670,Other small states,OSS,2010,0.030533108879433172
3671,Other small states,OSS,2011,0.029503837158976715
3672,Other small states,OSS,2012,0.028005568113992255
3673,Other small states,OSS,2013,0.027948501632190908
3674,Other small states,OSS,2014,0.026491106210521278
3675,Other small states,OSS,2015,0.027119982682430873
3676,Other small states,OSS,2016,0.027201080188382413
3677,Other small states,OSS,2017,0.026437052819725006
3678,Other small states,OSS,2018,0.024553076936916638
3679,Other small states,OSS,2019,0.023432754523101576
3680,Pakistan,PAK,2000,0.04450146253093674
3681,Pakistan,PAK,2001,0.04535442415885431
3682,Pakistan,PAK,2002,0.043493459748689026
3683,Pakistan,PAK,2003,0.04220355718653973
3684,Pakistan,PAK,2004,0.041027923441124665
3685,Pakistan,PAK,2005,0.03846273570846927
3686,Pakistan,PAK,2006,0.03544224110578604
3687,Pakistan,PAK,2007,0.03348540718256878
3688,Pakistan,PAK,2008,0.031828292940484865
3689,Pakistan,PAK,2009,0.03097456342179906
3690,Pakistan,PAK,2010,0.030533108879433172
3691,Pakistan,PAK,2011,0.029503837158976715
3692,Pakistan,PAK,2012,0.028005568113992255
3693,Pakistan,PAK,2013,0.027948501632190908
3694,Pakistan,PAK,2014,0.026491106210521278
3695,Pakistan,PAK,2015,0.027119982682430873
3696,Pakistan,PAK,2016,0.027201080188382413
3697,Pakistan,PAK,2017,0.026437052819725006
3698,Pakistan,PAK,2018,0.024553076936916638
3699,Pakistan,PAK,2019,0.023432754523101576
3700,Panama,PAN,2000,0.04450146253093674
3701,Panama,PAN,2001,0.04535442415885431
3702,Panama,PAN,2002,0.043493459748689026
3703,Panama,PAN,2003,0.04220355718653973
3704,Panama,PAN,2004,0.041027923441124665
3705,Panama,PAN,2005,0.03846273570846927
3706,Panama,PAN,2006,0.03544224110578604
3707,Panama,PAN,2007,0.03348540718256878
3708,Panama,PAN,2008,0.031828292940484865
3709,Panama,PAN,2009,0.03097456342179906
3710,Panama,PAN,2010,0.030533108879433172
3711,Panama,PAN,2011,0.029503837158976715
3712,Panama,PAN,2012,0.028005568113992255
3713,Panama,PAN,2013,0.027948501632190908
3714,Panama,PAN,2014,0.026491106210521278
3715,Panama,PAN,2015,0.027119982682430873
3716,Panama,PAN,2016,0.027201080188382413
3717,Panama,PAN,2017,0.026437052819725006
3718,Panama,PAN,2018,0.024553076936916638
3719,Panama,PAN,2019,0.023432754523101576
3720,Peru,PER,2000,0.04450146253093674
3721,Peru,PER,2001,0.04535442415885431
3722,Peru,PER,2002,0.043493459748689026
3723,Peru,PER,2003,0.04220355718653973
3724,Peru,PER,2004,0.041027923441124665
3725,Peru,PER,2005,0.03846273570846927
3726,Peru,PER,2006,0.03544224110578604
3727,Peru,PER,2007,0.03348540718256878
3728,Peru,PER,2008,0.031828292940484865
3729,Peru,PER,2009,0.03097456342179906
3730,Peru,PER,2010,0.030533108879433172
3731,Peru,PER,2011,0.029503837158976715
3732,Peru,PER,2012,0.028005568113992255
3733,Peru,PER,2013,0.027948501632190908
3734,Peru,PER,2014,0.026491106210521278
3735,Peru,PER,2015,0.027119982682430873
3736,Peru,PER,2016,0.027201080188382413
3737,Peru,PER,2017,0.026437052819725006
3738,Peru,PER,2018,0.024553076936916638
3739,Peru,PER,2019,0.023432754523101576
3740,Philippines,PHL,2000,0.04450146253093674
3741,Philippines,PHL,2001,0.04535442415885431
3742,Philippines,PHL,2002,0.043493459748689026
3743,Philippines,PHL,2003,0.04220355718653973
3744,Philippines,PHL,2004,0.041027923441124665
3745,Philippines,PHL,2005,0.03846273570846927
3746,Philippines,PHL,2006,0.03544224110578604
3747,Philippines,PHL,2007,0.03348540718256878
3748,Philippines,PHL,2008,0.031828292940484865
3749,Philippines,PHL,2009,0.03097456342179906
3750,Philippines,PHL,2010,0.030533108879433172
3751,Philippines,PHL,2011,0.029503837158976715
3752,Philippines,PHL,2012,0.028005568113992255
3753,Philippines,PHL,2013,0.027948501632190908
3754,Philippines,PHL,2014,0.026491106210521278
3755,Philippines,PHL,2015,0.027119982682430873
3756,Philippines,PHL,2016,0.027201080188382413
3757,Philippines,PHL,2017,0.026437052819725006
3758,Philippines,PHL,2018,0.024553076936916638
3759,Philippines,PHL,2019,0.023432754523101576
3760,Palau,PLW,2000,0.04450146253093674
3761,Palau,PLW,2001,0.04535442415885431
3762,Palau,PLW,2002,0.043493459748689026
3763,Palau,PLW,2003,0.04220355718653973
3764,Palau,PLW,2004,0.041027923441124665
3765,Palau,PLW,2005,0.03846273570846927
3766,Palau,PLW,2006,0.03544224110578604
3767,Palau,PLW,2007,0.03348540718256878
3768,Palau,PLW,2008,0.031828292940484865
3769,Palau,PLW,2009,0.03097456342179906
3770,Palau,PLW,2010,0.030533108879433172
3771,Palau,PLW,2011,0.029503837158976715
3772,Palau,PLW,2012,0.028005568113992255
3773,Palau,PLW,2013,0.027948501632190908
3774,Palau,PLW,2014,0.026491106210521278
3775,Palau,PLW,2015,0.027119982682430873
3776,Palau,PLW,2016,0.027201080188382413
3777,Palau,PLW,2017,0.026437052819725006
3778,Palau,PLW,2018,0.024553076936916638
3779,Palau,PLW,2019,0.023432754523101576
3780,Papua New Guinea,PNG,2000,0.04450146253093674
3781,Papua New Guinea,PNG,2001,0.04535442415885431
3782,Papua New Guinea,PNG,2002,0.043493459748689026
3783,Papua New Guinea,PNG,2003,0.04220355718653973
3784,Papua New Guinea,PNG,2004,0.041027923441124665
3785,Papua New Guinea,PNG,2005,0.03846273570846927
3786,Papua New Guinea,PNG,2006,0.03544224110578604
3787,Papua New Guinea,PNG,2007,0.03348540718256878
3788,Papua New Guinea,PNG,2008,0.031828292940484865
3789,Papua New Guinea,PNG,2009,0.03097456342179906
3790,Papua New Guinea,PNG,2010,0.030533108879433172
3791,Papua New Guinea,PNG,2011,0.029503837158976715
3792,Papua New Guinea,PNG,2012,0.028005568113992255
3793,Papua New Guinea,PNG,2013,0.027948501632190908
3794,Papua New Guinea,PNG,2014,0.026491106210521278
3795,Papua New Guinea,PNG,2015,0.027119982682430873
3796,Papua New Guinea,PNG,2016,0.027201080188382413
3797,Papua New Guinea,PNG,2017,0.026437052819725006
3798,Papua New Guinea,PNG,2018,0.024553076936916638
3799,Papua New Guinea,PNG,2019,0.023432754523101576
3800,Poland,POL,2000,0.019772143953682653
3801,Poland,POL,2001,0.02350603728911223
3802,Poland,POL,2002,0.02224736210633114
3803,Poland,POL,2003,0.02262404669737027
3804,Poland,POL,2004,0.018829404279635326
3805,Poland,POL,2005,0.015736271020552924
3806,Poland,POL,2006,0.022699116843926254
3807,Poland,POL,2007,0.023224716006983715
3808,Poland,POL,2008,0.02035037994851415
3809,Poland,POL,2009,0.01884227137073037
3810,Poland,POL,2010,0.020667155274754344
3811,Poland,POL,2011,0.020277835949056074
3812,Poland,POL,2012,0.01584282335213307
3813,Poland,POL,2013,0.013150954388944465
3814,Poland,POL,2014,0.013427625386046053
3815,Poland,POL,2015,0.01330132789919464
3816,Poland,POL,2016,0.012399352629693449
3817,Poland,POL,2017,0.01356800281375838
3818,Poland,POL,2018,0.014036181966184787
3819,Poland,POL,2019,0.013016282107885382
3820,Pre-demographic dividend,PRE,2000,0.04450146253093674
3821,Pre-demographic dividend,PRE,2001,0.04535442415885431
3822,Pre-demographic dividend,PRE,2002,0.043493459748689026
3823,Pre-demographic dividend,PRE,2003,0.04220355718653973
3824,Pre-demographic dividend,PRE,2004,0.041027923441124665
3825,Pre-demographic dividend,PRE,2005,0.03846273570846927
3826,Pre-demographic dividend,PRE,2006,0.03544224110578604
3827,Pre-demographic dividend,PRE,2007,0.03348540718256878
3828,Pre-demographic dividend,PRE,2008,0.031828292940484865
3829,Pre-demographic dividend,PRE,2009,0.03097456342179906
3830,Pre-demographic dividend,PRE,2010,0.030533108879433172
3831,Pre-demographic dividend,PRE,2011,0.029503837158976715
3832,Pre-demographic dividend,PRE,2012,0.028005568113992255
3833,Pre-demographic dividend,PRE,2013,0.027948501632190908
3834,Pre-demographic dividend,PRE,2014,0.026491106210521278
3835,Pre-demographic dividend,PRE,2015,0.027119982682430873
3836,Pre-demographic dividend,PRE,2016,0.027201080188382413
3837,Pre-demographic dividend,PRE,2017,0.026437052819725006
3838,Pre-demographic dividend,PRE,2018,0.024553076936916638
3839,Pre-demographic dividend,PRE,2019,0.023432754523101576
3840,Puerto Rico,PRI,2000,0.04450146253093674
3841,Puerto Rico,PRI,2001,0.04535442415885431
3842,Puerto Rico,PRI,2002,0.043493459748689026
3843,Puerto Rico,PRI,2003,0.04220355718653973
3844,Puerto Rico,PRI,2004,0.041027923441124665
3845,Puerto Rico,PRI,2005,0.03846273570846927
3846,Puerto Rico,PRI,2006,0.03544224110578604
3847,Puerto Rico,PRI,2007,0.03348540718256878
3848,Puerto Rico,PRI,2008,0.031828292940484865
3849,Puerto Rico,PRI,2009,0.03097456342179906
3850,Puerto Rico,PRI,2010,0.030533108879433172
3851,Puerto Rico,PRI,2011,0.029503837158976715
3852,Puerto Rico,PRI,2012,0.028005568113992255
3853,Puerto Rico,PRI,2013,0.027948501632190908
3854,Puerto Rico,PRI,2014,0.026491106210521278
3855,Puerto Rico,PRI,2015,0.027119982682430873
3856,Puerto Rico,PRI,2016,0.027201080188382413
3857,Puerto Rico,PRI,2017,0.026437052819725006
3858,Puerto Rico,PRI,2018,0.024553076936916638
3859,Puerto Rico,PRI,2019,0.023432754523101576
3860,"Korea, Dem. People's Rep.",PRK,2000,0.04450146253093674
3861,"Korea, Dem. People's Rep.",PRK,2001,0.04535442415885431
3862,"Korea, Dem. People's Rep.",PRK,2002,0.043493459748689026
3863,"Korea, Dem. People's Rep.",PRK,2003,0.04220355718653973
3864,"Korea, Dem. People's Rep.",PRK,2004,0.041027923441124665
3865,"Korea, Dem. People's Rep.",PRK,2005,0.03846273570846927
3866,"Korea, Dem. People's Rep.",PRK,2006,0.03544224110578604
3867,"Korea, Dem. People's Rep.",PRK,2007,0.03348540718256878
3868,"Korea, Dem. People's Rep.",PRK,2008,0.031828292940484865
3869,"Korea, Dem. People's Rep.",PRK,2009,0.03097456342179906
3870,"Korea, Dem. People's Rep.",PRK,2010,0.030533108879433172
3871,"Korea, Dem. People's Rep.",PRK,2011,0.029503837158976715
3872,"Korea, Dem. People's Rep.",PRK,2012,0.028005568113992255
3873,"Korea, Dem. People's Rep.",PRK,2013,0.027948501632190908
3874,"Korea, Dem. People's Rep.",PRK,2014,0.026491106210521278
3875,"Korea, Dem. People's Rep.",PRK,2015,0.027119982682430873
3876,"Korea, Dem. People's Rep.",PRK,2016,0.027201080188382413
3877,"Korea, Dem. People's Rep.",PRK,2017,0.026437052819725006
3878,"Korea, Dem. People's Rep.",PRK,2018,0.024553076936916638
3879,"Korea, Dem. People's Rep.",PRK,2019,0.023432754523101576
3880,Portugal,PRT,2000,0.06058599354166784
