,Nation,iso_code3,Year,Heat_Total_GJ,Elect_Total_GJ,Share_of_electricity,Share_of_heat,Other building energy use(TJ),population_gnrl_urban,population_gnrl_rural,gdp_mmm_usd,population_gnrl_urban(millions),population_gnrl_rural(millions),consumpinit_scoe_tj_per_mmmgdp_commercial_municipal_elec_appliances,consumpinit_scoe_tj_per_mmmgdp_commercial_municipal_heat_energy,consumpinit_scoe_tj_per_mmmgdp_other_se_elec_appliances,consumpinit_scoe_tj_per_mmmgdp_other_se_heat_energy
3270,Japan,JPN,2041,1537065316.4977753,2423583875.9273367,0.6119158143474385,0.38808418565256153,1646635.0488515298,106675566.541609,7469546.45839079,5000.803762,106.675566541609,7.46954645839079,181.3392141192995,115.00745623548441,20.148801568811052,12.778606248387156
3271,Japan,JPN,2042,1547016886.5881915,2435481014.4338493,0.6115460886517541,0.3884539113482459,1656113.6610130388,106195760.206796,7340055.8932036,5019.859869,106.195760206796,7.3400558932036,181.5809349995492,115.34016116815236,20.17565944439436,12.815573463128041
3272,Japan,JPN,2043,1556968456.6785989,2447378152.9403577,0.6111803975863228,0.3888196024136772,1665592.2731745446,105715953.871984,7210565.3280164,5038.915976,105.715953871984,7.2105653280164,181.82077600136049,115.6704012670993,20.202308444595612,12.85226680745548
3273,Japan,JPN,2044,1566920026.7690141,2459275291.4468703,0.6108186754676973,0.3891813245323027,1675070.885336053,105236147.537171,7081074.7628292,5057.972083,105.23614753717101,7.0810747628292,182.05875920923387,115.99820355444297,20.228751023248204,12.888689283826999
3274,Japan,JPN,2045,1576871596.8594298,2471172429.9533834,0.6104608580304983,0.3895391419695017,1684549.4974975619,104756341.202358,6951584.197642,5077.02819,104.756341202358,6.951584197642,182.29490635810038,116.32359466460238,20.254989595344487,12.924843851622487
3275,Japan,JPN,2046,1586661425.0406394,2482689788.211088,0.6100947443725867,0.3899052556274133,1693728.6070034644,104261738.786616,6826341.493384,5095.2471726,104.261738786616,6.826341493384,182.52331984497695,116.64877027470028,20.28036887166411,12.960974474966697
3276,Japan,JPN,2047,1596451253.2218485,2494207146.468792,0.6097324446982467,0.3902675553017533,1702907.7165093662,103767136.370874,6701098.789126,5113.4661552,103.767136370874,6.701098789126,182.75006584803305,116.97166855708797,20.30556287200367,12.996852061898664
3277,Japan,JPN,2048,1606241081.4030578,2505724504.726496,0.609373899718126,0.39062610028187394,1712086.8260152687,103272533.955132,6575856.084868,5131.6851378,103.27253395513199,6.575856084868,182.9751627444943,117.29231315024272,20.330573638277148,13.032479238915858
3278,Japan,JPN,2049,1616030909.5842664,2517241862.9842005,0.609019051365428,0.390980948634572,1721265.9355211703,102777931.53939,6450613.38061,5149.9041204,102.77793153939,6.45061338061,183.19862863885254,117.61072737081422,20.35540318209473,13.067858596757134
3279,Japan,JPN,2050,1625820737.7654757,2528759221.241905,0.6086678427645621,0.3913321572354379,1730445.0450270728,102283329.123648,6325370.676352,5168.123103,102.283329123648,6.325370676352,183.4204813679974,117.92693421897327,20.380053485333047,13.102992690997029
3280,Jordan,JOR,2011,5869167.452618761,0.0,0.0,1.0,0.0,6679866.57576,982991.42424,39.10817942,6.67986657576,0.98299142424,0.0,0.0,0.0,0.0
3281,Jordan,JOR,2012,2896026.54385612,0.0,0.0,1.0,0.0,7134133.87155,955829.12845,42.39107874,7.13413387155,0.9558291284499999,0.0,0.0,0.0,0.0
3282,Jordan,JOR,2013,0.0,0.0,0.0,1.0,0.0,7592551.62,926440.38,45.67397806,7.59255162,0.92644038,0.0,0.0,0.0,0.0
3283,Jordan,JOR,2014,0.0,0.0,0.0,1.0,0.0,8026939.8,891882.2,48.95687738,8.0269398,0.8918822,0.0,0.0,0.0,0.0
3284,Jordan,JOR,2015,0.0,0.0,0.0,1.0,0.0,8363638.12688,902934.87312,52.2397767,8.36363812688,0.90293487312,0.0,0.0,0.0,0.0
3285,Jordan,JOR,2016,0.0,0.0,0.0,1.0,0.0,8647202.08716,907083.91284,52.969267732,8.64720208716,0.90708391284,0.0,0.0,0.0,0.0
3286,Jordan,JOR,2017,0.0,0.0,0.0,1.0,0.0,8880356.2248,905483.7752,53.698758764,8.8803562248,0.9054837752,0.0,0.0,0.0,0.0
3287,Jordan,JOR,2018,0.0,0.0,0.0,1.0,0.0,9066350.30238,898971.69762,54.428249796,9.066350302379998,0.89897169762,0.0,0.0,0.0,0.0
3288,Jordan,JOR,2019,0.0,0.0,0.0,1.0,0.0,9213050.71491,888646.28509,55.157740828,9.21305071491,0.88864628509,0.0,0.0,0.0,0.0
3289,Jordan,JOR,2020,0.0,0.0,0.0,1.0,0.0,9327506.5252,875633.474799999,55.88723186,9.3275065252,0.875633474799999,0.0,0.0,0.0,0.0
3290,Jordan,JOR,2021,89962.08066495015,0.0,0.0,1.0,0.0,7518475.85645056,662292.255149443,57.315544634,7.518475856450559,0.662292255149443,0.0,0.0,0.0,0.0
3291,Jordan,JOR,2022,0.0,0.0,0.0,1.0,0.0,7729851.77608939,638619.693110607,58.743857408,7.729851776089389,0.638619693110607,0.0,0.0,0.0,0.0
3292,Jordan,JOR,2023,0.0,0.0,0.0,1.0,0.0,7941227.69572823,614947.131071771,60.172170182,7.94122769572823,0.614947131071771,0.0,0.0,0.0,0.0
3293,Jordan,JOR,2024,0.0,0.0,0.0,1.0,0.0,8152603.61536706,591274.569032935,61.600482956,8.15260361536706,0.591274569032935,0.0,0.0,0.0,0.0
3294,Jordan,JOR,2025,0.0,0.0,0.0,1.0,0.0,8363979.5350059,567602.006994099,63.02879573,8.3639795350059,0.567602006994099,0.0,0.0,0.0,0.0
3295,Jordan,JOR,2026,0.0,0.0,0.0,1.0,0.0,8580900.09052146,535447.901878543,66.77759345,8.58090009052146,0.535447901878543,0.0,0.0,0.0,0.0
3296,Jordan,JOR,2027,0.0,0.0,0.0,1.0,0.0,8797820.64603701,503293.796762987,70.52639117,8.79782064603701,0.5032937967629869,0.0,0.0,0.0,0.0
3297,Jordan,JOR,2028,0.0,0.0,0.0,1.0,0.0,9014741.20155257,471139.691647431,74.27518889,9.01474120155257,0.47113969164743097,0.0,0.0,0.0,0.0
3298,Jordan,JOR,2029,0.0,0.0,0.0,1.0,0.0,9231661.75706813,438985.586531875,78.02398661,9.231661757068128,0.43898558653187497,0.0,0.0,0.0,0.0
3299,Jordan,JOR,2030,0.0,0.0,0.0,1.0,0.0,9448582.31258368,406831.481416319,81.77278433,9.448582312583678,0.406831481416319,0.0,0.0,0.0,0.0
3300,Jordan,JOR,2031,0.0,0.0,0.0,1.0,0.0,9669642.84882651,366368.630373495,86.583896144,9.669642848826511,0.366368630373495,0.0,0.0,0.0,0.0
3301,Jordan,JOR,2032,0.0,0.0,0.0,1.0,0.0,9890703.38506933,325905.779330671,91.395007958,9.89070338506933,0.325905779330671,0.0,0.0,0.0,0.0
3302,Jordan,JOR,2033,0.0,0.0,0.0,1.0,0.0,10111763.9213122,285442.928287847,96.206119772,10.1117639213122,0.285442928287847,0.0,0.0,0.0,0.0
3303,Jordan,JOR,2034,0.0,0.0,0.0,1.0,0.0,10332824.457555,244980.077245023,101.017231586,10.332824457554999,0.244980077245023,0.0,0.0,0.0,0.0
3304,Jordan,JOR,2035,0.0,0.0,0.0,1.0,0.0,10553884.9937978,204517.226202199,105.8283434,10.5538849937978,0.204517226202199,0.0,0.0,0.0,0.0
3305,Jordan,JOR,2036,0.0,0.0,0.0,1.0,0.0,10746503.7829182,186880.405081759,111.79897246,10.7465037829182,0.186880405081759,0.0,0.0,0.0,0.0
3306,Jordan,JOR,2037,0.0,0.0,0.0,1.0,0.0,10939122.5720387,169243.583961319,117.76960152,10.9391225720387,0.169243583961319,0.0,0.0,0.0,0.0
3307,Jordan,JOR,2038,0.0,0.0,0.0,1.0,0.0,11131741.3611591,151606.762840879,123.74023058,11.131741361159099,0.15160676284087898,0.0,0.0,0.0,0.0
3308,Jordan,JOR,2039,0.0,0.0,0.0,1.0,0.0,11324360.1502796,133969.94172044,129.71085964,11.324360150279599,0.13396994172044,0.0,0.0,0.0,0.0
3309,Jordan,JOR,2040,0.0,0.0,0.0,1.0,0.0,11516978.9394,116333.1206,135.6814887,11.5169789394,0.11633312059999999,0.0,0.0,0.0,0.0
3310,Jordan,JOR,2041,0.0,0.0,0.0,1.0,0.0,11681737.12134,117997.34466,142.80439984,11.68173712134,0.11799734466,0.0,0.0,0.0,0.0
3311,Jordan,JOR,2042,0.0,0.0,0.0,1.0,0.0,11846495.30328,119661.56872,149.92731098,11.84649530328,0.11966156871999999,0.0,0.0,0.0,0.0
3312,Jordan,JOR,2043,0.0,0.0,0.0,1.0,0.0,12011253.48522,121325.79278,157.05022212,12.01125348522,0.12132579278,0.0,0.0,0.0,0.0
3313,Jordan,JOR,2044,0.0,0.0,0.0,1.0,0.0,12176011.66716,122990.01684,164.17313326,12.176011667160001,0.12299001684,0.0,0.0,0.0,0.0
3314,Jordan,JOR,2045,0.0,0.0,0.0,1.0,0.0,12340769.8491,124654.2409,171.2960444,12.340769849099999,0.1246542409,0.0,0.0,0.0,0.0
3315,Jordan,JOR,2046,1414309.7957032325,26110.402318892055,0.01812693431732273,0.9818730656826773,0.0,12496782.23442,126230.12358,179.46412538,12.49678223442,0.12623012358,0.0,0.0,0.0,0.0
3316,Jordan,JOR,2047,3813682.8051483603,4053365.805713213,0.5152333494058964,0.4847666505941036,0.0,12652794.61974,127806.00626,187.63220636,12.65279461974,0.12780600626,0.0,0.0,0.0,0.0
3317,Jordan,JOR,2048,6213055.814593488,8080621.209107519,0.565328375316489,0.43467162468351095,1479.2497926152705,12808807.00506,129381.88894,195.80028734,12.80880700506,0.12938188894,3.843894735684813,2.9555069988077762,0.4270994150760904,0.3283896665341974
3318,Jordan,JOR,2049,8612428.824038617,12107876.612501841,0.5843483654034116,0.4156516345965884,4302.824509279006,12964819.39038,130957.77162,203.96836832,12.96481939038,0.13095777162,11.094434104621618,7.89155911701159,1.2327149005135132,0.8768399018901767
3319,Jordan,JOR,2050,11011801.833483787,16135132.015896175,0.5943629621458963,0.40563703785410365,7126.399225942755,13120831.7757,132533.6543,212.1364493,13.1208317757,0.1325336543,17.97004235060987,12.264079718050963,1.9966713722899854,1.362675524227885
3320,Kazakhstan,KAZ,2011,185781413.61773083,84248396.24743919,0.3119966506272241,0.688003349372776,2954.9181231028,9421047.938,7136154.062,197.39049376,9.421047938,7.136154061999999,4.203505881929769,9.269414014739729,0.4670562091033077,1.0299348905266363
3321,Kazakhstan,KAZ,2012,191928743.40730864,91347100.9450522,0.3224669620309294,0.6775330379690706,7297.017637192781,9566957.4357,7225132.5643,209.51615182,9.5669574357,7.225132564299999,10.107776321874695,21.237376862857477,1.1230862579860774,2.3597085403174978
3322,Kazakhstan,KAZ,2013,198102852.6664691,98452024.72837777,0.3319858556812546,0.6680141443187454,11617.591683230983,9718100.42346,7317450.57654,221.64180988,9.71810042346,7.31745057654,15.661253200381864,31.513205989284653,1.7401392444868735,3.501467332142739
3323,Kazakhstan,KAZ,2014,204311364.02454516,105566031.89752556,0.3406703208648163,0.6593296791351837,15915.204369724413,9874722.6263,7413562.3737,233.76746794,9.874722626299999,7.4135623737,20.873965245622912,40.39924808459276,2.3193294717358794,4.488805342732529
3324,Kazakhstan,KAZ,2015,210511374.63974312,112675230.571701,0.3486383060275146,0.6513616939724853,20207.496771681952,10032906.17946,7509899.82054,245.893126,10.03290617946,7.509899820539999,25.785985978242024,48.17601283954419,2.8651095531380033,5.35289031550491
3325,Kazakhstan,KAZ,2016,214310882.5210188,116763154.50133088,0.3526798886179305,0.6473201113820695,22370.859978224446,10189587.6552,7604467.3448,252.77123234,10.1895876552,7.6044673448,28.091713994239587,51.560443389399175,3.1213015549155094,5.728938154377686
3326,Kazakhstan,KAZ,2017,218072935.52459982,120839574.62505066,0.3565509416329679,0.643449058367032,24552.299884398613,10342139.24736,7695636.75264,259.64933868,10.34213924736,7.69563675264,30.343736359150125,54.75977289026827,3.3715262621277917,6.084419210029807
3327,Kazakhstan,KAZ,2018,221693810.3797849,124857966.30743022,0.3602866143148428,0.6397133856851571,26738.984821843005,10495800.85456,7780651.14544,266.52744502,10.49580085456,7.780651145439999,32.53071547607187,57.760497640284235,3.614523941785763,6.417833071142692
3328,Kazakhstan,KAZ,2019,225184619.11577863,128820889.59342295,0.3638951553695824,0.6361048446304176,28921.89482039345,10652767.4442,7860905.5558,273.40555136,10.652767444199998,7.8609055558,34.64481105525426,60.56066377462633,3.849423450583807,6.728962641625147
3329,Kazakhstan,KAZ,2020,228567534.31653187,132734812.16063488,0.3673787714219103,0.6326212285780897,31088.86082752338,10815873.0924,7938566.9076,280.2836577,10.815873092399999,7.938566907599999,36.67444912950436,63.152900685943116,4.074938792167151,7.016988965104791
3330,Kazakhstan,KAZ,2021,228342161.38391212,137124903.6230219,0.375204544410644,0.624795455589356,37745.596799030805,10230749.5202014,7480049.11579862,290.42469948,10.2307495202014,7.480049115798619,43.887753101788604,73.08245356435319,4.8764170113098455,8.120272618261467
3331,Kazakhstan,KAZ,2022,232928581.0905101,142869135.24680942,0.38017563448567837,0.6198243655143216,41549.44528505786,10316883.8384904,7514216.99350964,300.56574126,10.3168838384904,7.514216993509639,47.299063398910825,77.11465254819213,5.25545148876787,8.568294727576902
3332,Kazakhstan,KAZ,2023,237515000.79710898,148613366.87059742,0.38488072701897635,0.6151192729810236,45353.29377108522,10403018.1567793,7548384.87122066,310.70678304,10.4030181567793,7.5483848712206605,50.56229432032049,80.80903911053623,5.618032702257832,8.978782123392916
3333,Kazakhstan,KAZ,2024,242101420.50370696,154357598.49438497,0.3893406155432369,0.6106593844567632,49157.1422571123,10489152.4750683,7582552.74893168,320.84782482,10.489152475068298,7.58255274893168,53.68583948456237,84.20329239975416,5.965093276062485,9.355921377750462
3334,Kazakhstan,KAZ,2025,246687840.2103049,160101830.11817247,0.39357398133756033,0.6064260186624397,52960.99074313932,10575286.7933573,7616720.6266427,330.9888666,10.5752867933573,7.6167206266427,56.67761993576106,87.32991771482828,6.297513326195674,9.703324190536476
3335,Kazakhstan,KAZ,2026,252952715.2158404,168078561.20943516,0.39920683004001406,0.600793169959986,58419.77355451371,10650921.6646039,7641577.34539608,345.0798603,10.6509216646039,7.64157734539608,60.82480540263965,91.53933475133255,6.7583117114044065,10.171037194592504
3336,Kazakhstan,KAZ,2027,259217590.22137594,176055292.3006979,0.4044710786497701,0.59552892135023,63878.55636588804,10726556.5358505,7666434.06414946,359.170854,10.7265565358505,7.66643406414946,64.74168345606013,95.32336661423103,7.193520384006682,10.591485179359005
3337,Kazakhstan,KAZ,2028,265482465.22691056,184032023.39196008,0.4094017613478864,0.5905982386521136,69337.33917726204,10802191.4070972,7691290.78290284,373.2618477,10.8021914070972,7.691290782902839,68.4456396096659,98.73888686701595,7.605071067740656,10.970987429668439
3338,Kazakhstan,KAZ,2029,271747340.2324461,192008754.48322278,0.4140296088204389,0.5859703911795611,74796.1219886364,10877826.2783438,7716147.50165622,387.3528414,10.8778262783438,7.71614750165622,71.95255910524182,101.83346385633585,7.9947287894713135,11.31482931737065
3339,Kazakhstan,KAZ,2030,278012215.2379817,199985485.57448548,0.41838168935658915,0.5816183106434109,80254.90480001076,10953461.1495904,7741004.2204096,401.4438351,10.953461149590398,7.7410042204096,75.27694223256653,104.64714179781167,8.364104692507393,11.627460199756852
3340,Kazakhstan,KAZ,2031,283713908.41782975,207304011.38588178,0.42219235393436,0.5778076460656401,85281.74698671012,11024821.9237897,7761329.94821028,414.42428926,11.0248219237897,7.76132994821028,78.19225898901959,107.01303490215417,8.688028776557733,11.890337211350465
3341,Kazakhstan,KAZ,2032,289415601.5976779,214622537.19727805,0.4258061457618926,0.5741938542381074,90308.58917340948,11096182.697989,7781655.67601096,427.40474342,11.096182697988999,7.78165567601096,80.97373178332356,109.19198702854963,8.997081309258173,12.132443003172185
3342,Kazakhstan,KAZ,2033,295117294.7775252,221941063.0086739,0.4292379373943809,0.5707620626056191,95335.43136010849,11167543.4721884,7801981.40381164,440.38519758,11.167543472188399,7.80198140381164,83.63002600505092,111.20369841528668,9.292225111672325,12.355966490587408
3343,Kazakhstan,KAZ,2034,300818987.95737326,229259588.82007012,0.4325011401400704,0.5674988598599295,100362.27354680782,11238904.2463877,7822307.13161232,453.36565174,11.2389042463877,7.8223071316123205,86.16911716294639,113.06531060073428,9.574346351438487,12.562812288970475
3344,Kazakhstan,KAZ,2035,306520681.13722146,236578114.63146642,0.4356078792195073,0.5643921207804927,105389.11573350719,11310265.020587,7842632.859413,466.3461059,11.310265020586998,7.8426328594129995,88.59835164272366,114.79179777667665,9.844261293635963,12.754644197408515
3345,Kazakhstan,KAZ,2036,311316059.1011494,242790532.91951442,0.43816575441582234,0.5618342455841776,109657.06305758005,11378827.2070196,7859635.78898044,477.4287301,11.378827207019599,7.85963578898044,90.57513731196204,116.13918574762971,10.063904145773561,12.904353971958857
3346,Kazakhstan,KAZ,2037,316111437.06507826,249002951.20756277,0.4406239805160129,0.5593760194839871,113925.01038165324,11447389.3934521,7876638.71854788,488.5113543,11.4473893934521,7.87663871854788,92.48154009431369,117.4061287202818,10.275726677145967,13.045125413364643
3347,Kazakhstan,KAZ,2038,320906815.0290062,255215369.49561074,0.4429882694175366,0.5570117305824633,118192.95770572609,11515951.5798847,7893641.64811532,499.5939785,11.5159515798847,7.89364164811532,94.32116166360026,118.5990625843657,10.48012907373336,13.177673620485077
3348,Kazakhstan,KAZ,2039,325702192.992935,261427787.78365913,0.44526390466020793,0.5547360953397921,122460.90502979925,11584513.7663172,7910644.57768276,510.6766027,11.5845137663172,7.910644577682759,96.09737044569749,119.72378514299055,10.677485605077502,13.302642793665617
3349,Kazakhstan,KAZ,2040,330497570.956863,267640206.0717071,0.44745578084248516,0.5525442191575148,126728.8523538721,11653075.9527498,7927647.5072502,521.7592269,11.6530759527498,7.9276475072501995,97.81331923915894,120.78553103157095,10.868146582128773,13.42061455906344
3350,Kazakhstan,KAZ,2041,333790863.22584146,272018697.6537398,0.4490168449286159,0.5509831550713842,129747.5840826146,11713649.2281068,7938004.60789318,529.6871134,11.7136492281068,7.93800460789318,98.98856217425454,121.46767079845637,10.998729130472727,13.496407866495153
3351,Kazakhstan,KAZ,2042,337084155.49481994,276397189.2357726,0.4505388657859697,0.5494611342140303,132766.31581135708,11774222.5034638,7948361.70853616,537.6149999,11.774222503463799,7.94836170853616,100.13624399657976,122.12259225696089,11.126249332953305,13.5691769174401
3352,Kazakhstan,KAZ,2043,340377447.7637974,280775680.8178049,0.4520232900685112,0.5479767099314887,135785.04754009927,11834795.7788209,7958718.80917914,545.5428864,11.834795778820899,7.95871880917914,101.25730701502259,122.75174127909396,11.250811890558065,13.639082364343773
3353,Kazakhstan,KAZ,2044,343670740.0327759,285154172.3998376,0.45347149383238766,0.5465285061676124,138803.77926884175,11895369.0541779,7969075.90982212,553.4707729,11.8953690541779,7.96907590982212,102.35265201871042,123.35646842391229,11.372516890967825,13.706274269323588
3354,Kazakhstan,KAZ,2045,346964032.30175436,289532663.9818703,0.45488478679055666,0.5451152132094433,141822.51099758426,11955942.3295349,7979433.0104651,561.3986594,11.9559423295349,7.9794330104651,103.42314046771617,123.9380364083429,11.491460051968465,13.77089293426032
