,Nation,iso_code3,Year,population_gnrl_urban,population_gnrl_rural,gdp_mmm_usd,bias,Total_residential_PJ,Heat_residential_PJ,Appliances_residential_PJ,Total_commercial_PJ,Heat_commercial_PJ,Appliances_commercial_PJ,hh,consumpinit_scoe_gj_per_hh_residential_elec_appliances,consumpinit_scoe_gj_per_hh_residential_heat_energy,consumpinit_scoe_tj_per_mmmgdp_commercial_municipal_elec_appliances,consumpinit_scoe_tj_per_mmmgdp_commercial_municipal_heat_energy,consumpinit_scoe_tj_per_mmmgdp_other_se_elec_appliances,consumpinit_scoe_tj_per_mmmgdp_other_se_heat_energy
3754,Libya,LBY,2045,8232914.26503481,1177905.22096519,318.8375263,1,138.2361607198857,69.11808035994285,69.11808035994285,34.559040179971426,34.559040179971426,138.2361607198857,2250736,30.709101538315846,30.709101538315846,216.78150988697735,216.78150988697735,0,0
3755,Libya,LBY,2046,8310337.85021851,1158848.61158149,324.88425564,1,141.6769356599587,70.83846782997935,70.83846782997935,35.419233914989675,35.419233914989675,141.6769356599587,2264695,31.279473761358304,31.279473761358304,218.04216917324098,218.04216917324098,0,0
3756,Libya,LBY,2047,8387761.43540221,1139792.00219779,330.93098498,1,145.14942803413913,72.57471401706957,72.57471401706957,36.287357008534784,36.287357008534784,145.14942803413913,2278655,31.849803509995837,31.849803509995837,219.304680767368,219.304680767368,0,0
3757,Libya,LBY,2048,8465185.0205859,1120735.3928141,336.97771432,1,148.65363784242695,74.32681892121347,74.32681892121347,37.163409460606736,37.163409460606736,148.65363784242695,2292614,32.420119096024656,32.420119096024656,220.56894495590117,220.56894495590117,0,0
3758,Libya,LBY,2049,8542608.6057696,1101678.7834304,343.02444366,1,148.65363784242695,74.32681892121347,74.32681892121347,37.163409460606736,37.163409460606736,148.65363784242695,2306573,32.22391787349174,32.22391787349174,216.68082346599462,216.68082346599462,0,0
3759,Libya,LBY,2050,8620032.1909533,1082622.1740467,349.071173,1,148.65363784242695,74.32681892121347,74.32681892121347,37.163409460606736,37.163409460606736,148.65363784242695,2320533,32.030063317872866,32.030063317872866,212.92740469638687,212.92740469638687,0,0
3760,Lithuania,LTU,2011,2020994.23215,1007120.76785,47.64650251,1,64.19,32.095,32.095,16.0475,8.02375,8.02375,1188661,27.000969999015698,27.000969999015698,673.6066302718428,673.6066302718428,0,0
3761,Lithuania,LTU,2012,1997744.53872,990028.46128,48.59410734,1,64.25,32.125,32.125,16.0625,8.03125,8.03125,1172826,27.391104903881736,27.391104903881736,661.0883861952633,661.0883861952633,0,0
3762,Lithuania,LTU,2013,1981237.55354,976451.44646,49.54171217,1,61.42,30.71,30.71,15.355,7.6775,7.6775,1161016,26.45097052926058,26.45097052926058,619.8816846422287,619.8816846422287,0,0
3763,Lithuania,LTU,2014,1967852.84636,964514.15364,50.489317,1,58.66,29.33,29.33,14.665,7.3325,7.3325,1151076,25.480506934381395,25.480506934381395,580.9149686061311,580.9149686061311,0,0
3764,Lithuania,LTU,2015,1952970.993,951939.007,51.43692183,1,56.91,28.455,28.455,14.2275,7.11375,7.11375,1140298,24.95400325178155,24.95400325178155,553.2018438825775,553.2018438825775,0,0
3765,Lithuania,LTU,2016,1932212.49546,936018.50454,53.004754842,1,60.0,30.0,30.0,15.0,7.5,7.5,1125900,26.64535038635758,26.64535038635758,565.9869588950263,565.9869588950263,0,0
3766,Lithuania,LTU,2017,1909624.56948,918778.43052,54.572587854,1,60.93,30.465,30.465,15.2325,7.61625,7.61625,1110266,27.43937038511492,27.43937038511492,558.2473032340725,558.2473032340725,0,0
3767,Lithuania,LTU,2018,1896056.28697,905486.71303,56.140420866,1,61.55,30.775,30.775,15.3875,7.69375,7.69375,1099722,27.984345134497627,27.984345134497627,548.1790040985975,548.1790040985975,0,0
3768,Lithuania,LTU,2019,1895961.66135,898175.33865,57.708253878,1,59.62,29.81,29.81,14.905,7.4525,7.4525,1096815,27.178694675036354,27.178694675036354,516.5638881228463,516.5638881228463,0,0
3769,Lithuania,LTU,2020,1901807.4471,893077.5529,59.27608689,1,69.63629819009532,34.81814909504766,34.81814909504766,17.40907454752383,8.704537273761915,8.704537273761915,1252034,27.809268035091428,27.809268035091428,587.38946718363,587.38946718363,0,0
3770,Lithuania,LTU,2021,2166229.78390754,1010324.28109246,60.91593604,1,71.2181563931709,35.60907819658545,35.60907819658545,17.804539098292725,8.902269549146363,8.902269549146363,1246930,28.55739953051531,28.55739953051531,584.5609623925504,584.5609623925504,0,0
3771,Lithuania,LTU,2022,2162093.04885465,1001457.25414535,62.55578519,1,72.7846666096991,36.39233330484955,36.39233330484955,18.196166652424775,9.098083326212388,9.098083326212388,1241825,29.30552477591412,29.30552477591412,581.7580771197343,581.7580771197343,0,0
3772,Lithuania,LTU,2023,2157956.31380177,992590.227198231,64.19563434,1,74.33582883967972,37.16791441983986,37.16791441983986,18.58395720991993,9.291978604959965,9.291978604959965,1236721,30.05359690652933,30.05359690652933,578.9788480473151,578.9788480473151,0,0
3773,Lithuania,LTU,2024,2153819.57874888,983723.200251115,65.83548349,1,75.87164308311314,37.93582154155657,37.93582154155657,18.967910770778285,9.483955385389143,9.483955385389143,1231616,30.801663458055575,30.801663458055575,576.2215074689743,576.2215074689743,0,0
3774,Lithuania,LTU,2025,2149682.843696,974856.173303999,67.47533264,1,77.13089740922679,38.565448704613395,38.565448704613395,19.282724352306698,9.641362176153349,9.641362176153349,1226512,31.44318906346892,31.44318906346892,571.5488489752393,571.5488489752393,0,0
3775,Lithuania,LTU,2026,2144123.83262198,965648.505378024,68.920954806,1,78.37478731671945,39.187393658359724,39.187393658359724,19.593696829179862,9.796848414589931,9.796848414589931,1220715,32.10200059666648,32.10200059666648,568.5846020076933,568.5846020076933,0,0
3776,Lithuania,LTU,2027,2138564.82154795,956440.837452048,70.366576972,1,79.60331280559163,39.801656402795814,39.801656402795814,19.900828201397907,9.950414100698953,9.950414100698953,1214919,32.760748990505384,32.760748990505384,565.6329768411719,565.6329768411719,0,0
3777,Lithuania,LTU,2028,2133005.81047393,947233.169526072,71.812199138,1,80.81647387584283,40.408236937921416,40.408236937921416,20.204118468960708,10.102059234480354,10.102059234480354,1209122,33.41948698139758,33.41948698139758,562.6932112226469,562.6932112226469,0,0
3778,Lithuania,LTU,2029,2127446.7993999,938025.501600096,73.257821304,1,82.01427052747357,41.007135263736785,41.007135263736785,20.503567631868393,10.251783815934196,10.251783815934196,1203326,34.07815942125142,34.07815942125142,559.7646030663175,559.7646030663175,0,0
3779,Lithuania,LTU,2030,2121887.78832588,928817.83367412,74.70344347,1,83.20093236250548,41.60046618125274,41.60046618125274,20.80023309062637,10.400116545313185,10.400116545313185,1197529,34.73858769286818,34.73858769286818,556.8748139161615,556.8748139161615,0,0
3780,Lithuania,LTU,2031,2114619.22383593,919204.921564072,76.20602112,1,84.36933734724583,42.184668673622916,42.184668673622916,21.092334336811458,10.546167168405729,10.546167168405729,1190903,35.42242203909379,35.42242203909379,553.5608348741317,553.5608348741317,0,0
3781,Lithuania,LTU,2032,2107350.65934598,909592.009454024,77.70859877,1,85.5194854816944,42.7597427408472,42.7597427408472,21.3798713704236,10.6899356852118,10.6899356852118,1184276,36.106230929991995,36.106230929991995,550.2575444373465,550.2575444373465,0,0
3782,Lithuania,LTU,2033,2100082.09485602,899979.097343976,79.21117642,1,86.65137676585171,43.325688382925854,43.325688382925854,21.662844191462927,10.831422095731464,10.831422095731464,1177649,36.78998443757508,36.78998443757508,546.964334340912,546.964334340912,0,0
3783,Lithuania,LTU,2034,2092813.53036607,890366.185233928,80.71375407,1,87.76501119971752,43.88250559985876,43.88250559985876,21.94125279992938,10.97062639996469,10.97062639996469,1171022,37.473681621573945,37.473681621573945,543.6806416140813,543.6806416140813,0,0
3784,Lithuania,LTU,2035,2085544.96587612,880753.27312388,82.21633172,1,88.8338259740201,44.41691298701005,44.41691298701005,22.208456493505025,11.104228246752513,11.104228246752513,1164396,38.14588248929921,38.14588248929921,540.2444022712967,540.2444022712967,0,0
3785,Lithuania,LTU,2036,2077676.68129566,871254.38210434,83.707668158,1,89.8839991423884,44.9419995711942,44.9419995711942,22.4709997855971,11.23549989279855,11.23549989279855,1157578,38.82416525814606,38.82416525814606,536.892265190869,536.892265190869,0,0
3786,Lithuania,LTU,2037,2069808.3967152,861755.4910848,85.199004596,1,90.91553070482246,45.45776535241123,45.45776535241123,22.728882676205615,11.364441338102807,11.364441338102807,1150761,39.50235135915384,39.50235135915384,533.5480803791625,533.5480803791625,0,0
3787,Lithuania,LTU,2038,2061940.11213474,852256.60006526,86.690341034,1,91.92842066132229,45.964210330661146,45.964210330661146,22.982105165330573,11.491052582665287,11.491052582665287,1143944,40.18047241006653,40.18047241006653,530.211437426852,530.211437426852,0,0
3788,Lithuania,LTU,2039,2054071.82755428,842757.70904572,88.181677472,1,92.92266901188785,46.461334505943924,46.461334505943924,23.230667252971962,11.615333626485981,11.615333626485981,1137126,40.85856317236957,40.85856317236957,526.88195368813,526.88195368813,0,0
3789,Lithuania,LTU,2040,2046203.54297382,833258.81802618,89.67301391,1,93.75867737114643,46.87933868557322,46.87933868557322,23.43966934278661,11.719834671393304,11.719834671393304,1130309,41.47479909084438,41.47479909084438,522.7808974127211,522.7808974127211,0,0
3790,Lithuania,LTU,2041,2038503.21490426,824190.518895744,91.009783658,1,94.57855208094179,47.289276040470895,47.289276040470895,23.644638020235448,11.822319010117724,11.822319010117724,1123727,42.08253075744456,42.08253075744456,519.6065097591741,519.6065097591741,0,0
3791,Lithuania,LTU,2042,2030802.88683469,815122.219765308,92.346553406,1,95.38229314127459,47.691146570637294,47.691146570637294,23.845573285318647,11.922786642659323,11.922786642659323,1117144,42.69024098114235,42.69024098114235,516.4366704728437,516.4366704728437,0,0
3792,Lithuania,LTU,2043,2023102.55876513,806053.920634872,93.683323154,1,96.16990055214411,48.08495027607206,48.08495027607206,24.04247513803603,12.021237569018014,12.021237569018014,1110562,43.297853047440896,43.297853047440896,513.27118485142,513.27118485142,0,0
3793,Lithuania,LTU,2044,2015402.23069556,796985.621504436,95.020092902,1,96.94137431355112,48.47068715677556,48.47068715677556,24.23534357838778,12.11767178919389,12.11767178919389,1103980,43.905403319603224,43.905403319603224,510.10986914911064,510.10986914911064,0,0
3794,Lithuania,LTU,2045,2007701.902626,787917.322374,96.35686265,1,97.37646153265342,48.68823076632671,48.68823076632671,24.344115383163356,12.172057691581678,12.172057691581678,1097397,44.367016463801804,44.367016463801804,505.2907434645156,505.2907434645156,0,0
3795,Lithuania,LTU,2046,1999887.2464647,779154.2605353,97.36670044,1,97.79949964464744,48.89974982232372,48.89974982232372,24.44987491116186,12.22493745558093,12.22493745558093,1090890,44.825555117677965,44.825555117677965,502.22252167677254,502.22252167677254,0,0
3796,Lithuania,LTU,2047,1992072.5903034,770391.1986966,98.37653823,1,98.2104886495332,49.1052443247666,49.1052443247666,24.5526221623833,12.27631108119165,12.27631108119165,1084382,45.28408284605111,45.28408284605111,499.15605090677934,499.15605090677934,0,0
3797,Lithuania,LTU,2048,1984257.9341421,761628.1368579,99.38637602,1,98.60942854731067,49.304714273655335,49.304714273655335,24.652357136827668,12.326178568413834,12.326178568413834,1077875,45.74251585170389,45.74251585170389,496.091277779698,496.091277779698,0,0
3798,Lithuania,LTU,2049,1976443.2779808,752865.0750192,100.39621381,1,98.60942854731067,49.304714273655335,49.304714273655335,24.652357136827668,12.326178568413834,12.326178568413834,1071367,46.0203779597984,46.0203779597984,491.101331440293,491.101331440293,0,0
3799,Lithuania,LTU,2050,1968628.6218195,744102.0131805,101.4060516,1,98.60942854731067,49.304714273655335,49.304714273655335,24.652357136827668,12.326178568413834,12.326178568413834,1064860,46.30159295461876,46.30159295461876,486.21076844742606,486.21076844742606,0,0
3800,Luxembourg,LUX,2011,460841.58382,57505.41618,40.201751398,1,20.03,10.015,10.015,5.0075,2.50375,2.50375,210496,47.57810124657951,47.57810124657951,249.11849985964136,249.11849985964136,0,0
3801,Luxembourg,LUX,2012,473863.99554,57082.00446,41.780918416,1,20.53,10.265,10.265,5.1325,2.56625,2.56625,215613,47.60844661500003,47.60844661500003,245.6863178016934,245.6863178016934,0,0
3802,Luxembourg,LUX,2013,486709.2864,56650.7136,43.360085434,1,20.87,10.435,10.435,5.2175,2.60875,2.60875,220654,47.291234240031905,47.291234240031905,240.65911991533093,240.65911991533093,0,0
3803,Luxembourg,LUX,2014,500041.76996,56277.23004,44.939252452,1,19.6,9.8,9.8,4.9,2.45,2.45,225916,43.37895500982666,43.37895500982666,218.07216331574418,218.07216331574418,0,0
3804,Luxembourg,LUX,2015,513663.19116,55940.80884,46.51841947,1,21.31,10.655,10.655,5.3275,2.66375,2.66375,231311,46.06352486479242,46.06352486479242,229.04905457657418,229.04905457657418,0,0
3805,Luxembourg,LUX,2016,526489.8644,55524.1356,47.584528278,1,21.98,10.99,10.99,5.495,2.7475,2.7475,236351,46.498639734970446,46.498639734970446,230.95742245869994,230.95742245869994,0,0
3806,Luxembourg,LUX,2017,541037.76272,55298.23728,48.650637086,1,22.38,11.19,11.19,5.595,2.7975,2.7975,242167,46.20778223292191,46.20778223292191,230.0072654797793,230.0072654797793,0,0
3807,Luxembourg,LUX,2018,553118.9895,54831.0105000001,49.716745894,1,20.92,10.46,10.46,5.23,2.615,2.615,246883,42.36824730742902,42.36824730742902,210.39188731904417,210.39188731904417,0,0
3808,Luxembourg,LUX,2019,565583.51223,54417.48777,50.782854702,1,19.4,9.7,9.7,4.85,2.425,2.425,251777,38.52615608256513,38.52615608256513,191.00934866542627,191.00934866542627,0,0
3809,Luxembourg,LUX,2020,576537.08807,53881.91193,51.84896351,1,18.9907158347323,9.49535791736615,9.49535791736615,4.747678958683075,2.3738394793415374,2.3738394793415374,240829,39.427801125969665,39.427801125969665,183.1349611363938,183.1349611363938,0,0
3810,Luxembourg,LUX,2021,551655.413535792,49638.079664208,53.213579558,1,19.745015517426403,9.872507758713201,9.872507758713201,4.936253879356601,2.4681269396783003,2.4681269396783003,244180,40.43127102429847,40.43127102429847,185.52609767498706,185.52609767498706,0,0
3811,Luxembourg,LUX,2022,560956.364589384,48588.881810616,54.578195606,1,20.51268174181458,10.25634087090729,10.25634087090729,5.128170435453645,2.5640852177268223,2.5640852177268223,247531,41.43457130988559,41.43457130988559,187.92011639497605,187.92011639497605,0,0
3812,Luxembourg,LUX,2023,570257.315642976,47539.683957024,55.942811654,1,21.293714507896812,10.646857253948406,10.646857253948406,5.323428626974203,2.6617143134871015,2.6617143134871015,250882,42.43770877922053,42.43770877922053,190.31680638073792,190.31680638073792,0,0
3813,Luxembourg,LUX,2024,579558.266696568,46490.486103432,57.307427702,1,22.088113815673115,11.044056907836557,11.044056907836557,5.522028453918279,2.7610142269591393,2.7610142269591393,254233,43.4406898704596,43.4406898704596,192.71597680611174,192.71597680611174,0,0
3814,Luxembourg,LUX,2025,588859.21775016,45441.28824984,58.67204375,1,22.6889268634224,11.3444634317112,11.3444634317112,5.6722317158556,2.8361158579278,2.8361158579278,257584,44.041801632520645,44.041801632520645,193.35381395694435,193.35381395694435,0,0
3815,Luxembourg,LUX,2026,598450.925473136,44167.682526864,59.48785383,1,23.297795098811793,11.648897549405897,11.648897549405897,5.824448774702948,2.912224387351474,2.912224387351474,260962,44.63829043847724,44.63829043847724,195.81976486654327,195.81976486654327,0,0
3816,Luxembourg,LUX,2027,608042.633196112,42894.076803888,60.30366391,1,23.9147185218413,11.95735926092065,11.95735926092065,5.978679630460325,2.9893398152301627,2.9893398152301627,264340,45.234770601954494,45.234770601954494,198.28578374220132,198.28578374220132,0,0
3817,Luxembourg,LUX,2028,617634.340919088,41620.471080912,61.11947399,1,24.539697132510916,12.269848566255458,12.269848566255458,6.134924283127729,3.0674621415638645,3.0674621415638645,267718,45.83124245009845,45.83124245009845,200.75186786232774,200.75186786232774,0,0
3818,Luxembourg,LUX,2029,627226.048642064,40346.865357936,61.93528407,1,25.17273093082065,12.586365465410324,12.586365465410324,6.293182732705162,3.146591366352581,3.146591366352581,271096,46.42770629374954,46.42770629374954,203.21801464872695,203.21801464872695,0,0
3819,Luxembourg,LUX,2030,636817.75636504,39073.25963496,62.75109415,1,25.79913401575283,12.899567007876415,12.899567007876415,6.449783503938208,3.224891751969104,3.224891751969104,274474,46.99740961940444,46.99740961940444,205.56720456604845,205.56720456604845,0,0
3820,Luxembourg,LUX,2031,646524.743716532,37564.294083468,63.541891728,1,26.433232599084572,13.216616299542286,13.216616299542286,6.608308149771143,3.3041540748855716,3.3041540748855716,277803,47.57549882305909,47.57549882305909,207.9984706171146,207.9984706171146,0,0
3821,Luxembourg,LUX,2032,656231.731068024,36055.328531976,64.332689306,1,27.0750266808159,13.53751334040795,13.53751334040795,6.768756670203975,3.3843783351019874,3.3843783351019874,281132,48.1535838695273,48.1535838695273,210.42977507152602,210.42977507152602,0,0
3822,Luxembourg,LUX,2033,665938.718419516,34546.3629804841,65.123486884,1,27.724516260946785,13.862258130473393,13.862258130473393,6.931129065236696,3.465564532618348,3.465564532618348,284461,48.73166490476161,48.73166490476161,212.86111653028163,212.86111653028163,0,0
3823,Luxembourg,LUX,2034,675645.705771008,33037.3974289921,65.914284462,1,28.38170133947724,14.19085066973862,14.19085066973862,7.09542533486931,3.547712667434655,3.547712667434655,287790,49.30974206796142,49.30974206796142,215.29249366151788,215.29249366151788,0,0
