Nation,iso_code3,Year,frac_inen_energy_cement_diesel
Nigeria,NGA,2019,0.057536557930258726
Niue,NIU,2000,0.009584615384615386
Niue,NIU,2001,0.009346035015447993
Niue,NIU,2002,0.00932333129210043
Niue,NIU,2003,0.010770113927404398
Niue,NIU,2004,0.011177035162725764
Niue,NIU,2005,0.012822252374491177
Niue,NIU,2006,0.01439641490056951
Niue,NIU,2007,0.012298337056341523
Niue,NIU,2008,0.015441725425134797
Niue,NIU,2009,0.014040766337153355
Niue,NIU,2010,0.01617133611513242
Niue,NIU,2011,0.014308695652173912
Niue,NIU,2012,0.016719790006562294
Niue,NIU,2013,0.010881955177743432
Niue,NIU,2014,0.01161290322580645
Niue,NIU,2015,0.014090110571458097
Niue,NIU,2016,0.014688521134183619
Niue,NIU,2017,0.012387942626624831
Niue,NIU,2018,0.012893887094978287
Niue,NIU,2019,0.014967213114754097
Norfolk Island,NFK,2000,0.009584615384615386
Norfolk Island,NFK,2001,0.009346035015447993
Norfolk Island,NFK,2002,0.00932333129210043
Norfolk Island,NFK,2003,0.010770113927404398
Norfolk Island,NFK,2004,0.011177035162725764
Norfolk Island,NFK,2005,0.012822252374491177
Norfolk Island,NFK,2006,0.01439641490056951
Norfolk Island,NFK,2007,0.012298337056341523
Norfolk Island,NFK,2008,0.015441725425134797
Norfolk Island,NFK,2009,0.014040766337153355
Norfolk Island,NFK,2010,0.01617133611513242
Norfolk Island,NFK,2011,0.014308695652173912
Norfolk Island,NFK,2012,0.016719790006562294
Norfolk Island,NFK,2013,0.010881955177743432
Norfolk Island,NFK,2014,0.01161290322580645
Norfolk Island,NFK,2015,0.014090110571458097
Norfolk Island,NFK,2016,0.014688521134183619
Norfolk Island,NFK,2017,0.012387942626624831
Norfolk Island,NFK,2018,0.012893887094978287
Norfolk Island,NFK,2019,0.014967213114754097
Northern Mariana Islands,MNP,2000,0.009584615384615386
Northern Mariana Islands,MNP,2001,0.009346035015447993
Northern Mariana Islands,MNP,2002,0.00932333129210043
Northern Mariana Islands,MNP,2003,0.010770113927404398
Northern Mariana Islands,MNP,2004,0.011177035162725764
Northern Mariana Islands,MNP,2005,0.012822252374491177
Northern Mariana Islands,MNP,2006,0.01439641490056951
Northern Mariana Islands,MNP,2007,0.012298337056341523
Northern Mariana Islands,MNP,2008,0.015441725425134797
Northern Mariana Islands,MNP,2009,0.014040766337153355
Northern Mariana Islands,MNP,2010,0.01617133611513242
Northern Mariana Islands,MNP,2011,0.014308695652173912
Northern Mariana Islands,MNP,2012,0.016719790006562294
Northern Mariana Islands,MNP,2013,0.010881955177743432
Northern Mariana Islands,MNP,2014,0.01161290322580645
Northern Mariana Islands,MNP,2015,0.014090110571458097
Northern Mariana Islands,MNP,2016,0.014688521134183619
Northern Mariana Islands,MNP,2017,0.012387942626624831
Northern Mariana Islands,MNP,2018,0.012893887094978287
Northern Mariana Islands,MNP,2019,0.014967213114754097
Norway,NOR,2000,0.04195893926432848
Norway,NOR,2001,0.0428763440860215
Norway,NOR,2002,0.03899721448467967
Norway,NOR,2003,0.03312439729990357
Norway,NOR,2004,0.03618090452261306
Norway,NOR,2005,0.03817603393425239
Norway,NOR,2006,0.04002890173410405
Norway,NOR,2007,0.03946642134314626
Norway,NOR,2008,0.036937334510150036
Norway,NOR,2009,0.024254587155963302
Norway,NOR,2010,0.04150559511698882
Norway,NOR,2011,0.04267129228100607
Norway,NOR,2012,0.031954225352112675
Norway,NOR,2013,0.04201009251471825
Norway,NOR,2014,0.029466791393826006
Norway,NOR,2015,0.029972118959107806
Norway,NOR,2016,0.028977272727272727
Norway,NOR,2017,0.029579316389132332
Norway,NOR,2018,0.033707865168539325
Norway,NOR,2019,0.03056049822064057
Oman,OMN,2000,0.0475681933389048
Oman,OMN,2001,0.04805168514226677
Oman,OMN,2002,0.04796233065315563
Oman,OMN,2003,0.04606942108070405
Oman,OMN,2004,0.04430107214035292
Oman,OMN,2005,0.04400360547543388
Oman,OMN,2006,0.043470987976999484
Oman,OMN,2007,0.04001670209535378
Oman,OMN,2008,0.03930205408134289
Oman,OMN,2009,0.0392962806424345
Oman,OMN,2010,0.03715993080673062
Oman,OMN,2011,0.038382732067332816
Oman,OMN,2012,0.03733367848822159
Oman,OMN,2013,0.03306231454005935
Oman,OMN,2014,0.027952915813975292
Oman,OMN,2015,0.02804571583350889
Oman,OMN,2016,0.029176896636385955
Oman,OMN,2017,0.031108782450396968
Oman,OMN,2018,0.032435473088650114
Oman,OMN,2019,0.03039045667139629
Pakistan,PAK,2000,0.0475681933389048
Pakistan,PAK,2001,0.04805168514226677
Pakistan,PAK,2002,0.04796233065315563
Pakistan,PAK,2003,0.04606942108070405
Pakistan,PAK,2004,0.04430107214035292
Pakistan,PAK,2005,0.04400360547543388
Pakistan,PAK,2006,0.043470987976999484
Pakistan,PAK,2007,0.04001670209535378
Pakistan,PAK,2008,0.03930205408134289
Pakistan,PAK,2009,0.0392962806424345
Pakistan,PAK,2010,0.03715993080673062
Pakistan,PAK,2011,0.038382732067332816
Pakistan,PAK,2012,0.03733367848822159
Pakistan,PAK,2013,0.03306231454005935
Pakistan,PAK,2014,0.027952915813975292
Pakistan,PAK,2015,0.02804571583350889
Pakistan,PAK,2016,0.029176896636385955
Pakistan,PAK,2017,0.031108782450396968
Pakistan,PAK,2018,0.032435473088650114
Pakistan,PAK,2019,0.03039045667139629
Palau,PLW,2000,0.009584615384615386
Palau,PLW,2001,0.009346035015447993
Palau,PLW,2002,0.00932333129210043
Palau,PLW,2003,0.010770113927404398
Palau,PLW,2004,0.011177035162725764
Palau,PLW,2005,0.012822252374491177
Palau,PLW,2006,0.01439641490056951
Palau,PLW,2007,0.012298337056341523
Palau,PLW,2008,0.015441725425134797
Palau,PLW,2009,0.014040766337153355
Palau,PLW,2010,0.01617133611513242
Palau,PLW,2011,0.014308695652173912
Palau,PLW,2012,0.016719790006562294
Palau,PLW,2013,0.010881955177743432
Palau,PLW,2014,0.01161290322580645
Palau,PLW,2015,0.014090110571458097
Palau,PLW,2016,0.014688521134183619
Palau,PLW,2017,0.012387942626624831
Palau,PLW,2018,0.012893887094978287
Palau,PLW,2019,0.014967213114754097
"Palestinian Territory, Occupied",PSE,2000,0.0475681933389048
"Palestinian Territory, Occupied",PSE,2001,0.04805168514226677
"Palestinian Territory, Occupied",PSE,2002,0.04796233065315563
"Palestinian Territory, Occupied",PSE,2003,0.04606942108070405
"Palestinian Territory, Occupied",PSE,2004,0.04430107214035292
"Palestinian Territory, Occupied",PSE,2005,0.04400360547543388
"Palestinian Territory, Occupied",PSE,2006,0.043470987976999484
"Palestinian Territory, Occupied",PSE,2007,0.04001670209535378
"Palestinian Territory, Occupied",PSE,2008,0.03930205408134289
"Palestinian Territory, Occupied",PSE,2009,0.0392962806424345
"Palestinian Territory, Occupied",PSE,2010,0.03715993080673062
"Palestinian Territory, Occupied",PSE,2011,0.038382732067332816
"Palestinian Territory, Occupied",PSE,2012,0.03733367848822159
"Palestinian Territory, Occupied",PSE,2013,0.03306231454005935
"Palestinian Territory, Occupied",PSE,2014,0.027952915813975292
"Palestinian Territory, Occupied",PSE,2015,0.02804571583350889
"Palestinian Territory, Occupied",PSE,2016,0.029176896636385955
"Palestinian Territory, Occupied",PSE,2017,0.031108782450396968
"Palestinian Territory, Occupied",PSE,2018,0.032435473088650114
"Palestinian Territory, Occupied",PSE,2019,0.03039045667139629
Panama,PAN,2000,0.02500861984842078
Panama,PAN,2001,0.024910539035690918
Panama,PAN,2002,0.026178634093669863
Panama,PAN,2003,0.023355556614888008
Panama,PAN,2004,0.02952426996712435
Panama,PAN,2005,0.029515039980506693
Panama,PAN,2006,0.026414358865323624
Panama,PAN,2007,0.028915748437972837
Panama,PAN,2008,0.028704200344017605
Panama,PAN,2009,0.035265118073433285
Panama,PAN,2010,0.03984341100614328
Panama,PAN,2011,0.039080793669471085
Panama,PAN,2012,0.040410218601921184
Panama,PAN,2013,0.040988692535409495
Panama,PAN,2014,0.038895980679661886
Panama,PAN,2015,0.040715542773747684
Panama,PAN,2016,0.03940987939140847
Panama,PAN,2017,0.041397489930172164
Panama,PAN,2018,0.03512739124877508
Panama,PAN,2019,0.033191006950330566
Papua New Guinea,PNG,2000,0.009584615384615386
Papua New Guinea,PNG,2001,0.009346035015447993
Papua New Guinea,PNG,2002,0.00932333129210043
Papua New Guinea,PNG,2003,0.010770113927404398
Papua New Guinea,PNG,2004,0.011177035162725764
Papua New Guinea,PNG,2005,0.012822252374491177
Papua New Guinea,PNG,2006,0.01439641490056951
Papua New Guinea,PNG,2007,0.012298337056341523
Papua New Guinea,PNG,2008,0.015441725425134797
Papua New Guinea,PNG,2009,0.014040766337153355
Papua New Guinea,PNG,2010,0.01617133611513242
Papua New Guinea,PNG,2011,0.014308695652173912
Papua New Guinea,PNG,2012,0.016719790006562294
Papua New Guinea,PNG,2013,0.010881955177743432
Papua New Guinea,PNG,2014,0.01161290322580645
Papua New Guinea,PNG,2015,0.014090110571458097
Papua New Guinea,PNG,2016,0.014688521134183619
Papua New Guinea,PNG,2017,0.012387942626624831
Papua New Guinea,PNG,2018,0.012893887094978287
Papua New Guinea,PNG,2019,0.014967213114754097
Paraguay,PRY,2000,0.02500861984842078
Paraguay,PRY,2001,0.024910539035690918
Paraguay,PRY,2002,0.026178634093669863
Paraguay,PRY,2003,0.023355556614888008
Paraguay,PRY,2004,0.02952426996712435
Paraguay,PRY,2005,0.029515039980506693
Paraguay,PRY,2006,0.026414358865323624
Paraguay,PRY,2007,0.028915748437972837
Paraguay,PRY,2008,0.028704200344017605
Paraguay,PRY,2009,0.035265118073433285
Paraguay,PRY,2010,0.03984341100614328
Paraguay,PRY,2011,0.039080793669471085
Paraguay,PRY,2012,0.040410218601921184
Paraguay,PRY,2013,0.040988692535409495
Paraguay,PRY,2014,0.038895980679661886
Paraguay,PRY,2015,0.040715542773747684
Paraguay,PRY,2016,0.03940987939140847
Paraguay,PRY,2017,0.041397489930172164
Paraguay,PRY,2018,0.03512739124877508
Paraguay,PRY,2019,0.033191006950330566
Peru,PER,2000,0.02500861984842078
Peru,PER,2001,0.024910539035690918
Peru,PER,2002,0.026178634093669863
Peru,PER,2003,0.023355556614888008
Peru,PER,2004,0.02952426996712435
Peru,PER,2005,0.029515039980506693
Peru,PER,2006,0.026414358865323624
Peru,PER,2007,0.028915748437972837
Peru,PER,2008,0.028704200344017605
Peru,PER,2009,0.035265118073433285
Peru,PER,2010,0.03984341100614328
Peru,PER,2011,0.039080793669471085
Peru,PER,2012,0.040410218601921184
Peru,PER,2013,0.040988692535409495
Peru,PER,2014,0.038895980679661886
Peru,PER,2015,0.040715542773747684
Peru,PER,2016,0.03940987939140847
Peru,PER,2017,0.041397489930172164
Peru,PER,2018,0.03512739124877508
Peru,PER,2019,0.033191006950330566
Philippines,PHL,2000,0.0475681933389048
Philippines,PHL,2001,0.04805168514226677
Philippines,PHL,2002,0.04796233065315563
Philippines,PHL,2003,0.04606942108070405
Philippines,PHL,2004,0.04430107214035292
Philippines,PHL,2005,0.04400360547543388
Philippines,PHL,2006,0.043470987976999484
Philippines,PHL,2007,0.04001670209535378
Philippines,PHL,2008,0.03930205408134289
Philippines,PHL,2009,0.0392962806424345
Philippines,PHL,2010,0.03715993080673062
Philippines,PHL,2011,0.038382732067332816
Philippines,PHL,2012,0.03733367848822159
Philippines,PHL,2013,0.03306231454005935
Philippines,PHL,2014,0.027952915813975292
Philippines,PHL,2015,0.02804571583350889
Philippines,PHL,2016,0.029176896636385955
Philippines,PHL,2017,0.031108782450396968
Philippines,PHL,2018,0.032435473088650114
Philippines,PHL,2019,0.03039045667139629
Pitcairn,PCN,2000,0.009584615384615386
Pitcairn,PCN,2001,0.009346035015447993
Pitcairn,PCN,2002,0.00932333129210043
Pitcairn,PCN,2003,0.010770113927404398
Pitcairn,PCN,2004,0.011177035162725764
Pitcairn,PCN,2005,0.012822252374491177
Pitcairn,PCN,2006,0.01439641490056951
Pitcairn,PCN,2007,0.012298337056341523
Pitcairn,PCN,2008,0.015441725425134797
Pitcairn,PCN,2009,0.014040766337153355
Pitcairn,PCN,2010,0.01617133611513242
Pitcairn,PCN,2011,0.014308695652173912
Pitcairn,PCN,2012,0.016719790006562294
Pitcairn,PCN,2013,0.010881955177743432
Pitcairn,PCN,2014,0.01161290322580645
Pitcairn,PCN,2015,0.014090110571458097
Pitcairn,PCN,2016,0.014688521134183619
Pitcairn,PCN,2017,0.012387942626624831
Pitcairn,PCN,2018,0.012893887094978287
Pitcairn,PCN,2019,0.014967213114754097
Poland,POL,2000,0.0083674228337672
Poland,POL,2001,0.010747091243110836
Poland,POL,2002,0.013482056256062077
Poland,POL,2003,0.01953481143804393
Poland,POL,2004,0.017791890571568148
Poland,POL,2005,0.02092337917485265
Poland,POL,2006,0.013012948207171313
Poland,POL,2007,0.007649318896262661
Poland,POL,2008,0.008894839337877313
Poland,POL,2009,0.0114113159567705
Poland,POL,2010,0.009169972535855964
Poland,POL,2011,0.006141090500281056
Poland,POL,2012,0.005571338383838382
Poland,POL,2013,0.005527210884353742
Poland,POL,2014,0.004069175991861648
Poland,POL,2015,0.003413422663740325
Poland,POL,2016,0.0048031582410352006
Poland,POL,2017,0.00526148969889065
Poland,POL,2018,0.00613083324554935
Poland,POL,2019,0.0065881993274228045
Portugal,PRT,2000,0.0727418707346447
Portugal,PRT,2001,0.07577720207253885
Portugal,PRT,2002,0.07844228094575799
Portugal,PRT,2003,0.0689117929050815
Portugal,PRT,2004,0.06944490064049925
Portugal,PRT,2005,0.07609720416124838
Portugal,PRT,2006,0.07203647416413374
Portugal,PRT,2007,0.056541073738680475
Portugal,PRT,2008,0.06377850725639254
Portugal,PRT,2009,0.06888604353393088
Portugal,PRT,2010,0.06158474403426474
Portugal,PRT,2011,0.058367071524966264
Portugal,PRT,2012,0.05326683291770573
Portugal,PRT,2013,0.057361885453623924
Portugal,PRT,2014,0.060657089024964674
Portugal,PRT,2015,0.05709677419354839
Portugal,PRT,2016,0.04738325281803543
Portugal,PRT,2017,0.050758725341426406
Portugal,PRT,2018,0.046899632159747774
Portugal,PRT,2019,0.04606299212598425
Puerto Rico,PRI,2000,0.02500861984842078
Puerto Rico,PRI,2001,0.024910539035690918
Puerto Rico,PRI,2002,0.026178634093669863
Puerto Rico,PRI,2003,0.023355556614888008
Puerto Rico,PRI,2004,0.02952426996712435
Puerto Rico,PRI,2005,0.029515039980506693
Puerto Rico,PRI,2006,0.026414358865323624
Puerto Rico,PRI,2007,0.028915748437972837
Puerto Rico,PRI,2008,0.028704200344017605
Puerto Rico,PRI,2009,0.035265118073433285
Puerto Rico,PRI,2010,0.03984341100614328
Puerto Rico,PRI,2011,0.039080793669471085
Puerto Rico,PRI,2012,0.040410218601921184
Puerto Rico,PRI,2013,0.040988692535409495
Puerto Rico,PRI,2014,0.038895980679661886
Puerto Rico,PRI,2015,0.040715542773747684
Puerto Rico,PRI,2016,0.03940987939140847
Puerto Rico,PRI,2017,0.041397489930172164
Puerto Rico,PRI,2018,0.03512739124877508
Puerto Rico,PRI,2019,0.033191006950330566
Qatar,QAT,2000,0.0475681933389048
Qatar,QAT,2001,0.04805168514226677
Qatar,QAT,2002,0.04796233065315563
Qatar,QAT,2003,0.04606942108070405
Qatar,QAT,2004,0.04430107214035292
Qatar,QAT,2005,0.04400360547543388
Qatar,QAT,2006,0.043470987976999484
Qatar,QAT,2007,0.04001670209535378
Qatar,QAT,2008,0.03930205408134289
Qatar,QAT,2009,0.0392962806424345
Qatar,QAT,2010,0.03715993080673062
Qatar,QAT,2011,0.038382732067332816
Qatar,QAT,2012,0.03733367848822159
Qatar,QAT,2013,0.03306231454005935
Qatar,QAT,2014,0.027952915813975292
Qatar,QAT,2015,0.02804571583350889
Qatar,QAT,2016,0.029176896636385955
Qatar,QAT,2017,0.031108782450396968
Qatar,QAT,2018,0.032435473088650114
Qatar,QAT,2019,0.03039045667139629
Romania,ROU,2000,0.05231980115990058
Romania,ROU,2001,0.05781491499227201
Romania,ROU,2002,0.0460302125417179
Romania,ROU,2003,0.044152710757876815
Romania,ROU,2004,0.052701030927835055
Romania,ROU,2005,0.04340622929092114
Romania,ROU,2006,0.03434931506849314
Romania,ROU,2007,0.03500146756677429
Romania,ROU,2008,0.04479768786127168
Romania,ROU,2009,0.03500197083169098
Romania,ROU,2010,0.019167030091583083
Romania,ROU,2011,0.03983588213353227
Romania,ROU,2012,0.04794797687861272
Romania,ROU,2013,0.0459718026183283
Romania,ROU,2014,0.05559538653366584
Romania,ROU,2015,0.057903494176372715
Romania,ROU,2016,0.05625992588671255
Romania,ROU,2017,0.05618051879301218
Romania,ROU,2018,0.05060635459616784
Romania,ROU,2019,0.05508537490720118
Russian Federation,RUS,2000,0.037249269098767
Russian Federation,RUS,2001,0.037602010870952114
Russian Federation,RUS,2002,0.03878903777168178
Russian Federation,RUS,2003,0.03786540988577782
Russian Federation,RUS,2004,0.03727084135134375
Russian Federation,RUS,2005,0.03676865616720637
Russian Federation,RUS,2006,0.036466584535247024
Russian Federation,RUS,2007,0.03455990646624582
Russian Federation,RUS,2008,0.03546889126325306
Russian Federation,RUS,2009,0.03648726314322868
Russian Federation,RUS,2010,0.033217374591581784
Russian Federation,RUS,2011,0.031025860331330382
Russian Federation,RUS,2012,0.029193646915088575
Russian Federation,RUS,2013,0.027113491957022826
Russian Federation,RUS,2014,0.025346001554231574
Russian Federation,RUS,2015,0.026925274117755457
Russian Federation,RUS,2016,0.025798911400060475
Russian Federation,RUS,2017,0.0344098014129165
Russian Federation,RUS,2018,0.03382227528568992
Russian Federation,RUS,2019,0.032688094560119944
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.04861607142857143
Rwanda,RWA,2005,0.048137898686679184
Rwanda,RWA,2006,0.06951407635942923
Rwanda,RWA,2007,0.05962544018781346
Rwanda,RWA,2008,0.07350470219435737
Rwanda,RWA,2009,0.03959070574881485
Rwanda,RWA,2010,0.053236232008963186
Rwanda,RWA,2011,0.055225680054253636
Rwanda,RWA,2012,0.057733571747876626
Rwanda,RWA,2013,0.060219888166842976
Rwanda,RWA,2014,0.06170495103871145
Rwanda,RWA,2015,0.05825404988428901
Rwanda,RWA,2016,0.05277732727862472
Rwanda,RWA,2017,0.056664483379728174
Rwanda,RWA,2018,0.0571549636803874
Rwanda,RWA,2019,0.057536557930258726
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.04861607142857143
Réunion,REU,2005,0.048137898686679184
Réunion,REU,2006,0.06951407635942923
Réunion,REU,2007,0.05962544018781346
Réunion,REU,2008,0.07350470219435737
Réunion,REU,2009,0.03959070574881485
Réunion,REU,2010,0.053236232008963186
Réunion,REU,2011,0.055225680054253636
Réunion,REU,2012,0.057733571747876626
Réunion,REU,2013,0.060219888166842976
Réunion,REU,2014,0.06170495103871145
Réunion,REU,2015,0.05825404988428901
Réunion,REU,2016,0.05277732727862472
Réunion,REU,2017,0.056664483379728174
Réunion,REU,2018,0.0571549636803874
Réunion,REU,2019,0.057536557930258726
Saint Barthélemy,BLM,2000,0.02500861984842078
Saint Barthélemy,BLM,2001,0.024910539035690918
Saint Barthélemy,BLM,2002,0.026178634093669863
Saint Barthélemy,BLM,2003,0.023355556614888008
Saint Barthélemy,BLM,2004,0.02952426996712435
Saint Barthélemy,BLM,2005,0.029515039980506693
Saint Barthélemy,BLM,2006,0.026414358865323624
Saint Barthélemy,BLM,2007,0.028915748437972837
Saint Barthélemy,BLM,2008,0.028704200344017605
Saint Barthélemy,BLM,2009,0.035265118073433285
Saint Barthélemy,BLM,2010,0.03984341100614328
Saint Barthélemy,BLM,2011,0.039080793669471085
Saint Barthélemy,BLM,2012,0.040410218601921184
Saint Barthélemy,BLM,2013,0.040988692535409495
Saint Barthélemy,BLM,2014,0.038895980679661886
Saint Barthélemy,BLM,2015,0.040715542773747684
Saint Barthélemy,BLM,2016,0.03940987939140847
Saint Barthélemy,BLM,2017,0.041397489930172164
Saint Barthélemy,BLM,2018,0.03512739124877508
Saint Barthélemy,BLM,2019,0.033191006950330566
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.04861607142857143
Saint Helena,SHN,2005,0.048137898686679184
Saint Helena,SHN,2006,0.06951407635942923
Saint Helena,SHN,2007,0.05962544018781346
Saint Helena,SHN,2008,0.07350470219435737
Saint Helena,SHN,2009,0.03959070574881485
Saint Helena,SHN,2010,0.053236232008963186
Saint Helena,SHN,2011,0.055225680054253636
Saint Helena,SHN,2012,0.057733571747876626
Saint Helena,SHN,2013,0.060219888166842976
Saint Helena,SHN,2014,0.06170495103871145
Saint Helena,SHN,2015,0.05825404988428901
Saint Helena,SHN,2016,0.05277732727862472
Saint Helena,SHN,2017,0.056664483379728174
Saint Helena,SHN,2018,0.0571549636803874
Saint Helena,SHN,2019,0.057536557930258726
Saint Kitts and Nevis,KNA,2000,0.02500861984842078
Saint Kitts and Nevis,KNA,2001,0.024910539035690918
Saint Kitts and Nevis,KNA,2002,0.026178634093669863
Saint Kitts and Nevis,KNA,2003,0.023355556614888008
Saint Kitts and Nevis,KNA,2004,0.02952426996712435
Saint Kitts and Nevis,KNA,2005,0.029515039980506693
Saint Kitts and Nevis,KNA,2006,0.026414358865323624
Saint Kitts and Nevis,KNA,2007,0.028915748437972837
Saint Kitts and Nevis,KNA,2008,0.028704200344017605
Saint Kitts and Nevis,KNA,2009,0.035265118073433285
Saint Kitts and Nevis,KNA,2010,0.03984341100614328
Saint Kitts and Nevis,KNA,2011,0.039080793669471085
Saint Kitts and Nevis,KNA,2012,0.040410218601921184
