Nation,iso_code3,Year,frac_inen_energy_wood_coal
Spain,ESP,2008,0.0
Spain,ESP,2009,0.0
Spain,ESP,2010,0.0
Spain,ESP,2011,0.0
Spain,ESP,2012,0.0
Spain,ESP,2013,0.0
Spain,ESP,2014,0.0
Spain,ESP,2015,0.0
Spain,ESP,2016,0.0
Spain,ESP,2017,0.0
Spain,ESP,2018,0.0
Spain,ESP,2019,0.0
Sri Lanka,LKA,2000,0.0
Sri Lanka,LKA,2001,0.0
Sri Lanka,LKA,2002,0.0
Sri Lanka,LKA,2003,0.0
Sri Lanka,LKA,2004,0.0
Sri Lanka,LKA,2005,0.0
Sri Lanka,LKA,2006,0.0
Sri Lanka,LKA,2007,0.0
Sri Lanka,LKA,2008,0.0031468531468531475
Sri Lanka,LKA,2009,0.0006831119544592032
Sri Lanka,LKA,2010,0.0006679035250463822
Sri Lanka,LKA,2011,0.0
Sri Lanka,LKA,2012,0.0
Sri Lanka,LKA,2013,0.0007202881152460986
Sri Lanka,LKA,2014,0.0
Sri Lanka,LKA,2015,0.0007419620774938171
Sri Lanka,LKA,2016,0.0014331210191082804
Sri Lanka,LKA,2017,0.000714853057982526
Sri Lanka,LKA,2018,0.0007205764611689353
Sri Lanka,LKA,2019,0.0010922330097087381
Sudan,SDN,2000,0.03506493506493506
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.0
Sudan,SDN,2011,0.0
Sudan,SDN,2012,0.0
Sudan,SDN,2013,0.0
Sudan,SDN,2014,0.0
Sudan,SDN,2015,0.0
Sudan,SDN,2016,0.0
Sudan,SDN,2017,0.0
Sudan,SDN,2018,0.0
Sudan,SDN,2019,0.0
Suriname,SUR,2000,0.008107018015595591
Suriname,SUR,2001,0.0031318353549413397
Suriname,SUR,2002,0.004700539313085439
Suriname,SUR,2003,0.003840308627542671
Suriname,SUR,2004,0.005249864694208913
Suriname,SUR,2005,0.0
Suriname,SUR,2006,0.0062839758615530405
Suriname,SUR,2007,0.00597758405977584
Suriname,SUR,2008,0.008032435740514075
Suriname,SUR,2009,0.006855277475516865
Suriname,SUR,2010,0.007787250286295969
Suriname,SUR,2011,0.005690745353516
Suriname,SUR,2012,0.004877433990799673
Suriname,SUR,2013,0.0039524245196706324
Suriname,SUR,2014,0.003478566408995081
Suriname,SUR,2015,0.002967709823928327
Suriname,SUR,2016,0.002654214794789875
Suriname,SUR,2017,0.0027155874720897954
Suriname,SUR,2018,0.002812669030590781
Suriname,SUR,2019,0.0032332155477031803
Svalbard and Jan Mayen,SJM,2000,0.03743637746445913
Svalbard and Jan Mayen,SJM,2001,0.034716196136701336
Svalbard and Jan Mayen,SJM,2002,0.031899004267425334
Svalbard and Jan Mayen,SJM,2003,0.032935957859717216
Svalbard and Jan Mayen,SJM,2004,0.02969081775337925
Svalbard and Jan Mayen,SJM,2005,0.027261857313670784
Svalbard and Jan Mayen,SJM,2006,0.028968313560594688
Svalbard and Jan Mayen,SJM,2007,0.028171119899681688
Svalbard and Jan Mayen,SJM,2008,0.02317994505494506
Svalbard and Jan Mayen,SJM,2009,0.01947388653962327
Svalbard and Jan Mayen,SJM,2010,0.020618556701030927
Svalbard and Jan Mayen,SJM,2011,0.020215842197666017
Svalbard and Jan Mayen,SJM,2012,0.009572909317848807
Svalbard and Jan Mayen,SJM,2013,0.008014031300593631
Svalbard and Jan Mayen,SJM,2014,0.009613478691774036
Svalbard and Jan Mayen,SJM,2015,0.012858524009023526
Svalbard and Jan Mayen,SJM,2016,0.010756972111553787
Svalbard and Jan Mayen,SJM,2017,0.010227272727272729
Svalbard and Jan Mayen,SJM,2018,0.011556151782292069
Svalbard and Jan Mayen,SJM,2019,0.01005085252766976
Swaziland,SWZ,2000,0.03506493506493506
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.0
Swaziland,SWZ,2010,0.0
Swaziland,SWZ,2011,0.0
Swaziland,SWZ,2012,0.0
Swaziland,SWZ,2013,0.0
Swaziland,SWZ,2014,0.0
Swaziland,SWZ,2015,0.0
Swaziland,SWZ,2016,0.0
Swaziland,SWZ,2017,0.0
Swaziland,SWZ,2018,0.0
Swaziland,SWZ,2019,0.0
Sweden,SWE,2000,0.007745266781411359
Sweden,SWE,2001,0.0
Sweden,SWE,2002,0.0
Sweden,SWE,2003,0.0
Sweden,SWE,2004,0.0
Sweden,SWE,2005,0.0
Sweden,SWE,2006,0.0
Sweden,SWE,2007,0.0013196480938416427
Sweden,SWE,2008,0.001326455416359617
Sweden,SWE,2009,0.0006676557863501486
Sweden,SWE,2010,0.0027713625866050817
Sweden,SWE,2011,0.0014527845036319616
Sweden,SWE,2012,0.0
Sweden,SWE,2013,0.0
Sweden,SWE,2014,0.0
Sweden,SWE,2015,0.0
Sweden,SWE,2016,0.0
Sweden,SWE,2017,0.0
Sweden,SWE,2018,0.0
Sweden,SWE,2019,0.0
Switzerland,CHE,2000,0.03743637746445913
Switzerland,CHE,2001,0.034716196136701336
Switzerland,CHE,2002,0.031899004267425334
Switzerland,CHE,2003,0.032935957859717216
Switzerland,CHE,2004,0.02969081775337925
Switzerland,CHE,2005,0.027261857313670784
Switzerland,CHE,2006,0.028968313560594688
Switzerland,CHE,2007,0.028171119899681688
Switzerland,CHE,2008,0.02317994505494506
Switzerland,CHE,2009,0.01947388653962327
Switzerland,CHE,2010,0.020618556701030927
Switzerland,CHE,2011,0.020215842197666017
Switzerland,CHE,2012,0.009572909317848807
Switzerland,CHE,2013,0.008014031300593631
Switzerland,CHE,2014,0.009613478691774036
Switzerland,CHE,2015,0.012858524009023526
Switzerland,CHE,2016,0.010756972111553787
Switzerland,CHE,2017,0.010227272727272729
Switzerland,CHE,2018,0.011556151782292069
Switzerland,CHE,2019,0.01005085252766976
Syrian Arab Republic,SYR,2000,0.0
Syrian Arab Republic,SYR,2001,0.0
Syrian Arab Republic,SYR,2002,0.0
Syrian Arab Republic,SYR,2003,0.0
Syrian Arab Republic,SYR,2004,0.0
Syrian Arab Republic,SYR,2005,0.0
Syrian Arab Republic,SYR,2006,0.0
Syrian Arab Republic,SYR,2007,0.0
Syrian Arab Republic,SYR,2008,0.0031468531468531475
Syrian Arab Republic,SYR,2009,0.0006831119544592032
Syrian Arab Republic,SYR,2010,0.0006679035250463822
Syrian Arab Republic,SYR,2011,0.0
Syrian Arab Republic,SYR,2012,0.0
Syrian Arab Republic,SYR,2013,0.0007202881152460986
Syrian Arab Republic,SYR,2014,0.0
Syrian Arab Republic,SYR,2015,0.0007419620774938171
Syrian Arab Republic,SYR,2016,0.0014331210191082804
Syrian Arab Republic,SYR,2017,0.000714853057982526
Syrian Arab Republic,SYR,2018,0.0007205764611689353
Syrian Arab Republic,SYR,2019,0.0010922330097087381
"Taiwan, Province of China",TWN,2000,0.0
"Taiwan, Province of China",TWN,2001,0.0
"Taiwan, Province of China",TWN,2002,0.0
"Taiwan, Province of China",TWN,2003,0.0
"Taiwan, Province of China",TWN,2004,0.0
"Taiwan, Province of China",TWN,2005,0.0
"Taiwan, Province of China",TWN,2006,0.0
"Taiwan, Province of China",TWN,2007,0.0
"Taiwan, Province of China",TWN,2008,0.0031468531468531475
"Taiwan, Province of China",TWN,2009,0.0006831119544592032
"Taiwan, Province of China",TWN,2010,0.0006679035250463822
"Taiwan, Province of China",TWN,2011,0.0
"Taiwan, Province of China",TWN,2012,0.0
"Taiwan, Province of China",TWN,2013,0.0007202881152460986
"Taiwan, Province of China",TWN,2014,0.0
"Taiwan, Province of China",TWN,2015,0.0007419620774938171
"Taiwan, Province of China",TWN,2016,0.0014331210191082804
"Taiwan, Province of China",TWN,2017,0.000714853057982526
"Taiwan, Province of China",TWN,2018,0.0007205764611689353
"Taiwan, Province of China",TWN,2019,0.0010922330097087381
Tajikistan,TJK,2000,0.0
Tajikistan,TJK,2001,0.0
Tajikistan,TJK,2002,0.0
Tajikistan,TJK,2003,0.0
Tajikistan,TJK,2004,0.0
Tajikistan,TJK,2005,0.0
Tajikistan,TJK,2006,0.0
Tajikistan,TJK,2007,0.0
Tajikistan,TJK,2008,0.0031468531468531475
Tajikistan,TJK,2009,0.0006831119544592032
Tajikistan,TJK,2010,0.0006679035250463822
Tajikistan,TJK,2011,0.0
Tajikistan,TJK,2012,0.0
Tajikistan,TJK,2013,0.0007202881152460986
Tajikistan,TJK,2014,0.0
Tajikistan,TJK,2015,0.0007419620774938171
Tajikistan,TJK,2016,0.0014331210191082804
Tajikistan,TJK,2017,0.000714853057982526
Tajikistan,TJK,2018,0.0007205764611689353
Tajikistan,TJK,2019,0.0010922330097087381
"Tanzania, United Republic of",TZA,2000,0.03506493506493506
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.0
"Tanzania, United Republic of",TZA,2009,0.0
"Tanzania, United Republic of",TZA,2010,0.0
"Tanzania, United Republic of",TZA,2011,0.0
"Tanzania, United Republic of",TZA,2012,0.0
"Tanzania, United Republic of",TZA,2013,0.0
"Tanzania, United Republic of",TZA,2014,0.0
"Tanzania, United Republic of",TZA,2015,0.0
"Tanzania, United Republic of",TZA,2016,0.0
"Tanzania, United Republic of",TZA,2017,0.0
"Tanzania, United Republic of",TZA,2018,0.0
"Tanzania, United Republic of",TZA,2019,0.0
Thailand,THA,2000,0.0
Thailand,THA,2001,0.0
Thailand,THA,2002,0.0
Thailand,THA,2003,0.0
Thailand,THA,2004,0.0
Thailand,THA,2005,0.0
Thailand,THA,2006,0.0
Thailand,THA,2007,0.0
Thailand,THA,2008,0.0031468531468531475
Thailand,THA,2009,0.0006831119544592032
Thailand,THA,2010,0.0006679035250463822
Thailand,THA,2011,0.0
Thailand,THA,2012,0.0
Thailand,THA,2013,0.0007202881152460986
Thailand,THA,2014,0.0
Thailand,THA,2015,0.0007419620774938171
Thailand,THA,2016,0.0014331210191082804
Thailand,THA,2017,0.000714853057982526
Thailand,THA,2018,0.0007205764611689353
Thailand,THA,2019,0.0010922330097087381
Timor-Leste,TLS,2000,0.0
Timor-Leste,TLS,2001,0.0
Timor-Leste,TLS,2002,0.0
Timor-Leste,TLS,2003,0.0
Timor-Leste,TLS,2004,0.0
Timor-Leste,TLS,2005,0.0
Timor-Leste,TLS,2006,0.0
Timor-Leste,TLS,2007,0.0
Timor-Leste,TLS,2008,0.0031468531468531475
Timor-Leste,TLS,2009,0.0006831119544592032
Timor-Leste,TLS,2010,0.0006679035250463822
Timor-Leste,TLS,2011,0.0
Timor-Leste,TLS,2012,0.0
Timor-Leste,TLS,2013,0.0007202881152460986
Timor-Leste,TLS,2014,0.0
Timor-Leste,TLS,2015,0.0007419620774938171
Timor-Leste,TLS,2016,0.0014331210191082804
Timor-Leste,TLS,2017,0.000714853057982526
Timor-Leste,TLS,2018,0.0007205764611689353
Timor-Leste,TLS,2019,0.0010922330097087381
Togo,TGO,2000,0.03506493506493506
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,0.0
Togo,TGO,2010,0.0
Togo,TGO,2011,0.0
Togo,TGO,2012,0.0
Togo,TGO,2013,0.0
Togo,TGO,2014,0.0
Togo,TGO,2015,0.0
Togo,TGO,2016,0.0
Togo,TGO,2017,0.0
Togo,TGO,2018,0.0
Togo,TGO,2019,0.0
Tokelau,TKL,2000,0.12367549668874173
Tokelau,TKL,2001,0.1135514018691589
Tokelau,TKL,2002,0.10635155096011817
Tokelau,TKL,2003,0.10866873065015482
Tokelau,TKL,2004,0.1025
Tokelau,TKL,2005,0.09920318725099601
Tokelau,TKL,2006,0.09026548672566373
Tokelau,TKL,2007,0.06851612903225808
Tokelau,TKL,2008,0.06562500000000003
Tokelau,TKL,2009,0.03688524590163935
Tokelau,TKL,2010,0.03237410071942446
Tokelau,TKL,2011,0.03656884875846501
Tokelau,TKL,2012,0.0387832699619772
Tokelau,TKL,2013,0.040909090909090916
Tokelau,TKL,2014,0.035294117647058816
Tokelau,TKL,2015,0.026929133858267718
Tokelau,TKL,2016,0.035400907715582464
Tokelau,TKL,2017,0.034821428571428566
Tokelau,TKL,2018,0.027607361963190188
Tokelau,TKL,2019,0.03141122913505311
Tonga,TON,2000,0.12367549668874173
Tonga,TON,2001,0.1135514018691589
Tonga,TON,2002,0.10635155096011817
Tonga,TON,2003,0.10866873065015482
Tonga,TON,2004,0.1025
Tonga,TON,2005,0.09920318725099601
Tonga,TON,2006,0.09026548672566373
Tonga,TON,2007,0.06851612903225808
Tonga,TON,2008,0.06562500000000003
Tonga,TON,2009,0.03688524590163935
Tonga,TON,2010,0.03237410071942446
Tonga,TON,2011,0.03656884875846501
Tonga,TON,2012,0.0387832699619772
Tonga,TON,2013,0.040909090909090916
Tonga,TON,2014,0.035294117647058816
Tonga,TON,2015,0.026929133858267718
Tonga,TON,2016,0.035400907715582464
Tonga,TON,2017,0.034821428571428566
Tonga,TON,2018,0.027607361963190188
Tonga,TON,2019,0.03141122913505311
Trinidad and Tobago,TTO,2000,0.008107018015595591
Trinidad and Tobago,TTO,2001,0.0031318353549413397
Trinidad and Tobago,TTO,2002,0.004700539313085439
Trinidad and Tobago,TTO,2003,0.003840308627542671
Trinidad and Tobago,TTO,2004,0.005249864694208913
Trinidad and Tobago,TTO,2005,0.0
Trinidad and Tobago,TTO,2006,0.0062839758615530405
Trinidad and Tobago,TTO,2007,0.00597758405977584
Trinidad and Tobago,TTO,2008,0.008032435740514075
Trinidad and Tobago,TTO,2009,0.006855277475516865
Trinidad and Tobago,TTO,2010,0.007787250286295969
Trinidad and Tobago,TTO,2011,0.005690745353516
Trinidad and Tobago,TTO,2012,0.004877433990799673
Trinidad and Tobago,TTO,2013,0.0039524245196706324
Trinidad and Tobago,TTO,2014,0.003478566408995081
Trinidad and Tobago,TTO,2015,0.002967709823928327
Trinidad and Tobago,TTO,2016,0.002654214794789875
Trinidad and Tobago,TTO,2017,0.0027155874720897954
Trinidad and Tobago,TTO,2018,0.002812669030590781
Trinidad and Tobago,TTO,2019,0.0032332155477031803
Tunisia,TUN,2000,0.03506493506493506
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.0
Tunisia,TUN,2010,0.0
Tunisia,TUN,2011,0.0
Tunisia,TUN,2012,0.0
Tunisia,TUN,2013,0.0
Tunisia,TUN,2014,0.0
Tunisia,TUN,2015,0.0
Tunisia,TUN,2016,0.0
Tunisia,TUN,2017,0.0
Tunisia,TUN,2018,0.0
Tunisia,TUN,2019,0.0
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.0
Turkey,TUR,2013,0.0
Turkey,TUR,2014,0.0
Turkey,TUR,2015,0.05552542372881356
Turkey,TUR,2016,0.037883343355381835
Turkey,TUR,2017,0.020532319391634985
Turkey,TUR,2018,0.04254327563249001
Turkey,TUR,2019,0.04929577464788732
Turkmenistan,TKM,2000,0.0
Turkmenistan,TKM,2001,0.0
Turkmenistan,TKM,2002,0.0
Turkmenistan,TKM,2003,0.0
Turkmenistan,TKM,2004,0.0
Turkmenistan,TKM,2005,0.0
Turkmenistan,TKM,2006,0.0
Turkmenistan,TKM,2007,0.0
Turkmenistan,TKM,2008,0.0031468531468531475
Turkmenistan,TKM,2009,0.0006831119544592032
Turkmenistan,TKM,2010,0.0006679035250463822
Turkmenistan,TKM,2011,0.0
Turkmenistan,TKM,2012,0.0
Turkmenistan,TKM,2013,0.0007202881152460986
Turkmenistan,TKM,2014,0.0
Turkmenistan,TKM,2015,0.0007419620774938171
Turkmenistan,TKM,2016,0.0014331210191082804
Turkmenistan,TKM,2017,0.000714853057982526
Turkmenistan,TKM,2018,0.0007205764611689353
Turkmenistan,TKM,2019,0.0010922330097087381
Turks and Caicos Islands,TCA,2000,0.008107018015595591
Turks and Caicos Islands,TCA,2001,0.0031318353549413397
Turks and Caicos Islands,TCA,2002,0.004700539313085439
Turks and Caicos Islands,TCA,2003,0.003840308627542671
Turks and Caicos Islands,TCA,2004,0.005249864694208913
Turks and Caicos Islands,TCA,2005,0.0
Turks and Caicos Islands,TCA,2006,0.0062839758615530405
Turks and Caicos Islands,TCA,2007,0.00597758405977584
Turks and Caicos Islands,TCA,2008,0.008032435740514075
Turks and Caicos Islands,TCA,2009,0.006855277475516865
Turks and Caicos Islands,TCA,2010,0.007787250286295969
Turks and Caicos Islands,TCA,2011,0.005690745353516
Turks and Caicos Islands,TCA,2012,0.004877433990799673
Turks and Caicos Islands,TCA,2013,0.0039524245196706324
Turks and Caicos Islands,TCA,2014,0.003478566408995081
Turks and Caicos Islands,TCA,2015,0.002967709823928327
Turks and Caicos Islands,TCA,2016,0.002654214794789875
Turks and Caicos Islands,TCA,2017,0.0027155874720897954
Turks and Caicos Islands,TCA,2018,0.002812669030590781
Turks and Caicos Islands,TCA,2019,0.0032332155477031803
Tuvalu,TUV,2000,0.12367549668874173
Tuvalu,TUV,2001,0.1135514018691589
Tuvalu,TUV,2002,0.10635155096011817
Tuvalu,TUV,2003,0.10866873065015482
Tuvalu,TUV,2004,0.1025
Tuvalu,TUV,2005,0.09920318725099601
Tuvalu,TUV,2006,0.09026548672566373
Tuvalu,TUV,2007,0.06851612903225808
Tuvalu,TUV,2008,0.06562500000000003
Tuvalu,TUV,2009,0.03688524590163935
Tuvalu,TUV,2010,0.03237410071942446
Tuvalu,TUV,2011,0.03656884875846501
Tuvalu,TUV,2012,0.0387832699619772
Tuvalu,TUV,2013,0.040909090909090916
Tuvalu,TUV,2014,0.035294117647058816
Tuvalu,TUV,2015,0.026929133858267718
Tuvalu,TUV,2016,0.035400907715582464
Tuvalu,TUV,2017,0.034821428571428566
Tuvalu,TUV,2018,0.027607361963190188
Tuvalu,TUV,2019,0.03141122913505311
Uganda,UGA,2000,0.03506493506493506
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2010,0.0
Uganda,UGA,2011,0.0
Uganda,UGA,2012,0.0
Uganda,UGA,2013,0.0
Uganda,UGA,2014,0.0
Uganda,UGA,2015,0.0
Uganda,UGA,2016,0.0
Uganda,UGA,2017,0.0
Uganda,UGA,2018,0.0
Uganda,UGA,2019,0.0
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.006818181818181819
Ukraine,UKR,2005,0.00930232558139535
Ukraine,UKR,2006,0.0
Ukraine,UKR,2007,0.0
Ukraine,UKR,2008,0.0
Ukraine,UKR,2009,0.0
Ukraine,UKR,2010,0.0
Ukraine,UKR,2011,0.0
Ukraine,UKR,2012,0.0
Ukraine,UKR,2013,0.0
Ukraine,UKR,2014,0.0
Ukraine,UKR,2015,0.002662721893491125
Ukraine,UKR,2016,0.0
Ukraine,UKR,2017,0.0
Ukraine,UKR,2018,0.0
Ukraine,UKR,2019,0.0
United Arab Emirates,ARE,2000,0.0
United Arab Emirates,ARE,2001,0.0
United Arab Emirates,ARE,2002,0.0
United Arab Emirates,ARE,2003,0.0
United Arab Emirates,ARE,2004,0.0
United Arab Emirates,ARE,2005,0.0
United Arab Emirates,ARE,2006,0.0
United Arab Emirates,ARE,2007,0.0
United Arab Emirates,ARE,2008,0.0031468531468531475
United Arab Emirates,ARE,2009,0.0006831119544592032
United Arab Emirates,ARE,2010,0.0006679035250463822
United Arab Emirates,ARE,2011,0.0
United Arab Emirates,ARE,2012,0.0
United Arab Emirates,ARE,2013,0.0007202881152460986
United Arab Emirates,ARE,2014,0.0
United Arab Emirates,ARE,2015,0.0007419620774938171
United Arab Emirates,ARE,2016,0.0014331210191082804
United Arab Emirates,ARE,2017,0.000714853057982526
United Arab Emirates,ARE,2018,0.0007205764611689353
United Arab Emirates,ARE,2019,0.0010922330097087381
United Kingdom,GBR,2000,0.0
United Kingdom,GBR,2001,0.0
United Kingdom,GBR,2002,0.0
United Kingdom,GBR,2003,0.0
United Kingdom,GBR,2004,0.0
United Kingdom,GBR,2005,0.0
United Kingdom,GBR,2006,0.0
United Kingdom,GBR,2007,0.0
United Kingdom,GBR,2008,0.0
United Kingdom,GBR,2009,0.0
United Kingdom,GBR,2010,0.0
United Kingdom,GBR,2011,0.0
United Kingdom,GBR,2012,0.0
United Kingdom,GBR,2013,0.0
United Kingdom,GBR,2014,0.0
United Kingdom,GBR,2015,0.0
United Kingdom,GBR,2016,0.0
United Kingdom,GBR,2017,0.0
United Kingdom,GBR,2018,0.0
United Kingdom,GBR,2019,0.0
United States,USA,2000,0.008971879184645142
United States,USA,2001,0.0033945794493237787
United States,USA,2002,0.005186670007516914
United States,USA,2003,0.0041975466394071044
United States,USA,2004,0.005792966157929662
United States,USA,2005,0.0
United States,USA,2006,0.006352481268324466
United States,USA,2007,0.0061597745441996895
United States,USA,2008,0.007363499749540823
United States,USA,2009,0.007285422974726566
United States,USA,2010,0.008466128466128467
United States,USA,2011,0.0062147688838782396
United States,USA,2012,0.0054155458020671106
United States,USA,2013,0.004364754098360657
United States,USA,2014,0.0038038884192730343
United States,USA,2015,0.003215389900377877
United States,USA,2016,0.002865077214846925
United States,USA,2017,0.003067484662576687
United States,USA,2018,0.003110461252160043
United States,USA,2019,0.003558234493486293
United States Minor Outlying Islands,UMI,2000,0.12367549668874173
United States Minor Outlying Islands,UMI,2001,0.1135514018691589
United States Minor Outlying Islands,UMI,2002,0.10635155096011817
United States Minor Outlying Islands,UMI,2003,0.10866873065015482
United States Minor Outlying Islands,UMI,2004,0.1025
United States Minor Outlying Islands,UMI,2005,0.09920318725099601
United States Minor Outlying Islands,UMI,2006,0.09026548672566373
United States Minor Outlying Islands,UMI,2007,0.06851612903225808
United States Minor Outlying Islands,UMI,2008,0.06562500000000003
United States Minor Outlying Islands,UMI,2009,0.03688524590163935
United States Minor Outlying Islands,UMI,2010,0.03237410071942446
United States Minor Outlying Islands,UMI,2011,0.03656884875846501
United States Minor Outlying Islands,UMI,2012,0.0387832699619772
United States Minor Outlying Islands,UMI,2013,0.040909090909090916
United States Minor Outlying Islands,UMI,2014,0.035294117647058816
United States Minor Outlying Islands,UMI,2015,0.026929133858267718
United States Minor Outlying Islands,UMI,2016,0.035400907715582464
United States Minor Outlying Islands,UMI,2017,0.034821428571428566
United States Minor Outlying Islands,UMI,2018,0.027607361963190188
United States Minor Outlying Islands,UMI,2019,0.03141122913505311
Uruguay,URY,2000,0.0
Uruguay,URY,2001,0.0
Uruguay,URY,2002,0.0
Uruguay,URY,2003,0.0
Uruguay,URY,2004,0.0
Uruguay,URY,2005,0.0
Uruguay,URY,2006,0.0
Uruguay,URY,2007,0.0
Uruguay,URY,2008,0.0
Uruguay,URY,2009,0.0
Uruguay,URY,2010,0.0
Uruguay,URY,2011,0.0
Uruguay,URY,2012,0.0
Uruguay,URY,2013,0.0
Uruguay,URY,2014,0.0
Uruguay,URY,2015,0.0
Uruguay,URY,2016,0.0
Uruguay,URY,2017,0.0
Uruguay,URY,2018,0.0
Uruguay,URY,2019,0.0
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.0
Uzbekistan,UZB,2015,0.0
Uzbekistan,UZB,2016,0.0
Uzbekistan,UZB,2017,0.0
Uzbekistan,UZB,2018,0.0
Uzbekistan,UZB,2019,0.0
Vanuatu,VUT,2000,0.12367549668874173
Vanuatu,VUT,2001,0.1135514018691589
Vanuatu,VUT,2002,0.10635155096011817
Vanuatu,VUT,2003,0.10866873065015482
Vanuatu,VUT,2004,0.1025
Vanuatu,VUT,2005,0.09920318725099601
Vanuatu,VUT,2006,0.09026548672566373
Vanuatu,VUT,2007,0.06851612903225808
Vanuatu,VUT,2008,0.06562500000000003
Vanuatu,VUT,2009,0.03688524590163935
Vanuatu,VUT,2010,0.03237410071942446
Vanuatu,VUT,2011,0.03656884875846501
Vanuatu,VUT,2012,0.0387832699619772
Vanuatu,VUT,2013,0.040909090909090916
Vanuatu,VUT,2014,0.035294117647058816
Vanuatu,VUT,2015,0.026929133858267718
Vanuatu,VUT,2016,0.035400907715582464
Vanuatu,VUT,2017,0.034821428571428566
Vanuatu,VUT,2018,0.027607361963190188
Vanuatu,VUT,2019,0.03141122913505311
Venezuela,VEN,2000,0.008107018015595591
Venezuela,VEN,2001,0.0031318353549413397
Venezuela,VEN,2002,0.004700539313085439
Venezuela,VEN,2003,0.003840308627542671
Venezuela,VEN,2004,0.005249864694208913
Venezuela,VEN,2005,0.0
Venezuela,VEN,2006,0.0062839758615530405
Venezuela,VEN,2007,0.00597758405977584
Venezuela,VEN,2008,0.008032435740514075
Venezuela,VEN,2009,0.006855277475516865
Venezuela,VEN,2010,0.007787250286295969
Venezuela,VEN,2011,0.005690745353516
Venezuela,VEN,2012,0.004877433990799673
Venezuela,VEN,2013,0.0039524245196706324
Venezuela,VEN,2014,0.003478566408995081
Venezuela,VEN,2015,0.002967709823928327
Venezuela,VEN,2016,0.002654214794789875
Venezuela,VEN,2017,0.0027155874720897954
Venezuela,VEN,2018,0.002812669030590781
Venezuela,VEN,2019,0.0032332155477031803
Vietnam,VNM,2000,0.0
Vietnam,VNM,2001,0.0
Vietnam,VNM,2002,0.0
Vietnam,VNM,2003,0.0
Vietnam,VNM,2004,0.0
Vietnam,VNM,2005,0.0
Vietnam,VNM,2006,0.0
Vietnam,VNM,2007,0.0
Vietnam,VNM,2008,0.0031468531468531475
Vietnam,VNM,2009,0.0006831119544592032
Vietnam,VNM,2010,0.0006679035250463822
Vietnam,VNM,2011,0.0
Vietnam,VNM,2012,0.0
Vietnam,VNM,2013,0.0007202881152460986
Vietnam,VNM,2014,0.0
Vietnam,VNM,2015,0.0007419620774938171
Vietnam,VNM,2016,0.0014331210191082804
