Nation,iso_code3,Year,frac_inen_energy_recycled_textiles_natural_gas
Tuvalu,TUV,2009,0.5124045801526718
Tuvalu,TUV,2010,0.5035605289928791
Tuvalu,TUV,2011,0.5117466802860062
Tuvalu,TUV,2012,0.5174897119341564
Tuvalu,TUV,2013,0.508682328907048
Tuvalu,TUV,2014,0.5197505197505197
Tuvalu,TUV,2015,0.5524553571428571
Tuvalu,TUV,2016,0.5733944954128439
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2010,0.0
Uganda,UGA,2011,0.0
Uganda,UGA,2012,0.0
Uganda,UGA,2013,0.0
Uganda,UGA,2014,0.0
Uganda,UGA,2015,0.0
Uganda,UGA,2016,0.0
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.17256637168141592
Ukraine,UKR,2005,0.14644351464435146
Ukraine,UKR,2006,0.14403292181069954
Ukraine,UKR,2007,0.05496828752642706
Ukraine,UKR,2008,0.0704225352112676
Ukraine,UKR,2009,0.08125
Ukraine,UKR,2010,0.08280254777070062
Ukraine,UKR,2011,0.11428571428571427
Ukraine,UKR,2012,0.10679611650485438
Ukraine,UKR,2013,0.09961685823754787
Ukraine,UKR,2014,0.09090909090909093
Ukraine,UKR,2015,0.048780487804878064
Ukraine,UKR,2016,0.10050251256281406
United Arab Emirates,ARE,2000,0.10303126111528277
United Arab Emirates,ARE,2001,0.10743667019630204
United Arab Emirates,ARE,2002,0.11838604143947658
United Arab Emirates,ARE,2003,0.12312025805279178
United Arab Emirates,ARE,2004,0.1239815317762086
United Arab Emirates,ARE,2005,0.12417654808959155
United Arab Emirates,ARE,2006,0.1301902229494784
United Arab Emirates,ARE,2007,0.1247593376973431
United Arab Emirates,ARE,2008,0.16124763705103967
United Arab Emirates,ARE,2009,0.16113168987099247
United Arab Emirates,ARE,2010,0.1968942862830977
United Arab Emirates,ARE,2011,0.21701628484681204
United Arab Emirates,ARE,2012,0.2235826654793708
United Arab Emirates,ARE,2013,0.18405158341495267
United Arab Emirates,ARE,2014,0.19209831738700106
United Arab Emirates,ARE,2015,0.19017075496229524
United Arab Emirates,ARE,2016,0.17247153382451438
United Kingdom,GBR,2000,0.5473752994990198
United Kingdom,GBR,2001,0.5535063263993137
United Kingdom,GBR,2002,0.5639715681919147
United Kingdom,GBR,2003,0.574635241301908
United Kingdom,GBR,2004,0.575024925224327
United Kingdom,GBR,2005,0.5526443474041728
United Kingdom,GBR,2006,0.5298176441596846
United Kingdom,GBR,2007,0.5130276185513288
United Kingdom,GBR,2008,0.5351506456241032
United Kingdom,GBR,2009,0.5162370271175093
United Kingdom,GBR,2010,0.5199078644290885
United Kingdom,GBR,2011,0.530218882718066
United Kingdom,GBR,2012,0.5244444444444445
United Kingdom,GBR,2013,0.5252215405589639
United Kingdom,GBR,2014,0.5243816254416961
United Kingdom,GBR,2015,0.5223826714801444
United Kingdom,GBR,2016,0.5068027210884354
United States,USA,2000,0.4422540450065092
United States,USA,2001,0.4199011997177135
United States,USA,2002,0.39019175519476174
United States,USA,2003,0.39249500142816335
United States,USA,2004,0.42049136622780026
United States,USA,2005,0.4067441860465117
United States,USA,2006,0.2974218127048817
United States,USA,2007,0.2898857171625636
United States,USA,2008,0.297491678554446
United States,USA,2009,0.3125148609019576
United States,USA,2010,0.3161893185444047
United States,USA,2011,0.3373444662737394
United States,USA,2012,0.35294117647058826
United States,USA,2013,0.3574617894556071
United States,USA,2014,0.3510249213234669
United States,USA,2015,0.3589279842157185
United States,USA,2016,0.3609477259547677
United States Minor Outlying Islands,UMI,2000,0.5211701308698998
United States Minor Outlying Islands,UMI,2001,0.5378421900161031
United States Minor Outlying Islands,UMI,2002,0.5380952380952382
United States Minor Outlying Islands,UMI,2003,0.5202808112324494
United States Minor Outlying Islands,UMI,2004,0.5287175452399685
United States Minor Outlying Islands,UMI,2005,0.5053191489361702
United States Minor Outlying Islands,UMI,2006,0.5086342229199372
United States Minor Outlying Islands,UMI,2007,0.507120253164557
United States Minor Outlying Islands,UMI,2008,0.5112970711297071
United States Minor Outlying Islands,UMI,2009,0.5124045801526718
United States Minor Outlying Islands,UMI,2010,0.5035605289928791
United States Minor Outlying Islands,UMI,2011,0.5117466802860062
United States Minor Outlying Islands,UMI,2012,0.5174897119341564
United States Minor Outlying Islands,UMI,2013,0.508682328907048
United States Minor Outlying Islands,UMI,2014,0.5197505197505197
United States Minor Outlying Islands,UMI,2015,0.5524553571428571
United States Minor Outlying Islands,UMI,2016,0.5733944954128439
Uruguay,URY,2000,0.4490839153760502
Uruguay,URY,2001,0.42810290599209655
Uruguay,URY,2002,0.4000126306482679
Uruguay,URY,2003,0.400222664552478
Uruguay,URY,2004,0.4244634861818744
Uruguay,URY,2005,0.4110504170665091
Uruguay,URY,2006,0.30869345463735154
Uruguay,URY,2007,0.30124964227797385
Uruguay,URY,2008,0.30865725375485176
Uruguay,URY,2009,0.3191028037383177
Uruguay,URY,2010,0.32388519075227257
Uruguay,URY,2011,0.3446657949388509
Uruguay,URY,2012,0.36233997731323936
Uruguay,URY,2013,0.3683286796968488
Uruguay,URY,2014,0.36201519392243103
Uruguay,URY,2015,0.3670167250097238
Uruguay,URY,2016,0.3688993341167255
Uzbekistan,UZB,2000,0.10303126111528277
Uzbekistan,UZB,2001,0.10743667019630204
Uzbekistan,UZB,2002,0.11838604143947658
Uzbekistan,UZB,2003,0.12312025805279178
Uzbekistan,UZB,2004,0.1239815317762086
Uzbekistan,UZB,2005,0.12417654808959155
Uzbekistan,UZB,2006,0.1301902229494784
Uzbekistan,UZB,2007,0.1247593376973431
Uzbekistan,UZB,2008,0.16124763705103967
Uzbekistan,UZB,2009,0.16113168987099247
Uzbekistan,UZB,2010,0.1968942862830977
Uzbekistan,UZB,2011,0.21701628484681204
Uzbekistan,UZB,2012,0.2235826654793708
Uzbekistan,UZB,2013,0.18405158341495267
Uzbekistan,UZB,2014,0.19209831738700106
Uzbekistan,UZB,2015,0.19017075496229524
Uzbekistan,UZB,2016,0.17247153382451438
Vanuatu,VUT,2000,0.5211701308698998
Vanuatu,VUT,2001,0.5378421900161031
Vanuatu,VUT,2002,0.5380952380952382
Vanuatu,VUT,2003,0.5202808112324494
Vanuatu,VUT,2004,0.5287175452399685
Vanuatu,VUT,2005,0.5053191489361702
Vanuatu,VUT,2006,0.5086342229199372
Vanuatu,VUT,2007,0.507120253164557
Vanuatu,VUT,2008,0.5112970711297071
Vanuatu,VUT,2009,0.5124045801526718
Vanuatu,VUT,2010,0.5035605289928791
Vanuatu,VUT,2011,0.5117466802860062
Vanuatu,VUT,2012,0.5174897119341564
Vanuatu,VUT,2013,0.508682328907048
Vanuatu,VUT,2014,0.5197505197505197
Vanuatu,VUT,2015,0.5524553571428571
Vanuatu,VUT,2016,0.5733944954128439
Venezuela,VEN,2000,0.4490839153760502
Venezuela,VEN,2001,0.42810290599209655
Venezuela,VEN,2002,0.4000126306482679
Venezuela,VEN,2003,0.400222664552478
Venezuela,VEN,2004,0.4244634861818744
Venezuela,VEN,2005,0.4110504170665091
Venezuela,VEN,2006,0.30869345463735154
Venezuela,VEN,2007,0.30124964227797385
Venezuela,VEN,2008,0.30865725375485176
Venezuela,VEN,2009,0.3191028037383177
Venezuela,VEN,2010,0.32388519075227257
Venezuela,VEN,2011,0.3446657949388509
Venezuela,VEN,2012,0.36233997731323936
Venezuela,VEN,2013,0.3683286796968488
Venezuela,VEN,2014,0.36201519392243103
Venezuela,VEN,2015,0.3670167250097238
Venezuela,VEN,2016,0.3688993341167255
Vietnam,VNM,2000,0.10303126111528277
Vietnam,VNM,2001,0.10743667019630204
Vietnam,VNM,2002,0.11838604143947658
Vietnam,VNM,2003,0.12312025805279178
Vietnam,VNM,2004,0.1239815317762086
Vietnam,VNM,2005,0.12417654808959155
Vietnam,VNM,2006,0.1301902229494784
Vietnam,VNM,2007,0.1247593376973431
Vietnam,VNM,2008,0.16124763705103967
Vietnam,VNM,2009,0.16113168987099247
Vietnam,VNM,2010,0.1968942862830977
Vietnam,VNM,2011,0.21701628484681204
Vietnam,VNM,2012,0.2235826654793708
Vietnam,VNM,2013,0.18405158341495267
Vietnam,VNM,2014,0.19209831738700106
Vietnam,VNM,2015,0.19017075496229524
Vietnam,VNM,2016,0.17247153382451438
"Virgin Islands, British",VGB,2000,0.4490839153760502
"Virgin Islands, British",VGB,2001,0.42810290599209655
"Virgin Islands, British",VGB,2002,0.4000126306482679
"Virgin Islands, British",VGB,2003,0.400222664552478
"Virgin Islands, British",VGB,2004,0.4244634861818744
"Virgin Islands, British",VGB,2005,0.4110504170665091
"Virgin Islands, British",VGB,2006,0.30869345463735154
"Virgin Islands, British",VGB,2007,0.30124964227797385
"Virgin Islands, British",VGB,2008,0.30865725375485176
"Virgin Islands, British",VGB,2009,0.3191028037383177
"Virgin Islands, British",VGB,2010,0.32388519075227257
"Virgin Islands, British",VGB,2011,0.3446657949388509
"Virgin Islands, British",VGB,2012,0.36233997731323936
"Virgin Islands, British",VGB,2013,0.3683286796968488
"Virgin Islands, British",VGB,2014,0.36201519392243103
"Virgin Islands, British",VGB,2015,0.3670167250097238
"Virgin Islands, British",VGB,2016,0.3688993341167255
"Virgin Islands, U.S.",VIR,2000,0.4490839153760502
"Virgin Islands, U.S.",VIR,2001,0.42810290599209655
"Virgin Islands, U.S.",VIR,2002,0.4000126306482679
"Virgin Islands, U.S.",VIR,2003,0.400222664552478
"Virgin Islands, U.S.",VIR,2004,0.4244634861818744
"Virgin Islands, U.S.",VIR,2005,0.4110504170665091
"Virgin Islands, U.S.",VIR,2006,0.30869345463735154
"Virgin Islands, U.S.",VIR,2007,0.30124964227797385
"Virgin Islands, U.S.",VIR,2008,0.30865725375485176
"Virgin Islands, U.S.",VIR,2009,0.3191028037383177
"Virgin Islands, U.S.",VIR,2010,0.32388519075227257
"Virgin Islands, U.S.",VIR,2011,0.3446657949388509
"Virgin Islands, U.S.",VIR,2012,0.36233997731323936
"Virgin Islands, U.S.",VIR,2013,0.3683286796968488
"Virgin Islands, U.S.",VIR,2014,0.36201519392243103
"Virgin Islands, U.S.",VIR,2015,0.3670167250097238
"Virgin Islands, U.S.",VIR,2016,0.3688993341167255
Wallis and Futuna,WLF,2000,0.5211701308698998
Wallis and Futuna,WLF,2001,0.5378421900161031
Wallis and Futuna,WLF,2002,0.5380952380952382
Wallis and Futuna,WLF,2003,0.5202808112324494
Wallis and Futuna,WLF,2004,0.5287175452399685
Wallis and Futuna,WLF,2005,0.5053191489361702
Wallis and Futuna,WLF,2006,0.5086342229199372
Wallis and Futuna,WLF,2007,0.507120253164557
Wallis and Futuna,WLF,2008,0.5112970711297071
Wallis and Futuna,WLF,2009,0.5124045801526718
Wallis and Futuna,WLF,2010,0.5035605289928791
Wallis and Futuna,WLF,2011,0.5117466802860062
Wallis and Futuna,WLF,2012,0.5174897119341564
Wallis and Futuna,WLF,2013,0.508682328907048
Wallis and Futuna,WLF,2014,0.5197505197505197
Wallis and Futuna,WLF,2015,0.5524553571428571
Wallis and Futuna,WLF,2016,0.5733944954128439
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0
Western Sahara,ESH,2005,0.0
Western Sahara,ESH,2006,0.0
Western Sahara,ESH,2007,0.0
Western Sahara,ESH,2008,0.0
Western Sahara,ESH,2009,0.0
Western Sahara,ESH,2010,0.0
Western Sahara,ESH,2011,0.0
Western Sahara,ESH,2012,0.0
Western Sahara,ESH,2013,0.0
Western Sahara,ESH,2014,0.0
Western Sahara,ESH,2015,0.0
Western Sahara,ESH,2016,0.0
Yemen,YEM,2000,0.10303126111528277
Yemen,YEM,2001,0.10743667019630204
Yemen,YEM,2002,0.11838604143947658
Yemen,YEM,2003,0.12312025805279178
Yemen,YEM,2004,0.1239815317762086
Yemen,YEM,2005,0.12417654808959155
Yemen,YEM,2006,0.1301902229494784
Yemen,YEM,2007,0.1247593376973431
Yemen,YEM,2008,0.16124763705103967
Yemen,YEM,2009,0.16113168987099247
Yemen,YEM,2010,0.1968942862830977
Yemen,YEM,2011,0.21701628484681204
Yemen,YEM,2012,0.2235826654793708
Yemen,YEM,2013,0.18405158341495267
Yemen,YEM,2014,0.19209831738700106
Yemen,YEM,2015,0.19017075496229524
Yemen,YEM,2016,0.17247153382451438
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.0
Zambia,ZMB,2005,0.0
Zambia,ZMB,2006,0.0
Zambia,ZMB,2007,0.0
Zambia,ZMB,2008,0.0
Zambia,ZMB,2009,0.0
Zambia,ZMB,2010,0.0
Zambia,ZMB,2011,0.0
Zambia,ZMB,2012,0.0
Zambia,ZMB,2013,0.0
Zambia,ZMB,2014,0.0
Zambia,ZMB,2015,0.0
Zambia,ZMB,2016,0.0
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.0
Zimbabwe,ZWE,2005,0.0
Zimbabwe,ZWE,2006,0.0
Zimbabwe,ZWE,2007,0.0
Zimbabwe,ZWE,2008,0.0
Zimbabwe,ZWE,2009,0.0
Zimbabwe,ZWE,2010,0.0
Zimbabwe,ZWE,2011,0.0
Zimbabwe,ZWE,2012,0.0
Zimbabwe,ZWE,2013,0.0
Zimbabwe,ZWE,2014,0.0
Zimbabwe,ZWE,2015,0.0
Zimbabwe,ZWE,2016,0.0
Åland Islands,ALA,2000,0.3783912422655879
Åland Islands,ALA,2001,0.3674373066909949
Åland Islands,ALA,2002,0.3787195271006023
Åland Islands,ALA,2003,0.3816724599818452
Åland Islands,ALA,2004,0.3935921918098874
Åland Islands,ALA,2005,0.3864004453892095
Åland Islands,ALA,2006,0.38944851854836543
Åland Islands,ALA,2007,0.36680022896393816
Åland Islands,ALA,2008,0.3513173999871159
Åland Islands,ALA,2009,0.3816885078874329
Åland Islands,ALA,2010,0.3699177358746065
Åland Islands,ALA,2011,0.3730974907445496
Åland Islands,ALA,2012,0.375894446577542
Åland Islands,ALA,2013,0.3856020007145408
Åland Islands,ALA,2014,0.3817459754627333
Åland Islands,ALA,2015,0.3993266653592208
Åland Islands,ALA,2016,0.40090223583259255
