Nation,iso_code3,Year,frac_inen_energy_recycled_textiles_natural_gas
Niue,NIU,2011,0.6254681647940075
Niue,NIU,2012,0.6540962288686606
Niue,NIU,2013,0.6287878787878788
Niue,NIU,2014,0.6297229219143577
Niue,NIU,2015,0.6387096774193549
Niue,NIU,2016,0.6521739130434783
Niue,NIU,2017,0.6711229946524064
Niue,NIU,2018,0.6662561576354681
Niue,NIU,2019,0.6653895274584929
Norfolk Island,NFK,2000,0.5301487862176977
Norfolk Island,NFK,2001,0.5479901558654635
Norfolk Island,NFK,2002,0.5494327390599676
Norfolk Island,NFK,2003,0.5314741035856574
Norfolk Island,NFK,2004,0.5419354838709677
Norfolk Island,NFK,2005,0.5179127725856698
Norfolk Island,NFK,2006,0.5213193885760257
Norfolk Island,NFK,2007,0.5198702351987023
Norfolk Island,NFK,2008,0.5213310580204779
Norfolk Island,NFK,2009,0.5244140625
Norfolk Island,NFK,2010,0.5205913410770856
Norfolk Island,NFK,2011,0.6254681647940075
Norfolk Island,NFK,2012,0.6540962288686606
Norfolk Island,NFK,2013,0.6287878787878788
Norfolk Island,NFK,2014,0.6297229219143577
Norfolk Island,NFK,2015,0.6387096774193549
Norfolk Island,NFK,2016,0.6521739130434783
Norfolk Island,NFK,2017,0.6711229946524064
Norfolk Island,NFK,2018,0.6662561576354681
Norfolk Island,NFK,2019,0.6653895274584929
Northern Mariana Islands,MNP,2000,0.5301487862176977
Northern Mariana Islands,MNP,2001,0.5479901558654635
Northern Mariana Islands,MNP,2002,0.5494327390599676
Northern Mariana Islands,MNP,2003,0.5314741035856574
Northern Mariana Islands,MNP,2004,0.5419354838709677
Northern Mariana Islands,MNP,2005,0.5179127725856698
Northern Mariana Islands,MNP,2006,0.5213193885760257
Northern Mariana Islands,MNP,2007,0.5198702351987023
Northern Mariana Islands,MNP,2008,0.5213310580204779
Northern Mariana Islands,MNP,2009,0.5244140625
Northern Mariana Islands,MNP,2010,0.5205913410770856
Northern Mariana Islands,MNP,2011,0.6254681647940075
Northern Mariana Islands,MNP,2012,0.6540962288686606
Northern Mariana Islands,MNP,2013,0.6287878787878788
Northern Mariana Islands,MNP,2014,0.6297229219143577
Northern Mariana Islands,MNP,2015,0.6387096774193549
Northern Mariana Islands,MNP,2016,0.6521739130434783
Northern Mariana Islands,MNP,2017,0.6711229946524064
Northern Mariana Islands,MNP,2018,0.6662561576354681
Northern Mariana Islands,MNP,2019,0.6653895274584929
Norway,NOR,2000,0.0
Norway,NOR,2001,0.0
Norway,NOR,2002,0.0
Norway,NOR,2003,0.0
Norway,NOR,2004,0.011235955056179777
Norway,NOR,2005,0.011904761904761906
Norway,NOR,2006,0.011235955056179777
Norway,NOR,2007,0.012658227848101269
Norway,NOR,2008,0.0
Norway,NOR,2009,0.023809523809523808
Norway,NOR,2010,0.05555555555555556
Norway,NOR,2011,0.05263157894736842
Norway,NOR,2012,0.057142857142857134
Norway,NOR,2013,0.05128205128205128
Norway,NOR,2014,0.05263157894736842
Norway,NOR,2015,0.06666666666666668
Norway,NOR,2016,0.08823529411764705
Norway,NOR,2017,0.060606060606060615
Norway,NOR,2018,0.0967741935483871
Norway,NOR,2019,0.045454545454545456
Oman,OMN,2000,0.0947072113781992
Oman,OMN,2001,0.09832763207905744
Oman,OMN,2002,0.10725793458997906
Oman,OMN,2003,0.11067094783370167
Oman,OMN,2004,0.1122632437178576
Oman,OMN,2005,0.1205683606405628
Oman,OMN,2006,0.12832747363134106
Oman,OMN,2007,0.12276821835050435
Oman,OMN,2008,0.15843458086574272
Oman,OMN,2009,0.1588242636045931
Oman,OMN,2010,0.19719504240052185
Oman,OMN,2011,0.21840981121675626
Oman,OMN,2012,0.2275785582255084
Oman,OMN,2013,0.1847780831043384
Oman,OMN,2014,0.1947345197823209
Oman,OMN,2015,0.1931039790656508
Oman,OMN,2016,0.1975774105567143
Oman,OMN,2017,0.19478389239727711
Oman,OMN,2018,0.19657736761938893
Oman,OMN,2019,0.20889602417603176
Pakistan,PAK,2000,0.0947072113781992
Pakistan,PAK,2001,0.09832763207905744
Pakistan,PAK,2002,0.10725793458997906
Pakistan,PAK,2003,0.11067094783370167
Pakistan,PAK,2004,0.1122632437178576
Pakistan,PAK,2005,0.1205683606405628
Pakistan,PAK,2006,0.12832747363134106
Pakistan,PAK,2007,0.12276821835050435
Pakistan,PAK,2008,0.15843458086574272
Pakistan,PAK,2009,0.1588242636045931
Pakistan,PAK,2010,0.19719504240052185
Pakistan,PAK,2011,0.21840981121675626
Pakistan,PAK,2012,0.2275785582255084
Pakistan,PAK,2013,0.1847780831043384
Pakistan,PAK,2014,0.1947345197823209
Pakistan,PAK,2015,0.1931039790656508
Pakistan,PAK,2016,0.1975774105567143
Pakistan,PAK,2017,0.19478389239727711
Pakistan,PAK,2018,0.19657736761938893
Pakistan,PAK,2019,0.20889602417603176
Palau,PLW,2000,0.5301487862176977
Palau,PLW,2001,0.5479901558654635
Palau,PLW,2002,0.5494327390599676
Palau,PLW,2003,0.5314741035856574
Palau,PLW,2004,0.5419354838709677
Palau,PLW,2005,0.5179127725856698
Palau,PLW,2006,0.5213193885760257
Palau,PLW,2007,0.5198702351987023
Palau,PLW,2008,0.5213310580204779
Palau,PLW,2009,0.5244140625
Palau,PLW,2010,0.5205913410770856
Palau,PLW,2011,0.6254681647940075
Palau,PLW,2012,0.6540962288686606
Palau,PLW,2013,0.6287878787878788
Palau,PLW,2014,0.6297229219143577
Palau,PLW,2015,0.6387096774193549
Palau,PLW,2016,0.6521739130434783
Palau,PLW,2017,0.6711229946524064
Palau,PLW,2018,0.6662561576354681
Palau,PLW,2019,0.6653895274584929
"Palestinian Territory, Occupied",PSE,2000,0.0947072113781992
"Palestinian Territory, Occupied",PSE,2001,0.09832763207905744
"Palestinian Territory, Occupied",PSE,2002,0.10725793458997906
"Palestinian Territory, Occupied",PSE,2003,0.11067094783370167
"Palestinian Territory, Occupied",PSE,2004,0.1122632437178576
"Palestinian Territory, Occupied",PSE,2005,0.1205683606405628
"Palestinian Territory, Occupied",PSE,2006,0.12832747363134106
"Palestinian Territory, Occupied",PSE,2007,0.12276821835050435
"Palestinian Territory, Occupied",PSE,2008,0.15843458086574272
"Palestinian Territory, Occupied",PSE,2009,0.1588242636045931
"Palestinian Territory, Occupied",PSE,2010,0.19719504240052185
"Palestinian Territory, Occupied",PSE,2011,0.21840981121675626
"Palestinian Territory, Occupied",PSE,2012,0.2275785582255084
"Palestinian Territory, Occupied",PSE,2013,0.1847780831043384
"Palestinian Territory, Occupied",PSE,2014,0.1947345197823209
"Palestinian Territory, Occupied",PSE,2015,0.1931039790656508
"Palestinian Territory, Occupied",PSE,2016,0.1975774105567143
"Palestinian Territory, Occupied",PSE,2017,0.19478389239727711
"Palestinian Territory, Occupied",PSE,2018,0.19657736761938893
"Palestinian Territory, Occupied",PSE,2019,0.20889602417603176
Panama,PAN,2000,0.4675392018584586
Panama,PAN,2001,0.4567018648477296
Panama,PAN,2002,0.4331632781282199
Panama,PAN,2003,0.4485023646873358
Panama,PAN,2004,0.4741704805491991
Panama,PAN,2005,0.4699507389162562
Panama,PAN,2006,0.397072616171664
Panama,PAN,2007,0.39949474472133
Panama,PAN,2008,0.4099979069280681
Panama,PAN,2009,0.4261531422867362
Panama,PAN,2010,0.43880608942342253
Panama,PAN,2011,0.4520427404148334
Panama,PAN,2012,0.465812713124071
Panama,PAN,2013,0.4768088248067402
Panama,PAN,2014,0.46294577754209204
Panama,PAN,2015,0.4615481805929919
Panama,PAN,2016,0.4562704471101418
Panama,PAN,2017,0.4611602309635511
Panama,PAN,2018,0.4868679315823909
Panama,PAN,2019,0.4927326239529092
Papua New Guinea,PNG,2000,0.5301487862176977
Papua New Guinea,PNG,2001,0.5479901558654635
Papua New Guinea,PNG,2002,0.5494327390599676
Papua New Guinea,PNG,2003,0.5314741035856574
Papua New Guinea,PNG,2004,0.5419354838709677
Papua New Guinea,PNG,2005,0.5179127725856698
Papua New Guinea,PNG,2006,0.5213193885760257
Papua New Guinea,PNG,2007,0.5198702351987023
Papua New Guinea,PNG,2008,0.5213310580204779
Papua New Guinea,PNG,2009,0.5244140625
Papua New Guinea,PNG,2010,0.5205913410770856
Papua New Guinea,PNG,2011,0.6254681647940075
Papua New Guinea,PNG,2012,0.6540962288686606
Papua New Guinea,PNG,2013,0.6287878787878788
Papua New Guinea,PNG,2014,0.6297229219143577
Papua New Guinea,PNG,2015,0.6387096774193549
Papua New Guinea,PNG,2016,0.6521739130434783
Papua New Guinea,PNG,2017,0.6711229946524064
Papua New Guinea,PNG,2018,0.6662561576354681
Papua New Guinea,PNG,2019,0.6653895274584929
Paraguay,PRY,2000,0.4675392018584586
Paraguay,PRY,2001,0.4567018648477296
Paraguay,PRY,2002,0.4331632781282199
Paraguay,PRY,2003,0.4485023646873358
Paraguay,PRY,2004,0.4741704805491991
Paraguay,PRY,2005,0.4699507389162562
Paraguay,PRY,2006,0.397072616171664
Paraguay,PRY,2007,0.39949474472133
Paraguay,PRY,2008,0.4099979069280681
Paraguay,PRY,2009,0.4261531422867362
Paraguay,PRY,2010,0.43880608942342253
Paraguay,PRY,2011,0.4520427404148334
Paraguay,PRY,2012,0.465812713124071
Paraguay,PRY,2013,0.4768088248067402
Paraguay,PRY,2014,0.46294577754209204
Paraguay,PRY,2015,0.4615481805929919
Paraguay,PRY,2016,0.4562704471101418
Paraguay,PRY,2017,0.4611602309635511
Paraguay,PRY,2018,0.4868679315823909
Paraguay,PRY,2019,0.4927326239529092
Peru,PER,2000,0.4675392018584586
Peru,PER,2001,0.4567018648477296
Peru,PER,2002,0.4331632781282199
Peru,PER,2003,0.4485023646873358
Peru,PER,2004,0.4741704805491991
Peru,PER,2005,0.4699507389162562
Peru,PER,2006,0.397072616171664
Peru,PER,2007,0.39949474472133
Peru,PER,2008,0.4099979069280681
Peru,PER,2009,0.4261531422867362
Peru,PER,2010,0.43880608942342253
Peru,PER,2011,0.4520427404148334
Peru,PER,2012,0.465812713124071
Peru,PER,2013,0.4768088248067402
Peru,PER,2014,0.46294577754209204
Peru,PER,2015,0.4615481805929919
Peru,PER,2016,0.4562704471101418
Peru,PER,2017,0.4611602309635511
Peru,PER,2018,0.4868679315823909
Peru,PER,2019,0.4927326239529092
Philippines,PHL,2000,0.0947072113781992
Philippines,PHL,2001,0.09832763207905744
Philippines,PHL,2002,0.10725793458997906
Philippines,PHL,2003,0.11067094783370167
Philippines,PHL,2004,0.1122632437178576
Philippines,PHL,2005,0.1205683606405628
Philippines,PHL,2006,0.12832747363134106
Philippines,PHL,2007,0.12276821835050435
Philippines,PHL,2008,0.15843458086574272
Philippines,PHL,2009,0.1588242636045931
Philippines,PHL,2010,0.19719504240052185
Philippines,PHL,2011,0.21840981121675626
Philippines,PHL,2012,0.2275785582255084
Philippines,PHL,2013,0.1847780831043384
Philippines,PHL,2014,0.1947345197823209
Philippines,PHL,2015,0.1931039790656508
Philippines,PHL,2016,0.1975774105567143
Philippines,PHL,2017,0.19478389239727711
Philippines,PHL,2018,0.19657736761938893
Philippines,PHL,2019,0.20889602417603176
Pitcairn,PCN,2000,0.5301487862176977
Pitcairn,PCN,2001,0.5479901558654635
Pitcairn,PCN,2002,0.5494327390599676
Pitcairn,PCN,2003,0.5314741035856574
Pitcairn,PCN,2004,0.5419354838709677
Pitcairn,PCN,2005,0.5179127725856698
Pitcairn,PCN,2006,0.5213193885760257
Pitcairn,PCN,2007,0.5198702351987023
Pitcairn,PCN,2008,0.5213310580204779
Pitcairn,PCN,2009,0.5244140625
Pitcairn,PCN,2010,0.5205913410770856
Pitcairn,PCN,2011,0.6254681647940075
Pitcairn,PCN,2012,0.6540962288686606
Pitcairn,PCN,2013,0.6287878787878788
Pitcairn,PCN,2014,0.6297229219143577
Pitcairn,PCN,2015,0.6387096774193549
Pitcairn,PCN,2016,0.6521739130434783
Pitcairn,PCN,2017,0.6711229946524064
Pitcairn,PCN,2018,0.6662561576354681
Pitcairn,PCN,2019,0.6653895274584929
Poland,POL,2000,0.10684769775678868
Poland,POL,2001,0.11831831831831832
Poland,POL,2002,0.14165588615782665
Poland,POL,2003,0.15547703180212016
Poland,POL,2004,0.17665369649805449
Poland,POL,2005,0.2015775635407537
Poland,POL,2006,0.2432432432432433
Poland,POL,2007,0.2775229357798165
Poland,POL,2008,0.27222222222222225
Poland,POL,2009,0.29326047358834245
Poland,POL,2010,0.28835489833641403
Poland,POL,2011,0.2723214285714285
Poland,POL,2012,0.271689497716895
Poland,POL,2013,0.32712215320910976
Poland,POL,2014,0.32941176470588235
Poland,POL,2015,0.3094262295081967
Poland,POL,2016,0.3269230769230769
Poland,POL,2017,0.3412228796844181
Poland,POL,2018,0.3460076045627377
Poland,POL,2019,0.3857965451055663
Portugal,PRT,2000,0.13085690164626426
Portugal,PRT,2001,0.22793148880105404
Portugal,PRT,2002,0.2766636280765725
Portugal,PRT,2003,0.28999018645731106
Portugal,PRT,2004,0.3368200836820084
Portugal,PRT,2005,0.3470701867353509
Portugal,PRT,2006,0.3640054127198917
Portugal,PRT,2007,0.3433806146572104
Portugal,PRT,2008,0.382649630127774
Portugal,PRT,2009,0.3459577567370721
Portugal,PRT,2010,0.3936170212765957
Portugal,PRT,2011,0.4396135265700483
Portugal,PRT,2012,0.4427480916030535
Portugal,PRT,2013,0.4565037282518641
Portugal,PRT,2014,0.4460665044606649
Portugal,PRT,2015,0.4437299035369775
Portugal,PRT,2016,0.4679433805162364
Portugal,PRT,2017,0.4720394736842106
Portugal,PRT,2018,0.4848
Portugal,PRT,2019,0.4799666110183639
Puerto Rico,PRI,2000,0.4675392018584586
Puerto Rico,PRI,2001,0.4567018648477296
Puerto Rico,PRI,2002,0.4331632781282199
Puerto Rico,PRI,2003,0.4485023646873358
Puerto Rico,PRI,2004,0.4741704805491991
Puerto Rico,PRI,2005,0.4699507389162562
Puerto Rico,PRI,2006,0.397072616171664
Puerto Rico,PRI,2007,0.39949474472133
Puerto Rico,PRI,2008,0.4099979069280681
Puerto Rico,PRI,2009,0.4261531422867362
Puerto Rico,PRI,2010,0.43880608942342253
Puerto Rico,PRI,2011,0.4520427404148334
Puerto Rico,PRI,2012,0.465812713124071
Puerto Rico,PRI,2013,0.4768088248067402
Puerto Rico,PRI,2014,0.46294577754209204
Puerto Rico,PRI,2015,0.4615481805929919
Puerto Rico,PRI,2016,0.4562704471101418
Puerto Rico,PRI,2017,0.4611602309635511
Puerto Rico,PRI,2018,0.4868679315823909
Puerto Rico,PRI,2019,0.4927326239529092
Qatar,QAT,2000,0.0947072113781992
Qatar,QAT,2001,0.09832763207905744
Qatar,QAT,2002,0.10725793458997906
Qatar,QAT,2003,0.11067094783370167
Qatar,QAT,2004,0.1122632437178576
Qatar,QAT,2005,0.1205683606405628
Qatar,QAT,2006,0.12832747363134106
Qatar,QAT,2007,0.12276821835050435
Qatar,QAT,2008,0.15843458086574272
Qatar,QAT,2009,0.1588242636045931
Qatar,QAT,2010,0.19719504240052185
Qatar,QAT,2011,0.21840981121675626
Qatar,QAT,2012,0.2275785582255084
Qatar,QAT,2013,0.1847780831043384
Qatar,QAT,2014,0.1947345197823209
Qatar,QAT,2015,0.1931039790656508
Qatar,QAT,2016,0.1975774105567143
Qatar,QAT,2017,0.19478389239727711
Qatar,QAT,2018,0.19657736761938893
Qatar,QAT,2019,0.20889602417603176
Romania,ROU,2000,0.4936386768447838
Romania,ROU,2001,0.5076804915514593
Romania,ROU,2002,0.5267653758542141
Romania,ROU,2003,0.6011004126547455
Romania,ROU,2004,0.5074839629365645
Romania,ROU,2005,0.5195954487989886
Romania,ROU,2006,0.613249776186213
Romania,ROU,2007,0.561034761519806
Romania,ROU,2008,0.4798850574712644
Romania,ROU,2009,0.6076618229854689
Romania,ROU,2010,0.528
Romania,ROU,2011,0.5538674033149171
Romania,ROU,2012,0.5400593471810089
Romania,ROU,2013,0.5561959654178674
Romania,ROU,2014,0.5522388059701493
Romania,ROU,2015,0.5658263305322129
Romania,ROU,2016,0.548076923076923
Romania,ROU,2017,0.6002949852507374
Romania,ROU,2018,0.5557377049180329
Romania,ROU,2019,0.6193181818181818
Russian Federation,RUS,2000,0.3836099458933673
Russian Federation,RUS,2001,0.3763414025455453
Russian Federation,RUS,2002,0.3900426918555489
Russian Federation,RUS,2003,0.3954265901679944
Russian Federation,RUS,2004,0.3959563034093913
Russian Federation,RUS,2005,0.3899643101940485
Russian Federation,RUS,2006,0.3949300875163465
Russian Federation,RUS,2007,0.3650763718649821
Russian Federation,RUS,2008,0.3545429872440517
Russian Federation,RUS,2009,0.3880968996112053
Russian Federation,RUS,2010,0.3748551191242756
Russian Federation,RUS,2011,0.38101895503462624
Russian Federation,RUS,2012,0.3796758104738153
Russian Federation,RUS,2013,0.3901265311616637
Russian Federation,RUS,2014,0.3853421604178449
Russian Federation,RUS,2015,0.39046013610538793
Russian Federation,RUS,2016,0.389110434263824
Russian Federation,RUS,2017,0.3930894183645162
Russian Federation,RUS,2018,0.39535527529990777
Russian Federation,RUS,2019,0.37843131346611625
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,0.0017889087656529515
Rwanda,RWA,2011,0.0016891891891891893
Rwanda,RWA,2012,0.0017605633802816902
Rwanda,RWA,2013,0.0018348623853211008
Rwanda,RWA,2014,0.0019379844961240308
Rwanda,RWA,2015,0.0019267822736030828
Rwanda,RWA,2016,0.0020408163265306124
Rwanda,RWA,2017,0.00165016501650165
Rwanda,RWA,2018,0.001692047377326565
Rwanda,RWA,2019,0.0017825311942959003
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.0
Réunion,REU,2010,0.0017889087656529515
Réunion,REU,2011,0.0016891891891891893
Réunion,REU,2012,0.0017605633802816902
Réunion,REU,2013,0.0018348623853211008
Réunion,REU,2014,0.0019379844961240308
Réunion,REU,2015,0.0019267822736030828
Réunion,REU,2016,0.0020408163265306124
Réunion,REU,2017,0.00165016501650165
Réunion,REU,2018,0.001692047377326565
Réunion,REU,2019,0.0017825311942959003
Saint Barthélemy,BLM,2000,0.4675392018584586
Saint Barthélemy,BLM,2001,0.4567018648477296
Saint Barthélemy,BLM,2002,0.4331632781282199
Saint Barthélemy,BLM,2003,0.4485023646873358
Saint Barthélemy,BLM,2004,0.4741704805491991
Saint Barthélemy,BLM,2005,0.4699507389162562
Saint Barthélemy,BLM,2006,0.397072616171664
Saint Barthélemy,BLM,2007,0.39949474472133
Saint Barthélemy,BLM,2008,0.4099979069280681
Saint Barthélemy,BLM,2009,0.4261531422867362
Saint Barthélemy,BLM,2010,0.43880608942342253
Saint Barthélemy,BLM,2011,0.4520427404148334
Saint Barthélemy,BLM,2012,0.465812713124071
Saint Barthélemy,BLM,2013,0.4768088248067402
Saint Barthélemy,BLM,2014,0.46294577754209204
Saint Barthélemy,BLM,2015,0.4615481805929919
Saint Barthélemy,BLM,2016,0.4562704471101418
Saint Barthélemy,BLM,2017,0.4611602309635511
Saint Barthélemy,BLM,2018,0.4868679315823909
Saint Barthélemy,BLM,2019,0.4927326239529092
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.0017889087656529515
Saint Helena,SHN,2011,0.0016891891891891893
Saint Helena,SHN,2012,0.0017605633802816902
Saint Helena,SHN,2013,0.0018348623853211008
Saint Helena,SHN,2014,0.0019379844961240308
Saint Helena,SHN,2015,0.0019267822736030828
Saint Helena,SHN,2016,0.0020408163265306124
Saint Helena,SHN,2017,0.00165016501650165
Saint Helena,SHN,2018,0.001692047377326565
Saint Helena,SHN,2019,0.0017825311942959003
Saint Kitts and Nevis,KNA,2000,0.4675392018584586
Saint Kitts and Nevis,KNA,2001,0.4567018648477296
Saint Kitts and Nevis,KNA,2002,0.4331632781282199
Saint Kitts and Nevis,KNA,2003,0.4485023646873358
Saint Kitts and Nevis,KNA,2004,0.4741704805491991
Saint Kitts and Nevis,KNA,2005,0.4699507389162562
Saint Kitts and Nevis,KNA,2006,0.397072616171664
Saint Kitts and Nevis,KNA,2007,0.39949474472133
Saint Kitts and Nevis,KNA,2008,0.4099979069280681
Saint Kitts and Nevis,KNA,2009,0.4261531422867362
Saint Kitts and Nevis,KNA,2010,0.43880608942342253
Saint Kitts and Nevis,KNA,2011,0.4520427404148334
Saint Kitts and Nevis,KNA,2012,0.465812713124071
Saint Kitts and Nevis,KNA,2013,0.4768088248067402
Saint Kitts and Nevis,KNA,2014,0.46294577754209204
Saint Kitts and Nevis,KNA,2015,0.4615481805929919
Saint Kitts and Nevis,KNA,2016,0.4562704471101418
Saint Kitts and Nevis,KNA,2017,0.4611602309635511
Saint Kitts and Nevis,KNA,2018,0.4868679315823909
Saint Kitts and Nevis,KNA,2019,0.4927326239529092
Saint Lucia,LCA,2000,0.4675392018584586
Saint Lucia,LCA,2001,0.4567018648477296
Saint Lucia,LCA,2002,0.4331632781282199
Saint Lucia,LCA,2003,0.4485023646873358
Saint Lucia,LCA,2004,0.4741704805491991
Saint Lucia,LCA,2005,0.4699507389162562
Saint Lucia,LCA,2006,0.397072616171664
Saint Lucia,LCA,2007,0.39949474472133
Saint Lucia,LCA,2008,0.4099979069280681
Saint Lucia,LCA,2009,0.4261531422867362
Saint Lucia,LCA,2010,0.43880608942342253
Saint Lucia,LCA,2011,0.4520427404148334
Saint Lucia,LCA,2012,0.465812713124071
Saint Lucia,LCA,2013,0.4768088248067402
Saint Lucia,LCA,2014,0.46294577754209204
Saint Lucia,LCA,2015,0.4615481805929919
Saint Lucia,LCA,2016,0.4562704471101418
Saint Lucia,LCA,2017,0.4611602309635511
Saint Lucia,LCA,2018,0.4868679315823909
Saint Lucia,LCA,2019,0.4927326239529092
Saint Martin (French part),MAF,2000,0.4675392018584586
Saint Martin (French part),MAF,2001,0.4567018648477296
Saint Martin (French part),MAF,2002,0.4331632781282199
Saint Martin (French part),MAF,2003,0.4485023646873358
Saint Martin (French part),MAF,2004,0.4741704805491991
Saint Martin (French part),MAF,2005,0.4699507389162562
Saint Martin (French part),MAF,2006,0.397072616171664
Saint Martin (French part),MAF,2007,0.39949474472133
Saint Martin (French part),MAF,2008,0.4099979069280681
Saint Martin (French part),MAF,2009,0.4261531422867362
Saint Martin (French part),MAF,2010,0.43880608942342253
Saint Martin (French part),MAF,2011,0.4520427404148334
Saint Martin (French part),MAF,2012,0.465812713124071
Saint Martin (French part),MAF,2013,0.4768088248067402
Saint Martin (French part),MAF,2014,0.46294577754209204
Saint Martin (French part),MAF,2015,0.4615481805929919
Saint Martin (French part),MAF,2016,0.4562704471101418
Saint Martin (French part),MAF,2017,0.4611602309635511
Saint Martin (French part),MAF,2018,0.4868679315823909
Saint Martin (French part),MAF,2019,0.4927326239529092
Saint Pierre and Miquelon,SPM,2000,0.4675392018584586
Saint Pierre and Miquelon,SPM,2001,0.4567018648477296
Saint Pierre and Miquelon,SPM,2002,0.4331632781282199
Saint Pierre and Miquelon,SPM,2003,0.4485023646873358
Saint Pierre and Miquelon,SPM,2004,0.4741704805491991
Saint Pierre and Miquelon,SPM,2005,0.4699507389162562
Saint Pierre and Miquelon,SPM,2006,0.397072616171664
Saint Pierre and Miquelon,SPM,2007,0.39949474472133
Saint Pierre and Miquelon,SPM,2008,0.4099979069280681
