<<<<<<< HEAD
"Year","cost_enfu_fuel_natural_gas_usd_per_mmbtu","iso_code3","Nation"
7687,Iceland,ISL,2033,10.234523309458606
7688,Iceland,ISL,2034,10.234523309458606
7689,Iceland,ISL,2035,10.234523309458606
7690,Iceland,ISL,2036,10.234523309458606
7691,Iceland,ISL,2037,10.234523309458606
7692,Iceland,ISL,2038,10.234523309458606
7693,Iceland,ISL,2039,10.234523309458606
7694,Iceland,ISL,2040,10.234523309458606
7695,Iceland,ISL,2041,10.234523309458606
7696,Iceland,ISL,2042,10.234523309458606
7697,Iceland,ISL,2043,10.234523309458606
7698,Iceland,ISL,2044,10.234523309458606
7699,Iceland,ISL,2045,10.234523309458606
7700,Iceland,ISL,2046,10.234523309458606
7701,Iceland,ISL,2047,10.234523309458606
7702,Iceland,ISL,2048,10.234523309458606
7703,Iceland,ISL,2049,10.234523309458606
7704,Iceland,ISL,2050,10.234523309458606
7705,Israel,ISR,1984,4.379788204966602
7706,Israel,ISR,1985,4.424634280306209
7707,Israel,ISR,1986,3.2950983202694712
7708,Israel,ISR,1987,2.794912154263142
7709,Israel,ISR,1988,2.5250731834500484
7710,Israel,ISR,1989,2.327711462969919
7711,Israel,ISR,1990,2.41046648555977
7712,Israel,ISR,1991,2.409036168353379
7713,Israel,ISR,1992,2.285670598121801
7714,Israel,ISR,1993,2.3619300875212144
7715,Israel,ISR,1994,2.1631404204361533
7716,Israel,ISR,1995,2.1312746919139527
7717,Israel,ISR,1996,2.3989851144935033
7718,Israel,ISR,1997,2.4401041783725184
7719,Israel,ISR,1998,2.005750022322532
7720,Israel,ISR,1999,2.1465742870359983
7721,Israel,ISR,2000,3.5958502674703685
7722,Israel,ISR,2001,3.610086655246297
7723,Israel,ISR,2002,3.0965328898580182
7724,Israel,ISR,2003,4.274114385268761
7725,Israel,ISR,2004,4.830813060165464
7726,Israel,ISR,2005,6.672594260034851
7727,Israel,ISR,2006,7.135228246902344
7728,Israel,ISR,2007,7.022354958197998
7729,Israel,ISR,2008,10.546031211244323
7730,Israel,ISR,2009,5.868268905260598
7731,Israel,ISR,2010,7.172241989956062
7732,Israel,ISR,2011,9.74369326845875
7733,Israel,ISR,2012,9.96836447516632
7734,Israel,ISR,2013,10.338962212479359
7735,Israel,ISR,2014,9.404800316201218
7736,Israel,ISR,2015,5.917112666594537
7737,Israel,ISR,2016,4.413112249720859
7738,Israel,ISR,2017,5.3473385967261615
7739,Israel,ISR,2018,6.80636429609045
7740,Israel,ISR,2019,5.1245651444578515
7741,Israel,ISR,2020,3.9110511833549584
7742,Israel,ISR,2021,10.234523309458606
7743,Israel,ISR,2022,10.234523309458606
7744,Israel,ISR,2023,10.234523309458606
7745,Israel,ISR,2024,10.234523309458606
7746,Israel,ISR,2025,10.234523309458606
7747,Israel,ISR,2026,10.234523309458606
7748,Israel,ISR,2027,10.234523309458606
7749,Israel,ISR,2028,10.234523309458606
7750,Israel,ISR,2029,10.234523309458606
7751,Israel,ISR,2030,10.234523309458606
7752,Israel,ISR,2031,10.234523309458606
7753,Israel,ISR,2032,10.234523309458606
7754,Israel,ISR,2033,10.234523309458606
7755,Israel,ISR,2034,10.234523309458606
7756,Israel,ISR,2035,10.234523309458606
7757,Israel,ISR,2036,10.234523309458606
7758,Israel,ISR,2037,10.234523309458606
7759,Israel,ISR,2038,10.234523309458606
7760,Israel,ISR,2039,10.234523309458606
7761,Israel,ISR,2040,10.234523309458606
7762,Israel,ISR,2041,10.234523309458606
7763,Israel,ISR,2042,10.234523309458606
7764,Israel,ISR,2043,10.234523309458606
7765,Israel,ISR,2044,10.234523309458606
7766,Israel,ISR,2045,10.234523309458606
7767,Israel,ISR,2046,10.234523309458606
7768,Israel,ISR,2047,10.234523309458606
7769,Israel,ISR,2048,10.234523309458606
7770,Israel,ISR,2049,10.234523309458606
7771,Israel,ISR,2050,10.234523309458606
7772,Italy,ITA,1984,4.379788204966602
7773,Italy,ITA,1985,4.424634280306209
7774,Italy,ITA,1986,3.2950983202694712
7775,Italy,ITA,1987,2.794912154263142
7776,Italy,ITA,1988,2.5250731834500484
7777,Italy,ITA,1989,2.327711462969919
7778,Italy,ITA,1990,2.41046648555977
7779,Italy,ITA,1991,2.409036168353379
7780,Italy,ITA,1992,2.285670598121801
7781,Italy,ITA,1993,2.3619300875212144
7782,Italy,ITA,1994,2.1631404204361533
7783,Italy,ITA,1995,2.1312746919139527
7784,Italy,ITA,1996,2.3989851144935033
7785,Italy,ITA,1997,2.4401041783725184
7786,Italy,ITA,1998,2.005750022322532
7787,Italy,ITA,1999,2.1465742870359983
7788,Italy,ITA,2000,3.5958502674703685
7789,Italy,ITA,2001,3.610086655246297
7790,Italy,ITA,2002,3.0965328898580182
7791,Italy,ITA,2003,4.274114385268761
7792,Italy,ITA,2004,4.830813060165464
7793,Italy,ITA,2005,6.672594260034851
7794,Italy,ITA,2006,7.135228246902344
7795,Italy,ITA,2007,7.022354958197998
7796,Italy,ITA,2008,10.546031211244323
7797,Italy,ITA,2009,5.868268905260598
7798,Italy,ITA,2010,7.172241989956062
7799,Italy,ITA,2011,9.74369326845875
7800,Italy,ITA,2012,9.96836447516632
7801,Italy,ITA,2013,10.338962212479359
7802,Italy,ITA,2014,9.404800316201218
7803,Italy,ITA,2015,5.917112666594537
7804,Italy,ITA,2016,4.413112249720859
7805,Italy,ITA,2017,5.3473385967261615
7806,Italy,ITA,2018,6.80636429609045
7807,Italy,ITA,2019,5.1245651444578515
7808,Italy,ITA,2020,3.9110511833549584
7809,Italy,ITA,2021,10.234523309458606
7810,Italy,ITA,2022,10.234523309458606
7811,Italy,ITA,2023,10.234523309458606
7812,Italy,ITA,2024,10.234523309458606
7813,Italy,ITA,2025,10.234523309458606
7814,Italy,ITA,2026,10.234523309458606
7815,Italy,ITA,2027,10.234523309458606
7816,Italy,ITA,2028,10.234523309458606
7817,Italy,ITA,2029,10.234523309458606
7818,Italy,ITA,2030,10.234523309458606
7819,Italy,ITA,2031,10.234523309458606
7820,Italy,ITA,2032,10.234523309458606
7821,Italy,ITA,2033,10.234523309458606
7822,Italy,ITA,2034,10.234523309458606
7823,Italy,ITA,2035,10.234523309458606
7824,Italy,ITA,2036,10.234523309458606
7825,Italy,ITA,2037,10.234523309458606
7826,Italy,ITA,2038,10.234523309458606
7827,Italy,ITA,2039,10.234523309458606
7828,Italy,ITA,2040,10.234523309458606
7829,Italy,ITA,2041,10.234523309458606
7830,Italy,ITA,2042,10.234523309458606
7831,Italy,ITA,2043,10.234523309458606
7832,Italy,ITA,2044,10.234523309458606
7833,Italy,ITA,2045,10.234523309458606
7834,Italy,ITA,2046,10.234523309458606
7835,Italy,ITA,2047,10.234523309458606
7836,Italy,ITA,2048,10.234523309458606
7837,Italy,ITA,2049,10.234523309458606
7838,Italy,ITA,2050,10.234523309458606
7839,Jamaica,JAM,1984,4.379788204966602
7840,Jamaica,JAM,1985,4.424634280306209
7841,Jamaica,JAM,1986,3.2950983202694712
7842,Jamaica,JAM,1987,2.794912154263142
7843,Jamaica,JAM,1988,2.5250731834500484
7844,Jamaica,JAM,1989,2.327711462969919
7845,Jamaica,JAM,1990,2.41046648555977
7846,Jamaica,JAM,1991,2.409036168353379
7847,Jamaica,JAM,1992,2.285670598121801
7848,Jamaica,JAM,1993,2.3619300875212144
7849,Jamaica,JAM,1994,2.1631404204361533
7850,Jamaica,JAM,1995,2.1312746919139527
7851,Jamaica,JAM,1996,2.3989851144935033
7852,Jamaica,JAM,1997,2.4401041783725184
7853,Jamaica,JAM,1998,2.005750022322532
7854,Jamaica,JAM,1999,2.1465742870359983
7855,Jamaica,JAM,2000,3.5958502674703685
7856,Jamaica,JAM,2001,3.610086655246297
7857,Jamaica,JAM,2002,3.0965328898580182
7858,Jamaica,JAM,2003,4.274114385268761
7859,Jamaica,JAM,2004,4.830813060165464
7860,Jamaica,JAM,2005,6.672594260034851
7861,Jamaica,JAM,2006,7.135228246902344
7862,Jamaica,JAM,2007,7.022354958197998
7863,Jamaica,JAM,2008,10.546031211244323
7864,Jamaica,JAM,2009,5.868268905260598
7865,Jamaica,JAM,2010,7.172241989956062
7866,Jamaica,JAM,2011,9.74369326845875
7867,Jamaica,JAM,2012,9.96836447516632
7868,Jamaica,JAM,2013,10.338962212479359
7869,Jamaica,JAM,2014,9.404800316201218
7870,Jamaica,JAM,2015,5.917112666594537
7871,Jamaica,JAM,2016,4.413112249720859
7872,Jamaica,JAM,2017,5.3473385967261615
7873,Jamaica,JAM,2018,6.80636429609045
7874,Jamaica,JAM,2019,5.1245651444578515
7875,Jamaica,JAM,2020,3.9110511833549584
7876,Jamaica,JAM,2021,10.234523309458606
7877,Jamaica,JAM,2022,10.234523309458606
7878,Jamaica,JAM,2023,10.234523309458606
7879,Jamaica,JAM,2024,10.234523309458606
7880,Jamaica,JAM,2025,10.234523309458606
7881,Jamaica,JAM,2026,10.234523309458606
7882,Jamaica,JAM,2027,10.234523309458606
7883,Jamaica,JAM,2028,10.234523309458606
7884,Jamaica,JAM,2029,10.234523309458606
7885,Jamaica,JAM,2030,10.234523309458606
7886,Jamaica,JAM,2031,10.234523309458606
7887,Jamaica,JAM,2032,10.234523309458606
7888,Jamaica,JAM,2033,10.234523309458606
7889,Jamaica,JAM,2034,10.234523309458606
7890,Jamaica,JAM,2035,10.234523309458606
7891,Jamaica,JAM,2036,10.234523309458606
7892,Jamaica,JAM,2037,10.234523309458606
7893,Jamaica,JAM,2038,10.234523309458606
7894,Jamaica,JAM,2039,10.234523309458606
7895,Jamaica,JAM,2040,10.234523309458606
7896,Jamaica,JAM,2041,10.234523309458606
7897,Jamaica,JAM,2042,10.234523309458606
7898,Jamaica,JAM,2043,10.234523309458606
7899,Jamaica,JAM,2044,10.234523309458606
7900,Jamaica,JAM,2045,10.234523309458606
7901,Jamaica,JAM,2046,10.234523309458606
7902,Jamaica,JAM,2047,10.234523309458606
7903,Jamaica,JAM,2048,10.234523309458606
7904,Jamaica,JAM,2049,10.234523309458606
7905,Jamaica,JAM,2050,10.234523309458606
7906,Jordan,JOR,1984,4.379788204966602
7907,Jordan,JOR,1985,4.424634280306209
7908,Jordan,JOR,1986,3.2950983202694712
7909,Jordan,JOR,1987,2.794912154263142
7910,Jordan,JOR,1988,2.5250731834500484
7911,Jordan,JOR,1989,2.327711462969919
7912,Jordan,JOR,1990,2.41046648555977
7913,Jordan,JOR,1991,2.409036168353379
7914,Jordan,JOR,1992,2.285670598121801
7915,Jordan,JOR,1993,2.3619300875212144
7916,Jordan,JOR,1994,2.1631404204361533
7917,Jordan,JOR,1995,2.1312746919139527
7918,Jordan,JOR,1996,2.3989851144935033
7919,Jordan,JOR,1997,2.4401041783725184
7920,Jordan,JOR,1998,2.005750022322532
7921,Jordan,JOR,1999,2.1465742870359983
7922,Jordan,JOR,2000,3.5958502674703685
7923,Jordan,JOR,2001,3.610086655246297
7924,Jordan,JOR,2002,3.0965328898580182
7925,Jordan,JOR,2003,4.274114385268761
7926,Jordan,JOR,2004,4.830813060165464
7927,Jordan,JOR,2005,6.672594260034851
7928,Jordan,JOR,2006,7.135228246902344
7929,Jordan,JOR,2007,7.022354958197998
7930,Jordan,JOR,2008,10.546031211244323
7931,Jordan,JOR,2009,5.868268905260598
7932,Jordan,JOR,2010,7.172241989956062
7933,Jordan,JOR,2011,9.74369326845875
7934,Jordan,JOR,2012,9.96836447516632
7935,Jordan,JOR,2013,10.338962212479359
7936,Jordan,JOR,2014,9.404800316201218
7937,Jordan,JOR,2015,5.917112666594537
7938,Jordan,JOR,2016,4.413112249720859
7939,Jordan,JOR,2017,5.3473385967261615
7940,Jordan,JOR,2018,6.80636429609045
7941,Jordan,JOR,2019,5.1245651444578515
7942,Jordan,JOR,2020,3.9110511833549584
7943,Jordan,JOR,2021,10.234523309458606
7944,Jordan,JOR,2022,10.234523309458606
7945,Jordan,JOR,2023,10.234523309458606
7946,Jordan,JOR,2024,10.234523309458606
7947,Jordan,JOR,2025,10.234523309458606
7948,Jordan,JOR,2026,10.234523309458606
7949,Jordan,JOR,2027,10.234523309458606
7950,Jordan,JOR,2028,10.234523309458606
7951,Jordan,JOR,2029,10.234523309458606
7952,Jordan,JOR,2030,10.234523309458606
7953,Jordan,JOR,2031,10.234523309458606
7954,Jordan,JOR,2032,10.234523309458606
7955,Jordan,JOR,2033,10.234523309458606
7956,Jordan,JOR,2034,10.234523309458606
7957,Jordan,JOR,2035,10.234523309458606
7958,Jordan,JOR,2036,10.234523309458606
7959,Jordan,JOR,2037,10.234523309458606
7960,Jordan,JOR,2038,10.234523309458606
7961,Jordan,JOR,2039,10.234523309458606
7962,Jordan,JOR,2040,10.234523309458606
7963,Jordan,JOR,2041,10.234523309458606
7964,Jordan,JOR,2042,10.234523309458606
7965,Jordan,JOR,2043,10.234523309458606
7966,Jordan,JOR,2044,10.234523309458606
7967,Jordan,JOR,2045,10.234523309458606
7968,Jordan,JOR,2046,10.234523309458606
7969,Jordan,JOR,2047,10.234523309458606
7970,Jordan,JOR,2048,10.234523309458606
7971,Jordan,JOR,2049,10.234523309458606
7972,Jordan,JOR,2050,10.234523309458606
7973,Japan,JPN,1984,4.379788204966602
7974,Japan,JPN,1985,4.424634280306209
7975,Japan,JPN,1986,3.2950983202694712
7976,Japan,JPN,1987,2.794912154263142
7977,Japan,JPN,1988,2.5250731834500484
7978,Japan,JPN,1989,2.327711462969919
7979,Japan,JPN,1990,2.41046648555977
7980,Japan,JPN,1991,2.409036168353379
7981,Japan,JPN,1992,2.285670598121801
7982,Japan,JPN,1993,2.3619300875212144
7983,Japan,JPN,1994,2.1631404204361533
7984,Japan,JPN,1995,2.1312746919139527
7985,Japan,JPN,1996,2.3989851144935033
7986,Japan,JPN,1997,2.4401041783725184
7987,Japan,JPN,1998,2.005750022322532
7988,Japan,JPN,1999,2.1465742870359983
7989,Japan,JPN,2000,3.5958502674703685
7990,Japan,JPN,2001,3.610086655246297
7991,Japan,JPN,2002,3.0965328898580182
7992,Japan,JPN,2003,4.274114385268761
7993,Japan,JPN,2004,4.830813060165464
7994,Japan,JPN,2005,6.672594260034851
7995,Japan,JPN,2006,7.135228246902344
7996,Japan,JPN,2007,7.022354958197998
7997,Japan,JPN,2008,10.546031211244323
7998,Japan,JPN,2009,5.868268905260598
7999,Japan,JPN,2010,7.172241989956062
8000,Japan,JPN,2011,9.74369326845875
8001,Japan,JPN,2012,9.96836447516632
8002,Japan,JPN,2013,10.338962212479359
8003,Japan,JPN,2014,9.404800316201218
8004,Japan,JPN,2015,5.917112666594537
8005,Japan,JPN,2016,4.413112249720859
8006,Japan,JPN,2017,5.3473385967261615
8007,Japan,JPN,2018,6.80636429609045
8008,Japan,JPN,2019,5.1245651444578515
8009,Japan,JPN,2020,3.9110511833549584
8010,Japan,JPN,2021,10.234523309458606
8011,Japan,JPN,2022,10.234523309458606
8012,Japan,JPN,2023,10.234523309458606
8013,Japan,JPN,2024,10.234523309458606
8014,Japan,JPN,2025,10.234523309458606
8015,Japan,JPN,2026,10.234523309458606
8016,Japan,JPN,2027,10.234523309458606
8017,Japan,JPN,2028,10.234523309458606
8018,Japan,JPN,2029,10.234523309458606
8019,Japan,JPN,2030,10.234523309458606
8020,Japan,JPN,2031,10.234523309458606
8021,Japan,JPN,2032,10.234523309458606
8022,Japan,JPN,2033,10.234523309458606
8023,Japan,JPN,2034,10.234523309458606
8024,Japan,JPN,2035,10.234523309458606
8025,Japan,JPN,2036,10.234523309458606
8026,Japan,JPN,2037,10.234523309458606
8027,Japan,JPN,2038,10.234523309458606
8028,Japan,JPN,2039,10.234523309458606
8029,Japan,JPN,2040,10.234523309458606
8030,Japan,JPN,2041,10.234523309458606
8031,Japan,JPN,2042,10.234523309458606
8032,Japan,JPN,2043,10.234523309458606
8033,Japan,JPN,2044,10.234523309458606
8034,Japan,JPN,2045,10.234523309458606
8035,Japan,JPN,2046,10.234523309458606
8036,Japan,JPN,2047,10.234523309458606
8037,Japan,JPN,2048,10.234523309458606
8038,Japan,JPN,2049,10.234523309458606
8039,Japan,JPN,2050,10.234523309458606
8040,Kazakhstan,KAZ,1984,4.379788204966602
8041,Kazakhstan,KAZ,1985,4.424634280306209
8042,Kazakhstan,KAZ,1986,3.2950983202694712
8043,Kazakhstan,KAZ,1987,2.794912154263142
8044,Kazakhstan,KAZ,1988,2.5250731834500484
8045,Kazakhstan,KAZ,1989,2.327711462969919
8046,Kazakhstan,KAZ,1990,2.41046648555977
8047,Kazakhstan,KAZ,1991,2.409036168353379
8048,Kazakhstan,KAZ,1992,2.285670598121801
8049,Kazakhstan,KAZ,1993,2.3619300875212144
8050,Kazakhstan,KAZ,1994,2.1631404204361533
8051,Kazakhstan,KAZ,1995,2.1312746919139527
8052,Kazakhstan,KAZ,1996,2.3989851144935033
8053,Kazakhstan,KAZ,1997,2.4401041783725184
8054,Kazakhstan,KAZ,1998,2.005750022322532
8055,Kazakhstan,KAZ,1999,2.1465742870359983
8056,Kazakhstan,KAZ,2000,3.5958502674703685
8057,Kazakhstan,KAZ,2001,3.610086655246297
8058,Kazakhstan,KAZ,2002,3.0965328898580182
8059,Kazakhstan,KAZ,2003,4.274114385268761
8060,Kazakhstan,KAZ,2004,4.830813060165464
8061,Kazakhstan,KAZ,2005,6.672594260034851
8062,Kazakhstan,KAZ,2006,7.135228246902344
8063,Kazakhstan,KAZ,2007,7.022354958197998
8064,Kazakhstan,KAZ,2008,10.546031211244323
8065,Kazakhstan,KAZ,2009,5.868268905260598
8066,Kazakhstan,KAZ,2010,7.172241989956062
8067,Kazakhstan,KAZ,2011,9.74369326845875
8068,Kazakhstan,KAZ,2012,9.96836447516632
8069,Kazakhstan,KAZ,2013,10.338962212479359
8070,Kazakhstan,KAZ,2014,9.404800316201218
8071,Kazakhstan,KAZ,2015,5.917112666594537
8072,Kazakhstan,KAZ,2016,4.413112249720859
8073,Kazakhstan,KAZ,2017,5.3473385967261615
8074,Kazakhstan,KAZ,2018,6.80636429609045
8075,Kazakhstan,KAZ,2019,5.1245651444578515
8076,Kazakhstan,KAZ,2020,3.9110511833549584
8077,Kazakhstan,KAZ,2021,10.234523309458606
8078,Kazakhstan,KAZ,2022,10.234523309458606
8079,Kazakhstan,KAZ,2023,10.234523309458606
8080,Kazakhstan,KAZ,2024,10.234523309458606
8081,Kazakhstan,KAZ,2025,10.234523309458606
8082,Kazakhstan,KAZ,2026,10.234523309458606
8083,Kazakhstan,KAZ,2027,10.234523309458606
8084,Kazakhstan,KAZ,2028,10.234523309458606
8085,Kazakhstan,KAZ,2029,10.234523309458606
8086,Kazakhstan,KAZ,2030,10.234523309458606
8087,Kazakhstan,KAZ,2031,10.234523309458606
8088,Kazakhstan,KAZ,2032,10.234523309458606
8089,Kazakhstan,KAZ,2033,10.234523309458606
8090,Kazakhstan,KAZ,2034,10.234523309458606
8091,Kazakhstan,KAZ,2035,10.234523309458606
8092,Kazakhstan,KAZ,2036,10.234523309458606
8093,Kazakhstan,KAZ,2037,10.234523309458606
8094,Kazakhstan,KAZ,2038,10.234523309458606
8095,Kazakhstan,KAZ,2039,10.234523309458606
8096,Kazakhstan,KAZ,2040,10.234523309458606
8097,Kazakhstan,KAZ,2041,10.234523309458606
8098,Kazakhstan,KAZ,2042,10.234523309458606
8099,Kazakhstan,KAZ,2043,10.234523309458606
8100,Kazakhstan,KAZ,2044,10.234523309458606
8101,Kazakhstan,KAZ,2045,10.234523309458606
8102,Kazakhstan,KAZ,2046,10.234523309458606
8103,Kazakhstan,KAZ,2047,10.234523309458606
8104,Kazakhstan,KAZ,2048,10.234523309458606
8105,Kazakhstan,KAZ,2049,10.234523309458606
8106,Kazakhstan,KAZ,2050,10.234523309458606
8107,Kenya,KEN,1984,4.379788204966602
8108,Kenya,KEN,1985,4.424634280306209
8109,Kenya,KEN,1986,3.2950983202694712
8110,Kenya,KEN,1987,2.794912154263142
8111,Kenya,KEN,1988,2.5250731834500484
8112,Kenya,KEN,1989,2.327711462969919
8113,Kenya,KEN,1990,2.41046648555977
8114,Kenya,KEN,1991,2.409036168353379
8115,Kenya,KEN,1992,2.285670598121801
8116,Kenya,KEN,1993,2.3619300875212144
8117,Kenya,KEN,1994,2.1631404204361533
8118,Kenya,KEN,1995,2.1312746919139527
8119,Kenya,KEN,1996,2.3989851144935033
8120,Kenya,KEN,1997,2.4401041783725184
8121,Kenya,KEN,1998,2.005750022322532
8122,Kenya,KEN,1999,2.1465742870359983
8123,Kenya,KEN,2000,3.5958502674703685
8124,Kenya,KEN,2001,3.610086655246297
8125,Kenya,KEN,2002,3.0965328898580182
8126,Kenya,KEN,2003,4.274114385268761
8127,Kenya,KEN,2004,4.830813060165464
8128,Kenya,KEN,2005,6.672594260034851
8129,Kenya,KEN,2006,7.135228246902344
8130,Kenya,KEN,2007,7.022354958197998
8131,Kenya,KEN,2008,10.546031211244323
8132,Kenya,KEN,2009,5.868268905260598
8133,Kenya,KEN,2010,7.172241989956062
8134,Kenya,KEN,2011,9.74369326845875
8135,Kenya,KEN,2012,9.96836447516632
8136,Kenya,KEN,2013,10.338962212479359
8137,Kenya,KEN,2014,9.404800316201218
8138,Kenya,KEN,2015,5.917112666594537
8139,Kenya,KEN,2016,4.413112249720859
8140,Kenya,KEN,2017,5.3473385967261615
8141,Kenya,KEN,2018,6.80636429609045
8142,Kenya,KEN,2019,5.1245651444578515
8143,Kenya,KEN,2020,3.9110511833549584
8144,Kenya,KEN,2021,10.234523309458606
8145,Kenya,KEN,2022,10.234523309458606
8146,Kenya,KEN,2023,10.234523309458606
8147,Kenya,KEN,2024,10.234523309458606
8148,Kenya,KEN,2025,10.234523309458606
8149,Kenya,KEN,2026,10.234523309458606
8150,Kenya,KEN,2027,10.234523309458606
8151,Kenya,KEN,2028,10.234523309458606
8152,Kenya,KEN,2029,10.234523309458606
8153,Kenya,KEN,2030,10.234523309458606
8154,Kenya,KEN,2031,10.234523309458606
8155,Kenya,KEN,2032,10.234523309458606
8156,Kenya,KEN,2033,10.234523309458606
8157,Kenya,KEN,2034,10.234523309458606
8158,Kenya,KEN,2035,10.234523309458606
8159,Kenya,KEN,2036,10.234523309458606
8160,Kenya,KEN,2037,10.234523309458606
8161,Kenya,KEN,2038,10.234523309458606
8162,Kenya,KEN,2039,10.234523309458606
8163,Kenya,KEN,2040,10.234523309458606
8164,Kenya,KEN,2041,10.234523309458606
8165,Kenya,KEN,2042,10.234523309458606
8166,Kenya,KEN,2043,10.234523309458606
8167,Kenya,KEN,2044,10.234523309458606
8168,Kenya,KEN,2045,10.234523309458606
8169,Kenya,KEN,2046,10.234523309458606
8170,Kenya,KEN,2047,10.234523309458606
8171,Kenya,KEN,2048,10.234523309458606
8172,Kenya,KEN,2049,10.234523309458606
8173,Kenya,KEN,2050,10.234523309458606
8174,Kyrgyz Republic,KGZ,1984,4.379788204966602
8175,Kyrgyz Republic,KGZ,1985,4.424634280306209
8176,Kyrgyz Republic,KGZ,1986,3.2950983202694712
8177,Kyrgyz Republic,KGZ,1987,2.794912154263142
8178,Kyrgyz Republic,KGZ,1988,2.5250731834500484
8179,Kyrgyz Republic,KGZ,1989,2.327711462969919
8180,Kyrgyz Republic,KGZ,1990,2.41046648555977
8181,Kyrgyz Republic,KGZ,1991,2.409036168353379
8182,Kyrgyz Republic,KGZ,1992,2.285670598121801
8183,Kyrgyz Republic,KGZ,1993,2.3619300875212144
8184,Kyrgyz Republic,KGZ,1994,2.1631404204361533
8185,Kyrgyz Republic,KGZ,1995,2.1312746919139527
8186,Kyrgyz Republic,KGZ,1996,2.3989851144935033
