Nation,iso_code3,Year,frac_inen_energy_recycled_plastic_oil
Solomon Islands,SLB,2015,0.3347826086956522
Solomon Islands,SLB,2016,0.3691983122362869
Solomon Islands,SLB,2017,0.34054054054054056
Solomon Islands,SLB,2018,0.3225490196078431
Solomon Islands,SLB,2019,0.428719723183391
Somalia,SOM,2000,0.0276
Somalia,SOM,2001,0.0274
Somalia,SOM,2002,0.0285
Somalia,SOM,2003,0.0321
Somalia,SOM,2004,0.0325
Somalia,SOM,2005,0.0339
Somalia,SOM,2006,0.037000000000000005
Somalia,SOM,2007,0.0367
Somalia,SOM,2008,0.0383
Somalia,SOM,2009,0.0378
Somalia,SOM,2010,0.0262
Somalia,SOM,2011,0.0197
Somalia,SOM,2012,0.0165
Somalia,SOM,2013,0.017
Somalia,SOM,2014,0.0206
Somalia,SOM,2015,0.0221
Somalia,SOM,2016,0.0337
Somalia,SOM,2017,0.0321
Somalia,SOM,2018,0.0178
Somalia,SOM,2019,0.02
South Africa,ZAF,2000,0.0276
South Africa,ZAF,2001,0.0274
South Africa,ZAF,2002,0.0285
South Africa,ZAF,2003,0.0321
South Africa,ZAF,2004,0.0325
South Africa,ZAF,2005,0.0339
South Africa,ZAF,2006,0.037000000000000005
South Africa,ZAF,2007,0.0367
South Africa,ZAF,2008,0.0383
South Africa,ZAF,2009,0.0378
South Africa,ZAF,2010,0.0262
South Africa,ZAF,2011,0.0197
South Africa,ZAF,2012,0.0165
South Africa,ZAF,2013,0.017
South Africa,ZAF,2014,0.0206
South Africa,ZAF,2015,0.0221
South Africa,ZAF,2016,0.0337
South Africa,ZAF,2017,0.0321
South Africa,ZAF,2018,0.0178
South Africa,ZAF,2019,0.02
South Georgia and the South Sandwich Islands,SGS,2000,0.0276
South Georgia and the South Sandwich Islands,SGS,2001,0.0274
South Georgia and the South Sandwich Islands,SGS,2002,0.0285
South Georgia and the South Sandwich Islands,SGS,2003,0.0321
South Georgia and the South Sandwich Islands,SGS,2004,0.0325
South Georgia and the South Sandwich Islands,SGS,2005,0.0339
South Georgia and the South Sandwich Islands,SGS,2006,0.037000000000000005
South Georgia and the South Sandwich Islands,SGS,2007,0.0367
South Georgia and the South Sandwich Islands,SGS,2008,0.0383
South Georgia and the South Sandwich Islands,SGS,2009,0.0378
South Georgia and the South Sandwich Islands,SGS,2010,0.0262
South Georgia and the South Sandwich Islands,SGS,2011,0.0197
South Georgia and the South Sandwich Islands,SGS,2012,0.0165
South Georgia and the South Sandwich Islands,SGS,2013,0.017
South Georgia and the South Sandwich Islands,SGS,2014,0.0206
South Georgia and the South Sandwich Islands,SGS,2015,0.0221
South Georgia and the South Sandwich Islands,SGS,2016,0.0337
South Georgia and the South Sandwich Islands,SGS,2017,0.0321
South Georgia and the South Sandwich Islands,SGS,2018,0.0178
South Georgia and the South Sandwich Islands,SGS,2019,0.02
South Sudan,SSD,2000,0.0276
South Sudan,SSD,2001,0.0274
South Sudan,SSD,2002,0.0285
South Sudan,SSD,2003,0.0321
South Sudan,SSD,2004,0.0325
South Sudan,SSD,2005,0.0339
South Sudan,SSD,2006,0.037000000000000005
South Sudan,SSD,2007,0.0367
South Sudan,SSD,2008,0.0383
South Sudan,SSD,2009,0.0378
South Sudan,SSD,2010,0.0262
South Sudan,SSD,2011,0.0197
South Sudan,SSD,2012,0.0165
South Sudan,SSD,2013,0.017
South Sudan,SSD,2014,0.0206
South Sudan,SSD,2015,0.0221
South Sudan,SSD,2016,0.0337
South Sudan,SSD,2017,0.0321
South Sudan,SSD,2018,0.0178
South Sudan,SSD,2019,0.02
Spain,ESP,2000,0.03526992287917738
Spain,ESP,2001,0.03209094297428251
Spain,ESP,2002,0.03124436429215509
Spain,ESP,2003,0.03370567183602646
Spain,ESP,2004,0.03193138972970102
Spain,ESP,2005,0.028729833412160382
Spain,ESP,2006,0.02707992641046606
Spain,ESP,2007,0.025630035116711417
Spain,ESP,2008,0.031071166544387376
Spain,ESP,2009,0.03080016317967248
Spain,ESP,2010,0.04108118753384865
Spain,ESP,2011,0.02478748370273794
Spain,ESP,2012,0.022727272727272724
Spain,ESP,2013,0.018755460634889816
Spain,ESP,2014,0.01583479276123759
Spain,ESP,2015,0.014911120904950784
Spain,ESP,2016,0.012614942528735629
Spain,ESP,2017,0.013072389902046668
Spain,ESP,2018,0.012687711932827387
Spain,ESP,2019,0.012421078694342424
Sri Lanka,LKA,2000,0.0
Sri Lanka,LKA,2001,0.0
Sri Lanka,LKA,2002,0.0
Sri Lanka,LKA,2003,0.0
Sri Lanka,LKA,2004,0.0
Sri Lanka,LKA,2005,0.0
Sri Lanka,LKA,2006,0.0
Sri Lanka,LKA,2007,0.0
Sri Lanka,LKA,2008,0.0
Sri Lanka,LKA,2009,0.0
Sri Lanka,LKA,2010,0.0
Sri Lanka,LKA,2011,0.0
Sri Lanka,LKA,2012,0.0
Sri Lanka,LKA,2013,0.0
Sri Lanka,LKA,2014,0.0
Sri Lanka,LKA,2015,0.017499999999999998
Sri Lanka,LKA,2016,0.013461538461538459
Sri Lanka,LKA,2017,0.014893617021276591
Sri Lanka,LKA,2018,0.0
Sri Lanka,LKA,2019,0.0
Sudan,SDN,2000,0.0276
Sudan,SDN,2001,0.0274
Sudan,SDN,2002,0.0285
Sudan,SDN,2003,0.0321
Sudan,SDN,2004,0.0325
Sudan,SDN,2005,0.0339
Sudan,SDN,2006,0.037000000000000005
Sudan,SDN,2007,0.0367
Sudan,SDN,2008,0.0383
Sudan,SDN,2009,0.0378
Sudan,SDN,2010,0.0262
Sudan,SDN,2011,0.0197
Sudan,SDN,2012,0.0165
Sudan,SDN,2013,0.017
Sudan,SDN,2014,0.0206
Sudan,SDN,2015,0.0221
Sudan,SDN,2016,0.0337
Sudan,SDN,2017,0.0321
Sudan,SDN,2018,0.0178
Sudan,SDN,2019,0.02
Suriname,SUR,2000,0.02229167784514675
Suriname,SUR,2001,0.023318770479013883
Suriname,SUR,2002,0.025286708027824772
Suriname,SUR,2003,0.029280579611705437
Suriname,SUR,2004,0.03039655817433595
Suriname,SUR,2005,0.034089147286821705
Suriname,SUR,2006,0.040028991509629325
Suriname,SUR,2007,0.039997821172753766
Suriname,SUR,2008,0.040484652665589656
Suriname,SUR,2009,0.04005843310362349
Suriname,SUR,2010,0.014865043662344538
Suriname,SUR,2011,0.015152169220807253
Suriname,SUR,2012,0.011501719526175009
Suriname,SUR,2013,0.014046551973398871
Suriname,SUR,2014,0.02137040592005449
Suriname,SUR,2015,0.024453866715826344
Suriname,SUR,2016,0.04860078780613119
Suriname,SUR,2017,0.04575575575575575
Suriname,SUR,2018,0.02008797653958944
Suriname,SUR,2019,0.02224028723368221
Svalbard and Jan Mayen,SJM,2000,0.03526992287917738
Svalbard and Jan Mayen,SJM,2001,0.03209094297428251
Svalbard and Jan Mayen,SJM,2002,0.03124436429215509
Svalbard and Jan Mayen,SJM,2003,0.03370567183602646
Svalbard and Jan Mayen,SJM,2004,0.03193138972970102
Svalbard and Jan Mayen,SJM,2005,0.028729833412160382
Svalbard and Jan Mayen,SJM,2006,0.02707992641046606
Svalbard and Jan Mayen,SJM,2007,0.025630035116711417
Svalbard and Jan Mayen,SJM,2008,0.031071166544387376
Svalbard and Jan Mayen,SJM,2009,0.03080016317967248
Svalbard and Jan Mayen,SJM,2010,0.04108118753384865
Svalbard and Jan Mayen,SJM,2011,0.02478748370273794
Svalbard and Jan Mayen,SJM,2012,0.022727272727272724
Svalbard and Jan Mayen,SJM,2013,0.018755460634889816
Svalbard and Jan Mayen,SJM,2014,0.01583479276123759
Svalbard and Jan Mayen,SJM,2015,0.014911120904950784
Svalbard and Jan Mayen,SJM,2016,0.012614942528735629
Svalbard and Jan Mayen,SJM,2017,0.013072389902046668
Svalbard and Jan Mayen,SJM,2018,0.012687711932827387
Svalbard and Jan Mayen,SJM,2019,0.012421078694342424
Swaziland,SWZ,2000,0.0276
Swaziland,SWZ,2001,0.0274
Swaziland,SWZ,2002,0.0285
Swaziland,SWZ,2003,0.0321
Swaziland,SWZ,2004,0.0325
Swaziland,SWZ,2005,0.0339
Swaziland,SWZ,2006,0.037000000000000005
Swaziland,SWZ,2007,0.0367
Swaziland,SWZ,2008,0.0383
Swaziland,SWZ,2009,0.0378
Swaziland,SWZ,2010,0.0262
Swaziland,SWZ,2011,0.0197
Swaziland,SWZ,2012,0.0165
Swaziland,SWZ,2013,0.017
Swaziland,SWZ,2014,0.0206
Swaziland,SWZ,2015,0.0221
Swaziland,SWZ,2016,0.0337
Swaziland,SWZ,2017,0.0321
Swaziland,SWZ,2018,0.0178
Swaziland,SWZ,2019,0.02
Sweden,SWE,2000,0.10760330578512398
Sweden,SWE,2001,0.07914012738853503
Sweden,SWE,2002,0.0849514563106796
Sweden,SWE,2003,0.09092331768388108
Sweden,SWE,2004,0.08850574712643677
Sweden,SWE,2005,0.08172588832487307
Sweden,SWE,2006,0.08120915032679739
Sweden,SWE,2007,0.06699669966996699
Sweden,SWE,2008,0.09028268551236752
Sweden,SWE,2009,0.09613152804642164
Sweden,SWE,2010,0.09864176570458404
Sweden,SWE,2011,0.08087121212121212
Sweden,SWE,2012,0.06933333333333333
Sweden,SWE,2013,0.06611909650924025
Sweden,SWE,2014,0.06307692307692307
Sweden,SWE,2015,0.05432372505543237
Sweden,SWE,2016,0.05226244343891402
Sweden,SWE,2017,0.05179372197309417
Sweden,SWE,2018,0.052619589977220944
Sweden,SWE,2019,0.05000000000000001
Switzerland,CHE,2000,0.03526992287917738
Switzerland,CHE,2001,0.03209094297428251
Switzerland,CHE,2002,0.03124436429215509
Switzerland,CHE,2003,0.03370567183602646
Switzerland,CHE,2004,0.03193138972970102
Switzerland,CHE,2005,0.028729833412160382
Switzerland,CHE,2006,0.02707992641046606
Switzerland,CHE,2007,0.025630035116711417
Switzerland,CHE,2008,0.031071166544387376
Switzerland,CHE,2009,0.03080016317967248
Switzerland,CHE,2010,0.04108118753384865
Switzerland,CHE,2011,0.02478748370273794
Switzerland,CHE,2012,0.022727272727272724
Switzerland,CHE,2013,0.018755460634889816
Switzerland,CHE,2014,0.01583479276123759
Switzerland,CHE,2015,0.014911120904950784
Switzerland,CHE,2016,0.012614942528735629
Switzerland,CHE,2017,0.013072389902046668
Switzerland,CHE,2018,0.012687711932827387
Switzerland,CHE,2019,0.012421078694342424
Syrian Arab Republic,SYR,2000,0.0
Syrian Arab Republic,SYR,2001,0.0
Syrian Arab Republic,SYR,2002,0.0
Syrian Arab Republic,SYR,2003,0.0
Syrian Arab Republic,SYR,2004,0.0
Syrian Arab Republic,SYR,2005,0.0
Syrian Arab Republic,SYR,2006,0.0
Syrian Arab Republic,SYR,2007,0.0
Syrian Arab Republic,SYR,2008,0.0
Syrian Arab Republic,SYR,2009,0.0
Syrian Arab Republic,SYR,2010,0.0
Syrian Arab Republic,SYR,2011,0.0
Syrian Arab Republic,SYR,2012,0.0
Syrian Arab Republic,SYR,2013,0.0
Syrian Arab Republic,SYR,2014,0.0
Syrian Arab Republic,SYR,2015,0.017499999999999998
Syrian Arab Republic,SYR,2016,0.013461538461538459
Syrian Arab Republic,SYR,2017,0.014893617021276591
Syrian Arab Republic,SYR,2018,0.0
Syrian Arab Republic,SYR,2019,0.0
"Taiwan, Province of China",TWN,2000,0.0
"Taiwan, Province of China",TWN,2001,0.0
"Taiwan, Province of China",TWN,2002,0.0
"Taiwan, Province of China",TWN,2003,0.0
"Taiwan, Province of China",TWN,2004,0.0
"Taiwan, Province of China",TWN,2005,0.0
"Taiwan, Province of China",TWN,2006,0.0
"Taiwan, Province of China",TWN,2007,0.0
"Taiwan, Province of China",TWN,2008,0.0
"Taiwan, Province of China",TWN,2009,0.0
"Taiwan, Province of China",TWN,2010,0.0
"Taiwan, Province of China",TWN,2011,0.0
"Taiwan, Province of China",TWN,2012,0.0
"Taiwan, Province of China",TWN,2013,0.0
"Taiwan, Province of China",TWN,2014,0.0
"Taiwan, Province of China",TWN,2015,0.017499999999999998
"Taiwan, Province of China",TWN,2016,0.013461538461538459
"Taiwan, Province of China",TWN,2017,0.014893617021276591
"Taiwan, Province of China",TWN,2018,0.0
"Taiwan, Province of China",TWN,2019,0.0
Tajikistan,TJK,2000,0.0
Tajikistan,TJK,2001,0.0
Tajikistan,TJK,2002,0.0
Tajikistan,TJK,2003,0.0
Tajikistan,TJK,2004,0.0
Tajikistan,TJK,2005,0.0
Tajikistan,TJK,2006,0.0
Tajikistan,TJK,2007,0.0
Tajikistan,TJK,2008,0.0
Tajikistan,TJK,2009,0.0
Tajikistan,TJK,2010,0.0
Tajikistan,TJK,2011,0.0
Tajikistan,TJK,2012,0.0
Tajikistan,TJK,2013,0.0
Tajikistan,TJK,2014,0.0
Tajikistan,TJK,2015,0.017499999999999998
Tajikistan,TJK,2016,0.013461538461538459
Tajikistan,TJK,2017,0.014893617021276591
Tajikistan,TJK,2018,0.0
Tajikistan,TJK,2019,0.0
"Tanzania, United Republic of",TZA,2000,0.0276
"Tanzania, United Republic of",TZA,2001,0.0274
"Tanzania, United Republic of",TZA,2002,0.0285
"Tanzania, United Republic of",TZA,2003,0.0321
"Tanzania, United Republic of",TZA,2004,0.0325
"Tanzania, United Republic of",TZA,2005,0.0339
"Tanzania, United Republic of",TZA,2006,0.037000000000000005
"Tanzania, United Republic of",TZA,2007,0.0367
"Tanzania, United Republic of",TZA,2008,0.0383
"Tanzania, United Republic of",TZA,2009,0.0378
"Tanzania, United Republic of",TZA,2010,0.0262
"Tanzania, United Republic of",TZA,2011,0.0197
"Tanzania, United Republic of",TZA,2012,0.0165
"Tanzania, United Republic of",TZA,2013,0.017
"Tanzania, United Republic of",TZA,2014,0.0206
"Tanzania, United Republic of",TZA,2015,0.0221
"Tanzania, United Republic of",TZA,2016,0.0337
"Tanzania, United Republic of",TZA,2017,0.0321
"Tanzania, United Republic of",TZA,2018,0.0178
"Tanzania, United Republic of",TZA,2019,0.02
Thailand,THA,2000,0.0
Thailand,THA,2001,0.0
Thailand,THA,2002,0.0
Thailand,THA,2003,0.0
Thailand,THA,2004,0.0
Thailand,THA,2005,0.0
Thailand,THA,2006,0.0
Thailand,THA,2007,0.0
Thailand,THA,2008,0.0
Thailand,THA,2009,0.0
Thailand,THA,2010,0.0
Thailand,THA,2011,0.0
Thailand,THA,2012,0.0
Thailand,THA,2013,0.0
Thailand,THA,2014,0.0
Thailand,THA,2015,0.017499999999999998
Thailand,THA,2016,0.013461538461538459
Thailand,THA,2017,0.014893617021276591
Thailand,THA,2018,0.0
Thailand,THA,2019,0.0
Timor-Leste,TLS,2000,0.0
Timor-Leste,TLS,2001,0.0
Timor-Leste,TLS,2002,0.0
Timor-Leste,TLS,2003,0.0
Timor-Leste,TLS,2004,0.0
Timor-Leste,TLS,2005,0.0
Timor-Leste,TLS,2006,0.0
Timor-Leste,TLS,2007,0.0
Timor-Leste,TLS,2008,0.0
Timor-Leste,TLS,2009,0.0
Timor-Leste,TLS,2010,0.0
Timor-Leste,TLS,2011,0.0
Timor-Leste,TLS,2012,0.0
Timor-Leste,TLS,2013,0.0
Timor-Leste,TLS,2014,0.0
Timor-Leste,TLS,2015,0.017499999999999998
Timor-Leste,TLS,2016,0.013461538461538459
Timor-Leste,TLS,2017,0.014893617021276591
Timor-Leste,TLS,2018,0.0
Timor-Leste,TLS,2019,0.0
Togo,TGO,2000,0.0276
Togo,TGO,2001,0.0274
Togo,TGO,2002,0.0285
Togo,TGO,2003,0.0321
Togo,TGO,2004,0.0325
Togo,TGO,2005,0.0339
Togo,TGO,2006,0.037000000000000005
Togo,TGO,2007,0.0367
Togo,TGO,2008,0.0383
Togo,TGO,2009,0.0378
Togo,TGO,2010,0.0262
Togo,TGO,2011,0.0197
Togo,TGO,2012,0.0165
Togo,TGO,2013,0.017
Togo,TGO,2014,0.0206
Togo,TGO,2015,0.0221
Togo,TGO,2016,0.0337
Togo,TGO,2017,0.0321
Togo,TGO,2018,0.0178
Togo,TGO,2019,0.02
Tokelau,TKL,2000,0.3029411764705882
Tokelau,TKL,2001,0.3052
Tokelau,TKL,2002,0.2825454545454545
Tokelau,TKL,2003,0.28
Tokelau,TKL,2004,0.3295454545454545
Tokelau,TKL,2005,0.2991452991452991
Tokelau,TKL,2006,0.3014450867052023
Tokelau,TKL,2007,0.3153153153153153
Tokelau,TKL,2008,0.284375
Tokelau,TKL,2009,0.24285714285714285
Tokelau,TKL,2010,0.19263565891472864
Tokelau,TKL,2011,0.2497652582159624
Tokelau,TKL,2012,0.2458677685950413
Tokelau,TKL,2013,0.2944206008583691
Tokelau,TKL,2014,0.33670886075949363
Tokelau,TKL,2015,0.3347826086956522
Tokelau,TKL,2016,0.3691983122362869
Tokelau,TKL,2017,0.34054054054054056
Tokelau,TKL,2018,0.3225490196078431
Tokelau,TKL,2019,0.428719723183391
Tonga,TON,2000,0.3029411764705882
Tonga,TON,2001,0.3052
Tonga,TON,2002,0.2825454545454545
Tonga,TON,2003,0.28
Tonga,TON,2004,0.3295454545454545
Tonga,TON,2005,0.2991452991452991
Tonga,TON,2006,0.3014450867052023
Tonga,TON,2007,0.3153153153153153
Tonga,TON,2008,0.284375
Tonga,TON,2009,0.24285714285714285
Tonga,TON,2010,0.19263565891472864
Tonga,TON,2011,0.2497652582159624
Tonga,TON,2012,0.2458677685950413
Tonga,TON,2013,0.2944206008583691
Tonga,TON,2014,0.33670886075949363
Tonga,TON,2015,0.3347826086956522
Tonga,TON,2016,0.3691983122362869
Tonga,TON,2017,0.34054054054054056
Tonga,TON,2018,0.3225490196078431
Tonga,TON,2019,0.428719723183391
Trinidad and Tobago,TTO,2000,0.02229167784514675
Trinidad and Tobago,TTO,2001,0.023318770479013883
Trinidad and Tobago,TTO,2002,0.025286708027824772
Trinidad and Tobago,TTO,2003,0.029280579611705437
Trinidad and Tobago,TTO,2004,0.03039655817433595
Trinidad and Tobago,TTO,2005,0.034089147286821705
Trinidad and Tobago,TTO,2006,0.040028991509629325
Trinidad and Tobago,TTO,2007,0.039997821172753766
Trinidad and Tobago,TTO,2008,0.040484652665589656
Trinidad and Tobago,TTO,2009,0.04005843310362349
Trinidad and Tobago,TTO,2010,0.014865043662344538
Trinidad and Tobago,TTO,2011,0.015152169220807253
Trinidad and Tobago,TTO,2012,0.011501719526175009
Trinidad and Tobago,TTO,2013,0.014046551973398871
Trinidad and Tobago,TTO,2014,0.02137040592005449
Trinidad and Tobago,TTO,2015,0.024453866715826344
Trinidad and Tobago,TTO,2016,0.04860078780613119
Trinidad and Tobago,TTO,2017,0.04575575575575575
Trinidad and Tobago,TTO,2018,0.02008797653958944
Trinidad and Tobago,TTO,2019,0.02224028723368221
Tunisia,TUN,2000,0.0276
Tunisia,TUN,2001,0.0274
Tunisia,TUN,2002,0.0285
Tunisia,TUN,2003,0.0321
Tunisia,TUN,2004,0.0325
Tunisia,TUN,2005,0.0339
Tunisia,TUN,2006,0.037000000000000005
Tunisia,TUN,2007,0.0367
Tunisia,TUN,2008,0.0383
Tunisia,TUN,2009,0.0378
Tunisia,TUN,2010,0.0262
Tunisia,TUN,2011,0.0197
Tunisia,TUN,2012,0.0165
Tunisia,TUN,2013,0.017
Tunisia,TUN,2014,0.0206
Tunisia,TUN,2015,0.0221
Tunisia,TUN,2016,0.0337
Tunisia,TUN,2017,0.0321
Tunisia,TUN,2018,0.0178
Tunisia,TUN,2019,0.02
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.0
Turkey,TUR,2013,0.0
Turkey,TUR,2014,0.0
Turkey,TUR,2015,0.0
Turkey,TUR,2016,0.004313156940920623
Turkey,TUR,2017,0.0045009185548071035
Turkey,TUR,2018,0.004680038204393505
Turkey,TUR,2019,0.002263174911089557
Turkmenistan,TKM,2000,0.0
Turkmenistan,TKM,2001,0.0
Turkmenistan,TKM,2002,0.0
Turkmenistan,TKM,2003,0.0
Turkmenistan,TKM,2004,0.0
Turkmenistan,TKM,2005,0.0
Turkmenistan,TKM,2006,0.0
Turkmenistan,TKM,2007,0.0
Turkmenistan,TKM,2008,0.0
Turkmenistan,TKM,2009,0.0
Turkmenistan,TKM,2010,0.0
Turkmenistan,TKM,2011,0.0
Turkmenistan,TKM,2012,0.0
Turkmenistan,TKM,2013,0.0
Turkmenistan,TKM,2014,0.0
Turkmenistan,TKM,2015,0.017499999999999998
Turkmenistan,TKM,2016,0.013461538461538459
Turkmenistan,TKM,2017,0.014893617021276591
Turkmenistan,TKM,2018,0.0
Turkmenistan,TKM,2019,0.0
Turks and Caicos Islands,TCA,2000,0.02229167784514675
Turks and Caicos Islands,TCA,2001,0.023318770479013883
Turks and Caicos Islands,TCA,2002,0.025286708027824772
Turks and Caicos Islands,TCA,2003,0.029280579611705437
Turks and Caicos Islands,TCA,2004,0.03039655817433595
Turks and Caicos Islands,TCA,2005,0.034089147286821705
Turks and Caicos Islands,TCA,2006,0.040028991509629325
Turks and Caicos Islands,TCA,2007,0.039997821172753766
Turks and Caicos Islands,TCA,2008,0.040484652665589656
Turks and Caicos Islands,TCA,2009,0.04005843310362349
Turks and Caicos Islands,TCA,2010,0.014865043662344538
Turks and Caicos Islands,TCA,2011,0.015152169220807253
Turks and Caicos Islands,TCA,2012,0.011501719526175009
Turks and Caicos Islands,TCA,2013,0.014046551973398871
Turks and Caicos Islands,TCA,2014,0.02137040592005449
Turks and Caicos Islands,TCA,2015,0.024453866715826344
Turks and Caicos Islands,TCA,2016,0.04860078780613119
Turks and Caicos Islands,TCA,2017,0.04575575575575575
Turks and Caicos Islands,TCA,2018,0.02008797653958944
Turks and Caicos Islands,TCA,2019,0.02224028723368221
Tuvalu,TUV,2000,0.3029411764705882
Tuvalu,TUV,2001,0.3052
Tuvalu,TUV,2002,0.2825454545454545
Tuvalu,TUV,2003,0.28
Tuvalu,TUV,2004,0.3295454545454545
Tuvalu,TUV,2005,0.2991452991452991
Tuvalu,TUV,2006,0.3014450867052023
Tuvalu,TUV,2007,0.3153153153153153
Tuvalu,TUV,2008,0.284375
Tuvalu,TUV,2009,0.24285714285714285
Tuvalu,TUV,2010,0.19263565891472864
Tuvalu,TUV,2011,0.2497652582159624
Tuvalu,TUV,2012,0.2458677685950413
Tuvalu,TUV,2013,0.2944206008583691
Tuvalu,TUV,2014,0.33670886075949363
Tuvalu,TUV,2015,0.3347826086956522
Tuvalu,TUV,2016,0.3691983122362869
Tuvalu,TUV,2017,0.34054054054054056
Tuvalu,TUV,2018,0.3225490196078431
Tuvalu,TUV,2019,0.428719723183391
Uganda,UGA,2000,0.0276
Uganda,UGA,2001,0.0274
Uganda,UGA,2002,0.0285
Uganda,UGA,2003,0.0321
Uganda,UGA,2004,0.0325
Uganda,UGA,2005,0.0339
Uganda,UGA,2006,0.037000000000000005
Uganda,UGA,2007,0.0367
Uganda,UGA,2008,0.0383
Uganda,UGA,2009,0.0378
Uganda,UGA,2010,0.0262
Uganda,UGA,2011,0.0197
Uganda,UGA,2012,0.0165
Uganda,UGA,2013,0.017
Uganda,UGA,2014,0.0206
Uganda,UGA,2015,0.0221
Uganda,UGA,2016,0.0337
Uganda,UGA,2017,0.0321
Uganda,UGA,2018,0.0178
Uganda,UGA,2019,0.02
Ukraine,UKR,2000,0.03526992287917738
Ukraine,UKR,2001,0.03209094297428251
Ukraine,UKR,2002,0.03124436429215509
Ukraine,UKR,2003,0.03370567183602646
Ukraine,UKR,2004,0.03193138972970102
Ukraine,UKR,2005,0.028729833412160382
Ukraine,UKR,2006,0.02707992641046606
Ukraine,UKR,2007,0.025630035116711417
Ukraine,UKR,2008,0.031071166544387376
Ukraine,UKR,2009,0.03080016317967248
Ukraine,UKR,2010,0.04108118753384865
Ukraine,UKR,2011,0.02478748370273794
Ukraine,UKR,2012,0.022727272727272724
Ukraine,UKR,2013,0.018755460634889816
Ukraine,UKR,2014,0.01583479276123759
Ukraine,UKR,2015,0.014911120904950784
Ukraine,UKR,2016,0.012614942528735629
Ukraine,UKR,2017,0.013072389902046668
Ukraine,UKR,2018,0.012687711932827387
Ukraine,UKR,2019,0.012421078694342424
United Arab Emirates,ARE,2000,0.0
United Arab Emirates,ARE,2001,0.0
United Arab Emirates,ARE,2002,0.0
United Arab Emirates,ARE,2003,0.0
United Arab Emirates,ARE,2004,0.0
United Arab Emirates,ARE,2005,0.0
United Arab Emirates,ARE,2006,0.0
United Arab Emirates,ARE,2007,0.0
United Arab Emirates,ARE,2008,0.0
United Arab Emirates,ARE,2009,0.0
United Arab Emirates,ARE,2010,0.0
United Arab Emirates,ARE,2011,0.0
United Arab Emirates,ARE,2012,0.0
United Arab Emirates,ARE,2013,0.0
United Arab Emirates,ARE,2014,0.0
United Arab Emirates,ARE,2015,0.017499999999999998
United Arab Emirates,ARE,2016,0.013461538461538459
United Arab Emirates,ARE,2017,0.014893617021276591
United Arab Emirates,ARE,2018,0.0
United Arab Emirates,ARE,2019,0.0
United Kingdom,GBR,2000,0.0
United Kingdom,GBR,2001,0.0
United Kingdom,GBR,2002,0.0
United Kingdom,GBR,2003,0.0
United Kingdom,GBR,2004,0.0
United Kingdom,GBR,2005,0.0
United Kingdom,GBR,2006,0.0
United Kingdom,GBR,2007,0.0
United Kingdom,GBR,2008,0.0015342465753424655
United Kingdom,GBR,2009,0.0010084379501955137
United Kingdom,GBR,2010,0.00551862729942804
United Kingdom,GBR,2011,0.0008387538514207463
United Kingdom,GBR,2012,0.004080551139374669
United Kingdom,GBR,2013,0.002897627766279255
United Kingdom,GBR,2014,0.0029398040130657953
United Kingdom,GBR,2015,0.0030902550686723353
United Kingdom,GBR,2016,0.003184152604548789
United Kingdom,GBR,2017,0.0036252856054836257
United Kingdom,GBR,2018,0.0034161964312947987
United Kingdom,GBR,2019,0.003446085437509925
United States,USA,2000,0.02051450998367089
United States,USA,2001,0.021577005243736642
United States,USA,2002,0.0240771979985704
United States,USA,2003,0.028029549223579076
United States,USA,2004,0.028902276150152024
United States,USA,2005,0.03264902227210964
United States,USA,2006,0.03832412286338517
United States,USA,2007,0.03832244072565282
United States,USA,2008,0.038319635991675774
United States,USA,2009,0.03832345644983461
United States,USA,2010,0.010190227256225948
United States,USA,2011,0.010242405852803343
United States,USA,2012,0.008982074059922948
United States,USA,2013,0.0095950566167937
United States,USA,2014,0.017133861466585416
United States,USA,2015,0.01971236045459117
United States,USA,2016,0.04486568293605751
United States,USA,2017,0.042107387969317726
United States,USA,2018,0.015389042357274403
United States,USA,2019,0.017975948196114706
United States Minor Outlying Islands,UMI,2000,0.3029411764705882
United States Minor Outlying Islands,UMI,2001,0.3052
United States Minor Outlying Islands,UMI,2002,0.2825454545454545
United States Minor Outlying Islands,UMI,2003,0.28
United States Minor Outlying Islands,UMI,2004,0.3295454545454545
United States Minor Outlying Islands,UMI,2005,0.2991452991452991
United States Minor Outlying Islands,UMI,2006,0.3014450867052023
United States Minor Outlying Islands,UMI,2007,0.3153153153153153
United States Minor Outlying Islands,UMI,2008,0.284375
United States Minor Outlying Islands,UMI,2009,0.24285714285714285
United States Minor Outlying Islands,UMI,2010,0.19263565891472864
United States Minor Outlying Islands,UMI,2011,0.2497652582159624
United States Minor Outlying Islands,UMI,2012,0.2458677685950413
United States Minor Outlying Islands,UMI,2013,0.2944206008583691
United States Minor Outlying Islands,UMI,2014,0.33670886075949363
United States Minor Outlying Islands,UMI,2015,0.3347826086956522
United States Minor Outlying Islands,UMI,2016,0.3691983122362869
United States Minor Outlying Islands,UMI,2017,0.34054054054054056
