Nation,iso_code3,Year,frac_inen_energy_electronics_electricity
Tokelau,TKL,2009,0.6223644578313253
Tokelau,TKL,2010,0.5850622406639004
Tokelau,TKL,2011,0.5725986597170514
Tokelau,TKL,2012,0.5636991557943208
Tokelau,TKL,2013,0.560681629260183
Tokelau,TKL,2014,0.5786593707250343
Tokelau,TKL,2015,0.6217564870259482
Tokelau,TKL,2016,0.6158904109589041
Tonga,TON,2000,0.6351670604117449
Tonga,TON,2001,0.6527293844367015
Tonga,TON,2002,0.6467563291139241
Tonga,TON,2003,0.6480959097320169
Tonga,TON,2004,0.6305945223780896
Tonga,TON,2005,0.6167746334810774
Tonga,TON,2006,0.6164994425863992
Tonga,TON,2007,0.6131836291198841
Tonga,TON,2008,0.6140155728587321
Tonga,TON,2009,0.6223644578313253
Tonga,TON,2010,0.5850622406639004
Tonga,TON,2011,0.5725986597170514
Tonga,TON,2012,0.5636991557943208
Tonga,TON,2013,0.560681629260183
Tonga,TON,2014,0.5786593707250343
Tonga,TON,2015,0.6217564870259482
Tonga,TON,2016,0.6158904109589041
Trinidad and Tobago,TTO,2000,0.4820702437917273
Trinidad and Tobago,TTO,2001,0.4961407964443739
Trinidad and Tobago,TTO,2002,0.4960894950111106
Trinidad and Tobago,TTO,2003,0.5163654618473895
Trinidad and Tobago,TTO,2004,0.5213725982956753
Trinidad and Tobago,TTO,2005,0.5504867476728487
Trinidad and Tobago,TTO,2006,0.5501722378157693
Trinidad and Tobago,TTO,2007,0.5402755472910151
Trinidad and Tobago,TTO,2008,0.5447131331486935
Trinidad and Tobago,TTO,2009,0.566570942082391
Trinidad and Tobago,TTO,2010,0.5680096678823452
Trinidad and Tobago,TTO,2011,0.5661201135805632
Trinidad and Tobago,TTO,2012,0.5510232688533783
Trinidad and Tobago,TTO,2013,0.5544092877767084
Trinidad and Tobago,TTO,2014,0.4794175759177458
Trinidad and Tobago,TTO,2015,0.4629600088351147
Trinidad and Tobago,TTO,2016,0.4510626965608198
Tunisia,TUN,2000,1.0
Tunisia,TUN,2001,1.0
Tunisia,TUN,2002,1.0
Tunisia,TUN,2003,1.0
Tunisia,TUN,2004,0.975
Tunisia,TUN,2005,0.9767441860465116
Tunisia,TUN,2006,0.9716312056737588
Tunisia,TUN,2007,0.9733333333333332
Tunisia,TUN,2008,0.9746835443037974
Tunisia,TUN,2009,0.975609756097561
Tunisia,TUN,2010,0.9768786127167629
Tunisia,TUN,2011,0.9784946236559141
Tunisia,TUN,2012,0.9848484848484848
Tunisia,TUN,2013,0.985
Tunisia,TUN,2014,0.9854368932038834
Tunisia,TUN,2015,0.9857142857142857
Tunisia,TUN,2016,0.981566820276498
Turkey,TUR,2000,0.9254658385093169
Turkey,TUR,2001,0.922894424673784
Turkey,TUR,2002,0.9055982436882548
Turkey,TUR,2003,0.9197012138188608
Turkey,TUR,2004,0.908141962421712
Turkey,TUR,2005,0.9087221095334684
Turkey,TUR,2006,0.9078156312625252
Turkey,TUR,2007,0.9027522935779816
Turkey,TUR,2008,0.7108825121819167
Turkey,TUR,2009,0.9148124602670056
Turkey,TUR,2010,0.8611940298507463
Turkey,TUR,2011,0.901744719926538
Turkey,TUR,2012,0.9354089219330854
Turkey,TUR,2013,0.9207346544224264
Turkey,TUR,2014,0.9190924657534246
Turkey,TUR,2015,0.7225180081428124
Turkey,TUR,2016,0.7609980302035456
Turkmenistan,TKM,2000,0.6496831942069797
Turkmenistan,TKM,2001,0.6552659927079879
Turkmenistan,TKM,2002,0.6582671798572689
Turkmenistan,TKM,2003,0.6732238692815673
Turkmenistan,TKM,2004,0.6809741841207988
Turkmenistan,TKM,2005,0.686188631216426
Turkmenistan,TKM,2006,0.7047449756946962
Turkmenistan,TKM,2007,0.7021488056478974
Turkmenistan,TKM,2008,0.7054396228062516
Turkmenistan,TKM,2009,0.7103759725773982
Turkmenistan,TKM,2010,0.7400317076081212
Turkmenistan,TKM,2011,0.7447055762726562
Turkmenistan,TKM,2012,0.7534612205537953
Turkmenistan,TKM,2013,0.7582339883252487
Turkmenistan,TKM,2014,0.7628668687655596
Turkmenistan,TKM,2015,0.7853408526028901
Turkmenistan,TKM,2016,0.7916577328429352
Turks and Caicos Islands,TCA,2000,0.4820702437917273
Turks and Caicos Islands,TCA,2001,0.4961407964443739
Turks and Caicos Islands,TCA,2002,0.4960894950111106
Turks and Caicos Islands,TCA,2003,0.5163654618473895
Turks and Caicos Islands,TCA,2004,0.5213725982956753
Turks and Caicos Islands,TCA,2005,0.5504867476728487
Turks and Caicos Islands,TCA,2006,0.5501722378157693
Turks and Caicos Islands,TCA,2007,0.5402755472910151
Turks and Caicos Islands,TCA,2008,0.5447131331486935
Turks and Caicos Islands,TCA,2009,0.566570942082391
Turks and Caicos Islands,TCA,2010,0.5680096678823452
Turks and Caicos Islands,TCA,2011,0.5661201135805632
Turks and Caicos Islands,TCA,2012,0.5510232688533783
Turks and Caicos Islands,TCA,2013,0.5544092877767084
Turks and Caicos Islands,TCA,2014,0.4794175759177458
Turks and Caicos Islands,TCA,2015,0.4629600088351147
Turks and Caicos Islands,TCA,2016,0.4510626965608198
Tuvalu,TUV,2000,0.6351670604117449
Tuvalu,TUV,2001,0.6527293844367015
Tuvalu,TUV,2002,0.6467563291139241
Tuvalu,TUV,2003,0.6480959097320169
Tuvalu,TUV,2004,0.6305945223780896
Tuvalu,TUV,2005,0.6167746334810774
Tuvalu,TUV,2006,0.6164994425863992
Tuvalu,TUV,2007,0.6131836291198841
Tuvalu,TUV,2008,0.6140155728587321
Tuvalu,TUV,2009,0.6223644578313253
Tuvalu,TUV,2010,0.5850622406639004
Tuvalu,TUV,2011,0.5725986597170514
Tuvalu,TUV,2012,0.5636991557943208
Tuvalu,TUV,2013,0.560681629260183
Tuvalu,TUV,2014,0.5786593707250343
Tuvalu,TUV,2015,0.6217564870259482
Tuvalu,TUV,2016,0.6158904109589041
Uganda,UGA,2000,1.0
Uganda,UGA,2001,1.0
Uganda,UGA,2002,1.0
Uganda,UGA,2003,1.0
Uganda,UGA,2004,0.975
Uganda,UGA,2005,0.9767441860465116
Uganda,UGA,2006,0.9716312056737588
Uganda,UGA,2007,0.9733333333333332
Uganda,UGA,2008,0.9746835443037974
Uganda,UGA,2009,0.975609756097561
Uganda,UGA,2010,0.9768786127167629
Uganda,UGA,2011,0.9784946236559141
Uganda,UGA,2012,0.9848484848484848
Uganda,UGA,2013,0.985
Uganda,UGA,2014,0.9854368932038834
Uganda,UGA,2015,0.9857142857142857
Uganda,UGA,2016,0.981566820276498
Ukraine,UKR,2000,1.0
Ukraine,UKR,2001,1.0
Ukraine,UKR,2002,1.0
Ukraine,UKR,2003,1.0
Ukraine,UKR,2004,0.4679640718562874
Ukraine,UKR,2005,0.4747972190034762
Ukraine,UKR,2006,0.5158901573588398
Ukraine,UKR,2007,0.3774703557312253
Ukraine,UKR,2008,0.3847053320860617
Ukraine,UKR,2009,0.4377652050919377
Ukraine,UKR,2010,0.4472204871955028
Ukraine,UKR,2011,0.4534716220109478
Ukraine,UKR,2012,0.4660633484162895
Ukraine,UKR,2013,0.4660682226211849
Ukraine,UKR,2014,0.48022598870056504
Ukraine,UKR,2015,0.4917864476386038
Ukraine,UKR,2016,0.5137186223000586
United Arab Emirates,ARE,2000,0.6496831942069797
United Arab Emirates,ARE,2001,0.6552659927079879
United Arab Emirates,ARE,2002,0.6582671798572689
United Arab Emirates,ARE,2003,0.6732238692815673
United Arab Emirates,ARE,2004,0.6809741841207988
United Arab Emirates,ARE,2005,0.686188631216426
United Arab Emirates,ARE,2006,0.7047449756946962
United Arab Emirates,ARE,2007,0.7021488056478974
United Arab Emirates,ARE,2008,0.7054396228062516
United Arab Emirates,ARE,2009,0.7103759725773982
United Arab Emirates,ARE,2010,0.7400317076081212
United Arab Emirates,ARE,2011,0.7447055762726562
United Arab Emirates,ARE,2012,0.7534612205537953
United Arab Emirates,ARE,2013,0.7582339883252487
United Arab Emirates,ARE,2014,0.7628668687655596
United Arab Emirates,ARE,2015,0.7853408526028901
United Arab Emirates,ARE,2016,0.7916577328429352
United Kingdom,GBR,2000,0.5052584269662922
United Kingdom,GBR,2001,0.4666484914576518
United Kingdom,GBR,2002,0.4922202552874313
United Kingdom,GBR,2003,0.5075801749271136
United Kingdom,GBR,2004,0.537635477776673
United Kingdom,GBR,2005,0.5503285401390343
United Kingdom,GBR,2006,0.5613551309828639
United Kingdom,GBR,2007,0.5728577202910267
United Kingdom,GBR,2008,0.6186540731995277
United Kingdom,GBR,2009,0.6485350318471337
United Kingdom,GBR,2010,0.64035305818001
United Kingdom,GBR,2011,0.6263708237694466
United Kingdom,GBR,2012,0.6094727435210009
United Kingdom,GBR,2013,0.6165890269151139
United Kingdom,GBR,2014,0.6120086160473882
United Kingdom,GBR,2015,0.5934718100890207
United Kingdom,GBR,2016,0.58231748158071
United States,USA,2000,0.4906067932305497
United States,USA,2001,0.5083291583166333
United States,USA,2002,0.5094171956145412
United States,USA,2003,0.5309654886639437
United States,USA,2004,0.5365329773678782
United States,USA,2005,0.5665681594301735
United States,USA,2006,0.5629352982739478
United States,USA,2007,0.5527295077387272
United States,USA,2008,0.5604525811997584
United States,USA,2009,0.5824389850770326
United States,USA,2010,0.5818012830684832
United States,USA,2011,0.5820227247159411
United States,USA,2012,0.5659034849155651
United States,USA,2013,0.5694801364957661
United States,USA,2014,0.4924875908111797
United States,USA,2015,0.473416833406959
United States,USA,2016,0.4612402579047261
United States Minor Outlying Islands,UMI,2000,0.6351670604117449
United States Minor Outlying Islands,UMI,2001,0.6527293844367015
United States Minor Outlying Islands,UMI,2002,0.6467563291139241
United States Minor Outlying Islands,UMI,2003,0.6480959097320169
United States Minor Outlying Islands,UMI,2004,0.6305945223780896
United States Minor Outlying Islands,UMI,2005,0.6167746334810774
United States Minor Outlying Islands,UMI,2006,0.6164994425863992
United States Minor Outlying Islands,UMI,2007,0.6131836291198841
United States Minor Outlying Islands,UMI,2008,0.6140155728587321
United States Minor Outlying Islands,UMI,2009,0.6223644578313253
United States Minor Outlying Islands,UMI,2010,0.5850622406639004
United States Minor Outlying Islands,UMI,2011,0.5725986597170514
United States Minor Outlying Islands,UMI,2012,0.5636991557943208
United States Minor Outlying Islands,UMI,2013,0.560681629260183
United States Minor Outlying Islands,UMI,2014,0.5786593707250343
United States Minor Outlying Islands,UMI,2015,0.6217564870259482
United States Minor Outlying Islands,UMI,2016,0.6158904109589041
Uruguay,URY,2000,0.4820702437917273
Uruguay,URY,2001,0.4961407964443739
Uruguay,URY,2002,0.4960894950111106
Uruguay,URY,2003,0.5163654618473895
Uruguay,URY,2004,0.5213725982956753
Uruguay,URY,2005,0.5504867476728487
Uruguay,URY,2006,0.5501722378157693
Uruguay,URY,2007,0.5402755472910151
Uruguay,URY,2008,0.5447131331486935
Uruguay,URY,2009,0.566570942082391
Uruguay,URY,2010,0.5680096678823452
Uruguay,URY,2011,0.5661201135805632
Uruguay,URY,2012,0.5510232688533783
Uruguay,URY,2013,0.5544092877767084
Uruguay,URY,2014,0.4794175759177458
Uruguay,URY,2015,0.4629600088351147
Uruguay,URY,2016,0.4510626965608198
Uzbekistan,UZB,2000,0.6496831942069797
Uzbekistan,UZB,2001,0.6552659927079879
Uzbekistan,UZB,2002,0.6582671798572689
Uzbekistan,UZB,2003,0.6732238692815673
Uzbekistan,UZB,2004,0.6809741841207988
Uzbekistan,UZB,2005,0.686188631216426
Uzbekistan,UZB,2006,0.7047449756946962
Uzbekistan,UZB,2007,0.7021488056478974
Uzbekistan,UZB,2008,0.7054396228062516
Uzbekistan,UZB,2009,0.7103759725773982
Uzbekistan,UZB,2010,0.7400317076081212
Uzbekistan,UZB,2011,0.7447055762726562
Uzbekistan,UZB,2012,0.7534612205537953
Uzbekistan,UZB,2013,0.7582339883252487
Uzbekistan,UZB,2014,0.7628668687655596
Uzbekistan,UZB,2015,0.7853408526028901
Uzbekistan,UZB,2016,0.7916577328429352
Vanuatu,VUT,2000,0.6351670604117449
Vanuatu,VUT,2001,0.6527293844367015
Vanuatu,VUT,2002,0.6467563291139241
Vanuatu,VUT,2003,0.6480959097320169
Vanuatu,VUT,2004,0.6305945223780896
Vanuatu,VUT,2005,0.6167746334810774
Vanuatu,VUT,2006,0.6164994425863992
Vanuatu,VUT,2007,0.6131836291198841
Vanuatu,VUT,2008,0.6140155728587321
Vanuatu,VUT,2009,0.6223644578313253
Vanuatu,VUT,2010,0.5850622406639004
Vanuatu,VUT,2011,0.5725986597170514
Vanuatu,VUT,2012,0.5636991557943208
Vanuatu,VUT,2013,0.560681629260183
Vanuatu,VUT,2014,0.5786593707250343
Vanuatu,VUT,2015,0.6217564870259482
Vanuatu,VUT,2016,0.6158904109589041
Venezuela,VEN,2000,0.4820702437917273
Venezuela,VEN,2001,0.4961407964443739
Venezuela,VEN,2002,0.4960894950111106
Venezuela,VEN,2003,0.5163654618473895
Venezuela,VEN,2004,0.5213725982956753
Venezuela,VEN,2005,0.5504867476728487
Venezuela,VEN,2006,0.5501722378157693
Venezuela,VEN,2007,0.5402755472910151
Venezuela,VEN,2008,0.5447131331486935
Venezuela,VEN,2009,0.566570942082391
Venezuela,VEN,2010,0.5680096678823452
Venezuela,VEN,2011,0.5661201135805632
Venezuela,VEN,2012,0.5510232688533783
Venezuela,VEN,2013,0.5544092877767084
Venezuela,VEN,2014,0.4794175759177458
Venezuela,VEN,2015,0.4629600088351147
Venezuela,VEN,2016,0.4510626965608198
Vietnam,VNM,2000,0.6496831942069797
Vietnam,VNM,2001,0.6552659927079879
Vietnam,VNM,2002,0.6582671798572689
Vietnam,VNM,2003,0.6732238692815673
Vietnam,VNM,2004,0.6809741841207988
Vietnam,VNM,2005,0.686188631216426
Vietnam,VNM,2006,0.7047449756946962
Vietnam,VNM,2007,0.7021488056478974
Vietnam,VNM,2008,0.7054396228062516
Vietnam,VNM,2009,0.7103759725773982
Vietnam,VNM,2010,0.7400317076081212
Vietnam,VNM,2011,0.7447055762726562
Vietnam,VNM,2012,0.7534612205537953
Vietnam,VNM,2013,0.7582339883252487
Vietnam,VNM,2014,0.7628668687655596
Vietnam,VNM,2015,0.7853408526028901
Vietnam,VNM,2016,0.7916577328429352
"Virgin Islands, British",VGB,2000,0.4820702437917273
"Virgin Islands, British",VGB,2001,0.4961407964443739
"Virgin Islands, British",VGB,2002,0.4960894950111106
"Virgin Islands, British",VGB,2003,0.5163654618473895
"Virgin Islands, British",VGB,2004,0.5213725982956753
"Virgin Islands, British",VGB,2005,0.5504867476728487
"Virgin Islands, British",VGB,2006,0.5501722378157693
"Virgin Islands, British",VGB,2007,0.5402755472910151
"Virgin Islands, British",VGB,2008,0.5447131331486935
"Virgin Islands, British",VGB,2009,0.566570942082391
"Virgin Islands, British",VGB,2010,0.5680096678823452
"Virgin Islands, British",VGB,2011,0.5661201135805632
"Virgin Islands, British",VGB,2012,0.5510232688533783
"Virgin Islands, British",VGB,2013,0.5544092877767084
"Virgin Islands, British",VGB,2014,0.4794175759177458
"Virgin Islands, British",VGB,2015,0.4629600088351147
"Virgin Islands, British",VGB,2016,0.4510626965608198
"Virgin Islands, U.S.",VIR,2000,0.4820702437917273
"Virgin Islands, U.S.",VIR,2001,0.4961407964443739
"Virgin Islands, U.S.",VIR,2002,0.4960894950111106
"Virgin Islands, U.S.",VIR,2003,0.5163654618473895
"Virgin Islands, U.S.",VIR,2004,0.5213725982956753
"Virgin Islands, U.S.",VIR,2005,0.5504867476728487
"Virgin Islands, U.S.",VIR,2006,0.5501722378157693
"Virgin Islands, U.S.",VIR,2007,0.5402755472910151
"Virgin Islands, U.S.",VIR,2008,0.5447131331486935
"Virgin Islands, U.S.",VIR,2009,0.566570942082391
"Virgin Islands, U.S.",VIR,2010,0.5680096678823452
"Virgin Islands, U.S.",VIR,2011,0.5661201135805632
"Virgin Islands, U.S.",VIR,2012,0.5510232688533783
"Virgin Islands, U.S.",VIR,2013,0.5544092877767084
"Virgin Islands, U.S.",VIR,2014,0.4794175759177458
"Virgin Islands, U.S.",VIR,2015,0.4629600088351147
"Virgin Islands, U.S.",VIR,2016,0.4510626965608198
Wallis and Futuna,WLF,2000,0.6351670604117449
Wallis and Futuna,WLF,2001,0.6527293844367015
Wallis and Futuna,WLF,2002,0.6467563291139241
Wallis and Futuna,WLF,2003,0.6480959097320169
Wallis and Futuna,WLF,2004,0.6305945223780896
Wallis and Futuna,WLF,2005,0.6167746334810774
Wallis and Futuna,WLF,2006,0.6164994425863992
Wallis and Futuna,WLF,2007,0.6131836291198841
Wallis and Futuna,WLF,2008,0.6140155728587321
Wallis and Futuna,WLF,2009,0.6223644578313253
Wallis and Futuna,WLF,2010,0.5850622406639004
Wallis and Futuna,WLF,2011,0.5725986597170514
Wallis and Futuna,WLF,2012,0.5636991557943208
Wallis and Futuna,WLF,2013,0.560681629260183
Wallis and Futuna,WLF,2014,0.5786593707250343
Wallis and Futuna,WLF,2015,0.6217564870259482
Wallis and Futuna,WLF,2016,0.6158904109589041
Western Sahara,ESH,2000,1.0
Western Sahara,ESH,2001,1.0
Western Sahara,ESH,2002,1.0
Western Sahara,ESH,2003,1.0
Western Sahara,ESH,2004,0.975
Western Sahara,ESH,2005,0.9767441860465116
Western Sahara,ESH,2006,0.9716312056737588
Western Sahara,ESH,2007,0.9733333333333332
Western Sahara,ESH,2008,0.9746835443037974
Western Sahara,ESH,2009,0.975609756097561
Western Sahara,ESH,2010,0.9768786127167629
Western Sahara,ESH,2011,0.9784946236559141
Western Sahara,ESH,2012,0.9848484848484848
Western Sahara,ESH,2013,0.985
Western Sahara,ESH,2014,0.9854368932038834
Western Sahara,ESH,2015,0.9857142857142857
Western Sahara,ESH,2016,0.981566820276498
Yemen,YEM,2000,0.6496831942069797
Yemen,YEM,2001,0.6552659927079879
Yemen,YEM,2002,0.6582671798572689
Yemen,YEM,2003,0.6732238692815673
Yemen,YEM,2004,0.6809741841207988
Yemen,YEM,2005,0.686188631216426
Yemen,YEM,2006,0.7047449756946962
Yemen,YEM,2007,0.7021488056478974
Yemen,YEM,2008,0.7054396228062516
Yemen,YEM,2009,0.7103759725773982
Yemen,YEM,2010,0.7400317076081212
Yemen,YEM,2011,0.7447055762726562
Yemen,YEM,2012,0.7534612205537953
Yemen,YEM,2013,0.7582339883252487
Yemen,YEM,2014,0.7628668687655596
Yemen,YEM,2015,0.7853408526028901
Yemen,YEM,2016,0.7916577328429352
Zambia,ZMB,2000,1.0
Zambia,ZMB,2001,1.0
Zambia,ZMB,2002,1.0
Zambia,ZMB,2003,1.0
Zambia,ZMB,2004,0.975
Zambia,ZMB,2005,0.9767441860465116
Zambia,ZMB,2006,0.9716312056737588
Zambia,ZMB,2007,0.9733333333333332
Zambia,ZMB,2008,0.9746835443037974
Zambia,ZMB,2009,0.975609756097561
Zambia,ZMB,2010,0.9768786127167629
Zambia,ZMB,2011,0.9784946236559141
Zambia,ZMB,2012,0.9848484848484848
Zambia,ZMB,2013,0.985
Zambia,ZMB,2014,0.9854368932038834
Zambia,ZMB,2015,0.9857142857142857
Zambia,ZMB,2016,0.981566820276498
Zimbabwe,ZWE,2000,1.0
Zimbabwe,ZWE,2001,1.0
Zimbabwe,ZWE,2002,1.0
Zimbabwe,ZWE,2003,1.0
Zimbabwe,ZWE,2004,0.975
Zimbabwe,ZWE,2005,0.9767441860465116
Zimbabwe,ZWE,2006,0.9716312056737588
Zimbabwe,ZWE,2007,0.9733333333333332
Zimbabwe,ZWE,2008,0.9746835443037974
Zimbabwe,ZWE,2009,0.975609756097561
Zimbabwe,ZWE,2010,0.9768786127167629
Zimbabwe,ZWE,2011,0.9784946236559141
Zimbabwe,ZWE,2012,0.9848484848484848
Zimbabwe,ZWE,2013,0.985
Zimbabwe,ZWE,2014,0.9854368932038834
Zimbabwe,ZWE,2015,0.9857142857142857
Zimbabwe,ZWE,2016,0.981566820276498
Åland Islands,ALA,2000,0.4886224958151088
Åland Islands,ALA,2001,0.4788832304581213
Åland Islands,ALA,2002,0.4875233534477205
Åland Islands,ALA,2003,0.4734680317719187
Åland Islands,ALA,2004,0.4810499747602221
Åland Islands,ALA,2005,0.4863722136449411
Åland Islands,ALA,2006,0.500865173738959
Åland Islands,ALA,2007,0.5037616431812754
Åland Islands,ALA,2008,0.5226504595315742
Åland Islands,ALA,2009,0.5167076951130561
Åland Islands,ALA,2010,0.5191622723042861
Åland Islands,ALA,2011,0.5373513032589713
Åland Islands,ALA,2012,0.5445597143115452
Åland Islands,ALA,2013,0.5386743791489701
Åland Islands,ALA,2014,0.5659681916637748
Åland Islands,ALA,2015,0.5531385954008701
Åland Islands,ALA,2016,0.5488209796795577
