Nation,iso_code3,Year,frac_inen_energy_electronics_electricity
Niue,NIU,2018,0.6202233980011758
Niue,NIU,2019,0.5931790499390986
Norfolk Island,NFK,2000,0.6317556226921787
Norfolk Island,NFK,2001,0.6488461538461539
Norfolk Island,NFK,2002,0.6421838177533387
Norfolk Island,NFK,2003,0.6458186929023191
Norfolk Island,NFK,2004,0.6274509803921569
Norfolk Island,NFK,2005,0.6134282807731435
Norfolk Island,NFK,2006,0.6144223693892568
Norfolk Island,NFK,2007,0.6098703170028817
Norfolk Island,NFK,2008,0.611152141802068
Norfolk Island,NFK,2009,0.6168757126567844
Norfolk Island,NFK,2010,0.5850210164310279
Norfolk Island,NFK,2011,0.5645038167938932
Norfolk Island,NFK,2012,0.5612244897959183
Norfolk Island,NFK,2013,0.5552407932011332
Norfolk Island,NFK,2014,0.598077763215378
Norfolk Island,NFK,2015,0.6274689940284796
Norfolk Island,NFK,2016,0.6235982447586544
Norfolk Island,NFK,2017,0.6056263269639066
Norfolk Island,NFK,2018,0.6202233980011758
Norfolk Island,NFK,2019,0.5931790499390986
Northern Mariana Islands,MNP,2000,0.6317556226921787
Northern Mariana Islands,MNP,2001,0.6488461538461539
Northern Mariana Islands,MNP,2002,0.6421838177533387
Northern Mariana Islands,MNP,2003,0.6458186929023191
Northern Mariana Islands,MNP,2004,0.6274509803921569
Northern Mariana Islands,MNP,2005,0.6134282807731435
Northern Mariana Islands,MNP,2006,0.6144223693892568
Northern Mariana Islands,MNP,2007,0.6098703170028817
Northern Mariana Islands,MNP,2008,0.611152141802068
Northern Mariana Islands,MNP,2009,0.6168757126567844
Northern Mariana Islands,MNP,2010,0.5850210164310279
Northern Mariana Islands,MNP,2011,0.5645038167938932
Northern Mariana Islands,MNP,2012,0.5612244897959183
Northern Mariana Islands,MNP,2013,0.5552407932011332
Northern Mariana Islands,MNP,2014,0.598077763215378
Northern Mariana Islands,MNP,2015,0.6274689940284796
Northern Mariana Islands,MNP,2016,0.6235982447586544
Northern Mariana Islands,MNP,2017,0.6056263269639066
Northern Mariana Islands,MNP,2018,0.6202233980011758
Northern Mariana Islands,MNP,2019,0.5931790499390986
Norway,NOR,2000,0.7949125596184421
Norway,NOR,2001,0.79
Norway,NOR,2002,0.785831960461285
Norway,NOR,2003,0.729776247848537
Norway,NOR,2004,0.7423208191126279
Norway,NOR,2005,0.7436762225969646
Norway,NOR,2006,0.7508361204013377
Norway,NOR,2007,0.7707317073170732
Norway,NOR,2008,0.8020304568527918
Norway,NOR,2009,0.7494600431965444
Norway,NOR,2010,0.7644927536231885
Norway,NOR,2011,0.8007968127490039
Norway,NOR,2012,0.8012048192771084
Norway,NOR,2013,0.8104448742746616
Norway,NOR,2014,0.8349514563106797
Norway,NOR,2015,0.8339552238805971
Norway,NOR,2016,0.8497942386831276
Norway,NOR,2017,0.8526785714285715
Norway,NOR,2018,0.8406466512702079
Norway,NOR,2019,0.8322580645161289
Oman,OMN,2000,0.6791018535572559
Oman,OMN,2001,0.6826812576113617
Oman,OMN,2002,0.6873221519199223
Oman,OMN,2003,0.7069327554637236
Oman,OMN,2004,0.7127147766323024
Oman,OMN,2005,0.7130658252142938
Oman,OMN,2006,0.7255432632195369
Oman,OMN,2007,0.7278538398766887
Oman,OMN,2008,0.7232337608093683
Oman,OMN,2009,0.7312391486078066
Oman,OMN,2010,0.754605826906598
Oman,OMN,2011,0.7514490072758663
Oman,OMN,2012,0.7624461115969378
Oman,OMN,2013,0.7639103325415679
Oman,OMN,2014,0.7640229486967126
Oman,OMN,2015,0.7806366333133521
Oman,OMN,2016,0.7814161597278619
Oman,OMN,2017,0.7908157062971066
Oman,OMN,2018,0.7847897858415871
Oman,OMN,2019,0.7859384429692214
Pakistan,PAK,2000,0.6791018535572559
Pakistan,PAK,2001,0.6826812576113617
Pakistan,PAK,2002,0.6873221519199223
Pakistan,PAK,2003,0.7069327554637236
Pakistan,PAK,2004,0.7127147766323024
Pakistan,PAK,2005,0.7130658252142938
Pakistan,PAK,2006,0.7255432632195369
Pakistan,PAK,2007,0.7278538398766887
Pakistan,PAK,2008,0.7232337608093683
Pakistan,PAK,2009,0.7312391486078066
Pakistan,PAK,2010,0.754605826906598
Pakistan,PAK,2011,0.7514490072758663
Pakistan,PAK,2012,0.7624461115969378
Pakistan,PAK,2013,0.7639103325415679
Pakistan,PAK,2014,0.7640229486967126
Pakistan,PAK,2015,0.7806366333133521
Pakistan,PAK,2016,0.7814161597278619
Pakistan,PAK,2017,0.7908157062971066
Pakistan,PAK,2018,0.7847897858415871
Pakistan,PAK,2019,0.7859384429692214
Palau,PLW,2000,0.6317556226921787
Palau,PLW,2001,0.6488461538461539
Palau,PLW,2002,0.6421838177533387
Palau,PLW,2003,0.6458186929023191
Palau,PLW,2004,0.6274509803921569
Palau,PLW,2005,0.6134282807731435
Palau,PLW,2006,0.6144223693892568
Palau,PLW,2007,0.6098703170028817
Palau,PLW,2008,0.611152141802068
Palau,PLW,2009,0.6168757126567844
Palau,PLW,2010,0.5850210164310279
Palau,PLW,2011,0.5645038167938932
Palau,PLW,2012,0.5612244897959183
Palau,PLW,2013,0.5552407932011332
Palau,PLW,2014,0.598077763215378
Palau,PLW,2015,0.6274689940284796
Palau,PLW,2016,0.6235982447586544
Palau,PLW,2017,0.6056263269639066
Palau,PLW,2018,0.6202233980011758
Palau,PLW,2019,0.5931790499390986
"Palestinian Territory, Occupied",PSE,2000,0.6791018535572559
"Palestinian Territory, Occupied",PSE,2001,0.6826812576113617
"Palestinian Territory, Occupied",PSE,2002,0.6873221519199223
"Palestinian Territory, Occupied",PSE,2003,0.7069327554637236
"Palestinian Territory, Occupied",PSE,2004,0.7127147766323024
"Palestinian Territory, Occupied",PSE,2005,0.7130658252142938
"Palestinian Territory, Occupied",PSE,2006,0.7255432632195369
"Palestinian Territory, Occupied",PSE,2007,0.7278538398766887
"Palestinian Territory, Occupied",PSE,2008,0.7232337608093683
"Palestinian Territory, Occupied",PSE,2009,0.7312391486078066
"Palestinian Territory, Occupied",PSE,2010,0.754605826906598
"Palestinian Territory, Occupied",PSE,2011,0.7514490072758663
"Palestinian Territory, Occupied",PSE,2012,0.7624461115969378
"Palestinian Territory, Occupied",PSE,2013,0.7639103325415679
"Palestinian Territory, Occupied",PSE,2014,0.7640229486967126
"Palestinian Territory, Occupied",PSE,2015,0.7806366333133521
"Palestinian Territory, Occupied",PSE,2016,0.7814161597278619
"Palestinian Territory, Occupied",PSE,2017,0.7908157062971066
"Palestinian Territory, Occupied",PSE,2018,0.7847897858415871
"Palestinian Territory, Occupied",PSE,2019,0.7859384429692214
Panama,PAN,2000,0.481506019535095
Panama,PAN,2001,0.4971336917456263
Panama,PAN,2002,0.4975017921925575
Panama,PAN,2003,0.517699016597695
Panama,PAN,2004,0.5230953058321479
Panama,PAN,2005,0.5530446660935715
Panama,PAN,2006,0.5525999873633664
Panama,PAN,2007,0.5432689800473524
Panama,PAN,2008,0.5497219108390101
Panama,PAN,2009,0.5713445462281624
Panama,PAN,2010,0.5709759999999999
Panama,PAN,2011,0.5700975949073586
Panama,PAN,2012,0.5558320250402361
Panama,PAN,2013,0.5598148001895437
Panama,PAN,2014,0.4842971303580528
Panama,PAN,2015,0.5093778380299301
Panama,PAN,2016,0.4776720941479929
Panama,PAN,2017,0.4772298394014173
Panama,PAN,2018,0.4763533206388684
Panama,PAN,2019,0.4650725283429872
Papua New Guinea,PNG,2000,0.6317556226921787
Papua New Guinea,PNG,2001,0.6488461538461539
Papua New Guinea,PNG,2002,0.6421838177533387
Papua New Guinea,PNG,2003,0.6458186929023191
Papua New Guinea,PNG,2004,0.6274509803921569
Papua New Guinea,PNG,2005,0.6134282807731435
Papua New Guinea,PNG,2006,0.6144223693892568
Papua New Guinea,PNG,2007,0.6098703170028817
Papua New Guinea,PNG,2008,0.611152141802068
Papua New Guinea,PNG,2009,0.6168757126567844
Papua New Guinea,PNG,2010,0.5850210164310279
Papua New Guinea,PNG,2011,0.5645038167938932
Papua New Guinea,PNG,2012,0.5612244897959183
Papua New Guinea,PNG,2013,0.5552407932011332
Papua New Guinea,PNG,2014,0.598077763215378
Papua New Guinea,PNG,2015,0.6274689940284796
Papua New Guinea,PNG,2016,0.6235982447586544
Papua New Guinea,PNG,2017,0.6056263269639066
Papua New Guinea,PNG,2018,0.6202233980011758
Papua New Guinea,PNG,2019,0.5931790499390986
Paraguay,PRY,2000,0.481506019535095
Paraguay,PRY,2001,0.4971336917456263
Paraguay,PRY,2002,0.4975017921925575
Paraguay,PRY,2003,0.517699016597695
Paraguay,PRY,2004,0.5230953058321479
Paraguay,PRY,2005,0.5530446660935715
Paraguay,PRY,2006,0.5525999873633664
Paraguay,PRY,2007,0.5432689800473524
Paraguay,PRY,2008,0.5497219108390101
Paraguay,PRY,2009,0.5713445462281624
Paraguay,PRY,2010,0.5709759999999999
Paraguay,PRY,2011,0.5700975949073586
Paraguay,PRY,2012,0.5558320250402361
Paraguay,PRY,2013,0.5598148001895437
Paraguay,PRY,2014,0.4842971303580528
Paraguay,PRY,2015,0.5093778380299301
Paraguay,PRY,2016,0.4776720941479929
Paraguay,PRY,2017,0.4772298394014173
Paraguay,PRY,2018,0.4763533206388684
Paraguay,PRY,2019,0.4650725283429872
Peru,PER,2000,0.481506019535095
Peru,PER,2001,0.4971336917456263
Peru,PER,2002,0.4975017921925575
Peru,PER,2003,0.517699016597695
Peru,PER,2004,0.5230953058321479
Peru,PER,2005,0.5530446660935715
Peru,PER,2006,0.5525999873633664
Peru,PER,2007,0.5432689800473524
Peru,PER,2008,0.5497219108390101
Peru,PER,2009,0.5713445462281624
Peru,PER,2010,0.5709759999999999
Peru,PER,2011,0.5700975949073586
Peru,PER,2012,0.5558320250402361
Peru,PER,2013,0.5598148001895437
Peru,PER,2014,0.4842971303580528
Peru,PER,2015,0.5093778380299301
Peru,PER,2016,0.4776720941479929
Peru,PER,2017,0.4772298394014173
Peru,PER,2018,0.4763533206388684
Peru,PER,2019,0.4650725283429872
Philippines,PHL,2000,0.6791018535572559
Philippines,PHL,2001,0.6826812576113617
Philippines,PHL,2002,0.6873221519199223
Philippines,PHL,2003,0.7069327554637236
Philippines,PHL,2004,0.7127147766323024
Philippines,PHL,2005,0.7130658252142938
Philippines,PHL,2006,0.7255432632195369
Philippines,PHL,2007,0.7278538398766887
Philippines,PHL,2008,0.7232337608093683
Philippines,PHL,2009,0.7312391486078066
Philippines,PHL,2010,0.754605826906598
Philippines,PHL,2011,0.7514490072758663
Philippines,PHL,2012,0.7624461115969378
Philippines,PHL,2013,0.7639103325415679
Philippines,PHL,2014,0.7640229486967126
Philippines,PHL,2015,0.7806366333133521
Philippines,PHL,2016,0.7814161597278619
Philippines,PHL,2017,0.7908157062971066
Philippines,PHL,2018,0.7847897858415871
Philippines,PHL,2019,0.7859384429692214
Pitcairn,PCN,2000,0.6317556226921787
Pitcairn,PCN,2001,0.6488461538461539
Pitcairn,PCN,2002,0.6421838177533387
Pitcairn,PCN,2003,0.6458186929023191
Pitcairn,PCN,2004,0.6274509803921569
Pitcairn,PCN,2005,0.6134282807731435
Pitcairn,PCN,2006,0.6144223693892568
Pitcairn,PCN,2007,0.6098703170028817
Pitcairn,PCN,2008,0.611152141802068
Pitcairn,PCN,2009,0.6168757126567844
Pitcairn,PCN,2010,0.5850210164310279
Pitcairn,PCN,2011,0.5645038167938932
Pitcairn,PCN,2012,0.5612244897959183
Pitcairn,PCN,2013,0.5552407932011332
Pitcairn,PCN,2014,0.598077763215378
Pitcairn,PCN,2015,0.6274689940284796
Pitcairn,PCN,2016,0.6235982447586544
Pitcairn,PCN,2017,0.6056263269639066
Pitcairn,PCN,2018,0.6202233980011758
Pitcairn,PCN,2019,0.5931790499390986
Poland,POL,2000,0.3345905172413793
Poland,POL,2001,0.34327502150845995
Poland,POL,2002,0.3678440925700366
Poland,POL,2003,0.35676625659050965
Poland,POL,2004,0.3734605911330049
Poland,POL,2005,0.3955223880597016
Poland,POL,2006,0.42092154420921546
Poland,POL,2007,0.4468283582089552
Poland,POL,2008,0.4511400651465797
Poland,POL,2009,0.4436033308099924
Poland,POL,2010,0.4459228932105083
Poland,POL,2011,0.4857433808553971
Poland,POL,2012,0.4877290010369858
Poland,POL,2013,0.4988595633756925
Poland,POL,2014,0.5169823644676682
Poland,POL,2015,0.5200254291163382
Poland,POL,2016,0.5353896103896104
Poland,POL,2017,0.5337858685590868
Poland,POL,2018,0.5499254843517138
Poland,POL,2019,0.5639571518588532
Portugal,PRT,2000,0.7754237288135593
Portugal,PRT,2001,0.7579365079365079
Portugal,PRT,2002,0.74373795761079
Portugal,PRT,2003,0.6098654708520179
Portugal,PRT,2004,0.6401799100449775
Portugal,PRT,2005,0.6347569955817379
Portugal,PRT,2006,0.6355932203389829
Portugal,PRT,2007,0.6414565826330532
Portugal,PRT,2008,0.6414565826330532
Portugal,PRT,2009,0.6408045977011494
Portugal,PRT,2010,0.7348484848484849
Portugal,PRT,2011,0.6829971181556197
Portugal,PRT,2012,0.6860986547085202
Portugal,PRT,2013,0.6825633383010432
Portugal,PRT,2014,0.6936671575846832
Portugal,PRT,2015,0.6746478873239437
Portugal,PRT,2016,0.6413223140495867
Portugal,PRT,2017,0.643092105263158
Portugal,PRT,2018,0.6416539050535989
Portugal,PRT,2019,0.6491499227202473
Puerto Rico,PRI,2000,0.481506019535095
Puerto Rico,PRI,2001,0.4971336917456263
Puerto Rico,PRI,2002,0.4975017921925575
Puerto Rico,PRI,2003,0.517699016597695
Puerto Rico,PRI,2004,0.5230953058321479
Puerto Rico,PRI,2005,0.5530446660935715
Puerto Rico,PRI,2006,0.5525999873633664
Puerto Rico,PRI,2007,0.5432689800473524
Puerto Rico,PRI,2008,0.5497219108390101
Puerto Rico,PRI,2009,0.5713445462281624
Puerto Rico,PRI,2010,0.5709759999999999
Puerto Rico,PRI,2011,0.5700975949073586
Puerto Rico,PRI,2012,0.5558320250402361
Puerto Rico,PRI,2013,0.5598148001895437
Puerto Rico,PRI,2014,0.4842971303580528
Puerto Rico,PRI,2015,0.5093778380299301
Puerto Rico,PRI,2016,0.4776720941479929
Puerto Rico,PRI,2017,0.4772298394014173
Puerto Rico,PRI,2018,0.4763533206388684
Puerto Rico,PRI,2019,0.4650725283429872
Qatar,QAT,2000,0.6791018535572559
Qatar,QAT,2001,0.6826812576113617
Qatar,QAT,2002,0.6873221519199223
Qatar,QAT,2003,0.7069327554637236
Qatar,QAT,2004,0.7127147766323024
Qatar,QAT,2005,0.7130658252142938
Qatar,QAT,2006,0.7255432632195369
Qatar,QAT,2007,0.7278538398766887
Qatar,QAT,2008,0.7232337608093683
Qatar,QAT,2009,0.7312391486078066
Qatar,QAT,2010,0.754605826906598
Qatar,QAT,2011,0.7514490072758663
Qatar,QAT,2012,0.7624461115969378
Qatar,QAT,2013,0.7639103325415679
Qatar,QAT,2014,0.7640229486967126
Qatar,QAT,2015,0.7806366333133521
Qatar,QAT,2016,0.7814161597278619
Qatar,QAT,2017,0.7908157062971066
Qatar,QAT,2018,0.7847897858415871
Qatar,QAT,2019,0.7859384429692214
Romania,ROU,2000,0.35621584699453546
Romania,ROU,2001,0.2977818292312367
Romania,ROU,2002,0.2845768209967561
Romania,ROU,2003,0.32844795189778275
Romania,ROU,2004,0.3058252427184466
Romania,ROU,2005,0.3087217351176742
Romania,ROU,2006,0.29563106796116495
Romania,ROU,2007,0.32690355329949244
Romania,ROU,2008,0.3930605903676851
Romania,ROU,2009,0.4297277409860191
Romania,ROU,2010,0.5368906455862978
Romania,ROU,2011,0.4350132625994696
Romania,ROU,2012,0.4674714956405098
Romania,ROU,2013,0.4418449197860963
Romania,ROU,2014,0.4381009615384615
Romania,ROU,2015,0.5017111567419575
Romania,ROU,2016,0.5242847638057219
Romania,ROU,2017,0.5433312845728333
Romania,ROU,2018,0.5648464163822526
Romania,ROU,2019,0.5406943653955605
Russian Federation,RUS,2000,0.4856381947491403
Russian Federation,RUS,2001,0.4741813602015114
Russian Federation,RUS,2002,0.4822940723633564
Russian Federation,RUS,2003,0.4723544313514758
Russian Federation,RUS,2004,0.4808342565387023
Russian Federation,RUS,2005,0.483594919221766
Russian Federation,RUS,2006,0.498803310360737
Russian Federation,RUS,2007,0.5047973500352186
Russian Federation,RUS,2008,0.5201720599398353
Russian Federation,RUS,2009,0.5185172949221977
Russian Federation,RUS,2010,0.5258727792272332
Russian Federation,RUS,2011,0.5431818421858663
Russian Federation,RUS,2012,0.5465692894415574
Russian Federation,RUS,2013,0.5448971085077443
Russian Federation,RUS,2014,0.5652895228000645
Russian Federation,RUS,2015,0.5446986626132923
Russian Federation,RUS,2016,0.5406226185466168
Russian Federation,RUS,2017,0.5485419572480457
Russian Federation,RUS,2018,0.5540280777537797
Russian Federation,RUS,2019,0.5579741355509172
Rwanda,RWA,2000,0.5773809523809524
Rwanda,RWA,2001,0.4476190476190476
Rwanda,RWA,2002,0.4672619047619047
Rwanda,RWA,2003,0.4675675675675676
Rwanda,RWA,2004,0.4285714285714285
Rwanda,RWA,2005,0.4208955223880597
Rwanda,RWA,2006,0.4153005464480874
Rwanda,RWA,2007,0.4490358126721763
Rwanda,RWA,2008,0.4844192634560906
Rwanda,RWA,2009,0.5175438596491229
Rwanda,RWA,2010,0.5657492354740061
Rwanda,RWA,2011,0.5664739884393064
Rwanda,RWA,2012,0.5614973262032086
Rwanda,RWA,2013,0.5638297872340425
Rwanda,RWA,2014,0.5736842105263158
Rwanda,RWA,2015,0.606951871657754
Rwanda,RWA,2016,0.8464243845252049
Rwanda,RWA,2017,0.51890756302521
Rwanda,RWA,2018,0.5142857142857143
Rwanda,RWA,2019,0.5362318840579711
Réunion,REU,2000,0.5773809523809524
Réunion,REU,2001,0.4476190476190476
Réunion,REU,2002,0.4672619047619047
Réunion,REU,2003,0.4675675675675676
Réunion,REU,2004,0.4285714285714285
Réunion,REU,2005,0.4208955223880597
Réunion,REU,2006,0.4153005464480874
Réunion,REU,2007,0.4490358126721763
Réunion,REU,2008,0.4844192634560906
Réunion,REU,2009,0.5175438596491229
Réunion,REU,2010,0.5657492354740061
Réunion,REU,2011,0.5664739884393064
Réunion,REU,2012,0.5614973262032086
Réunion,REU,2013,0.5638297872340425
Réunion,REU,2014,0.5736842105263158
Réunion,REU,2015,0.606951871657754
Réunion,REU,2016,0.8464243845252049
Réunion,REU,2017,0.51890756302521
Réunion,REU,2018,0.5142857142857143
Réunion,REU,2019,0.5362318840579711
Saint Barthélemy,BLM,2000,0.481506019535095
Saint Barthélemy,BLM,2001,0.4971336917456263
Saint Barthélemy,BLM,2002,0.4975017921925575
Saint Barthélemy,BLM,2003,0.517699016597695
Saint Barthélemy,BLM,2004,0.5230953058321479
Saint Barthélemy,BLM,2005,0.5530446660935715
Saint Barthélemy,BLM,2006,0.5525999873633664
Saint Barthélemy,BLM,2007,0.5432689800473524
Saint Barthélemy,BLM,2008,0.5497219108390101
Saint Barthélemy,BLM,2009,0.5713445462281624
Saint Barthélemy,BLM,2010,0.5709759999999999
Saint Barthélemy,BLM,2011,0.5700975949073586
Saint Barthélemy,BLM,2012,0.5558320250402361
Saint Barthélemy,BLM,2013,0.5598148001895437
Saint Barthélemy,BLM,2014,0.4842971303580528
Saint Barthélemy,BLM,2015,0.5093778380299301
Saint Barthélemy,BLM,2016,0.4776720941479929
Saint Barthélemy,BLM,2017,0.4772298394014173
Saint Barthélemy,BLM,2018,0.4763533206388684
Saint Barthélemy,BLM,2019,0.4650725283429872
Saint Helena,SHN,2000,0.5773809523809524
Saint Helena,SHN,2001,0.4476190476190476
Saint Helena,SHN,2002,0.4672619047619047
Saint Helena,SHN,2003,0.4675675675675676
Saint Helena,SHN,2004,0.4285714285714285
Saint Helena,SHN,2005,0.4208955223880597
Saint Helena,SHN,2006,0.4153005464480874
Saint Helena,SHN,2007,0.4490358126721763
Saint Helena,SHN,2008,0.4844192634560906
Saint Helena,SHN,2009,0.5175438596491229
Saint Helena,SHN,2010,0.5657492354740061
Saint Helena,SHN,2011,0.5664739884393064
Saint Helena,SHN,2012,0.5614973262032086
Saint Helena,SHN,2013,0.5638297872340425
Saint Helena,SHN,2014,0.5736842105263158
Saint Helena,SHN,2015,0.606951871657754
Saint Helena,SHN,2016,0.8464243845252049
Saint Helena,SHN,2017,0.51890756302521
Saint Helena,SHN,2018,0.5142857142857143
Saint Helena,SHN,2019,0.5362318840579711
Saint Kitts and Nevis,KNA,2000,0.481506019535095
Saint Kitts and Nevis,KNA,2001,0.4971336917456263
Saint Kitts and Nevis,KNA,2002,0.4975017921925575
Saint Kitts and Nevis,KNA,2003,0.517699016597695
Saint Kitts and Nevis,KNA,2004,0.5230953058321479
Saint Kitts and Nevis,KNA,2005,0.5530446660935715
Saint Kitts and Nevis,KNA,2006,0.5525999873633664
Saint Kitts and Nevis,KNA,2007,0.5432689800473524
Saint Kitts and Nevis,KNA,2008,0.5497219108390101
Saint Kitts and Nevis,KNA,2009,0.5713445462281624
Saint Kitts and Nevis,KNA,2010,0.5709759999999999
Saint Kitts and Nevis,KNA,2011,0.5700975949073586
Saint Kitts and Nevis,KNA,2012,0.5558320250402361
Saint Kitts and Nevis,KNA,2013,0.5598148001895437
Saint Kitts and Nevis,KNA,2014,0.4842971303580528
Saint Kitts and Nevis,KNA,2015,0.5093778380299301
Saint Kitts and Nevis,KNA,2016,0.4776720941479929
Saint Kitts and Nevis,KNA,2017,0.4772298394014173
Saint Kitts and Nevis,KNA,2018,0.4763533206388684
Saint Kitts and Nevis,KNA,2019,0.4650725283429872
Saint Lucia,LCA,2000,0.481506019535095
Saint Lucia,LCA,2001,0.4971336917456263
Saint Lucia,LCA,2002,0.4975017921925575
Saint Lucia,LCA,2003,0.517699016597695
Saint Lucia,LCA,2004,0.5230953058321479
Saint Lucia,LCA,2005,0.5530446660935715
Saint Lucia,LCA,2006,0.5525999873633664
Saint Lucia,LCA,2007,0.5432689800473524
Saint Lucia,LCA,2008,0.5497219108390101
Saint Lucia,LCA,2009,0.5713445462281624
Saint Lucia,LCA,2010,0.5709759999999999
Saint Lucia,LCA,2011,0.5700975949073586
Saint Lucia,LCA,2012,0.5558320250402361
Saint Lucia,LCA,2013,0.5598148001895437
Saint Lucia,LCA,2014,0.4842971303580528
Saint Lucia,LCA,2015,0.5093778380299301
Saint Lucia,LCA,2016,0.4776720941479929
Saint Lucia,LCA,2017,0.4772298394014173
Saint Lucia,LCA,2018,0.4763533206388684
Saint Lucia,LCA,2019,0.4650725283429872
Saint Martin (French part),MAF,2000,0.481506019535095
Saint Martin (French part),MAF,2001,0.4971336917456263
Saint Martin (French part),MAF,2002,0.4975017921925575
Saint Martin (French part),MAF,2003,0.517699016597695
Saint Martin (French part),MAF,2004,0.5230953058321479
Saint Martin (French part),MAF,2005,0.5530446660935715
Saint Martin (French part),MAF,2006,0.5525999873633664
Saint Martin (French part),MAF,2007,0.5432689800473524
Saint Martin (French part),MAF,2008,0.5497219108390101
Saint Martin (French part),MAF,2009,0.5713445462281624
Saint Martin (French part),MAF,2010,0.5709759999999999
Saint Martin (French part),MAF,2011,0.5700975949073586
Saint Martin (French part),MAF,2012,0.5558320250402361
Saint Martin (French part),MAF,2013,0.5598148001895437
Saint Martin (French part),MAF,2014,0.4842971303580528
