iso_code3,Nation,Year,yf_agrc_sugar_cane_tonne_ha
RWA,Rwanda,2048,138120.0
RWA,Rwanda,2049,138120.0
RWA,Rwanda,2050,138120.0
SAU,Saudi Arabia,2020,0.0
SAU,Saudi Arabia,2021,0.0
SAU,Saudi Arabia,2022,0.0
SAU,Saudi Arabia,2023,0.0
SAU,Saudi Arabia,2024,0.0
SAU,Saudi Arabia,2025,0.0
SAU,Saudi Arabia,2026,0.0
SAU,Saudi Arabia,2027,0.0
SAU,Saudi Arabia,2028,0.0
SAU,Saudi Arabia,2029,0.0
SAU,Saudi Arabia,2030,0.0
SAU,Saudi Arabia,2031,0.0
SAU,Saudi Arabia,2032,0.0
SAU,Saudi Arabia,2033,0.0
SAU,Saudi Arabia,2034,0.0
SAU,Saudi Arabia,2035,0.0
SAU,Saudi Arabia,2036,0.0
SAU,Saudi Arabia,2037,0.0
SAU,Saudi Arabia,2038,0.0
SAU,Saudi Arabia,2039,0.0
SAU,Saudi Arabia,2040,0.0
SAU,Saudi Arabia,2041,0.0
SAU,Saudi Arabia,2042,0.0
SAU,Saudi Arabia,2043,0.0
SAU,Saudi Arabia,2044,0.0
SAU,Saudi Arabia,2045,0.0
SAU,Saudi Arabia,2046,0.0
SAU,Saudi Arabia,2047,0.0
SAU,Saudi Arabia,2048,0.0
SAU,Saudi Arabia,2049,0.0
SAU,Saudi Arabia,2050,0.0
SDN,Sudan,2020,766385.0
SDN,Sudan,2021,766385.0
SDN,Sudan,2022,766385.0
SDN,Sudan,2023,766385.0
SDN,Sudan,2024,766385.0
SDN,Sudan,2025,766385.0
SDN,Sudan,2026,766385.0
SDN,Sudan,2027,766385.0
SDN,Sudan,2028,766385.0
SDN,Sudan,2029,766385.0
SDN,Sudan,2030,766385.0
SDN,Sudan,2031,766385.0
SDN,Sudan,2032,766385.0
SDN,Sudan,2033,766385.0
SDN,Sudan,2034,766385.0
SDN,Sudan,2035,766385.0
SDN,Sudan,2036,766385.0
SDN,Sudan,2037,766385.0
SDN,Sudan,2038,766385.0
SDN,Sudan,2039,766385.0
SDN,Sudan,2040,766385.0
SDN,Sudan,2041,766385.0
SDN,Sudan,2042,766385.0
SDN,Sudan,2043,766385.0
SDN,Sudan,2044,766385.0
SDN,Sudan,2045,766385.0
SDN,Sudan,2046,766385.0
SDN,Sudan,2047,766385.0
SDN,Sudan,2048,766385.0
SDN,Sudan,2049,766385.0
SDN,Sudan,2050,766385.0
SEN,Senegal,2020,1139669.0
SEN,Senegal,2021,1139669.0
SEN,Senegal,2022,1139669.0
SEN,Senegal,2023,1139669.0
SEN,Senegal,2024,1139669.0
SEN,Senegal,2025,1139669.0
SEN,Senegal,2026,1139669.0
SEN,Senegal,2027,1139669.0
SEN,Senegal,2028,1139669.0
SEN,Senegal,2029,1139669.0
SEN,Senegal,2030,1139669.0
SEN,Senegal,2031,1139669.0
SEN,Senegal,2032,1139669.0
SEN,Senegal,2033,1139669.0
SEN,Senegal,2034,1139669.0
SEN,Senegal,2035,1139669.0
SEN,Senegal,2036,1139669.0
SEN,Senegal,2037,1139669.0
SEN,Senegal,2038,1139669.0
SEN,Senegal,2039,1139669.0
SEN,Senegal,2040,1139669.0
SEN,Senegal,2041,1139669.0
SEN,Senegal,2042,1139669.0
SEN,Senegal,2043,1139669.0
SEN,Senegal,2044,1139669.0
SEN,Senegal,2045,1139669.0
SEN,Senegal,2046,1139669.0
SEN,Senegal,2047,1139669.0
SEN,Senegal,2048,1139669.0
SEN,Senegal,2049,1139669.0
SEN,Senegal,2050,1139669.0
SGP,Singapore,2020,0.0
SGP,Singapore,2021,0.0
SGP,Singapore,2022,0.0
SGP,Singapore,2023,0.0
SGP,Singapore,2024,0.0
SGP,Singapore,2025,0.0
SGP,Singapore,2026,0.0
SGP,Singapore,2027,0.0
SGP,Singapore,2028,0.0
SGP,Singapore,2029,0.0
SGP,Singapore,2030,0.0
SGP,Singapore,2031,0.0
SGP,Singapore,2032,0.0
SGP,Singapore,2033,0.0
SGP,Singapore,2034,0.0
SGP,Singapore,2035,0.0
SGP,Singapore,2036,0.0
SGP,Singapore,2037,0.0
SGP,Singapore,2038,0.0
SGP,Singapore,2039,0.0
SGP,Singapore,2040,0.0
SGP,Singapore,2041,0.0
SGP,Singapore,2042,0.0
SGP,Singapore,2043,0.0
SGP,Singapore,2044,0.0
SGP,Singapore,2045,0.0
SGP,Singapore,2046,0.0
SGP,Singapore,2047,0.0
SGP,Singapore,2048,0.0
SGP,Singapore,2049,0.0
SGP,Singapore,2050,0.0
SLB,Solomon Islands,2020,0.0
SLB,Solomon Islands,2021,0.0
SLB,Solomon Islands,2022,0.0
SLB,Solomon Islands,2023,0.0
SLB,Solomon Islands,2024,0.0
SLB,Solomon Islands,2025,0.0
SLB,Solomon Islands,2026,0.0
SLB,Solomon Islands,2027,0.0
SLB,Solomon Islands,2028,0.0
SLB,Solomon Islands,2029,0.0
SLB,Solomon Islands,2030,0.0
SLB,Solomon Islands,2031,0.0
SLB,Solomon Islands,2032,0.0
SLB,Solomon Islands,2033,0.0
SLB,Solomon Islands,2034,0.0
SLB,Solomon Islands,2035,0.0
SLB,Solomon Islands,2036,0.0
SLB,Solomon Islands,2037,0.0
SLB,Solomon Islands,2038,0.0
SLB,Solomon Islands,2039,0.0
SLB,Solomon Islands,2040,0.0
SLB,Solomon Islands,2041,0.0
SLB,Solomon Islands,2042,0.0
SLB,Solomon Islands,2043,0.0
SLB,Solomon Islands,2044,0.0
SLB,Solomon Islands,2045,0.0
SLB,Solomon Islands,2046,0.0
SLB,Solomon Islands,2047,0.0
SLB,Solomon Islands,2048,0.0
SLB,Solomon Islands,2049,0.0
SLB,Solomon Islands,2050,0.0
SLE,Sierra Leone,2020,697365.0
SLE,Sierra Leone,2021,697365.0
SLE,Sierra Leone,2022,697365.0
SLE,Sierra Leone,2023,697365.0
SLE,Sierra Leone,2024,697365.0
SLE,Sierra Leone,2025,697365.0
SLE,Sierra Leone,2026,697365.0
SLE,Sierra Leone,2027,697365.0
SLE,Sierra Leone,2028,697365.0
SLE,Sierra Leone,2029,697365.0
SLE,Sierra Leone,2030,697365.0
SLE,Sierra Leone,2031,697365.0
SLE,Sierra Leone,2032,697365.0
SLE,Sierra Leone,2033,697365.0
SLE,Sierra Leone,2034,697365.0
SLE,Sierra Leone,2035,697365.0
SLE,Sierra Leone,2036,697365.0
SLE,Sierra Leone,2037,697365.0
SLE,Sierra Leone,2038,697365.0
SLE,Sierra Leone,2039,697365.0
SLE,Sierra Leone,2040,697365.0
SLE,Sierra Leone,2041,697365.0
SLE,Sierra Leone,2042,697365.0
SLE,Sierra Leone,2043,697365.0
SLE,Sierra Leone,2044,697365.0
SLE,Sierra Leone,2045,697365.0
SLE,Sierra Leone,2046,697365.0
SLE,Sierra Leone,2047,697365.0
SLE,Sierra Leone,2048,697365.0
SLE,Sierra Leone,2049,697365.0
SLE,Sierra Leone,2050,697365.0
SLV,El Salvador,2020,965362.0
SLV,El Salvador,2021,965362.0
SLV,El Salvador,2022,965362.0
SLV,El Salvador,2023,965362.0
SLV,El Salvador,2024,965362.0
SLV,El Salvador,2025,965362.0
SLV,El Salvador,2026,965362.0
SLV,El Salvador,2027,965362.0
SLV,El Salvador,2028,965362.0
SLV,El Salvador,2029,965362.0
SLV,El Salvador,2030,965362.0
SLV,El Salvador,2031,965362.0
SLV,El Salvador,2032,965362.0
SLV,El Salvador,2033,965362.0
SLV,El Salvador,2034,965362.0
SLV,El Salvador,2035,965362.0
SLV,El Salvador,2036,965362.0
SLV,El Salvador,2037,965362.0
SLV,El Salvador,2038,965362.0
SLV,El Salvador,2039,965362.0
SLV,El Salvador,2040,965362.0
SLV,El Salvador,2041,965362.0
SLV,El Salvador,2042,965362.0
SLV,El Salvador,2043,965362.0
SLV,El Salvador,2044,965362.0
SLV,El Salvador,2045,965362.0
SLV,El Salvador,2046,965362.0
SLV,El Salvador,2047,965362.0
SLV,El Salvador,2048,965362.0
SLV,El Salvador,2049,965362.0
SLV,El Salvador,2050,965362.0
SOM,Somalia,2020,363551.0
SOM,Somalia,2021,363551.0
SOM,Somalia,2022,363551.0
SOM,Somalia,2023,363551.0
SOM,Somalia,2024,363551.0
SOM,Somalia,2025,363551.0
SOM,Somalia,2026,363551.0
SOM,Somalia,2027,363551.0
SOM,Somalia,2028,363551.0
SOM,Somalia,2029,363551.0
SOM,Somalia,2030,363551.0
SOM,Somalia,2031,363551.0
SOM,Somalia,2032,363551.0
SOM,Somalia,2033,363551.0
SOM,Somalia,2034,363551.0
SOM,Somalia,2035,363551.0
SOM,Somalia,2036,363551.0
SOM,Somalia,2037,363551.0
SOM,Somalia,2038,363551.0
SOM,Somalia,2039,363551.0
SOM,Somalia,2040,363551.0
SOM,Somalia,2041,363551.0
SOM,Somalia,2042,363551.0
SOM,Somalia,2043,363551.0
SOM,Somalia,2044,363551.0
SOM,Somalia,2045,363551.0
SOM,Somalia,2046,363551.0
SOM,Somalia,2047,363551.0
SOM,Somalia,2048,363551.0
SOM,Somalia,2049,363551.0
SOM,Somalia,2050,363551.0
SRB,Serbia,2020,0.0
SRB,Serbia,2021,0.0
SRB,Serbia,2022,0.0
SRB,Serbia,2023,0.0
SRB,Serbia,2024,0.0
SRB,Serbia,2025,0.0
SRB,Serbia,2026,0.0
SRB,Serbia,2027,0.0
SRB,Serbia,2028,0.0
SRB,Serbia,2029,0.0
SRB,Serbia,2030,0.0
SRB,Serbia,2031,0.0
SRB,Serbia,2032,0.0
SRB,Serbia,2033,0.0
SRB,Serbia,2034,0.0
SRB,Serbia,2035,0.0
SRB,Serbia,2036,0.0
SRB,Serbia,2037,0.0
SRB,Serbia,2038,0.0
SRB,Serbia,2039,0.0
SRB,Serbia,2040,0.0
SRB,Serbia,2041,0.0
SRB,Serbia,2042,0.0
SRB,Serbia,2043,0.0
SRB,Serbia,2044,0.0
SRB,Serbia,2045,0.0
SRB,Serbia,2046,0.0
SRB,Serbia,2047,0.0
SRB,Serbia,2048,0.0
SRB,Serbia,2049,0.0
SRB,Serbia,2050,0.0
SSD,South Sudan,2020,0.0
SSD,South Sudan,2021,0.0
SSD,South Sudan,2022,0.0
SSD,South Sudan,2023,0.0
SSD,South Sudan,2024,0.0
SSD,South Sudan,2025,0.0
SSD,South Sudan,2026,0.0
SSD,South Sudan,2027,0.0
SSD,South Sudan,2028,0.0
SSD,South Sudan,2029,0.0
SSD,South Sudan,2030,0.0
SSD,South Sudan,2031,0.0
SSD,South Sudan,2032,0.0
SSD,South Sudan,2033,0.0
SSD,South Sudan,2034,0.0
SSD,South Sudan,2035,0.0
SSD,South Sudan,2036,0.0
SSD,South Sudan,2037,0.0
SSD,South Sudan,2038,0.0
SSD,South Sudan,2039,0.0
SSD,South Sudan,2040,0.0
SSD,South Sudan,2041,0.0
SSD,South Sudan,2042,0.0
SSD,South Sudan,2043,0.0
SSD,South Sudan,2044,0.0
SSD,South Sudan,2045,0.0
SSD,South Sudan,2046,0.0
SSD,South Sudan,2047,0.0
SSD,South Sudan,2048,0.0
SSD,South Sudan,2049,0.0
SSD,South Sudan,2050,0.0
STP,Sao Tome and Principe,2020,0.0
STP,Sao Tome and Principe,2021,0.0
STP,Sao Tome and Principe,2022,0.0
STP,Sao Tome and Principe,2023,0.0
STP,Sao Tome and Principe,2024,0.0
STP,Sao Tome and Principe,2025,0.0
STP,Sao Tome and Principe,2026,0.0
STP,Sao Tome and Principe,2027,0.0
STP,Sao Tome and Principe,2028,0.0
STP,Sao Tome and Principe,2029,0.0
STP,Sao Tome and Principe,2030,0.0
STP,Sao Tome and Principe,2031,0.0
STP,Sao Tome and Principe,2032,0.0
STP,Sao Tome and Principe,2033,0.0
STP,Sao Tome and Principe,2034,0.0
STP,Sao Tome and Principe,2035,0.0
STP,Sao Tome and Principe,2036,0.0
STP,Sao Tome and Principe,2037,0.0
STP,Sao Tome and Principe,2038,0.0
STP,Sao Tome and Principe,2039,0.0
STP,Sao Tome and Principe,2040,0.0
STP,Sao Tome and Principe,2041,0.0
STP,Sao Tome and Principe,2042,0.0
STP,Sao Tome and Principe,2043,0.0
STP,Sao Tome and Principe,2044,0.0
STP,Sao Tome and Principe,2045,0.0
STP,Sao Tome and Principe,2046,0.0
STP,Sao Tome and Principe,2047,0.0
STP,Sao Tome and Principe,2048,0.0
STP,Sao Tome and Principe,2049,0.0
STP,Sao Tome and Principe,2050,0.0
SUR,Suriname,2020,399091.0
SUR,Suriname,2021,399091.0
SUR,Suriname,2022,399091.0
SUR,Suriname,2023,399091.0
SUR,Suriname,2024,399091.0
SUR,Suriname,2025,399091.0
SUR,Suriname,2026,399091.0
SUR,Suriname,2027,399091.0
SUR,Suriname,2028,399091.0
SUR,Suriname,2029,399091.0
SUR,Suriname,2030,399091.0
SUR,Suriname,2031,399091.0
SUR,Suriname,2032,399091.0
SUR,Suriname,2033,399091.0
SUR,Suriname,2034,399091.0
SUR,Suriname,2035,399091.0
SUR,Suriname,2036,399091.0
SUR,Suriname,2037,399091.0
SUR,Suriname,2038,399091.0
SUR,Suriname,2039,399091.0
SUR,Suriname,2040,399091.0
SUR,Suriname,2041,399091.0
SUR,Suriname,2042,399091.0
SUR,Suriname,2043,399091.0
SUR,Suriname,2044,399091.0
SUR,Suriname,2045,399091.0
SUR,Suriname,2046,399091.0
SUR,Suriname,2047,399091.0
SUR,Suriname,2048,399091.0
SUR,Suriname,2049,399091.0
SUR,Suriname,2050,399091.0
SVK,Slovakia,2020,0.0
SVK,Slovakia,2021,0.0
SVK,Slovakia,2022,0.0
SVK,Slovakia,2023,0.0
SVK,Slovakia,2024,0.0
SVK,Slovakia,2025,0.0
SVK,Slovakia,2026,0.0
SVK,Slovakia,2027,0.0
SVK,Slovakia,2028,0.0
SVK,Slovakia,2029,0.0
SVK,Slovakia,2030,0.0
SVK,Slovakia,2031,0.0
SVK,Slovakia,2032,0.0
SVK,Slovakia,2033,0.0
SVK,Slovakia,2034,0.0
SVK,Slovakia,2035,0.0
SVK,Slovakia,2036,0.0
SVK,Slovakia,2037,0.0
SVK,Slovakia,2038,0.0
SVK,Slovakia,2039,0.0
SVK,Slovakia,2040,0.0
SVK,Slovakia,2041,0.0
SVK,Slovakia,2042,0.0
SVK,Slovakia,2043,0.0
SVK,Slovakia,2044,0.0
SVK,Slovakia,2045,0.0
SVK,Slovakia,2046,0.0
SVK,Slovakia,2047,0.0
SVK,Slovakia,2048,0.0
SVK,Slovakia,2049,0.0
SVK,Slovakia,2050,0.0
SVN,Slovenia,2020,0.0
SVN,Slovenia,2021,0.0
SVN,Slovenia,2022,0.0
SVN,Slovenia,2023,0.0
SVN,Slovenia,2024,0.0
SVN,Slovenia,2025,0.0
SVN,Slovenia,2026,0.0
SVN,Slovenia,2027,0.0
SVN,Slovenia,2028,0.0
SVN,Slovenia,2029,0.0
SVN,Slovenia,2030,0.0
SVN,Slovenia,2031,0.0
SVN,Slovenia,2032,0.0
SVN,Slovenia,2033,0.0
SVN,Slovenia,2034,0.0
SVN,Slovenia,2035,0.0
SVN,Slovenia,2036,0.0
SVN,Slovenia,2037,0.0
SVN,Slovenia,2038,0.0
SVN,Slovenia,2039,0.0
SVN,Slovenia,2040,0.0
SVN,Slovenia,2041,0.0
SVN,Slovenia,2042,0.0
SVN,Slovenia,2043,0.0
SVN,Slovenia,2044,0.0
SVN,Slovenia,2045,0.0
SVN,Slovenia,2046,0.0
SVN,Slovenia,2047,0.0
SVN,Slovenia,2048,0.0
SVN,Slovenia,2049,0.0
SVN,Slovenia,2050,0.0
SWE,Sweden,2020,0.0
SWE,Sweden,2021,0.0
SWE,Sweden,2022,0.0
SWE,Sweden,2023,0.0
SWE,Sweden,2024,0.0
SWE,Sweden,2025,0.0
SWE,Sweden,2026,0.0
SWE,Sweden,2027,0.0
SWE,Sweden,2028,0.0
SWE,Sweden,2029,0.0
SWE,Sweden,2030,0.0
SWE,Sweden,2031,0.0
SWE,Sweden,2032,0.0
SWE,Sweden,2033,0.0
SWE,Sweden,2034,0.0
SWE,Sweden,2035,0.0
SWE,Sweden,2036,0.0
SWE,Sweden,2037,0.0
SWE,Sweden,2038,0.0
SWE,Sweden,2039,0.0
SWE,Sweden,2040,0.0
SWE,Sweden,2041,0.0
SWE,Sweden,2042,0.0
SWE,Sweden,2043,0.0
SWE,Sweden,2044,0.0
SWE,Sweden,2045,0.0
SWE,Sweden,2046,0.0
SWE,Sweden,2047,0.0
SWE,Sweden,2048,0.0
SWE,Sweden,2049,0.0
SWE,Sweden,2050,0.0
SWZ,Eswatini,2020,985226.0
SWZ,Eswatini,2021,985226.0
SWZ,Eswatini,2022,985226.0
SWZ,Eswatini,2023,985226.0
SWZ,Eswatini,2024,985226.0
SWZ,Eswatini,2025,985226.0
SWZ,Eswatini,2026,985226.0
SWZ,Eswatini,2027,985226.0
SWZ,Eswatini,2028,985226.0
SWZ,Eswatini,2029,985226.0
SWZ,Eswatini,2030,985226.0
SWZ,Eswatini,2031,985226.0
SWZ,Eswatini,2032,985226.0
SWZ,Eswatini,2033,985226.0
SWZ,Eswatini,2034,985226.0
SWZ,Eswatini,2035,985226.0
SWZ,Eswatini,2036,985226.0
SWZ,Eswatini,2037,985226.0
SWZ,Eswatini,2038,985226.0
SWZ,Eswatini,2039,985226.0
SWZ,Eswatini,2040,985226.0
SWZ,Eswatini,2041,985226.0
SWZ,Eswatini,2042,985226.0
SWZ,Eswatini,2043,985226.0
SWZ,Eswatini,2044,985226.0
SWZ,Eswatini,2045,985226.0
SWZ,Eswatini,2046,985226.0
SWZ,Eswatini,2047,985226.0
SWZ,Eswatini,2048,985226.0
SWZ,Eswatini,2049,985226.0
SWZ,Eswatini,2050,985226.0
SYC,Seychelles,2020,0.0
SYC,Seychelles,2021,0.0
SYC,Seychelles,2022,0.0
SYC,Seychelles,2023,0.0
SYC,Seychelles,2024,0.0
SYC,Seychelles,2025,0.0
SYC,Seychelles,2026,0.0
SYC,Seychelles,2027,0.0
SYC,Seychelles,2028,0.0
SYC,Seychelles,2029,0.0
SYC,Seychelles,2030,0.0
SYC,Seychelles,2031,0.0
SYC,Seychelles,2032,0.0
SYC,Seychelles,2033,0.0
SYC,Seychelles,2034,0.0
SYC,Seychelles,2035,0.0
SYC,Seychelles,2036,0.0
SYC,Seychelles,2037,0.0
SYC,Seychelles,2038,0.0
SYC,Seychelles,2039,0.0
SYC,Seychelles,2040,0.0
SYC,Seychelles,2041,0.0
SYC,Seychelles,2042,0.0
SYC,Seychelles,2043,0.0
SYC,Seychelles,2044,0.0
SYC,Seychelles,2045,0.0
SYC,Seychelles,2046,0.0
SYC,Seychelles,2047,0.0
SYC,Seychelles,2048,0.0
SYC,Seychelles,2049,0.0
SYC,Seychelles,2050,0.0
SYR,Syrian Arab Republic,2020,0.0
SYR,Syrian Arab Republic,2021,0.0
SYR,Syrian Arab Republic,2022,0.0
SYR,Syrian Arab Republic,2023,0.0
SYR,Syrian Arab Republic,2024,0.0
SYR,Syrian Arab Republic,2025,0.0
SYR,Syrian Arab Republic,2026,0.0
SYR,Syrian Arab Republic,2027,0.0
SYR,Syrian Arab Republic,2028,0.0
SYR,Syrian Arab Republic,2029,0.0
SYR,Syrian Arab Republic,2030,0.0
SYR,Syrian Arab Republic,2031,0.0
SYR,Syrian Arab Republic,2032,0.0
SYR,Syrian Arab Republic,2033,0.0
SYR,Syrian Arab Republic,2034,0.0
SYR,Syrian Arab Republic,2035,0.0
SYR,Syrian Arab Republic,2036,0.0
SYR,Syrian Arab Republic,2037,0.0
SYR,Syrian Arab Republic,2038,0.0
SYR,Syrian Arab Republic,2039,0.0
SYR,Syrian Arab Republic,2040,0.0
SYR,Syrian Arab Republic,2041,0.0
SYR,Syrian Arab Republic,2042,0.0
SYR,Syrian Arab Republic,2043,0.0
SYR,Syrian Arab Republic,2044,0.0
SYR,Syrian Arab Republic,2045,0.0
SYR,Syrian Arab Republic,2046,0.0
SYR,Syrian Arab Republic,2047,0.0
SYR,Syrian Arab Republic,2048,0.0
SYR,Syrian Arab Republic,2049,0.0
SYR,Syrian Arab Republic,2050,0.0
TCD,Chad,2020,1011433.0
TCD,Chad,2021,1011433.0
TCD,Chad,2022,1011433.0
TCD,Chad,2023,1011433.0
TCD,Chad,2024,1011433.0
TCD,Chad,2025,1011433.0
TCD,Chad,2026,1011433.0
TCD,Chad,2027,1011433.0
TCD,Chad,2028,1011433.0
TCD,Chad,2029,1011433.0
TCD,Chad,2030,1011433.0
TCD,Chad,2031,1011433.0
TCD,Chad,2032,1011433.0
TCD,Chad,2033,1011433.0
TCD,Chad,2034,1011433.0
TCD,Chad,2035,1011433.0
TCD,Chad,2036,1011433.0
TCD,Chad,2037,1011433.0
TCD,Chad,2038,1011433.0
TCD,Chad,2039,1011433.0
TCD,Chad,2040,1011433.0
TCD,Chad,2041,1011433.0
TCD,Chad,2042,1011433.0
TCD,Chad,2043,1011433.0
TCD,Chad,2044,1011433.0
TCD,Chad,2045,1011433.0
TCD,Chad,2046,1011433.0
TCD,Chad,2047,1011433.0
TCD,Chad,2048,1011433.0
TCD,Chad,2049,1011433.0
TCD,Chad,2050,1011433.0
TGO,Togo,2020,0.0
TGO,Togo,2021,0.0
TGO,Togo,2022,0.0
TGO,Togo,2023,0.0
TGO,Togo,2024,0.0
TGO,Togo,2025,0.0
TGO,Togo,2026,0.0
TGO,Togo,2027,0.0
TGO,Togo,2028,0.0
TGO,Togo,2029,0.0
TGO,Togo,2030,0.0
TGO,Togo,2031,0.0
TGO,Togo,2032,0.0
TGO,Togo,2033,0.0
TGO,Togo,2034,0.0
TGO,Togo,2035,0.0
TGO,Togo,2036,0.0
TGO,Togo,2037,0.0
TGO,Togo,2038,0.0
TGO,Togo,2039,0.0
TGO,Togo,2040,0.0
TGO,Togo,2041,0.0
TGO,Togo,2042,0.0
TGO,Togo,2043,0.0
TGO,Togo,2044,0.0
TGO,Togo,2045,0.0
TGO,Togo,2046,0.0
TGO,Togo,2047,0.0
TGO,Togo,2048,0.0
TGO,Togo,2049,0.0
TGO,Togo,2050,0.0
THA,Thailand,2020,713875.0
THA,Thailand,2021,713875.0
THA,Thailand,2022,713875.0
THA,Thailand,2023,713875.0
THA,Thailand,2024,713875.0
THA,Thailand,2025,713875.0
THA,Thailand,2026,713875.0
THA,Thailand,2027,713875.0
THA,Thailand,2028,713875.0
THA,Thailand,2029,713875.0
THA,Thailand,2030,713875.0
THA,Thailand,2031,713875.0
THA,Thailand,2032,713875.0
THA,Thailand,2033,713875.0
THA,Thailand,2034,713875.0
THA,Thailand,2035,713875.0
THA,Thailand,2036,713875.0
THA,Thailand,2037,713875.0
THA,Thailand,2038,713875.0
THA,Thailand,2039,713875.0
THA,Thailand,2040,713875.0
THA,Thailand,2041,713875.0
THA,Thailand,2042,713875.0
THA,Thailand,2043,713875.0
THA,Thailand,2044,713875.0
THA,Thailand,2045,713875.0
THA,Thailand,2046,713875.0
THA,Thailand,2047,713875.0
THA,Thailand,2048,713875.0
THA,Thailand,2049,713875.0
THA,Thailand,2050,713875.0
TJK,Tajikistan,2020,0.0
TJK,Tajikistan,2021,0.0
TJK,Tajikistan,2022,0.0
TJK,Tajikistan,2023,0.0
TJK,Tajikistan,2024,0.0
TJK,Tajikistan,2025,0.0
TJK,Tajikistan,2026,0.0
TJK,Tajikistan,2027,0.0
TJK,Tajikistan,2028,0.0
TJK,Tajikistan,2029,0.0
TJK,Tajikistan,2030,0.0
TJK,Tajikistan,2031,0.0
TJK,Tajikistan,2032,0.0
TJK,Tajikistan,2033,0.0
TJK,Tajikistan,2034,0.0
TJK,Tajikistan,2035,0.0
TJK,Tajikistan,2036,0.0
TJK,Tajikistan,2037,0.0
TJK,Tajikistan,2038,0.0
TJK,Tajikistan,2039,0.0
TJK,Tajikistan,2040,0.0
TJK,Tajikistan,2041,0.0
TJK,Tajikistan,2042,0.0
TJK,Tajikistan,2043,0.0
TJK,Tajikistan,2044,0.0
TJK,Tajikistan,2045,0.0
TJK,Tajikistan,2046,0.0
TJK,Tajikistan,2047,0.0
TJK,Tajikistan,2048,0.0
TJK,Tajikistan,2049,0.0
TJK,Tajikistan,2050,0.0
TKL,Tokelau,2020,0.0
TKL,Tokelau,2021,0.0
TKL,Tokelau,2022,0.0
TKL,Tokelau,2023,0.0
TKL,Tokelau,2024,0.0
TKL,Tokelau,2025,0.0
TKL,Tokelau,2026,0.0
TKL,Tokelau,2027,0.0
TKL,Tokelau,2028,0.0
TKL,Tokelau,2029,0.0
TKL,Tokelau,2030,0.0
TKL,Tokelau,2031,0.0
TKL,Tokelau,2032,0.0
TKL,Tokelau,2033,0.0
TKL,Tokelau,2034,0.0
TKL,Tokelau,2035,0.0
TKL,Tokelau,2036,0.0
TKL,Tokelau,2037,0.0
TKL,Tokelau,2038,0.0
TKL,Tokelau,2039,0.0
TKL,Tokelau,2040,0.0
TKL,Tokelau,2041,0.0
TKL,Tokelau,2042,0.0
TKL,Tokelau,2043,0.0
TKL,Tokelau,2044,0.0
TKL,Tokelau,2045,0.0
TKL,Tokelau,2046,0.0
TKL,Tokelau,2047,0.0
TKL,Tokelau,2048,0.0
TKL,Tokelau,2049,0.0
TKL,Tokelau,2050,0.0
TKM,Turkmenistan,2020,0.0
TKM,Turkmenistan,2021,0.0
TKM,Turkmenistan,2022,0.0
TKM,Turkmenistan,2023,0.0
TKM,Turkmenistan,2024,0.0
TKM,Turkmenistan,2025,0.0
TKM,Turkmenistan,2026,0.0
TKM,Turkmenistan,2027,0.0
TKM,Turkmenistan,2028,0.0
TKM,Turkmenistan,2029,0.0
TKM,Turkmenistan,2030,0.0
TKM,Turkmenistan,2031,0.0
TKM,Turkmenistan,2032,0.0
TKM,Turkmenistan,2033,0.0
TKM,Turkmenistan,2034,0.0
TKM,Turkmenistan,2035,0.0
TKM,Turkmenistan,2036,0.0
TKM,Turkmenistan,2037,0.0
TKM,Turkmenistan,2038,0.0
TKM,Turkmenistan,2039,0.0
TKM,Turkmenistan,2040,0.0
TKM,Turkmenistan,2041,0.0
TKM,Turkmenistan,2042,0.0
TKM,Turkmenistan,2043,0.0
TKM,Turkmenistan,2044,0.0
TKM,Turkmenistan,2045,0.0
TKM,Turkmenistan,2046,0.0
TKM,Turkmenistan,2047,0.0
TKM,Turkmenistan,2048,0.0
TKM,Turkmenistan,2049,0.0
TKM,Turkmenistan,2050,0.0
TLS,Timor-Leste,2020,0.0
TLS,Timor-Leste,2021,0.0
TLS,Timor-Leste,2022,0.0
TLS,Timor-Leste,2023,0.0
TLS,Timor-Leste,2024,0.0
TLS,Timor-Leste,2025,0.0
TLS,Timor-Leste,2026,0.0
TLS,Timor-Leste,2027,0.0
TLS,Timor-Leste,2028,0.0
TLS,Timor-Leste,2029,0.0
TLS,Timor-Leste,2030,0.0
TLS,Timor-Leste,2031,0.0
TLS,Timor-Leste,2032,0.0
TLS,Timor-Leste,2033,0.0
TLS,Timor-Leste,2034,0.0
TLS,Timor-Leste,2035,0.0
TLS,Timor-Leste,2036,0.0
TLS,Timor-Leste,2037,0.0
TLS,Timor-Leste,2038,0.0
TLS,Timor-Leste,2039,0.0
TLS,Timor-Leste,2040,0.0
TLS,Timor-Leste,2041,0.0
TLS,Timor-Leste,2042,0.0
TLS,Timor-Leste,2043,0.0
TLS,Timor-Leste,2044,0.0
TLS,Timor-Leste,2045,0.0
TLS,Timor-Leste,2046,0.0
TLS,Timor-Leste,2047,0.0
TLS,Timor-Leste,2048,0.0
TLS,Timor-Leste,2049,0.0
TLS,Timor-Leste,2050,0.0
TON,Tonga,2020,0.0
TON,Tonga,2021,0.0
TON,Tonga,2022,0.0
TON,Tonga,2023,0.0
TON,Tonga,2024,0.0
TON,Tonga,2025,0.0
TON,Tonga,2026,0.0
