iso_code3,Nation,Year,yf_agrc_sugar_cane_tonne_ha
QAT,Qatar,2032,0.0
QAT,Qatar,2033,0.0
QAT,Qatar,2034,0.0
QAT,Qatar,2035,0.0
QAT,Qatar,2036,0.0
QAT,Qatar,2037,0.0
QAT,Qatar,2038,0.0
QAT,Qatar,2039,0.0
QAT,Qatar,2040,0.0
QAT,Qatar,2041,0.0
QAT,Qatar,2042,0.0
QAT,Qatar,2043,0.0
QAT,Qatar,2044,0.0
QAT,Qatar,2045,0.0
QAT,Qatar,2046,0.0
QAT,Qatar,2047,0.0
QAT,Qatar,2048,0.0
QAT,Qatar,2049,0.0
QAT,Qatar,2050,0.0
ROU,Romania,2020,0.0
ROU,Romania,2021,0.0
ROU,Romania,2022,0.0
ROU,Romania,2023,0.0
ROU,Romania,2024,0.0
ROU,Romania,2025,0.0
ROU,Romania,2026,0.0
ROU,Romania,2027,0.0
ROU,Romania,2028,0.0
ROU,Romania,2029,0.0
ROU,Romania,2030,0.0
ROU,Romania,2031,0.0
ROU,Romania,2032,0.0
ROU,Romania,2033,0.0
ROU,Romania,2034,0.0
ROU,Romania,2035,0.0
ROU,Romania,2036,0.0
ROU,Romania,2037,0.0
ROU,Romania,2038,0.0
ROU,Romania,2039,0.0
ROU,Romania,2040,0.0
ROU,Romania,2041,0.0
ROU,Romania,2042,0.0
ROU,Romania,2043,0.0
ROU,Romania,2044,0.0
ROU,Romania,2045,0.0
ROU,Romania,2046,0.0
ROU,Romania,2047,0.0
ROU,Romania,2048,0.0
ROU,Romania,2049,0.0
ROU,Romania,2050,0.0
RUS,Russian Federation,2020,0.0
RUS,Russian Federation,2021,0.0
RUS,Russian Federation,2022,0.0
RUS,Russian Federation,2023,0.0
RUS,Russian Federation,2024,0.0
RUS,Russian Federation,2025,0.0
RUS,Russian Federation,2026,0.0
RUS,Russian Federation,2027,0.0
RUS,Russian Federation,2028,0.0
RUS,Russian Federation,2029,0.0
RUS,Russian Federation,2030,0.0
RUS,Russian Federation,2031,0.0
RUS,Russian Federation,2032,0.0
RUS,Russian Federation,2033,0.0
RUS,Russian Federation,2034,0.0
RUS,Russian Federation,2035,0.0
RUS,Russian Federation,2036,0.0
RUS,Russian Federation,2037,0.0
RUS,Russian Federation,2038,0.0
RUS,Russian Federation,2039,0.0
RUS,Russian Federation,2040,0.0
RUS,Russian Federation,2041,0.0
RUS,Russian Federation,2042,0.0
RUS,Russian Federation,2043,0.0
RUS,Russian Federation,2044,0.0
RUS,Russian Federation,2045,0.0
RUS,Russian Federation,2046,0.0
RUS,Russian Federation,2047,0.0
RUS,Russian Federation,2048,0.0
RUS,Russian Federation,2049,0.0
RUS,Russian Federation,2050,0.0
RWA,Rwanda,2020,13.812000000000001
RWA,Rwanda,2021,13.812000000000001
RWA,Rwanda,2022,13.812000000000001
RWA,Rwanda,2023,13.812000000000001
RWA,Rwanda,2024,13.812000000000001
RWA,Rwanda,2025,13.812000000000001
RWA,Rwanda,2026,13.812000000000001
RWA,Rwanda,2027,13.812000000000001
RWA,Rwanda,2028,13.812000000000001
RWA,Rwanda,2029,13.812000000000001
RWA,Rwanda,2030,13.812000000000001
RWA,Rwanda,2031,13.812000000000001
RWA,Rwanda,2032,13.812000000000001
RWA,Rwanda,2033,13.812000000000001
RWA,Rwanda,2034,13.812000000000001
RWA,Rwanda,2035,13.812000000000001
RWA,Rwanda,2036,13.812000000000001
RWA,Rwanda,2037,13.812000000000001
RWA,Rwanda,2038,13.812000000000001
RWA,Rwanda,2039,13.812000000000001
RWA,Rwanda,2040,13.812000000000001
RWA,Rwanda,2041,13.812000000000001
RWA,Rwanda,2042,13.812000000000001
RWA,Rwanda,2043,13.812000000000001
RWA,Rwanda,2044,13.812000000000001
RWA,Rwanda,2045,13.812000000000001
RWA,Rwanda,2046,13.812000000000001
RWA,Rwanda,2047,13.812000000000001
RWA,Rwanda,2048,13.812000000000001
RWA,Rwanda,2049,13.812000000000001
RWA,Rwanda,2050,13.812000000000001
SAU,Saudi Arabia,2020,0.0
SAU,Saudi Arabia,2021,0.0
SAU,Saudi Arabia,2022,0.0
SAU,Saudi Arabia,2023,0.0
SAU,Saudi Arabia,2024,0.0
SAU,Saudi Arabia,2025,0.0
SAU,Saudi Arabia,2026,0.0
SAU,Saudi Arabia,2027,0.0
SAU,Saudi Arabia,2028,0.0
SAU,Saudi Arabia,2029,0.0
SAU,Saudi Arabia,2030,0.0
SAU,Saudi Arabia,2031,0.0
SAU,Saudi Arabia,2032,0.0
SAU,Saudi Arabia,2033,0.0
SAU,Saudi Arabia,2034,0.0
SAU,Saudi Arabia,2035,0.0
SAU,Saudi Arabia,2036,0.0
SAU,Saudi Arabia,2037,0.0
SAU,Saudi Arabia,2038,0.0
SAU,Saudi Arabia,2039,0.0
SAU,Saudi Arabia,2040,0.0
SAU,Saudi Arabia,2041,0.0
SAU,Saudi Arabia,2042,0.0
SAU,Saudi Arabia,2043,0.0
SAU,Saudi Arabia,2044,0.0
SAU,Saudi Arabia,2045,0.0
SAU,Saudi Arabia,2046,0.0
SAU,Saudi Arabia,2047,0.0
SAU,Saudi Arabia,2048,0.0
SAU,Saudi Arabia,2049,0.0
SAU,Saudi Arabia,2050,0.0
SDN,Sudan,2020,76.63850000000001
SDN,Sudan,2021,76.63850000000001
SDN,Sudan,2022,76.63850000000001
SDN,Sudan,2023,76.63850000000001
SDN,Sudan,2024,76.63850000000001
SDN,Sudan,2025,76.63850000000001
SDN,Sudan,2026,76.63850000000001
SDN,Sudan,2027,76.63850000000001
SDN,Sudan,2028,76.63850000000001
SDN,Sudan,2029,76.63850000000001
SDN,Sudan,2030,76.63850000000001
SDN,Sudan,2031,76.63850000000001
SDN,Sudan,2032,76.63850000000001
SDN,Sudan,2033,76.63850000000001
SDN,Sudan,2034,76.63850000000001
SDN,Sudan,2035,76.63850000000001
SDN,Sudan,2036,76.63850000000001
SDN,Sudan,2037,76.63850000000001
SDN,Sudan,2038,76.63850000000001
SDN,Sudan,2039,76.63850000000001
SDN,Sudan,2040,76.63850000000001
SDN,Sudan,2041,76.63850000000001
SDN,Sudan,2042,76.63850000000001
SDN,Sudan,2043,76.63850000000001
SDN,Sudan,2044,76.63850000000001
SDN,Sudan,2045,76.63850000000001
SDN,Sudan,2046,76.63850000000001
SDN,Sudan,2047,76.63850000000001
SDN,Sudan,2048,76.63850000000001
SDN,Sudan,2049,76.63850000000001
SDN,Sudan,2050,76.63850000000001
SEN,Senegal,2020,113.96690000000001
SEN,Senegal,2021,113.96690000000001
SEN,Senegal,2022,113.96690000000001
SEN,Senegal,2023,113.96690000000001
SEN,Senegal,2024,113.96690000000001
SEN,Senegal,2025,113.96690000000001
SEN,Senegal,2026,113.96690000000001
SEN,Senegal,2027,113.96690000000001
SEN,Senegal,2028,113.96690000000001
SEN,Senegal,2029,113.96690000000001
SEN,Senegal,2030,113.96690000000001
SEN,Senegal,2031,113.96690000000001
SEN,Senegal,2032,113.96690000000001
SEN,Senegal,2033,113.96690000000001
SEN,Senegal,2034,113.96690000000001
SEN,Senegal,2035,113.96690000000001
SEN,Senegal,2036,113.96690000000001
SEN,Senegal,2037,113.96690000000001
SEN,Senegal,2038,113.96690000000001
SEN,Senegal,2039,113.96690000000001
SEN,Senegal,2040,113.96690000000001
SEN,Senegal,2041,113.96690000000001
SEN,Senegal,2042,113.96690000000001
SEN,Senegal,2043,113.96690000000001
SEN,Senegal,2044,113.96690000000001
SEN,Senegal,2045,113.96690000000001
SEN,Senegal,2046,113.96690000000001
SEN,Senegal,2047,113.96690000000001
SEN,Senegal,2048,113.96690000000001
SEN,Senegal,2049,113.96690000000001
SEN,Senegal,2050,113.96690000000001
SGP,Singapore,2020,0.0
SGP,Singapore,2021,0.0
SGP,Singapore,2022,0.0
SGP,Singapore,2023,0.0
SGP,Singapore,2024,0.0
SGP,Singapore,2025,0.0
SGP,Singapore,2026,0.0
SGP,Singapore,2027,0.0
SGP,Singapore,2028,0.0
SGP,Singapore,2029,0.0
SGP,Singapore,2030,0.0
SGP,Singapore,2031,0.0
SGP,Singapore,2032,0.0
SGP,Singapore,2033,0.0
SGP,Singapore,2034,0.0
SGP,Singapore,2035,0.0
SGP,Singapore,2036,0.0
SGP,Singapore,2037,0.0
SGP,Singapore,2038,0.0
SGP,Singapore,2039,0.0
SGP,Singapore,2040,0.0
SGP,Singapore,2041,0.0
SGP,Singapore,2042,0.0
SGP,Singapore,2043,0.0
SGP,Singapore,2044,0.0
SGP,Singapore,2045,0.0
SGP,Singapore,2046,0.0
SGP,Singapore,2047,0.0
SGP,Singapore,2048,0.0
SGP,Singapore,2049,0.0
SGP,Singapore,2050,0.0
SLB,Solomon Islands,2020,0.0
SLB,Solomon Islands,2021,0.0
SLB,Solomon Islands,2022,0.0
SLB,Solomon Islands,2023,0.0
SLB,Solomon Islands,2024,0.0
SLB,Solomon Islands,2025,0.0
SLB,Solomon Islands,2026,0.0
SLB,Solomon Islands,2027,0.0
SLB,Solomon Islands,2028,0.0
SLB,Solomon Islands,2029,0.0
SLB,Solomon Islands,2030,0.0
SLB,Solomon Islands,2031,0.0
SLB,Solomon Islands,2032,0.0
SLB,Solomon Islands,2033,0.0
SLB,Solomon Islands,2034,0.0
SLB,Solomon Islands,2035,0.0
SLB,Solomon Islands,2036,0.0
SLB,Solomon Islands,2037,0.0
SLB,Solomon Islands,2038,0.0
SLB,Solomon Islands,2039,0.0
SLB,Solomon Islands,2040,0.0
SLB,Solomon Islands,2041,0.0
SLB,Solomon Islands,2042,0.0
SLB,Solomon Islands,2043,0.0
SLB,Solomon Islands,2044,0.0
SLB,Solomon Islands,2045,0.0
SLB,Solomon Islands,2046,0.0
SLB,Solomon Islands,2047,0.0
SLB,Solomon Islands,2048,0.0
SLB,Solomon Islands,2049,0.0
SLB,Solomon Islands,2050,0.0
SLE,Sierra Leone,2020,69.7365
SLE,Sierra Leone,2021,69.7365
SLE,Sierra Leone,2022,69.7365
SLE,Sierra Leone,2023,69.7365
SLE,Sierra Leone,2024,69.7365
SLE,Sierra Leone,2025,69.7365
SLE,Sierra Leone,2026,69.7365
SLE,Sierra Leone,2027,69.7365
SLE,Sierra Leone,2028,69.7365
SLE,Sierra Leone,2029,69.7365
SLE,Sierra Leone,2030,69.7365
SLE,Sierra Leone,2031,69.7365
SLE,Sierra Leone,2032,69.7365
SLE,Sierra Leone,2033,69.7365
SLE,Sierra Leone,2034,69.7365
SLE,Sierra Leone,2035,69.7365
SLE,Sierra Leone,2036,69.7365
SLE,Sierra Leone,2037,69.7365
SLE,Sierra Leone,2038,69.7365
SLE,Sierra Leone,2039,69.7365
SLE,Sierra Leone,2040,69.7365
SLE,Sierra Leone,2041,69.7365
SLE,Sierra Leone,2042,69.7365
SLE,Sierra Leone,2043,69.7365
SLE,Sierra Leone,2044,69.7365
SLE,Sierra Leone,2045,69.7365
SLE,Sierra Leone,2046,69.7365
SLE,Sierra Leone,2047,69.7365
SLE,Sierra Leone,2048,69.7365
SLE,Sierra Leone,2049,69.7365
SLE,Sierra Leone,2050,69.7365
SLV,El Salvador,2020,96.53620000000001
SLV,El Salvador,2021,96.53620000000001
SLV,El Salvador,2022,96.53620000000001
SLV,El Salvador,2023,96.53620000000001
SLV,El Salvador,2024,96.53620000000001
SLV,El Salvador,2025,96.53620000000001
SLV,El Salvador,2026,96.53620000000001
SLV,El Salvador,2027,96.53620000000001
SLV,El Salvador,2028,96.53620000000001
SLV,El Salvador,2029,96.53620000000001
SLV,El Salvador,2030,96.53620000000001
SLV,El Salvador,2031,96.53620000000001
SLV,El Salvador,2032,96.53620000000001
SLV,El Salvador,2033,96.53620000000001
SLV,El Salvador,2034,96.53620000000001
SLV,El Salvador,2035,96.53620000000001
SLV,El Salvador,2036,96.53620000000001
SLV,El Salvador,2037,96.53620000000001
SLV,El Salvador,2038,96.53620000000001
SLV,El Salvador,2039,96.53620000000001
SLV,El Salvador,2040,96.53620000000001
SLV,El Salvador,2041,96.53620000000001
SLV,El Salvador,2042,96.53620000000001
SLV,El Salvador,2043,96.53620000000001
SLV,El Salvador,2044,96.53620000000001
SLV,El Salvador,2045,96.53620000000001
SLV,El Salvador,2046,96.53620000000001
SLV,El Salvador,2047,96.53620000000001
SLV,El Salvador,2048,96.53620000000001
SLV,El Salvador,2049,96.53620000000001
SLV,El Salvador,2050,96.53620000000001
SOM,Somalia,2020,36.3551
SOM,Somalia,2021,36.3551
SOM,Somalia,2022,36.3551
SOM,Somalia,2023,36.3551
SOM,Somalia,2024,36.3551
SOM,Somalia,2025,36.3551
SOM,Somalia,2026,36.3551
SOM,Somalia,2027,36.3551
SOM,Somalia,2028,36.3551
SOM,Somalia,2029,36.3551
SOM,Somalia,2030,36.3551
SOM,Somalia,2031,36.3551
SOM,Somalia,2032,36.3551
SOM,Somalia,2033,36.3551
SOM,Somalia,2034,36.3551
SOM,Somalia,2035,36.3551
SOM,Somalia,2036,36.3551
SOM,Somalia,2037,36.3551
SOM,Somalia,2038,36.3551
SOM,Somalia,2039,36.3551
SOM,Somalia,2040,36.3551
SOM,Somalia,2041,36.3551
SOM,Somalia,2042,36.3551
SOM,Somalia,2043,36.3551
SOM,Somalia,2044,36.3551
SOM,Somalia,2045,36.3551
SOM,Somalia,2046,36.3551
SOM,Somalia,2047,36.3551
SOM,Somalia,2048,36.3551
SOM,Somalia,2049,36.3551
SOM,Somalia,2050,36.3551
SRB,Serbia,2020,0.0
SRB,Serbia,2021,0.0
SRB,Serbia,2022,0.0
SRB,Serbia,2023,0.0
SRB,Serbia,2024,0.0
SRB,Serbia,2025,0.0
SRB,Serbia,2026,0.0
SRB,Serbia,2027,0.0
SRB,Serbia,2028,0.0
SRB,Serbia,2029,0.0
SRB,Serbia,2030,0.0
SRB,Serbia,2031,0.0
SRB,Serbia,2032,0.0
SRB,Serbia,2033,0.0
SRB,Serbia,2034,0.0
SRB,Serbia,2035,0.0
SRB,Serbia,2036,0.0
SRB,Serbia,2037,0.0
SRB,Serbia,2038,0.0
SRB,Serbia,2039,0.0
SRB,Serbia,2040,0.0
SRB,Serbia,2041,0.0
SRB,Serbia,2042,0.0
SRB,Serbia,2043,0.0
SRB,Serbia,2044,0.0
SRB,Serbia,2045,0.0
SRB,Serbia,2046,0.0
SRB,Serbia,2047,0.0
SRB,Serbia,2048,0.0
SRB,Serbia,2049,0.0
SRB,Serbia,2050,0.0
SSD,South Sudan,2020,0.0
SSD,South Sudan,2021,0.0
SSD,South Sudan,2022,0.0
SSD,South Sudan,2023,0.0
SSD,South Sudan,2024,0.0
SSD,South Sudan,2025,0.0
SSD,South Sudan,2026,0.0
SSD,South Sudan,2027,0.0
SSD,South Sudan,2028,0.0
SSD,South Sudan,2029,0.0
SSD,South Sudan,2030,0.0
SSD,South Sudan,2031,0.0
SSD,South Sudan,2032,0.0
SSD,South Sudan,2033,0.0
SSD,South Sudan,2034,0.0
SSD,South Sudan,2035,0.0
SSD,South Sudan,2036,0.0
SSD,South Sudan,2037,0.0
SSD,South Sudan,2038,0.0
SSD,South Sudan,2039,0.0
SSD,South Sudan,2040,0.0
SSD,South Sudan,2041,0.0
SSD,South Sudan,2042,0.0
SSD,South Sudan,2043,0.0
SSD,South Sudan,2044,0.0
SSD,South Sudan,2045,0.0
SSD,South Sudan,2046,0.0
SSD,South Sudan,2047,0.0
SSD,South Sudan,2048,0.0
SSD,South Sudan,2049,0.0
SSD,South Sudan,2050,0.0
STP,Sao Tome and Principe,2020,0.0
STP,Sao Tome and Principe,2021,0.0
STP,Sao Tome and Principe,2022,0.0
STP,Sao Tome and Principe,2023,0.0
STP,Sao Tome and Principe,2024,0.0
STP,Sao Tome and Principe,2025,0.0
STP,Sao Tome and Principe,2026,0.0
STP,Sao Tome and Principe,2027,0.0
STP,Sao Tome and Principe,2028,0.0
STP,Sao Tome and Principe,2029,0.0
STP,Sao Tome and Principe,2030,0.0
STP,Sao Tome and Principe,2031,0.0
STP,Sao Tome and Principe,2032,0.0
STP,Sao Tome and Principe,2033,0.0
STP,Sao Tome and Principe,2034,0.0
STP,Sao Tome and Principe,2035,0.0
STP,Sao Tome and Principe,2036,0.0
STP,Sao Tome and Principe,2037,0.0
STP,Sao Tome and Principe,2038,0.0
STP,Sao Tome and Principe,2039,0.0
STP,Sao Tome and Principe,2040,0.0
STP,Sao Tome and Principe,2041,0.0
STP,Sao Tome and Principe,2042,0.0
STP,Sao Tome and Principe,2043,0.0
STP,Sao Tome and Principe,2044,0.0
STP,Sao Tome and Principe,2045,0.0
STP,Sao Tome and Principe,2046,0.0
STP,Sao Tome and Principe,2047,0.0
STP,Sao Tome and Principe,2048,0.0
STP,Sao Tome and Principe,2049,0.0
STP,Sao Tome and Principe,2050,0.0
SUR,Suriname,2020,39.9091
SUR,Suriname,2021,39.9091
SUR,Suriname,2022,39.9091
SUR,Suriname,2023,39.9091
SUR,Suriname,2024,39.9091
SUR,Suriname,2025,39.9091
SUR,Suriname,2026,39.9091
SUR,Suriname,2027,39.9091
SUR,Suriname,2028,39.9091
SUR,Suriname,2029,39.9091
SUR,Suriname,2030,39.9091
SUR,Suriname,2031,39.9091
SUR,Suriname,2032,39.9091
SUR,Suriname,2033,39.9091
SUR,Suriname,2034,39.9091
SUR,Suriname,2035,39.9091
SUR,Suriname,2036,39.9091
SUR,Suriname,2037,39.9091
SUR,Suriname,2038,39.9091
SUR,Suriname,2039,39.9091
SUR,Suriname,2040,39.9091
SUR,Suriname,2041,39.9091
SUR,Suriname,2042,39.9091
SUR,Suriname,2043,39.9091
SUR,Suriname,2044,39.9091
SUR,Suriname,2045,39.9091
SUR,Suriname,2046,39.9091
SUR,Suriname,2047,39.9091
SUR,Suriname,2048,39.9091
SUR,Suriname,2049,39.9091
SUR,Suriname,2050,39.9091
SVK,Slovakia,2020,0.0
SVK,Slovakia,2021,0.0
SVK,Slovakia,2022,0.0
SVK,Slovakia,2023,0.0
SVK,Slovakia,2024,0.0
SVK,Slovakia,2025,0.0
SVK,Slovakia,2026,0.0
SVK,Slovakia,2027,0.0
SVK,Slovakia,2028,0.0
SVK,Slovakia,2029,0.0
SVK,Slovakia,2030,0.0
SVK,Slovakia,2031,0.0
SVK,Slovakia,2032,0.0
SVK,Slovakia,2033,0.0
SVK,Slovakia,2034,0.0
SVK,Slovakia,2035,0.0
SVK,Slovakia,2036,0.0
SVK,Slovakia,2037,0.0
SVK,Slovakia,2038,0.0
SVK,Slovakia,2039,0.0
SVK,Slovakia,2040,0.0
SVK,Slovakia,2041,0.0
SVK,Slovakia,2042,0.0
SVK,Slovakia,2043,0.0
SVK,Slovakia,2044,0.0
SVK,Slovakia,2045,0.0
SVK,Slovakia,2046,0.0
SVK,Slovakia,2047,0.0
SVK,Slovakia,2048,0.0
SVK,Slovakia,2049,0.0
SVK,Slovakia,2050,0.0
SVN,Slovenia,2020,0.0
SVN,Slovenia,2021,0.0
SVN,Slovenia,2022,0.0
SVN,Slovenia,2023,0.0
SVN,Slovenia,2024,0.0
SVN,Slovenia,2025,0.0
SVN,Slovenia,2026,0.0
SVN,Slovenia,2027,0.0
SVN,Slovenia,2028,0.0
SVN,Slovenia,2029,0.0
SVN,Slovenia,2030,0.0
SVN,Slovenia,2031,0.0
SVN,Slovenia,2032,0.0
SVN,Slovenia,2033,0.0
SVN,Slovenia,2034,0.0
SVN,Slovenia,2035,0.0
SVN,Slovenia,2036,0.0
SVN,Slovenia,2037,0.0
SVN,Slovenia,2038,0.0
SVN,Slovenia,2039,0.0
SVN,Slovenia,2040,0.0
SVN,Slovenia,2041,0.0
SVN,Slovenia,2042,0.0
SVN,Slovenia,2043,0.0
SVN,Slovenia,2044,0.0
SVN,Slovenia,2045,0.0
SVN,Slovenia,2046,0.0
SVN,Slovenia,2047,0.0
SVN,Slovenia,2048,0.0
SVN,Slovenia,2049,0.0
SVN,Slovenia,2050,0.0
SWE,Sweden,2020,0.0
SWE,Sweden,2021,0.0
SWE,Sweden,2022,0.0
SWE,Sweden,2023,0.0
SWE,Sweden,2024,0.0
SWE,Sweden,2025,0.0
SWE,Sweden,2026,0.0
SWE,Sweden,2027,0.0
SWE,Sweden,2028,0.0
SWE,Sweden,2029,0.0
SWE,Sweden,2030,0.0
SWE,Sweden,2031,0.0
SWE,Sweden,2032,0.0
SWE,Sweden,2033,0.0
SWE,Sweden,2034,0.0
SWE,Sweden,2035,0.0
SWE,Sweden,2036,0.0
SWE,Sweden,2037,0.0
SWE,Sweden,2038,0.0
SWE,Sweden,2039,0.0
SWE,Sweden,2040,0.0
SWE,Sweden,2041,0.0
SWE,Sweden,2042,0.0
SWE,Sweden,2043,0.0
SWE,Sweden,2044,0.0
SWE,Sweden,2045,0.0
SWE,Sweden,2046,0.0
SWE,Sweden,2047,0.0
SWE,Sweden,2048,0.0
SWE,Sweden,2049,0.0
SWE,Sweden,2050,0.0
SWZ,Eswatini,2020,98.52260000000001
SWZ,Eswatini,2021,98.52260000000001
SWZ,Eswatini,2022,98.52260000000001
SWZ,Eswatini,2023,98.52260000000001
SWZ,Eswatini,2024,98.52260000000001
SWZ,Eswatini,2025,98.52260000000001
SWZ,Eswatini,2026,98.52260000000001
SWZ,Eswatini,2027,98.52260000000001
SWZ,Eswatini,2028,98.52260000000001
SWZ,Eswatini,2029,98.52260000000001
SWZ,Eswatini,2030,98.52260000000001
SWZ,Eswatini,2031,98.52260000000001
SWZ,Eswatini,2032,98.52260000000001
SWZ,Eswatini,2033,98.52260000000001
SWZ,Eswatini,2034,98.52260000000001
SWZ,Eswatini,2035,98.52260000000001
SWZ,Eswatini,2036,98.52260000000001
SWZ,Eswatini,2037,98.52260000000001
SWZ,Eswatini,2038,98.52260000000001
SWZ,Eswatini,2039,98.52260000000001
SWZ,Eswatini,2040,98.52260000000001
SWZ,Eswatini,2041,98.52260000000001
SWZ,Eswatini,2042,98.52260000000001
SWZ,Eswatini,2043,98.52260000000001
SWZ,Eswatini,2044,98.52260000000001
SWZ,Eswatini,2045,98.52260000000001
SWZ,Eswatini,2046,98.52260000000001
SWZ,Eswatini,2047,98.52260000000001
SWZ,Eswatini,2048,98.52260000000001
SWZ,Eswatini,2049,98.52260000000001
SWZ,Eswatini,2050,98.52260000000001
SYC,Seychelles,2020,0.0
SYC,Seychelles,2021,0.0
SYC,Seychelles,2022,0.0
SYC,Seychelles,2023,0.0
SYC,Seychelles,2024,0.0
SYC,Seychelles,2025,0.0
SYC,Seychelles,2026,0.0
SYC,Seychelles,2027,0.0
SYC,Seychelles,2028,0.0
SYC,Seychelles,2029,0.0
SYC,Seychelles,2030,0.0
SYC,Seychelles,2031,0.0
SYC,Seychelles,2032,0.0
SYC,Seychelles,2033,0.0
SYC,Seychelles,2034,0.0
SYC,Seychelles,2035,0.0
SYC,Seychelles,2036,0.0
SYC,Seychelles,2037,0.0
SYC,Seychelles,2038,0.0
SYC,Seychelles,2039,0.0
SYC,Seychelles,2040,0.0
SYC,Seychelles,2041,0.0
SYC,Seychelles,2042,0.0
SYC,Seychelles,2043,0.0
SYC,Seychelles,2044,0.0
SYC,Seychelles,2045,0.0
SYC,Seychelles,2046,0.0
SYC,Seychelles,2047,0.0
SYC,Seychelles,2048,0.0
SYC,Seychelles,2049,0.0
SYC,Seychelles,2050,0.0
SYR,Syrian Arab Republic,2020,0.0
SYR,Syrian Arab Republic,2021,0.0
SYR,Syrian Arab Republic,2022,0.0
SYR,Syrian Arab Republic,2023,0.0
SYR,Syrian Arab Republic,2024,0.0
SYR,Syrian Arab Republic,2025,0.0
SYR,Syrian Arab Republic,2026,0.0
SYR,Syrian Arab Republic,2027,0.0
SYR,Syrian Arab Republic,2028,0.0
SYR,Syrian Arab Republic,2029,0.0
SYR,Syrian Arab Republic,2030,0.0
SYR,Syrian Arab Republic,2031,0.0
SYR,Syrian Arab Republic,2032,0.0
SYR,Syrian Arab Republic,2033,0.0
SYR,Syrian Arab Republic,2034,0.0
SYR,Syrian Arab Republic,2035,0.0
SYR,Syrian Arab Republic,2036,0.0
SYR,Syrian Arab Republic,2037,0.0
SYR,Syrian Arab Republic,2038,0.0
SYR,Syrian Arab Republic,2039,0.0
SYR,Syrian Arab Republic,2040,0.0
SYR,Syrian Arab Republic,2041,0.0
SYR,Syrian Arab Republic,2042,0.0
SYR,Syrian Arab Republic,2043,0.0
SYR,Syrian Arab Republic,2044,0.0
SYR,Syrian Arab Republic,2045,0.0
SYR,Syrian Arab Republic,2046,0.0
SYR,Syrian Arab Republic,2047,0.0
SYR,Syrian Arab Republic,2048,0.0
SYR,Syrian Arab Republic,2049,0.0
SYR,Syrian Arab Republic,2050,0.0
TCD,Chad,2020,101.14330000000001
TCD,Chad,2021,101.14330000000001
TCD,Chad,2022,101.14330000000001
TCD,Chad,2023,101.14330000000001
TCD,Chad,2024,101.14330000000001
TCD,Chad,2025,101.14330000000001
TCD,Chad,2026,101.14330000000001
TCD,Chad,2027,101.14330000000001
TCD,Chad,2028,101.14330000000001
TCD,Chad,2029,101.14330000000001
TCD,Chad,2030,101.14330000000001
TCD,Chad,2031,101.14330000000001
TCD,Chad,2032,101.14330000000001
TCD,Chad,2033,101.14330000000001
TCD,Chad,2034,101.14330000000001
TCD,Chad,2035,101.14330000000001
TCD,Chad,2036,101.14330000000001
TCD,Chad,2037,101.14330000000001
TCD,Chad,2038,101.14330000000001
TCD,Chad,2039,101.14330000000001
TCD,Chad,2040,101.14330000000001
TCD,Chad,2041,101.14330000000001
TCD,Chad,2042,101.14330000000001
TCD,Chad,2043,101.14330000000001
TCD,Chad,2044,101.14330000000001
TCD,Chad,2045,101.14330000000001
TCD,Chad,2046,101.14330000000001
TCD,Chad,2047,101.14330000000001
TCD,Chad,2048,101.14330000000001
TCD,Chad,2049,101.14330000000001
TCD,Chad,2050,101.14330000000001
TGO,Togo,2020,0.0
TGO,Togo,2021,0.0
TGO,Togo,2022,0.0
TGO,Togo,2023,0.0
TGO,Togo,2024,0.0
TGO,Togo,2025,0.0
TGO,Togo,2026,0.0
TGO,Togo,2027,0.0
TGO,Togo,2028,0.0
TGO,Togo,2029,0.0
TGO,Togo,2030,0.0
TGO,Togo,2031,0.0
TGO,Togo,2032,0.0
TGO,Togo,2033,0.0
TGO,Togo,2034,0.0
TGO,Togo,2035,0.0
TGO,Togo,2036,0.0
TGO,Togo,2037,0.0
TGO,Togo,2038,0.0
TGO,Togo,2039,0.0
TGO,Togo,2040,0.0
TGO,Togo,2041,0.0
TGO,Togo,2042,0.0
TGO,Togo,2043,0.0
TGO,Togo,2044,0.0
TGO,Togo,2045,0.0
TGO,Togo,2046,0.0
TGO,Togo,2047,0.0
TGO,Togo,2048,0.0
TGO,Togo,2049,0.0
TGO,Togo,2050,0.0
THA,Thailand,2020,71.3875
THA,Thailand,2021,71.3875
THA,Thailand,2022,71.3875
THA,Thailand,2023,71.3875
THA,Thailand,2024,71.3875
THA,Thailand,2025,71.3875
THA,Thailand,2026,71.3875
THA,Thailand,2027,71.3875
THA,Thailand,2028,71.3875
THA,Thailand,2029,71.3875
THA,Thailand,2030,71.3875
THA,Thailand,2031,71.3875
THA,Thailand,2032,71.3875
THA,Thailand,2033,71.3875
THA,Thailand,2034,71.3875
THA,Thailand,2035,71.3875
THA,Thailand,2036,71.3875
THA,Thailand,2037,71.3875
THA,Thailand,2038,71.3875
THA,Thailand,2039,71.3875
THA,Thailand,2040,71.3875
THA,Thailand,2041,71.3875
THA,Thailand,2042,71.3875
THA,Thailand,2043,71.3875
THA,Thailand,2044,71.3875
THA,Thailand,2045,71.3875
THA,Thailand,2046,71.3875
THA,Thailand,2047,71.3875
THA,Thailand,2048,71.3875
THA,Thailand,2049,71.3875
THA,Thailand,2050,71.3875
TJK,Tajikistan,2020,0.0
TJK,Tajikistan,2021,0.0
