iso_code3,Nation,Year,yf_agrc_sugar_cane_tonne_ha
SRB,Serbia,2037,0.0
SRB,Serbia,2038,0.0
SRB,Serbia,2039,0.0
SRB,Serbia,2040,0.0
SRB,Serbia,2041,0.0
SRB,Serbia,2042,0.0
SRB,Serbia,2043,0.0
SRB,Serbia,2044,0.0
SRB,Serbia,2045,0.0
SRB,Serbia,2046,0.0
SRB,Serbia,2047,0.0
SRB,Serbia,2048,0.0
SRB,Serbia,2049,0.0
SRB,Serbia,2050,0.0
SSD,South Sudan,2023,0.0
SSD,South Sudan,2024,0.0
SSD,South Sudan,2025,0.0
SSD,South Sudan,2026,0.0
SSD,South Sudan,2027,0.0
SSD,South Sudan,2028,0.0
SSD,South Sudan,2029,0.0
SSD,South Sudan,2030,0.0
SSD,South Sudan,2031,0.0
SSD,South Sudan,2032,0.0
SSD,South Sudan,2033,0.0
SSD,South Sudan,2034,0.0
SSD,South Sudan,2035,0.0
SSD,South Sudan,2036,0.0
SSD,South Sudan,2037,0.0
SSD,South Sudan,2038,0.0
SSD,South Sudan,2039,0.0
SSD,South Sudan,2040,0.0
SSD,South Sudan,2041,0.0
SSD,South Sudan,2042,0.0
SSD,South Sudan,2043,0.0
SSD,South Sudan,2044,0.0
SSD,South Sudan,2045,0.0
SSD,South Sudan,2046,0.0
SSD,South Sudan,2047,0.0
SSD,South Sudan,2048,0.0
SSD,South Sudan,2049,0.0
SSD,South Sudan,2050,0.0
STP,Sao Tome and Principe,2023,0.0
STP,Sao Tome and Principe,2024,0.0
STP,Sao Tome and Principe,2025,0.0
STP,Sao Tome and Principe,2026,0.0
STP,Sao Tome and Principe,2027,0.0
STP,Sao Tome and Principe,2028,0.0
STP,Sao Tome and Principe,2029,0.0
STP,Sao Tome and Principe,2030,0.0
STP,Sao Tome and Principe,2031,0.0
STP,Sao Tome and Principe,2032,0.0
STP,Sao Tome and Principe,2033,0.0
STP,Sao Tome and Principe,2034,0.0
STP,Sao Tome and Principe,2035,0.0
STP,Sao Tome and Principe,2036,0.0
STP,Sao Tome and Principe,2037,0.0
STP,Sao Tome and Principe,2038,0.0
STP,Sao Tome and Principe,2039,0.0
STP,Sao Tome and Principe,2040,0.0
STP,Sao Tome and Principe,2041,0.0
STP,Sao Tome and Principe,2042,0.0
STP,Sao Tome and Principe,2043,0.0
STP,Sao Tome and Principe,2044,0.0
STP,Sao Tome and Principe,2045,0.0
STP,Sao Tome and Principe,2046,0.0
STP,Sao Tome and Principe,2047,0.0
STP,Sao Tome and Principe,2048,0.0
STP,Sao Tome and Principe,2049,0.0
STP,Sao Tome and Principe,2050,0.0
SUR,Suriname,2023,39.660121720999996
SUR,Suriname,2024,39.660121720999996
SUR,Suriname,2025,39.660121720999996
SUR,Suriname,2026,39.660121720999996
SUR,Suriname,2027,39.660121720999996
SUR,Suriname,2028,39.660121720999996
SUR,Suriname,2029,39.660121720999996
SUR,Suriname,2030,39.660121720999996
SUR,Suriname,2031,39.660121720999996
SUR,Suriname,2032,39.660121720999996
SUR,Suriname,2033,39.660121720999996
SUR,Suriname,2034,39.660121720999996
SUR,Suriname,2035,39.660121720999996
SUR,Suriname,2036,39.660121720999996
SUR,Suriname,2037,39.660121720999996
SUR,Suriname,2038,39.660121720999996
SUR,Suriname,2039,39.660121720999996
SUR,Suriname,2040,39.660121720999996
SUR,Suriname,2041,39.660121720999996
SUR,Suriname,2042,39.660121720999996
SUR,Suriname,2043,39.660121720999996
SUR,Suriname,2044,39.660121720999996
SUR,Suriname,2045,39.660121720999996
SUR,Suriname,2046,39.660121720999996
SUR,Suriname,2047,39.660121720999996
SUR,Suriname,2048,39.660121720999996
SUR,Suriname,2049,39.660121720999996
SUR,Suriname,2050,39.660121720999996
SVK,Slovakia,2023,79.27438734600001
SVK,Slovakia,2024,79.27438734600001
SVK,Slovakia,2025,79.27438734600001
SVK,Slovakia,2026,79.27438734600001
SVK,Slovakia,2027,79.27438734600001
SVK,Slovakia,2028,79.27438734600001
SVK,Slovakia,2029,79.27438734600001
SVK,Slovakia,2030,79.27438734600001
SVK,Slovakia,2031,79.27438734600001
SVK,Slovakia,2032,79.27438734600001
SVK,Slovakia,2033,79.27438734600001
SVK,Slovakia,2034,79.27438734600001
SVK,Slovakia,2035,79.27438734600001
SVK,Slovakia,2036,79.27438734600001
SVK,Slovakia,2037,79.27438734600001
SVK,Slovakia,2038,79.27438734600001
SVK,Slovakia,2039,79.27438734600001
SVK,Slovakia,2040,79.27438734600001
SVK,Slovakia,2041,79.27438734600001
SVK,Slovakia,2042,79.27438734600001
SVK,Slovakia,2043,79.27438734600001
SVK,Slovakia,2044,79.27438734600001
SVK,Slovakia,2045,79.27438734600001
SVK,Slovakia,2046,79.27438734600001
SVK,Slovakia,2047,79.27438734600001
SVK,Slovakia,2048,79.27438734600001
SVK,Slovakia,2049,79.27438734600001
SVK,Slovakia,2050,79.27438734600001
SVN,Slovenia,2023,0.0
SVN,Slovenia,2024,0.0
SVN,Slovenia,2025,0.0
SVN,Slovenia,2026,0.0
SVN,Slovenia,2027,0.0
SVN,Slovenia,2028,0.0
SVN,Slovenia,2029,0.0
SVN,Slovenia,2030,0.0
SVN,Slovenia,2031,0.0
SVN,Slovenia,2032,0.0
SVN,Slovenia,2033,0.0
SVN,Slovenia,2034,0.0
SVN,Slovenia,2035,0.0
SVN,Slovenia,2036,0.0
SVN,Slovenia,2037,0.0
SVN,Slovenia,2038,0.0
SVN,Slovenia,2039,0.0
SVN,Slovenia,2040,0.0
SVN,Slovenia,2041,0.0
SVN,Slovenia,2042,0.0
SVN,Slovenia,2043,0.0
SVN,Slovenia,2044,0.0
SVN,Slovenia,2045,0.0
SVN,Slovenia,2046,0.0
SVN,Slovenia,2047,0.0
SVN,Slovenia,2048,0.0
SVN,Slovenia,2049,0.0
SVN,Slovenia,2050,0.0
SWE,Sweden,2023,63.817906756999996
SWE,Sweden,2024,63.817906756999996
SWE,Sweden,2025,63.817906756999996
SWE,Sweden,2026,63.817906756999996
SWE,Sweden,2027,63.817906756999996
SWE,Sweden,2028,63.817906756999996
SWE,Sweden,2029,63.817906756999996
SWE,Sweden,2030,63.817906756999996
SWE,Sweden,2031,63.817906756999996
SWE,Sweden,2032,63.817906756999996
SWE,Sweden,2033,63.817906756999996
SWE,Sweden,2034,63.817906756999996
SWE,Sweden,2035,63.817906756999996
SWE,Sweden,2036,63.817906756999996
SWE,Sweden,2037,63.817906756999996
SWE,Sweden,2038,63.817906756999996
SWE,Sweden,2039,63.817906756999996
SWE,Sweden,2040,63.817906756999996
SWE,Sweden,2041,63.817906756999996
SWE,Sweden,2042,63.817906756999996
SWE,Sweden,2043,63.817906756999996
SWE,Sweden,2044,63.817906756999996
SWE,Sweden,2045,63.817906756999996
SWE,Sweden,2046,63.817906756999996
SWE,Sweden,2047,63.817906756999996
SWE,Sweden,2048,63.817906756999996
SWE,Sweden,2049,63.817906756999996
SWE,Sweden,2050,63.817906756999996
SWZ,Eswatini,2023,62.843905641
SWZ,Eswatini,2024,62.843905641
SWZ,Eswatini,2025,62.843905641
SWZ,Eswatini,2026,62.843905641
SWZ,Eswatini,2027,62.843905641
SWZ,Eswatini,2028,62.843905641
SWZ,Eswatini,2029,62.843905641
SWZ,Eswatini,2030,62.843905641
SWZ,Eswatini,2031,62.843905641
SWZ,Eswatini,2032,62.843905641
SWZ,Eswatini,2033,62.843905641
SWZ,Eswatini,2034,62.843905641
SWZ,Eswatini,2035,62.843905641
SWZ,Eswatini,2036,62.843905641
SWZ,Eswatini,2037,62.843905641
SWZ,Eswatini,2038,62.843905641
SWZ,Eswatini,2039,62.843905641
SWZ,Eswatini,2040,62.843905641
SWZ,Eswatini,2041,62.843905641
SWZ,Eswatini,2042,62.843905641
SWZ,Eswatini,2043,62.843905641
SWZ,Eswatini,2044,62.843905641
SWZ,Eswatini,2045,62.843905641
SWZ,Eswatini,2046,62.843905641
SWZ,Eswatini,2047,62.843905641
SWZ,Eswatini,2048,62.843905641
SWZ,Eswatini,2049,62.843905641
SWZ,Eswatini,2050,62.843905641
SYC,Seychelles,2023,110.36217489
SYC,Seychelles,2024,110.36217489
SYC,Seychelles,2025,110.36217489
SYC,Seychelles,2026,110.36217489
SYC,Seychelles,2027,110.36217489
SYC,Seychelles,2028,110.36217489
SYC,Seychelles,2029,110.36217489
SYC,Seychelles,2030,110.36217489
SYC,Seychelles,2031,110.36217489
SYC,Seychelles,2032,110.36217489
SYC,Seychelles,2033,110.36217489
SYC,Seychelles,2034,110.36217489
SYC,Seychelles,2035,110.36217489
SYC,Seychelles,2036,110.36217489
SYC,Seychelles,2037,110.36217489
SYC,Seychelles,2038,110.36217489
SYC,Seychelles,2039,110.36217489
SYC,Seychelles,2040,110.36217489
SYC,Seychelles,2041,110.36217489
SYC,Seychelles,2042,110.36217489
SYC,Seychelles,2043,110.36217489
SYC,Seychelles,2044,110.36217489
SYC,Seychelles,2045,110.36217489
SYC,Seychelles,2046,110.36217489
SYC,Seychelles,2047,110.36217489
SYC,Seychelles,2048,110.36217489
SYC,Seychelles,2049,110.36217489
SYC,Seychelles,2050,110.36217489
SYR,Syrian Arab Republic,2023,44.42860455
SYR,Syrian Arab Republic,2024,44.42860455
SYR,Syrian Arab Republic,2025,44.42860455
SYR,Syrian Arab Republic,2026,44.42860455
SYR,Syrian Arab Republic,2027,44.42860455
SYR,Syrian Arab Republic,2028,44.42860455
SYR,Syrian Arab Republic,2029,44.42860455
SYR,Syrian Arab Republic,2030,44.42860455
SYR,Syrian Arab Republic,2031,44.42860455
SYR,Syrian Arab Republic,2032,44.42860455
SYR,Syrian Arab Republic,2033,44.42860455
SYR,Syrian Arab Republic,2034,44.42860455
SYR,Syrian Arab Republic,2035,44.42860455
SYR,Syrian Arab Republic,2036,44.42860455
SYR,Syrian Arab Republic,2037,44.42860455
SYR,Syrian Arab Republic,2038,44.42860455
SYR,Syrian Arab Republic,2039,44.42860455
SYR,Syrian Arab Republic,2040,44.42860455
SYR,Syrian Arab Republic,2041,44.42860455
SYR,Syrian Arab Republic,2042,44.42860455
SYR,Syrian Arab Republic,2043,44.42860455
SYR,Syrian Arab Republic,2044,44.42860455
SYR,Syrian Arab Republic,2045,44.42860455
SYR,Syrian Arab Republic,2046,44.42860455
SYR,Syrian Arab Republic,2047,44.42860455
SYR,Syrian Arab Republic,2048,44.42860455
SYR,Syrian Arab Republic,2049,44.42860455
SYR,Syrian Arab Republic,2050,44.42860455
TCD,Chad,2023,0.0
TCD,Chad,2024,0.0
TCD,Chad,2025,0.0
TCD,Chad,2026,0.0
TCD,Chad,2027,0.0
TCD,Chad,2028,0.0
TCD,Chad,2029,0.0
TCD,Chad,2030,0.0
TCD,Chad,2031,0.0
TCD,Chad,2032,0.0
TCD,Chad,2033,0.0
TCD,Chad,2034,0.0
TCD,Chad,2035,0.0
TCD,Chad,2036,0.0
TCD,Chad,2037,0.0
TCD,Chad,2038,0.0
TCD,Chad,2039,0.0
TCD,Chad,2040,0.0
TCD,Chad,2041,0.0
TCD,Chad,2042,0.0
TCD,Chad,2043,0.0
TCD,Chad,2044,0.0
TCD,Chad,2045,0.0
TCD,Chad,2046,0.0
TCD,Chad,2047,0.0
TCD,Chad,2048,0.0
TCD,Chad,2049,0.0
TCD,Chad,2050,0.0
TGO,Togo,2023,0.0
TGO,Togo,2024,0.0
TGO,Togo,2025,0.0
TGO,Togo,2026,0.0
TGO,Togo,2027,0.0
TGO,Togo,2028,0.0
TGO,Togo,2029,0.0
TGO,Togo,2030,0.0
TGO,Togo,2031,0.0
TGO,Togo,2032,0.0
TGO,Togo,2033,0.0
TGO,Togo,2034,0.0
TGO,Togo,2035,0.0
TGO,Togo,2036,0.0
TGO,Togo,2037,0.0
TGO,Togo,2038,0.0
TGO,Togo,2039,0.0
TGO,Togo,2040,0.0
TGO,Togo,2041,0.0
TGO,Togo,2042,0.0
TGO,Togo,2043,0.0
TGO,Togo,2044,0.0
TGO,Togo,2045,0.0
TGO,Togo,2046,0.0
TGO,Togo,2047,0.0
TGO,Togo,2048,0.0
TGO,Togo,2049,0.0
TGO,Togo,2050,0.0
THA,Thailand,2023,0.0
THA,Thailand,2024,0.0
THA,Thailand,2025,0.0
THA,Thailand,2026,0.0
THA,Thailand,2027,0.0
THA,Thailand,2028,0.0
THA,Thailand,2029,0.0
THA,Thailand,2030,0.0
THA,Thailand,2031,0.0
THA,Thailand,2032,0.0
THA,Thailand,2033,0.0
THA,Thailand,2034,0.0
THA,Thailand,2035,0.0
THA,Thailand,2036,0.0
THA,Thailand,2037,0.0
THA,Thailand,2038,0.0
THA,Thailand,2039,0.0
THA,Thailand,2040,0.0
THA,Thailand,2041,0.0
THA,Thailand,2042,0.0
THA,Thailand,2043,0.0
THA,Thailand,2044,0.0
THA,Thailand,2045,0.0
THA,Thailand,2046,0.0
THA,Thailand,2047,0.0
THA,Thailand,2048,0.0
THA,Thailand,2049,0.0
THA,Thailand,2050,0.0
TJK,Tajikistan,2023,0.0
TJK,Tajikistan,2024,0.0
TJK,Tajikistan,2025,0.0
TJK,Tajikistan,2026,0.0
TJK,Tajikistan,2027,0.0
TJK,Tajikistan,2028,0.0
TJK,Tajikistan,2029,0.0
TJK,Tajikistan,2030,0.0
TJK,Tajikistan,2031,0.0
TJK,Tajikistan,2032,0.0
TJK,Tajikistan,2033,0.0
TJK,Tajikistan,2034,0.0
TJK,Tajikistan,2035,0.0
TJK,Tajikistan,2036,0.0
TJK,Tajikistan,2037,0.0
TJK,Tajikistan,2038,0.0
TJK,Tajikistan,2039,0.0
TJK,Tajikistan,2040,0.0
TJK,Tajikistan,2041,0.0
TJK,Tajikistan,2042,0.0
TJK,Tajikistan,2043,0.0
TJK,Tajikistan,2044,0.0
TJK,Tajikistan,2045,0.0
TJK,Tajikistan,2046,0.0
TJK,Tajikistan,2047,0.0
TJK,Tajikistan,2048,0.0
TJK,Tajikistan,2049,0.0
TJK,Tajikistan,2050,0.0
TKL,Tokelau,2023,66.566186049
TKL,Tokelau,2024,66.566186049
TKL,Tokelau,2025,66.566186049
TKL,Tokelau,2026,66.566186049
TKL,Tokelau,2027,66.566186049
TKL,Tokelau,2028,66.566186049
TKL,Tokelau,2029,66.566186049
TKL,Tokelau,2030,66.566186049
TKL,Tokelau,2031,66.566186049
TKL,Tokelau,2032,66.566186049
TKL,Tokelau,2033,66.566186049
TKL,Tokelau,2034,66.566186049
TKL,Tokelau,2035,66.566186049
TKL,Tokelau,2036,66.566186049
TKL,Tokelau,2037,66.566186049
TKL,Tokelau,2038,66.566186049
TKL,Tokelau,2039,66.566186049
TKL,Tokelau,2040,66.566186049
TKL,Tokelau,2041,66.566186049
TKL,Tokelau,2042,66.566186049
TKL,Tokelau,2043,66.566186049
TKL,Tokelau,2044,66.566186049
TKL,Tokelau,2045,66.566186049
TKL,Tokelau,2046,66.566186049
TKL,Tokelau,2047,66.566186049
TKL,Tokelau,2048,66.566186049
TKL,Tokelau,2049,66.566186049
TKL,Tokelau,2050,66.566186049
TKM,Turkmenistan,2023,0.0
TKM,Turkmenistan,2024,0.0
TKM,Turkmenistan,2025,0.0
TKM,Turkmenistan,2026,0.0
TKM,Turkmenistan,2027,0.0
TKM,Turkmenistan,2028,0.0
TKM,Turkmenistan,2029,0.0
TKM,Turkmenistan,2030,0.0
TKM,Turkmenistan,2031,0.0
TKM,Turkmenistan,2032,0.0
TKM,Turkmenistan,2033,0.0
TKM,Turkmenistan,2034,0.0
TKM,Turkmenistan,2035,0.0
TKM,Turkmenistan,2036,0.0
TKM,Turkmenistan,2037,0.0
TKM,Turkmenistan,2038,0.0
TKM,Turkmenistan,2039,0.0
TKM,Turkmenistan,2040,0.0
TKM,Turkmenistan,2041,0.0
TKM,Turkmenistan,2042,0.0
TKM,Turkmenistan,2043,0.0
TKM,Turkmenistan,2044,0.0
TKM,Turkmenistan,2045,0.0
TKM,Turkmenistan,2046,0.0
TKM,Turkmenistan,2047,0.0
TKM,Turkmenistan,2048,0.0
TKM,Turkmenistan,2049,0.0
TKM,Turkmenistan,2050,0.0
TLS,Timor-Leste,2023,0.0
TLS,Timor-Leste,2024,0.0
TLS,Timor-Leste,2025,0.0
TLS,Timor-Leste,2026,0.0
TLS,Timor-Leste,2027,0.0
TLS,Timor-Leste,2028,0.0
TLS,Timor-Leste,2029,0.0
TLS,Timor-Leste,2030,0.0
TLS,Timor-Leste,2031,0.0
TLS,Timor-Leste,2032,0.0
TLS,Timor-Leste,2033,0.0
TLS,Timor-Leste,2034,0.0
TLS,Timor-Leste,2035,0.0
TLS,Timor-Leste,2036,0.0
TLS,Timor-Leste,2037,0.0
TLS,Timor-Leste,2038,0.0
TLS,Timor-Leste,2039,0.0
TLS,Timor-Leste,2040,0.0
TLS,Timor-Leste,2041,0.0
TLS,Timor-Leste,2042,0.0
TLS,Timor-Leste,2043,0.0
TLS,Timor-Leste,2044,0.0
TLS,Timor-Leste,2045,0.0
TLS,Timor-Leste,2046,0.0
TLS,Timor-Leste,2047,0.0
TLS,Timor-Leste,2048,0.0
TLS,Timor-Leste,2049,0.0
TLS,Timor-Leste,2050,0.0
TON,Tonga,2023,0.0
TON,Tonga,2024,0.0
TON,Tonga,2025,0.0
TON,Tonga,2026,0.0
TON,Tonga,2027,0.0
TON,Tonga,2028,0.0
TON,Tonga,2029,0.0
TON,Tonga,2030,0.0
TON,Tonga,2031,0.0
TON,Tonga,2032,0.0
TON,Tonga,2033,0.0
TON,Tonga,2034,0.0
TON,Tonga,2035,0.0
TON,Tonga,2036,0.0
TON,Tonga,2037,0.0
TON,Tonga,2038,0.0
TON,Tonga,2039,0.0
TON,Tonga,2040,0.0
TON,Tonga,2041,0.0
TON,Tonga,2042,0.0
TON,Tonga,2043,0.0
TON,Tonga,2044,0.0
TON,Tonga,2045,0.0
TON,Tonga,2046,0.0
TON,Tonga,2047,0.0
TON,Tonga,2048,0.0
TON,Tonga,2049,0.0
TON,Tonga,2050,0.0
TTO,Trinidad and Tobago,2023,0.0
TTO,Trinidad and Tobago,2024,0.0
TTO,Trinidad and Tobago,2025,0.0
TTO,Trinidad and Tobago,2026,0.0
TTO,Trinidad and Tobago,2027,0.0
TTO,Trinidad and Tobago,2028,0.0
TTO,Trinidad and Tobago,2029,0.0
TTO,Trinidad and Tobago,2030,0.0
TTO,Trinidad and Tobago,2031,0.0
TTO,Trinidad and Tobago,2032,0.0
TTO,Trinidad and Tobago,2033,0.0
TTO,Trinidad and Tobago,2034,0.0
TTO,Trinidad and Tobago,2035,0.0
TTO,Trinidad and Tobago,2036,0.0
TTO,Trinidad and Tobago,2037,0.0
TTO,Trinidad and Tobago,2038,0.0
TTO,Trinidad and Tobago,2039,0.0
TTO,Trinidad and Tobago,2040,0.0
TTO,Trinidad and Tobago,2041,0.0
TTO,Trinidad and Tobago,2042,0.0
TTO,Trinidad and Tobago,2043,0.0
TTO,Trinidad and Tobago,2044,0.0
TTO,Trinidad and Tobago,2045,0.0
TTO,Trinidad and Tobago,2046,0.0
TTO,Trinidad and Tobago,2047,0.0
TTO,Trinidad and Tobago,2048,0.0
TTO,Trinidad and Tobago,2049,0.0
TTO,Trinidad and Tobago,2050,0.0
TUN,Tunisia,2023,0.0
TUN,Tunisia,2024,0.0
TUN,Tunisia,2025,0.0
TUN,Tunisia,2026,0.0
TUN,Tunisia,2027,0.0
TUN,Tunisia,2028,0.0
TUN,Tunisia,2029,0.0
TUN,Tunisia,2030,0.0
TUN,Tunisia,2031,0.0
TUN,Tunisia,2032,0.0
TUN,Tunisia,2033,0.0
TUN,Tunisia,2034,0.0
TUN,Tunisia,2035,0.0
TUN,Tunisia,2036,0.0
TUN,Tunisia,2037,0.0
TUN,Tunisia,2038,0.0
TUN,Tunisia,2039,0.0
TUN,Tunisia,2040,0.0
TUN,Tunisia,2041,0.0
TUN,Tunisia,2042,0.0
TUN,Tunisia,2043,0.0
TUN,Tunisia,2044,0.0
TUN,Tunisia,2045,0.0
TUN,Tunisia,2046,0.0
TUN,Tunisia,2047,0.0
TUN,Tunisia,2048,0.0
TUN,Tunisia,2049,0.0
TUN,Tunisia,2050,0.0
TUR,Türkiye,2023,0.0
TUR,Türkiye,2024,0.0
TUR,Türkiye,2025,0.0
TUR,Türkiye,2026,0.0
TUR,Türkiye,2027,0.0
TUR,Türkiye,2028,0.0
TUR,Türkiye,2029,0.0
TUR,Türkiye,2030,0.0
TUR,Türkiye,2031,0.0
TUR,Türkiye,2032,0.0
TUR,Türkiye,2033,0.0
TUR,Türkiye,2034,0.0
TUR,Türkiye,2035,0.0
TUR,Türkiye,2036,0.0
TUR,Türkiye,2037,0.0
TUR,Türkiye,2038,0.0
TUR,Türkiye,2039,0.0
TUR,Türkiye,2040,0.0
TUR,Türkiye,2041,0.0
TUR,Türkiye,2042,0.0
TUR,Türkiye,2043,0.0
TUR,Türkiye,2044,0.0
TUR,Türkiye,2045,0.0
TUR,Türkiye,2046,0.0
TUR,Türkiye,2047,0.0
TUR,Türkiye,2048,0.0
TUR,Türkiye,2049,0.0
TUR,Türkiye,2050,0.0
TUV,Tuvalu,2023,0.0
TUV,Tuvalu,2024,0.0
TUV,Tuvalu,2025,0.0
TUV,Tuvalu,2026,0.0
TUV,Tuvalu,2027,0.0
TUV,Tuvalu,2028,0.0
TUV,Tuvalu,2029,0.0
TUV,Tuvalu,2030,0.0
TUV,Tuvalu,2031,0.0
TUV,Tuvalu,2032,0.0
TUV,Tuvalu,2033,0.0
TUV,Tuvalu,2034,0.0
TUV,Tuvalu,2035,0.0
TUV,Tuvalu,2036,0.0
TUV,Tuvalu,2037,0.0
TUV,Tuvalu,2038,0.0
TUV,Tuvalu,2039,0.0
TUV,Tuvalu,2040,0.0
TUV,Tuvalu,2041,0.0
TUV,Tuvalu,2042,0.0
TUV,Tuvalu,2043,0.0
TUV,Tuvalu,2044,0.0
TUV,Tuvalu,2045,0.0
TUV,Tuvalu,2046,0.0
TUV,Tuvalu,2047,0.0
TUV,Tuvalu,2048,0.0
TUV,Tuvalu,2049,0.0
TUV,Tuvalu,2050,0.0
TWN,"China, Taiwan Province of",2023,0.0
TWN,"China, Taiwan Province of",2024,0.0
TWN,"China, Taiwan Province of",2025,0.0
TWN,"China, Taiwan Province of",2026,0.0
TWN,"China, Taiwan Province of",2027,0.0
TWN,"China, Taiwan Province of",2028,0.0
TWN,"China, Taiwan Province of",2029,0.0
TWN,"China, Taiwan Province of",2030,0.0
TWN,"China, Taiwan Province of",2031,0.0
TWN,"China, Taiwan Province of",2032,0.0
TWN,"China, Taiwan Province of",2033,0.0
TWN,"China, Taiwan Province of",2034,0.0
TWN,"China, Taiwan Province of",2035,0.0
TWN,"China, Taiwan Province of",2036,0.0
TWN,"China, Taiwan Province of",2037,0.0
TWN,"China, Taiwan Province of",2038,0.0
TWN,"China, Taiwan Province of",2039,0.0
TWN,"China, Taiwan Province of",2040,0.0
TWN,"China, Taiwan Province of",2041,0.0
TWN,"China, Taiwan Province of",2042,0.0
TWN,"China, Taiwan Province of",2043,0.0
TWN,"China, Taiwan Province of",2044,0.0
TWN,"China, Taiwan Province of",2045,0.0
TWN,"China, Taiwan Province of",2046,0.0
TWN,"China, Taiwan Province of",2047,0.0
TWN,"China, Taiwan Province of",2048,0.0
TWN,"China, Taiwan Province of",2049,0.0
TWN,"China, Taiwan Province of",2050,0.0
TZA,United Republic of Tanzania,2023,0.0
TZA,United Republic of Tanzania,2024,0.0
TZA,United Republic of Tanzania,2025,0.0
TZA,United Republic of Tanzania,2026,0.0
TZA,United Republic of Tanzania,2027,0.0
TZA,United Republic of Tanzania,2028,0.0
TZA,United Republic of Tanzania,2029,0.0
TZA,United Republic of Tanzania,2030,0.0
TZA,United Republic of Tanzania,2031,0.0
TZA,United Republic of Tanzania,2032,0.0
TZA,United Republic of Tanzania,2033,0.0
TZA,United Republic of Tanzania,2034,0.0
TZA,United Republic of Tanzania,2035,0.0
TZA,United Republic of Tanzania,2036,0.0
TZA,United Republic of Tanzania,2037,0.0
TZA,United Republic of Tanzania,2038,0.0
TZA,United Republic of Tanzania,2039,0.0
TZA,United Republic of Tanzania,2040,0.0
TZA,United Republic of Tanzania,2041,0.0
TZA,United Republic of Tanzania,2042,0.0
TZA,United Republic of Tanzania,2043,0.0
TZA,United Republic of Tanzania,2044,0.0
TZA,United Republic of Tanzania,2045,0.0
TZA,United Republic of Tanzania,2046,0.0
TZA,United Republic of Tanzania,2047,0.0
TZA,United Republic of Tanzania,2048,0.0
TZA,United Republic of Tanzania,2049,0.0
TZA,United Republic of Tanzania,2050,0.0
UGA,Uganda,2023,77.255947505
UGA,Uganda,2024,77.255947505
UGA,Uganda,2025,77.255947505
UGA,Uganda,2026,77.255947505
UGA,Uganda,2027,77.255947505
UGA,Uganda,2028,77.255947505
UGA,Uganda,2029,77.255947505
UGA,Uganda,2030,77.255947505
UGA,Uganda,2031,77.255947505
UGA,Uganda,2032,77.255947505
UGA,Uganda,2033,77.255947505
UGA,Uganda,2034,77.255947505
UGA,Uganda,2035,77.255947505
UGA,Uganda,2036,77.255947505
UGA,Uganda,2037,77.255947505
UGA,Uganda,2038,77.255947505
UGA,Uganda,2039,77.255947505
UGA,Uganda,2040,77.255947505
UGA,Uganda,2041,77.255947505
UGA,Uganda,2042,77.255947505
UGA,Uganda,2043,77.255947505
UGA,Uganda,2044,77.255947505
UGA,Uganda,2045,77.255947505
UGA,Uganda,2046,77.255947505
UGA,Uganda,2047,77.255947505
UGA,Uganda,2048,77.255947505
UGA,Uganda,2049,77.255947505
UGA,Uganda,2050,77.255947505
UKR,Ukraine,2023,0.0
UKR,Ukraine,2024,0.0
UKR,Ukraine,2025,0.0
UKR,Ukraine,2026,0.0
UKR,Ukraine,2027,0.0
UKR,Ukraine,2028,0.0
UKR,Ukraine,2029,0.0
UKR,Ukraine,2030,0.0
UKR,Ukraine,2031,0.0
UKR,Ukraine,2032,0.0
UKR,Ukraine,2033,0.0
UKR,Ukraine,2034,0.0
UKR,Ukraine,2035,0.0
UKR,Ukraine,2036,0.0
UKR,Ukraine,2037,0.0
UKR,Ukraine,2038,0.0
UKR,Ukraine,2039,0.0
UKR,Ukraine,2040,0.0
UKR,Ukraine,2041,0.0
UKR,Ukraine,2042,0.0
UKR,Ukraine,2043,0.0
UKR,Ukraine,2044,0.0
UKR,Ukraine,2045,0.0
UKR,Ukraine,2046,0.0
UKR,Ukraine,2047,0.0
UKR,Ukraine,2048,0.0
UKR,Ukraine,2049,0.0
UKR,Ukraine,2050,0.0
URY,Uruguay,2023,0.0
URY,Uruguay,2024,0.0
URY,Uruguay,2025,0.0
URY,Uruguay,2026,0.0
URY,Uruguay,2027,0.0
URY,Uruguay,2028,0.0
URY,Uruguay,2029,0.0
URY,Uruguay,2030,0.0
URY,Uruguay,2031,0.0
URY,Uruguay,2032,0.0
URY,Uruguay,2033,0.0
URY,Uruguay,2034,0.0
URY,Uruguay,2035,0.0
URY,Uruguay,2036,0.0
URY,Uruguay,2037,0.0
URY,Uruguay,2038,0.0
URY,Uruguay,2039,0.0
URY,Uruguay,2040,0.0
URY,Uruguay,2041,0.0
URY,Uruguay,2042,0.0
URY,Uruguay,2043,0.0
URY,Uruguay,2044,0.0
URY,Uruguay,2045,0.0
URY,Uruguay,2046,0.0
URY,Uruguay,2047,0.0
URY,Uruguay,2048,0.0
URY,Uruguay,2049,0.0
URY,Uruguay,2050,0.0
USA,United States of America,2023,0.0
USA,United States of America,2024,0.0
USA,United States of America,2025,0.0
USA,United States of America,2026,0.0
USA,United States of America,2027,0.0
USA,United States of America,2028,0.0
USA,United States of America,2029,0.0
USA,United States of America,2030,0.0
USA,United States of America,2031,0.0
USA,United States of America,2032,0.0
USA,United States of America,2033,0.0
USA,United States of America,2034,0.0
