Year,Nation,iso_code3,pij_lndu_forests_secondary_to_forests_primary
2031,Trinidad and Tobago,TTO,3.421988301816304e-05
2032,Trinidad and Tobago,TTO,3.6664160376603247e-05
2033,Trinidad and Tobago,TTO,3.910843773504347e-05
2034,Trinidad and Tobago,TTO,4.155271509348369e-05
2035,Trinidad and Tobago,TTO,4.39969924519239e-05
2036,Trinidad and Tobago,TTO,4.644126981036412e-05
2037,Trinidad and Tobago,TTO,4.888554716880434e-05
2038,Trinidad and Tobago,TTO,5.132982452724455e-05
2039,Trinidad and Tobago,TTO,5.377410188568477e-05
2040,Trinidad and Tobago,TTO,5.621837924412498e-05
2041,Trinidad and Tobago,TTO,5.866265660256521e-05
2042,Trinidad and Tobago,TTO,6.110693396100542e-05
2043,Trinidad and Tobago,TTO,6.355121131944564e-05
2044,Trinidad and Tobago,TTO,6.599548867788587e-05
2045,Trinidad and Tobago,TTO,6.843976603632607e-05
2046,Trinidad and Tobago,TTO,7.088404339476629e-05
2047,Trinidad and Tobago,TTO,7.332832075320649e-05
2048,Trinidad and Tobago,TTO,7.577259811164672e-05
2049,Trinidad and Tobago,TTO,7.821687547008694e-05
2050,Trinidad and Tobago,TTO,8.066115282852716e-05
2021,Tunisia,TUN,0.0058036928582554
2022,Tunisia,TUN,0.0058036928582554
2023,Tunisia,TUN,0.0058036928582554
2024,Tunisia,TUN,0.0058036928582554
2025,Tunisia,TUN,0.0058036928582554
2026,Tunisia,TUN,0.0058036928582554
2027,Tunisia,TUN,0.0058036928582554
2028,Tunisia,TUN,0.0058036928582554
2029,Tunisia,TUN,0.0058036928582554
2030,Tunisia,TUN,0.0058036928582554
2031,Tunisia,TUN,0.0058036928582554
2032,Tunisia,TUN,0.0058036928582554
2033,Tunisia,TUN,0.0058036928582554
2034,Tunisia,TUN,0.0058036928582554
2035,Tunisia,TUN,0.0058036928582554
2036,Tunisia,TUN,0.0058036928582554
2037,Tunisia,TUN,0.0058036928582554
2038,Tunisia,TUN,0.0058036928582554
2039,Tunisia,TUN,0.0058036928582554
2040,Tunisia,TUN,0.0058036928582554
2041,Tunisia,TUN,0.0058036928582554
2042,Tunisia,TUN,0.0058036928582554
2043,Tunisia,TUN,0.0058036928582554
2044,Tunisia,TUN,0.0058036928582554
2045,Tunisia,TUN,0.0058036928582554
2046,Tunisia,TUN,0.0058036928582554
2047,Tunisia,TUN,0.0058036928582554
2048,Tunisia,TUN,0.0058036928582554
2049,Tunisia,TUN,0.0058036928582554
2050,Tunisia,TUN,0.0058036928582554
2021,Turkmenistan,TKM,0.0
2022,Turkmenistan,TKM,0.0
2023,Turkmenistan,TKM,0.0
2024,Turkmenistan,TKM,0.0
2025,Turkmenistan,TKM,0.0
2026,Turkmenistan,TKM,0.0
2027,Turkmenistan,TKM,0.0
2028,Turkmenistan,TKM,0.0
2029,Turkmenistan,TKM,0.0
2030,Turkmenistan,TKM,0.0
2031,Turkmenistan,TKM,0.0
2032,Turkmenistan,TKM,0.0
2033,Turkmenistan,TKM,0.0
2034,Turkmenistan,TKM,0.0
2035,Turkmenistan,TKM,0.0
2036,Turkmenistan,TKM,0.0
2037,Turkmenistan,TKM,0.0
2038,Turkmenistan,TKM,0.0
2039,Turkmenistan,TKM,0.0
2040,Turkmenistan,TKM,0.0
2041,Turkmenistan,TKM,0.0
2042,Turkmenistan,TKM,0.0
2043,Turkmenistan,TKM,0.0
2044,Turkmenistan,TKM,0.0
2045,Turkmenistan,TKM,0.0
2046,Turkmenistan,TKM,0.0
2047,Turkmenistan,TKM,0.0
2048,Turkmenistan,TKM,0.0
2049,Turkmenistan,TKM,0.0
2050,Turkmenistan,TKM,0.0
2021,Uganda,UGA,0.0
2022,Uganda,UGA,0.0
2023,Uganda,UGA,0.0
2024,Uganda,UGA,0.0
2025,Uganda,UGA,0.0
2026,Uganda,UGA,0.0
2027,Uganda,UGA,0.0
2028,Uganda,UGA,0.0
2029,Uganda,UGA,0.0
2030,Uganda,UGA,0.0
2031,Uganda,UGA,0.0
2032,Uganda,UGA,0.0
2033,Uganda,UGA,0.0
2034,Uganda,UGA,0.0
2035,Uganda,UGA,0.0
2036,Uganda,UGA,0.0
2037,Uganda,UGA,0.0
2038,Uganda,UGA,0.0
2039,Uganda,UGA,0.0
2040,Uganda,UGA,0.0
2041,Uganda,UGA,0.0
2042,Uganda,UGA,0.0
2043,Uganda,UGA,0.0
2044,Uganda,UGA,0.0
2045,Uganda,UGA,0.0
2046,Uganda,UGA,0.0
2047,Uganda,UGA,0.0
2048,Uganda,UGA,0.0
2049,Uganda,UGA,0.0
2050,Uganda,UGA,0.0
2021,Ukraine,UKR,0.0032291798418675
2022,Ukraine,UKR,0.0032291798418675
2023,Ukraine,UKR,0.0032291798418675
2024,Ukraine,UKR,0.0032291798418675
2025,Ukraine,UKR,0.0032291798418675
2026,Ukraine,UKR,0.0032291798418675
2027,Ukraine,UKR,0.0032291798418675
2028,Ukraine,UKR,0.0032291798418675
2029,Ukraine,UKR,0.0032291798418675
2030,Ukraine,UKR,0.0032291798418675
2031,Ukraine,UKR,0.0032291798418675
2032,Ukraine,UKR,0.0032291798418675
2033,Ukraine,UKR,0.0032291798418675
2034,Ukraine,UKR,0.0032291798418675
2035,Ukraine,UKR,0.0032291798418675
2036,Ukraine,UKR,0.0032291798418675
2037,Ukraine,UKR,0.0032291798418675
2038,Ukraine,UKR,0.0032291798418675
2039,Ukraine,UKR,0.0032291798418675
2040,Ukraine,UKR,0.0032291798418675
2041,Ukraine,UKR,0.0032291798418675
2042,Ukraine,UKR,0.0032291798418675
2043,Ukraine,UKR,0.0032291798418675
2044,Ukraine,UKR,0.0032291798418675
2045,Ukraine,UKR,0.0032291798418675
2046,Ukraine,UKR,0.0032291798418675
2047,Ukraine,UKR,0.0032291798418675
2048,Ukraine,UKR,0.0032291798418675
2049,Ukraine,UKR,0.0032291798418675
2050,Ukraine,UKR,0.0032291798418675
2021,United Republic of Tanzania,TZA,0.0
2022,United Republic of Tanzania,TZA,0.0
2023,United Republic of Tanzania,TZA,0.0
2024,United Republic of Tanzania,TZA,0.0
2025,United Republic of Tanzania,TZA,0.0
2026,United Republic of Tanzania,TZA,0.0
2027,United Republic of Tanzania,TZA,0.0
2028,United Republic of Tanzania,TZA,0.0
2029,United Republic of Tanzania,TZA,0.0
2030,United Republic of Tanzania,TZA,0.0
2031,United Republic of Tanzania,TZA,0.0
2032,United Republic of Tanzania,TZA,0.0
2033,United Republic of Tanzania,TZA,0.0
2034,United Republic of Tanzania,TZA,0.0
2035,United Republic of Tanzania,TZA,0.0
2036,United Republic of Tanzania,TZA,0.0
2037,United Republic of Tanzania,TZA,0.0
2038,United Republic of Tanzania,TZA,0.0
2039,United Republic of Tanzania,TZA,0.0
2040,United Republic of Tanzania,TZA,0.0
2041,United Republic of Tanzania,TZA,0.0
2042,United Republic of Tanzania,TZA,0.0
2043,United Republic of Tanzania,TZA,0.0
2044,United Republic of Tanzania,TZA,0.0
2045,United Republic of Tanzania,TZA,0.0
2046,United Republic of Tanzania,TZA,0.0
2047,United Republic of Tanzania,TZA,0.0
2048,United Republic of Tanzania,TZA,0.0
2049,United Republic of Tanzania,TZA,0.0
2050,United Republic of Tanzania,TZA,0.0
2021,United States of America,USA,0.001410140153956097
2022,United States of America,USA,0.001762675192445121
2023,United States of America,USA,0.0021152102309341453
2024,United States of America,USA,0.00246774526942317
2025,United States of America,USA,0.002820280307912194
2026,United States of America,USA,0.0031728153464012183
2027,United States of America,USA,0.003525350384890242
2028,United States of America,USA,0.0038778854233792663
2029,United States of America,USA,0.0042304204618682905
2030,United States of America,USA,0.004582955500357315
2031,United States of America,USA,0.00493549053884634
2032,United States of America,USA,0.005288025577335364
2033,United States of America,USA,0.005640560615824388
2034,United States of America,USA,0.005993095654313414
2035,United States of America,USA,0.006345630692802437
2036,United States of America,USA,0.006698165731291461
2037,United States of America,USA,0.007050700769780484
2038,United States of America,USA,0.00740323580826951
2039,United States of America,USA,0.007755770846758533
2040,United States of America,USA,0.008108305885247555
2041,United States of America,USA,0.008460840923736583
2042,United States of America,USA,0.008813375962225607
2043,United States of America,USA,0.00916591100071463
2044,United States of America,USA,0.009518446039203656
2045,United States of America,USA,0.00987098107769268
2046,United States of America,USA,0.010223516116181705
2047,United States of America,USA,0.010576051154670729
2048,United States of America,USA,0.010928586193159751
2049,United States of America,USA,0.011281121231648776
2050,United States of America,USA,0.0116336562701378
2021,Uruguay,URY,0.002769040730797255
2022,Uruguay,URY,0.0029871052030408184
2023,Uruguay,URY,0.003205169675284382
2024,Uruguay,URY,0.0034232341475279463
2025,Uruguay,URY,0.0036412986197715096
2026,Uruguay,URY,0.003859363092015073
2027,Uruguay,URY,0.004077427564258637
2028,Uruguay,URY,0.0042954920365022
2029,Uruguay,URY,0.004513556508745764
2030,Uruguay,URY,0.004731620980989328
2031,Uruguay,URY,0.004949685453232892
2032,Uruguay,URY,0.005167749925476454
2033,Uruguay,URY,0.005385814397720018
2034,Uruguay,URY,0.005603878869963583
2035,Uruguay,URY,0.005821943342207146
2036,Uruguay,URY,0.00604000781445071
2037,Uruguay,URY,0.006258072286694272
2038,Uruguay,URY,0.006476136758937837
2039,Uruguay,URY,0.006694201231181401
2040,Uruguay,URY,0.006912265703424965
2041,Uruguay,URY,0.007130330175668528
2042,Uruguay,URY,0.007348394647912092
2043,Uruguay,URY,0.0075664591201556565
2044,Uruguay,URY,0.007784523592399221
2045,Uruguay,URY,0.008002588064642784
2046,Uruguay,URY,0.008220652536886348
2047,Uruguay,URY,0.008438717009129909
2048,Uruguay,URY,0.008656781481373475
2049,Uruguay,URY,0.008874845953617039
2050,Uruguay,URY,0.0090929104258606
2021,Venezuela (Bolivarian Republic of),VEN,0.0
2022,Venezuela (Bolivarian Republic of),VEN,0.0
2023,Venezuela (Bolivarian Republic of),VEN,0.0
2024,Venezuela (Bolivarian Republic of),VEN,0.0
2025,Venezuela (Bolivarian Republic of),VEN,0.0
2026,Venezuela (Bolivarian Republic of),VEN,0.0
2027,Venezuela (Bolivarian Republic of),VEN,0.0
2028,Venezuela (Bolivarian Republic of),VEN,0.0
2029,Venezuela (Bolivarian Republic of),VEN,0.0
2030,Venezuela (Bolivarian Republic of),VEN,0.0
2031,Venezuela (Bolivarian Republic of),VEN,0.0
2032,Venezuela (Bolivarian Republic of),VEN,0.0
2033,Venezuela (Bolivarian Republic of),VEN,0.0
2034,Venezuela (Bolivarian Republic of),VEN,0.0
2035,Venezuela (Bolivarian Republic of),VEN,0.0
2036,Venezuela (Bolivarian Republic of),VEN,0.0
2037,Venezuela (Bolivarian Republic of),VEN,0.0
2038,Venezuela (Bolivarian Republic of),VEN,0.0
2039,Venezuela (Bolivarian Republic of),VEN,0.0
2040,Venezuela (Bolivarian Republic of),VEN,0.0
2041,Venezuela (Bolivarian Republic of),VEN,0.0
2042,Venezuela (Bolivarian Republic of),VEN,0.0
2043,Venezuela (Bolivarian Republic of),VEN,0.0
2044,Venezuela (Bolivarian Republic of),VEN,0.0
2045,Venezuela (Bolivarian Republic of),VEN,0.0
2046,Venezuela (Bolivarian Republic of),VEN,0.0
2047,Venezuela (Bolivarian Republic of),VEN,0.0
2048,Venezuela (Bolivarian Republic of),VEN,0.0
2049,Venezuela (Bolivarian Republic of),VEN,0.0
2050,Venezuela (Bolivarian Republic of),VEN,0.0
2021,Western Sahara,ESH,0.0
2022,Western Sahara,ESH,0.0
2023,Western Sahara,ESH,0.0
2024,Western Sahara,ESH,0.0
2025,Western Sahara,ESH,0.0
2026,Western Sahara,ESH,0.0
2027,Western Sahara,ESH,0.0
2028,Western Sahara,ESH,0.0
2029,Western Sahara,ESH,0.0
2030,Western Sahara,ESH,0.0
2031,Western Sahara,ESH,0.0
2032,Western Sahara,ESH,0.0
2033,Western Sahara,ESH,0.0
2034,Western Sahara,ESH,0.0
2035,Western Sahara,ESH,0.0
2036,Western Sahara,ESH,0.0
2037,Western Sahara,ESH,0.0
2038,Western Sahara,ESH,0.0
2039,Western Sahara,ESH,0.0
2040,Western Sahara,ESH,0.0
2041,Western Sahara,ESH,0.0
2042,Western Sahara,ESH,0.0
2043,Western Sahara,ESH,0.0
2044,Western Sahara,ESH,0.0
2045,Western Sahara,ESH,0.0
2046,Western Sahara,ESH,0.0
2047,Western Sahara,ESH,0.0
2048,Western Sahara,ESH,0.0
2049,Western Sahara,ESH,0.0
2050,Western Sahara,ESH,0.0
2021,Yemen,YEM,0.0
2022,Yemen,YEM,0.0
2023,Yemen,YEM,0.0
2024,Yemen,YEM,0.0
2025,Yemen,YEM,0.0
2026,Yemen,YEM,0.0
2027,Yemen,YEM,0.0
2028,Yemen,YEM,0.0
2029,Yemen,YEM,0.0
2030,Yemen,YEM,0.0
2031,Yemen,YEM,0.0
2032,Yemen,YEM,0.0
2033,Yemen,YEM,0.0
2034,Yemen,YEM,0.0
2035,Yemen,YEM,0.0
2036,Yemen,YEM,0.0
2037,Yemen,YEM,0.0
2038,Yemen,YEM,0.0
2039,Yemen,YEM,0.0
2040,Yemen,YEM,0.0
2041,Yemen,YEM,0.0
2042,Yemen,YEM,0.0
2043,Yemen,YEM,0.0
2044,Yemen,YEM,0.0
2045,Yemen,YEM,0.0
2046,Yemen,YEM,0.0
2047,Yemen,YEM,0.0
2048,Yemen,YEM,0.0
2049,Yemen,YEM,0.0
2050,Yemen,YEM,0.0
2021,Zambia,ZMB,0.0
2022,Zambia,ZMB,0.0
2023,Zambia,ZMB,0.0
2024,Zambia,ZMB,0.0
2025,Zambia,ZMB,0.0
2026,Zambia,ZMB,0.0
2027,Zambia,ZMB,0.0
2028,Zambia,ZMB,0.0
2029,Zambia,ZMB,0.0
2030,Zambia,ZMB,0.0
2031,Zambia,ZMB,0.0
2032,Zambia,ZMB,0.0
2033,Zambia,ZMB,0.0
2034,Zambia,ZMB,0.0
2035,Zambia,ZMB,0.0
2036,Zambia,ZMB,0.0
2037,Zambia,ZMB,0.0
2038,Zambia,ZMB,0.0
2039,Zambia,ZMB,0.0
2040,Zambia,ZMB,0.0
2041,Zambia,ZMB,0.0
2042,Zambia,ZMB,0.0
2043,Zambia,ZMB,0.0
2044,Zambia,ZMB,0.0
2045,Zambia,ZMB,0.0
2046,Zambia,ZMB,0.0
2047,Zambia,ZMB,0.0
2048,Zambia,ZMB,0.0
2049,Zambia,ZMB,0.0
2050,Zambia,ZMB,0.0
2021,Zimbabwe,ZWE,0.0003127479371390182
2022,Zimbabwe,ZWE,0.0003909349214237728
2023,Zimbabwe,ZWE,0.00046912190570852724
2024,Zimbabwe,ZWE,0.0005473088899932818
2025,Zimbabwe,ZWE,0.0006254958742780364
2026,Zimbabwe,ZWE,0.0007036828585627909
2027,Zimbabwe,ZWE,0.0007818698428475455
2028,Zimbabwe,ZWE,0.0008600568271323
2029,Zimbabwe,ZWE,0.0009382438114170543
2030,Zimbabwe,ZWE,0.0010164307957018092
2031,Zimbabwe,ZWE,0.0010946177799865636
2032,Zimbabwe,ZWE,0.0011728047642713185
2033,Zimbabwe,ZWE,0.0012509917485560727
2034,Zimbabwe,ZWE,0.0013291787328408274
2035,Zimbabwe,ZWE,0.0014073657171255818
2036,Zimbabwe,ZWE,0.0014855527014103365
2037,Zimbabwe,ZWE,0.001563739685695091
2038,Zimbabwe,ZWE,0.0016419266699798454
2039,Zimbabwe,ZWE,0.0017201136542646
2040,Zimbabwe,ZWE,0.0017983006385493547
2041,Zimbabwe,ZWE,0.001876487622834109
2042,Zimbabwe,ZWE,0.001954674607118864
2043,Zimbabwe,ZWE,0.0020328615914036183
2044,Zimbabwe,ZWE,0.0021110485756883728
2045,Zimbabwe,ZWE,0.0021892355599731268
2046,Zimbabwe,ZWE,0.0022674225442578817
2047,Zimbabwe,ZWE,0.0023456095285426365
2048,Zimbabwe,ZWE,0.002423796512827391
2049,Zimbabwe,ZWE,0.002501983497112145
2050,Zimbabwe,ZWE,0.0025801704813969
