Year,Nation,iso_code3,pij_lndu_forests_secondary_to_forests_primary
2022,Tunisia,TUN,0.0058036928582554
2023,Tunisia,TUN,0.0058036928582554
2024,Tunisia,TUN,0.0058036928582554
2025,Tunisia,TUN,0.0058036928582554
2026,Tunisia,TUN,0.0058036928582554
2027,Tunisia,TUN,0.0058036928582554
2028,Tunisia,TUN,0.0058036928582554
2029,Tunisia,TUN,0.0058036928582554
2030,Tunisia,TUN,0.0058036928582554
2031,Tunisia,TUN,0.0058036928582554
2032,Tunisia,TUN,0.0058036928582554
2033,Tunisia,TUN,0.0058036928582554
2034,Tunisia,TUN,0.0058036928582554
2035,Tunisia,TUN,0.0058036928582554
2036,Tunisia,TUN,0.0058036928582554
2037,Tunisia,TUN,0.0058036928582554
2038,Tunisia,TUN,0.0058036928582554
2039,Tunisia,TUN,0.0058036928582554
2040,Tunisia,TUN,0.0058036928582554
2041,Tunisia,TUN,0.0058036928582554
2042,Tunisia,TUN,0.0058036928582554
2043,Tunisia,TUN,0.0058036928582554
2044,Tunisia,TUN,0.0058036928582554
2045,Tunisia,TUN,0.0058036928582554
2046,Tunisia,TUN,0.0058036928582554
2047,Tunisia,TUN,0.0058036928582554
2048,Tunisia,TUN,0.0058036928582554
2049,Tunisia,TUN,0.0058036928582554
2050,Tunisia,TUN,0.0058036928582554
2021,Turkmenistan,TKM,0.0
2022,Turkmenistan,TKM,0.0
2023,Turkmenistan,TKM,0.0
2024,Turkmenistan,TKM,0.0
2025,Turkmenistan,TKM,0.0
2026,Turkmenistan,TKM,0.0
2027,Turkmenistan,TKM,0.0
2028,Turkmenistan,TKM,0.0
2029,Turkmenistan,TKM,0.0
2030,Turkmenistan,TKM,0.0
2031,Turkmenistan,TKM,0.0
2032,Turkmenistan,TKM,0.0
2033,Turkmenistan,TKM,0.0
2034,Turkmenistan,TKM,0.0
2035,Turkmenistan,TKM,0.0
2036,Turkmenistan,TKM,0.0
2037,Turkmenistan,TKM,0.0
2038,Turkmenistan,TKM,0.0
2039,Turkmenistan,TKM,0.0
2040,Turkmenistan,TKM,0.0
2041,Turkmenistan,TKM,0.0
2042,Turkmenistan,TKM,0.0
2043,Turkmenistan,TKM,0.0
2044,Turkmenistan,TKM,0.0
2045,Turkmenistan,TKM,0.0
2046,Turkmenistan,TKM,0.0
2047,Turkmenistan,TKM,0.0
2048,Turkmenistan,TKM,0.0
2049,Turkmenistan,TKM,0.0
2050,Turkmenistan,TKM,0.0
2021,Uganda,UGA,0.0
2022,Uganda,UGA,0.0
2023,Uganda,UGA,0.0
2024,Uganda,UGA,0.0
2025,Uganda,UGA,0.0
2026,Uganda,UGA,0.0
2027,Uganda,UGA,0.0
2028,Uganda,UGA,0.0
2029,Uganda,UGA,0.0
2030,Uganda,UGA,0.0
2031,Uganda,UGA,0.0
2032,Uganda,UGA,0.0
2033,Uganda,UGA,0.0
2034,Uganda,UGA,0.0
2035,Uganda,UGA,0.0
2036,Uganda,UGA,0.0
2037,Uganda,UGA,0.0
2038,Uganda,UGA,0.0
2039,Uganda,UGA,0.0
2040,Uganda,UGA,0.0
2041,Uganda,UGA,0.0
2042,Uganda,UGA,0.0
2043,Uganda,UGA,0.0
2044,Uganda,UGA,0.0
2045,Uganda,UGA,0.0
2046,Uganda,UGA,0.0
2047,Uganda,UGA,0.0
2048,Uganda,UGA,0.0
2049,Uganda,UGA,0.0
2050,Uganda,UGA,0.0
2021,Ukraine,UKR,0.0032291798418675
2022,Ukraine,UKR,0.0032291798418675
2023,Ukraine,UKR,0.0032291798418675
2024,Ukraine,UKR,0.0032291798418675
2025,Ukraine,UKR,0.0032291798418675
2026,Ukraine,UKR,0.0032291798418675
2027,Ukraine,UKR,0.0032291798418675
2028,Ukraine,UKR,0.0032291798418675
2029,Ukraine,UKR,0.0032291798418675
2030,Ukraine,UKR,0.0032291798418675
2031,Ukraine,UKR,0.0032291798418675
2032,Ukraine,UKR,0.0032291798418675
2033,Ukraine,UKR,0.0032291798418675
2034,Ukraine,UKR,0.0032291798418675
2035,Ukraine,UKR,0.0032291798418675
2036,Ukraine,UKR,0.0032291798418675
2037,Ukraine,UKR,0.0032291798418675
2038,Ukraine,UKR,0.0032291798418675
2039,Ukraine,UKR,0.0032291798418675
2040,Ukraine,UKR,0.0032291798418675
2041,Ukraine,UKR,0.0032291798418675
2042,Ukraine,UKR,0.0032291798418675
2043,Ukraine,UKR,0.0032291798418675
2044,Ukraine,UKR,0.0032291798418675
2045,Ukraine,UKR,0.0032291798418675
2046,Ukraine,UKR,0.0032291798418675
2047,Ukraine,UKR,0.0032291798418675
2048,Ukraine,UKR,0.0032291798418675
2049,Ukraine,UKR,0.0032291798418675
2050,Ukraine,UKR,0.0032291798418675
2021,United Republic of Tanzania,TZA,0.0
2022,United Republic of Tanzania,TZA,0.0
2023,United Republic of Tanzania,TZA,0.0
2024,United Republic of Tanzania,TZA,0.0
2025,United Republic of Tanzania,TZA,0.0
2026,United Republic of Tanzania,TZA,0.0
2027,United Republic of Tanzania,TZA,0.0
2028,United Republic of Tanzania,TZA,0.0
2029,United Republic of Tanzania,TZA,0.0
2030,United Republic of Tanzania,TZA,0.0
2031,United Republic of Tanzania,TZA,0.0
2032,United Republic of Tanzania,TZA,0.0
2033,United Republic of Tanzania,TZA,0.0
2034,United Republic of Tanzania,TZA,0.0
2035,United Republic of Tanzania,TZA,0.0
2036,United Republic of Tanzania,TZA,0.0
2037,United Republic of Tanzania,TZA,0.0
2038,United Republic of Tanzania,TZA,0.0
2039,United Republic of Tanzania,TZA,0.0
2040,United Republic of Tanzania,TZA,0.0
2041,United Republic of Tanzania,TZA,0.0
2042,United Republic of Tanzania,TZA,0.0
2043,United Republic of Tanzania,TZA,0.0
2044,United Republic of Tanzania,TZA,0.0
2045,United Republic of Tanzania,TZA,0.0
2046,United Republic of Tanzania,TZA,0.0
2047,United Republic of Tanzania,TZA,0.0
2048,United Republic of Tanzania,TZA,0.0
2049,United Republic of Tanzania,TZA,0.0
2050,United Republic of Tanzania,TZA,0.0
2021,United States of America,USA,0.001410140153956
2022,United States of America,USA,0.0017626751924451
2023,United States of America,USA,0.0021152102309341
2024,United States of America,USA,0.0024677452694231
2025,United States of America,USA,0.0028202803079121
2026,United States of America,USA,0.0031728153464012
2027,United States of America,USA,0.0035253503848902
2028,United States of America,USA,0.0038778854233792
2029,United States of America,USA,0.0042304204618682
2030,United States of America,USA,0.0045829555003573
2031,United States of America,USA,0.0049354905388463
2032,United States of America,USA,0.0052880255773353
2033,United States of America,USA,0.0056405606158243
2034,United States of America,USA,0.0059930956543134
2035,United States of America,USA,0.0063456306928024
2036,United States of America,USA,0.0066981657312914
2037,United States of America,USA,0.0070507007697804
2038,United States of America,USA,0.0074032358082695
2039,United States of America,USA,0.0077557708467585
2040,United States of America,USA,0.0081083058852475
2041,United States of America,USA,0.0084608409237365
2042,United States of America,USA,0.0088133759622256
2043,United States of America,USA,0.0091659110007146
2044,United States of America,USA,0.0095184460392036
2045,United States of America,USA,0.0098709810776926
2046,United States of America,USA,0.0102235161161817
2047,United States of America,USA,0.0105760511546707
2048,United States of America,USA,0.0109285861931597
2049,United States of America,USA,0.0112811212316487
2050,United States of America,USA,0.0116336562701378
2021,Uruguay,URY,0.0027690407307972
2022,Uruguay,URY,0.0029871052030408
2023,Uruguay,URY,0.0032051696752843
2024,Uruguay,URY,0.0034232341475279
2025,Uruguay,URY,0.0036412986197715
2026,Uruguay,URY,0.0038593630920149996
2027,Uruguay,URY,0.0040774275642586
2028,Uruguay,URY,0.0042954920365022
2029,Uruguay,URY,0.0045135565087457
2030,Uruguay,URY,0.0047316209809893
2031,Uruguay,URY,0.0049496854532328
2032,Uruguay,URY,0.0051677499254764
2033,Uruguay,URY,0.005385814397720001
2034,Uruguay,URY,0.0056038788699635
2035,Uruguay,URY,0.0058219433422071
2036,Uruguay,URY,0.0060400078144507
2037,Uruguay,URY,0.0062580722866942
2038,Uruguay,URY,0.0064761367589378
2039,Uruguay,URY,0.0066942012311814
2040,Uruguay,URY,0.0069122657034249
2041,Uruguay,URY,0.0071303301756685
2042,Uruguay,URY,0.007348394647912
2043,Uruguay,URY,0.0075664591201556
2044,Uruguay,URY,0.0077845235923992
2045,Uruguay,URY,0.0080025880646427
2046,Uruguay,URY,0.0082206525368863
2047,Uruguay,URY,0.0084387170091299
2048,Uruguay,URY,0.0086567814813734
2049,Uruguay,URY,0.008874845953616999
2050,Uruguay,URY,0.0090929104258606
2021,Venezuela (Bolivarian Republic of),VEN,0.0
2022,Venezuela (Bolivarian Republic of),VEN,0.0
2023,Venezuela (Bolivarian Republic of),VEN,0.0
2024,Venezuela (Bolivarian Republic of),VEN,0.0
2025,Venezuela (Bolivarian Republic of),VEN,0.0
2026,Venezuela (Bolivarian Republic of),VEN,0.0
2027,Venezuela (Bolivarian Republic of),VEN,0.0
2028,Venezuela (Bolivarian Republic of),VEN,0.0
2029,Venezuela (Bolivarian Republic of),VEN,0.0
2030,Venezuela (Bolivarian Republic of),VEN,0.0
2031,Venezuela (Bolivarian Republic of),VEN,0.0
2032,Venezuela (Bolivarian Republic of),VEN,0.0
2033,Venezuela (Bolivarian Republic of),VEN,0.0
2034,Venezuela (Bolivarian Republic of),VEN,0.0
2035,Venezuela (Bolivarian Republic of),VEN,0.0
2036,Venezuela (Bolivarian Republic of),VEN,0.0
2037,Venezuela (Bolivarian Republic of),VEN,0.0
2038,Venezuela (Bolivarian Republic of),VEN,0.0
2039,Venezuela (Bolivarian Republic of),VEN,0.0
2040,Venezuela (Bolivarian Republic of),VEN,0.0
2041,Venezuela (Bolivarian Republic of),VEN,0.0
2042,Venezuela (Bolivarian Republic of),VEN,0.0
2043,Venezuela (Bolivarian Republic of),VEN,0.0
2044,Venezuela (Bolivarian Republic of),VEN,0.0
2045,Venezuela (Bolivarian Republic of),VEN,0.0
2046,Venezuela (Bolivarian Republic of),VEN,0.0
2047,Venezuela (Bolivarian Republic of),VEN,0.0
2048,Venezuela (Bolivarian Republic of),VEN,0.0
2049,Venezuela (Bolivarian Republic of),VEN,0.0
2050,Venezuela (Bolivarian Republic of),VEN,0.0
2021,Western Sahara,ESH,0.0
2022,Western Sahara,ESH,0.0
2023,Western Sahara,ESH,0.0
2024,Western Sahara,ESH,0.0
2025,Western Sahara,ESH,0.0
2026,Western Sahara,ESH,0.0
2027,Western Sahara,ESH,0.0
2028,Western Sahara,ESH,0.0
2029,Western Sahara,ESH,0.0
2030,Western Sahara,ESH,0.0
2031,Western Sahara,ESH,0.0
2032,Western Sahara,ESH,0.0
2033,Western Sahara,ESH,0.0
2034,Western Sahara,ESH,0.0
2035,Western Sahara,ESH,0.0
2036,Western Sahara,ESH,0.0
2037,Western Sahara,ESH,0.0
2038,Western Sahara,ESH,0.0
2039,Western Sahara,ESH,0.0
2040,Western Sahara,ESH,0.0
2041,Western Sahara,ESH,0.0
2042,Western Sahara,ESH,0.0
2043,Western Sahara,ESH,0.0
2044,Western Sahara,ESH,0.0
2045,Western Sahara,ESH,0.0
2046,Western Sahara,ESH,0.0
2047,Western Sahara,ESH,0.0
2048,Western Sahara,ESH,0.0
2049,Western Sahara,ESH,0.0
2050,Western Sahara,ESH,0.0
2021,Yemen,YEM,0.0
2022,Yemen,YEM,0.0
2023,Yemen,YEM,0.0
2024,Yemen,YEM,0.0
2025,Yemen,YEM,0.0
2026,Yemen,YEM,0.0
2027,Yemen,YEM,0.0
2028,Yemen,YEM,0.0
2029,Yemen,YEM,0.0
2030,Yemen,YEM,0.0
2031,Yemen,YEM,0.0
2032,Yemen,YEM,0.0
2033,Yemen,YEM,0.0
2034,Yemen,YEM,0.0
2035,Yemen,YEM,0.0
2036,Yemen,YEM,0.0
2037,Yemen,YEM,0.0
2038,Yemen,YEM,0.0
2039,Yemen,YEM,0.0
2040,Yemen,YEM,0.0
2041,Yemen,YEM,0.0
2042,Yemen,YEM,0.0
2043,Yemen,YEM,0.0
2044,Yemen,YEM,0.0
2045,Yemen,YEM,0.0
2046,Yemen,YEM,0.0
2047,Yemen,YEM,0.0
2048,Yemen,YEM,0.0
2049,Yemen,YEM,0.0
2050,Yemen,YEM,0.0
2021,Zambia,ZMB,0.0
2022,Zambia,ZMB,0.0
2023,Zambia,ZMB,0.0
2024,Zambia,ZMB,0.0
2025,Zambia,ZMB,0.0
2026,Zambia,ZMB,0.0
2027,Zambia,ZMB,0.0
2028,Zambia,ZMB,0.0
2029,Zambia,ZMB,0.0
2030,Zambia,ZMB,0.0
2031,Zambia,ZMB,0.0
2032,Zambia,ZMB,0.0
2033,Zambia,ZMB,0.0
2034,Zambia,ZMB,0.0
2035,Zambia,ZMB,0.0
2036,Zambia,ZMB,0.0
2037,Zambia,ZMB,0.0
2038,Zambia,ZMB,0.0
2039,Zambia,ZMB,0.0
2040,Zambia,ZMB,0.0
2041,Zambia,ZMB,0.0
2042,Zambia,ZMB,0.0
2043,Zambia,ZMB,0.0
2044,Zambia,ZMB,0.0
2045,Zambia,ZMB,0.0
2046,Zambia,ZMB,0.0
2047,Zambia,ZMB,0.0
2048,Zambia,ZMB,0.0
2049,Zambia,ZMB,0.0
2050,Zambia,ZMB,0.0
2021,Zimbabwe,ZWE,0.00031274793713899997
2022,Zimbabwe,ZWE,0.0003909349214237
2023,Zimbabwe,ZWE,0.0004691219057085
2024,Zimbabwe,ZWE,0.0005473088899932
2025,Zimbabwe,ZWE,0.0006254958742779999
2026,Zimbabwe,ZWE,0.0007036828585627
2027,Zimbabwe,ZWE,0.0007818698428475
2028,Zimbabwe,ZWE,0.0008600568271323
2029,Zimbabwe,ZWE,0.000938243811417
2030,Zimbabwe,ZWE,0.0010164307957018
2031,Zimbabwe,ZWE,0.0010946177799865
2032,Zimbabwe,ZWE,0.0011728047642713
2033,Zimbabwe,ZWE,0.0012509917485559999
2034,Zimbabwe,ZWE,0.0013291787328408
2035,Zimbabwe,ZWE,0.0014073657171255
2036,Zimbabwe,ZWE,0.0014855527014103
2037,Zimbabwe,ZWE,0.0015637396856949999
2038,Zimbabwe,ZWE,0.0016419266699798
2039,Zimbabwe,ZWE,0.0017201136542646
2040,Zimbabwe,ZWE,0.0017983006385493
2041,Zimbabwe,ZWE,0.0018764876228341
2042,Zimbabwe,ZWE,0.0019546746071188
2043,Zimbabwe,ZWE,0.0020328615914036
2044,Zimbabwe,ZWE,0.0021110485756883
2045,Zimbabwe,ZWE,0.0021892355599731
2046,Zimbabwe,ZWE,0.0022674225442578
2047,Zimbabwe,ZWE,0.0023456095285426
2048,Zimbabwe,ZWE,0.0024237965128273
2049,Zimbabwe,ZWE,0.0025019834971121
2050,Zimbabwe,ZWE,0.0025801704813969
2021,Armenia,ARM,0.0008302958344059878
2022,Armenia,ARM,0.0008302958344059878
2023,Armenia,ARM,0.0008302958344059878
2024,Armenia,ARM,0.0008302958344059878
2025,Armenia,ARM,0.0008302958344059878
2026,Armenia,ARM,0.0008302958344059878
2027,Armenia,ARM,0.0008302958344059878
2028,Armenia,ARM,0.0008302958344059878
2029,Armenia,ARM,0.0008302958344059878
2030,Armenia,ARM,0.0008302958344059878
2031,Armenia,ARM,0.0008302958344059878
2032,Armenia,ARM,0.0008302958344059878
2033,Armenia,ARM,0.0008302958344059878
2034,Armenia,ARM,0.0008302958344059878
2035,Armenia,ARM,0.0008302958344059878
2036,Armenia,ARM,0.0008302958344059878
2037,Armenia,ARM,0.0008302958344059878
2038,Armenia,ARM,0.0008302958344059878
2039,Armenia,ARM,0.0008302958344059878
2040,Armenia,ARM,0.0008302958344059878
2041,Armenia,ARM,0.0008302958344059878
2042,Armenia,ARM,0.0008302958344059878
2043,Armenia,ARM,0.0008302958344059878
2044,Armenia,ARM,0.0008302958344059878
2045,Armenia,ARM,0.0008302958344059878
2046,Armenia,ARM,0.0008302958344059878
2047,Armenia,ARM,0.0008302958344059878
2048,Armenia,ARM,0.0008302958344059878
2049,Armenia,ARM,0.0008302958344059878
2050,Armenia,ARM,0.0008302958344059878
2021,Australia,AUS,0.01244070589325266
2022,Australia,AUS,0.01244070589325266
2023,Australia,AUS,0.01244070589325266
2024,Australia,AUS,0.01244070589325266
2025,Australia,AUS,0.01244070589325266
2026,Australia,AUS,0.01244070589325266
2027,Australia,AUS,0.01244070589325266
2028,Australia,AUS,0.01244070589325266
2029,Australia,AUS,0.01244070589325266
2030,Australia,AUS,0.01244070589325266
2031,Australia,AUS,0.01244070589325266
2032,Australia,AUS,0.01244070589325266
2033,Australia,AUS,0.01244070589325266
2034,Australia,AUS,0.01244070589325266
2035,Australia,AUS,0.01244070589325266
2036,Australia,AUS,0.01244070589325266
2037,Australia,AUS,0.01244070589325266
2038,Australia,AUS,0.01244070589325266
2039,Australia,AUS,0.01244070589325266
2040,Australia,AUS,0.01244070589325266
2041,Australia,AUS,0.01244070589325266
2042,Australia,AUS,0.01244070589325266
2043,Australia,AUS,0.01244070589325266
2044,Australia,AUS,0.01244070589325266
2045,Australia,AUS,0.01244070589325266
2046,Australia,AUS,0.01244070589325266
2047,Australia,AUS,0.01244070589325266
2048,Australia,AUS,0.01244070589325266
2049,Australia,AUS,0.01244070589325266
2050,Australia,AUS,0.01244070589325266
2021,Croatia,HRV,0.0454785484997099
2022,Croatia,HRV,0.0454785484997099
2023,Croatia,HRV,0.0454785484997099
2024,Croatia,HRV,0.0454785484997099
2025,Croatia,HRV,0.0454785484997099
2026,Croatia,HRV,0.0454785484997099
2027,Croatia,HRV,0.0454785484997099
2028,Croatia,HRV,0.0454785484997099
2029,Croatia,HRV,0.0454785484997099
2030,Croatia,HRV,0.0454785484997099
2031,Croatia,HRV,0.0454785484997099
2032,Croatia,HRV,0.0454785484997099
2033,Croatia,HRV,0.0454785484997099
2034,Croatia,HRV,0.0454785484997099
2035,Croatia,HRV,0.0454785484997099
2036,Croatia,HRV,0.0454785484997099
2037,Croatia,HRV,0.0454785484997099
2038,Croatia,HRV,0.0454785484997099
2039,Croatia,HRV,0.0454785484997099
2040,Croatia,HRV,0.0454785484997099
2041,Croatia,HRV,0.0454785484997099
2042,Croatia,HRV,0.0454785484997099
2043,Croatia,HRV,0.0454785484997099
2044,Croatia,HRV,0.0454785484997099
2045,Croatia,HRV,0.0454785484997099
2046,Croatia,HRV,0.0454785484997099
2047,Croatia,HRV,0.0454785484997099
2048,Croatia,HRV,0.0454785484997099
2049,Croatia,HRV,0.0454785484997099
2050,Croatia,HRV,0.0454785484997099
2021,Cyprus,CYP,0.0058386696515334395
2022,Cyprus,CYP,0.0058386696515334395
2023,Cyprus,CYP,0.0058386696515334395
2024,Cyprus,CYP,0.0058386696515334395
2025,Cyprus,CYP,0.0058386696515334395
2026,Cyprus,CYP,0.0058386696515334395
2027,Cyprus,CYP,0.0058386696515334395
2028,Cyprus,CYP,0.0058386696515334395
2029,Cyprus,CYP,0.0058386696515334395
2030,Cyprus,CYP,0.0058386696515334395
2031,Cyprus,CYP,0.0058386696515334395
2032,Cyprus,CYP,0.0058386696515334395
2033,Cyprus,CYP,0.0058386696515334395
2034,Cyprus,CYP,0.0058386696515334395
2035,Cyprus,CYP,0.0058386696515334395
2036,Cyprus,CYP,0.0058386696515334395
2037,Cyprus,CYP,0.0058386696515334395
2038,Cyprus,CYP,0.0058386696515334395
2039,Cyprus,CYP,0.0058386696515334395
2040,Cyprus,CYP,0.0058386696515334395
2041,Cyprus,CYP,0.0058386696515334395
2042,Cyprus,CYP,0.0058386696515334395
2043,Cyprus,CYP,0.0058386696515334395
2044,Cyprus,CYP,0.0058386696515334395
2045,Cyprus,CYP,0.0058386696515334395
2046,Cyprus,CYP,0.0058386696515334395
2047,Cyprus,CYP,0.0058386696515334395
2048,Cyprus,CYP,0.0058386696515334395
2049,Cyprus,CYP,0.0058386696515334395
2050,Cyprus,CYP,0.0058386696515334395
2021,Egypt,EGY,0.0
2022,Egypt,EGY,0.0
2023,Egypt,EGY,0.0
2024,Egypt,EGY,0.0
2025,Egypt,EGY,0.0
2026,Egypt,EGY,0.0
2027,Egypt,EGY,0.0
2028,Egypt,EGY,0.0
2029,Egypt,EGY,0.0
2030,Egypt,EGY,0.0
2031,Egypt,EGY,0.0
2032,Egypt,EGY,0.0
2033,Egypt,EGY,0.0
2034,Egypt,EGY,0.0
2035,Egypt,EGY,0.0
2036,Egypt,EGY,0.0
2037,Egypt,EGY,0.0
2038,Egypt,EGY,0.0
2039,Egypt,EGY,0.0
2040,Egypt,EGY,0.0
2041,Egypt,EGY,0.0
2042,Egypt,EGY,0.0
2043,Egypt,EGY,0.0
2044,Egypt,EGY,0.0
2045,Egypt,EGY,0.0
2046,Egypt,EGY,0.0
2047,Egypt,EGY,0.0
2048,Egypt,EGY,0.0
2049,Egypt,EGY,0.0
2050,Egypt,EGY,0.0
2021,Ethiopia,ETH,0.0
2022,Ethiopia,ETH,0.0
2023,Ethiopia,ETH,0.0
2024,Ethiopia,ETH,0.0
2025,Ethiopia,ETH,0.0
2026,Ethiopia,ETH,0.0
2027,Ethiopia,ETH,0.0
2028,Ethiopia,ETH,0.0
2029,Ethiopia,ETH,0.0
2030,Ethiopia,ETH,0.0
2031,Ethiopia,ETH,0.0
2032,Ethiopia,ETH,0.0
2033,Ethiopia,ETH,0.0
2034,Ethiopia,ETH,0.0
2035,Ethiopia,ETH,0.0
2036,Ethiopia,ETH,0.0
2037,Ethiopia,ETH,0.0
2038,Ethiopia,ETH,0.0
2039,Ethiopia,ETH,0.0
2040,Ethiopia,ETH,0.0
2041,Ethiopia,ETH,0.0
2042,Ethiopia,ETH,0.0
2043,Ethiopia,ETH,0.0
2044,Ethiopia,ETH,0.0
2045,Ethiopia,ETH,0.0
2046,Ethiopia,ETH,0.0
2047,Ethiopia,ETH,0.0
2048,Ethiopia,ETH,0.0
2049,Ethiopia,ETH,0.0
2050,Ethiopia,ETH,0.0
2021,Finland,FIN,0.000729057928640426
2022,Finland,FIN,0.000729057928640426
2023,Finland,FIN,0.000729057928640426
2024,Finland,FIN,0.000729057928640426
2025,Finland,FIN,0.000729057928640426
2026,Finland,FIN,0.000729057928640426
2027,Finland,FIN,0.000729057928640426
2028,Finland,FIN,0.000729057928640426
2029,Finland,FIN,0.000729057928640426
2030,Finland,FIN,0.000729057928640426
2031,Finland,FIN,0.000729057928640426
2032,Finland,FIN,0.000729057928640426
2033,Finland,FIN,0.000729057928640426
2034,Finland,FIN,0.000729057928640426
2035,Finland,FIN,0.000729057928640426
2036,Finland,FIN,0.000729057928640426
2037,Finland,FIN,0.000729057928640426
2038,Finland,FIN,0.000729057928640426
2039,Finland,FIN,0.000729057928640426
2040,Finland,FIN,0.000729057928640426
2041,Finland,FIN,0.000729057928640426
2042,Finland,FIN,0.000729057928640426
2043,Finland,FIN,0.000729057928640426
2044,Finland,FIN,0.000729057928640426
2045,Finland,FIN,0.000729057928640426
2046,Finland,FIN,0.000729057928640426
2047,Finland,FIN,0.000729057928640426
2048,Finland,FIN,0.000729057928640426
2049,Finland,FIN,0.000729057928640426
2050,Finland,FIN,0.000729057928640426
2021,Greece,GRC,0.0
2022,Greece,GRC,0.0
2023,Greece,GRC,0.0
2024,Greece,GRC,0.0
2025,Greece,GRC,0.0
2026,Greece,GRC,0.0
2027,Greece,GRC,0.0
2028,Greece,GRC,0.0
2029,Greece,GRC,0.0
2030,Greece,GRC,0.0
2031,Greece,GRC,0.0
2032,Greece,GRC,0.0
2033,Greece,GRC,0.0
2034,Greece,GRC,0.0
2035,Greece,GRC,0.0
2036,Greece,GRC,0.0
2037,Greece,GRC,0.0
2038,Greece,GRC,0.0
2039,Greece,GRC,0.0
2040,Greece,GRC,0.0
2041,Greece,GRC,0.0
2042,Greece,GRC,0.0
2043,Greece,GRC,0.0
2044,Greece,GRC,0.0
2045,Greece,GRC,0.0
2046,Greece,GRC,0.0
2047,Greece,GRC,0.0
2048,Greece,GRC,0.0
2049,Greece,GRC,0.0
2050,Greece,GRC,0.0
2021,Japan,JPN,0.004524071267200493
2022,Japan,JPN,0.004524071267200493
2023,Japan,JPN,0.004524071267200493
2024,Japan,JPN,0.004524071267200493
2025,Japan,JPN,0.004524071267200493
2026,Japan,JPN,0.004524071267200493
2027,Japan,JPN,0.004524071267200493
2028,Japan,JPN,0.004524071267200493
2029,Japan,JPN,0.004524071267200493
2030,Japan,JPN,0.004524071267200493
2031,Japan,JPN,0.004524071267200493
2032,Japan,JPN,0.004524071267200493
2033,Japan,JPN,0.004524071267200493
2034,Japan,JPN,0.004524071267200493
2035,Japan,JPN,0.004524071267200493
2036,Japan,JPN,0.004524071267200493
2037,Japan,JPN,0.004524071267200493
2038,Japan,JPN,0.004524071267200493
2039,Japan,JPN,0.004524071267200493
2040,Japan,JPN,0.004524071267200493
2041,Japan,JPN,0.004524071267200493
2042,Japan,JPN,0.004524071267200493
2043,Japan,JPN,0.004524071267200493
2044,Japan,JPN,0.004524071267200493
2045,Japan,JPN,0.004524071267200493
2046,Japan,JPN,0.004524071267200493
2047,Japan,JPN,0.004524071267200493
2048,Japan,JPN,0.004524071267200493
2049,Japan,JPN,0.004524071267200493
2050,Japan,JPN,0.004524071267200493
2021,Kenya,KEN,0.0047988368722709385
2022,Kenya,KEN,0.0047988368722709385
2023,Kenya,KEN,0.0047988368722709385
2024,Kenya,KEN,0.0047988368722709385
2025,Kenya,KEN,0.0047988368722709385
2026,Kenya,KEN,0.0047988368722709385
2027,Kenya,KEN,0.0047988368722709385
2028,Kenya,KEN,0.0047988368722709385
2029,Kenya,KEN,0.0047988368722709385
2030,Kenya,KEN,0.0047988368722709385
2031,Kenya,KEN,0.0047988368722709385
2032,Kenya,KEN,0.0047988368722709385
2033,Kenya,KEN,0.0047988368722709385
2034,Kenya,KEN,0.0047988368722709385
2035,Kenya,KEN,0.0047988368722709385
2036,Kenya,KEN,0.0047988368722709385
2037,Kenya,KEN,0.0047988368722709385
2038,Kenya,KEN,0.0047988368722709385
2039,Kenya,KEN,0.0047988368722709385
2040,Kenya,KEN,0.0047988368722709385
2041,Kenya,KEN,0.0047988368722709385
2042,Kenya,KEN,0.0047988368722709385
2043,Kenya,KEN,0.0047988368722709385
2044,Kenya,KEN,0.0047988368722709385
2045,Kenya,KEN,0.0047988368722709385
2046,Kenya,KEN,0.0047988368722709385
2047,Kenya,KEN,0.0047988368722709385
2048,Kenya,KEN,0.0047988368722709385
2049,Kenya,KEN,0.0047988368722709385
2050,Kenya,KEN,0.0047988368722709385
2021,Kyrgyzstan,KGZ,0.024559140152881145
2022,Kyrgyzstan,KGZ,0.024559140152881145
2023,Kyrgyzstan,KGZ,0.024559140152881145
2024,Kyrgyzstan,KGZ,0.024559140152881145
2025,Kyrgyzstan,KGZ,0.024559140152881145
2026,Kyrgyzstan,KGZ,0.024559140152881145
2027,Kyrgyzstan,KGZ,0.024559140152881145
2028,Kyrgyzstan,KGZ,0.024559140152881145
2029,Kyrgyzstan,KGZ,0.024559140152881145
2030,Kyrgyzstan,KGZ,0.024559140152881145
2031,Kyrgyzstan,KGZ,0.024559140152881145
2032,Kyrgyzstan,KGZ,0.024559140152881145
2033,Kyrgyzstan,KGZ,0.024559140152881145
2034,Kyrgyzstan,KGZ,0.024559140152881145
2035,Kyrgyzstan,KGZ,0.024559140152881145
2036,Kyrgyzstan,KGZ,0.024559140152881145
2037,Kyrgyzstan,KGZ,0.024559140152881145
2038,Kyrgyzstan,KGZ,0.024559140152881145
2039,Kyrgyzstan,KGZ,0.024559140152881145
2040,Kyrgyzstan,KGZ,0.024559140152881145
2041,Kyrgyzstan,KGZ,0.024559140152881145
2042,Kyrgyzstan,KGZ,0.024559140152881145
2043,Kyrgyzstan,KGZ,0.024559140152881145
2044,Kyrgyzstan,KGZ,0.024559140152881145
2045,Kyrgyzstan,KGZ,0.024559140152881145
