Year,Nation,iso_code3,pij_lndu_forests_secondary_to_croplands
2037,Qatar,QAT,0.0013812121212120002
2038,Qatar,QAT,0.0013252727272726
2039,Qatar,QAT,0.0012693333333332
2040,Qatar,QAT,0.0012133939393938
2041,Qatar,QAT,0.0011574545454544
2042,Qatar,QAT,0.001101515151515
2043,Qatar,QAT,0.0010455757575756
2044,Qatar,QAT,0.0009896363636362
2045,Qatar,QAT,0.0009336969696968
2046,Qatar,QAT,0.0008777575757575
2047,Qatar,QAT,0.0008218181818181
2048,Qatar,QAT,0.0007658787878787
2049,Qatar,QAT,0.0007099393939393
2050,Qatar,QAT,0.0006539999999999
2021,Republic of Moldova,MDA,0.0004394128824992
2022,Republic of Moldova,MDA,0.0004391593032024
2023,Republic of Moldova,MDA,0.0004389057239056
2024,Republic of Moldova,MDA,0.0004386521446088
2025,Republic of Moldova,MDA,0.000438398565312
2026,Republic of Moldova,MDA,0.0004381449860152
2027,Republic of Moldova,MDA,0.0004378914067185
2028,Republic of Moldova,MDA,0.0004376378274217
2029,Republic of Moldova,MDA,0.0004373842481249
2030,Republic of Moldova,MDA,0.0004371306688281
2031,Republic of Moldova,MDA,0.0004368770895313
2032,Republic of Moldova,MDA,0.0004366235102345
2033,Republic of Moldova,MDA,0.0004363699309377
2034,Republic of Moldova,MDA,0.0004361163516409
2035,Republic of Moldova,MDA,0.0004358627723441
2036,Republic of Moldova,MDA,0.0004356091930474
2037,Republic of Moldova,MDA,0.0004353556137506
2038,Republic of Moldova,MDA,0.0004351020344538
2039,Republic of Moldova,MDA,0.0004348484551569999
2040,Republic of Moldova,MDA,0.0004345948758602
2041,Republic of Moldova,MDA,0.0004343412965634
2042,Republic of Moldova,MDA,0.0004340877172666
2043,Republic of Moldova,MDA,0.0004338341379698
2044,Republic of Moldova,MDA,0.00043358055867300004
2045,Republic of Moldova,MDA,0.0004333269793763
2046,Republic of Moldova,MDA,0.0004330734000795
2047,Republic of Moldova,MDA,0.0004328198207827
2048,Republic of Moldova,MDA,0.0004325662414859
2049,Republic of Moldova,MDA,0.0004323126621891
2050,Republic of Moldova,MDA,0.0004320590828923
2021,Romania,ROU,0.0
2022,Romania,ROU,0.0
2023,Romania,ROU,0.0
2024,Romania,ROU,0.0
2025,Romania,ROU,0.0
2026,Romania,ROU,0.0
2027,Romania,ROU,0.0
2028,Romania,ROU,0.0
2029,Romania,ROU,0.0
2030,Romania,ROU,0.0
2031,Romania,ROU,0.0
2032,Romania,ROU,0.0
2033,Romania,ROU,0.0
2034,Romania,ROU,0.0
2035,Romania,ROU,0.0
2036,Romania,ROU,0.0
2037,Romania,ROU,0.0
2038,Romania,ROU,0.0
2039,Romania,ROU,0.0
2040,Romania,ROU,0.0
2041,Romania,ROU,0.0
2042,Romania,ROU,0.0
2043,Romania,ROU,0.0
2044,Romania,ROU,0.0
2045,Romania,ROU,0.0
2046,Romania,ROU,0.0
2047,Romania,ROU,0.0
2048,Romania,ROU,0.0
2049,Romania,ROU,0.0
2050,Romania,ROU,0.0
2021,Russian Federation,RUS,0.0
2022,Russian Federation,RUS,0.0
2023,Russian Federation,RUS,0.0
2024,Russian Federation,RUS,0.0
2025,Russian Federation,RUS,0.0
2026,Russian Federation,RUS,0.0
2027,Russian Federation,RUS,0.0
2028,Russian Federation,RUS,0.0
2029,Russian Federation,RUS,0.0
2030,Russian Federation,RUS,0.0
2031,Russian Federation,RUS,0.0
2032,Russian Federation,RUS,0.0
2033,Russian Federation,RUS,0.0
2034,Russian Federation,RUS,0.0
2035,Russian Federation,RUS,0.0
2036,Russian Federation,RUS,0.0
2037,Russian Federation,RUS,0.0
2038,Russian Federation,RUS,0.0
2039,Russian Federation,RUS,0.0
2040,Russian Federation,RUS,0.0
2041,Russian Federation,RUS,0.0
2042,Russian Federation,RUS,0.0
2043,Russian Federation,RUS,0.0
2044,Russian Federation,RUS,0.0
2045,Russian Federation,RUS,0.0
2046,Russian Federation,RUS,0.0
2047,Russian Federation,RUS,0.0
2048,Russian Federation,RUS,0.0
2049,Russian Federation,RUS,0.0
2050,Russian Federation,RUS,0.0
2021,Rwanda,RWA,0.000488112927367
2022,Rwanda,RWA,0.0005208554449231
2023,Rwanda,RWA,0.0005535979624792
2024,Rwanda,RWA,0.0005863404800352
2025,Rwanda,RWA,0.0006190829975913
2026,Rwanda,RWA,0.0006518255151474
2027,Rwanda,RWA,0.0006845680327034
2028,Rwanda,RWA,0.0007173105502595
2029,Rwanda,RWA,0.0007500530678156
2030,Rwanda,RWA,0.0007827955853716
2031,Rwanda,RWA,0.0008155381029277
2032,Rwanda,RWA,0.0008482806204838
2033,Rwanda,RWA,0.0008810231380398
2034,Rwanda,RWA,0.0009137656555959
2035,Rwanda,RWA,0.000946508173152
2036,Rwanda,RWA,0.000979250690708
2037,Rwanda,RWA,0.0010119932082641
2038,Rwanda,RWA,0.0010447357258202
2039,Rwanda,RWA,0.0010774782433762
2040,Rwanda,RWA,0.0011102207609323
2041,Rwanda,RWA,0.0011429632784884
2042,Rwanda,RWA,0.0011757057960444
2043,Rwanda,RWA,0.0012084483136005
2044,Rwanda,RWA,0.0012411908311566
2045,Rwanda,RWA,0.0012739333487126
2046,Rwanda,RWA,0.0013066758662687
2047,Rwanda,RWA,0.0013394183838248
2048,Rwanda,RWA,0.0013721609013808
2049,Rwanda,RWA,0.0014049034189369
2050,Rwanda,RWA,0.0014376459364929999
2021,Réunion,REU,0.0
2022,Réunion,REU,0.0
2023,Réunion,REU,0.0
2024,Réunion,REU,0.0
2025,Réunion,REU,0.0
2026,Réunion,REU,0.0
2027,Réunion,REU,0.0
2028,Réunion,REU,0.0
2029,Réunion,REU,0.0
2030,Réunion,REU,0.0
2031,Réunion,REU,0.0
2032,Réunion,REU,0.0
2033,Réunion,REU,0.0
2034,Réunion,REU,0.0
2035,Réunion,REU,0.0
2036,Réunion,REU,0.0
2037,Réunion,REU,0.0
2038,Réunion,REU,0.0
2039,Réunion,REU,0.0
2040,Réunion,REU,0.0
2041,Réunion,REU,0.0
2042,Réunion,REU,0.0
2043,Réunion,REU,0.0
2044,Réunion,REU,0.0
2045,Réunion,REU,0.0
2046,Réunion,REU,0.0
2047,Réunion,REU,0.0
2048,Réunion,REU,0.0
2049,Réunion,REU,0.0
2050,Réunion,REU,0.0
2021,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2022,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2023,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2024,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2025,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2026,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2027,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2028,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2029,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2030,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2031,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2032,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2033,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2034,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2035,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2036,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2037,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2038,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2039,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2040,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2041,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2042,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2043,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2044,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2045,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2046,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2047,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2048,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2049,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2050,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2021,Saint Lucia,LCA,1.7125679551356143e-17
2022,Saint Lucia,LCA,1.6636609880258955e-17
2023,Saint Lucia,LCA,1.6147540209161773e-17
2024,Saint Lucia,LCA,1.5658470538064594e-17
2025,Saint Lucia,LCA,1.516940086696741e-17
2026,Saint Lucia,LCA,1.468033119587023e-17
2027,Saint Lucia,LCA,1.4191261524773042e-17
2028,Saint Lucia,LCA,1.3702191853675855e-17
2029,Saint Lucia,LCA,1.3213122182578671e-17
2030,Saint Lucia,LCA,1.2724052511481486e-17
2031,Saint Lucia,LCA,1.2234982840384304e-17
2032,Saint Lucia,LCA,1.1745913169287119e-17
2033,Saint Lucia,LCA,1.1256843498189935e-17
2034,Saint Lucia,LCA,1.0767773827092752e-17
2035,Saint Lucia,LCA,1.027870415599557e-17
2036,Saint Lucia,LCA,9.789634484898383e-18
2037,Saint Lucia,LCA,9.300564813801199e-18
2038,Saint Lucia,LCA,8.811495142704017e-18
2039,Saint Lucia,LCA,8.322425471606832e-18
2040,Saint Lucia,LCA,7.833355800509647e-18
2041,Saint Lucia,LCA,7.344286129412466e-18
2042,Saint Lucia,LCA,6.8552164583152824e-18
2043,Saint Lucia,LCA,6.366146787218097e-18
2044,Saint Lucia,LCA,5.877077116120912e-18
2045,Saint Lucia,LCA,5.388007445023728e-18
2046,Saint Lucia,LCA,4.8989377739265455e-18
2047,Saint Lucia,LCA,4.4098681028293596e-18
2048,Saint Lucia,LCA,3.9207984317321775e-18
2049,Saint Lucia,LCA,3.4317287606349923e-18
2050,Saint Lucia,LCA,2.9426590895378067e-18
2021,Saint Vincent and the Grenadines,VCT,0.0
2022,Saint Vincent and the Grenadines,VCT,0.0
2023,Saint Vincent and the Grenadines,VCT,0.0
2024,Saint Vincent and the Grenadines,VCT,0.0
2025,Saint Vincent and the Grenadines,VCT,0.0
2026,Saint Vincent and the Grenadines,VCT,0.0
2027,Saint Vincent and the Grenadines,VCT,0.0
2028,Saint Vincent and the Grenadines,VCT,0.0
2029,Saint Vincent and the Grenadines,VCT,0.0
2030,Saint Vincent and the Grenadines,VCT,0.0
2031,Saint Vincent and the Grenadines,VCT,0.0
2032,Saint Vincent and the Grenadines,VCT,0.0
2033,Saint Vincent and the Grenadines,VCT,0.0
2034,Saint Vincent and the Grenadines,VCT,0.0
2035,Saint Vincent and the Grenadines,VCT,0.0
2036,Saint Vincent and the Grenadines,VCT,0.0
2037,Saint Vincent and the Grenadines,VCT,0.0
2038,Saint Vincent and the Grenadines,VCT,0.0
2039,Saint Vincent and the Grenadines,VCT,0.0
2040,Saint Vincent and the Grenadines,VCT,0.0
2041,Saint Vincent and the Grenadines,VCT,0.0
2042,Saint Vincent and the Grenadines,VCT,0.0
2043,Saint Vincent and the Grenadines,VCT,0.0
2044,Saint Vincent and the Grenadines,VCT,0.0
2045,Saint Vincent and the Grenadines,VCT,0.0
2046,Saint Vincent and the Grenadines,VCT,0.0
2047,Saint Vincent and the Grenadines,VCT,0.0
2048,Saint Vincent and the Grenadines,VCT,0.0
2049,Saint Vincent and the Grenadines,VCT,0.0
2050,Saint Vincent and the Grenadines,VCT,0.0
2021,Samoa,WSM,0.0002267493112947
2022,Samoa,WSM,0.0002266184573002
2023,Samoa,WSM,0.0002264876033057
2024,Samoa,WSM,0.0002263567493112
2025,Samoa,WSM,0.0002262258953167
2026,Samoa,WSM,0.0002260950413222
2027,Samoa,WSM,0.0002259641873277
2028,Samoa,WSM,0.0002258333333333
2029,Samoa,WSM,0.0002257024793388
2030,Samoa,WSM,0.0002255716253443
2031,Samoa,WSM,0.0002254407713498
2032,Samoa,WSM,0.0002253099173553
2033,Samoa,WSM,0.0002251790633608
2034,Samoa,WSM,0.0002250482093663
2035,Samoa,WSM,0.0002249173553718
2036,Samoa,WSM,0.0002247865013773
2037,Samoa,WSM,0.0002246556473828
2038,Samoa,WSM,0.0002245247933884
2039,Samoa,WSM,0.0002243939393939
2040,Samoa,WSM,0.0002242630853994
2041,Samoa,WSM,0.0002241322314049
2042,Samoa,WSM,0.0002240013774104
2043,Samoa,WSM,0.0002238705234159
2044,Samoa,WSM,0.0002237396694214
2045,Samoa,WSM,0.0002236088154269
2046,Samoa,WSM,0.0002234779614324
2047,Samoa,WSM,0.0002233471074379
2048,Samoa,WSM,0.0002232162534434
2049,Samoa,WSM,0.000223085399449
2050,Samoa,WSM,0.0002229545454545
2021,Saudi Arabia,SAU,0.0
2022,Saudi Arabia,SAU,0.0
2023,Saudi Arabia,SAU,0.0
2024,Saudi Arabia,SAU,0.0
2025,Saudi Arabia,SAU,0.0
2026,Saudi Arabia,SAU,0.0
2027,Saudi Arabia,SAU,0.0
2028,Saudi Arabia,SAU,0.0
2029,Saudi Arabia,SAU,0.0
2030,Saudi Arabia,SAU,0.0
2031,Saudi Arabia,SAU,0.0
2032,Saudi Arabia,SAU,0.0
2033,Saudi Arabia,SAU,0.0
2034,Saudi Arabia,SAU,0.0
2035,Saudi Arabia,SAU,0.0
2036,Saudi Arabia,SAU,0.0
2037,Saudi Arabia,SAU,0.0
2038,Saudi Arabia,SAU,0.0
2039,Saudi Arabia,SAU,0.0
2040,Saudi Arabia,SAU,0.0
2041,Saudi Arabia,SAU,0.0
2042,Saudi Arabia,SAU,0.0
2043,Saudi Arabia,SAU,0.0
2044,Saudi Arabia,SAU,0.0
2045,Saudi Arabia,SAU,0.0
2046,Saudi Arabia,SAU,0.0
2047,Saudi Arabia,SAU,0.0
2048,Saudi Arabia,SAU,0.0
2049,Saudi Arabia,SAU,0.0
2050,Saudi Arabia,SAU,0.0
2021,Senegal,SEN,0.0022461860962565
2022,Senegal,SEN,0.0022077326203207
2023,Senegal,SEN,0.0021692791443849
2024,Senegal,SEN,0.0021308256684491
2025,Senegal,SEN,0.0020923721925132
2026,Senegal,SEN,0.0020539187165774
2027,Senegal,SEN,0.0020154652406416
2028,Senegal,SEN,0.0019770117647057
2029,Senegal,SEN,0.0019385582887699
2030,Senegal,SEN,0.0019001048128341
2031,Senegal,SEN,0.0018616513368983
2032,Senegal,SEN,0.0018231978609624
2033,Senegal,SEN,0.0017847443850266
2034,Senegal,SEN,0.0017462909090908
2035,Senegal,SEN,0.0017078374331549
2036,Senegal,SEN,0.0016693839572191
2037,Senegal,SEN,0.0016309304812833
2038,Senegal,SEN,0.0015924770053475
2039,Senegal,SEN,0.0015540235294116
2040,Senegal,SEN,0.0015155700534758
2041,Senegal,SEN,0.0014771165775399999
2042,Senegal,SEN,0.0014386631016041
2043,Senegal,SEN,0.0014002096256683
2044,Senegal,SEN,0.0013617561497325
2045,Senegal,SEN,0.0013233026737967
2046,Senegal,SEN,0.0012848491978608
2047,Senegal,SEN,0.001246395721925
2048,Senegal,SEN,0.0012079422459892
2049,Senegal,SEN,0.0011694887700533
2050,Senegal,SEN,0.0011310352941175
2021,Serbia,SRB,0.0002771380471379
2022,Serbia,SRB,0.000276978114478
2023,Serbia,SRB,0.0002768181818181
2024,Serbia,SRB,0.0002766582491581
2025,Serbia,SRB,0.0002764983164982
2026,Serbia,SRB,0.0002763383838383
2027,Serbia,SRB,0.0002761784511783
2028,Serbia,SRB,0.0002760185185184
2029,Serbia,SRB,0.0002758585858585
2030,Serbia,SRB,0.0002756986531985
2031,Serbia,SRB,0.0002755387205386
2032,Serbia,SRB,0.0002753787878787
2033,Serbia,SRB,0.0002752188552187
2034,Serbia,SRB,0.0002750589225588
2035,Serbia,SRB,0.0002748989898989
2036,Serbia,SRB,0.0002747390572389
2037,Serbia,SRB,0.000274579124579
2038,Serbia,SRB,0.0002744191919191
2039,Serbia,SRB,0.0002742592592591
2040,Serbia,SRB,0.0002740993265992
2041,Serbia,SRB,0.0002739393939393
2042,Serbia,SRB,0.0002737794612793
2043,Serbia,SRB,0.0002736195286194
2044,Serbia,SRB,0.0002734595959595
2045,Serbia,SRB,0.0002732996632995
2046,Serbia,SRB,0.0002731397306396
2047,Serbia,SRB,0.0002729797979797
2048,Serbia,SRB,0.0002728198653197
2049,Serbia,SRB,0.0002726599326598
2050,Serbia,SRB,0.0002724999999999
2021,Sierra Leone,SLE,0.0024110060606059
2022,Sierra Leone,SLE,0.0023887575757574
2023,Sierra Leone,SLE,0.0023665090909089
2024,Sierra Leone,SLE,0.0023442606060605
2025,Sierra Leone,SLE,0.002322012121212
2026,Sierra Leone,SLE,0.0022997636363635
2027,Sierra Leone,SLE,0.0022775151515149997
2028,Sierra Leone,SLE,0.0022552666666665
2029,Sierra Leone,SLE,0.0022330181818179997
2030,Sierra Leone,SLE,0.0022107696969695
2031,Sierra Leone,SLE,0.0021885212121211
2032,Sierra Leone,SLE,0.0021662727272726
2033,Sierra Leone,SLE,0.0021440242424241
2034,Sierra Leone,SLE,0.0021217757575756
2035,Sierra Leone,SLE,0.0020995272727271
2036,Sierra Leone,SLE,0.0020772787878786
2037,Sierra Leone,SLE,0.0020550303030302
2038,Sierra Leone,SLE,0.0020327818181817
2039,Sierra Leone,SLE,0.0020105333333332
2040,Sierra Leone,SLE,0.0019882848484847
2041,Sierra Leone,SLE,0.0019660363636362
2042,Sierra Leone,SLE,0.0019437878787877
2043,Sierra Leone,SLE,0.0019215393939392
2044,Sierra Leone,SLE,0.0018992909090908
2045,Sierra Leone,SLE,0.0018770424242423
2046,Sierra Leone,SLE,0.0018547939393938
2047,Sierra Leone,SLE,0.0018325454545453
2048,Sierra Leone,SLE,0.0018102969696968
2049,Sierra Leone,SLE,0.0017880484848483
2050,Sierra Leone,SLE,0.0017657999999999
2021,Solomon Islands,SLB,0.0016005406836549
2022,Solomon Islands,SLB,0.0020006758545637
2023,Solomon Islands,SLB,0.0024008110254724
2024,Solomon Islands,SLB,0.0028009461963812
2025,Solomon Islands,SLB,0.0032010813672899
2026,Solomon Islands,SLB,0.0036012165381987
2027,Solomon Islands,SLB,0.0040013517091075
2028,Solomon Islands,SLB,0.0044014868800162
2029,Solomon Islands,SLB,0.0048016220509250005
2030,Solomon Islands,SLB,0.0052017572218338
2031,Solomon Islands,SLB,0.0056018923927425
2032,Solomon Islands,SLB,0.0060020275636513
2033,Solomon Islands,SLB,0.00640216273456
2034,Solomon Islands,SLB,0.0068022979054688
2035,Solomon Islands,SLB,0.0072024330763776
2036,Solomon Islands,SLB,0.0076025682472863
2037,Solomon Islands,SLB,0.0080027034181951
2038,Solomon Islands,SLB,0.0084028385891038
2039,Solomon Islands,SLB,0.0088029737600126
2040,Solomon Islands,SLB,0.0092031089309214
2041,Solomon Islands,SLB,0.0096032441018301
2042,Solomon Islands,SLB,0.0100033792727389
2043,Solomon Islands,SLB,0.0104035144436477
2044,Solomon Islands,SLB,0.0108036496145564
2045,Solomon Islands,SLB,0.0112037847854652
2046,Solomon Islands,SLB,0.0116039199563739
2047,Solomon Islands,SLB,0.0120040551272827
2048,Solomon Islands,SLB,0.0124041902981915
2049,Solomon Islands,SLB,0.0128043254691002
2050,Solomon Islands,SLB,0.013204460640008998
2021,Somalia,SOM,6.738181818181028e-05
2022,Somalia,SOM,8.422727272726284e-05
2023,Somalia,SOM,0.0001010727272727
2024,Somalia,SOM,0.0001179181818181
2025,Somalia,SOM,0.0001347636363636
2026,Somalia,SOM,0.000151609090909
2027,Somalia,SOM,0.0001684545454545
2028,Somalia,SOM,0.0001852999999999
2029,Somalia,SOM,0.0002021454545454
2030,Somalia,SOM,0.0002189909090908
2031,Somalia,SOM,0.0002358363636363
2032,Somalia,SOM,0.0002526818181817
2033,Somalia,SOM,0.0002695272727272
2034,Somalia,SOM,0.0002863727272726
2035,Somalia,SOM,0.0003032181818181
2036,Somalia,SOM,0.0003200636363635
2037,Somalia,SOM,0.000336909090909
2038,Somalia,SOM,0.0003537545454545
2039,Somalia,SOM,0.0003705999999999
2040,Somalia,SOM,0.0003874454545454
2041,Somalia,SOM,0.0004042909090908
2042,Somalia,SOM,0.0004211363636363
2043,Somalia,SOM,0.0004379818181817
2044,Somalia,SOM,0.0004548272727272
2045,Somalia,SOM,0.0004716727272726
2046,Somalia,SOM,0.0004885181818181
2047,Somalia,SOM,0.0005053636363635
2048,Somalia,SOM,0.000522209090909
2049,Somalia,SOM,0.0005390545454544
2050,Somalia,SOM,0.0005558999999999
2021,South Africa,ZAF,1.6515151515140946e-05
2022,South Africa,ZAF,2.064393939392618e-05
2023,South Africa,ZAF,2.477272727271142e-05
2024,South Africa,ZAF,2.8901515151496656e-05
2025,South Africa,ZAF,3.303030303028189e-05
2026,South Africa,ZAF,3.7159090909067134e-05
2027,South Africa,ZAF,4.128787878785236e-05
2028,South Africa,ZAF,4.5416666666637605e-05
2029,South Africa,ZAF,4.954545454542284e-05
2030,South Africa,ZAF,5.367424242420808e-05
2031,South Africa,ZAF,5.780303030299331e-05
2032,South Africa,ZAF,6.193181818177854e-05
2033,South Africa,ZAF,6.606060606056378e-05
2034,South Africa,ZAF,7.018939393934904e-05
2035,South Africa,ZAF,7.431818181813425e-05
2036,South Africa,ZAF,7.84469696969195e-05
2037,South Africa,ZAF,8.257575757570473e-05
2038,South Africa,ZAF,8.670454545448997e-05
2039,South Africa,ZAF,9.083333333327521e-05
2040,South Africa,ZAF,9.496212121206044e-05
2041,South Africa,ZAF,9.909090909084568e-05
2042,South Africa,ZAF,0.0001032196969696
2043,South Africa,ZAF,0.0001073484848484
2044,South Africa,ZAF,0.0001114772727272
2045,South Africa,ZAF,0.0001156060606059
2046,South Africa,ZAF,0.0001197348484847
2047,South Africa,ZAF,0.0001238636363635
2048,South Africa,ZAF,0.0001279924242423
2049,South Africa,ZAF,0.0001321212121211
2050,South Africa,ZAF,0.0001362499999999
2021,Sri Lanka,LKA,0.0040390031707933
2022,Sri Lanka,LKA,0.0040366723160902
2023,Sri Lanka,LKA,0.0040343414613871
2024,Sri Lanka,LKA,0.004032010606684
2025,Sri Lanka,LKA,0.0040296797519809
2026,Sri Lanka,LKA,0.0040273488972778
2027,Sri Lanka,LKA,0.0040250180425747
2028,Sri Lanka,LKA,0.0040226871878716
2029,Sri Lanka,LKA,0.0040203563331685
2030,Sri Lanka,LKA,0.0040180254784654
2031,Sri Lanka,LKA,0.0040156946237623
2032,Sri Lanka,LKA,0.0040133637690592
2033,Sri Lanka,LKA,0.004011032914356
2034,Sri Lanka,LKA,0.0040087020596529
2035,Sri Lanka,LKA,0.0040063712049498
2036,Sri Lanka,LKA,0.0040040403502467
2037,Sri Lanka,LKA,0.0040017094955436
2038,Sri Lanka,LKA,0.0039993786408405
2039,Sri Lanka,LKA,0.0039970477861374
2040,Sri Lanka,LKA,0.0039947169314343
2041,Sri Lanka,LKA,0.0039923860767312
2042,Sri Lanka,LKA,0.0039900552220281
2043,Sri Lanka,LKA,0.003987724367325
2044,Sri Lanka,LKA,0.0039853935126219
2045,Sri Lanka,LKA,0.0039830626579188
2046,Sri Lanka,LKA,0.0039807318032157
2047,Sri Lanka,LKA,0.0039784009485126
2048,Sri Lanka,LKA,0.0039760700938095
2049,Sri Lanka,LKA,0.0039737392391063
2050,Sri Lanka,LKA,0.0039714083844032
2021,Sudan,SDN,0.0023951515151514
2022,Sudan,SDN,0.0023689393939392
2023,Sudan,SDN,0.0023427272727271
2024,Sudan,SDN,0.0023165151515149997
2025,Sudan,SDN,0.0022903030303029
2026,Sudan,SDN,0.0022640909090908
2027,Sudan,SDN,0.0022378787878786
2028,Sudan,SDN,0.0022116666666665
2029,Sudan,SDN,0.0021854545454544
2030,Sudan,SDN,0.0021592424242423
2031,Sudan,SDN,0.0021330303030302
2032,Sudan,SDN,0.0021068181818179998
2033,Sudan,SDN,0.0020806060606059
2034,Sudan,SDN,0.0020543939393938
2035,Sudan,SDN,0.0020281818181817
2036,Sudan,SDN,0.0020019696969696
2037,Sudan,SDN,0.0019757575757574
2038,Sudan,SDN,0.0019495454545453
2039,Sudan,SDN,0.0019233333333332
2040,Sudan,SDN,0.0018971212121211
2041,Sudan,SDN,0.0018709090909089998
2042,Sudan,SDN,0.0018446969696968
2043,Sudan,SDN,0.0018184848484847
2044,Sudan,SDN,0.0017922727272726
2045,Sudan,SDN,0.0017660606060605
2046,Sudan,SDN,0.0017398484848484
2047,Sudan,SDN,0.0017136363636362
2048,Sudan,SDN,0.0016874242424241
2049,Sudan,SDN,0.0016612121212120003
2050,Sudan,SDN,0.0016349999999999
2021,Suriname,SUR,1.9377979428652406e-17
2022,Suriname,SUR,1.901830385788508e-17
2023,Suriname,SUR,1.8658628287117758e-17
2024,Suriname,SUR,1.8298952716350438e-17
2025,Suriname,SUR,1.793927714558312e-17
2026,Suriname,SUR,1.7579601574815803e-17
2027,Suriname,SUR,1.721992600404848e-17
2028,Suriname,SUR,1.6860250433281155e-17
2029,Suriname,SUR,1.650057486251384e-17
2030,Suriname,SUR,1.614089929174652e-17
2031,Suriname,SUR,1.57812237209792e-17
2032,Suriname,SUR,1.542154815021188e-17
2033,Suriname,SUR,1.5061872579444558e-17
2034,Suriname,SUR,1.4702197008677234e-17
