Year,Nation,iso_code3,pij_lndu_wetlands_to_forests_secondary
2035,Trinidad and Tobago,TTO,0.0003343608977975
2036,Trinidad and Tobago,TTO,0.0003529365032307
2037,Trinidad and Tobago,TTO,0.0003715121086639
2038,Trinidad and Tobago,TTO,0.0003900877140971
2039,Trinidad and Tobago,TTO,0.0004086633195302
2040,Trinidad and Tobago,TTO,0.0004272389249634
2041,Trinidad and Tobago,TTO,0.0004458145303966
2042,Trinidad and Tobago,TTO,0.0004643901358298
2043,Trinidad and Tobago,TTO,0.000482965741263
2044,Trinidad and Tobago,TTO,0.0005015413466962
2045,Trinidad and Tobago,TTO,0.0005201169521294
2046,Trinidad and Tobago,TTO,0.0005386925575626
2047,Trinidad and Tobago,TTO,0.0005572681629958
2048,Trinidad and Tobago,TTO,0.000575843768429
2049,Trinidad and Tobago,TTO,0.0005944193738622
2050,Trinidad and Tobago,TTO,0.0006129949792954
2021,Tunisia,TUN,0.0003125016408956
2022,Tunisia,TUN,0.0003125020511196
2023,Tunisia,TUN,0.0003125024613435
2024,Tunisia,TUN,0.0003125028715675
2025,Tunisia,TUN,0.0003125032817914
2026,Tunisia,TUN,0.0003125036920154
2027,Tunisia,TUN,0.0003125041022393
2028,Tunisia,TUN,0.0003125045124633
2029,Tunisia,TUN,0.0003125049226872
2030,Tunisia,TUN,0.0003125053329111
2031,Tunisia,TUN,0.0003125057431351
2032,Tunisia,TUN,0.000312506153359
2033,Tunisia,TUN,0.000312506563583
2034,Tunisia,TUN,0.0003125069738069
2035,Tunisia,TUN,0.0003125073840309
2036,Tunisia,TUN,0.0003125077942548
2037,Tunisia,TUN,0.0003125082044788
2038,Tunisia,TUN,0.0003125086147027
2039,Tunisia,TUN,0.0003125090249267
2040,Tunisia,TUN,0.0003125094351506
2041,Tunisia,TUN,0.0003125098453745
2042,Tunisia,TUN,0.0003125102555985
2043,Tunisia,TUN,0.0003125106658224
2044,Tunisia,TUN,0.0003125110760464
2045,Tunisia,TUN,0.0003125114862703
2046,Tunisia,TUN,0.0003125118964943
2047,Tunisia,TUN,0.0003125123067182
2048,Tunisia,TUN,0.0003125127169422
2049,Tunisia,TUN,0.0003125131271661
2050,Tunisia,TUN,0.0003125135373901
2021,Turkmenistan,TKM,0.0
2022,Turkmenistan,TKM,0.0
2023,Turkmenistan,TKM,0.0
2024,Turkmenistan,TKM,0.0
2025,Turkmenistan,TKM,0.0
2026,Turkmenistan,TKM,0.0
2027,Turkmenistan,TKM,0.0
2028,Turkmenistan,TKM,0.0
2029,Turkmenistan,TKM,0.0
2030,Turkmenistan,TKM,0.0
2031,Turkmenistan,TKM,0.0
2032,Turkmenistan,TKM,0.0
2033,Turkmenistan,TKM,0.0
2034,Turkmenistan,TKM,0.0
2035,Turkmenistan,TKM,0.0
2036,Turkmenistan,TKM,0.0
2037,Turkmenistan,TKM,0.0
2038,Turkmenistan,TKM,0.0
2039,Turkmenistan,TKM,0.0
2040,Turkmenistan,TKM,0.0
2041,Turkmenistan,TKM,0.0
2042,Turkmenistan,TKM,0.0
2043,Turkmenistan,TKM,0.0
2044,Turkmenistan,TKM,0.0
2045,Turkmenistan,TKM,0.0
2046,Turkmenistan,TKM,0.0
2047,Turkmenistan,TKM,0.0
2048,Turkmenistan,TKM,0.0
2049,Turkmenistan,TKM,0.0
2050,Turkmenistan,TKM,0.0
2021,Uganda,UGA,0.0023603273828229
2022,Uganda,UGA,0.0023254092285287
2023,Uganda,UGA,0.0022904910742345
2024,Uganda,UGA,0.0022555729199403
2025,Uganda,UGA,0.002220654765646
2026,Uganda,UGA,0.0021857366113518
2027,Uganda,UGA,0.0021508184570576
2028,Uganda,UGA,0.0021159003027633
2029,Uganda,UGA,0.0020809821484691
2030,Uganda,UGA,0.0020460639941749
2031,Uganda,UGA,0.0020111458398807
2032,Uganda,UGA,0.0019762276855864
2033,Uganda,UGA,0.0019413095312922
2034,Uganda,UGA,0.001906391376998
2035,Uganda,UGA,0.0018714732227038
2036,Uganda,UGA,0.0018365550684095
2037,Uganda,UGA,0.0018016369141153
2038,Uganda,UGA,0.0017667187598211
2039,Uganda,UGA,0.0017318006055268
2040,Uganda,UGA,0.0016968824512326
2041,Uganda,UGA,0.0016619642969384
2042,Uganda,UGA,0.0016270461426442
2043,Uganda,UGA,0.0015921279883499
2044,Uganda,UGA,0.0015572098340557
2045,Uganda,UGA,0.0015222916797615
2046,Uganda,UGA,0.0014873735254672
2047,Uganda,UGA,0.0014524553711729997
2048,Uganda,UGA,0.0014175372168788
2049,Uganda,UGA,0.0013826190625846
2050,Uganda,UGA,0.0013477009082903
2021,Ukraine,UKR,0.0
2022,Ukraine,UKR,0.0
2023,Ukraine,UKR,0.0
2024,Ukraine,UKR,0.0
2025,Ukraine,UKR,0.0
2026,Ukraine,UKR,0.0
2027,Ukraine,UKR,0.0
2028,Ukraine,UKR,0.0
2029,Ukraine,UKR,0.0
2030,Ukraine,UKR,0.0
2031,Ukraine,UKR,0.0
2032,Ukraine,UKR,0.0
2033,Ukraine,UKR,0.0
2034,Ukraine,UKR,0.0
2035,Ukraine,UKR,0.0
2036,Ukraine,UKR,0.0
2037,Ukraine,UKR,0.0
2038,Ukraine,UKR,0.0
2039,Ukraine,UKR,0.0
2040,Ukraine,UKR,0.0
2041,Ukraine,UKR,0.0
2042,Ukraine,UKR,0.0
2043,Ukraine,UKR,0.0
2044,Ukraine,UKR,0.0
2045,Ukraine,UKR,0.0
2046,Ukraine,UKR,0.0
2047,Ukraine,UKR,0.0
2048,Ukraine,UKR,0.0
2049,Ukraine,UKR,0.0
2050,Ukraine,UKR,0.0
2021,United Republic of Tanzania,TZA,6.0643108783318394e-05
2022,United Republic of Tanzania,TZA,7.580388597914799e-05
2023,United Republic of Tanzania,TZA,9.096466317497757e-05
2024,United Republic of Tanzania,TZA,0.0001061254403708
2025,United Republic of Tanzania,TZA,0.0001212862175666
2026,United Republic of Tanzania,TZA,0.0001364469947624
2027,United Republic of Tanzania,TZA,0.0001516077719582
2028,United Republic of Tanzania,TZA,0.0001667685491541
2029,United Republic of Tanzania,TZA,0.0001819293263499
2030,United Republic of Tanzania,TZA,0.0001970901035457
2031,United Republic of Tanzania,TZA,0.0002122508807416
2032,United Republic of Tanzania,TZA,0.0002274116579374
2033,United Republic of Tanzania,TZA,0.0002425724351332
2034,United Republic of Tanzania,TZA,0.0002577332123291
2035,United Republic of Tanzania,TZA,0.0002728939895249
2036,United Republic of Tanzania,TZA,0.0002880547667207
2037,United Republic of Tanzania,TZA,0.0003032155439165
2038,United Republic of Tanzania,TZA,0.0003183763211124
2039,United Republic of Tanzania,TZA,0.0003335370983082
2040,United Republic of Tanzania,TZA,0.00034869787550400005
2041,United Republic of Tanzania,TZA,0.0003638586526999
2042,United Republic of Tanzania,TZA,0.0003790194298957
2043,United Republic of Tanzania,TZA,0.0003941802070915
2044,United Republic of Tanzania,TZA,0.0004093409842873
2045,United Republic of Tanzania,TZA,0.0004245017614832
2046,United Republic of Tanzania,TZA,0.000439662538679
2047,United Republic of Tanzania,TZA,0.0004548233158748
2048,United Republic of Tanzania,TZA,0.0004699840930707
2049,United Republic of Tanzania,TZA,0.0004851448702665
2050,United Republic of Tanzania,TZA,0.0005003056474623
2021,United States of America,USA,0.0008395915355810001
2022,United States of America,USA,0.0010494894194763
2023,United States of America,USA,0.0012593873033715
2024,United States of America,USA,0.0014692851872668
2025,United States of America,USA,0.0016791830711620002
2026,United States of America,USA,0.0018890809550573
2027,United States of America,USA,0.0020989788389526
2028,United States of America,USA,0.0023088767228478
2029,United States of America,USA,0.0025187746067431
2030,United States of America,USA,0.0027286724906383
2031,United States of America,USA,0.0029385703745336
2032,United States of America,USA,0.0031484682584289
2033,United States of America,USA,0.0033583661423241
2034,United States of America,USA,0.0035682640262194
2035,United States of America,USA,0.0037781619101146
2036,United States of America,USA,0.0039880597940099
2037,United States of America,USA,0.0041979576779052
2038,United States of America,USA,0.0044078555618004
2039,United States of America,USA,0.0046177534456957
2040,United States of America,USA,0.0048276513295909
2041,United States of America,USA,0.0050375492134862
2042,United States of America,USA,0.0052474470973815
2043,United States of America,USA,0.0054573449812767
2044,United States of America,USA,0.005667242865171999
2045,United States of America,USA,0.0058771407490672
2046,United States of America,USA,0.0060870386329625
2047,United States of America,USA,0.0062969365168578
2048,United States of America,USA,0.006506834400753001
2049,United States of America,USA,0.0067167322846483
2050,United States of America,USA,0.0069266301685435
2021,Uruguay,URY,0.0002680363029243
2022,Uruguay,URY,0.0003350453786553
2023,Uruguay,URY,0.0004020544543864
2024,Uruguay,URY,0.0004690635301175
2025,Uruguay,URY,0.0005360726058486
2026,Uruguay,URY,0.0006030816815796
2027,Uruguay,URY,0.0006700907573107
2028,Uruguay,URY,0.0007370998330418
2029,Uruguay,URY,0.0008041089087729
2030,Uruguay,URY,0.0008711179845039
2031,Uruguay,URY,0.0009381270602349999
2032,Uruguay,URY,0.0010051361359661
2033,Uruguay,URY,0.0010721452116972
2034,Uruguay,URY,0.0011391542874282
2035,Uruguay,URY,0.0012061633631593
2036,Uruguay,URY,0.0012731724388904
2037,Uruguay,URY,0.0013401815146215
2038,Uruguay,URY,0.0014071905903525
2039,Uruguay,URY,0.0014741996660836
2040,Uruguay,URY,0.0015412087418147
2041,Uruguay,URY,0.0016082178175458
2042,Uruguay,URY,0.0016752268932768
2043,Uruguay,URY,0.0017422359690079
2044,Uruguay,URY,0.001809245044739
2045,Uruguay,URY,0.0018762541204701
2046,Uruguay,URY,0.0019432631962011
2047,Uruguay,URY,0.0020102722719322
2048,Uruguay,URY,0.0020772813476633
2049,Uruguay,URY,0.0021442904233944
2050,Uruguay,URY,0.0022112994991254
2021,Venezuela (Bolivarian Republic of),VEN,3.189801396791523e-05
2022,Venezuela (Bolivarian Republic of),VEN,3.987251745989404e-05
2023,Venezuela (Bolivarian Republic of),VEN,4.784702095187284e-05
2024,Venezuela (Bolivarian Republic of),VEN,5.582152444385165e-05
2025,Venezuela (Bolivarian Republic of),VEN,6.379602793583046e-05
2026,Venezuela (Bolivarian Republic of),VEN,7.177053142780927e-05
2027,Venezuela (Bolivarian Republic of),VEN,7.974503491978808e-05
2028,Venezuela (Bolivarian Republic of),VEN,8.771953841176688e-05
2029,Venezuela (Bolivarian Republic of),VEN,9.569404190374567e-05
2030,Venezuela (Bolivarian Republic of),VEN,0.0001036685453957
2031,Venezuela (Bolivarian Republic of),VEN,0.0001116430488877
2032,Venezuela (Bolivarian Republic of),VEN,0.0001196175523796
2033,Venezuela (Bolivarian Republic of),VEN,0.0001275920558716
2034,Venezuela (Bolivarian Republic of),VEN,0.0001355665593636
2035,Venezuela (Bolivarian Republic of),VEN,0.0001435410628556
2036,Venezuela (Bolivarian Republic of),VEN,0.0001515155663475
2037,Venezuela (Bolivarian Republic of),VEN,0.0001594900698395
2038,Venezuela (Bolivarian Republic of),VEN,0.0001674645733315
2039,Venezuela (Bolivarian Republic of),VEN,0.0001754390768235
2040,Venezuela (Bolivarian Republic of),VEN,0.0001834135803155
2041,Venezuela (Bolivarian Republic of),VEN,0.0001913880838074
2042,Venezuela (Bolivarian Republic of),VEN,0.0001993625872994
2043,Venezuela (Bolivarian Republic of),VEN,0.0002073370907914
2044,Venezuela (Bolivarian Republic of),VEN,0.0002153115942834
2045,Venezuela (Bolivarian Republic of),VEN,0.0002232860977754
2046,Venezuela (Bolivarian Republic of),VEN,0.0002312606012673
2047,Venezuela (Bolivarian Republic of),VEN,0.0002392351047593
2048,Venezuela (Bolivarian Republic of),VEN,0.0002472096082513
2049,Venezuela (Bolivarian Republic of),VEN,0.0002551841117433
2050,Venezuela (Bolivarian Republic of),VEN,0.0002631586152353
2021,Western Sahara,ESH,0.0
2022,Western Sahara,ESH,0.0
2023,Western Sahara,ESH,0.0
2024,Western Sahara,ESH,0.0
2025,Western Sahara,ESH,0.0
2026,Western Sahara,ESH,0.0
2027,Western Sahara,ESH,0.0
2028,Western Sahara,ESH,0.0
2029,Western Sahara,ESH,0.0
2030,Western Sahara,ESH,0.0
2031,Western Sahara,ESH,0.0
2032,Western Sahara,ESH,0.0
2033,Western Sahara,ESH,0.0
2034,Western Sahara,ESH,0.0
2035,Western Sahara,ESH,0.0
2036,Western Sahara,ESH,0.0
2037,Western Sahara,ESH,0.0
2038,Western Sahara,ESH,0.0
2039,Western Sahara,ESH,0.0
2040,Western Sahara,ESH,0.0
2041,Western Sahara,ESH,0.0
2042,Western Sahara,ESH,0.0
2043,Western Sahara,ESH,0.0
2044,Western Sahara,ESH,0.0
2045,Western Sahara,ESH,0.0
2046,Western Sahara,ESH,0.0
2047,Western Sahara,ESH,0.0
2048,Western Sahara,ESH,0.0
2049,Western Sahara,ESH,0.0
2050,Western Sahara,ESH,0.0
2021,Yemen,YEM,0.0
2022,Yemen,YEM,0.0
2023,Yemen,YEM,0.0
2024,Yemen,YEM,0.0
2025,Yemen,YEM,0.0
2026,Yemen,YEM,0.0
2027,Yemen,YEM,0.0
2028,Yemen,YEM,0.0
2029,Yemen,YEM,0.0
2030,Yemen,YEM,0.0
2031,Yemen,YEM,0.0
2032,Yemen,YEM,0.0
2033,Yemen,YEM,0.0
2034,Yemen,YEM,0.0
2035,Yemen,YEM,0.0
2036,Yemen,YEM,0.0
2037,Yemen,YEM,0.0
2038,Yemen,YEM,0.0
2039,Yemen,YEM,0.0
2040,Yemen,YEM,0.0
2041,Yemen,YEM,0.0
2042,Yemen,YEM,0.0
2043,Yemen,YEM,0.0
2044,Yemen,YEM,0.0
2045,Yemen,YEM,0.0
2046,Yemen,YEM,0.0
2047,Yemen,YEM,0.0
2048,Yemen,YEM,0.0
2049,Yemen,YEM,0.0
2050,Yemen,YEM,0.0
2021,Zambia,ZMB,0.0
2022,Zambia,ZMB,0.0
2023,Zambia,ZMB,0.0
2024,Zambia,ZMB,0.0
2025,Zambia,ZMB,0.0
2026,Zambia,ZMB,0.0
2027,Zambia,ZMB,0.0
2028,Zambia,ZMB,0.0
2029,Zambia,ZMB,0.0
2030,Zambia,ZMB,0.0
2031,Zambia,ZMB,0.0
2032,Zambia,ZMB,0.0
2033,Zambia,ZMB,0.0
2034,Zambia,ZMB,0.0
2035,Zambia,ZMB,0.0
2036,Zambia,ZMB,0.0
2037,Zambia,ZMB,0.0
2038,Zambia,ZMB,0.0
2039,Zambia,ZMB,0.0
2040,Zambia,ZMB,0.0
2041,Zambia,ZMB,0.0
2042,Zambia,ZMB,0.0
2043,Zambia,ZMB,0.0
2044,Zambia,ZMB,0.0
2045,Zambia,ZMB,0.0
2046,Zambia,ZMB,0.0
2047,Zambia,ZMB,0.0
2048,Zambia,ZMB,0.0
2049,Zambia,ZMB,0.0
2050,Zambia,ZMB,0.0
2021,Zimbabwe,ZWE,1.5954922819901976e-05
2022,Zimbabwe,ZWE,1.994365352487747e-05
2023,Zimbabwe,ZWE,2.393238422985297e-05
2024,Zimbabwe,ZWE,2.7921114934828462e-05
2025,Zimbabwe,ZWE,3.190984563980395e-05
2026,Zimbabwe,ZWE,3.5898576344779445e-05
2027,Zimbabwe,ZWE,3.988730704975494e-05
2028,Zimbabwe,ZWE,4.387603775473043e-05
2029,Zimbabwe,ZWE,4.786476845970593e-05
2030,Zimbabwe,ZWE,5.185349916468142e-05
2031,Zimbabwe,ZWE,5.5842229869656924e-05
2032,Zimbabwe,ZWE,5.983096057463241e-05
2033,Zimbabwe,ZWE,6.38196912796079e-05
2034,Zimbabwe,ZWE,6.78084219845834e-05
2035,Zimbabwe,ZWE,7.179715268955889e-05
2036,Zimbabwe,ZWE,7.578588339453437e-05
2037,Zimbabwe,ZWE,7.977461409950988e-05
2038,Zimbabwe,ZWE,8.376334480448537e-05
2039,Zimbabwe,ZWE,8.775207550946086e-05
2040,Zimbabwe,ZWE,9.174080621443637e-05
2041,Zimbabwe,ZWE,9.572953691941186e-05
2042,Zimbabwe,ZWE,9.971826762438737e-05
2043,Zimbabwe,ZWE,0.0001037069983293
2044,Zimbabwe,ZWE,0.0001076957290343
2045,Zimbabwe,ZWE,0.0001116844597393
2046,Zimbabwe,ZWE,0.0001156731904442
2047,Zimbabwe,ZWE,0.0001196619211492
2048,Zimbabwe,ZWE,0.0001236506518542
2049,Zimbabwe,ZWE,0.0001276393825592
2050,Zimbabwe,ZWE,0.0001316281132641
2021,Armenia,ARM,0.00034545454545453574
2022,Armenia,ARM,0.00034545454545453574
2023,Armenia,ARM,0.00034545454545453574
2024,Armenia,ARM,0.00034545454545453574
2025,Armenia,ARM,0.00034545454545453574
2026,Armenia,ARM,0.00034545454545453574
2027,Armenia,ARM,0.00034545454545453574
2028,Armenia,ARM,0.00034545454545453574
2029,Armenia,ARM,0.00034545454545453574
2030,Armenia,ARM,0.00034545454545453574
2031,Armenia,ARM,0.00034545454545453574
2032,Armenia,ARM,0.00034545454545453574
2033,Armenia,ARM,0.00034545454545453574
2034,Armenia,ARM,0.00034545454545453574
2035,Armenia,ARM,0.00034545454545453574
2036,Armenia,ARM,0.00034545454545453574
2037,Armenia,ARM,0.00034545454545453574
2038,Armenia,ARM,0.00034545454545453574
2039,Armenia,ARM,0.00034545454545453574
2040,Armenia,ARM,0.00034545454545453574
2041,Armenia,ARM,0.00034545454545453574
2042,Armenia,ARM,0.00034545454545453574
2043,Armenia,ARM,0.00034545454545453574
2044,Armenia,ARM,0.00034545454545453574
2045,Armenia,ARM,0.00034545454545453574
2046,Armenia,ARM,0.00034545454545453574
2047,Armenia,ARM,0.00034545454545453574
2048,Armenia,ARM,0.00034545454545453574
2049,Armenia,ARM,0.00034545454545453574
2050,Armenia,ARM,0.00034545454545453574
2021,Australia,AUS,0.0
2022,Australia,AUS,0.0
2023,Australia,AUS,0.0
2024,Australia,AUS,0.0
2025,Australia,AUS,0.0
2026,Australia,AUS,0.0
2027,Australia,AUS,0.0
2028,Australia,AUS,0.0
2029,Australia,AUS,0.0
2030,Australia,AUS,0.0
2031,Australia,AUS,0.0
2032,Australia,AUS,0.0
2033,Australia,AUS,0.0
2034,Australia,AUS,0.0
2035,Australia,AUS,0.0
2036,Australia,AUS,0.0
2037,Australia,AUS,0.0
2038,Australia,AUS,0.0
2039,Australia,AUS,0.0
2040,Australia,AUS,0.0
2041,Australia,AUS,0.0
2042,Australia,AUS,0.0
2043,Australia,AUS,0.0
2044,Australia,AUS,0.0
2045,Australia,AUS,0.0
2046,Australia,AUS,0.0
2047,Australia,AUS,0.0
2048,Australia,AUS,0.0
2049,Australia,AUS,0.0
2050,Australia,AUS,0.0
2021,Croatia,HRV,0.0007912872624629137
2022,Croatia,HRV,0.0007912872624629137
2023,Croatia,HRV,0.0007912872624629137
2024,Croatia,HRV,0.0007912872624629137
2025,Croatia,HRV,0.0007912872624629137
2026,Croatia,HRV,0.0007912872624629137
2027,Croatia,HRV,0.0007912872624629137
2028,Croatia,HRV,0.0007912872624629137
2029,Croatia,HRV,0.0007912872624629137
2030,Croatia,HRV,0.0007912872624629137
2031,Croatia,HRV,0.0007912872624629137
2032,Croatia,HRV,0.0007912872624629137
2033,Croatia,HRV,0.0007912872624629137
2034,Croatia,HRV,0.0007912872624629137
2035,Croatia,HRV,0.0007912872624629137
2036,Croatia,HRV,0.0007912872624629137
2037,Croatia,HRV,0.0007912872624629137
2038,Croatia,HRV,0.0007912872624629137
2039,Croatia,HRV,0.0007912872624629137
2040,Croatia,HRV,0.0007912872624629137
2041,Croatia,HRV,0.0007912872624629137
2042,Croatia,HRV,0.0007912872624629137
2043,Croatia,HRV,0.0007912872624629137
2044,Croatia,HRV,0.0007912872624629137
2045,Croatia,HRV,0.0007912872624629137
2046,Croatia,HRV,0.0007912872624629137
2047,Croatia,HRV,0.0007912872624629137
2048,Croatia,HRV,0.0007912872624629137
2049,Croatia,HRV,0.0007912872624629137
2050,Croatia,HRV,0.0007912872624629137
2021,Cyprus,CYP,0.0
2022,Cyprus,CYP,0.0
2023,Cyprus,CYP,0.0
2024,Cyprus,CYP,0.0
2025,Cyprus,CYP,0.0
2026,Cyprus,CYP,0.0
2027,Cyprus,CYP,0.0
2028,Cyprus,CYP,0.0
2029,Cyprus,CYP,0.0
2030,Cyprus,CYP,0.0
2031,Cyprus,CYP,0.0
2032,Cyprus,CYP,0.0
2033,Cyprus,CYP,0.0
2034,Cyprus,CYP,0.0
2035,Cyprus,CYP,0.0
2036,Cyprus,CYP,0.0
2037,Cyprus,CYP,0.0
2038,Cyprus,CYP,0.0
2039,Cyprus,CYP,0.0
2040,Cyprus,CYP,0.0
2041,Cyprus,CYP,0.0
2042,Cyprus,CYP,0.0
2043,Cyprus,CYP,0.0
2044,Cyprus,CYP,0.0
2045,Cyprus,CYP,0.0
2046,Cyprus,CYP,0.0
2047,Cyprus,CYP,0.0
2048,Cyprus,CYP,0.0
2049,Cyprus,CYP,0.0
2050,Cyprus,CYP,0.0
2021,Egypt,EGY,0.0
2022,Egypt,EGY,0.0
2023,Egypt,EGY,0.0
2024,Egypt,EGY,0.0
2025,Egypt,EGY,0.0
2026,Egypt,EGY,0.0
2027,Egypt,EGY,0.0
2028,Egypt,EGY,0.0
2029,Egypt,EGY,0.0
2030,Egypt,EGY,0.0
2031,Egypt,EGY,0.0
2032,Egypt,EGY,0.0
2033,Egypt,EGY,0.0
2034,Egypt,EGY,0.0
2035,Egypt,EGY,0.0
2036,Egypt,EGY,0.0
2037,Egypt,EGY,0.0
2038,Egypt,EGY,0.0
2039,Egypt,EGY,0.0
2040,Egypt,EGY,0.0
2041,Egypt,EGY,0.0
2042,Egypt,EGY,0.0
2043,Egypt,EGY,0.0
2044,Egypt,EGY,0.0
2045,Egypt,EGY,0.0
2046,Egypt,EGY,0.0
2047,Egypt,EGY,0.0
2048,Egypt,EGY,0.0
2049,Egypt,EGY,0.0
2050,Egypt,EGY,0.0
2021,Ethiopia,ETH,0.0
2022,Ethiopia,ETH,0.0
2023,Ethiopia,ETH,0.0
2024,Ethiopia,ETH,0.0
2025,Ethiopia,ETH,0.0
2026,Ethiopia,ETH,0.0
2027,Ethiopia,ETH,0.0
2028,Ethiopia,ETH,0.0
2029,Ethiopia,ETH,0.0
2030,Ethiopia,ETH,0.0
2031,Ethiopia,ETH,0.0
2032,Ethiopia,ETH,0.0
2033,Ethiopia,ETH,0.0
2034,Ethiopia,ETH,0.0
2035,Ethiopia,ETH,0.0
2036,Ethiopia,ETH,0.0
2037,Ethiopia,ETH,0.0
2038,Ethiopia,ETH,0.0
2039,Ethiopia,ETH,0.0
2040,Ethiopia,ETH,0.0
2041,Ethiopia,ETH,0.0
2042,Ethiopia,ETH,0.0
2043,Ethiopia,ETH,0.0
2044,Ethiopia,ETH,0.0
2045,Ethiopia,ETH,0.0
2046,Ethiopia,ETH,0.0
2047,Ethiopia,ETH,0.0
2048,Ethiopia,ETH,0.0
2049,Ethiopia,ETH,0.0
2050,Ethiopia,ETH,0.0
2021,Finland,FIN,0.02376102546057329
2022,Finland,FIN,0.02376102546057329
2023,Finland,FIN,0.02376102546057329
2024,Finland,FIN,0.02376102546057329
2025,Finland,FIN,0.02376102546057329
2026,Finland,FIN,0.02376102546057329
2027,Finland,FIN,0.02376102546057329
2028,Finland,FIN,0.02376102546057329
2029,Finland,FIN,0.02376102546057329
2030,Finland,FIN,0.02376102546057329
2031,Finland,FIN,0.02376102546057329
2032,Finland,FIN,0.02376102546057329
2033,Finland,FIN,0.02376102546057329
2034,Finland,FIN,0.02376102546057329
2035,Finland,FIN,0.02376102546057329
2036,Finland,FIN,0.02376102546057329
2037,Finland,FIN,0.02376102546057329
2038,Finland,FIN,0.02376102546057329
2039,Finland,FIN,0.02376102546057329
2040,Finland,FIN,0.02376102546057329
2041,Finland,FIN,0.02376102546057329
2042,Finland,FIN,0.02376102546057329
2043,Finland,FIN,0.02376102546057329
2044,Finland,FIN,0.02376102546057329
2045,Finland,FIN,0.02376102546057329
2046,Finland,FIN,0.02376102546057329
2047,Finland,FIN,0.02376102546057329
2048,Finland,FIN,0.02376102546057329
2049,Finland,FIN,0.02376102546057329
2050,Finland,FIN,0.02376102546057329
2021,Greece,GRC,0.0
2022,Greece,GRC,0.0
2023,Greece,GRC,0.0
2024,Greece,GRC,0.0
2025,Greece,GRC,0.0
2026,Greece,GRC,0.0
2027,Greece,GRC,0.0
2028,Greece,GRC,0.0
2029,Greece,GRC,0.0
2030,Greece,GRC,0.0
2031,Greece,GRC,0.0
2032,Greece,GRC,0.0
2033,Greece,GRC,0.0
2034,Greece,GRC,0.0
2035,Greece,GRC,0.0
2036,Greece,GRC,0.0
2037,Greece,GRC,0.0
2038,Greece,GRC,0.0
2039,Greece,GRC,0.0
2040,Greece,GRC,0.0
2041,Greece,GRC,0.0
2042,Greece,GRC,0.0
2043,Greece,GRC,0.0
2044,Greece,GRC,0.0
2045,Greece,GRC,0.0
2046,Greece,GRC,0.0
2047,Greece,GRC,0.0
2048,Greece,GRC,0.0
2049,Greece,GRC,0.0
2050,Greece,GRC,0.0
2021,Japan,JPN,0.008401509134906612
2022,Japan,JPN,0.008401509134906612
2023,Japan,JPN,0.008401509134906612
2024,Japan,JPN,0.008401509134906612
2025,Japan,JPN,0.008401509134906612
2026,Japan,JPN,0.008401509134906612
2027,Japan,JPN,0.008401509134906612
2028,Japan,JPN,0.008401509134906612
2029,Japan,JPN,0.008401509134906612
2030,Japan,JPN,0.008401509134906612
2031,Japan,JPN,0.008401509134906612
2032,Japan,JPN,0.008401509134906612
2033,Japan,JPN,0.008401509134906612
2034,Japan,JPN,0.008401509134906612
2035,Japan,JPN,0.008401509134906612
2036,Japan,JPN,0.008401509134906612
2037,Japan,JPN,0.008401509134906612
2038,Japan,JPN,0.008401509134906612
2039,Japan,JPN,0.008401509134906612
2040,Japan,JPN,0.008401509134906612
2041,Japan,JPN,0.008401509134906612
2042,Japan,JPN,0.008401509134906612
2043,Japan,JPN,0.008401509134906612
2044,Japan,JPN,0.008401509134906612
2045,Japan,JPN,0.008401509134906612
2046,Japan,JPN,0.008401509134906612
2047,Japan,JPN,0.008401509134906612
2048,Japan,JPN,0.008401509134906612
2049,Japan,JPN,0.008401509134906612
2050,Japan,JPN,0.008401509134906612
2021,Kenya,KEN,0.0
2022,Kenya,KEN,0.0
2023,Kenya,KEN,0.0
2024,Kenya,KEN,0.0
2025,Kenya,KEN,0.0
2026,Kenya,KEN,0.0
2027,Kenya,KEN,0.0
2028,Kenya,KEN,0.0
2029,Kenya,KEN,0.0
2030,Kenya,KEN,0.0
2031,Kenya,KEN,0.0
2032,Kenya,KEN,0.0
2033,Kenya,KEN,0.0
2034,Kenya,KEN,0.0
2035,Kenya,KEN,0.0
2036,Kenya,KEN,0.0
2037,Kenya,KEN,0.0
2038,Kenya,KEN,0.0
2039,Kenya,KEN,0.0
2040,Kenya,KEN,0.0
2041,Kenya,KEN,0.0
2042,Kenya,KEN,0.0
2043,Kenya,KEN,0.0
2044,Kenya,KEN,0.0
2045,Kenya,KEN,0.0
2046,Kenya,KEN,0.0
2047,Kenya,KEN,0.0
2048,Kenya,KEN,0.0
2049,Kenya,KEN,0.0
2050,Kenya,KEN,0.0
2021,Kyrgyzstan,KGZ,0.0
2022,Kyrgyzstan,KGZ,0.0
2023,Kyrgyzstan,KGZ,0.0
2024,Kyrgyzstan,KGZ,0.0
2025,Kyrgyzstan,KGZ,0.0
2026,Kyrgyzstan,KGZ,0.0
2027,Kyrgyzstan,KGZ,0.0
2028,Kyrgyzstan,KGZ,0.0
2029,Kyrgyzstan,KGZ,0.0
2030,Kyrgyzstan,KGZ,0.0
2031,Kyrgyzstan,KGZ,0.0
2032,Kyrgyzstan,KGZ,0.0
2033,Kyrgyzstan,KGZ,0.0
2034,Kyrgyzstan,KGZ,0.0
2035,Kyrgyzstan,KGZ,0.0
2036,Kyrgyzstan,KGZ,0.0
