,Nation,iso_code3,Year,fuelefficiency_trns_rail_freight_hydrogen_km_per_litre
3924,North America,NAC,2014,0.04692030456
3925,North America,NAC,2015,0.04692030456
3926,North America,NAC,2016,0.04692030456
3927,North America,NAC,2017,0.04692030456
3928,North America,NAC,2018,0.04692030456
3929,North America,NAC,2019,0.04692030456
3930,North America,NAC,2020,0.04692030456
3931,North America,NAC,2021,0.04692030456
3932,North America,NAC,2022,0.04692030456
3933,Namibia,NAM,2000,0.04692030456
3934,Namibia,NAM,2001,0.04692030456
3935,Namibia,NAM,2002,0.04692030456
3936,Namibia,NAM,2003,0.04692030456
3937,Namibia,NAM,2004,0.04692030456
3938,Namibia,NAM,2005,0.04692030456
3939,Namibia,NAM,2006,0.04692030456
3940,Namibia,NAM,2007,0.04692030456
3941,Namibia,NAM,2008,0.04692030456
3942,Namibia,NAM,2009,0.04692030456
3943,Namibia,NAM,2010,0.04692030456
3944,Namibia,NAM,2011,0.04692030456
3945,Namibia,NAM,2012,0.04692030456
3946,Namibia,NAM,2013,0.04692030456
3947,Namibia,NAM,2014,0.04692030456
3948,Namibia,NAM,2015,0.04692030456
3949,Namibia,NAM,2016,0.04692030456
3950,Namibia,NAM,2017,0.04692030456
3951,Namibia,NAM,2018,0.04692030456
3952,Namibia,NAM,2019,0.04692030456
3953,Namibia,NAM,2020,0.04692030456
3954,Namibia,NAM,2021,0.04692030456
3955,Namibia,NAM,2022,0.04692030456
3956,New Caledonia,NCL,2000,0.04692030456
3957,New Caledonia,NCL,2001,0.04692030456
3958,New Caledonia,NCL,2002,0.04692030456
3959,New Caledonia,NCL,2003,0.04692030456
3960,New Caledonia,NCL,2004,0.04692030456
3961,New Caledonia,NCL,2005,0.04692030456
3962,New Caledonia,NCL,2006,0.04692030456
3963,New Caledonia,NCL,2007,0.04692030456
3964,New Caledonia,NCL,2008,0.04692030456
3965,New Caledonia,NCL,2009,0.04692030456
3966,New Caledonia,NCL,2010,0.04692030456
3967,New Caledonia,NCL,2011,0.04692030456
3968,New Caledonia,NCL,2012,0.04692030456
3969,New Caledonia,NCL,2013,0.04692030456
3970,New Caledonia,NCL,2014,0.04692030456
3971,New Caledonia,NCL,2015,0.04692030456
3972,New Caledonia,NCL,2016,0.04692030456
3973,New Caledonia,NCL,2017,0.04692030456
3974,New Caledonia,NCL,2018,0.04692030456
3975,New Caledonia,NCL,2019,0.04692030456
3976,New Caledonia,NCL,2020,0.04692030456
3977,New Caledonia,NCL,2021,0.04692030456
3978,New Caledonia,NCL,2022,0.04692030456
3979,Niger,NER,2000,0.04692030456
3980,Niger,NER,2001,0.04692030456
3981,Niger,NER,2002,0.04692030456
3982,Niger,NER,2003,0.04692030456
3983,Niger,NER,2004,0.04692030456
3984,Niger,NER,2005,0.04692030456
3985,Niger,NER,2006,0.04692030456
3986,Niger,NER,2007,0.04692030456
3987,Niger,NER,2008,0.04692030456
3988,Niger,NER,2009,0.04692030456
3989,Niger,NER,2010,0.04692030456
3990,Niger,NER,2011,0.04692030456
3991,Niger,NER,2012,0.04692030456
3992,Niger,NER,2013,0.04692030456
3993,Niger,NER,2014,0.04692030456
3994,Niger,NER,2015,0.04692030456
3995,Niger,NER,2016,0.04692030456
3996,Niger,NER,2017,0.04692030456
3997,Niger,NER,2018,0.04692030456
3998,Niger,NER,2019,0.04692030456
3999,Niger,NER,2020,0.04692030456
4000,Niger,NER,2021,0.04692030456
4001,Niger,NER,2022,0.04692030456
4002,Nigeria,NGA,2000,0.04692030456
4003,Nigeria,NGA,2001,0.04692030456
4004,Nigeria,NGA,2002,0.04692030456
4005,Nigeria,NGA,2003,0.04692030456
4006,Nigeria,NGA,2004,0.04692030456
4007,Nigeria,NGA,2005,0.04692030456
4008,Nigeria,NGA,2006,0.04692030456
4009,Nigeria,NGA,2007,0.04692030456
4010,Nigeria,NGA,2008,0.04692030456
4011,Nigeria,NGA,2009,0.04692030456
4012,Nigeria,NGA,2010,0.04692030456
4013,Nigeria,NGA,2011,0.04692030456
4014,Nigeria,NGA,2012,0.04692030456
4015,Nigeria,NGA,2013,0.04692030456
4016,Nigeria,NGA,2014,0.04692030456
4017,Nigeria,NGA,2015,0.04692030456
4018,Nigeria,NGA,2016,0.04692030456
4019,Nigeria,NGA,2017,0.04692030456
4020,Nigeria,NGA,2018,0.04692030456
4021,Nigeria,NGA,2019,0.04692030456
4022,Nigeria,NGA,2020,0.04692030456
4023,Nigeria,NGA,2021,0.04692030456
4024,Nigeria,NGA,2022,0.04692030456
4025,Nicaragua,NIC,2000,0.04692030456
4026,Nicaragua,NIC,2001,0.04692030456
4027,Nicaragua,NIC,2002,0.04692030456
4028,Nicaragua,NIC,2003,0.04692030456
4029,Nicaragua,NIC,2004,0.04692030456
4030,Nicaragua,NIC,2005,0.04692030456
4031,Nicaragua,NIC,2006,0.04692030456
4032,Nicaragua,NIC,2007,0.04692030456
4033,Nicaragua,NIC,2008,0.04692030456
4034,Nicaragua,NIC,2009,0.04692030456
4035,Nicaragua,NIC,2010,0.04692030456
4036,Nicaragua,NIC,2011,0.04692030456
4037,Nicaragua,NIC,2012,0.04692030456
4038,Nicaragua,NIC,2013,0.04692030456
4039,Nicaragua,NIC,2014,0.04692030456
4040,Nicaragua,NIC,2015,0.04692030456
4041,Nicaragua,NIC,2016,0.04692030456
4042,Nicaragua,NIC,2017,0.04692030456
4043,Nicaragua,NIC,2018,0.04692030456
4044,Nicaragua,NIC,2019,0.04692030456
4045,Nicaragua,NIC,2020,0.04692030456
4046,Nicaragua,NIC,2021,0.04692030456
4047,Nicaragua,NIC,2022,0.04692030456
4048,Netherlands,NLD,2000,0.04692030456
4049,Netherlands,NLD,2001,0.04692030456
4050,Netherlands,NLD,2002,0.04692030456
4051,Netherlands,NLD,2003,0.04692030456
4052,Netherlands,NLD,2004,0.04692030456
4053,Netherlands,NLD,2005,0.04692030456
4054,Netherlands,NLD,2006,0.04692030456
4055,Netherlands,NLD,2007,0.04692030456
4056,Netherlands,NLD,2008,0.04692030456
4057,Netherlands,NLD,2009,0.04692030456
4058,Netherlands,NLD,2010,0.04692030456
4059,Netherlands,NLD,2011,0.04692030456
4060,Netherlands,NLD,2012,0.04692030456
4061,Netherlands,NLD,2013,0.04692030456
4062,Netherlands,NLD,2014,0.04692030456
4063,Netherlands,NLD,2015,0.04692030456
4064,Netherlands,NLD,2016,0.04692030456
4065,Netherlands,NLD,2017,0.04692030456
4066,Netherlands,NLD,2018,0.04692030456
4067,Netherlands,NLD,2019,0.04692030456
4068,Netherlands,NLD,2020,0.04692030456
4069,Netherlands,NLD,2021,0.04692030456
4070,Netherlands,NLD,2022,0.04692030456
4071,Norway,NOR,2000,0.04692030456
4072,Norway,NOR,2001,0.04692030456
4073,Norway,NOR,2002,0.04692030456
4074,Norway,NOR,2003,0.04692030456
4075,Norway,NOR,2004,0.04692030456
4076,Norway,NOR,2005,0.04692030456
4077,Norway,NOR,2006,0.04692030456
4078,Norway,NOR,2007,0.04692030456
4079,Norway,NOR,2008,0.04692030456
4080,Norway,NOR,2009,0.04692030456
4081,Norway,NOR,2010,0.04692030456
4082,Norway,NOR,2011,0.04692030456
4083,Norway,NOR,2012,0.04692030456
4084,Norway,NOR,2013,0.04692030456
4085,Norway,NOR,2014,0.04692030456
4086,Norway,NOR,2015,0.04692030456
4087,Norway,NOR,2016,0.04692030456
4088,Norway,NOR,2017,0.04692030456
4089,Norway,NOR,2018,0.04692030456
4090,Norway,NOR,2019,0.04692030456
4091,Norway,NOR,2020,0.04692030456
4092,Norway,NOR,2021,0.04692030456
4093,Norway,NOR,2022,0.04692030456
4094,Nepal,NPL,2000,0.04692030456
4095,Nepal,NPL,2001,0.04692030456
4096,Nepal,NPL,2002,0.04692030456
4097,Nepal,NPL,2003,0.04692030456
4098,Nepal,NPL,2004,0.04692030456
4099,Nepal,NPL,2005,0.04692030456
4100,Nepal,NPL,2006,0.04692030456
4101,Nepal,NPL,2007,0.04692030456
4102,Nepal,NPL,2008,0.04692030456
4103,Nepal,NPL,2009,0.04692030456
4104,Nepal,NPL,2010,0.04692030456
4105,Nepal,NPL,2011,0.04692030456
4106,Nepal,NPL,2012,0.04692030456
4107,Nepal,NPL,2013,0.04692030456
4108,Nepal,NPL,2014,0.04692030456
4109,Nepal,NPL,2015,0.04692030456
4110,Nepal,NPL,2016,0.04692030456
4111,Nepal,NPL,2017,0.04692030456
4112,Nepal,NPL,2018,0.04692030456
4113,Nepal,NPL,2019,0.04692030456
4114,Nepal,NPL,2020,0.04692030456
4115,Nepal,NPL,2021,0.04692030456
4116,Nepal,NPL,2022,0.04692030456
4117,Nauru,NRU,2000,0.04692030456
4118,Nauru,NRU,2001,0.04692030456
4119,Nauru,NRU,2002,0.04692030456
4120,Nauru,NRU,2003,0.04692030456
4121,Nauru,NRU,2004,0.04692030456
4122,Nauru,NRU,2005,0.04692030456
4123,Nauru,NRU,2006,0.04692030456
4124,Nauru,NRU,2007,0.04692030456
4125,Nauru,NRU,2008,0.04692030456
4126,Nauru,NRU,2009,0.04692030456
4127,Nauru,NRU,2010,0.04692030456
4128,Nauru,NRU,2011,0.04692030456
4129,Nauru,NRU,2012,0.04692030456
4130,Nauru,NRU,2013,0.04692030456
4131,Nauru,NRU,2014,0.04692030456
4132,Nauru,NRU,2015,0.04692030456
4133,Nauru,NRU,2016,0.04692030456
4134,Nauru,NRU,2017,0.04692030456
4135,Nauru,NRU,2018,0.04692030456
4136,Nauru,NRU,2019,0.04692030456
4137,Nauru,NRU,2020,0.04692030456
4138,Nauru,NRU,2021,0.04692030456
4139,Nauru,NRU,2022,0.04692030456
4140,New Zealand,NZL,2000,0.04692030456
4141,New Zealand,NZL,2001,0.04692030456
4142,New Zealand,NZL,2002,0.04692030456
4143,New Zealand,NZL,2003,0.04692030456
4144,New Zealand,NZL,2004,0.04692030456
4145,New Zealand,NZL,2005,0.04692030456
4146,New Zealand,NZL,2006,0.04692030456
4147,New Zealand,NZL,2007,0.04692030456
4148,New Zealand,NZL,2008,0.04692030456
4149,New Zealand,NZL,2009,0.04692030456
4150,New Zealand,NZL,2010,0.04692030456
4151,New Zealand,NZL,2011,0.04692030456
4152,New Zealand,NZL,2012,0.04692030456
4153,New Zealand,NZL,2013,0.04692030456
4154,New Zealand,NZL,2014,0.04692030456
4155,New Zealand,NZL,2015,0.04692030456
4156,New Zealand,NZL,2016,0.04692030456
4157,New Zealand,NZL,2017,0.04692030456
4158,New Zealand,NZL,2018,0.04692030456
4159,New Zealand,NZL,2019,0.04692030456
4160,New Zealand,NZL,2020,0.04692030456
4161,New Zealand,NZL,2021,0.04692030456
4162,New Zealand,NZL,2022,0.04692030456
4163,OECD members,OED,2000,0.04692030456
4164,OECD members,OED,2001,0.04692030456
4165,OECD members,OED,2002,0.04692030456
4166,OECD members,OED,2003,0.04692030456
4167,OECD members,OED,2004,0.04692030456
4168,OECD members,OED,2005,0.04692030456
4169,OECD members,OED,2006,0.04692030456
4170,OECD members,OED,2007,0.04692030456
4171,OECD members,OED,2008,0.04692030456
4172,OECD members,OED,2009,0.04692030456
4173,OECD members,OED,2010,0.04692030456
4174,OECD members,OED,2011,0.04692030456
4175,OECD members,OED,2012,0.04692030456
4176,OECD members,OED,2013,0.04692030456
4177,OECD members,OED,2014,0.04692030456
4178,OECD members,OED,2015,0.04692030456
4179,OECD members,OED,2016,0.04692030456
4180,OECD members,OED,2017,0.04692030456
4181,OECD members,OED,2018,0.04692030456
4182,OECD members,OED,2019,0.04692030456
4183,OECD members,OED,2020,0.04692030456
4184,OECD members,OED,2021,0.04692030456
4185,OECD members,OED,2022,0.04692030456
4186,Oman,OMN,2000,0.04692030456
4187,Oman,OMN,2001,0.04692030456
4188,Oman,OMN,2002,0.04692030456
4189,Oman,OMN,2003,0.04692030456
4190,Oman,OMN,2004,0.04692030456
4191,Oman,OMN,2005,0.04692030456
4192,Oman,OMN,2006,0.04692030456
4193,Oman,OMN,2007,0.04692030456
4194,Oman,OMN,2008,0.04692030456
4195,Oman,OMN,2009,0.04692030456
4196,Oman,OMN,2010,0.04692030456
4197,Oman,OMN,2011,0.04692030456
4198,Oman,OMN,2012,0.04692030456
4199,Oman,OMN,2013,0.04692030456
4200,Oman,OMN,2014,0.04692030456
4201,Oman,OMN,2015,0.04692030456
4202,Oman,OMN,2016,0.04692030456
4203,Oman,OMN,2017,0.04692030456
4204,Oman,OMN,2018,0.04692030456
4205,Oman,OMN,2019,0.04692030456
4206,Oman,OMN,2020,0.04692030456
4207,Oman,OMN,2021,0.04692030456
4208,Oman,OMN,2022,0.04692030456
4209,Other small states,OSS,2000,0.04692030456
4210,Other small states,OSS,2001,0.04692030456
4211,Other small states,OSS,2002,0.04692030456
4212,Other small states,OSS,2003,0.04692030456
4213,Other small states,OSS,2004,0.04692030456
4214,Other small states,OSS,2005,0.04692030456
4215,Other small states,OSS,2006,0.04692030456
4216,Other small states,OSS,2007,0.04692030456
4217,Other small states,OSS,2008,0.04692030456
4218,Other small states,OSS,2009,0.04692030456
4219,Other small states,OSS,2010,0.04692030456
4220,Other small states,OSS,2011,0.04692030456
4221,Other small states,OSS,2012,0.04692030456
4222,Other small states,OSS,2013,0.04692030456
4223,Other small states,OSS,2014,0.04692030456
4224,Other small states,OSS,2015,0.04692030456
4225,Other small states,OSS,2016,0.04692030456
4226,Other small states,OSS,2017,0.04692030456
4227,Other small states,OSS,2018,0.04692030456
4228,Other small states,OSS,2019,0.04692030456
4229,Other small states,OSS,2020,0.04692030456
4230,Other small states,OSS,2021,0.04692030456
4231,Other small states,OSS,2022,0.04692030456
4232,Pakistan,PAK,2000,0.04692030456
4233,Pakistan,PAK,2001,0.04692030456
4234,Pakistan,PAK,2002,0.04692030456
4235,Pakistan,PAK,2003,0.04692030456
4236,Pakistan,PAK,2004,0.04692030456
4237,Pakistan,PAK,2005,0.04692030456
4238,Pakistan,PAK,2006,0.04692030456
4239,Pakistan,PAK,2007,0.04692030456
4240,Pakistan,PAK,2008,0.04692030456
4241,Pakistan,PAK,2009,0.04692030456
4242,Pakistan,PAK,2010,0.04692030456
4243,Pakistan,PAK,2011,0.04692030456
4244,Pakistan,PAK,2012,0.04692030456
4245,Pakistan,PAK,2013,0.04692030456
4246,Pakistan,PAK,2014,0.04692030456
4247,Pakistan,PAK,2015,0.04692030456
4248,Pakistan,PAK,2016,0.04692030456
4249,Pakistan,PAK,2017,0.04692030456
4250,Pakistan,PAK,2018,0.04692030456
4251,Pakistan,PAK,2019,0.04692030456
4252,Pakistan,PAK,2020,0.04692030456
4253,Pakistan,PAK,2021,0.04692030456
4254,Pakistan,PAK,2022,0.04692030456
4255,Panama,PAN,2000,0.04692030456
4256,Panama,PAN,2001,0.04692030456
4257,Panama,PAN,2002,0.04692030456
4258,Panama,PAN,2003,0.04692030456
4259,Panama,PAN,2004,0.04692030456
4260,Panama,PAN,2005,0.04692030456
4261,Panama,PAN,2006,0.04692030456
4262,Panama,PAN,2007,0.04692030456
4263,Panama,PAN,2008,0.04692030456
4264,Panama,PAN,2009,0.04692030456
4265,Panama,PAN,2010,0.04692030456
4266,Panama,PAN,2011,0.04692030456
4267,Panama,PAN,2012,0.04692030456
4268,Panama,PAN,2013,0.04692030456
4269,Panama,PAN,2014,0.04692030456
4270,Panama,PAN,2015,0.04692030456
4271,Panama,PAN,2016,0.04692030456
4272,Panama,PAN,2017,0.04692030456
4273,Panama,PAN,2018,0.04692030456
4274,Panama,PAN,2019,0.04692030456
4275,Panama,PAN,2020,0.04692030456
4276,Panama,PAN,2021,0.04692030456
4277,Panama,PAN,2022,0.04692030456
4278,Peru,PER,2000,0.04692030456
4279,Peru,PER,2001,0.04692030456
4280,Peru,PER,2002,0.04692030456
4281,Peru,PER,2003,0.04692030456
4282,Peru,PER,2004,0.04692030456
4283,Peru,PER,2005,0.04692030456
4284,Peru,PER,2006,0.04692030456
4285,Peru,PER,2007,0.04692030456
4286,Peru,PER,2008,0.04692030456
4287,Peru,PER,2009,0.04692030456
4288,Peru,PER,2010,0.04692030456
4289,Peru,PER,2011,0.04692030456
4290,Peru,PER,2012,0.04692030456
4291,Peru,PER,2013,0.04692030456
4292,Peru,PER,2014,0.04692030456
4293,Peru,PER,2015,0.04692030456
4294,Peru,PER,2016,0.04692030456
4295,Peru,PER,2017,0.04692030456
4296,Peru,PER,2018,0.04692030456
4297,Peru,PER,2019,0.04692030456
4298,Peru,PER,2020,0.04692030456
4299,Peru,PER,2021,0.04692030456
4300,Peru,PER,2022,0.04692030456
4301,Philippines,PHL,2000,0.04692030456
4302,Philippines,PHL,2001,0.04692030456
4303,Philippines,PHL,2002,0.04692030456
4304,Philippines,PHL,2003,0.04692030456
4305,Philippines,PHL,2004,0.04692030456
4306,Philippines,PHL,2005,0.04692030456
4307,Philippines,PHL,2006,0.04692030456
4308,Philippines,PHL,2007,0.04692030456
4309,Philippines,PHL,2008,0.04692030456
4310,Philippines,PHL,2009,0.04692030456
4311,Philippines,PHL,2010,0.04692030456
4312,Philippines,PHL,2011,0.04692030456
4313,Philippines,PHL,2012,0.04692030456
4314,Philippines,PHL,2013,0.04692030456
4315,Philippines,PHL,2014,0.04692030456
4316,Philippines,PHL,2015,0.04692030456
4317,Philippines,PHL,2016,0.04692030456
4318,Philippines,PHL,2017,0.04692030456
4319,Philippines,PHL,2018,0.04692030456
4320,Philippines,PHL,2019,0.04692030456
4321,Philippines,PHL,2020,0.04692030456
4322,Philippines,PHL,2021,0.04692030456
4323,Philippines,PHL,2022,0.04692030456
4324,Palau,PLW,2000,0.04692030456
4325,Palau,PLW,2001,0.04692030456
4326,Palau,PLW,2002,0.04692030456
4327,Palau,PLW,2003,0.04692030456
4328,Palau,PLW,2004,0.04692030456
4329,Palau,PLW,2005,0.04692030456
4330,Palau,PLW,2006,0.04692030456
4331,Palau,PLW,2007,0.04692030456
4332,Palau,PLW,2008,0.04692030456
4333,Palau,PLW,2009,0.04692030456
4334,Palau,PLW,2010,0.04692030456
4335,Palau,PLW,2011,0.04692030456
4336,Palau,PLW,2012,0.04692030456
4337,Palau,PLW,2013,0.04692030456
4338,Palau,PLW,2014,0.04692030456
4339,Palau,PLW,2015,0.04692030456
4340,Palau,PLW,2016,0.04692030456
4341,Palau,PLW,2017,0.04692030456
4342,Palau,PLW,2018,0.04692030456
4343,Palau,PLW,2019,0.04692030456
4344,Palau,PLW,2020,0.04692030456
4345,Palau,PLW,2021,0.04692030456
4346,Palau,PLW,2022,0.04692030456
4347,Papua New Guinea,PNG,2000,0.04692030456
4348,Papua New Guinea,PNG,2001,0.04692030456
4349,Papua New Guinea,PNG,2002,0.04692030456
4350,Papua New Guinea,PNG,2003,0.04692030456
4351,Papua New Guinea,PNG,2004,0.04692030456
4352,Papua New Guinea,PNG,2005,0.04692030456
4353,Papua New Guinea,PNG,2006,0.04692030456
4354,Papua New Guinea,PNG,2007,0.04692030456
4355,Papua New Guinea,PNG,2008,0.04692030456
4356,Papua New Guinea,PNG,2009,0.04692030456
4357,Papua New Guinea,PNG,2010,0.04692030456
4358,Papua New Guinea,PNG,2011,0.04692030456
4359,Papua New Guinea,PNG,2012,0.04692030456
4360,Papua New Guinea,PNG,2013,0.04692030456
4361,Papua New Guinea,PNG,2014,0.04692030456
4362,Papua New Guinea,PNG,2015,0.04692030456
4363,Papua New Guinea,PNG,2016,0.04692030456
4364,Papua New Guinea,PNG,2017,0.04692030456
4365,Papua New Guinea,PNG,2018,0.04692030456
4366,Papua New Guinea,PNG,2019,0.04692030456
4367,Papua New Guinea,PNG,2020,0.04692030456
4368,Papua New Guinea,PNG,2021,0.04692030456
4369,Papua New Guinea,PNG,2022,0.04692030456
4370,Poland,POL,2000,0.04692030456
4371,Poland,POL,2001,0.04692030456
4372,Poland,POL,2002,0.04692030456
4373,Poland,POL,2003,0.04692030456
4374,Poland,POL,2004,0.04692030456
4375,Poland,POL,2005,0.04692030456
4376,Poland,POL,2006,0.04692030456
4377,Poland,POL,2007,0.04692030456
4378,Poland,POL,2008,0.04692030456
4379,Poland,POL,2009,0.04692030456
4380,Poland,POL,2010,0.04692030456
4381,Poland,POL,2011,0.04692030456
4382,Poland,POL,2012,0.04692030456
4383,Poland,POL,2013,0.04692030456
4384,Poland,POL,2014,0.04692030456
4385,Poland,POL,2015,0.04692030456
4386,Poland,POL,2016,0.04692030456
4387,Poland,POL,2017,0.04692030456
4388,Poland,POL,2018,0.04692030456
4389,Poland,POL,2019,0.04692030456
4390,Poland,POL,2020,0.04692030456
4391,Poland,POL,2021,0.04692030456
4392,Poland,POL,2022,0.04692030456
4393,Pre-demographic dividend,PRE,2000,0.04692030456
4394,Pre-demographic dividend,PRE,2001,0.04692030456
4395,Pre-demographic dividend,PRE,2002,0.04692030456
4396,Pre-demographic dividend,PRE,2003,0.04692030456
4397,Pre-demographic dividend,PRE,2004,0.04692030456
4398,Pre-demographic dividend,PRE,2005,0.04692030456
4399,Pre-demographic dividend,PRE,2006,0.04692030456
4400,Pre-demographic dividend,PRE,2007,0.04692030456
4401,Pre-demographic dividend,PRE,2008,0.04692030456
4402,Pre-demographic dividend,PRE,2009,0.04692030456
4403,Pre-demographic dividend,PRE,2010,0.04692030456
4404,Pre-demographic dividend,PRE,2011,0.04692030456
4405,Pre-demographic dividend,PRE,2012,0.04692030456
4406,Pre-demographic dividend,PRE,2013,0.04692030456
4407,Pre-demographic dividend,PRE,2014,0.04692030456
4408,Pre-demographic dividend,PRE,2015,0.04692030456
4409,Pre-demographic dividend,PRE,2016,0.04692030456
4410,Pre-demographic dividend,PRE,2017,0.04692030456
4411,Pre-demographic dividend,PRE,2018,0.04692030456
4412,Pre-demographic dividend,PRE,2019,0.04692030456
4413,Pre-demographic dividend,PRE,2020,0.04692030456
4414,Pre-demographic dividend,PRE,2021,0.04692030456
4415,Pre-demographic dividend,PRE,2022,0.04692030456
4416,Puerto Rico,PRI,2000,0.04692030456
4417,Puerto Rico,PRI,2001,0.04692030456
4418,Puerto Rico,PRI,2002,0.04692030456
4419,Puerto Rico,PRI,2003,0.04692030456
4420,Puerto Rico,PRI,2004,0.04692030456
4421,Puerto Rico,PRI,2005,0.04692030456
4422,Puerto Rico,PRI,2006,0.04692030456
4423,Puerto Rico,PRI,2007,0.04692030456
4424,Puerto Rico,PRI,2008,0.04692030456
4425,Puerto Rico,PRI,2009,0.04692030456
4426,Puerto Rico,PRI,2010,0.04692030456
4427,Puerto Rico,PRI,2011,0.04692030456
4428,Puerto Rico,PRI,2012,0.04692030456
4429,Puerto Rico,PRI,2013,0.04692030456
4430,Puerto Rico,PRI,2014,0.04692030456
4431,Puerto Rico,PRI,2015,0.04692030456
4432,Puerto Rico,PRI,2016,0.04692030456
4433,Puerto Rico,PRI,2017,0.04692030456
4434,Puerto Rico,PRI,2018,0.04692030456
4435,Puerto Rico,PRI,2019,0.04692030456
4436,Puerto Rico,PRI,2020,0.04692030456
4437,Puerto Rico,PRI,2021,0.04692030456
4438,Puerto Rico,PRI,2022,0.04692030456
4439,"Korea, Dem. People's Rep.",PRK,2000,0.04692030456
4440,"Korea, Dem. People's Rep.",PRK,2001,0.04692030456
4441,"Korea, Dem. People's Rep.",PRK,2002,0.04692030456
4442,"Korea, Dem. People's Rep.",PRK,2003,0.04692030456
4443,"Korea, Dem. People's Rep.",PRK,2004,0.04692030456
4444,"Korea, Dem. People's Rep.",PRK,2005,0.04692030456
4445,"Korea, Dem. People's Rep.",PRK,2006,0.04692030456
4446,"Korea, Dem. People's Rep.",PRK,2007,0.04692030456
4447,"Korea, Dem. People's Rep.",PRK,2008,0.04692030456
4448,"Korea, Dem. People's Rep.",PRK,2009,0.04692030456
4449,"Korea, Dem. People's Rep.",PRK,2010,0.04692030456
4450,"Korea, Dem. People's Rep.",PRK,2011,0.04692030456
4451,"Korea, Dem. People's Rep.",PRK,2012,0.04692030456
4452,"Korea, Dem. People's Rep.",PRK,2013,0.04692030456
