Year,Nation,iso_code3,exports_enfu_pj_fuel_hydrocarbon_gas_liquids
2014,Luxembourg,LUX,0.00902
2015,Luxembourg,LUX,0.011043999999999998
2016,Luxembourg,LUX,0.011527999999999998
2017,Luxembourg,LUX,0.011484
1960,Malaysia,MYS,0.0
1961,Malaysia,MYS,0.0
1962,Malaysia,MYS,0.0
1963,Malaysia,MYS,0.0
1964,Malaysia,MYS,0.0
1965,Malaysia,MYS,0.0
1966,Malaysia,MYS,0.0
1967,Malaysia,MYS,0.0
1968,Malaysia,MYS,0.0
1969,Malaysia,MYS,0.0
1970,Malaysia,MYS,0.0
1971,Malaysia,MYS,0.5151519999999999
1972,Malaysia,MYS,0.6188159999999999
1973,Malaysia,MYS,1.1361240000000001
1974,Malaysia,MYS,0.5027
1975,Malaysia,MYS,0.197516
1976,Malaysia,MYS,0.30131199999999997
1977,Malaysia,MYS,0.161524
1978,Malaysia,MYS,0.31468799999999997
1979,Malaysia,MYS,0.3267
1980,Malaysia,MYS,0.243056
1981,Malaysia,MYS,0.22677599999999998
1982,Malaysia,MYS,0.535876
1983,Malaysia,MYS,1.798676
1984,Malaysia,MYS,3.088888
1985,Malaysia,MYS,3.590752
1986,Malaysia,MYS,4.15778
1987,Malaysia,MYS,4.46666
1988,Malaysia,MYS,4.400704
1989,Malaysia,MYS,7.297136
1990,Malaysia,MYS,7.208432
1991,Malaysia,MYS,6.027164
1992,Malaysia,MYS,4.627216
1993,Malaysia,MYS,6.460388
1994,Malaysia,MYS,9.385772
1995,Malaysia,MYS,13.374592
1996,Malaysia,MYS,13.479092
1997,Malaysia,MYS,14.445684
1998,Malaysia,MYS,13.253196
1999,Malaysia,MYS,13.191859999999998
2000,Malaysia,MYS,15.71922
2001,Malaysia,MYS,16.393124
2002,Malaysia,MYS,15.029607999999998
2003,Malaysia,MYS,16.529216
2004,Malaysia,MYS,16.417852
2005,Malaysia,MYS,15.539083999999999
2006,Malaysia,MYS,17.563655999999998
2007,Malaysia,MYS,14.380124
2008,Malaysia,MYS,16.519844
2009,Malaysia,MYS,13.827616
2010,Malaysia,MYS,15.530591999999999
2011,Malaysia,MYS,17.35514
2012,Malaysia,MYS,25.727636
2013,Malaysia,MYS,22.075723999999997
2014,Malaysia,MYS,21.385759999999998
2015,Malaysia,MYS,18.825928
2016,Malaysia,MYS,22.50248
2017,Malaysia,MYS,0.0
1960,Malta,MLT,0.0
1961,Malta,MLT,0.0
1962,Malta,MLT,0.0
1963,Malta,MLT,0.0
1964,Malta,MLT,0.0
1965,Malta,MLT,0.0
1966,Malta,MLT,0.0
1967,Malta,MLT,0.0
1968,Malta,MLT,0.0
1969,Malta,MLT,0.0
1970,Malta,MLT,0.0
1971,Malta,MLT,0.0
1972,Malta,MLT,0.0
1973,Malta,MLT,0.0
1974,Malta,MLT,0.0
1975,Malta,MLT,0.0
1976,Malta,MLT,0.0
1977,Malta,MLT,0.0
1978,Malta,MLT,0.0
1979,Malta,MLT,0.0
1980,Malta,MLT,0.0
1981,Malta,MLT,0.0
1982,Malta,MLT,0.0
1983,Malta,MLT,0.0
1984,Malta,MLT,0.0
1985,Malta,MLT,0.0
1986,Malta,MLT,0.0
1987,Malta,MLT,0.0
1988,Malta,MLT,0.0
1989,Malta,MLT,0.0
1990,Malta,MLT,0.0
1991,Malta,MLT,0.0
1992,Malta,MLT,0.0
1993,Malta,MLT,0.0
1994,Malta,MLT,0.0
1995,Malta,MLT,0.0
1996,Malta,MLT,0.0
1997,Malta,MLT,0.0
1998,Malta,MLT,0.0
1999,Malta,MLT,0.0
2000,Malta,MLT,0.0
2001,Malta,MLT,0.0
2002,Malta,MLT,0.0
2003,Malta,MLT,0.0
2004,Malta,MLT,0.0
2005,Malta,MLT,0.0
2006,Malta,MLT,0.0
2007,Malta,MLT,0.0
2008,Malta,MLT,0.0
2009,Malta,MLT,0.016852000000000002
2010,Malta,MLT,0.030008
2011,Malta,MLT,0.005632
2012,Malta,MLT,0.015047999999999999
2013,Malta,MLT,0.27438399999999996
2014,Malta,MLT,0.36541999999999997
2015,Malta,MLT,0.9725759999999999
2016,Malta,MLT,0.508948
2017,Malta,MLT,0.0
1960,Mauritius,MUS,0.0
1961,Mauritius,MUS,0.0
1962,Mauritius,MUS,0.0
1963,Mauritius,MUS,0.0
1964,Mauritius,MUS,0.0
1965,Mauritius,MUS,0.0
1966,Mauritius,MUS,0.0
1967,Mauritius,MUS,0.0
1968,Mauritius,MUS,0.0
1969,Mauritius,MUS,0.0
1970,Mauritius,MUS,0.0
1971,Mauritius,MUS,0.0
1972,Mauritius,MUS,0.0
1973,Mauritius,MUS,0.0
1974,Mauritius,MUS,0.0
1975,Mauritius,MUS,0.0
1976,Mauritius,MUS,0.0
1977,Mauritius,MUS,0.0
1978,Mauritius,MUS,0.0
1979,Mauritius,MUS,0.0
1980,Mauritius,MUS,0.0
1981,Mauritius,MUS,0.0
1982,Mauritius,MUS,0.0
1983,Mauritius,MUS,0.0
1984,Mauritius,MUS,0.0
1985,Mauritius,MUS,0.0
1986,Mauritius,MUS,0.0
1987,Mauritius,MUS,0.0
1988,Mauritius,MUS,0.0
1989,Mauritius,MUS,0.0
1990,Mauritius,MUS,0.0
1991,Mauritius,MUS,0.0
1992,Mauritius,MUS,0.0
1993,Mauritius,MUS,0.0
1994,Mauritius,MUS,0.0
1995,Mauritius,MUS,0.0
1996,Mauritius,MUS,0.0
1997,Mauritius,MUS,0.0
1998,Mauritius,MUS,0.0
1999,Mauritius,MUS,0.0
2000,Mauritius,MUS,0.0
2001,Mauritius,MUS,0.0
2002,Mauritius,MUS,0.0
2003,Mauritius,MUS,0.0
2004,Mauritius,MUS,0.0
2005,Mauritius,MUS,0.0
2006,Mauritius,MUS,0.0
2007,Mauritius,MUS,0.0
2008,Mauritius,MUS,0.0
2009,Mauritius,MUS,0.0
2010,Mauritius,MUS,0.0
2011,Mauritius,MUS,0.0
2012,Mauritius,MUS,0.0
2013,Mauritius,MUS,0.0
2014,Mauritius,MUS,0.0
2015,Mauritius,MUS,0.0
2016,Mauritius,MUS,0.19769199999999998
2017,Mauritius,MUS,0.0
1960,Mexico,MEX,0.0
1961,Mexico,MEX,0.0
1962,Mexico,MEX,0.0
1963,Mexico,MEX,0.0
1964,Mexico,MEX,0.0
1965,Mexico,MEX,0.0
1966,Mexico,MEX,0.0
1967,Mexico,MEX,0.0
1968,Mexico,MEX,0.0
1969,Mexico,MEX,0.0
1970,Mexico,MEX,0.0
1971,Mexico,MEX,2.7418599999999995
1972,Mexico,MEX,2.766984
1973,Mexico,MEX,2.528328
1974,Mexico,MEX,1.863092
1975,Mexico,MEX,0.697312
1976,Mexico,MEX,0.30421600000000004
1977,Mexico,MEX,0.412016
1978,Mexico,MEX,0.16302
1979,Mexico,MEX,0.867328
1980,Mexico,MEX,4.428864
1981,Mexico,MEX,6.7371039999999995
1982,Mexico,MEX,4.386667999999999
1983,Mexico,MEX,7.667924
1984,Mexico,MEX,6.555295999999999
1985,Mexico,MEX,8.110388
1986,Mexico,MEX,10.672112
1987,Mexico,MEX,8.757144
1988,Mexico,MEX,11.091916
1989,Mexico,MEX,7.5044640000000005
1990,Mexico,MEX,8.731976
1991,Mexico,MEX,7.648299999999999
1992,Mexico,MEX,9.17048
1993,Mexico,MEX,11.912208
1994,Mexico,MEX,8.479724000000001
1995,Mexico,MEX,9.725012
1996,Mexico,MEX,6.848248
1997,Mexico,MEX,7.4275519999999995
1998,Mexico,MEX,8.800176
1999,Mexico,MEX,9.671859999999999
2000,Mexico,MEX,8.162132
2001,Mexico,MEX,7.969939999999999
2002,Mexico,MEX,9.750928
2003,Mexico,MEX,8.681464
2004,Mexico,MEX,7.5022199999999994
2005,Mexico,MEX,9.46682
2006,Mexico,MEX,11.483075999999999
2007,Mexico,MEX,10.734768
2008,Mexico,MEX,12.564024
2009,Mexico,MEX,18.698724
2010,Mexico,MEX,17.808296
2011,Mexico,MEX,16.605556
2012,Mexico,MEX,13.610828
2013,Mexico,MEX,16.656376
2014,Mexico,MEX,18.339552
2015,Mexico,MEX,17.921332
2016,Mexico,MEX,17.194452
2017,Mexico,MEX,14.697408
1960,Mongolia,MNG,0.0
1961,Mongolia,MNG,0.0
1962,Mongolia,MNG,0.0
1963,Mongolia,MNG,0.0
1964,Mongolia,MNG,0.0
1965,Mongolia,MNG,0.0
1966,Mongolia,MNG,0.0
1967,Mongolia,MNG,0.0
1968,Mongolia,MNG,0.0
1969,Mongolia,MNG,0.0
1970,Mongolia,MNG,0.0
1971,Mongolia,MNG,0.0
1972,Mongolia,MNG,0.0
1973,Mongolia,MNG,0.0
1974,Mongolia,MNG,0.0
1975,Mongolia,MNG,0.0
1976,Mongolia,MNG,0.0
1977,Mongolia,MNG,0.0
1978,Mongolia,MNG,0.0
1979,Mongolia,MNG,0.0
1980,Mongolia,MNG,0.0
1981,Mongolia,MNG,0.0
1982,Mongolia,MNG,0.0
1983,Mongolia,MNG,0.0
1984,Mongolia,MNG,0.0
1985,Mongolia,MNG,0.0
1986,Mongolia,MNG,0.0
1987,Mongolia,MNG,0.0
1988,Mongolia,MNG,0.0
1989,Mongolia,MNG,0.0
1990,Mongolia,MNG,0.0
1991,Mongolia,MNG,0.0
1992,Mongolia,MNG,0.0
1993,Mongolia,MNG,0.0
1994,Mongolia,MNG,0.0
1995,Mongolia,MNG,0.0
1996,Mongolia,MNG,0.0
1997,Mongolia,MNG,0.0
1998,Mongolia,MNG,0.0
1999,Mongolia,MNG,0.0
2000,Mongolia,MNG,0.0
2001,Mongolia,MNG,0.0
2002,Mongolia,MNG,0.0
2003,Mongolia,MNG,0.0
2004,Mongolia,MNG,0.0
2005,Mongolia,MNG,0.0
2006,Mongolia,MNG,0.0
2007,Mongolia,MNG,0.0
2008,Mongolia,MNG,0.0
2009,Mongolia,MNG,0.0
2010,Mongolia,MNG,0.0
2011,Mongolia,MNG,0.0
2012,Mongolia,MNG,0.0
2013,Mongolia,MNG,0.0
2014,Mongolia,MNG,0.0
2015,Mongolia,MNG,0.0
2016,Mongolia,MNG,0.0
2017,Mongolia,MNG,0.0
1960,Montenegro,MNE,0.0
1961,Montenegro,MNE,0.0
1962,Montenegro,MNE,0.0
1963,Montenegro,MNE,0.0
1964,Montenegro,MNE,0.0
1965,Montenegro,MNE,0.0
1966,Montenegro,MNE,0.0
1967,Montenegro,MNE,0.0
1968,Montenegro,MNE,0.0
1969,Montenegro,MNE,0.0
1970,Montenegro,MNE,0.0
1971,Montenegro,MNE,0.0
1972,Montenegro,MNE,0.0
1973,Montenegro,MNE,0.0
1974,Montenegro,MNE,0.0
1975,Montenegro,MNE,0.0
1976,Montenegro,MNE,0.0
1977,Montenegro,MNE,0.0
1978,Montenegro,MNE,0.0
1979,Montenegro,MNE,0.0
1980,Montenegro,MNE,0.0
1981,Montenegro,MNE,0.0
1982,Montenegro,MNE,0.0
1983,Montenegro,MNE,0.0
1984,Montenegro,MNE,0.0
1985,Montenegro,MNE,0.0
1986,Montenegro,MNE,0.0
1987,Montenegro,MNE,0.0
1988,Montenegro,MNE,0.0
1989,Montenegro,MNE,0.0
1990,Montenegro,MNE,0.0
1991,Montenegro,MNE,0.0
1992,Montenegro,MNE,0.0
1993,Montenegro,MNE,0.0
1994,Montenegro,MNE,0.0
1995,Montenegro,MNE,0.0
1996,Montenegro,MNE,0.0
1997,Montenegro,MNE,0.0
1998,Montenegro,MNE,0.0
1999,Montenegro,MNE,0.0
2000,Montenegro,MNE,0.0
2001,Montenegro,MNE,0.0
2002,Montenegro,MNE,0.0
2003,Montenegro,MNE,0.0
2004,Montenegro,MNE,0.0
2005,Montenegro,MNE,0.001892
2006,Montenegro,MNE,0.003652
2007,Montenegro,MNE,0.017424
2008,Montenegro,MNE,0.024991999999999997
2009,Montenegro,MNE,0.022616
2010,Montenegro,MNE,0.032164000000000005
2011,Montenegro,MNE,0.028776
2012,Montenegro,MNE,0.023055999999999997
2013,Montenegro,MNE,0.02706
2014,Montenegro,MNE,0.021296
2015,Montenegro,MNE,0.030227999999999998
2016,Montenegro,MNE,0.028248
2017,Montenegro,MNE,0.0
1960,Morocco,MAR,0.0
1961,Morocco,MAR,0.0
1962,Morocco,MAR,0.0
1963,Morocco,MAR,0.0
1964,Morocco,MAR,0.0
1965,Morocco,MAR,0.0
1966,Morocco,MAR,0.0
1967,Morocco,MAR,0.0
1968,Morocco,MAR,0.0
1969,Morocco,MAR,0.0
1970,Morocco,MAR,0.0
1971,Morocco,MAR,0.049808
1972,Morocco,MAR,0.05742
1973,Morocco,MAR,0.099
1974,Morocco,MAR,0.074536
1975,Morocco,MAR,0.09702
1976,Morocco,MAR,0.03168
1977,Morocco,MAR,0.00792
1978,Morocco,MAR,0.0495
1979,Morocco,MAR,0.327536
1980,Morocco,MAR,0.541816
1981,Morocco,MAR,0.416724
1982,Morocco,MAR,0.410564
1983,Morocco,MAR,0.44629199999999997
1984,Morocco,MAR,0.602448
1985,Morocco,MAR,0.5225
1986,Morocco,MAR,0.5104
1987,Morocco,MAR,0.6248
1988,Morocco,MAR,0.700568
1989,Morocco,MAR,0.6811200000000001
1990,Morocco,MAR,1.03356
1991,Morocco,MAR,0.96228
1992,Morocco,MAR,1.01772
1993,Morocco,MAR,0.845064
1994,Morocco,MAR,0.79728
1995,Morocco,MAR,0.8282999999999999
1996,Morocco,MAR,0.571164
1997,Morocco,MAR,0.506748
1998,Morocco,MAR,1.0565719999999998
1999,Morocco,MAR,2.28602
2000,Morocco,MAR,2.609728
2001,Morocco,MAR,2.996048
2002,Morocco,MAR,2.550768
2003,Morocco,MAR,1.56442
2004,Morocco,MAR,2.6539919999999997
2005,Morocco,MAR,2.5253799999999997
2006,Morocco,MAR,2.0999879999999997
2007,Morocco,MAR,2.308988
2008,Morocco,MAR,1.1462
2009,Morocco,MAR,1.249688
2010,Morocco,MAR,1.1552639999999998
2011,Morocco,MAR,1.569436
2012,Morocco,MAR,1.945724
2013,Morocco,MAR,2.560536
2014,Morocco,MAR,2.21694
2015,Morocco,MAR,0.8535119999999999
2016,Morocco,MAR,0.023276
2017,Morocco,MAR,0.0
1960,Mozambique,MOZ,0.0
1961,Mozambique,MOZ,0.0
1962,Mozambique,MOZ,0.0
1963,Mozambique,MOZ,0.0
1964,Mozambique,MOZ,0.0
1965,Mozambique,MOZ,0.0
1966,Mozambique,MOZ,0.0
1967,Mozambique,MOZ,0.0
1968,Mozambique,MOZ,0.0
1969,Mozambique,MOZ,0.0
1970,Mozambique,MOZ,0.0
1971,Mozambique,MOZ,0.40669199999999994
1972,Mozambique,MOZ,0.42803199999999997
1973,Mozambique,MOZ,0.331936
1974,Mozambique,MOZ,0.045012
1975,Mozambique,MOZ,0.091124
1976,Mozambique,MOZ,0.031504
1977,Mozambique,MOZ,0.011571999999999999
1978,Mozambique,MOZ,0.17287599999999997
1979,Mozambique,MOZ,0.165528
1980,Mozambique,MOZ,0.110132
1981,Mozambique,MOZ,0.031636
1982,Mozambique,MOZ,0.021648
1983,Mozambique,MOZ,0.0
1984,Mozambique,MOZ,0.0
1985,Mozambique,MOZ,0.0
1986,Mozambique,MOZ,0.0
1987,Mozambique,MOZ,0.0
1988,Mozambique,MOZ,0.0
1989,Mozambique,MOZ,0.0
1990,Mozambique,MOZ,0.007699999999999999
1991,Mozambique,MOZ,0.005763999999999999
1992,Mozambique,MOZ,0.007832
1993,Mozambique,MOZ,0.021603999999999998
1994,Mozambique,MOZ,0.045144
1995,Mozambique,MOZ,0.005896
1996,Mozambique,MOZ,0.003916
1997,Mozambique,MOZ,0.003916
1998,Mozambique,MOZ,0.003916
1999,Mozambique,MOZ,0.003916
2000,Mozambique,MOZ,0.0
2001,Mozambique,MOZ,0.0
2002,Mozambique,MOZ,0.0
2003,Mozambique,MOZ,0.0
2004,Mozambique,MOZ,0.0
2005,Mozambique,MOZ,0.0
2006,Mozambique,MOZ,0.0
2007,Mozambique,MOZ,0.0
2008,Mozambique,MOZ,0.0
2009,Mozambique,MOZ,0.0
2010,Mozambique,MOZ,0.0
2011,Mozambique,MOZ,0.0
2012,Mozambique,MOZ,0.0
2013,Mozambique,MOZ,0.0
2014,Mozambique,MOZ,0.0
2015,Mozambique,MOZ,0.0
2016,Mozambique,MOZ,0.0
2017,Mozambique,MOZ,0.0
1960,Myanmar,MMR,0.0
1961,Myanmar,MMR,0.0
1962,Myanmar,MMR,0.0
1963,Myanmar,MMR,0.0
1964,Myanmar,MMR,0.0
1965,Myanmar,MMR,0.0
1966,Myanmar,MMR,0.0
1967,Myanmar,MMR,0.0
1968,Myanmar,MMR,0.0
1969,Myanmar,MMR,0.0
1970,Myanmar,MMR,0.0
1971,Myanmar,MMR,0.02464
1972,Myanmar,MMR,0.02992
1973,Myanmar,MMR,0.05104
1974,Myanmar,MMR,0.03872
1975,Myanmar,MMR,0.017599999999999998
1976,Myanmar,MMR,0.02464
1977,Myanmar,MMR,0.021119999999999996
1978,Myanmar,MMR,0.021119999999999996
1979,Myanmar,MMR,0.0264
1980,Myanmar,MMR,0.0264
1981,Myanmar,MMR,0.028159999999999998
1982,Myanmar,MMR,0.026047999999999998
1983,Myanmar,MMR,0.026751999999999998
1984,Myanmar,MMR,0.02464
1985,Myanmar,MMR,0.0264
1986,Myanmar,MMR,0.01936
1987,Myanmar,MMR,0.008799999999999999
1988,Myanmar,MMR,0.008799999999999999
1989,Myanmar,MMR,0.008799999999999999
1990,Myanmar,MMR,0.041184
1991,Myanmar,MMR,0.032736
1992,Myanmar,MMR,0.028159999999999998
1993,Myanmar,MMR,0.030976
1994,Myanmar,MMR,0.022528
1995,Myanmar,MMR,0.028159999999999998
1996,Myanmar,MMR,0.036607999999999995
1997,Myanmar,MMR,0.012672
1998,Myanmar,MMR,0.004224
1999,Myanmar,MMR,0.0
2000,Myanmar,MMR,0.0
2001,Myanmar,MMR,0.0
2002,Myanmar,MMR,0.0
2003,Myanmar,MMR,0.0
2004,Myanmar,MMR,0.0
2005,Myanmar,MMR,0.0
2006,Myanmar,MMR,0.0
2007,Myanmar,MMR,0.0
2008,Myanmar,MMR,0.0
2009,Myanmar,MMR,0.0
2010,Myanmar,MMR,0.0
2011,Myanmar,MMR,0.0
2012,Myanmar,MMR,0.0
2013,Myanmar,MMR,0.0
2014,Myanmar,MMR,0.0
2015,Myanmar,MMR,0.0
2016,Myanmar,MMR,0.337744
2017,Myanmar,MMR,0.0
1960,Namibia,NAM,0.0
1961,Namibia,NAM,0.0
1962,Namibia,NAM,0.0
1963,Namibia,NAM,0.0
1964,Namibia,NAM,0.0
1965,Namibia,NAM,0.0
1966,Namibia,NAM,0.0
1967,Namibia,NAM,0.0
1968,Namibia,NAM,0.0
1969,Namibia,NAM,0.0
1970,Namibia,NAM,0.0
1971,Namibia,NAM,0.0
1972,Namibia,NAM,0.0
1973,Namibia,NAM,0.0
1974,Namibia,NAM,0.0
1975,Namibia,NAM,0.0
1976,Namibia,NAM,0.0
1977,Namibia,NAM,0.0
1978,Namibia,NAM,0.0
1979,Namibia,NAM,0.0
1980,Namibia,NAM,0.0
1981,Namibia,NAM,0.0
1982,Namibia,NAM,0.0
1983,Namibia,NAM,0.0
1984,Namibia,NAM,0.0
1985,Namibia,NAM,0.0
1986,Namibia,NAM,0.0
1987,Namibia,NAM,0.0
1988,Namibia,NAM,0.0
1989,Namibia,NAM,0.0
1990,Namibia,NAM,0.0
1991,Namibia,NAM,0.0
1992,Namibia,NAM,0.0
1993,Namibia,NAM,0.0
1994,Namibia,NAM,0.0
1995,Namibia,NAM,0.0
1996,Namibia,NAM,0.0
1997,Namibia,NAM,0.0
1998,Namibia,NAM,0.0
1999,Namibia,NAM,0.0
2000,Namibia,NAM,0.002068
2001,Namibia,NAM,0.002068
2002,Namibia,NAM,0.0
2003,Namibia,NAM,0.002068
2004,Namibia,NAM,0.014783999999999999
2005,Namibia,NAM,0.0018479999999999998
2006,Namibia,NAM,0.0036959999999999996
2007,Namibia,NAM,0.003564
2008,Namibia,NAM,0.008799999999999999
2009,Namibia,NAM,0.011352
2010,Namibia,NAM,0.005763999999999999
2011,Namibia,NAM,0.007128
2012,Namibia,NAM,0.012495999999999998
2013,Namibia,NAM,0.007304
2014,Namibia,NAM,0.007304
2015,Namibia,NAM,0.007304
2016,Namibia,NAM,0.007304
2017,Namibia,NAM,0.0
1960,Nepal,NPL,0.0
1961,Nepal,NPL,0.0
1962,Nepal,NPL,0.0
1963,Nepal,NPL,0.0
1964,Nepal,NPL,0.0
1965,Nepal,NPL,0.0
1966,Nepal,NPL,0.0
1967,Nepal,NPL,0.0
1968,Nepal,NPL,0.0
1969,Nepal,NPL,0.0
1970,Nepal,NPL,0.0
1971,Nepal,NPL,0.0
1972,Nepal,NPL,0.0
1973,Nepal,NPL,0.0
1974,Nepal,NPL,0.0
1975,Nepal,NPL,0.0
1976,Nepal,NPL,0.0
1977,Nepal,NPL,0.0
1978,Nepal,NPL,0.0
1979,Nepal,NPL,0.0
1980,Nepal,NPL,0.0
1981,Nepal,NPL,0.0
1982,Nepal,NPL,0.0
1983,Nepal,NPL,0.0
1984,Nepal,NPL,0.0
1985,Nepal,NPL,0.0
1986,Nepal,NPL,0.0
1987,Nepal,NPL,0.0
1988,Nepal,NPL,0.0
1989,Nepal,NPL,0.0
1990,Nepal,NPL,0.0
1991,Nepal,NPL,0.0
1992,Nepal,NPL,0.0
1993,Nepal,NPL,0.0
1994,Nepal,NPL,0.0
1995,Nepal,NPL,0.0
1996,Nepal,NPL,0.0
1997,Nepal,NPL,0.0
1998,Nepal,NPL,0.0
1999,Nepal,NPL,0.0
2000,Nepal,NPL,0.0
2001,Nepal,NPL,0.0
2002,Nepal,NPL,0.0
2003,Nepal,NPL,0.0
2004,Nepal,NPL,0.0
2005,Nepal,NPL,0.0
2006,Nepal,NPL,0.0
2007,Nepal,NPL,0.0
2008,Nepal,NPL,0.0
2009,Nepal,NPL,0.0
2010,Nepal,NPL,0.0
2011,Nepal,NPL,0.0
2012,Nepal,NPL,0.0
2013,Nepal,NPL,0.0
2014,Nepal,NPL,0.0
2015,Nepal,NPL,0.0
2016,Nepal,NPL,0.0
2017,Nepal,NPL,0.0
1960,Netherlands,NLD,24.376528
1961,Netherlands,NLD,24.147948
1962,Netherlands,NLD,28.789023999999998
1963,Netherlands,NLD,29.104812
1964,Netherlands,NLD,28.109223999999998
1965,Netherlands,NLD,28.79272
1966,Netherlands,NLD,33.00118799999999
1967,Netherlands,NLD,31.965472
1968,Netherlands,NLD,30.594124
1969,Netherlands,NLD,45.38283199999999
1970,Netherlands,NLD,62.212876
1971,Netherlands,NLD,63.192007999999994
1972,Netherlands,NLD,69.284556
1973,Netherlands,NLD,77.009768
1974,Netherlands,NLD,72.675108
1975,Netherlands,NLD,61.258295999999994
1976,Netherlands,NLD,66.78165999999999
1977,Netherlands,NLD,60.18848
1978,Netherlands,NLD,59.48888
1979,Netherlands,NLD,70.596636
1980,Netherlands,NLD,76.57425599999999
1981,Netherlands,NLD,74.320972
1982,Netherlands,NLD,85.587172
1983,Netherlands,NLD,94.938712
1984,Netherlands,NLD,96.16754399999999
1985,Netherlands,NLD,95.333348
1986,Netherlands,NLD,104.71929599999999
1987,Netherlands,NLD,104.203132
1988,Netherlands,NLD,101.792196
1989,Netherlands,NLD,108.563576
1990,Netherlands,NLD,103.62910799999999
1991,Netherlands,NLD,102.09337599999999
1992,Netherlands,NLD,96.716708
1993,Netherlands,NLD,100.548492
1994,Netherlands,NLD,94.52401199999998
1995,Netherlands,NLD,100.06616399999999
1996,Netherlands,NLD,101.023472
1997,Netherlands,NLD,107.23050799999999
1998,Netherlands,NLD,105.823652
1999,Netherlands,NLD,104.74349600000001
2000,Netherlands,NLD,112.60488799999999
2001,Netherlands,NLD,115.887992
2002,Netherlands,NLD,114.82864799999999
2003,Netherlands,NLD,113.511552
2004,Netherlands,NLD,127.07336399999998
2005,Netherlands,NLD,139.17556399999998
2006,Netherlands,NLD,147.789796
2007,Netherlands,NLD,139.75997199999998
2008,Netherlands,NLD,147.690224
2009,Netherlands,NLD,165.643544
2010,Netherlands,NLD,184.236228
2011,Netherlands,NLD,182.251564
2012,Netherlands,NLD,188.578764
2013,Netherlands,NLD,187.341792
2014,Netherlands,NLD,185.699052
2015,Netherlands,NLD,203.963452
2016,Netherlands,NLD,208.06852
2017,Netherlands,NLD,208.284912
1960,New Zealand,NZL,0.02464
1961,New Zealand,NZL,0.013552
1962,New Zealand,NZL,0.023011999999999998
1963,New Zealand,NZL,0.060059999999999995
1964,New Zealand,NZL,0.42173999999999995
1965,New Zealand,NZL,0.5456000000000001
1966,New Zealand,NZL,0.262592
1967,New Zealand,NZL,0.110748
1968,New Zealand,NZL,0.290532
1969,New Zealand,NZL,0.11809599999999999
1970,New Zealand,NZL,0.074976
1971,New Zealand,NZL,0.033748
1972,New Zealand,NZL,0.028116
1973,New Zealand,NZL,0.0
1974,New Zealand,NZL,0.0
1975,New Zealand,NZL,0.0
1976,New Zealand,NZL,0.0
1977,New Zealand,NZL,0.030008
1978,New Zealand,NZL,0.07686799999999999
1979,New Zealand,NZL,0.07686799999999999
1980,New Zealand,NZL,0.037488
1981,New Zealand,NZL,0.037488
1982,New Zealand,NZL,0.0
1983,New Zealand,NZL,0.026224
1984,New Zealand,NZL,0.14621199999999998
1985,New Zealand,NZL,0.149952
1986,New Zealand,NZL,0.184976
1987,New Zealand,NZL,0.574156
1988,New Zealand,NZL,1.059124
1989,New Zealand,NZL,1.4202759999999999
1990,New Zealand,NZL,0.906268
1991,New Zealand,NZL,0.855316
1992,New Zealand,NZL,0.50952
1993,New Zealand,NZL,0.827948
1994,New Zealand,NZL,0.363044
1995,New Zealand,NZL,0.056364
1996,New Zealand,NZL,0.26686
1997,New Zealand,NZL,0.435116
1998,New Zealand,NZL,0.41997999999999996
1999,New Zealand,NZL,0.392436
2000,New Zealand,NZL,0.38856399999999996
2001,New Zealand,NZL,0.27962000000000004
2002,New Zealand,NZL,0.416064
2003,New Zealand,NZL,0.182952
2004,New Zealand,NZL,0.181456
2005,New Zealand,NZL,0.33761199999999997
2006,New Zealand,NZL,0.175648
2007,New Zealand,NZL,0.22616
2008,New Zealand,NZL,0.38671599999999995
2009,New Zealand,NZL,0.38658400000000004
2010,New Zealand,NZL,0.244332
2011,New Zealand,NZL,0.554928
2012,New Zealand,NZL,0.569052
2013,New Zealand,NZL,0.516208
2014,New Zealand,NZL,0.5115879999999999
2015,New Zealand,NZL,0.361152
2016,New Zealand,NZL,0.354244
2017,New Zealand,NZL,0.21405999999999997
1960,Nicaragua,NIC,0.0
1961,Nicaragua,NIC,0.0
1962,Nicaragua,NIC,0.0
1963,Nicaragua,NIC,0.0
1964,Nicaragua,NIC,0.0
1965,Nicaragua,NIC,0.0
1966,Nicaragua,NIC,0.0
1967,Nicaragua,NIC,0.0
1968,Nicaragua,NIC,0.0
1969,Nicaragua,NIC,0.0
1970,Nicaragua,NIC,0.0
1971,Nicaragua,NIC,0.003784
1972,Nicaragua,NIC,0.058872
1973,Nicaragua,NIC,0.061116000000000004
1974,Nicaragua,NIC,0.039556
1975,Nicaragua,NIC,0.045495999999999995
1976,Nicaragua,NIC,0.059444
1977,Nicaragua,NIC,0.038147999999999994
1978,Nicaragua,NIC,0.038104
1979,Nicaragua,NIC,0.027587999999999998
1980,Nicaragua,NIC,0.031768
1981,Nicaragua,NIC,0.018612
1982,Nicaragua,NIC,0.0
1983,Nicaragua,NIC,0.0
1984,Nicaragua,NIC,0.0
1985,Nicaragua,NIC,0.0
1986,Nicaragua,NIC,0.001716
1987,Nicaragua,NIC,0.003432
1988,Nicaragua,NIC,0.0
1989,Nicaragua,NIC,0.0
1990,Nicaragua,NIC,0.062876
