Year,Nation,iso_code3,exports_enfu_pj_fuel_hydrocarbon_gas_liquids
1988,netherlands,NLD,101.792196
1989,netherlands,NLD,108.563576
1990,netherlands,NLD,103.62910799999999
1991,netherlands,NLD,102.09337599999999
1992,netherlands,NLD,96.716708
1993,netherlands,NLD,100.548492
1994,netherlands,NLD,94.52401199999998
1995,netherlands,NLD,100.06616399999999
1996,netherlands,NLD,101.023472
1997,netherlands,NLD,107.23050799999999
1998,netherlands,NLD,105.823652
1999,netherlands,NLD,104.74349600000001
2000,netherlands,NLD,112.60488799999999
2001,netherlands,NLD,115.887992
2002,netherlands,NLD,114.82864799999999
2003,netherlands,NLD,113.511552
2004,netherlands,NLD,127.07336399999998
2005,netherlands,NLD,139.17556399999998
2006,netherlands,NLD,147.789796
2007,netherlands,NLD,139.75997199999998
2008,netherlands,NLD,147.690224
2009,netherlands,NLD,165.643544
2010,netherlands,NLD,184.236228
2011,netherlands,NLD,182.251564
2012,netherlands,NLD,188.578764
2013,netherlands,NLD,187.341792
2014,netherlands,NLD,185.699052
2015,netherlands,NLD,203.963452
2016,netherlands,NLD,208.06852
2017,netherlands,NLD,208.284912
1960,new zealand,NZL,0.02464
1961,new zealand,NZL,0.013552
1962,new zealand,NZL,0.023011999999999998
1963,new zealand,NZL,0.060059999999999995
1964,new zealand,NZL,0.42173999999999995
1965,new zealand,NZL,0.5456000000000001
1966,new zealand,NZL,0.262592
1967,new zealand,NZL,0.110748
1968,new zealand,NZL,0.290532
1969,new zealand,NZL,0.11809599999999999
1970,new zealand,NZL,0.074976
1971,new zealand,NZL,0.033748
1972,new zealand,NZL,0.028116
1973,new zealand,NZL,0.0
1974,new zealand,NZL,0.0
1975,new zealand,NZL,0.0
1976,new zealand,NZL,0.0
1977,new zealand,NZL,0.030008
1978,new zealand,NZL,0.07686799999999999
1979,new zealand,NZL,0.07686799999999999
1980,new zealand,NZL,0.037488
1981,new zealand,NZL,0.037488
1982,new zealand,NZL,0.0
1983,new zealand,NZL,0.026224
1984,new zealand,NZL,0.14621199999999998
1985,new zealand,NZL,0.149952
1986,new zealand,NZL,0.184976
1987,new zealand,NZL,0.574156
1988,new zealand,NZL,1.059124
1989,new zealand,NZL,1.4202759999999999
1990,new zealand,NZL,0.906268
1991,new zealand,NZL,0.855316
1992,new zealand,NZL,0.50952
1993,new zealand,NZL,0.827948
1994,new zealand,NZL,0.363044
1995,new zealand,NZL,0.056364
1996,new zealand,NZL,0.26686
1997,new zealand,NZL,0.435116
1998,new zealand,NZL,0.41997999999999996
1999,new zealand,NZL,0.392436
2000,new zealand,NZL,0.38856399999999996
2001,new zealand,NZL,0.27962000000000004
2002,new zealand,NZL,0.416064
2003,new zealand,NZL,0.182952
2004,new zealand,NZL,0.181456
2005,new zealand,NZL,0.33761199999999997
2006,new zealand,NZL,0.175648
2007,new zealand,NZL,0.22616
2008,new zealand,NZL,0.38671599999999995
2009,new zealand,NZL,0.38658400000000004
2010,new zealand,NZL,0.244332
2011,new zealand,NZL,0.554928
2012,new zealand,NZL,0.569052
2013,new zealand,NZL,0.516208
2014,new zealand,NZL,0.5115879999999999
2015,new zealand,NZL,0.361152
2016,new zealand,NZL,0.354244
2017,new zealand,NZL,0.21405999999999997
1960,nicaragua,NIC,0.0
1961,nicaragua,NIC,0.0
1962,nicaragua,NIC,0.0
1963,nicaragua,NIC,0.0
1964,nicaragua,NIC,0.0
1965,nicaragua,NIC,0.0
1966,nicaragua,NIC,0.0
1967,nicaragua,NIC,0.0
1968,nicaragua,NIC,0.0
1969,nicaragua,NIC,0.0
1970,nicaragua,NIC,0.0
1971,nicaragua,NIC,0.003784
1972,nicaragua,NIC,0.058872
1973,nicaragua,NIC,0.061116000000000004
1974,nicaragua,NIC,0.039556
1975,nicaragua,NIC,0.045495999999999995
1976,nicaragua,NIC,0.059444
1977,nicaragua,NIC,0.038147999999999994
1978,nicaragua,NIC,0.038104
1979,nicaragua,NIC,0.027587999999999998
1980,nicaragua,NIC,0.031768
1981,nicaragua,NIC,0.018612
1982,nicaragua,NIC,0.0
1983,nicaragua,NIC,0.0
1984,nicaragua,NIC,0.0
1985,nicaragua,NIC,0.0
1986,nicaragua,NIC,0.001716
1987,nicaragua,NIC,0.003432
1988,nicaragua,NIC,0.0
1989,nicaragua,NIC,0.0
1990,nicaragua,NIC,0.062876
1991,nicaragua,NIC,0.04184399999999999
1992,nicaragua,NIC,0.025608
1993,nicaragua,NIC,0.032119999999999996
1994,nicaragua,NIC,0.038588000000000004
1995,nicaragua,NIC,0.033792
1996,nicaragua,NIC,0.037312
1997,nicaragua,NIC,0.03784
1998,nicaragua,NIC,0.045232
1999,nicaragua,NIC,0.059752
2000,nicaragua,NIC,0.103576
2001,nicaragua,NIC,0.094556
2002,nicaragua,NIC,0.0803
2003,nicaragua,NIC,0.07304
2004,nicaragua,NIC,0.081928
2005,nicaragua,NIC,0.06740800000000001
2006,nicaragua,NIC,0.103356
2007,nicaragua,NIC,0.063096
2008,nicaragua,NIC,0.038675999999999995
2009,nicaragua,NIC,0.042284
2010,nicaragua,NIC,0.048928
2011,nicaragua,NIC,0.046244
2012,nicaragua,NIC,0.034892
2013,nicaragua,NIC,0.070444
2014,nicaragua,NIC,0.082588
2015,nicaragua,NIC,0.0594
2016,nicaragua,NIC,0.032472
2017,nicaragua,NIC,0.0
1960,niger,NER,0.0
1961,niger,NER,0.0
1962,niger,NER,0.0
1963,niger,NER,0.0
1964,niger,NER,0.0
1965,niger,NER,0.0
1966,niger,NER,0.0
1967,niger,NER,0.0
1968,niger,NER,0.0
1969,niger,NER,0.0
1970,niger,NER,0.0
1971,niger,NER,0.0
1972,niger,NER,0.0
1973,niger,NER,0.0
1974,niger,NER,0.0
1975,niger,NER,0.0
1976,niger,NER,0.0
1977,niger,NER,0.0
1978,niger,NER,0.0
1979,niger,NER,0.0
1980,niger,NER,0.0
1981,niger,NER,0.0
1982,niger,NER,0.0
1983,niger,NER,0.0
1984,niger,NER,0.0
1985,niger,NER,0.0
1986,niger,NER,0.0
1987,niger,NER,0.0
1988,niger,NER,0.0
1989,niger,NER,0.0
1990,niger,NER,0.0
1991,niger,NER,0.0
1992,niger,NER,0.0
1993,niger,NER,0.0
1994,niger,NER,0.0
1995,niger,NER,0.0
1996,niger,NER,0.0
1997,niger,NER,0.0
1998,niger,NER,0.0
1999,niger,NER,0.0
2000,niger,NER,0.0
2001,niger,NER,0.0
2002,niger,NER,0.0
2003,niger,NER,0.0
2004,niger,NER,0.0
2005,niger,NER,0.0
2006,niger,NER,0.0
2007,niger,NER,0.0
2008,niger,NER,0.0
2009,niger,NER,0.0
2010,niger,NER,0.0
2011,niger,NER,0.0
2012,niger,NER,0.30579999999999996
2013,niger,NER,0.5228959999999999
2014,niger,NER,0.5378999999999999
2015,niger,NER,0.477928
2016,niger,NER,0.5895119999999999
2017,niger,NER,0.0
1960,nigeria,NGA,0.0
1961,nigeria,NGA,0.0
1962,nigeria,NGA,0.0
1963,nigeria,NGA,0.0
1964,nigeria,NGA,0.0
1965,nigeria,NGA,0.0
1966,nigeria,NGA,0.0
1967,nigeria,NGA,0.0
1968,nigeria,NGA,0.0
1969,nigeria,NGA,0.0
1970,nigeria,NGA,0.0
1971,nigeria,NGA,0.731676
1972,nigeria,NGA,1.069596
1973,nigeria,NGA,1.197592
1974,nigeria,NGA,1.286824
1975,nigeria,NGA,0.434148
1976,nigeria,NGA,1.0489600000000001
1977,nigeria,NGA,1.25598
1978,nigeria,NGA,0.253396
1979,nigeria,NGA,1.56002
1980,nigeria,NGA,3.0628399999999996
1981,nigeria,NGA,1.1894959999999999
1982,nigeria,NGA,0.731236
1983,nigeria,NGA,1.256772
1984,nigeria,NGA,1.4606240000000001
1985,nigeria,NGA,1.3548919999999998
1986,nigeria,NGA,1.452176
1987,nigeria,NGA,2.021228
1988,nigeria,NGA,3.442692
1989,nigeria,NGA,3.380872
1990,nigeria,NGA,5.69712
1991,nigeria,NGA,5.353876
1992,nigeria,NGA,2.6903799999999998
1993,nigeria,NGA,3.1263759999999996
1994,nigeria,NGA,0.585464
1995,nigeria,NGA,2.127444
1996,nigeria,NGA,3.223528
1997,nigeria,NGA,3.271664
1998,nigeria,NGA,2.997016
1999,nigeria,NGA,3.2846439999999997
2000,nigeria,NGA,2.027036
2001,nigeria,NGA,4.02578
2002,nigeria,NGA,4.086676
2003,nigeria,NGA,0.770572
2004,nigeria,NGA,2.021668
2005,nigeria,NGA,4.736688
2006,nigeria,NGA,3.69798
2007,nigeria,NGA,2.56916
2008,nigeria,NGA,1.720048
2009,nigeria,NGA,1.313444
2010,nigeria,NGA,1.549636
2011,nigeria,NGA,2.236344
2012,nigeria,NGA,1.314852
2013,nigeria,NGA,1.3988919999999998
2014,nigeria,NGA,1.032548
2015,nigeria,NGA,0.220132
2016,nigeria,NGA,0.461296
2017,nigeria,NGA,0.0
1960,norway,NOR,0.038939999999999995
1961,norway,NOR,1.1923119999999998
1962,norway,NOR,2.242768
1963,norway,NOR,2.25038
1964,norway,NOR,2.573912
1965,norway,NOR,2.3067439999999997
1966,norway,NOR,2.088196
1967,norway,NOR,2.229392
1968,norway,NOR,2.755896
1969,norway,NOR,3.2711799999999998
1970,norway,NOR,2.8454800000000002
1971,norway,NOR,3.2350559999999997
1972,norway,NOR,4.21608
1973,norway,NOR,3.874024
1974,norway,NOR,3.8053839999999997
1975,norway,NOR,4.648336
1976,norway,NOR,4.6437159999999995
1977,norway,NOR,4.216432
1978,norway,NOR,3.565232
1979,norway,NOR,4.301
1980,norway,NOR,3.864388
1981,norway,NOR,4.92294
1982,norway,NOR,4.917968
1983,norway,NOR,4.477088
1984,norway,NOR,4.712224
1985,norway,NOR,4.8273719999999996
1986,norway,NOR,4.5573440000000005
1987,norway,NOR,7.059448
1988,norway,NOR,6.974836
1989,norway,NOR,8.184396
1990,norway,NOR,14.551504
1991,norway,NOR,12.548624
1992,norway,NOR,16.078215999999998
1993,norway,NOR,16.108356
1994,norway,NOR,18.060768
1995,norway,NOR,15.695504
1996,norway,NOR,16.568464
1997,norway,NOR,17.259396000000002
1998,norway,NOR,16.938548
1999,norway,NOR,15.82636
2000,norway,NOR,17.156347999999998
2001,norway,NOR,16.426036
2002,norway,NOR,24.289848
2003,norway,NOR,25.980064
2004,norway,NOR,26.3626
2005,norway,NOR,27.928691999999998
2006,norway,NOR,30.723527999999998
2007,norway,NOR,31.315856
2008,norway,NOR,29.277116
2009,norway,NOR,29.776075999999996
2010,norway,NOR,27.434044
2011,norway,NOR,31.491196000000002
2012,norway,NOR,30.714068
2013,norway,NOR,31.195032
2014,norway,NOR,31.793916
2015,norway,NOR,35.445036
2016,norway,NOR,35.20066
2017,norway,NOR,39.302912
1960,oman,OMN,0.0
1961,oman,OMN,0.0
1962,oman,OMN,0.0
1963,oman,OMN,0.0
1964,oman,OMN,0.0
1965,oman,OMN,0.0
1966,oman,OMN,0.0
1967,oman,OMN,0.0
1968,oman,OMN,0.0
1969,oman,OMN,0.0
1970,oman,OMN,0.0
1971,oman,OMN,0.0
1972,oman,OMN,0.0
1973,oman,OMN,0.0
1974,oman,OMN,0.0
1975,oman,OMN,0.0
1976,oman,OMN,0.0
1977,oman,OMN,0.0
1978,oman,OMN,0.0
1979,oman,OMN,0.0
1980,oman,OMN,0.0
1981,oman,OMN,0.0
1982,oman,OMN,0.0
1983,oman,OMN,1.553024
1984,oman,OMN,1.8395519999999999
1985,oman,OMN,1.8457999999999999
1986,oman,OMN,1.592272
1987,oman,OMN,1.281896
1988,oman,OMN,1.870924
1989,oman,OMN,1.90256
1990,oman,OMN,2.0155079999999996
1991,oman,OMN,0.19778
1992,oman,OMN,0.5445
1993,oman,OMN,0.469788
1994,oman,OMN,2.522872
1995,oman,OMN,2.494052
1996,oman,OMN,2.0394
1997,oman,OMN,2.3557599999999996
1998,oman,OMN,3.270784
1999,oman,OMN,2.237224
2000,oman,OMN,2.0317879999999997
2001,oman,OMN,1.27754
2002,oman,OMN,1.350052
2003,oman,OMN,1.954656
2004,oman,OMN,1.8479119999999998
2005,oman,OMN,1.9459
2006,oman,OMN,1.823756
2007,oman,OMN,1.325808
2008,oman,OMN,6.407544
2009,oman,OMN,6.482784
2010,oman,OMN,3.325036
2011,oman,OMN,4.350719999999999
2012,oman,OMN,3.4608639999999995
2013,oman,OMN,2.541176
2014,oman,OMN,2.6664
2015,oman,OMN,2.7755639999999997
2016,oman,OMN,2.702348
2017,oman,OMN,0.0
1960,pakistan,PAK,0.0
1961,pakistan,PAK,0.0
1962,pakistan,PAK,0.0
1963,pakistan,PAK,0.0
1964,pakistan,PAK,0.0
1965,pakistan,PAK,0.0
1966,pakistan,PAK,0.0
1967,pakistan,PAK,0.0
1968,pakistan,PAK,0.0
1969,pakistan,PAK,0.0
1970,pakistan,PAK,0.0
1971,pakistan,PAK,1.298352
1972,pakistan,PAK,1.298352
1973,pakistan,PAK,0.921932
1974,pakistan,PAK,0.66792
1975,pakistan,PAK,0.425876
1976,pakistan,PAK,0.664664
1977,pakistan,PAK,0.748044
1978,pakistan,PAK,1.4560039999999999
1979,pakistan,PAK,1.010944
1980,pakistan,PAK,1.852488
1981,pakistan,PAK,1.3826999999999998
1982,pakistan,PAK,1.782616
1983,pakistan,PAK,0.684156
1984,pakistan,PAK,0.31257599999999996
1985,pakistan,PAK,0.28608799999999995
1986,pakistan,PAK,0.30980399999999997
1987,pakistan,PAK,0.352572
1988,pakistan,PAK,0.364892
1989,pakistan,PAK,0.23606
1990,pakistan,PAK,0.124696
1991,pakistan,PAK,0.364144
1992,pakistan,PAK,0.369116
1993,pakistan,PAK,0.246664
1994,pakistan,PAK,0.215996
1995,pakistan,PAK,0.499312
1996,pakistan,PAK,0.165748
1997,pakistan,PAK,0.144012
1998,pakistan,PAK,0.163416
1999,pakistan,PAK,0.2486
2000,pakistan,PAK,0.7094559999999999
2001,pakistan,PAK,1.14004
2002,pakistan,PAK,1.252636
2003,pakistan,PAK,1.73976
2004,pakistan,PAK,1.976568
2005,pakistan,PAK,2.4711279999999998
2006,pakistan,PAK,2.636436
2007,pakistan,PAK,2.6146119999999997
2008,pakistan,PAK,2.360468
2009,pakistan,PAK,2.8093999999999997
2010,pakistan,PAK,3.055052
2011,pakistan,PAK,1.71138
2012,pakistan,PAK,1.396736
2013,pakistan,PAK,1.808972
2014,pakistan,PAK,2.079528
2015,pakistan,PAK,1.724756
2016,pakistan,PAK,2.10716
2017,pakistan,PAK,0.0
1960,panama,PAN,0.0
1961,panama,PAN,0.0
1962,panama,PAN,0.0
1963,panama,PAN,0.0
1964,panama,PAN,0.0
1965,panama,PAN,0.0
1966,panama,PAN,0.0
1967,panama,PAN,0.0
1968,panama,PAN,0.0
1969,panama,PAN,0.0
1970,panama,PAN,0.0
1971,panama,PAN,5.117024
1972,panama,PAN,4.981196
1973,panama,PAN,4.32212
1974,panama,PAN,4.221448
1975,panama,PAN,4.96936
1976,panama,PAN,3.507196
1977,panama,PAN,2.8944959999999997
1978,panama,PAN,2.4349600000000002
1979,panama,PAN,1.586244
1980,panama,PAN,1.750848
1981,panama,PAN,1.39018
1982,panama,PAN,1.28986
1983,panama,PAN,0.96866
1984,panama,PAN,1.076152
1985,panama,PAN,0.801152
1986,panama,PAN,0.49684799999999996
1987,panama,PAN,0.733656
1988,panama,PAN,0.46903999999999996
1989,panama,PAN,0.6086959999999999
1990,panama,PAN,0.64878
1991,panama,PAN,0.65296
1992,panama,PAN,1.496044
1993,panama,PAN,1.621356
1994,panama,PAN,1.465904
1995,panama,PAN,2.039312
1996,panama,PAN,2.29306
1997,panama,PAN,1.912636
1998,panama,PAN,2.154592
1999,panama,PAN,2.1299960000000002
2000,panama,PAN,1.850068
2001,panama,PAN,0.868516
2002,panama,PAN,0.538252
2003,panama,PAN,0.016676
2004,panama,PAN,0.0
2005,panama,PAN,0.0
2006,panama,PAN,0.0
2007,panama,PAN,0.0
2008,panama,PAN,0.0
2009,panama,PAN,0.0
2010,panama,PAN,0.0017599999999999998
2011,panama,PAN,0.0017599999999999998
2012,panama,PAN,0.0017599999999999998
2013,panama,PAN,0.005279999999999999
2014,panama,PAN,0.005279999999999999
2015,panama,PAN,0.005279999999999999
2016,panama,PAN,0.0
2017,panama,PAN,0.0
1960,paraguay,PRY,0.0
1961,paraguay,PRY,0.0
1962,paraguay,PRY,0.0
1963,paraguay,PRY,0.0
1964,paraguay,PRY,0.0
1965,paraguay,PRY,0.0
1966,paraguay,PRY,0.0
1967,paraguay,PRY,0.0
1968,paraguay,PRY,0.0
1969,paraguay,PRY,0.0
1970,paraguay,PRY,0.0
1971,paraguay,PRY,0.013508
1972,paraguay,PRY,0.013508
1973,paraguay,PRY,0.015399999999999999
1974,paraguay,PRY,0.017335999999999997
1975,paraguay,PRY,0.015399999999999999
1976,paraguay,PRY,0.017335999999999997
1977,paraguay,PRY,0.019271999999999997
1978,paraguay,PRY,0.021207999999999998
1979,paraguay,PRY,0.023143999999999998
1980,paraguay,PRY,0.026972
1981,paraguay,PRY,0.026972
1982,paraguay,PRY,0.025036
1983,paraguay,PRY,0.025036
1984,paraguay,PRY,0.032780000000000004
1985,paraguay,PRY,0.036607999999999995
1986,paraguay,PRY,0.05588
1987,paraguay,PRY,0.06551599999999999
1988,paraguay,PRY,0.06938799999999999
1989,paraguay,PRY,0.067452
1990,paraguay,PRY,0.173316
1991,paraguay,PRY,0.178244
1992,paraguay,PRY,0.230604
1993,paraguay,PRY,0.163196
1994,paraguay,PRY,0.087428
1995,paraguay,PRY,0.068728
1996,paraguay,PRY,0.0
1997,paraguay,PRY,0.0
1998,paraguay,PRY,0.0
1999,paraguay,PRY,0.009856
2000,paraguay,PRY,0.0
2001,paraguay,PRY,0.0
2002,paraguay,PRY,0.007876
2003,paraguay,PRY,0.0
2004,paraguay,PRY,0.0
2005,paraguay,PRY,0.0
2006,paraguay,PRY,0.0
2007,paraguay,PRY,0.0
2008,paraguay,PRY,0.0
2009,paraguay,PRY,0.0
2010,paraguay,PRY,0.0
2011,paraguay,PRY,0.0
2012,paraguay,PRY,0.0
2013,paraguay,PRY,0.0
2014,paraguay,PRY,0.0
2015,paraguay,PRY,0.0
2016,paraguay,PRY,0.0
2017,paraguay,PRY,0.0
1960,peru,PER,0.0
1961,peru,PER,0.0
1962,peru,PER,0.0
1963,peru,PER,0.0
1964,peru,PER,0.0
1965,peru,PER,0.0
1966,peru,PER,0.0
1967,peru,PER,0.0
1968,peru,PER,0.0
1969,peru,PER,0.0
1970,peru,PER,0.0
1971,peru,PER,0.028776
1972,peru,PER,0.223124
1973,peru,PER,0.5447199999999999
1974,peru,PER,0.682924
1975,peru,PER,0.5588879999999999
1976,peru,PER,0.378268
1977,peru,PER,0.859584
1978,peru,PER,0.776688
1979,peru,PER,1.4814800000000001
1980,peru,PER,1.44562
1981,peru,PER,1.557864
1982,peru,PER,2.171048
1983,peru,PER,3.4118039999999996
1984,peru,PER,4.513916
1985,peru,PER,4.804183999999999
1986,peru,PER,4.523288
1987,peru,PER,4.591664
1988,peru,PER,3.71558
1989,peru,PER,3.93228
1990,peru,PER,3.8464799999999997
1991,peru,PER,4.260564
1992,peru,PER,4.7644519999999995
1993,peru,PER,4.386316
1994,peru,PER,3.793548
1995,peru,PER,2.0346919999999997
1996,peru,PER,1.688984
1997,peru,PER,2.121988
1998,peru,PER,2.944568
1999,peru,PER,1.725196
2000,peru,PER,2.4937
2001,peru,PER,3.374712
2002,peru,PER,3.267
2003,peru,PER,3.5305159999999995
2004,peru,PER,3.817968
2005,peru,PER,5.654088
2006,peru,PER,4.028068
2007,peru,PER,4.890688
2008,peru,PER,5.554868
2009,peru,PER,6.015548
2010,peru,PER,7.371187999999999
2011,peru,PER,6.492859999999999
2012,peru,PER,8.121784
2013,peru,PER,7.493639999999999
2014,peru,PER,5.893096
2015,peru,PER,5.482531999999999
2016,peru,PER,7.393628
2017,peru,PER,0.0
1960,philippines,PHL,0.0
1961,philippines,PHL,0.0
1962,philippines,PHL,0.0
1963,philippines,PHL,0.0
1964,philippines,PHL,0.0
1965,philippines,PHL,0.0
1966,philippines,PHL,0.0
1967,philippines,PHL,0.0
1968,philippines,PHL,0.0
1969,philippines,PHL,0.0
1970,philippines,PHL,0.0
1971,philippines,PHL,1.210044
1972,philippines,PHL,0.7094559999999999
1973,philippines,PHL,0.762828
1974,philippines,PHL,0.24222
1975,philippines,PHL,0.40493199999999996
1976,philippines,PHL,0.32529199999999997
1977,philippines,PHL,0.23152799999999998
1978,philippines,PHL,0.110836
1979,philippines,PHL,0.100276
1980,philippines,PHL,0.25291199999999997
1981,philippines,PHL,0.7653800000000001
1982,philippines,PHL,0.44013199999999997
1983,philippines,PHL,0.395736
1984,philippines,PHL,0.66682
1985,philippines,PHL,0.322344
1986,philippines,PHL,0.7788879999999999
1987,philippines,PHL,0.5011599999999999
1988,philippines,PHL,1.128072
1989,philippines,PHL,0.7898
1990,philippines,PHL,1.2544399999999998
1991,philippines,PHL,1.593152
1992,philippines,PHL,1.213476
1993,philippines,PHL,1.25598
1994,philippines,PHL,1.194204
1995,philippines,PHL,1.70742
1996,philippines,PHL,2.6163719999999997
1997,philippines,PHL,2.687696
1998,philippines,PHL,1.7298159999999998
1999,philippines,PHL,2.102056
2000,philippines,PHL,3.3896279999999996
2001,philippines,PHL,2.557192
2002,philippines,PHL,2.820796
2003,philippines,PHL,2.830036
2004,philippines,PHL,1.6442359999999998
2005,philippines,PHL,2.3168640000000003
2006,philippines,PHL,3.005948
2007,philippines,PHL,3.254988
2008,philippines,PHL,2.78036
2009,philippines,PHL,1.7932199999999998
2010,philippines,PHL,1.64208
2011,philippines,PHL,2.0137479999999996
2012,philippines,PHL,1.1549120000000002
2013,philippines,PHL,1.154428
2014,philippines,PHL,1.236884
2015,philippines,PHL,2.444244
2016,philippines,PHL,2.295568
2017,philippines,PHL,0.0
1960,poland,POL,0.375892
1961,poland,POL,0.5156799999999999
1962,poland,POL,1.027664
1963,poland,POL,1.010944
1964,poland,POL,0.974424
1965,poland,POL,1.78024
1966,poland,POL,0.8906479999999999
1967,poland,POL,1.184348
1968,poland,POL,2.608232
1969,poland,POL,2.96934
1970,poland,POL,2.0858199999999996
1971,poland,POL,1.70742
1972,poland,POL,2.808608
1973,poland,POL,2.055636
1974,poland,POL,1.6917559999999998
1975,poland,POL,2.417712
1976,poland,POL,4.2646560000000004
1977,poland,POL,3.39328
1978,poland,POL,3.064996
1979,poland,POL,2.4527799999999997
1980,poland,POL,2.8375159999999995
1981,poland,POL,1.231296
1982,poland,POL,0.858704
1983,poland,POL,0.64372
1984,poland,POL,0.542608
1985,poland,POL,0.423236
1986,poland,POL,0.344916
1987,poland,POL,0.395076
1988,poland,POL,1.125916
1989,poland,POL,1.894024
1990,poland,POL,2.7248759999999996
1991,poland,POL,2.52098
1992,poland,POL,1.6562919999999999
1993,poland,POL,1.8546
1994,poland,POL,1.6485480000000001
1995,poland,POL,1.665708
1996,poland,POL,2.163524
1997,poland,POL,2.642728
1998,poland,POL,2.83206
1999,poland,POL,3.33234
2000,poland,POL,3.29032
2001,poland,POL,4.2186319999999995
2002,poland,POL,4.318643999999999
2003,poland,POL,3.69732
2004,poland,POL,4.176259999999999
2005,poland,POL,5.075487999999999
2006,poland,POL,5.1988199999999996
2007,poland,POL,5.671951999999999
2008,poland,POL,5.558036
2009,poland,POL,4.6011239999999995
2010,poland,POL,6.08894
2011,poland,POL,8.318684
2012,poland,POL,10.529903999999998
2013,poland,POL,12.018908
2014,poland,POL,12.990648
2015,poland,POL,15.102076
2016,poland,POL,13.038343999999999
2017,poland,POL,9.288532
1960,portugal,PRT,0.5267679999999999
1961,portugal,PRT,0.489676
1962,portugal,PRT,0.386936
1963,portugal,PRT,0.404756
1964,portugal,PRT,0.433444
1965,portugal,PRT,0.36484799999999995
1966,portugal,PRT,0.376772
1967,portugal,PRT,0.289388
1968,portugal,PRT,0.277948
1969,portugal,PRT,0.34408
1970,portugal,PRT,0.882332
1971,portugal,PRT,0.7400359999999999
1972,portugal,PRT,0.68618
1973,portugal,PRT,0.41514
1974,portugal,PRT,0.5871799999999999
1975,portugal,PRT,0.215116
1976,portugal,PRT,0.11616
1977,portugal,PRT,0.07818800000000001
1978,portugal,PRT,0.304876
1979,portugal,PRT,1.5942079999999998
1980,portugal,PRT,0.720544
1981,portugal,PRT,1.1746679999999998
1982,portugal,PRT,0.46644399999999997
1983,portugal,PRT,1.168508
1984,portugal,PRT,0.973104
1985,portugal,PRT,0.9665039999999999
1986,portugal,PRT,2.043624
1987,portugal,PRT,1.183864
1988,portugal,PRT,1.961476
1989,portugal,PRT,3.695912
1990,portugal,PRT,4.541152
1991,portugal,PRT,4.087732
1992,portugal,PRT,5.946732
1993,portugal,PRT,5.93208
1994,portugal,PRT,8.473696
1995,portugal,PRT,6.952836
1996,portugal,PRT,4.485404
1997,portugal,PRT,4.384335999999999
1998,portugal,PRT,3.5832279999999996
1999,portugal,PRT,2.6020719999999997
2000,portugal,PRT,2.6231479999999996
2001,portugal,PRT,2.540912
2002,portugal,PRT,2.55178
2003,portugal,PRT,3.1268599999999998
2004,portugal,PRT,3.7000919999999997
2005,portugal,PRT,4.39384
2006,portugal,PRT,6.281968
2007,portugal,PRT,4.670952
2008,portugal,PRT,4.69898
2009,portugal,PRT,4.287228
2010,portugal,PRT,5.2606399999999995
2011,portugal,PRT,5.258792
2012,portugal,PRT,6.8531759999999995
2013,portugal,PRT,10.244036
2014,portugal,PRT,8.467139999999999
2015,portugal,PRT,12.385384
2016,portugal,PRT,12.141008
2017,portugal,PRT,12.570931999999999
1960,qatar,QAT,0.0
1961,qatar,QAT,0.0
1962,qatar,QAT,0.0
1963,qatar,QAT,0.0
1964,qatar,QAT,0.0
1965,qatar,QAT,0.0
1966,qatar,QAT,0.0
1967,qatar,QAT,0.0
1968,qatar,QAT,0.0
1969,qatar,QAT,0.0
1970,qatar,QAT,0.0
1971,qatar,QAT,0.0
1972,qatar,QAT,0.0
1973,qatar,QAT,0.0
1974,qatar,QAT,0.00396
1975,qatar,QAT,0.04928
1976,qatar,QAT,0.14388
1977,qatar,QAT,0.039424
1978,qatar,QAT,0.0
1979,qatar,QAT,0.0
1980,qatar,QAT,0.22061599999999998
1981,qatar,QAT,0.89188
1982,qatar,QAT,0.893948
1983,qatar,QAT,1.143692
1984,qatar,QAT,1.7783039999999999
1985,qatar,QAT,2.3455519999999996
1986,qatar,QAT,2.812964
1987,qatar,QAT,3.261456
1988,qatar,QAT,3.875784
1989,qatar,QAT,4.551272
1990,qatar,QAT,5.541624
1991,qatar,QAT,5.048384
1992,qatar,QAT,6.222436
1993,qatar,QAT,5.7568719999999995
1994,qatar,QAT,6.370672
1995,qatar,QAT,6.178348
1996,qatar,QAT,6.711672
1997,qatar,QAT,6.174872
1998,qatar,QAT,6.743219999999999
1999,qatar,QAT,7.196376
2000,qatar,QAT,6.883712
2001,qatar,QAT,6.216451999999999
2002,qatar,QAT,8.081612
2003,qatar,QAT,9.913331999999999
2004,qatar,QAT,11.386452
2005,qatar,QAT,10.553443999999999
2006,qatar,QAT,11.100144
2007,qatar,QAT,13.236256
2008,qatar,QAT,16.06946
2009,qatar,QAT,19.524472
2010,qatar,QAT,35.227720000000005
2011,qatar,QAT,39.295784
2012,qatar,QAT,41.449363999999996
2013,qatar,QAT,41.9595
2014,qatar,QAT,42.361748
2015,qatar,QAT,38.80844
2016,qatar,QAT,38.511264
2017,qatar,QAT,0.0
1960,romania,ROM,0.0
1961,romania,ROM,0.0
1962,romania,ROM,0.0
1963,romania,ROM,0.0
1964,romania,ROM,0.0
1965,romania,ROM,0.0
1966,romania,ROM,0.0
1967,romania,ROM,0.0
1968,romania,ROM,0.0
