Nation,iso_code3,Year,fuelefficiency_trns_road_heavy_regional_gasoline_km_per_litre
Northern Mariana Islands,MNP,2047,2.1113162178177904
Northern Mariana Islands,MNP,2048,2.1326643065553057
Northern Mariana Islands,MNP,2049,2.154190220827771
Northern Mariana Islands,MNP,2050,2.175805047867711
Norway,NOR,2015,1.833421681666979
Norway,NOR,2016,1.8330005752616203
Norway,NOR,2017,1.832581321205584
Norway,NOR,2018,1.832230604074476
Norway,NOR,2019,1.8320151084439031
Norway,NOR,2020,1.832001518889471
Norway,NOR,2021,1.8322565199867857
Norway,NOR,2022,1.8328467963114536
Norway,NOR,2023,1.833839032439081
Norway,NOR,2024,1.8352999129452734
Norway,NOR,2025,1.837296122405638
Norway,NOR,2026,1.8398943453957803
Norway,NOR,2027,1.8431612664913064
Norway,NOR,2028,1.8471635702678229
Norway,NOR,2029,1.8519679413009356
Norway,NOR,2030,1.8576410641662493
Norway,NOR,2031,1.864249623439373
Norway,NOR,2032,1.8718603036959114
Norway,NOR,2033,1.8805397895114706
Norway,NOR,2034,1.890354765461657
Norway,NOR,2035,1.9013719161220768
Norway,NOR,2036,1.9136527785096258
Norway,NOR,2037,1.927176543709352
Norway,NOR,2038,1.941856174886252
Norway,NOR,2039,1.9576027592728504
Norway,NOR,2040,1.9743273841016724
Norway,NOR,2041,1.991941136605243
Norway,NOR,2042,2.010355104016084
Norway,NOR,2043,2.0294803735667273
Norway,NOR,2044,2.049228032489695
Norway,NOR,2045,2.069509168017513
Norway,NOR,2046,2.090234867382704
Norway,NOR,2047,2.1113162178177904
Norway,NOR,2048,2.1326643065553057
Norway,NOR,2049,2.154190220827771
Norway,NOR,2050,2.175805047867711
Oman,OMN,2015,1.833421681666979
Oman,OMN,2016,1.8330005752616203
Oman,OMN,2017,1.832581321205584
Oman,OMN,2018,1.832230604074476
Oman,OMN,2019,1.8320151084439031
Oman,OMN,2020,1.832001518889471
Oman,OMN,2021,1.8322565199867857
Oman,OMN,2022,1.8328467963114536
Oman,OMN,2023,1.833839032439081
Oman,OMN,2024,1.8352999129452734
Oman,OMN,2025,1.837296122405638
Oman,OMN,2026,1.8398943453957803
Oman,OMN,2027,1.8431612664913064
Oman,OMN,2028,1.8471635702678229
Oman,OMN,2029,1.8519679413009356
Oman,OMN,2030,1.8576410641662493
Oman,OMN,2031,1.864249623439373
Oman,OMN,2032,1.8718603036959114
Oman,OMN,2033,1.8805397895114706
Oman,OMN,2034,1.890354765461657
Oman,OMN,2035,1.9013719161220768
Oman,OMN,2036,1.9136527785096258
Oman,OMN,2037,1.927176543709352
Oman,OMN,2038,1.941856174886252
Oman,OMN,2039,1.9576027592728504
Oman,OMN,2040,1.9743273841016724
Oman,OMN,2041,1.991941136605243
Oman,OMN,2042,2.010355104016084
Oman,OMN,2043,2.0294803735667273
Oman,OMN,2044,2.049228032489695
Oman,OMN,2045,2.069509168017513
Oman,OMN,2046,2.090234867382704
Oman,OMN,2047,2.1113162178177904
Oman,OMN,2048,2.1326643065553057
Oman,OMN,2049,2.154190220827771
Oman,OMN,2050,2.175805047867711
Pakistan,PAK,2015,1.833421681666979
Pakistan,PAK,2016,1.8330005752616203
Pakistan,PAK,2017,1.832581321205584
Pakistan,PAK,2018,1.832230604074476
Pakistan,PAK,2019,1.8320151084439031
Pakistan,PAK,2020,1.832001518889471
Pakistan,PAK,2021,1.8322565199867857
Pakistan,PAK,2022,1.8328467963114536
Pakistan,PAK,2023,1.833839032439081
Pakistan,PAK,2024,1.8352999129452734
Pakistan,PAK,2025,1.837296122405638
Pakistan,PAK,2026,1.8398943453957803
Pakistan,PAK,2027,1.8431612664913064
Pakistan,PAK,2028,1.8471635702678229
Pakistan,PAK,2029,1.8519679413009356
Pakistan,PAK,2030,1.8576410641662493
Pakistan,PAK,2031,1.864249623439373
Pakistan,PAK,2032,1.8718603036959114
Pakistan,PAK,2033,1.8805397895114706
Pakistan,PAK,2034,1.890354765461657
Pakistan,PAK,2035,1.9013719161220768
Pakistan,PAK,2036,1.9136527785096258
Pakistan,PAK,2037,1.927176543709352
Pakistan,PAK,2038,1.941856174886252
Pakistan,PAK,2039,1.9576027592728504
Pakistan,PAK,2040,1.9743273841016724
Pakistan,PAK,2041,1.991941136605243
Pakistan,PAK,2042,2.010355104016084
Pakistan,PAK,2043,2.0294803735667273
Pakistan,PAK,2044,2.049228032489695
Pakistan,PAK,2045,2.069509168017513
Pakistan,PAK,2046,2.090234867382704
Pakistan,PAK,2047,2.1113162178177904
Pakistan,PAK,2048,2.1326643065553057
Pakistan,PAK,2049,2.154190220827771
Pakistan,PAK,2050,2.175805047867711
Palau,PLW,2015,1.833421681666979
Palau,PLW,2016,1.8330005752616203
Palau,PLW,2017,1.832581321205584
Palau,PLW,2018,1.832230604074476
Palau,PLW,2019,1.8320151084439031
Palau,PLW,2020,1.832001518889471
Palau,PLW,2021,1.8322565199867857
Palau,PLW,2022,1.8328467963114536
Palau,PLW,2023,1.833839032439081
Palau,PLW,2024,1.8352999129452734
Palau,PLW,2025,1.837296122405638
Palau,PLW,2026,1.8398943453957803
Palau,PLW,2027,1.8431612664913064
Palau,PLW,2028,1.8471635702678229
Palau,PLW,2029,1.8519679413009356
Palau,PLW,2030,1.8576410641662493
Palau,PLW,2031,1.864249623439373
Palau,PLW,2032,1.8718603036959114
Palau,PLW,2033,1.8805397895114706
Palau,PLW,2034,1.890354765461657
Palau,PLW,2035,1.9013719161220768
Palau,PLW,2036,1.9136527785096258
Palau,PLW,2037,1.927176543709352
Palau,PLW,2038,1.941856174886252
Palau,PLW,2039,1.9576027592728504
Palau,PLW,2040,1.9743273841016724
Palau,PLW,2041,1.991941136605243
Palau,PLW,2042,2.010355104016084
Palau,PLW,2043,2.0294803735667273
Palau,PLW,2044,2.049228032489695
Palau,PLW,2045,2.069509168017513
Palau,PLW,2046,2.090234867382704
Palau,PLW,2047,2.1113162178177904
Palau,PLW,2048,2.1326643065553057
Palau,PLW,2049,2.154190220827771
Palau,PLW,2050,2.175805047867711
Panama,PAN,2015,1.833421681666979
Panama,PAN,2016,1.8330005752616203
Panama,PAN,2017,1.832581321205584
Panama,PAN,2018,1.832230604074476
Panama,PAN,2019,1.8320151084439031
Panama,PAN,2020,1.832001518889471
Panama,PAN,2021,1.8322565199867857
Panama,PAN,2022,1.8328467963114536
Panama,PAN,2023,1.833839032439081
Panama,PAN,2024,1.8352999129452734
Panama,PAN,2025,1.837296122405638
Panama,PAN,2026,1.8398943453957803
Panama,PAN,2027,1.8431612664913064
Panama,PAN,2028,1.8471635702678229
Panama,PAN,2029,1.8519679413009356
Panama,PAN,2030,1.8576410641662493
Panama,PAN,2031,1.864249623439373
Panama,PAN,2032,1.8718603036959114
Panama,PAN,2033,1.8805397895114706
Panama,PAN,2034,1.890354765461657
Panama,PAN,2035,1.9013719161220768
Panama,PAN,2036,1.9136527785096258
Panama,PAN,2037,1.927176543709352
Panama,PAN,2038,1.941856174886252
Panama,PAN,2039,1.9576027592728504
Panama,PAN,2040,1.9743273841016724
Panama,PAN,2041,1.991941136605243
Panama,PAN,2042,2.010355104016084
Panama,PAN,2043,2.0294803735667273
Panama,PAN,2044,2.049228032489695
Panama,PAN,2045,2.069509168017513
Panama,PAN,2046,2.090234867382704
Panama,PAN,2047,2.1113162178177904
Panama,PAN,2048,2.1326643065553057
Panama,PAN,2049,2.154190220827771
Panama,PAN,2050,2.175805047867711
Papua New Guinea,PNG,2015,1.833421681666979
Papua New Guinea,PNG,2016,1.8330005752616203
Papua New Guinea,PNG,2017,1.832581321205584
Papua New Guinea,PNG,2018,1.832230604074476
Papua New Guinea,PNG,2019,1.8320151084439031
Papua New Guinea,PNG,2020,1.832001518889471
Papua New Guinea,PNG,2021,1.8322565199867857
Papua New Guinea,PNG,2022,1.8328467963114536
Papua New Guinea,PNG,2023,1.833839032439081
Papua New Guinea,PNG,2024,1.8352999129452734
Papua New Guinea,PNG,2025,1.837296122405638
Papua New Guinea,PNG,2026,1.8398943453957803
Papua New Guinea,PNG,2027,1.8431612664913064
Papua New Guinea,PNG,2028,1.8471635702678229
Papua New Guinea,PNG,2029,1.8519679413009356
Papua New Guinea,PNG,2030,1.8576410641662493
Papua New Guinea,PNG,2031,1.864249623439373
Papua New Guinea,PNG,2032,1.8718603036959114
Papua New Guinea,PNG,2033,1.8805397895114706
Papua New Guinea,PNG,2034,1.890354765461657
Papua New Guinea,PNG,2035,1.9013719161220768
Papua New Guinea,PNG,2036,1.9136527785096258
Papua New Guinea,PNG,2037,1.927176543709352
Papua New Guinea,PNG,2038,1.941856174886252
Papua New Guinea,PNG,2039,1.9576027592728504
Papua New Guinea,PNG,2040,1.9743273841016724
Papua New Guinea,PNG,2041,1.991941136605243
Papua New Guinea,PNG,2042,2.010355104016084
Papua New Guinea,PNG,2043,2.0294803735667273
Papua New Guinea,PNG,2044,2.049228032489695
Papua New Guinea,PNG,2045,2.069509168017513
Papua New Guinea,PNG,2046,2.090234867382704
Papua New Guinea,PNG,2047,2.1113162178177904
Papua New Guinea,PNG,2048,2.1326643065553057
Papua New Guinea,PNG,2049,2.154190220827771
Papua New Guinea,PNG,2050,2.175805047867711
Paraguay,PRY,2015,1.833421681666979
Paraguay,PRY,2016,1.8330005752616203
Paraguay,PRY,2017,1.832581321205584
Paraguay,PRY,2018,1.832230604074476
Paraguay,PRY,2019,1.8320151084439031
Paraguay,PRY,2020,1.832001518889471
Paraguay,PRY,2021,1.8322565199867857
Paraguay,PRY,2022,1.8328467963114536
Paraguay,PRY,2023,1.833839032439081
Paraguay,PRY,2024,1.8352999129452734
Paraguay,PRY,2025,1.837296122405638
Paraguay,PRY,2026,1.8398943453957803
Paraguay,PRY,2027,1.8431612664913064
Paraguay,PRY,2028,1.8471635702678229
Paraguay,PRY,2029,1.8519679413009356
Paraguay,PRY,2030,1.8576410641662493
Paraguay,PRY,2031,1.864249623439373
Paraguay,PRY,2032,1.8718603036959114
Paraguay,PRY,2033,1.8805397895114706
Paraguay,PRY,2034,1.890354765461657
Paraguay,PRY,2035,1.9013719161220768
Paraguay,PRY,2036,1.9136527785096258
Paraguay,PRY,2037,1.927176543709352
Paraguay,PRY,2038,1.941856174886252
Paraguay,PRY,2039,1.9576027592728504
Paraguay,PRY,2040,1.9743273841016724
Paraguay,PRY,2041,1.991941136605243
Paraguay,PRY,2042,2.010355104016084
Paraguay,PRY,2043,2.0294803735667273
Paraguay,PRY,2044,2.049228032489695
Paraguay,PRY,2045,2.069509168017513
Paraguay,PRY,2046,2.090234867382704
Paraguay,PRY,2047,2.1113162178177904
Paraguay,PRY,2048,2.1326643065553057
Paraguay,PRY,2049,2.154190220827771
Paraguay,PRY,2050,2.175805047867711
Peru,PER,2015,1.833421681666979
Peru,PER,2016,1.8330005752616203
Peru,PER,2017,1.832581321205584
Peru,PER,2018,1.832230604074476
Peru,PER,2019,1.8320151084439031
Peru,PER,2020,1.832001518889471
Peru,PER,2021,1.8322565199867857
Peru,PER,2022,1.8328467963114536
Peru,PER,2023,1.833839032439081
Peru,PER,2024,1.8352999129452734
Peru,PER,2025,1.837296122405638
Peru,PER,2026,1.8398943453957803
Peru,PER,2027,1.8431612664913064
Peru,PER,2028,1.8471635702678229
Peru,PER,2029,1.8519679413009356
Peru,PER,2030,1.8576410641662493
Peru,PER,2031,1.864249623439373
Peru,PER,2032,1.8718603036959114
Peru,PER,2033,1.8805397895114706
Peru,PER,2034,1.890354765461657
Peru,PER,2035,1.9013719161220768
Peru,PER,2036,1.9136527785096258
Peru,PER,2037,1.927176543709352
Peru,PER,2038,1.941856174886252
Peru,PER,2039,1.9576027592728504
Peru,PER,2040,1.9743273841016724
Peru,PER,2041,1.991941136605243
Peru,PER,2042,2.010355104016084
Peru,PER,2043,2.0294803735667273
Peru,PER,2044,2.049228032489695
Peru,PER,2045,2.069509168017513
Peru,PER,2046,2.090234867382704
Peru,PER,2047,2.1113162178177904
Peru,PER,2048,2.1326643065553057
Peru,PER,2049,2.154190220827771
Peru,PER,2050,2.175805047867711
Philippines,PHL,2015,1.833421681666979
Philippines,PHL,2016,1.8330005752616203
Philippines,PHL,2017,1.832581321205584
Philippines,PHL,2018,1.832230604074476
Philippines,PHL,2019,1.8320151084439031
Philippines,PHL,2020,1.832001518889471
Philippines,PHL,2021,1.8322565199867857
Philippines,PHL,2022,1.8328467963114536
Philippines,PHL,2023,1.833839032439081
Philippines,PHL,2024,1.8352999129452734
Philippines,PHL,2025,1.837296122405638
Philippines,PHL,2026,1.8398943453957803
Philippines,PHL,2027,1.8431612664913064
Philippines,PHL,2028,1.8471635702678229
Philippines,PHL,2029,1.8519679413009356
Philippines,PHL,2030,1.8576410641662493
Philippines,PHL,2031,1.864249623439373
Philippines,PHL,2032,1.8718603036959114
Philippines,PHL,2033,1.8805397895114706
Philippines,PHL,2034,1.890354765461657
Philippines,PHL,2035,1.9013719161220768
Philippines,PHL,2036,1.9136527785096258
Philippines,PHL,2037,1.927176543709352
Philippines,PHL,2038,1.941856174886252
Philippines,PHL,2039,1.9576027592728504
Philippines,PHL,2040,1.9743273841016724
Philippines,PHL,2041,1.991941136605243
Philippines,PHL,2042,2.010355104016084
Philippines,PHL,2043,2.0294803735667273
Philippines,PHL,2044,2.049228032489695
Philippines,PHL,2045,2.069509168017513
Philippines,PHL,2046,2.090234867382704
Philippines,PHL,2047,2.1113162178177904
Philippines,PHL,2048,2.1326643065553057
Philippines,PHL,2049,2.154190220827771
Philippines,PHL,2050,2.175805047867711
Pitcairn,PCN,2015,1.833421681666979
Pitcairn,PCN,2016,1.8330005752616203
Pitcairn,PCN,2017,1.832581321205584
Pitcairn,PCN,2018,1.832230604074476
Pitcairn,PCN,2019,1.8320151084439031
Pitcairn,PCN,2020,1.832001518889471
Pitcairn,PCN,2021,1.8322565199867857
Pitcairn,PCN,2022,1.8328467963114536
Pitcairn,PCN,2023,1.833839032439081
Pitcairn,PCN,2024,1.8352999129452734
Pitcairn,PCN,2025,1.837296122405638
Pitcairn,PCN,2026,1.8398943453957803
Pitcairn,PCN,2027,1.8431612664913064
Pitcairn,PCN,2028,1.8471635702678229
Pitcairn,PCN,2029,1.8519679413009356
Pitcairn,PCN,2030,1.8576410641662493
Pitcairn,PCN,2031,1.864249623439373
Pitcairn,PCN,2032,1.8718603036959114
Pitcairn,PCN,2033,1.8805397895114706
Pitcairn,PCN,2034,1.890354765461657
Pitcairn,PCN,2035,1.9013719161220768
Pitcairn,PCN,2036,1.9136527785096258
Pitcairn,PCN,2037,1.927176543709352
Pitcairn,PCN,2038,1.941856174886252
Pitcairn,PCN,2039,1.9576027592728504
Pitcairn,PCN,2040,1.9743273841016724
Pitcairn,PCN,2041,1.991941136605243
Pitcairn,PCN,2042,2.010355104016084
Pitcairn,PCN,2043,2.0294803735667273
Pitcairn,PCN,2044,2.049228032489695
Pitcairn,PCN,2045,2.069509168017513
Pitcairn,PCN,2046,2.090234867382704
Pitcairn,PCN,2047,2.1113162178177904
Pitcairn,PCN,2048,2.1326643065553057
Pitcairn,PCN,2049,2.154190220827771
Pitcairn,PCN,2050,2.175805047867711
Poland,POL,2015,1.833421681666979
Poland,POL,2016,1.8330005752616203
Poland,POL,2017,1.832581321205584
Poland,POL,2018,1.832230604074476
Poland,POL,2019,1.8320151084439031
Poland,POL,2020,1.832001518889471
Poland,POL,2021,1.8322565199867857
Poland,POL,2022,1.8328467963114536
Poland,POL,2023,1.833839032439081
Poland,POL,2024,1.8352999129452734
Poland,POL,2025,1.837296122405638
Poland,POL,2026,1.8398943453957803
Poland,POL,2027,1.8431612664913064
Poland,POL,2028,1.8471635702678229
Poland,POL,2029,1.8519679413009356
Poland,POL,2030,1.8576410641662493
Poland,POL,2031,1.864249623439373
Poland,POL,2032,1.8718603036959114
Poland,POL,2033,1.8805397895114706
Poland,POL,2034,1.890354765461657
Poland,POL,2035,1.9013719161220768
Poland,POL,2036,1.9136527785096258
Poland,POL,2037,1.927176543709352
Poland,POL,2038,1.941856174886252
Poland,POL,2039,1.9576027592728504
Poland,POL,2040,1.9743273841016724
Poland,POL,2041,1.991941136605243
Poland,POL,2042,2.010355104016084
Poland,POL,2043,2.0294803735667273
Poland,POL,2044,2.049228032489695
Poland,POL,2045,2.069509168017513
Poland,POL,2046,2.090234867382704
Poland,POL,2047,2.1113162178177904
Poland,POL,2048,2.1326643065553057
Poland,POL,2049,2.154190220827771
Poland,POL,2050,2.175805047867711
Portugal,PRT,2015,1.833421681666979
Portugal,PRT,2016,1.8330005752616203
Portugal,PRT,2017,1.832581321205584
Portugal,PRT,2018,1.832230604074476
Portugal,PRT,2019,1.8320151084439031
Portugal,PRT,2020,1.832001518889471
Portugal,PRT,2021,1.8322565199867857
Portugal,PRT,2022,1.8328467963114536
Portugal,PRT,2023,1.833839032439081
Portugal,PRT,2024,1.8352999129452734
Portugal,PRT,2025,1.837296122405638
Portugal,PRT,2026,1.8398943453957803
Portugal,PRT,2027,1.8431612664913064
Portugal,PRT,2028,1.8471635702678229
Portugal,PRT,2029,1.8519679413009356
Portugal,PRT,2030,1.8576410641662493
Portugal,PRT,2031,1.864249623439373
Portugal,PRT,2032,1.8718603036959114
Portugal,PRT,2033,1.8805397895114706
Portugal,PRT,2034,1.890354765461657
Portugal,PRT,2035,1.9013719161220768
Portugal,PRT,2036,1.9136527785096258
Portugal,PRT,2037,1.927176543709352
Portugal,PRT,2038,1.941856174886252
Portugal,PRT,2039,1.9576027592728504
Portugal,PRT,2040,1.9743273841016724
Portugal,PRT,2041,1.991941136605243
Portugal,PRT,2042,2.010355104016084
Portugal,PRT,2043,2.0294803735667273
Portugal,PRT,2044,2.049228032489695
Portugal,PRT,2045,2.069509168017513
Portugal,PRT,2046,2.090234867382704
Portugal,PRT,2047,2.1113162178177904
Portugal,PRT,2048,2.1326643065553057
Portugal,PRT,2049,2.154190220827771
Portugal,PRT,2050,2.175805047867711
Puerto Rico,PRI,2015,1.833421681666979
Puerto Rico,PRI,2016,1.8330005752616203
Puerto Rico,PRI,2017,1.832581321205584
Puerto Rico,PRI,2018,1.832230604074476
Puerto Rico,PRI,2019,1.8320151084439031
Puerto Rico,PRI,2020,1.832001518889471
Puerto Rico,PRI,2021,1.8322565199867857
Puerto Rico,PRI,2022,1.8328467963114536
Puerto Rico,PRI,2023,1.833839032439081
Puerto Rico,PRI,2024,1.8352999129452734
Puerto Rico,PRI,2025,1.837296122405638
Puerto Rico,PRI,2026,1.8398943453957803
Puerto Rico,PRI,2027,1.8431612664913064
Puerto Rico,PRI,2028,1.8471635702678229
Puerto Rico,PRI,2029,1.8519679413009356
Puerto Rico,PRI,2030,1.8576410641662493
Puerto Rico,PRI,2031,1.864249623439373
Puerto Rico,PRI,2032,1.8718603036959114
Puerto Rico,PRI,2033,1.8805397895114706
Puerto Rico,PRI,2034,1.890354765461657
Puerto Rico,PRI,2035,1.9013719161220768
Puerto Rico,PRI,2036,1.9136527785096258
Puerto Rico,PRI,2037,1.927176543709352
Puerto Rico,PRI,2038,1.941856174886252
Puerto Rico,PRI,2039,1.9576027592728504
Puerto Rico,PRI,2040,1.9743273841016724
Puerto Rico,PRI,2041,1.991941136605243
Puerto Rico,PRI,2042,2.010355104016084
Puerto Rico,PRI,2043,2.0294803735667273
Puerto Rico,PRI,2044,2.049228032489695
Puerto Rico,PRI,2045,2.069509168017513
Puerto Rico,PRI,2046,2.090234867382704
Puerto Rico,PRI,2047,2.1113162178177904
Puerto Rico,PRI,2048,2.1326643065553057
Puerto Rico,PRI,2049,2.154190220827771
Puerto Rico,PRI,2050,2.175805047867711
Qatar,QAT,2015,1.833421681666979
Qatar,QAT,2016,1.8330005752616203
Qatar,QAT,2017,1.832581321205584
Qatar,QAT,2018,1.832230604074476
Qatar,QAT,2019,1.8320151084439031
Qatar,QAT,2020,1.832001518889471
Qatar,QAT,2021,1.8322565199867857
Qatar,QAT,2022,1.8328467963114536
Qatar,QAT,2023,1.833839032439081
Qatar,QAT,2024,1.8352999129452734
Qatar,QAT,2025,1.837296122405638
Qatar,QAT,2026,1.8398943453957803
Qatar,QAT,2027,1.8431612664913064
Qatar,QAT,2028,1.8471635702678229
Qatar,QAT,2029,1.8519679413009356
Qatar,QAT,2030,1.8576410641662493
Qatar,QAT,2031,1.864249623439373
Qatar,QAT,2032,1.8718603036959114
Qatar,QAT,2033,1.8805397895114706
Qatar,QAT,2034,1.890354765461657
Qatar,QAT,2035,1.9013719161220768
Qatar,QAT,2036,1.9136527785096258
Qatar,QAT,2037,1.927176543709352
Qatar,QAT,2038,1.941856174886252
Qatar,QAT,2039,1.9576027592728504
Qatar,QAT,2040,1.9743273841016724
Qatar,QAT,2041,1.991941136605243
Qatar,QAT,2042,2.010355104016084
Qatar,QAT,2043,2.0294803735667273
Qatar,QAT,2044,2.049228032489695
Qatar,QAT,2045,2.069509168017513
Qatar,QAT,2046,2.090234867382704
Qatar,QAT,2047,2.1113162178177904
Qatar,QAT,2048,2.1326643065553057
Qatar,QAT,2049,2.154190220827771
Qatar,QAT,2050,2.175805047867711
Republic of Korea,KOR,2015,1.833421681666979
Republic of Korea,KOR,2016,1.8330005752616203
Republic of Korea,KOR,2017,1.832581321205584
Republic of Korea,KOR,2018,1.832230604074476
Republic of Korea,KOR,2019,1.8320151084439031
Republic of Korea,KOR,2020,1.832001518889471
Republic of Korea,KOR,2021,1.8322565199867857
Republic of Korea,KOR,2022,1.8328467963114536
Republic of Korea,KOR,2023,1.833839032439081
Republic of Korea,KOR,2024,1.8352999129452734
Republic of Korea,KOR,2025,1.837296122405638
Republic of Korea,KOR,2026,1.8398943453957803
Republic of Korea,KOR,2027,1.8431612664913064
Republic of Korea,KOR,2028,1.8471635702678229
Republic of Korea,KOR,2029,1.8519679413009356
Republic of Korea,KOR,2030,1.8576410641662493
Republic of Korea,KOR,2031,1.864249623439373
Republic of Korea,KOR,2032,1.8718603036959114
Republic of Korea,KOR,2033,1.8805397895114706
Republic of Korea,KOR,2034,1.890354765461657
Republic of Korea,KOR,2035,1.9013719161220768
Republic of Korea,KOR,2036,1.9136527785096258
Republic of Korea,KOR,2037,1.927176543709352
Republic of Korea,KOR,2038,1.941856174886252
Republic of Korea,KOR,2039,1.9576027592728504
Republic of Korea,KOR,2040,1.9743273841016724
Republic of Korea,KOR,2041,1.991941136605243
Republic of Korea,KOR,2042,2.010355104016084
Republic of Korea,KOR,2043,2.0294803735667273
Republic of Korea,KOR,2044,2.049228032489695
Republic of Korea,KOR,2045,2.069509168017513
Republic of Korea,KOR,2046,2.090234867382704
Republic of Korea,KOR,2047,2.1113162178177904
Republic of Korea,KOR,2048,2.1326643065553057
Republic of Korea,KOR,2049,2.154190220827771
Republic of Korea,KOR,2050,2.175805047867711
Republic of Moldova,MDA,2015,1.833421681666979
Republic of Moldova,MDA,2016,1.8330005752616203
Republic of Moldova,MDA,2017,1.832581321205584
Republic of Moldova,MDA,2018,1.832230604074476
Republic of Moldova,MDA,2019,1.8320151084439031
Republic of Moldova,MDA,2020,1.832001518889471
Republic of Moldova,MDA,2021,1.8322565199867857
Republic of Moldova,MDA,2022,1.8328467963114536
Republic of Moldova,MDA,2023,1.833839032439081
